date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-14,sh.600238,17.6500,18.1700,17.5000,17.9700,17.6100,8441570,151125080.0000,2.864582,1,2.044300,19.536749,7.333874,2.483675,53.349950
2010-12-15,sh.600238,18.0500,18.1400,17.6700,17.7600,17.9700,6074042,108372832.0000,2.061179,1,-1.168600,19.308440,7.248170,2.454650,52.726495
2010-12-16,sh.600238,17.8300,18.1800,17.8300,18.0700,17.7600,6980289,125972239.0000,2.368707,1,1.745500,19.645468,7.374686,2.497496,53.646833
2010-12-17,sh.600238,18.1000,18.2000,17.6200,17.9000,18.0700,4498794,80256493.0000,1.526631,1,-0.940800,19.460646,7.305306,2.474000,53.142131
2010-12-20,sh.600238,17.8600,17.9800,16.9000,17.3200,17.9000,5519581,96109597.0000,1.873027,1,-3.240200,18.830077,7.068598,2.393837,51.420208
2010-12-21,sh.600238,17.3100,17.4600,17.1200,17.4300,17.3200,3672201,63573415.0000,1.246133,1,0.635100,18.949668,7.113491,2.409040,51.746779
2010-12-22,sh.600238,17.4400,17.4400,17.0000,17.0900,17.4300,4212142,72346699.0000,1.429358,1,-1.950700,18.580025,6.974731,2.362048,50.737376
2010-12-23,sh.600238,17.0900,17.2500,16.9300,16.9600,17.0900,2992957,51192268.0000,1.015637,1,-0.760700,18.438690,6.921676,2.344080,50.351427
2010-12-24,sh.600238,17.1600,17.5300,16.7700,17.2100,16.9600,7028075,120928234.0000,2.384923,1,1.474100,18.710487,7.023705,2.378634,51.093636
2010-12-27,sh.600238,17.2100,17.2100,17.2100,17.2100,17.2100,0,0.0000,,0,0.000000,18.710487,7.023705,2.378634,51.093636
2010-12-28,sh.600238,16.7200,16.7200,16.1100,16.2800,17.2100,4236745,69430155.0000,1.437707,1,-5.403800,17.699403,6.644155,2.250096,48.332620
2010-12-29,sh.600238,16.2800,16.5500,16.1600,16.5300,16.2800,2368349,38785199.0000,0.803681,1,1.535600,17.971200,6.746185,2.284649,49.074829
2010-12-30,sh.600238,16.6000,16.7200,16.4100,16.4300,16.5300,2061798,34043042.0000,0.699655,1,-0.605000,17.862481,6.705373,2.270828,48.777945
2010-12-31,sh.600238,16.5000,16.7400,16.3600,16.7200,16.4300,3153018,52235462.0000,1.069952,1,1.765100,18.177765,6.823727,2.310909,49.638907
2011-01-04,sh.600238,16.8300,16.8900,16.5900,16.7500,16.7200,3762779,62874197.0000,1.276870,1,0.179400,18.210381,6.835971,2.315056,49.727972
2011-01-05,sh.600238,16.7000,16.7200,16.3000,16.4500,16.7500,4963883,81683478.0000,1.684455,1,-1.791000,17.884225,6.713535,2.273592,48.837322
2011-01-06,sh.600238,16.4900,16.5500,16.1600,16.2300,16.4500,3789572,61602839.0000,1.285962,1,-1.337400,17.645044,6.623750,2.243185,48.184178
2011-01-07,sh.600238,16.2900,17.1400,16.2700,16.9300,16.2300,8600599,144521851.0000,2.918547,1,4.313000,18.406075,6.909432,2.339934,50.262362
2011-01-10,sh.600238,16.9400,17.7900,16.8200,17.2900,16.9300,12565846,218691832.0000,4.264123,1,2.126400,18.797462,7.056354,2.389690,51.331143
2011-01-11,sh.600238,17.0800,17.3100,16.5200,16.7700,17.2900,4984064,84150274.0000,1.691304,1,-3.007500,18.232125,6.844133,2.317820,49.787349
2011-01-12,sh.600238,16.9000,16.9500,16.6600,16.8700,16.7700,3067413,51512981.0000,1.040903,1,0.596300,18.340843,6.884945,2.331641,50.084232
2011-01-13,sh.600238,16.9200,17.7500,16.8600,17.5400,16.8700,8214555,143498681.0000,2.787546,1,3.971500,19.069259,7.158384,2.424244,52.073351
2011-01-14,sh.600238,17.5300,17.6800,17.1500,17.2400,17.5400,5036544,87374846.0000,1.709112,1,-1.710400,18.743103,7.035948,2.382780,51.182701
2011-01-17,sh.600238,17.0500,17.0600,16.1300,16.1400,17.2400,5048455,82917023.0000,1.713154,1,-6.380500,17.547197,6.587019,2.230746,47.916983
2011-01-18,sh.600238,16.1700,16.4200,15.8400,16.1200,16.1400,2204523,35690717.0000,0.748088,1,-0.123900,17.525453,6.578857,2.227982,47.857607
2011-01-19,sh.600238,16.2800,16.5900,16.1500,16.3900,16.1200,2690264,44052914.0000,0.912920,1,1.674900,17.818994,6.689048,2.265299,48.659192
2011-01-20,sh.600238,16.4500,16.4500,15.3000,15.4000,16.3900,4796640,75635140.0000,1.627703,1,-6.040300,16.742679,6.285012,2.128469,45.720046
2011-01-21,sh.600238,15.4000,15.8500,14.5600,15.8300,15.4000,5317916,80990810.0000,1.804594,1,2.792200,17.210169,6.460503,2.187901,46.996645
2011-01-24,sh.600238,15.8400,15.8400,15.1100,15.1700,15.8300,2611968,40312495.0000,0.886351,1,-4.169300,16.492626,6.191145,2.096680,45.037214
2011-01-25,sh.600238,15.0000,15.2900,14.6000,14.6800,15.1700,2153365,31768750.0000,0.730728,1,-3.230100,15.959904,5.991167,2.028956,43.582485
2011-01-26,sh.600238,14.8000,15.0700,14.6900,14.8700,14.6800,1824595,27123644.0000,0.619162,1,1.294300,16.166470,6.068710,2.055217,44.146564
2011-01-27,sh.600238,14.8700,15.6500,14.7000,15.5100,14.8700,2963125,45195516.0000,1.005514,1,4.304000,16.862269,6.329905,2.143673,46.046618
2011-01-28,sh.600238,15.4000,15.7000,15.3100,15.4800,15.5100,1863973,28981203.0000,0.632525,1,-0.193400,16.829654,6.317661,2.139526,45.957553
2011-01-31,sh.600238,15.4400,15.6500,15.0700,15.4900,15.4800,3199781,49064097.0000,1.085821,1,0.064600,16.840525,6.321743,2.140908,45.987241
2011-02-01,sh.600238,15.6900,15.6900,15.3700,15.5300,15.4900,2065661,32052226.0000,0.700966,1,0.258200,16.884013,6.338067,2.146437,46.105994
2011-02-09,sh.600238,15.4300,15.9600,15.2300,15.6600,15.5300,3654627,57355761.0000,1.240169,1,0.837100,17.025347,6.391123,2.164404,46.491943
2011-02-10,sh.600238,15.5300,15.9500,15.4200,15.9200,15.6600,3239699,50890694.0000,1.099367,1,1.660300,17.308016,6.497233,2.200340,47.263840
2011-02-11,sh.600238,15.9500,16.1400,15.9200,16.0100,15.9200,3542882,56774618.0000,1.202250,1,0.565300,17.405863,6.533964,2.212779,47.531035
2011-02-14,sh.600238,16.0000,16.2800,15.9700,16.1900,16.0100,4269635,68824441.0000,1.448868,1,1.124300,17.601556,6.607425,2.237657,48.065425
2011-02-15,sh.600238,16.2000,16.2800,16.0000,16.0100,16.1900,4169921,67182284.0000,1.415030,1,-1.111800,17.405863,6.533964,2.212779,47.531035
2011-02-16,sh.600238,15.9100,16.1100,15.7800,16.1100,16.0100,5281233,84052754.0000,1.792146,1,0.624600,17.514581,6.574775,2.226600,47.827918
2011-02-17,sh.600238,16.1100,16.2300,15.8100,15.9300,16.1100,4463299,71198704.0000,1.514586,1,-1.117300,17.318888,6.501314,2.201722,47.293528
2011-02-18,sh.600238,15.8900,16.6500,15.8900,16.2400,15.9300,7775546,127024719.0000,2.638571,1,1.946000,17.655916,6.627831,2.244568,48.213867
2011-02-21,sh.600238,16.0300,16.3200,15.9800,16.3100,16.2400,5427199,87667486.0000,1.841678,1,0.431000,17.732019,6.656399,2.254242,48.421685
2011-02-22,sh.600238,16.5000,16.5400,15.7800,15.8000,16.3100,4662774,74860433.0000,1.582276,1,-3.126900,17.177553,6.448259,2.183754,46.907580
2011-02-23,sh.600238,15.7600,15.9600,15.7200,15.8700,15.8000,2930870,46387755.0000,0.994568,1,0.443000,17.253656,6.476827,2.193429,47.115398
2011-02-24,sh.600238,15.8000,16.3900,15.7300,16.1200,15.8700,5516370,88599795.0000,1.871938,1,1.575300,17.525453,6.578857,2.227982,47.857607
2011-02-25,sh.600238,16.0800,16.0800,15.8100,15.9400,16.1200,3120592,49719421.0000,1.058949,1,-1.116600,17.329760,6.505395,2.203104,47.323216
2011-02-28,sh.600238,15.8800,16.2400,15.8800,16.2200,15.9400,3538725,56900767.0000,1.200839,1,1.756600,17.634172,6.619668,2.241803,48.154490
2011-03-01,sh.600238,16.2200,16.3000,16.0600,16.1700,16.2200,4013189,64889099.0000,1.361845,1,-0.308257,17.579813,6.599263,2.234893,48.006048
2011-03-02,sh.600238,16.0800,16.0800,15.7600,15.9000,16.1700,3467935,55142798.0000,1.176817,1,-1.669800,17.286272,6.489071,2.197575,47.204463
2011-03-03,sh.600238,15.8900,16.0200,15.5000,15.5300,15.9000,3953582,62325670.0000,1.341617,1,-2.327000,16.884013,6.338067,2.146437,46.105994
2011-03-04,sh.600238,15.5600,15.7000,15.4000,15.6600,15.5300,2973788,46336140.0000,1.009132,1,0.837100,17.025347,6.391123,2.164404,46.491943
2011-03-07,sh.600238,15.8000,16.0500,15.7300,15.8800,15.6600,4235183,67386588.0000,1.437177,1,1.404900,17.264528,6.480908,2.194811,47.145086
2011-03-08,sh.600238,15.8800,16.2900,15.7800,16.2800,15.8800,6818393,109947312.0000,2.313769,1,2.518900,17.699403,6.644155,2.250096,48.332620
2011-03-09,sh.600238,16.3000,16.3800,16.0700,16.2700,16.2800,5556924,90051887.0000,1.885699,1,-0.061400,17.688531,6.640074,2.248714,48.302932
2011-03-10,sh.600238,16.2000,16.4500,15.9700,16.0300,16.2700,6985374,112819805.0000,2.370433,1,-1.475100,17.427606,6.542126,2.215543,47.590412
2011-03-11,sh.600238,15.8800,15.9700,15.7100,15.7800,16.0300,4313281,68345174.0000,1.463679,1,-1.559600,17.155810,6.440097,2.180990,46.848203
2011-03-14,sh.600238,15.7500,15.7900,15.4400,15.7700,15.7800,4270039,66626099.0000,1.449005,1,-0.063400,17.144938,6.436015,2.179608,46.818515
2011-03-15,sh.600238,15.7300,15.7400,15.2000,15.3800,15.7700,4054713,62441043.0000,1.375936,1,-2.473100,16.720935,6.276850,2.125705,45.660669
2011-03-16,sh.600238,15.3500,15.6300,15.2100,15.5500,15.3800,4023397,62138051.0000,1.365309,1,1.105300,16.905757,6.346230,2.149201,46.165371
2011-03-17,sh.600238,15.4300,15.4400,15.1900,15.2000,15.5500,3115110,47632456.0000,1.057089,1,-2.250800,16.525241,6.203388,2.100827,45.126279
2011-03-18,sh.600238,15.2200,15.5500,15.2200,15.3600,15.2000,2532984,38986937.0000,0.859549,1,1.052600,16.699191,6.268687,2.122941,45.601293
2011-03-21,sh.600238,15.3600,15.7300,15.3100,15.6700,15.3600,4853436,75358031.0000,1.646976,1,2.018200,17.036219,6.395204,2.165787,46.521631
2011-03-22,sh.600238,15.7600,16.9800,15.7600,16.8800,15.6700,21335823,351279273.0000,7.240147,1,7.721800,18.351715,6.889026,2.333023,50.113921
2011-03-23,sh.600238,16.8500,16.8900,16.4100,16.7800,16.8800,11521479,191783945.0000,3.909725,1,-0.592400,18.242997,6.848214,2.319202,49.817037
2011-03-24,sh.600238,16.7600,16.9400,16.4100,16.7500,16.7800,9874263,164955834.0000,3.350755,1,-0.178800,18.210381,6.835971,2.315056,49.727972
2011-03-25,sh.600238,16.7600,17.7700,16.7500,16.9400,16.7500,16581318,286654318.0000,5.626742,1,1.134300,18.416946,6.913513,2.341316,50.292051
2011-03-28,sh.600238,16.9500,17.1500,16.5000,16.6200,16.9400,8638274,144484183.0000,2.931332,1,-1.889000,18.069047,6.782915,2.297088,49.342024
2011-03-29,sh.600238,16.5800,16.6200,16.1500,16.1500,16.6200,6475479,105512311.0000,2.197404,1,-2.827900,17.558069,6.591100,2.232128,47.946672
2011-03-30,sh.600238,16.1300,16.4300,16.0500,16.2500,16.1500,4840675,78872284.0000,1.642646,1,0.619200,17.666787,6.631912,2.245950,48.243555
2011-03-31,sh.600238,16.3400,16.7600,16.2100,16.5800,16.2500,6987297,115244457.0000,2.371085,1,2.030800,25.224703,6.727440,3.086794,71.559673
2011-04-01,sh.600238,16.5900,16.7900,16.3000,16.4600,16.5800,4051210,66748116.0000,1.374747,1,-0.723800,25.042136,6.678750,3.064453,71.041750
2011-04-06,sh.600238,16.3000,16.4600,16.1100,16.3000,16.4600,4019294,65348946.0000,1.363916,1,-0.972100,24.798713,6.613829,3.034665,70.351186
2011-04-07,sh.600238,16.3100,16.5600,16.2300,16.4900,16.3000,3678656,60372776.0000,1.248323,1,1.165600,25.087778,6.690922,3.070039,71.171231
2011-04-08,sh.600238,16.4900,16.8600,16.3300,16.6600,16.4900,5989831,99871603.0000,2.032603,1,1.030900,25.346415,6.759901,3.101689,71.904955
2011-04-11,sh.600238,16.7300,16.8800,16.2500,16.3300,16.6600,5551724,92232444.0000,1.883935,1,-1.980800,24.844355,6.626001,3.040251,70.480667
2011-04-12,sh.600238,16.4600,16.8500,16.4500,16.6200,16.3300,5912957,98509445.0000,2.006516,1,1.775900,25.285559,6.743671,3.094242,71.732314
2011-04-13,sh.600238,16.6400,17.0900,16.6100,16.9900,16.6200,8696190,146813815.0000,2.950985,1,2.226200,25.848475,6.893800,3.163127,73.329243
2011-04-14,sh.600238,17.0000,17.0300,16.5500,16.7000,16.9900,5734242,96173759.0000,1.945871,1,-1.706900,25.407271,6.776131,3.109136,72.077596
2011-04-15,sh.600238,16.6000,17.0200,16.4500,17.0000,16.7000,7802567,130302625.0000,2.647741,1,1.796400,25.863689,6.897858,3.164988,73.372403
2011-04-18,sh.600238,16.9300,16.9300,16.6200,16.7200,17.0000,6817951,114229238.0000,2.313619,1,-1.647100,25.437699,6.784246,3.112859,72.163916
2011-04-19,sh.600238,16.6000,16.8000,16.4100,16.7400,16.7200,6906871,114493341.0000,2.343793,1,0.119600,25.468126,6.792361,3.116583,72.250237
2011-04-20,sh.600238,16.7800,16.9700,16.6300,16.9500,16.7400,10505919,176854449.0000,3.565102,1,1.254500,25.787619,6.877570,3.155680,73.156602
2011-04-21,sh.600238,16.6000,16.6100,15.3500,15.4700,16.9500,21279394,333678179.0000,7.220998,1,-8.731600,35.217817,6.412042,2.665565,-86.811276
2011-04-22,sh.600238,15.4500,15.4500,14.9700,15.1800,15.4700,8974813,136350691.0000,3.045533,1,-1.874600,34.557625,6.291842,2.615596,-85.183916
2011-04-25,sh.600238,15.1800,15.1800,14.7700,14.8000,15.1800,6149995,91649819.0000,2.086953,1,-2.503300,33.692546,6.134339,2.550120,-83.051512
2011-04-26,sh.600238,14.8000,14.9800,14.4900,14.5900,14.8000,4193351,61419061.0000,1.422981,1,-1.418900,33.214476,6.047297,2.513936,-81.873078
2011-04-27,sh.600238,14.5900,14.7500,14.2800,14.6000,14.5900,4070465,59115123.0000,1.381281,1,0.068500,33.237241,6.051442,2.515659,-81.929194
2011-04-28,sh.600238,14.6000,14.6300,14.1700,14.1800,14.6000,2752535,39706360.0000,0.934051,1,-2.876700,32.281101,5.877359,2.443291,-79.572327
2011-04-29,sh.600238,14.1600,14.4600,14.0200,14.4300,14.1800,2312613,33054763.0000,0.784767,1,1.763000,32.850232,5.980980,2.486367,-80.975224
2011-05-03,sh.600238,14.4300,14.5400,14.2800,14.4400,14.4300,3539401,50880061.0000,1.201068,1,0.069300,32.872997,5.985125,2.488090,-81.031340
2011-05-04,sh.600238,14.4300,14.4300,13.6600,13.7000,14.4400,4944217,69302291.0000,1.677782,1,-5.124700,31.188370,5.678408,2.360584,-76.878765
2011-05-05,sh.600238,13.6500,14.0600,13.6100,13.9600,13.7000,3091122,42906881.0000,1.048948,1,1.897800,31.780266,5.786173,2.405384,-78.337778
2011-05-06,sh.600238,13.8700,14.2200,13.7300,14.1000,13.9600,4837931,67930240.0000,1.641714,1,1.002900,32.098980,5.844201,2.429506,-79.123400
2011-05-09,sh.600238,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,32.098980,5.844201,2.429506,-79.123400
2011-05-10,sh.600238,14.2800,14.3000,14.1000,14.2600,14.1000,2792216,39733364.0000,0.947517,1,1.134800,32.463223,5.910518,2.457075,-80.021254
2011-05-11,sh.600238,14.3500,14.3500,13.9900,14.0700,14.2600,3574640,50425330.0000,1.213026,1,-1.332400,32.030684,5.831766,2.424337,-78.955052
2011-05-12,sh.600238,14.0000,14.0300,13.7300,13.7400,14.0700,2741959,38008082.0000,0.930463,1,-2.345400,31.279431,5.694987,2.367476,-77.103228
2011-05-13,sh.600238,13.7600,14.2200,13.7600,14.1300,13.7400,3592557,50547785.0000,1.219106,1,2.838400,32.167275,5.856635,2.434675,-79.291748
2011-05-16,sh.600238,14.1500,14.3300,14.1500,14.2400,14.1300,2388488,33993626.0000,0.810515,1,0.778500,32.417693,5.902228,2.453629,-79.909022
2011-05-17,sh.600238,14.3000,14.3700,14.1700,14.3300,14.2400,3594148,51350064.0000,1.219646,1,0.632000,32.622580,5.939532,2.469137,-80.414065
2011-05-18,sh.600238,14.3500,14.8900,14.1800,14.7600,14.3300,5787279,84740101.0000,1.963868,1,3.000700,33.601485,6.117759,2.543228,-82.827049
2011-05-19,sh.600238,14.7600,14.9700,14.6900,14.8300,14.7600,4358009,64682918.0000,1.478857,1,0.474300,33.760842,6.146773,2.555289,-83.219860
2011-05-20,sh.600238,14.8300,14.9900,14.7600,14.8400,14.8300,3934716,58530220.0000,1.335215,1,0.067400,33.783607,6.150918,2.557012,-83.275976
2011-05-23,sh.600238,9.8000,10.0200,9.5100,9.7500,9.8600,2869961,28267333.0000,0.649266,1,-1.115600,33.294154,6.061804,2.519967,-82.069484
2011-05-24,sh.600238,9.5000,9.7000,9.3800,9.5900,9.7500,2710487,25745539.0000,0.613189,1,-1.641000,32.747789,5.962328,2.478613,-80.722703
2011-05-25,sh.600238,9.6000,9.7500,9.3800,9.6400,9.5900,3980136,37995881.0000,0.900419,1,0.521400,32.918528,5.993415,2.491536,-81.143572
2011-05-26,sh.600238,9.6600,9.9100,9.6600,9.7700,9.6400,5358139,52543683.0000,1.212162,1,1.348500,33.362450,6.074239,2.525136,-82.237832
2011-05-27,sh.600238,9.8000,10.0500,9.7800,9.9000,9.7700,9049830,90114750.0000,2.047327,1,1.330600,33.806372,6.155063,2.558735,-83.332092
2011-05-30,sh.600238,9.9000,10.1000,9.6700,9.9300,9.9000,12014218,119075329.0000,2.717955,1,0.303000,33.908816,6.173714,2.566489,-83.584613
2011-05-31,sh.600238,9.9300,10.0000,9.7100,9.9800,9.9300,6326557,62523377.0000,1.431245,1,0.503500,34.079555,6.204801,2.579412,-84.005482
2011-06-01,sh.600238,9.9500,10.8300,9.8200,10.5600,9.9800,19925833,207346391.0000,4.507785,1,5.811600,36.060130,6.565400,2.729318,-88.887564
2011-06-02,sh.600238,10.4000,10.6800,10.1600,10.2500,10.5600,11466999,118780364.0000,2.594158,1,-2.935600,35.001547,6.372666,2.649196,-86.278176
2011-06-03,sh.600238,10.2500,10.5300,10.2500,10.4600,10.2500,8351736,87123616.0000,1.889398,1,2.048800,35.718652,6.503228,2.703472,-88.045826
2011-06-07,sh.600238,10.4500,10.7800,10.3200,10.6500,10.4600,8284273,87329855.0000,1.874136,1,1.816400,36.367461,6.621355,2.752579,-89.645129
2011-06-08,sh.600238,10.6000,10.8000,10.5200,10.6800,10.6500,9170923,98032771.0000,2.074721,1,0.281700,36.469904,6.640007,2.760333,-89.897650
2011-06-09,sh.600238,10.6500,10.9600,10.4300,10.4500,10.6800,13754642,148062530.0000,3.111688,1,-2.153600,35.684504,6.497011,2.700887,-87.961652
2011-06-10,sh.600238,10.3300,10.6200,10.0900,10.6000,10.4500,8620620,89748058.0000,1.950227,1,1.435400,36.196722,6.590269,2.739656,-89.224260
2011-06-13,sh.600238,10.5800,10.7500,10.3700,10.5800,10.6000,6135441,64846935.0000,1.388010,1,-0.188700,36.128426,6.577835,2.734487,-89.055912
2011-06-14,sh.600238,10.5600,11.0700,10.4200,10.7400,10.5800,9976046,107850684.0000,2.256863,1,1.512300,36.674792,6.677310,2.775840,-90.402693
2011-06-15,sh.600238,10.7400,10.7500,10.3700,10.3900,10.7400,5921059,62236114.0000,1.339510,1,-3.258800,35.479617,6.459707,2.685380,-87.456609
2011-06-16,sh.600238,10.3600,10.3600,9.9600,9.9700,10.3900,6169738,62719323.0000,1.395769,1,-4.042300,34.045407,6.198583,2.576827,-83.921308
2011-06-17,sh.600238,10.2000,10.3300,9.4300,9.5200,9.9700,6400790,62798939.0000,1.448039,1,-4.513500,32.508754,5.918808,2.460521,-80.133486
2011-06-20,sh.600238,9.4500,9.5500,9.0300,9.2200,9.5200,5288174,49007380.0000,1.196334,1,-3.151300,31.484318,5.732291,2.382984,-77.608271
2011-06-21,sh.600238,9.1800,9.4000,9.1100,9.3800,9.2200,2770306,25706714.0000,0.626721,1,1.735400,32.030684,5.831766,2.424337,-78.955052
2011-06-22,sh.600238,9.3800,9.4400,9.2900,9.3600,9.3800,1665361,15625117.0000,0.376752,1,-0.213200,31.962388,5.819332,2.419168,-78.786705
2011-06-23,sh.600238,9.3600,9.5600,9.2300,9.4800,9.3600,2572611,24208484.0000,0.581997,1,1.282100,32.372162,5.893939,2.450183,-79.796791
2011-06-24,sh.600238,9.3900,9.8400,9.3900,9.6700,9.4800,4536471,43787351.0000,1.026278,1,2.004200,33.020972,6.012066,2.499290,-81.396093
2011-06-27,sh.600238,9.6600,9.9500,9.6000,9.9100,9.6700,4632242,45543474.0000,1.047944,1,2.481900,33.840520,6.161280,2.561320,-83.416265
2011-06-28,sh.600238,9.9500,10.3100,9.6900,10.1800,9.9100,9465302,95016880.0000,2.141318,1,2.724500,34.762512,6.329145,2.631104,-85.688959
2011-06-29,sh.600238,10.1600,10.6600,10.0300,10.2500,10.1800,12279088,128191461.0000,2.777876,1,0.687600,35.001547,6.372666,2.649196,-86.278176
2011-06-30,sh.600238,10.2200,10.5200,10.1200,10.5000,10.2500,6205448,64288675.0000,1.403847,1,2.439000,35.855243,6.528097,2.713810,-88.382521
2011-07-01,sh.600238,10.4900,10.5700,10.3200,10.3800,10.5000,4815773,50300155.0000,1.089464,1,-1.142900,35.445469,6.453490,2.682795,-87.372435
2011-07-04,sh.600238,10.3800,10.5700,10.3500,10.5300,10.3800,5008282,52481558.0000,1.133015,1,1.445100,35.957687,6.546748,2.721564,-88.635043
2011-07-05,sh.600238,10.4900,10.5700,10.3700,10.5100,10.5300,5198336,54418353.0000,1.176010,1,-0.189900,35.889391,6.534314,2.716395,-88.466695
2011-07-06,sh.600238,10.5300,10.5300,10.3200,10.5000,10.5100,3974409,41491042.0000,0.899123,1,-0.095100,35.855243,6.528097,2.713810,-88.382521
2011-07-07,sh.600238,10.4400,10.7200,10.3700,10.4400,10.5000,6666697,70486165.0000,1.508195,1,-0.571400,35.650356,6.490793,2.698303,-87.877478
2011-07-08,sh.600238,10.4400,10.5000,10.2300,10.2400,10.4400,4411411,45470227.0000,0.997985,1,-1.915707,34.967399,6.366449,2.646611,-86.194002
2011-07-11,sh.600238,10.2600,10.4800,10.2500,10.3700,10.2400,3310152,34350877.0000,0.748850,1,1.269500,35.411321,6.447273,2.680211,-87.288262
2011-07-12,sh.600238,10.3400,10.3400,10.1500,10.2000,10.3700,2737673,27942931.0000,0.619339,1,-1.639300,34.830808,6.341580,2.636273,-85.857306
2011-07-13,sh.600238,10.1900,10.5000,10.1900,10.4100,10.2000,3718339,38609988.0000,0.841193,1,2.058800,35.547912,6.472142,2.690549,-87.624957
2011-07-14,sh.600238,10.4200,10.4800,10.3000,10.4000,10.4100,4391474,45655271.0000,0.993475,1,-0.096100,35.513765,6.465924,2.687964,-87.540783
2011-07-15,sh.600238,10.4400,10.5800,10.3600,10.5600,10.4000,6006119,63029278.0000,1.358753,1,1.538500,36.060130,6.565400,2.729318,-88.887564
2011-07-18,sh.600238,10.5000,10.6000,10.4100,10.4800,10.5600,4104983,43023440.0000,0.928663,1,-0.757600,35.786947,6.515662,2.708641,-88.214174
2011-07-19,sh.600238,10.4900,10.4900,10.2600,10.2900,10.4800,2782322,28755865.0000,0.629440,1,-1.813000,35.138138,6.397535,2.659534,-86.614871
2011-07-20,sh.600238,10.2600,10.3900,10.1300,10.1600,10.2900,3193089,32686790.0000,0.722367,1,-1.263400,34.694216,6.316711,2.625934,-85.520611
2011-07-21,sh.600238,10.1700,10.3400,10.1000,10.1900,10.1600,3023397,30888666.0000,0.683978,1,0.295300,34.796660,6.335362,2.633688,-85.773133
2011-07-22,sh.600238,10.2300,10.2400,10.1400,10.2100,10.1900,2213363,22544356.0000,0.500725,1,0.196300,34.864955,6.347797,2.638857,-85.941480
2011-07-25,sh.600238,10.2100,10.2800,9.6500,9.7300,10.2100,7864720,78948441.0000,1.779221,1,-4.701300,33.225859,6.049370,2.514797,-81.901136
2011-07-26,sh.600238,9.7400,9.8900,9.6500,9.8700,9.7300,4229286,41253274.0000,0.956784,1,1.438800,33.703929,6.136411,2.550982,-83.079570
2011-07-27,sh.600238,9.8800,10.8600,9.7600,10.7500,9.8700,28164667,300336408.0000,6.371641,1,8.915900,36.708939,6.683528,2.778425,-90.486867
2011-07-28,sh.600238,10.5400,10.8000,10.4000,10.6600,10.7500,10677456,113346080.0000,2.415541,1,-0.837200,36.401609,6.627573,2.755164,-89.729303
2011-07-29,sh.600238,10.6400,11.4600,10.6400,11.0400,10.6600,31076654,343909944.0000,7.030415,1,3.564700,37.699227,6.863827,2.853378,-92.927908
2011-08-01,sh.600238,10.8000,11.3000,10.6700,11.2000,11.0400,19457176,214493586.0000,4.401762,1,1.449300,40.326078,7.123633,2.928321,-1514.930876
2011-08-02,sh.600238,11.0800,11.1500,10.7600,11.0500,11.2000,12998238,142224765.0000,2.940568,1,-1.339300,39.785997,7.028227,2.889102,-1494.641623
2011-08-03,sh.600238,10.8700,11.2700,10.7400,10.8900,11.0500,14047124,154595345.0000,3.177855,1,-1.448000,39.209910,6.926461,2.847269,-1472.999753
2011-08-04,sh.600238,10.8500,10.9700,10.6200,10.7100,10.8900,10889878,117274131.0000,2.463597,1,-1.652900,38.561812,6.811974,2.800207,-1448.652650
2011-08-05,sh.600238,10.4600,11.4000,10.3800,11.2500,10.7100,20566020,225316581.0000,4.652613,1,5.042000,40.506106,7.155435,2.941393,-1521.693960
2011-08-08,sh.600238,11.0500,11.3900,10.4800,10.7900,11.2500,20922411,229495387.0000,4.733239,1,-4.088900,38.849856,6.862857,2.821123,-1459.473585
2011-08-09,sh.600238,10.2500,10.7700,9.9600,10.5200,10.7900,12618657,131325120.0000,2.854696,1,-2.502300,37.877709,6.691127,2.750530,-1422.952930
2011-08-10,sh.600238,10.8000,11.5700,10.7200,11.5000,10.5200,39721111,452555463.0000,8.986035,1,9.315600,41.406241,7.314445,3.006758,-1555.509381
2011-08-11,sh.600238,11.2000,12.1600,11.1600,11.8600,11.5000,38459206,449589806.0000,8.700556,1,3.130400,42.702437,7.543419,3.100882,-1604.203588
2011-08-12,sh.600238,11.8000,11.9500,11.5800,11.8100,11.8600,21762797,256051219.0000,4.923358,1,-0.421600,42.522409,7.511617,3.087809,-1597.440504
2011-08-15,sh.600238,11.8500,11.9300,11.5500,11.9000,11.8100,16118364,189675677.0000,3.646428,1,0.762100,42.846458,7.568860,3.111341,-1609.614055
2011-08-16,sh.600238,11.8800,12.3800,11.8200,12.1600,11.9000,27454120,333750688.0000,6.210896,1,2.184900,43.782599,7.734230,3.179319,-1644.782094
2011-08-17,sh.600238,12.1300,12.1600,11.8000,11.9500,12.1600,14132796,168799782.0000,3.197237,1,-1.727000,43.026485,7.600662,3.124413,-1616.377140
2011-08-18,sh.600238,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,43.026485,7.600662,3.124413,-1616.377140
2011-08-19,sh.600238,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,43.026485,7.600662,3.124413,-1616.377140
2011-08-22,sh.600238,11.4000,11.6500,10.9600,11.0700,11.9500,20619425,232742585.0000,4.664695,1,-7.364000,39.858008,7.040948,2.894331,-1497.346857
