date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-28,sz.000963,26.6400,27.1000,26.3300,26.4600,26.5800,6869787,183279946.0900,0.527560,1,-0.451470,18.378004,4.060379,1.304132,-95.352237
2019-01-02,sz.000963,26.5400,26.7000,23.8100,23.8100,26.4600,26442583,649190190.7700,2.030640,1,-10.015120,16.537425,3.653727,1.173522,-85.802599
2019-01-03,sz.000963,23.7000,24.0900,23.2000,23.2400,23.8100,19039716,448752306.1300,1.462142,1,-2.393951,16.141527,3.566259,1.145428,-83.748526
2019-01-04,sz.000963,23.1900,25.5600,23.1600,25.5100,23.2400,23657413,583525122.9600,1.816754,1,9.767644,17.718174,3.914598,1.257309,-91.928782
2019-01-07,sz.000963,25.5500,25.6800,24.9100,25.2800,25.5100,10808212,273530285.3500,0.830009,1,-0.901605,17.558426,3.879304,1.245973,-91.099945
2019-01-08,sz.000963,25.4500,25.7200,25.0000,25.1900,25.2800,8054776,204242218.9900,0.618561,1,-0.356013,17.495915,3.865493,1.241538,-90.775618
2019-01-09,sz.000963,25.4500,26.3100,25.1300,25.2300,25.1900,14040120,360079669.4700,1.078201,1,0.158789,17.523698,3.871631,1.243509,-90.919763
2019-01-10,sz.000963,25.2200,26.3100,24.5100,25.9100,25.2300,18509374,474353953.6800,1.421414,1,2.695205,17.995997,3.975980,1.277024,-93.370237
2019-01-11,sz.000963,25.8000,25.9000,24.7100,24.9900,25.9100,16174210,405665173.3700,1.242087,1,-3.550753,17.357004,3.834802,1.231680,-90.054891
2019-01-14,sz.000963,24.8500,24.9700,24.1500,24.3400,24.9900,10237656,249714070.7600,0.786194,1,-2.601039,16.905541,3.735058,1.199644,-87.712526
2019-01-15,sz.000963,24.3700,26.4600,24.2100,26.3300,24.3400,24567303,630682527.9100,1.886629,1,8.175841,18.287712,4.040430,1.297725,-94.883764
2019-01-16,sz.000963,26.4100,26.9800,26.1300,26.7700,26.3300,15869816,422190237.9800,1.218711,1,1.671100,18.593317,4.107949,1.319411,-96.469365
2019-01-17,sz.000963,26.8700,27.5800,26.5800,26.7400,26.7700,13200111,356873224.7900,1.013693,1,-0.112068,18.572480,4.103346,1.317932,-96.361255
2019-01-18,sz.000963,26.7400,27.6000,26.6100,27.5000,26.7400,17875079,488145129.5100,1.372704,1,2.842185,19.100344,4.219971,1.355390,-99.100020
2019-01-21,sz.000963,27.7000,27.8800,27.2700,27.3700,27.5000,13578089,374147698.5800,1.042720,1,-0.472724,19.010052,4.200022,1.348983,-98.631547
2019-01-22,sz.000963,27.4500,27.4500,26.3300,26.5500,27.3700,12611354,335700362.7800,0.968480,1,-2.995987,18.440514,4.074190,1.308568,-95.676564
2019-01-23,sz.000963,26.4300,26.9000,26.3700,26.7500,26.5500,8458363,225952792.2900,0.649554,1,0.753298,18.579426,4.104880,1.318425,-96.397292
2019-01-24,sz.000963,26.8000,27.3800,26.4500,27.2500,26.7500,9437137,254620268.3500,0.724718,1,1.869159,18.926705,4.181607,1.343069,-98.199110
2019-01-25,sz.000963,27.2400,27.2400,26.6700,26.7900,27.2500,11620026,313119221.2500,0.892352,1,-1.688070,18.607208,4.111019,1.320397,-96.541437
2019-01-28,sz.000963,27.0800,27.0800,26.2700,26.3000,26.7900,11346023,301882856.4800,0.871310,1,-1.829047,18.266875,4.035826,1.296246,-94.775655
2019-01-29,sz.000963,26.3500,26.7500,26.0600,26.4500,26.3000,6721073,177427762.6500,0.516140,1,0.570348,18.371058,4.058844,1.303639,-95.316201
2019-01-30,sz.000963,26.2500,26.6200,26.1500,26.3500,26.4500,5863168,154903376.0200,0.450258,1,-0.378073,18.301603,4.043499,1.298710,-94.955837
2019-01-31,sz.000963,26.3000,26.7300,26.0600,26.5300,26.3500,6725174,177841644.4800,0.516455,1,0.683113,18.426623,4.071121,1.307582,-95.604492
2019-02-01,sz.000963,26.7100,28.1500,26.4400,28.0700,26.5300,16460426,452678078.5400,1.264067,1,5.804746,19.496242,4.307439,1.383484,-101.154093
2019-02-11,sz.000963,27.7100,29.1500,27.7000,28.7600,28.0700,12829184,365571560.8300,0.879811,1,2.458142,19.975487,4.413322,1.417492,-103.640602
2019-02-12,sz.000963,29.0100,31.3500,29.0100,30.8200,28.7600,20621914,625773977.2200,1.414228,1,7.162724,21.406277,4.729436,1.519023,-111.064095
2019-02-13,sz.000963,30.8200,31.3700,30.3500,31.1000,30.8200,12547395,388876967.5300,0.860486,1,0.908503,21.600753,4.772403,1.532823,-112.073113
2019-02-14,sz.000963,31.0000,32.0000,30.5500,31.4500,31.1000,11041222,344558967.3100,0.757195,1,1.125403,21.843848,4.826112,1.550074,-113.334386
2019-02-15,sz.000963,31.2500,31.5500,30.3600,30.5200,31.4500,12594456,387153776.8600,0.863714,1,-2.957076,21.197909,4.683400,1.504237,-109.983004
2019-02-18,sz.000963,30.7500,31.5500,30.7500,31.4600,30.5200,11639872,363586138.7400,0.798250,1,3.079943,21.850794,4.827646,1.550567,-113.370422
2019-02-19,sz.000963,31.7800,31.7800,29.7800,30.3200,31.4600,27587690,840272871.0600,1.891933,1,-3.623647,21.058998,4.652709,1.494379,-109.262276
2019-02-20,sz.000963,29.8000,29.9200,28.8000,29.3700,30.3200,26662515,779973748.1500,1.828486,1,-3.133241,20.399168,4.506929,1.447557,-105.838821
2019-02-21,sz.000963,29.2100,29.7300,29.0100,29.1400,29.3700,15747645,462134248.1900,1.079956,1,-0.783117,20.239419,4.471634,1.436221,-105.009984
2019-02-22,sz.000963,29.1000,29.5700,28.7300,29.5400,29.1400,15706945,459711529.7400,1.077165,1,1.372689,20.517243,4.533016,1.455936,-106.451439
2019-02-25,sz.000963,29.6500,30.6800,29.1600,30.6700,29.5400,33207556,992914171.6200,2.277337,1,3.825319,21.302093,4.706418,1.511630,-110.523549
2019-02-26,sz.000963,30.8000,33.0500,30.3400,31.2800,30.6700,40148852,1268983871.4900,2.753364,1,1.988916,21.725773,4.800025,1.541695,-112.721768
2019-02-27,sz.000963,31.2800,31.7000,30.5600,30.9300,31.2800,19939308,623013989.8200,1.367416,1,-1.118927,21.482678,4.746316,1.524445,-111.460495
2019-02-28,sz.000963,30.7000,32.0700,30.7000,31.7000,30.9300,24459768,773985292.5400,1.677424,1,2.489494,22.017488,4.864475,1.562395,-114.235295
2019-03-01,sz.000963,32.0100,32.1900,31.3100,31.9300,31.7000,15817134,501422216.7200,1.084722,1,0.725551,22.177236,4.899769,1.573731,-115.064132
2019-03-04,sz.000963,31.9400,32.8000,31.6200,31.9200,31.9300,31131985,1000910926.7400,2.134997,1,-0.031319,22.170291,4.898235,1.573239,-115.028096
2019-03-05,sz.000963,31.6000,31.7600,30.7800,31.4600,31.9200,31087000,967782997.7900,2.131912,1,-1.441106,21.850794,4.827646,1.550567,-113.370422
2019-03-06,sz.000963,31.4400,31.4800,30.8200,31.4700,31.4600,24770603,771226053.4600,1.698741,1,0.031787,21.857740,4.829181,1.551059,-113.406459
2019-03-07,sz.000963,31.3900,31.9700,31.0600,31.2800,31.4700,23018761,724590560.1500,1.578601,1,-0.603745,21.725773,4.800025,1.541695,-112.721768
2019-03-08,sz.000963,30.8000,31.2000,29.9100,29.9400,31.2800,20026324,610200071.3000,1.373383,1,-4.283888,20.795066,4.594397,1.475650,-107.892894
2019-03-11,sz.000963,29.8200,31.9500,29.8200,31.8000,29.9400,25165948,778487243.0000,1.725853,1,6.212420,22.086944,4.879820,1.567324,-114.595659
2019-03-12,sz.000963,32.0000,32.1100,31.3500,31.9700,31.8000,22810717,725526371.2800,1.564334,1,0.534591,22.205018,4.905908,1.575703,-115.208277
2019-03-13,sz.000963,31.9700,32.6500,31.6000,32.1000,31.9700,19119191,614701711.2300,1.311173,1,0.406629,22.295311,4.925857,1.582110,-115.676750
2019-03-14,sz.000963,32.1500,32.9400,31.2000,31.6500,32.1000,19472828,624991114.1200,1.335425,1,-1.401866,21.982760,4.856802,1.559931,-114.055113
2019-03-15,sz.000963,31.5000,32.5700,31.4800,31.9500,31.6500,18528832,593077845.4000,1.270687,1,0.947871,22.191127,4.902838,1.574717,-115.136205
2019-03-18,sz.000963,31.9500,33.7700,31.6000,33.7500,31.9500,29879662,984622436.7500,2.049114,1,5.633801,23.441332,5.179055,1.663434,-121.622751
2019-03-19,sz.000963,34.2600,34.3800,33.2000,33.5000,33.7500,23089305,778362284.1300,1.583439,1,-0.740741,23.267692,5.140691,1.651112,-120.721842
2019-03-20,sz.000963,33.4000,34.2800,33.1600,33.7600,33.5000,18646661,629159649.1800,1.278767,1,0.776114,23.448277,5.180589,1.663927,-121.658788
2019-03-21,sz.000963,33.7800,34.0700,33.4400,33.6400,33.7600,14134405,476259263.6100,0.969322,1,-0.355447,23.364930,5.162175,1.658012,-121.226351
2019-03-22,sz.000963,33.6400,33.7000,32.8300,33.5400,33.6400,11400344,379762942.8200,0.781823,1,-0.297261,23.295475,5.146830,1.653083,-120.865988
2019-03-25,sz.000963,32.9000,33.3300,32.5200,32.5200,33.5400,11026787,362788009.3600,0.756205,1,-3.041146,22.587025,4.990307,1.602811,-117.190278
2019-03-26,sz.000963,32.8000,32.8200,31.1100,31.2800,32.5200,14505962,462123232.3800,0.994803,1,-3.813037,21.725773,4.800025,1.541695,-112.721768
2019-03-27,sz.000963,31.4700,32.4100,31.4500,32.3400,31.2800,14375733,460316132.3200,0.985872,1,3.388745,22.462005,4.962685,1.593939,-116.541623
2019-03-28,sz.000963,32.1000,32.1700,31.6000,31.6700,32.3400,9614627,306068768.9900,0.659360,1,-2.071738,21.996651,4.859872,1.560917,-114.127186
2019-03-29,sz.000963,31.6700,32.6300,31.5000,32.6300,31.6700,15031911,484234813.1000,1.030872,1,3.031263,22.663427,5.007187,1.608232,-117.586678
2019-04-01,sz.000963,32.7700,34.0900,32.7600,33.9400,32.6300,20708667,694040264.5800,1.420177,1,4.014703,23.573298,5.208211,1.672798,-122.307442
2019-04-02,sz.000963,33.9800,34.1400,33.0900,33.3400,33.9400,17589850,587810546.2100,1.206292,1,-1.767821,23.156563,5.116139,1.643226,-120.145260
2019-04-03,sz.000963,33.3600,33.4800,32.9000,33.3300,33.3400,14313050,475009078.2600,0.981573,1,-0.029989,23.149617,5.114604,1.642733,-120.109224
2019-04-04,sz.000963,33.6800,33.9300,33.0800,33.6000,33.3300,15165114,507783893.7700,1.040007,1,0.810071,23.337148,5.156037,1.656041,-121.082206
2019-04-08,sz.000963,33.6000,33.9900,32.8200,33.0000,33.6000,17991742,599191154.1700,1.233854,1,-1.785710,22.920413,5.063965,1.626468,-118.920024
2019-04-09,sz.000963,33.0000,34.5500,32.6800,34.5000,33.0000,23857407,807202984.9800,1.636115,1,4.545455,23.962250,5.294145,1.700399,-124.325479
2019-04-10,sz.000963,34.1800,35.4800,34.1200,34.4000,34.5000,25047865,869943034.5900,1.717755,1,-0.289851,23.892794,5.278799,1.695470,-123.965115
2019-04-11,sz.000963,34.5000,34.7400,33.0000,33.1100,34.4000,14262353,480805771.3100,0.978096,1,-3.750002,22.996815,5.080845,1.631890,-119.316424
2019-04-12,sz.000963,33.0200,33.2000,32.5700,32.7000,33.1100,11000654,360817416.4500,0.754413,1,-1.238296,22.712046,5.017929,1.611682,-117.838932
2019-04-15,sz.000963,33.1600,33.2900,32.5100,32.5500,32.7000,8750612,288404287.1700,0.600107,1,-0.458720,22.607862,4.994911,1.604289,-117.298387
2019-04-16,sz.000963,32.5500,33.1900,32.2100,33.1900,32.5500,6641318,217352068.9700,0.455454,1,1.966204,23.052379,5.093121,1.635833,-119.604715
2019-04-17,sz.000963,33.2500,33.3200,32.8300,32.9900,33.1900,7274308,240410047.6000,0.498864,1,-0.602582,22.913468,5.062430,1.625976,-118.883987
2019-04-18,sz.000963,32.8500,33.1000,32.2100,32.3500,32.9900,10997670,357664406.2500,0.754208,1,-1.939991,22.468951,4.964220,1.594432,-116.577659
2019-04-19,sz.000963,33.0000,34.5000,33.0000,33.9100,32.3500,25948641,879281285.1300,1.779529,1,4.822261,21.809309,4.975444,1.612566,1909.885219
2019-04-22,sz.000963,34.3300,35.2500,33.7700,33.8300,33.9100,18598365,640117349.2400,1.275455,1,-0.235913,21.757857,4.963706,1.608761,1905.379444
2019-04-23,sz.000963,33.8400,35.3000,33.8400,34.7800,33.8300,22990967,801154653.3100,1.576695,1,2.808149,22.368852,5.103094,1.653938,1958.885518
2019-04-24,sz.000963,34.8000,34.8700,33.8000,34.3500,34.7800,12159628,417028075.0400,0.833894,1,-1.236344,22.092296,5.040003,1.633489,1934.666979
2019-04-25,sz.000963,34.1500,34.2900,33.3700,33.3700,34.3500,10230656,345766732.1200,0.701607,1,-2.852983,21.462006,4.896212,1.586886,1879.471240
2019-04-26,sz.000963,33.3000,33.6400,32.2100,32.4100,33.3700,12699315,417534796.5300,0.870905,1,-2.876833,20.844580,4.755356,1.541234,1825.401945
2019-04-29,sz.000963,32.5000,33.4500,32.4900,32.9800,32.4100,11934971,393859244.0200,0.818487,1,1.758716,21.211177,4.838990,1.568340,1857.505589
2019-04-30,sz.000963,34.5300,35.2900,33.6000,34.9000,32.9800,26687989,918764426.0800,1.830233,1,5.821716,20.232494,4.708881,1.564326,302.737079
2019-05-06,sz.000963,34.0500,35.8800,33.8000,34.4700,34.9000,39068190,1356440805.4100,2.679253,1,-1.232092,19.983211,4.650863,1.545052,299.007081
2019-05-07,sz.000963,34.7500,37.5000,34.0300,37.3000,34.4700,43731954,1571716997.6000,2.999089,1,8.210032,21.623840,5.032701,1.671901,323.555675
2019-05-08,sz.000963,36.3900,37.9600,36.0800,36.3000,37.3000,34219835,1268259003.1800,2.346758,1,-2.680965,21.044112,4.897776,1.627078,314.881260
2019-05-09,sz.000963,35.9000,36.5500,34.9000,35.4200,36.3000,22437781,798099888.5800,1.538758,1,-2.424245,20.533952,4.779042,1.587634,307.247775
2019-05-10,sz.000963,35.8800,36.7800,34.8100,36.2000,35.4200,26022576,936507698.0900,1.784599,1,2.202153,20.986140,4.884283,1.622596,314.013818
2019-05-13,sz.000963,35.8000,36.1000,34.9200,35.2000,36.2000,17575940,622334333.4700,1.205338,1,-2.762431,20.406412,4.749358,1.577773,305.339404
2019-05-14,sz.000963,34.8000,35.2300,34.2800,34.4000,35.2000,19345835,670536535.6500,1.326716,1,-2.272725,19.942630,4.641418,1.541914,298.399872
2019-05-15,sz.000963,34.8600,36.1400,34.5100,36.1100,34.4000,23670079,840581646.1300,1.623268,1,4.970928,20.933964,4.872140,1.618562,313.233121
2019-05-16,sz.000963,36.0100,36.5000,35.5500,36.4800,36.1100,17368578,626033562.8100,1.191118,1,1.024644,21.148463,4.922062,1.635146,316.442655
2019-05-17,sz.000963,36.1200,36.4400,35.0500,35.4000,36.4800,18799075,668917997.9300,1.289220,1,-2.960521,20.522357,4.776343,1.586737,307.074286
2019-05-20,sz.000963,35.0500,35.7800,34.8800,35.3300,35.4000,13254593,466889455.9000,0.908985,1,-0.197739,20.481777,4.766898,1.583600,306.467077
2019-05-21,sz.000963,35.1500,36.1800,35.1500,35.7500,35.3300,15358591,550652907.5400,1.053275,1,1.188786,20.725262,4.823567,1.602425,310.110332
2019-05-22,sz.000963,35.7400,35.7700,34.8000,35.0600,35.7500,13564370,476587207.9600,0.930229,1,-1.930066,20.325250,4.730469,1.571497,304.124985
2019-05-23,sz.000963,34.7600,34.7600,33.7600,33.8200,35.0600,17215274,587880933.0100,1.180604,1,-3.536799,19.606388,4.563162,1.515917,293.368711
2019-05-24,sz.000963,33.8000,34.0600,32.8500,33.0400,33.8200,13883101,462273609.2000,0.952088,1,-2.306324,19.154200,4.457920,1.480955,286.602667
2019-05-27,sz.000963,33.1100,33.1900,29.7400,30.7100,33.0400,45210637,1378836828.3800,3.100495,1,-7.052063,17.803435,4.143545,1.376517,266.391281
2019-05-28,sz.000963,30.7200,31.4700,30.3600,31.0400,30.7100,25880943,801712625.3200,1.774886,1,1.074574,17.994745,4.188070,1.391309,269.253838
2019-05-29,sz.000963,30.4600,30.7600,30.0400,30.5600,31.0400,16011720,486943517.9200,1.098066,1,-1.546396,17.716476,4.123306,1.369793,265.090119
2019-05-30,sz.000963,30.2200,30.5700,29.8500,30.0300,30.5600,13168630,395851793.4800,0.903090,1,-1.734289,17.409220,4.051796,1.346037,260.492679
2019-05-31,sz.000963,30.1800,30.2900,29.2300,29.2600,30.0300,20985911,621597204.8200,1.439191,1,-2.564104,16.962830,3.947904,1.311523,253.813379
2019-06-03,sz.000963,29.2500,29.7400,29.0700,29.5000,29.2600,12709194,372418409.2000,0.871582,1,0.820232,17.101965,3.980286,1.322281,255.895239
2019-06-04,sz.000963,29.2600,29.3400,28.2300,28.4900,29.5000,18601875,531415411.3200,1.275696,1,-3.423729,16.516440,3.844012,1.277010,247.134080
2019-06-05,sz.000963,28.6900,28.7600,27.2800,27.3900,28.4900,25552428,707064740.4900,1.752357,1,-3.861005,15.878739,3.695594,1.227704,237.592223
2019-06-06,sz.000963,27.5000,27.9000,26.8700,27.5200,27.3900,15080679,414790248.0700,1.034216,1,0.474630,15.954104,3.713135,1.233531,238.719897
2019-06-10,sz.000963,27.6900,27.9000,26.9600,27.7900,27.5200,12005927,330809414.7900,0.823353,1,0.981106,16.110630,3.749564,1.245634,241.061989
2019-06-11,sz.000963,27.6300,28.7400,27.5600,28.7400,27.7900,17315451,490309230.2600,1.187474,1,3.418492,16.661372,3.877743,1.288215,249.302683
2019-06-12,sz.000963,28.6800,28.6900,28.2000,28.3800,28.7400,9963821,283239089.9800,0.683308,1,-1.252612,16.452670,3.829170,1.272079,246.179894
2019-06-13,sz.000963,28.3800,28.7000,28.0500,28.4600,28.3800,8779191,249039858.2400,0.602067,1,0.281888,16.499048,3.839964,1.275665,246.873847
2019-06-14,sz.000963,28.4600,29.0100,28.2600,28.5000,28.4600,8397133,240017527.2600,0.575866,1,0.140551,16.522237,3.845361,1.277458,247.220824
2019-06-17,sz.000963,28.6700,29.1500,28.4900,28.6200,28.5000,9267666,266442545.0500,0.635566,1,0.421056,16.591804,3.861552,1.282837,248.261754
2019-06-18,sz.000963,28.6400,28.7800,27.9000,28.4800,28.6200,6438845,182142469.7100,0.441569,1,-0.489173,16.510642,3.842663,1.276561,247.047336
2019-06-19,sz.000963,29.2300,29.3200,28.6000,28.7900,28.4800,12655766,365262222.5000,0.867918,1,1.088488,16.690358,3.884489,1.290457,249.736404
2019-06-20,sz.000963,28.7900,29.7500,28.6600,29.7400,28.7900,17643654,517875377.2000,1.209982,1,3.299753,17.241099,4.012668,1.333039,257.977098
2019-06-21,sz.000963,24.7000,24.9900,24.4500,24.6200,24.5100,16253922,402021557.0700,0.928897,1,0.448799,17.127473,3.986223,1.324253,256.276913
2019-06-24,sz.000963,24.6000,24.8400,24.3100,24.6300,24.6200,10213874,251196111.2700,0.583713,1,0.040611,17.134429,3.987842,1.324791,256.381006
2019-06-25,sz.000963,24.6000,25.1800,24.5300,24.9100,24.6300,15646639,388619283.7200,0.894191,1,1.136828,17.329218,4.033177,1.339852,259.295609
2019-06-26,sz.000963,24.8800,25.1300,24.6800,25.0500,24.9100,9988386,249475515.1800,0.570827,1,0.562021,17.426612,4.055844,1.347382,260.752911
2019-06-27,sz.000963,25.0000,26.2200,25.0000,25.9900,25.0500,20420339,526536993.3100,1.167004,1,3.752497,18.080545,4.208039,1.397942,270.537651
2019-06-28,sz.000963,26.0000,26.3200,25.7400,25.9600,25.9900,11693447,303520667.8300,0.668270,1,-0.115432,18.059675,4.203182,1.396329,270.225372
2019-07-01,sz.000963,26.5400,26.7100,26.3700,26.4700,25.9600,15235156,404456294.2200,0.870675,1,1.964562,18.414468,4.285756,1.423760,275.534114
2019-07-02,sz.000963,26.6400,26.8000,26.3000,26.8000,26.4700,14540550,386330160.8700,0.830979,1,1.246694,18.644040,4.339186,1.441510,278.969182
2019-07-03,sz.000963,26.6300,27.0000,26.4800,26.5700,26.8000,13608230,362596081.3100,0.777698,1,-0.858207,18.484035,4.301947,1.429139,276.575044
2019-07-04,sz.000963,26.5700,26.8000,26.0000,26.2100,26.5700,12689681,333401732.6300,0.725204,1,-1.354914,18.233593,4.243659,1.409776,272.827696
2019-07-05,sz.000963,26.2900,26.7100,26.1600,26.6900,26.2100,13402832,355366583.7800,0.765959,1,1.831368,18.567516,4.321376,1.435594,277.824159
2019-07-08,sz.000963,26.5700,26.5700,25.6600,26.0600,26.6900,12951040,338340858.5900,0.740140,1,-2.360439,18.129242,4.219373,1.401707,271.266302
2019-07-09,sz.000963,26.0500,26.3300,25.7500,26.0400,26.0600,9191968,239438662.7400,0.525312,1,-0.076740,18.115328,4.216135,1.400632,271.058116
2019-07-10,sz.000963,26.2700,27.0600,26.0400,26.8400,26.0400,19321376,516066690.7900,1.104199,1,3.072194,18.671867,4.345663,1.443662,279.385554
2019-07-11,sz.000963,27.1300,28.2800,26.8600,28.2600,26.8400,31064740,863906368.2800,1.775321,1,5.290611,19.659723,4.575575,1.520040,294.166757
2019-07-12,sz.000963,28.1000,28.8000,27.7700,28.4500,28.2600,24301034,687982880.6900,1.388782,1,0.672330,19.791901,4.606338,1.530260,296.144524
2019-07-15,sz.000963,29.0200,29.1800,27.8100,27.9900,28.4500,32625321,929158228.1000,1.864507,1,-1.616875,19.471891,4.531859,1.505518,291.356247
2019-07-16,sz.000963,27.9900,28.1700,27.4800,27.6900,27.9900,15350735,425798848.0900,0.877280,1,-1.071809,19.263189,4.483286,1.489381,288.233457
2019-07-17,sz.000963,27.6800,28.6000,27.3000,28.3000,27.6900,16487929,463491986.4400,0.942270,1,2.202957,19.687550,4.582051,1.522192,294.583129
2019-07-18,sz.000963,28.1000,28.6200,27.9800,28.4000,28.3000,12709249,360580158.2900,0.726322,1,0.353358,19.757117,4.598242,1.527571,295.624059
2019-07-19,sz.000963,28.2700,28.5400,27.7800,27.8000,28.4000,15116537,424774567.3000,0.863896,1,-2.112678,19.339713,4.501096,1.495298,289.378480
2019-07-22,sz.000963,27.8400,28.1200,27.1600,27.7600,27.8000,13064696,362538284.4300,0.746635,1,-0.143881,19.311886,4.494620,1.493147,288.962108
2019-07-23,sz.000963,27.6300,28.4100,27.6300,28.4000,27.7600,12297758,346688376.1000,0.702806,1,2.305473,19.757117,4.598242,1.527571,295.624059
2019-07-24,sz.000963,28.4900,28.5800,28.0900,28.2600,28.4000,11600332,328306832.3100,0.662948,1,-0.492956,19.659723,4.575575,1.520040,294.166757
2019-07-25,sz.000963,28.2200,28.2300,27.8100,28.1500,28.2600,9033615,252815706.1600,0.516263,1,-0.389245,19.583199,4.557765,1.514124,293.021734
2019-07-26,sz.000963,28.0100,28.5900,28.0000,28.1500,28.1500,8786884,248635348.2100,0.502200,1,0.000000,19.583199,4.557765,1.514124,293.021734
2019-07-29,sz.000963,28.2600,28.3400,27.6700,27.8400,28.1500,10557215,293709160.3900,0.603335,1,-1.101241,19.367540,4.507573,1.497450,289.794852
2019-07-30,sz.000963,27.7200,28.0900,27.7200,27.9600,27.8400,6558425,183266221.7300,0.374800,1,0.431000,19.451021,4.527002,1.503904,291.043968
2019-07-31,sz.000963,27.8300,28.1100,27.4500,27.5300,27.9600,9305408,257675235.2900,0.531800,1,-1.537900,19.151881,4.457381,1.480775,286.567970
2019-08-01,sz.000963,27.3100,27.6000,26.8500,26.9200,27.5300,15349300,415818387.7000,0.877200,1,-2.215800,18.727521,4.358616,1.447965,280.218298
2019-08-02,sz.000963,26.1500,26.8400,26.0500,26.5800,26.9200,17621670,464415185.4300,1.007100,1,-1.263000,18.490992,4.303566,1.429677,276.679137
2019-08-05,sz.000963,26.3700,26.5800,26.0000,26.0000,26.5800,9413551,247383863.2400,0.538000,1,-2.182100,18.087501,4.209658,1.398480,270.641744
2019-08-06,sz.000963,25.6600,25.8000,25.0800,25.5000,26.0000,16805131,426784568.5900,0.960400,1,-1.923100,17.739665,4.128703,1.371586,265.437095
2019-08-07,sz.000963,25.6800,26.1300,25.6800,25.7300,25.5000,8974489,232120075.7000,0.512900,1,0.902000,17.899670,4.165943,1.383958,267.831233
2019-08-08,sz.000963,25.8900,26.6100,25.8700,26.1500,25.7300,11453795,300705666.2500,0.654600,1,1.632300,18.191852,4.233945,1.406548,272.203139
2019-08-09,sz.000963,26.3200,26.5900,26.1200,26.1600,26.1500,9107054,239365209.3400,0.520500,1,0.038200,18.198809,4.235564,1.407086,272.307232
2019-08-12,sz.000963,26.0400,26.5400,25.8000,26.5400,26.1600,8428408,221937485.9200,0.481700,1,1.452600,18.463165,4.297090,1.427526,276.262765
2019-08-13,sz.000963,26.4000,26.5100,26.2000,26.2300,26.5400,5667746,149077900.5400,0.323900,1,-1.168100,18.247506,4.246898,1.410851,273.035882
2019-08-14,sz.000963,26.5700,26.7500,26.3800,26.7500,26.2300,9600900,254866264.1000,0.548700,1,1.982500,18.609256,4.331091,1.438821,278.448717
2019-08-15,sz.000963,26.2600,27.0600,26.2100,26.7000,26.7500,12273585,327059340.6900,0.701400,1,-0.186900,18.574473,4.322995,1.436132,277.928252
2019-08-16,sz.000963,26.7000,27.9600,26.6500,27.7900,26.7000,19159217,526939312.3300,1.094900,1,4.082400,19.332756,4.499477,1.494760,289.274387
2019-08-19,sz.000963,27.9800,28.4600,27.8300,28.3000,27.7900,19967954,562597878.8700,1.141200,1,1.835200,19.687550,4.582051,1.522192,294.583129
2019-08-20,sz.000963,28.4300,28.7300,28.0400,28.5500,28.3000,15881948,450445919.2900,0.907600,1,0.883400,19.861468,4.622529,1.535639,297.185453
2019-08-21,sz.000963,28.3900,28.9000,28.3100,28.5200,28.5500,14948541,428136865.2100,0.854300,1,-0.105100,19.840598,4.617671,1.534025,296.873174
2019-08-22,sz.000963,28.6800,30.1400,28.6700,29.6600,28.5200,22087657,652804852.2900,1.262300,1,3.997200,20.633665,4.802249,1.595343,308.739774
2019-08-23,sz.000963,29.8600,30.9400,29.5400,29.9500,29.6600,23433564,708420193.8400,1.339200,1,0.977800,20.835410,4.849203,1.610942,311.758470
2019-08-26,sz.000963,29.4000,31.3500,29.3600,30.9100,29.9500,28401006,872426743.9100,1.623100,1,3.205300,21.503257,5.004636,1.662578,321.751396
2019-08-27,sz.000963,31.5000,32.5500,31.0000,32.0500,30.9100,29498149,936937317.3000,1.685800,1,3.688100,22.296324,5.189214,1.723896,333.617996
2019-08-28,sz.000963,31.0800,31.1000,29.3000,29.4600,32.0500,51782749,1546259968.1800,2.959400,1,-8.081100,20.057165,4.668326,1.534798,-72.588542
2019-08-29,sz.000963,29.5600,29.5700,28.6200,28.8100,29.4600,28085013,811598167.6700,1.605100,1,-2.206400,19.614628,4.565325,1.500934,-70.986962
2019-08-30,sz.000963,28.9400,29.1700,28.5100,28.6100,28.8100,21457801,618477625.2500,1.226300,1,-0.694200,19.478462,4.533632,1.490515,-70.494168
2019-09-02,sz.000963,28.6000,29.3300,28.4400,29.1000,28.6100,20908520,607256443.8500,1.194900,1,1.712700,19.812067,4.611279,1.516042,-71.701513
2019-09-03,sz.000963,29.2300,29.2600,28.6000,28.7600,29.1000,18100591,522288556.6400,1.034400,1,-1.168400,19.580586,4.557401,1.498329,-70.863764
2019-09-04,sz.000963,28.7500,29.1500,28.3500,28.6100,28.7600,18614117,532559618.1600,1.063800,1,-0.521600,19.478462,4.533632,1.490515,-70.494168
2019-09-05,sz.000963,28.7300,29.4000,28.6200,29.1500,28.6100,25928352,752676614.7200,1.481800,1,1.887400,19.846109,4.619202,1.518647,-71.824712
2019-09-06,sz.000963,29.1900,29.2500,28.5000,28.6800,29.1500,25862266,741840159.4000,1.478000,1,-1.612300,19.526120,4.544724,1.494161,-70.666646
