date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-25,sh.600899,12.0700,12.3100,11.8800,11.9100,12.0800,129270,1556687.0000,0.238043,1,-1.410000,-2809.981670,4.659376,23.399391,234.793006,0
2002-10-28,sh.600899,11.7200,11.8800,11.5700,11.6100,11.9100,321969,3767722.0000,0.592886,1,-2.520000,-444.160981,4.554801,35.419372,228.878824,0
2002-10-29,sh.600899,11.4300,11.6500,11.1600,11.5100,11.6100,488187,5535423.0000,0.898966,1,-0.860000,-440.335305,4.515570,35.114296,226.907430,0
2002-10-30,sh.600899,11.5000,11.5000,11.3100,11.3600,11.5100,117253,1333281.0000,0.215914,1,-1.300000,-434.596791,4.456722,34.656681,223.950339,0
2002-10-31,sh.600899,11.5000,11.5200,11.3500,11.3500,11.3600,113300,1293362.0000,0.208635,1,-0.090000,-434.214224,4.452799,34.626174,223.753200,0
2002-11-01,sh.600899,11.3500,11.4000,11.0600,11.1100,11.3500,203750,2276497.0000,0.375193,1,-2.110000,-425.032602,4.358643,33.893990,219.021855,0
2002-11-04,sh.600899,11.0800,11.8700,11.0800,11.7300,11.1100,635714,7373073.0000,1.170628,1,5.580000,-448.751793,4.601879,35.785464,231.244497,0
2002-11-05,sh.600899,11.7200,11.8800,11.4800,11.8000,11.7300,855035,10017073.0000,1.574494,1,0.600000,-451.429766,4.629341,35.999018,232.624472,0
2002-11-06,sh.600899,11.8000,12.1900,11.6500,11.9200,11.8000,722253,8644423.0000,1.329984,1,1.020000,-456.020577,4.676420,36.365109,234.990145,0
2002-11-07,sh.600899,11.9800,12.1200,11.8500,11.9000,11.9200,429137,5129899.0000,0.790229,1,-0.170000,-455.255442,4.668573,36.304094,234.595866,0
2002-11-08,sh.600899,11.9100,12.1000,11.4800,11.4900,11.9000,424949,4977768.0000,0.782517,1,-3.450000,-439.570170,4.507723,35.053281,226.513151,0
2002-11-11,sh.600899,11.4000,11.6700,11.2800,11.2900,11.4900,186598,2124056.0000,0.343609,1,-1.740000,-431.918818,4.429260,34.443128,222.570364,0
2002-11-12,sh.600899,11.3000,11.4000,10.9800,11.0100,11.2900,471858,5248200.0000,0.868897,1,-2.480000,-421.206926,4.319411,33.588914,217.050461,0
2002-11-13,sh.600899,11.0300,11.1000,10.6800,11.0400,11.0100,440287,4805810.0000,0.810761,1,0.270000,-422.354628,4.331180,33.680437,217.641879,0
2002-11-14,sh.600899,11.0000,11.0300,10.3000,10.4000,11.0400,475818,5047041.0000,0.876189,1,-5.800000,-397.870302,4.080098,31.727948,205.024959,0
2002-11-15,sh.600899,10.3500,10.6700,10.3000,10.4100,10.4000,431819,4531028.0000,0.795168,1,0.100000,-398.252870,4.084021,31.758455,205.222098,0
2002-11-18,sh.600899,10.4000,10.5800,10.2000,10.3500,10.4100,192285,1982496.0000,0.354081,1,-0.580000,-395.957464,4.060482,31.575410,204.039262,0
2002-11-19,sh.600899,10.3800,10.4900,10.2500,10.4100,10.3500,190327,1974469.0000,0.350475,1,0.580000,-398.252870,4.084021,31.758455,205.222098,0
2002-11-20,sh.600899,10.4000,10.4000,9.9000,9.9000,10.4100,339458,3408968.0000,0.625091,1,-4.900000,-378.741922,3.883939,30.202566,195.167989,0
2002-11-21,sh.600899,9.8000,9.8000,9.4800,9.4900,9.9000,333397,3199687.0000,0.613930,1,-4.140000,-363.056651,3.723089,28.951752,187.085275,0
2002-11-22,sh.600899,9.4900,9.6800,9.2500,9.4000,9.4900,265825,2518971.0000,0.489500,1,-0.950000,-359.613542,3.687780,28.677184,185.311020,0
2002-11-25,sh.600899,9.3900,9.5200,9.1800,9.3300,9.4000,127659,1196273.0000,0.235076,1,-0.740000,-356.935569,3.660318,28.463630,183.931045,0
2002-11-26,sh.600899,9.3000,9.5000,9.0800,9.0900,9.3300,219926,2043787.0000,0.404980,1,-2.570000,-347.753947,3.566162,27.731447,179.199699,0
2002-11-27,sh.600899,9.0200,9.0900,8.8000,9.0700,9.0900,313084,2804417.0000,0.576525,1,-0.220000,-346.988812,3.558316,27.670431,178.805421,0
2002-11-28,sh.600899,9.0800,9.6800,8.9200,9.6200,9.0700,735539,6895367.0000,1.354449,1,6.060000,-368.030029,3.774090,29.348352,189.648087,0
2002-11-29,sh.600899,9.6000,10.2800,9.4800,9.8700,9.6200,1364337,13590201.0000,2.512342,1,2.600000,-377.594219,3.872170,30.111043,194.576571,0
2002-12-02,sh.600899,9.9000,9.9000,9.3000,9.3200,9.8700,438674,4199798.0000,0.807791,1,-5.570000,-356.553001,3.656395,28.433122,183.733905,0
2002-12-03,sh.600899,9.3000,9.6000,9.2900,9.5600,9.3200,301095,2851981.0000,0.554448,1,2.580000,-365.734624,3.750551,29.165306,188.465250,0
2002-12-04,sh.600899,9.5800,9.8100,9.4500,9.5700,9.5600,329325,3175786.0000,0.606432,1,0.100000,-366.117191,3.754474,29.195813,188.662390,0
2002-12-05,sh.600899,9.5000,9.5700,9.4000,9.4600,9.5700,159320,1506774.0000,0.293378,1,-1.150000,-361.908948,3.711320,28.860229,186.493857,0
2002-12-06,sh.600899,9.4800,9.5200,9.3200,9.4100,9.4600,141801,1339139.0000,0.261118,1,-0.530000,-359.996110,3.691704,28.707691,185.508160,0
2002-12-09,sh.600899,9.3800,9.4700,9.3300,9.3500,9.4100,121866,1143047.0000,0.224409,1,-0.640000,-357.700704,3.668165,28.524645,184.325323,0
2002-12-10,sh.600899,9.3200,9.4500,9.1900,9.2000,9.3500,110900,1033239.0000,0.204215,1,-1.600000,-351.962190,3.609317,28.067031,181.368233,0
2002-12-11,sh.600899,9.1300,9.2300,8.9500,9.1300,9.2000,203145,1836026.0000,0.374079,1,-0.760000,-349.284217,3.581855,27.853477,179.988257,0
2002-12-12,sh.600899,9.1800,9.9000,9.1300,9.4200,9.1300,917834,8811187.0000,1.690134,1,3.180000,-360.378677,3.695627,28.738199,185.705299,0
2002-12-13,sh.600899,9.3300,9.7500,9.0500,9.5300,9.4200,543327,5103115.0000,1.000503,1,1.170000,-364.586921,3.738782,29.073783,187.873832,0
2002-12-16,sh.600899,9.5500,9.7500,9.4600,9.6700,9.5300,440560,4235981.0000,0.811264,1,1.470000,-369.942867,3.793706,29.500890,190.633784,0
2002-12-17,sh.600899,9.7200,9.7200,9.5100,9.6700,9.6700,268518,2586450.0000,0.494459,1,0.000000,-369.942867,3.793706,29.500890,190.633784,0
2002-12-18,sh.600899,9.6700,9.9800,9.6700,9.7100,9.6700,724288,7106933.0000,1.333731,1,0.410000,-371.473138,3.809399,29.622920,191.422341,0
2002-12-19,sh.600899,9.7000,10.1900,9.6100,10.1400,9.7100,1734704,17318210.0000,3.194350,1,4.430000,-387.923545,3.978095,30.934749,199.899335,0
2002-12-20,sh.600899,10.1400,10.1800,9.9800,10.1500,10.1400,989098,9980989.0000,1.821363,1,0.100000,-388.306112,3.982018,30.965257,200.096474,0
2002-12-23,sh.600899,10.1500,10.3000,10.0200,10.0500,10.1500,621072,6278540.0000,1.143666,1,-0.990000,-384.480436,3.942787,30.660180,198.125080,0
2002-12-24,sh.600899,10.0000,10.1600,9.9500,10.0400,10.0500,436195,4379631.0000,0.803226,1,-0.100000,-384.097869,3.938863,30.629673,197.927941,0
2002-12-25,sh.600899,10.0800,10.1300,9.8500,9.8700,10.0400,380923,3788975.0000,0.701446,1,-1.690000,-377.594219,3.872170,30.111043,194.576571,0
2002-12-26,sh.600899,9.8000,9.8100,9.3500,9.3600,9.8700,691234,6597624.0000,1.272865,1,-5.170000,-358.083272,3.672088,28.555153,184.522463,0
2002-12-27,sh.600899,9.3000,9.6100,9.2100,9.3900,9.3600,504354,4733938.0000,0.928737,1,0.320000,-359.230975,3.683857,28.646676,185.113881,0
2002-12-30,sh.600899,9.3500,9.6000,9.1500,9.3800,9.3900,513389,4811613.0000,0.945374,1,-0.110000,-358.848407,3.679934,28.616168,184.916742,0
2002-12-31,sh.600899,9.4400,9.5000,9.1400,9.1500,9.3800,319100,2968747.0000,0.587603,1,-2.450000,-350.049352,3.589701,27.914492,180.382536,0
2003-01-02,sh.600899,9.0500,9.6700,9.0200,9.2400,9.1500,917918,8584643.0000,1.690289,1,0.980000,-353.492461,3.625010,28.189061,182.156790,0
2003-01-03,sh.600899,9.2000,9.3300,9.0800,9.2700,9.2400,374820,3451611.0000,0.690208,1,0.320000,-354.640163,3.636779,28.280584,182.748208,0
2003-01-06,sh.600899,9.2500,9.9600,9.2000,9.9400,9.2700,2243623,21809673.0000,4.131493,1,7.230000,-380.272193,3.899632,30.324596,195.956547,0
2003-01-07,sh.600899,9.9100,10.2500,9.7400,10.0800,9.9400,2435817,24364146.0000,4.485406,1,1.410000,-385.628139,3.954556,30.751703,198.716498,0
2003-01-08,sh.600899,10.0700,10.2800,9.8500,10.2500,10.0800,1671955,16856341.0000,3.078801,1,1.690000,-392.131788,4.021250,31.270333,202.067868,0
2003-01-09,sh.600899,10.2300,10.9500,10.0000,10.5700,10.2500,3562473,37305894.0000,6.560073,1,3.120000,-404.373951,4.146791,32.246578,208.376328,0
2003-01-10,sh.600899,10.5000,10.6700,10.2800,10.3200,10.5700,2095583,22011389.0000,3.858886,1,-2.370000,-394.809761,4.048712,31.483887,203.447844,0
2003-01-13,sh.600899,10.3000,10.6600,10.2500,10.4500,10.3200,1099074,11478968.0000,2.023877,1,1.260000,-399.783140,4.099713,31.880486,206.010656,0
2003-01-14,sh.600899,10.4600,11.0000,10.4600,10.8800,10.4500,2099797,22563674.0000,3.866646,1,4.110000,-416.233547,4.268410,33.192315,214.487649,0
2003-01-15,sh.600899,10.8000,11.0600,10.5900,10.6900,10.8800,1864163,20173061.0000,3.432741,1,-1.750000,-408.964762,4.193870,32.612669,210.742001,0
2003-01-16,sh.600899,10.6500,11.0900,10.6500,11.0100,10.6900,1898733,20655270.0000,3.496399,1,2.990000,-421.206926,4.319411,33.588914,217.050461,0
2003-01-17,sh.600899,11.0600,11.3300,10.8200,11.2300,11.0100,2351577,26031719.0000,4.330283,1,2.000000,-429.623413,4.405721,34.260082,221.387527,0
2003-01-20,sh.600899,11.4700,11.4800,11.0500,11.2300,11.2300,1983246,22362162.0000,3.652024,1,0.000000,-429.623413,4.405721,34.260082,221.387527,0
2003-01-21,sh.600899,11.3100,11.3500,10.7200,10.7300,11.2300,1597237,17522691.0000,2.941213,1,-4.450000,-410.495033,4.209562,32.734700,211.530558,0
2003-01-22,sh.600899,10.6800,10.9500,10.4700,10.7700,10.7300,1041618,11151583.0000,1.918075,1,0.370000,-412.025303,4.225255,32.856730,212.319116,0
2003-01-23,sh.600899,10.5300,10.9200,10.5000,10.5500,10.7700,824717,8774058.0000,1.518665,1,-2.040000,-403.608816,4.138945,32.185562,207.982049,0
2003-01-24,sh.600899,10.5000,10.7600,10.4400,10.6900,10.5500,694359,7373885.0000,1.278619,1,1.330000,-408.964762,4.193870,32.612669,210.742001,0
2003-01-27,sh.600899,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,-408.964762,4.193870,32.612669,210.742001,0
2003-01-28,sh.600899,10.6000,10.9800,10.5000,10.9700,10.6900,1814066,19554542.0000,3.340490,1,2.620000,-419.676655,4.303718,33.466883,216.261904,0
2003-01-29,sh.600899,10.9500,10.9500,10.7500,10.7500,10.9700,771637,8343427.0000,1.420922,1,-2.010000,-411.260168,4.217409,32.795715,211.924837,0
2003-02-10,sh.600899,10.7500,10.7500,10.5000,10.5400,10.7500,374570,3959486.0000,0.689747,1,-1.950000,-403.226248,4.135022,32.155055,207.784910,0
2003-02-11,sh.600899,10.5200,10.6800,10.4900,10.6600,10.5400,282219,2990116.0000,0.519689,1,1.140000,-407.817060,4.182100,32.521146,210.150583,0
2003-02-12,sh.600899,10.6600,11.0600,10.5800,10.9800,10.6600,941220,10205720.0000,1.733198,1,3.000000,-420.059223,4.307641,33.497391,216.459043,0
2003-02-13,sh.600899,10.9700,11.0600,10.8000,10.8100,10.9800,912651,9939344.0000,1.680590,1,-1.550000,-413.555574,4.240948,32.978761,213.107673,0
2003-02-14,sh.600899,10.8000,10.8600,10.7600,10.8100,10.8100,370299,4000282.0000,0.681883,1,0.000000,-413.555574,4.240948,32.978761,213.107673,0
2003-02-17,sh.600899,10.8500,10.9600,10.5500,10.7400,10.8100,518992,5565638.0000,0.955692,1,-0.650000,-410.877600,4.213485,32.765208,211.727698,0
2003-02-18,sh.600899,10.7000,10.7600,10.5800,10.6500,10.7400,267470,2850495.0000,0.492529,1,-0.840000,-407.434492,4.178177,32.490639,209.953443,0
2003-02-19,sh.600899,10.6600,10.7900,10.6000,10.7800,10.6500,250895,2679777.0000,0.462008,1,1.220000,-412.407871,4.229178,32.887238,212.516255,0
2003-02-20,sh.600899,10.7800,10.8300,10.7000,10.7100,10.7800,238790,2569397.0000,0.439717,1,-0.650000,-409.729898,4.201716,32.673685,211.136280,0
2003-02-21,sh.600899,10.6100,10.6500,10.2600,10.3100,10.7100,726752,7578584.0000,1.338269,1,-3.730000,-394.427194,4.044789,31.453379,203.250704,0
2003-02-24,sh.600899,10.3000,10.4000,10.2100,10.2400,10.3100,381720,3930278.0000,0.702914,1,-0.680000,-391.749220,4.017327,31.239825,201.870729,0
2003-02-25,sh.600899,10.2800,10.4800,10.2700,10.4800,10.2400,371860,3877061.0000,0.684757,1,2.340000,-400.930843,4.111483,31.972009,206.602074,0
2003-02-26,sh.600899,10.4800,10.4800,10.3800,10.4100,10.4800,266078,2770250.0000,0.489966,1,-0.670000,-398.252870,4.084021,31.758455,205.222098,0
2003-02-27,sh.600899,10.3500,10.4800,10.3500,10.3700,10.4100,235200,2444938.0000,0.433106,1,-0.380000,-396.722599,4.068328,31.636425,204.433541,0
2003-02-28,sh.600899,10.3500,10.4400,10.3000,10.4000,10.3700,287546,2980261.0000,0.529498,1,0.290000,-397.870302,4.080098,31.727948,205.024959,0
2003-03-03,sh.600899,10.4000,10.4800,10.3300,10.4400,10.4000,272129,2828115.0000,0.501109,1,0.380000,-399.400572,4.095790,31.849978,205.813516,0
2003-03-04,sh.600899,10.4600,10.4900,10.3500,10.4000,10.4400,285300,2970995.0000,0.525362,1,-0.380000,-397.870302,4.080098,31.727948,205.024959,0
2003-03-05,sh.600899,10.3500,10.3900,10.2600,10.3000,10.4000,234972,2418200.0000,0.432686,1,-0.960000,-394.044626,4.040866,31.422871,203.053565,0
2003-03-06,sh.600899,10.2800,10.2900,10.0500,10.0900,10.3000,397530,4040365.0000,0.732027,1,-2.040000,-386.010707,3.958479,30.782211,198.913638,0
2003-03-07,sh.600899,10.0200,10.1300,9.9000,9.9100,10.0900,464055,4630431.0000,0.854528,1,-1.780000,-379.124490,3.887862,30.233073,195.365129,0
2003-03-10,sh.600899,9.8500,9.9000,9.5800,9.5800,9.9100,541400,5242718.0000,0.996955,1,-3.330000,-366.499759,3.758398,29.226321,188.859529,0
2003-03-11,sh.600899,9.4800,9.7800,9.4800,9.7500,9.5800,375746,3633111.0000,0.691913,1,1.770000,-373.003408,3.825091,29.744951,192.210899,0
2003-03-12,sh.600899,9.7500,9.7700,9.5000,9.7000,9.7500,245210,2361390.0000,0.451539,1,-0.510000,-371.090570,3.805476,29.592413,191.225202,0
2003-03-13,sh.600899,9.6900,9.6900,9.5000,9.5300,9.7000,294807,2821926.0000,0.542869,1,-1.750000,-364.586921,3.738782,29.073783,187.873832,0
2003-03-14,sh.600899,9.5000,9.6500,9.5000,9.5700,9.5300,163237,1562920.0000,0.300591,1,0.420000,-366.117191,3.754474,29.195813,188.662390,0
2003-03-17,sh.600899,9.8000,9.8000,9.5500,9.7000,9.5700,254663,2454656.0000,0.468946,1,1.360000,-371.090570,3.805476,29.592413,191.225202,0
2003-03-18,sh.600899,9.6700,9.9500,9.6500,9.6500,9.7000,395594,3870163.0000,0.728462,1,-0.520000,-369.177732,3.785860,29.439875,190.239505,0
2003-03-19,sh.600899,9.5900,9.6800,9.5000,9.5900,9.6500,265262,2540491.0000,0.488464,1,-0.620000,-366.882327,3.762321,29.256829,189.056669,0
2003-03-20,sh.600899,9.6900,9.7400,9.5000,9.5300,9.5900,173600,1663202.0000,0.319674,1,-0.630000,-364.586921,3.738782,29.073783,187.873832,0
2003-03-21,sh.600899,9.5000,9.7800,9.5000,9.6700,9.5300,157865,1524374.0000,0.290699,1,1.470000,-369.942867,3.793706,29.500890,190.633784,0
2003-03-24,sh.600899,9.6800,9.7500,9.6300,9.6800,9.6700,122849,1188090.0000,0.226219,1,0.100000,-370.325435,3.797629,29.531397,190.830923,0
2003-03-25,sh.600899,9.6700,9.6700,9.4800,9.5000,9.6800,199200,1899040.0000,0.366814,1,-1.860000,-363.439218,3.727012,28.982260,187.282414,0
2003-03-26,sh.600899,9.5200,9.5300,9.3000,9.3200,9.5000,192700,1808819.0000,0.354845,1,-1.890000,-356.553001,3.656395,28.433122,183.733905,0
2003-03-27,sh.600899,9.3000,9.7500,9.1300,9.5800,9.3200,364773,3424890.0000,0.671707,1,2.790000,-366.499759,3.758398,29.226321,188.859529,0
2003-03-28,sh.600899,9.7000,9.7000,9.4500,9.5000,9.5800,272605,2612328.0000,0.501985,1,-0.840000,-363.439218,3.727012,28.982260,187.282414,0
2003-03-31,sh.600899,9.3800,9.6800,9.3800,9.5500,9.5000,349408,3325650.0000,0.643413,1,0.530000,-365.352056,3.746628,29.134798,188.268111,0
2003-04-01,sh.600899,9.4900,9.4900,9.2000,9.3900,9.5500,1489456,13872261.0000,2.742741,1,-1.680000,-359.230975,3.683857,28.646676,185.113881,0
2003-04-02,sh.600899,9.3500,9.4200,9.2600,9.3100,9.3900,804010,7482410.0000,1.480535,1,-0.850000,-356.170434,3.652472,28.402615,183.536766,0
2003-04-03,sh.600899,9.2900,9.2900,9.1100,9.1600,9.3100,1067947,9788834.0000,1.966558,1,-1.610000,-18.005379,4.377160,28.953184,-7.055200,0
2003-04-04,sh.600899,9.1500,9.3200,9.1200,9.1900,9.1600,572748,5291529.0000,1.054680,1,0.330000,-18.064349,4.391496,29.048009,-7.078307,0
2003-04-07,sh.600899,9.2000,9.2600,8.9000,8.9100,9.1900,949075,8565747.0000,1.747663,1,-3.050000,-17.513966,4.257696,28.162977,-6.862646,0
2003-04-08,sh.600899,8.8900,9.1100,8.8000,8.9200,8.9100,875238,7843597.0000,1.611696,1,0.110000,-17.533623,4.262475,28.194585,-6.870348,0
2003-04-09,sh.600899,8.9000,8.9000,8.0300,8.3000,8.9200,2470634,20595068.0000,4.549519,1,-6.950000,-16.314918,3.966204,26.234872,-6.392812,0
2003-04-10,sh.600899,8.2000,8.2200,7.8200,8.1400,8.3000,2506902,20095481.0000,4.616305,1,-1.930000,-16.000413,3.889747,25.729140,-6.269578,0
2003-04-11,sh.600899,8.0600,8.1400,8.0000,8.0200,8.1400,1606992,12938084.0000,2.959176,1,-1.470000,-15.764535,3.832404,25.349840,-6.177151,0
2003-04-14,sh.600899,8.0000,8.4600,7.9000,8.3900,8.0200,2263550,18793121.0000,4.168187,1,4.610000,-16.491827,4.009211,26.519347,-6.462132,0
2003-04-15,sh.600899,8.4200,8.5800,8.3000,8.4300,8.3900,1672779,14111844.0000,3.080319,1,0.480000,-16.570453,4.028325,26.645780,-6.492941,0
2003-04-16,sh.600899,8.4500,8.5800,8.0600,8.1000,8.4300,1570426,13098379.0000,2.891842,1,-3.910000,-15.921787,3.870633,25.602706,-6.238769,0
2003-04-17,sh.600899,8.0800,8.4800,8.0600,8.3900,8.1000,1397643,11665973.0000,2.573673,1,3.580000,-16.491827,4.009211,26.519347,-6.462132,0
2003-04-18,sh.600899,8.3500,8.3600,8.1500,8.2400,8.3900,744847,6127719.0000,1.371590,1,-1.790000,-16.196979,3.937533,26.045222,-6.346599,0
2003-04-21,sh.600899,8.2400,8.2400,8.0600,8.1200,8.2400,652802,5297331.0000,1.202094,1,-1.460000,-15.961100,3.880190,25.665923,-6.254173,0
2003-04-22,sh.600899,8.0500,8.3500,8.0300,8.3100,8.1200,620753,5102649.0000,1.143078,1,2.340000,-16.334574,3.970983,26.266480,-6.400515,0
2003-04-23,sh.600899,8.1500,8.4500,8.0000,8.2200,8.3100,867178,7202880.0000,1.596854,1,-1.080000,-11.126776,4.160372,75.295562,-6.331195,0
2003-04-24,sh.600899,8.2000,8.2200,8.0700,8.1700,8.2200,697809,5682719.0000,1.284972,1,-0.610000,-11.059095,4.135066,74.837560,-6.292684,0
2003-04-25,sh.600899,8.1700,8.5500,8.1500,8.4700,8.1700,3452016,29041493.0000,6.356673,1,3.670000,-11.465182,4.286904,77.585573,-6.523750,0
2003-04-28,sh.600899,8.4200,8.4200,7.6200,7.8500,8.4700,3050079,23965916.0000,5.616531,1,-7.320000,-10.625936,3.973105,71.906345,-6.046214,0
2003-04-29,sh.600899,7.7800,7.7800,7.2400,7.2500,7.8500,2046615,15080514.0000,3.768715,1,-7.640000,-9.813762,3.669428,66.410319,-5.584083,0
2003-04-30,sh.600899,7.1000,7.2500,6.8300,6.9900,7.2500,1815984,12677226.0000,3.344022,1,-3.590000,-9.461821,3.537835,64.028708,-5.383826,0
2003-05-12,sh.600899,6.9500,7.0700,6.5100,6.5300,6.9900,1257770,8453198.0000,2.316105,1,-6.580000,-8.839154,3.305016,59.815087,-5.029526,0
2003-05-13,sh.600899,6.4300,6.8600,6.2900,6.7900,6.5300,2078493,13809979.0000,3.827416,1,3.980000,-9.191096,3.436609,62.196699,-5.229783,0
2003-05-14,sh.600899,6.7000,7.1800,6.6100,7.0300,6.7900,1811919,12564604.0000,3.336536,1,3.530000,-9.515965,3.558080,64.395109,-5.414635,0
2003-05-15,sh.600899,6.8000,7.4300,6.6700,7.2500,7.0300,2338975,16692366.0000,4.307077,1,3.130000,-9.813762,3.669428,66.410319,-5.584083,0
2003-05-16,sh.600899,7.2200,7.2200,6.9500,7.0500,7.2500,1266350,8912945.0000,2.331905,1,-2.760000,-9.543038,3.568202,64.578310,-5.430039,0
2003-05-19,sh.600899,7.0500,7.2500,7.0100,7.1500,7.0500,891198,6370698.0000,1.641086,1,1.420000,-9.678400,3.618815,65.494315,-5.507061,0
2003-05-20,sh.600899,7.1500,7.1500,6.8300,6.9800,7.1500,839207,5840799.0000,1.545348,1,-2.380000,-9.448284,3.532773,63.937107,-5.376124,0
2003-05-21,sh.600899,6.9800,7.2000,6.9800,7.0500,6.9800,625216,4425868.0000,1.151296,1,1.000000,-9.543038,3.568202,64.578310,-5.430039,0
2003-05-22,sh.600899,7.0000,7.0800,6.9000,6.9900,7.0500,534131,3742720.0000,0.983569,1,-0.850000,-9.461821,3.537835,64.028708,-5.383826,0
2003-05-23,sh.600899,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,-9.461821,3.537835,64.028708,-5.383826,0
2003-05-26,sh.600899,7.0500,7.3000,7.0500,7.1800,6.9900,1170617,8441722.0000,2.155619,1,2.720000,-9.719009,3.633999,65.769116,-5.530168,0
2003-05-27,sh.600899,7.1800,7.3300,7.1000,7.2600,7.1800,1145929,8290270.0000,2.110157,1,1.110000,-9.827299,3.674489,66.501919,-5.591785,0
2003-05-28,sh.600899,7.2700,7.4800,7.2200,7.4600,7.2600,1581148,11650065.0000,2.911586,1,2.750000,-10.098023,3.775715,68.333928,-5.745829,0
2003-05-29,sh.600899,7.4800,7.9800,7.4600,7.8700,7.4600,3788128,29430575.0000,6.975603,1,5.500000,-10.653008,3.983227,72.089546,-6.061619,0
2003-05-30,sh.600899,7.8900,7.9400,7.6200,7.7800,7.8700,2173824,16926020.0000,4.002962,1,-1.140000,-10.531182,3.937676,71.265142,-5.992299,0
2003-06-02,sh.600899,7.7500,7.7800,7.5600,7.6900,7.7800,845894,6460914.0000,1.557661,1,-1.160000,-10.409356,3.892124,70.440738,-5.922979,0
2003-06-03,sh.600899,7.6900,7.7600,7.5300,7.6800,7.6900,834252,6366633.0000,1.536223,1,-0.130000,-10.395820,3.887063,70.349138,-5.915277,0
2003-06-04,sh.600899,7.6900,7.7500,7.4100,7.6600,7.6800,862226,6515422.0000,1.587736,1,-0.260000,-10.368748,3.876941,70.165937,-5.899873,0
2003-06-05,sh.600899,7.6500,7.6500,7.4200,7.5400,7.6600,558389,4188919.0000,1.028239,1,-1.570000,-10.206313,3.816205,69.066732,-5.807446,0
2003-06-06,sh.600899,7.4600,7.9000,7.4200,7.5100,7.5400,949679,7255625.0000,1.748775,1,-0.400000,-10.165704,3.801021,68.791930,-5.784340,0
2003-06-09,sh.600899,7.4000,7.4700,7.0700,7.1100,7.5100,786632,5681570.0000,1.448534,1,-5.330000,-9.624255,3.598570,65.127913,-5.476253,0
2003-06-10,sh.600899,7.1100,7.2000,7.0500,7.1100,7.1100,431588,3072227.0000,0.794743,1,0.000000,-9.624255,3.598570,65.127913,-5.476253,0
2003-06-11,sh.600899,7.1100,7.2800,7.1100,7.2700,7.1100,379606,2737870.0000,0.699021,1,2.250000,-9.840835,3.679551,66.593520,-5.599488,0
2003-06-12,sh.600899,7.2700,7.3700,7.2100,7.2900,7.2700,307643,2244014.0000,0.566506,1,0.280000,-9.867907,3.689673,66.776721,-5.614892,0
2003-06-13,sh.600899,7.3000,7.4200,7.2900,7.3800,7.2900,452906,3340948.0000,0.833998,1,1.230000,-9.989733,3.735225,67.601125,-5.684212,0
2003-06-16,sh.600899,7.3500,7.4800,7.3100,7.4700,7.3800,365319,2696576.0000,0.672712,1,1.220000,-10.111559,3.780776,68.425529,-5.753531,0
2003-06-17,sh.600899,7.4900,7.4900,7.3000,7.3100,7.4700,273115,2020395.0000,0.502924,1,-2.140000,-9.894980,3.699796,66.959922,-5.630296,0
2003-06-18,sh.600899,7.3200,7.4300,7.2000,7.2000,7.3100,277459,2024208.0000,0.510924,1,-1.500000,-9.746081,3.644122,65.952317,-5.545572,0
2003-06-19,sh.600899,7.1500,7.2900,6.9000,7.0500,7.2000,902571,6359689.0000,1.662029,1,-2.080000,-9.543038,3.568202,64.578310,-5.430039,0
2003-06-20,sh.600899,7.0600,7.1400,6.9900,7.0600,7.0500,318700,2252717.0000,0.586866,1,0.140000,-9.556574,3.573264,64.669911,-5.437742,0
2003-06-23,sh.600899,7.0500,7.0600,6.8600,6.8800,7.0600,405095,2808104.0000,0.745957,1,-2.550000,-9.312922,3.482161,63.021103,-5.299102,0
2003-06-24,sh.600899,6.8800,6.9900,6.8000,6.9500,6.8800,256880,1768820.0000,0.473029,1,1.020000,-9.407676,3.517590,63.662306,-5.353018,0
2003-06-25,sh.600899,6.9800,7.0200,6.8900,6.9400,6.9500,192400,1337927.0000,0.354293,1,-0.140000,-9.394139,3.512528,63.570705,-5.345315,0
2003-06-26,sh.600899,6.9000,7.2500,6.7400,7.0800,6.9400,609285,4284178.0000,1.121961,1,2.020000,-9.583647,3.583386,64.853112,-5.453146,0
2003-06-27,sh.600899,7.0600,7.0700,6.8100,6.8300,7.0800,326268,2249892.0000,0.600802,1,-3.530000,-9.245241,3.456854,62.563101,-5.260591,0
2003-06-30,sh.600899,6.7400,6.9200,6.6500,6.6700,6.8300,438714,2949177.0000,0.807865,1,-2.340000,-9.028661,3.375874,61.097494,-5.137357,0
2003-07-01,sh.600899,6.6900,6.7500,6.6200,6.6300,6.6700,209528,1401049.0000,0.385833,1,-0.600000,-8.974516,3.355629,60.731092,-5.106548,0
2003-07-02,sh.600899,6.6000,6.7600,6.5200,6.7500,6.6300,364460,2407656.0000,0.671130,1,1.810000,-9.136951,3.416364,61.830297,-5.198974,0
2003-07-03,sh.600899,6.7500,6.8700,6.6800,6.8600,6.7500,416578,2835680.0000,0.767103,1,1.630000,-9.285850,3.472038,62.837902,-5.283698,0
