date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-21,sz.000999,15.2500,15.3500,15.0000,15.0500,15.3100,6007208,90798521.3800,1.777305,1,-1.698200,25.234702,4.376370,3.287625,54.589433,0
2009-05-22,sz.000999,15.0600,15.2000,15.0300,15.1100,15.0500,4248757,64156763.8800,1.257046,1,0.398700,25.335306,4.393817,3.300731,54.807065,0
2009-05-25,sz.000999,15.0000,15.0000,14.6400,14.8700,15.1100,5222846,77089316.3000,1.545242,1,-1.588400,24.932892,4.324028,3.248304,53.936536,0
2009-05-26,sz.000999,14.8700,15.1900,14.7500,15.0400,14.8700,5929784,88521516.0400,1.754398,1,1.143200,25.217935,4.373462,3.285440,54.553161,0
2009-05-27,sz.000999,15.0600,15.0900,14.8300,14.8500,15.0400,3329820,49621478.1000,0.985167,1,-1.263300,24.899358,4.318212,3.243935,53.863992,0
2009-06-01,sz.000999,14.9100,15.1300,14.8000,15.0100,14.8500,5294011,79197209.1600,1.566297,1,1.077400,25.167633,4.364738,3.278887,54.444345,0
2009-06-02,sz.000999,15.1200,15.1700,14.9300,15.0300,15.0100,7293549,109642972.4600,2.157884,1,0.133200,25.201168,4.370554,3.283256,54.516889,0
2009-06-03,sz.000999,15.0300,15.1500,14.9800,15.1000,15.0300,9603503,144458746.6500,2.841312,1,0.465700,25.318539,4.390909,3.298547,54.770793,0
2009-06-04,sz.000999,15.1000,15.1900,14.9400,14.9700,15.1000,8294349,124654959.8700,2.453983,1,-0.860900,25.100565,4.353107,3.270149,54.299256,0
2009-06-05,sz.000999,14.9700,15.0900,14.8200,14.8400,14.9700,8955092,133446341.7700,2.649471,1,-0.868400,24.882590,4.315304,3.241751,53.827720,0
2009-06-08,sz.000999,14.8700,15.0900,14.7900,14.8200,14.8400,7319825,109164481.0700,2.165658,1,-0.134800,24.849056,4.309489,3.237382,53.755176,0
2009-06-09,sz.000999,14.8200,14.8800,14.4700,14.6400,14.8200,8312748,121287595.4200,2.459426,1,-1.214600,24.547245,4.257147,3.198061,53.102279,0
2009-06-10,sz.000999,14.6300,15.3500,14.5800,15.3000,14.6400,14677082,220852162.1500,4.342391,1,4.508200,25.653884,4.449067,3.342236,55.496234,0
2009-06-11,sz.000999,15.3200,15.9300,15.2500,15.6700,15.3000,24820140,388616730.4500,7.343336,1,2.418300,26.274272,4.556659,3.423062,56.838300,0
2009-06-12,sz.000999,15.7000,16.0600,15.3000,15.4100,15.6700,18651673,294241987.6200,5.518321,1,-1.659200,25.838323,4.481054,3.366265,55.895227,0
2009-06-15,sz.000999,15.5000,15.7500,15.3800,15.5900,15.4100,7094627,110484674.7200,2.099031,1,1.168100,26.140134,4.533396,3.405586,56.548123,0
2009-06-16,sz.000999,15.5000,15.9900,15.4000,15.8100,15.5900,13126113,208131339.7500,3.883518,1,1.411200,26.509013,4.597369,3.453644,57.346109,0
2009-06-17,sz.000999,15.8000,16.2800,15.8000,16.0200,15.8100,14199017,228194515.4000,4.200950,1,1.328300,26.861125,4.658435,3.499518,58.107822,0
2009-06-18,sz.000999,15.8800,16.2500,15.7500,15.8300,16.0200,12339917,196716291.6600,3.650913,1,-1.186000,26.542548,4.603185,3.458013,57.418653,0
2009-06-19,sz.000999,15.8300,16.2600,15.6900,15.7800,15.8300,11512805,183676088.8500,3.406202,1,-0.315900,26.458711,4.588646,3.447091,57.237292,0
2009-06-22,sz.000999,15.8000,15.9100,15.4300,15.5300,15.7800,10643319,165687825.8200,3.148954,1,-1.584300,26.039530,4.515949,3.392479,56.330491,0
2009-06-23,sz.000999,15.5500,15.7600,15.5000,15.6200,15.5300,5309667,82992778.7800,1.570929,1,0.579500,26.190435,4.542120,3.412139,56.656940,0
2009-06-24,sz.000999,15.5600,16.0700,15.5300,15.8200,15.6200,6545391,103475430.8500,1.936532,1,1.280400,26.525780,4.600277,3.455829,57.382381,0
2009-06-25,sz.000999,15.9200,15.9500,15.6600,15.6700,15.8200,4004699,63089522.3000,1.184838,1,-0.948200,26.274272,4.556659,3.423062,56.838300,0
2009-06-26,sz.000999,15.8800,16.3000,15.8000,16.1600,15.6700,12653071,203469012.4500,3.743563,1,3.127000,27.095867,4.699146,3.530101,58.615630,0
2009-06-29,sz.000999,16.2700,16.4700,15.9700,16.0600,16.1600,9790280,158439692.6700,2.896572,1,-0.618800,26.928194,4.670067,3.508256,58.252910,0
2009-06-30,sz.000999,16.1000,16.1000,15.6300,15.7500,16.0600,6634071,104912829.0200,1.962770,1,-1.930300,26.408410,4.579922,3.440537,57.128476,0
2009-07-01,sz.000999,15.7600,15.9100,15.6500,15.7700,15.7500,5405814,85420894.7600,1.599375,1,0.127000,26.441944,4.585738,3.444906,57.201020,0
2009-07-02,sz.000999,15.8000,15.9000,15.5600,15.7200,15.7700,15729314,246616560.8900,4.653706,1,-0.317100,26.358108,4.571198,3.433984,57.019660,0
2009-07-03,sz.000999,15.6500,15.8300,15.5900,15.6700,15.7200,14228673,223779493.1600,4.209724,1,-0.318100,26.274272,4.556659,3.423062,56.838300,0
2009-07-06,sz.000999,15.7000,15.7500,15.2500,15.4000,15.6700,14942380,230104847.1800,4.420882,1,-1.723000,25.821556,4.478146,3.364081,55.858955,0
2009-07-07,sz.000999,15.3900,15.6800,15.3000,15.6500,15.4000,11286935,175076672.3100,3.339375,1,1.623377,26.240737,4.550843,3.418693,56.765756,0
2009-07-08,sz.000999,15.5900,15.7300,15.4100,15.5800,15.6500,5858309,91141228.8200,1.733251,1,-0.447300,26.123366,4.530488,3.403401,56.511851,0
2009-07-09,sz.000999,15.7000,16.0800,15.6900,15.9900,15.5800,12031019,191696125.5400,3.559521,1,2.631600,26.810823,4.649711,3.492965,57.999005,0
2009-07-10,sz.000999,16.0900,16.1000,15.8100,15.8200,15.9900,11704889,186139879.1900,3.463032,1,-1.063200,26.525780,4.600277,3.455829,57.382381,0
2009-07-13,sz.000999,15.8800,16.1300,15.8000,15.9900,15.8200,10328857,165194030.7300,3.055916,1,1.074600,26.810823,4.649711,3.492965,57.999005,0
2009-07-14,sz.000999,16.2500,17.1100,16.0600,17.0100,15.9900,22871068,377642868.4200,6.766680,1,6.379000,28.521082,4.946316,3.715780,61.698754,0
2009-07-15,sz.000999,16.9000,17.6500,16.7500,16.9200,17.0100,18020214,310615101.0900,5.331497,1,-0.529100,28.370177,4.920145,3.696120,61.372306,0
2009-07-16,sz.000999,17.0100,17.2800,16.6000,16.6700,16.9200,12752396,216295170.5300,3.772949,1,-1.477500,27.950996,4.847448,3.641508,60.465505,0
2009-07-17,sz.000999,16.7000,16.8500,16.4600,16.6500,16.6700,6627819,110175991.8600,1.960920,1,-0.120000,27.917462,4.841632,3.637139,60.392961,0
2009-07-20,sz.000999,16.6800,17.0000,16.6300,16.7300,16.6500,8890182,149128525.1800,2.630267,1,0.480500,28.051599,4.864895,3.654615,60.683137,0
2009-07-21,sz.000999,16.8000,16.8700,16.2100,16.2300,16.7300,8965965,147883486.5800,2.652688,1,-2.988600,27.213237,4.719501,3.545392,58.869535,0
2009-07-22,sz.000999,16.2000,16.5800,16.1800,16.3700,16.2300,5830461,95419772.9800,1.725012,1,0.862600,27.447979,4.760211,3.575974,59.377343,0
2009-07-23,sz.000999,16.3700,16.7100,16.3000,16.7000,16.3700,9233722,151957359.7500,2.731907,1,2.015900,28.001298,4.856171,3.648062,60.574321,0
2009-07-24,sz.000999,16.7500,16.8000,16.2200,16.4000,16.7000,9015241,148195938.9700,2.667267,1,-1.796400,27.498280,4.768935,3.582528,59.486159,0
2009-07-27,sz.000999,16.4500,16.8400,16.4500,16.5900,16.4000,9734905,161927841.1800,2.880188,1,1.158500,27.816858,4.824185,3.624033,60.175328,0
2009-07-28,sz.000999,16.6100,16.7100,16.4400,16.6000,16.5900,8886423,147177454.7600,2.629155,1,0.060300,27.833625,4.827093,3.626217,60.211600,0
2009-07-29,sz.000999,16.6100,16.6500,15.1400,15.7100,16.6000,10517159,169715220.0700,3.111628,1,-5.361400,26.341341,4.568291,3.431799,56.983388,0
2009-07-30,sz.000999,15.7200,15.9800,15.4500,15.7700,15.7100,7059174,110625431.6100,2.088541,1,0.381900,26.441944,4.585738,3.444906,57.201020,0
2009-07-31,sz.000999,15.8400,16.1800,15.7100,16.1600,15.7700,7269282,115902526.5000,2.150704,1,2.473100,27.095867,4.699146,3.530101,58.615630,0
2009-08-03,sz.000999,16.1600,16.2800,15.8900,16.1900,16.1600,7061281,113738866.7500,2.089165,1,0.185600,27.146168,4.707869,3.536654,58.724446,0
2009-08-04,sz.000999,16.1900,16.2200,15.9400,16.1800,16.1900,10036565,160985701.9500,2.969438,1,-0.061800,27.129401,4.704961,3.534469,58.688174,0
2009-08-05,sz.000999,16.4000,16.9800,16.4000,16.9300,16.1800,19325721,324847170.8000,5.717746,1,4.635400,28.386944,4.923053,3.698305,61.408578,0
2009-08-06,sz.000999,16.6900,17.7000,16.5800,17.0600,16.9300,28105027,484173995.3900,8.315209,1,0.767900,27.119621,5.038072,3.643597,31.647026,0
2009-08-07,sz.000999,17.1200,17.7500,17.1200,17.3100,17.0600,23371631,407380301.7000,6.914777,1,1.465400,27.517036,5.111900,3.696991,32.110787,0
2009-08-10,sz.000999,17.6300,17.8500,17.3100,17.6100,17.3100,18747718,329639611.0700,5.546737,1,1.733100,27.993934,5.200495,3.761063,32.667300,0
2009-08-11,sz.000999,17.7500,17.7900,17.1800,17.2200,17.6100,8367825,145588848.4900,2.475721,1,-2.214700,27.373967,5.085322,3.677769,31.943833,0
2009-08-12,sz.000999,17.1600,17.2400,16.6000,16.7000,17.2200,9800391,165590616.2100,2.899563,1,-3.019700,26.547343,4.931758,3.566710,30.979211,0
2009-08-13,sz.000999,16.7100,17.2200,16.7100,16.9600,16.7000,7971279,135268928.9000,2.358399,1,1.556900,26.960655,5.008540,3.622239,31.461522,0
2009-08-14,sz.000999,16.9100,16.9200,16.1300,16.2000,16.9600,7335020,120835572.5700,2.170154,1,-4.481100,25.752512,4.784101,3.459922,30.051690,0
2009-08-17,sz.000999,16.1500,16.4900,15.8600,15.9000,16.2000,7742960,124744322.1700,2.290848,1,-1.851900,25.275614,4.695506,3.395849,29.495177,0
2009-08-18,sz.000999,15.7800,16.1900,15.5500,16.0700,15.9000,5628005,89703031.9300,1.665113,1,1.069200,25.545856,4.745710,3.432157,29.810534,0
2009-08-19,sz.000999,16.5000,17.2000,16.3800,16.6100,16.0700,21813925,366707409.9900,6.453911,1,3.360300,26.404273,4.905180,3.547488,30.812257,0
2009-08-20,sz.000999,16.5900,17.1400,16.2000,17.0100,16.6100,8542654,143053514.2200,2.527447,1,2.408200,27.040138,5.023306,3.632918,31.554274,0
2009-08-21,sz.000999,16.8300,17.3500,16.6100,17.2300,17.0100,9127231,155806636.7900,2.700401,1,1.293400,27.389863,5.088275,3.679905,31.962383,0
2009-08-24,sz.000999,17.0100,18.6500,17.0100,18.3000,17.2300,19870673,355071849.1700,5.878977,1,6.210100,29.090801,5.404262,3.908430,33.947279,0
2009-08-25,sz.000999,18.2500,18.7700,17.5900,18.6900,18.3000,18741487,340313762.6300,5.544894,1,2.131100,29.710769,5.519435,3.991725,34.670746,0
2009-08-26,sz.000999,18.5000,18.7000,18.2000,18.4100,18.6900,12367790,228674735.3900,3.659159,1,-1.498100,29.265663,5.436747,3.931924,34.151334,0
2009-08-27,sz.000999,18.2600,19.4900,18.2500,18.5000,18.4100,14467395,272638387.6000,4.280352,1,0.488900,29.408733,5.463325,3.951145,34.318288,0
2009-08-28,sz.000999,18.3900,18.4000,17.5100,18.0400,18.5000,9129837,163597555.6500,2.701172,1,-2.486500,28.677489,5.327480,3.852901,33.464968,0
2009-08-31,sz.000999,17.7500,17.8500,16.6300,17.3000,18.0400,8434315,146150326.8300,2.495393,1,-4.102000,27.501139,5.108947,3.694855,32.092236,0
2009-09-01,sz.000999,17.1300,17.5000,16.9700,17.4500,17.3000,4960743,85634610.8800,1.467695,1,0.867100,27.739589,5.153244,3.726891,32.370493,0
2009-09-02,sz.000999,17.3000,17.4500,16.9000,17.3300,17.4500,3741213,64147231.7300,1.106883,1,-0.687700,27.548829,5.117807,3.701262,32.147888,0
2009-09-03,sz.000999,17.3400,17.8600,17.1100,17.7800,17.3300,6563777,115286426.5500,1.941972,1,2.596700,28.264177,5.250698,3.797371,32.982657,0
2009-09-04,sz.000999,17.6100,18.2500,17.6100,18.1800,17.7800,7267897,130876514.1100,2.150295,1,2.249700,28.900041,5.368824,3.882801,33.724674,0
2009-09-07,sz.000999,18.1900,19.0500,18.1100,18.4000,18.1800,10849088,202223584.6300,3.209833,1,1.210100,29.249767,5.433794,3.929788,34.132783,0
2009-09-08,sz.000999,18.2900,18.4400,17.8800,18.2500,18.4000,5082998,92308166.7800,1.503866,1,-0.815200,29.011318,5.389496,3.897752,33.854527,0
2009-09-09,sz.000999,18.2100,18.5500,17.8800,18.1000,18.2500,6738063,122111304.9100,1.993537,1,-0.821900,28.772868,5.345199,3.865715,33.576271,0
2009-09-10,sz.000999,17.9400,18.2100,17.5100,17.8600,18.1000,7593596,134314453.2900,2.246656,1,-1.326000,28.391350,5.274323,3.814457,33.131060,0
2009-09-11,sz.000999,17.6600,18.2200,17.6200,18.0000,17.8600,5605587,100826808.9300,1.658480,1,0.783900,28.613902,5.315668,3.844358,33.390766,0
2009-09-14,sz.000999,18.2000,18.4300,17.8100,18.2100,18.0000,6042887,109477000.5100,1.787861,1,1.166700,28.947731,5.377684,3.889209,33.780325,0
2009-09-15,sz.000999,18.3000,18.3000,18.0200,18.1500,18.2100,4965401,90117436.9100,1.469073,1,-0.329500,28.852351,5.359965,3.876394,33.669023,0
2009-09-16,sz.000999,17.9200,18.1000,17.5700,17.7800,18.1500,6685856,118494552.5200,1.978091,1,-2.038600,28.264177,5.250698,3.797371,32.982657,0
2009-09-17,sz.000999,17.7500,18.1500,17.6900,18.0000,17.7800,6728314,120547257.7800,1.990652,1,1.237300,28.613902,5.315668,3.844358,33.390766,0
2009-09-18,sz.000999,18.0100,19.1100,17.9700,18.7000,18.0000,23998960,448931476.6300,7.100380,1,3.888900,29.726665,5.522388,3.993861,34.689296,0
2009-09-21,sz.000999,19.0000,20.2000,18.7300,19.9200,18.7000,25957712,510856141.5800,7.679901,1,6.524100,31.666052,5.882672,4.254423,36.952448,0
2009-09-22,sz.000999,20.0900,20.1000,19.3500,19.7900,19.9200,10990031,216325347.8400,3.251533,1,-0.652600,31.459396,5.844281,4.226658,36.711292,0
2009-09-23,sz.000999,19.7500,19.7500,18.8000,19.3400,19.7900,7430296,143574352.5100,2.198342,1,-2.273900,30.744048,5.711389,4.130549,35.876523,0
2009-09-24,sz.000999,19.2000,19.5800,18.5800,19.0100,19.3400,7255308,138493523.6800,2.146570,1,-1.706300,30.219460,5.613936,4.060069,35.264359,0
2009-09-25,sz.000999,18.9000,19.2400,18.7100,19.1000,19.0100,5705261,108715767.4900,1.687970,1,0.473400,30.362530,5.640514,4.079291,35.431313,0
2009-09-28,sz.000999,19.1100,19.3900,18.5100,18.5600,19.1000,3155882,59901160.6700,0.933706,1,-2.827200,29.504113,5.481044,3.963960,34.429590,0
2009-09-29,sz.000999,18.5600,18.9000,17.6600,17.9100,18.5600,3433070,62287031.5200,1.015715,1,-3.502200,28.470833,5.289089,3.825136,33.223812,0
2009-09-30,sz.000999,18.0000,18.5000,17.9300,18.1400,17.9100,3248716,59169740.7000,0.961172,1,1.284200,28.836455,5.357012,3.874258,33.650472,0
2009-10-09,sz.000999,18.1700,19.2900,18.1700,19.2000,18.1400,4863498,91436103.9800,1.438924,1,5.843400,30.521496,5.670045,4.100648,35.616817,0
2009-10-12,sz.000999,19.4900,19.4900,18.8200,19.0500,19.2000,6654743,127340263.8400,1.968886,1,-0.781200,30.283047,5.625748,4.068612,35.338561,0
2009-10-13,sz.000999,19.0000,19.9900,18.7900,19.7100,19.0500,6248879,120975606.1600,1.848806,1,3.464600,31.332223,5.820656,4.209572,36.562889,0
2009-10-14,sz.000999,19.7500,19.9500,19.3600,19.4500,19.7100,5522694,108449669.6900,1.633955,1,-1.319100,30.918911,5.743874,4.154042,36.080578,0
2009-10-15,sz.000999,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,,0,0.000000,30.918911,5.743874,4.154042,36.080578,0
2009-10-16,sz.000999,19.4900,19.7000,18.6000,18.9600,19.4500,5691364,108360575.1400,1.683858,1,-2.519300,30.139977,5.599170,4.049390,35.171607,0
2009-10-19,sz.000999,19.0000,19.5000,18.9100,19.4100,18.9600,4816547,92628273.6200,1.425033,1,2.373400,30.855325,5.732062,4.145499,36.006376,0
2009-10-20,sz.000999,19.4200,19.5800,18.8700,19.0000,19.4100,8765751,166871667.9600,2.593453,1,-2.112300,30.203564,5.610982,4.057933,35.245809,0
2009-10-21,sz.000999,19.0800,19.1000,18.7000,18.8300,19.0000,4549962,85760730.1600,1.346161,1,-0.894700,29.933321,5.560779,4.021625,34.930452,0
2009-10-22,sz.000999,18.7300,19.0900,18.6600,19.0900,18.8300,3951649,74509594.3100,1.169143,1,1.380800,30.346633,5.637561,4.077155,35.412763,0
2009-10-23,sz.000999,19.1100,19.2200,18.9700,19.1700,19.0900,9251269,176619058.4300,2.737099,1,0.419100,30.473806,5.661186,4.094241,35.561166,0
2009-10-26,sz.000999,19.1700,19.5600,19.1400,19.4900,19.1700,7301002,141773281.3500,2.160089,1,1.669300,30.982498,5.755687,4.162585,36.154780,0
2009-10-27,sz.000999,19.5000,19.5000,18.8000,18.8000,19.4900,4865786,92370788.9800,1.439601,1,-3.540300,29.885631,5.551919,4.015218,34.874800,0
2009-10-28,sz.000999,18.7000,18.9500,18.3800,18.7900,18.8000,4728907,88050016.3300,1.399104,1,-0.053183,29.869735,5.548966,4.013082,34.856250,0
2009-10-29,sz.000999,18.5500,19.2100,18.3700,18.8600,18.7900,10198649,193595142.2600,3.017393,1,0.372500,29.381266,5.294472,3.807470,29.056059,0
2009-10-30,sz.000999,19.0800,19.4900,18.8700,19.3800,18.8600,9114529,175382509.2400,2.696643,1,2.757200,30.191354,5.440449,3.912448,29.857181,0
2009-11-02,sz.000999,19.0500,21.0000,19.0000,20.7900,19.3800,18208877,371959158.7700,5.387315,1,7.275500,32.387938,5.836271,4.197100,32.029452,0
2009-11-03,sz.000999,20.7900,21.0000,20.3500,20.6500,20.7900,9550314,197102333.6700,2.825575,1,-0.673400,32.169837,5.796969,4.168837,31.813766,0
2009-11-04,sz.000999,20.5000,20.9000,20.4000,20.6600,20.6500,8494121,175375602.7400,2.513088,1,0.048400,32.185416,5.799777,4.170856,31.829172,0
2009-11-05,sz.000999,20.6000,20.7400,20.0100,20.2200,20.6600,7299004,148683607.8700,2.159498,1,-2.129700,31.499957,5.676258,4.082028,31.151300,0
2009-11-06,sz.000999,20.3500,20.9000,20.0300,20.4000,20.2200,7194863,147622404.5400,2.128687,1,0.890200,31.780372,5.726788,4.118367,31.428611,0
2009-11-09,sz.000999,20.4500,20.4900,19.9000,20.0800,20.4000,4104673,82229343.1500,1.214417,1,-1.568600,31.281856,5.636956,4.053765,30.935613,0
2009-11-10,sz.000999,20.2500,20.4400,20.1000,20.1400,20.0800,5399166,109486773.2800,1.597408,1,0.298800,31.375328,5.653800,4.065878,31.028050,0
2009-11-11,sz.000999,20.1500,20.9500,20.1500,20.4200,20.1400,6424658,131986451.8500,1.900812,1,1.390300,31.811529,5.732403,4.122404,31.459424,0
2009-11-12,sz.000999,20.6000,20.8900,20.3900,20.5600,20.4200,6317778,130224747.9800,1.869190,1,0.685600,32.029630,5.771704,4.150668,31.675110,0
2009-11-13,sz.000999,20.5600,20.6000,20.1600,20.3600,20.5600,5278796,107321448.6500,1.561795,1,-0.972800,31.718058,5.715559,4.110291,31.366986,0
2009-11-16,sz.000999,20.5600,20.9600,20.4700,20.7000,20.3600,6899291,142423937.5400,2.041238,1,1.669900,32.247731,5.811006,4.178931,31.890797,0
2009-11-17,sz.000999,20.6600,21.1800,20.2200,20.9600,20.7000,9862597,204298464.5000,2.917968,1,1.256000,32.652774,5.883994,4.231420,32.291357,0
2009-11-18,sz.000999,20.8000,21.7000,20.7600,21.4200,20.9600,10205253,217051821.7100,3.019347,1,2.194700,33.369391,6.013128,4.324285,33.000042,0
2009-11-19,sz.000999,21.4500,21.9000,21.1000,21.5000,21.4200,7687735,165223004.0900,2.274509,1,0.373500,33.494020,6.035586,4.340435,33.123291,0
2009-11-20,sz.000999,21.5000,21.9200,21.1300,21.1500,21.5000,8004813,171713001.0100,2.368320,1,-1.627900,32.948768,5.937332,4.269777,32.584075,0
2009-11-23,sz.000999,21.1000,22.1700,20.8700,21.9800,21.1500,11612680,248715191.4900,3.435751,1,3.924300,34.241793,6.170334,4.437338,33.862788,0
2009-11-24,sz.000999,22.2000,22.5800,20.6500,20.8000,21.9800,11581475,250612202.0900,3.426518,1,-5.368500,32.403517,5.839078,4.199119,32.044859,0
2009-11-25,sz.000999,20.7800,20.9900,20.1600,20.9700,20.8000,15233872,313527307.6200,4.507124,1,0.817300,32.668353,5.886801,4.233439,32.306764,0
2009-11-26,sz.000999,20.9700,20.9700,20.9700,20.9700,20.9700,0,0.0000,,0,0.000000,32.668353,5.886801,4.233439,32.306764,0
2009-11-27,sz.000999,19.8800,20.9000,19.8000,20.0000,20.9700,11945829,243346084.2400,3.534317,1,-4.625700,31.157228,5.614498,4.037614,30.812364,0
2009-11-30,sz.000999,20.4000,20.7800,20.0800,20.6000,20.0000,6353223,130165463.7400,1.879677,1,3.000000,32.091944,5.782933,4.158743,31.736735,0
2009-12-01,sz.000999,20.9200,22.1600,20.9000,22.0000,20.6000,18033323,390946139.9200,5.335375,1,6.796100,34.272950,6.175948,4.441376,33.893600,0
2009-12-02,sz.000999,21.8000,22.2500,21.6000,22.0400,22.0000,7803609,171633776.8300,2.308791,1,0.181800,34.335265,6.187177,4.449451,33.955225,0
2009-12-03,sz.000999,21.9100,22.5000,21.6000,22.3500,22.0400,7609257,168264555.9200,2.251290,1,1.406500,34.818202,6.274202,4.512034,34.432817,0
2009-12-04,sz.000999,22.2500,22.5300,21.1000,21.3900,22.3500,7084745,152994080.5600,2.096107,1,-4.295300,33.322655,6.004706,4.318229,32.953823,0
2009-12-07,sz.000999,21.5700,21.5700,20.9600,21.3500,21.3900,6079201,129396786.5100,1.798605,1,-0.187000,33.260340,5.993477,4.310153,32.892199,0
2009-12-08,sz.000999,21.3500,21.8200,21.0600,21.6500,21.3500,8218777,175372198.6600,2.431624,1,1.405200,33.727699,6.077694,4.370718,33.354384,0
2009-12-09,sz.000999,21.4000,21.7700,21.0000,21.1200,21.6500,5209695,111094977.5900,1.504277,1,-2.448000,32.902032,5.928910,4.263721,32.537856,0
2009-12-10,sz.000999,21.1600,21.3700,20.9100,21.1000,21.1200,3309020,69753569.2100,0.955466,1,-0.094700,32.870875,5.923296,4.259683,32.507044,0
2009-12-11,sz.000999,21.1200,21.4600,21.0100,21.1000,21.1000,3009010,63957239.1500,0.868839,1,0.000000,32.870875,5.923296,4.259683,32.507044,0
2009-12-14,sz.000999,21.1000,21.3400,20.6600,21.2900,21.1000,4918475,103327659.7600,1.420189,1,0.900500,33.166869,5.976633,4.298041,32.799761,0
2009-12-15,sz.000999,21.2900,21.4300,20.9600,21.0000,21.2900,4573162,96977497.7600,1.320481,1,-1.362100,32.715089,5.895223,4.239495,32.352982,0
2009-12-16,sz.000999,21.0000,21.3900,20.7500,21.0000,21.0000,3800542,80113118.0800,1.097390,1,0.000000,32.715089,5.895223,4.239495,32.352982,0
2009-12-17,sz.000999,20.9800,21.1700,19.9000,20.0000,21.0000,5770320,117294848.3800,1.666156,1,-4.761900,31.157228,5.614498,4.037614,30.812364,0
2009-12-18,sz.000999,19.8000,20.4000,19.5500,19.6100,20.0000,6129798,122372304.9800,1.769953,1,-1.950000,30.549662,5.505015,3.958881,30.211523,0
2009-12-21,sz.000999,19.6000,20.1100,19.6000,20.0500,19.6100,3895567,77643958.9500,1.124829,1,2.243800,31.235121,5.628534,4.047708,30.889395,0
2009-12-22,sz.000999,20.2600,20.3400,19.5500,19.7800,20.0500,3469747,69334366.1200,1.001875,1,-1.346600,30.814498,5.552739,3.993201,30.473428,0
2009-12-23,sz.000999,19.6500,19.9200,19.5100,19.8500,19.7800,2208274,43660821.4000,0.637630,1,0.353900,30.923548,5.572389,4.007332,30.581271,0
2009-12-24,sz.000999,19.8300,20.4500,19.8300,20.4000,19.8500,3781309,76575018.9300,1.091837,1,2.770800,31.780372,5.726788,4.118367,31.428611,0
2009-12-25,sz.000999,20.4800,20.6500,20.2500,20.5900,20.4000,2994830,61421278.6600,0.864745,1,0.931400,32.076366,5.780126,4.156724,31.721329,0
2009-12-28,sz.000999,20.6800,20.7800,20.2600,20.3000,20.5900,6295955,128993568.8000,1.817930,1,-1.408500,31.624586,5.698716,4.098179,31.274549,0
2009-12-29,sz.000999,20.2800,20.4800,20.0200,20.2800,20.3000,3836781,77774792.9000,1.107854,1,-0.098500,31.593429,5.693101,4.094141,31.243737,0
2009-12-30,sz.000999,20.1800,20.3000,19.5900,20.1500,20.2800,8879024,176116119.6800,2.563781,1,-0.641000,31.390907,5.656607,4.067896,31.043457,0
2009-12-31,sz.000999,20.0000,20.1500,19.8100,19.9600,20.1500,4399045,87757706.0100,1.270206,1,-0.942900,31.094913,5.603269,4.029539,30.750739,0
2010-01-04,sz.000999,20.0700,20.2900,19.9200,19.9800,19.9600,5689828,114423350.4100,1.642914,1,0.100200,31.126070,5.608884,4.033577,30.781552,0
2010-01-05,sz.000999,20.0500,20.6600,20.0000,20.3100,19.9800,5319136,108510152.9700,1.535878,1,1.651700,31.640165,5.701523,4.100197,31.289956,0
2010-01-06,sz.000999,20.3300,20.8700,20.2500,20.6900,20.3100,5994379,123994695.7100,1.730852,1,1.871000,32.232152,5.808198,4.176912,31.875391,0
2010-01-07,sz.000999,20.7500,20.7600,19.8000,19.9200,20.6900,6810763,136902191.2400,1.966579,1,-3.721600,31.032599,5.592040,4.021464,30.689114,0
2010-01-08,sz.000999,19.8000,20.1800,19.7000,19.9900,19.9200,3521375,70379358.3200,1.016782,1,0.351400,31.141649,5.611691,4.035596,30.796958,0
2010-01-11,sz.000999,20.0500,20.2500,19.4000,20.1500,19.9900,6585765,129484859.8700,1.901612,1,0.800400,31.390907,5.656607,4.067896,31.043457,0
2010-01-12,sz.000999,20.1000,20.3000,19.0000,20.2200,20.1500,6417439,128227011.4800,1.853008,1,0.347400,31.499957,5.676258,4.082028,31.151300,0
2010-01-13,sz.000999,19.9800,20.9800,19.7500,20.8300,20.2200,9085627,187579710.1700,2.623436,1,3.016800,32.450253,5.847500,4.205175,32.091077,0
2010-01-14,sz.000999,20.7500,21.8000,20.6300,21.4600,20.8300,7927694,169335605.1800,2.289088,1,3.024500,33.431705,6.024357,4.332360,33.061667,0
2010-01-15,sz.000999,21.4600,21.8900,21.4000,21.7100,21.4600,7483777,162480117.0800,2.160909,1,1.165000,33.821171,6.094538,4.382830,33.446821,0
2010-01-18,sz.000999,21.7300,22.0200,21.4000,21.8900,21.7100,4600188,100246165.5000,1.328285,1,0.829100,34.101586,6.145068,4.419169,33.724132,0
2010-01-19,sz.000999,21.8900,21.9900,21.2400,21.3500,21.8900,4843714,104287354.6200,1.398602,1,-2.466900,33.260340,5.993477,4.310153,32.892199,0
2010-01-20,sz.000999,21.5000,21.8200,20.6600,20.8000,21.3500,6404401,136614645.3000,1.849244,1,-2.576100,32.403517,5.839078,4.199119,32.044859,0
2010-01-21,sz.000999,20.8000,21.3100,20.7000,21.1600,20.8000,1726512,36369123.4700,0.498523,1,1.730800,32.964347,5.940139,4.271796,32.599481,0
