date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-14,sz.000683,17.4600,18.1000,17.4000,17.9600,17.5500,14204523,253337302.6600,3.514160,1,2.336200,-49.394146,7.250154,5.845907,42.968109,0
2010-01-15,sz.000683,18.0700,18.1800,17.7500,18.0200,17.9600,18783970,338619589.8300,4.647102,1,0.334100,-49.559160,7.274375,5.865437,43.111655,0
2010-01-18,sz.000683,18.0200,18.3800,17.8100,18.1800,18.0200,14309633,258942793.5000,3.540163,1,0.887900,-49.999197,7.338965,5.917516,43.494445,0
2010-01-19,sz.000683,18.1900,18.3100,17.8500,18.0100,18.1800,12210487,220591652.5500,3.020841,1,-0.935100,-49.531658,7.270338,5.862182,43.087731,0
2010-01-20,sz.000683,18.0000,18.0700,16.8000,16.8000,18.0100,16894236,293217342.5300,4.179587,1,-6.718500,-46.203878,6.781881,5.468332,40.192886,0
2010-01-21,sz.000683,16.8000,17.1800,16.6600,16.7000,16.8000,8788340,148229165.4700,2.174211,1,-0.595200,-45.928855,6.741513,5.435782,39.953643,0
2010-01-22,sz.000683,16.5000,16.5000,15.7600,16.1200,16.7000,11068203,178181783.7300,2.738243,1,-3.473100,-44.333721,6.507377,5.246995,38.566031,0
2010-01-25,sz.000683,15.9800,16.2000,15.7700,15.7800,16.1200,6001541,95682893.5500,1.484765,1,-2.109200,-43.398643,6.370124,5.136326,37.752604,0
2010-01-26,sz.000683,15.9700,15.9800,14.8000,15.1900,15.7800,10118652,155049264.6600,2.503326,1,-3.738900,-41.776007,6.131951,4.944283,36.341068,0
2010-01-27,sz.000683,15.3000,15.4900,14.8200,15.0100,15.1900,6790901,103086592.7900,1.680050,1,-1.185000,-41.280965,6.059288,4.885694,35.910430,0
2010-01-28,sz.000683,15.0100,15.2500,14.9500,15.2000,15.0100,4621468,69923138.6900,1.143338,1,1.265800,-41.803509,6.135988,4.947538,36.364992,0
2010-01-29,sz.000683,15.0300,15.4400,14.7800,15.0100,15.2000,10861758,164184678.6900,2.687169,1,-1.250000,-41.280965,6.059288,4.885694,35.910430,0
2010-02-01,sz.000683,15.0100,15.0100,14.2900,14.3500,15.0100,8450723,122323322.9800,2.090685,1,-4.397100,-39.465813,5.792857,4.670867,34.331424,0
2010-02-02,sz.000683,14.4000,14.8400,14.3800,14.4700,14.3500,8236885,120444920.3400,2.037782,1,0.836200,-39.795840,5.841299,4.709926,34.618516,0
2010-02-03,sz.000683,14.7000,15.2800,14.3900,15.1800,14.4700,12173173,182079414.0900,3.011609,1,4.906700,-41.748504,6.127914,4.941029,36.317143,0
2010-02-04,sz.000683,15.1800,15.3700,15.0000,15.0600,15.1800,10155820,154374351.5000,2.512522,1,-0.790500,-41.418477,6.079472,4.901969,36.030051,0
2010-02-05,sz.000683,14.7200,14.9000,14.2800,14.8700,15.0600,8521452,124243706.3800,2.108184,1,-1.261600,-40.895933,6.002772,4.840125,35.575489,0
2010-02-08,sz.000683,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,-40.895933,6.002772,4.840125,35.575489,0
2010-02-09,sz.000683,14.5700,14.9500,14.5600,14.9400,14.8700,4335634,64135075.0400,1.072624,1,0.470700,-41.088449,6.031030,4.862909,35.742959,0
2010-02-10,sz.000683,15.0100,15.2400,14.7500,14.8900,14.9400,5510823,81934928.2000,1.363362,1,-0.334700,-40.950937,6.010846,4.846635,35.623338,0
2010-02-11,sz.000683,14.9000,15.1700,14.7300,15.0700,14.8900,5762229,86282924.3200,1.425559,1,1.208900,-41.445979,6.083509,4.905224,36.053976,0
2010-02-12,sz.000683,15.2000,15.2500,15.0300,15.1100,15.0700,5131433,77726378.7500,1.269502,1,0.265400,-41.555988,6.099656,4.918244,36.149673,0
2010-02-22,sz.000683,15.2100,15.3000,14.9200,15.0400,15.1100,4231880,63893776.9700,1.046955,1,-0.463300,-41.363472,6.071399,4.895459,35.982203,0
2010-02-23,sz.000683,15.0400,15.0400,14.3800,14.6800,15.0400,5861743,85698401.4400,1.450179,1,-2.393600,-40.373389,5.926073,4.778281,35.120927,0
2010-02-24,sz.000683,14.5500,15.2400,14.3000,15.1700,14.6800,10349612,152666370.8000,2.560465,1,3.337900,-41.721002,6.123877,4.937774,36.293219,0
2010-02-25,sz.000683,15.2100,15.3500,15.0400,15.1600,15.1700,17899320,271388346.9200,4.428242,1,-0.065900,-41.693500,6.119841,4.934519,36.269295,0
2010-02-26,sz.000683,15.3000,15.9700,15.2100,15.7400,15.1600,20255380,315415975.3200,5.011125,1,3.825900,-43.288634,6.353977,5.123306,37.656906,0
2010-03-01,sz.000683,15.6900,15.8700,15.6000,15.7500,15.7400,9420657,148392766.4300,2.330644,1,0.063500,-43.316136,6.358014,5.126561,37.680831,0
2010-03-02,sz.000683,15.7700,16.1200,15.6800,15.8600,15.7500,10313578,163773149.1100,2.551551,1,0.698400,-43.618661,6.402419,5.162366,37.943998,0
2010-03-03,sz.000683,15.8500,16.3200,15.5200,16.1000,15.8600,18859718,302429361.3700,4.665842,1,1.513200,-44.278717,6.499303,5.240485,38.518182,0
2010-03-04,sz.000683,16.0800,16.1900,15.2600,15.3000,16.1000,14184703,222460661.6200,3.509256,1,-4.968900,-42.078532,6.176356,4.980088,36.604236,0
2010-03-05,sz.000683,15.3600,15.4500,14.9000,15.1600,15.3000,8577725,129964556.2100,2.122105,1,-0.915000,-41.693500,6.119841,4.934519,36.269295,0
2010-03-08,sz.000683,15.2000,15.3500,15.0900,15.1100,15.1600,5438852,82656366.5500,1.345557,1,-0.329800,-41.555988,6.099656,4.918244,36.149673,0
2010-03-09,sz.000683,15.0900,15.3400,14.7100,15.1100,15.1100,8468537,127285732.8100,2.095093,1,0.000000,-41.555988,6.099656,4.918244,36.149673,0
2010-03-10,sz.000683,15.0000,15.1300,14.6700,14.7200,15.1100,7060839,104937952.9900,1.746832,1,-2.581100,-40.483398,5.942220,4.791300,35.216624,0
2010-03-11,sz.000683,14.7000,15.1200,14.6800,15.0800,14.7200,7894660,117575459.9000,1.953117,1,2.445700,-41.473481,6.087546,4.908479,36.077900,0
2010-03-12,sz.000683,15.0500,15.3000,14.8800,14.9000,15.0800,7548164,113840529.9400,1.867395,1,-1.193600,-40.978440,6.014883,4.849890,35.647262,0
2010-03-15,sz.000683,14.8000,14.8900,14.4900,14.6000,14.9000,5074727,74350389.0300,1.255473,1,-2.013400,-40.153370,5.893778,4.752241,34.929532,0
2010-03-16,sz.000683,14.5900,14.6900,14.5000,14.6100,14.6000,3327702,48484358.7100,0.823264,1,0.068500,-40.180873,5.897815,4.755496,34.953456,0
2010-03-17,sz.000683,14.6600,15.1700,14.6100,15.0500,14.6100,9800402,146418431.4000,2.424592,1,3.011600,-41.390974,6.075435,4.898714,36.006127,0
2010-03-18,sz.000683,15.0700,15.5500,15.0600,15.5500,15.0500,14582311,223758913.6900,3.607623,1,3.322300,-42.766090,6.277277,5.061462,37.202344,0
2010-03-19,sz.000683,15.6100,15.6700,15.2900,15.4500,15.5500,10741595,166164674.3800,2.657441,1,-0.643100,-42.491067,6.236909,5.028912,36.963101,0
2010-03-22,sz.000683,15.5200,15.6500,15.2000,15.3000,15.4500,11780219,181221447.6300,2.914393,1,-0.970900,-42.078532,6.176356,4.980088,36.604236,0
2010-03-23,sz.000683,15.3000,15.4400,15.1900,15.2500,15.3000,6570748,100466558.0100,1.625585,1,-0.326800,-41.941021,6.156172,4.963813,36.484614,0
2010-03-24,sz.000683,15.4600,15.8600,15.4300,15.5800,15.2500,19997142,312894067.4500,4.947237,1,2.163900,-42.848597,6.289388,5.071227,37.274117,0
2010-03-25,sz.000683,15.4000,15.4900,14.9100,14.9100,15.5800,10312172,155897414.2800,2.551203,1,-4.300400,-41.005942,6.018920,4.853145,35.671186,0
2010-03-26,sz.000683,14.9100,15.1300,14.7500,15.0300,14.9100,5902006,88375078.0900,1.460140,1,0.804800,-41.335970,6.067362,4.892204,35.958278,0
2010-03-29,sz.000683,15.1900,15.6200,15.0300,15.3700,15.0300,10558703,162483643.7800,2.612194,1,2.262100,-42.271048,6.204614,5.002873,36.771706,0
2010-03-30,sz.000683,15.3700,16.0400,15.3500,15.9700,15.3700,19216552,303240429.4700,4.754122,1,3.903700,-43.921187,6.446824,5.198170,38.207166,0
2010-03-31,sz.000683,15.9900,16.4200,15.9000,16.1300,15.9700,22117023,357764475.3800,5.471690,1,1.001900,-44.361224,6.511414,5.250250,38.589955,0
2010-04-01,sz.000683,16.2100,16.6300,16.1500,16.4100,16.1300,15995581,262810652.8400,3.957262,1,1.735900,-45.131288,6.624445,5.341389,39.259837,0
2010-04-02,sz.000683,16.4600,16.5800,16.2600,16.2900,16.4100,13964472,228627293.5500,3.454772,1,-0.731300,-44.801261,6.576003,5.302329,38.972745,0
2010-04-06,sz.000683,16.3400,16.8000,16.3400,16.6600,16.2900,15305732,253878873.6600,3.786596,1,2.271300,-45.818846,6.725366,5.422763,39.857945,0
2010-04-07,sz.000683,16.6600,16.9300,16.4700,16.8900,16.6600,14679588,245224628.1500,3.631689,1,1.380600,-46.451399,6.818213,5.497627,40.408205,0
2010-04-08,sz.000683,16.8800,17.1700,16.4000,16.6800,16.8900,20262335,338711933.4100,5.012845,1,-1.243300,-45.873851,6.733439,5.429272,39.905794,0
2010-04-09,sz.000683,16.9900,17.1500,16.4900,16.5000,16.6800,34794084,582338328.2400,8.607960,1,-1.079100,9.284291,4.146105,4.854743,23.175586,0
2010-04-12,sz.000683,16.6500,16.6800,16.1000,16.3000,16.5000,23481187,383088525.2000,5.809180,1,-1.212100,9.171754,4.095849,4.795898,22.894670,0
2010-04-13,sz.000683,16.2900,16.7500,16.1200,16.6800,16.3000,22064533,364354152.0200,5.458704,1,2.331300,9.385574,4.191335,4.907704,23.428411,0
2010-04-14,sz.000683,16.6700,16.9800,16.6000,16.8400,16.6800,18920498,318036787.0900,4.680879,1,0.959200,9.475603,4.231539,4.954781,23.653144,0
2010-04-15,sz.000683,16.9100,16.9500,16.2300,16.4700,16.8400,11833309,196573328.3100,2.927528,1,-2.197100,9.267410,4.138566,4.845917,23.133449,0
2010-04-16,sz.000683,16.4000,16.8200,16.2000,16.5100,16.4700,10269041,170446201.6400,2.540532,1,0.242900,9.289918,4.148617,4.857686,23.189632,0
2010-04-19,sz.000683,16.3200,16.7800,15.9100,15.9300,16.5100,18139994,298043321.2100,4.487784,1,-3.513000,8.963561,4.002876,4.687034,22.374975,0
2010-04-20,sz.000683,16.0000,16.1200,15.3100,15.7000,15.9300,12421644,195441135.1900,3.073080,1,-1.443800,8.834143,3.945081,4.619362,22.051921,0
2010-04-21,sz.000683,15.7900,16.2000,15.6100,16.1400,15.7000,12736713,202966384.8800,3.151027,1,2.802500,9.081724,4.055644,4.748822,22.669937,0
2010-04-22,sz.000683,16.1300,16.2800,15.8600,15.9700,16.1400,13144247,210800211.8900,3.251850,1,-1.053300,8.986068,4.012927,4.698803,22.431158,0
2010-04-23,sz.000683,16.0200,17.1100,16.0200,16.7100,15.9700,29155410,486842601.7400,7.212967,1,4.633700,9.402454,4.198873,4.916531,23.470548,0
2010-04-26,sz.000683,16.7500,17.6200,16.7500,17.2600,16.7100,28841000,500351843.2100,7.135183,1,3.291400,9.711931,4.337077,5.078356,24.243068,0
2010-04-27,sz.000683,17.3100,17.3100,16.5500,17.0000,17.2600,18247552,306809925.0300,4.514394,1,-1.506400,9.565633,4.271744,5.001857,23.877877,0
2010-04-28,sz.000683,16.8000,17.2400,16.5600,16.8100,17.0000,12831711,217118180.2700,3.174530,1,-1.117600,9.458723,4.224001,4.945954,23.611006,0
2010-04-29,sz.000683,16.8100,16.8100,16.8100,16.8100,16.8100,0,0.0000,,0,0.000000,9.458723,4.224001,4.945954,23.611006,0
2010-04-30,sz.000683,16.0000,16.0000,15.1300,15.1300,16.8100,12203882,186360228.7700,3.019207,1,-9.994100,7.884640,3.773866,3.947347,24.636346,0
2010-05-04,sz.000683,14.8000,14.8000,13.6500,14.2200,15.1300,11585505,166718906.6100,2.866222,1,-6.014500,7.410415,3.546885,3.709932,23.154583,0
2010-05-05,sz.000683,14.1900,14.6200,14.0000,14.6200,14.2200,8209866,117893861.6700,2.031098,1,2.812900,7.618866,3.646657,3.814291,23.805907,0
2010-05-06,sz.000683,14.7100,15.0900,14.3000,14.3500,14.6200,9311852,137399496.4700,2.303726,1,-1.846800,7.478162,3.579311,3.743849,23.366263,0
2010-05-07,sz.000683,14.0000,14.3800,13.8000,13.9600,14.3500,8076424,113330127.0600,1.998085,1,-2.717800,7.274922,3.482033,3.642100,22.731222,0
2010-05-10,sz.000683,13.8100,14.1800,13.0600,13.6300,13.9600,5819139,79732559.9100,1.439639,1,-2.363900,7.102951,3.399722,3.556004,22.193879,0
2010-05-11,sz.000683,13.9900,14.1300,13.2000,13.2900,13.6300,7841244,107582526.8600,1.939902,1,-2.494500,6.925768,3.314916,3.467300,21.640254,0
2010-05-12,sz.000683,8.8400,8.9400,7.9700,8.2700,8.8600,11358757,94945860.7800,1.873417,1,-6.659100,6.464571,3.094171,3.236407,20.199198,0
2010-05-13,sz.000683,8.3000,8.4900,7.8300,8.3900,8.2700,11128565,90590106.7600,1.835451,1,1.451000,6.558374,3.139068,3.283368,20.492294,0
2010-05-14,sz.000683,8.3400,8.4300,8.2100,8.2800,8.3900,6610711,54990150.1100,1.090314,1,-1.311100,6.472388,3.097912,3.240321,20.223623,0
2010-05-17,sz.000683,8.2600,8.2600,7.4500,7.4500,8.2800,11382717,88537791.1100,1.877368,1,-10.024200,5.823586,2.787373,2.915506,18.196376,0
2010-05-18,sz.000683,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,5.823586,2.787373,2.915506,18.196376,0
2010-05-19,sz.000683,7.6000,7.7500,7.4300,7.5500,7.4500,13177349,100114932.0600,2.173360,1,1.342300,5.901755,2.824787,2.954640,18.440623,0
2010-05-20,sz.000683,7.5700,8.1300,7.4800,7.8300,7.5500,21733151,171098918.6200,3.584481,1,3.708600,6.120628,2.929547,3.064216,19.124513,0
2010-05-21,sz.000683,7.6000,8.1500,7.4000,8.1100,7.8300,18701886,146138080.3400,3.084530,1,3.576000,6.339501,3.034308,3.173792,19.808404,0
2010-05-24,sz.000683,8.1300,8.6000,8.1200,8.4700,8.1100,24118115,201422547.0400,3.977836,1,4.439000,6.620909,3.168999,3.314676,20.687692,0
2010-05-25,sz.000683,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,6.620909,3.168999,3.314676,20.687692,0
2010-05-26,sz.000683,8.2800,8.3800,8.1200,8.2000,8.4700,14140930,116567845.9300,2.332285,1,-3.187700,6.409853,3.067981,3.209013,20.028226,0
2010-05-27,sz.000683,8.2200,8.4500,8.1500,8.3800,8.2000,12257993,102153176.6800,2.021729,1,2.195100,6.550557,3.135327,3.279455,20.467870,0
2010-05-28,sz.000683,8.5300,8.5900,8.2000,8.3000,8.3800,11598371,96892973.9800,1.912937,1,-0.954700,6.488022,3.105395,3.248148,20.272472,0
2010-05-31,sz.000683,8.2500,8.2500,7.8600,7.8700,8.3000,12989297,104343821.7300,2.142344,1,-5.180700,6.151895,2.944513,3.079870,19.222212,0
2010-06-01,sz.000683,7.7600,7.9000,7.4500,7.6600,7.8700,10497519,80467808.1900,1.731371,1,-2.668400,5.987741,2.865943,2.997688,18.709294,0
2010-06-02,sz.000683,7.6400,7.7800,7.4700,7.7800,7.6600,6275878,47919537.5100,1.035090,1,1.566600,6.081543,2.910840,3.044649,19.002390,0
2010-06-03,sz.000683,7.8300,7.8500,7.5900,7.6100,7.7800,8599976,66491012.3600,1.418407,1,-2.185100,5.948656,2.847236,2.978121,18.587170,0
2010-06-04,sz.000683,7.5900,7.5900,7.4000,7.5700,7.6100,9227907,69304403.2300,1.521972,1,-0.525600,5.917389,2.832270,2.962467,18.489472,0
2010-06-07,sz.000683,7.3500,7.4600,7.1700,7.4000,7.5700,9417606,69049783.8200,1.553260,1,-2.245700,5.784501,2.768665,2.895939,18.074253,0
2010-06-08,sz.000683,7.3500,7.4800,7.2400,7.3900,7.4000,6669199,49203307.8900,1.099961,1,-0.135100,5.776684,2.764924,2.892025,18.049828,0
2010-06-09,sz.000683,7.4500,7.8200,7.4200,7.8200,7.3900,14442623,110561358.2700,2.382043,1,5.818678,6.112811,2.925806,3.060303,19.100088,0
2010-06-10,sz.000683,7.7800,7.9500,7.6800,7.7200,7.8200,11758195,91898806.1900,1.939297,1,-1.278800,6.034642,2.888392,3.021169,18.855842,0
2010-06-11,sz.000683,7.8000,7.8800,7.7000,7.7200,7.7200,6359445,49424470.0300,1.048873,1,0.000000,6.034642,2.888392,3.021169,18.855842,0
2010-06-17,sz.000683,7.8000,7.8800,7.7000,7.7100,7.7200,4875989,37849924.0100,0.804204,1,-0.129500,6.026825,2.884650,3.017255,18.831417,0
2010-06-18,sz.000683,7.7200,7.7200,7.2000,7.2700,7.7100,8883254,65894274.0900,1.465128,1,-5.706900,5.682882,2.720027,2.845064,17.756732,0
2010-06-21,sz.000683,7.2200,7.4600,7.1300,7.4100,7.2700,6653849,48810459.1300,1.097429,1,1.925700,5.792318,2.772407,2.899852,18.098677,0
2010-06-22,sz.000683,7.4100,7.4600,7.3400,7.4200,7.4100,5781307,42834801.9600,0.759335,1,0.135000,5.800135,2.776148,2.903766,18.123102,0
2010-06-23,sz.000683,7.3700,7.4200,7.1600,7.2600,7.4200,7397284,53797671.6800,0.971582,1,-2.156300,5.675065,2.716285,2.841151,17.732307,0
2010-06-24,sz.000683,7.2600,7.3100,7.2100,7.2200,7.2600,4466266,32356952.9700,0.586613,1,-0.551000,5.643797,2.701320,2.825497,17.634609,0
2010-06-25,sz.000683,7.1000,7.1400,6.5500,6.7500,7.2200,20267071,137600705.9200,2.661939,1,-6.509700,5.276403,2.525472,2.641566,16.486649,0
2010-06-28,sz.000683,6.6800,6.7600,6.4300,6.4600,6.7500,10172205,66785498.2300,1.336049,1,-4.296300,5.049713,2.416970,2.528076,15.778334,0
2010-06-29,sz.000683,6.4700,6.5500,6.0100,6.0500,6.4600,10500045,65319097.7200,1.379108,1,-6.346700,4.729221,2.263571,2.367626,14.776923,0
2010-06-30,sz.000683,5.9800,6.1500,5.8100,6.1200,6.0500,8929513,53121466.4300,1.172830,1,1.157000,4.783939,2.289761,2.395020,14.947895,0
2010-07-01,sz.000683,6.0200,6.0800,5.8400,5.8600,6.1200,7662446,45737179.1700,1.006409,1,-4.248400,4.580700,2.192484,2.293270,14.312854,0
2010-07-02,sz.000683,5.8200,5.8800,5.5000,5.7300,5.8600,11526240,65413704.4000,1.513892,1,-2.218400,4.479080,2.143845,2.242396,13.995333,0
2010-07-05,sz.000683,5.6300,5.7700,5.5500,5.7300,5.7300,5920824,33634877.1700,0.777659,1,0.000000,4.479080,2.143845,2.242396,13.995333,0
2010-07-06,sz.000683,5.7300,6.3000,5.7300,6.3000,5.7300,39022157,242803688.5600,5.125290,1,9.947600,4.924643,2.357107,2.465461,15.387539,0
2010-07-07,sz.000683,6.2400,6.3200,6.1200,6.2700,6.3000,23769394,147627381.6600,3.121945,1,-0.476200,4.901192,2.345883,2.453721,15.314265,0
2010-07-08,sz.000683,6.2800,6.3100,6.0900,6.1700,6.2700,13713101,84929025.1900,1.801121,1,-1.594900,4.823023,2.308468,2.414587,15.070019,0
2010-07-09,sz.000683,6.1600,6.5000,6.0000,6.3700,6.1700,30752488,192580244.1300,4.039126,1,3.241500,4.979361,2.383297,2.492855,15.558512,0
2010-07-12,sz.000683,6.5500,6.8700,6.4300,6.5000,6.3700,35740526,235970454.2000,4.694271,1,2.040800,5.080981,2.431936,2.543730,15.876033,0
2010-07-13,sz.000683,6.3500,6.4500,6.2600,6.3800,6.5000,17660069,112208119.5900,2.319528,1,-1.846200,4.987178,2.387039,2.496769,15.582937,0
2010-07-14,sz.000683,6.3800,6.5800,6.3600,6.4500,6.3800,17203391,111251848.0700,2.259546,1,1.097200,5.041896,2.413229,2.524163,15.753909,0
2010-07-15,sz.000683,6.4200,6.4600,6.2500,6.2800,6.4500,13071793,83079529.0100,1.716889,1,-2.635700,4.909009,2.349624,2.457635,15.338690,0
2010-07-16,sz.000683,6.2800,6.2800,6.0800,6.2500,6.2800,11924997,73574371.5300,1.566266,1,-0.477710,4.885559,2.338400,2.445894,15.265416,0
2010-07-19,sz.000683,6.1300,6.6500,6.1000,6.5600,6.2500,25991206,167454259.8700,3.413765,1,4.960000,5.127882,2.454384,2.567211,16.022581,0
2010-07-20,sz.000683,6.7100,7.2200,6.7100,7.2200,6.5600,42656935,303641833.1300,5.602693,1,10.061000,5.643797,2.701320,2.825497,17.634609,0
2010-07-21,sz.000683,7.6000,7.9300,7.4500,7.6500,7.2200,89520893,686872169.4000,11.757949,1,5.955700,5.979924,2.862201,2.993775,18.684869,0
2010-07-22,sz.000683,7.5100,7.8200,7.4200,7.7400,7.6500,45979449,349764177.0600,6.039082,1,1.176500,6.050276,2.895874,3.028995,18.904691,0
2010-07-23,sz.000683,7.7300,7.7500,7.5600,7.7100,7.7400,29655506,226834524.9400,3.895045,1,-0.387600,6.026825,2.884650,3.017255,18.831417,0
2010-07-26,sz.000683,7.7800,8.2800,7.7800,8.0700,7.7100,47880637,387119210.0500,6.288790,1,4.669300,6.308233,3.019342,3.158139,19.710705,0
2010-07-27,sz.000683,8.0700,8.1000,7.8900,8.0700,8.0700,26044059,208091291.9300,3.420707,1,0.000000,6.308233,3.019342,3.158139,19.710705,0
2010-07-28,sz.000683,8.0000,8.3400,7.9000,8.2400,8.0700,36186148,294904865.4800,4.752800,1,2.106600,6.441120,3.082946,3.224667,20.125924,0
2010-07-29,sz.000683,8.1900,8.2600,8.0100,8.1200,8.2400,34128848,276847625.2100,4.482588,1,-1.456300,6.347318,3.038049,3.177706,19.832828,0
2010-07-30,sz.000683,8.0700,8.0800,7.8900,7.9700,8.1200,23865313,189859744.0700,3.134544,1,-1.847300,6.230064,2.981928,3.119004,19.466458,0
2010-08-02,sz.000683,7.9700,8.2600,7.9300,8.1700,7.9700,30148703,245475640.8000,3.959823,1,2.509400,6.386402,3.056756,3.197273,19.954952,0
2010-08-03,sz.000683,8.2000,8.5900,8.1700,8.2200,8.1700,54379163,457058622.2300,7.142327,1,0.612000,6.425487,3.075464,3.216840,20.077075,0
2010-08-04,sz.000683,8.1700,8.5000,7.9500,8.4900,8.2200,39216507,321297764.1900,5.150817,1,3.284700,6.636543,3.176482,3.322503,20.736541,0
2010-08-05,sz.000683,8.5400,8.5400,8.2000,8.2900,8.4900,30668704,256499628.7100,4.028122,1,-2.355700,6.480205,3.101654,3.244234,20.248048,0
2010-08-06,sz.000683,8.2500,8.5300,8.0900,8.4800,8.2900,36004730,299595675.5600,4.728972,1,2.291900,6.628726,3.172741,3.318589,20.712116,0
2010-08-09,sz.000683,8.4200,8.8600,8.3700,8.7500,8.4800,48452157,417184709.4600,6.363855,1,3.184000,6.839782,3.273760,3.424252,21.371582,0
2010-08-10,sz.000683,8.7500,8.8700,8.3000,8.3500,8.7500,41190649,353839650.3700,5.410107,1,-4.571400,6.527106,3.124102,3.267715,20.394596,0
2010-08-11,sz.000683,8.2900,8.5200,8.2200,8.4300,8.3500,23453574,196649855.4000,3.080465,1,0.958100,6.589641,3.154034,3.299022,20.589993,0
2010-08-12,sz.000683,8.3000,8.3600,8.1100,8.1400,8.4300,25291282,208008527.4200,3.321835,1,-3.440100,6.362951,3.045532,3.185533,19.881678,0
2010-08-13,sz.000683,8.1000,8.3200,8.1000,8.3000,8.1400,17191315,141333916.2600,2.257960,1,1.965600,6.488022,3.105395,3.248148,20.272472,0
2010-08-16,sz.000683,8.2500,8.6900,8.2000,8.5400,8.3000,31945553,271275413.4100,4.195827,1,2.891600,6.675627,3.195190,3.342070,20.858664,0
2010-08-17,sz.000683,8.6000,8.9300,8.4700,8.9000,8.5400,49761897,436022171.4000,6.535881,1,4.215500,6.957035,3.329881,3.482953,21.737952,0
2010-08-18,sz.000683,8.9000,9.3200,8.7700,9.1300,8.9000,46601300,425481227.7700,6.120758,1,2.584300,6.618743,3.401748,3.441458,-17.316288,0
2010-08-19,sz.000683,9.3000,9.7600,9.0700,9.0900,9.1300,66432438,623915679.0400,8.725441,1,-0.438100,6.589745,3.386844,3.426380,-17.240423,0
2010-08-20,sz.000683,8.9200,9.4500,8.8800,9.4100,9.0900,55338338,512359027.7100,7.268308,1,3.520400,6.821728,3.506073,3.547001,-17.847346,0
2010-08-23,sz.000683,9.4500,9.5900,9.3000,9.3600,9.4100,29764292,280074934.8000,3.909334,1,-0.531300,6.785480,3.487444,3.528154,-17.752515,0
2010-08-24,sz.000683,9.3600,9.3900,9.0600,9.2500,9.3600,28707683,264864751.2300,3.770555,1,-1.175200,6.705737,3.446459,3.486691,-17.543885,0
2010-08-25,sz.000683,9.1900,9.2300,8.8300,8.8300,9.2500,30418427,274262568.1100,3.995250,1,-4.540500,6.401260,3.289971,3.328376,-16.747297,0
2010-08-26,sz.000683,8.8900,9.1500,8.8900,9.0100,8.8300,20170257,181941417.8500,2.649224,1,2.038500,6.531750,3.357037,3.396225,-17.088692,0
2010-08-27,sz.000683,9.0500,9.1000,8.7600,8.9000,9.0100,15068358,133916721.8200,1.979124,1,-1.220900,6.452006,3.316052,3.354762,-16.880062,0
2010-08-30,sz.000683,8.9400,9.3600,8.9400,9.2700,8.9000,27396482,252400818.8800,3.598338,1,4.157300,6.720235,3.453911,3.494229,-17.581817,0
2010-08-31,sz.000683,9.2700,9.3700,9.1900,9.3000,9.2700,24849874,230452485.5300,3.263859,1,0.323600,6.741984,3.465088,3.505538,-17.638716,0
2010-09-01,sz.000683,9.3000,9.3500,8.9000,9.0400,9.3000,26711659,243225526.7000,3.508391,1,-2.795700,6.553498,3.368215,3.407533,-17.145591,0
2010-09-02,sz.000683,9.1100,9.1800,8.9200,9.0900,9.0400,21122626,191276397.5900,2.774311,1,0.553100,6.589745,3.386844,3.426380,-17.240423,0
2010-09-03,sz.000683,9.1800,9.2900,9.0000,9.2100,9.0900,22350001,204662226.9700,2.935518,1,1.320100,6.676739,3.431555,3.471613,-17.468019,0
2010-09-06,sz.000683,9.2800,9.3200,9.1100,9.2400,9.2100,22740682,209939527.2500,2.986831,1,0.325700,6.698487,3.442733,3.482921,-17.524918,0
2010-09-07,sz.000683,9.2500,9.2800,9.0100,9.2000,9.2400,16526569,151021793.4700,2.170650,1,-0.432900,6.669489,3.427829,3.467844,-17.449053,0
2010-09-08,sz.000683,9.1500,9.2000,9.0200,9.1500,9.2000,16818920,152979474.3600,2.209049,1,-0.543480,6.633242,3.409200,3.448997,-17.354221,0
2010-09-09,sz.000683,9.1600,10.0700,9.0900,10.0700,9.1500,93483947,906806533.7400,12.278469,1,10.054600,7.300191,3.751983,3.795781,-19.099126,0
2010-09-10,sz.000683,10.0700,10.8300,9.8800,10.3300,10.0700,123633703,1284907284.5400,16.238431,1,2.581900,7.488677,3.848856,3.893785,-19.592252,0
2010-09-13,sz.000683,10.2000,10.4800,10.0900,10.3800,10.3300,49422775,510127067.6800,6.491339,1,0.484000,7.524924,3.867486,3.912632,-19.687084,0
2010-09-14,sz.000683,10.3800,11.0000,10.0700,10.7400,10.3800,67900625,712935254.0000,8.918277,1,3.468200,7.785904,4.001618,4.048330,-20.369873,0
2010-09-15,sz.000683,10.6100,10.7500,10.1100,10.2000,10.7400,40101926,418255321.4200,5.267110,1,-5.027900,7.394434,3.800419,3.844783,-19.345689,0
2010-09-16,sz.000683,10.1700,10.2400,9.5300,9.8600,10.2000,33173505,326786987.1300,4.357110,1,-3.333300,7.147953,3.673739,3.716624,-18.700833,0
