date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-17,sh.601566,14.4200,14.5000,14.3200,14.3600,14.4000,1205614,17389211.0000,0.209804,1,-0.277778,18.194345,1.944327,3.284905,-22.021579,0
2018-04-18,sh.601566,14.3900,14.4800,14.2800,14.4700,14.3600,977392,14056039.0000,0.170089,1,0.766021,18.333717,1.959221,3.310068,-22.190268,0
2018-04-19,sh.601566,14.4800,14.5400,14.3600,14.5200,14.4700,998401,14470451.0000,0.173745,1,0.345544,18.397067,1.965991,3.321505,-22.266944,0
2018-04-20,sh.601566,14.4900,14.5900,14.4000,14.4700,14.5200,954200,13839781.0000,0.166053,1,-0.344354,18.333717,1.959221,3.310068,-22.190268,0
2018-04-23,sh.601566,14.5000,14.7500,14.5000,14.6400,14.4700,1850117,27066031.0000,0.321963,1,1.174845,18.549109,1.982239,3.348956,-22.450969,0
2018-04-24,sh.601566,14.6400,15.1100,14.5800,15.0500,14.6400,3407692,50948530.0000,0.593016,1,2.800545,19.068586,2.037753,3.442745,-23.079719,0
2018-04-25,sh.601566,15.5000,15.7500,15.3500,15.5100,15.0500,7772565,120840453.0000,1.352604,1,3.056479,16.877632,1.685985,3.365838,400.064895,0
2018-04-26,sh.601566,15.6000,15.6900,15.4000,15.4300,15.5100,3057869,47390052.0000,0.532139,1,-0.515796,16.790578,1.677289,3.348477,398.001375,0
2018-04-27,sh.601566,15.4500,15.8000,15.3000,15.7500,15.4300,4753301,74330546.0000,0.827183,1,2.073880,17.138794,1.712074,3.417921,406.255454,0
2018-05-02,sh.601566,15.7600,16.0800,15.6500,15.9000,15.7500,4369706,69315179.0000,0.760429,1,0.952379,17.302021,1.728379,3.450472,410.124553,0
2018-05-03,sh.601566,15.9000,16.1200,15.7300,15.9800,15.9000,4092501,65469228.0000,0.712189,1,0.503144,17.389075,1.737076,3.467833,412.188073,0
2018-05-04,sh.601566,15.9000,16.4000,15.9000,16.2200,15.9800,5159125,83667647.0000,0.897806,1,1.501876,17.650238,1.763164,3.519916,418.378632,0
2018-05-07,sh.601566,16.2100,16.4300,16.1100,16.3700,16.2200,3911606,63888156.0000,0.680709,1,0.924794,17.813464,1.779470,3.552467,422.247732,0
2018-05-08,sh.601566,16.3300,16.4400,16.1500,16.3200,16.3700,4157402,67819320.0000,0.723483,1,-0.305444,17.759055,1.774035,3.541617,420.958032,0
2018-05-09,sh.601566,16.2500,16.9000,16.2500,16.7800,16.3200,6075940,101082812.0000,1.057352,1,2.818634,18.259617,1.824038,3.641442,432.823271,0
2018-05-10,sh.601566,16.7600,16.8300,16.6000,16.6700,16.7800,3025400,50548248.0000,0.526489,1,-0.655546,18.139918,1.812081,3.617571,429.985931,0
2018-05-11,sh.601566,16.6000,16.8700,16.5000,16.5100,16.6700,2807637,46819009.0000,0.488593,1,-0.959807,17.965809,1.794688,3.582849,425.858892,0
2018-05-14,sh.601566,16.5000,16.9500,16.3500,16.7200,16.5100,3023091,50350669.0000,0.526087,1,1.271951,18.194326,1.817516,3.628421,431.275631,0
2018-05-15,sh.601566,16.7200,16.9900,16.6900,16.9000,16.7200,3022775,50944883.0000,0.526032,1,1.076557,18.390198,1.837082,3.667483,435.918550,0
2018-05-16,sh.601566,16.8900,17.7100,16.7700,17.4800,16.9000,6536778,113783972.0000,1.137549,1,3.431952,19.021341,1.900130,3.793350,450.879069,0
2018-05-17,sh.601566,17.4800,17.6800,17.1200,17.2100,17.4800,4005616,69675794.0000,0.697069,1,-1.544625,18.727533,1.870780,3.734757,443.914690,0
2018-05-18,sh.601566,17.1200,17.3200,16.8600,17.0300,17.2100,3194237,54480269.0000,0.555870,1,-1.045894,18.531661,1.851214,3.695695,439.271770,0
2018-05-21,sh.601566,17.1700,17.2700,16.8800,17.0400,17.0300,3164735,53992366.0000,0.550736,1,0.058721,18.542543,1.852301,3.697865,439.529710,0
2018-05-22,sh.601566,17.0400,17.4400,16.9100,17.3700,17.0400,4176050,72257435.0000,0.726728,1,1.936619,18.901642,1.888173,3.769478,448.041729,0
2018-05-23,sh.601566,17.2600,17.3600,17.0300,17.0500,17.3700,2333111,40036670.0000,0.406015,1,-1.842266,18.553425,1.853388,3.700035,439.787650,0
2018-05-24,sh.601566,17.1000,17.2500,16.7100,16.7600,17.0500,3058758,52187653.0000,0.532294,1,-1.700874,18.237854,1.821864,3.637102,432.307391,0
2018-05-25,sh.601566,17.1200,17.4900,16.9000,17.0100,16.7600,5072946,87261958.0000,0.882809,1,1.491647,18.509898,1.849040,3.691354,438.755890,0
2018-05-28,sh.601566,17.0200,17.4700,16.8800,17.2700,17.0100,4262983,73419634.0000,0.741856,1,1.528514,18.792824,1.877303,3.747777,445.462329,0
2018-05-29,sh.601566,17.2300,17.4300,17.1800,17.2900,17.2700,3959773,68517605.0000,0.689091,1,0.115810,18.814588,1.879477,3.752117,445.978209,0
2018-05-30,sh.601566,17.0400,17.1300,16.6100,16.8300,17.2900,4727236,79597251.0000,0.822647,1,-2.660503,18.314026,1.829473,3.652292,434.112971,0
2018-05-31,sh.601566,17.0100,17.1800,16.6400,17.0900,16.8300,12758746,217095251.0000,2.220313,1,1.544862,18.596952,1.857736,3.708715,440.819410,0
2018-06-01,sh.601566,15.5500,15.8000,15.3900,15.6800,16.0900,8617766,134587488.0000,1.499688,1,-2.548166,17.062622,1.704465,3.402730,404.449874,0
2018-06-04,sh.601566,15.6000,15.7800,15.0200,15.3800,15.6800,5295649,81109096.0000,0.921564,1,-1.913266,16.736169,1.671854,3.337627,396.711675,0
2018-06-05,sh.601566,15.3000,15.6800,15.2200,15.6000,15.3800,5364773,82890468.0000,0.933593,1,1.430431,16.975568,1.695768,3.385369,402.386354,0
2018-06-06,sh.601566,15.5100,15.7900,15.4900,15.7200,15.6000,3255398,51026196.0000,0.566514,1,0.769230,17.106149,1.708813,3.411410,405.481634,0
2018-06-07,sh.601566,15.6800,15.9000,15.2100,15.4700,15.7200,4233798,65576306.0000,0.736778,1,-1.590331,16.834105,1.681637,3.357158,399.033135,0
2018-06-08,sh.601566,15.4000,15.6200,15.2000,15.4200,15.4700,2560488,39486930.0000,0.445583,1,-0.323207,16.779696,1.676202,3.346307,397.743435,0
2018-06-11,sh.601566,15.4500,15.5500,15.2800,15.4000,15.4200,2144668,33038127.0000,0.373221,1,-0.129705,16.757932,1.674028,3.341967,397.227555,0
2018-06-12,sh.601566,15.4200,15.8500,15.1700,15.7600,15.4000,4489412,69779350.0000,0.781260,1,2.337667,17.149676,1.713161,3.420091,406.513394,0
2018-06-13,sh.601566,15.6100,15.6800,15.3100,15.3900,15.7600,3680221,56757928.0000,0.640443,1,-2.347715,16.747050,1.672941,3.339797,396.969615,0
2018-06-14,sh.601566,15.4100,15.4400,15.0700,15.1100,15.3900,2595931,39482543.0000,0.451751,1,-1.819368,16.442361,1.642504,3.279034,389.747296,0
2018-06-15,sh.601566,15.1000,15.1600,14.8000,14.9200,15.1100,3638150,54275836.0000,0.633121,1,-1.257443,16.235607,1.621850,3.237802,384.846436,0
2018-06-19,sh.601566,14.9200,14.9200,14.0300,14.4400,14.9200,4401870,64264748.0000,0.766026,1,-3.217161,15.713282,1.569673,3.133637,372.465318,0
2018-06-20,sh.601566,14.4500,14.7100,14.3800,14.5500,14.4400,2671782,38863592.0000,0.464951,1,0.761777,15.832981,1.581630,3.157508,375.302657,0
2018-06-21,sh.601566,14.5600,14.7200,14.4600,14.5100,14.5500,1788933,26142974.0000,0.311315,1,-0.274914,15.789454,1.577282,3.148827,374.270897,0
2018-06-22,sh.601566,14.4100,14.7900,14.4100,14.7600,14.5100,1792506,26179567.0000,0.311937,1,1.722950,16.061499,1.604458,3.203080,380.719397,0
2018-06-25,sh.601566,14.7900,14.8100,14.5500,14.6000,14.7600,1319301,19319645.0000,0.229589,1,-1.084010,15.887390,1.587065,3.168358,376.592357,0
2018-06-26,sh.601566,14.4900,14.9000,14.2000,14.6900,14.6000,1752288,25532159.0000,0.304938,1,0.616433,15.985326,1.596849,3.187889,378.913817,0
2018-06-27,sh.601566,14.7000,14.8800,14.3700,14.4200,14.6900,1783562,26109930.0000,0.310381,1,-1.837982,15.691518,1.567499,3.129296,371.949438,0
2018-06-28,sh.601566,14.4200,14.6000,14.3200,14.4700,14.4200,1149040,16661851.0000,0.199959,1,0.346742,15.745927,1.572934,3.140147,373.239138,0
2018-06-29,sh.601566,14.4900,14.8300,14.4200,14.7500,14.4700,1653199,24274341.0000,0.287694,1,1.935036,16.050617,1.603371,3.200910,380.461457,0
2018-07-02,sh.601566,14.8200,14.8200,14.3700,14.3900,14.7500,2167262,31618270.0000,0.377153,1,-2.440676,15.658873,1.564238,3.122786,371.175618,0
2018-07-03,sh.601566,14.3900,14.4300,13.9600,14.3000,14.3900,3351978,47456705.0000,0.583321,1,-0.625435,15.560937,1.554454,3.103255,368.854158,0
2018-07-04,sh.601566,14.2300,14.3800,14.1200,14.2700,14.3000,2088200,29772760.0000,0.363395,1,-0.209788,15.528292,1.551193,3.096745,368.080338,0
2018-07-05,sh.601566,14.3000,14.4700,13.9700,13.9900,14.2700,1932783,27268254.0000,0.336348,1,-1.962163,15.223602,1.520756,3.035982,360.858019,0
2018-07-06,sh.601566,13.8500,14.1000,13.6900,13.9400,13.9900,2922331,40452183.0000,0.508552,1,-0.357399,15.169193,1.515321,3.025131,359.568319,0
2018-07-09,sh.601566,13.9300,14.2200,13.8500,14.1900,13.9400,2988511,41983277.0000,0.520069,1,1.793400,15.441238,1.542497,3.079384,366.016818,0
2018-07-10,sh.601566,14.1700,14.2900,14.0300,14.1500,14.1900,3066892,43388102.0000,0.533709,1,-0.281888,15.397710,1.538149,3.070703,364.985059,0
2018-07-11,sh.601566,14.1000,14.1000,13.6800,13.8400,14.1500,2388720,33063187.0000,0.415692,1,-2.190809,15.060375,1.504451,3.003430,356.988919,0
2018-07-12,sh.601566,13.8400,14.2100,13.8100,14.1500,13.8400,2213624,31123496.0000,0.385221,1,2.239881,15.397710,1.538149,3.070703,364.985059,0
2018-07-13,sh.601566,14.1500,14.2200,14.0300,14.1400,14.1500,1940086,27385445.0000,0.337619,1,-0.070666,15.386829,1.537062,3.068533,364.727119,0
2018-07-16,sh.601566,14.1000,14.1700,13.9100,14.0100,14.1400,2193101,30701561.0000,0.381650,1,-0.919378,15.245366,1.522931,3.040322,361.373899,0
2018-07-17,sh.601566,14.0500,14.2400,13.8900,14.2200,14.0100,3107201,43714360.0000,0.540724,1,1.498930,15.473883,1.545758,3.085894,366.790638,0
2018-07-18,sh.601566,14.2200,14.3400,14.1400,14.3000,14.2200,3212706,45730340.0000,0.559084,1,0.562587,15.560937,1.554454,3.103255,368.854158,0
2018-07-19,sh.601566,14.2200,14.2400,14.0400,14.1500,14.3000,1857811,26271110.0000,0.323302,1,-1.048955,15.397710,1.538149,3.070703,364.985059,0
2018-07-20,sh.601566,14.1400,14.4700,14.0700,14.3600,14.1500,2344353,33423194.0000,0.407971,1,1.484099,15.626228,1.560977,3.116276,370.401798,0
2018-07-23,sh.601566,14.3500,14.6500,14.3000,14.6200,14.3600,3003587,43548106.0000,0.522693,1,1.810587,15.909154,1.589239,3.172699,377.108237,0
2018-07-24,sh.601566,14.5400,14.7100,14.4700,14.6200,14.6200,2904018,42374746.0000,0.505366,1,0.000000,15.909154,1.589239,3.172699,377.108237,0
2018-07-25,sh.601566,14.6300,14.6500,14.4900,14.5100,14.6200,1506004,21907657.0000,0.262079,1,-0.752392,15.789454,1.577282,3.148827,374.270897,0
2018-07-26,sh.601566,14.5100,14.6100,14.4100,14.5200,14.5100,1462004,21210335.0000,0.254422,1,0.068920,15.800336,1.578369,3.150997,374.528837,0
2018-07-27,sh.601566,14.4300,14.5500,14.2600,14.3000,14.5200,1551798,22326216.0000,0.270048,1,-1.515153,15.560937,1.554454,3.103255,368.854158,0
2018-07-30,sh.601566,14.3000,14.3800,14.1200,14.2200,14.3000,1880596,26806501.0000,0.327267,1,-0.559440,15.473883,1.545758,3.085894,366.790638,0
2018-07-31,sh.601566,14.1500,14.2300,14.0300,14.1700,14.2200,1349219,19102538.0000,0.234795,1,-0.351619,15.419474,1.540323,3.075044,365.500938,0
2018-08-01,sh.601566,14.2000,14.3300,13.9800,14.0200,14.1700,1939054,27484845.0000,0.337440,1,-1.058572,15.256247,1.524018,3.042492,361.631839,0
2018-08-02,sh.601566,13.9000,13.9400,13.6100,13.7900,14.0200,2143313,29531327.0000,0.372985,1,-1.640517,15.005967,1.499016,2.992580,355.699220,0
2018-08-03,sh.601566,13.8100,13.8500,13.6200,13.6300,13.7900,1542516,21177645.0000,0.268433,1,-1.160260,14.831858,1.481623,2.957858,351.572180,0
2018-08-06,sh.601566,13.6600,13.7900,13.3100,13.6900,13.6300,2451126,33181248.0000,0.426552,1,0.440202,14.897149,1.488146,2.970878,353.119820,0
2018-08-07,sh.601566,13.6500,13.9200,13.4800,13.9100,13.6900,2081916,28563103.0000,0.362301,1,1.607014,15.136548,1.512060,3.018621,358.794499,0
2018-08-08,sh.601566,13.9000,14.0100,13.7600,13.7700,13.9100,1957437,27197111.0000,0.340639,1,-1.006466,14.984203,1.496842,2.988239,355.183340,0
2018-08-09,sh.601566,13.7700,14.0100,13.7600,13.9000,13.7700,1344554,18722727.0000,0.233983,1,0.944075,15.125666,1.510973,3.016451,358.536559,0
2018-08-10,sh.601566,13.9000,14.0400,13.8100,13.9500,13.9000,1136535,15865418.0000,0.197783,1,0.359714,15.180075,1.516408,3.027301,359.826259,0
2018-08-13,sh.601566,13.8900,14.0400,13.8100,14.0000,13.9500,1639559,22863700.0000,0.285321,1,0.358424,15.234484,1.521843,3.038152,361.115959,0
2018-08-14,sh.601566,14.0000,14.0100,13.9000,13.9700,14.0000,858700,11975160.0000,0.149433,1,-0.214284,15.201839,1.518582,3.031641,360.342139,0
2018-08-15,sh.601566,13.9500,13.9800,13.7400,13.7400,13.9700,754530,10438654.0000,0.131305,1,-1.646389,14.951558,1.493581,2.981729,354.409520,0
2018-08-16,sh.601566,13.7000,13.7500,13.5100,13.6600,13.7400,835432,11403023.0000,0.145384,1,-0.582241,14.864504,1.484884,2.964368,352.346000,0
2018-08-17,sh.601566,13.7900,13.8400,13.6000,13.7700,13.6600,1141022,15696468.0000,0.198564,1,0.805275,14.984203,1.496842,2.988239,355.183340,0
2018-08-20,sh.601566,13.7600,13.9000,13.3500,13.6500,13.7700,1396975,19019782.0000,0.243106,1,-0.871466,14.853622,1.483797,2.962198,352.088060,0
2018-08-21,sh.601566,13.6500,14.0700,13.6500,13.9400,13.6500,1378449,19142009.0000,0.239882,1,2.124542,15.169193,1.515321,3.025131,359.568319,0
2018-08-22,sh.601566,13.9400,13.9900,13.8600,13.9600,13.9400,2018092,28131183.0000,0.351194,1,0.143475,15.190957,1.517495,3.029471,360.084199,0
2018-08-23,sh.601566,13.9300,14.0000,13.8300,13.9300,13.9600,1598826,22253085.0000,0.278232,1,-0.214898,15.158311,1.514234,3.022961,359.310379,0
2018-08-24,sh.601566,13.9000,14.0600,13.8300,14.0300,13.9300,1387994,19378675.0000,0.241543,1,0.717871,15.267129,1.525105,3.044662,361.889779,0
2018-08-27,sh.601566,14.0300,14.2200,13.9800,14.1600,14.0300,1434174,20275213.0000,0.249579,1,0.926587,15.408592,1.539236,3.072874,365.242998,0
2018-08-28,sh.601566,14.1800,14.3100,14.1100,14.2000,14.1600,1205469,17136915.0000,0.209779,1,0.282486,15.452119,1.543584,3.081554,366.274758,0
2018-08-29,sh.601566,14.1600,14.1600,13.9000,14.0800,14.2000,2128828,29843632.0000,0.370465,1,-0.845070,15.196367,1.771636,3.011383,46.540976,0
2018-08-30,sh.601566,14.1100,14.1100,13.8700,14.0100,14.0800,2091522,29190119.0000,0.363973,1,-0.497157,15.120817,1.762829,2.996412,46.309593,0
2018-08-31,sh.601566,13.9200,13.9900,13.5800,13.6500,14.0100,1751332,24134328.0000,0.304772,1,-2.569597,14.732274,1.717531,2.919416,45.119625,0
2018-09-03,sh.601566,13.6400,13.7800,13.5100,13.6900,13.6500,1130800,15391722.0000,0.196785,1,0.293040,14.775445,1.722564,2.927971,45.251844,0
2018-09-04,sh.601566,13.7300,13.8300,13.5800,13.7900,13.6900,2344503,32137172.0000,0.407997,1,0.730463,14.883374,1.735147,2.949359,45.582391,0
2018-09-05,sh.601566,13.7200,13.7900,13.5500,13.5800,13.7900,1509462,20684599.0000,0.262681,1,-1.522843,14.656724,1.708723,2.904445,44.888243,0
2018-09-06,sh.601566,13.5600,13.5600,13.3800,13.4000,13.5800,983700,13232658.0000,0.171186,1,-1.325481,14.462452,1.686074,2.865947,44.293259,0
2018-09-07,sh.601566,13.4100,13.5300,13.2600,13.3000,13.4000,1409566,18831930.0000,0.245297,1,-0.746264,14.354523,1.673492,2.844559,43.962712,0
2018-09-10,sh.601566,13.3100,13.3100,13.0900,13.0900,13.3000,836810,11017084.0000,0.145624,1,-1.578948,14.127873,1.647068,2.799645,43.268564,0
2018-09-11,sh.601566,13.1300,13.1300,12.9300,13.0400,13.0900,916585,11933550.0000,0.159507,1,-0.381972,14.073908,1.640777,2.788951,43.103290,0
2018-09-12,sh.601566,13.0000,13.0200,12.8800,12.9500,13.0400,1264928,16353502.0000,0.220126,1,-0.690185,13.976773,1.629453,2.769702,42.805798,0
2018-09-13,sh.601566,12.9900,13.0700,12.8100,12.9500,12.9500,1323463,17091867.0000,0.230313,1,0.000000,13.976773,1.629453,2.769702,42.805798,0
2018-09-14,sh.601566,12.9100,12.9800,12.8500,12.8800,12.9500,756443,9766529.0000,0.131638,1,-0.540538,13.901222,1.620645,2.754731,42.574416,0
2018-09-17,sh.601566,12.8200,12.8200,12.4600,12.6500,12.8800,1556356,19615123.0000,0.270842,1,-1.785718,13.652986,1.591705,2.705539,41.814158,0
2018-09-18,sh.601566,12.6000,12.8300,12.5100,12.8300,12.6500,750600,9544555.0000,0.130622,1,1.422927,13.847258,1.614353,2.744037,42.409142,0
2018-09-19,sh.601566,12.7400,12.9900,12.7400,12.8800,12.8300,1112415,14320269.0000,0.193586,1,0.389713,13.901222,1.620645,2.754731,42.574416,0
2018-09-20,sh.601566,12.9000,12.9000,12.7600,12.7900,12.8800,869434,11144290.0000,0.151301,1,-0.698759,13.804087,1.609320,2.735482,42.276924,0
2018-09-21,sh.601566,12.8600,13.1300,12.8500,13.1000,12.7900,1341768,17472460.0000,0.233498,1,2.423772,14.138666,1.648327,2.801784,43.301618,0
2018-09-25,sh.601566,13.0000,13.2000,12.9500,13.1800,13.1000,1049718,13754659.0000,0.182675,1,0.610686,14.225009,1.658393,2.818894,43.566056,0
2018-09-26,sh.601566,13.1800,13.3200,13.1000,13.1800,13.1800,1123823,14874692.0000,0.195571,1,0.000000,14.225009,1.658393,2.818894,43.566056,0
2018-09-27,sh.601566,13.2500,13.2600,13.0900,13.1200,13.1800,657780,8672262.0000,0.114469,1,-0.455238,14.160251,1.650843,2.806061,43.367728,0
2018-09-28,sh.601566,13.1500,13.3300,13.1000,13.3100,13.1200,807371,10702945.0000,0.140501,1,1.448175,14.365316,1.674750,2.846698,43.995767,0
2018-10-08,sh.601566,13.2200,13.2200,13.0200,13.0300,13.3100,663000,8682463.0000,0.115377,1,-2.103687,14.063116,1.639519,2.786813,43.070236,0
2018-10-09,sh.601566,13.1000,13.2200,13.0200,13.1300,13.0300,537000,7044931.0000,0.093450,1,0.767463,14.171044,1.652101,2.808200,43.400782,0
2018-10-10,sh.601566,13.1600,13.2500,13.0900,13.1400,13.1300,664600,8756320.0000,0.115656,1,0.076163,14.181837,1.653360,2.810339,43.433837,0
2018-10-11,sh.601566,12.9500,12.9500,12.2500,12.3400,13.1400,1994756,25032294.0000,0.347133,1,-6.088282,13.318407,1.552698,2.639238,40.789463,0
2018-10-12,sh.601566,12.4000,12.4200,11.8500,12.2300,12.3400,1434855,17453725.0000,0.249698,1,-0.891415,13.199686,1.538858,2.615711,40.425862,0
2018-10-15,sh.601566,12.2000,12.4200,12.1200,12.2200,12.2300,774457,9525981.0000,0.134773,1,-0.081760,13.188893,1.537599,2.613573,40.392807,0
2018-10-16,sh.601566,12.2100,12.2800,11.8800,11.9400,12.2200,788996,9512730.0000,0.137303,1,-2.291331,12.886692,1.502368,2.553687,39.467277,0
2018-10-17,sh.601566,12.0500,12.1000,11.8500,11.8800,11.9400,1003886,11991969.0000,0.174699,1,-0.502508,12.821935,1.494818,2.540854,39.268949,0
2018-10-18,sh.601566,11.8800,11.8800,11.5800,11.7000,11.8800,919757,10761120.0000,0.160059,1,-1.515154,12.627663,1.472169,2.502357,38.673965,0
2018-10-19,sh.601566,11.6100,11.9900,11.5000,11.9200,11.7000,1208424,14279668.0000,0.210293,1,1.880344,12.865106,1.499851,2.549410,39.401167,0
2018-10-22,sh.601566,11.9800,12.6200,11.9500,12.5000,11.9200,1792291,22194449.0000,0.311900,1,4.865771,13.491093,1.572831,2.673458,41.318338,0
2018-10-23,sh.601566,12.5100,12.5500,12.2200,12.2700,12.5000,1326024,16464855.0000,0.230758,1,-1.839996,13.242857,1.543891,2.624266,40.558081,0
2018-10-24,sh.601566,12.1800,12.5100,12.1800,12.3300,12.2700,613624,7592404.0000,0.106785,1,0.488993,13.307614,1.551440,2.637099,40.756409,0
2018-10-25,sh.601566,11.9800,11.9800,11.7500,11.8500,12.3300,2183645,25854869.0000,0.380004,1,-3.892940,13.606352,1.501358,2.519136,3329.762552,0
2018-10-26,sh.601566,11.9000,12.0000,11.6700,11.7600,11.8500,1392628,16470373.0000,0.242349,1,-0.759495,13.503013,1.489955,2.500003,3304.473216,0
2018-10-29,sh.601566,11.7200,11.7600,11.3900,11.4600,11.7600,1991300,23014641.0000,0.346532,1,-2.551022,13.158548,1.451946,2.436228,3220.175430,0
2018-10-30,sh.601566,11.4100,11.6700,11.3600,11.6400,11.4600,1199733,13833062.0000,0.208781,1,1.570683,13.365227,1.474752,2.474493,3270.754102,0
2018-10-31,sh.601566,11.6400,11.8200,11.5900,11.7300,11.6400,1156910,13580305.0000,0.201329,1,0.773189,13.468566,1.486154,2.493626,3296.043438,0
2018-11-01,sh.601566,11.8200,11.9900,11.8200,11.8200,11.7300,1406043,16749908.0000,0.244684,1,0.767265,13.571906,1.497557,2.512759,3321.332774,0
2018-11-02,sh.601566,11.9700,12.1700,11.8500,12.1400,11.8200,1995715,23976130.0000,0.347300,1,2.707281,13.939335,1.538100,2.580786,3411.250412,0
2018-11-05,sh.601566,12.1800,12.2800,12.0000,12.1500,12.1400,1288359,15645858.0000,0.224204,1,0.082366,13.950817,1.539367,2.582912,3414.060338,0
2018-11-06,sh.601566,12.1500,12.5500,12.0000,12.5000,12.1500,1748900,21479727.0000,0.304349,1,2.880662,14.352692,1.583711,2.657317,3512.407756,0
2018-11-07,sh.601566,12.4500,13.2000,12.3300,13.1300,12.5000,4222203,54314707.0000,0.734760,1,5.040001,15.076068,1.663530,2.791245,3689.433107,0
2018-11-08,sh.601566,13.1500,13.2600,12.9000,12.9200,13.1300,1252600,16324579.0000,0.217981,1,-1.599391,14.834943,1.636924,2.746602,3630.424656,0
2018-11-09,sh.601566,12.8700,12.9800,12.8300,12.9400,12.9200,538833,6948361.0000,0.093769,1,0.154795,14.857907,1.639457,2.750854,3636.044509,0
2018-11-12,sh.601566,12.9300,13.0700,12.8200,13.0100,12.9400,612357,7939404.0000,0.106564,1,0.540963,14.938282,1.648326,2.765735,3655.713992,0
2018-11-13,sh.601566,13.0500,13.3100,12.7300,13.2700,13.0100,1502086,19671294.0000,0.261397,1,1.998464,15.236818,1.681267,2.821007,3728.772073,0
2018-11-14,sh.601566,13.1600,13.2700,13.0400,13.1000,13.2700,723190,9485015.0000,0.125852,1,-1.281086,15.041621,1.659729,2.784868,3681.003328,0
2018-11-15,sh.601566,13.1700,13.1700,13.0100,13.1200,13.1000,526781,6898485.0000,0.091672,1,0.152668,15.064586,1.662263,2.789120,3686.623180,0
2018-11-16,sh.601566,13.1900,13.6500,13.1200,13.4200,13.1200,1796414,24091640.0000,0.312617,1,2.286587,15.409050,1.700272,2.852895,3770.920966,0
2018-11-19,sh.601566,13.4000,13.5000,13.3200,13.4100,13.4200,775178,10400613.0000,0.134899,1,-0.074517,15.397568,1.699005,2.850769,3768.111040,0
2018-11-20,sh.601566,13.3200,13.3900,13.0600,13.1100,13.4100,1044353,13800475.0000,0.181741,1,-2.237138,15.053104,1.660996,2.786994,3683.813254,0
2018-11-21,sh.601566,13.0500,13.2100,13.0000,13.1500,13.1100,594996,7795058.0000,0.103543,1,0.305110,15.099032,1.666064,2.795497,3695.052959,0
2018-11-22,sh.601566,13.2600,13.2700,13.1000,13.2400,13.1500,670731,8859090.0000,0.116723,1,0.684412,15.202372,1.677467,2.814630,3720.342295,0
2018-11-23,sh.601566,13.1200,13.2400,12.7000,12.8300,13.2400,1072000,13852750.0000,0.186553,1,-3.096676,14.731603,1.625521,2.727470,3605.135320,0
2018-11-26,sh.601566,12.8000,12.9800,12.7400,12.8800,12.8300,492053,6343640.0000,0.085628,1,0.389713,14.789014,1.631856,2.738099,3619.184951,0
2018-11-27,sh.601566,13.0000,13.1500,12.9200,13.0400,12.8800,531913,6939629.0000,0.092565,1,1.242235,14.972728,1.652127,2.772113,3664.143771,0
2018-11-28,sh.601566,13.1200,13.1400,12.9400,13.0400,13.0400,594928,7766424.0000,0.103531,1,0.000000,14.972728,1.652127,2.772113,3664.143771,0
2018-11-29,sh.601566,13.1000,13.1400,12.7400,12.7600,13.0400,735100,9471991.0000,0.127924,1,-2.147237,14.651228,1.616652,2.712589,3585.465837,0
2018-11-30,sh.601566,12.7600,12.8300,12.5800,12.7500,12.7600,608100,7723810.0000,0.105823,1,-0.078372,14.639746,1.615385,2.710463,3582.655911,0
2018-12-03,sh.601566,12.9600,13.1700,12.9200,13.0700,12.7500,788300,10293662.0000,0.137182,1,2.509801,15.007175,1.655928,2.778490,3672.573549,0
2018-12-04,sh.601566,13.0700,13.1600,13.0000,13.1200,13.0700,588237,7693105.0000,0.102367,1,0.382557,15.064586,1.662263,2.789120,3686.623180,0
2018-12-05,sh.601566,12.9700,13.1200,12.9300,12.9800,13.1200,555000,7213049.0000,0.096583,1,-1.067076,14.903836,1.644525,2.759358,3647.284213,0
2018-12-06,sh.601566,12.9800,13.0200,12.7400,12.8600,12.9800,572000,7361850.0000,0.099541,1,-0.924498,14.766050,1.629322,2.733847,3613.565099,0
2018-12-07,sh.601566,12.8900,12.9600,12.7800,12.9100,12.8600,659205,8499285.0000,0.114717,1,0.388804,14.823460,1.635657,2.744477,3627.614730,0
2018-12-10,sh.601566,12.9600,12.9800,12.8100,12.8500,12.9100,342201,4418066.0000,0.059551,1,-0.464752,14.754568,1.628055,2.731721,3610.755173,0
2018-12-11,sh.601566,12.8600,12.9600,12.8000,12.8900,12.8500,751500,9687013.0000,0.130778,1,0.311284,14.800496,1.633123,2.740225,3621.994878,0
2018-12-12,sh.601566,12.9800,13.0900,12.8500,12.9200,12.8900,1607250,20914719.0000,0.279698,1,0.232737,14.834943,1.636924,2.746602,3630.424656,0
2018-12-13,sh.601566,12.9800,13.4800,12.9200,13.4500,12.9200,1979820,26304347.0000,0.344534,1,4.102165,15.443497,1.704073,2.859273,3779.350745,0
2018-12-14,sh.601566,13.4400,13.8800,13.3300,13.7100,13.4500,4101023,56363640.0000,0.713672,1,1.933087,15.742033,1.737014,2.914545,3852.408826,0
2018-12-17,sh.601566,13.6900,13.9400,13.6100,13.8300,13.7100,3664827,50627277.0000,0.637764,1,0.875273,15.879819,1.752218,2.940055,3886.127941,0
