date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-17,sh.603535,19.4500,20.5000,19.0100,19.9000,18.9900,4884333,96711380.0000,7.391545,1,4.791995,21.544115,2.060063,2.707776,73.899579,0
2018-12-18,sh.603535,19.4600,19.6900,18.8500,19.3700,19.9000,3388833,65425141.0000,5.128379,1,-2.663311,20.970327,2.005197,2.635659,71.931399,0
2018-12-19,sh.603535,19.1900,19.2900,18.6100,18.6500,19.3700,2218300,41879557.0000,3.356992,1,-3.717094,20.190842,1.930662,2.537690,69.257645,0
2018-12-20,sh.603535,18.5500,18.8000,18.4200,18.6900,18.6500,1283188,23928531.0000,1.941870,1,0.214482,20.234147,1.934803,2.543132,69.406187,0
2018-12-21,sh.603535,18.5500,18.7400,18.4800,18.6400,18.6900,1136988,21151058.0000,1.720623,1,-0.267529,20.180016,1.929627,2.536329,69.220510,0
2018-12-24,sh.603535,18.5600,19.0700,18.5000,19.0500,18.6400,1679500,31674306.0000,2.541616,1,2.199570,20.623889,1.972071,2.592117,70.743064,0
2018-12-25,sh.603535,18.8000,18.9000,18.2600,18.7800,19.0500,1810000,33679411.0000,2.739104,1,-1.417315,20.331582,1.944120,2.555379,69.740406,0
2018-12-26,sh.603535,18.7700,18.9500,18.5400,18.7800,18.7800,1272900,23881302.0000,1.926301,1,0.000000,20.331582,1.944120,2.555379,69.740406,0
2018-12-27,sh.603535,19.1100,19.1100,18.4600,18.5000,18.7800,1379600,25973490.0000,2.087772,1,-1.490951,20.028449,1.915134,2.517279,68.700613,0
2018-12-28,sh.603535,18.5400,18.7500,18.2500,18.4300,18.5000,1201140,22199471.0000,1.817706,1,-0.378377,19.952666,1.907888,2.507754,68.440665,0
2019-01-02,sh.603535,18.4900,18.5900,18.3000,18.5800,18.4300,919700,16959702.0000,1.391798,1,0.813888,20.115059,1.923416,2.528165,68.997697,0
2019-01-03,sh.603535,18.6000,18.8700,18.3800,18.8500,18.5800,1695503,31613778.0000,2.565834,1,1.453178,20.407366,1.951366,2.564903,70.000355,0
2019-01-04,sh.603535,18.5300,19.3200,18.5100,19.2000,18.8500,2430254,46239639.0000,3.677745,1,1.856766,20.786282,1.987599,2.612528,71.300096,0
2019-01-07,sh.603535,19.5900,19.5900,19.1100,19.1600,19.2000,2590363,50045070.0000,3.920041,1,-0.208338,20.742977,1.983458,2.607085,71.151554,0
2019-01-08,sh.603535,19.1300,19.1600,18.8500,18.8900,19.1600,1785640,33923074.0000,2.702240,1,-1.409188,20.450670,1.955507,2.570346,70.148896,0
2019-01-09,sh.603535,18.8700,19.3000,18.8600,18.9400,18.8900,2055051,39268070.0000,3.109944,1,0.264696,20.504801,1.960683,2.577150,70.334574,0
2019-01-10,sh.603535,18.9500,19.1900,18.8000,19.1300,18.9400,1750288,33246801.0000,2.648741,1,1.003161,20.710499,1.980352,2.603003,71.040148,0
2019-01-11,sh.603535,19.2300,19.3800,19.0100,19.3300,19.1300,2330293,44775597.0000,3.526472,1,1.045482,20.927023,2.001056,2.630217,71.782857,0
2019-01-14,sh.603535,19.2700,19.3000,18.6300,18.7100,19.3300,1842112,34995660.0000,2.787700,1,-3.207454,20.255799,1.936873,2.545854,69.480458,0
2019-01-15,sh.603535,18.6900,19.0200,18.6300,18.9800,18.7100,1465000,27660015.0000,2.217010,1,1.443081,20.548106,1.964824,2.582592,70.483116,0
2019-01-16,sh.603535,18.9000,19.1300,18.8400,19.0100,18.9800,1684100,31972793.0000,2.548577,1,0.158065,20.580585,1.967930,2.586674,70.594522,0
2019-01-17,sh.603535,18.9900,19.0100,18.5100,18.5700,19.0100,1876788,35095461.0000,2.840176,1,-2.314574,20.104232,1.922381,2.526804,68.960562,0
2019-01-18,sh.603535,18.6500,18.7400,18.4000,18.6800,18.5700,1212416,22563223.0000,1.834770,1,0.592357,20.223320,1.933768,2.541772,69.369052,0
2019-01-21,sh.603535,18.7000,18.8200,18.6700,18.7100,18.6800,1099800,20609419.0000,1.664346,1,0.160593,20.255799,1.936873,2.545854,69.480458,0
2019-01-22,sh.603535,18.7400,18.8400,18.6200,18.7000,18.7100,1182840,22144611.0000,1.790012,1,-0.053438,20.244973,1.935838,2.544493,69.443323,0
2019-01-23,sh.603535,18.6800,18.7500,18.5100,18.5800,18.7000,879800,16365578.0000,1.331416,1,-0.641716,20.115059,1.923416,2.528165,68.997697,0
2019-01-24,sh.603535,18.6200,18.7200,18.5100,18.6300,18.5800,988700,18421579.0000,1.496217,1,0.269103,20.169189,1.928592,2.534968,69.183374,0
2019-01-25,sh.603535,18.6500,18.7100,18.3400,18.4000,18.6300,1064200,19719537.0000,1.610472,1,-1.234565,19.920187,1.904782,2.503672,68.329259,0
2019-01-28,sh.603535,18.4300,18.6200,18.3000,18.3300,18.4000,923176,17049438.0000,1.397058,1,-0.380433,19.844404,1.897536,2.494147,68.069310,0
2019-01-29,sh.603535,18.2500,18.3700,17.6800,17.9000,18.3300,1136400,20396236.0000,1.719734,1,-2.345883,19.378878,1.853022,2.435638,66.472485,0
2019-01-30,sh.603535,17.7000,18.2600,17.7000,17.9700,17.9000,831200,15009912.0000,1.257869,1,0.391060,19.454661,1.860268,2.445163,66.732434,0
2019-01-31,sh.603535,17.9700,18.1400,17.5800,17.8000,17.9700,992900,17818867.0000,1.502573,1,-0.946022,19.270616,1.842670,2.422031,66.101131,0
2019-02-01,sh.603535,17.9800,18.3400,17.8700,18.3100,17.8000,869200,15769465.0000,1.315375,1,2.865170,19.822751,1.895465,2.491426,67.995039,0
2019-02-11,sh.603535,18.3200,18.6200,18.1800,18.5900,18.3100,1346988,24819175.0000,2.038420,1,1.529223,20.125885,1.924451,2.529525,69.034832,0
2019-02-12,sh.603535,18.5700,19.4800,18.4500,19.2100,18.5900,3803917,72679959.0000,5.756533,1,3.335120,20.797108,1.988634,2.613888,71.337231,0
2019-02-13,sh.603535,19.3500,19.6700,19.2300,19.6600,19.2100,3982084,77512026.0000,6.026156,1,2.342534,21.284287,2.035218,2.675119,73.008327,0
2019-02-14,sh.603535,19.6800,20.2100,19.3700,19.7900,19.6600,4079316,80658364.0000,6.173299,1,0.661246,21.425027,2.048676,2.692808,73.491088,0
2019-02-15,sh.603535,19.7000,20.2500,19.4700,20.1300,19.7900,3234384,64550885.0000,4.894649,1,1.718030,21.793118,2.083873,2.739072,74.753694,0
2019-02-18,sh.603535,20.5100,20.9000,20.2100,20.6000,20.1300,4465987,91318328.0000,6.758455,1,2.334830,22.322351,2.132528,2.777163,76.499061,0
2019-02-19,sh.603535,22.0100,22.2200,20.4600,20.6200,20.6000,11437476,244464610.0000,17.308529,1,0.097090,22.344024,2.134598,2.779859,76.573332,0
2019-02-20,sh.603535,20.3500,20.4500,19.7500,20.0700,20.6200,5850500,117022816.0000,8.853662,1,-2.667319,21.748038,2.077662,2.705712,74.530882,0
2019-02-21,sh.603535,20.1100,20.1500,19.7400,19.8000,20.0700,3825845,76242041.0000,5.789717,1,-1.345294,21.455464,2.049711,2.669312,73.528224,0
2019-02-22,sh.603535,19.8100,20.0300,19.5600,19.9900,19.8000,2460827,48962117.0000,3.724012,1,0.959599,21.661350,2.069380,2.694927,74.233798,0
2019-02-25,sh.603535,20.2000,20.7300,20.0200,20.6900,19.9900,5581513,113874322.0000,8.446600,1,3.501755,22.419876,2.141845,2.789296,76.833280,0
2019-02-26,sh.603535,20.7000,20.7100,20.2600,20.3700,20.6900,4375460,89446396.0000,6.621459,1,-1.546639,22.073121,2.108718,2.746156,75.644946,0
2019-02-27,sh.603535,20.3700,20.7700,20.2700,20.6600,20.3700,4451343,91470927.0000,6.736294,1,1.423657,22.387368,2.138739,2.785252,76.721874,0
2019-02-28,sh.603535,20.6600,20.9800,20.5100,20.9200,20.6600,3738471,77788703.0000,5.657492,1,1.258472,22.669106,2.165654,2.820304,77.687396,0
2019-03-01,sh.603535,21.0000,21.0000,20.4300,20.6200,20.9200,2901727,59790364.0000,4.391233,1,-1.434031,22.344024,2.134598,2.779859,76.573332,0
2019-03-04,sh.603535,20.7000,21.0000,20.6900,20.7800,20.6200,5348427,111530932.0000,8.093867,1,0.775945,22.517401,2.151161,2.801430,77.167500,0
2019-03-05,sh.603535,20.7500,20.9100,20.5100,20.9000,20.7800,3758724,77803664.0000,5.688142,1,0.577473,22.647434,2.163584,2.817607,77.613125,0
2019-03-06,sh.603535,20.9200,21.3800,20.8500,21.2900,20.9000,5803949,122651008.0000,8.783216,1,1.866035,23.070042,2.203957,2.870185,79.061408,0
2019-03-07,sh.603535,21.1800,21.8800,20.8100,21.4200,21.2900,5753417,122458164.0000,8.706745,1,0.610611,23.210911,2.217415,2.887710,79.544170,0
2019-03-08,sh.603535,21.0000,21.1400,20.1800,20.2300,21.4200,4235308,87869299.0000,6.409364,1,-5.555558,21.921416,2.094225,2.727282,75.125049,0
2019-03-11,sh.603535,20.5000,20.9500,20.4000,20.9300,20.2300,3061036,63442646.0000,4.632318,1,3.460211,22.679942,2.166690,2.821652,77.724532,0
2019-03-12,sh.603535,20.9900,21.3700,20.8100,21.0200,20.9300,4384856,92496052.0000,6.635678,1,0.430005,22.777467,2.176006,2.833785,78.058751,0
2019-03-13,sh.603535,21.0600,21.0600,20.5400,20.6100,21.0200,3738442,77868685.0000,5.657449,1,-1.950523,22.333188,2.133563,2.778511,76.536197,0
2019-03-14,sh.603535,20.6000,20.6900,19.9500,20.1700,20.6100,2640712,53342848.0000,3.996235,1,-2.134888,21.856399,2.088014,2.719193,74.902236,0
2019-03-15,sh.603535,20.2300,20.7500,20.1800,20.4400,20.1700,2542433,51911046.0000,3.847508,1,1.338624,22.148974,2.115964,2.755593,75.904894,0
2019-03-18,sh.603535,20.4400,20.8900,20.2500,20.8500,20.4400,2811130,58045853.0000,4.254131,1,2.005870,22.593254,2.158408,2.810867,77.427448,0
2019-03-19,sh.603535,20.9400,21.1600,20.8400,21.0400,20.8500,3486833,73198748.0000,5.276684,1,0.911273,22.799140,2.178077,2.836481,78.133022,0
2019-03-20,sh.603535,21.0500,21.1500,20.6300,20.9700,21.0400,2487807,51913289.0000,3.764841,1,-0.332707,22.723287,2.170830,2.827044,77.873074,0
2019-03-21,sh.603535,20.9700,21.3000,20.8900,20.9800,20.9700,3331532,70207543.0000,5.041665,1,0.047688,22.734123,2.171866,2.828392,77.910209,0
2019-03-22,sh.603535,20.9900,21.7600,20.6800,21.5800,20.9800,5286765,112543130.0000,8.000552,1,2.859869,23.384289,2.233978,2.909281,80.138337,0
2019-03-25,sh.603535,21.2300,21.6900,21.1000,21.1300,21.5800,3922788,83689750.0000,5.936423,1,-2.085268,22.896664,2.187394,2.848614,78.467241,0
2019-03-26,sh.603535,21.2000,21.3800,20.3700,20.4500,21.1300,2798400,58280737.0000,4.234867,1,-3.218166,22.159810,2.117000,2.756941,75.942029,0
2019-03-27,sh.603535,20.5400,20.6900,20.0600,20.6200,20.4500,2178080,44366869.0000,3.296126,1,0.831296,22.344024,2.134598,2.779859,76.573332,0
2019-03-28,sh.603535,20.5000,20.5700,20.0700,20.1200,20.6200,2110945,42783743.0000,3.194529,1,-2.424830,21.802219,2.082838,2.712453,74.716559,0
2019-03-29,sh.603535,20.1300,20.6500,20.1100,20.6200,20.1200,2265153,46208643.0000,3.427895,1,2.485089,22.344024,2.134598,2.779859,76.573332,0
2019-04-01,sh.603535,20.6600,21.2800,20.6600,21.2300,20.6200,3270229,68929539.0000,4.948894,1,2.958287,23.005025,2.197746,2.862096,78.838596,0
2019-04-02,sh.603535,21.3100,21.5800,21.1600,21.4700,21.2300,4258146,91016010.0000,6.443926,1,1.130475,23.265092,2.222591,2.894451,79.729847,0
2019-04-03,sh.603535,21.3400,23.6200,21.2500,23.6200,21.4700,5909677,136704042.0000,8.943216,1,10.013980,25.594851,2.445160,3.184301,87.713972,0
2019-04-04,sh.603535,25.2000,25.7400,23.2100,23.9600,23.6200,14298577,349669456.0000,21.638282,1,1.439451,25.963279,2.480358,3.230137,88.976578,0
2019-04-08,sh.603535,23.5500,23.7800,22.7100,23.0300,23.9600,6878100,159469030.0000,10.408747,1,-3.881463,24.955522,2.384083,3.104761,85.522980,0
2019-04-09,sh.603535,22.8000,23.4300,22.6000,22.9100,23.0300,3748100,86179146.0000,5.672064,1,-0.521063,24.825489,2.371661,3.088583,85.077354,0
2019-04-10,sh.603535,22.7100,23.2600,22.5000,23.0600,22.9100,3291900,75267854.0000,4.981689,1,0.654734,24.988030,2.387189,3.108805,85.634386,0
2019-04-11,sh.603535,23.0100,23.1300,22.6000,22.6000,23.0600,2678376,61026824.0000,4.053232,1,-1.994792,24.489570,2.339569,3.046791,83.926155,0
2019-04-12,sh.603535,22.1600,22.2700,21.7300,21.9600,22.6000,4091060,89839039.0000,6.191071,1,-2.831864,24.015835,2.222054,2.960510,111.180348,0
2019-04-15,sh.603535,22.3000,22.5000,21.8700,21.9300,21.9600,2813284,62434827.0000,4.257391,1,-0.136606,23.983026,2.219019,2.956465,111.028462,0
2019-04-16,sh.603535,21.9500,22.3800,21.8100,22.3800,21.9300,2646717,58608572.0000,4.005322,1,2.051978,24.475154,2.264553,3.017132,113.306748,0
2019-04-17,sh.603535,22.1700,22.3600,22.0800,22.1800,22.3800,2610144,58017421.0000,3.949976,1,-0.893650,24.256430,2.244315,2.990169,112.294177,0
2019-04-18,sh.603535,22.1800,22.3400,22.0000,22.0100,22.1800,2088052,46346974.0000,3.159885,1,-0.766457,23.469740,2.227114,2.931657,111.433491,0
2019-04-19,sh.603535,22.1600,22.1600,21.7100,21.9400,22.0100,1973500,43207916.0000,2.986531,1,-0.318036,23.395097,2.220031,2.922333,111.079091,0
2019-04-22,sh.603535,22.0300,22.5900,21.8100,22.3300,21.9400,2717732,60164073.0000,4.112791,1,1.777572,23.810963,2.259493,2.974280,113.053605,0
2019-04-23,sh.603535,22.1000,22.4100,21.7800,21.9600,22.3300,2401232,52976336.0000,3.633826,1,-1.656967,23.416424,2.222054,2.924997,111.180348,0
2019-04-24,sh.603535,21.9600,22.1900,21.6800,21.9400,21.9600,1569368,34336925.0000,2.374952,1,-0.091068,23.395097,2.220031,2.922333,111.079091,0
2019-04-25,sh.603535,21.9500,22.1500,20.9300,21.0000,21.9400,2347400,50809717.0000,3.552361,1,-4.284414,22.367467,2.088354,2.797129,-37.764952,0
2019-04-26,sh.603535,20.8800,21.1700,20.6500,20.7400,21.0000,1578336,32855348.0000,2.388523,1,-1.238096,22.090536,2.062498,2.762497,-37.297386,0
2019-04-29,sh.603535,20.7500,20.8900,20.0000,20.1100,20.7400,1603865,32684026.0000,2.427156,1,-3.037605,21.419512,1.999848,2.678584,-36.164437,0
2019-04-30,sh.603535,20.1300,20.4800,20.1200,20.3000,20.1100,821000,16677537.0000,1.242433,1,0.944797,21.621885,2.018742,2.703891,-36.506120,0
2019-05-06,sh.603535,19.4100,19.6900,18.3900,18.5800,20.3000,2098315,39979048.0000,3.175416,1,-8.472903,19.789883,1.847696,2.474793,-33.412991,0
2019-05-07,sh.603535,18.7100,18.9100,18.3800,18.6900,18.5800,1493500,27850959.0000,2.260139,1,0.592038,19.907045,1.858635,2.489444,-33.610807,0
2019-05-08,sh.603535,18.4200,18.8300,18.1500,18.5800,18.6900,1107827,20527351.0000,1.676494,1,-0.588553,19.789883,1.847696,2.474793,-33.412991,0
2019-05-09,sh.603535,18.4300,18.6700,18.3000,18.4800,18.5800,686427,12725688.0000,1.038782,1,-0.538215,19.683371,1.837752,2.461473,-33.233158,0
2019-05-10,sh.603535,18.6800,19.1000,18.3300,19.0300,18.4800,1654427,31150878.0000,2.503673,1,2.976197,20.269185,1.892447,2.534731,-34.222240,0
2019-05-13,sh.603535,18.8100,19.6000,18.7600,19.4200,19.0300,2174800,41895416.0000,3.291162,1,2.049392,20.684581,1.931230,2.586678,-34.923589,0
2019-05-14,sh.603535,19.2100,19.2700,18.9100,18.9700,19.4200,1236000,23594836.0000,1.870460,1,-2.317203,20.205278,1.886480,2.526739,-34.114340,0
2019-05-15,sh.603535,19.1400,19.3200,19.0800,19.2500,18.9700,998000,19171319.0000,1.510291,1,1.476018,20.503511,1.914325,2.564035,-34.617873,0
2019-05-16,sh.603535,19.2700,19.3000,19.1200,19.2700,19.2500,811708,15591530.0000,1.228372,1,0.103899,20.524814,1.916314,2.566698,-34.653839,0
2019-05-17,sh.603535,19.2500,19.2900,18.4000,18.4800,19.2700,1264500,23768752.0000,1.913590,1,-4.099641,19.683371,1.837752,2.461473,-33.233158,0
2019-05-20,sh.603535,18.5000,18.6700,18.0200,18.2600,18.4800,1129900,20590752.0000,1.709897,1,-1.190472,19.449045,1.815874,2.432170,-32.837525,0
2019-05-21,sh.603535,18.2500,18.6900,18.1700,18.5000,18.2600,1145400,21145878.0000,1.733354,1,1.314347,19.704673,1.839741,2.464137,-33.269124,0
2019-05-22,sh.603535,18.5100,18.5400,18.2100,18.3000,18.5000,809600,14880945.0000,1.225182,1,-1.081085,19.491650,1.819851,2.437498,-32.909458,0
2019-05-23,sh.603535,18.1900,18.2900,17.7400,17.8000,18.3000,1233800,22222121.0000,1.867131,1,-2.732241,18.959091,1.770129,2.370899,-32.010293,0
2019-05-24,sh.603535,17.7500,17.9900,17.6200,17.9200,17.8000,976600,17441059.0000,1.477906,1,0.674162,19.086905,1.782062,2.386883,-32.226092,0
2019-05-27,sh.603535,17.8800,18.4000,17.7800,18.2500,17.9200,1312600,23767960.0000,1.986380,1,1.841517,19.438394,1.814879,2.430838,-32.819542,0
2019-05-28,sh.603535,18.2500,18.4800,18.2100,18.2300,18.2500,1107080,20293947.0000,1.675363,1,-0.109591,19.417091,1.812890,2.428174,-32.783575,0
2019-05-29,sh.603535,18.4000,18.9400,18.3700,18.8200,18.2300,3069827,57588045.0000,4.645622,1,3.236424,20.045511,1.871563,2.506760,-33.844590,0
2019-05-30,sh.603535,18.6400,18.7000,18.3000,18.4900,18.8200,1629900,30043062.0000,2.466556,1,-1.753453,19.694022,1.838746,2.462805,-33.251141,0
2019-05-31,sh.603535,18.5300,18.6500,18.4300,18.6000,18.4900,1334100,24739466.0000,2.018916,1,0.594920,19.811185,1.849685,2.477457,-33.448958,0
2019-06-03,sh.603535,20.4600,20.4600,19.1200,19.1600,18.6000,7802000,156765195.0000,11.806901,1,3.010750,20.407651,1.905375,2.552047,-34.456023,0
2019-06-04,sh.603535,18.4500,18.7600,18.2100,18.3000,19.1600,3235600,59777555.0000,4.896489,1,-4.488521,19.491650,1.819851,2.437498,-32.909458,0
2019-06-05,sh.603535,18.4300,18.5200,17.7500,17.8500,18.3000,3162600,57152271.0000,4.786017,1,-2.459010,19.012347,1.775101,2.377559,-32.100209,0
2019-06-06,sh.603535,17.7500,17.9000,17.6000,17.6000,17.8500,1336200,23639087.0000,2.022094,1,-1.400560,18.746067,1.750240,2.344260,-31.650626,0
2019-06-10,sh.603535,17.6500,17.8600,17.5900,17.8200,17.6000,758300,13441699.0000,1.147548,1,1.249996,18.980393,1.772118,2.373563,-32.046259,0
2019-06-11,sh.603535,17.8200,18.3400,17.7500,18.3000,17.8200,1671900,30278128.0000,2.530115,1,2.693600,19.491650,1.819851,2.437498,-32.909458,0
2019-06-12,sh.603535,18.2200,18.3300,18.0600,18.1100,18.3000,1176300,21394990.0000,1.780115,1,-1.038244,19.289277,1.800957,2.412190,-32.567775,0
2019-06-13,sh.603535,18.1000,18.2700,18.0500,18.2000,18.1100,1022600,18596640.0000,1.547518,1,0.496964,19.385138,1.809907,2.424178,-32.729625,0
2019-06-14,sh.603535,18.2300,18.2300,17.7700,17.8000,18.2000,1365600,24513698.0000,2.066586,1,-2.197810,18.959091,1.770129,2.370899,-32.010293,0
2019-06-17,sh.603535,17.8200,17.9300,17.7900,17.9000,17.8000,570900,10190256.0000,0.863953,1,0.561800,19.065603,1.780073,2.384219,-32.190126,0
2019-06-18,sh.603535,17.8100,18.0000,17.7900,17.9400,17.9000,565400,10124121.0000,0.855630,1,0.223469,19.108207,1.784051,2.389547,-32.262059,0
2019-06-19,sh.603535,18.2200,18.3000,18.1200,18.1500,17.9400,1244200,22659475.0000,1.882869,1,1.170563,19.331882,1.804935,2.417518,-32.639709,0
2019-06-20,sh.603535,18.0400,18.3400,17.8300,18.2700,18.0500,1213800,22000628.0000,1.836864,1,1.218843,19.459696,1.816868,2.433502,-32.855508,0
2019-06-21,sh.603535,18.3100,18.5900,18.2600,18.4500,18.2700,1571188,28986139.0000,2.377706,1,0.985223,19.651417,1.834768,2.457477,-33.179208,0
2019-06-24,sh.603535,18.4500,18.5900,18.3000,18.4500,18.4500,1057400,19489711.0000,1.600182,1,0.000000,19.651417,1.834768,2.457477,-33.179208,0
2019-06-25,sh.603535,18.4700,18.4800,17.9500,18.2500,18.4500,1344782,24420983.0000,2.035082,1,-1.084015,19.438394,1.814879,2.430838,-32.819542,0
2019-06-26,sh.603535,18.1000,18.3600,18.0600,18.2500,18.2500,867707,15841753.0000,1.313116,1,0.000000,19.438394,1.814879,2.430838,-32.819542,0
2019-06-27,sh.603535,18.3400,18.4600,18.3000,18.3600,18.2500,970082,17828629.0000,1.468042,1,0.602743,19.555557,1.825818,2.445490,-33.017358,0
2019-06-28,sh.603535,18.3500,19.3000,18.0100,18.7500,18.3600,3653501,68621774.0000,5.528906,1,2.124180,19.970953,1.864602,2.497436,-33.718707,0
2019-07-01,sh.603535,19.0000,19.2600,18.7700,19.0400,18.7500,3044526,57834202.0000,4.607334,1,1.546672,20.279837,1.893441,2.536063,-34.240223,0
2019-07-02,sh.603535,19.0400,19.0600,18.7700,18.8400,19.0400,1656103,31292258.0000,2.506209,1,-1.050424,20.066813,1.873552,2.509424,-33.880557,0
2019-07-03,sh.603535,18.8300,18.8400,18.5100,18.6300,18.8400,1288903,23995328.0000,1.950519,1,-1.114655,19.843138,1.852668,2.481453,-33.502907,0
2019-07-04,sh.603535,18.6700,18.9900,18.6400,18.8800,18.6300,1550100,29178967.0000,2.345793,1,1.341922,20.109418,1.877530,2.514752,-33.952490,0
2019-07-05,sh.603535,18.8300,18.9700,18.6800,18.8800,18.8800,1028200,19378300.0000,1.555993,1,0.000000,20.109418,1.877530,2.514752,-33.952490,0
2019-07-08,sh.603535,18.8800,18.9100,18.0900,18.1800,18.8800,1624758,29810897.0000,2.458774,1,-3.707621,19.363836,1.807918,2.421514,-32.693658,0
2019-07-09,sh.603535,18.2600,18.3800,18.1000,18.2900,18.1800,845915,15412751.0000,1.280138,1,0.605064,19.480999,1.818857,2.436166,-32.891475,0
2019-07-10,sh.603535,18.3000,18.4300,18.1000,18.2400,18.2900,624240,11421785.0000,0.944673,1,-0.273380,19.427743,1.813885,2.429506,-32.801558,0
2019-07-11,sh.603535,18.2800,18.4600,18.1100,18.2000,18.2400,770656,14093788.0000,1.166247,1,-0.219293,19.385138,1.809907,2.424178,-32.729625,0
2019-07-12,sh.603535,18.2000,18.5600,18.1500,18.4700,18.2000,1171298,21541718.0000,1.772545,1,1.483508,19.672720,1.836757,2.460141,-33.215174,0
2019-07-15,sh.603535,18.4500,18.6400,18.1500,18.6100,18.4700,886327,16369376.0000,1.341294,1,0.757993,19.821836,1.850680,2.478789,-33.466941,0
2019-07-16,sh.603535,18.5100,18.6900,18.4700,18.6800,18.6100,858117,15958042.0000,1.298603,1,0.376140,19.896394,1.857641,2.488112,-33.592824,0
2019-07-17,sh.603535,18.6800,18.7000,18.5100,18.5400,18.6800,745600,13843595.0000,1.128329,1,-0.749461,19.747278,1.843718,2.469465,-33.341058,0
2019-07-18,sh.603535,18.5100,18.5400,18.2800,18.2900,18.5400,849191,15600115.0000,1.285095,1,-1.348436,18.886465,1.818857,2.400126,-32.891475,0
2019-07-19,sh.603535,18.2300,18.5400,18.2300,18.3300,18.2900,658600,12129122.0000,0.996671,1,0.218693,18.927769,1.822835,2.405375,-32.963408,0
2019-07-22,sh.603535,18.2200,18.2300,17.8800,17.8800,18.3300,1058000,19028337.0000,1.601090,1,-2.454996,18.463094,1.778084,2.346324,-32.154159,0
2019-07-23,sh.603535,17.9700,18.0500,17.8800,18.0100,17.8800,488200,8763287.0000,0.738801,1,0.727075,18.597334,1.791012,2.363383,-32.387942,0
2019-07-24,sh.603535,18.0900,18.2700,18.0900,18.1500,18.0100,684240,12442677.0000,1.035472,1,0.777343,18.741899,1.804935,2.381755,-32.639709,0
2019-07-25,sh.603535,18.2300,18.9400,18.1000,18.8500,18.1500,2922894,54718622.0000,4.423266,1,3.856754,19.464727,1.874546,2.473613,-33.898540,0
2019-07-26,sh.603535,18.7000,18.9300,18.6100,18.8600,18.8500,2064028,38751573.0000,3.123500,1,0.053100,19.475054,1.875541,2.474925,-33.916524,0
2019-07-29,sh.603535,18.7600,18.7900,18.5100,18.5900,18.8600,1246900,23217194.0000,1.886955,1,-1.431604,19.196248,1.848691,2.439494,-33.430974,0
2019-07-30,sh.603535,18.6100,18.8300,18.6100,18.6200,18.5900,1098128,20532667.0000,1.661800,1,0.161400,19.227227,1.851674,2.443431,-33.484924,0
2019-07-31,sh.603535,18.5600,19.1600,18.5600,19.0000,18.6200,3022316,57448020.0000,4.573700,1,2.040800,19.619619,1.889463,2.493297,-34.168290,0
2019-08-01,sh.603535,18.8200,18.8200,18.6000,18.7200,19.0000,1561000,29166411.0000,2.362300,1,-1.473700,19.330488,1.861619,2.456554,-33.664757,0
2019-08-02,sh.603535,18.4200,18.4200,18.0600,18.1800,18.7200,1570388,28583004.0000,2.376500,1,-2.884600,18.772878,1.807918,2.385692,-32.693658,0
2019-08-05,sh.603535,18.0300,18.3000,18.0200,18.0400,18.1800,1003649,18187874.0000,1.518800,1,-0.770100,18.628312,1.793996,2.367320,-32.441892,0
2019-08-06,sh.603535,17.7500,17.9100,17.0300,17.5000,18.0400,1457500,25539623.0000,2.205700,1,-2.993400,18.070702,1.740295,2.296458,-31.470793,0
2019-08-07,sh.603535,17.7000,17.7400,17.4000,17.4100,17.5000,594700,10433622.0000,0.900000,1,-0.514300,17.977767,1.731345,2.284647,-31.308944,0
2019-08-08,sh.603535,17.4300,17.5800,17.3400,17.4300,17.4100,649239,11311382.0000,0.982500,1,0.114900,17.998419,1.733334,2.287272,-31.344910,0
2019-08-09,sh.603535,17.5200,17.5800,17.1900,17.2000,17.4300,612200,10618217.0000,0.926500,1,-1.319600,17.760918,1.710461,2.257090,-30.931294,0
2019-08-12,sh.603535,17.1100,17.3900,17.1100,17.3800,17.2000,472900,8170732.0000,0.715600,1,1.046500,17.946788,1.728362,2.280711,-31.254994,0
2019-08-13,sh.603535,17.3700,17.5000,17.2500,17.4600,17.3800,567988,9874202.0000,0.859500,1,0.460300,18.029397,1.736317,2.291209,-31.398860,0
2019-08-14,sh.603535,17.6000,17.7800,17.4200,17.4600,17.4600,741842,13026491.0000,1.122600,1,0.000000,18.029397,1.736317,2.291209,-31.398860,0
2019-08-15,sh.603535,17.0700,17.3900,17.0300,17.3600,17.4600,605000,10400361.0000,0.915600,1,-0.572700,17.926136,1.726373,2.278086,-31.219027,0
2019-08-16,sh.603535,17.2800,17.5600,17.2800,17.4200,17.3600,620800,10841950.0000,0.939500,1,0.345600,17.988093,1.732339,2.285960,-31.326927,0
2019-08-19,sh.603535,17.7900,18.1200,17.7000,18.0600,17.4200,1753088,31396435.0000,2.653000,1,3.673900,18.648964,1.795985,2.369944,-32.477859,0
2019-08-20,sh.603535,18.0500,18.5000,17.9600,18.0800,18.0600,1637530,29817749.0000,2.478100,1,0.110700,18.669617,1.797973,2.372569,-32.513825,0
2019-08-21,sh.603535,18.0800,18.1800,17.9000,18.1700,18.0800,1134400,20531245.0000,1.716700,1,0.497800,18.762552,1.806924,2.384379,-32.675675,0
