date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-06,sz.000686,23.5200,24.6400,23.3900,24.4500,23.5200,7480393,180102061.2900,1.170096,1,3.954100,25.633502,4.842391,9.333010,748.634308,0
2010-12-07,sz.000686,24.2200,24.5300,23.6900,24.3200,24.4500,5567613,134634867.3100,0.870896,1,-0.531700,25.497209,4.816644,9.283387,744.653839,0
2010-12-08,sz.000686,24.3100,24.3200,23.6500,23.6800,24.3200,4353738,104263502.9400,0.681019,1,-2.631600,24.826230,4.689890,9.039087,725.057686,0
2010-12-09,sz.000686,23.4800,23.8000,23.1100,23.1100,23.6800,3178678,74239643.8700,0.497214,1,-2.407100,24.228639,4.577000,8.821508,707.604861,0
2010-12-10,sz.000686,23.0000,23.4300,22.6800,23.1700,23.1100,3632470,83528940.5300,0.568197,1,0.259600,24.291543,4.588883,8.844411,709.442001,0
2010-12-13,sz.000686,23.3800,24.2700,23.1800,24.1800,23.1700,6049237,144176568.2700,0.946232,1,4.359100,25.350432,4.788917,9.229946,740.367181,0
2010-12-14,sz.000686,24.4000,24.4000,23.8800,23.9900,24.1800,3942767,94686670.1200,0.616734,1,-0.785800,25.151236,4.751287,9.157420,734.549573,0
2010-12-15,sz.000686,23.8800,24.8400,23.8600,24.2200,23.9900,5338973,129596345.9600,0.835131,1,0.958700,25.392369,4.796839,9.245215,741.591940,0
2010-12-16,sz.000686,24.0000,24.2600,23.7300,23.7800,24.2200,2932582,70272957.5700,0.458720,1,-1.816700,24.931071,4.709696,9.077259,728.119585,0
2010-12-17,sz.000686,23.7900,24.0000,23.6900,23.8000,23.7800,2086748,49744716.3000,0.326413,1,0.084100,24.952039,4.713657,9.084893,728.731965,0
2010-12-20,sz.000686,23.8600,24.1200,22.7400,23.1000,23.8000,4232068,98239511.0700,0.661987,1,-2.941200,24.218155,4.575020,8.817690,707.298671,0
2010-12-21,sz.000686,23.4000,23.9400,23.0000,23.8100,23.1000,4518181,105935632.3400,0.706742,1,3.073600,24.962523,4.715637,9.088710,729.038154,0
2010-12-22,sz.000686,23.8400,24.0400,23.4800,23.6500,23.8100,4157347,99050957.9400,0.650299,1,-0.672000,24.794778,4.683949,9.027635,724.139116,0
2010-12-23,sz.000686,23.5800,24.0900,23.3000,23.4400,23.6500,2760991,65372710.1100,0.431879,1,-0.887900,24.574613,4.642358,8.947475,717.709128,0
2010-12-24,sz.000686,23.4600,23.4600,22.8000,23.1000,23.4400,3281197,75900460.6200,0.513251,1,-1.450500,24.218155,4.575020,8.817690,707.298671,0
2010-12-27,sz.000686,23.1000,23.1000,23.1000,23.1000,23.1000,0,0.0000,,0,0.000000,24.218155,4.575020,8.817690,707.298671,0
2010-12-28,sz.000686,22.5100,22.5900,22.0100,22.0300,23.1000,3217313,71493805.1300,0.503258,1,-4.632000,23.096362,4.363103,8.409252,674.536352,0
2010-12-29,sz.000686,22.0400,22.2000,21.8000,21.9600,22.0300,2678338,58712179.2200,0.418950,1,-0.317700,23.022973,4.349240,8.382532,672.393023,0
2010-12-30,sz.000686,22.1000,22.1000,21.1800,21.4900,21.9600,5058089,108876705.0800,0.791195,1,-2.140300,22.530223,4.256155,8.203124,658.002097,0
2010-12-31,sz.000686,21.7000,22.3000,21.4900,22.2900,21.4900,10333041,224639149.8200,1.616325,1,3.722700,23.368947,4.414597,8.508499,682.497289,0
2011-01-04,sz.000686,22.2800,22.7900,21.8900,22.5700,22.2900,7860390,176038097.5500,1.229546,1,1.256200,23.662500,4.470052,8.615380,691.070607,0
2011-01-05,sz.000686,22.3000,22.3800,22.0900,22.2800,22.5700,4816961,107040354.7900,0.753483,1,-1.284900,23.358463,4.412616,8.504682,682.191100,0
2011-01-06,sz.000686,22.2800,22.5800,22.1900,22.2800,22.2800,4142621,92559556.0500,0.648001,1,0.000000,23.358463,4.412616,8.504682,682.191100,0
2011-01-07,sz.000686,22.2100,23.0500,22.0900,22.4700,22.2800,6077772,137848031.1000,0.950703,1,0.852800,23.557660,4.450247,8.577208,688.008708,0
2011-01-10,sz.000686,22.3500,22.6100,21.8800,21.8800,22.4700,3716673,82971998.3200,0.581373,1,-2.625700,22.939101,4.333395,8.351994,669.943504,0
2011-01-11,sz.000686,21.6800,22.2000,21.6100,21.9900,21.8800,2143298,46906239.4700,0.335261,1,0.502700,23.054426,4.355181,8.393983,673.311592,0
2011-01-12,sz.000686,22.0500,22.1900,21.7000,21.9600,21.9900,3820980,83594549.6400,0.597689,1,-0.136400,23.022973,4.349240,8.382532,672.393023,0
2011-01-13,sz.000686,22.1000,22.1600,21.8600,21.8700,21.9600,2381077,52317348.4500,0.372455,1,-0.409800,22.928617,4.331415,8.348177,669.637314,0
2011-01-14,sz.000686,21.7800,21.7800,21.0600,21.1200,21.8700,4242857,90499976.5800,0.663680,1,-3.429400,22.142313,4.182875,8.061888,646.673071,0
2011-01-17,sz.000686,21.0800,21.2600,20.0000,20.1800,21.1200,4029212,83290817.9800,0.630261,1,-4.450800,21.156813,3.996706,7.703073,617.891220,0
2011-01-18,sz.000686,20.1700,20.3700,20.0000,20.1800,20.1800,2032764,41015364.1500,0.317971,1,0.000000,21.156813,3.996706,7.703073,617.891220,0
2011-01-19,sz.000686,20.3000,20.7000,20.1300,20.6200,20.1800,2159458,44158250.6300,0.337789,1,2.180400,21.618111,4.083849,7.871029,631.363576,0
2011-01-20,sz.000686,20.6400,20.6400,20.0000,20.0000,20.6200,2628235,53228771.0600,0.411116,1,-3.006800,20.968100,3.961056,7.634364,612.379802,0
2011-01-21,sz.000686,20.0000,20.7600,20.0000,20.6100,20.0000,3396641,69623110.1400,0.531313,1,3.050000,21.607627,4.081868,7.867212,631.057386,0
2011-01-24,sz.000686,20.6100,20.8200,20.2000,20.2900,20.6100,1707598,35080278.2300,0.267108,1,-1.552600,21.272137,4.018491,7.745062,621.259309,0
2011-01-25,sz.000686,20.3500,20.8500,20.3000,20.6800,20.2900,2213997,45519199.7200,0.346320,1,1.922100,21.681015,4.095732,7.893932,633.200715,0
2011-01-26,sz.000686,20.7300,20.9800,20.6900,20.8500,20.6800,1533774,31967616.5500,0.239917,1,0.822100,21.859244,4.129401,7.958825,638.405944,0
2011-01-27,sz.000686,20.8600,21.3400,20.4900,21.1600,20.8500,3392835,71271715.4600,0.530717,1,1.486800,22.184249,4.190797,8.077157,647.897831,0
2011-01-28,sz.000686,21.2000,21.2000,20.8300,20.9600,21.1600,2120549,44521843.5400,0.331703,1,-0.945200,21.974568,4.151187,8.000814,641.774033,0
2011-01-31,sz.000686,20.9600,21.2100,20.7900,21.1400,20.9600,1952951,41120201.1800,0.305486,1,0.858800,22.163281,4.186836,8.069523,647.285451,0
2011-02-01,sz.000686,21.2300,21.2600,20.9700,21.1400,21.1400,1690745,35705732.6000,0.264471,1,0.000000,22.163281,4.186836,8.069523,647.285451,0
2011-02-09,sz.000686,20.9500,21.3300,20.6500,20.6500,21.1400,1871295,39164427.8200,0.292714,1,-2.317900,21.649563,4.089790,7.882481,632.282146,0
2011-02-10,sz.000686,20.7100,21.4900,20.6300,21.3000,20.6500,2290822,48036214.8800,0.358337,1,3.147700,22.331026,4.218525,8.130598,652.184489,0
2011-02-11,sz.000686,21.3500,21.6700,21.2000,21.6200,21.3000,4935642,105909110.0300,0.772048,1,1.502300,22.666516,4.281902,8.252748,661.982566,0
2011-02-14,sz.000686,21.4500,23.7000,21.3100,23.6000,21.6200,15347950,349921571.8200,2.400772,1,9.158200,24.742358,4.674046,9.008550,722.608167,0
2011-02-15,sz.000686,23.3800,24.4900,23.1300,23.2800,23.6000,12300209,293390409.7500,1.924035,1,-1.355900,24.406868,4.610669,8.886400,712.810090,0
2011-02-16,sz.000686,23.0000,23.2800,22.7200,23.2800,23.2800,6627495,152333382.0400,1.036692,1,0.000000,24.406868,4.610669,8.886400,712.810090,0
2011-02-17,sz.000686,23.3900,23.3900,22.4900,22.7000,23.2800,6496109,148415686.6700,1.016141,1,-2.491400,23.798793,4.495799,8.665003,695.051075,0
2011-02-18,sz.000686,22.7300,23.3500,22.3000,22.5500,22.7000,7121439,162118336.6900,1.113957,1,-0.660800,23.641532,4.466091,8.607745,690.458227,0
2011-02-21,sz.000686,22.3000,23.6500,22.2000,23.2000,22.5500,7475907,172818922.0300,1.169404,1,2.882500,24.322996,4.594825,8.855862,710.360570,0
2011-02-22,sz.000686,23.1800,23.4000,22.1900,22.2000,23.2000,5571347,125716240.6900,0.871487,1,-4.310300,23.274591,4.396772,8.474144,679.741580,0
2011-02-23,sz.000686,22.1900,22.4100,22.0300,22.2400,22.2000,2611788,58053683.3800,0.408544,1,0.180200,23.316527,4.404694,8.489413,680.966340,0
2011-02-24,sz.000686,22.2900,23.2600,22.2000,22.8700,22.2400,6143779,139478562.9000,0.961028,1,2.832700,23.977022,4.529468,8.729895,700.256304,0
2011-02-25,sz.000686,22.6800,23.1700,22.2500,22.6500,22.8700,5316712,120460458.3500,0.831656,1,-0.962000,23.746373,4.485896,8.645917,693.520126,0
2011-02-28,sz.000686,22.7600,23.2000,22.3000,23.0600,22.6500,6258462,143176486.3800,0.978967,1,1.810200,24.176219,4.567098,8.802422,706.073912,0
2011-03-01,sz.000686,23.0100,23.5600,22.8500,23.1700,23.0600,7853473,182952903.7600,1.228464,1,0.477019,24.291543,4.588883,8.844411,709.442001,0
2011-03-02,sz.000686,23.0000,23.0900,22.5300,23.0000,23.1700,4579397,104346948.3500,0.716323,1,-0.733700,24.113315,4.555215,8.779519,704.236772,0
2011-03-03,sz.000686,22.9600,23.3000,22.7500,22.9000,23.0000,5491943,127048667.9900,0.859066,1,-0.434800,24.008474,4.535409,8.741347,701.174873,0
2011-03-04,sz.000686,22.8600,23.3800,22.7500,23.2800,22.9000,4377373,100767407.6200,0.684722,1,1.659400,24.406868,4.610669,8.886400,712.810090,0
2011-03-07,sz.000686,23.4300,24.2000,23.3100,23.9800,23.2800,10449553,248748237.2200,1.634550,1,3.006900,25.140751,4.749306,9.153602,734.243383,0
2011-03-08,sz.000686,23.9600,24.1000,23.6600,23.9900,23.9800,5267382,125566429.0900,0.823940,1,0.041700,25.151236,4.751287,9.157420,734.549573,0
2011-03-09,sz.000686,24.0300,24.6100,23.8800,24.2000,23.9900,7880956,190925430.7200,1.232763,1,0.875400,25.371401,4.792878,9.237580,740.979561,0
2011-03-10,sz.000686,24.0500,24.0700,23.4500,23.6000,24.2000,5386237,127556319.4300,0.842531,1,-2.479300,24.742358,4.674046,9.008550,722.608167,0
2011-03-11,sz.000686,23.5300,23.7400,22.8900,22.9900,23.6000,5654496,132212139.0000,0.884493,1,-2.584700,24.102831,4.553234,8.775701,703.930583,0
2011-03-14,sz.000686,22.7000,22.9400,22.6000,22.8300,22.9900,4356333,99096761.8000,0.681431,1,-0.696000,23.935086,4.521546,8.714627,699.031544,0
2011-03-15,sz.000686,22.7900,22.7900,21.9200,22.3600,22.8300,6023503,134205655.4600,0.942214,1,-2.058700,23.442335,4.428461,8.535219,684.640619,0
2011-03-16,sz.000686,22.3500,22.8400,22.3500,22.6900,22.3600,3560477,80473114.9000,0.556940,1,1.475800,23.788309,4.493818,8.661186,694.744886,0
2011-03-17,sz.000686,22.4500,22.4500,22.0700,22.1900,22.6900,3554409,79010098.0500,0.555991,1,-2.203600,23.264107,4.394792,8.470327,679.435390,0
2011-03-18,sz.000686,22.4600,22.5900,22.3500,22.4100,22.1900,2593038,58275855.2500,0.405611,1,0.991400,23.494756,4.438363,8.554305,686.171568,0
2011-03-21,sz.000686,22.4100,22.6000,22.1500,22.2600,22.4100,2579794,57468949.8000,0.403539,1,-0.669300,23.337495,4.408655,8.497047,681.578720,0
2011-03-22,sz.000686,22.3200,22.5900,22.1200,22.4800,22.2600,2657140,59444772.7100,0.415638,1,0.988300,23.568144,4.452227,8.581025,688.314898,0
2011-03-23,sz.000686,22.4800,22.9300,22.3200,22.8400,22.4800,3330695,75713761.8900,0.520997,1,1.601400,23.945570,4.523526,8.718444,699.337734,0
2011-03-24,sz.000686,22.7500,22.9300,22.6400,22.7100,22.8400,2104190,47872103.9100,0.329144,1,-0.569200,23.809277,4.497779,8.668820,695.357265,0
2011-03-25,sz.000686,22.8000,23.2900,22.6500,23.0700,22.7100,3765496,86662734.1400,0.589010,1,1.585200,24.186703,4.569078,8.806239,706.380102,0
2011-03-28,sz.000686,23.0900,23.7000,23.0000,23.0400,23.0700,5269783,122812252.1200,0.824315,1,-0.130000,24.155251,4.563137,8.794787,705.461532,0
2011-03-29,sz.000686,23.0300,23.4200,22.8300,22.8500,23.0400,4930072,114064094.0100,0.771176,1,-0.824700,23.956054,4.525507,8.722261,699.643924,0
2011-03-30,sz.000686,22.8600,22.9000,22.1200,22.1800,22.8500,3841194,86003134.0800,0.600851,1,-2.932200,23.253623,4.392811,8.466510,679.129201,0
2011-03-31,sz.000686,22.1800,22.4500,21.7600,21.8800,22.1800,2848077,62829188.3100,0.445505,1,-1.352600,22.939101,4.333395,8.351994,669.943504,0
2011-04-01,sz.000686,21.8900,22.5800,21.8800,22.3200,21.8800,2242526,49683842.2100,0.350783,1,2.011000,27.069923,4.118427,8.394091,22.911440,0
2011-04-06,sz.000686,22.3000,23.4900,22.2500,23.1300,22.3200,5686236,130448534.6000,0.889458,1,3.629000,28.052299,4.267886,8.698716,23.742904,0
2011-04-07,sz.000686,23.1800,23.2500,22.7600,22.9100,23.1300,4047793,93074158.0200,0.633168,1,-0.951100,27.785481,4.227292,8.615978,23.517074,0
2011-04-08,sz.000686,22.8100,23.3000,22.8000,23.1900,22.9100,3400882,78767504.2400,0.531976,1,1.222200,28.125068,4.278957,8.721280,23.804494,0
2011-04-11,sz.000686,23.2000,23.3300,22.8000,22.8200,23.1900,3615927,83480117.5200,0.565614,1,-1.595500,27.676328,4.210686,8.582131,23.424689,0
2011-04-12,sz.000686,22.7200,23.1200,22.6000,22.9100,22.8200,3006539,68828992.8800,0.470292,1,0.394400,27.785481,4.227292,8.615978,23.517074,0
2011-04-13,sz.000686,22.8600,23.6600,22.7000,23.5200,22.9100,6668779,155411692.1400,1.043150,1,2.662600,28.525295,4.339848,8.845387,24.143238,0
2011-04-14,sz.000686,23.3700,23.5000,22.8900,22.9300,23.5200,4939980,114412256.1300,0.772726,1,-2.508500,34.019886,4.230982,9.046769,23.537604,0
2011-04-15,sz.000686,22.8500,23.3800,22.6700,23.0800,22.9300,3763914,86401703.6700,0.588763,1,0.654200,34.242432,4.258660,9.105950,23.691579,0
2011-04-18,sz.000686,23.0200,23.0800,22.7900,23.0400,23.0800,3174742,72744025.5400,0.496603,1,-0.173300,34.183086,4.251279,9.090168,23.650519,0
2011-04-19,sz.000686,22.8000,22.8000,22.1300,22.2100,23.0400,4495265,100938417.9300,0.703163,1,-3.602400,32.951664,4.098130,8.762701,22.798525,0
2011-04-20,sz.000686,22.3500,22.4500,22.1100,22.2400,22.2100,1841219,41021225.2600,0.288009,1,0.135100,32.996174,4.103666,8.774537,22.829320,0
2011-04-21,sz.000686,22.2400,22.2400,22.2400,22.2400,22.2400,0,0.0000,,0,0.000000,32.996174,4.103666,8.774537,22.829320,0
2011-04-22,sz.000686,22.4900,22.5400,22.1000,22.2000,22.2400,3010429,66982572.9000,0.470900,1,-0.179900,32.936828,4.096285,8.758756,22.788260,0
2011-04-25,sz.000686,22.0700,22.1400,21.5100,21.5100,22.2000,2485305,54049341.6800,0.388759,1,-3.108100,31.912863,3.898893,8.486528,-5.108436,0
2011-04-26,sz.000686,21.5800,21.7200,21.2600,21.3000,21.5100,1765595,37795375.2300,0.276180,1,-0.976300,31.601301,3.860828,8.403674,-5.058563,0
2011-04-27,sz.000686,21.4500,21.5300,21.1100,21.3000,21.3000,1625987,34709607.2600,0.254342,1,0.000000,31.601301,3.860828,8.403674,-5.058563,0
2011-04-28,sz.000686,21.4800,21.5900,20.9000,21.0000,21.3000,2435789,51694391.7300,0.381013,1,-1.408500,31.156212,3.806451,8.285313,-4.987316,0
2011-04-29,sz.000686,20.9200,21.1600,20.9200,21.1300,21.0000,1761811,37101418.0100,0.275588,1,0.619000,31.349084,3.830014,8.336603,-5.018189,0
2011-05-03,sz.000686,21.1000,21.2000,20.9700,21.1500,21.1300,1749688,36947672.8100,0.273691,1,0.094700,31.378756,3.833640,8.344494,-5.022939,0
2011-05-04,sz.000686,21.0600,21.0700,20.4000,20.4000,21.1500,2506713,51707937.4000,0.392107,1,-3.546100,30.266034,3.697695,8.048590,-4.844821,0
2011-05-05,sz.000686,20.4000,20.6900,20.3600,20.4500,20.4000,1252063,25661551.6100,0.195851,1,0.245100,30.340216,3.706758,8.068317,-4.856695,0
2011-05-06,sz.000686,20.3500,20.6400,20.1800,20.5000,20.4500,1229956,25087163.5600,0.192393,1,0.244500,30.414397,3.715821,8.088044,-4.868570,0
2011-05-09,sz.000686,20.5200,20.9400,20.5000,20.7800,20.5000,1373893,28428931.7700,0.214908,1,1.365900,30.829813,3.766573,8.198514,-4.935067,0
2011-05-10,sz.000686,20.7800,20.9200,20.6100,20.8700,20.7800,1215302,25286918.3700,0.190101,1,0.433100,30.963340,3.782887,8.234023,-4.956442,0
2011-05-11,sz.000686,20.8000,20.8200,20.5000,20.5500,20.6700,1380485,28495002.1100,0.215940,1,-0.580600,30.488579,3.724884,8.107770,-4.880444,0
2011-05-12,sz.000686,20.4500,20.5700,20.2300,20.3100,20.5500,1478505,30122487.9200,0.231272,1,-1.167900,30.132508,3.681382,8.013081,-4.823447,0
2011-05-13,sz.000686,20.4200,21.3000,20.3200,20.8300,20.3100,3115783,64991152.1900,0.487380,1,2.560300,30.903995,3.775636,8.218241,-4.946942,0
2011-05-16,sz.000686,20.8500,20.8500,20.4100,20.4300,20.8300,1679332,34627414.7600,0.262686,1,-1.920300,30.310543,3.703133,8.060426,-4.851946,0
2011-05-17,sz.000686,20.4600,20.8100,20.3000,20.5900,20.4300,1533612,31576692.3000,0.239892,1,0.783200,30.547924,3.732134,8.123552,-4.889944,0
2011-05-18,sz.000686,20.5000,20.7700,20.4000,20.6700,20.5900,1041668,21507064.5700,0.162941,1,0.388500,30.666614,3.746635,8.155115,-4.908943,0
2011-05-19,sz.000686,20.7900,20.9000,20.3900,20.4300,20.6700,1343883,27723852.2600,0.210214,1,-1.161100,30.310543,3.703133,8.060426,-4.851946,0
2011-05-20,sz.000686,20.4300,20.6000,20.3700,20.5500,20.4300,1128966,23119784.9200,0.176596,1,0.587400,30.488579,3.724884,8.107770,-4.880444,0
2011-05-23,sz.000686,20.5500,20.6000,19.3800,19.4100,20.5500,3040730,60208682.7500,0.475640,1,-5.547400,28.797242,3.518248,7.657996,-4.609705,0
2011-05-24,sz.000686,19.4100,19.5500,19.0700,19.3000,19.4100,1530121,29422174.0300,0.239346,1,-0.566700,28.634042,3.498309,7.614597,-4.583580,0
2011-05-25,sz.000686,19.0900,19.4800,19.0000,19.0300,19.3000,1311019,25152721.5100,0.205073,1,-1.399000,28.233462,3.449369,7.508072,-4.519458,0
2011-05-26,sz.000686,19.2000,20.0000,19.1000,19.2300,19.0300,2152673,42035948.7900,0.336727,1,1.051000,28.530188,3.485621,7.586979,-4.566956,0
2011-05-27,sz.000686,19.1200,19.5000,19.0800,19.2600,19.2300,1548728,29883037.6400,0.242257,1,0.156000,28.574697,3.491059,7.598816,-4.574081,0
2011-05-30,sz.000686,19.1800,19.4800,19.0100,19.1900,19.2600,1207736,23253502.9500,0.188918,1,-0.363400,28.470843,3.478371,7.571198,-4.557456,0
2011-05-31,sz.000686,19.1900,19.6000,19.1300,19.5300,19.1900,1302435,25294434.0800,0.203731,1,1.771800,28.975277,3.539999,7.705341,-4.638203,0
2011-06-01,sz.000686,19.4500,19.4500,19.3200,19.3500,19.5300,1495288,28949573.8100,0.233897,1,-0.921700,28.708224,3.507372,7.634324,-4.595455,0
2011-06-02,sz.000686,19.1800,19.2500,18.4500,18.6600,19.3500,2225488,41824393.4500,0.348117,1,-3.565900,27.684520,3.382303,7.362092,-4.431586,0
2011-06-03,sz.000686,18.6500,18.9400,18.6200,18.8200,18.6600,1215582,22828692.9900,0.190145,1,0.857400,27.921900,3.411305,7.425218,-4.469585,0
2011-06-07,sz.000686,18.7200,18.9600,18.6200,18.8500,18.8200,1099310,20726214.1000,0.171957,1,0.159400,27.966409,3.416743,7.437055,-4.476709,0
2011-06-08,sz.000686,18.6500,18.8000,18.3100,18.6800,18.8500,1801628,33388255.5000,0.281816,1,-0.901900,27.714192,3.385928,7.369983,-4.436336,0
2011-06-09,sz.000686,18.6000,18.6600,17.8500,17.9500,18.6800,2508919,45759382.5100,0.392453,1,-3.907900,26.631143,3.253609,7.081970,-4.262967,0
2011-06-10,sz.000686,18.0200,18.0700,17.4500,17.7200,17.9500,2458927,43615853.6600,0.384633,1,-1.281300,26.289908,3.211919,6.991226,-4.208344,0
2011-06-13,sz.000686,17.5500,17.5500,17.2300,17.3800,17.7200,1923881,33392135.5200,0.300939,1,-1.918700,25.785474,3.150291,6.857083,-4.127597,0
2011-06-14,sz.000686,17.3900,18.0600,17.3900,17.6900,17.3800,2166356,38410918.6200,0.338868,1,1.783700,26.245399,3.206481,6.979390,-4.201220,0
2011-06-15,sz.000686,17.6100,17.7400,17.3000,17.3000,17.6900,1715846,30015813.7100,0.268398,1,-2.204600,25.666784,3.135790,6.825520,-4.108598,0
2011-06-16,sz.000686,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,25.666784,3.135790,6.825520,-4.108598,0
2011-06-17,sz.000686,16.8900,17.3100,16.7500,16.8000,17.3000,2056010,34845718.5300,0.321607,1,-2.890200,24.924969,3.045160,6.628250,-3.989852,0
2011-06-20,sz.000686,16.8000,16.9600,16.6100,16.9600,16.8000,2164599,36405380.7200,0.338593,1,0.952400,25.162350,3.074162,6.691376,-4.027851,0
2011-06-21,sz.000686,16.9000,17.0500,16.7600,16.9600,16.9600,1678707,28419141.2300,0.262588,1,0.000000,25.162350,3.074162,6.691376,-4.027851,0
2011-06-22,sz.000686,17.0100,17.0500,16.6500,16.7200,16.9600,1428151,23988492.2100,0.223396,1,-1.415100,24.806279,3.030660,6.596687,-3.970853,0
2011-06-23,sz.000686,16.7500,17.1000,16.4400,17.0000,16.7200,2349099,39474358.2800,0.367453,1,1.674600,25.221695,3.081412,6.707158,-4.037351,0
2011-06-24,sz.000686,16.9500,18.7000,16.8300,18.7000,17.0000,6117646,110356001.5900,0.956940,1,10.000000,27.743865,3.389554,7.377874,-4.441086,0
2011-06-27,sz.000686,19.5800,20.5700,19.2300,20.2200,18.7000,21650488,432868567.3600,3.386634,1,8.128300,29.998981,3.665068,7.977573,-4.802072,0
2011-06-28,sz.000686,20.0100,20.5400,19.8000,20.3700,20.2200,14133120,284535336.8500,2.210745,1,0.741800,30.221526,3.692257,8.036753,-4.837696,0
2011-06-29,sz.000686,20.2000,20.4900,20.0000,20.1200,20.3700,8372244,169036499.4500,1.309611,1,-1.227300,29.850618,3.646942,7.938119,-4.778323,0
2011-06-30,sz.000686,20.1100,20.9500,20.0600,20.1000,20.1200,12658143,259596577.1200,1.979962,1,-0.099400,29.820946,3.643317,7.930228,-4.773573,0
2011-07-01,sz.000686,20.0400,20.4100,19.4900,20.0800,20.1000,10973124,218475459.2900,1.716395,1,-0.099500,29.791273,3.639692,7.922337,-4.768824,0
2011-07-04,sz.000686,20.1100,21.9500,20.0200,21.3000,20.0800,13758529,289568623.7200,2.152082,1,6.075700,31.601301,3.860828,8.403674,-5.058563,0
2011-07-05,sz.000686,21.0200,21.4000,20.9400,21.1600,21.3000,5524972,116832526.3400,0.864205,1,-0.657300,31.393593,3.835452,8.348439,-5.025314,0
2011-07-06,sz.000686,21.1600,21.2000,20.7000,21.1300,21.1600,4435583,92794520.1000,0.693805,1,-0.141800,31.349084,3.830014,8.336603,-5.018189,0
2011-07-07,sz.000686,21.3500,21.5600,20.8100,20.8600,21.1300,5402755,114875641.9200,0.845088,1,-1.277800,30.948504,3.781074,8.230077,-4.954067,0
2011-07-08,sz.000686,20.7500,21.1000,20.6000,20.9800,20.8600,4017758,83970888.1400,0.628450,1,0.575259,31.126539,3.802825,8.277422,-4.982566,0
2011-07-11,sz.000686,20.7500,21.3300,20.5400,21.1800,20.9800,4196927,88289750.7900,0.656475,1,0.953300,31.423265,3.839077,8.356330,-5.030064,0
2011-07-12,sz.000686,20.8000,20.8800,19.7700,19.8700,21.1800,7070172,143613813.1200,1.105902,1,-6.185100,25.188184,3.601627,7.194784,-4.718950,0
2011-07-13,sz.000686,19.7100,20.4500,19.7100,20.1900,19.8700,4217331,84948190.5800,0.659667,1,1.610500,25.593832,3.659630,7.310654,-4.794948,0
2011-07-14,sz.000686,20.3000,20.4700,20.0000,20.2100,20.1900,4222729,85380335.8200,0.660511,1,0.099100,25.619185,3.663256,7.317896,-4.799697,0
2011-07-15,sz.000686,19.8100,20.6900,19.8100,20.5400,20.2100,5507639,112016123.6000,0.861494,1,1.632900,26.037509,3.723071,7.437387,-4.878070,0
2011-07-18,sz.000686,20.6000,20.6700,20.0900,20.1200,20.5400,3400996,69125875.4900,0.531977,1,-2.044800,25.505097,3.646942,7.285308,-4.778323,0
2011-07-19,sz.000686,20.0000,20.0400,19.4900,19.8700,20.1200,3156106,62321285.6600,0.493672,1,-1.242500,25.188184,3.601627,7.194784,-4.718950,0
2011-07-20,sz.000686,20.0100,20.3500,19.7400,20.0200,19.8700,2596318,52144449.3400,0.406111,1,0.754900,25.378332,3.628816,7.249098,-4.754574,0
2011-07-21,sz.000686,20.1800,20.3400,19.8700,19.9300,20.0200,3443217,69145786.6800,0.538581,1,-0.449600,25.264243,3.612503,7.216510,-4.733200,0
2011-07-22,sz.000686,20.0300,21.0000,20.0000,20.2900,19.9300,6398601,131350197.8900,1.000857,1,1.806300,25.720597,3.677756,7.346863,-4.818697,0
2011-07-25,sz.000686,20.0000,20.1000,18.7200,18.8600,20.2900,5052910,98118264.9500,0.790366,1,-7.047800,23.907859,3.418555,6.829071,-4.479084,0
2011-07-26,sz.000686,18.8200,19.0500,18.4600,18.6500,18.8600,3785186,70778500.4800,0.592071,1,-1.113500,23.641653,3.380491,6.753031,-4.429211,0
2011-07-27,sz.000686,18.4800,18.9900,18.2700,18.8200,18.6500,3716962,69166974.7300,0.581400,1,0.911500,23.797036,3.589208,6.807477,-5.314126,0
2011-07-28,sz.000686,18.3500,18.6100,18.3300,18.4600,18.8200,2834207,52319485.2700,0.443321,1,-1.912900,23.341833,3.520551,6.677260,-5.212475,0
2011-07-29,sz.000686,18.5700,19.8500,18.4100,19.0800,18.4600,4925872,93653173.3800,0.770495,1,3.358600,24.125795,3.638793,6.901523,-5.387542,0
2011-08-01,sz.000686,18.8100,19.1900,18.6700,18.9200,19.0800,2756991,52274288.9200,0.431243,1,-0.838600,23.923482,3.608279,6.843648,-5.342363,0
2011-08-02,sz.000686,18.7500,18.9000,18.3100,18.8900,18.9200,2580168,47807817.2100,0.403585,1,-0.158600,23.885548,3.602558,6.832797,-5.333892,0
2011-08-03,sz.000686,18.6000,19.6800,18.4300,19.0500,18.8900,3342339,63974675.7800,0.522802,1,0.847000,24.087861,3.633072,6.890671,-5.379071,0
2011-08-04,sz.000686,19.0500,19.5500,18.9600,19.1800,19.0500,2596989,50013286.8100,0.406216,1,0.682400,24.252240,3.657864,6.937694,-5.415778,0
2011-08-05,sz.000686,18.1100,18.8800,18.1000,18.6700,19.1800,2907926,54022419.3200,0.454852,1,-2.659000,23.607368,3.560601,6.753220,-5.271772,0
2011-08-08,sz.000686,18.4000,18.9700,17.4900,18.0000,18.6700,3999185,73357259.3700,0.625545,1,-3.588600,22.760184,3.432824,6.510871,-5.082586,0
