date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-29,sh.603858,27.4900,27.7900,26.8700,26.8800,27.1700,6390744,174722821.0000,1.499521,1,-1.067357,13.823433,1.796856,1.738445,20.664317,0
2018-11-30,sh.603858,26.7000,26.8800,26.1100,26.6900,26.8800,6164352,163312702.0000,1.446401,1,-0.706840,13.725723,1.784155,1.726157,20.518252,0
2018-12-03,sh.603858,27.2400,27.9700,27.2400,27.9300,26.6900,8155493,225408205.0000,1.913601,1,4.645934,14.363411,1.867046,1.806353,21.471517,0
2018-12-04,sh.603858,27.9500,28.6700,27.8200,28.5300,27.9300,9978620,283788319.0000,2.341379,1,2.148229,14.671970,1.907154,1.845157,21.932774,0
2018-12-05,sh.603858,28.0600,28.9800,28.0000,28.6900,28.5300,9846686,282285993.0000,2.310422,1,0.560813,14.754252,1.917850,1.855505,22.055776,0
2018-12-06,sh.603858,28.5700,29.0600,28.1300,28.2100,28.6900,8478494,241912279.0000,1.989390,1,-1.673062,14.507405,1.885763,1.824462,21.686770,0
2018-12-07,sh.603858,28.3700,28.4800,27.1800,27.3800,28.2100,8945747,246843888.0000,2.099026,1,-2.942219,14.080566,1.830280,1.770782,21.048698,0
2018-12-10,sh.603858,27.0500,27.1200,26.6700,26.6800,27.3800,5083778,136443565.0000,1.192855,1,-2.556607,13.720580,1.783487,1.725510,20.510564,0
2018-12-11,sh.603858,26.7400,26.9500,26.5400,26.7400,26.6800,3854491,102916857.0000,0.904416,1,0.224886,13.751436,1.787497,1.729390,20.556690,0
2018-12-12,sh.603858,26.8400,26.8600,26.3300,26.4500,26.7400,4590989,122122500.0000,1.077228,1,-1.084514,13.602300,1.768112,1.710635,20.333749,0
2018-12-13,sh.603858,26.4500,26.8100,26.2800,26.6300,26.4500,4255783,113290663.0000,0.998575,1,0.680523,13.694867,1.780144,1.722276,20.472126,0
2018-12-14,sh.603858,26.6300,26.6600,26.0100,26.0100,26.6300,5176447,136008116.0000,1.214599,1,-2.328197,13.376023,1.738699,1.682178,19.995494,0
2018-12-17,sh.603858,25.9000,26.3200,25.3100,26.2200,26.0100,6417843,165388339.0000,1.505880,1,0.807378,13.484019,1.752737,1.695760,20.156934,0
2018-12-18,sh.603858,25.9100,26.0400,25.7200,25.8800,26.2200,3747520,96958292.0000,0.879316,1,-1.296721,13.309169,1.730009,1.673771,19.895555,0
2018-12-19,sh.603858,25.9100,26.0200,25.3000,25.3800,25.8800,3497153,89596483.0000,0.820570,1,-1.931994,13.052036,1.696585,1.641433,19.511174,0
2018-12-20,sh.603858,25.3100,25.6100,25.3000,25.5300,25.3800,3690770,94082858.0000,0.866001,1,0.591023,13.129176,1.706612,1.651135,19.626488,0
2018-12-21,sh.603858,25.4200,25.5800,25.1200,25.2800,25.5300,3199338,80831121.0000,0.750691,1,-0.979240,13.000610,1.689900,1.634966,19.434298,0
2018-12-24,sh.603858,25.3800,25.5900,25.2800,25.4600,25.2800,3600326,91600938.0000,0.844779,1,0.712019,13.093178,1.701933,1.646607,19.572675,0
2018-12-25,sh.603858,25.2300,25.5900,24.6000,25.4200,25.4600,5779768,144705378.0000,1.356162,1,-0.157105,13.072607,1.699259,1.644020,19.541925,0
2018-12-26,sh.603858,25.1700,25.6600,25.1500,25.5000,25.4200,2674068,68127011.0000,0.627442,1,0.314713,13.113748,1.704607,1.649194,19.603426,0
2018-12-27,sh.603858,25.9000,25.9500,25.2600,25.2600,25.5000,3307010,84507816.0000,0.775955,1,-0.941176,12.990325,1.688563,1.633672,19.418923,0
2018-12-28,sh.603858,25.2500,25.4100,25.1300,25.2800,25.2600,3396803,85887108.0000,0.797024,1,0.079178,13.000610,1.689900,1.634966,19.434298,0
2019-01-02,sh.603858,25.3000,25.3900,24.8500,24.9700,25.2800,3005979,75339626.0000,0.705322,1,-1.226271,12.841188,1.669178,1.614917,19.195982,0
2019-01-03,sh.603858,25.0100,25.2600,24.8200,24.8500,24.9700,2437820,60978544.0000,0.572009,1,-0.480572,12.779476,1.661156,1.607156,19.103730,0
2019-01-04,sh.603858,24.7100,25.4900,24.5200,25.4800,24.8500,4614937,115619909.0000,1.082847,1,2.535208,13.103463,1.703270,1.647901,19.588050,0
2019-01-07,sh.603858,25.7800,25.8100,25.4000,25.7100,25.4800,3451621,88503503.0000,0.809887,1,0.902667,13.221744,1.718645,1.662776,19.764866,0
2019-01-08,sh.603858,25.6100,25.6800,25.4200,25.6300,25.7100,2738720,70070284.0000,0.642612,1,-0.311163,13.180603,1.713297,1.657602,19.703365,0
2019-01-09,sh.603858,25.6600,25.9500,25.5900,25.5900,25.6300,5836443,150444184.0000,1.369460,1,-0.156063,13.160032,1.710623,1.655015,19.672614,0
2019-01-10,sh.603858,25.5900,25.6300,25.3700,25.4100,25.5900,3526837,90022271.0000,0.827535,1,-0.703401,13.067464,1.698591,1.643374,19.534237,0
2019-01-11,sh.603858,25.4000,25.5700,25.1700,25.3800,25.4100,3594940,91094736.0000,0.843515,1,-0.118067,13.052036,1.696585,1.641433,19.511174,0
2019-01-14,sh.603858,25.5500,25.6000,25.1600,25.1800,25.3800,2578670,65317160.0000,0.605058,1,-0.788018,12.949184,1.683216,1.628499,19.357422,0
2019-01-15,sh.603858,25.1000,25.4700,25.1000,25.4400,25.1800,4031514,101910973.0000,0.945953,1,1.032566,13.082892,1.700596,1.645314,19.557300,0
2019-01-16,sh.603858,25.4000,25.5400,25.3300,25.4200,25.4400,3119161,79293355.0000,0.731878,1,-0.078618,13.072607,1.699259,1.644020,19.541925,0
2019-01-17,sh.603858,25.4900,25.4900,25.1700,25.1800,25.4200,3919668,99199002.0000,0.919709,1,-0.944138,12.949184,1.683216,1.628499,19.357422,0
2019-01-18,sh.603858,25.2100,25.4900,25.1300,25.4300,25.1800,5066043,128252224.0000,1.188694,1,0.992851,13.077750,1.699927,1.644667,19.549612,0
2019-01-21,sh.603858,25.4900,25.7300,25.4000,25.5000,25.4300,5379725,137428853.0000,1.262296,1,0.275264,13.113748,1.704607,1.649194,19.603426,0
2019-01-22,sh.603858,25.5700,25.5700,25.1300,25.1800,25.5000,3365617,85104722.0000,0.789707,1,-1.254901,12.949184,1.683216,1.628499,19.357422,0
2019-01-23,sh.603858,25.1400,25.2500,25.0200,25.0700,25.1800,3150946,79120225.0000,0.739336,1,-0.436857,12.892614,1.675862,1.621384,19.272858,0
2019-01-24,sh.603858,25.0900,25.1500,24.8900,25.0900,25.0700,4208430,105408645.0000,0.987464,1,0.079778,12.902900,1.677199,1.622678,19.288233,0
2019-01-25,sh.603858,25.0900,25.0900,24.5800,24.6200,25.0900,5519916,137285513.0000,1.295191,1,-1.873253,12.661195,1.645781,1.592281,18.926915,0
2019-01-28,sh.603858,24.6400,24.8100,24.2200,24.2700,24.6200,4728959,115927101.0000,1.109601,1,-1.421610,12.481203,1.622385,1.569645,18.657849,0
2019-01-29,sh.603858,24.2800,24.3900,23.7200,23.9800,24.2700,3863237,92847862.0000,0.906468,1,-1.194895,12.332066,1.602999,1.550889,18.434908,0
2019-01-30,sh.603858,23.9000,24.1900,23.8400,23.8800,23.9800,2820137,67812330.0000,0.661716,1,-0.417016,12.280639,1.596314,1.544422,18.358031,0
2019-01-31,sh.603858,23.7700,24.0700,23.4100,23.8900,23.8800,4334019,103311439.0000,1.016932,1,0.041877,12.285782,1.596983,1.545069,18.365719,0
2019-02-01,sh.603858,23.9800,24.6500,23.9400,24.4600,23.8900,3965127,96311705.0000,0.930376,1,2.385934,12.578913,1.635086,1.581933,18.803913,0
2019-02-11,sh.603858,24.4500,25.0900,24.3600,25.0400,24.4600,4365797,108523005.0000,1.024389,1,2.371226,12.877186,1.673857,1.619444,19.249795,0
2019-02-12,sh.603858,25.0400,25.4800,24.9800,25.2600,25.0400,6524516,164873423.0000,1.530909,1,0.878591,12.990325,1.688563,1.633672,19.418923,0
2019-02-13,sh.603858,25.4900,25.6400,25.1000,25.5500,25.2600,7250601,184421314.0000,1.701278,1,1.148056,13.139461,1.707949,1.652428,19.641864,0
2019-02-14,sh.603858,25.4900,25.8700,25.3800,25.7000,25.5500,6577071,168561884.0000,1.543241,1,0.587090,13.216601,1.717976,1.662129,19.757178,0
2019-02-15,sh.603858,25.6800,25.7400,25.4700,25.4800,25.7000,4243132,108520090.0000,0.995607,1,-0.856036,13.103463,1.703270,1.647901,19.588050,0
2019-02-18,sh.603858,25.6300,26.2300,25.6200,26.2300,25.4800,7811451,202858928.0000,1.832875,1,2.943485,13.489161,1.753405,1.696407,20.164622,0
2019-02-19,sh.603858,26.2000,26.3600,25.8000,26.0200,26.2300,6313024,164647595.0000,1.481285,1,-0.800606,13.381166,1.739367,1.682825,20.003182,0
2019-02-20,sh.603858,26.0300,26.1300,25.6700,25.9300,26.0200,5212638,134973094.0000,1.223091,1,-0.345888,13.334882,1.733351,1.677004,19.933993,0
2019-02-21,sh.603858,25.8100,26.1900,25.6500,25.7400,25.9300,6363366,165247098.0000,1.493097,1,-0.732744,13.237172,1.720650,1.664716,19.787928,0
2019-02-22,sh.603858,25.7400,26.0800,25.6800,26.0800,25.7400,6723705,174028539.0000,1.577647,1,1.320902,13.412022,1.743378,1.686705,20.049307,0
2019-02-25,sh.603858,26.2800,27.4000,26.2800,27.4000,26.0800,14771752,396456163.0000,3.466037,1,5.061348,14.090851,1.831617,1.772075,21.064073,0
2019-02-26,sh.603858,27.4000,28.6900,27.1500,27.9600,27.4000,19105474,536913743.0000,4.482899,1,2.043794,14.378839,1.869051,1.808293,21.494580,0
2019-02-27,sh.603858,27.9500,28.3600,27.4200,27.6500,27.9600,10789730,301223644.0000,2.531697,1,-1.108725,14.219417,1.848329,1.788244,21.256263,0
2019-02-28,sh.603858,27.6800,28.3300,27.6500,28.0400,27.6500,9844174,275797571.0000,2.309832,1,1.410493,14.419980,1.874399,1.813467,21.556081,0
2019-03-01,sh.603858,28.2500,28.3500,27.6000,28.0000,28.0400,8055407,224785418.0000,1.890117,1,-0.142657,14.399410,1.871725,1.810880,21.525330,0
2019-03-04,sh.603858,28.1800,28.9900,28.0600,28.3800,28.0000,15472007,440513896.0000,3.630344,1,1.357140,14.594830,1.897127,1.835456,21.817460,0
2019-03-05,sh.603858,28.3600,28.7500,28.2100,28.7500,28.3800,11165835,317781879.0000,2.619946,1,1.303738,14.785108,1.921861,1.859386,22.101901,0
2019-03-06,sh.603858,29.0200,29.3400,28.6600,29.2800,28.7500,16472539,478244736.0000,3.865109,1,1.843481,15.057669,1.957290,1.893663,22.509345,0
2019-03-07,sh.603858,29.0200,29.5400,28.8300,29.1100,29.2800,17038241,496523199.0000,3.997845,1,-0.580601,14.970244,1.945926,1.882668,22.378656,0
2019-03-08,sh.603858,28.8100,28.9400,27.6800,27.7000,29.1100,17126568,485919330.0000,4.018570,1,-4.843696,14.245130,1.851671,1.791478,21.294702,0
2019-03-11,sh.603858,27.7000,28.7800,27.7000,28.7500,27.7000,11943696,338209503.0000,2.802463,1,3.790611,14.785108,1.921861,1.859386,22.101901,0
2019-03-12,sh.603858,28.9800,30.4500,28.9800,29.8500,28.7500,26020265,770400760.0000,6.105383,1,3.826088,15.350799,1.995393,1.930527,22.947539,0
2019-03-13,sh.603858,29.8100,30.7600,29.3500,29.5800,29.8500,20096586,604928753.0000,4.715454,1,-0.904524,15.211948,1.977344,1.913065,22.739974,0
2019-03-14,sh.603858,29.7000,30.2500,28.7000,29.0900,29.5800,12790685,375198081.0000,3.001200,1,-1.656524,14.959958,1.944589,1.881375,22.363280,0
2019-03-15,sh.603858,29.1400,29.4900,28.9200,29.1900,29.0900,10280214,300272821.0000,2.412145,1,0.343762,15.011385,1.951273,1.887842,22.440157,0
2019-03-18,sh.603858,29.1500,30.1300,29.1300,30.0900,29.1900,14232688,423324782.0000,3.339551,1,3.083246,15.474223,2.011436,1.946049,23.132042,0
2019-03-19,sh.603858,30.2600,30.2600,29.4100,29.5800,30.0900,15092567,448198012.0000,3.541313,1,-1.694916,15.211948,1.977344,1.913065,22.739974,0
2019-03-20,sh.603858,29.6600,29.8700,29.1600,29.5400,29.5800,10617442,313210499.0000,2.491272,1,-0.135223,15.191377,1.974670,1.910478,22.709223,0
2019-03-21,sh.603858,29.5400,29.7600,29.4200,29.6100,29.5400,9731109,288188145.0000,2.283303,1,0.236966,15.227376,1.979349,1.915006,22.763037,0
2019-03-22,sh.603858,29.4700,29.6000,28.8300,29.4000,29.6100,11303999,330322928.0000,2.652365,1,-0.709223,15.119380,1.965311,1.901424,22.601597,0
2019-03-25,sh.603858,28.8200,29.2400,28.8200,28.8500,29.4000,8261707,239372655.0000,1.938523,1,-1.870746,14.836535,1.928545,1.865853,22.178778,0
2019-03-26,sh.603858,28.9500,29.0400,28.0100,28.0400,28.8500,9769776,277801659.0000,2.292376,1,-2.807624,14.419980,1.874399,1.813467,21.556081,0
2019-03-27,sh.603858,28.2900,28.4700,28.0100,28.3600,28.0400,7569980,213951378.0000,1.776217,1,1.141226,14.584545,1.895790,1.834163,21.802084,0
2019-03-28,sh.603858,28.2500,28.7300,28.2000,28.2200,28.3600,6970178,198615658.0000,1.635479,1,-0.493658,14.512548,1.886432,1.825108,21.694458,0
2019-03-29,sh.603858,28.2500,28.9800,28.0500,28.9700,28.2200,10120453,289431046.0000,2.374658,1,2.657690,14.898246,1.936567,1.873614,22.271029,0
2019-04-01,sh.603858,29.0900,29.9400,29.0900,29.8900,28.9700,13621331,404310692.0000,3.196103,1,3.175699,15.371370,1.998067,1.933114,22.978290,0
2019-04-02,sh.603858,31.9500,32.6300,31.2000,31.7200,29.8900,27599494,880422128.0000,6.475932,1,6.122448,14.885498,2.046976,2.056276,24.385124,0
2019-04-03,sh.603858,31.7600,32.1300,31.6500,31.9000,31.7200,15016008,479163051.0000,3.523349,1,0.567466,14.969968,2.058592,2.067944,24.523501,0
2019-04-04,sh.603858,32.0100,33.3500,32.0100,32.7200,31.9000,18382614,603170679.0000,4.313288,1,2.570538,15.354776,2.111509,2.121102,25.153886,0
2019-04-08,sh.603858,32.8600,33.4300,32.0000,32.6600,32.7200,18945742,618205344.0000,4.445420,1,-0.183378,15.326619,2.107637,2.117212,25.107760,0
2019-04-09,sh.603858,32.6600,33.2900,32.3300,32.9000,32.6600,13260449,435975216.0000,3.111426,1,0.734849,15.439246,2.123125,2.132770,25.292263,0
2019-04-10,sh.603858,32.6300,33.6000,32.3300,33.1300,32.9000,14200906,471623340.0000,3.332094,1,0.699087,15.547180,2.137968,2.147680,25.469078,0
2019-04-11,sh.603858,33.0300,33.3700,32.0000,32.1300,33.1300,15131693,491453435.0000,3.550493,1,-3.018412,15.077902,2.073435,2.082854,24.700316,0
2019-04-12,sh.603858,32.1600,32.6200,31.7200,31.9600,32.1300,8924095,285958806.0000,2.093945,1,-0.529107,14.998125,2.062464,2.071834,24.569627,0
2019-04-15,sh.603858,32.3500,32.6000,31.7000,31.7000,31.9600,9865415,317983703.0000,2.314816,1,-0.813512,14.876113,2.045686,2.054979,24.369749,0
2019-04-16,sh.603858,31.6900,32.2100,31.4700,32.2000,31.7000,8510099,271498026.0000,1.996806,1,1.577287,15.110752,2.077952,2.087392,24.754130,0
2019-04-17,sh.603858,32.2000,32.3400,31.9800,32.0600,32.2000,6764590,217393277.0000,1.587240,1,-0.434781,15.045053,2.068918,2.078316,24.646503,0
2019-04-18,sh.603858,32.0000,32.0500,31.6100,31.7000,32.0600,6310609,200589050.0000,1.480718,1,-1.122896,14.876113,2.045686,2.054979,24.369749,0
2019-04-19,sh.603858,31.7500,31.9000,31.4700,31.8600,31.7000,5490527,174011135.0000,1.288295,1,0.504731,14.951197,2.056011,2.065351,24.492751,0
2019-04-22,sh.603858,32.0600,32.1600,31.6100,31.7000,31.8600,6873986,219209884.0000,1.612909,1,-0.502197,14.876113,2.045686,2.054979,24.369749,0
2019-04-23,sh.603858,31.7100,31.7500,31.3100,31.3600,31.7000,5391522,169818275.0000,1.265064,1,-1.072556,14.716558,2.023745,2.032938,24.108370,0
2019-04-24,sh.603858,31.4000,31.9500,31.3900,31.9500,31.3600,6074683,192126839.0000,1.425361,1,1.881378,14.993432,2.061819,2.071186,24.561939,0
2019-04-25,sh.603858,31.9000,32.6500,31.5100,31.6000,31.9500,11635988,374079682.0000,2.730263,1,-1.095463,14.829185,2.039233,2.048497,24.292872,0
2019-04-26,sh.603858,31.9200,32.2100,31.3100,31.4300,31.6000,9351107,296516239.0000,2.194139,1,-0.537975,14.167266,2.007912,1.973330,1163.568703,0
2019-04-29,sh.603858,31.4400,31.6500,29.9400,30.9600,31.4300,13348583,411192049.0000,3.132105,1,-1.495391,13.955410,1.977886,1.943822,1146.168853,0
2019-04-30,sh.603858,30.9900,32.2000,30.9900,31.9100,30.9600,9781239,309886880.0000,2.295065,1,3.068478,14.383629,2.038577,2.003467,1181.338763,0
2019-05-06,sh.603858,28.7200,28.7200,28.7200,28.7200,31.9100,3245700,93216504.0000,0.761570,1,-9.996868,12.945717,1.834784,1.803183,1063.241908,0
2019-05-07,sh.603858,25.8900,27.8800,25.8900,27.0000,28.7200,28658773,767667372.0000,6.724481,1,-5.988856,12.170416,1.724901,1.695193,999.565860,0
2019-05-08,sh.603858,25.9000,26.9300,25.9000,26.5900,27.0000,11376856,301774308.0000,2.669460,1,-1.518518,11.985606,1.698708,1.669451,984.387268,0
2019-05-09,sh.603858,26.3500,26.9800,26.3400,26.7500,26.5900,8860342,235782164.0000,2.078986,1,0.601729,12.057727,1.708930,1.679497,990.310621,0
2019-05-10,sh.603858,26.8500,27.2700,26.3000,27.0500,26.7500,12136685,326970117.0000,2.847746,1,1.121493,12.192954,1.728095,1.698332,1001.416908,0
2019-05-13,sh.603858,25.4900,25.4900,24.3500,24.4100,27.0500,24799871,613726741.0000,5.819030,1,-9.759703,11.002958,1.559438,1.532580,903.681580,0
2019-05-14,sh.603858,24.0700,24.9700,23.9700,24.7800,24.4100,13412658,329769686.0000,3.147140,1,1.515776,11.169737,1.583076,1.555811,917.379334,0
2019-05-15,sh.603858,24.8800,25.0900,24.3500,24.9200,24.7800,13592772,336782337.0000,3.189402,1,0.564969,11.232843,1.592020,1.564601,922.562268,0
2019-05-16,sh.603858,24.8000,25.4900,24.7000,25.4100,24.9200,9838451,248157984.0000,2.308490,1,1.966291,11.453714,1.623323,1.595365,940.702537,0
2019-05-17,sh.603858,25.4200,25.7300,24.7500,24.8000,25.4100,10813458,273558609.0000,2.537265,1,-2.400632,11.178753,1.584353,1.557066,918.119753,0
2019-05-20,sh.603858,24.5100,24.7000,23.3100,24.3600,24.8000,13268509,316801106.0000,3.113317,1,-1.774188,10.980420,1.556244,1.529441,901.830532,0
2019-05-21,sh.603858,24.3800,25.1500,24.3100,25.0200,24.3600,8737864,217497747.0000,2.050248,1,2.709359,11.277919,1.598408,1.570879,926.264364,0
2019-05-22,sh.603858,25.5000,26.0000,25.1100,25.8100,25.0200,12993738,332435819.0000,3.048845,1,3.157470,11.634016,1.648878,1.620479,955.510920,0
2019-05-23,sh.603858,25.5000,25.9300,25.2000,25.3700,25.8100,7975106,203610715.0000,1.871275,1,-1.704760,11.435684,1.620768,1.592854,939.221699,0
2019-05-24,sh.603858,25.3200,25.5900,25.1100,25.3000,25.3700,5651135,143429681.0000,1.325980,1,-0.275923,11.404131,1.616296,1.588459,936.630232,0
2019-05-27,sh.603858,25.3200,25.8300,25.3100,25.7500,25.3000,5978347,153198227.0000,1.402757,1,1.778659,11.606971,1.645044,1.616712,953.289663,0
2019-05-28,sh.603858,25.7700,25.9200,25.5500,25.9000,25.7500,6361449,163815271.0000,1.492647,1,0.582523,11.674584,1.654627,1.626130,958.842807,0
2019-05-29,sh.603858,25.7800,25.9200,25.5000,25.7400,25.9000,4150004,106998915.0000,0.973755,1,-0.617760,11.602463,1.644406,1.616084,952.919453,0
2019-05-30,sh.603858,25.5600,25.7500,25.2100,25.6200,25.7400,5199678,132612142.0000,1.220050,1,-0.466196,11.548373,1.636739,1.608550,948.476938,0
2019-05-31,sh.603858,25.6600,25.9600,25.5600,25.6200,25.6200,4187805,107786052.0000,0.982625,1,0.000000,11.548373,1.636739,1.608550,948.476938,0
2019-06-03,sh.603858,25.7500,25.7900,25.1000,25.2300,25.6200,4352411,110351306.0000,1.021248,1,-1.522253,11.372578,1.611824,1.584064,934.038765,0
2019-06-04,sh.603858,25.3200,25.4600,25.0200,25.1200,25.2300,4303532,108588710.0000,1.009779,1,-0.435984,11.322995,1.604797,1.577158,929.966460,0
2019-06-05,sh.603858,25.1600,25.2200,23.5300,24.2600,25.1200,9589488,233008363.0000,2.250073,1,-3.423569,10.935344,1.549855,1.523162,898.128436,0
2019-06-06,sh.603858,24.1800,24.2500,23.8900,23.9100,24.2600,5512507,132459150.0000,1.293452,1,-1.442706,10.777580,1.527496,1.501188,885.171101,0
2019-06-10,sh.603858,23.8800,24.3800,23.6000,24.1500,23.9100,4567775,109679753.0000,1.071781,1,1.003763,10.885761,1.542828,1.516256,894.056131,0
2019-06-11,sh.603858,24.1800,24.8900,24.0800,24.8600,24.1500,5242437,128786606.0000,1.230083,1,2.939963,11.205798,1.588187,1.560833,920.341011,0
2019-06-12,sh.603858,24.7800,24.8000,24.3800,24.6200,24.8600,5159821,126915388.0000,1.210698,1,-0.965405,11.097616,1.572854,1.545765,911.455981,0
2019-06-13,sh.603858,24.6000,24.6500,24.3700,24.6200,24.6200,3869359,94911928.0000,0.907905,1,0.000000,11.097616,1.572854,1.545765,911.455981,0
2019-06-14,sh.603858,24.6000,24.6700,24.1300,24.1500,24.6200,3784812,92431004.0000,0.888067,1,-1.909022,10.885761,1.542828,1.516256,894.056131,0
2019-06-17,sh.603858,24.1500,24.6600,24.1500,24.3100,24.1500,3533009,86295078.0000,0.828984,1,0.662525,10.957882,1.553050,1.526302,899.979484,0
2019-06-18,sh.603858,24.5300,24.8500,24.5100,24.8100,24.3100,5324306,131486601.0000,1.249293,1,2.056767,11.183260,1.584992,1.557694,918.489963,0
2019-06-19,sh.603858,25.1100,25.3600,24.9000,24.9300,24.8100,5444068,136725104.0000,1.277394,1,0.483679,11.237351,1.592659,1.565228,922.932478,0
2019-06-20,sh.603858,24.9500,25.4800,24.8800,25.4000,24.9300,5479992,138438362.0000,1.285823,1,1.885276,11.449206,1.622685,1.594737,940.332328,0
2019-06-21,sh.603858,25.4300,26.2700,25.4300,26.2400,25.4000,8279459,214700637.0000,1.942688,1,3.307087,11.827841,1.676348,1.647477,971.429932,0
2019-06-24,sh.603858,26.1400,26.4700,25.9000,26.0500,26.2400,4859526,126988591.0000,1.140237,1,-0.724087,11.742198,1.664210,1.635548,964.395950,0
2019-06-25,sh.603858,26.0800,26.3400,25.6300,25.9500,26.0500,4275533,110676820.0000,1.003209,1,-0.383871,11.697122,1.657821,1.629269,960.693855,0
2019-06-26,sh.603858,25.9300,26.4500,25.7900,26.2500,25.9500,3916863,102654181.0000,0.919051,1,1.156066,11.832349,1.676987,1.648104,971.800142,0
2019-06-27,sh.603858,26.1500,26.4000,25.8500,25.9600,26.2500,6804262,177276990.0000,1.596549,1,-1.104765,11.701630,1.658460,1.629897,961.064064,0
2019-06-28,sh.603858,25.9500,25.9800,25.6000,25.7700,25.9600,3612940,92993330.0000,0.847739,1,-0.731890,11.615986,1.646322,1.617968,954.030082,0
2019-07-01,sh.603858,26.1800,26.5000,25.9900,26.4200,25.7700,6284373,165005469.0000,1.474562,1,2.522311,11.908977,1.687848,1.658778,978.093705,0
2019-07-02,sh.603858,26.7100,26.8800,26.3700,26.7500,26.4200,6605157,176114914.0000,1.549831,1,1.249053,12.057727,1.708930,1.679497,990.310621,0
2019-07-03,sh.603858,26.8700,26.8700,26.5200,26.6600,26.7500,4633704,123414588.0000,1.087250,1,-0.336449,12.017159,1.703180,1.673846,986.978735,0
2019-07-04,sh.603858,26.6800,26.7400,26.1800,26.3500,26.6600,3857115,102075124.0000,0.905032,1,-1.162789,11.877425,1.683376,1.654383,975.502238,0
2019-07-05,sh.603858,26.3700,26.7500,26.3100,26.6800,26.3500,4725364,125690293.0000,1.108757,1,1.252372,12.026174,1.704458,1.675102,987.719154,0
2019-07-08,sh.603858,26.6200,26.7000,25.7700,25.9500,26.6800,5429396,142044242.0000,1.273951,1,-2.736130,11.697122,1.657821,1.629269,960.693855,0
2019-07-09,sh.603858,25.9500,26.4800,25.9000,26.2500,25.9500,4640635,121685579.0000,1.088876,1,1.156066,11.832349,1.676987,1.648104,971.800142,0
2019-07-10,sh.603858,26.3500,26.3800,25.7800,25.8800,26.2500,3727955,96861783.0000,0.874726,1,-1.409527,11.665569,1.653349,1.624874,958.102387,0
2019-07-11,sh.603858,25.9200,26.3100,25.9200,26.0400,25.8800,3404792,88997235.0000,0.798899,1,0.618245,11.737690,1.663571,1.634920,964.025741,0
2019-07-12,sh.603858,26.1100,26.4200,26.0800,26.1300,26.0400,3963029,104037278.0000,0.929883,1,0.345615,11.778258,1.669321,1.640570,967.357627,0
2019-07-15,sh.603858,26.0700,26.3300,25.6500,26.3000,26.1300,4976143,129738947.0000,1.167600,1,0.650594,11.854887,1.680181,1.651244,973.651190,0
2019-07-16,sh.603858,26.3400,26.4900,26.2500,26.3500,26.3000,3878738,102306658.0000,0.910105,1,0.190118,11.877425,1.683376,1.654383,975.502238,0
2019-07-17,sh.603858,26.4000,26.7200,26.0900,26.5400,26.3500,4807486,127075489.0000,1.128026,1,0.721065,11.963068,1.695514,1.666312,982.536220,0
2019-07-18,sh.603858,26.4000,26.4400,25.9200,25.9800,26.5400,4822355,126000291.0000,1.131515,1,-2.110028,11.710645,1.659738,1.631153,961.804483,0
2019-07-19,sh.603858,26.0600,26.2400,25.9200,25.9700,25.9800,3126398,81514365.0000,0.733577,1,-0.038492,11.706137,1.659099,1.630525,961.434274,0
2019-07-22,sh.603858,25.9900,25.9900,25.1200,25.3500,25.9700,4611273,117439664.0000,1.081987,1,-2.387366,11.426668,1.619490,1.591598,938.481280,0
2019-07-23,sh.603858,25.3300,25.8000,25.3300,25.7100,25.3500,2447015,62654499.0000,0.574166,1,1.420113,11.588941,1.642489,1.614201,951.808825,0
2019-07-24,sh.603858,25.8400,26.3300,25.7100,26.1400,25.7100,4650036,121714300.0000,1.091082,1,1.672502,11.782766,1.669960,1.641198,967.727837,0
2019-07-25,sh.603858,26.3000,26.4500,26.0700,26.1800,26.1400,3939206,103357131.0000,0.924293,1,0.153026,11.800796,1.672515,1.643710,969.208675,0
2019-07-26,sh.603858,26.0800,26.3400,26.0000,26.2500,26.1800,2984588,78232626.0000,0.700300,1,0.267400,11.832349,1.676987,1.648104,971.800142,0
2019-07-29,sh.603858,26.2700,26.2800,26.0000,26.0200,26.2500,2761218,72060100.0000,0.647891,1,-0.876189,11.728675,1.662293,1.633664,963.285322,0
2019-07-30,sh.603858,26.0200,26.3300,26.0200,26.1100,26.0200,3535265,92633449.0000,0.829500,1,0.345900,11.769243,1.668043,1.639315,966.617208,0
2019-07-31,sh.603858,26.1900,26.2800,26.0600,26.1200,26.1100,2818670,73704995.0000,0.661400,1,0.038300,11.773751,1.668682,1.639942,966.987417,0
2019-08-01,sh.603858,26.1700,26.1700,25.8800,26.1100,26.1200,3716731,96590433.0000,0.872100,1,-0.038300,11.769243,1.668043,1.639315,966.617208,0
2019-08-02,sh.603858,25.8300,25.9100,25.6100,25.7000,26.1100,4184974,107735713.0000,0.982000,1,-1.570300,11.584433,1.641850,1.613573,951.438615,0
2019-08-05,sh.603858,25.6100,25.9500,25.3100,25.3800,25.7000,3577658,91668814.0000,0.839500,1,-1.245100,11.440191,1.621407,1.593482,939.591909,0
