date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-10-31,sh.600282,2.3500,2.4600,2.3500,2.4000,2.3400,26448428,64192635.0000,0.682408,1,2.564100,-22.843133,1.097376,0.351433,36.530036
2014-11-03,sh.600282,2.3700,2.5200,2.3700,2.5200,2.4000,34872675,86962288.0000,0.899765,1,5.000000,-23.985289,1.152245,0.369004,38.356538
2014-11-04,sh.600282,2.5400,2.6500,2.5200,2.6500,2.5200,34135638,89285494.0000,0.880749,1,5.158700,-25.222626,1.211686,0.388040,40.335248
2014-11-05,sh.600282,2.6900,2.7400,2.5200,2.5200,2.6500,30932183,80783876.0000,0.798095,1,-4.905700,-23.985289,1.152245,0.369004,38.356538
2014-11-06,sh.600282,2.5000,2.5700,2.4400,2.5200,2.5200,12468738,31261624.0000,0.321711,1,0.000000,-23.985289,1.152245,0.369004,38.356538
2014-11-07,sh.600282,2.5200,2.5700,2.4800,2.5100,2.5200,10606926,26808488.0000,0.273674,1,-0.396800,-23.890110,1.147672,0.367540,38.204329
2014-11-10,sh.600282,2.5100,2.6400,2.5100,2.6400,2.5100,15497647,40287737.0000,0.399862,1,5.179300,-25.127446,1.207114,0.386576,40.183040
2014-11-11,sh.600282,2.6900,2.7300,2.5100,2.5900,2.6400,20329291,53395617.0000,0.524525,1,-1.893900,-24.651547,1.184252,0.379254,39.421997
2014-11-12,sh.600282,2.5800,2.6300,2.5200,2.6000,2.5900,7182467,18639890.0000,0.185318,1,0.386100,-24.746727,1.188824,0.380719,39.574206
2014-11-13,sh.600282,2.6000,2.7000,2.5800,2.6600,2.6000,11711220,30965189.0000,0.302166,1,2.307700,-25.317805,1.216258,0.389505,40.487457
2014-11-14,sh.600282,2.6400,2.6900,2.6000,2.6100,2.6600,8949478,23602088.0000,0.230909,1,-1.879700,-24.841907,1.193396,0.382183,39.726414
2014-11-17,sh.600282,2.5700,2.6100,2.5400,2.5500,2.6100,9942501,25599611.0000,0.256531,1,-2.298800,-24.270828,1.165962,0.373397,38.813163
2014-11-18,sh.600282,2.5500,2.5600,2.4800,2.5100,2.5500,9708542,24364211.0000,0.250494,1,-1.568600,-23.890110,1.147672,0.367540,38.204329
2014-11-19,sh.600282,2.5000,2.5300,2.4900,2.5300,2.5100,5103231,12819667.0000,0.131671,1,0.796800,-24.080469,1.156817,0.370469,38.508746
2014-11-20,sh.600282,2.5100,2.5200,2.4900,2.5100,2.5300,6047744,15144789.0000,0.156041,1,-0.790500,-23.890110,1.147672,0.367540,38.204329
2014-11-21,sh.600282,2.5200,2.5600,2.4900,2.5500,2.5100,8023762,20228230.0000,0.207025,1,1.593600,-24.270828,1.165962,0.373397,38.813163
2014-11-24,sh.600282,2.5800,2.6200,2.5700,2.6100,2.5500,10097674,26239524.0000,0.260535,1,2.352900,-24.841907,1.193396,0.382183,39.726414
2014-11-25,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-11-26,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-11-27,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-11-28,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-01,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-02,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-03,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-04,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-05,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-08,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-09,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-10,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-11,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-12,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-15,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-16,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-17,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-18,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-19,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-22,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-23,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-24,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-25,sh.600282,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-24.841907,1.193396,0.382183,39.726414
2014-12-26,sh.600282,2.7400,2.7400,2.7400,2.7400,2.6100,364125,997703.0000,0.009395,1,4.980800,-26.079243,1.252838,0.401219,41.705124
2014-12-29,sh.600282,2.8800,2.8800,2.8800,2.8800,2.7400,470648,1355466.0000,0.012143,1,5.109500,-27.411759,1.316851,0.421719,43.836043
2014-12-30,sh.600282,3.0200,3.0200,3.0200,3.0200,2.8800,1175705,3550629.0000,0.030335,1,4.861100,-28.744275,1.380865,0.442219,45.966962
2014-12-31,sh.600282,3.1700,3.1700,3.0300,3.1700,3.0200,49927292,155405485.0000,1.288196,1,4.966900,-30.171971,1.449451,0.464184,48.250089
2015-01-05,sh.600282,3.2100,3.3300,3.1500,3.2500,3.1700,30681157,99225038.0000,0.791618,1,2.523700,-30.933409,1.486030,0.475898,49.467757
2015-01-06,sh.600282,3.2100,3.4100,3.2000,3.3900,3.2500,24620540,80775603.0000,0.635245,1,4.307700,-32.265925,1.550044,0.496399,51.598676
2015-01-07,sh.600282,3.4500,3.5600,3.4000,3.5600,3.3900,41849626,147766699.0000,1.079781,1,5.014700,-33.883980,1.627774,0.521292,54.186220
2015-01-08,sh.600282,3.5700,3.6200,3.4000,3.4900,3.5600,28982839,102498208.0000,0.747799,1,-1.966300,-33.217722,1.595768,0.511042,53.120761
2015-01-09,sh.600282,3.4500,3.5000,3.3400,3.3400,3.4900,23790705,81039399.0000,0.613834,1,-4.298000,-31.790026,1.527182,0.489077,50.837633
2015-01-12,sh.600282,3.3000,3.3000,3.1700,3.1700,3.3400,17573996,56491131.0000,0.453434,1,-5.089800,-30.171971,1.449451,0.464184,48.250089
2015-01-13,sh.600282,3.1100,3.3300,3.1000,3.3300,3.1700,19111235,61614662.0000,0.493097,1,5.047300,-31.694847,1.522609,0.487613,50.685425
2015-01-14,sh.600282,3.3700,3.4500,3.3300,3.3500,3.3300,17919130,60619782.0000,0.462339,1,0.600600,-31.885206,1.531754,0.490541,50.989842
2015-01-15,sh.600282,3.3500,3.4000,3.2500,3.3700,3.3500,11934524,39729209.0000,0.307928,1,0.597000,-32.075565,1.540899,0.493470,51.294259
2015-01-16,sh.600282,3.3700,3.4400,3.3600,3.3800,3.3700,11631040,39458264.0000,0.300098,1,0.296700,-32.170745,1.545471,0.494934,51.446467
2015-01-19,sh.600282,3.2900,3.4500,3.2100,3.2300,3.3800,18354647,60615632.0000,0.473576,1,-4.437900,-30.743049,1.476885,0.472970,49.163340
2015-01-20,sh.600282,3.2900,3.3900,3.2700,3.3900,3.2300,16211600,54096254.0000,0.418283,1,4.953600,-32.265925,1.550044,0.496399,51.598676
2015-01-21,sh.600282,3.3900,3.4900,3.3700,3.4500,3.3900,16306604,56286713.0000,0.420734,1,1.769900,-32.837003,1.577478,0.505185,52.511927
2015-01-22,sh.600282,3.4800,3.6200,3.4600,3.6200,3.4500,24374418,86758233.0000,0.628895,1,4.927500,-34.455058,1.655209,0.530078,55.099471
2015-01-23,sh.600282,3.6800,3.8000,3.6800,3.7000,3.6200,31017824,116725789.0000,0.800305,1,2.209900,-35.216496,1.691788,0.541792,56.317139
2015-01-26,sh.600282,3.6500,3.8900,3.6400,3.7500,3.7000,38076022,144073575.0000,0.982416,1,1.351400,-35.692395,1.714650,0.549114,57.078181
2015-01-27,sh.600282,3.7500,3.8200,3.6800,3.7800,3.7500,22215038,83518277.0000,0.573180,1,0.800000,-35.977934,1.728367,0.553507,57.534807
2015-01-28,sh.600282,3.7900,3.8700,3.7300,3.8500,3.7800,21397896,81407364.0000,0.552097,1,1.851900,-36.644192,1.760374,0.563757,58.600266
2015-01-29,sh.600282,3.8400,4.0400,3.8100,4.0400,3.8500,43595569,173932016.0000,1.124829,1,4.935100,-38.452607,1.847250,0.591578,61.492227
2015-01-30,sh.600282,4.0900,4.1700,3.8400,3.8400,4.0400,42593964,169384545.0000,1.098986,1,-4.950500,-36.549012,1.755802,0.562292,58.448058
2015-02-02,sh.600282,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,50.981514,1.738994,0.533715,24.283617
2015-02-03,sh.600282,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,50.981514,1.738994,0.533715,24.283617
2015-02-04,sh.600282,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,50.981514,1.738994,0.533715,24.283617
2015-02-05,sh.600282,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,50.981514,1.738994,0.533715,24.283617
2015-02-06,sh.600282,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,50.981514,1.738994,0.533715,24.283617
2015-02-09,sh.600282,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,50.981514,1.738994,0.533715,24.283617
2015-02-10,sh.600282,3.4600,3.7800,3.4600,3.5000,3.8400,51781712,183909966.0000,1.336043,1,-8.854200,46.467526,1.585020,0.486459,22.133505
2015-02-11,sh.600282,3.4500,3.6400,3.3200,3.5300,3.5000,31803946,111216904.0000,0.820588,1,0.857100,46.865819,1.598606,0.490628,22.323221
2015-02-12,sh.600282,3.5100,3.6700,3.4400,3.5300,3.5300,28987711,103387766.0000,0.747925,1,0.000000,46.865819,1.598606,0.490628,22.323221
2015-02-13,sh.600282,3.5000,3.5700,3.4600,3.5600,3.5300,48231411,169107508.0000,1.244440,1,0.849900,47.264112,1.612192,0.494798,22.512937
2015-02-16,sh.600282,3.5400,3.5600,3.5100,3.5200,3.5600,31256958,110525783.0000,0.806475,1,-1.123600,46.733054,1.594077,0.489238,22.259982
2015-02-17,sh.600282,3.5400,3.5500,3.4200,3.4600,3.5200,32349730,112200338.0000,0.834670,1,-1.704500,45.936468,1.566906,0.480899,21.880551
2015-02-25,sh.600282,3.4500,3.4700,3.4200,3.4300,3.4600,16248170,55986161.0000,0.419226,1,-0.867100,45.538175,1.553320,0.476729,21.690835
2015-02-26,sh.600282,3.4300,3.4700,3.3600,3.4700,3.4300,24222064,82531087.0000,0.624964,1,1.166200,46.069233,1.571434,0.482289,21.943789
2015-02-27,sh.600282,3.4500,3.5500,3.4400,3.5400,3.4700,36949701,129726214.0000,0.953356,1,2.017300,46.998583,1.603135,0.492018,22.386459
2015-03-02,sh.600282,3.5500,3.7800,3.5200,3.6100,3.5400,62055051,225690544.0000,1.601110,1,1.977400,47.927934,1.634835,0.501747,22.829130
2015-03-03,sh.600282,3.5900,3.6100,3.4800,3.4900,3.6100,47156191,166304591.0000,1.216698,1,-3.324100,46.334761,1.580492,0.485069,22.070267
2015-03-04,sh.600282,3.4900,3.5100,3.4500,3.5100,3.4900,21667659,75674442.0000,0.559057,1,0.573100,46.600290,1.589549,0.487849,22.196744
2015-03-05,sh.600282,3.5100,3.7500,3.5100,3.7000,3.5100,80514042,294236960.0000,2.077378,1,5.413100,49.122813,1.675593,0.514256,23.398277
2015-03-06,sh.600282,3.7200,3.8200,3.6800,3.7700,3.7000,53470962,201094619.0000,1.379628,1,1.891900,50.052163,1.707293,0.523985,23.840947
2015-03-09,sh.600282,3.7600,3.7900,3.6600,3.7600,3.7700,30227562,112682160.0000,0.779915,1,-0.265300,49.919399,1.702765,0.522596,23.777708
2015-03-10,sh.600282,3.7500,3.8500,3.7200,3.8400,3.7600,34086347,128601058.0000,0.879477,1,2.127700,50.981514,1.738994,0.533715,24.283617
2015-03-11,sh.600282,3.8700,3.8900,3.8100,3.8400,3.8400,38481330,148160588.0000,0.992874,1,0.000000,50.981514,1.738994,0.533715,24.283617
2015-03-12,sh.600282,3.9200,4.2200,3.9000,4.2200,3.8400,84849220,353435600.0000,2.189232,1,9.895800,56.026559,1.911081,0.586530,26.686683
2015-03-13,sh.600282,4.3000,4.4400,4.0700,4.1500,4.2200,137900703,579427552.0000,3.558037,1,-1.658800,55.097209,1.879381,0.576801,26.244013
2015-03-16,sh.600282,4.1600,4.3000,4.1000,4.2100,4.1500,96366554,404347488.0000,2.486396,1,1.445800,55.893795,1.906553,0.585140,26.623445
2015-03-17,sh.600282,4.2200,4.6300,4.2000,4.6000,4.2100,160509924,723265808.0000,4.141387,1,9.263700,61.071605,2.083169,0.639346,29.089750
2015-03-18,sh.600282,4.5500,4.8200,4.4700,4.6000,4.6000,135383135,628603392.0000,3.493080,1,0.000000,61.071605,2.083169,0.639346,29.089750
2015-03-19,sh.600282,4.6200,4.7700,4.5300,4.7100,4.6000,121945150,564826560.0000,3.146361,1,2.391300,62.532013,2.132984,0.654634,29.785374
2015-03-20,sh.600282,4.6900,4.7500,4.5900,4.6300,4.7100,81551447,379501664.0000,2.104145,1,-1.698500,61.469898,2.096755,0.643515,29.279465
2015-03-23,sh.600282,4.6300,4.7400,4.5900,4.7100,4.6300,93821158,439373536.0000,2.420721,1,1.727900,62.532013,2.132984,0.654634,29.785374
2015-03-24,sh.600282,4.7100,5.1800,4.6600,4.9100,4.7100,121466172,592323648.0000,3.134002,1,4.246300,65.187300,2.223557,0.682432,31.050146
2015-03-25,sh.600282,4.8900,4.8900,4.6600,4.7700,4.9100,88929496,422249744.0000,2.294509,1,-2.851300,63.328599,2.160156,0.662974,30.164806
2015-03-26,sh.600282,4.7400,4.7500,4.5800,4.6000,4.7700,70272192,326788064.0000,1.813124,1,-3.563900,61.071605,2.083169,0.639346,29.089750
2015-03-27,sh.600282,4.5200,4.6000,4.4900,4.5200,4.6000,68438606,310529072.0000,1.765815,1,-1.739100,60.009490,2.046940,0.628227,28.583841
2015-03-30,sh.600282,4.5700,4.8400,4.5300,4.7800,4.5200,113048139,525938848.0000,2.916805,1,5.752200,63.461364,2.164685,0.664364,30.228044
2015-03-31,sh.600282,4.9900,5.2600,4.8500,5.0000,4.7800,224141939,1139209872.0000,5.783185,1,4.602500,66.382179,2.264315,0.694941,31.619293
2015-04-01,sh.600282,4.9500,5.0800,4.9400,5.0200,5.0000,113209635,566060112.0000,2.920972,1,0.400000,66.647708,2.273372,0.697721,31.745770
2015-04-02,sh.600282,5.0500,5.0700,4.9400,5.0100,5.0200,80844005,403159184.0000,2.085892,1,-0.199200,66.514944,2.268843,0.696331,31.682532
2015-04-03,sh.600282,5.0000,5.2900,4.9100,5.1500,5.0100,115018861,592567392.0000,2.967652,1,2.794400,68.373645,2.332244,0.715789,32.567872
2015-04-07,sh.600282,5.2000,5.3000,5.1100,5.1800,5.1500,86738621,448792480.0000,2.237981,1,0.582500,68.771938,2.345830,0.719959,32.757588
2015-04-08,sh.600282,5.1800,5.1900,4.9300,5.0700,5.1800,95657582,483641616.0000,2.468103,1,-2.123500,67.311530,2.296015,0.704670,32.061963
2015-04-09,sh.600282,5.2000,5.5800,4.9900,5.3600,5.0700,219357042,1160935088.0000,5.659728,1,5.719900,71.161696,2.427345,0.744977,33.895882
2015-04-10,sh.600282,5.4000,5.9000,5.3600,5.9000,5.3600,123034991,706547424.0000,3.174480,1,10.074600,78.330972,2.671891,0.820030,37.310766
2015-04-13,sh.600282,6.0000,6.4900,5.9300,6.3800,5.9000,363670144,2246798592.0000,9.383214,1,8.135600,84.703661,2.889265,0.886745,40.346218
2015-04-14,sh.600282,6.2000,6.4400,6.0500,6.2300,6.3800,180267153,1119916576.0000,4.651152,1,-2.351100,82.712196,2.821336,0.865896,39.397639
2015-04-15,sh.600282,6.1700,6.6500,5.9000,6.5100,6.2300,194770134,1208540640.0000,5.025350,1,4.494400,86.429598,2.948138,0.904813,41.168319
2015-04-16,sh.600282,6.5000,6.6000,6.1800,6.4400,6.5100,196941533,1267753728.0000,5.081375,1,-1.075300,85.500247,2.916437,0.895084,40.725649
2015-04-17,sh.600282,6.5800,6.7600,6.2400,6.3100,6.4400,254637359,1628674928.0000,6.570011,1,-2.018600,83.774310,2.857565,0.877015,39.903548
2015-04-20,sh.600282,6.2400,6.3800,6.0200,6.0500,6.3100,199323985,1228621872.0000,5.142846,1,-4.120400,80.322437,2.739821,0.840879,38.259345
2015-04-21,sh.600282,6.0500,6.3000,6.0000,6.2400,6.0500,152808460,933216880.0000,3.942679,1,3.140500,82.844960,2.825865,0.867286,39.460878
2015-04-22,sh.600282,6.2200,6.3200,6.1500,6.2900,6.2400,197587868,1234343840.0000,5.098052,1,0.801300,83.508782,2.848508,0.874236,39.777071
2015-04-23,sh.600282,6.2900,6.6800,6.2100,6.6300,6.2900,266734405,1732180608.0000,6.882132,1,5.405400,88.022770,3.002481,0.921492,41.927182
2015-04-24,sh.600282,6.5000,6.6400,6.3500,6.4700,6.6300,154640390,1000081408.0000,3.989945,1,-2.413300,85.898540,2.930023,0.899254,40.915365
2015-04-27,sh.600282,6.4700,6.5900,6.2000,6.3000,6.4700,226676463,1432129632.0000,5.848579,1,-2.627500,83.641546,2.853036,0.875626,39.840309
2015-04-28,sh.600282,6.2800,6.2900,6.0100,6.0400,6.3000,138402372,844772688.0000,3.570981,1,-4.127000,80.189673,2.735292,0.839489,38.196106
2015-04-29,sh.600282,6.2000,6.2900,6.0600,6.2400,6.0400,122753937,758365696.0000,3.167229,1,3.311300,69.108469,2.797291,0.874476,-35.296133
2015-04-30,sh.600282,6.2400,6.2400,6.0800,6.1000,6.2400,92304540,566795408.0000,2.381590,1,-2.243600,67.557958,2.734532,0.854856,-34.504233
2015-05-04,sh.600282,6.0700,6.3600,6.0300,6.2200,6.1000,121832726,756472720.0000,3.143460,1,1.967200,68.886967,2.788326,0.871673,-35.183005
2015-05-05,sh.600282,6.2200,6.2300,5.6800,5.8400,6.2200,106413767,640366416.0000,2.745629,1,-6.109300,64.678439,2.617978,0.818420,-33.033561
2015-05-06,sh.600282,5.8400,5.9400,5.3300,5.4900,5.8400,101576156,576577488.0000,2.620811,1,-5.993200,60.802162,2.461079,0.769371,-31.053810
2015-05-07,sh.600282,5.4100,5.4100,5.1000,5.1100,5.4900,90655318,472350576.0000,2.339038,1,-6.921700,56.593634,2.290731,0.716117,-28.904366
2015-05-08,sh.600282,5.1600,5.3000,5.1100,5.2600,5.1100,68640486,357339632.0000,1.771023,1,2.935400,58.254895,2.357973,0.737138,-29.752830
2015-05-11,sh.600282,5.3100,5.3900,5.1900,5.3800,5.2600,89141559,472910080.0000,2.299981,1,2.281400,59.583904,2.411767,0.753955,-30.431602
2015-05-12,sh.600282,5.3800,5.5500,5.3300,5.4500,5.3800,73620314,401507424.0000,1.899510,1,1.301100,60.359159,2.443147,0.763765,-30.827552
2015-05-13,sh.600282,5.4400,5.6900,5.3600,5.5100,5.4500,91348735,503175168.0000,2.356929,1,1.100900,61.023664,2.470044,0.772173,-31.166938
2015-05-14,sh.600282,5.5400,5.5500,5.3500,5.4400,5.5100,83694940,453781328.0000,2.159450,1,-1.270400,60.248409,2.438664,0.762364,-30.770988
2015-05-15,sh.600282,5.4400,5.4400,5.2300,5.2500,5.4400,59488644,315658752.0000,1.534893,1,-3.492600,58.144144,2.353490,0.735737,-29.696266
2015-05-18,sh.600282,5.2800,5.3100,5.2000,5.2400,5.2500,51281224,269328640.0000,1.323129,1,-0.190500,58.033394,2.349008,0.734335,-29.639702
2015-05-19,sh.600282,5.2100,5.5500,5.2000,5.4700,5.2400,83754702,448037840.0000,2.160992,1,4.389300,60.580661,2.452113,0.766568,-30.940681
2015-05-20,sh.600282,5.4800,5.6800,5.4300,5.5000,5.4700,108204281,601443200.0000,2.791826,1,0.548400,60.912913,2.465561,0.770772,-31.110374
2015-05-21,sh.600282,5.4900,6.0000,5.4900,5.7900,5.5000,220878911,1276403504.0000,5.698994,1,5.272700,64.124685,2.595564,0.811413,-32.750739
2015-05-22,sh.600282,5.8500,6.1300,5.6700,5.9600,5.7900,317665488,1861172160.0000,8.196227,1,2.936100,66.007448,2.671772,0.835237,-33.712332
2015-05-25,sh.600282,5.8800,6.2700,5.8200,6.2100,5.9600,315302368,1921110112.0000,8.135256,1,4.194600,68.776217,2.783843,0.870272,-35.126440
2015-05-26,sh.600282,6.3600,6.5000,6.2000,6.3100,6.2100,288118960,1834206704.0000,7.433884,1,1.610300,69.883724,2.828671,0.884286,-35.692084
2015-05-27,sh.600282,6.3200,6.4400,6.0500,6.2800,6.3100,239242896,1496582432.0000,6.172812,1,-0.475400,69.551472,2.815223,0.880081,-35.522391
2015-05-28,sh.600282,6.2900,6.3600,5.8100,5.8400,6.2800,233131699,1440487552.0000,6.015134,1,-7.006400,64.678439,2.617978,0.818420,-33.033561
2015-05-29,sh.600282,5.8000,6.0600,5.5000,5.9800,5.8400,187609550,1101833824.0000,4.840597,1,2.397300,66.228949,2.680738,0.838039,-33.825461
2015-06-01,sh.600282,5.9800,6.3700,5.9700,6.3100,5.9800,183392543,1143906240.0000,4.731792,1,5.518400,69.883724,2.828671,0.884286,-35.692084
2015-06-02,sh.600282,6.3700,6.9400,6.3700,6.9400,6.3100,378357264,2586855888.0000,9.762163,1,9.984200,76.861021,3.111090,0.972574,-39.255635
2015-06-03,sh.600282,7.0700,7.5300,6.7100,7.2900,6.9400,410286992,2911002112.0000,10.585996,1,5.043200,80.737298,3.267990,1.021623,-41.235387
2015-06-04,sh.600282,7.2800,7.3000,6.6000,7.1700,7.2900,241235648,1690830320.0000,6.224227,1,-1.646100,79.408289,3.214195,1.004806,-40.556615
2015-06-05,sh.600282,7.2600,7.4700,7.0000,7.2100,7.1700,227707332,1649653264.0000,5.875177,1,0.557900,79.851292,3.232127,1.010412,-40.782872
2015-06-08,sh.600282,7.3100,7.9300,7.3000,7.6900,7.2100,273766560,2101394064.0000,7.063572,1,6.657400,85.167328,3.447303,1.077679,-43.497959
2015-06-09,sh.600282,7.7100,8.1000,7.6000,7.7700,7.6900,222331882,1744254720.0000,5.736483,1,1.040300,86.053334,3.483166,1.088891,-43.950474
2015-06-10,sh.600282,7.7000,8.1500,7.4500,7.9800,7.7700,214840748,1704663472.0000,5.543201,1,2.702700,88.379099,3.577305,1.118320,-45.138324
2015-06-11,sh.600282,7.9700,8.0800,7.7700,7.8800,7.9800,168654970,1331931504.0000,4.351541,1,-1.253100,87.271592,3.532477,1.104306,-44.572681
2015-06-12,sh.600282,7.9000,7.9900,7.7000,7.8200,7.8800,209530548,1633330560.0000,5.406190,1,-0.761400,86.607087,3.505580,1.095898,-44.233295
2015-06-15,sh.600282,7.7900,8.3700,7.5400,8.0300,7.8200,287330240,2247925056.0000,7.413534,1,2.685400,88.932853,3.599720,1.125327,-45.421146
2015-06-16,sh.600282,7.8200,7.8900,7.4000,7.5200,8.0300,166493406,1279537920.0000,4.295770,1,-6.351200,83.284565,3.371095,1.053855,-42.536366
2015-06-17,sh.600282,7.4500,7.6200,7.0200,7.4500,7.5200,161143230,1177127376.0000,4.157728,1,-0.930900,82.509310,3.339715,1.044046,-42.140416
2015-06-18,sh.600282,7.5000,7.6800,7.2100,7.2700,7.4500,144383895,1078786720.0000,3.725313,1,-2.416100,80.515796,3.259024,1.018820,-41.122258
2015-06-19,sh.600282,7.0200,7.1800,6.5400,6.5400,7.2700,149338166,1018860480.0000,3.853140,1,-10.041300,72.430991,2.931777,0.916518,-36.993063
2015-06-23,sh.600282,6.5400,6.6800,5.9000,6.5300,6.5400,122239115,779642416.0000,3.153945,1,-0.152900,72.320241,2.927294,0.915117,-36.936499
2015-06-24,sh.600282,6.6000,6.9500,6.6000,6.8400,6.5300,156834792,1061699776.0000,4.046564,1,4.747300,75.753514,3.066262,0.958560,-38.689992
2015-06-25,sh.600282,6.8800,6.9100,6.2600,6.4200,6.8400,158281089,1049116368.0000,4.083880,1,-6.140400,71.101982,2.877983,0.899701,-36.314291
2015-06-26,sh.600282,6.1800,6.6300,5.7800,5.9000,6.4200,211302255,1303264544.0000,5.451903,1,-8.099700,65.342943,2.644875,0.826828,-33.372947
2015-06-29,sh.600282,6.2000,6.3100,5.4000,5.9200,5.9000,267707498,1591184032.0000,6.907239,1,0.339000,65.564445,2.653841,0.829631,-33.486075
2015-06-30,sh.600282,5.9400,6.3300,5.4500,6.2900,5.9200,206334972,1227275472.0000,5.323740,1,6.250000,69.662223,2.819706,0.881483,-35.578955
2015-07-01,sh.600282,6.3000,6.5200,5.9800,5.9900,6.2900,189587803,1199878688.0000,4.891639,1,-4.769500,66.339700,2.685220,0.839441,-33.882025
2015-07-02,sh.600282,6.0800,6.1600,5.3900,5.3900,5.9900,198881878,1115150992.0000,5.131439,1,-10.016700,59.694655,2.416250,0.755357,-30.488166
2015-07-03,sh.600282,5.0500,5.3500,4.8500,4.8500,5.3900,166347858,820873520.0000,4.292015,1,-10.018600,53.714114,2.174177,0.679681,-27.433693
2015-07-06,sh.600282,5.3000,5.3000,4.3700,4.3700,4.8500,186206547,876260032.0000,4.804397,1,-9.896900,48.398078,1.959001,0.612413,-24.718606
2015-07-07,sh.600282,4.0000,4.2400,3.9300,3.9300,4.3700,81371247,322591552.0000,2.099495,1,-10.068600,43.525045,1.761756,0.550752,-22.229776
2015-07-08,sh.600282,3.5400,3.5400,3.5400,3.5400,3.9300,21359900,75614046.0000,0.551116,1,-9.923700,39.205766,1.586925,0.496097,-20.023768
2015-07-09,sh.600282,3.1900,3.8900,3.1900,3.8900,3.5400,254135656,902099344.0000,6.557066,1,9.887000,43.082042,1.743824,0.545146,-22.003519
2015-07-10,sh.600282,4.0400,4.2800,4.0000,4.2800,3.8900,128182280,538258624.0000,3.307288,1,10.025700,47.401322,1.918655,0.599801,-24.209527
2015-07-13,sh.600282,4.5000,4.7100,4.2800,4.7100,4.2800,221994655,1019393984.0000,5.727782,1,10.046700,52.163604,2.111417,0.660061,-26.641793
