date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-07,sh.601288,3.5800,3.6100,3.5700,3.5900,3.5700,105213549,377530168.0000,0.035780,1,0.560223,6.277236,0.845901,2.218329,-456.389063
2018-09-10,sh.601288,3.5800,3.6100,3.5700,3.6000,3.5900,150185816,539932284.0000,0.051074,1,0.278551,6.294722,0.848257,2.224508,-457.660342
2018-09-11,sh.601288,3.5900,3.6300,3.5800,3.5900,3.6000,104978364,378567367.0000,0.035700,1,-0.277778,6.277236,0.845901,2.218329,-456.389063
2018-09-12,sh.601288,3.5800,3.5900,3.5600,3.5700,3.5900,92921865,331851657.0000,0.031600,1,-0.557103,6.242266,0.841188,2.205970,-453.846506
2018-09-13,sh.601288,3.5900,3.6300,3.5800,3.6300,3.5700,151202179,545321660.0000,0.051420,1,1.680677,6.347178,0.855326,2.243045,-461.474178
2018-09-14,sh.601288,3.6300,3.6400,3.6100,3.6300,3.6300,137008350,497232222.0000,0.046593,1,0.000000,6.347178,0.855326,2.243045,-461.474178
2018-09-17,sh.601288,3.6200,3.6300,3.6000,3.6200,3.6300,87544812,316633305.0000,0.029772,1,-0.275488,6.329692,0.852969,2.236866,-460.202900
2018-09-18,sh.601288,3.6200,3.6500,3.6100,3.6400,3.6200,152371181,552884764.0000,0.051817,1,0.552492,6.364663,0.857682,2.249224,-462.745457
2018-09-19,sh.601288,3.6400,3.6700,3.6300,3.6500,3.6400,236821341,865116227.0000,0.080536,1,0.274725,6.382148,0.860038,2.255404,-464.016736
2018-09-20,sh.601288,3.6500,3.7000,3.6500,3.6700,3.6500,214560058,788894134.0000,0.072966,1,0.547945,6.417119,0.864751,2.267762,-466.559293
2018-09-21,sh.601288,3.6800,3.9300,3.6700,3.9300,3.6700,634606320,2416146768.0000,0.215812,1,7.084468,6.871738,0.926014,2.428421,-499.612540
2018-09-25,sh.601288,3.8600,3.8800,3.8200,3.8600,3.9300,303368560,1168792548.0000,0.103167,1,-1.781175,6.749341,0.909520,2.385167,-490.713589
2018-09-26,sh.601288,3.8600,3.9200,3.8300,3.8500,3.8600,443585936,1717691886.0000,0.150851,1,-0.259067,6.731855,0.907164,2.378987,-489.442310
2018-09-27,sh.601288,3.8400,3.8600,3.8000,3.8400,3.8500,301259520,1152842443.0000,0.102450,1,-0.259740,6.714370,0.904807,2.372808,-488.171032
2018-09-28,sh.601288,3.8400,3.9400,3.8400,3.8900,3.8400,346135040,1346751326.0000,0.117711,1,1.302088,6.801797,0.916589,2.403704,-494.527425
2018-10-08,sh.601288,3.8100,3.8300,3.7500,3.7900,3.8900,301125904,1141005073.0000,0.102405,1,-2.570698,6.626943,0.893026,2.341912,-481.814638
2018-10-09,sh.601288,3.7700,3.7900,3.7300,3.7500,3.7900,189849834,712987989.0000,0.064563,1,-1.055408,6.557002,0.883601,2.317196,-476.729523
2018-10-10,sh.601288,3.7500,3.7900,3.7200,3.7600,3.7500,196747371,738722064.0000,0.066908,1,0.266666,6.574487,0.885957,2.323375,-478.000802
2018-10-11,sh.601288,3.6600,3.7300,3.6200,3.6500,3.7600,319757056,1177383392.0000,0.108740,1,-2.925529,6.382148,0.860038,2.255404,-464.016736
2018-10-12,sh.601288,3.6600,3.7600,3.6400,3.7400,3.6500,279280896,1031217031.0000,0.094976,1,2.465751,6.539517,0.881245,2.311016,-475.458244
2018-10-15,sh.601288,3.7400,3.7400,3.6600,3.7000,3.7400,200300039,740616822.0000,0.068116,1,-1.069518,6.469575,0.871820,2.286300,-470.373129
2018-10-16,sh.601288,3.7000,3.7700,3.7000,3.7400,3.7000,188043159,702479720.0000,0.063948,1,1.081080,6.539517,0.881245,2.311016,-475.458244
2018-10-17,sh.601288,3.7600,3.7900,3.7000,3.7700,3.7400,256452060,963513726.0000,0.087212,1,0.802138,6.591973,0.888314,2.329554,-479.272081
2018-10-18,sh.601288,3.7600,3.7600,3.6800,3.6800,3.7700,198848864,738715924.0000,0.067623,1,-2.387266,6.434604,0.867107,2.273941,-467.830572
2018-10-19,sh.601288,3.6800,3.8200,3.6500,3.7900,3.6800,359411712,1343377784.0000,0.122226,1,2.989127,6.626943,0.893026,2.341912,-481.814638
2018-10-22,sh.601288,3.8100,3.9200,3.7900,3.8900,3.7900,452242064,1755086633.0000,0.153795,1,2.638526,6.801797,0.916589,2.403704,-494.527425
2018-10-23,sh.601288,3.8700,3.8900,3.8000,3.8100,3.8900,229529201,882185993.0000,0.078056,1,-2.056559,6.661914,0.897739,2.354271,-484.357195
2018-10-24,sh.601288,3.8000,3.9300,3.8000,3.8700,3.8100,354661600,1371223773.0000,0.120611,1,1.574802,6.766826,0.911876,2.391346,-491.984868
2018-10-25,sh.601288,3.8100,3.8900,3.8000,3.8800,3.8700,243831810,936227863.0000,0.082920,1,0.258404,6.784311,0.914232,2.397525,-493.256147
2018-10-26,sh.601288,3.8800,3.9100,3.8300,3.9100,3.8800,275911216,1066834900.0000,0.093830,1,0.773195,6.836767,0.921301,2.416063,-497.069983
2018-10-29,sh.601288,3.9000,3.9300,3.8000,3.8200,3.9100,273838400,1055114163.0000,0.093125,1,-2.301794,6.679399,0.900095,2.360450,-485.628474
2018-10-30,sh.601288,3.8200,3.8700,3.8100,3.8400,3.8200,267306425,1027688824.0000,0.090903,1,0.523560,6.714370,0.904807,2.372808,-488.171032
2018-10-31,sh.601288,3.8500,3.8800,3.8200,3.8700,3.8400,251974031,971634638.0000,0.085689,1,0.781249,6.621111,0.873558,2.310931,38.130524
2018-11-01,sh.601288,3.8700,3.8800,3.8100,3.8200,3.8700,258187840,992372717.0000,0.087802,1,-1.291988,6.535567,0.862271,2.281074,37.637882
2018-11-02,sh.601288,3.8600,3.9000,3.8000,3.8700,3.8200,516992960,1989854635.0000,0.175815,1,1.308899,6.621111,0.873558,2.310931,38.130524
2018-11-05,sh.601288,3.8500,3.8600,3.7900,3.8200,3.8700,297731808,1136522936.0000,0.101250,1,-1.291988,6.535567,0.862271,2.281074,37.637882
2018-11-06,sh.601288,3.8100,3.8200,3.7600,3.7900,3.8200,218909340,829144906.0000,0.074445,1,-0.785340,6.484241,0.855499,2.263160,37.342296
2018-11-07,sh.601288,3.8000,3.8200,3.7600,3.7800,3.7900,193498226,732459077.0000,0.065803,1,-0.263852,6.467132,0.853242,2.257188,37.243768
2018-11-08,sh.601288,3.8100,3.8100,3.7700,3.7900,3.7800,165084080,626390643.0000,0.056140,1,0.264550,6.484241,0.855499,2.263160,37.342296
2018-11-09,sh.601288,3.7600,3.7600,3.6300,3.6500,3.7900,512566416,1877729549.0000,0.174310,1,-3.693928,6.244717,0.823898,2.179560,35.962897
2018-11-12,sh.601288,3.6400,3.6500,3.6100,3.6400,3.6500,310294896,1126745499.0000,0.105523,1,-0.273972,6.227608,0.821641,2.173589,35.864369
2018-11-13,sh.601288,3.6100,3.6600,3.6000,3.6500,3.6400,256412783,931221019.0000,0.087199,1,0.274725,6.244717,0.823898,2.179560,35.962897
2018-11-14,sh.601288,3.6400,3.6400,3.5800,3.5900,3.6500,319015824,1150340039.0000,0.108488,1,-1.643841,6.142064,0.810354,2.143732,35.371726
2018-11-15,sh.601288,3.5900,3.6100,3.5800,3.6100,3.5900,220732798,794177127.0000,0.075065,1,0.557103,6.176282,0.814869,2.155675,35.568783
2018-11-16,sh.601288,3.6100,3.6300,3.5800,3.6000,3.6100,289304416,1042756525.0000,0.098384,1,-0.277008,6.159173,0.812612,2.149703,35.470255
2018-11-19,sh.601288,3.6100,3.6600,3.6000,3.6500,3.6000,272481552,990402229.0000,0.092663,1,1.388894,6.244717,0.823898,2.179560,35.962897
2018-11-20,sh.601288,3.6400,3.6400,3.5900,3.6000,3.6500,245105155,884861638.0000,0.083353,1,-1.369868,6.159173,0.812612,2.149703,35.470255
2018-11-21,sh.601288,3.5800,3.6200,3.5800,3.6200,3.6000,162048935,584314315.0000,0.055108,1,0.555555,6.193391,0.817126,2.161646,35.667312
2018-11-22,sh.601288,3.6200,3.6200,3.5900,3.6000,3.6200,104892646,377587760.0000,0.035671,1,-0.552486,6.159173,0.812612,2.149703,35.470255
2018-11-23,sh.601288,3.5900,3.6000,3.5600,3.5700,3.6000,185915135,666022971.0000,0.063225,1,-0.833333,6.107847,0.805840,2.131789,35.174669
2018-11-26,sh.601288,3.5800,3.6000,3.5700,3.5900,3.5700,164640904,590280336.0000,0.055990,1,0.560223,6.142064,0.810354,2.143732,35.371726
2018-11-27,sh.601288,3.6000,3.6000,3.5600,3.5700,3.5900,115391951,413222979.0000,0.039242,1,-0.557103,6.107847,0.805840,2.131789,35.174669
2018-11-28,sh.601288,3.5700,3.5900,3.5600,3.5800,3.5700,145702869,521337177.0000,0.049549,1,0.280112,6.124955,0.808097,2.137760,35.273198
2018-11-29,sh.601288,3.5900,3.6000,3.5500,3.5500,3.5800,160272721,572212971.0000,0.054504,1,-0.837988,6.073629,0.801325,2.119846,34.977612
2018-11-30,sh.601288,3.5600,3.5700,3.5400,3.5700,3.5500,164599831,585552787.0000,0.055976,1,0.563380,6.107847,0.805840,2.131789,35.174669
2018-12-03,sh.601288,3.6200,3.6300,3.6000,3.6200,3.5700,304720208,1102419447.0000,0.103627,1,1.400559,6.193391,0.817126,2.161646,35.667312
2018-12-04,sh.601288,3.6100,3.6200,3.6000,3.6100,3.6200,142843262,515570984.0000,0.048577,1,-0.276243,6.176282,0.814869,2.155675,35.568783
2018-12-05,sh.601288,3.5900,3.6200,3.5800,3.6000,3.6100,159251823,573391690.0000,0.054157,1,-0.277008,6.159173,0.812612,2.149703,35.470255
2018-12-06,sh.601288,3.5900,3.6000,3.5600,3.5700,3.6000,233534573,835142007.0000,0.079419,1,-0.833333,6.107847,0.805840,2.131789,35.174669
2018-12-07,sh.601288,3.5800,3.5900,3.5700,3.5800,3.5700,119030593,425767063.0000,0.040479,1,0.280112,6.124955,0.808097,2.137760,35.273198
2018-12-10,sh.601288,3.5600,3.5700,3.5500,3.5600,3.5800,122183090,435129286.0000,0.041551,1,-0.558659,6.090738,0.803583,2.125818,35.076141
2018-12-11,sh.601288,3.5600,3.5700,3.5500,3.5600,3.5600,108471143,385923252.0000,0.036888,1,0.000000,6.090738,0.803583,2.125818,35.076141
2018-12-12,sh.601288,3.5700,3.5800,3.5600,3.5700,3.5600,108516834,387118625.0000,0.036904,1,0.280899,6.107847,0.805840,2.131789,35.174669
2018-12-13,sh.601288,3.5700,3.6100,3.5600,3.5900,3.5700,167477390,601135349.0000,0.056954,1,0.560223,6.142064,0.810354,2.143732,35.371726
2018-12-14,sh.601288,3.5800,3.5900,3.5700,3.5700,3.5900,163037865,583258910.0000,0.055445,1,-0.557103,6.107847,0.805840,2.131789,35.174669
2018-12-17,sh.601288,3.5600,3.5800,3.5500,3.5800,3.5700,201917455,719998266.0000,0.068666,1,0.280112,6.124955,0.808097,2.137760,35.273198
2018-12-18,sh.601288,3.5600,3.5700,3.5300,3.5500,3.5800,178317755,633391954.0000,0.060641,1,-0.837988,6.073629,0.801325,2.119846,34.977612
2018-12-19,sh.601288,3.5500,3.5500,3.5300,3.5300,3.5500,161101002,570960612.0000,0.054786,1,-0.563380,6.039411,0.796811,2.107903,34.780555
2018-12-20,sh.601288,3.5300,3.5400,3.4500,3.5100,3.5300,288997872,1009301994.0000,0.098280,1,-0.566572,6.005194,0.792296,2.095961,34.583498
2018-12-21,sh.601288,3.5000,3.5200,3.4600,3.5100,3.5100,281734032,980590958.0000,0.095810,1,0.000000,6.005194,0.792296,2.095961,34.583498
2018-12-24,sh.601288,3.4900,3.5500,3.4700,3.5300,3.5100,220042303,773518462.0000,0.074830,1,0.569800,6.039411,0.796811,2.107903,34.780555
2018-12-25,sh.601288,3.5200,3.5800,3.5100,3.5600,3.5300,319300880,1131610999.0000,0.108585,1,0.849858,6.090738,0.803583,2.125818,35.076141
2018-12-26,sh.601288,3.5500,3.6000,3.5500,3.5900,3.5600,216006167,773461051.0000,0.073458,1,0.842696,6.142064,0.810354,2.143732,35.371726
2018-12-27,sh.601288,3.6100,3.6200,3.5900,3.6000,3.5900,268651344,968539454.0000,0.091361,1,0.278551,6.159173,0.812612,2.149703,35.470255
2018-12-28,sh.601288,3.6100,3.6600,3.6000,3.6000,3.6000,205642311,746424190.0000,0.069933,1,0.000000,6.159173,0.812612,2.149703,35.470255
2019-01-02,sh.601288,3.6100,3.6200,3.5100,3.5200,3.6000,198899698,704292538.0000,0.067640,1,-2.222220,6.022303,0.794554,2.101932,34.682027
2019-01-03,sh.601288,3.5100,3.5500,3.5000,3.5400,3.5200,147048862,518947481.0000,0.050007,1,0.568181,6.056520,0.799068,2.113875,34.879084
2019-01-04,sh.601288,3.5300,3.6000,3.5100,3.5900,3.5400,204976550,728741218.0000,0.069707,1,1.412428,6.142064,0.810354,2.143732,35.371726
2019-01-07,sh.601288,3.6100,3.6100,3.5500,3.5700,3.5900,226877469,809767455.0000,0.077155,1,-0.557103,6.107847,0.805840,2.131789,35.174669
2019-01-08,sh.601288,3.5700,3.5700,3.5200,3.5300,3.5700,195106588,689125409.0000,0.066350,1,-1.120447,6.039411,0.796811,2.107903,34.780555
2019-01-09,sh.601288,3.5400,3.5800,3.5300,3.5500,3.5300,289708176,1031939364.0000,0.098522,1,0.566572,6.073629,0.801325,2.119846,34.977612
2019-01-10,sh.601288,3.5500,3.5600,3.5000,3.5100,3.5500,273770768,964822777.0000,0.093102,1,-1.126760,6.005194,0.792296,2.095961,34.583498
2019-01-11,sh.601288,3.5100,3.5300,3.5000,3.5300,3.5100,206216594,725203785.0000,0.070129,1,0.569800,6.039411,0.796811,2.107903,34.780555
2019-01-14,sh.601288,3.5300,3.5400,3.4900,3.5000,3.5300,165913296,581765776.0000,0.056422,1,-0.849858,5.988085,0.790039,2.089989,34.484970
2019-01-15,sh.601288,3.5000,3.5300,3.4900,3.5300,3.5000,173063112,608349348.0000,0.058854,1,0.857142,6.039411,0.796811,2.107903,34.780555
2019-01-16,sh.601288,3.5200,3.5300,3.5000,3.5200,3.5300,148983626,523314379.0000,0.050665,1,-0.283286,6.022303,0.794554,2.101932,34.682027
2019-01-17,sh.601288,3.5300,3.5500,3.5200,3.5300,3.5200,249369770,881590922.0000,0.084804,1,0.284091,6.039411,0.796811,2.107903,34.780555
2019-01-18,sh.601288,3.5400,3.6000,3.5300,3.5800,3.5300,353170336,1260595510.0000,0.120103,1,1.416429,6.124955,0.808097,2.137760,35.273198
2019-01-21,sh.601288,3.5800,3.6300,3.5800,3.5800,3.5800,291304544,1047007348.0000,0.099065,1,0.000000,6.124955,0.808097,2.137760,35.273198
2019-01-22,sh.601288,3.5900,3.5900,3.5600,3.5700,3.5800,136111972,485998433.0000,0.046288,1,-0.279329,6.107847,0.805840,2.131789,35.174669
2019-01-23,sh.601288,3.5700,3.6000,3.5600,3.5900,3.5700,165453400,593241007.0000,0.056266,1,0.560223,6.142064,0.810354,2.143732,35.371726
2019-01-24,sh.601288,3.6000,3.6200,3.5900,3.6100,3.5900,155817732,562125153.0000,0.052989,1,0.557103,6.176282,0.814869,2.155675,35.568783
2019-01-25,sh.601288,3.6300,3.6800,3.6200,3.6700,3.6100,276101152,1010418186.0000,0.093894,1,1.662055,6.278935,0.828412,2.191503,36.159954
2019-01-28,sh.601288,3.6900,3.7200,3.6500,3.6800,3.6700,220707245,816000061.0000,0.075056,1,0.272479,6.296044,0.830670,2.197474,36.258483
2019-01-29,sh.601288,3.6700,3.7100,3.6500,3.6900,3.6800,165201103,607016143.0000,0.056180,1,0.271739,6.313152,0.832927,2.203446,36.357011
2019-01-30,sh.601288,3.6900,3.7000,3.6700,3.6800,3.6900,159900539,589541813.0000,0.054378,1,-0.271002,6.296044,0.830670,2.197474,36.258483
2019-01-31,sh.601288,3.7000,3.7400,3.6900,3.7200,3.6800,251356505,934017917.0000,0.085479,1,1.086955,6.364479,0.839699,2.221360,36.652597
2019-02-01,sh.601288,3.7300,3.7400,3.7000,3.7200,3.7200,176772422,656657256.0000,0.060115,1,0.000000,6.364479,0.839699,2.221360,36.652597
2019-02-11,sh.601288,3.7000,3.7100,3.6800,3.7000,3.7200,203141064,750709178.0000,0.069083,1,-0.537634,6.330261,0.835184,2.209417,36.455540
2019-02-12,sh.601288,3.7100,3.7300,3.6900,3.7200,3.7000,186859970,692541914.0000,0.063546,1,0.540540,6.364479,0.839699,2.221360,36.652597
2019-02-13,sh.601288,3.7200,3.7700,3.7000,3.7600,3.7200,246742300,921640141.0000,0.083910,1,1.075268,6.432914,0.848728,2.245246,37.046711
2019-02-14,sh.601288,3.7600,3.7600,3.7100,3.7100,3.7600,220081343,820136608.0000,0.074844,1,-1.329786,6.347370,0.837441,2.215389,36.554068
2019-02-15,sh.601288,3.7100,3.7200,3.6500,3.6500,3.7100,266914752,979209238.0000,0.090770,1,-1.617249,6.244717,0.823898,2.179560,35.962897
2019-02-18,sh.601288,3.6700,3.7100,3.6600,3.7000,3.6500,349713968,1291055661.0000,0.118928,1,1.369862,6.330261,0.835184,2.209417,36.455540
2019-02-19,sh.601288,3.7100,3.7300,3.6700,3.6900,3.7000,302487984,1117491322.0000,0.102868,1,-0.270270,6.313152,0.832927,2.203446,36.357011
2019-02-20,sh.601288,3.7000,3.7100,3.6800,3.7000,3.6900,201068400,743050055.0000,0.068378,1,0.271002,6.330261,0.835184,2.209417,36.455540
2019-02-21,sh.601288,3.7000,3.7200,3.6800,3.6800,3.7000,216428418,799653602.0000,0.073601,1,-0.540540,6.296044,0.830670,2.197474,36.258483
2019-02-22,sh.601288,3.6700,3.6900,3.6300,3.6800,3.6800,353510576,1292181771.0000,0.120219,1,0.000000,6.296044,0.830670,2.197474,36.258483
2019-02-25,sh.601288,3.7000,3.9000,3.6900,3.8800,3.6800,950189824,3582437090.0000,0.323133,1,5.434784,6.638220,0.875815,2.316902,38.229052
2019-02-26,sh.601288,3.8500,3.8700,3.7800,3.7900,3.8800,735600416,2810293681.0000,0.250157,1,-2.319592,6.484241,0.855499,2.263160,37.342296
2019-02-27,sh.601288,3.7900,3.8900,3.7800,3.8200,3.7900,604074656,2310185160.0000,0.205429,1,0.791556,6.535567,0.862271,2.281074,37.637882
2019-02-28,sh.601288,3.8200,3.8300,3.7900,3.8000,3.8200,347213872,1321442929.0000,0.118078,1,-0.523560,6.501349,0.857757,2.269131,37.440825
2019-03-01,sh.601288,3.8200,3.8500,3.7700,3.8500,3.8000,524432640,1994732136.0000,0.178345,1,1.315788,6.586893,0.869043,2.298988,37.933467
2019-03-04,sh.601288,3.8700,3.9400,3.8300,3.8700,3.8500,914699984,3546599963.0000,0.311064,1,0.519480,6.621111,0.873558,2.310931,38.130524
2019-03-05,sh.601288,3.8500,3.8600,3.8200,3.8400,3.8700,460860400,1768245166.0000,0.156726,1,-0.775193,6.569785,0.866786,2.293017,37.834938
2019-03-06,sh.601288,3.8400,3.8600,3.8200,3.8500,3.8400,540351568,2074415613.0000,0.183758,1,0.260416,6.586893,0.869043,2.298988,37.933467
2019-03-07,sh.601288,3.8400,3.8500,3.7900,3.8000,3.8500,530042368,2020204223.0000,0.180253,1,-1.298700,6.501349,0.857757,2.269131,37.440825
2019-03-08,sh.601288,3.7700,3.7700,3.6900,3.6900,3.8000,556763568,2077322380.0000,0.189340,1,-2.894734,6.313152,0.832927,2.203446,36.357011
2019-03-11,sh.601288,3.6900,3.7200,3.6800,3.7100,3.6900,430845280,1592813314.0000,0.146518,1,0.542005,6.347370,0.837441,2.215389,36.554068
2019-03-12,sh.601288,3.7200,3.7800,3.7100,3.7400,3.7100,451901904,1691736304.0000,0.153679,1,0.808625,6.398696,0.844213,2.233303,36.849654
2019-03-13,sh.601288,3.7400,3.7400,3.6900,3.7100,3.7400,367129728,1361750690.0000,0.124851,1,-0.802138,6.347370,0.837441,2.215389,36.554068
2019-03-14,sh.601288,3.7000,3.7300,3.6900,3.7000,3.7100,299745600,1112082344.0000,0.101935,1,-0.269541,6.330261,0.835184,2.209417,36.455540
2019-03-15,sh.601288,3.7000,3.7400,3.7000,3.7100,3.7000,274260624,1019270502.0000,0.093268,1,0.270270,6.347370,0.837441,2.215389,36.554068
2019-03-18,sh.601288,3.7200,3.7600,3.7000,3.7500,3.7100,374789088,1398613754.0000,0.127455,1,1.078166,6.415805,0.846470,2.239274,36.948182
2019-03-19,sh.601288,3.7600,3.7700,3.7300,3.7400,3.7500,240269726,900121440.0000,0.081709,1,-0.266666,6.398696,0.844213,2.233303,36.849654
2019-03-20,sh.601288,3.7300,3.7500,3.7100,3.7300,3.7400,239019783,891184055.0000,0.081284,1,-0.267379,6.381588,0.841956,2.227331,36.751125
2019-03-21,sh.601288,3.7300,3.7400,3.7100,3.7100,3.7300,251745348,937959126.0000,0.085612,1,-0.536192,6.347370,0.837441,2.215389,36.554068
2019-03-22,sh.601288,3.7200,3.7300,3.6900,3.7200,3.7100,228546009,848079474.0000,0.077722,1,0.269541,6.364479,0.839699,2.221360,36.652597
2019-03-25,sh.601288,3.6900,3.7000,3.6600,3.6600,3.7200,339843328,1251644964.0000,0.115571,1,-1.612902,6.261826,0.826155,2.185532,36.061426
2019-03-26,sh.601288,3.6800,3.6800,3.6500,3.6700,3.6600,246438583,903353790.0000,0.083807,1,0.273224,6.278935,0.828412,2.191503,36.159954
2019-03-27,sh.601288,3.6700,3.7100,3.6700,3.6900,3.6700,262892504,969409852.0000,0.089402,1,0.544959,6.313152,0.832927,2.203446,36.357011
2019-03-28,sh.601288,3.6800,3.6900,3.6600,3.6700,3.6900,206865101,758626075.0000,0.070349,1,-0.542005,6.278935,0.828412,2.191503,36.159954
2019-03-29,sh.601288,3.6700,3.7400,3.6600,3.7300,3.6700,390197104,1448110804.0000,0.132695,1,1.634876,6.381588,0.841956,2.227331,36.751125
2019-04-01,sh.601288,3.7300,3.7800,3.7200,3.7700,3.7300,587266640,2209430219.0000,0.199713,1,1.072385,6.506640,0.829628,2.204247,-57.857314
2019-04-02,sh.601288,3.7800,3.7900,3.7300,3.7500,3.7700,495862096,1862471392.0000,0.168629,1,-0.530504,6.472122,0.825227,2.192554,-57.550378
2019-04-03,sh.601288,3.7200,3.7500,3.7000,3.7400,3.7500,446371392,1660829372.0000,0.151798,1,-0.266666,6.454863,0.823026,2.186707,-57.396911
2019-04-04,sh.601288,3.7500,3.7900,3.7400,3.7900,3.7400,675944544,2546212670.0000,0.229870,1,1.336897,6.541158,0.834029,2.215941,-58.164249
2019-04-08,sh.601288,3.8000,3.8500,3.7700,3.7900,3.7900,627843136,2395207173.0000,0.213512,1,0.000000,6.541158,0.834029,2.215941,-58.164249
2019-04-09,sh.601288,3.7800,3.8000,3.7600,3.7800,3.7900,270014720,1019951478.0000,0.091824,1,-0.263852,6.523899,0.831828,2.210094,-58.010781
2019-04-10,sh.601288,3.7700,3.7900,3.7500,3.7700,3.7800,255750265,961966854.0000,0.086974,1,-0.264550,6.506640,0.829628,2.204247,-57.857314
2019-04-11,sh.601288,3.7700,3.7900,3.7300,3.7300,3.7700,277319536,1041563747.0000,0.094309,1,-1.061007,6.437604,0.820825,2.180860,-57.243443
2019-04-12,sh.601288,3.7300,3.7500,3.7200,3.7400,3.7300,222190608,829476480.0000,0.075561,1,0.268096,6.454863,0.823026,2.186707,-57.396911
2019-04-15,sh.601288,3.7700,3.8300,3.7700,3.7800,3.7400,550800448,2094156581.0000,0.187312,1,1.069518,6.523899,0.831828,2.210094,-58.010781
2019-04-16,sh.601288,3.7600,3.8900,3.7600,3.8900,3.7800,757167472,2907947114.0000,0.257492,1,2.910057,6.713748,0.856035,2.274409,-59.698926
2019-04-17,sh.601288,3.8700,3.9200,3.8500,3.8800,3.8900,502880016,1953144232.0000,0.171015,1,-0.257069,6.696489,0.853835,2.268562,-59.545458
2019-04-18,sh.601288,3.8700,3.8700,3.8300,3.8400,3.8800,245128346,943008095.0000,0.083361,1,-1.030933,6.627453,0.845032,2.245175,-58.931587
2019-04-19,sh.601288,3.8400,3.8700,3.8300,3.8500,3.8400,250975387,966724858.0000,0.085350,1,0.260416,6.644712,0.847233,2.251022,-59.085055
2019-04-22,sh.601288,3.8500,3.8600,3.7700,3.7800,3.8500,328456288,1250717190.0000,0.111699,1,-1.818180,6.523899,0.831828,2.210094,-58.010781
2019-04-23,sh.601288,3.7800,3.8000,3.7600,3.7700,3.7800,301897120,1140412264.0000,0.102667,1,-0.264550,6.506640,0.829628,2.204247,-57.857314
2019-04-24,sh.601288,3.7800,3.7900,3.7400,3.7700,3.7700,329860448,1243211445.0000,0.112176,1,0.000000,6.506640,0.829628,2.204247,-57.857314
2019-04-25,sh.601288,3.7700,3.7700,3.7300,3.7400,3.7700,306619168,1148725440.0000,0.104273,1,-0.795755,6.454863,0.823026,2.186707,-57.396911
2019-04-26,sh.601288,3.7300,3.7400,3.7100,3.7200,3.7400,262923716,979407237.0000,0.089413,1,-0.534759,6.420345,0.818625,2.175013,-57.089975
2019-04-29,sh.601288,3.7300,3.7600,3.7200,3.7400,3.7200,324717152,1214220866.0000,0.110427,1,0.537634,6.375788,0.792089,2.125746,11.636750
2019-04-30,sh.601288,3.7300,3.7800,3.7200,3.7600,3.7400,292760688,1098346536.0000,0.099560,1,0.534759,6.409883,0.796325,2.137114,11.698979
2019-05-06,sh.601288,3.7100,3.7200,3.6200,3.6500,3.7600,610123200,2238637428.0000,0.207486,1,-2.925529,6.222360,0.773028,2.074592,11.356721
2019-05-07,sh.601288,3.6700,3.6800,3.6400,3.6600,3.6500,275761952,1009782207.0000,0.093779,1,0.273972,6.239408,0.775146,2.080275,11.387836
2019-05-08,sh.601288,3.6400,3.6400,3.6100,3.6100,3.6600,245611404,889276151.0000,0.083526,1,-1.366125,6.154170,0.764556,2.051856,11.232264
2019-05-09,sh.601288,3.6000,3.6200,3.5800,3.5900,3.6100,239386564,861096841.0000,0.081409,1,-0.554016,6.120075,0.760321,2.040489,11.170035
2019-05-10,sh.601288,3.6100,3.6700,3.5800,3.6500,3.5900,313570496,1137771485.0000,0.106637,1,1.671314,6.222360,0.773028,2.074592,11.356721
2019-05-13,sh.601288,3.6300,3.6300,3.5900,3.6000,3.6500,189496607,683006796.0000,0.064443,1,-1.369868,6.137122,0.762439,2.046173,11.201150
2019-05-14,sh.601288,3.5800,3.6100,3.5800,3.5800,3.6000,227471068,816498843.0000,0.077357,1,-0.555555,6.103027,0.758203,2.034805,11.138921
2019-05-15,sh.601288,3.6000,3.6300,3.5800,3.6100,3.5800,255584178,920488407.0000,0.086917,1,0.837988,6.154170,0.764556,2.051856,11.232264
2019-05-16,sh.601288,3.6000,3.6400,3.5900,3.6200,3.6100,246612382,891685824.0000,0.083866,1,0.277008,6.171217,0.766674,2.057540,11.263378
2019-05-17,sh.601288,3.6200,3.6400,3.6000,3.6100,3.6200,289635856,1049746466.0000,0.098497,1,-0.276243,6.154170,0.764556,2.051856,11.232264
2019-05-20,sh.601288,3.6000,3.6600,3.6000,3.6500,3.6100,312331072,1137925425.0000,0.106215,1,1.108039,6.222360,0.773028,2.074592,11.356721
2019-05-21,sh.601288,3.6500,3.6900,3.6400,3.6700,3.6500,227540672,834813442.0000,0.077380,1,0.547945,6.256455,0.777264,2.085959,11.418950
2019-05-22,sh.601288,3.6700,3.6900,3.6600,3.6700,3.6700,165985902,610510274.0000,0.056447,1,0.000000,6.256455,0.777264,2.085959,11.418950
2019-05-23,sh.601288,3.6700,3.6900,3.6500,3.6800,3.6700,240320900,882344374.0000,0.081726,1,0.272479,6.273503,0.779382,2.091643,11.450064
2019-05-24,sh.601288,3.6800,3.7100,3.6700,3.6900,3.6800,209079771,772260075.0000,0.071102,1,0.271739,6.290550,0.781500,2.097327,11.481178
