date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-29,sh.603757,14.7000,14.9500,14.6000,14.9000,14.6800,1585054,23516713.0000,3.234804,1,1.498633,15.565315,2.366234,2.255795,127.834933,0
2019-07-30,sh.603757,15.0400,15.0400,14.7800,14.9400,14.9000,1316076,19610002.0000,2.685900,1,0.268500,15.607101,2.372587,2.261851,128.178114,0
2019-07-31,sh.603757,14.8900,15.0000,14.7000,14.9000,14.9400,1058689,15757672.0000,2.160600,1,-0.267700,15.565315,2.366234,2.255795,127.834933,0
2019-08-01,sh.603757,14.8000,15.0900,14.7900,14.9400,14.9000,1645388,24564850.0000,3.357900,1,0.268500,15.607101,2.372587,2.261851,128.178114,0
2019-08-02,sh.603757,14.6000,15.0900,14.5500,14.7300,14.9400,1336128,19790200.0000,2.726800,1,-1.405600,15.387724,2.339237,2.230058,126.376413,0
2019-08-05,sh.603757,14.8500,15.3900,14.7500,14.8400,14.7300,1861340,27999957.0000,3.798700,1,0.746800,15.502635,2.356706,2.246711,127.320161,0
2019-08-06,sh.603757,14.4500,15.0300,14.3400,14.9900,14.8400,1977722,29065175.0000,4.036200,1,1.010800,15.659333,2.380527,2.269420,128.607090,0
2019-08-07,sh.603757,14.9600,15.3000,14.5600,14.5900,14.9900,2106775,31559923.0000,4.299500,1,-2.668400,15.241472,2.317004,2.208862,125.175280,0
2019-08-08,sh.603757,14.6500,15.1000,14.6000,14.7200,14.5900,1605482,23797365.0000,3.276500,1,0.891000,15.377277,2.337649,2.228544,126.290618,0
2019-08-09,sh.603757,14.9900,14.9900,14.0100,14.2300,14.7200,1531208,22050952.0000,3.124900,1,-3.328800,14.865398,2.259833,2.154360,122.086651,0
2019-08-12,sh.603757,14.3800,14.4500,14.0900,14.4000,14.2300,813948,11645146.0000,1.661100,1,1.194700,15.042989,2.286831,2.180097,123.545170,0
2019-08-13,sh.603757,14.3400,14.4900,14.1800,14.4900,14.4000,630476,9057595.0000,1.286700,1,0.625000,15.137007,2.301123,2.193723,124.317327,0
2019-08-14,sh.603757,14.7500,14.7600,14.2300,14.3500,14.4900,1083696,15631274.0000,2.211600,1,-0.966200,14.990756,2.278890,2.172527,123.116194,0
2019-08-15,sh.603757,14.0200,14.1600,13.8300,14.0400,14.3500,1020028,14233884.0000,2.081700,1,-2.160300,14.666914,2.229660,2.125595,120.456541,0
2019-08-16,sh.603757,13.9500,14.2400,13.9300,14.0400,14.0400,711797,10016510.0000,1.452600,1,0.000000,14.666914,2.229660,2.125595,120.456541,0
2019-08-19,sh.603757,14.0400,15.2400,14.0100,15.0700,14.0400,3777421,56016280.0000,7.709000,1,7.336200,15.742905,2.393232,2.281532,129.293452,0
2019-08-20,sh.603757,14.9300,15.2300,14.9000,15.0500,15.0700,2441128,36731853.0000,4.981900,1,-0.132700,15.722012,2.390056,2.278504,129.121862,0
2019-08-21,sh.603757,15.0500,15.7400,15.0500,15.5000,15.0500,5781894,88922236.0000,11.799800,1,2.990000,16.192106,2.461519,2.346632,132.982648,0
2019-08-22,sh.603757,15.5000,15.5300,15.2500,15.3300,15.5000,2420296,37137919.0000,4.939400,1,-1.096800,16.014515,2.434522,2.320895,131.524129,0
2019-08-23,sh.603757,15.2100,15.6800,15.0800,15.1500,15.3300,2357829,36114313.0000,4.811900,1,-1.174200,16.115102,2.418213,2.308758,59.819738,0
2019-08-26,sh.603757,14.9300,15.3900,14.8600,15.1100,15.1500,2087172,31604385.0000,4.259500,1,-0.264000,16.072554,2.411829,2.302662,59.661798,0
2019-08-27,sh.603757,15.1700,15.3600,15.1000,15.2400,15.1100,2159143,32836812.0000,4.406400,1,0.860400,16.210836,2.432579,2.322473,60.175103,0
2019-08-28,sh.603757,15.2000,15.2500,15.0400,15.0700,15.2400,1220299,18447607.0000,2.490400,1,-1.115500,16.030006,2.405444,2.296566,59.503858,0
2019-08-29,sh.603757,15.0900,15.0900,14.5800,14.6000,15.0700,1922589,28280002.0000,3.923700,1,-3.118800,15.530066,2.330423,2.224941,57.648064,0
2019-08-30,sh.603757,14.6500,14.8000,14.2500,14.2600,14.6000,1675566,24228743.0000,3.419500,1,-2.328800,15.168406,2.276153,2.173128,56.305575,0
2019-09-02,sh.603757,14.2100,14.6200,14.2100,14.5800,14.2600,1001848,14479479.0000,2.044600,1,2.244000,15.508791,2.327231,2.221894,57.569094,0
2019-09-03,sh.603757,14.5400,14.7900,14.4600,14.5900,14.5800,936996,13685577.0000,1.912200,1,0.068600,15.519428,2.328827,2.223417,57.608579,0
2019-09-04,sh.603757,14.5900,14.7000,14.4700,14.6800,14.5900,835980,12209881.0000,1.706100,1,0.616900,15.615162,2.343193,2.237133,57.963944,0
2019-09-05,sh.603757,14.7000,15.1200,14.6600,15.0300,14.6800,1961000,29330173.0000,4.002000,1,2.384200,15.987458,2.399059,2.290471,59.345918,0
2019-09-06,sh.603757,15.0500,15.5400,14.9100,15.4000,15.0300,4525388,69301996.0000,9.235500,1,2.461700,16.381028,2.458118,2.346856,60.806862,0
2019-09-09,sh.603757,15.8200,16.0600,15.2600,16.0000,15.4000,6719727,105537151.0000,13.713700,1,3.896100,17.019250,2.553889,2.438292,63.175961,0
2019-09-10,sh.603757,15.8800,16.1900,15.6800,15.7800,16.0000,3008577,47716186.0000,6.140000,1,-1.375000,16.785235,2.518773,2.404765,62.307291,0
2019-09-11,sh.603757,15.9000,16.0000,15.5900,15.8300,15.7800,2547340,40169285.0000,5.198700,1,0.316900,16.838420,2.526754,2.412385,62.504716,0
2019-09-12,sh.603757,15.9000,15.9000,15.5900,15.8000,15.8300,2379121,37539966.0000,4.855300,1,-0.189500,16.806509,2.521965,2.407813,62.386261,0
2019-09-16,sh.603757,15.9300,16.2600,15.7800,15.9300,15.8000,2586614,41528762.0000,5.278800,1,0.822800,16.944791,2.542715,2.427624,62.899566,0
2019-09-17,sh.603757,15.8600,16.1800,15.6200,15.8500,15.9300,2601433,41313818.0000,5.309000,1,-0.502200,16.859694,2.529946,2.415433,62.583686,0
2019-09-18,sh.603757,16.0200,16.6400,16.0000,16.3100,15.8500,4185326,68058735.0000,8.541500,1,2.902200,17.348998,2.603370,2.485534,64.399995,0
2019-09-19,sh.603757,16.2500,16.5000,16.0700,16.4700,16.3100,3736678,61059777.0000,7.625900,1,0.981000,17.519190,2.628909,2.509917,65.031755,0
2019-09-20,sh.603757,16.4700,17.5000,16.2900,17.1400,16.4700,5626800,94728155.0000,11.483300,1,4.068000,18.231871,2.735853,2.612020,67.677248,0
2019-09-23,sh.603757,16.9800,16.9800,16.0200,16.4300,17.1400,4146126,68354243.0000,8.461500,1,-4.142400,17.476642,2.622525,2.503821,64.873815,0
2019-09-24,sh.603757,16.4500,16.5000,16.0200,16.2600,16.4300,3608257,58740702.0000,7.363800,1,-1.034700,17.295813,2.595389,2.477914,64.202570,0
2019-09-25,sh.603757,16.3000,16.7200,16.1500,16.2200,16.2600,3779060,61786373.0000,7.712400,1,-0.246000,17.253265,2.589005,2.471818,64.044630,0
2019-09-26,sh.603757,16.2100,16.3500,15.4700,15.5000,16.2200,2667856,42285908.0000,5.444600,1,-4.439000,16.487398,2.474080,2.362095,61.201712,0
2019-09-27,sh.603757,15.6900,15.9000,15.5000,15.6800,15.5000,2756738,43427481.0000,5.626000,1,1.161300,16.678865,2.502811,2.389526,61.912441,0
2019-09-30,sh.603757,15.7000,16.0700,15.7000,15.9500,15.6800,2791680,44442864.0000,5.697300,1,1.721900,16.966065,2.545908,2.430672,62.978536,0
2019-10-08,sh.603757,15.8600,16.5200,15.8600,16.4100,15.9500,3753919,61312803.0000,7.661100,1,2.884000,17.455368,2.619332,2.500773,64.794845,0
2019-10-09,sh.603757,16.5400,16.7200,16.2300,16.5400,16.4100,3094817,51073838.0000,6.316000,1,0.792200,17.593650,2.640082,2.520584,65.308149,0
2019-10-10,sh.603757,16.5200,16.8800,16.3200,16.8500,16.5400,5187310,86337847.0000,10.586300,1,1.874200,17.923398,2.689564,2.567826,66.532184,0
2019-10-11,sh.603757,16.8600,17.1000,16.4500,16.4700,16.8500,3944109,66044871.0000,8.049200,1,-2.255200,17.519190,2.628909,2.509917,65.031755,0
2019-10-14,sh.603757,16.6100,16.7500,16.3400,16.6100,16.4700,3459526,57252390.0000,7.060300,1,0.850000,17.668109,2.651256,2.531252,65.584544,0
2019-10-15,sh.603757,16.6100,16.7500,16.2200,16.6800,16.6100,2742840,45340808.0000,5.597600,1,0.421400,17.742568,2.662429,2.541919,65.860939,0
2019-10-16,sh.603757,16.6500,16.7900,16.4800,16.5800,16.6800,2903197,48275726.0000,5.924900,1,-0.599500,17.636198,2.646467,2.526680,65.466089,0
2019-10-17,sh.603757,16.5500,17.0000,16.4100,17.0000,16.5800,5459297,91676066.0000,11.141400,1,2.533200,18.082953,2.713507,2.590685,67.124458,0
2019-10-18,sh.603757,16.8700,16.9500,16.2800,16.6800,17.0000,4891364,81829499.0000,9.982400,1,-1.882400,17.742568,2.662429,2.541919,65.860939,0
2019-10-21,sh.603757,16.6300,16.6300,16.0100,16.2800,16.6800,2680676,43693667.0000,5.470800,1,-2.398100,17.317087,2.598582,2.480962,64.281540,0
2019-10-22,sh.603757,16.3400,16.6600,16.2500,16.4500,16.2800,3089944,50760894.0000,6.306000,1,1.044200,17.497916,2.625717,2.506869,64.952785,0
2019-10-23,sh.603757,16.5000,16.7700,15.9600,16.0100,16.4500,2801469,45830679.0000,5.717300,1,-2.674800,17.029887,2.555485,2.439816,63.215446,0
2019-10-24,sh.603757,16.3500,16.3500,15.0700,15.1300,16.0100,3559903,54565592.0000,7.265100,1,-5.496600,16.093828,2.415021,2.305710,59.740768,0
2019-10-25,sh.603757,15.0000,15.0000,14.5000,14.6500,15.1300,3030607,44507612.0000,6.184900,1,-3.172500,15.583251,2.338404,2.232561,57.845489,0
2019-10-28,sh.603757,14.9600,15.0900,14.8200,15.0900,14.6500,1885265,28198949.0000,3.847500,1,3.003400,15.217187,2.272015,2.242512,27.592386,0
2019-10-29,sh.603757,15.0300,15.2700,14.8800,14.8900,15.0900,1410696,21116850.0000,2.879000,1,-1.325400,15.015501,2.241902,2.212790,27.226682,0
2019-10-30,sh.603757,14.8500,14.8600,14.5500,14.8300,14.8900,1111026,16396593.0000,2.267400,1,-0.403000,14.954996,2.232868,2.203874,27.116970,0
2019-10-31,sh.603757,14.8700,14.8800,14.5900,14.5900,14.8300,834195,12249791.0000,1.702400,1,-1.618300,14.712973,2.196733,2.168208,26.678125,0
2019-11-01,sh.603757,14.4700,14.7500,14.4100,14.7500,14.5900,717217,10502633.0000,1.463700,1,1.096600,14.874321,2.220823,2.191985,26.970689,0
2019-11-04,sh.603757,14.7800,15.0400,14.7500,14.9000,14.7500,885800,13213590.0000,1.807800,1,1.016900,15.025586,2.243408,2.214276,27.244967,0
2019-11-05,sh.603757,14.9000,15.1900,14.8200,15.1100,14.9000,1548643,23317289.0000,3.160500,1,1.409400,15.237356,2.275026,2.245484,27.628956,0
2019-11-06,sh.603757,15.0500,15.2900,14.9300,14.9900,15.1100,1648010,24896550.0000,3.363300,1,-0.794200,15.116344,2.256958,2.227651,27.409534,0
2019-11-07,sh.603757,15.1500,15.3300,14.9900,15.2300,14.9900,1763923,26800206.0000,3.599800,1,1.601100,15.358367,2.293094,2.263317,27.848379,0
2019-11-08,sh.603757,15.3500,15.5300,15.1800,15.2600,15.2300,1953362,29882854.0000,3.986500,1,0.197000,15.388620,2.297611,2.267776,27.903234,0
2019-11-11,sh.603757,15.0100,15.1700,14.9000,15.0900,15.2600,954324,14350842.0000,1.947600,1,-1.114000,15.217187,2.272015,2.242512,27.592386,0
2019-11-12,sh.603757,14.8700,15.1200,14.7800,15.1100,15.0900,1149662,17184143.0000,2.346200,1,0.132500,15.237356,2.275026,2.245484,27.628956,0
2019-11-13,sh.603757,15.1300,15.2800,15.0800,15.2000,15.1100,847781,12867510.0000,1.730200,1,0.595600,15.328114,2.288577,2.258859,27.793523,0
2019-11-14,sh.603757,15.2000,15.5500,15.2000,15.2500,15.2000,1490006,22895651.0000,3.040800,1,0.328900,15.378536,2.296105,2.266290,27.884949,0
2019-11-15,sh.603757,15.2600,15.5400,15.1600,15.3900,15.2500,1237444,19056454.0000,2.525400,1,0.918000,15.519716,2.317184,2.287095,28.140942,0
2019-11-18,sh.603757,15.3100,15.7300,15.2100,15.6200,15.3900,1242752,19220429.0000,2.536200,1,1.494500,15.751654,2.351814,2.321275,28.561502,0
2019-11-19,sh.603757,15.7200,15.7200,15.4800,15.6000,15.6200,1232004,19173586.0000,2.514300,1,-0.128000,15.731486,2.348803,2.318303,28.524932,0
2019-11-20,sh.603757,15.5600,15.6500,15.3200,15.3300,15.6000,972424,15037387.0000,1.984500,1,-1.730800,15.459210,2.308150,2.278178,28.031231,0
2019-11-21,sh.603757,15.3500,15.5900,15.2200,15.4900,15.3300,902108,13938080.0000,1.841000,1,1.043700,15.620558,2.332241,2.301956,28.323794,0
2019-11-22,sh.603757,15.6000,15.7500,15.2000,15.4500,15.4900,1234188,19114490.0000,2.518800,1,-0.258200,15.580221,2.326218,2.296011,28.250654,0
2019-11-25,sh.603757,15.4000,15.4400,15.0000,15.3300,15.4500,744812,11357768.0000,1.520000,1,-0.776700,15.459210,2.308150,2.278178,28.031231,0
2019-11-26,sh.603757,15.2300,15.4500,15.1000,15.3600,15.3300,717104,11027838.0000,1.463500,1,0.195700,15.489463,2.312667,2.282637,28.086087,0
2019-11-27,sh.603757,15.2300,15.5900,15.2300,15.3900,15.3600,749647,11570343.0000,1.529900,1,0.195300,15.519716,2.317184,2.287095,28.140942,0
2019-11-28,sh.603757,15.5000,15.8600,15.3400,15.8000,15.3900,1629708,25550498.0000,3.325900,1,2.664100,15.933171,2.378916,2.348025,28.890636,0
2019-11-29,sh.603757,15.6700,15.9000,15.5300,15.7600,15.8000,1288556,20246139.0000,2.629700,1,-0.253200,15.892834,2.372893,2.342080,28.817495,0
2019-12-02,sh.603757,15.6800,15.8500,15.4000,15.5200,15.7600,1008404,15683322.0000,2.058000,1,-1.522800,15.650811,2.336758,2.306414,28.378650,0
2019-12-03,sh.603757,15.5300,15.8600,15.3800,15.8300,15.5200,1489259,23327202.0000,3.039300,1,1.997400,15.963424,2.383432,2.352483,28.945492,0
2019-12-04,sh.603757,15.7200,16.0700,15.7200,15.9000,15.8300,1138564,18116842.0000,2.323600,1,0.442200,16.034014,2.393972,2.362886,29.073488,0
2019-12-05,sh.603757,16.0000,16.0000,15.7600,15.8800,15.9000,797256,12663044.0000,1.627100,1,-0.125800,16.013846,2.390961,2.359913,29.036918,0
2019-12-06,sh.603757,15.9300,15.9400,15.8000,15.8800,15.8800,764720,12120638.0000,1.560700,1,0.000000,16.013846,2.390961,2.359913,29.036918,0
2019-12-09,sh.603757,15.8600,15.9300,15.6600,15.7700,15.8800,913204,14382625.0000,1.863700,1,-0.692700,15.902918,2.374399,2.343566,28.835780,0
2019-12-10,sh.603757,15.7700,15.8400,15.6600,15.7100,15.7700,809472,12735048.0000,1.652000,1,-0.380500,15.842413,2.365365,2.334650,28.726069,0
2019-12-11,sh.603757,15.6700,15.7400,15.4200,15.5700,15.7100,1020283,15866533.0000,2.082200,1,-0.891200,15.701233,2.344286,2.313845,28.470076,0
2019-12-12,sh.603757,15.5700,15.6500,15.1400,15.2600,15.5700,1795920,27610138.0000,3.665100,1,-1.991000,15.388620,2.297611,2.267776,27.903234,0
2019-12-13,sh.603757,15.3000,15.3900,15.2400,15.3100,15.2600,1653976,25309777.0000,3.375500,1,0.327700,15.439041,2.305139,2.275206,27.994661,0
2019-12-16,sh.603757,15.3400,15.6000,15.3300,15.5000,15.3100,1055565,16308352.0000,2.154200,1,1.241000,15.630643,2.333746,2.303442,28.342080,0
2019-12-17,sh.603757,15.4800,15.8600,15.4500,15.8000,15.5000,2277197,35772360.0000,4.647300,1,1.935500,15.933171,2.378916,2.348025,28.890636,0
2019-12-18,sh.603757,15.8900,15.9700,15.7300,15.8400,15.8000,1490768,23593481.0000,3.042400,1,0.253200,15.973508,2.384938,2.353969,28.963777,0
2019-12-19,sh.603757,15.8500,16.0000,15.7200,15.9700,15.8400,1906210,30253300.0000,3.890200,1,0.820700,16.104604,2.404511,2.373288,29.201485,0
2019-12-20,sh.603757,15.9200,16.1600,15.8300,15.9600,15.9700,1747072,27912676.0000,3.565500,1,-0.062600,16.094520,2.403006,2.371802,29.183199,0
2019-12-23,sh.603757,15.8300,15.9900,15.4300,15.4300,15.9600,2005585,31448733.0000,4.093000,1,-3.320800,15.560053,2.323207,2.293039,28.214083,0
2019-12-24,sh.603757,15.4100,15.6600,15.4100,15.5500,15.4300,1234080,19182757.0000,2.518500,1,0.777700,15.681064,2.341274,2.310872,28.433506,0
2019-12-25,sh.603757,15.6000,15.6000,15.4000,15.5000,15.5500,1192184,18485452.0000,2.433000,1,-0.321500,15.630643,2.333746,2.303442,28.342080,0
2019-12-26,sh.603757,15.5000,15.5600,15.3800,15.4800,15.5000,982276,15195293.0000,2.004600,1,-0.129000,15.610474,2.330735,2.300470,28.305509,0
2019-12-27,sh.603757,15.4600,15.5700,15.2100,15.2900,15.4800,1654660,25576353.0000,3.376900,1,-1.227400,15.418873,2.302128,2.272234,27.958090,0
2019-12-30,sh.603757,15.2100,15.5300,15.1300,15.4300,15.2900,1055248,16206745.0000,2.153600,1,0.915600,15.560053,2.323207,2.293039,28.214083,0
2019-12-31,sh.603757,15.3600,15.5600,15.2900,15.4900,15.4300,835158,12890905.0000,1.704400,1,0.388800,15.620558,2.332241,2.301956,28.323794,0
2020-01-02,sh.603757,15.6000,15.7700,15.5000,15.7300,15.4900,1431758,22450030.0000,2.922000,1,1.549400,15.862581,2.368376,2.337622,28.762639,0
2020-01-03,sh.603757,15.7900,15.7900,15.6500,15.7200,15.7300,1091288,17148936.0000,2.227100,1,-0.063600,15.852497,2.366870,2.336136,28.744354,0
2020-01-06,sh.603757,15.7000,15.9200,15.6300,15.8100,15.7200,1529028,24176649.0000,3.120500,1,0.572500,15.943256,2.380421,2.349511,28.908921,0
2020-01-07,sh.603757,15.7400,16.0800,15.7400,16.0600,15.8100,2163023,34561892.0000,4.414300,1,1.581300,16.195363,2.418062,2.386663,29.366051,0
2020-01-08,sh.603757,16.0000,16.0800,15.7300,15.7700,16.0600,1643252,26091383.0000,3.353600,1,-1.805700,15.902918,2.374399,2.343566,28.835780,0
2020-01-09,sh.603757,15.9400,16.0800,15.8600,16.0800,15.7700,1678184,26848785.0000,3.424900,1,1.965800,16.215531,2.421074,2.389635,29.402622,0
2020-01-10,sh.603757,16.1200,16.1500,15.9700,16.0900,16.0800,1470428,23608110.0000,3.000900,1,0.062200,16.225616,2.422579,2.391121,29.420907,0
2020-01-13,sh.603757,16.0900,16.1800,15.8100,16.1300,16.0900,1820712,29170035.0000,3.715700,1,0.248600,16.265953,2.428602,2.397066,29.494048,0
2020-01-14,sh.603757,16.1800,16.3500,16.0500,16.2900,16.1300,1930092,31261843.0000,3.939000,1,0.992000,16.427301,2.452692,2.420843,29.786611,0
2020-01-15,sh.603757,16.2300,16.7200,16.2100,16.4400,16.2900,2579472,42515141.0000,5.264200,1,0.920800,16.578566,2.475277,2.443134,30.060890,0
2020-01-16,sh.603757,16.4700,16.6900,16.3600,16.4400,16.4400,2421904,40014520.0000,4.942700,1,0.000000,16.578566,2.475277,2.443134,30.060890,0
2020-01-17,sh.603757,16.3900,16.5300,16.1800,16.3000,16.4400,1738711,28346583.0000,3.548400,1,-0.851600,16.437386,2.454198,2.422329,29.804897,0
2020-01-20,sh.603757,16.2900,16.4500,15.9100,16.3700,16.3000,1451399,23615308.0000,2.962000,1,0.429500,16.507976,2.464737,2.432732,29.932893,0
2020-01-21,sh.603757,16.3000,16.3500,16.0800,16.0800,16.3700,1398704,22646410.0000,2.854500,1,-1.771500,16.215531,2.421074,2.389635,29.402622,0
2020-01-22,sh.603757,16.1300,16.1700,15.7400,16.0300,16.0800,1166875,18685390.0000,2.381400,1,-0.310900,16.165110,2.413545,2.382205,29.311196,0
2020-01-23,sh.603757,16.0300,16.1000,15.3800,15.4200,16.0300,1388674,21736471.0000,2.834000,1,-3.805400,15.549968,2.321701,2.291553,28.195798,0
2020-02-03,sh.603757,13.8800,14.0300,13.8800,13.8800,15.4200,1179464,16378311.0000,2.407100,1,-9.987000,13.996988,2.089832,2.062695,25.379875,0
2020-02-04,sh.603757,13.3600,13.9800,13.2000,13.6000,13.8800,2502314,33940011.0000,5.106800,1,-2.017300,13.714628,2.047674,2.021084,24.867889,0
2020-02-05,sh.603757,13.5200,14.0500,13.5200,13.8000,13.6000,2376201,32840786.0000,4.849400,1,1.470600,13.916314,2.077787,2.050806,25.233593,0
2020-02-06,sh.603757,13.8000,14.3300,13.6000,14.1700,13.8000,2477088,34403799.0000,5.055300,1,2.681200,14.289433,2.133496,2.105792,25.910146,0
2020-02-07,sh.603757,14.0300,14.4700,14.0300,14.2800,14.1700,1824544,25838872.0000,3.723600,1,0.776300,14.400360,2.150058,2.122139,26.111284,0
2020-02-10,sh.603757,14.4800,14.6400,14.2600,14.5900,14.2800,1825975,26366559.0000,3.726500,1,2.170900,14.712973,2.196733,2.168208,26.678125,0
2020-02-11,sh.603757,14.6500,14.6500,14.2700,14.3700,14.5900,1578946,22746942.0000,3.222300,1,-1.507900,14.491118,2.163609,2.135514,26.275851,0
2020-02-12,sh.603757,14.3000,14.5800,14.1300,14.4000,14.3700,1927939,27584008.0000,3.934600,1,0.208800,14.521371,2.168126,2.139972,26.330706,0
2020-02-13,sh.603757,14.4600,14.4600,14.1900,14.2800,14.4000,1418584,20300617.0000,2.895100,1,-0.833300,14.400360,2.150058,2.122139,26.111284,0
2020-02-14,sh.603757,14.2600,14.3400,14.1900,14.2400,14.2800,984544,14028775.0000,2.009300,1,-0.280100,14.360023,2.144035,2.116194,26.038143,0
2020-02-17,sh.603757,14.2500,14.7500,14.2500,14.7000,14.2400,2089136,30386071.0000,4.263500,1,3.230300,14.823900,2.213295,2.184555,26.879263,0
2020-02-18,sh.603757,14.7500,14.8600,14.4500,14.8200,14.7000,2645951,38738868.0000,5.399900,1,0.816300,14.944911,2.231363,2.202388,27.098685,0
2020-02-19,sh.603757,14.8900,14.9600,14.6800,14.7300,14.8200,2019534,29965614.0000,4.121500,1,-0.607300,14.944911,2.231363,2.202388,27.098685,0
2020-02-20,sh.603757,14.8200,14.8600,14.5600,14.8000,14.7300,2161924,31898735.0000,4.412100,1,0.475200,14.924743,2.228351,2.199415,27.062115,0
2020-02-21,sh.603757,14.8400,14.9200,14.6800,14.8000,14.8000,2563586,37820985.0000,5.231800,1,0.000000,14.924743,2.228351,2.199415,27.062115,0
2020-02-24,sh.603757,14.7700,14.8300,14.6200,14.8200,14.8000,1637887,24145611.0000,3.342600,1,0.135100,14.944911,2.231363,2.202388,27.098685,0
2020-02-25,sh.603757,14.6600,14.7500,14.2600,14.6400,14.8200,2608922,37892506.0000,5.324300,1,-1.214600,14.763394,2.204261,2.175638,26.769551,0
2020-02-26,sh.603757,14.5500,14.9100,14.5000,14.7800,14.6400,2987742,44206860.0000,6.097400,1,0.956300,14.904574,2.225340,2.196443,27.025544,0
2020-02-27,sh.603757,14.9300,15.3300,14.7900,15.1000,14.7800,3060662,46147035.0000,6.246200,1,2.165100,15.227271,2.273521,2.243998,27.610671,0
2020-02-28,sh.603757,14.8500,14.9000,14.2600,14.4200,15.1000,2656495,38639539.0000,5.421400,1,-4.503300,14.541540,2.171137,2.142944,26.367277,0
2020-03-02,sh.603757,14.6100,14.8500,14.3100,14.7500,14.4200,1903119,27835511.0000,3.883900,1,2.288500,14.874321,2.220823,2.191985,26.970689,0
2020-03-03,sh.603757,14.9200,15.0500,14.6800,14.8900,14.7500,2175076,32358422.0000,4.438900,1,0.949200,15.015501,2.241902,2.212790,27.226682,0
2020-03-04,sh.603757,15.0500,15.2800,14.8700,15.2200,14.8900,2624964,39468053.0000,5.357100,1,2.216300,15.348283,2.291588,2.261831,27.830094,0
2020-03-05,sh.603757,15.3300,15.9900,15.1400,15.7000,15.2200,3853199,59713543.0000,7.863700,1,3.153700,15.832328,2.363859,2.333164,28.707784,0
2020-03-06,sh.603757,15.4200,16.7700,15.4000,16.3400,15.7000,7033665,114217702.0000,14.354400,1,4.076400,16.477723,2.460220,2.428274,29.878037,0
2020-03-09,sh.603757,16.0000,16.6200,15.6300,15.8200,16.3400,3924616,63542003.0000,8.009400,1,-3.182400,15.953340,2.381927,2.350997,28.927206,0
2020-03-10,sh.603757,15.7300,16.1900,15.1800,16.1500,15.8200,3168173,50036977.0000,6.465700,1,2.086000,16.286121,2.431613,2.400038,29.530618,0
2020-03-11,sh.603757,16.1200,16.3000,15.6100,15.8300,16.1500,2537962,40419367.0000,5.179500,1,-1.981400,15.963424,2.383432,2.352483,28.945492,0
2020-03-12,sh.603757,15.7400,15.8500,15.2800,15.4200,15.8300,2314280,35703411.0000,4.723000,1,-2.590000,15.549968,2.321701,2.291553,28.195798,0
2020-03-13,sh.603757,14.7000,15.2500,14.3700,15.1400,15.4200,3290553,48609417.0000,6.715400,1,-1.815800,15.267608,2.279543,2.249943,27.683812,0
2020-03-16,sh.603757,15.1800,15.3600,14.3500,14.4300,15.1400,2119340,31360936.0000,4.325200,1,-4.689600,14.551624,2.172642,2.144430,26.385562,0
2020-03-17,sh.603757,14.5300,14.6600,14.0100,14.4300,14.4300,1836566,26225753.0000,3.748100,1,0.000000,14.551624,2.172642,2.144430,26.385562,0
2020-03-18,sh.603757,14.5500,14.7900,13.9100,14.0900,14.4300,1676814,24153308.0000,3.422100,1,-2.356200,14.208758,2.121451,2.093903,25.763865,0
2020-03-19,sh.603757,14.2000,14.2000,13.7000,14.1100,14.0900,1400744,19634201.0000,2.858700,1,0.141900,14.228927,2.124462,2.096875,25.800435,0
2020-03-20,sh.603757,14.2600,14.3400,13.8000,14.3000,14.1100,1677544,23679244.0000,3.423600,1,1.346600,14.420528,2.153069,2.125111,26.147854,0
2020-03-23,sh.603757,13.9200,14.0800,13.7300,13.7300,14.3000,1295660,18006177.0000,2.644200,1,-3.986000,13.845724,2.067247,2.040404,25.105597,0
2020-03-24,sh.603757,13.9100,14.0600,13.5500,13.8600,13.7300,1061470,14710818.0000,2.166300,1,0.946800,13.976820,2.086821,2.059723,25.343305,0
2020-03-25,sh.603757,14.1400,14.1800,13.9600,14.0600,13.8600,1001632,14086572.0000,2.044100,1,1.443000,14.178506,2.116934,2.089445,25.709009,0
2020-03-26,sh.603757,13.9600,14.0600,13.8500,13.9200,14.0600,831482,11610265.0000,1.696900,1,-0.995700,14.037326,2.095855,2.068639,25.453016,0
2020-03-27,sh.603757,14.0100,14.2900,14.0000,14.1200,13.9200,1108399,15690530.0000,2.262000,1,1.436800,14.239011,2.125968,2.098361,25.818720,0
2020-03-30,sh.603757,13.7700,14.2000,13.6300,14.2000,14.1200,1189626,16439144.0000,2.427800,1,0.566600,14.319686,2.138013,2.110250,25.965002,0
2020-03-31,sh.603757,14.2800,14.3700,14.1000,14.2300,14.2000,1088474,15479356.0000,2.221400,1,0.211300,14.349938,2.142530,2.114708,26.019858,0
2020-04-01,sh.603757,14.2000,14.4400,14.1000,14.2200,14.2300,870256,12430854.0000,1.776000,1,-0.070300,14.339854,2.141024,2.113222,26.001572,0
2020-04-02,sh.603757,14.2700,14.3700,14.0500,14.3600,14.2200,752745,10707886.0000,1.536200,1,0.984500,14.481034,2.162103,2.134027,26.257565,0
2020-04-03,sh.603757,14.3300,14.6000,14.2200,14.2600,14.3600,970948,13961134.0000,1.981500,1,-0.696400,14.380191,2.147047,2.119167,26.074713,0
