date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-28,sh.600467,2.4500,2.4700,2.4400,2.4500,2.4500,3574002,8787231.0000,0.244628,1,0.000000,85.083927,1.180326,3.079775,-12.937335
2018-10-08,sh.600467,2.4400,2.4400,2.3300,2.3500,2.4500,8409671,20105081.0000,0.575613,1,-4.081638,81.611114,1.132149,2.954070,-12.409280
2018-10-09,sh.600467,2.3500,2.3800,2.3500,2.3700,2.3500,3225900,7637652.0000,0.220802,1,0.851063,82.305676,1.141784,2.979211,-12.514891
2018-10-10,sh.600467,2.3500,2.3800,2.3500,2.3800,2.3700,2724700,6449275.0000,0.186496,1,0.421951,82.652958,1.146602,2.991782,-12.567696
2018-10-11,sh.600467,2.3500,2.3500,2.1800,2.2400,2.3800,10686837,24058019.0000,0.731477,1,-5.882357,77.791019,1.079155,2.815794,-11.828420
2018-10-12,sh.600467,2.2700,2.3400,2.1700,2.3300,2.2400,14245148,32447396.0000,0.975031,1,4.017853,80.916551,1.122514,2.928929,-12.303669
2018-10-15,sh.600467,2.3300,2.3500,2.2100,2.2400,2.3300,11227998,25453779.0000,0.768518,1,-3.862657,77.791019,1.079155,2.815794,-11.828420
2018-10-16,sh.600467,2.2400,2.2600,2.2000,2.2300,2.2400,5066002,11287660.0000,0.346750,1,-0.446428,77.443738,1.074337,2.803224,-11.775615
2018-10-17,sh.600467,2.2500,2.2700,2.2000,2.2600,2.2300,4522302,10116577.0000,0.309536,1,1.345290,78.485582,1.088790,2.840936,-11.934031
2018-10-18,sh.600467,2.2400,2.2400,2.1800,2.1900,2.2600,4477700,9876602.0000,0.306483,1,-3.097342,76.054612,1.055066,2.752942,-11.564393
2018-10-19,sh.600467,2.1900,2.2300,2.1400,2.2200,2.1900,4300502,9423630.0000,0.294354,1,1.369862,77.096456,1.069519,2.790653,-11.722809
2018-10-22,sh.600467,2.2400,2.3400,2.2200,2.3400,2.2200,10979201,25284845.0000,0.751488,1,5.405400,81.263832,1.127331,2.941500,-12.356475
2018-10-23,sh.600467,2.3400,2.3500,2.2900,2.3100,2.3400,5723505,13250413.0000,0.391754,1,-1.282050,80.221988,1.112878,2.903788,-12.198058
2018-10-24,sh.600467,2.3000,2.3500,2.2700,2.3000,2.3100,6438000,14825983.0000,0.440659,1,-0.432900,55.378519,1.106878,2.537639,-15.875136
2018-10-25,sh.600467,2.2600,2.3100,2.2300,2.3000,2.3000,5882700,13367253.0000,0.402650,1,0.000000,55.378519,1.106878,2.537639,-15.875136
2018-10-26,sh.600467,2.3000,2.3300,2.2800,2.3300,2.3000,8848301,20475002.0000,0.605636,1,1.304347,56.100848,1.121315,2.570739,-16.082203
2018-10-29,sh.600467,2.3400,2.4100,2.3200,2.3600,2.3300,12389119,29310552.0000,0.847992,1,1.287552,56.823176,1.135753,2.603839,-16.289270
2018-10-30,sh.600467,2.3500,2.4300,2.3100,2.3900,2.3600,9644620,22804237.0000,0.660141,1,1.271195,57.545505,1.150190,2.636938,-16.496337
2018-10-31,sh.600467,2.4600,2.5600,2.4100,2.4300,2.3900,14134400,34897339.0000,0.967451,1,1.673638,58.508609,1.169440,2.681071,-16.772426
2018-11-01,sh.600467,2.4200,2.4700,2.4000,2.4100,2.4300,9521400,23176154.0000,0.651707,1,-0.823044,58.027057,1.159815,2.659005,-16.634381
2018-11-02,sh.600467,2.4600,2.5100,2.4300,2.4700,2.4100,13630336,33588133.0000,0.932949,1,2.489624,59.471714,1.188690,2.725204,-17.048515
2018-11-05,sh.600467,2.5800,2.7200,2.5200,2.6500,2.4700,41158499,108461081.0000,2.817157,1,7.287452,63.805685,1.275316,2.923802,-18.290917
2018-11-06,sh.600467,2.6000,2.6500,2.5500,2.5700,2.6500,16561902,42810838.0000,1.133605,1,-3.018874,61.879476,1.236816,2.835536,-17.738739
2018-11-07,sh.600467,2.5900,2.8300,2.5400,2.7500,2.5700,48132396,130237617.0000,3.294496,1,7.003894,66.213447,1.323441,3.034134,-18.981141
2018-11-08,sh.600467,2.7500,2.9800,2.7200,2.8300,2.7500,49364636,139821064.0000,3.378838,1,2.909088,68.139656,1.361941,3.122400,-19.533319
2018-11-09,sh.600467,2.8100,2.8400,2.7500,2.7800,2.8300,20650473,57590103.0000,1.413453,1,-1.766783,66.935775,1.337878,3.067234,-19.188207
2018-11-12,sh.600467,2.7600,2.8400,2.7300,2.7900,2.7800,24110433,67026191.0000,1.650276,1,0.359712,67.176551,1.342691,3.078267,-19.257230
2018-11-13,sh.600467,2.7500,2.8600,2.7100,2.7900,2.7900,24886608,69263999.0000,1.703402,1,0.000000,67.176551,1.342691,3.078267,-19.257230
2018-11-14,sh.600467,2.7700,2.8600,2.7500,2.7800,2.7900,27133854,76116194.0000,1.857218,1,-0.358423,66.935775,1.337878,3.067234,-19.188207
2018-11-15,sh.600467,2.7500,2.8000,2.7500,2.7800,2.7800,14433096,39988581.0000,0.987895,1,0.000000,66.935775,1.337878,3.067234,-19.188207
2018-11-16,sh.600467,2.7800,2.8300,2.7500,2.8000,2.7800,16823002,47062706.0000,1.151476,1,0.719424,67.417328,1.347503,3.089300,-19.326252
2018-11-19,sh.600467,2.8200,2.8200,2.7600,2.8000,2.8000,14791567,41305168.0000,1.012432,1,0.000000,67.417328,1.347503,3.089300,-19.326252
2018-11-20,sh.600467,2.8000,2.8000,2.6200,2.6400,2.8000,22723552,61332540.0000,1.555348,1,-5.714281,63.564909,1.270503,2.912769,-18.221895
2018-11-21,sh.600467,2.6000,2.6900,2.6000,2.6900,2.6400,15609484,41536576.0000,1.068415,1,1.893938,64.768790,1.294566,2.967935,-18.567007
2018-11-22,sh.600467,2.7000,2.7600,2.6800,2.6900,2.6900,13643312,36966981.0000,0.933837,1,0.000000,64.768790,1.294566,2.967935,-18.567007
2018-11-23,sh.600467,2.7100,2.7200,2.5700,2.5700,2.6900,13220300,34849029.0000,0.904884,1,-4.460971,61.879476,1.236816,2.835536,-17.738739
2018-11-26,sh.600467,2.5800,2.6200,2.5700,2.5900,2.5700,7024400,18231511.0000,0.480796,1,0.778209,62.361028,1.246441,2.857602,-17.876783
2018-11-27,sh.600467,2.6100,2.6300,2.5600,2.5700,2.5900,7292671,18900703.0000,0.499158,1,-0.772200,61.879476,1.236816,2.835536,-17.738739
2018-11-28,sh.600467,2.5700,2.6100,2.5200,2.6100,2.5700,10072857,25993704.0000,0.689452,1,1.556419,62.842580,1.256066,2.879669,-18.014828
2018-11-29,sh.600467,2.6000,2.6500,2.5600,2.5600,2.6100,11581085,30352407.0000,0.792685,1,-1.915707,61.638699,1.232003,2.824503,-17.669716
2018-11-30,sh.600467,2.5500,2.6000,2.5400,2.5900,2.5600,6577660,16939310.0000,0.450218,1,1.171874,62.361028,1.246441,2.857602,-17.876783
2018-12-03,sh.600467,2.6500,2.6600,2.6200,2.6600,2.5900,10003892,26461125.0000,0.684732,1,2.702709,64.046461,1.280128,2.934835,-18.359940
2018-12-04,sh.600467,2.6500,2.6600,2.6100,2.6400,2.6600,7887604,20807348.0000,0.539879,1,-0.751879,63.564909,1.270503,2.912769,-18.221895
2018-12-05,sh.600467,2.6100,2.6600,2.5800,2.6400,2.6400,9362133,24563484.0000,0.640806,1,0.000000,63.564909,1.270503,2.912769,-18.221895
2018-12-06,sh.600467,2.6300,2.6600,2.6200,2.6300,2.6400,6569860,17335048.0000,0.449684,1,-0.378787,63.324133,1.265691,2.901735,-18.152873
2018-12-07,sh.600467,2.6100,2.6700,2.6000,2.6400,2.6300,6888700,18154550.0000,0.471508,1,0.380228,63.564909,1.270503,2.912769,-18.221895
2018-12-10,sh.600467,2.6200,2.6300,2.5500,2.5700,2.6400,6905000,17806532.0000,0.472623,1,-2.651522,61.879476,1.236816,2.835536,-17.738739
2018-12-11,sh.600467,2.5600,2.6100,2.5600,2.6000,2.5700,5389300,13981776.0000,0.368879,1,1.167314,62.601804,1.251253,2.868636,-17.945806
2018-12-12,sh.600467,2.6200,2.6500,2.6000,2.6400,2.6000,5671600,14918492.0000,0.388201,1,1.538469,63.564909,1.270503,2.912769,-18.221895
2018-12-13,sh.600467,2.6500,2.6800,2.6200,2.6300,2.6400,10617284,28161115.0000,0.726716,1,-0.378787,63.324133,1.265691,2.901735,-18.152873
2018-12-14,sh.600467,2.6400,2.6600,2.5800,2.5800,2.6300,7249434,19105165.0000,0.496199,1,-1.901148,62.120252,1.241628,2.846569,-17.807761
2018-12-17,sh.600467,2.5900,2.6200,2.5400,2.5700,2.5800,9830718,25184320.0000,0.672879,1,-0.387597,61.879476,1.236816,2.835536,-17.738739
2018-12-18,sh.600467,2.5500,2.5800,2.5300,2.5300,2.5700,7380304,18815268.0000,0.505156,1,-1.556419,60.916371,1.217566,2.791403,-17.462649
2018-12-19,sh.600467,2.5200,2.5800,2.5200,2.5500,2.5300,7420350,18933429.0000,0.507897,1,0.790513,61.397923,1.227191,2.813470,-17.600694
2018-12-20,sh.600467,2.5300,2.5700,2.5200,2.5600,2.5500,5719950,14550176.0000,0.391511,1,0.392157,61.638699,1.232003,2.824503,-17.669716
2018-12-21,sh.600467,2.5500,2.5500,2.4900,2.5100,2.5600,7564400,19071015.0000,0.517757,1,-1.953123,60.434819,1.207940,2.769337,-17.324605
2018-12-24,sh.600467,2.5000,2.5500,2.4900,2.5400,2.5100,4039700,10224551.0000,0.276503,1,1.195218,61.157147,1.222378,2.802436,-17.531672
2018-12-25,sh.600467,2.5200,2.5200,2.4300,2.4700,2.5400,8420561,20840957.0000,0.576358,1,-2.755903,59.471714,1.188690,2.725204,-17.048515
2018-12-26,sh.600467,2.4800,2.5000,2.4500,2.4600,2.4700,4430100,10960722.0000,0.303225,1,-0.404858,59.230938,1.183878,2.714171,-16.979493
2018-12-27,sh.600467,2.5000,2.5100,2.4000,2.4100,2.4600,9123100,22300166.0000,0.624445,1,-2.032518,58.027057,1.159815,2.659005,-16.634381
2018-12-28,sh.600467,2.4000,2.4300,2.3900,2.4000,2.4100,4165000,10034262.0000,0.285080,1,-0.414937,57.786281,1.155003,2.647971,-16.565359
2019-01-02,sh.600467,2.4000,2.4200,2.3700,2.3900,2.4000,5521100,13213494.0000,0.377900,1,-0.416666,57.545505,1.150190,2.636938,-16.496337
2019-01-03,sh.600467,2.4000,2.4400,2.3800,2.4200,2.3900,7226700,17445061.0000,0.494643,1,1.255229,58.267833,1.164628,2.670038,-16.703404
2019-01-04,sh.600467,2.4000,2.4800,2.3800,2.4500,2.4200,11606380,28317835.0000,0.794417,1,1.239668,58.990162,1.179065,2.703137,-16.910471
2019-01-07,sh.600467,2.4600,2.5200,2.4500,2.4800,2.4500,10913967,27085241.0000,0.747023,1,1.224489,59.712490,1.193503,2.736237,-17.117538
2019-01-08,sh.600467,2.4700,2.5300,2.4700,2.5200,2.4800,9127200,22944323.0000,0.624725,1,1.612902,60.675595,1.212753,2.780370,-17.393627
2019-01-09,sh.600467,2.5100,2.5500,2.5100,2.5100,2.5200,12012176,30377379.0000,0.822192,1,-0.396825,60.434819,1.207940,2.769337,-17.324605
2019-01-10,sh.600467,2.5200,2.5500,2.4900,2.5100,2.5100,7966308,20150043.0000,0.545266,1,0.000000,60.434819,1.207940,2.769337,-17.324605
2019-01-11,sh.600467,2.5300,2.7000,2.5200,2.6300,2.5100,21178660,55127683.0000,1.449606,1,4.780881,63.324133,1.265691,2.901735,-18.152873
2019-01-14,sh.600467,2.6200,2.6500,2.5700,2.5900,2.6300,12277950,31869649.0000,0.840383,1,-1.520920,62.361028,1.246441,2.857602,-17.876783
2019-01-15,sh.600467,2.5800,2.6200,2.5500,2.6000,2.5900,10240333,26464594.0000,0.700915,1,0.386100,62.601804,1.251253,2.868636,-17.945806
2019-01-16,sh.600467,2.6000,2.6300,2.5600,2.5800,2.6000,10315600,26720290.0000,0.706067,1,-0.769230,62.120252,1.241628,2.846569,-17.807761
2019-01-17,sh.600467,2.5900,2.6000,2.5400,2.5400,2.5800,7638500,19635063.0000,0.522829,1,-1.550386,61.157147,1.222378,2.802436,-17.531672
2019-01-18,sh.600467,2.5700,2.5800,2.5400,2.5600,2.5400,6673904,17064461.0000,0.456806,1,0.787401,61.638699,1.232003,2.824503,-17.669716
2019-01-21,sh.600467,2.5600,2.6100,2.5500,2.5900,2.5600,8995163,23217559.0000,0.615688,1,1.171874,62.361028,1.246441,2.857602,-17.876783
2019-01-22,sh.600467,2.5700,2.6100,2.5600,2.5800,2.5900,8420435,21778012.0000,0.576350,1,-0.386100,62.120252,1.241628,2.846569,-17.807761
2019-01-23,sh.600467,2.6000,2.6600,2.5800,2.6300,2.5800,12727650,33251242.0000,0.871164,1,1.937992,63.324133,1.265691,2.901735,-18.152873
2019-01-24,sh.600467,2.6100,2.7600,2.5700,2.6700,2.6300,24568250,65227967.0000,1.681612,1,1.520911,64.287237,1.284941,2.945868,-18.428962
2019-01-25,sh.600467,2.6400,2.6400,2.5600,2.5700,2.6700,13997202,36381021.0000,0.958060,1,-3.745323,61.879476,1.236816,2.835536,-17.738739
2019-01-28,sh.600467,2.5700,2.6000,2.5300,2.5500,2.5700,8750937,22470935.0000,0.598971,1,-0.778209,61.397923,1.227191,2.813470,-17.600694
2019-01-29,sh.600467,2.5400,2.5600,2.4400,2.5100,2.5500,9705300,24258388.0000,0.664294,1,-1.568626,60.434819,1.207940,2.769337,-17.324605
2019-01-30,sh.600467,2.5100,2.5100,2.4700,2.4800,2.5100,4062204,10116261.0000,0.278044,1,-1.195218,59.712490,1.193503,2.736237,-17.117538
2019-01-31,sh.600467,2.4600,2.5200,2.4400,2.4500,2.4800,7258966,17980949.0000,0.496851,1,-1.209676,58.990162,1.179065,2.703137,-16.910471
2019-02-01,sh.600467,2.4500,2.5000,2.4500,2.4800,2.4500,5699085,14120034.0000,0.390083,1,1.224489,59.712490,1.193503,2.736237,-17.117538
2019-02-11,sh.600467,2.4900,2.5700,2.4900,2.5700,2.4800,9267607,23560338.0000,0.634336,1,3.629029,61.879476,1.236816,2.835536,-17.738739
2019-02-12,sh.600467,2.5800,2.6100,2.5600,2.5900,2.5700,9530000,24600730.0000,0.652295,1,0.778209,62.361028,1.246441,2.857602,-17.876783
2019-02-13,sh.600467,2.5900,2.6300,2.5700,2.6200,2.5900,12595202,32768479.0000,0.862098,1,1.158300,63.083357,1.260878,2.890702,-18.083850
2019-02-14,sh.600467,2.6200,2.6300,2.5600,2.6200,2.6200,10720077,27878587.0000,0.733752,1,0.000000,63.083357,1.260878,2.890702,-18.083850
2019-02-15,sh.600467,2.6000,2.7500,2.5900,2.6600,2.6200,31887712,85492399.0000,2.182603,1,1.526725,64.046461,1.280128,2.934835,-18.359940
2019-02-18,sh.600467,2.6600,2.7200,2.6500,2.7100,2.6600,27080901,72624480.0000,1.853594,1,1.879697,65.250342,1.304191,2.990001,-18.705051
2019-02-19,sh.600467,2.7000,2.7300,2.6700,2.6900,2.7100,16697145,44976681.0000,1.142862,1,-0.738007,64.768790,1.294566,2.967935,-18.567007
2019-02-20,sh.600467,2.7300,2.7900,2.6800,2.7000,2.6900,27079235,74094196.0000,1.853480,1,0.371747,65.009566,1.299378,2.978968,-18.636029
2019-02-21,sh.600467,2.6800,2.7500,2.6500,2.6900,2.7000,23496187,63426303.0000,1.608233,1,-0.370370,64.768790,1.294566,2.967935,-18.567007
2019-02-22,sh.600467,2.6900,2.8700,2.6700,2.7900,2.6900,49507094,137264663.0000,3.388589,1,3.717469,67.176551,1.342691,3.078267,-19.257230
2019-02-25,sh.600467,2.7600,2.9500,2.7500,2.9000,2.7900,59584655,169548797.0000,4.078363,1,3.942657,69.825089,1.395628,3.199632,-20.016475
2019-02-26,sh.600467,2.8900,3.0700,2.8500,2.9600,2.9000,58068345,170877998.0000,3.974577,1,2.068964,71.269746,1.424504,3.265831,-20.430609
2019-02-27,sh.600467,2.9500,3.0000,2.8700,2.9100,2.9600,36786902,108182257.0000,2.517936,1,-1.689188,70.065865,1.400441,3.210665,-20.085498
2019-02-28,sh.600467,2.8900,2.9200,2.8700,2.8900,2.9100,19195030,55549817.0000,1.313833,1,-0.687284,69.584313,1.390816,3.188599,-19.947453
2019-03-01,sh.600467,2.8900,2.9300,2.8600,2.9000,2.8900,18695273,53963915.0000,1.279627,1,0.346020,69.825089,1.395628,3.199632,-20.016475
2019-03-04,sh.600467,2.9300,3.0200,2.9200,2.9500,2.9000,44870231,133272619.0000,3.071212,1,1.724136,71.028970,1.419691,3.254798,-20.361587
2019-03-05,sh.600467,2.9700,3.0000,2.9200,2.9900,2.9500,28866246,85556391.0000,1.975795,1,1.355931,71.992075,1.438941,3.298931,-20.637676
2019-03-06,sh.600467,2.9900,3.0400,2.9600,3.0400,2.9900,39658071,119061316.0000,2.714458,1,1.672239,73.195956,1.463004,3.354097,-20.982788
2019-03-07,sh.600467,3.0400,3.2000,3.0100,3.1500,3.0400,56537678,176051022.0000,3.869808,1,3.618426,75.844494,1.515941,3.475462,-21.742034
2019-03-08,sh.600467,3.1000,3.1400,2.9400,2.9400,3.1500,38216561,116119344.0000,2.615791,1,-6.666668,70.788194,1.414878,3.243765,-20.292565
2019-03-11,sh.600467,2.9600,3.0700,2.9400,3.0600,2.9400,37476804,113397484.0000,2.565157,1,4.081629,73.677508,1.472629,3.376164,-21.120833
2019-03-12,sh.600467,3.0700,3.2700,3.0700,3.2600,3.0600,72171872,228588390.0000,4.939915,1,6.535950,78.493031,1.568879,3.596828,-22.501279
2019-03-13,sh.600467,3.2700,3.3300,3.0000,3.1000,3.2600,74066667,238024754.0000,5.069607,1,-4.907978,74.640613,1.491879,3.420296,-21.396922
2019-03-14,sh.600467,3.0800,3.1200,2.8500,2.8900,3.1000,50914647,150708998.0000,3.484931,1,-6.774187,69.584313,1.390816,3.188599,-19.947453
2019-03-15,sh.600467,2.9200,2.9800,2.8800,2.9300,2.8900,31126963,91333949.0000,2.130533,1,1.384082,70.547418,1.410066,3.232732,-20.223542
2019-03-18,sh.600467,2.9400,3.0200,2.9200,3.0100,2.9300,34097741,101090354.0000,2.333872,1,2.730373,72.473627,1.448566,3.320997,-20.775721
2019-03-19,sh.600467,3.0100,3.0500,3.0000,3.0500,3.0100,28166223,85238974.0000,1.927880,1,1.328902,73.436732,1.467816,3.365130,-21.051810
2019-03-20,sh.600467,3.0500,3.1000,3.0000,3.0600,3.0500,26911898,82116846.0000,1.842026,1,0.327869,73.677508,1.472629,3.376164,-21.120833
2019-03-21,sh.600467,3.0600,3.1000,3.0400,3.0700,3.0600,27564101,84660579.0000,1.886667,1,0.326797,73.918284,1.477441,3.387197,-21.189855
2019-03-22,sh.600467,3.0900,3.0900,3.0000,3.0400,3.0700,28154003,85467113.0000,1.927044,1,-0.977198,73.195956,1.463004,3.354097,-20.982788
2019-03-25,sh.600467,2.9800,3.0300,2.9400,3.0000,3.0400,29642779,88664649.0000,2.028946,1,-1.315788,72.232851,1.443754,3.309964,-20.706699
2019-03-26,sh.600467,3.0100,3.0200,2.8900,2.9100,3.0000,24913022,73449117.0000,1.705210,1,-2.999997,70.065865,1.400441,3.210665,-20.085498
2019-03-27,sh.600467,2.9100,2.9400,2.8200,2.8600,2.9100,24182595,69300934.0000,1.655215,1,-1.718220,68.861985,1.376378,3.155499,-19.740386
2019-03-28,sh.600467,2.8600,2.8600,2.8000,2.8100,2.8600,18081749,51146482.0000,1.237633,1,-1.748250,67.658104,1.352316,3.100333,-19.395274
2019-03-29,sh.600467,2.8100,2.9000,2.8000,2.9000,2.8100,20237184,57974940.0000,1.385165,1,3.202853,69.825089,1.395628,3.199632,-20.016475
2019-04-01,sh.600467,2.9000,3.0000,2.8900,3.0000,2.9000,27009697,80244063.0000,1.848720,1,3.448272,72.232851,1.443754,3.309964,-20.706699
2019-04-02,sh.600467,3.0100,3.0300,2.9800,3.0000,3.0000,25789600,77465366.0000,1.765209,1,0.000000,72.232851,1.443754,3.309964,-20.706699
2019-04-03,sh.600467,2.9800,3.1400,2.9800,3.0800,3.0000,40268477,123104269.0000,2.756238,1,2.666664,74.159060,1.482254,3.398230,-21.258877
2019-04-04,sh.600467,3.0600,3.1000,3.0400,3.0600,3.0800,27992789,85755651.0000,1.916009,1,-0.649350,73.677508,1.472629,3.376164,-21.120833
2019-04-08,sh.600467,3.0800,3.1600,3.0500,3.1200,3.0600,39084665,121215617.0000,2.675210,1,1.960783,75.122165,1.501504,3.442363,-21.534967
2019-04-09,sh.600467,3.1100,3.2100,3.0600,3.1000,3.1200,38967874,121704656.0000,2.667216,1,-0.641025,74.640613,1.491879,3.420296,-21.396922
2019-04-10,sh.600467,3.0900,3.1000,3.0300,3.0800,3.1000,25331597,77598089.0000,1.733860,1,-0.645161,74.159060,1.482254,3.398230,-21.258877
2019-04-11,sh.600467,3.0700,3.1300,3.0600,3.0700,3.0800,24449766,75511417.0000,1.673502,1,-0.324675,73.918284,1.477441,3.387197,-21.189855
2019-04-12,sh.600467,3.0900,3.2400,3.0800,3.1700,3.0700,62921924,198740050.0000,4.306788,1,3.257334,76.326046,1.525566,3.497529,-21.880078
2019-04-15,sh.600467,3.1900,3.2100,3.1100,3.1300,3.1700,40000020,126617047.0000,2.737863,1,-1.261828,75.362941,1.506316,3.453396,-21.603989
2019-04-16,sh.600467,3.1500,3.2000,3.0400,3.1600,3.1300,33937004,105614045.0000,2.322870,1,0.958465,76.085270,1.520754,3.486496,-21.811056
2019-04-17,sh.600467,3.1700,3.1900,3.1200,3.1900,3.1600,31718280,100298344.0000,2.171006,1,0.949366,76.807598,1.535191,3.519595,-22.018123
2019-04-18,sh.600467,3.1900,3.2500,3.1400,3.1500,3.1900,31435564,100119505.0000,2.151655,1,-1.253917,75.844494,1.515941,3.475462,-21.742034
2019-04-19,sh.600467,3.1500,3.1500,3.0900,3.1400,3.1500,24213194,75527365.0000,1.657309,1,-0.317460,75.603717,1.511129,3.464429,-21.673011
2019-04-22,sh.600467,3.1300,3.1900,3.1000,3.1100,3.1400,23664037,74582467.0000,1.619721,1,-0.955421,74.881389,1.496691,3.431330,-21.465944
2019-04-23,sh.600467,3.1100,3.2000,3.0500,3.1300,3.1100,36895560,115502041.0000,2.525373,1,0.643094,75.362941,1.506316,3.453396,-21.603989
2019-04-24,sh.600467,3.1100,3.1300,3.0300,3.0900,3.1300,23531527,72248121.0000,1.610652,1,-1.277962,74.399836,1.487066,3.409263,-21.327900
2019-04-25,sh.600467,3.0800,3.2600,3.0000,3.0400,3.0900,51996335,163047851.0000,3.558969,1,-1.618122,73.195956,1.463004,3.354097,-20.982788
2019-04-26,sh.600467,2.9700,2.9800,2.8100,2.8700,3.0400,39568232,114172901.0000,2.708308,1,-5.592108,67.590126,1.378055,3.646669,-69.545686
2019-04-29,sh.600467,2.8700,2.8700,2.6400,2.6500,2.8700,32223441,88228306.0000,2.205583,1,-7.665499,63.495465,1.268516,3.517785,102.090706
2019-04-30,sh.600467,2.6900,2.7400,2.6600,2.7300,2.6500,15318621,41453023.0000,1.048507,1,3.018865,65.412309,1.306811,3.623982,105.172689
2019-05-06,sh.600467,2.6800,2.7900,2.5100,2.5800,2.7300,27656390,73509784.0000,1.892984,1,-5.494509,61.818227,1.235008,3.424862,99.393970
2019-05-07,sh.600467,2.6100,2.8400,2.5700,2.8000,2.5800,40717305,110931288.0000,2.786959,1,8.527133,67.089548,1.340319,3.716905,107.869425
2019-05-08,sh.600467,2.7300,2.7800,2.6700,2.6800,2.8000,28302780,77136220.0000,1.937227,1,-4.285710,64.214282,1.282876,3.557609,103.246450
2019-05-09,sh.600467,2.6600,2.7100,2.6200,2.6500,2.6800,16100731,42809814.0000,1.102039,1,-1.119402,63.495465,1.268516,3.517785,102.090706
2019-05-10,sh.600467,2.6600,2.7500,2.6500,2.7500,2.6500,23521209,63426655.0000,1.609945,1,3.773581,65.891521,1.316384,3.650531,105.943185
2019-05-13,sh.600467,2.7200,2.7500,2.7000,2.7300,2.7500,13804544,37647768.0000,0.944873,1,-0.727272,65.412309,1.306811,3.623982,105.172689
2019-05-14,sh.600467,2.7100,2.7400,2.6800,2.6900,2.7300,12147000,32925534.0000,0.831420,1,-1.465200,64.453887,1.287663,3.570883,103.631698
2019-05-15,sh.600467,2.7100,2.7600,2.7000,2.7500,2.6900,15796351,43211781.0000,1.081206,1,2.230481,65.891521,1.316384,3.650531,105.943185
2019-05-16,sh.600467,2.7500,2.8000,2.7300,2.7800,2.7500,19954654,55374446.0000,1.365827,1,1.090908,66.610337,1.330745,3.690355,107.098929
2019-05-17,sh.600467,2.7900,2.8600,2.7100,2.7300,2.7800,29526705,82373837.0000,2.021001,1,-1.798560,65.412309,1.306811,3.623982,105.172689
2019-05-20,sh.600467,2.7000,2.7100,2.5700,2.6700,2.7300,17128300,45166221.0000,1.172373,1,-2.197800,63.974676,1.278090,3.544334,102.861202
2019-05-21,sh.600467,2.6600,2.7200,2.6300,2.6900,2.6700,12037960,32439921.0000,0.823957,1,0.749063,64.453887,1.287663,3.570883,103.631698
2019-05-22,sh.600467,2.7000,2.7000,2.6300,2.6700,2.6900,12205260,32662352.0000,0.835408,1,-0.743494,63.974676,1.278090,3.544334,102.861202
2019-05-23,sh.600467,2.6600,2.6700,2.6000,2.6200,2.6700,9277817,24413201.0000,0.635034,1,-1.872666,62.776649,1.254155,3.477961,100.934962
2019-05-24,sh.600467,2.6000,2.6600,2.5900,2.6500,2.6200,9087467,23861060.0000,0.622006,1,1.145046,63.495465,1.268516,3.517785,102.090706
2019-05-27,sh.600467,2.6500,2.7100,2.6300,2.7000,2.6500,9403267,25137702.0000,0.643621,1,1.886791,64.693493,1.292450,3.584158,104.016945
2019-05-28,sh.600467,2.6900,2.7500,2.6900,2.7000,2.7000,12308800,33438347.0000,0.842495,1,0.000000,64.693493,1.292450,3.584158,104.016945
2019-05-29,sh.600467,2.7000,2.7300,2.6800,2.7100,2.7000,8801390,23836616.0000,0.602425,1,0.370370,64.933098,1.297237,3.597433,104.402193
2019-05-30,sh.600467,2.7100,2.7800,2.6900,2.7600,2.7100,18586801,50948709.0000,1.272202,1,1.845017,66.131126,1.321171,3.663806,106.328433
2019-05-31,sh.600467,2.7600,2.7700,2.7000,2.7000,2.7600,12906464,35179846.0000,0.883403,1,-2.173911,64.693493,1.292450,3.584158,104.016945
2019-06-03,sh.600467,2.7100,2.7400,2.6900,2.7100,2.7000,10794314,29317625.0000,0.738833,1,0.370370,64.933098,1.297237,3.597433,104.402193
2019-06-04,sh.600467,2.6900,2.7100,2.6000,2.6200,2.7100,11181964,29553836.0000,0.765367,1,-3.321039,62.776649,1.254155,3.477961,100.934962
2019-06-05,sh.600467,2.6400,2.6800,2.6200,2.6400,2.6200,10244278,27132802.0000,0.701185,1,0.763367,63.255860,1.263729,3.504510,101.705458
2019-06-06,sh.600467,2.6400,2.6500,2.5700,2.5800,2.6400,9691814,25214867.0000,0.663371,1,-2.272734,61.818227,1.235008,3.424862,99.393970
2019-06-10,sh.600467,2.5900,2.6000,2.5400,2.5900,2.5800,7561620,19455064.0000,0.517567,1,0.387597,62.057832,1.239795,3.438137,99.779218
2019-06-11,sh.600467,2.5800,2.6800,2.5800,2.6700,2.5900,11049332,29184277.0000,0.756289,1,3.088809,63.974676,1.278090,3.544334,102.861202
2019-06-12,sh.600467,2.6600,2.7400,2.6500,2.7200,2.6700,17777634,48029228.0000,1.216817,1,1.872657,65.172704,1.302024,3.610707,104.787441
2019-06-13,sh.600467,2.7000,2.7300,2.6600,2.7100,2.7200,11665600,31382416.0000,0.798470,1,-0.367647,64.933098,1.297237,3.597433,104.402193
2019-06-14,sh.600467,2.7100,2.7500,2.6800,2.7000,2.7100,16598367,45143823.0000,1.136101,1,-0.369003,64.693493,1.292450,3.584158,104.016945
