date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-31,sh.600648,18.1100,18.1200,17.8900,18.0000,18.1100,1797200,32266918.0000,0.192257,1,-0.607403,32.389843,2.164785,2.574714,30.157135,0
2017-09-01,sh.600648,18.0000,18.0800,17.8700,18.0100,18.0000,1876703,33688706.0000,0.200762,1,0.055557,32.407837,2.165987,2.576144,30.173889,0
2017-09-04,sh.600648,18.0100,18.0400,17.8100,17.9500,18.0100,2268646,40609910.0000,0.242690,1,-0.333145,32.299871,2.158771,2.567562,30.073365,0
2017-09-05,sh.600648,17.9400,17.9400,17.8100,17.8500,17.9500,1806738,32255024.0000,0.193277,1,-0.557105,32.119927,2.146745,2.553258,29.905826,0
2017-09-06,sh.600648,17.8400,17.9800,17.8200,17.9000,17.8500,1809215,32329770.0000,0.193542,1,0.280108,32.209899,2.152758,2.560410,29.989596,0
2017-09-07,sh.600648,17.9100,17.9200,17.8200,17.8700,17.9000,1444364,25817079.0000,0.154512,1,-0.167591,32.155916,2.149150,2.556119,29.939334,0
2017-09-08,sh.600648,17.8000,17.9000,17.6800,17.8000,17.8700,1503513,26752319.0000,0.160839,1,-0.391727,32.029956,2.140732,2.546106,29.822056,0
2017-09-11,sh.600648,17.7900,17.8600,17.7400,17.8100,17.8000,1059079,18864561.0000,0.113296,1,0.056181,32.047950,2.141934,2.547536,29.838810,0
2017-09-12,sh.600648,17.7700,17.8800,17.7400,17.7600,17.8100,1055409,18763827.0000,0.112903,1,-0.280737,31.957978,2.135921,2.540384,29.755040,0
2017-09-13,sh.600648,17.7500,17.8900,17.6500,17.7800,17.7600,1475027,26150085.0000,0.157792,1,0.112615,31.993967,2.138326,2.543245,29.788548,0
2017-09-14,sh.600648,17.7800,17.8200,17.7000,17.7600,17.7800,1263560,22440763.0000,0.135170,1,-0.112489,31.957978,2.135921,2.540384,29.755040,0
2017-09-15,sh.600648,17.8200,17.9500,17.7000,17.8700,17.7600,1749947,31243576.0000,0.187202,1,0.619373,32.155916,2.149150,2.556119,29.939334,0
2017-09-18,sh.600648,17.7900,17.9200,17.7900,17.8600,17.8700,1282590,22898400.0000,0.137206,1,-0.055961,32.137922,2.147947,2.554688,29.922580,0
2017-09-19,sh.600648,17.8700,18.2300,17.8300,18.0700,17.8600,4291078,77551297.0000,0.459041,1,1.175807,32.515803,2.173203,2.584727,30.274413,0
2017-09-20,sh.600648,18.0200,18.0200,17.8600,17.9800,18.0700,2228996,39948584.0000,0.238448,1,-0.498064,32.353854,2.162379,2.571853,30.123627,0
2017-09-21,sh.600648,17.9300,18.0900,17.8600,17.9700,17.9800,1849809,33212455.0000,0.197885,1,-0.055619,32.335860,2.161177,2.570423,30.106873,0
2017-09-22,sh.600648,17.9500,17.9500,17.6600,17.8800,17.9700,2053361,36529103.0000,0.219660,1,-0.500836,32.173911,2.150353,2.557549,29.956088,0
2017-09-25,sh.600648,17.8700,17.8700,17.5500,17.7000,17.8800,1465790,25909051.0000,0.156804,1,-1.006703,31.850012,2.128705,2.531802,29.654516,0
2017-09-26,sh.600648,17.7200,17.8200,17.6100,17.7500,17.7000,1194826,21133880.0000,0.127817,1,0.282482,31.939984,2.134718,2.538954,29.738286,0
2017-09-27,sh.600648,17.7600,17.8300,17.6200,17.6800,17.7500,1072814,18974886.0000,0.114765,1,-0.394365,31.814023,2.126300,2.528941,29.621008,0
2017-09-28,sh.600648,17.7000,17.7300,17.4600,17.6900,17.6800,1538871,27052020.0000,0.164622,1,0.056562,31.832018,2.127502,2.530372,29.637762,0
2017-09-29,sh.600648,17.6800,17.7500,17.5800,17.7100,17.6900,1463250,25829023.0000,0.156532,1,0.113050,31.868006,2.129908,2.533232,29.671270,0
2017-10-09,sh.600648,17.8500,17.8600,17.7400,17.7700,17.7100,1377095,24498316.0000,0.147316,1,0.338799,31.975973,2.137124,2.541815,29.771794,0
2017-10-10,sh.600648,17.8200,17.8300,17.7200,17.8200,17.7700,1132343,20138807.0000,0.121133,1,0.281369,32.065944,2.143137,2.548967,29.855564,0
2017-10-11,sh.600648,17.8500,17.9100,17.7600,17.8700,17.8200,1432199,25547790.0000,0.153211,1,0.280590,32.155916,2.149150,2.556119,29.939334,0
2017-10-12,sh.600648,17.8700,18.0800,17.8100,17.9300,17.8700,2041718,36583532.0000,0.218414,1,0.335755,32.263882,2.156366,2.564701,30.039858,0
2017-10-13,sh.600648,17.9700,17.9800,17.7700,17.8800,17.9300,1686477,30056960.0000,0.180412,1,-0.278869,32.173911,2.150353,2.557549,29.956088,0
2017-10-16,sh.600648,17.9300,17.9300,17.6900,17.7900,17.8800,1456100,25902518.0000,0.155767,1,-0.503346,32.011961,2.139529,2.544676,29.805302,0
2017-10-17,sh.600648,17.7800,17.8200,17.7000,17.8000,17.7900,925534,16451998.0000,0.099010,1,0.056202,32.029956,2.140732,2.546106,29.822056,0
2017-10-18,sh.600648,17.7200,17.8700,17.5900,17.7100,17.8000,1285110,22774248.0000,0.137476,1,-0.505619,31.868006,2.129908,2.533232,29.671270,0
2017-10-19,sh.600648,17.7100,17.7700,17.5300,17.6900,17.7100,1364069,24094017.0000,0.145922,1,-0.112922,31.832018,2.127502,2.530372,29.637762,0
2017-10-20,sh.600648,19.0000,19.4600,19.0000,19.4600,17.6900,12312065,239002045.0000,1.317092,1,10.005640,35.017019,2.340373,2.783552,32.603214,0
2017-10-23,sh.600648,20.8700,21.2800,19.9100,20.2400,19.4600,36642056,756421634.0000,3.919810,1,4.008226,36.420579,2.434180,2.895123,33.910023,0
2017-10-24,sh.600648,19.7000,20.0600,19.0000,19.2500,20.2400,20804933,403087166.0000,2.225623,1,-4.891303,34.639137,2.315117,2.753513,32.251381,0
2017-10-25,sh.600648,19.0100,19.3700,18.5100,19.0000,19.2500,14757231,279674559.0000,1.578665,1,-1.298701,34.189279,2.285051,2.717754,31.832532,0
2017-10-26,sh.600648,18.8000,19.3000,18.7200,19.0600,19.0000,10579918,202254875.0000,1.131794,1,0.315787,34.297245,2.292266,2.726336,31.933056,0
2017-10-27,sh.600648,18.8600,19.3300,18.6900,18.8000,19.0600,8806622,167065617.0000,0.942095,1,-1.364115,47.689016,2.096385,2.777521,25.834120,0
2017-10-30,sh.600648,18.8000,18.8000,18.0300,18.2100,18.8000,9140956,167130920.0000,0.977860,1,-3.138299,46.192393,2.030594,2.690354,25.023368,0
2017-10-31,sh.600648,18.2000,19.7900,18.0700,19.3900,18.2100,16970748,322712597.0000,1.815458,1,6.479958,49.185640,2.162175,2.864688,26.644871,0
2017-11-01,sh.600648,19.0200,19.0500,18.6000,18.8600,19.3900,9941496,187513538.0000,1.063499,1,-2.733361,47.841215,2.103075,2.786385,25.916569,0
2017-11-02,sh.600648,18.8000,19.0800,18.4500,18.8200,18.8600,6174870,115894173.0000,0.660561,1,-0.212094,47.739749,2.098615,2.780475,25.861603,0
2017-11-03,sh.600648,18.7100,18.9000,18.3300,18.6700,18.8200,4351362,80683435.0000,0.465490,1,-0.797022,47.359252,2.081888,2.758314,25.655479,0
2017-11-06,sh.600648,18.6300,18.6300,18.1900,18.5300,18.6700,2593796,47848721.0000,0.277473,1,-0.749863,47.004121,2.066277,2.737631,25.463098,0
2017-11-07,sh.600648,18.8700,18.9700,18.4100,18.5800,18.5300,4971630,92918668.0000,0.531844,1,0.269829,47.130953,2.071852,2.745018,25.531805,0
2017-11-08,sh.600648,18.4600,18.8000,18.3700,18.5900,18.5800,4589267,85310775.0000,0.490940,1,0.053823,47.156320,2.072968,2.746495,25.545547,0
2017-11-09,sh.600648,18.5000,18.5100,18.2200,18.4400,18.5900,4186166,76750652.0000,0.447818,1,-0.806883,46.775822,2.056241,2.724334,25.339424,0
2017-11-10,sh.600648,18.4400,18.4600,18.1700,18.2500,18.4400,3201657,58430842.0000,0.342500,1,-1.030372,46.293859,2.035054,2.696263,25.078334,0
2017-11-13,sh.600648,18.7000,19.0500,18.5200,18.6100,18.2500,7504204,141033391.0000,0.802768,1,1.972606,47.207053,2.075198,2.749450,25.573030,0
2017-11-14,sh.600648,18.4900,19.1600,18.3000,19.0500,18.6100,10161134,191538342.0000,1.086995,1,2.364313,48.323179,2.124262,2.814456,26.177658,0
2017-11-15,sh.600648,18.9300,18.9300,18.6800,18.8800,19.0500,4427159,83236509.0000,0.473598,1,-0.892389,47.891948,2.105305,2.789340,25.944052,0
2017-11-16,sh.600648,18.8600,19.1800,18.7000,19.0800,18.8800,6038234,114827565.0000,0.645944,1,1.059326,48.399278,2.127607,2.818888,26.218883,0
2017-11-17,sh.600648,19.0000,19.0000,18.4000,18.6800,19.0800,5082178,94749450.0000,0.543670,1,-2.096434,47.384618,2.083003,2.759792,25.669221,0
2017-11-20,sh.600648,18.5000,18.5000,17.8900,18.3400,18.6800,3373981,61320910.0000,0.360934,1,-1.820129,46.522157,2.045090,2.709560,25.202008,0
2017-11-21,sh.600648,18.3500,18.3600,17.8900,18.0600,18.3400,3442240,62348242.0000,0.368236,1,-1.526721,45.811895,2.013867,2.668193,24.817245,0
2017-11-22,sh.600648,18.0600,18.3000,17.8900,18.2700,18.0600,3254216,58800997.0000,0.348122,1,1.162796,46.344592,2.037284,2.699218,25.105817,0
2017-11-23,sh.600648,18.2000,18.2600,17.6600,18.0100,18.2700,2987742,53630711.0000,0.319616,1,-1.423099,45.685063,2.008292,2.660806,24.748537,0
2017-11-24,sh.600648,17.9400,18.0700,17.8400,18.0400,18.0100,1612438,28923928.0000,0.172492,1,0.166578,45.761162,2.011637,2.665238,24.789762,0
2017-11-27,sh.600648,18.0200,18.0400,17.8500,17.9600,18.0400,1435956,25735687.0000,0.153612,1,-0.443469,45.558230,2.002716,2.653419,24.679829,0
2017-11-28,sh.600648,17.9600,18.0900,17.8700,18.0400,17.9600,1205543,21668586.0000,0.128964,1,0.445445,45.761162,2.011637,2.665238,24.789762,0
2017-11-29,sh.600648,17.9400,18.1300,17.8900,18.0900,18.0400,1454109,26139226.0000,0.155554,1,0.277158,45.887995,2.017213,2.672625,24.858469,0
2017-11-30,sh.600648,18.0900,18.1900,17.9300,17.9700,18.0900,1773699,32021216.0000,0.189743,1,-0.663355,45.583597,2.003831,2.654896,24.693571,0
2017-12-01,sh.600648,17.9600,18.0400,17.6900,18.0100,17.9700,1659438,29601751.0000,0.177520,1,0.222598,45.685063,2.008292,2.660806,24.748537,0
2017-12-04,sh.600648,17.9900,17.9900,17.6000,17.8400,18.0100,1696540,30135107.0000,0.181489,1,-0.943921,45.253832,1.989335,2.635690,24.514930,0
2017-12-05,sh.600648,17.8600,17.8600,17.6300,17.7500,17.8400,1857047,32887130.0000,0.198659,1,-0.504485,45.025534,1.979299,2.622393,24.391256,0
2017-12-06,sh.600648,17.7400,17.9700,17.5300,17.8600,17.7500,1491756,26401227.0000,0.159582,1,0.619722,45.304565,1.991565,2.638645,24.542414,0
2017-12-07,sh.600648,17.8600,17.9200,17.7400,17.8900,17.8600,1212192,21613172.0000,0.129675,1,0.167966,45.380665,1.994911,2.643077,24.583638,0
2017-12-08,sh.600648,17.9100,17.9900,17.8000,17.9600,17.8900,1977672,35372690.0000,0.211563,1,0.391278,45.558230,2.002716,2.653419,24.679829,0
2017-12-11,sh.600648,17.9400,18.0300,17.8000,18.0200,17.9600,1177206,21130625.0000,0.125932,1,0.334083,45.710429,2.009407,2.662283,24.762278,0
2017-12-12,sh.600648,18.0200,18.0400,17.9100,17.9700,18.0200,1173526,21088172.0000,0.125539,1,-0.277476,45.583597,2.003831,2.654896,24.693571,0
2017-12-13,sh.600648,18.0000,18.1000,17.9200,18.0400,17.9700,1469300,26487286.0000,0.157179,1,0.389547,45.761162,2.011637,2.665238,24.789762,0
2017-12-14,sh.600648,18.0500,18.1000,17.7900,17.9400,18.0400,1013698,18142306.0000,0.108441,1,-0.554326,45.507497,2.000486,2.650464,24.652346,0
2017-12-15,sh.600648,17.9200,17.9200,17.6700,17.8900,17.9400,1617914,28764270.0000,0.173078,1,-0.278713,45.380665,1.994911,2.643077,24.583638,0
2017-12-18,sh.600648,17.8800,18.1600,17.7100,18.1200,17.8900,1785155,31903634.0000,0.190968,1,1.285643,45.964094,2.020558,2.677057,24.899694,0
2017-12-19,sh.600648,18.1100,18.1100,17.9200,18.0000,18.1200,1210601,21778754.0000,0.129505,1,-0.662256,45.659696,2.007177,2.659328,24.734795,0
2017-12-20,sh.600648,18.0000,18.0000,17.8000,17.9000,18.0000,810734,14485743.0000,0.086729,1,-0.555558,45.406031,1.996026,2.644554,24.597380,0
2017-12-21,sh.600648,17.8900,17.9600,17.7400,17.9400,17.9000,835726,14927743.0000,0.089402,1,0.223469,45.507497,2.000486,2.650464,24.652346,0
2017-12-22,sh.600648,17.9400,17.9400,17.7300,17.8000,17.9400,1077561,19176642.0000,0.115273,1,-0.780386,45.152366,1.984875,2.629780,24.459964,0
2017-12-25,sh.600648,17.7900,17.8200,17.4300,17.6100,17.8000,1988086,34976640.0000,0.212677,1,-1.067408,44.670403,1.963688,2.601709,24.198875,0
2017-12-26,sh.600648,17.7100,17.9300,17.6000,17.7400,17.6100,1501676,26651954.0000,0.160643,1,0.738212,45.000167,1.978184,2.620916,24.377515,0
2017-12-27,sh.600648,17.7200,17.7200,17.4500,17.5800,17.7400,1635200,28691669.0000,0.174927,1,-0.901916,44.594303,1.960343,2.597277,24.157650,0
2017-12-28,sh.600648,17.5700,17.6500,17.4700,17.5700,17.5800,1482839,26026491.0000,0.158628,1,-0.056884,44.568937,1.959228,2.595800,24.143909,0
2017-12-29,sh.600648,17.5700,18.6000,17.5700,18.5000,17.5700,6130720,110818501.0000,0.655838,1,5.293115,46.928021,2.062932,2.733199,25.421873,0
2018-01-02,sh.600648,18.4400,18.5800,18.2800,18.4300,18.5000,1995401,36686881.0000,0.213459,1,-0.378377,46.750456,2.055126,2.722857,25.325682,0
2018-01-03,sh.600648,18.4600,18.5400,18.2400,18.3700,18.4300,1594748,29209554.0000,0.170599,1,-0.325553,46.598257,2.048435,2.713992,25.243233,0
2018-01-04,sh.600648,18.3800,19.9500,18.2900,19.6400,18.3700,4344710,82167778.0000,0.464778,1,6.913438,49.819802,2.190053,2.901623,26.988410,0
2018-01-05,sh.600648,19.2800,19.5000,18.9000,19.1000,19.6400,5199912,99330153.0000,0.556264,1,-2.749486,48.450011,2.129838,2.821843,26.246366,0
2018-01-08,sh.600648,19.2000,19.2000,18.7100,18.9800,19.1000,2777446,52513673.0000,0.297119,1,-0.628277,48.145613,2.116456,2.804114,26.081468,0
2018-01-09,sh.600648,18.9900,18.9900,18.6800,18.8300,18.9800,2286802,42936933.0000,0.244632,1,-0.790304,47.765116,2.099730,2.781953,25.875344,0
2018-01-10,sh.600648,18.9300,18.9400,18.6200,18.8300,18.8300,1815927,34059800.0000,0.194260,1,0.000000,47.765116,2.099730,2.781953,25.875344,0
2018-01-11,sh.600648,18.8000,18.8000,18.5700,18.6900,18.8300,1605409,29939269.0000,0.171740,1,-0.743491,47.409985,2.084119,2.761269,25.682962,0
2018-01-12,sh.600648,18.5800,19.1900,18.5800,18.7600,18.6900,2329417,44037982.0000,0.249191,1,0.374530,47.587550,2.091924,2.771611,25.779153,0
2018-01-15,sh.600648,18.6700,18.7500,18.2100,18.7200,18.7600,2169725,40028399.0000,0.232108,1,-0.213225,47.486084,2.087464,2.765701,25.724187,0
2018-01-16,sh.600648,18.7100,19.2000,18.6500,19.0300,18.7200,3527045,66907189.0000,0.377308,1,1.655990,48.272446,2.122032,2.811501,26.150175,0
2018-01-17,sh.600648,19.0200,19.0200,18.6000,18.8400,19.0300,2670547,50102980.0000,0.285684,1,-0.998426,47.790482,2.100845,2.783430,25.889086,0
2018-01-18,sh.600648,18.7000,18.8200,18.6100,18.7500,18.8400,1659394,31023046.0000,0.177515,1,-0.477708,47.562184,2.090809,2.770134,25.765412,0
2018-01-19,sh.600648,18.7400,18.8800,18.6600,18.8000,18.7500,2172962,40775391.0000,0.232454,1,0.266663,47.689016,2.096385,2.777521,25.834120,0
2018-01-22,sh.600648,18.7500,18.9900,18.7200,18.9100,18.8000,1756247,33139097.0000,0.187876,1,0.585110,47.968048,2.108651,2.793772,25.985277,0
2018-01-23,sh.600648,18.9500,18.9900,18.7600,18.8300,18.9100,1895578,35756181.0000,0.202781,1,-0.423056,47.765116,2.099730,2.781953,25.875344,0
2018-01-24,sh.600648,19.0000,19.3600,18.9600,19.1600,18.8300,5165391,99090297.0000,0.552571,1,1.752522,48.602210,2.136528,2.830707,26.328815,0
2018-01-25,sh.600648,19.0800,19.1300,18.9200,19.0000,19.1600,3166387,60182444.0000,0.338727,1,-0.835072,48.196346,2.118687,2.807069,26.108951,0
2018-01-26,sh.600648,19.0100,19.0200,18.6800,18.8900,19.0000,2056789,38758405.0000,0.220026,1,-0.578951,47.917315,2.106420,2.790817,25.957794,0
2018-01-29,sh.600648,18.8800,18.8800,18.4600,18.6800,18.8900,1764649,32977752.0000,0.188775,1,-1.111695,47.384618,2.083003,2.759792,25.669221,0
2018-01-30,sh.600648,19.0000,19.0700,18.4800,18.7700,18.6800,2407150,45178551.0000,0.257507,1,0.481799,47.612917,2.093039,2.773088,25.792895,0
2018-01-31,sh.600648,18.7600,19.0000,18.2600,18.4900,18.7700,3513200,65118727.0000,0.375827,1,-1.491746,46.902655,2.061817,2.731721,25.408131,0
2018-02-01,sh.600648,18.4500,18.5000,17.7100,18.2400,18.4900,3004381,54123149.0000,0.321396,1,-1.352082,46.268492,2.033939,2.694786,25.064593,0
2018-02-02,sh.600648,18.1300,18.4400,17.9400,18.3900,18.2400,1824950,33233210.0000,0.195225,1,0.822366,46.648990,2.050666,2.716947,25.270716,0
2018-02-05,sh.600648,18.2600,18.4800,18.2100,18.3500,18.3900,846769,15474044.0000,0.090584,1,-0.217504,46.547524,2.046205,2.711037,25.215750,0
2018-02-06,sh.600648,18.1800,18.2400,17.6000,17.8500,18.3500,2412218,43231015.0000,0.258049,1,-2.724796,45.279199,1.990450,2.637167,24.528672,0
2018-02-07,sh.600648,18.0600,18.1200,17.5300,17.8100,17.8500,1431091,25494942.0000,0.153092,1,-0.224095,45.177733,1.985990,2.631258,24.473706,0
2018-02-08,sh.600648,17.8100,17.9400,17.6500,17.8600,17.8100,1460137,25972428.0000,0.156199,1,0.280748,45.304565,1.991565,2.638645,24.542414,0
2018-02-09,sh.600648,17.6300,17.7200,16.8900,17.4300,17.8600,2309552,40123323.0000,0.247066,1,-2.407616,44.213806,1.943616,2.575116,23.951527,0
2018-02-12,sh.600648,17.5000,17.7100,17.3500,17.6500,17.4300,989792,17395220.0000,0.105884,1,1.262188,44.771869,1.968148,2.607619,24.253841,0
2018-02-13,sh.600648,17.5900,17.7100,17.5900,17.6400,17.6500,996400,17583407.0000,0.106591,1,-0.056659,44.746502,1.967033,2.606142,24.240099,0
2018-02-14,sh.600648,17.6000,17.6800,17.4800,17.6200,17.6400,988000,17356131.0000,0.105692,1,-0.113370,44.695769,1.964803,2.603187,24.212616,0
2018-02-22,sh.600648,17.8000,17.8900,17.6300,17.8600,17.6200,1143457,20363640.0000,0.122322,1,1.362087,45.304565,1.991565,2.638645,24.542414,0
2018-02-23,sh.600648,18.0200,18.0800,17.8600,18.0000,17.8600,1241166,22301354.0000,0.132775,1,0.783871,45.659696,2.007177,2.659328,24.734795,0
2018-02-26,sh.600648,18.1000,18.1900,17.9500,18.1500,18.0000,1527576,27632974.0000,0.163414,1,0.833331,46.040194,2.023903,2.681489,24.940919,0
2018-02-27,sh.600648,18.1500,18.2000,18.0200,18.0800,18.1500,942700,17060806.0000,0.100846,1,-0.385673,45.862628,2.016098,2.671148,24.844728,0
2018-02-28,sh.600648,18.0700,18.0700,17.8300,17.9300,18.0800,936363,16759365.0000,0.100168,1,-0.829644,45.482131,1.999371,2.648986,24.638604,0
2018-03-01,sh.600648,17.9000,17.9900,17.8100,17.9600,17.9300,993424,17795808.0000,0.106272,1,0.167311,45.558230,2.002716,2.653419,24.679829,0
2018-03-02,sh.600648,17.9000,18.1300,17.8300,18.0600,17.9600,1232869,22117549.0000,0.131887,1,0.556795,45.811895,2.013867,2.668193,24.817245,0
2018-03-05,sh.600648,18.0800,18.1700,18.0000,18.1000,18.0600,1209169,21862782.0000,0.129352,1,0.221489,27.783689,2.018328,2.294353,24.872211,0
2018-03-06,sh.600648,18.1500,18.1800,18.0300,18.1800,18.1000,1511102,27361428.0000,0.161651,1,0.441989,27.906490,2.027249,2.304494,24.982143,0
2018-03-07,sh.600648,18.1500,18.4500,18.0500,18.2900,18.1800,2153059,39383096.0000,0.230325,1,0.605064,28.075341,2.039515,2.318437,25.133300,0
2018-03-08,sh.600648,18.2300,18.3800,18.1000,18.3700,18.2900,1516701,27689823.0000,0.162250,1,0.437397,28.198142,2.048435,2.328578,25.243233,0
2018-03-09,sh.600648,18.3600,18.4100,18.2400,18.3700,18.3700,1989304,36470191.0000,0.212807,1,0.000000,28.198142,2.048435,2.328578,25.243233,0
2018-03-12,sh.600648,18.4800,18.5900,18.3400,18.4400,18.3700,1440762,26517681.0000,0.154127,1,0.381054,28.305592,2.056241,2.337451,25.339424,0
2018-03-13,sh.600648,18.4400,18.5500,18.2800,18.4400,18.4400,1782225,32748084.0000,0.190655,1,0.000000,28.305592,2.056241,2.337451,25.339424,0
2018-03-14,sh.600648,18.3400,18.4400,18.2900,18.3500,18.4400,984350,18069680.0000,0.105302,1,-0.488070,28.167441,2.046205,2.326043,25.215750,0
2018-03-15,sh.600648,18.3100,18.5000,18.1600,18.3100,18.3500,1100059,20123735.0000,0.117680,1,-0.217989,28.106041,2.041745,2.320973,25.160783,0
2018-03-16,sh.600648,18.2900,18.6000,18.2100,18.4600,18.3100,2231009,41150333.0000,0.238664,1,0.819222,28.336292,2.058471,2.339987,25.366907,0
2018-03-19,sh.600648,18.4600,18.8400,18.3800,18.7300,18.4600,3563821,66563094.0000,0.381242,1,1.462624,28.750745,2.088579,2.374212,25.737929,0
2018-03-20,sh.600648,18.5200,18.6800,18.4600,18.5700,18.7300,1565179,29055369.0000,0.167436,1,-0.854244,28.505144,2.070737,2.353930,25.518064,0
2018-03-21,sh.600648,18.6000,18.8500,18.5200,18.6200,18.5700,2852122,53374856.0000,0.305108,1,0.269258,28.581894,2.076313,2.360268,25.586772,0
2018-03-22,sh.600648,18.6200,18.6500,18.2900,18.5500,18.6200,1900131,35107095.0000,0.203268,1,-0.375948,28.474443,2.068507,2.351395,25.490581,0
2018-03-23,sh.600648,18.3000,18.3000,17.2000,17.8000,18.5500,3331952,59012088.0000,0.356438,1,-4.043127,27.323186,1.984875,2.256325,24.459964,0
2018-03-26,sh.600648,17.6000,17.8100,17.2300,17.7700,17.8000,1726940,30335653.0000,0.184741,1,-0.168533,27.277135,1.981529,2.252522,24.418740,0
2018-03-27,sh.600648,17.8500,18.2600,17.8000,18.0900,17.7700,2486701,44729939.0000,0.266017,1,1.800786,27.768339,2.017213,2.293086,24.858469,0
2018-03-28,sh.600648,17.9300,17.9300,17.5100,17.6800,18.0900,1881044,33298007.0000,0.201226,1,-2.266445,27.138984,1.971494,2.241114,24.295066,0
2018-03-29,sh.600648,17.7000,17.8300,17.6200,17.7700,17.6800,1492113,26471808.0000,0.159620,1,0.509051,27.277135,1.981529,2.252522,24.418740,0
2018-03-30,sh.600648,17.7600,18.0500,17.6800,17.9700,17.7700,1581799,28130573.0000,0.169214,1,1.125486,27.584137,2.003831,2.277874,24.693571,0
2018-04-02,sh.600648,17.8900,18.0400,17.8000,17.9800,17.9700,1271928,22786372.0000,0.136065,1,0.055650,27.599487,2.004947,2.279142,24.707312,0
2018-04-03,sh.600648,17.8000,18.0200,17.7500,17.9400,17.9800,1470163,26262891.0000,0.157272,1,-0.222464,27.538087,2.000486,2.274072,24.652346,0
2018-04-04,sh.600648,17.9200,18.0600,17.7900,17.9900,17.9400,1797926,32269581.0000,0.192334,1,0.278703,27.614838,2.006062,2.280410,24.721054,0
2018-04-09,sh.600648,17.9600,18.1000,17.8300,18.0300,17.9900,2183075,39264175.0000,0.233536,1,0.222351,27.676238,2.010522,2.285480,24.776020,0
2018-04-10,sh.600648,18.0500,18.1000,17.8700,17.9700,18.0300,1704300,30589271.0000,0.182319,1,-0.332786,27.584137,2.003831,2.277874,24.693571,0
2018-04-11,sh.600648,18.1500,19.0800,18.1500,18.7300,17.9700,7938518,149213854.0000,0.849229,1,4.229272,28.750745,2.088579,2.374212,25.737929,0
2018-04-12,sh.600648,18.5800,18.6000,18.3300,18.4700,18.7300,2613430,48187639.0000,0.279574,1,-1.388149,28.351643,2.059586,2.341254,25.380648,0
2018-04-13,sh.600648,18.4700,18.4700,18.2800,18.3400,18.4700,1866627,34239751.0000,0.199684,1,-0.703839,28.152091,2.045090,2.324775,25.202008,0
2018-04-16,sh.600648,18.2600,19.2800,17.8100,19.1200,18.3400,2602929,47186647.0000,0.278450,1,4.253003,29.349399,2.132068,2.423648,26.273849,0
2018-04-17,sh.600648,18.7000,18.7200,18.3600,18.4300,19.1200,2049966,37954883.0000,0.219297,1,-3.608789,28.290242,2.055126,2.336184,25.325682,0
2018-04-18,sh.600648,18.5100,18.5100,17.9400,18.3200,18.4300,3189738,57804973.0000,0.341224,1,-0.596856,28.121391,2.042860,2.322240,25.174525,0
2018-04-19,sh.600648,18.2900,18.3400,18.1300,18.2900,18.3200,1346000,24574485.0000,0.143989,1,-0.163749,28.075341,2.039515,2.318437,25.133300,0
2018-04-20,sh.600648,18.2900,18.2900,17.9400,18.0400,18.2900,1159099,20950236.0000,0.123995,1,-1.366867,27.691588,2.011637,2.286748,24.789762,0
2018-04-23,sh.600648,18.0700,18.1000,17.7400,17.9400,18.0400,1006488,18022185.0000,0.107670,1,-0.554326,27.538087,2.000486,2.274072,24.652346,0
2018-04-24,sh.600648,17.9500,18.2000,17.8900,18.1300,17.9400,1166502,21092462.0000,0.124787,1,1.059078,27.829739,2.021673,2.298156,24.913436,0
2018-04-25,sh.600648,18.1300,18.2100,18.0100,18.1200,18.1300,829814,15011188.0000,0.088770,1,-0.055148,27.814389,2.020558,2.296888,24.899694,0
2018-04-26,sh.600648,18.1800,18.1800,17.9600,18.0400,18.1200,1069596,19295214.0000,0.114421,1,-0.441501,27.691588,2.011637,2.286748,24.789762,0
2018-04-27,sh.600648,18.2400,18.8800,18.2400,18.4400,18.0400,2156105,39701979.0000,0.230651,1,2.217293,20.638028,2.039681,2.147315,41.926170,0
2018-05-02,sh.600648,18.4800,18.7100,18.4300,18.6600,18.4400,2511812,46654654.0000,0.268703,1,1.193055,20.884252,2.064016,2.172933,42.426374,0
2018-05-03,sh.600648,18.6000,19.0700,18.5700,18.9400,18.6600,4797219,90561188.0000,0.513186,1,1.500540,21.197628,2.094987,2.205539,43.062997,0
2018-05-04,sh.600648,18.9400,19.1200,18.8500,18.8800,18.9400,2370455,44921479.0000,0.253581,1,-0.316797,21.130476,2.088350,2.198552,42.926578,0
2018-05-07,sh.600648,18.9600,19.0100,18.8100,18.9600,18.8800,1797082,34040110.0000,0.192244,1,0.423728,21.220012,2.097199,2.207868,43.108470,0
2018-05-08,sh.600648,18.9500,19.0800,18.9000,18.9900,18.9600,1647889,31293636.0000,0.176284,1,0.158231,21.253588,2.100518,2.211361,43.176680,0
2018-05-09,sh.600648,18.9900,19.2400,18.9700,19.0800,18.9900,3127821,59758486.0000,0.334601,1,0.473934,21.354316,2.110473,2.221842,43.381309,0
2018-05-10,sh.600648,19.0700,19.1500,18.9500,19.0600,19.0800,2064396,39301515.0000,0.220840,1,-0.104824,21.331932,2.108260,2.219513,43.335835,0
