date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-20,sh.603336,29.2000,30.4800,27.5000,27.7400,29.9000,11678862,337787945.0000,22.106059,1,-7.224080,58.413935,4.754566,5.405804,-155.453825
2018-04-23,sh.603336,26.0600,26.9500,25.6100,26.1600,27.7400,9881794,258437415.0000,18.704522,1,-5.695746,55.086826,4.483758,5.097903,-146.599569
2018-04-24,sh.603336,26.1400,27.1800,25.8400,26.7300,26.1600,9495247,252576878.0000,17.972855,1,2.178898,56.287112,4.581454,5.208982,-149.793826
2018-04-25,sh.603336,26.3300,28.3000,26.2300,27.2300,26.7300,11011364,298521863.0000,20.842602,1,1.870557,57.339995,4.667153,5.306419,-152.595805
2018-04-26,sh.603336,27.1500,27.9700,26.3100,26.6300,27.2300,9984632,271599364.0000,18.899176,1,-2.203454,56.076535,4.564315,5.189494,-149.233430
2018-04-27,sh.603336,26.8500,27.2500,24.7500,25.1000,26.6300,8291632,217558652.0000,15.694621,1,-5.745396,52.854714,4.302076,4.891337,-140.659373
2018-05-02,sh.603336,25.3200,27.3900,25.0000,26.8500,25.1000,9970617,260451707.0000,18.872648,1,6.972112,60.458180,4.514556,5.221796,-221.457345
2018-05-03,sh.603336,27.2700,27.5000,26.1000,27.2800,26.8500,10391274,279373959.0000,19.668879,1,1.601491,61.426411,4.586856,5.305422,-225.003962
2018-05-04,sh.603336,27.2800,29.9900,26.6900,29.1300,27.2800,15431839,435326923.0000,29.209794,1,6.781519,65.592059,4.897914,5.665211,-240.262662
2018-05-07,sh.603336,27.9900,29.1000,27.5200,28.8100,29.1300,12680220,360320417.0000,24.001456,1,-1.098523,64.871514,4.844110,5.602977,-237.623319
2018-05-08,sh.603336,28.1700,30.2000,28.0500,29.4000,28.8100,13488330,394097752.0000,25.531068,1,2.047901,66.200018,4.943312,5.717720,-242.489607
2018-05-09,sh.603336,28.8800,28.9600,28.0400,28.3300,29.4000,8071400,229735882.0000,15.277760,1,-3.639455,63.790698,4.763403,5.509627,-233.664305
2018-05-10,sh.603336,21.8600,23.3000,21.3100,22.2700,21.6400,7894215,177019317.0000,11.494138,1,2.911280,65.189004,4.867817,5.630399,-238.786279
2018-05-11,sh.603336,21.8000,21.9500,20.5000,20.8700,22.2700,9952048,211644668.0000,14.490385,1,-6.286482,61.090908,4.561803,5.276445,-223.775018
2018-05-14,sh.603336,20.2300,20.8900,20.1000,20.5200,20.8700,6990504,142772799.0000,10.178316,1,-1.677050,60.066384,4.485299,5.187956,-220.022203
2018-05-15,sh.603336,20.2400,21.0000,20.2400,20.9400,20.5200,6720049,139158423.0000,9.784528,1,2.046784,61.295813,4.577104,5.294142,-224.525581
2018-05-16,sh.603336,21.0700,23.0300,21.0700,23.0300,20.9400,20502161,463483972.0000,29.851564,1,9.980898,67.413685,5.033940,5.822545,-246.935250
2018-05-17,sh.603336,23.3000,24.6800,22.0100,23.6100,23.0300,25393561,601228154.0000,36.973543,1,2.518454,69.111468,5.160717,5.969183,-253.154201
2018-05-18,sh.603336,23.0900,25.0000,23.0900,23.7000,23.6100,20660646,498080811.0000,30.082322,1,0.381195,69.374917,5.180389,5.991938,-254.119211
2018-05-21,sh.603336,21.6000,24.0000,21.6000,23.0000,23.7000,17456728,394669034.0000,25.417352,1,-2.953590,67.325869,5.027382,5.814961,-246.613580
2018-05-22,sh.603336,22.8500,25.3000,22.4000,24.8600,23.0000,22835895,548312768.0000,33.249529,1,8.086959,72.770482,5.433944,6.285214,-266.557113
2018-05-23,sh.603336,24.1000,25.1500,23.6100,24.5300,24.8600,18922309,460275903.0000,27.551268,1,-1.327433,71.804503,5.361812,6.201782,-263.018744
2018-05-24,sh.603336,24.8000,24.8000,23.6300,23.8900,24.5300,9738177,234231179.0000,14.178984,1,-2.609055,69.931087,5.221920,6.039974,-256.156453
2018-05-25,sh.603336,24.0000,24.4300,23.1800,23.2700,23.8900,10168350,241929023.0000,14.805325,1,-2.595224,68.116216,5.086399,5.883223,-249.508609
2018-05-28,sh.603336,22.4600,22.7100,21.5000,22.0300,23.2700,9081336,200288761.0000,13.222610,1,-5.328748,64.486473,4.815358,5.569721,-236.212920
2018-05-29,sh.603336,21.4600,21.8000,20.7100,21.0000,22.0300,8624480,182193609.0000,12.557419,1,-4.675446,61.471445,4.590218,5.309312,-225.168921
2018-05-30,sh.603336,22.6900,23.1000,22.6900,23.1000,21.0000,12767828,294065841.0000,18.590218,1,10.000000,67.618590,5.049240,5.840243,-247.685813
2018-05-31,sh.603336,22.4200,24.7800,21.8600,23.9900,23.1000,23410522,551142475.0000,34.086197,1,3.852811,70.223808,5.243778,6.065257,-257.228686
2018-06-01,sh.603336,23.4000,26.2000,23.0500,24.7300,23.9900,25442304,623030085.0000,37.044513,1,3.084618,72.389945,5.405529,6.252347,-265.163210
2018-06-04,sh.603336,24.0000,25.4300,23.3400,24.8900,24.7300,19600825,478967107.0000,28.539201,1,0.646987,72.858299,5.440502,6.292799,-266.878783
2018-06-05,sh.603336,24.3000,25.1000,23.8800,24.5900,24.8900,14522175,355865840.0000,21.144583,1,-1.205300,71.980135,5.374927,6.216951,-263.662084
2018-06-06,sh.603336,24.0000,24.3700,23.5400,23.8200,24.5900,12396753,296091534.0000,18.049925,1,-3.131356,69.726182,5.206619,6.022277,-255.405890
2018-06-07,sh.603336,23.5600,25.9600,23.5100,25.4500,23.8200,23074745,573084620.0000,33.597299,1,6.842994,74.497537,5.562908,6.434380,-272.883287
2018-06-08,sh.603336,24.8100,25.3500,24.2800,24.3200,25.4500,15675746,388321153.0000,22.824206,1,-4.440083,71.189788,5.315910,6.148689,-260.767055
2018-06-11,sh.603336,23.8100,24.9400,23.6500,24.7000,24.3200,11201674,272427461.0000,16.309866,1,1.562505,72.302129,5.398971,6.244762,-264.841540
2018-06-12,sh.603336,24.5000,25.9900,23.8000,25.8200,24.7000,18697496,469971056.0000,27.223935,1,4.534409,75.580606,5.643783,6.527925,-276.850549
2018-06-13,sh.603336,25.3100,28.3500,25.1700,27.6900,25.8200,26665113,715553292.0000,38.824948,1,7.242451,81.054491,6.052531,7.000707,-296.901306
2018-06-14,sh.603336,26.9200,30.1800,26.5900,28.7500,27.6900,25646977,724896584.0000,37.342521,1,3.828095,84.157336,6.284228,7.268701,-308.266975
2018-06-15,sh.603336,28.2500,29.6000,26.8000,27.4400,28.7500,20252551,568148658.0000,29.488127,1,-4.556520,80.322689,5.997885,6.937501,-294.220723
2018-06-19,sh.603336,28.8000,29.8000,24.7000,28.2000,27.4400,23681333,678132268.0000,34.480504,1,2.769680,82.547369,6.164008,7.129647,-302.369694
2018-06-20,sh.603336,25.4400,29.5300,25.4400,28.8300,28.2000,22368809,609523465.0000,32.569442,1,2.234040,84.391513,6.301714,7.288927,-309.124761
2018-06-21,sh.603336,28.1800,28.5900,26.0000,26.3700,28.8300,16251046,447793488.0000,23.661854,1,-8.532775,77.190572,5.764003,6.666979,-282.747831
2018-06-22,sh.603336,24.5000,25.7800,24.5000,24.9100,26.3700,13642971,342156333.0000,19.864444,1,-5.536598,72.916843,5.444873,6.297855,-267.093229
2018-06-25,sh.603336,25.0000,26.5000,24.0200,26.1100,24.9100,16150401,408460906.0000,23.515313,1,4.817345,76.429497,5.707172,6.601244,-279.960025
2018-06-26,sh.603336,25.3300,26.5600,25.3000,25.8800,26.1100,12445793,322827910.0000,18.121328,1,-0.880894,75.756238,5.656898,6.543095,-277.493889
2018-06-27,sh.603336,25.8100,26.7800,25.5000,26.2100,25.8800,12854279,337094753.0000,18.716092,1,1.275116,76.722218,5.729030,6.626527,-281.032258
2018-06-28,sh.603336,25.8000,27.5000,25.1700,27.2500,26.2100,19555501,521932020.0000,28.473208,1,3.967955,79.766518,5.956355,6.889464,-292.183481
2018-06-29,sh.603336,26.6500,27.6000,26.6500,27.3600,27.2500,16840787,458129064.0000,24.520529,1,0.403672,80.088512,5.980399,6.917275,-293.362937
2018-07-02,sh.603336,27.0000,27.9500,26.4500,27.0700,27.3600,13663568,373371759.0000,19.894434,1,-1.059945,79.239620,5.917010,6.843956,-290.253461
2018-07-03,sh.603336,26.9400,27.4000,24.8100,26.1600,27.0700,13109523,343734617.0000,19.087733,1,-3.361654,76.575858,5.718101,6.613886,-280.496141
2018-07-04,sh.603336,26.2500,28.7800,25.8000,28.7800,26.1600,26277358,732797038.0000,38.260369,1,10.015290,84.245152,6.290785,7.276285,-308.588645
2018-07-05,sh.603336,28.0000,30.9800,27.5800,29.0800,28.7800,28321289,828197191.0000,41.236374,1,1.042388,85.123316,6.356360,7.352133,-311.805344
2018-07-06,sh.603336,28.0000,31.9000,27.8000,30.3900,29.0800,26087378,767655739.0000,37.983754,1,4.504813,88.957963,6.642702,7.683333,-325.851595
2018-07-09,sh.603336,29.1200,30.2000,29.0300,29.4300,30.3900,19242584,566850668.0000,28.017595,1,-3.158931,86.147840,6.432863,7.440621,-315.558159
2018-07-10,sh.603336,29.0700,30.1700,28.3400,29.6000,29.4300,17912804,524609531.0000,26.081408,1,0.577642,86.645466,6.470022,7.483601,-317.380955
2018-07-11,sh.603336,30.1700,31.6000,29.6000,29.7300,29.6000,22949011,697997087.0000,33.414228,1,0.439186,87.026003,6.498438,7.516469,-318.774858
2018-07-12,sh.603336,28.5700,30.1000,28.5700,29.7500,29.7300,17031980,498273467.0000,24.798910,1,0.067274,87.084547,6.502810,7.521525,-318.989304
2018-07-13,sh.603336,29.2800,29.5500,28.5300,28.5700,29.7500,12797439,370308364.0000,18.633332,1,-3.966388,83.630438,6.244883,7.223192,-306.336956
2018-07-16,sh.603336,28.0800,29.0000,27.8000,28.5100,28.5700,8796946,250086817.0000,12.808533,1,-0.210009,83.454805,6.231768,7.208023,-305.693616
2018-07-17,sh.603336,28.6600,28.9800,28.0000,28.2600,28.5100,7248052,206008351.0000,10.553311,1,-0.876885,82.723002,6.177123,7.144817,-303.013033
2018-07-18,sh.603336,28.2800,29.8000,27.4500,29.7100,28.2600,17090583,489675947.0000,24.884237,1,5.130923,86.967459,6.494066,7.511412,-318.560411
2018-07-19,sh.603336,29.3400,30.2000,28.5000,28.6400,29.7100,14961648,440249513.0000,21.784465,1,-3.601480,83.835343,6.260184,7.240890,-307.087519
2018-07-20,sh.603336,28.4000,28.8800,27.7400,28.4200,28.6400,8018160,227541616.0000,11.674604,1,-0.768154,83.191356,6.212096,7.185269,-304.728606
2018-07-23,sh.603336,28.6000,28.7900,28.0100,28.4200,28.4200,7553722,214616089.0000,10.998373,1,0.000000,83.191356,6.212096,7.185269,-304.728606
2018-07-24,sh.603336,28.1100,28.6600,28.1100,28.5800,28.4200,7099681,201818864.0000,10.337280,1,0.562983,83.659710,6.247069,7.225721,-306.444179
2018-07-25,sh.603336,28.8600,30.1900,28.3200,29.8100,28.5800,17239356,506537730.0000,25.100854,1,4.303707,87.260180,6.515924,7.536695,-319.632644
2018-07-26,sh.603336,29.4800,30.0000,26.8300,26.8700,29.8100,13157999,381688986.0000,19.158315,1,-9.862458,78.654178,5.873294,6.793391,-288.108995
2018-07-27,sh.603336,26.6700,26.6700,24.1800,25.2400,26.8700,14211315,359390045.0000,20.691964,1,-6.066248,73.882823,5.517005,6.381287,-270.631598
2018-07-30,sh.603336,24.4000,25.4200,24.3000,24.7300,25.2400,8456670,209914643.0000,12.313084,1,-2.020603,72.389945,5.405529,6.252347,-265.163210
2018-07-31,sh.603336,24.7300,25.4800,24.7300,25.1900,24.7300,6840090,172082947.0000,9.959310,1,1.860093,73.736462,5.506076,6.368646,-270.095482
2018-08-01,sh.603336,25.2000,25.3500,22.9400,23.3200,25.1900,11336156,271022796.0000,16.505674,1,-7.423584,68.262576,5.097328,5.895864,-250.044725
2018-08-02,sh.603336,23.3300,23.8900,21.5500,23.6900,23.3200,10212361,237393066.0000,14.869406,1,1.586625,69.345645,5.178204,5.989409,-254.011987
2018-08-03,sh.603336,23.3000,23.9500,22.5000,22.7600,23.6900,6801751,158369995.0000,9.903488,1,-3.925708,66.623338,4.974922,5.754283,-244.040221
2018-08-06,sh.603336,22.9800,23.3000,21.6000,22.1300,22.7600,7496740,168299135.0000,10.915406,1,-2.768019,64.779194,4.837216,5.595003,-237.285153
2018-08-07,sh.603336,21.9500,22.5600,21.3600,22.3300,22.1300,7153364,158010070.0000,10.415444,1,0.903754,65.364637,4.880932,5.645568,-239.429619
2018-08-08,sh.603336,22.1700,23.9600,21.9100,23.2500,22.3300,11462175,263126702.0000,16.689160,1,4.120018,68.057672,5.082028,5.878167,-249.294162
2018-08-09,sh.603336,22.7000,23.6500,22.6100,23.3400,23.2500,8999434,208614281.0000,13.103359,1,0.387097,68.321121,5.101700,5.900921,-250.259172
2018-08-10,sh.603336,23.1500,24.1900,23.1500,23.6100,23.3400,9417045,223387818.0000,13.711410,1,1.156814,69.111468,5.160717,5.969183,-253.154201
2018-08-13,sh.603336,23.1500,23.5800,22.8000,23.3000,23.6100,5641442,130548378.0000,8.214055,1,-1.313009,68.204032,5.092957,5.890808,-249.830279
2018-08-14,sh.603336,23.2900,23.8500,23.0600,23.4900,23.3000,5991720,140831192.0000,8.724066,1,0.815453,68.760202,5.134487,5.938845,-251.867521
2018-08-15,sh.603336,23.3000,23.4900,22.4000,22.4900,23.4900,6161027,140318252.0000,8.970581,1,-4.257131,65.832991,4.915905,5.686020,-241.145192
2018-08-16,sh.603336,22.1200,22.6400,21.5800,21.8600,22.4900,4412520,97702264.0000,6.424719,1,-2.801241,63.988847,4.778199,5.526741,-234.390124
2018-08-17,sh.603336,22.0100,22.2500,20.6200,20.9300,21.8600,5390970,115459636.0000,7.849362,1,-4.254347,61.266540,4.574918,5.291614,-224.418358
2018-08-20,sh.603336,20.9400,21.2500,20.1500,20.9400,20.9300,5035460,104001582.0000,7.331732,1,0.047779,61.295813,4.577104,5.294142,-224.525581
2018-08-21,sh.603336,20.9000,21.4500,20.7000,21.2300,20.9400,4779657,101214677.0000,6.959278,1,1.384905,62.144704,4.640492,5.367461,-227.635057
2018-08-22,sh.603336,21.2300,23.3500,21.0400,23.3500,21.2300,14902167,335089239.0000,21.697859,1,9.985873,68.350393,5.103886,5.903449,-250.366395
2018-08-23,sh.603336,22.6300,24.7100,22.6300,23.7000,23.3500,18182449,429017792.0000,26.474016,1,1.498931,69.374917,5.180389,5.991938,-254.119211
2018-08-24,sh.603336,23.5000,24.3500,23.0200,23.8800,23.7000,13513515,321185484.0000,19.675953,1,0.759487,69.901815,5.219734,6.037446,-256.049230
2018-08-27,sh.603336,24.1700,24.3000,23.4800,23.9400,23.8800,11032322,262885405.0000,16.063286,1,0.251262,70.077448,5.232849,6.052615,-256.692570
2018-08-28,sh.603336,23.7000,25.0000,23.4000,24.1700,23.9400,11855913,284676253.0000,17.262451,1,0.960733,70.750706,5.283123,6.110765,-259.158706
2018-08-29,sh.603336,23.8400,24.0800,23.2500,23.3900,24.1700,7262660,171855000.0000,10.574581,1,-3.227144,68.467481,5.112629,5.913562,-250.795288
2018-08-30,sh.603336,23.2000,24.3000,23.1100,23.6500,23.3900,10216724,243930417.0000,14.875758,1,1.111587,69.228556,5.169460,5.979296,-253.583094
2018-08-31,sh.603336,23.3800,23.4700,21.5600,23.0000,23.6500,8729286,199012930.0000,12.710018,1,-2.748413,64.389709,5.080352,5.739164,-87.744677
2018-09-03,sh.603336,23.0000,24.1800,22.9000,23.8500,23.0000,10913418,259223310.0000,15.890159,1,3.695654,66.769328,5.268104,5.951264,-90.987415
2018-09-04,sh.603336,23.5100,24.9800,23.5100,24.9100,23.8500,16204514,393948637.0000,23.594103,1,4.444442,69.736854,5.502242,6.215764,-95.031300
2018-09-05,sh.603336,24.6500,26.2600,24.2400,25.5000,24.9100,18607973,469506430.0000,27.093588,1,2.368527,71.388590,5.632564,6.362986,-97.282142
2018-09-06,sh.603336,25.1500,26.0500,24.4900,24.6800,25.5000,16870310,426573552.0000,24.563515,1,-3.215685,69.092957,5.451439,6.158373,-94.153854
2018-09-07,sh.603336,24.3200,24.9400,23.9100,24.1900,24.6800,10839439,264764882.0000,15.782444,1,-1.985412,67.721176,5.343205,6.036103,-92.284511
2018-09-10,sh.603336,24.1700,24.4900,22.1600,22.7100,24.1900,10021927,234750125.0000,14.592130,1,-6.118237,63.577839,5.016296,5.666801,-86.638331
2018-09-11,sh.603336,22.7000,22.9200,22.0200,22.5500,22.7100,6927080,155585814.0000,10.085970,1,-0.704535,63.129910,4.980954,5.626876,-86.027934
2018-09-12,sh.603336,22.3500,23.0500,22.2500,22.8900,22.5500,6453838,146631377.0000,9.396920,1,1.507761,64.081758,5.056055,5.711716,-87.325029
2018-09-13,sh.603336,22.4900,22.9200,22.4100,22.5700,22.8900,6633649,150116842.0000,9.658728,1,-1.397989,63.185901,4.985372,5.631867,-86.104233
2018-09-14,sh.603336,22.4600,22.4900,21.2200,21.2500,22.5700,8396930,182725253.0000,12.226101,1,-5.848470,59.490492,4.693804,5.302489,-81.068452
2018-09-17,sh.603336,21.1700,21.9900,21.0000,21.5800,21.2500,5641355,121952083.0000,8.213928,1,1.552941,60.414344,4.766696,5.384833,-82.327397
2018-09-18,sh.603336,21.7400,22.0000,21.3500,21.8000,21.5800,6202942,134456055.0000,9.031610,1,1.019459,61.030246,4.815290,5.439729,-83.166694
2018-09-19,sh.603336,21.9100,22.5000,21.9100,22.3500,21.8000,8397651,186530499.0000,12.227151,1,2.522941,62.570000,4.936777,5.576970,-85.264936
2018-09-20,sh.603336,22.2400,22.2700,21.7200,21.7800,22.3500,6028101,132527466.0000,8.777038,1,-2.550334,60.974255,4.810873,5.434739,-83.090394
2018-09-21,sh.603336,21.6000,22.1800,21.5600,21.8700,21.7800,5222296,114371211.0000,7.603769,1,0.413224,61.226214,4.830752,5.457196,-83.433743
2018-09-25,sh.603336,21.8800,22.5000,21.8300,22.2300,21.8700,6609781,146314457.0000,9.623976,1,1.646085,62.234053,4.910271,5.547027,-84.807138
2018-09-26,sh.603336,22.0800,22.1900,21.7500,21.9800,22.2300,5500935,120897654.0000,8.009474,1,-1.124606,61.534165,4.855050,5.484645,-83.853392
2018-09-27,sh.603336,21.9900,22.1400,20.7200,20.7500,21.9800,7454978,159299116.0000,10.854600,1,-5.595994,58.090715,4.583361,5.177724,-79.160959
2018-09-28,sh.603336,20.7700,20.9500,20.5100,20.8800,20.7500,3732186,77478437.0000,5.434139,1,0.626502,58.454657,4.612076,5.210163,-79.656907
2018-10-08,sh.603336,20.1600,20.7000,19.7900,19.8400,20.8800,3839541,77689072.0000,5.590450,1,-4.980838,55.543123,4.382356,4.950653,-75.689322
2018-10-09,sh.603336,19.8000,20.0800,19.0800,19.6000,19.8400,4314080,84579877.0000,6.281388,1,-1.209676,54.871230,4.329344,4.890766,-74.773725
2018-10-10,sh.603336,19.5400,19.7100,19.1500,19.5400,19.6000,3377256,65698979.0000,4.917354,1,-0.306120,54.703257,4.316091,4.875794,-74.544826
2018-10-11,sh.603336,18.6000,18.8500,17.5900,17.5900,19.5400,5008772,90483438.0000,7.292874,1,-9.979532,49.244129,3.885365,4.389213,-67.105603
2018-10-12,sh.603336,17.4500,17.4500,15.9100,16.7300,17.5900,6071634,100381071.0000,8.840423,1,-4.889145,46.836514,3.695404,4.174618,-63.824715
2018-10-15,sh.603336,16.8000,17.0800,16.6000,16.7200,16.7300,3759252,63462008.0000,5.473548,1,-0.059774,46.808519,3.693195,4.172123,-63.786565
2018-10-16,sh.603336,16.9200,17.0300,15.7400,16.0200,16.7200,4291395,70562250.0000,6.248359,1,-4.186596,44.848832,3.538576,3.997453,-61.116075
2018-10-17,sh.603336,16.4300,16.6100,16.0500,16.4000,16.0200,4027626,65760253.0000,5.864306,1,2.372030,45.912662,3.622512,4.092274,-62.565770
2018-10-18,sh.603336,16.1400,16.4000,15.1600,15.5200,16.4000,4795686,75570268.0000,6.982617,1,-5.365849,43.449056,3.428133,3.872688,-59.208582
2018-10-19,sh.603336,15.1000,15.8300,15.1000,15.7400,15.5200,3802430,59314164.0000,5.536416,1,1.417521,44.064957,3.476728,3.927584,-60.047879
2018-10-22,sh.603336,16.0300,16.7200,15.9300,16.4100,15.7400,4838310,78969252.0000,7.044678,1,4.256671,45.940657,3.624721,4.094769,-62.603920
2018-10-23,sh.603336,16.5000,17.2600,16.2800,17.0500,16.4100,8458017,142222899.0000,12.315045,1,3.900057,47.732371,3.766087,4.254467,-65.045511
2018-10-24,sh.603336,16.7100,16.8900,16.2600,16.4400,17.0500,5864655,96780723.0000,8.539057,1,-3.577705,46.024644,3.631347,4.102255,-62.718369
2018-10-25,sh.603336,15.7300,15.7600,15.3500,15.7100,16.4400,4594706,71626640.0000,6.689986,1,-4.440392,43.980971,3.470101,3.920099,-59.933430
2018-10-26,sh.603336,15.9100,16.2000,15.7300,15.9100,15.7100,3938017,62748595.0000,5.733833,1,1.273073,44.540881,3.514278,3.970004,-60.696427
2018-10-29,sh.603336,15.6100,16.0000,15.2100,15.3200,15.9100,3293535,51296918.0000,4.795454,1,-3.708360,42.889145,3.383956,3.822782,-58.445585
2018-10-30,sh.603336,15.4600,15.6700,15.1600,15.5500,15.3200,3300095,51113694.0000,4.805006,1,1.501309,43.533042,3.434760,3.880174,-59.323032
2018-10-31,sh.603336,15.7000,16.0500,15.6000,15.8300,15.5500,3962230,62685531.0000,5.769088,1,1.800641,41.216511,3.404446,3.936431,280.891893
2018-11-01,sh.603336,15.8300,16.9200,15.8300,16.6000,15.8300,8155061,133210581.0000,11.873935,1,4.864185,43.221357,3.570045,4.127906,294.554986
2018-11-02,sh.603336,16.3300,17.2000,16.3300,16.9400,16.6000,9498698,158376818.0000,13.830298,1,2.048194,44.106614,3.643166,4.212454,300.588040
2018-11-05,sh.603336,16.7900,17.1900,16.5200,17.0000,16.9400,7769966,130793066.0000,11.313229,1,0.354188,44.262835,3.656070,4.227374,301.652697
2018-11-06,sh.603336,16.8900,16.9000,16.6300,16.7300,17.0000,4089311,68524947.0000,5.954120,1,-1.588238,43.559837,3.598003,4.160233,296.861742
2018-11-07,sh.603336,16.8000,17.3700,16.7000,17.2600,16.7300,9228473,157610919.0000,13.436845,1,3.167966,44.939796,3.711986,4.292028,306.266209
2018-11-08,sh.603336,17.1100,17.4000,16.7500,16.7500,17.2600,6439521,110038403.0000,9.376074,1,-2.954810,43.611911,3.602304,4.165207,297.216628
2018-11-09,sh.603336,16.5000,16.6500,16.3500,16.3500,16.7500,4480310,73686440.0000,6.523423,1,-2.388057,42.570433,3.516279,4.065739,290.118917
2018-11-12,sh.603336,16.3800,16.8000,16.3800,16.7500,16.3500,3737185,62037049.0000,5.441418,1,2.446481,43.611911,3.602304,4.165207,297.216628
2018-11-13,sh.603336,16.6400,17.1000,16.4500,16.9400,16.7500,5842275,98635984.0000,8.506472,1,1.134331,44.106614,3.643166,4.212454,300.588040
2018-11-14,sh.603336,17.0400,17.2800,16.6000,16.7200,16.9400,5384121,91113489.0000,7.839390,1,-1.298708,43.533800,3.595852,4.157747,296.684299
2018-11-15,sh.603336,16.8300,17.2600,16.8200,17.1600,16.7200,6502140,110951346.0000,9.467248,1,2.631582,44.679427,3.690480,4.267161,304.491781
2018-11-16,sh.603336,17.3800,17.5000,17.0400,17.0800,17.1600,6310651,108645556.0000,9.188437,1,-0.466200,44.471131,3.673275,4.247267,303.072239
2018-11-19,sh.603336,17.1500,17.3000,16.7200,17.2100,17.0800,4896060,83602913.0000,7.128763,1,0.761119,44.809612,3.701233,4.279594,305.378995
2018-11-20,sh.603336,17.0700,18.5300,16.9200,18.1100,17.2100,14036594,250798896.0000,20.437567,1,5.229527,47.152938,3.894790,4.503397,321.348843
2018-11-21,sh.603336,17.7500,19.1800,17.6000,18.8500,18.1100,13648243,252243975.0000,19.872120,1,4.086139,49.079673,4.053936,4.687412,334.479608
2018-11-22,sh.603336,18.6000,18.8500,18.2500,18.4400,18.8500,8346740,153909004.0000,12.153024,1,-2.175066,48.012158,3.965760,4.585457,327.204455
2018-11-23,sh.603336,18.5000,18.7500,17.0500,17.7700,18.4400,7800011,141125286.0000,11.356975,1,-3.633406,46.267681,3.821668,4.418849,315.315789
2018-11-26,sh.603336,16.7500,16.9500,15.9900,15.9900,17.7700,8992207,146466333.0000,13.092837,1,-10.016890,41.633102,3.438856,3.976218,283.730978
2018-11-27,sh.603336,15.7700,16.1900,15.7700,16.0400,15.9900,4570137,73104285.0000,6.654213,1,0.312703,41.763287,3.449609,3.988652,284.618191
2018-11-28,sh.603336,16.0800,16.7000,16.0800,16.6600,16.0400,6313498,104238114.0000,9.192582,1,3.865330,43.377579,3.582948,4.142826,295.619643
2018-11-29,sh.603336,16.6000,18.2800,16.3700,18.1400,16.6600,14808737,260093206.0000,21.561823,1,8.883551,47.231049,3.901242,4.510857,321.881172
2018-11-30,sh.603336,17.6900,18.7900,17.4400,17.7900,18.1400,13849834,249320219.0000,20.165641,1,-1.929429,46.319755,3.825969,4.423823,315.670675
2018-12-03,sh.603336,16.7000,18.2400,16.7000,18.0100,17.7900,13890508,244151917.0000,20.224863,1,1.236646,46.892568,3.873283,4.478530,319.574416
2018-12-04,sh.603336,17.7000,18.0900,17.3800,17.8000,18.0100,8381640,148496575.0000,12.203839,1,-1.166024,46.345792,3.828120,4.426309,315.848118
2018-12-05,sh.603336,17.5300,18.7800,17.4000,18.5600,17.8000,13448893,243991284.0000,19.581862,1,4.269664,48.324601,3.991568,4.615298,329.333768
2018-12-06,sh.603336,18.2600,18.9300,18.1500,18.2000,18.5600,11409116,210804862.0000,16.611905,1,-1.939648,47.387271,3.914145,4.525777,322.945828
2018-12-07,sh.603336,17.9100,18.4700,17.6100,17.6800,18.2000,7750896,139550209.0000,11.285463,1,-2.857145,46.033349,3.802313,4.396469,313.718805
2018-12-10,sh.603336,17.8000,18.0100,17.3200,17.6100,17.6800,5522936,97691383.0000,8.041507,1,-0.395926,45.851090,3.787258,4.379062,312.476705
2018-12-11,sh.603336,17.6100,17.7900,17.3000,17.5800,17.6100,4877692,85364765.0000,7.102019,1,-0.170362,45.772979,3.780806,4.371602,311.944377
2018-12-12,sh.603336,17.5000,17.6500,17.4100,17.5200,17.5800,3627831,63545101.0000,5.282196,1,-0.341294,45.616757,3.767902,4.356682,310.879720
2018-12-13,sh.603336,17.5300,17.6200,16.9100,17.1600,17.5200,6643919,114214273.0000,9.673682,1,-2.054798,44.679427,3.690480,4.267161,304.491781
2018-12-14,sh.603336,17.1300,17.2600,16.4000,16.4100,17.1600,5288500,89056898.0000,7.700164,1,-4.370629,42.726655,3.529183,4.080659,291.183574
2018-12-17,sh.603336,16.2000,16.5700,16.1800,16.5700,16.4100,3135435,51509714.0000,4.565257,1,0.975014,43.143246,3.563593,4.120446,294.022658
2018-12-18,sh.603336,16.4800,16.9000,16.4000,16.8400,16.5700,4157712,69394044.0000,6.053713,1,1.629454,43.846244,3.621660,4.187587,298.813612
2018-12-19,sh.603336,16.7900,16.8900,16.3100,16.3200,16.8400,3244550,53745877.0000,4.724131,1,-3.087889,42.492322,3.509827,4.058279,289.586589
2018-12-20,sh.603336,16.2800,16.4800,16.0800,16.3600,16.3200,2637200,42987282.0000,3.839817,1,0.245104,42.596470,3.518430,4.068226,290.296360
2018-12-21,sh.603336,16.2100,16.4500,15.9100,16.0500,16.3600,2640910,42755984.0000,3.845219,1,-1.894874,41.789324,3.451760,3.991138,284.795634
2018-12-24,sh.603336,16.0300,16.3400,15.9500,16.3400,16.0500,2450971,39794300.0000,3.568664,1,1.806859,42.544396,3.514128,4.063252,289.941474
2018-12-25,sh.603336,16.2200,16.2300,15.3000,15.8700,16.3400,4054541,63868150.0000,5.903494,1,-2.876379,41.320659,3.413049,3.946378,281.601665
