date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-06,sh.603803,11.1200,11.3600,10.6600,10.6600,11.8400,10521948,115181889.0000,4.787240,1,-9.966219,34.258972,1.782700,1.669795,-44.116252,0
2019-05-07,sh.603803,10.7600,11.0400,10.6000,10.8300,10.6600,6039598,65263292.0000,2.747875,1,1.594747,34.805316,1.811130,1.696424,-44.819795,0
2019-05-08,sh.603803,10.5500,11.0400,10.4000,10.7500,10.8300,5958005,64369250.0000,2.710753,1,-0.738688,34.548213,1.797751,1.683893,-44.488716,0
2019-05-09,sh.603803,10.6000,11.0900,10.5500,10.8800,10.7500,5050043,54924000.0000,2.297651,1,1.209303,34.966005,1.819491,1.704256,-45.026719,0
2019-05-10,sh.603803,10.9800,11.5000,10.7400,11.3600,10.8800,8361067,93727833.0000,3.804089,1,4.411760,36.508623,1.899763,1.779444,-47.013192,0
2019-05-13,sh.603803,11.1500,11.4800,11.1200,11.2300,11.3600,5207618,58898109.0000,2.369344,1,-1.144367,36.090831,1.878023,1.759080,-46.475189,0
2019-05-14,sh.603803,11.0500,11.5800,11.0100,11.3600,11.2300,6041218,68639901.0000,2.748612,1,1.157615,36.508623,1.899763,1.779444,-47.013192,0
2019-05-15,sh.603803,11.5000,11.5800,11.3400,11.4800,11.3600,5691100,65195105.0000,2.589317,1,1.056337,36.894278,1.919831,1.798241,-47.509810,0
2019-05-16,sh.603803,11.5900,11.9500,11.5800,11.6200,11.4800,7575662,88912178.0000,3.446748,1,1.219515,37.344208,1.943244,1.820171,-48.089198,0
2019-05-17,sh.603803,11.6000,11.8800,11.2500,11.3100,11.6200,7113772,82711682.0000,3.236599,1,-2.667809,36.347934,1.891401,1.771612,-46.806267,0
2019-05-20,sh.603803,11.4600,11.8300,11.1000,11.7300,11.3100,6996711,80653010.0000,3.183339,1,3.713520,37.697724,1.961639,1.837401,-48.544431,0
2019-05-21,sh.603803,11.6700,11.9400,11.4900,11.7700,11.7300,6581976,77118072.0000,2.994645,1,0.341014,37.826276,1.968328,1.843667,-48.709971,0
2019-05-22,sh.603803,11.7800,12.0800,11.6600,11.8500,11.7700,6558405,77946706.0000,2.983920,1,0.679693,38.083379,1.981707,1.856198,-49.041049,0
2019-05-23,sh.603803,11.8800,11.9400,11.2300,11.3900,11.8500,5752147,66293774.0000,2.617092,1,-3.881857,36.605037,1.904780,1.784143,-47.137346,0
2019-05-24,sh.603803,11.3000,11.4900,10.9700,10.9900,11.3900,4747600,53116948.0000,2.160047,1,-3.511857,35.319522,1.837887,1.721487,-45.481952,0
2019-05-27,sh.603803,11.0100,11.6500,10.9200,11.6100,10.9900,6492527,74179219.0000,2.953947,1,5.641491,37.312070,1.941571,1.818604,-48.047813,0
2019-05-28,sh.603803,11.5300,11.9000,11.5200,11.7500,11.6100,6938182,81454165.0000,3.156710,1,1.205860,37.762000,1.964984,1.840534,-48.627201,0
2019-05-29,sh.603803,11.7400,12.0300,11.6600,11.8000,11.7500,6236472,73987726.0000,2.837448,1,0.425534,37.922689,1.973345,1.848366,-48.834125,0
2019-05-30,sh.603803,11.8800,12.0200,11.5600,12.0000,11.8000,7722181,91430931.0000,3.513411,1,1.694914,38.565447,2.006792,1.879694,-49.661822,0
2019-05-31,sh.603803,11.9100,12.1500,11.6600,11.8500,12.0000,6599314,78631319.0000,3.002533,1,-1.249997,38.083379,1.981707,1.856198,-49.041049,0
2019-06-03,sh.603803,11.7500,12.3000,11.6200,12.1200,11.8500,9139453,109261773.0000,4.158237,1,2.278477,38.951101,2.026860,1.898491,-50.158440,0
2019-06-04,sh.603803,12.0800,12.6200,12.0000,12.2800,12.1200,13401496,165397620.0000,6.097366,1,1.320131,39.465307,2.053617,1.923554,-50.820598,0
2019-06-05,sh.603803,12.2800,12.8500,12.1600,12.6000,12.2800,11735591,147019436.0000,5.339419,1,2.605869,40.493719,2.107132,1.973679,-52.144913,0
2019-06-06,sh.603803,12.7000,12.7100,11.6800,11.8400,12.6000,9631311,115709518.0000,4.382021,1,-6.031747,38.051241,1.980035,1.854632,-48.999665,0
2019-06-10,sh.603803,11.8400,13.0200,11.8400,13.0200,11.8400,8203594,104744272.0000,3.732443,1,9.966219,41.843510,2.177369,2.039468,-53.883077,0
2019-06-11,sh.603803,13.3900,13.6000,12.6700,13.4000,13.0200,25061845,330336477.0000,11.402552,1,2.918580,43.064749,2.240918,2.098992,-55.455701,0
2019-06-12,sh.603803,13.1900,13.7800,13.0300,13.2800,13.4000,16848619,225570329.0000,7.665726,1,-0.895522,42.679095,2.220850,2.080195,-54.959083,0
2019-06-13,sh.603803,13.1100,13.5000,12.9500,13.1900,13.2800,9851800,129802784.0000,4.482338,1,-0.677712,42.389854,2.205799,2.066097,-54.586620,0
2019-06-14,sh.603803,13.1900,13.2700,12.6900,12.7000,13.1900,10063200,129584974.0000,4.578520,1,-3.714934,40.815098,2.123855,1.989343,-52.558762,0
2019-06-17,sh.603803,12.7300,13.0400,12.5000,13.0100,12.7000,7397684,95465306.0000,3.365773,1,2.440948,41.811372,2.175697,2.037902,-53.841692,0
2019-06-18,sh.603803,12.9800,12.9800,12.5600,12.6700,13.0100,7005670,89104505.0000,3.187416,1,-2.613375,40.718684,2.118838,1.984644,-52.434607,0
2019-06-19,sh.603803,12.9900,13.3700,12.8600,12.8900,12.6700,9965172,130602644.0000,4.533919,1,1.736387,41.425718,2.155629,2.019105,-53.345074,0
2019-06-20,sh.603803,12.7600,13.1800,12.6000,13.1800,12.8900,9842031,127222300.0000,4.477893,1,2.249806,42.357716,2.204126,2.064531,-54.545235,0
2019-06-21,sh.603803,13.2500,13.4800,13.0600,13.2200,13.1800,10790277,142988109.0000,4.909323,1,0.303490,42.486267,2.210816,2.070796,-54.710774,0
2019-06-24,sh.603803,13.1500,13.3600,12.8600,13.0400,13.2200,6269006,81625572.0000,2.852251,1,-1.361576,41.907786,2.180714,2.042601,-53.965847,0
2019-06-25,sh.603803,12.9400,12.9700,12.6400,12.9100,13.0400,5148212,66003196.0000,2.342316,1,-0.996933,41.489993,2.158974,2.022238,-53.427844,0
2019-06-26,sh.603803,12.8800,13.3500,12.7900,13.2900,12.9100,8234334,108589151.0000,3.746429,1,2.943456,42.711232,2.222522,2.081761,-55.000468,0
2019-06-27,sh.603803,13.2600,13.5800,13.1900,13.4000,13.2900,11773445,157603257.0000,5.356641,1,0.827687,43.064749,2.240918,2.098992,-55.455701,0
2019-06-28,sh.603803,13.2500,13.2600,12.8000,12.9600,13.2800,5523107,71535957.0000,2.512884,1,-2.409636,41.650683,2.167335,2.030070,-53.634768,0
2019-07-01,sh.603803,13.2600,13.7800,13.1600,13.4000,12.9600,13562259,183140003.0000,6.170510,1,3.395059,43.064749,2.240918,2.098992,-55.455701,0
2019-07-02,sh.603803,13.3500,14.5000,13.3000,13.8300,13.4000,20431488,284542239.0000,9.295848,1,3.208958,44.446678,2.312828,2.166348,-57.235250,0
2019-07-03,sh.603803,13.6600,14.2000,13.2300,13.4500,13.8300,13673108,186258381.0000,6.220943,1,-2.747651,43.225438,2.249279,2.106824,-55.662626,0
2019-07-04,sh.603803,13.5700,13.5900,13.0400,13.1400,13.4500,8869200,117435807.0000,4.035278,1,-2.304829,42.229164,2.197437,2.058265,-54.379695,0
2019-07-05,sh.603803,13.1000,13.3300,13.0500,13.2800,13.1400,5578895,73627870.0000,2.538266,1,1.065444,42.679095,2.220850,2.080195,-54.959083,0
2019-07-08,sh.603803,13.1800,13.1800,12.2300,12.3100,13.2800,10622440,133508415.0000,4.832961,1,-7.304212,39.561721,2.058634,1.928253,-50.944753,0
2019-07-09,sh.603803,12.2600,12.4800,12.0300,12.3900,12.3100,5190600,63750548.0000,2.361601,1,0.649877,39.818824,2.072013,1.940784,-51.275831,0
2019-07-10,sh.603803,12.4100,12.6500,12.1200,12.3200,12.3900,4264118,52853560.0000,1.940074,1,-0.564977,39.593859,2.060306,1.929819,-50.986137,0
2019-07-11,sh.603803,12.4200,12.5000,12.0000,12.0200,12.3200,4694770,57256507.0000,2.136010,1,-2.435059,38.629723,2.010137,1.882827,-49.744592,0
2019-07-12,sh.603803,12.0400,12.3000,11.8000,12.1700,12.0200,4419198,53478769.0000,2.010631,1,1.247917,39.111791,2.035221,1.906323,-50.365365,0
2019-07-15,sh.603803,12.1700,12.5300,12.0500,12.5000,12.1700,4641600,57402922.0000,2.111819,1,2.711585,40.172341,2.090408,1.958015,-51.731065,0
2019-07-16,sh.603803,12.4900,12.6500,12.3700,12.5200,12.5000,3919426,49086893.0000,1.783247,1,0.160004,40.236616,2.093753,1.961148,-51.813835,0
2019-07-17,sh.603803,12.5000,12.6600,12.3900,12.4500,12.5200,3664407,46048095.0000,1.667219,1,-0.559111,40.011651,2.082047,1.950183,-51.524141,0
2019-07-18,sh.603803,12.3200,12.7000,12.0700,12.4600,12.4500,5460300,67763568.0000,2.484308,1,0.080323,40.043789,2.083719,1.951749,-51.565525,0
2019-07-19,sh.603803,12.4300,12.6000,12.2300,12.3300,12.4600,4205900,52269689.0000,1.913586,1,-1.043340,39.625997,2.061979,1.931386,-51.027522,0
2019-07-22,sh.603803,12.3800,12.3900,11.8800,11.9900,12.3300,4340945,52383414.0000,1.975028,1,-2.757503,38.533309,2.005120,1.878128,-49.620437,0
2019-07-23,sh.603803,11.9700,12.2600,11.9100,12.1500,11.9900,2793000,33897557.0000,1.270749,1,1.334444,39.047515,2.031877,1.903190,-50.282595,0
2019-07-24,sh.603803,12.1800,12.4800,12.1800,12.3900,12.1500,3931697,48714913.0000,1.788830,1,1.975315,39.818824,2.072013,1.940784,-51.275831,0
2019-07-25,sh.603803,12.4300,12.6100,12.3500,12.4700,12.3900,3984829,49806514.0000,1.813004,1,0.645681,40.075927,2.085391,1.953316,-51.606910,0
2019-07-26,sh.603803,12.4200,12.5500,12.3100,12.5400,12.4700,3182175,39700700.0000,1.447800,1,0.561300,40.300892,2.097098,1.964280,-51.896604,0
2019-07-29,sh.603803,12.5000,12.7500,12.4600,12.7500,12.5400,5177066,65358011.0000,2.355444,1,1.674641,40.975787,2.132216,1.997175,-52.765686,0
2019-07-30,sh.603803,12.7000,12.8500,12.6200,12.7100,12.7500,5541419,70545302.0000,2.521200,1,-0.313700,40.847236,2.125527,1.990909,-52.600147,0
2019-07-31,sh.603803,12.6800,12.8700,12.5600,12.7900,12.7100,4416800,56355845.0000,2.009500,1,0.629400,41.104339,2.138906,2.003441,-52.931226,0
2019-08-01,sh.603803,12.7500,12.7900,12.5700,12.7100,12.7900,3744782,47425775.0000,1.703800,1,-0.625500,40.847236,2.125527,1.990909,-52.600147,0
2019-08-02,sh.603803,12.3100,12.4700,12.1500,12.3400,12.7100,4899404,60352840.0000,2.229100,1,-2.911100,39.658135,2.063651,1.932952,-51.068907,0
2019-08-05,sh.603803,12.2600,13.5700,12.2400,13.5700,12.3400,14478681,192102107.0000,6.587500,1,9.967600,43.611093,2.269347,2.125621,-56.159244,0
2019-08-06,sh.603803,13.2800,13.2800,12.5000,13.1300,13.5700,22025405,285047661.0000,10.021000,1,-3.242400,42.197027,2.195765,2.056699,-54.338310,0
2019-08-07,sh.603803,13.0500,13.3600,12.7300,12.7700,13.1300,13712177,178770188.0000,6.238700,1,-2.741800,41.040063,2.135561,2.000308,-52.848456,0
2019-08-08,sh.603803,12.9800,13.2800,12.7500,13.1200,12.7700,12706711,165504661.0000,5.781300,1,2.740800,42.164889,2.194093,2.055132,-54.296926,0
2019-08-09,sh.603803,13.2900,13.4400,12.7100,12.8500,13.1200,11876991,154070268.0000,5.403800,1,-2.057900,41.297166,2.148940,2.012839,-53.179535,0
2019-08-12,sh.603803,12.8600,13.4900,12.7700,13.4600,12.8500,15054165,198181340.0000,6.849300,1,4.747100,43.257576,2.250952,2.108390,-55.704011,0
2019-08-13,sh.603803,13.1800,14.2100,13.1000,13.6900,13.4600,21061960,288777358.0000,9.582700,1,1.708800,43.996747,2.289415,2.144418,-56.655862,0
2019-08-14,sh.603803,14.0500,14.4700,13.6800,13.7600,13.6900,22465410,313908677.0000,10.221200,1,0.511300,44.221712,2.301121,2.155383,-56.945556,0
2019-08-15,sh.603803,13.2200,14.1800,13.1600,14.1500,13.7600,19614053,266853079.0000,8.923900,1,2.834300,45.475090,2.366342,2.216473,-58.559565,0
2019-08-16,sh.603803,14.0000,14.6900,13.9600,14.2900,14.1500,23005551,331337027.0000,10.467000,1,0.989400,45.925020,2.389755,2.238402,-59.138953,0
2019-08-19,sh.603803,14.5200,15.4800,14.2700,15.2600,14.2900,29586557,440720105.0000,13.461200,1,6.788000,49.042393,2.551970,2.390344,-63.153284,0
2019-08-20,sh.603803,15.1500,15.2400,14.8500,14.9000,15.2600,22233810,334219863.0000,10.115900,1,-2.359100,47.885430,2.491767,2.333954,-61.663429,0
2019-08-21,sh.603803,14.8300,15.1500,14.7400,14.9700,14.9000,13939445,208295602.0000,6.342100,1,0.469800,48.110395,2.503473,2.344918,-61.953123,0
2019-08-22,sh.603803,15.0000,15.0400,14.5300,14.6800,14.9700,14679483,216415269.0000,6.678800,1,-1.937200,47.178397,2.454975,2.299493,-60.752963,0
2019-08-23,sh.603803,14.6000,14.8800,14.1500,14.2300,14.6800,15924305,229578686.0000,7.245200,1,-3.065400,44.530879,2.413709,2.307210,1749.130568,0
2019-08-26,sh.603803,13.8000,14.1600,13.7900,13.9700,14.2300,10750626,150322964.0000,4.891300,1,-1.827100,43.717243,2.369607,2.265054,1717.171752,0
2019-08-27,sh.603803,14.1000,14.3400,13.9000,14.1600,13.9700,10526447,148831517.0000,4.789300,1,1.360100,44.311823,2.401835,2.295860,1740.526271,0
2019-08-28,sh.603803,14.1200,14.2800,13.9100,14.1500,14.1600,8086268,114082594.0000,3.679100,1,-0.070600,44.280529,2.400139,2.294239,1739.297086,0
2019-08-29,sh.603803,14.1500,14.2600,13.8700,13.9500,14.1500,8792477,123918943.0000,4.000400,1,-1.413400,43.654656,2.366215,2.261811,1714.713382,0
2019-08-30,sh.603803,14.1200,14.2300,13.3800,13.4300,13.9500,13486985,186115159.0000,6.136300,1,-3.727600,42.027386,2.278012,2.177500,1650.795750,0
2019-09-02,sh.603803,13.4200,13.8700,13.3200,13.8100,13.4300,9369676,128414114.0000,4.263000,1,2.829500,43.216545,2.342468,2.239112,1697.504789,0
2019-09-03,sh.603803,13.8400,14.1500,13.7800,14.0900,13.8100,8624230,120907899.0000,3.923800,1,2.027500,44.092767,2.389962,2.284510,1731.921975,0
2019-09-04,sh.603803,14.0300,14.2000,13.8100,14.1300,14.0900,8556859,119774057.0000,3.893200,1,0.283900,44.217942,2.396747,2.290996,1736.838716,0
2019-09-05,sh.603803,14.2000,14.7200,14.2000,14.4000,14.1300,17521075,253040944.0000,7.971700,1,1.910800,45.062871,2.442544,2.334773,1770.026717,0
2019-09-06,sh.603803,14.5000,14.7900,14.3500,14.5200,14.4000,11014479,160476080.0000,5.011300,1,0.833300,45.438395,2.462899,2.354229,1784.776939,0
2019-09-09,sh.603803,14.7200,15.4400,14.5800,15.2400,14.5200,20210509,305070552.0000,9.195300,1,4.958700,47.691538,2.585026,2.470968,1873.278275,0
2019-09-10,sh.603803,15.3000,15.7300,14.9300,15.4200,15.2400,18061092,275789949.0000,8.217400,1,1.181100,48.254824,2.615558,2.500153,1895.403609,0
2019-09-11,sh.603803,15.4900,15.5300,14.8700,14.9100,15.4200,13353243,201293662.0000,6.075400,1,-3.307400,46.658848,2.529051,2.417463,1832.715163,0
2019-09-12,sh.603803,15.0000,15.2300,14.8100,15.0200,14.9100,9281538,139672507.0000,4.222900,1,0.737800,47.003078,2.547709,2.435298,1846.236200,0
2019-09-16,sh.603803,14.9900,15.1800,14.8400,14.9800,15.0200,9548896,143350676.0000,4.344500,1,-0.266300,46.877903,2.540925,2.428812,1841.319459,0
2019-09-17,sh.603803,14.8800,15.0200,14.3200,14.5500,14.9800,10732429,156535504.0000,4.883000,1,-2.870500,45.532276,2.467987,2.359093,1788.464495,0
2019-09-18,sh.603803,14.6000,14.6900,14.3100,14.3600,14.5500,6268011,90647291.0000,2.851800,1,-1.305800,44.937696,2.435759,2.328287,1765.109976,0
2019-09-19,sh.603803,14.4400,14.6600,14.3300,14.6500,14.3600,7767500,112863702.0000,3.534000,1,2.019500,45.845212,2.484950,2.375307,1800.756347,0
2019-09-20,sh.603803,14.6600,15.1100,14.5100,15.0500,14.6500,12385062,184268685.0000,5.634900,1,2.730400,47.096959,2.552798,2.440162,1849.923756,0
2019-09-23,sh.603803,14.8600,14.9700,14.5000,14.8400,15.0500,7496135,110149454.0000,3.410600,1,-1.395300,46.439792,2.517178,2.406113,1824.110866,0
2019-09-24,sh.603803,14.7500,15.2400,14.7500,15.2300,14.8400,12699292,191657011.0000,5.777900,1,2.628000,47.660245,2.583330,2.469347,1872.049090,0
2019-09-25,sh.603803,15.1100,15.3600,14.7000,15.1400,15.2300,12356640,186230005.0000,5.622000,1,-0.590900,47.378602,2.568064,2.454754,1860.986423,0
2019-09-26,sh.603803,15.0300,15.1600,13.6600,13.7000,15.1400,16770757,237515270.0000,7.630300,1,-9.511200,42.872315,2.323809,2.221277,1683.983751,0
2019-09-27,sh.603803,13.6000,14.0600,13.6000,13.7100,13.7000,7061940,97771425.0000,3.213000,1,0.073000,42.903608,2.325506,2.222898,1685.212937,0
2019-09-30,sh.603803,13.8400,13.8400,13.1600,13.4400,13.7100,7264516,98067617.0000,3.305200,1,-1.969400,42.058679,2.279708,2.179121,1652.024936,0
2019-10-08,sh.603803,13.2500,13.5800,13.2100,13.2100,13.4400,6061064,80994551.0000,2.757600,1,-1.711300,41.338925,2.240695,2.141830,1623.753676,0
2019-10-09,sh.603803,13.1600,13.4400,13.0800,13.3000,13.2100,4815002,63956570.0000,2.190700,1,0.681300,41.620568,2.255961,2.156422,1634.816343,0
2019-10-10,sh.603803,13.3600,13.4700,13.2700,13.4700,13.3000,6056875,81062100.0000,2.755700,1,1.278200,42.152560,2.284797,2.183985,1655.712491,0
2019-10-11,sh.603803,13.5000,13.9800,13.1000,13.5600,13.4700,8600577,116178078.0000,3.913100,1,0.668200,42.434203,2.300063,2.198578,1666.775158,0
2019-10-14,sh.603803,13.6900,13.8500,13.6100,13.6900,13.5600,6925425,94946343.0000,3.150900,1,0.958700,42.841021,2.322113,2.219656,1682.754566,0
2019-10-15,sh.603803,13.6700,13.6700,13.3000,13.4300,13.6900,4536253,60992101.0000,2.063900,1,-1.899200,42.027386,2.278012,2.177500,1650.795750,0
2019-10-16,sh.603803,13.5600,13.5600,13.3100,13.3300,13.4300,3011100,40477918.0000,1.370000,1,-0.744600,41.714449,2.261050,2.161286,1638.503898,0
2019-10-17,sh.603803,13.2900,13.4300,13.1800,13.3000,13.3300,2844056,37921703.0000,1.294000,1,-0.225100,41.620568,2.255961,2.156422,1634.816343,0
2019-10-18,sh.603803,13.3500,13.5900,13.1600,13.3000,13.3000,4898881,65704602.0000,2.228900,1,0.000000,41.620568,2.255961,2.156422,1634.816343,0
2019-10-21,sh.603803,13.2700,13.2700,12.6600,12.8300,13.3000,5147800,66057781.0000,2.342100,1,-3.533800,40.149766,2.176239,2.080218,1577.044637,0
2019-10-22,sh.603803,12.7500,13.0500,12.7500,12.9800,12.8300,3269748,42310981.0000,1.487700,1,1.169100,40.619171,2.201682,2.104538,1595.482415,0
2019-10-23,sh.603803,13.0200,13.1000,12.8100,12.8900,12.9800,2683085,34791910.0000,1.220700,1,-0.693400,40.337528,2.186416,2.089946,1584.419749,0
2019-10-24,sh.603803,12.9900,13.2200,12.8600,13.2000,12.8900,3289828,42868742.0000,1.496800,1,2.405000,41.307632,2.238999,2.140208,1622.524490,0
2019-10-25,sh.603803,12.7900,12.8600,12.3600,12.7700,13.2000,7301396,92429588.0000,3.322000,1,-3.257600,37.318373,2.120547,2.042813,-417.142679,0
2019-10-28,sh.603803,12.8000,13.4500,12.7700,13.3700,12.7700,7723730,102524355.0000,3.514100,1,4.698500,39.071781,2.220181,2.138795,-436.742179,0
2019-10-29,sh.603803,13.2800,13.4900,13.1500,13.1700,13.3700,4827837,64157013.0000,2.196600,1,-1.495900,38.487311,2.186970,2.106801,-430.209012,0
2019-10-30,sh.603803,13.1700,13.2900,12.8000,13.1900,13.1700,3840221,50452767.0000,1.747200,1,0.151900,38.545758,2.190291,2.110001,-430.862329,0
2019-10-31,sh.603803,13.2700,13.5000,12.8600,12.9600,13.1900,4350916,57122745.0000,1.979600,1,-1.743700,37.873618,2.152098,2.073208,-423.349187,0
2019-11-01,sh.603803,12.8800,13.1400,12.8100,13.0400,12.9600,3583787,46642329.0000,1.630500,1,0.617300,38.107406,2.165382,2.086005,-425.962454,0
2019-11-04,sh.603803,13.0400,13.4000,13.0000,13.3500,13.0400,4746593,62981328.0000,2.159600,1,2.377300,39.013334,2.216860,2.135596,-436.088862,0
2019-11-05,sh.603803,13.3000,13.3800,13.1600,13.3600,13.3500,3283461,43631929.0000,1.493900,1,0.074900,39.042557,2.218520,2.137195,-436.415520,0
2019-11-06,sh.603803,13.3400,13.3600,13.0200,13.1400,13.3600,3456059,45548736.0000,1.572400,1,-1.646700,38.399641,2.181988,2.102002,-429.229037,0
2019-11-07,sh.603803,13.1500,13.2400,13.0000,13.1100,13.1400,2208630,28981736.0000,1.004900,1,-0.228300,38.311971,2.177006,2.097203,-428.249062,0
2019-11-08,sh.603803,13.2000,13.3400,13.1300,13.1300,13.1100,3665409,48593441.0000,1.667700,1,0.152600,38.370417,2.180327,2.100402,-428.902379,0
2019-11-11,sh.603803,13.1500,13.1500,12.4500,12.5900,13.1300,4600170,58547290.0000,2.093000,1,-4.112700,36.792350,2.090657,2.014019,-411.262829,0
2019-11-12,sh.603803,12.5900,12.6500,12.2200,12.4400,12.5900,2924300,36191175.0000,1.330500,1,-1.191400,36.353998,2.065748,1.990023,-406.362955,0
2019-11-13,sh.603803,12.4200,12.4300,12.1500,12.2700,12.4400,2583917,31634358.0000,1.175600,1,-1.366600,35.857199,2.037518,1.962828,-400.809763,0
2019-11-14,sh.603803,12.2700,12.3700,12.1200,12.2800,12.2700,2977246,36521031.0000,1.354600,1,0.081500,35.886422,2.039179,1.964428,-401.136421,0
2019-11-15,sh.603803,12.2600,12.3900,11.9800,12.1900,12.2800,3511287,42896920.0000,1.597600,1,-0.732900,35.623411,2.024234,1.950031,-398.196497,0
2019-11-18,sh.603803,12.1000,12.4500,12.1000,12.3300,12.1900,2528350,31190807.0000,1.150300,1,1.148500,36.032540,2.047482,1.972427,-402.769713,0
2019-11-19,sh.603803,12.3300,12.6000,12.3100,12.5800,12.3300,3361714,42055321.0000,1.529500,1,2.027600,36.763127,2.088996,2.012419,-410.936171,0
2019-11-20,sh.603803,12.5300,12.6700,12.3600,12.3900,12.5800,2529634,31638188.0000,1.150900,1,-1.510300,36.207881,2.057445,1.982025,-404.729663,0
2019-11-21,sh.603803,12.3700,12.5300,12.3300,12.5100,12.3900,2051006,25563222.0000,0.933200,1,0.968500,36.558562,2.077372,2.001221,-408.649563,0
2019-11-22,sh.603803,12.4100,12.6500,12.3100,12.3900,12.5100,2857829,35639843.0000,1.300200,1,-0.959200,36.207881,2.057445,1.982025,-404.729663,0
2019-11-25,sh.603803,12.3900,12.4400,12.1400,12.2200,12.3900,2572239,31570981.0000,1.170300,1,-1.372100,35.711082,2.029216,1.954830,-399.176471,0
2019-11-26,sh.603803,12.2000,12.3400,12.1600,12.2000,12.2200,1302460,15938004.0000,0.592600,1,-0.163700,35.652635,2.025894,1.951631,-398.523155,0
2019-11-27,sh.603803,12.2000,12.3800,12.1500,12.2400,12.2000,2040555,25078805.0000,0.928400,1,0.327900,35.769529,2.032537,1.958029,-399.829788,0
2019-11-28,sh.603803,12.3100,12.4200,12.2400,12.3600,12.2400,1887772,23282645.0000,0.858900,1,0.980400,36.120210,2.052463,1.977226,-403.749688,0
2019-11-29,sh.603803,12.2800,12.5300,12.1000,12.5000,12.3600,2576674,31871158.0000,1.172300,1,1.132700,36.529339,2.075711,1.999622,-408.322905,0
2019-12-02,sh.603803,12.5000,12.5600,12.3600,12.4400,12.5000,1951832,24313030.0000,0.888000,1,-0.480000,36.353998,2.065748,1.990023,-406.362955,0
2019-12-03,sh.603803,12.4800,12.6900,12.3500,12.6800,12.4400,3548299,44588066.0000,1.614400,1,1.929300,37.055361,2.105602,2.028416,-414.202754,0
2019-12-04,sh.603803,12.5400,12.7600,12.5100,12.7300,12.6800,2931131,37112643.0000,1.333600,1,0.394300,37.201479,2.113905,2.036415,-415.836046,0
2019-12-05,sh.603803,12.7000,12.8900,12.7000,12.8900,12.7300,3949969,50582570.0000,1.797100,1,1.256900,37.669054,2.140474,2.062010,-421.062579,0
2019-12-06,sh.603803,12.8800,12.9500,12.7000,12.8900,12.8900,3901809,50093289.0000,1.775200,1,0.000000,37.669054,2.140474,2.062010,-421.062579,0
2019-12-09,sh.603803,13.0000,13.0600,12.8500,12.9800,12.8900,3692220,47860739.0000,1.679900,1,0.698200,37.932065,2.155419,2.076407,-424.002504,0
2019-12-10,sh.603803,12.9900,12.9900,12.7500,12.9500,12.9800,3373156,43441865.0000,1.534700,1,-0.231100,37.844395,2.150437,2.071608,-423.022529,0
2019-12-11,sh.603803,12.9700,13.0700,12.7000,12.8200,12.9500,3002064,38642907.0000,1.365900,1,-1.003900,37.464490,2.128850,2.050812,-418.775971,0
2019-12-12,sh.603803,12.8200,13.1200,12.7800,12.9900,12.8200,5465593,71144892.0000,2.486700,1,1.326100,37.961289,2.157079,2.078007,-424.329162,0
2019-12-13,sh.603803,13.1000,13.1200,12.9100,13.0300,12.9900,3651400,47477045.0000,1.661300,1,0.307900,38.078183,2.163722,2.084405,-425.635796,0
2019-12-16,sh.603803,13.1000,13.3800,13.0300,13.3000,13.0300,5124447,67845881.0000,2.331500,1,2.072100,38.867216,2.208557,2.127597,-434.455570,0
2019-12-17,sh.603803,13.3000,13.4900,13.2600,13.3700,13.3000,7149600,95623615.0000,3.252900,1,0.526300,39.071781,2.220181,2.138795,-436.742179,0
2019-12-18,sh.603803,13.4400,13.5400,13.3300,13.3300,13.3700,4944878,66319196.0000,2.249800,1,-0.299200,38.954887,2.213539,2.132396,-435.435545,0
2019-12-19,sh.603803,13.3400,13.6300,13.3400,13.4000,13.3300,4304381,57965343.0000,1.958400,1,0.525100,39.159451,2.225163,2.143594,-437.722154,0
2019-12-20,sh.603803,13.4100,13.4900,13.0400,13.0500,13.4000,5560009,73406788.0000,2.529700,1,-2.611900,38.136630,2.167043,2.087605,-426.289112,0
2019-12-23,sh.603803,13.0000,13.0000,12.6100,12.6900,13.0500,4468752,57226967.0000,2.033200,1,-2.758600,37.084585,2.107262,2.030016,-414.529413,0
2019-12-24,sh.603803,12.7400,12.8000,12.6300,12.7500,12.6900,3085700,39237377.0000,1.403900,1,0.472800,37.259926,2.117226,2.039614,-416.489363,0
2019-12-25,sh.603803,12.7500,12.9800,12.6200,12.9100,12.7500,3553805,45707989.0000,1.616900,1,1.254900,37.727501,2.143795,2.065209,-421.715896,0
2019-12-26,sh.603803,12.9100,13.0200,12.7800,13.0000,12.9100,3105424,40134399.0000,1.412900,1,0.697100,37.990512,2.158740,2.079606,-424.655821,0
2019-12-27,sh.603803,12.9800,13.1400,12.8100,12.8100,13.0000,3798643,49405696.0000,1.728300,1,-1.461500,37.435266,2.127189,2.049212,-418.449313,0
2019-12-30,sh.603803,12.8300,12.8400,12.4100,12.8100,12.8100,4043062,51236977.0000,1.839500,1,0.000000,37.435266,2.127189,2.049212,-418.449313,0
2019-12-31,sh.603803,12.8400,12.9800,12.7000,12.9000,12.8100,2801348,36053481.0000,1.274500,1,0.702600,37.698278,2.142134,2.063609,-421.389237,0
