date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-17,sz.002057,11.6100,12.2800,11.5300,11.8800,11.5700,5465282,65464926.1900,2.741116,1,2.679347,23.020418,2.370978,2.614872,26.609396,0
2018-05-18,sz.002057,11.8500,11.9500,11.8000,11.9000,11.8800,2019380,23967086.4400,1.012821,1,0.168346,23.059173,2.374970,2.619274,26.654193,0
2018-05-21,sz.002057,12.0300,12.2500,11.9200,12.2300,11.9000,3191646,38645159.7200,1.600772,1,2.773109,23.698629,2.440830,2.691909,27.393343,0
2018-05-22,sz.002057,12.2600,12.3400,11.9500,12.1300,12.2300,3121132,37804457.3200,1.565406,1,-0.817657,23.504855,2.420873,2.669899,27.169358,0
2018-05-23,sz.002057,12.0100,12.1000,11.9100,11.9500,12.1300,1662474,19900364.5800,0.833815,1,-1.483927,23.156061,2.384949,2.630279,26.766185,0
2018-05-24,sz.002057,11.9000,12.0100,11.9000,11.9500,11.9500,1248567,14929863.1600,0.626220,1,0.000000,23.156061,2.384949,2.630279,26.766185,0
2018-05-25,sz.002057,11.8900,11.9700,11.7500,11.8000,11.9500,1259904,14919990.2400,0.631906,1,-1.255227,22.865399,2.355012,2.597263,26.430208,0
2018-05-28,sz.002057,11.8500,11.8500,11.4900,11.5000,11.8000,1509500,17571429.0000,0.757091,1,-2.542374,22.284075,2.295139,2.531231,25.758254,0
2018-05-29,sz.002057,11.4700,11.6200,11.4400,11.4800,11.5000,1137888,13119944.6600,0.570708,1,-0.173917,22.245320,2.291147,2.526829,25.713457,0
2018-05-30,sz.002057,11.4000,12.1200,11.0800,11.5900,11.4800,5952543,69660253.2000,2.985502,1,0.958194,22.458472,2.313101,2.551041,25.959840,0
2018-05-31,sz.002057,11.6500,12.0400,11.6000,12.0400,11.5900,4295891,50984404.8200,2.154607,1,3.882656,23.330458,2.402911,2.650089,26.967772,0
2018-06-01,sz.002057,11.9000,12.3000,11.8700,12.1800,12.0400,4227118,51340441.6400,2.120114,1,1.162794,23.601742,2.430851,2.680904,27.281350,0
2018-06-04,sz.002057,12.2700,12.2700,11.9500,12.0900,12.1800,2287171,27586795.5800,1.147132,1,-0.738918,23.427345,2.412889,2.661094,27.079764,0
2018-06-05,sz.002057,12.0300,12.2400,12.0300,12.2200,12.0900,2821588,34285327.1800,1.415169,1,1.075270,23.679252,2.438835,2.689708,27.370944,0
2018-06-06,sz.002057,12.2200,12.3000,11.9300,12.0500,12.2200,2647703,31996511.7400,1.327957,1,-1.391163,23.349835,2.404906,2.652290,26.990170,0
2018-06-07,sz.002057,7.9600,8.0000,7.5100,7.5100,7.9300,4766532,36775774.5600,1.593771,1,-5.296338,21.828705,2.248238,2.479506,25.231889,0
2018-06-08,sz.002057,7.5000,7.6500,7.2900,7.4800,7.5100,2999990,22364146.7900,1.003098,1,-0.399470,21.741506,2.239257,2.469601,25.131096,0
2018-06-11,sz.002057,7.4200,7.5300,7.3700,7.4000,7.4800,2178447,16207784.1300,0.728401,1,-1.069518,21.508977,2.215308,2.443188,24.862314,0
2018-06-12,sz.002057,7.3900,7.4900,7.3100,7.4500,7.4000,1909617,14159152.3100,0.638513,1,0.675672,21.654308,2.230276,2.459696,25.030303,0
2018-06-13,sz.002057,7.4000,7.5000,7.3200,7.3300,7.4500,2402000,17752507.5700,0.803150,1,-1.610737,21.305514,2.194352,2.420077,24.627130,0
2018-06-14,sz.002057,7.2600,7.5300,7.2300,7.4500,7.3300,2539401,18864232.0200,0.849092,1,1.637106,21.654308,2.230276,2.459696,25.030303,0
2018-06-15,sz.002057,7.5000,7.5000,7.1900,7.2100,7.4500,2913716,21228435.0600,0.974251,1,-3.221473,20.956719,2.158428,2.380458,24.223958,0
2018-06-19,sz.002057,7.1800,7.1800,6.4900,6.4900,7.2100,5431448,36483615.7700,1.816097,1,-9.986134,18.863954,1.942885,2.142742,21.804922,0
2018-06-20,sz.002057,6.5100,6.5800,6.2400,6.5200,6.4900,3046047,19810621.8500,1.018498,1,0.462253,18.951153,1.951866,2.152647,21.905715,0
2018-06-21,sz.002057,6.5000,6.6300,6.3100,6.3300,6.5200,2969594,19182762.2600,0.992934,1,-2.914111,18.398895,1.894986,2.089917,21.267358,0
2018-06-22,sz.002057,6.2900,6.5000,6.1600,6.4000,6.3300,2313450,14696467.5000,0.773542,1,1.105848,18.602358,1.915942,2.113028,21.502542,0
2018-06-25,sz.002057,7.0000,7.0100,6.5500,6.5900,6.4000,5602280,38232866.4200,1.873218,1,2.968751,19.154616,1.972822,2.175758,22.140899,0
2018-06-26,sz.002057,6.3800,6.5900,6.1300,6.5200,6.5900,3831853,24422378.3800,1.281245,1,-1.062218,18.951153,1.951866,2.152647,21.905715,0
2018-06-27,sz.002057,6.4700,6.9200,6.3000,6.9200,6.5200,5345736,35842796.9400,1.787438,1,6.134971,20.113800,2.071612,2.284711,23.249624,0
2018-06-28,sz.002057,6.7000,6.9000,6.6400,6.6700,6.9200,3952550,26738071.5000,1.321603,1,-3.612717,19.387145,1.996771,2.202171,22.409681,0
2018-06-29,sz.002057,6.6400,6.8800,6.6400,6.8500,6.6700,3073295,20902925.9500,1.027609,1,2.698648,19.910337,2.050657,2.261600,23.014440,0
2018-07-02,sz.002057,6.8600,6.9400,6.6800,6.7500,6.8500,2739645,18700804.3500,0.916047,1,-1.459853,19.619675,2.020720,2.228584,22.678462,0
2018-07-03,sz.002057,6.6800,6.8700,6.6500,6.8600,6.7500,2335800,15818160.5000,0.781015,1,1.629632,19.939403,2.053650,2.264902,23.048037,0
2018-07-04,sz.002057,6.7700,7.0400,6.7700,6.7900,6.8600,2387900,16424257.0000,0.798435,1,-1.020411,19.735940,2.032695,2.241790,22.812853,0
2018-07-05,sz.002057,6.7100,6.8300,6.6000,6.6100,6.7900,2025628,13622875.4400,0.677303,1,-2.650955,19.212748,1.978809,2.182361,22.208094,0
2018-07-06,sz.002057,6.6000,6.7600,6.4700,6.6100,6.6100,2109630,13954485.6000,0.705391,1,0.000000,19.212748,1.978809,2.182361,22.208094,0
2018-07-09,sz.002057,6.7000,6.7800,6.6100,6.7700,6.6100,1585378,10672313.2200,0.530098,1,2.420573,19.677807,2.026707,2.235187,22.745658,0
2018-07-10,sz.002057,6.8100,6.9000,6.7300,6.8400,6.7700,1832809,12495051.7200,0.612831,1,1.033976,19.881270,2.047663,2.258298,22.980842,0
2018-07-11,sz.002057,6.7600,6.7600,6.4800,6.7100,6.8400,2511047,16711580.6500,0.839611,1,-1.900586,19.503410,2.008745,2.215378,22.544072,0
2018-07-12,sz.002057,6.6300,6.8600,6.6300,6.8400,6.7100,2289850,15568169.0000,0.765650,1,1.937409,19.881270,2.047663,2.258298,22.980842,0
2018-07-13,sz.002057,6.8600,6.8800,6.7800,6.8500,6.8400,1688000,11520443.0000,0.564412,1,0.146195,19.910337,2.050657,2.261600,23.014440,0
2018-07-16,sz.002057,6.8100,6.8500,6.7300,6.7400,6.8500,1499790,10141394.2600,0.501480,1,-1.605841,19.590609,2.017726,2.225282,22.644865,0
2018-07-17,sz.002057,6.7700,6.7800,6.6300,6.7500,6.7400,1447478,9698926.8800,0.483989,1,0.148371,19.619675,2.020720,2.228584,22.678462,0
2018-07-18,sz.002057,6.7500,6.8300,6.7100,6.7100,6.7500,1566589,10603164.7100,0.523816,1,-0.592592,19.503410,2.008745,2.215378,22.544072,0
2018-07-19,sz.002057,6.7100,6.7700,6.4100,6.6700,6.7100,3252869,21378071.1000,1.087652,1,-0.596125,19.387145,1.996771,2.202171,22.409681,0
2018-07-20,sz.002057,6.6100,6.7200,6.5000,6.7000,6.6700,2008825,13290805.2800,0.671685,1,0.449771,19.474344,2.005752,2.212076,22.510474,0
2018-07-23,sz.002057,6.6300,6.8200,6.6300,6.7900,6.7000,2675936,18089249.9500,0.894745,1,1.343286,19.671362,2.026044,2.234455,22.738208,0
2018-07-24,sz.002057,6.8400,7.0200,6.7600,6.9500,6.7900,4536631,31370993.1600,1.516900,1,2.356404,17.520991,2.073785,2.204424,23.274012,0
2018-07-25,sz.002057,6.9300,6.9900,6.8600,6.9400,6.9500,3380553,23390283.2900,1.130346,1,-0.143881,17.495781,2.070802,2.201253,23.240525,0
2018-07-26,sz.002057,6.9200,6.9600,6.8500,6.9000,6.9400,2805349,19387081.6000,0.938016,1,-0.576368,17.394941,2.058866,2.188565,23.106573,0
2018-07-27,sz.002057,6.8700,6.9900,6.8600,6.9700,6.9000,3688328,25629782.7300,1.233255,1,1.014488,17.571411,2.079753,2.210768,23.340988,0
2018-07-30,sz.002057,6.9700,7.0600,6.9200,7.0200,6.9700,3645855,25483689.9300,1.219054,1,0.717363,17.697462,2.094672,2.226627,23.508427,0
2018-07-31,sz.002057,6.9800,7.0100,6.8500,6.9500,7.0200,2179550,15059308.0000,0.728770,1,-0.997154,17.520991,2.073785,2.204424,23.274012,0
2018-08-01,sz.002057,6.9600,6.9700,6.8700,6.8700,6.9500,2280567,15797211.0000,0.762547,1,-1.151078,17.319311,2.049915,2.179050,23.006110,0
2018-08-02,sz.002057,6.8100,6.8400,6.4200,6.5500,6.8700,3560194,23403709.4600,1.190412,1,-4.657928,16.512589,1.954431,2.077551,21.934501,0
2018-08-03,sz.002057,6.5200,6.6100,6.4600,6.5300,6.5500,1617568,10575631.6100,0.540861,1,-0.305343,16.462169,1.948463,2.071207,21.867525,0
2018-08-06,sz.002057,6.5000,6.5500,6.2600,6.3500,6.5300,1874400,12006348.8300,0.626738,1,-2.756513,16.008388,1.894754,2.014114,21.264745,0
2018-08-07,sz.002057,6.3300,6.5300,6.3000,6.5200,6.3500,1436235,9253407.3400,0.480230,1,2.677167,16.436959,1.945479,2.068036,21.834038,0
2018-08-08,sz.002057,6.5000,6.5300,6.4200,6.4400,6.5200,1214738,7871643.3800,0.406168,1,-1.226993,16.235278,1.921608,2.042661,21.566135,0
2018-08-09,sz.002057,6.3800,6.6200,6.3800,6.5600,6.4400,2189098,14319243.4200,0.731962,1,1.863352,16.537799,1.957415,2.080723,21.967989,0
2018-08-10,sz.002057,6.5600,6.6100,6.4500,6.5300,6.5600,1890513,12342213.7500,0.632125,1,-0.457313,16.462169,1.948463,2.071207,21.867525,0
2018-08-13,sz.002057,6.4300,6.5500,6.3600,6.5200,6.5300,1767083,11368889.9800,0.590854,1,-0.153143,16.436959,1.945479,2.068036,21.834038,0
2018-08-14,sz.002057,6.5400,6.6600,6.4700,6.6100,6.5200,2564168,16869811.0600,0.857373,1,1.380370,16.663849,1.972334,2.096582,22.135428,0
2018-08-15,sz.002057,6.6800,6.7800,6.5600,6.5700,6.6100,3257724,21724577.4000,1.089276,1,-0.605143,16.563009,1.960399,2.083895,22.001476,0
2018-08-16,sz.002057,6.4300,6.5000,6.3100,6.3800,6.5700,2156602,13827286.2600,0.721097,1,-2.891934,16.084018,1.903705,2.023630,21.365209,0
2018-08-17,sz.002057,6.4500,6.5000,6.2700,6.2700,6.3800,1312050,8370170.5000,0.438706,1,-1.724140,15.806707,1.870883,1.988740,20.996843,0
2018-08-20,sz.002057,6.3300,6.3900,6.2300,6.3800,6.2700,1156330,7290773.4500,0.386639,1,1.754388,16.084018,1.903705,2.023630,21.365209,0
2018-08-21,sz.002057,6.3500,6.4500,6.3300,6.3800,6.3800,1617215,10334291.8500,0.540743,1,0.000000,16.084018,1.903705,2.023630,21.365209,0
2018-08-22,sz.002057,6.3900,6.4000,6.2500,6.2800,6.3800,1316250,8291118.5000,0.440111,1,-1.567397,15.831917,1.873867,1.991912,21.030331,0
2018-08-23,sz.002057,6.2900,6.3300,6.2300,6.2900,6.2800,986150,6193902.0000,0.329736,1,0.159232,15.857127,1.876850,1.995083,21.063818,0
2018-08-24,sz.002057,6.2400,6.3100,6.2100,6.2700,6.2900,1032438,6465287.6700,0.345213,1,-0.317965,15.806707,1.870883,1.988740,20.996843,0
2018-08-27,sz.002057,6.2900,6.3900,6.2800,6.3800,6.2700,1421480,9022948.0000,0.475296,1,1.754388,16.084018,1.903705,2.023630,21.365209,0
2018-08-28,sz.002057,6.4000,6.4300,6.3500,6.3900,6.3800,1167700,7452998.5000,0.390440,1,0.156736,16.109228,1.915168,2.026802,34.524843,0
2018-08-29,sz.002057,6.3900,6.3900,6.2900,6.3100,6.3900,1120650,7086089.5000,0.374708,1,-1.251955,15.907547,1.891191,2.001427,34.092607,0
2018-08-30,sz.002057,6.3000,6.3500,6.2600,6.2700,6.3100,1237006,7776595.1200,0.413614,1,-0.633914,15.806707,1.879203,1.988740,33.876489,0
2018-08-31,sz.002057,6.2500,6.3000,6.1700,6.2700,6.2700,1473100,9176347.0000,0.492556,1,0.000000,15.806707,1.879203,1.988740,33.876489,0
2018-09-03,sz.002057,6.2200,6.2700,6.0500,6.2700,6.2700,1490100,9193102.5000,0.498240,1,0.000000,15.806707,1.879203,1.988740,33.876489,0
2018-09-04,sz.002057,6.2500,6.2900,6.1700,6.2800,6.2700,1479150,9242826.0000,0.494579,1,0.159493,15.831917,1.882200,1.991912,33.930519,0
2018-09-05,sz.002057,6.2500,6.2700,6.0500,6.2700,6.2800,3499950,21578187.0000,1.170268,1,-0.159239,15.806707,1.879203,1.988740,33.876489,0
2018-09-06,sz.002057,6.1800,6.2700,6.1300,6.2700,6.2700,1948814,12117078.1200,0.651619,1,0.000000,15.806707,1.879203,1.988740,33.876489,0
2018-09-07,sz.002057,6.2200,6.3300,6.2200,6.2700,6.2700,1368900,8580929.0000,0.457715,1,0.000000,15.806707,1.879203,1.988740,33.876489,0
2018-09-10,sz.002057,6.2500,6.2700,6.1400,6.2700,6.2700,1733300,10770212.0000,0.579558,1,0.000000,15.806707,1.879203,1.988740,33.876489,0
2018-09-11,sz.002057,6.2400,6.2500,6.1900,6.2100,6.2700,1324400,8233859.5000,0.442836,1,-0.956937,15.655447,1.861220,1.969709,33.552313,0
2018-09-12,sz.002057,6.1100,6.2000,6.0900,6.1500,6.2100,750450,4619308.0000,0.250926,1,-0.966183,15.504186,1.843237,1.950678,33.228136,0
2018-09-13,sz.002057,6.1700,6.2500,6.1500,6.2500,6.1500,949811,5897269.8100,0.317586,1,1.626015,15.756287,1.873209,1.982396,33.768430,0
2018-09-14,sz.002057,6.2600,6.5500,6.1900,6.2900,6.2500,3213241,20439948.2600,1.074402,1,0.639999,15.857127,1.885197,1.995083,33.984548,0
2018-09-17,sz.002057,6.2600,6.2600,6.1100,6.1500,6.2900,1621702,10000760.4600,0.542244,1,-2.225753,15.504186,1.843237,1.950678,33.228136,0
2018-09-18,sz.002057,6.1300,6.2300,6.1000,6.2000,6.1500,1158533,7147722.7700,0.387375,1,0.813003,15.630237,1.858223,1.966537,33.498283,0
2018-09-19,sz.002057,6.2100,6.4000,6.1700,6.3100,6.2000,2398015,15122084.7500,0.801817,1,1.774196,15.907547,1.891191,2.001427,34.092607,0
2018-09-20,sz.002057,6.3700,6.9400,6.3400,6.9400,6.3100,14556611,99631130.4900,4.867252,1,9.984155,17.495781,2.080011,2.201253,37.496465,0
2018-09-21,sz.002057,6.9700,6.9700,6.6800,6.8300,6.9400,13872864,94444930.7900,4.638629,1,-1.585016,17.218471,2.047042,2.166362,36.902141,0
2018-09-25,sz.002057,6.7100,6.7500,6.6100,6.6100,6.8300,5751050,38369180.5000,1.922962,1,-3.221081,16.663849,1.981105,2.096582,35.713492,0
2018-09-26,sz.002057,6.6500,6.7200,6.6000,6.6700,6.6100,4710042,31341397.0200,1.574883,1,0.907715,16.815110,1.999088,2.115613,36.037669,0
2018-09-27,sz.002057,6.6100,6.6700,6.4600,6.5600,6.6700,5395338,35266602.5200,1.804023,1,-1.649177,16.537799,1.966120,2.080723,35.443345,0
2018-09-28,sz.002057,6.5800,6.6300,6.4500,6.6200,6.5600,5233462,34395699.5800,1.749897,1,0.914633,16.689059,1.984103,2.099754,35.767522,0
2018-10-08,sz.002057,6.4700,6.5600,6.3100,6.3300,6.6200,3756082,24223197.1500,1.255910,1,-4.380664,15.957968,1.897186,2.007771,34.200666,0
2018-10-09,sz.002057,6.3900,6.4300,6.2500,6.3100,6.3300,2284453,14481569.5200,0.714689,1,-0.315956,15.907547,1.891191,2.001427,34.092607,0
2018-10-10,sz.002057,6.3200,6.5300,6.2600,6.5200,6.3100,3438403,22107123.8200,1.075702,1,3.328051,16.436959,1.954131,2.068036,35.227227,0
2018-10-11,sz.002057,6.2300,6.3000,5.8700,5.9600,6.5200,5708305,34515132.9500,1.785839,1,-8.588956,15.025195,1.786292,1.890413,32.201575,0
2018-10-12,sz.002057,5.8300,5.9600,5.5700,5.8400,5.9600,3264467,18855694.5600,1.021286,1,-2.013421,14.722675,1.750326,1.852351,31.553221,0
2018-10-15,sz.002057,5.8400,6.1000,5.7400,5.7600,5.8400,2520601,14861482.0100,0.788568,1,-1.369862,14.520994,1.726349,1.826976,31.120986,0
2018-10-16,sz.002057,5.7500,5.9900,5.6500,5.7600,5.7600,1986700,11551176.2600,0.621538,1,0.000000,14.520994,1.726349,1.826976,31.120986,0
2018-10-17,sz.002057,5.8400,5.8800,5.6500,5.7600,5.7600,2276450,13134012.0000,0.712186,1,0.000000,14.520994,1.726349,1.826976,31.120986,0
2018-10-18,sz.002057,5.7700,5.7700,5.5200,5.5200,5.7600,1843450,10369908.5000,0.576722,1,-4.166671,13.915953,1.654418,1.750852,29.824278,0
2018-10-19,sz.002057,5.4100,5.6400,5.4100,5.6300,5.5200,1938056,10762719.1000,0.606319,1,1.992756,14.193263,1.687386,1.785742,30.418602,0
2018-10-22,sz.002057,5.6800,6.0500,5.6600,5.9000,5.6300,3565659,20901440.8400,1.115514,1,4.795737,14.873935,1.768309,1.871382,31.877398,0
2018-10-23,sz.002057,5.8600,5.9500,5.7800,5.8400,5.9000,2533656,14814548.5400,0.792652,1,-1.016948,14.722675,1.750326,1.852351,31.553221,0
2018-10-24,sz.002057,5.8000,5.9300,5.7900,5.8300,5.8400,2019950,11823853.9500,0.631940,1,-0.171237,14.697465,1.747329,1.849179,31.499192,0
2018-10-25,sz.002057,5.6500,5.8400,5.5700,5.8400,5.8300,2665668,15198629.5800,0.833952,1,0.171531,14.722675,1.750326,1.852351,31.553221,0
2018-10-26,sz.002057,5.8500,5.9400,5.8200,5.8700,5.8400,2012606,11822552.4500,0.629642,1,0.513694,14.798305,1.759317,1.861866,31.715310,0
2018-10-29,sz.002057,5.8300,5.9400,5.6900,5.7300,5.8700,2070300,11977080.5500,0.647692,1,-2.385006,14.034818,1.670217,1.746315,-30.992031,0
2018-10-30,sz.002057,5.7200,5.8700,5.6200,5.8000,5.7300,1941648,11189033.4100,0.607443,1,1.221643,14.206273,1.690621,1.767648,-31.370643,0
2018-10-31,sz.002057,5.8600,6.2100,5.8200,6.0800,5.8000,5861371,35470877.5600,1.833726,1,4.827581,14.892093,1.772237,1.852983,-32.885087,0
2018-11-01,sz.002057,6.0600,6.1100,5.9500,5.9800,6.0800,4676806,28153098.1800,1.463135,1,-1.644735,14.647158,1.743088,1.822506,-32.344214,0
2018-11-02,sz.002057,6.0300,6.1100,6.0000,6.0800,5.9800,3752503,22713724.5600,1.173968,1,1.672239,14.892093,1.772237,1.852983,-32.885087,0
2018-11-05,sz.002057,6.0800,6.1400,5.9500,6.0500,6.0800,2565350,15522764.5000,0.802568,1,-0.493417,14.818613,1.763492,1.843840,-32.722825,0
2018-11-06,sz.002057,6.0400,6.1500,5.9600,6.1400,6.0500,3384317,20590216.9100,1.058781,1,1.487598,15.039055,1.789726,1.871269,-33.209611,0
2018-11-07,sz.002057,6.1400,6.1800,6.0300,6.0600,6.1400,2830150,17273676.0000,0.885410,1,-1.302930,14.843106,1.766407,1.846888,-32.776913,0
2018-11-08,sz.002057,6.1000,6.1300,6.0300,6.0400,6.0600,2292468,13923863.1200,0.717197,1,-0.330033,14.794119,1.760577,1.840792,-32.668738,0
2018-11-09,sz.002057,6.0700,6.0800,6.0000,6.0000,6.0400,1478050,8914675.5000,0.462407,1,-0.662251,14.696145,1.748918,1.828602,-32.452389,0
2018-11-12,sz.002057,5.9700,6.1500,5.9700,6.1500,6.0000,3422030,20837482.2000,1.070580,1,2.500001,15.063548,1.792641,1.874317,-33.263699,0
2018-11-13,sz.002057,6.0800,6.2800,6.0600,6.2400,6.1500,3741453,23171163.7500,1.170511,1,1.463409,15.283991,1.818875,1.901746,-33.750484,0
2018-11-14,sz.002057,6.2300,6.3300,6.1800,6.2200,6.2400,3781553,23637698.2200,1.183056,1,-0.320512,15.235003,1.813045,1.895650,-33.642310,0
2018-11-15,sz.002057,6.2200,6.3000,6.2100,6.2900,6.2200,3087283,19313007.1900,0.965854,1,1.125405,15.406458,1.833449,1.916984,-34.020921,0
2018-11-16,sz.002057,6.3400,6.3600,6.2400,6.3200,6.2900,3917100,24709962.5000,1.225462,1,0.476951,15.479939,1.842194,1.926127,-34.183183,0
2018-11-19,sz.002057,6.3100,6.7600,6.2700,6.5100,6.3200,5972204,38632783.9500,1.868400,1,3.006330,15.945317,1.897576,1.984033,-35.210842,0
2018-11-20,sz.002057,6.4400,6.4600,6.2400,6.2500,6.5100,4219445,26780200.1000,1.320050,1,-3.993859,15.308484,1.821789,1.904793,-33.804572,0
2018-11-21,sz.002057,6.1800,6.2800,6.1200,6.2700,6.2500,2416400,14986230.0000,0.755969,1,0.320000,15.357471,1.827619,1.910889,-33.912746,0
2018-11-22,sz.002057,6.2900,6.3500,6.2300,6.3100,6.2700,2320203,14601388.4200,0.725874,1,0.637958,15.455446,1.839279,1.923079,-34.129096,0
2018-11-23,sz.002057,6.3000,6.3000,5.9800,6.0900,6.3100,4376352,26660990.8600,1.369139,1,-3.486526,14.916587,1.775152,1.856031,-32.939175,0
2018-11-26,sz.002057,6.0200,6.7000,6.0200,6.3300,6.0900,5623331,35471795.6400,1.759255,1,3.940883,15.504433,1.845108,1.929175,-34.237270,0
2018-11-27,sz.002057,6.3000,6.3800,6.2200,6.3200,6.3300,3742856,23544208.1800,1.170950,1,-0.157974,15.479939,1.842194,1.926127,-34.183183,0
2018-11-28,sz.002057,6.3000,6.3400,6.1700,6.3200,6.3200,3064350,19241130.0000,0.958680,1,0.000000,15.479939,1.842194,1.926127,-34.183183,0
2018-11-29,sz.002057,6.3600,6.4700,6.1500,6.1800,6.3200,4016130,25521700.0000,1.256443,1,-2.215195,15.137029,1.801385,1.883460,-33.425961,0
2018-11-30,sz.002057,6.1500,6.2100,6.0300,6.1700,6.1800,2732789,16725239.9500,0.854951,1,-0.161808,15.112535,1.798471,1.880412,-33.371873,0
2018-12-03,sz.002057,6.2700,6.3800,6.2700,6.3200,6.1700,3342615,21164716.2300,1.045735,1,2.431120,15.479939,1.842194,1.926127,-34.183183,0
2018-12-04,sz.002057,6.3200,6.4300,6.2800,6.3900,6.3200,2568150,16368765.5000,0.803444,1,1.107590,15.651394,1.862598,1.947461,-34.561794,0
2018-12-05,sz.002057,6.2700,6.7700,6.2000,6.5100,6.3900,6688236,43651754.1600,2.092410,1,1.877940,15.945317,1.897576,1.984033,-35.210842,0
2018-12-06,sz.002057,6.4400,6.5200,6.3200,6.3500,6.5100,4642416,29703532.7600,1.452377,1,-2.457762,15.553420,1.850938,1.935270,-34.345445,0
2018-12-07,sz.002057,6.3700,6.4300,6.3200,6.4000,6.3500,2100880,13407294.5000,0.657259,1,0.787404,15.675888,1.865512,1.950508,-34.615881,0
2018-12-10,sz.002057,6.3700,6.4400,6.2300,6.2700,6.4000,1990131,12544434.9900,0.622611,1,-2.031252,15.357471,1.827619,1.910889,-33.912746,0
2018-12-11,sz.002057,6.2800,6.3700,6.2700,6.3700,6.2700,1598550,10122493.0000,0.500105,1,1.594895,15.602407,1.856768,1.941365,-34.453620,0
2018-12-12,sz.002057,6.4000,6.4200,6.3400,6.3500,6.3700,1668698,10653070.3400,0.522051,1,-0.313972,15.553420,1.850938,1.935270,-34.345445,0
2018-12-13,sz.002057,6.3900,6.4800,6.3200,6.3900,6.3500,2426236,15557622.9000,0.759046,1,0.629921,15.651394,1.862598,1.947461,-34.561794,0
2018-12-14,sz.002057,6.3600,6.4400,6.2000,6.2000,6.3900,2140050,13529083.3800,0.669513,1,-2.973397,15.186016,1.807215,1.889555,-33.534135,0
2018-12-17,sz.002057,6.1900,6.2100,6.0700,6.1600,6.2000,1299065,7981558.6000,0.406412,1,-0.645161,15.088042,1.795556,1.877364,-33.317786,0
2018-12-18,sz.002057,6.1600,6.1800,6.0200,6.0700,6.1600,1121150,6823779.3500,0.350751,1,-1.461034,14.867600,1.769322,1.849935,-32.831000,0
2018-12-19,sz.002057,6.1200,6.1700,6.0000,6.0100,6.0700,1424850,8664900.5000,0.445763,1,-0.988467,14.720638,1.751833,1.831649,-32.506476,0
2018-12-20,sz.002057,6.0000,6.0500,5.9700,6.0200,6.0100,1104150,6627378.0000,0.345433,1,0.166385,14.745132,1.754748,1.834697,-32.560563,0
2018-12-21,sz.002057,6.0000,6.0100,5.8600,5.9100,6.0200,1237350,7346015.0000,0.387104,1,-1.827245,14.475703,1.722684,1.801173,-31.965603,0
2018-12-24,sz.002057,5.8600,5.9900,5.8400,5.9800,5.9100,1061915,6299460.7000,0.332219,1,1.184436,14.647158,1.743088,1.822506,-32.344214,0
2018-12-25,sz.002057,5.9100,5.9200,5.6900,5.8900,5.9800,1485265,8657374.5000,0.464664,1,-1.505019,14.426715,1.716854,1.795077,-31.857428,0
2018-12-26,sz.002057,5.8700,5.9400,5.8400,5.8500,5.8900,870831,5124534.0400,0.272439,1,-0.679117,14.328741,1.705195,1.782887,-31.641079,0
2018-12-27,sz.002057,5.9400,5.9700,5.7800,5.7900,5.8500,1119831,6597003.1100,0.350338,1,-1.025640,14.181780,1.687706,1.764601,-31.316555,0
2018-12-28,sz.002057,5.7900,5.8900,5.7900,5.8200,5.7900,826520,4832448.8900,0.258576,1,0.518138,14.255260,1.696450,1.773744,-31.478817,0
2019-01-02,sz.002057,5.8500,5.8700,5.7100,5.8000,5.8200,912900,5280625.0000,0.285600,1,-0.343642,14.206273,1.690621,1.767648,-31.370643,0
2019-01-03,sz.002057,5.7900,5.8800,5.7500,5.8500,5.8000,898960,5243105.8200,0.281239,1,0.862064,14.328741,1.705195,1.782887,-31.641079,0
2019-01-04,sz.002057,5.8200,6.0900,5.7300,6.0400,5.8500,1634472,9698959.3000,0.511343,1,3.247864,14.794119,1.760577,1.840792,-32.668738,0
2019-01-07,sz.002057,6.0800,6.1900,6.0100,6.1500,6.0400,2042162,12470069.5800,0.638889,1,1.821194,15.063548,1.792641,1.874317,-33.263699,0
2019-01-08,sz.002057,6.1100,6.2800,6.1100,6.1500,6.1500,2246250,13912442.5000,0.702738,1,0.000000,15.063548,1.792641,1.874317,-33.263699,0
2019-01-09,sz.002057,6.1500,6.2200,6.0800,6.0800,6.1500,2124353,13081895.4500,0.664602,1,-1.138214,14.892093,1.772237,1.852983,-32.885087,0
2019-01-10,sz.002057,6.1000,6.1600,6.0500,6.1300,6.0800,2029562,12403565.9800,0.634947,1,0.822372,15.014561,1.786811,1.868221,-33.155524,0
2019-01-11,sz.002057,6.1000,6.2200,6.1000,6.2100,6.1300,1518215,9372591.8200,0.474972,1,1.305056,15.210510,1.810130,1.892603,-33.588222,0
2019-01-14,sz.002057,6.1900,6.2400,6.1200,6.1400,6.2100,1438740,8878057.1000,0.450109,1,-1.127217,15.039055,1.789726,1.871269,-33.209611,0
2019-01-15,sz.002057,6.1200,6.2400,6.1100,6.2300,6.1400,1723558,10668662.1000,0.539214,1,1.465801,15.259497,1.815960,1.898698,-33.696397,0
2019-01-16,sz.002057,6.2100,6.2700,6.1500,6.1800,6.2300,1220900,7574695.5000,0.381958,1,-0.802571,15.137029,1.801385,1.883460,-33.425961,0
