date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-21,sh.601198,16.8900,17.5400,16.8500,17.1900,16.9300,13874675,240296848.0000,1.102950,1,1.535737,40.081347,2.496079,13.180684,-5.110534
2017-11-22,sh.601198,17.1500,17.2300,16.9500,17.1100,17.1900,8887942,151816998.0000,0.706536,1,-0.465386,39.894813,2.484462,13.119343,-5.086750
2017-11-23,sh.601198,17.0000,17.1800,16.4800,16.6400,17.1100,7535497,126816750.0000,0.599025,1,-2.746939,38.798930,2.416216,12.758964,-4.947021
2017-11-24,sh.601198,16.5000,16.7200,16.4300,16.6800,16.6400,5800850,96335343.0000,0.461131,1,0.240390,38.892197,2.422024,12.789634,-4.958912
2017-11-27,sh.601198,16.5900,16.8700,16.5600,16.7100,16.6800,4799115,80100980.0000,0.381500,1,0.179849,38.962147,2.426380,12.812637,-4.967831
2017-11-28,sh.601198,16.6600,16.7500,16.5100,16.6700,16.7100,2640601,43848156.0000,0.209911,1,-0.239372,38.868880,2.420572,12.781966,-4.955939
2017-11-29,sh.601198,16.7000,16.7200,16.4000,16.5000,16.6700,4152000,68569003.0000,0.330058,1,-1.019796,38.472497,2.395887,12.651617,-4.905399
2017-11-30,sh.601198,16.4400,16.6200,16.2600,16.4200,16.5000,5412139,88747768.0000,0.430231,1,-0.484848,38.285963,2.384271,12.590275,-4.881615
2017-12-01,sh.601198,16.4000,16.4300,16.2800,16.4100,16.4200,3317337,54260535.0000,0.263708,1,-0.060903,38.262647,2.382819,12.582608,-4.878642
2017-12-04,sh.601198,16.3200,16.4000,16.1300,16.3800,16.4100,5137768,83686783.0000,0.408420,1,-0.182819,38.192697,2.378462,12.559605,-4.869723
2017-12-05,sh.601198,16.3700,16.8800,16.3400,16.7500,16.3800,15299692,255088597.0000,1.216230,1,2.258857,39.055413,2.432188,12.843308,-4.979723
2017-12-06,sh.601198,16.6600,16.7800,16.5400,16.7200,16.7500,6295735,104916188.0000,0.500472,1,-0.179109,38.985463,2.427832,12.820305,-4.970804
2017-12-07,sh.601198,16.6800,16.7600,16.3800,16.6200,16.7200,6183256,102299963.0000,0.491530,1,-0.598077,38.752297,2.413312,12.743628,-4.941075
2017-12-08,sh.601198,16.4100,16.5800,16.4100,16.4500,16.6200,5138162,84631864.0000,0.408452,1,-1.022864,38.355913,2.388627,12.613278,-4.890534
2017-12-11,sh.601198,16.3600,16.4800,16.3000,16.3900,16.4500,4825465,78876502.0000,0.383594,1,-0.364750,38.216013,2.379915,12.567272,-4.872696
2017-12-12,sh.601198,16.3900,16.3900,16.1000,16.1200,16.3900,4248202,68947127.0000,0.337705,1,-1.647337,37.586463,2.340709,12.360246,-4.792426
2017-12-13,sh.601198,16.1000,16.2300,16.0600,16.1400,16.1200,2597740,41929010.0000,0.206504,1,0.124061,37.633097,2.343613,12.375581,-4.798372
2017-12-14,sh.601198,16.1800,16.1800,15.7800,15.8200,16.1400,5395841,85922639.0000,0.428936,1,-1.982650,36.886963,2.297148,12.130217,-4.703237
2017-12-15,sh.601198,15.7800,15.8800,15.7100,15.8000,15.8200,2989271,47273148.0000,0.237628,1,-0.126419,36.840330,2.294243,12.114881,-4.697291
2017-12-18,sh.601198,15.7500,15.8700,15.7200,15.8400,15.8000,2338829,36947371.0000,0.185922,1,0.253164,36.933597,2.300052,12.145552,-4.709183
2017-12-19,sh.601198,15.7900,15.9200,15.7800,15.8600,15.8400,3320303,52563138.0000,0.263943,1,0.126259,36.980230,2.302956,12.160887,-4.715129
2017-12-20,sh.601198,15.8000,15.8400,15.2000,15.5800,15.8600,7863403,121752580.0000,0.625091,1,-1.765446,36.327364,2.262298,11.946193,-4.631886
2017-12-21,sh.601198,15.4700,15.5700,15.2700,15.3500,15.5800,3689424,56901114.0000,0.293286,1,-1.476249,35.791080,2.228901,11.769837,-4.563508
2017-12-22,sh.601198,15.3600,15.4000,14.8500,14.8600,15.3500,8145830,122603183.0000,0.647543,1,-3.192187,34.648564,2.157750,11.394123,-4.417832
2017-12-25,sh.601198,14.8600,14.8600,14.3100,14.3500,14.8600,8197648,118665081.0000,0.651662,1,-3.432028,33.459414,2.083696,11.003073,-4.266211
2017-12-26,sh.601198,14.3400,14.4800,14.3000,14.4500,14.3500,3347841,48278364.0000,0.266132,1,0.696860,33.692580,2.098216,11.079749,-4.295940
2017-12-27,sh.601198,14.4000,14.4600,14.2200,14.3300,14.4500,4099460,58823632.0000,0.325881,1,-0.830449,33.412780,2.080792,10.987737,-4.260265
2017-12-28,sh.601198,14.3000,14.7800,14.2300,14.4000,14.3300,6626800,95937295.0000,0.526789,1,0.488484,33.575997,2.090956,11.041411,-4.281075
2017-12-29,sh.601198,14.4200,14.5100,14.2900,14.4000,14.4000,3589588,51573917.0000,0.285350,1,0.000000,33.575997,2.090956,11.041411,-4.281075
2018-01-02,sh.601198,14.4200,14.6600,14.4200,14.5200,14.4000,3925124,57038879.0000,0.312023,1,0.833339,33.855797,2.108381,11.133423,-4.316751
2018-01-03,sh.601198,14.5200,14.7700,14.4600,14.7000,14.5200,7640296,111990398.0000,0.607356,1,1.239665,34.275497,2.134518,11.271440,-4.370265
2018-01-04,sh.601198,14.6700,14.6800,14.6100,14.6400,14.7000,3396659,49707945.0000,0.270013,1,-0.408160,34.135597,2.125805,11.225434,-4.352427
2018-01-05,sh.601198,14.6400,14.7900,14.5900,14.6400,14.6400,7151491,104949461.0000,0.568499,1,0.000000,34.135597,2.125805,11.225434,-4.352427
2018-01-08,sh.601198,14.6200,14.9900,14.4300,14.6500,14.6400,11686538,171742782.0000,0.929007,1,0.068301,34.158914,2.127257,11.233102,-4.355400
2018-01-09,sh.601198,14.6600,14.8000,14.4300,14.5100,14.6500,6885784,100686183.0000,0.547377,1,-0.955627,33.832480,2.106929,11.125755,-4.313778
2018-01-10,sh.601198,14.4600,14.5700,14.1000,14.2000,14.5100,8153833,116740777.0000,0.648179,1,-2.136461,33.109664,2.061915,10.888058,-4.221616
2018-01-11,sh.601198,14.2000,14.2800,14.1000,14.2000,14.2000,8652820,122535035.0000,0.687845,1,0.000000,33.109664,2.061915,10.888058,-4.221616
2018-01-12,sh.601198,14.1800,14.2700,13.9200,13.9300,14.2000,10966115,154567761.0000,0.871738,1,-1.901405,32.480114,2.022710,10.681031,-4.141346
2018-01-15,sh.601198,13.9000,13.9300,13.2700,13.2800,13.9300,14155723,191934461.0000,1.125291,1,-4.666192,30.964531,1.928326,10.182634,-3.948103
2018-01-16,sh.601198,13.2400,13.5100,13.2100,13.4900,13.2800,8640139,115061954.0000,0.686837,1,1.581326,31.454181,1.958819,10.343655,-4.010535
2018-01-17,sh.601198,13.5000,14.2000,13.5000,13.9800,13.4900,20485044,286179850.0000,1.628433,1,3.632318,32.596697,2.029970,10.719370,-4.156211
2018-01-18,sh.601198,13.9100,14.1300,13.9000,13.9500,13.9800,10184203,142391030.0000,0.809580,1,-0.214590,32.526747,2.025614,10.696367,-4.147292
2018-01-19,sh.601198,13.9700,15.3500,13.9600,15.3500,13.9500,42762159,637633881.0000,3.399324,1,10.035850,35.791080,2.228901,11.769837,-4.563508
2018-01-22,sh.601198,15.4000,16.4000,15.1800,15.8300,15.3500,52361112,818570257.0000,4.162381,1,3.127033,36.910280,2.298600,12.137884,-4.706210
2018-01-23,sh.601198,15.6000,15.8800,15.3500,15.7900,15.8300,33533546,522742430.0000,2.665707,1,-0.252684,36.817013,2.292791,12.107214,-4.694318
2018-01-24,sh.601198,15.8800,16.6300,15.8200,16.1800,15.7900,41525273,673108947.0000,3.300999,1,2.469920,37.726363,2.349421,12.406252,-4.810264
2018-01-25,sh.601198,15.8500,15.9700,15.4500,15.5100,16.1800,26365038,415077853.0000,2.095856,1,-4.140915,36.164147,2.252134,11.892520,-4.611075
2018-01-26,sh.601198,15.4100,15.9500,15.3800,15.6500,15.5100,21741876,341643995.0000,1.728343,1,0.902640,36.490580,2.272463,11.999867,-4.652697
2018-01-29,sh.601198,15.6200,15.7000,15.2000,15.3400,15.6500,16741689,258331883.0000,1.330860,1,-1.980827,35.767764,2.227449,11.762170,-4.560535
2018-01-30,sh.601198,15.3900,15.5900,15.1300,15.3700,15.3400,12728743,195598209.0000,1.011855,1,0.195565,35.837714,2.231805,11.785172,-4.569453
2018-01-31,sh.601198,15.1900,15.1900,14.4300,14.5600,15.3700,19010038,281556069.0000,1.511179,1,-5.270003,33.949064,2.114189,11.164093,-4.328643
2018-02-01,sh.601198,14.6100,14.7900,14.2500,14.7800,14.5600,21623192,314189473.0000,1.718908,1,1.510984,34.462030,2.146134,11.332781,-4.394048
2018-02-02,sh.601198,14.5200,14.7000,14.3200,14.4700,14.7800,10312854,149559417.0000,0.819807,1,-2.097425,33.739214,2.101120,11.095084,-4.301886
2018-02-05,sh.601198,14.2500,14.7500,14.0100,14.6400,14.4700,9456576,136206908.0000,0.751739,1,1.174845,34.135597,2.125805,11.225434,-4.352427
2018-02-06,sh.601198,14.2200,14.6800,14.2200,14.6400,14.6400,19241266,279055132.0000,1.529560,1,0.000000,34.135597,2.125805,11.225434,-4.352427
2018-02-07,sh.601198,14.8400,14.9600,14.1000,14.6200,14.6400,11660300,170187044.0000,0.926921,1,-0.136615,34.088964,2.122901,11.210099,-4.346481
2018-02-08,sh.601198,14.4300,14.6200,14.2600,14.5500,14.6200,7354428,106338102.0000,0.584631,1,-0.478794,33.925747,2.112737,11.156425,-4.325670
2018-02-09,sh.601198,14.2500,14.3600,13.1000,13.4200,14.5500,12497630,170400619.0000,0.993483,1,-7.766324,31.290964,1.948655,10.289981,-3.989725
2018-02-12,sh.601198,13.5200,13.5400,13.1200,13.2800,13.4200,6152473,81909543.0000,0.489083,1,-1.043222,30.964531,1.928326,10.182634,-3.948103
2018-02-13,sh.601198,13.3600,13.5800,13.2300,13.2700,13.2800,4983257,66939159.0000,0.396138,1,-0.075296,30.941214,1.926874,10.174967,-3.945130
2018-02-14,sh.601198,13.3000,13.4100,13.1400,13.3300,13.2700,3945938,52429910.0000,0.313677,1,0.452144,31.081114,1.935586,10.220973,-3.962968
2018-02-22,sh.601198,13.3500,13.5700,13.2800,13.3900,13.3300,8921206,119327684.0000,0.709180,1,0.450116,31.221014,1.944299,10.266978,-3.980806
2018-02-23,sh.601198,13.3300,13.4900,13.3000,13.3500,13.3900,5779888,77342086.0000,0.459465,1,-0.298730,31.127747,1.938490,10.236308,-3.968914
2018-02-26,sh.601198,13.4000,13.8200,13.3100,13.7400,13.3500,10723770,145511552.0000,0.388830,1,2.921344,32.037097,1.995121,10.535346,-4.084860
2018-02-27,sh.601198,13.6600,13.7900,13.5500,13.7100,13.7400,7039797,96219932.0000,0.255254,1,-0.218339,31.967147,1.990764,10.512343,-4.075941
2018-02-28,sh.601198,13.6200,14.0000,13.4100,13.7900,13.7100,7893618,108115333.0000,0.286212,1,0.583515,32.153681,2.002381,10.573684,-4.099724
2018-03-01,sh.601198,13.6900,13.8800,13.6600,13.8200,13.7900,5463783,75261174.0000,0.198110,1,0.217547,32.223631,2.006737,10.596687,-4.108643
2018-03-02,sh.601198,13.7300,13.9300,13.6600,13.7100,13.8200,6512042,89864875.0000,0.236118,1,-0.795945,31.967147,1.990764,10.512343,-4.075941
2018-03-05,sh.601198,13.6700,13.8300,13.6700,13.7700,13.7100,3893877,53532816.0000,0.141187,1,0.437640,32.107047,1.999477,10.558349,-4.093778
2018-03-06,sh.601198,13.8800,14.3500,13.8800,14.2600,13.7700,11858736,167667212.0000,0.429982,1,3.558459,33.249564,2.070627,10.934064,-4.239454
2018-03-07,sh.601198,14.2300,14.3000,13.8800,13.9500,14.2600,8095084,113947160.0000,0.293517,1,-2.173916,32.526747,2.025614,10.696367,-4.147292
2018-03-08,sh.601198,13.9500,14.0800,13.8800,14.0000,13.9500,4613252,64381288.0000,0.167270,1,0.358424,32.643331,2.032874,10.734705,-4.162157
2018-03-09,sh.601198,14.0000,14.2500,13.9500,14.2000,14.0000,7915550,111632948.0000,0.287007,1,1.428570,33.109664,2.061915,10.888058,-4.221616
2018-03-12,sh.601198,14.3300,14.4600,14.1400,14.2900,14.2000,10138291,144750957.0000,0.367601,1,0.633804,33.319514,2.074983,10.957067,-4.248373
2018-03-13,sh.601198,14.2800,14.2800,14.0200,14.0400,14.2900,6970304,98265261.0000,0.252734,1,-1.749475,32.736597,2.038682,10.765375,-4.174049
2018-03-14,sh.601198,14.0200,14.0900,13.8100,13.8200,14.0400,6306284,87961893.0000,0.228658,1,-1.566953,32.223631,2.006737,10.596687,-4.108643
2018-03-15,sh.601198,13.8200,13.9300,13.7500,13.8600,13.8200,4363682,60351034.0000,0.158221,1,0.289435,32.316897,2.012545,10.627358,-4.120535
2018-03-16,sh.601198,13.8500,13.9600,13.6000,13.6100,13.8600,4771201,65799688.0000,0.172997,1,-1.803752,31.733981,1.976244,10.435667,-4.046211
2018-03-19,sh.601198,13.6300,13.7100,13.4500,13.6900,13.6100,4146781,56428564.0000,0.150357,1,0.587803,31.920514,1.987860,10.497008,-4.069995
2018-03-20,sh.601198,13.6100,13.6500,13.4800,13.5800,13.6900,3571872,48381950.0000,0.129511,1,-0.803504,31.664031,1.971888,10.412664,-4.037292
2018-03-21,sh.601198,13.5900,14.9400,13.5900,14.5300,13.5800,44636909,653947702.0000,1.618475,1,6.995580,33.879114,2.109833,11.141090,-4.319724
2018-03-22,sh.601198,14.2800,14.5200,14.1500,14.2400,14.5300,24223691,346298527.0000,0.878319,1,-1.995870,33.202930,2.067723,10.918728,-4.233508
2018-03-23,sh.601198,13.6600,13.8200,13.1200,13.2300,14.2400,23357142,315657525.0000,0.846899,1,-7.092699,30.847947,1.921066,10.144296,-3.933238
2018-03-26,sh.601198,13.1500,13.4000,12.9100,13.3600,13.2300,11251805,148431818.0000,0.407976,1,0.982616,31.151064,1.939943,10.243976,-3.971887
2018-03-27,sh.601198,13.5500,13.7400,13.4200,13.6100,13.3600,13400480,181972951.0000,0.485884,1,1.871257,31.733981,1.976244,10.435667,-4.046211
2018-03-28,sh.601198,13.3900,13.8000,13.3500,13.6000,13.6100,11026745,150376176.0000,0.399815,1,-0.073470,31.710664,1.974792,10.427999,-4.043238
2018-03-29,sh.601198,13.7600,14.4000,13.6300,14.2100,13.6000,20773561,292976052.0000,0.753222,1,4.485291,33.132980,2.063367,10.895725,-4.224589
2018-03-30,sh.601198,14.1700,14.2800,14.0500,14.2100,14.2100,12075737,170848730.0000,0.437850,1,0.000000,33.132980,2.063367,10.895725,-4.224589
2018-04-02,sh.601198,14.2800,14.7300,14.1800,14.2100,14.2100,17152563,248192148.0000,0.621929,1,0.000000,33.132980,2.063367,10.895725,-4.224589
2018-04-03,sh.601198,14.0000,14.5000,13.9100,14.3300,14.2100,14890473,212400720.0000,0.539909,1,0.844475,33.412780,2.080792,10.987737,-4.260265
2018-04-04,sh.601198,14.3300,14.6400,14.1100,14.1200,14.3300,12503304,180008664.0000,0.453353,1,-1.465457,32.923130,2.050299,10.826717,-4.197832
2018-04-09,sh.601198,14.1100,14.5900,14.0900,14.5700,14.1200,15223726,219363836.0000,0.551992,1,3.186968,33.972380,2.115641,11.171761,-4.331616
2018-04-10,sh.601198,14.6000,14.8600,14.3800,14.6900,14.5700,16195954,236676477.0000,0.587244,1,0.823609,34.252180,2.133066,11.263773,-4.367292
2018-04-11,sh.601198,14.5500,14.6600,14.3900,14.4400,14.6900,10590009,153684494.0000,0.383980,1,-1.701838,33.669264,2.096764,11.072081,-4.292967
2018-04-12,sh.601198,14.4000,14.5600,14.2000,14.2100,14.4400,9953270,142966526.0000,0.360892,1,-1.592795,33.132980,2.063367,10.895725,-4.224589
2018-04-13,sh.601198,14.2700,14.4200,14.1300,14.1900,14.2100,7004542,99872803.0000,0.253975,1,-0.140749,33.086347,2.060463,10.880390,-4.218643
2018-04-16,sh.601198,14.0800,14.2700,14.0100,14.0400,14.1900,7673885,108281737.0000,0.278245,1,-1.057080,32.736597,2.038682,10.765375,-4.174049
2018-04-17,sh.601198,14.0300,14.4700,14.0300,14.1300,14.0400,12151313,173329916.0000,0.440591,1,0.641027,32.946447,2.051751,10.834384,-4.200805
2018-04-18,sh.601198,14.3500,14.3900,14.0900,14.3500,14.1300,12200021,174162949.0000,0.442357,1,1.556973,33.459414,2.083696,11.003073,-4.266211
2018-04-19,sh.601198,14.3500,14.5900,14.2700,14.4300,14.3500,12260151,176664407.0000,0.444537,1,0.557491,33.645947,2.095312,11.064414,-4.289994
2018-04-20,sh.601198,14.3300,14.3800,13.5100,13.5500,14.4300,14342434,200340799.0000,0.520038,1,-6.098407,31.594081,1.967532,10.389661,-4.028373
2018-04-23,sh.601198,13.6000,13.7400,13.3300,13.6400,13.5500,6774644,92017713.0000,0.245640,1,0.664208,31.803931,1.980600,10.458670,-4.055130
2018-04-24,sh.601198,13.6000,13.9500,13.6000,13.9000,13.6400,7630727,105595255.0000,0.276680,1,1.906153,32.410164,2.018353,10.658028,-4.132427
2018-04-25,sh.601198,13.8200,13.9900,13.7700,13.8700,13.9000,6206889,86001930.0000,0.225054,1,-0.215825,32.340214,2.013997,10.635026,-4.123508
2018-04-26,sh.601198,13.8600,13.9400,13.4200,13.4300,13.8700,5971604,81405848.0000,0.216522,1,-3.172311,31.314281,1.950107,10.297649,-3.992697
2018-04-27,sh.601198,13.5800,13.8200,13.4200,13.5800,13.4300,5490987,74780235.0000,0.199096,1,1.116900,29.166015,1.925293,10.509027,-13.943883
2018-05-02,sh.601198,13.8600,13.9300,13.5900,13.6600,13.5800,4809927,66029100.0000,0.174402,1,0.589101,29.337832,1.936635,10.570936,-14.026027
2018-05-03,sh.601198,13.7900,14.7800,13.7200,14.5500,13.6600,30355758,439680947.0000,1.100660,1,6.515376,31.249302,2.062814,11.259672,-14.939875
2018-05-04,sh.601198,14.4100,14.7700,14.3100,14.6700,14.5500,23640527,344883743.0000,0.857174,1,0.824742,31.507028,2.079827,11.352535,-15.063090
2018-05-07,sh.601198,14.8000,15.3000,14.8000,14.9800,14.6700,26378619,396825579.0000,0.956454,1,2.113153,32.172821,2.123777,11.592432,-15.381397
2018-05-08,sh.601198,15.0200,15.2300,14.8600,15.0600,14.9800,18425124,276907457.0000,0.668071,1,0.534051,32.344638,2.135119,11.654341,-15.463540
2018-05-09,sh.601198,14.9000,15.1800,14.8700,14.9900,15.0600,17644162,264926688.0000,0.639754,1,-0.464812,32.194298,2.125195,11.600171,-15.391665
2018-05-10,sh.601198,15.1500,15.1700,14.8100,15.0700,14.9900,17878366,268414234.0000,0.648246,1,0.533689,32.366115,2.136537,11.662079,-15.473808
2018-05-11,sh.601198,15.0600,15.1100,14.7900,14.8000,15.0700,12097913,180810244.0000,0.438654,1,-1.791636,31.786231,2.098258,11.453137,-15.196574
2018-05-14,sh.601198,14.9100,15.3500,14.9000,15.2400,14.8000,21712266,329235430.0000,0.787258,1,2.972970,32.731227,2.160639,11.793636,-15.648364
2018-05-15,sh.601198,15.2000,15.2400,14.8000,15.0700,15.2400,17376304,260039816.0000,0.630042,1,-1.115486,32.366115,2.136537,11.662079,-15.473808
2018-05-16,sh.601198,14.9000,14.9000,14.5100,14.5900,15.0700,18200006,267153775.0000,0.659908,1,-3.185133,31.335210,2.068485,11.290626,-14.980947
2018-05-17,sh.601198,14.6100,14.7200,14.5400,14.6400,14.5900,10295844,150507444.0000,0.373314,1,0.342702,31.442596,2.075574,11.329319,-15.032286
2018-05-18,sh.601198,14.6000,14.8400,14.5100,14.8000,14.6400,12697499,186528419.0000,0.460394,1,1.092895,31.786231,2.098258,11.453137,-15.196574
2018-05-21,sh.601198,14.8800,14.9500,14.7400,14.8500,14.8000,12780264,189493780.0000,0.463395,1,0.337839,31.893617,2.105347,11.491830,-15.247913
2018-05-22,sh.601198,14.8300,14.8300,14.5800,14.7500,14.8500,10986171,161291470.0000,0.398344,1,-0.673403,31.678845,2.091169,11.414444,-15.145234
2018-05-23,sh.601198,14.7100,14.9400,14.6000,14.6700,14.7500,12042683,177826063.0000,0.436652,1,-0.542372,31.507028,2.079827,11.352535,-15.063090
2018-05-24,sh.601198,14.5800,14.7500,14.5500,14.6100,14.6700,9021024,132046305.0000,0.327090,1,-0.409001,31.378165,2.071321,11.306104,-15.001483
2018-05-25,sh.601198,14.5800,14.8500,14.5300,14.6900,14.6100,10713996,157514808.0000,0.388475,1,0.547570,31.549982,2.082663,11.368012,-15.083626
2018-05-28,sh.601198,14.6200,15.1300,14.5200,15.0500,14.6900,19565157,292216719.0000,0.709407,1,2.450651,32.323161,2.133701,11.646602,-15.453273
2018-05-29,sh.601198,14.9700,15.0700,14.6600,14.8400,15.0500,13947218,207429028.0000,0.505708,1,-1.395349,31.872140,2.103929,11.484091,-15.237645
2018-05-30,sh.601198,14.6100,14.7800,13.9000,13.9800,14.8400,17548720,252562588.0000,0.636293,1,-5.795153,30.025102,1.982003,10.818571,-14.354601
2018-05-31,sh.601198,14.2000,14.2600,13.9700,14.1700,13.9800,11133808,157218316.0000,0.403697,1,1.359088,30.433169,2.008940,10.965605,-14.549692
2018-06-01,sh.601198,14.1400,14.7300,13.9800,14.3700,14.1700,14998333,214791634.0000,0.543820,1,1.411431,30.862712,2.037295,11.120377,-14.755052
2018-06-04,sh.601198,14.3600,14.5300,14.2100,14.2400,14.3700,8513152,122541213.0000,0.308676,1,-0.904663,30.583509,2.018864,11.019775,-14.621568
2018-06-05,sh.601198,14.2900,14.5400,14.1400,14.5200,14.2400,8868716,127234909.0000,0.321568,1,1.966297,31.184870,2.058561,11.236456,-14.909071
2018-06-06,sh.601198,14.4000,14.8700,14.3000,14.7400,14.5200,13538368,197908924.0000,0.490883,1,1.515147,31.657368,2.089751,11.406705,-15.134966
2018-06-07,sh.601198,14.7600,15.1100,14.6400,14.8000,14.7400,19606092,292304286.0000,0.710891,1,0.407058,31.786231,2.098258,11.453137,-15.196574
2018-06-08,sh.601198,14.7300,14.9400,14.6000,14.8600,14.8000,17895412,265109931.0000,0.648864,1,0.405402,31.915094,2.106764,11.499569,-15.258181
2018-06-11,sh.601198,14.7500,15.2200,14.7500,14.9900,14.8600,19119704,287826978.0000,0.693255,1,0.874833,32.194298,2.125195,11.600171,-15.391665
2018-06-12,sh.601198,14.9200,15.2100,14.8300,15.0100,14.9900,16066484,241555054.0000,0.582549,1,0.133425,32.237252,2.128031,11.615648,-15.412201
2018-06-13,sh.601198,14.9500,14.9500,14.6600,14.7300,15.0100,12740941,188192365.0000,0.461970,1,-1.865428,31.635891,2.088334,11.398967,-15.124698
2018-06-14,sh.601198,14.7000,15.6100,14.6900,15.2200,14.7300,30979291,469687843.0000,1.123268,1,3.326549,32.688273,2.157803,11.778158,-15.627828
2018-06-15,sh.601198,15.0700,15.4000,14.8700,14.9300,15.2200,25411477,384885104.0000,0.921386,1,-1.905387,32.065435,2.116689,11.553739,-15.330057
2018-06-19,sh.601198,14.7400,15.0900,13.5300,14.0200,14.9300,29346073,424906186.0000,1.064050,1,-6.095109,30.111011,1.987674,10.849526,-14.395673
2018-06-20,sh.601198,13.9300,14.1600,13.5400,13.8800,14.0200,17798107,246806941.0000,0.645336,1,-0.998576,29.810330,1.967826,10.741185,-14.251922
2018-06-21,sh.601198,13.8700,13.8700,12.7100,12.8300,13.8800,22691335,302356234.0000,0.822758,1,-7.564843,27.555226,1.818963,9.928632,-13.173786
2018-06-22,sh.601198,12.6000,13.0200,12.5200,12.8700,12.8300,12266328,157087810.0000,0.444761,1,0.311769,27.641135,1.824634,9.959586,-13.214858
2018-06-25,sh.601198,13.0300,13.2200,12.7600,12.8100,12.8700,10662013,138156025.0000,0.386590,1,-0.466196,27.512272,1.816127,9.913154,-13.153251
2018-06-26,sh.601198,12.3100,12.9100,12.3100,12.7700,12.8100,9179841,116356138.0000,0.332849,1,-0.312256,27.426363,1.810456,9.882200,-13.112179
2018-06-27,sh.601198,12.8200,12.9000,12.5600,12.7400,12.7700,7091080,90222360.0000,0.257113,1,-0.234931,27.361931,1.806203,9.858984,-13.081375
2018-06-28,sh.601198,12.7700,13.2900,12.7200,12.8600,12.7400,13258811,172010872.0000,0.480747,1,0.941914,27.619658,1.823216,9.951847,-13.204590
2018-06-29,sh.601198,12.8500,13.1300,12.7000,13.0400,12.8600,11369665,147440013.0000,0.412249,1,1.399691,28.006247,1.848735,10.091142,-13.389414
2018-07-02,sh.601198,12.9100,13.0000,12.5600,12.7300,13.0400,8744863,112067978.0000,0.317077,1,-2.377304,27.340454,1.804785,9.851246,-13.071107
2018-07-03,sh.601198,12.7800,12.9300,12.6300,12.9000,12.7300,7646411,98034438.0000,0.277249,1,1.335429,27.705566,1.828887,9.982802,-13.245662
2018-07-04,sh.601198,12.8900,12.9000,12.5900,12.6700,12.9000,5609671,71336447.0000,0.203399,1,-1.782942,27.211591,1.796279,9.804814,-13.009499
2018-07-05,sh.601198,12.6300,12.8500,12.4000,12.6500,12.6700,7537168,95249064.0000,0.273288,1,-0.157857,27.168637,1.793443,9.789337,-12.988963
2018-07-06,sh.601198,12.6900,13.0500,12.4200,12.7300,12.6500,10050885,128058862.0000,0.364432,1,0.632410,27.340454,1.804785,9.851246,-13.071107
2018-07-09,sh.601198,12.8000,12.9400,12.7400,12.9200,12.7300,6957812,89513883.0000,0.252281,1,1.492542,27.748521,1.831722,9.998279,-13.266198
2018-07-10,sh.601198,12.8700,12.9600,12.7800,12.9100,12.9200,5267823,67837668.0000,0.191004,1,-0.077401,27.727044,1.830305,9.990540,-13.255930
2018-07-11,sh.601198,12.6500,12.6600,12.3800,12.6100,12.9100,8350240,104587244.0000,0.302769,1,-2.323781,27.082728,1.787772,9.758382,-12.947891
2018-07-12,sh.601198,12.5800,12.9500,12.5600,12.8300,12.6100,10833946,138536129.0000,0.392825,1,1.744649,27.555226,1.818963,9.928632,-13.173786
2018-07-13,sh.601198,12.8000,12.8000,12.6300,12.6600,12.8300,5623858,71434442.0000,0.203914,1,-1.325020,27.190114,1.794861,9.797075,-12.999231
2018-07-16,sh.601198,12.6500,12.7300,12.5200,12.6300,12.6600,4462931,56116945.0000,0.161820,1,-0.236965,27.125682,1.790608,9.773860,-12.968427
2018-07-17,sh.601198,12.6300,12.6400,12.4600,12.6200,12.6300,4525316,56760525.0000,0.164082,1,-0.079178,27.104205,1.789190,9.766121,-12.958159
2018-07-18,sh.601198,12.6000,12.6900,12.5300,12.5900,12.6200,4370507,55019506.0000,0.158469,1,-0.237716,27.039774,1.784937,9.742905,-12.927356
2018-07-19,sh.601198,12.6100,12.6800,12.3800,12.4000,12.5900,5465889,68378908.0000,0.198186,1,-1.509138,26.631707,1.758000,9.595872,-12.732264
2018-07-20,sh.601198,12.3500,12.6800,12.3100,12.6200,12.4000,13732271,172459699.0000,0.497914,1,1.774196,27.104205,1.789190,9.766121,-12.958159
2018-07-23,sh.601198,12.5200,12.7600,12.4000,12.7100,12.6200,10911786,137627163.0000,0.395647,1,0.713155,27.297500,1.801950,9.835768,-13.050571
2018-07-24,sh.601198,12.6700,13.0800,12.6500,12.8700,12.7100,15129325,195123062.0000,0.548569,1,1.258850,27.641135,1.824634,9.959586,-13.214858
2018-07-25,sh.601198,12.8600,12.8600,12.7000,12.7600,12.8700,8331980,106429117.0000,0.302107,1,-0.854698,27.404886,1.809039,9.874461,-13.101911
2018-07-26,sh.601198,12.7600,12.8800,12.6700,12.6900,12.7600,6986715,89081565.0000,0.253329,1,-0.548594,27.254546,1.799114,9.820291,-13.030035
2018-07-27,sh.601198,12.7300,12.8100,12.6500,12.7000,12.6900,5286900,67262237.0000,0.191696,1,0.078804,27.276023,1.800532,9.828030,-13.040303
