date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-25,sh.600804,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,89.031754,10.064791,11.637151,-131.164755,0
2010-02-26,sh.600804,13.9900,14.4000,13.8000,13.8700,13.8700,20062484,283431833.0000,3.572936,1,0.000000,89.031754,10.064791,11.637151,-131.164755,0
2010-03-01,sh.600804,13.8700,14.1300,13.7000,13.9500,13.8700,13003962,181091915.0000,2.315881,1,0.576800,89.545275,10.122843,11.704273,-131.921293,0
2010-03-02,sh.600804,13.9400,14.0500,13.7600,13.8000,13.9500,8236556,114107361.0000,1.466852,1,-1.075300,88.582423,10.013995,11.578420,-130.502784,0
2010-03-03,sh.600804,13.7800,13.9900,13.5500,13.9400,13.8000,12242150,167757114.0000,2.180210,1,1.014500,89.481085,10.115586,11.695883,-131.826726,0
2010-03-04,sh.600804,14.0100,14.1000,13.2200,13.2700,13.9400,10742919,147052535.0000,1.913211,1,-4.806300,85.180344,9.629399,11.133742,-125.490721,0
2010-03-05,sh.600804,13.3000,13.4700,12.8200,13.0400,13.2700,8560450,112693107.0000,1.524534,1,-1.733200,83.703971,9.462500,10.940768,-123.315675,0
2010-03-08,sh.600804,13.1000,13.3800,12.9500,13.1600,13.0400,7890358,103752878.0000,1.405197,1,0.920200,84.474253,9.549578,11.041450,-124.450481,0
2010-03-09,sh.600804,13.2900,13.2900,12.9800,13.1300,13.1600,5398259,70759505.0000,0.961378,1,-0.228000,84.281682,9.527808,11.016280,-124.166780,0
2010-03-10,sh.600804,13.1100,13.2900,12.9700,13.0500,13.1300,5452109,71446946.0000,0.970968,1,-0.609300,83.768161,9.469756,10.949158,-123.410242,0
2010-03-11,sh.600804,13.0500,13.1500,12.7100,12.8400,13.0500,5742997,74208816.0000,1.022773,1,-1.609200,82.420167,9.317369,10.772965,-121.424330,0
2010-03-12,sh.600804,12.7700,13.3300,12.7700,13.0400,12.8400,9572735,125501314.0000,1.704813,1,1.557600,83.703971,9.462500,10.940768,-123.315675,0
2010-03-15,sh.600804,13.0000,13.0900,12.6500,12.7100,13.0400,5221860,66838722.0000,0.929963,1,-2.530700,81.585695,9.223034,10.663893,-120.194956,0
2010-03-16,sh.600804,12.7100,12.8800,12.4900,12.8100,12.7100,7074904,89375307.0000,1.259973,1,0.786800,82.227597,9.295600,10.747795,-121.140628,0
2010-03-17,sh.600804,12.8700,13.3800,12.7600,13.3000,12.8100,13823362,181476317.0000,2.461809,1,3.825100,85.372915,9.651169,11.158912,-125.774423,0
2010-03-18,sh.600804,13.4900,13.6700,13.2000,13.3900,13.3000,12446140,167318640.0000,2.216538,1,0.676700,85.950626,9.716478,11.234424,-126.625528,0
2010-03-19,sh.600804,13.4000,13.5900,13.3500,13.4300,13.3900,7816138,105321220.0000,1.391979,1,0.298700,86.207387,9.745504,11.267984,-127.003797,0
2010-03-22,sh.600804,13.4300,13.8300,13.3500,13.8000,13.4300,13235821,180700130.0000,2.357173,1,2.755000,88.582423,10.013995,11.578420,-130.502784,0
2010-03-23,sh.600804,13.8000,13.9500,13.4500,13.4800,13.8000,10189175,139282837.0000,1.814595,1,-2.318800,86.528338,9.781786,11.309935,-127.476633,0
2010-03-24,sh.600804,13.5000,13.9300,13.5000,13.7400,13.4800,12649180,174272369.0000,2.252698,1,1.928800,88.197282,9.970456,11.528079,-129.935381,0
2010-03-25,sh.600804,13.6800,13.6800,13.1800,13.2100,13.7400,11170063,149840503.0000,1.989281,1,-3.857400,84.795203,9.585860,11.083401,-124.923318,0
2010-03-26,sh.600804,13.1900,13.4100,13.1500,13.2300,13.2100,9611751,127414614.0000,1.711761,1,0.151400,84.923584,9.600373,11.100181,-125.112452,0
2010-03-29,sh.600804,13.2300,13.6000,13.0000,13.1800,13.2300,11055823,147138634.0000,1.968936,1,-0.377900,84.602633,9.564091,11.058230,-124.639616,0
2010-03-30,sh.600804,13.0500,13.4500,13.0500,13.4300,13.1800,8933399,118109176.0000,1.590953,1,1.896800,86.207387,9.745504,11.267984,-127.003797,0
2010-03-31,sh.600804,13.3800,13.7700,13.2100,13.6600,13.4300,14701088,199151977.0000,2.618123,1,1.712600,87.278596,9.701093,11.252217,178.496382,0
2010-04-01,sh.600804,13.7500,14.1400,13.7100,13.9600,13.6600,24051922,335689749.0000,4.283417,1,2.196200,89.195403,9.914147,11.499337,182.416507,0
2010-04-02,sh.600804,14.0000,14.0700,13.7300,14.0000,13.9600,13322786,185311817.0000,2.372661,1,0.286500,89.450977,9.942555,11.532287,182.939191,0
2010-04-06,sh.600804,14.0800,14.5000,13.9000,14.4400,14.0000,21945676,313463740.0000,3.908315,1,3.142900,92.262293,10.255035,11.894730,188.688708,0
2010-04-07,sh.600804,14.4800,14.5500,14.1400,14.2900,14.4400,14775932,211508564.0000,2.631452,1,-1.038800,91.303890,10.148508,11.771170,186.728645,0
2010-04-08,sh.600804,14.2800,14.4500,13.8600,13.9200,14.2900,14863895,210459600.0000,2.647117,1,-2.589200,88.939829,9.885740,11.466388,181.893824,0
2010-04-09,sh.600804,13.9300,14.5000,13.9300,14.4200,13.9200,14696526,210128736.0000,2.617311,1,3.592000,92.134506,10.240831,11.878255,188.427366,0
2010-04-12,sh.600804,14.4200,15.0000,14.3000,14.9900,14.4200,23117899,341499392.0000,4.117077,1,3.952800,95.776439,10.645635,12.347784,195.875605,0
2010-04-13,sh.600804,15.0100,15.3000,14.1000,14.5700,14.9900,24373609,358251677.0000,4.340707,1,-2.801900,93.092910,10.347359,12.001816,190.387429,0
2010-04-14,sh.600804,14.6000,14.8400,14.3600,14.5900,14.5700,10134139,147952607.0000,1.804793,1,0.137300,93.220697,10.361562,12.018290,190.648771,0
2010-04-15,sh.600804,14.7400,14.9000,14.2900,14.4400,14.5900,11293930,165151470.0000,2.011341,1,-1.028100,92.262293,10.255035,11.894730,188.688708,0
2010-04-16,sh.600804,14.4800,14.9800,14.1600,14.8700,14.4400,14335398,210293960.0000,2.552997,1,2.977800,95.009716,10.560413,12.248936,194.307554,0
2010-04-19,sh.600804,14.8300,14.8700,13.8500,13.9600,14.8700,18899000,273138220.0000,3.365731,1,-6.119700,89.195403,9.914147,11.499337,182.416507,0
2010-04-20,sh.600804,13.9600,13.9600,13.9600,13.9600,13.9600,0,0.0000,,0,0.000000,89.195403,9.914147,11.499337,182.416507,0
2010-04-21,sh.600804,14.4000,14.6700,14.0500,14.6100,13.9600,21077438,303352651.0000,3.753690,1,4.656200,93.348484,10.375766,12.034765,190.910112,0
2010-04-22,sh.600804,14.6100,14.6600,14.0100,14.1400,14.6100,22442429,319386162.0000,3.996782,1,-3.217000,118.662335,5.679502,11.982789,13.395607,0
2010-04-23,sh.600804,14.0900,14.2800,13.4800,13.5300,14.1400,24752634,340729795.0000,4.408207,1,-4.314000,113.543238,5.434488,11.465851,12.817720,0
2010-04-26,sh.600804,13.6400,13.6500,12.3000,12.9500,13.5300,30645151,392764240.0000,5.457608,1,-4.286800,108.675900,5.201524,10.974336,12.268254,0
2010-04-27,sh.600804,12.7600,12.7600,11.8100,12.2200,12.9500,22002763,269930906.0000,3.918482,1,-5.637100,102.549769,4.908311,10.355706,11.576685,0
2010-04-28,sh.600804,12.0200,12.4800,11.8400,12.2400,12.2200,10821059,132309896.0000,1.927127,1,0.163700,102.717608,4.916344,10.372654,11.595632,0
2010-04-29,sh.600804,12.2800,12.4600,12.1000,12.1200,12.2400,9767840,120654060.0000,1.739559,1,-0.980400,101.710572,4.868144,10.270962,11.481949,0
2010-04-30,sh.600804,11.5000,12.1200,10.9300,11.2900,12.1200,14578646,166241217.0000,2.596317,1,-6.848200,94.745244,4.534765,9.567587,10.695644,0
2010-05-04,sh.600804,11.0000,11.4200,10.8800,11.3500,11.2900,5687019,63970292.0000,1.012804,1,0.531400,95.248762,4.558865,9.618434,10.752485,0
2010-05-05,sh.600804,11.1800,11.6600,10.9500,11.5900,11.3500,11086319,125331263.0000,1.974367,1,2.114500,97.262833,4.655263,9.821819,10.979851,0
2010-05-06,sh.600804,11.5700,11.5800,10.9400,11.0300,11.5900,14016111,156809926.0000,2.496135,1,-4.831800,92.563335,4.430333,9.347253,10.449332,0
2010-05-07,sh.600804,10.7800,10.8000,10.2400,10.3800,11.0300,11959673,125672189.0000,2.129903,1,-5.893000,87.108560,4.169252,8.796418,9.833550,0
2010-05-10,sh.600804,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,,0,0.000000,87.108560,4.169252,8.796418,9.833550,0
2010-05-11,sh.600804,10.8400,10.8400,10.0800,10.1900,10.3800,9512788,99778618.0000,1.694137,1,-1.830400,85.514087,4.092937,8.635404,9.653553,0
2010-05-12,sh.600804,10.1400,10.4000,9.8600,10.1200,10.1900,6238593,63045797.0000,1.111034,1,-0.686900,84.926650,4.064820,8.576083,9.587238,0
2010-05-13,sh.600804,10.1600,10.4200,9.9800,10.4000,10.1200,9132297,93269649.0000,1.626375,1,2.766800,87.276399,4.177286,8.813366,9.852498,0
2010-05-14,sh.600804,10.3300,10.3800,10.1500,10.2400,10.4000,10248572,105134609.0000,1.825173,1,-1.538500,85.933685,4.113020,8.677776,9.700921,0
2010-05-17,sh.600804,10.1500,10.1500,9.2200,9.2200,10.2400,15705832,149111117.0000,2.797058,1,-9.960900,77.373884,3.703324,7.813388,8.734618,0
2010-05-18,sh.600804,9.0000,9.2300,8.5000,9.0900,9.2200,16110133,143067474.0000,2.869061,1,-1.410000,76.282929,3.651108,7.703221,8.611462,0
2010-05-19,sh.600804,8.9000,9.1600,8.8000,8.9400,9.0900,11065286,99387747.0000,1.970622,1,-1.650200,75.024135,3.590859,7.576105,8.469358,0
2010-05-20,sh.600804,8.9200,9.2700,8.7500,8.7900,8.9400,13827775,124570731.0000,2.462594,1,-1.677900,73.765341,3.530610,7.448990,8.327255,0
2010-05-21,sh.600804,8.3900,9.1000,8.2100,9.0500,8.7900,13479161,117461742.0000,2.400510,1,2.957900,75.947251,3.635042,7.669324,8.573568,0
2010-05-24,sh.600804,9.0400,9.7900,8.9800,9.7200,9.0500,20848166,197410151.0000,1.804235,1,7.403300,81.569865,3.904155,8.237108,9.208296,0
2010-05-25,sh.600804,9.6000,9.8800,9.4400,9.6000,9.7200,12894429,123929107.0000,1.115906,1,-1.234600,80.562830,3.855956,8.135415,9.094613,0
2010-05-26,sh.600804,9.5800,9.6800,9.4700,9.6400,9.6000,7373061,70667539.0000,0.638077,1,0.416700,80.898508,3.872022,8.169313,9.132507,0
2010-05-27,sh.600804,9.6600,9.8600,9.4500,9.8100,9.6400,10675866,103653375.0000,0.923907,1,1.763500,82.325142,3.940305,8.313377,9.293558,0
2010-05-28,sh.600804,9.9500,10.0000,9.6500,9.7100,9.8100,10375662,101794196.0000,0.897927,1,-1.019400,81.485945,3.900139,8.228633,9.198822,0
2010-05-31,sh.600804,9.6900,9.6900,9.1100,9.3100,9.7100,11564144,108895185.0000,1.000781,1,-4.119500,78.129161,3.739474,7.889658,8.819880,0
2010-06-01,sh.600804,9.2000,9.2500,8.7700,8.9600,9.3100,8971304,80511786.0000,0.776392,1,-3.759400,75.191974,3.598892,7.593054,8.488306,0
2010-06-02,sh.600804,8.9500,9.2100,8.8200,9.1700,8.9600,5225972,46942101.0000,0.452264,1,2.343800,76.954286,3.683241,7.771016,8.687250,0
2010-06-03,sh.600804,9.3500,9.4800,8.9400,9.0200,9.1700,9537936,88529590.0000,0.825429,1,-1.635800,75.695492,3.622992,7.643900,8.545147,0
2010-06-04,sh.600804,8.9200,9.1600,8.8600,9.1100,9.0200,5926124,53476272.0000,0.512857,1,0.997800,76.450769,3.659142,7.720170,8.630409,0
2010-06-07,sh.600804,8.8800,9.1300,8.8000,9.0400,9.0700,7318244,65662268.0000,0.633333,1,-0.330800,75.863331,3.631025,7.660849,8.564094,0
2010-06-08,sh.600804,9.1900,9.9400,9.1900,9.9400,9.0400,38801898,380550155.0000,3.357982,1,9.955800,83.416097,3.992521,8.423544,9.416714,0
2010-06-09,sh.600804,9.8500,9.9700,9.6000,9.9500,9.9400,28750615,281492701.0000,2.488127,1,0.100606,83.500016,3.996538,8.432019,9.426188,0
2010-06-10,sh.600804,9.7800,9.9900,9.7200,9.8200,9.9500,12451376,122847078.0000,1.077563,1,-1.306500,82.409061,3.944322,8.321852,9.303031,0
2010-06-11,sh.600804,9.9000,10.1200,9.7300,9.9200,9.8200,17843396,177278052.0000,1.544198,1,1.018300,83.248257,3.984488,8.406596,9.397767,0
2010-06-17,sh.600804,9.9800,10.3500,9.9800,10.1200,9.9200,17914952,182230559.0000,1.550390,1,2.016100,84.926650,4.064820,8.576083,9.587238,0
2010-06-18,sh.600804,10.0800,10.0800,9.6600,9.7700,10.1200,15725788,155313049.0000,1.360936,1,-3.458500,81.989463,3.924238,8.279480,9.255664,0
2010-06-21,sh.600804,9.6000,10.2500,9.5700,10.2000,9.7700,13814339,138276774.0000,1.195516,1,4.401200,85.598007,4.096953,8.643879,9.663026,0
2010-06-22,sh.600804,10.2100,10.2800,10.0200,10.0800,10.2000,9567407,96855364.0000,0.827980,1,-1.176500,84.590971,4.048754,8.542186,9.549344,0
2010-06-23,sh.600804,10.0400,10.3300,9.7600,9.9300,10.0800,14669610,147450506.0000,1.269533,1,-1.488100,83.332177,3.988504,8.415070,9.407240,0
2010-06-24,sh.600804,9.9900,10.0900,9.8600,9.9600,9.9300,8477061,84618113.0000,0.733619,1,0.302100,83.583936,4.000554,8.440493,9.435661,0
2010-06-25,sh.600804,10.2000,10.4300,10.0200,10.1000,9.9600,17589533,179505436.0000,1.522228,1,1.405600,84.758810,4.056787,8.559135,9.568291,0
2010-06-28,sh.600804,9.8800,10.0000,9.2300,9.3000,10.1000,17820342,170362363.0000,1.542202,1,-7.920800,78.045241,3.735457,7.881183,8.810406,0
2010-06-29,sh.600804,9.3000,9.4700,8.9700,9.0300,9.3000,11311847,103700720.0000,0.978946,1,-2.903200,75.779412,3.627009,7.652375,8.554620,0
2010-06-30,sh.600804,9.0000,9.0000,8.6500,8.9200,9.0300,7279435,64184880.0000,0.629975,1,-1.218200,74.856296,3.582826,7.559157,8.450411,0
2010-07-01,sh.600804,8.8900,9.1000,8.6600,8.7900,8.9200,6798871,60137835.0000,0.588386,1,-1.457400,73.765341,3.530610,7.448990,8.327255,0
2010-07-02,sh.600804,8.7900,8.9100,8.4700,8.8100,8.7900,6124363,53240521.0000,0.530013,1,0.227500,73.933180,3.538643,7.465938,8.346202,0
2010-07-05,sh.600804,8.7300,8.7300,8.3000,8.4500,8.8100,5825995,49494577.0000,0.504191,1,-4.086300,70.912074,3.394045,7.160860,8.005154,0
2010-07-06,sh.600804,8.4900,8.7400,8.4000,8.7100,8.4500,9757014,84282755.0000,0.844388,1,3.076900,73.093984,3.498477,7.381194,8.251467,0
2010-07-07,sh.600804,8.6900,8.9500,8.5000,8.9000,8.7100,11300433,98676199.0000,0.977959,1,2.181400,74.688457,3.574792,7.542208,8.431464,0
2010-07-08,sh.600804,8.8300,8.9500,8.5800,8.6700,8.9000,8345681,72923374.0000,0.722249,1,-2.584300,72.758306,3.482410,7.347297,8.213572,0
2010-07-09,sh.600804,8.6400,8.9200,8.5000,8.8800,8.6700,12956274,113437816.0000,1.121258,1,2.422100,74.520617,3.566759,7.525259,8.412517,0
2010-07-12,sh.600804,8.9000,9.1000,8.8100,9.0400,8.8800,10440519,94054700.0000,0.903540,1,1.801800,75.863331,3.631025,7.660849,8.564094,0
2010-07-13,sh.600804,8.9700,8.9700,8.6800,8.7600,9.0400,8064678,70986049.0000,0.697931,1,-3.097300,73.513582,3.518560,7.423566,8.298834,0
2010-07-14,sh.600804,8.8400,9.0000,8.7700,8.8600,8.7600,7569906,67222403.0000,0.655112,1,1.141600,74.352778,3.558726,7.508310,8.393570,0
2010-07-15,sh.600804,8.8200,8.9600,8.5600,8.5900,8.8600,6790793,59436066.0000,0.587687,1,-3.047400,72.086949,3.450277,7.279502,8.137784,0
2010-07-16,sh.600804,8.5100,8.5900,8.1200,8.4100,8.5900,12166409,101384484.0000,1.052902,1,-2.095463,70.576396,3.377978,7.126963,7.967260,0
2010-07-19,sh.600804,8.3200,8.6500,8.2000,8.5900,8.4100,11128452,93878335.0000,0.963075,1,2.140300,72.086949,3.450277,7.279502,8.137784,0
2010-07-20,sh.600804,8.6000,9.0500,8.5500,9.0300,8.5900,18542972,163487911.0000,1.604740,1,5.122200,75.779412,3.627009,7.652375,8.554620,0
2010-07-21,sh.600804,8.9600,9.1600,8.9100,9.0200,9.0300,14737884,133446582.0000,1.275441,1,-0.110700,75.695492,3.622992,7.643900,8.545147,0
2010-07-22,sh.600804,8.9800,9.2500,8.9000,9.1300,9.0200,15655595,142481551.0000,1.354862,1,1.219500,76.618608,3.667175,7.737119,8.649356,0
2010-07-23,sh.600804,9.1900,9.2900,9.0800,9.2900,9.1300,19498192,178913267.0000,1.687406,1,1.752500,77.961322,3.731441,7.872709,8.800933,0
2010-07-26,sh.600804,9.4000,9.4700,9.1600,9.2700,9.2900,15587968,144459845.0000,1.349009,1,-0.215300,77.793482,3.723407,7.855760,8.781986,0
2010-07-27,sh.600804,9.2500,9.2500,9.0700,9.0800,9.2700,13722674,125221268.0000,1.187583,1,-2.049600,76.199010,3.647092,7.694747,8.601988,0
2010-07-28,sh.600804,9.0000,9.3900,8.7800,9.3500,9.0800,39243483,357242940.0000,3.396197,1,2.973600,78.464839,3.755540,7.923555,8.857774,0
2010-07-29,sh.600804,9.3600,9.7300,9.3000,9.6800,9.3500,43900905,416854435.0000,3.799258,1,3.529400,81.234187,3.888089,8.203210,9.170402,0
2010-07-30,sh.600804,9.5800,9.6300,9.4100,9.5200,9.6800,22800935,216868060.0000,1.973231,1,-1.652900,79.891473,3.823823,8.067620,9.018825,0
2010-08-02,sh.600804,9.5000,9.8200,9.4300,9.7900,9.5200,24530417,237147141.0000,2.122904,1,2.836100,82.157302,3.932272,8.296429,9.274611,0
2010-08-03,sh.600804,9.8100,9.8500,9.4400,9.4600,9.7900,21623847,208753211.0000,1.871364,1,-3.370800,79.387955,3.799723,8.016774,8.961983,0
2010-08-04,sh.600804,9.4100,9.5800,9.3000,9.5700,9.4600,15152478,143151658.0000,1.311321,1,1.162800,80.311071,3.843906,8.109992,9.066192,0
2010-08-05,sh.600804,9.5600,9.6500,9.4100,9.5200,9.5700,12664053,120804716.0000,1.095969,1,-0.522500,79.891473,3.823823,8.067620,9.018825,0
2010-08-06,sh.600804,9.5200,9.6900,9.3300,9.6800,9.5200,17124114,163590256.0000,1.481950,1,1.680700,81.234187,3.888089,8.203210,9.170402,0
2010-08-09,sh.600804,9.6300,9.8800,9.6100,9.8100,9.6800,21595178,210945441.0000,1.868883,1,1.343000,82.325142,3.940305,8.313377,9.293558,0
2010-08-10,sh.600804,9.8100,9.8100,9.3200,9.3500,9.8100,20391290,194269941.0000,1.764697,1,-4.689100,78.464839,3.755540,7.923555,8.857774,0
2010-08-11,sh.600804,9.3000,9.4300,9.1900,9.3000,9.3500,15001067,139363065.0000,1.298218,1,-0.534800,78.045241,3.735457,7.881183,8.810406,0
2010-08-12,sh.600804,9.2100,9.4700,9.1200,9.2700,9.3000,16919360,157962906.0000,1.464230,1,-0.322600,77.793482,3.723407,7.855760,8.781986,0
2010-08-13,sh.600804,9.2100,9.3600,9.1500,9.3200,9.2700,13901472,128834156.0000,1.203057,1,0.539400,78.213080,3.743491,7.898132,8.829354,0
2010-08-16,sh.600804,9.3500,9.6300,9.2600,9.5400,9.3200,19275153,182494381.0000,1.668104,1,2.360500,80.059312,3.831856,8.084569,9.037772,0
2010-08-17,sh.600804,9.5600,9.9200,9.5200,9.7900,9.5400,38088293,371740743.0000,3.296225,1,2.620500,82.157302,3.932272,8.296429,9.274611,0
2010-08-18,sh.600804,9.7900,9.8400,9.5700,9.7000,9.7900,19344084,187309463.0000,1.674070,1,-0.919300,81.402026,3.896122,8.220159,9.189349,0
2010-08-19,sh.600804,9.7100,9.9800,9.5600,9.8500,9.7000,33034553,324385393.0000,2.858866,1,1.546400,82.660820,3.956371,8.347275,9.331452,0
2010-08-20,sh.600804,9.6600,9.7100,9.1000,9.2500,9.8500,45285432,426879837.0000,3.919078,1,-6.091400,68.158324,3.719019,7.729830,9.863436,0
2010-08-23,sh.600804,9.1500,9.2400,9.0000,9.0800,9.2500,30128164,273818890.0000,2.607342,1,-1.837800,66.905684,3.650670,7.587768,9.682162,0
2010-08-24,sh.600804,9.0200,9.2000,9.0100,9.1200,9.0800,21026916,191933960.0000,1.819705,1,0.440500,67.200423,3.666752,7.621194,9.724815,0
2010-08-25,sh.600804,9.0500,9.2400,8.8200,8.8900,9.1200,20385686,183805559.0000,1.764212,1,-2.521900,65.505676,3.574279,7.428993,9.479562,0
2010-08-26,sh.600804,8.9000,9.0300,8.7700,9.0100,8.8900,15090610,134455086.0000,1.305967,1,1.349800,66.389892,3.622526,7.529272,9.607520,0
2010-08-27,sh.600804,8.9600,8.9900,8.8000,8.8800,9.0100,11864492,105361467.0000,1.026773,1,-1.442800,65.431991,3.570259,7.420637,9.468898,0
2010-08-30,sh.600804,8.9100,9.0800,8.8300,9.0500,8.8800,24271308,217515232.0000,2.100480,1,1.914400,66.684630,3.638608,7.562698,9.650172,0
2010-08-31,sh.600804,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,66.684630,3.638608,7.562698,9.650172,0
2010-09-01,sh.600804,9.0400,9.0800,8.6100,8.7300,9.0500,31290483,276347585.0000,2.707931,1,-3.535900,64.326721,3.509950,7.295288,9.308951,0
2010-09-02,sh.600804,8.7400,8.8600,8.7100,8.8000,8.7300,27303881,239751227.0000,2.362924,1,0.801800,64.842514,3.538094,7.353784,9.383593,0
2010-09-03,sh.600804,8.8000,8.8400,8.5800,8.6700,8.8000,23055594,199800881.0000,1.995270,1,-1.477300,63.884613,3.485827,7.245149,9.244972,0
2010-09-06,sh.600804,8.7500,8.8200,8.6300,8.7800,8.6700,23136608,202440158.0000,2.002281,1,1.268700,64.695144,3.530053,7.337071,9.362267,0
2010-09-07,sh.600804,8.8100,9.1000,8.7400,9.0200,8.7800,47934796,429308868.0000,4.148358,1,2.733500,66.463576,3.626546,7.537629,9.618183,0
2010-09-08,sh.600804,9.0400,9.1900,8.9000,9.1300,9.0200,36478313,330324730.0000,3.156895,1,1.219508,67.274108,3.670773,7.629551,9.735478,0
2010-09-09,sh.600804,9.2000,9.5000,9.0400,9.4100,9.1300,58224181,541322529.0000,5.038819,1,3.066800,69.337279,3.783348,7.863535,10.034047,0
2010-09-10,sh.600804,9.3500,9.7000,9.2800,9.6400,9.4100,55833718,530070908.0000,4.831944,1,2.444200,71.032026,3.875821,8.055736,10.279300,0
2010-09-13,sh.600804,9.6600,9.7700,9.5100,9.6600,9.6400,46239603,446650741.0000,4.001653,1,0.207500,71.179396,3.883862,8.072449,10.300626,0
2010-09-14,sh.600804,9.6700,9.6900,9.3500,9.4400,9.6600,40138199,381419892.0000,3.473627,1,-2.277400,69.558333,3.795410,7.888605,10.066036,0
2010-09-15,sh.600804,9.4100,10.3800,9.3300,10.3800,9.4400,142186634,1440794609.0000,12.305071,1,9.957600,76.484692,4.173343,8.674123,11.068374,0
2010-09-16,sh.600804,10.2800,10.5700,9.7300,10.3900,10.3800,94420011,963159418.0000,8.171267,1,0.096300,76.558377,4.177363,8.682479,11.079038,0
2010-09-17,sh.600804,10.3400,10.6800,10.1000,10.1200,10.3900,79258640,817519233.0000,6.859176,1,-2.598700,74.568891,4.068808,8.456852,10.791132,0
2010-09-20,sh.600804,10.1000,10.1000,9.5000,9.5600,10.1200,39431009,385526796.0000,3.412426,1,-5.533600,70.442549,3.843657,7.988884,10.193994,0
2010-09-21,sh.600804,9.6500,9.8600,9.4500,9.5100,9.5600,23406745,225492774.0000,2.025659,1,-0.523000,70.074125,3.823554,7.947101,10.140678,0
2010-09-27,sh.600804,9.4800,9.7800,9.4800,9.6900,9.5100,19980020,192717219.0000,1.729105,1,1.892700,71.400450,3.895924,8.097519,10.332615,0
2010-09-28,sh.600804,9.6400,9.6900,9.3500,9.4400,9.6900,29461011,278886538.0000,2.549606,1,-2.580000,69.558333,3.795410,7.888605,10.066036,0
2010-09-29,sh.600804,9.4500,9.5100,9.0900,9.3600,9.4400,28674252,266407175.0000,2.481518,1,-0.847500,68.968855,3.763246,7.821752,9.980731,0
2010-09-30,sh.600804,9.2800,9.5000,9.2100,9.4800,9.3600,17662167,165612958.0000,1.528514,1,1.282100,69.853071,3.811492,7.922031,10.108689,0
2010-10-08,sh.600804,9.6000,9.8600,9.4600,9.7600,9.4800,32294225,313247579.0000,2.794797,1,2.953600,71.916242,3.924068,8.156015,10.407258,0
2010-10-11,sh.600804,9.7700,10.0500,9.6400,9.9100,9.7600,38447412,377310347.0000,3.327304,1,1.536900,73.021512,3.984376,8.281364,10.567205,0
2010-10-12,sh.600804,9.8000,9.9300,9.7000,9.8100,9.9100,33895585,332172791.0000,2.933381,1,-1.009100,72.284666,3.944171,8.197798,10.460574,0
2010-10-13,sh.600804,9.8100,9.8500,9.4600,9.6600,9.8100,29446480,283539101.0000,2.548348,1,-1.529100,71.179396,3.883862,8.072449,10.300626,0
2010-10-14,sh.600804,9.6900,9.7100,9.2000,9.2100,9.6600,31658637,297591290.0000,2.739792,1,-4.658400,67.863585,3.702937,7.696404,9.820783,0
2010-10-15,sh.600804,9.1100,9.4300,9.1100,9.3000,9.2100,22643486,210046023.0000,1.959605,1,0.977200,68.526747,3.739122,7.771613,9.916752,0
2010-10-18,sh.600804,9.3100,9.3600,8.8000,9.1400,9.3000,24478289,222053659.0000,2.118392,1,-1.720400,67.347792,3.674793,7.637908,9.746141,0
2010-10-19,sh.600804,9.1300,9.6700,9.1300,9.6000,9.1400,29371940,279035454.0000,2.541897,1,5.032800,70.737288,3.859739,8.022310,10.236647,0
2010-10-20,sh.600804,9.4000,9.7600,9.3300,9.5700,9.6000,32035676,305983811.0000,2.772421,1,-0.312500,70.516233,3.847677,7.997240,10.204657,0
2010-10-21,sh.600804,9.6700,9.6700,9.3100,9.5200,9.5700,25538682,241646915.0000,2.210161,1,-0.522500,70.147810,3.827575,7.955457,10.151342,0
2010-10-22,sh.600804,9.5000,9.9800,9.3700,9.8600,9.5200,46244205,447500524.0000,4.002052,1,3.571400,72.653089,3.964274,8.239581,10.513889,0
2010-10-25,sh.600804,10.4500,10.8500,10.3000,10.6700,9.8600,113333290,1204597563.0000,9.808054,1,8.215000,78.621548,4.289939,8.916463,11.377606,0
2010-10-26,sh.600804,10.6600,10.8400,10.3100,10.4700,10.6700,70062085,739619393.0000,6.063291,1,-1.874400,77.147854,4.209528,8.749332,11.164343,0
2010-10-27,sh.600804,10.3000,10.7800,10.2000,10.4400,10.4700,46194880,484233879.0000,3.997783,1,-0.286500,80.896237,4.161149,8.191665,9.268930,0
2010-10-28,sh.600804,10.3400,10.5000,10.1100,10.1600,10.4400,33217800,339560082.0000,2.874724,1,-2.682000,78.726606,4.049547,7.971965,9.020338,0
2010-10-29,sh.600804,10.1700,10.5700,10.0500,10.3000,10.1600,33851763,351198939.0000,2.929589,1,1.378000,79.811422,4.105348,8.081815,9.144634,0
2010-11-01,sh.600804,10.3300,10.7000,10.3200,10.5000,10.3000,44162117,465494654.0000,3.821864,1,1.941700,81.361158,4.185063,8.238743,9.322200,0
2010-11-02,sh.600804,10.5100,10.5800,10.1800,10.2000,10.5000,42408246,438822747.0000,3.670081,1,-2.857100,79.036553,4.065490,8.003351,9.055852,0
