date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-25,sh.600111,30.1100,31.1000,30.0000,30.9200,30.6000,22411952,682897698.0000,4.544591,1,1.045800,-198.098324,15.312512,10.818346,47.123306,0
2009-11-26,sh.600111,31.0300,31.7900,30.0000,30.1200,30.9200,27565968,849482459.0000,5.589698,1,-2.587300,-192.972883,14.916328,10.538440,45.904075,0
2009-11-27,sh.600111,29.5000,30.1800,28.0200,28.5400,30.1200,23689083,691263600.0000,4.803562,1,-5.245700,-182.850135,14.133864,9.985627,43.496092,0
2009-11-30,sh.600111,28.6800,29.3000,28.6800,29.2700,28.5400,18144694,525791731.0000,3.679296,1,2.557800,-187.527101,14.495382,10.241041,44.608641,0
2009-12-01,sh.600111,29.3000,29.3900,28.8000,29.3200,29.2700,17914043,521602447.0000,3.632526,1,0.170800,-187.847441,14.520144,10.258535,44.684843,0
2009-12-02,sh.600111,29.4800,30.3000,29.4800,30.1500,29.3200,23813485,712376839.0000,4.828787,1,2.830800,-193.165087,14.931185,10.548937,45.949796,0
2009-12-03,sh.600111,30.1400,30.1400,29.4000,29.6600,30.1500,16644241,494823942.0000,3.375042,1,-1.625200,-190.025754,14.688522,10.377495,45.203016,0
2009-12-04,sh.600111,29.6600,30.2200,29.1800,29.6000,29.6600,19203533,567996942.0000,3.894003,1,-0.202300,-189.641346,14.658808,10.356502,45.111574,0
2009-12-07,sh.600111,29.5000,29.6600,28.9700,29.2500,29.6000,19426984,566996592.0000,3.939313,1,-1.182400,-187.398965,14.485478,10.234043,44.578160,0
2009-12-08,sh.600111,29.3800,29.5000,28.7500,29.2700,29.2500,15675280,456307390.0000,3.178560,1,0.068400,-187.527101,14.495382,10.241041,44.608641,0
2009-12-09,sh.600111,29.0000,29.1300,28.6000,28.6800,29.2700,11896880,342886441.0000,2.412394,1,-2.015700,-183.747087,14.203197,10.034610,43.709457,0
2009-12-10,sh.600111,29.2800,29.9600,28.9200,29.6000,28.6800,24718186,729605456.0000,5.012239,1,3.207800,-189.641346,14.658808,10.356502,45.111574,0
2009-12-11,sh.600111,29.5900,29.9600,29.0000,29.1200,29.6000,14209232,418597292.0000,2.881282,1,-1.621600,-186.566080,14.421098,10.188558,44.380035,0
2009-12-14,sh.600111,29.0000,29.3200,28.3000,29.1900,29.1200,11941664,342183504.0000,2.421475,1,0.240400,-187.014557,14.455764,10.213050,44.486718,0
2009-12-15,sh.600111,29.0000,29.1100,28.6500,28.8200,29.1900,10327163,298327221.0000,2.094094,1,-1.267600,-184.644040,14.272529,10.083594,43.922823,0
2009-12-16,sh.600111,28.7400,28.7400,28.1100,28.2400,28.8200,15124706,428649591.0000,3.066917,1,-2.012500,-180.928095,13.985295,9.880662,43.038880,0
2009-12-17,sh.600111,28.3200,28.4800,27.2000,27.3300,28.2400,14030817,388979613.0000,2.845104,1,-3.222400,-175.097904,13.534636,9.562270,41.652004,0
2009-12-18,sh.600111,27.0000,27.1000,26.2700,26.3100,27.3300,12881550,340932869.0000,2.612061,1,-3.732200,-168.562966,13.029502,9.205391,40.097483,0
2009-12-21,sh.600111,26.2000,26.6400,26.1800,26.5900,26.3100,7856842,207359664.0000,1.593174,1,1.064200,-170.356871,13.168166,9.303357,40.524215,0
2009-12-22,sh.600111,26.6000,26.6900,25.2100,25.2300,26.5900,10642592,274327894.0000,2.158055,1,-5.114700,-161.643620,12.494653,8.827518,38.451521,0
2009-12-23,sh.600111,25.5000,27.7000,25.5000,26.8500,25.2300,24297777,652620105.0000,4.926990,1,6.420900,-172.022639,13.296926,9.394327,40.920465,0
2009-12-24,sh.600111,26.6900,27.8100,26.4000,27.6200,26.8500,19130740,519804207.0000,3.879242,1,2.867800,-176.955877,13.678253,9.663736,42.093975,0
2009-12-25,sh.600111,27.6200,27.6700,27.0200,27.0800,27.6200,12377823,337036918.0000,2.509917,1,-1.955100,-173.496204,13.410829,9.474800,41.270994,0
2009-12-28,sh.600111,27.0800,27.0800,27.0800,27.0800,27.0800,0,0.0000,,0,0.000000,-173.496204,13.410829,9.474800,41.270994,0
2009-12-29,sh.600111,27.5300,27.7800,27.0800,27.3800,27.0800,11542484,316470186.0000,2.340531,1,1.107800,-175.418245,13.559398,9.579764,41.728206,0
2009-12-30,sh.600111,27.4100,27.5000,27.0000,27.2500,27.3800,10842184,294711806.0000,2.198528,1,-0.474800,-174.585360,13.495018,9.534279,41.530081,0
2009-12-31,sh.600111,27.2900,27.5000,27.2000,27.4200,27.2500,8475293,231640856.0000,1.718580,1,0.623900,-175.674517,13.579207,9.593759,41.789167,0
2010-01-04,sh.600111,27.7400,28.6000,27.3100,28.1100,27.4200,20523767,576353226.0000,4.161714,1,2.516400,-180.095210,13.920916,9.835178,42.840755,0
2010-01-05,sh.600111,28.6600,28.8800,28.1800,28.5600,28.1100,20318531,581984161.0000,4.120097,1,1.600900,-182.978271,14.143769,9.992625,43.526573,0
2010-01-06,sh.600111,28.5600,28.9000,28.2100,28.2400,28.5600,14925352,426859696.0000,3.026493,1,-1.120400,-180.928095,13.985295,9.880662,43.038880,0
2010-01-07,sh.600111,28.1900,28.7800,27.2100,27.4400,28.2400,15146409,424564057.0000,3.071318,1,-2.832900,-175.802653,13.589111,9.600757,41.819648,0
2010-01-08,sh.600111,27.0000,27.2200,26.5600,27.1300,27.4400,10944178,294202287.0000,2.219209,1,-1.129700,-173.816544,13.435590,9.492294,41.347196,0
2010-01-11,sh.600111,27.1600,27.6900,26.7100,27.0000,27.1300,8604006,232317337.0000,1.744680,1,-0.479200,-172.983660,13.371210,9.446809,41.149071,0
2010-01-12,sh.600111,27.0400,28.2500,26.7000,27.9700,27.0000,14978984,414604555.0000,3.037369,1,3.592600,-179.198258,13.851583,9.786194,42.627389,0
2010-01-13,sh.600111,27.0100,27.5600,26.9000,27.0600,27.9700,10299263,279867441.0000,2.088437,1,-3.253500,-173.368068,13.400924,9.467802,41.240513,0
2010-01-14,sh.600111,27.0200,27.4400,26.9100,27.3000,27.0600,6999228,190393826.0000,1.419271,1,0.886900,-174.905700,13.519779,9.551774,41.606283,0
2010-01-15,sh.600111,27.3000,27.6500,27.0000,27.5500,27.3000,9866462,269965911.0000,2.000675,1,0.915800,-176.507401,13.643587,9.639244,41.987293,0
2010-01-18,sh.600111,27.4800,27.4900,27.1000,27.2900,27.5500,9593665,261061683.0000,1.945359,1,-0.943700,-174.841632,13.514827,9.548275,41.591042,0
2010-01-19,sh.600111,27.3000,27.7000,27.3000,27.4400,27.2900,9363879,257264419.0000,1.898764,1,0.549700,-175.802653,13.589111,9.600757,41.819648,0
2010-01-20,sh.600111,27.5300,27.6400,26.3800,26.4500,27.4400,13024997,350053366.0000,2.641148,1,-3.607900,-169.459919,13.098834,9.254374,40.310849,0
2010-01-21,sh.600111,26.4800,26.7600,25.7500,25.9700,26.4500,9904495,258434051.0000,2.008387,1,-1.814700,-166.384653,12.861123,9.086431,39.579310,0
2010-01-22,sh.600111,25.7300,25.7300,23.9900,24.7500,25.9700,20247304,497025862.0000,4.105654,1,-4.697700,-158.568355,12.256943,8.659575,37.719982,0
2010-01-25,sh.600111,24.4000,24.7400,24.0800,24.1000,24.7500,7754457,188482473.0000,1.572413,1,-2.626300,-154.403933,11.935043,8.432152,36.729356,0
2010-01-26,sh.600111,24.1600,24.4000,23.0000,23.3400,24.1000,8968784,210951032.0000,1.818648,1,-3.153500,-149.534764,11.558668,8.166242,35.571086,0
2010-01-27,sh.600111,23.2500,23.5400,22.9000,23.1600,23.3400,7685309,178173049.0000,1.558391,1,-0.771200,-148.381539,11.469527,8.103263,35.296759,0
2010-01-28,sh.600111,23.4000,23.5500,22.9900,23.3100,23.1600,8317363,194152395.0000,1.686556,1,0.647700,-149.342560,11.543811,8.155745,35.525364,0
2010-01-29,sh.600111,23.0500,23.5800,22.9100,23.1400,23.3100,6997973,162732204.0000,1.419016,1,-0.729300,-148.253403,11.459622,8.096265,35.266278,0
2010-02-01,sh.600111,23.0000,23.0100,21.6000,21.8500,23.1400,12430492,272785253.0000,2.520597,1,-5.574800,-139.988628,10.820776,7.644918,33.300267,0
2010-02-02,sh.600111,22.3000,22.8900,22.0000,22.0600,21.8500,11330735,253660246.0000,2.297594,1,0.961100,-141.334057,10.924774,7.718393,33.620315,0
2010-02-03,sh.600111,22.2000,22.9800,21.4600,22.9500,22.0600,13225211,294879295.0000,2.681747,1,4.034500,-147.036111,11.365529,8.029788,34.976710,0
2010-02-04,sh.600111,22.5600,22.8900,22.3400,22.5300,22.9500,9157186,206744317.0000,1.856851,1,-1.830100,-144.345254,11.157532,7.882837,34.336614,0
2010-02-05,sh.600111,21.8000,22.1800,21.5800,21.8300,22.5300,7223292,157626337.0000,1.464705,1,-3.107000,-139.860492,10.810871,7.637920,33.269786,0
2010-02-08,sh.600111,21.8000,22.5700,21.6300,22.3400,21.8300,8629867,192715480.0000,1.749924,1,2.336200,-143.127961,11.063438,7.816360,34.047046,0
2010-02-09,sh.600111,22.3400,24.5700,22.3300,24.5100,22.3400,27287260,653027575.0000,5.533183,1,9.713500,-157.030722,12.138088,8.575603,37.354212,0
2010-02-10,sh.600111,24.6000,24.6500,23.8500,24.1300,24.5100,16698171,404575064.0000,3.385977,1,-1.550400,-154.596137,11.949900,8.442648,36.775077,0
2010-02-11,sh.600111,24.3300,26.4000,24.3000,25.4400,24.1300,26805261,684463036.0000,5.435446,1,5.428900,-162.989048,12.598651,8.900993,38.771569,0
2010-02-12,sh.600111,25.4300,25.9400,25.0000,25.5500,25.4400,14892927,379710062.0000,3.019918,1,0.432400,-163.693797,12.653127,8.939480,38.939213,0
2010-02-22,sh.600111,25.5500,25.9700,25.0100,25.0600,25.5500,10882410,276083744.0000,2.206684,1,-1.917800,-160.554463,12.410464,8.768038,38.192434,0
2010-02-23,sh.600111,25.0000,25.0000,23.9700,24.5500,25.0600,10648581,258708113.0000,2.159270,1,-2.035100,-157.286994,12.157897,8.589599,37.415174,0
2010-02-24,sh.600111,24.4800,25.4500,24.0300,25.3700,24.5500,11109365,276772169.0000,2.252705,1,3.340100,-162.540572,12.563985,8.876502,38.664886,0
2010-02-25,sh.600111,25.4500,25.9000,25.2500,25.8000,25.3700,14617350,375464989.0000,2.964038,1,1.694900,-165.295497,12.776934,9.026951,39.320223,0
2010-02-26,sh.600111,25.5000,25.9000,25.3900,25.5400,25.8000,9683036,247907508.0000,1.963481,1,-1.007800,-163.629729,12.648174,8.935982,38.923973,0
2010-03-01,sh.600111,25.9800,26.2800,25.6000,26.0400,25.5400,12099414,313784696.0000,2.453463,1,1.957700,-166.833130,12.895789,9.110922,39.685993,0
2010-03-02,sh.600111,26.0500,26.3500,25.7500,25.8600,26.0400,10086079,262192571.0000,2.045208,1,-0.691200,-165.679905,12.806648,9.047944,39.411666,0
2010-03-03,sh.600111,26.4100,27.6700,26.4100,26.8200,25.8600,24870880,677345898.0000,5.043201,1,3.712300,-171.830435,13.282069,9.383830,40.874744,0
2010-03-04,sh.600111,26.6700,26.6700,25.4600,25.5700,26.8200,14575381,379980799.0000,2.955528,1,-4.660700,-163.821933,12.663031,8.946478,38.969694,0
2010-03-05,sh.600111,25.5600,25.9600,25.1900,25.2300,25.5700,7682221,195897881.0000,1.557765,1,-1.329700,-161.643620,12.494653,8.827518,38.451521,0
2010-03-08,sh.600111,25.4000,25.7000,25.1600,25.2500,25.2300,6874571,173901218.0000,1.393993,1,0.079300,-161.771756,12.504558,8.834516,38.482001,0
2010-03-09,sh.600111,25.1600,25.7000,24.7000,25.5800,25.2500,7794396,196980299.0000,1.580511,1,1.306900,-163.886001,12.667984,8.949977,38.984934,0
2010-03-10,sh.600111,25.3200,25.9900,25.2700,25.6200,25.5800,7866319,202200260.0000,1.595095,1,0.156400,-164.142273,12.687793,8.963972,39.045896,0
2010-03-11,sh.600111,25.4800,25.6400,24.9000,25.0400,25.6200,6888083,173253500.0000,1.396733,1,-2.263900,-160.426327,12.400559,8.761041,38.161953,0
2010-03-12,sh.600111,25.0400,25.3000,24.5100,24.5800,25.0400,5821833,144065091.0000,1.180524,1,-1.837100,-157.479198,12.172754,8.600095,37.460895,0
2010-03-15,sh.600111,24.5000,24.5800,23.6000,23.8400,24.5800,7431874,178009551.0000,1.507001,1,-3.010600,-152.738165,11.806283,8.341182,36.333105,0
2010-03-16,sh.600111,24.5000,25.4000,24.5000,24.7500,23.8400,12009732,298706614.0000,2.435277,1,3.817100,-158.568355,12.256943,8.659575,37.719982,0
2010-03-17,sh.600111,24.7900,25.3700,24.7700,25.3000,24.7500,9705378,244558045.0000,1.968011,1,2.222200,-162.092096,12.529319,8.852010,38.558203,0
2010-03-18,sh.600111,25.4000,25.5800,25.0500,25.1500,25.3000,7036910,177571952.0000,1.426912,1,-0.592900,-161.131076,12.455035,8.799528,38.329597,0
2010-03-19,sh.600111,25.3000,27.2000,25.1500,26.5900,25.1500,31658937,835569878.0000,6.419652,1,5.725600,-170.356871,13.168166,9.303357,40.524215,0
2010-03-22,sh.600111,26.5500,27.1800,26.1600,26.6200,26.5900,17216022,459053556.0000,3.490985,1,0.112800,-170.549075,13.183023,9.313854,40.569936,0
2010-03-23,sh.600111,26.7100,27.1600,26.5100,26.7300,26.6200,14831118,398114642.0000,3.007385,1,0.413200,-171.253823,13.237498,9.352341,40.737580,0
2010-03-24,sh.600111,26.8000,27.2000,26.5100,26.6300,26.7300,12147246,325691742.0000,2.463162,1,-0.374100,-170.613143,13.187975,9.317353,40.585176,0
2010-03-25,sh.600111,26.6000,26.6000,25.8800,25.8900,26.6300,11370416,296541651.0000,2.305640,1,-2.778800,-165.872109,12.821505,9.058440,39.457387,0
2010-03-26,sh.600111,25.7300,26.7900,25.7100,26.3900,25.8900,10089135,266686739.0000,2.045828,1,1.931200,-169.075510,13.069120,9.233381,40.219407,0
2010-03-29,sh.600111,26.7000,27.3000,26.5800,27.0700,26.3900,17541434,473781257.0000,3.556970,1,2.576700,-173.432136,13.405876,9.471301,41.255754,0
2010-03-30,sh.600111,27.1500,28.4700,27.1000,28.2100,27.0700,38279922,1075723082.0000,7.762224,1,4.211300,-180.735890,13.970439,9.870166,42.993159,0
2010-03-31,sh.600111,28.1000,28.4100,27.7100,28.0600,28.2100,16497794,464085705.0000,3.345346,1,-0.531700,-179.774870,13.896154,9.817684,42.764553,0
2010-04-01,sh.600111,28.0000,28.5000,27.9000,28.2500,28.0600,16925813,477866114.0000,3.432137,1,0.677100,-180.992163,13.990248,9.884161,43.054120,0
2010-04-02,sh.600111,28.4500,28.6500,28.1600,28.4300,28.2500,17245034,490811520.0000,3.496868,1,0.637200,-182.145387,14.079389,9.947140,43.328448,0
2010-04-06,sh.600111,28.5500,29.8100,28.5500,28.8200,28.4300,22373054,653936930.0000,4.536704,1,1.371800,-184.644040,14.272529,10.083594,43.922823,0
2010-04-07,sh.600111,28.7800,29.4700,28.5000,28.8900,28.8200,13982887,405452012.0000,2.835385,1,0.242900,-185.092516,14.307195,10.108086,44.029506,0
2010-04-08,sh.600111,28.8500,29.8500,28.8000,29.4200,28.8900,22896573,676036490.0000,4.642860,1,1.834500,-188.488121,14.569667,10.293523,44.837247,0
2010-04-09,sh.600111,29.4700,30.1200,29.1000,30.0600,29.4200,24689149,734376690.0000,5.006351,1,2.175400,-192.588475,14.886614,10.517447,45.812632,0
2010-04-12,sh.600111,30.1500,31.3000,30.1500,30.6900,30.0600,22024302,677978318.0000,4.465985,1,2.095800,-196.624760,15.198609,10.737873,46.772777,0
2010-04-13,sh.600111,30.7600,31.1500,29.4800,30.1800,30.6900,23877712,722314586.0000,4.841811,1,-1.661800,-193.357291,14.946042,10.559433,45.995517,0
2010-04-14,sh.600111,30.1800,30.6700,29.7800,30.0000,30.1800,14180226,427683602.0000,2.875400,1,-0.596400,-192.204066,14.856900,10.496454,45.721190,0
2010-04-15,sh.600111,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-192.204066,14.856900,10.496454,45.721190,0
2010-04-16,sh.600111,29.9000,32.0000,29.2000,31.2800,30.0000,25158166,785795292.0000,5.101456,1,4.266700,-200.404773,15.490795,10.944303,47.671961,0
2010-04-19,sh.600111,31.3000,32.9900,30.9000,31.6200,31.2800,39675059,1279156131.0000,8.045124,1,1.087000,97.051555,13.987888,7.983237,-60.761161,0
2010-04-20,sh.600111,31.7100,34.7800,31.7100,34.7800,31.6200,37554592,1272157391.0000,7.615145,1,9.993700,106.750572,15.385792,8.781056,-66.833433,0
2010-04-21,sh.600111,34.7800,34.7800,34.7800,34.7800,34.7800,0,0.0000,,0,0.000000,106.750572,15.385792,8.781056,-66.833433,0
2010-04-22,sh.600111,34.9500,38.2600,34.9500,38.2600,34.7800,34500902,1292322583.0000,6.995932,1,10.005800,117.431767,16.925256,9.659666,-73.520620,0
2010-04-23,sh.600111,40.2600,41.3500,37.8600,37.9900,38.2600,72402837,2862842018.0000,14.681510,1,-0.705700,116.603054,16.805815,9.591498,-73.001786,0
2010-04-26,sh.600111,38.3100,39.4800,37.0500,38.4600,37.9900,41862677,1593419944.0000,8.488718,1,1.237200,118.045629,17.013731,9.710161,-73.904941,0
2010-04-27,sh.600111,37.9700,40.9700,37.5300,40.1900,38.4600,58896863,2309673198.0000,11.942831,1,4.498200,123.355534,17.779040,10.146942,-77.229318,0
2010-04-28,sh.600111,39.5000,41.4600,38.7700,40.5200,40.1900,43921718,1760317983.0000,8.906241,1,0.821100,124.368406,17.925023,10.230258,-77.863448,0
2010-04-29,sh.600111,40.0900,40.5500,36.4700,36.4700,40.5200,50729239,1944794024.0000,10.286639,1,-9.995100,111.937704,16.133406,9.207737,-70.080946,0
2010-04-30,sh.600111,35.0000,37.4500,34.5800,35.6400,36.4700,37182576,1331167275.0000,7.539709,1,-2.275800,109.390177,15.766235,8.998184,-68.486014,0
2010-05-04,sh.600111,34.9800,38.0700,34.9200,37.0200,35.6400,29592721,1094538256.0000,6.000674,1,3.872100,113.625824,16.376712,9.346598,-71.137829,0
2010-05-05,sh.600111,36.4700,38.5000,35.9000,38.4000,37.0200,32279482,1199986215.0000,6.545483,1,3.727700,117.861471,16.987189,9.695013,-73.789645,0
2010-05-06,sh.600111,38.4000,41.4500,37.9900,39.2800,38.4000,42059827,1667120509.0000,8.528696,1,2.291700,120.562463,17.376479,9.917190,-75.480657,0
2010-05-07,sh.600111,38.2900,39.9900,37.9000,38.2700,39.2800,30567436,1189013363.0000,6.198322,1,-2.571300,117.462460,16.929680,9.662191,-73.539836,0
2010-05-10,sh.600111,38.2700,38.2700,38.2700,38.2700,38.2700,0,0.0000,,0,0.000000,117.462460,16.929680,9.662191,-73.539836,0
2010-05-11,sh.600111,37.3000,39.2000,36.1100,36.9200,38.2700,34680046,1303984218.0000,7.032258,1,-3.527600,113.318893,16.332474,9.321351,-70.945669,0
2010-05-12,sh.600111,36.0000,36.7500,33.2300,33.3700,36.9200,38596412,1317965120.0000,7.826400,1,-9.615400,102.422846,14.762044,8.425067,-64.123970,0
2010-05-13,sh.600111,33.3100,36.7100,33.3100,36.7100,33.3700,35975220,1271259029.0000,7.294887,1,10.009000,112.674338,16.239576,9.268331,-70.542132,0
2010-05-14,sh.600111,37.5000,40.0000,37.1100,38.7800,36.7100,54527341,2105315811.0000,11.056800,1,5.638800,119.027808,17.155291,9.790953,-74.519855,0
2010-05-17,sh.600111,38.0000,39.8600,37.6600,38.2300,38.7800,43343694,1669654049.0000,8.789032,1,-1.418300,117.339688,16.911985,9.652092,-73.462972,0
2010-05-18,sh.600111,38.1200,38.9000,35.5100,37.5700,38.2300,36969273,1381543222.0000,7.496457,1,-1.726400,115.313944,16.620018,9.485459,-72.194712,0
2010-05-19,sh.600111,37.0200,39.5000,36.6900,37.9200,37.5700,48692627,1844675655.0000,9.873664,1,0.931600,116.388202,16.774849,9.573825,-72.867274,0
2010-05-20,sh.600111,36.9000,37.7800,36.0000,36.2000,37.9200,28855014,1060626687.0000,5.851085,1,-4.535900,111.108991,16.013965,9.139569,-69.562113,0
2010-05-21,sh.600111,35.0000,38.2700,34.8000,37.7100,36.2000,35161792,1304798201.0000,7.129944,1,4.171300,115.743647,16.681950,9.520805,-72.463737,0
2010-05-24,sh.600111,38.3000,39.7800,37.7800,38.9000,37.7100,41970569,1630154556.0000,8.510596,1,3.155700,119.396125,17.208376,9.821250,-74.750447,0
2010-05-25,sh.600111,38.4800,42.2000,38.2100,40.8900,38.9000,59196261,2404697669.0000,12.003542,1,5.115700,125.504050,18.088702,10.323674,-78.574442,0
2010-05-26,sh.600111,40.9600,41.3300,39.9000,40.5400,40.8900,31862979,1289571691.0000,6.461026,1,-0.856000,124.429792,17.933871,10.235308,-77.901880,0
2010-05-27,sh.600111,40.1100,44.5900,39.8500,43.5900,40.5400,57465998,2452144373.0000,11.652687,1,7.523400,133.791185,19.283114,11.005354,-83.762776,0
2010-05-28,sh.600111,43.6600,44.4300,42.3100,43.6500,43.5900,48322621,2098830459.0000,9.798636,1,0.137600,133.975344,19.309656,11.020503,-83.878073,0
2010-05-31,sh.600111,43.0000,43.5200,40.6800,40.9200,43.6000,34476384,1461916297.0000,6.990960,1,-6.146800,125.596130,18.101973,10.331248,-78.632090,0
2010-06-01,sh.600111,40.3000,42.9500,40.2900,42.2000,40.9200,40257298,1675336651.0000,8.163187,1,3.128100,129.524845,18.668213,10.654415,-81.091745,0
2010-06-02,sh.600111,42.3000,42.3000,39.3900,40.9200,42.2000,38670320,1571709611.0000,7.841387,1,-3.033200,125.596130,18.101973,10.331248,-78.632090,0
2010-06-03,sh.600111,41.1000,41.6000,39.8900,40.0700,40.9200,27873689,1135419320.0000,5.652097,1,-2.077200,122.987217,17.725955,10.116645,-76.998726,0
2010-06-04,sh.600111,39.7000,40.7900,39.5000,40.1400,40.0700,19305447,775373249.0000,3.914669,1,0.174700,123.202069,17.756921,10.134318,-77.133238,0
2010-06-07,sh.600111,39.3900,41.2000,39.1100,40.9100,40.1400,24762597,997748932.0000,5.021244,1,1.918300,125.565437,18.097549,10.328723,-78.612874,0
2010-06-08,sh.600111,40.8000,40.8900,39.5100,40.2700,40.9100,18987054,762023137.0000,3.850106,1,-1.564400,123.601079,17.814430,10.167140,-77.383047,0
2010-06-09,sh.600111,40.4200,43.5200,40.4200,41.9100,40.2700,38510441,1623107292.0000,7.808968,1,4.072509,128.634746,18.539924,10.581198,-80.534479,0
2010-06-10,sh.600111,41.9200,42.3500,41.6000,41.9900,41.9100,19669987,823111769.0000,3.988588,1,0.190900,128.880290,18.575314,10.601395,-80.688208,0
2010-06-11,sh.600111,42.2000,42.5700,41.6300,41.9200,41.9900,18622806,783614352.0000,3.776246,1,-0.166700,128.665439,18.544348,10.583722,-80.553695,0
2010-06-17,sh.600111,42.2500,43.8000,41.7000,41.7400,41.9200,25604558,1095663796.0000,5.191973,1,-0.429400,128.112963,18.464720,10.538277,-80.207806,0
2010-06-18,sh.600111,41.2000,41.5000,38.9300,39.5200,41.7400,24897719,996842494.0000,5.048643,1,-5.318600,121.299097,17.482649,9.977784,-75.941843,0
2010-06-21,sh.600111,39.3000,40.2900,37.9100,40.0600,39.5200,17762091,694758868.0000,3.601714,1,1.366400,122.956524,17.721531,10.114120,-76.979510,0
2010-06-22,sh.600111,39.7000,40.1700,39.3200,39.4200,40.0600,13687104,543462597.0000,2.775407,1,-1.597600,120.992166,17.438411,9.952537,-75.749682,0
2010-06-23,sh.600111,38.9000,40.1900,38.3100,39.6900,39.4200,20701942,811362036.0000,4.197843,1,0.684900,121.820879,17.557852,10.020705,-76.268516,0
2010-06-24,sh.600111,39.5000,39.7900,38.5900,38.8400,39.6900,13921401,542388692.0000,2.822917,1,-2.141600,119.211967,17.181834,9.806101,-74.635151,0
2010-06-25,sh.600111,38.7800,39.3500,38.1100,38.7500,38.8400,12019050,466554388.0000,2.437167,1,-0.231700,118.935729,17.142020,9.783379,-74.462207,0
2010-06-28,sh.600111,38.7500,39.1200,37.6600,38.0500,38.7500,12715790,486035756.0000,2.578449,1,-1.806500,116.787212,16.832358,9.606647,-73.117083,0
2010-06-29,sh.600111,38.1300,38.3000,35.3800,36.1800,38.0500,25549912,926329397.0000,5.180892,1,-4.914600,111.047604,16.005117,9.134520,-69.523681,0
2010-06-30,sh.600111,35.7000,35.9800,34.6500,35.5100,36.1800,16965719,598759611.0000,3.440229,1,-1.851900,108.991167,15.708726,8.965362,-68.236205,0
2010-07-01,sh.600111,35.1500,36.5500,35.1100,35.4900,35.5100,19645503,703544208.0000,3.983624,1,-0.056300,108.929781,15.699878,8.960313,-68.197773,0
2010-07-02,sh.600111,34.9800,35.4000,32.2000,33.9900,35.4900,23435416,787387843.0000,4.752124,1,-4.226500,104.325817,15.036316,8.581601,-65.315365,0
2010-07-05,sh.600111,33.5900,33.5900,32.3600,32.8200,33.9900,13056001,428983523.0000,2.647435,1,-3.442200,100.734726,14.518738,8.286206,-63.067087,0
2010-07-06,sh.600111,32.5900,36.0000,32.4800,35.3900,32.8200,25033802,862923286.0000,5.076238,1,7.830600,108.622850,15.655641,8.935065,-68.005613,0
2010-07-07,sh.600111,35.4000,36.4500,34.8600,35.5900,35.3900,18737824,667734010.0000,3.799569,1,0.565100,109.236712,15.744116,8.985560,-68.389934,0
2010-07-08,sh.600111,35.8800,36.5000,35.4800,36.1700,35.5900,19878799,716638640.0000,4.030930,1,1.629700,111.016911,16.000693,9.131995,-69.504465,0
2010-07-09,sh.600111,36.2000,37.2200,35.3700,36.6900,36.1700,21967423,800286863.0000,4.454452,1,1.437700,112.612952,16.230728,9.263282,-70.503700,0
2010-07-12,sh.600111,36.7500,37.6800,36.5400,36.9200,36.6900,20633869,766470355.0000,4.184040,1,0.626900,113.318893,16.332474,9.321351,-70.945669,0
2010-07-13,sh.600111,36.5000,36.7900,35.4800,36.2000,36.9200,17639442,636672283.0000,3.576844,1,-1.950200,111.108991,16.013965,9.139569,-69.562113,0
2010-07-14,sh.600111,36.4100,37.2000,36.2000,36.4800,36.2000,15146085,554305676.0000,3.071253,1,0.773500,111.968397,16.137829,9.210262,-70.100162,0
2010-07-15,sh.600111,36.3500,36.8000,34.9000,35.2000,36.4800,15824362,565857728.0000,3.208790,1,-3.508800,108.039681,15.571590,8.887095,-67.640508,0
2010-07-16,sh.600111,35.0000,35.3500,34.2300,35.1900,35.2000,13289651,463087088.0000,2.694813,1,-0.028415,108.008988,15.567166,8.884570,-67.621292,0
2010-07-19,sh.600111,34.7100,37.3100,34.4000,36.9900,35.1900,23190258,840835970.0000,4.702412,1,5.115100,113.533745,16.363441,9.339024,-71.080181,0
2010-07-20,sh.600111,37.1000,38.6000,36.8900,38.4200,36.9900,32600126,1230525754.0000,6.610502,1,3.865900,117.922857,16.996036,9.700062,-73.828077,0
2010-07-21,sh.600111,38.7700,39.5300,38.0800,38.5400,38.4200,23954554,929157208.0000,4.857393,1,0.312300,118.291174,17.049121,9.730359,-74.058669,0
2010-07-22,sh.600111,38.4900,41.6000,38.3200,40.8100,38.5400,38512462,1552909253.0000,7.809378,1,5.890000,125.258506,18.053312,10.303476,-78.420713,0
2010-07-23,sh.600111,41.1500,41.3900,39.8300,40.3300,40.8100,26256630,1060754553.0000,5.324197,1,-1.176200,123.785237,17.840972,10.182288,-77.498343,0
2010-07-26,sh.600111,40.8800,42.0000,40.6000,40.9100,40.3300,20559373,846466669.0000,4.168934,1,1.438100,125.565437,18.097549,10.328723,-78.612874,0
2010-07-27,sh.600111,40.5000,40.8800,39.6100,40.2000,40.9100,21302350,857844053.0000,4.319591,1,-1.735500,123.386227,17.783463,10.149466,-77.248534,0
