date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-06,sz.000014,9.8000,9.9200,9.7700,9.8600,9.8900,1765348,17401343.2800,0.875216,1,-0.303300,33.603458,3.921396,3.048158,-66.346682
2010-12-07,sz.000014,9.8600,10.5300,9.7800,10.4500,9.8600,7732505,78951548.9300,3.833586,1,5.983800,35.614213,4.156043,3.230553,-70.316717
2010-12-08,sz.000014,10.3500,10.3500,10.1300,10.2100,10.4500,4391374,44873884.1100,2.177135,1,-2.296700,34.796279,4.060593,3.156359,-68.701788
2010-12-09,sz.000014,10.1600,10.1600,9.6800,9.7100,10.2100,3573508,35244505.6200,1.771657,1,-4.897200,33.092249,3.861739,3.001787,-65.337351
2010-12-10,sz.000014,9.6500,9.7600,9.5600,9.7000,9.7100,1735608,16770235.6900,0.860472,1,-0.103000,33.058169,3.857762,2.998695,-65.270063
2010-12-13,sz.000014,9.7700,9.9300,9.7100,9.8700,9.7000,2900238,28436132.0800,1.437867,1,1.752600,33.637539,3.925373,3.051250,-66.413971
2010-12-14,sz.000014,9.9000,9.9600,9.7800,9.9200,9.8700,2852229,28137407.4100,1.414065,1,0.506600,33.807942,3.945258,3.066707,-66.750415
2010-12-15,sz.000014,9.9300,9.9400,9.7900,9.8400,9.9200,2285015,22498290.3100,1.132854,1,-0.806500,33.535297,3.913441,3.041975,-66.212105
2010-12-16,sz.000014,9.8000,10.1000,9.8000,9.9100,9.8400,3351487,33372394.7100,1.661585,1,0.711400,33.773861,3.941281,3.063615,-66.683126
2010-12-17,sz.000014,9.9200,9.9300,9.8300,9.8800,9.9100,1370113,13530720.0000,0.679268,1,-0.302700,33.671619,3.929350,3.054341,-66.481260
2010-12-20,sz.000014,9.8700,9.9900,9.6100,9.6800,9.8800,2463295,24092640.5100,1.221241,1,-2.024300,32.990008,3.849808,2.992512,-65.135485
2010-12-21,sz.000014,9.7200,10.3000,9.7000,10.1900,9.6800,6528154,65737238.8700,3.236498,1,5.268600,34.728118,4.052639,3.150176,-68.567210
2010-12-22,sz.000014,10.1000,10.2500,9.9100,9.9900,10.1900,3837836,38626731.8400,1.902705,1,-1.962700,34.046506,3.973098,3.088347,-67.221436
2010-12-23,sz.000014,9.9800,10.0800,9.8600,9.9000,9.9900,2204523,21947443.0600,1.092948,1,-0.900900,33.739781,3.937304,3.060524,-66.615837
2010-12-24,sz.000014,9.9000,10.4000,9.8000,10.1700,9.9000,8439170,85975173.2700,4.183933,1,2.727300,34.659956,4.044685,3.143993,-68.432633
2010-12-27,sz.000014,10.0200,10.3400,9.9000,10.0100,10.1700,5943649,60127389.3000,2.946715,1,-1.573300,34.114667,3.981052,3.094530,-67.356013
2010-12-28,sz.000014,9.9000,9.9500,9.4000,9.4300,10.0100,3777877,36479437.3400,1.872978,1,-5.794200,32.137993,3.750381,2.915226,-63.453267
2010-12-29,sz.000014,9.4700,9.5300,9.1500,9.3600,9.4300,2200743,20428967.1200,1.091074,1,-0.742300,31.899429,3.722542,2.893586,-62.982246
2010-12-30,sz.000014,9.3600,9.4000,8.9600,9.1000,9.3600,3295875,30077123.7100,1.634014,1,-2.777800,31.013334,3.619138,2.813209,-61.232739
2010-12-31,sz.000014,9.1400,9.2000,9.0600,9.1900,9.1000,1967492,17961446.0500,0.975434,1,0.989000,31.320059,3.654932,2.841032,-61.838338
2011-01-04,sz.000014,9.1800,9.6000,9.1600,9.4900,9.1900,3654743,34542990.0000,1.811932,1,3.264400,32.342476,3.774244,2.933775,-63.856999
2011-01-05,sz.000014,9.4500,9.5500,9.3200,9.4100,9.4900,2938707,27697114.7400,1.456939,1,-0.843000,32.069832,3.742427,2.909043,-63.318690
2011-01-06,sz.000014,9.4000,9.4800,9.3200,9.4300,9.4100,1928994,18144391.5900,0.956348,1,0.212500,32.137993,3.750381,2.915226,-63.453267
2011-01-07,sz.000014,9.4200,9.8400,9.3800,9.6400,9.4300,4658008,45040156.4600,2.309326,1,2.226900,32.853685,3.833900,2.980147,-64.866330
2011-01-10,sz.000014,9.5000,9.7600,9.2300,9.2900,9.6400,2922711,27760789.7900,1.449008,1,-3.630700,31.660865,3.694702,2.871946,-62.511225
2011-01-11,sz.000014,9.2900,9.6300,9.2600,9.6200,9.2900,3000843,28491876.3400,1.487744,1,3.552200,32.785524,3.825946,2.973964,-64.731753
2011-01-12,sz.000014,9.6100,9.8300,9.5200,9.6900,9.6200,3636688,35227972.9400,1.802980,1,0.727700,33.024088,3.853785,2.995604,-65.202774
2011-01-13,sz.000014,9.6300,9.7600,9.4700,9.4800,9.6900,2275174,21756293.8200,1.127975,1,-2.167200,32.308396,3.770267,2.930684,-63.789711
2011-01-14,sz.000014,9.4500,9.4500,9.0000,9.2200,9.4800,2448286,22610819.8300,1.213800,1,-2.742600,31.422301,3.666863,2.850306,-62.040204
2011-01-17,sz.000014,9.0500,9.1200,8.7200,8.7500,9.2200,2137719,19095607.7000,1.059828,1,-5.097600,29.820513,3.479940,2.705009,-58.877634
2011-01-18,sz.000014,8.7500,8.8800,8.7200,8.8000,8.7500,1562063,13737100.2200,0.774432,1,0.571400,29.990916,3.499826,2.720466,-59.214077
2011-01-19,sz.000014,8.7900,9.1500,8.7300,9.1000,8.8000,2139868,19218110.2300,1.060894,1,3.409100,31.013334,3.619138,2.813209,-61.232739
2011-01-20,sz.000014,9.0400,9.1500,8.8100,8.9300,9.1000,1933923,17444811.0900,0.958791,1,-1.868100,30.433964,3.551528,2.760654,-60.088831
2011-01-21,sz.000014,8.7700,9.3000,8.7600,9.1300,8.9300,3936615,35847945.1700,1.951677,1,2.239600,31.115575,3.631069,2.822483,-61.434605
2011-01-24,sz.000014,9.1600,9.3000,8.9500,9.2300,9.1300,3793713,34836365.5900,1.880830,1,1.095300,31.456381,3.670840,2.853398,-62.107493
2011-01-25,sz.000014,9.2200,9.3300,8.9000,9.1400,9.2300,4150628,38228562.4500,2.057779,1,-0.975100,31.149656,3.635046,2.825575,-61.501894
2011-01-26,sz.000014,9.1700,9.2100,9.0000,9.0700,9.1400,2574683,23441327.7200,1.276465,1,-0.765900,30.911092,3.607207,2.803935,-61.030873
2011-01-27,sz.000014,8.9000,9.1100,8.6600,9.0100,9.0700,4254374,37668911.6300,2.109214,1,-0.661500,30.706608,3.583344,2.785386,-60.627141
2011-01-28,sz.000014,8.9500,9.1100,8.8700,9.0300,9.0100,2860432,25775739.0800,1.418132,1,0.222000,30.774769,3.591298,2.791569,-60.761718
2011-01-31,sz.000014,9.0300,9.2500,8.9900,9.0800,9.0300,3485312,31727161.0200,1.727932,1,0.553700,30.945172,3.611184,2.807026,-61.098162
2011-02-01,sz.000014,9.1000,9.3600,9.0700,9.3400,9.0800,4842373,44732431.0200,2.400729,1,2.863400,31.831268,3.714588,2.887403,-62.847669
2011-02-09,sz.000014,9.2200,9.4300,9.1500,9.3900,9.3400,4499472,41978182.6100,2.230728,1,0.535300,32.001671,3.734473,2.902861,-63.184112
2011-02-10,sz.000014,9.4000,9.6600,9.3400,9.5700,9.3900,5958232,56807502.7300,2.953945,1,1.916900,32.615121,3.806060,2.958506,-64.395309
2011-02-11,sz.000014,9.6000,9.8100,9.5200,9.7800,9.5700,6566108,63610982.1000,3.255315,1,2.194400,33.330813,3.889579,3.023427,-65.808372
2011-02-14,sz.000014,9.7900,10.0000,9.6600,9.8200,9.7800,7217092,71154867.1200,3.578057,1,0.409000,33.467136,3.905487,3.035792,-66.077527
2011-02-15,sz.000014,9.8700,10.0800,9.7000,9.8800,9.8200,7499602,74133700.8100,3.718118,1,0.611000,33.671619,3.929350,3.054341,-66.481260
2011-02-16,sz.000014,9.8800,10.0500,9.7700,10.0500,9.8800,7077712,70426319.0100,3.508956,1,1.720600,34.250989,3.996960,3.106895,-67.625168
2011-02-17,sz.000014,10.1100,10.1100,9.8100,9.8400,10.0500,6283361,62241009.7800,3.115136,1,-2.089600,33.535297,3.913441,3.041975,-66.212105
2011-02-18,sz.000014,9.8000,9.9900,9.7100,9.8400,9.8400,4626759,45849587.9400,2.293833,1,0.000000,33.535297,3.913441,3.041975,-66.212105
2011-02-21,sz.000014,9.7300,9.9500,9.7000,9.8900,9.8400,4555992,44807541.2600,2.258749,1,0.508100,33.705700,3.933327,3.057432,-66.548548
2011-02-22,sz.000014,9.9000,9.9200,9.4500,9.5000,9.8900,4521183,43559085.1000,2.241491,1,-3.943400,32.376557,3.778221,2.936866,-63.924288
2011-02-23,sz.000014,9.5000,9.6200,9.4000,9.5000,9.5000,2476792,23566701.2900,1.227933,1,0.000000,32.376557,3.778221,2.936866,-63.924288
2011-02-24,sz.000014,9.5000,9.7000,9.5000,9.6500,9.5000,3262113,31381042.1000,1.617275,1,1.578900,32.887766,3.837877,2.983238,-64.933619
2011-02-25,sz.000014,9.6600,9.6800,9.4500,9.5800,9.6500,2227359,21259299.2000,1.104270,1,-0.725400,32.649202,3.810037,2.961598,-64.462598
2011-02-28,sz.000014,9.5800,9.8900,9.5500,9.8600,9.5800,4308689,41886638.2100,2.136142,1,2.922800,33.603458,3.921396,3.048158,-66.346682
2011-03-01,sz.000014,9.8500,10.4800,9.8000,10.1900,9.8600,9802202,99623670.5000,4.859691,1,3.346855,34.728118,4.052639,3.150176,-68.567210
2011-03-02,sz.000014,10.1800,10.4600,9.9800,10.1900,10.1900,7652889,78031327.0900,3.794114,1,0.000000,34.728118,4.052639,3.150176,-68.567210
2011-03-03,sz.000014,10.1600,10.3300,9.9100,9.9200,10.1900,5070611,51096191.7800,2.513884,1,-2.649700,33.807942,3.945258,3.066707,-66.750415
2011-03-04,sz.000014,9.8700,10.1300,9.8200,10.1000,9.9200,3514879,35126974.4200,1.742591,1,1.814500,34.421392,4.016845,3.122353,-67.961612
2011-03-07,sz.000014,10.1200,10.3300,10.0000,10.0900,10.1000,5168368,52491454.6900,2.562350,1,-0.099000,34.387312,4.012868,3.119261,-67.894323
2011-03-08,sz.000014,10.1000,10.2200,9.9600,10.0600,10.0900,3687081,37088350.3600,1.827964,1,-0.297300,34.285070,4.000937,3.109987,-67.692457
2011-03-09,sz.000014,10.0300,10.1000,9.9000,9.9700,10.0600,3281746,32734540.9200,1.627009,1,-0.894600,33.978345,3.965143,3.082164,-67.086858
2011-03-10,sz.000014,9.9700,9.9700,9.9700,9.9700,9.9700,0,0.0000,,0,0.000000,33.978345,3.965143,3.082164,-67.086858
2011-03-11,sz.000014,9.8000,9.9400,9.7600,9.7900,9.9700,3078921,30324204.8500,1.526453,1,-1.805400,33.364894,3.893556,3.026518,-65.875661
2011-03-14,sz.000014,9.7600,9.8700,9.6300,9.8500,9.7900,2316944,22594685.0000,1.148684,1,0.612900,33.569378,3.917418,3.045067,-66.279394
2011-03-15,sz.000014,9.8300,9.8300,9.4000,9.5300,9.8500,2794887,26772781.6400,1.385636,1,-3.248700,32.478799,3.790152,2.946141,-64.126154
2011-03-16,sz.000014,9.5200,9.6200,9.4900,9.5800,9.5300,1995719,19070956.3500,0.989428,1,0.524700,32.649202,3.810037,2.961598,-64.462598
2011-03-17,sz.000014,9.5600,9.6400,9.3300,9.4500,9.5800,1805899,17113581.4400,0.895320,1,-1.357000,32.206154,3.758336,2.921409,-63.587845
2011-03-18,sz.000014,9.4800,9.6600,9.4800,9.6600,9.4500,2228877,21389594.5700,1.105022,1,2.222200,32.921846,3.841854,2.986329,-65.000908
2011-03-21,sz.000014,9.6700,9.7700,9.5900,9.6600,9.6600,2177249,21102304.4600,1.079427,1,0.000000,32.921846,3.841854,2.986329,-65.000908
2011-03-22,sz.000014,9.6700,9.7100,9.5000,9.6100,9.6600,1278579,12252633.0900,0.633888,1,-0.517600,32.751444,3.821969,2.970872,-64.664464
2011-03-23,sz.000014,9.5900,9.9600,9.5700,9.8900,9.6100,4179697,41158605.6600,2.072191,1,2.913600,33.705700,3.933327,3.057432,-66.548548
2011-03-24,sz.000014,9.9300,9.9400,9.7300,9.7800,9.8900,3265954,32057172.7900,1.619180,1,-1.112200,33.330813,3.889579,3.023427,-65.808372
2011-03-25,sz.000014,9.7800,10.0700,9.7500,9.9800,9.7800,4717442,46871437.4800,2.338792,1,2.045000,34.012425,3.969120,3.085255,-67.154147
2011-03-28,sz.000014,9.9900,10.1900,9.9000,9.9200,9.9800,5110062,51374743.4900,2.533443,1,-0.601200,33.807942,3.945258,3.066707,-66.750415
2011-03-29,sz.000014,9.8800,10.2500,9.8100,10.1600,9.9200,7142103,72074323.8700,3.540879,1,2.419400,34.625876,4.040708,3.140901,-68.365344
2011-03-30,sz.000014,10.1000,10.1500,9.9000,10.0100,10.1600,4132877,41387032.8100,2.048979,1,-1.476400,28.598880,3.981052,2.746301,-67.356013
2011-03-31,sz.000014,10.0000,10.2200,9.9200,10.0700,10.0100,4950037,50001202.6700,2.454107,1,0.599400,28.770302,4.004914,2.762762,-67.759745
2011-04-01,sz.000014,10.0000,10.3900,10.0000,10.3500,10.0700,8164570,83756523.6600,4.047793,1,2.780500,29.570270,4.116272,2.839582,-69.643830
2011-04-06,sz.000014,10.2800,10.4000,10.1600,10.3100,10.3500,5876264,60468326.5900,2.913307,1,-0.386500,29.455989,4.100364,2.828608,-69.374675
2011-04-07,sz.000014,10.3000,10.4900,10.1400,10.2400,10.3100,5709289,58733349.5200,2.830525,1,-0.679000,29.255997,4.072524,2.809403,-68.903654
2011-04-08,sz.000014,10.2000,10.4600,10.1300,10.4500,10.2400,6965564,71881813.5500,3.453355,1,2.050800,29.855974,4.156043,2.867018,-70.316717
2011-04-11,sz.000014,10.6500,10.6500,9.9600,10.2500,10.4500,8747914,89516711.9000,4.337001,1,-1.913900,29.284567,4.076501,2.812147,-68.970943
2011-04-12,sz.000014,10.1800,10.4000,9.9700,10.3700,10.2500,7527100,76961998.4100,3.731751,1,1.170700,29.627411,4.124226,2.845069,-69.778407
2011-04-13,sz.000014,10.3700,10.4700,10.1400,10.3500,10.3700,4458938,45839714.1600,2.210632,1,-0.192900,29.570270,4.116272,2.839582,-69.643830
2011-04-14,sz.000014,10.3900,11.1200,10.1700,10.8100,10.3500,26197891,276029916.8800,12.988270,1,4.444400,30.884505,4.299218,2.965786,-72.739111
2011-04-15,sz.000014,10.8000,10.8000,10.3800,10.4100,10.8100,16551785,173064331.4500,8.205968,1,-3.700300,29.741692,4.140135,2.856043,-70.047562
2011-04-18,sz.000014,10.3500,10.3500,10.0400,10.1600,10.4100,8261402,83962582.3100,4.095800,1,-2.401500,29.027435,4.040708,2.787454,-68.365344
2011-04-19,sz.000014,10.1000,10.1600,9.8600,9.9000,10.1600,6235760,62261214.3900,3.091536,1,-2.559100,28.284607,3.937304,2.716122,-66.615837
2011-04-20,sz.000014,9.9100,10.0800,9.9100,9.9300,9.9000,4128376,41198390.8800,2.046747,1,0.303000,28.370317,3.949235,2.724353,-66.817703
2011-04-21,sz.000014,9.9400,10.0400,9.9300,9.9800,9.9300,3109050,31030853.0300,1.541391,1,0.503500,28.513169,3.969120,2.738070,-67.154147
2011-04-22,sz.000014,10.0000,10.0000,9.6600,9.6800,9.9800,4914225,48215812.2500,2.436352,1,-3.006000,27.656060,3.849808,2.655764,-65.135485
2011-04-25,sz.000014,9.6700,9.7000,9.4200,9.4500,9.6800,3277016,31246997.6700,1.624664,1,-2.376000,-225.174134,3.792182,4.148367,-54.461285
2011-04-26,sz.000014,9.4500,9.4800,9.1000,9.2800,9.4500,2838825,26381299.6600,1.407420,1,-1.798900,-221.123383,3.723963,4.073741,-53.481558
2011-04-27,sz.000014,9.3100,9.3700,9.1500,9.2200,9.2800,1909448,17653423.0800,0.946657,1,-0.646600,-219.693706,3.699886,4.047402,-53.135772
2011-04-28,sz.000014,9.2200,9.2900,8.9000,8.9100,9.2200,2117403,19227806.2000,1.049756,1,-3.362300,-212.307041,3.575486,3.911318,-51.349212
2011-04-29,sz.000014,8.8900,9.0900,8.8500,9.0400,8.9100,1564647,14096858.7000,0.775713,1,1.459000,-215.404675,3.627654,3.968385,-52.098414
2011-05-03,sz.000014,9.0500,9.1500,9.0000,9.1200,9.0400,1543526,14018551.4900,0.765242,1,0.885000,-217.310911,3.659757,4.003504,-52.559462
2011-05-04,sz.000014,9.1200,9.1200,8.9000,8.9200,9.1200,1735970,15660072.6200,0.860651,1,-2.193000,-212.545320,3.579499,3.915708,-51.406843
2011-05-05,sz.000014,8.8800,9.0900,8.8800,9.0400,8.9200,1068226,9593422.4400,0.529600,1,1.345300,-215.404675,3.627654,3.968385,-52.098414
2011-05-06,sz.000014,9.0300,9.0600,8.9000,8.9900,9.0400,1214226,10928469.0600,0.601983,1,-0.553100,-214.213277,3.607589,3.946436,-51.810259
2011-05-09,sz.000014,8.9900,9.0500,8.9500,9.0100,8.9900,1534277,13811491.2000,0.760657,1,0.222500,-214.689836,3.615615,3.955216,-51.925521
2011-05-10,sz.000014,9.0100,9.2700,8.8800,9.2700,9.0100,2743885,24927952.4400,1.360351,1,2.885700,-220.885103,3.719950,4.069351,-53.423927
2011-05-11,sz.000014,9.2300,9.5000,9.1100,9.3800,9.2700,5531291,51683928.2900,2.742278,1,1.186600,-223.506178,3.764092,4.117639,-54.057868
2011-05-12,sz.000014,9.2300,9.3400,9.0900,9.1000,9.3800,3267781,30041649.9600,1.620085,1,-2.985100,-216.834352,3.651731,3.994724,-52.444200
2011-05-13,sz.000014,9.1300,9.2200,9.0100,9.2000,9.1000,1722395,15706463.1500,0.853921,1,1.098900,-219.217147,3.691860,4.038622,-53.020510
2011-05-16,sz.000014,9.1800,9.5300,9.1700,9.3400,9.2000,3865480,36295281.1600,1.916410,1,1.521700,-222.553060,3.748040,4.100080,-53.827344
2011-05-17,sz.000014,9.3400,9.6000,9.3100,9.5000,9.3400,5271347,50057716.4200,2.613404,1,1.713100,-226.365532,3.812247,4.170317,-54.749440
2011-05-18,sz.000014,9.4200,9.5700,9.3700,9.4400,9.5000,2232000,21071161.0600,1.106571,1,-0.631600,-224.935855,3.788169,4.143978,-54.403654
2011-05-19,sz.000014,9.4300,9.4900,9.1900,9.2100,9.4400,2276897,21215158.9200,1.128830,1,-2.436400,-219.455426,3.695873,4.043012,-53.078141
2011-05-20,sz.000014,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,,0,0.000000,-219.455426,3.695873,4.043012,-53.078141
2011-05-23,sz.000014,9.2500,9.2500,8.6100,8.6700,9.2100,3199466,28265308.5800,1.586217,1,-5.863200,-206.588333,3.479177,3.805963,-49.966068
2011-05-24,sz.000014,8.6700,8.7500,8.5000,8.7100,8.6700,1673854,14439362.7700,0.829856,1,0.461400,-207.541451,3.495228,3.823522,-50.196592
2011-05-25,sz.000014,8.7100,8.7500,8.5200,8.5300,8.7100,1384429,11919316.6200,0.686366,1,-2.066600,-203.252420,3.422996,3.744505,-49.159234
2011-05-26,sz.000014,8.5500,8.6400,8.4400,8.4400,8.5300,1133418,9694832.0700,0.561921,1,-1.055100,-201.107904,3.386880,3.704997,-48.640555
2011-05-27,sz.000014,8.4200,8.4500,8.0600,8.1200,8.4400,2069306,16943840.0300,1.025911,1,-3.791500,-193.482960,3.258468,3.564523,-46.796363
2011-05-30,sz.000014,8.1200,8.1400,7.7700,7.8000,8.1200,1206849,9605167.5800,0.598326,1,-3.940900,-185.858016,3.130055,3.424049,-44.952172
2011-05-31,sz.000014,7.8000,7.9600,7.7800,7.9500,7.8000,1210103,9548613.6200,0.599939,1,1.923100,-189.432208,3.190248,3.489896,-45.816637
2011-06-01,sz.000014,7.9100,8.0000,7.9000,7.9700,7.9500,953031,7569974.8500,0.472489,1,0.251600,-189.908767,3.198274,3.498676,-45.931899
2011-06-02,sz.000014,7.9000,7.9000,7.6600,7.7500,7.9700,1509603,11698343.2300,0.748424,1,-2.760400,-184.666618,3.109991,3.402100,-44.664017
2011-06-03,sz.000014,7.8200,8.0600,7.7500,7.9600,7.7500,1611362,12767204.4700,0.798874,1,2.709700,-189.670488,3.194261,3.494286,-45.874268
2011-06-07,sz.000014,7.9100,8.0700,7.8800,8.0300,7.9600,1851589,14732462.9400,0.917972,1,0.879400,-191.338444,3.222352,3.525015,-46.277684
2011-06-08,sz.000014,8.0000,8.1000,7.8600,8.0600,8.0300,2090849,16736012.9600,1.036592,1,0.373600,-192.053283,3.234390,3.538184,-46.450577
2011-06-09,sz.000014,8.0300,8.0500,7.8000,7.8400,8.0600,1543516,12224106.7700,0.765237,1,-2.729500,-186.811134,3.146107,3.441609,-45.182696
2011-06-10,sz.000014,7.8500,8.0000,7.6800,7.9800,7.8400,1515188,11942433.1100,0.751193,1,1.785700,-190.147047,3.202287,3.503066,-45.989530
2011-06-13,sz.000014,7.9800,7.9800,7.7600,7.8600,7.9800,807379,6333550.7800,0.400279,1,-1.503800,-187.287693,3.154132,3.450388,-45.297958
2011-06-14,sz.000014,7.8200,8.1500,7.8200,8.0200,7.8600,2215590,17828270.2300,1.098435,1,2.035600,-191.100165,3.218339,3.520625,-46.220053
2011-06-15,sz.000014,7.9600,8.0200,7.8600,7.9200,8.0200,1135727,9018223.5500,0.563066,1,-1.246900,-188.717370,3.178210,3.476727,-45.643744
2011-06-16,sz.000014,7.8800,7.8900,7.7000,7.7600,7.9200,933829,7292980.2100,0.462969,1,-2.020200,-184.904898,3.114003,3.406490,-44.721648
2011-06-17,sz.000014,7.7300,7.8600,7.6700,7.6700,7.7600,892114,6930766.2100,0.442288,1,-1.159800,-182.760382,3.077887,3.366982,-44.202969
2011-06-20,sz.000014,7.6700,7.7800,7.5300,7.6000,7.6700,935591,7134286.0800,0.463843,1,-0.912600,-181.092426,3.049797,3.336253,-43.799552
2011-06-21,sz.000014,7.5500,7.7200,7.5500,7.7100,7.6000,990265,7597222.3200,0.490949,1,1.447400,-183.713500,3.093939,3.384541,-44.433493
2011-06-22,sz.000014,7.7100,7.7700,7.6100,7.6800,7.7100,871862,6709844.8800,0.432248,1,-0.389100,-182.998662,3.081900,3.371372,-44.260600
2011-06-23,sz.000014,7.7200,7.8400,7.6000,7.8100,7.6800,1281609,9925098.6700,0.635390,1,1.692700,-186.096295,3.134068,3.428439,-45.009803
2011-06-24,sz.000014,7.8600,8.1200,7.8500,8.0200,7.8100,3092904,24880010.0500,1.533386,1,2.688900,-191.100165,3.218339,3.520625,-46.220053
2011-06-27,sz.000014,8.0000,8.1000,8.0000,8.0500,8.0200,1876853,15090532.2000,0.930498,1,0.374100,-191.815003,3.230377,3.533795,-46.392946
2011-06-28,sz.000014,8.0300,8.0800,7.9500,8.0600,8.0500,1084291,8713245.7000,0.537565,1,0.124200,-192.053283,3.234390,3.538184,-46.450577
2011-06-29,sz.000014,8.0600,8.0700,7.8800,7.8900,8.0600,1410609,11200804.1900,0.699345,1,-2.109200,-188.002531,3.166171,3.463558,-45.470851
2011-06-30,sz.000014,7.8700,8.0300,7.8400,7.9800,7.8900,1245716,9942270.9900,0.617592,1,1.140700,-190.147047,3.202287,3.503066,-45.989530
2011-07-01,sz.000014,7.9900,8.1500,7.9000,8.0800,7.9800,2557262,20612213.4700,1.267822,1,1.253100,-192.529842,3.242416,3.546964,-46.565839
2011-07-04,sz.000014,8.0700,8.2600,8.0600,8.2500,8.0800,2490884,20435469.0500,1.234913,1,2.104000,-196.580594,3.310635,3.621591,-47.545566
2011-07-05,sz.000014,8.2500,8.4300,8.1500,8.2800,8.2500,2601249,21637522.0800,1.289629,1,0.363600,-197.295432,3.322674,3.634760,-47.718459
2011-07-06,sz.000014,8.2900,8.3000,8.1600,8.2500,8.2800,1553331,12747564.5500,0.770100,1,-0.362300,-196.580594,3.310635,3.621591,-47.545566
2011-07-07,sz.000014,8.2200,8.3200,8.1600,8.1700,8.2500,2141119,17594190.6300,1.061509,1,-0.969700,-194.674357,3.278532,3.586472,-47.084518
2011-07-08,sz.000014,8.2400,8.3500,8.1400,8.2100,8.1700,2273771,18720293.4200,1.127274,1,0.489596,-195.627475,3.294584,3.604031,-47.315042
2011-07-11,sz.000014,8.1200,8.2200,8.1200,8.1800,8.2100,1381002,11288138.1300,0.684664,1,-0.365400,-194.912637,3.282545,3.590862,-47.142149
2011-07-12,sz.000014,8.1100,8.1100,7.8800,7.9200,8.1800,2495142,19871961.5200,1.237024,1,-3.178500,-188.717370,3.178210,3.476727,-45.643744
2011-07-13,sz.000014,7.8500,8.0400,7.8500,8.0000,7.9200,1409368,11245680.6800,0.698727,1,1.010100,-190.623606,3.210313,3.511845,-46.104792
2011-07-14,sz.000014,8.0500,8.0600,7.9300,8.0300,8.0000,1902531,15232188.2800,0.943224,1,0.375000,-191.338444,3.222352,3.525015,-46.277684
2011-07-15,sz.000014,7.9800,8.1600,7.9300,8.1500,8.0300,2369565,19046760.1200,1.174767,1,1.494400,-194.197798,3.270506,3.577693,-46.969256
2011-07-18,sz.000014,8.1400,8.2500,8.0600,8.1800,8.1200,2495871,20315133.6800,1.237386,1,0.738900,-194.912637,3.282545,3.590862,-47.142149
2011-07-19,sz.000014,8.1900,8.3000,8.1300,8.2200,8.1800,3405979,28037475.6800,1.688593,1,0.489000,-195.865755,3.298596,3.608421,-47.372673
2011-07-20,sz.000014,8.2400,8.2800,8.1000,8.1800,8.2200,1719994,14033912.1400,0.852727,1,-0.486600,-194.912637,3.282545,3.590862,-47.142149
2011-07-21,sz.000014,8.1800,8.1800,8.0000,8.0000,8.1800,1697056,13699942.8300,0.841355,1,-2.200500,-190.623606,3.210313,3.511845,-46.104792
2011-07-22,sz.000014,8.0000,8.1200,7.9700,8.0300,8.0000,1211494,9726239.9200,0.600626,1,0.375000,-191.338444,3.222352,3.525015,-46.277684
2011-07-25,sz.000014,8.0300,8.0400,7.5100,7.5900,8.0300,2904893,22422111.8600,1.440168,1,-5.479500,-180.854146,3.045784,3.331863,-43.741921
2011-07-26,sz.000014,7.5800,7.6400,7.5300,7.6200,7.5900,1346023,10193234.6900,0.667322,1,0.395300,-181.568985,3.057823,3.345033,-43.914814
2011-07-27,sz.000014,7.6100,7.6900,7.5300,7.6400,7.6200,891121,6796669.8000,0.441794,1,0.262500,-182.045544,3.065849,3.353812,-44.030076
2011-07-28,sz.000014,7.6200,7.6900,7.5600,7.6300,7.6400,949650,7253319.3200,0.470811,1,-0.130900,-181.807264,3.061836,3.349423,-43.972445
2011-07-29,sz.000014,7.5800,7.7500,7.5800,7.6700,7.6300,1107403,8477873.5300,0.549021,1,0.524200,-182.760382,3.077887,3.366982,-44.202969
2011-08-01,sz.000014,7.6300,7.7900,7.6300,7.7300,7.6700,1106569,8543524.6500,0.548607,1,0.782300,-184.190059,3.101965,3.393321,-44.548755
2011-08-02,sz.000014,7.7000,7.7100,7.4800,7.5800,7.7300,1096525,8275642.6300,0.543628,1,-1.940500,-180.615867,3.041771,3.327474,-43.684290
2011-08-03,sz.000014,7.5400,7.6500,7.4700,7.6000,7.5800,875421,6637772.5900,0.434010,1,0.263900,-181.092426,3.049797,3.336253,-43.799552
2011-08-04,sz.000014,7.6200,7.7200,7.6000,7.6500,7.6000,856623,6562917.7300,0.424691,1,0.657900,-182.283823,3.069862,3.358202,-44.087707
2011-08-05,sz.000014,7.4000,7.4700,7.3800,7.3900,7.6500,1953169,14477231.1900,0.968329,1,-3.398700,-176.088556,2.965527,3.244067,-42.589301
2011-08-08,sz.000014,7.3100,7.3700,6.6500,6.7200,7.3900,2736693,18983544.6000,1.356779,1,-9.066300,-160.123829,2.696663,2.949950,-38.728025
2011-08-09,sz.000014,6.5600,6.7900,6.2800,6.6800,6.7200,1602418,10563002.4100,0.794436,1,-0.595200,-159.170711,2.680611,2.932391,-38.497501
2011-08-10,sz.000014,6.7500,6.9500,6.6900,6.7800,6.6800,1344103,9129690.2700,0.666370,1,1.497000,-161.553506,2.720740,2.976289,-39.073811
