date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-12,sh.600163,6.3700,6.4200,6.2900,6.3500,6.3600,5005003,31766232.0000,0.693771,1,-0.157200,-60.532280,2.807503,1.810639,-253.777153,0
2012-03-13,sh.600163,6.3000,6.5500,6.2800,6.5300,6.3500,13096969,84645721.0000,1.815443,1,2.834600,-62.248156,2.887086,1.861965,-260.970836,0
2012-03-14,sh.600163,6.5900,6.6900,6.2100,6.2700,6.5300,21089620,136834300.0000,2.923349,1,-3.981600,-59.769668,2.772133,1.787828,-250.579961,0
2012-03-15,sh.600163,6.3500,6.3700,6.1100,6.1200,6.2700,12093376,75002021.0000,1.676330,1,-2.392300,-58.339772,2.705814,1.745057,-244.585225,0
2012-03-16,sh.600163,6.1300,6.7300,6.1300,6.5900,6.1200,16970164,109798145.0000,2.352328,1,7.679700,-62.820114,2.913614,1.879073,-263.368731,0
2012-03-19,sh.600163,6.5300,6.8800,6.4900,6.7600,6.5900,21429556,143772454.0000,2.970469,1,2.579700,-64.440663,2.988775,1.927547,-270.162765,0
2012-03-20,sh.600163,6.7400,7.0300,6.5800,6.8500,6.7600,19010123,129719930.0000,2.635098,1,1.331400,-65.298601,3.028567,1.953210,-273.759606,0
2012-03-21,sh.600163,6.8500,7.1500,6.8100,6.9400,6.8500,21996804,153817253.0000,3.049098,1,1.313900,-66.156539,3.068358,1.978872,-277.356448,0
2012-03-22,sh.600163,6.9400,7.0000,6.8200,6.9200,6.9400,8648284,59596916.0000,1.198786,1,-0.288200,-65.965886,3.059516,1.973169,-276.557150,0
2012-03-23,sh.600163,6.8500,6.9000,6.6300,6.7000,6.9200,10507451,70745439.0000,1.456496,1,-3.179200,-63.868705,2.962248,1.910438,-267.764870,0
2012-03-26,sh.600163,6.6800,7.2200,6.6600,6.8100,6.7000,21405484,148624331.0000,2.967132,1,1.641800,-64.917295,3.010882,1.941804,-272.161010,0
2012-03-27,sh.600163,6.7800,7.0400,6.7800,6.8400,6.8100,10370369,71567766.0000,1.437494,1,0.440500,-65.203275,3.024145,1.950358,-273.359957,0
2012-03-28,sh.600163,6.7800,6.8000,6.4900,6.5200,6.8400,12482558,82876242.0000,1.730276,1,-4.678400,-62.152829,2.882665,1.859113,-260.571187,0
2012-03-29,sh.600163,6.6300,6.9700,6.4900,6.9100,6.5200,18622237,125791698.0000,2.581331,1,5.981600,-16.433647,3.426165,2.355516,-38.477433,0
2012-03-30,sh.600163,7.0000,7.0600,6.5700,6.6600,6.9100,17962289,122266188.0000,2.489852,1,-3.617900,-15.839086,3.302209,2.270295,-37.085341,0
2012-04-05,sh.600163,6.6400,6.9200,6.5500,6.9100,6.6600,13444082,90531066.0000,1.863558,1,3.753800,-16.433647,3.426165,2.355516,-38.477433,0
2012-04-06,sh.600163,6.8800,7.3200,6.8500,7.2900,6.9100,35493616,254362173.0000,4.919966,1,5.499300,-17.337378,3.614580,2.485052,-40.593414,0
2012-04-09,sh.600163,7.2000,7.4000,7.1300,7.1400,7.2900,17053289,123649755.0000,2.363850,1,-2.057600,-16.980642,3.540206,2.433920,-39.758158,0
2012-04-10,sh.600163,7.1400,7.4000,6.9400,7.3800,7.1400,17629649,125868195.0000,2.443743,1,3.361300,-17.551420,3.659204,2.515732,-41.094567,0
2012-04-11,sh.600163,7.2700,7.3900,7.1600,7.2300,7.3800,12058192,87557447.0000,1.671453,1,-2.032500,-17.194684,3.584830,2.464599,-40.259312,0
2012-04-12,sh.600163,7.1500,7.3100,7.0500,7.1200,7.2300,19054368,136369458.0000,2.641231,1,-1.521400,-16.933077,3.530289,2.427102,-39.646791,0
2012-04-13,sh.600163,7.1100,7.2700,7.0200,7.1000,7.1200,18968469,135056568.0000,2.629324,1,-0.280900,-16.885513,3.520373,2.420284,-39.535423,0
2012-04-16,sh.600163,7.1000,7.2600,6.9000,6.9900,7.1000,18892846,134082763.0000,2.618842,1,-1.549300,-16.623906,3.465832,2.382787,-38.922903,0
2012-04-17,sh.600163,6.9100,7.0000,6.6500,6.7100,6.9900,24909389,170170567.0000,3.452828,1,-4.005700,-15.957998,3.327000,2.287339,-37.363759,0
2012-04-18,sh.600163,6.6500,6.8300,6.6100,6.7800,6.7100,18666344,125719818.0000,2.587445,1,1.043200,-16.124475,3.361708,2.311201,-37.753545,0
2012-04-19,sh.600163,6.8000,6.8300,6.6800,6.7500,6.7800,11682853,78806314.0000,1.619425,1,-0.442500,-16.053128,3.346833,2.300974,-37.586494,0
2012-04-20,sh.600163,6.7100,6.7900,6.6400,6.6700,6.7500,11983109,80311842.0000,1.661045,1,-1.185200,-15.862869,3.307167,2.273704,-37.141025,0
2012-04-23,sh.600163,6.6900,6.8700,6.4800,6.8200,6.6700,16871009,113149893.0000,2.338584,1,2.248900,-12.315360,3.599138,2.444868,-14.870961,0
2012-04-24,sh.600163,6.7700,6.8900,6.5800,6.8700,6.8200,16153733,109495821.0000,2.239158,1,0.733100,-12.405649,3.625525,2.462792,-14.979985,0
2012-04-25,sh.600163,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,-12.405649,3.625525,2.462792,-14.979985,0
2012-04-26,sh.600163,6.9100,6.9600,6.6000,6.6700,6.8700,12178828,82371779.0000,1.688175,1,-2.911200,-12.044494,3.519978,2.391095,-14.543887,0
2012-04-27,sh.600163,6.6300,6.7300,6.5300,6.6400,6.6700,6534416,43494453.0000,0.905771,1,-0.449800,-11.990321,3.504146,2.380340,-14.478472,0
2012-05-02,sh.600163,6.7100,6.7300,6.1300,6.1800,6.6400,24082225,152420407.0000,3.338170,1,-6.927700,-11.159667,3.261389,2.215437,-13.475445,0
2012-05-03,sh.600163,6.0300,6.2700,6.0200,6.2200,6.1800,8031499,49415046.0000,1.113290,1,0.647200,-11.231897,3.282499,2.229777,-13.562665,0
2012-05-04,sh.600163,6.2200,6.2400,6.0700,6.1300,6.2200,7598423,46609421.0000,1.053259,1,-1.446900,-11.069378,3.235003,2.197513,-13.366421,0
2012-05-07,sh.600163,6.0700,6.1900,6.0700,6.1400,6.1300,6769505,41525301.0000,0.938358,1,0.163100,-11.087436,3.240280,2.201098,-13.388226,0
2012-05-08,sh.600163,6.1800,6.2800,6.1000,6.2500,6.1400,8061124,50121496.0000,1.117397,1,1.791500,-11.286071,3.298331,2.240531,-13.628080,0
2012-05-09,sh.600163,6.2400,6.6300,6.1600,6.5500,6.2500,19663853,127319092.0000,2.725715,1,4.800000,-11.827802,3.456650,2.348077,-14.282228,0
2012-05-10,sh.600163,6.5100,6.6600,6.5000,6.5800,6.5500,11041491,72688165.0000,1.530522,1,0.458000,-11.881975,3.472482,2.358831,-14.347643,0
2012-05-11,sh.600163,6.6000,6.6200,6.4500,6.4700,6.5800,6628380,43258429.0000,0.918796,1,-1.671700,-11.683340,3.414432,2.319398,-14.107788,0
2012-05-14,sh.600163,6.5400,6.6800,6.4600,6.6100,6.4700,11977615,78952945.0000,1.660283,1,2.163800,-11.936148,3.488314,2.369586,-14.413057,0
2012-05-15,sh.600163,6.5700,6.6800,6.3900,6.4700,6.6100,8734022,56688003.0000,1.210671,1,-2.118000,-11.683340,3.414432,2.319398,-14.107788,0
2012-05-16,sh.600163,6.4200,6.9300,6.4200,6.6800,6.4700,20866835,140339113.0000,2.892467,1,3.245700,-12.062552,3.525256,2.394680,-14.565692,0
2012-05-17,sh.600163,6.6800,6.8800,6.5800,6.8000,6.6800,13954302,94566098.0000,1.934283,1,1.796400,-12.279245,3.588584,2.437698,-14.827351,0
2012-05-18,sh.600163,6.7600,6.9500,6.7200,6.9200,6.8000,15622611,107280556.0000,2.165536,1,1.764700,-12.495937,3.651912,2.480716,-15.089010,0
2012-05-21,sh.600163,6.9500,6.9500,6.7800,6.8400,6.9200,8798171,60485259.0000,1.219563,1,-1.156100,-12.351476,3.609693,2.452037,-14.914571,0
2012-05-22,sh.600163,6.8500,7.1700,6.8300,7.0700,6.8400,13774074,97153206.0000,1.909300,1,3.362600,-12.766803,3.731072,2.534489,-15.416084,0
2012-05-23,sh.600163,7.0500,7.1200,6.9700,7.0000,7.0700,11891407,83541881.0000,1.648334,1,-0.990100,-12.640399,3.694130,2.509395,-15.263450,0
2012-05-24,sh.600163,7.0200,7.0300,6.7300,6.7800,7.0000,11961567,81692909.0000,1.658059,1,-3.142900,-12.243129,3.578029,2.430528,-14.783741,0
2012-05-25,sh.600163,6.7400,7.1500,6.7000,7.0100,6.7800,20413396,142729706.0000,2.829613,1,3.392300,-12.658457,3.699408,2.512980,-15.285254,0
2012-05-28,sh.600163,6.9600,7.1900,6.8600,6.9600,7.0100,13137221,92200856.0000,1.821023,1,-0.713300,-12.568168,3.673021,2.495056,-15.176230,0
2012-05-29,sh.600163,6.9400,7.1500,6.9000,6.9800,6.9600,17318365,121686809.0000,2.400594,1,0.287400,-12.604284,3.683576,2.502225,-15.219840,0
2012-05-30,sh.600163,6.9300,7.1800,6.9300,7.1000,6.9800,12850009,90889865.0000,1.781211,1,1.719200,-12.820976,3.746904,2.545243,-15.481499,0
2012-05-31,sh.600163,7.0700,7.2500,7.0200,7.0800,7.1000,10981349,78548317.0000,1.522185,1,-0.281700,-12.784861,3.736349,2.538074,-15.437889,0
2012-06-01,sh.600163,7.0500,7.1400,6.8800,6.9200,7.0800,10277460,71638299.0000,1.424615,1,-2.259900,-12.495937,3.651912,2.480716,-15.089010,0
2012-06-04,sh.600163,6.8100,6.9700,6.7800,6.8200,6.9200,6609841,45340595.0000,0.916227,1,-1.445100,-12.315360,3.599138,2.444868,-14.870961,0
2012-06-05,sh.600163,6.8100,6.8800,6.7200,6.8000,6.8200,4230243,28711256.0000,0.586377,1,-0.293300,-12.279245,3.588584,2.437698,-14.827351,0
2012-06-06,sh.600163,6.7900,6.9100,6.7600,6.8100,6.8000,5625203,38394580.0000,0.779740,1,0.147100,-12.297302,3.593861,2.441283,-14.849156,0
2012-06-07,sh.600163,6.8300,6.8500,6.5000,6.5300,6.8100,12453489,82809783.0000,1.726247,1,-4.111600,-11.791686,3.446096,2.340907,-14.238618,0
2012-06-08,sh.600163,6.6000,6.6000,6.0500,6.1100,6.5300,21964642,137557119.0000,3.044640,1,-6.431900,-11.033263,3.224448,2.190343,-13.322811,0
2012-06-11,sh.600163,6.1200,6.2900,6.1200,6.2600,6.1100,9684283,60055874.0000,1.342392,1,2.455000,-11.304128,3.303608,2.244116,-13.649885,0
2012-06-12,sh.600163,6.2600,6.3000,6.1800,6.2400,6.2600,4768292,29821114.0000,0.660959,1,-0.319500,-11.268013,3.293053,2.236946,-13.606275,0
2012-06-13,sh.600163,6.2000,6.2100,5.6200,5.8800,6.2400,56086517,322317614.0000,7.774461,1,-5.769200,-10.617935,3.103069,2.107892,-12.821298,0
2012-06-14,sh.600163,5.7100,6.0200,5.4500,5.9800,5.8800,57640375,327249709.0000,7.989850,1,1.700700,-10.798512,3.155843,2.143740,-13.039347,0
2012-06-15,sh.600163,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,-10.798512,3.155843,2.143740,-13.039347,0
2012-06-18,sh.600163,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,-10.798512,3.155843,2.143740,-13.039347,0
2012-06-19,sh.600163,5.3800,5.8000,5.3800,5.7600,5.9800,87566562,486049151.0000,12.138084,1,-3.678900,-10.401243,3.039741,2.064874,-12.559638,0
2012-06-20,sh.600163,5.6000,5.7800,5.5000,5.7000,5.7600,56780859,319795863.0000,7.870708,1,-1.041700,-10.292896,3.008078,2.043364,-12.428809,0
2012-06-21,sh.600163,5.6100,5.8000,5.5500,5.6600,5.7000,42144706,239683060.0000,5.841910,1,-0.701800,-10.220665,2.986968,2.029025,-12.341589,0
2012-06-25,sh.600163,5.5800,5.7200,5.4700,5.6600,5.6600,31378314,175982910.0000,4.349521,1,0.000000,-10.220665,2.986968,2.029025,-12.341589,0
2012-06-26,sh.600163,5.6600,5.9600,5.6400,5.9100,5.6600,75585198,436092000.0000,10.477281,1,4.417000,-10.672108,3.118901,2.118646,-12.886712,0
2012-06-27,sh.600163,5.8700,5.8700,5.6300,5.6400,5.9100,41334749,236578266.0000,5.729638,1,-4.568500,-10.184550,2.976414,2.021855,-12.297979,0
2012-06-28,sh.600163,5.6200,5.6200,5.0800,5.0800,5.6400,54739802,284118167.0000,7.587786,1,-9.929100,-9.173318,2.680883,1.821104,-11.076903,0
2012-06-29,sh.600163,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,-9.173318,2.680883,1.821104,-11.076903,0
2012-07-02,sh.600163,4.9500,4.9600,4.7600,4.8000,5.0800,35155557,170382256.0000,4.873106,1,-5.511800,-8.667702,2.533118,1.720728,-10.466365,0
2012-07-03,sh.600163,4.8000,4.8600,4.7200,4.7700,4.8000,22976011,110088862.0000,3.184832,1,-0.625000,-8.613529,2.517286,1.709973,-10.400951,0
2012-07-04,sh.600163,4.7500,4.8200,4.5800,4.6400,4.7700,23318241,109140311.0000,3.232270,1,-2.725400,-8.378779,2.448681,1.663370,-10.117487,0
2012-07-05,sh.600163,4.6000,4.6200,4.3300,4.3500,4.6400,27912848,124394725.0000,3.869154,1,-6.250000,-7.855105,2.295638,1.559410,-9.485144,0
2012-07-06,sh.600163,4.3600,4.3900,4.1300,4.3000,4.3500,34034253,143934477.0000,4.717676,1,-1.149400,-7.764817,2.269251,1.541485,-9.376119,0
2012-07-09,sh.600163,4.2600,4.2700,4.1100,4.1200,4.3000,19302650,80832384.0000,2.675647,1,-4.186000,-7.439778,2.174260,1.476958,-8.983630,0
2012-07-10,sh.600163,4.1100,4.2400,4.0600,4.1600,4.1200,17017781,71087380.0000,2.358928,1,0.970900,-7.512009,2.195369,1.491298,-9.070850,0
2012-07-11,sh.600163,4.1400,4.1800,4.1200,4.1700,4.1600,11095848,46116136.0000,1.538057,1,0.240400,-7.530066,2.200646,1.494882,-9.092655,0
2012-07-12,sh.600163,4.1600,4.2500,4.0300,4.2400,4.1700,23305307,96802860.0000,3.230477,1,1.678700,-7.656470,2.237587,1.519976,-9.245289,0
2012-07-13,sh.600163,4.2100,4.2600,4.1700,4.1800,4.2400,13798595,58037781.0000,1.912699,1,-1.415100,-7.548124,2.205924,1.498467,-9.114460,0
2012-07-16,sh.600163,4.1900,4.2000,3.9900,3.9900,4.1800,14953872,60721991.0000,2.072839,1,-4.545500,-7.205027,2.105654,1.430355,-8.700166,0
2012-07-17,sh.600163,3.9800,4.2200,3.9300,4.1500,3.9900,18242409,74901986.0000,2.528681,1,4.010000,-7.493951,2.190092,1.487713,-9.049045,0
2012-07-18,sh.600163,4.1500,4.3100,4.1000,4.2900,4.1500,20353382,85758352.0000,2.821295,1,3.373500,-7.746759,2.263974,1.537901,-9.354314,0
2012-07-19,sh.600163,4.2600,4.3500,4.2300,4.2800,4.2900,19637327,84372373.0000,2.722038,1,-0.233100,-7.728701,2.258697,1.534316,-9.332509,0
2012-07-20,sh.600163,4.2300,4.3200,4.2100,4.2400,4.2800,13115603,55773247.0000,1.818026,1,-0.934600,-7.656470,2.237587,1.519976,-9.245289,0
2012-07-23,sh.600163,4.2000,4.2900,4.1000,4.1900,4.2400,11356088,47358825.0000,1.574130,1,-1.179200,-7.566182,2.211201,1.502052,-9.136265,0
2012-07-24,sh.600163,4.1400,4.2100,4.1200,4.1600,4.1900,8012783,33363723.0000,1.110696,1,-0.716000,-7.512009,2.195369,1.491298,-9.070850,0
2012-07-25,sh.600163,4.1200,4.1600,4.0600,4.0800,4.1600,8630675,35497050.0000,1.196345,1,-1.923100,-7.367547,2.153150,1.462619,-8.896411,0
2012-07-26,sh.600163,4.0800,4.1400,4.0100,4.0400,4.0800,10383522,42206842.0000,1.439317,1,-0.980400,-7.295316,2.132041,1.448279,-8.809191,0
2012-07-27,sh.600163,4.0500,4.0800,4.0100,4.0500,4.0400,9311358,37615096.0000,1.290699,1,0.247500,-7.313374,2.137318,1.451864,-8.830996,0
2012-07-30,sh.600163,4.0000,4.0000,3.6500,3.6500,4.0500,37861705,139923601.0000,5.248220,1,-9.876500,-6.591065,1.926225,1.308470,-7.958799,0
2012-07-31,sh.600163,3.5500,3.5500,3.2900,3.2900,3.6500,38046882,127663397.0000,5.273888,1,-9.863000,-5.940988,1.736241,1.179416,-7.173821,0
2012-08-01,sh.600163,3.3000,3.3900,3.2500,3.3400,3.2900,23156279,77119748.0000,3.209820,1,1.519800,-6.031276,1.762628,1.197340,-7.282846,0
2012-08-02,sh.600163,3.3500,3.3600,3.2400,3.2800,3.3400,22712159,75000618.0000,3.148258,1,-1.796400,-5.922930,1.730964,1.175831,-7.152016,0
2012-08-03,sh.600163,3.3000,3.3600,3.2600,3.3500,3.2800,20397812,67817713.0000,2.827453,1,2.134100,-6.049334,1.767905,1.200925,-7.304651,0
2012-08-06,sh.600163,3.3200,3.4600,3.2900,3.4400,3.3500,24337378,82392519.0000,3.373538,1,2.686600,-6.211853,1.815401,1.233188,-7.500895,0
2012-08-07,sh.600163,3.4400,3.6700,3.4300,3.5800,3.4400,35921715,127880386.0000,4.979307,1,4.069800,-6.464661,1.889284,1.283376,-7.806164,0
2012-08-08,sh.600163,3.5400,3.5800,3.4600,3.5000,3.5800,20215408,71106181.0000,2.802169,1,-2.234600,-6.320199,1.847065,1.254697,-7.631725,0
2012-08-09,sh.600163,3.5000,3.5900,3.4600,3.5500,3.5000,19681481,69707529.0000,2.728159,1,1.428600,-6.410488,1.873452,1.272622,-7.740749,0
2012-08-10,sh.600163,3.5800,3.6600,3.5600,3.5700,3.5500,23676484,85356549.0000,3.281928,1,0.563400,-6.446603,1.884006,1.279791,-7.784359,0
2012-08-13,sh.600163,3.5800,3.5800,3.3500,3.3900,3.5700,18704097,64776842.0000,2.592678,1,-5.042000,-6.121565,1.789015,1.215264,-7.391871,0
2012-08-14,sh.600163,3.3900,3.4500,3.2900,3.4200,3.3900,13198801,44435361.0000,1.829559,1,0.885000,-6.175738,1.804847,1.226019,-7.457285,0
2012-08-15,sh.600163,3.4000,3.4000,3.3300,3.3400,3.4200,8250847,27714990.0000,1.143695,1,-2.339200,-6.031276,1.762628,1.197340,-7.282846,0
2012-08-16,sh.600163,3.3100,3.5800,3.3000,3.4600,3.3400,27049433,93647566.0000,3.749471,1,3.592800,-6.247969,1.825956,1.240358,-7.544505,0
2012-08-17,sh.600163,3.4100,3.4700,3.3800,3.4400,3.4600,13042039,44563924.0000,1.807829,1,-0.578000,-6.211853,1.815401,1.233188,-7.500895,0
2012-08-20,sh.600163,3.4100,3.5000,3.3500,3.4700,3.4400,10323678,35421626.0000,1.431022,1,0.872100,-6.266026,1.831233,1.243943,-7.566310,0
2012-08-21,sh.600163,3.5100,3.5400,3.4500,3.4700,3.4700,15248145,53192275.0000,2.113629,1,0.000000,-6.266026,1.831233,1.243943,-7.566310,0
2012-08-22,sh.600163,3.5100,3.5100,3.4100,3.4400,3.4700,11676868,40490266.0000,1.618595,1,-0.864600,-6.211853,1.815401,1.233188,-7.500895,0
2012-08-23,sh.600163,3.4600,3.5000,3.4200,3.4700,3.4400,10993247,38005591.0000,1.523835,1,0.872100,-6.266026,1.831233,1.243943,-7.566310,0
2012-08-24,sh.600163,3.4600,3.5100,3.3900,3.4100,3.4700,11726055,40257678.0000,1.625413,1,-1.729100,-6.157680,1.799569,1.222434,-7.435480,0
2012-08-27,sh.600163,3.4000,3.4000,3.2300,3.2400,3.4100,13269627,43709590.0000,1.839376,1,-4.985300,-5.850699,1.709855,1.161491,-7.064797,0
2012-08-28,sh.600163,3.2400,3.3100,3.2100,3.2900,3.2400,9439394,30940844.0000,1.308446,1,1.543200,-5.940988,1.736241,1.179416,-7.173821,0
2012-08-29,sh.600163,3.2800,3.3100,3.2200,3.2300,3.2900,8703383,28341636.0000,1.206424,1,-1.823700,-5.832641,1.704577,1.157907,-7.042992,0
2012-08-30,sh.600163,3.2300,3.2700,3.1000,3.1700,3.2300,13359441,42467308.0000,1.851826,1,-1.857583,-5.011972,1.859534,1.322564,-5.475725,0
2012-08-31,sh.600163,3.1800,3.2300,3.1400,3.2000,3.1700,8323019,26532156.0000,1.153700,1,0.946400,-5.059404,1.877133,1.335081,-5.527546,0
2012-09-03,sh.600163,3.2100,3.2700,3.1600,3.2400,3.2000,10041180,32373897.0000,1.391863,1,1.250000,-5.122647,1.900597,1.351769,-5.596640,0
2012-09-04,sh.600163,3.2400,3.2400,3.1800,3.1900,3.2400,9195678,29479141.0000,1.274664,1,-1.543200,-5.043594,1.871266,1.330908,-5.510273,0
2012-09-05,sh.600163,3.1800,3.2200,3.1300,3.2000,3.1900,7416051,23519454.0000,1.027980,1,0.313500,-5.059404,1.877133,1.335081,-5.527546,0
2012-09-06,sh.600163,3.2100,3.2300,3.1800,3.2300,3.2000,6897432,22135206.0000,0.956091,1,0.937500,-5.106836,1.894731,1.347597,-5.579367,0
2012-09-07,sh.600163,3.2500,3.4800,3.2400,3.4000,3.2300,26996061,90659045.0000,3.742073,1,5.263200,-5.375617,1.994453,1.418523,-5.873018,0
2012-09-10,sh.600163,3.3700,3.7000,3.3600,3.6000,3.4000,34726682,122458960.0000,4.813657,1,5.882400,-5.691830,2.111774,1.501966,-6.218489,0
2012-09-11,sh.600163,3.5400,3.5500,3.4700,3.5200,3.6000,19380132,68007049.0000,2.686387,1,-2.222200,-5.565345,2.064846,1.468589,-6.080301,0
2012-09-12,sh.600163,3.5300,3.5800,3.4800,3.5600,3.5200,16072332,56707159.0000,2.227875,1,1.136400,-5.628587,2.088310,1.485277,-6.149395,0
2012-09-13,sh.600163,3.5600,3.5700,3.4300,3.4500,3.5600,14594504,51162013.0000,2.023025,1,-3.089900,-5.454670,2.023783,1.439384,-5.959386,0
2012-09-14,sh.600163,3.4800,3.5200,3.4100,3.4700,3.4500,13350251,46351158.0000,1.850552,1,0.579700,-5.486291,2.035516,1.447728,-5.993933,0
2012-09-17,sh.600163,3.4800,3.6800,3.3700,3.5500,3.4700,37788161,135011625.0000,5.238025,1,2.305500,-5.612777,2.082444,1.481105,-6.132121,0
2012-09-18,sh.600163,3.4800,3.4800,3.3700,3.3900,3.5500,22046144,75319347.0000,3.055938,1,-4.507000,-5.359806,1.988587,1.414351,-5.855744,0
2012-09-19,sh.600163,3.3500,3.4300,3.3200,3.4100,3.3900,12724536,42930584.0000,1.763818,1,0.590000,-5.391428,2.000319,1.422695,-5.890291,0
2012-09-20,sh.600163,3.4000,3.4000,3.2100,3.2200,3.4100,12553078,41517634.0000,1.740051,1,-5.571800,-5.091026,1.888865,1.343425,-5.562093,0
2012-09-21,sh.600163,3.2200,3.2700,3.1900,3.2200,3.2200,7023752,22718552.0000,0.973601,1,0.000000,-5.091026,1.888865,1.343425,-5.562093,0
2012-09-24,sh.600163,3.1900,3.2300,3.1300,3.2000,3.2200,8510396,27062279.0000,1.179673,1,-0.621100,-5.059404,1.877133,1.335081,-5.527546,0
2012-09-25,sh.600163,3.1900,3.2200,3.1300,3.1500,3.2000,7004190,22278311.0000,0.970889,1,-1.562500,-4.980351,1.847802,1.314220,-5.441178,0
2012-09-26,sh.600163,3.1500,3.1600,3.0300,3.0400,3.1500,9881736,30570859.0000,1.369762,1,-3.492100,-4.806434,1.783276,1.268327,-5.251169,0
2012-09-27,sh.600163,3.0400,3.1900,3.0300,3.1300,3.0400,12214775,38068972.0000,1.693157,1,2.960500,-4.948730,1.836070,1.305876,-5.406631,0
2012-09-28,sh.600163,3.1200,3.2100,3.1000,3.2000,3.1300,11402711,36161415.0000,1.580593,1,2.236400,-5.059404,1.877133,1.335081,-5.527546,0
2012-10-08,sh.600163,3.2100,3.2400,3.1400,3.1700,3.2000,8252549,26189875.0000,1.143931,1,-0.937500,-5.011972,1.859534,1.322564,-5.475725,0
2012-10-09,sh.600163,3.1700,3.3200,3.1700,3.3000,3.1700,19435582,63526324.0000,2.694073,1,4.100900,-5.217511,1.935793,1.376802,-5.700282,0
2012-10-10,sh.600163,3.3100,3.4800,3.2700,3.4000,3.3000,27346939,92931618.0000,3.790710,1,3.030300,-5.375617,1.994453,1.418523,-5.873018,0
2012-10-11,sh.600163,3.3700,3.5200,3.3300,3.3800,3.4000,26101929,89575254.0000,3.618132,1,-0.588200,-5.343996,1.982721,1.410179,-5.838471,0
2012-10-12,sh.600163,3.3700,3.4800,3.3300,3.4400,3.3800,22310598,76187588.0000,3.092595,1,1.775100,-5.438860,2.017917,1.435212,-5.942112,0
2012-10-15,sh.600163,3.4800,3.4800,3.3600,3.4500,3.4400,16297825,55597739.0000,2.259131,1,0.290700,-5.454670,2.023783,1.439384,-5.959386,0
2012-10-16,sh.600163,3.4400,3.4900,3.3600,3.4000,3.4500,14154528,48237712.0000,1.962037,1,-1.449300,-5.375617,1.994453,1.418523,-5.873018,0
2012-10-17,sh.600163,3.4000,3.4000,3.2900,3.3600,3.4000,12457558,41703384.0000,1.726811,1,-1.176500,-5.312374,1.970989,1.401835,-5.803923,0
2012-10-18,sh.600163,3.3700,3.6600,3.3300,3.4900,3.3600,36660632,128950479.0000,5.081732,1,3.869000,-5.517913,2.047248,1.456072,-6.028480,0
2012-10-19,sh.600163,3.4400,3.5300,3.4200,3.4900,3.4900,20366727,70625312.0000,2.823144,1,0.000000,-5.517913,2.047248,1.456072,-6.028480,0
2012-10-22,sh.600163,3.4800,3.5200,3.4300,3.5100,3.4900,14111264,49289921.0000,1.956040,1,0.573100,-5.549534,2.058980,1.464416,-6.063027,0
2012-10-23,sh.600163,3.5300,3.6400,3.5000,3.5200,3.5100,24150539,85984643.0000,3.347639,1,0.284900,-5.565345,2.064846,1.468589,-6.080301,0
2012-10-24,sh.600163,3.4800,3.7800,3.4400,3.7100,3.5200,49005660,178105772.0000,6.792945,1,5.397700,-5.865747,2.176301,1.547859,-6.408499,0
2012-10-25,sh.600163,3.6600,3.7600,3.6000,3.6100,3.7100,30883483,112880884.0000,4.280930,1,-2.695400,-5.707640,2.117640,1.506138,-6.235763,0
2012-10-26,sh.600163,3.6000,3.6300,3.4400,3.5500,3.6100,25241449,89160613.0000,3.498856,1,-1.662000,-5.612777,2.082444,1.481105,-6.132121,0
2012-10-29,sh.600163,3.5100,3.6600,3.4600,3.5900,3.5500,24252261,86601888.0000,3.361740,1,1.126800,-5.207842,2.336873,1.760938,-14.077593,0
2012-10-30,sh.600163,3.5500,3.6400,3.4500,3.4600,3.5900,22033395,78245163.0000,3.054170,1,-3.621200,-5.019257,2.252251,1.697171,-13.567820,0
2012-10-31,sh.600163,3.4500,3.4800,3.2200,3.3300,3.4600,21634718,72126896.0000,2.998908,1,-3.757200,-4.830672,2.167629,1.633405,-13.058046,0
2012-11-01,sh.600163,3.3100,3.4400,3.3100,3.3600,3.3300,20108087,68040462.0000,2.787293,1,0.900900,-4.874192,2.187157,1.648120,-13.175686,0
2012-11-02,sh.600163,3.3500,3.4800,3.3500,3.4300,3.3600,15138308,51753506.0000,2.098404,1,2.083300,-4.975737,2.232722,1.682456,-13.450180,0
2012-11-05,sh.600163,3.4400,3.5300,3.4100,3.5000,3.4300,15387006,53633840.0000,2.132878,1,2.040800,-5.077283,2.278288,1.716792,-13.724673,0
2012-11-06,sh.600163,3.5000,3.5000,3.3800,3.4500,3.5000,11264868,38693960.0000,1.561485,1,-1.428600,-5.004750,2.245741,1.692266,-13.528606,0
2012-11-07,sh.600163,3.4500,3.5500,3.4200,3.5200,3.4500,12977255,45456509.0000,1.798849,1,2.029000,-5.106296,2.291307,1.726602,-13.803100,0
2012-11-08,sh.600163,3.4800,3.4900,3.3600,3.3700,3.5200,13341327,45586041.0000,1.849315,1,-4.261400,-4.888698,2.193666,1.653025,-13.214900,0
