date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-09,sz.000922,6.9400,7.0300,6.8800,7.0100,6.9800,4949400,34398605.0000,1.080890,1,0.429802,-9.204855,2.672207,3.113664,-12.103272,1
2017-06-12,sz.000922,6.9300,6.9300,6.6600,6.7000,7.0100,8458601,57243297.0000,1.847257,1,-4.422260,-8.797793,2.554035,2.975970,-11.568035,1
2017-06-13,sz.000922,6.6600,6.9000,6.6500,6.8600,6.7000,4610200,31385726.0000,1.006813,1,2.388065,-9.007890,2.615027,3.047038,-11.844286,1
2017-06-14,sz.000922,6.8600,7.0300,6.7800,7.0100,6.8600,6415600,44288506.0000,1.401090,1,2.186590,-9.204855,2.672207,3.113664,-12.103272,1
2017-06-15,sz.000922,7.0300,7.0900,6.9800,7.0200,7.0100,6162927,43417944.0000,1.345910,1,0.142650,-9.217986,2.676019,3.118106,-12.120538,1
2017-06-16,sz.000922,7.0400,7.3700,7.0000,7.3700,7.0200,11338049,82296022.0000,2.476095,1,4.985754,-9.677573,2.809438,3.273567,-12.724838,1
2017-06-19,sz.000922,7.3900,7.4100,7.2200,7.2500,7.3700,8271454,60313277.0000,1.806387,1,-1.628221,-9.520000,2.763694,3.220266,-12.517650,1
2017-06-20,sz.000922,7.2600,7.3100,7.2400,7.2500,7.2500,4450627,32343036.0000,0.971964,1,0.000000,-9.520000,2.763694,3.220266,-12.517650,1
2017-06-21,sz.000922,7.2900,7.3200,7.1400,7.2300,7.2500,5099400,36770017.0000,1.113648,1,-0.275862,-9.493738,2.756070,3.211382,-12.483118,1
2017-06-22,sz.000922,7.2100,7.2800,7.1500,7.1800,7.2300,4608968,33215178.0000,1.006544,1,-0.691566,-9.428083,2.737010,3.189174,-12.396790,1
2017-06-23,sz.000922,7.1900,7.2700,7.0100,7.1800,7.1800,5727700,40867931.0000,1.250861,1,0.000000,-9.428083,2.737010,3.189174,-12.396790,1
2017-06-26,sz.000922,7.1600,7.3300,7.1500,7.2200,7.1800,4375128,31485856.0000,0.955476,1,0.557103,-9.480607,2.752258,3.206941,-12.465853,1
2017-06-27,sz.000922,7.2500,7.5400,7.2000,7.3600,7.2200,8447490,62238793.0000,1.844831,1,1.939063,-9.664442,2.805626,3.269125,-12.707573,1
2017-06-28,sz.000922,7.3000,7.3700,7.2200,7.3300,7.3600,4817308,35059766.0000,1.052043,1,-0.407612,-9.625048,2.794190,3.255800,-12.655775,1
2017-06-29,sz.000922,7.3100,7.4100,7.3000,7.4100,7.3300,3652404,26942685.0000,0.797641,1,1.091404,-9.730097,2.824686,3.291334,-12.793901,1
2017-06-30,sz.000922,7.3800,7.5000,7.3800,7.4700,7.4100,3696300,27573609.0000,0.807228,1,0.809716,-9.808883,2.847558,3.317984,-12.897496,1
2017-07-03,sz.000922,7.4800,7.5400,7.3800,7.4700,7.4700,3659750,27255964.0000,0.799246,1,0.000000,-9.808883,2.847558,3.317984,-12.897496,1
2017-07-04,sz.000922,7.4600,7.4900,7.3400,7.4200,7.4700,4744179,35099984.0000,1.036072,1,-0.669340,-9.743228,2.828498,3.295776,-12.811167,1
2017-07-05,sz.000922,7.4000,7.4800,7.3700,7.4400,7.4200,5374843,39826041.0000,1.173802,1,0.269541,-9.769490,2.836122,3.304659,-12.845698,1
2017-07-06,sz.000922,7.6600,7.8100,7.4400,7.4600,7.4400,17041800,130404423.0000,3.721726,1,0.268817,-9.795752,2.843746,3.313543,-12.880230,1
2017-07-07,sz.000922,7.3400,7.4700,7.2700,7.3800,7.4600,9801800,72174193.0000,2.140596,1,-1.072385,-9.690704,2.813250,3.278009,-12.742104,1
2017-07-10,sz.000922,7.4200,7.5800,7.3500,7.5300,7.3800,8050604,60067102.0000,1.758156,1,2.032521,-9.887669,2.870430,3.344635,-13.001090,1
2017-07-11,sz.000922,7.5100,7.5800,7.4100,7.4800,7.5300,6934700,51984162.0000,1.514456,1,-0.664013,-9.822014,2.851370,3.322426,-12.914761,1
2017-07-12,sz.000922,7.4300,7.6400,7.2600,7.4700,7.4800,6762400,50076672.0000,1.476827,1,-0.133693,-9.808883,2.847558,3.317984,-12.897496,1
2017-07-13,sz.000922,7.4400,7.5500,7.4200,7.5400,7.4700,4816000,36126200.0000,1.051757,1,0.937084,-9.900800,2.874242,3.349077,-13.018356,1
2017-07-14,sz.000922,7.5700,7.6500,7.4800,7.6200,7.5400,5387432,40862198.0000,1.176551,1,1.061007,-10.005848,2.904738,3.384611,-13.156481,1
2017-07-17,sz.000922,7.6000,7.6000,7.2400,7.2400,7.6200,10737765,78171813.0000,2.345000,1,-4.986878,-9.506869,2.759882,3.215824,-12.500384,1
2017-07-18,sz.000922,7.0500,7.2400,6.9200,7.2000,7.2400,8537400,60230362.0000,1.864466,1,-0.552486,-9.454345,2.744634,3.198057,-12.431321,1
2017-07-19,sz.000922,7.1700,7.3700,7.1700,7.3500,7.2000,5831301,42436348.0000,1.273487,1,2.083335,-9.651311,2.801814,3.264683,-12.690307,1
2017-07-20,sz.000922,7.4000,7.5500,7.3500,7.4900,7.3500,5112108,38179223.0000,1.116423,1,1.904760,-9.835145,2.855182,3.326868,-12.932027,1
2017-07-21,sz.000922,7.6000,7.6000,7.4700,7.5600,7.4900,5856999,44088707.0000,1.279099,1,0.934582,-9.927062,2.881866,3.357960,-13.052887,1
2017-07-24,sz.000922,7.5300,7.5500,7.4400,7.5000,7.5600,3836977,28754918.0000,0.837950,1,-0.793650,-9.848276,2.858994,3.331310,-12.949293,1
2017-07-25,sz.000922,7.5300,7.7600,7.5300,7.6000,7.5000,6426213,48861141.0000,1.403408,1,1.333332,-9.979586,2.897114,3.375727,-13.121950,1
2017-07-26,sz.000922,7.6000,7.6100,7.4600,7.5800,7.6000,4011772,30244124.0000,0.876123,1,-0.263158,-9.953324,2.889490,3.366844,-13.087419,1
2017-07-27,sz.000922,7.5800,7.6400,7.4400,7.6000,7.5800,7289777,55127586.0000,1.592000,1,0.263852,-9.979586,2.897114,3.375727,-13.121950,1
2017-07-28,sz.000922,7.5700,7.6100,7.5300,7.5800,7.6000,3004100,22738618.0000,0.656060,1,-0.263158,-9.953324,2.889490,3.366844,-13.087419,1
2017-07-31,sz.000922,7.5600,7.5600,7.4500,7.5100,7.5800,4367800,32730549.0000,0.953875,1,-0.923479,-9.861407,2.862806,3.335751,-12.966559,1
2017-08-01,sz.000922,7.4700,7.5000,7.2800,7.3500,7.5100,6768134,49905390.0000,1.478080,1,-2.130497,-9.651311,2.801814,3.264683,-12.690307,1
2017-08-02,sz.000922,7.3500,7.3600,7.2400,7.3200,7.3500,4581947,33364559.0000,1.000643,1,-0.408160,-9.611917,2.790378,3.251358,-12.638510,1
2017-08-03,sz.000922,7.2900,7.3700,7.2500,7.3000,7.3200,2843832,20733591.0000,0.621059,1,-0.273224,-9.585655,2.782754,3.242475,-12.603978,1
2017-08-04,sz.000922,7.3100,7.5000,7.2800,7.4300,7.3000,4830720,35666223.0000,1.054972,1,1.780817,-9.756359,2.832310,3.300217,-12.828433,1
2017-08-07,sz.000922,7.4000,7.4800,7.3500,7.4000,7.4300,3376400,24986846.0000,0.737365,1,-0.403765,-9.716966,2.820874,3.286892,-12.776636,1
2017-08-08,sz.000922,7.3900,7.5800,7.3800,7.4500,7.4000,6130277,45882081.0000,1.338779,1,0.675672,-9.782621,2.839934,3.309101,-12.862964,1
2017-08-09,sz.000922,7.4300,7.4800,7.3800,7.4400,7.4500,3741901,27737836.0000,0.817186,1,-0.134225,-9.769490,2.836122,3.304659,-12.845698,1
2017-08-10,sz.000922,7.3800,7.4300,7.2800,7.3800,7.4400,3700100,27218205.0000,0.808058,1,-0.806451,-9.690704,2.813250,3.278009,-12.742104,1
2017-08-11,sz.000922,7.3100,7.3900,7.2500,7.3400,7.3800,4327400,31658831.0000,0.945052,1,-0.542005,-9.638180,2.798002,3.260242,-12.673041,1
2017-08-14,sz.000922,7.3900,7.3900,7.3000,7.3700,7.3400,3425500,25159806.0000,0.748088,1,0.408716,-9.677573,2.809438,3.273567,-12.724838,1
2017-08-15,sz.000922,7.4000,7.4000,7.3500,7.3900,7.3700,2388410,17596962.0000,0.521600,1,0.271370,-9.703835,2.817062,3.282450,-12.759370,1
2017-08-16,sz.000922,7.3900,7.5200,7.3400,7.5200,7.3900,5279610,39294578.0000,1.153004,1,1.759135,-9.874538,2.866618,3.340193,-12.983824,1
2017-08-17,sz.000922,7.9000,7.9000,7.7900,7.9000,7.5200,11076901,87434001.0000,2.419063,1,5.053193,-10.373517,3.011474,3.508979,-13.639922,1
2017-08-18,sz.000922,7.9900,8.3000,7.9100,8.1400,7.9000,29468298,240505666.0000,6.435524,1,3.037978,-10.688662,3.102962,3.615581,-14.054299,1
2017-08-21,sz.000922,8.3600,8.3600,8.0300,8.0800,8.1400,17458176,142429879.0000,3.812657,1,-0.737106,-10.609876,3.080090,3.588931,-13.950705,1
2017-08-22,sz.000922,8.0300,8.1100,7.9000,7.9500,8.0800,10777254,86012729.0000,2.353624,1,-1.608912,-10.439173,3.030534,3.531188,-13.726250,1
2017-08-23,sz.000922,7.9800,8.3500,7.9300,8.3500,7.9500,15733506,129481585.0000,3.436010,1,5.031454,-10.964414,3.183013,3.708858,-14.416879,1
2017-08-24,sz.000922,8.4800,8.6000,8.2000,8.2100,8.3500,19698808,164566826.0000,4.301984,1,-1.676651,-10.780580,3.129646,3.646674,-14.175159,1
2017-08-25,sz.000922,8.1300,8.3700,8.1300,8.2000,8.2100,11922213,98076131.0000,2.603669,1,-0.121805,-10.767449,3.125834,3.642232,-14.157893,1
2017-08-28,sz.000922,8.1600,8.3400,8.0600,8.2300,8.2000,7497305,61830850.0000,1.637322,1,0.365850,-10.806842,3.137270,3.655557,-14.209691,1
2017-08-29,sz.000922,8.2700,8.5100,8.2700,8.3400,8.2300,10526711,88288788.0000,2.298908,1,1.336581,-22.660242,3.150740,3.365935,-500.544740,1
2017-08-30,sz.000922,8.3000,8.3700,8.2300,8.3000,8.3400,7385110,61160429.0000,1.612820,1,-0.479616,-22.551560,3.135629,3.349791,-498.144046,1
2017-08-31,sz.000922,8.3100,8.4900,8.2400,8.3500,8.3000,6633208,55524053.0000,1.448613,1,0.602412,-22.687413,3.154518,3.369971,-501.144914,1
2017-09-01,sz.000922,8.3600,8.6500,8.3400,8.4900,8.3500,11877565,101033432.0000,2.593918,1,1.676639,-23.067801,3.207408,3.426473,-509.547343,1
2017-09-04,sz.000922,8.4500,8.9100,8.4200,8.7700,8.4900,17327368,151510555.0000,3.784090,1,3.298006,-23.828576,3.313188,3.539478,-526.352203,1
2017-09-05,sz.000922,8.7600,8.9200,8.6000,8.6200,8.7700,10788848,94354903.0000,2.356156,1,-1.710383,-23.421018,3.256520,3.478940,-517.349600,1
2017-09-06,sz.000922,8.6300,8.7800,8.5000,8.5800,8.6200,8244633,71317412.0000,1.800529,1,-0.464037,-23.312336,3.241409,3.462796,-514.948905,1
2017-09-07,sz.000922,8.5700,8.7200,8.5200,8.6300,8.5800,8099049,69739292.0000,1.768736,1,0.582753,-23.448188,3.260298,3.482976,-517.949773,1
2017-09-08,sz.000922,8.6400,8.7400,8.5700,8.6800,8.6300,5849555,50567249.0000,1.277473,1,0.579376,-23.584041,3.279188,3.503155,-520.950641,1
2017-09-11,sz.000922,8.6500,8.7200,8.5400,8.5600,8.6800,5543505,47815180.0000,1.210635,1,-1.382487,-23.257995,3.233853,3.454724,-513.748558,1
2017-09-12,sz.000922,8.5000,8.5600,8.3300,8.3600,8.5600,9909101,83263565.5100,2.164029,1,-2.336457,-22.714583,3.158296,3.374007,-501.745087,1
2017-09-13,sz.000922,8.3600,8.4500,8.3200,8.3600,8.3600,3088300,25858740.0000,0.674448,1,0.000000,-22.714583,3.158296,3.374007,-501.745087,1
2017-09-14,sz.000922,8.3200,8.3900,8.1800,8.2700,8.3600,6097987,50396762.5700,1.331728,1,-1.076545,-22.470048,3.124295,3.337683,-496.343525,1
2017-09-15,sz.000922,8.3000,8.3300,8.1900,8.3200,8.2700,3710809,30667183.9200,0.810396,1,0.604586,-22.605901,3.143185,3.357863,-499.344393,1
2017-09-18,sz.000922,8.3100,8.3800,8.1600,8.3500,8.3200,4624700,38184169.0000,1.009979,1,0.360585,-22.687413,3.154518,3.369971,-501.144914,1
2017-09-19,sz.000922,8.4200,8.4900,8.2500,8.3200,8.3500,4310701,35964974.3200,0.941406,1,-0.359290,-22.605901,3.143185,3.357863,-499.344393,1
2017-09-20,sz.000922,8.3000,8.3700,8.2000,8.3300,8.3200,3527101,29143148.1000,0.770277,1,0.120195,-22.633072,3.146962,3.361899,-499.944567,1
2017-09-21,sz.000922,8.4200,8.4200,8.2000,8.2100,8.3300,6898818,57398043.9800,1.506619,1,-1.440575,-22.307025,3.101628,3.313468,-492.742484,1
2017-09-22,sz.000922,8.3100,8.3100,8.0800,8.1900,8.2100,4605700,37593925.0000,1.005830,1,-0.243611,-22.252684,3.094072,3.305396,-491.542137,1
2017-09-25,sz.000922,8.1300,8.2100,8.0600,8.0700,8.1900,2624411,21335692.1000,0.573140,1,-1.465200,-21.926637,3.048738,3.256966,-484.340054,1
2017-09-26,sz.000922,8.0700,8.1000,7.9600,8.0700,8.0700,2843400,22830382.0000,0.620965,1,0.000000,-21.926637,3.048738,3.256966,-484.340054,1
2017-09-27,sz.000922,8.3300,8.4700,8.2100,8.3100,8.0700,17416201,146747688.2500,3.803490,1,2.973987,-22.578731,3.139407,3.353827,-498.744220,1
2017-09-28,sz.000922,8.1000,8.3000,8.0000,8.0900,8.3100,13081401,106190402.0300,2.856822,1,-2.647416,-21.980978,3.056294,3.265037,-485.540402,1
2017-09-29,sz.000922,8.0600,8.1800,8.0200,8.1500,8.0900,4702934,38131365.3700,1.027065,1,0.741650,-22.144002,3.078961,3.289253,-489.141443,1
2017-10-09,sz.000922,8.2100,8.3400,8.1700,8.2500,8.1500,4753541,39180598.1900,1.038117,1,1.226999,-22.415707,3.116739,3.329612,-495.143178,1
2017-10-10,sz.000922,8.4500,8.5700,8.3600,8.4500,8.2500,7637232,64551180.5800,1.667880,1,2.424240,-22.959118,3.192297,3.410330,-507.146649,1
2017-10-11,sz.000922,8.4400,8.6100,8.4000,8.4600,8.4500,6073395,51620897.7100,1.326357,1,0.118346,-22.986289,3.196075,3.414365,-507.746823,1
2017-10-12,sz.000922,8.4700,8.5300,8.4100,8.4900,8.4600,4052907,34326217.1800,0.885106,1,0.354607,-23.067801,3.207408,3.426473,-509.547343,1
2017-10-13,sz.000922,8.4700,8.4800,8.3600,8.4200,8.4900,3722932,31371338.1600,0.813044,1,-0.824496,-22.877607,3.180963,3.398222,-505.346129,1
2017-10-16,sz.000922,8.4500,8.4500,8.2300,8.2600,8.4200,4050300,33708282.5000,0.884537,1,-1.900236,-22.442878,3.120517,3.333648,-495.743352,1
2017-10-17,sz.000922,8.2100,8.3500,8.1700,8.2400,8.2600,2993220,24765818.6000,0.653684,1,-0.242136,-22.388537,3.112962,3.325576,-494.543005,1
2017-10-18,sz.000922,8.2100,8.2700,8.1600,8.1900,8.2400,2788100,22904726.0000,0.608888,1,-0.606798,-22.252684,3.094072,3.305396,-491.542137,1
2017-10-19,sz.000922,8.1900,8.1900,7.9700,7.9800,8.1900,4337200,34940353.0000,0.947193,1,-2.564097,-21.682102,3.014737,3.220643,-478.938492,1
2017-10-20,sz.000922,7.8900,8.1200,7.8600,8.0700,7.9800,3214324,25676592.6800,0.701970,1,1.127815,-21.926637,3.048738,3.256966,-484.340054,1
2017-10-23,sz.000922,8.0900,8.1600,8.0200,8.1200,8.0700,2493332,20192661.8000,0.544514,1,0.619581,-22.062490,3.067627,3.277145,-487.340922,1
2017-10-24,sz.000922,8.0800,8.4400,8.0800,8.2800,8.1200,4358493,36020678.7000,0.951843,1,1.970441,-22.497219,3.128073,3.341719,-496.943699,1
2017-10-25,sz.000922,8.2300,8.2900,8.1900,8.2300,8.2800,2798600,23032989.0000,0.611181,1,-0.603867,-22.361366,3.109184,3.321540,-493.942831,1
2017-10-26,sz.000922,8.2300,8.2900,8.2100,8.2600,8.2300,3353869,27698053.8700,0.732445,1,0.364528,-22.442878,3.120517,3.333648,-495.743352,1
2017-10-27,sz.000922,8.2800,8.3600,8.1400,8.2800,8.2600,5369106,44630186.3200,1.172549,1,0.242125,-22.497219,3.128073,3.341719,-496.943699,1
2017-10-30,sz.000922,8.2800,8.3400,8.0200,8.0900,8.2800,5016400,40812097.0000,1.095522,1,-2.294681,-40.266057,2.959031,3.140334,52.046061,1
2017-10-31,sz.000922,8.0700,8.1500,8.0100,8.1100,8.0900,2547377,20626916.9300,0.556317,1,0.247213,-40.365602,2.966346,3.148098,52.174728,1
2017-11-01,sz.000922,8.1100,8.1700,8.0800,8.1300,8.1100,2705277,22007815.2400,0.590800,1,0.246615,-40.465148,2.973661,3.155861,52.303396,1
2017-11-02,sz.000922,8.1400,8.5400,8.0800,8.4600,8.1300,8789077,73276989.8100,1.919429,1,4.059040,-42.107644,3.094363,3.283959,54.426412,1
2017-11-03,sz.000922,8.4200,8.5600,8.3400,8.4500,8.4600,5347433,45126790.8400,1.167816,1,-0.118206,-42.057872,3.090706,3.280077,54.362078,1
2017-11-06,sz.000922,8.4200,8.5600,8.3900,8.5100,8.4500,3931900,33351852.0000,0.858680,1,0.710064,-42.356508,3.112651,3.303368,54.748081,1
2017-11-07,sz.000922,8.4500,8.5100,8.3700,8.4900,8.5100,3964072,33455260.0800,0.865706,1,-0.235023,-42.256962,3.105336,3.295604,54.619413,1
2017-11-08,sz.000922,8.4900,8.5300,8.3900,8.4000,8.4900,3439800,29027183.8000,0.751211,1,-1.060073,-41.809009,3.072417,3.260668,54.040409,1
2017-11-09,sz.000922,8.4100,8.4900,8.3400,8.4500,8.4000,3531510,29706938.6900,0.771240,1,0.595240,-42.057872,3.090706,3.280077,54.362078,1
2017-11-10,sz.000922,8.4500,8.5400,8.4000,8.5400,8.4500,5399997,45815413.1400,1.179295,1,1.065091,-42.505825,3.123624,3.315013,54.941083,1
2017-11-13,sz.000922,8.4800,8.6300,8.4600,8.4900,8.5400,4324302,36911535.0400,0.944376,1,-0.585482,-42.256962,3.105336,3.295604,54.619413,1
2017-11-14,sz.000922,8.4600,8.5600,8.3600,8.3900,8.4900,4229766,35743256.2100,0.923730,1,-1.177850,-41.759236,3.068760,3.256787,53.976075,1
2017-11-15,sz.000922,8.3900,8.4000,8.1300,8.1900,8.3900,4657300,38515397.0000,1.017099,1,-2.383799,-40.763783,2.995607,3.179152,52.689399,1
2017-11-16,sz.000922,8.1500,8.2900,8.1500,8.1900,8.1900,2283000,18755205.0000,0.498580,1,0.000000,-40.763783,2.995607,3.179152,52.689399,1
2017-11-17,sz.000922,8.1600,8.2500,7.7800,7.8000,8.1900,6252133,49822430.7400,1.365391,1,-4.761898,-38.822651,2.852959,3.027764,50.180380,1
2017-11-20,sz.000922,7.7700,7.8300,7.5000,7.8100,7.8000,4102400,31485979.5900,0.895915,1,0.128202,-38.872424,2.856617,3.031645,50.244714,1
2017-11-21,sz.000922,7.8200,7.8700,7.6600,7.7900,7.8100,2595952,20186645.4800,0.566925,1,-0.256082,-38.772878,2.849301,3.023882,50.116046,1
2017-11-22,sz.000922,7.7900,7.8600,7.7500,7.8100,7.7900,1859700,14498168.2000,0.406136,1,0.256739,-38.872424,2.856617,3.031645,50.244714,1
2017-11-23,sz.000922,7.8000,7.8000,7.5400,7.6100,7.8100,2511017,19348476.0300,0.548376,1,-2.560817,-37.876971,2.783464,2.954010,48.958037,1
2017-11-24,sz.000922,7.6100,7.7000,7.5600,7.7000,7.6100,1900580,14484762.9400,0.415064,1,1.182650,-38.324925,2.816383,2.988946,49.537042,1
2017-11-27,sz.000922,7.7000,7.9500,7.6600,7.8100,7.7000,3812112,29959902.0800,0.832520,1,1.428573,-38.872424,2.856617,3.031645,50.244714,1
2017-11-28,sz.000922,7.8100,7.8900,7.7800,7.8600,7.8100,1851600,14493766.0000,0.404367,1,0.640207,-39.121287,2.874905,3.051054,50.566383,1
2017-11-29,sz.000922,7.8100,7.9000,7.7800,7.8500,7.8600,2107000,16499722.0000,0.460144,1,-0.127229,-39.071514,2.871247,3.047172,50.502049,1
2017-11-30,sz.000922,7.8600,7.9700,7.8000,7.9700,7.8500,2375318,18671655.1200,0.518741,1,1.528661,-39.668786,2.915139,3.093753,51.274055,1
2017-12-01,sz.000922,7.9200,8.0400,7.8800,8.0000,7.9700,2006588,15994944.8800,0.438215,1,0.376414,-39.818103,2.926112,3.105398,51.467056,1
2017-12-04,sz.000922,7.9600,7.9600,7.7100,7.7300,8.0000,2797024,21923022.4800,0.610837,1,-3.375000,-38.474242,2.827355,3.000591,49.730043,1
2017-12-05,sz.000922,7.7000,7.8700,7.6800,7.7500,7.7300,2498385,19420082.4800,0.545617,1,0.258732,-38.573788,2.834671,3.008355,49.858711,1
2017-12-06,sz.000922,7.6800,7.7700,7.6300,7.7500,7.7500,1622199,12472731.3200,0.354269,1,0.000000,-38.573788,2.834671,3.008355,49.858711,1
2017-12-07,sz.000922,7.7100,8.0700,7.7100,8.0100,7.7500,4270099,33847954.2100,0.932539,1,3.354842,-39.867876,2.929769,3.109280,51.531390,1
2017-12-08,sz.000922,8.2000,8.4100,8.0800,8.4100,8.0100,7020852,57975682.6200,1.533270,1,4.993753,-41.858781,3.076075,3.264550,54.104743,1
2017-12-11,sz.000922,8.3000,8.4500,8.2000,8.3300,8.4100,4130411,34282449.4200,0.902032,1,-0.951248,-41.460600,3.046814,3.233496,53.590072,1
2017-12-12,sz.000922,8.4100,8.5200,8.2700,8.4500,8.3300,3533401,29731226.4600,0.771653,1,1.440575,-42.057872,3.090706,3.280077,54.362078,1
2017-12-13,sz.000922,8.3800,8.5000,8.3200,8.4100,8.4500,2588100,21783391.0000,0.565210,1,-0.473372,-41.858781,3.076075,3.264550,54.104743,1
2017-12-14,sz.000922,8.3600,8.4300,8.2700,8.3800,8.4100,3078123,25730519.5900,0.672225,1,-0.356715,-41.709463,3.065102,3.252905,53.911741,1
2017-12-15,sz.000922,8.4100,8.4200,8.2600,8.4200,8.3800,2681187,22367388.0600,0.585539,1,0.477326,-41.908554,3.079733,3.268432,54.169077,1
2017-12-18,sz.000922,8.3300,8.6600,8.3200,8.5300,8.4200,4123614,35076587.5900,0.900548,1,1.306409,-42.456053,3.119967,3.311131,54.876749,1
2017-12-19,sz.000922,8.5700,8.5900,8.4200,8.5000,8.5300,2253600,19172639.0000,0.492159,1,-0.351697,-42.306735,3.108994,3.299486,54.683747,1
2017-12-20,sz.000922,8.4900,8.5500,8.4600,8.5200,8.5000,2013352,17111763.0000,0.439692,1,0.235299,-42.406280,3.116309,3.307249,54.812415,1
2017-12-21,sz.000922,8.5200,8.5400,8.3400,8.3800,8.5200,3135800,26333162.2800,0.684821,1,-1.643196,-41.709463,3.065102,3.252905,53.911741,1
2017-12-22,sz.000922,8.3800,8.4100,8.2800,8.3200,8.3800,2398389,19988791.7100,0.523780,1,-0.715995,-41.410828,3.043156,3.229614,53.525738,1
2017-12-25,sz.000922,8.2900,8.3500,8.2100,8.2400,8.3200,1700702,14051701.5400,0.371413,1,-0.961538,-41.012647,3.013895,3.198560,53.011068,1
2017-12-26,sz.000922,8.2000,8.3700,8.2000,8.3500,8.2400,1678601,13953768.2900,0.366586,1,1.334959,-41.560145,3.054129,3.241260,53.718740,1
2017-12-27,sz.000922,8.3200,8.3500,8.2300,8.2300,8.3500,1936100,16035189.0000,0.422821,1,-1.437136,-40.962874,3.010237,3.194679,52.946734,1
2017-12-28,sz.000922,8.2200,8.2700,8.1400,8.1700,8.2300,2453023,20071116.1400,0.535711,1,-0.729034,-40.664238,2.988292,3.171388,52.560731,1
2017-12-29,sz.000922,8.5300,8.5800,8.3800,8.5400,8.1700,6447828,54799946.0800,1.408129,1,4.528762,-42.505825,3.123624,3.315013,54.941083,1
2018-01-02,sz.000922,8.4400,8.5300,8.3800,8.5000,8.5400,3205613,27069812.3200,0.700068,1,-0.468384,-42.306735,3.108994,3.299486,54.683747,1
2018-01-03,sz.000922,8.4900,8.5000,8.4200,8.4800,8.5000,2532001,21406425.4700,0.552959,1,-0.235299,-42.207190,3.101678,3.291722,54.555080,1
2018-01-04,sz.000922,8.4600,8.5100,8.4200,8.4900,8.4800,1908712,16168545.5300,0.416840,1,0.117927,-42.256962,3.105336,3.295604,54.619413,1
2018-01-05,sz.000922,8.4500,8.5200,8.4300,8.4600,8.4900,2302883,19505799.5000,0.502922,1,-0.353354,-42.107644,3.094363,3.283959,54.426412,1
2018-01-08,sz.000922,8.4100,8.4800,8.0400,8.0400,8.4600,8498200,69214001.0000,1.855905,1,-4.964540,-40.017194,2.940742,3.120925,51.724392,1
2018-01-09,sz.000922,8.2000,8.4400,8.1900,8.4400,8.0400,6982007,58115237.8400,1.524787,1,4.975120,-42.008099,3.087048,3.276195,54.297744,1
2018-01-10,sz.000922,8.4700,8.5100,8.3000,8.3800,8.4400,5278100,44255917.1200,1.152674,1,-0.710894,-41.709463,3.065102,3.252905,53.911741,1
2018-01-11,sz.000922,8.2900,8.3000,8.0100,8.1200,8.3800,5463384,44400761.3600,1.193138,1,-3.102628,781.241579,3.179788,2.151258,52.239062,1
2018-01-12,sz.000922,8.0400,8.1300,7.9200,8.1100,8.1200,3466212,27936690.6700,0.756979,1,-0.123156,780.279459,3.175872,2.148609,52.174728,1
2018-01-15,sz.000922,8.0400,8.0400,7.7500,7.8300,8.1100,4076602,32224303.3200,0.890281,1,-3.452525,753.340094,3.066224,2.074428,50.373381,1
2018-01-16,sz.000922,7.8100,8.0000,7.7700,7.9200,7.8300,2274835,17972860.7500,0.496797,1,1.149427,761.999175,3.101468,2.098272,50.952386,1
2018-01-17,sz.000922,7.9800,8.1200,7.8500,7.9000,7.9200,2521289,20068226.8800,0.550619,1,-0.252525,760.074935,3.093636,2.092973,50.823718,1
2018-01-18,sz.000922,7.9200,7.9500,7.8500,7.9400,7.9000,1655700,13076905.0000,0.361585,1,0.506329,763.923416,3.109300,2.103570,51.081053,1
2018-01-19,sz.000922,7.7600,8.0800,7.7100,7.9400,7.9400,2654816,20931650.6600,0.579780,1,0.000000,763.923416,3.109300,2.103570,51.081053,1
2018-01-22,sz.000922,7.9300,7.9800,7.8100,7.9200,7.9400,2022200,15953464.0000,0.441624,1,-0.251889,761.999175,3.101468,2.098272,50.952386,1
2018-01-23,sz.000922,7.8800,7.8900,7.7600,7.8000,7.9200,2978600,23256127.0000,0.650491,1,-1.515150,750.453733,3.054476,2.066480,50.180380,1
2018-01-24,sz.000922,7.7700,7.7700,7.5000,7.6700,7.8000,3237601,24707608.6000,0.707053,1,-1.666668,737.946171,3.003568,2.032038,49.344040,1
2018-01-25,sz.000922,7.6700,7.7900,7.6500,7.7000,7.6700,2323901,17951840.6800,0.507512,1,0.391131,740.832532,3.015316,2.039986,49.537042,1
2018-01-26,sz.000922,7.3400,7.4400,7.3200,7.3200,7.7000,8207835,60233732.2000,1.792493,1,-4.935061,704.271965,2.866509,1.939312,47.092356,1
2018-01-29,sz.000922,7.2800,7.3500,6.9600,7.0200,7.3200,5652610,40075489.0800,1.234463,1,-4.098363,675.408360,2.749029,1.859832,45.162342,1
2018-01-30,sz.000922,7.0100,7.1800,6.9700,7.1200,7.0200,2714800,19200247.0000,0.592880,1,1.424500,685.029562,2.788189,1.886325,45.805680,1
2018-01-31,sz.000922,7.0200,7.0800,6.7600,6.9300,7.1200,4639901,31949654.8400,1.013299,1,-2.668540,666.749278,2.713785,1.835988,44.583337,1
