date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-13,sh.600546,22.9500,24.1900,22.9200,23.9900,23.0200,6173767,146735191.0000,3.415941,1,4.213700,25.205603,6.359842,0.564166,21.923373,0
2010-09-14,sh.600546,23.9200,24.4000,23.7500,23.9400,23.9900,5449068,131068865.0000,3.014966,1,-0.208400,25.153069,6.346587,0.562990,21.877680,0
2010-09-15,sh.600546,23.9000,24.0000,22.6800,22.7400,23.9400,4288684,99493593.0000,2.372926,1,-5.012500,23.892264,6.028462,0.534770,20.781055,0
2010-09-16,sh.600546,22.7400,23.0000,21.2500,21.7300,22.7400,5300104,116089348.0000,2.932544,1,-4.441500,22.831086,5.760707,0.511019,19.858061,0
2010-09-17,sh.600546,21.9000,21.9600,21.3000,21.6600,21.7300,2641103,57252606.0000,1.461321,1,-0.322100,22.757539,5.742150,0.509372,19.794092,0
2010-09-20,sh.600546,21.6600,22.4600,21.0600,22.1200,21.6600,3171390,69200235.0000,1.754728,1,2.123700,23.240848,5.864098,0.520190,20.214465,0
2010-09-21,sh.600546,22.1000,22.4300,21.8000,21.9600,22.1200,1818869,40306538.0000,1.006379,1,-0.723300,23.072740,5.821681,0.516427,20.068248,0
2010-09-27,sh.600546,21.6500,23.1300,21.6500,23.0400,21.9600,3419925,77636005.0000,1.892242,1,4.918000,24.207465,6.107993,0.541825,21.055211,0
2010-09-28,sh.600546,23.0300,23.2900,22.7100,23.0900,23.0400,3268202,75218134.0000,1.808294,1,0.217000,24.259999,6.121248,0.543001,21.100904,0
2010-09-29,sh.600546,23.0900,24.0000,23.0100,23.6000,23.0900,7506769,177416289.0000,4.153491,1,2.208700,24.795841,6.256451,0.554995,21.566970,0
2010-09-30,sh.600546,23.8000,24.6500,23.4000,24.4800,23.6000,9496623,229987280.0000,5.254476,1,3.728800,25.720432,6.489743,0.575690,22.371162,0
2010-10-08,sh.600546,25.1900,26.9300,25.1900,26.9300,24.4800,16851099,448984449.0000,9.323702,1,10.008200,28.294576,7.139247,0.633306,24.610105,0
2010-10-11,sh.600546,29.6200,29.6200,28.5000,28.8200,26.9300,26399780,776185313.0000,14.606982,1,7.018200,30.280345,7.640294,0.677752,26.337291,0
2010-10-12,sh.600546,28.7600,31.7000,28.3000,31.7000,28.8200,20493533,619895951.0000,11.339059,1,9.993100,33.306278,8.403793,0.745480,28.969192,0
2010-10-13,sh.600546,31.7000,31.7000,31.7000,31.7000,31.7000,0,0.0000,,0,0.000000,33.306278,8.403793,0.745480,28.969192,0
2010-10-14,sh.600546,31.7000,31.7000,31.7000,31.7000,31.7000,0,0.0000,,0,0.000000,33.306278,8.403793,0.745480,28.969192,0
2010-10-15,sh.600546,31.7000,31.7000,31.7000,31.7000,31.7000,0,0.0000,,0,0.000000,33.306278,8.403793,0.745480,28.969192,0
2010-10-18,sh.600546,31.7000,31.7000,31.7000,31.7000,31.7000,0,0.0000,,0,0.000000,33.306278,8.403793,0.745480,28.969192,0
2010-10-19,sh.600546,31.7000,31.7000,31.7000,31.7000,31.7000,0,0.0000,,0,0.000000,33.306278,8.403793,0.745480,28.969192,0
2010-10-20,sh.600546,31.7000,31.7000,31.7000,31.7000,31.7000,0,0.0000,,0,0.000000,33.306278,8.403793,0.745480,28.969192,0
2010-10-21,sh.600546,34.8700,34.8700,34.8700,34.8700,31.7000,754515,26309938.0000,0.417473,1,10.000000,36.636906,9.244172,0.820028,31.866111,0
2010-10-22,sh.600546,38.3600,38.3600,37.3600,38.3600,34.8700,33624816,1286143631.0000,18.604590,1,10.008600,41.265589,9.406418,0.799876,14.957375,0
2010-10-25,sh.600546,38.4000,40.5000,37.5000,39.2900,38.3600,30992500,1196598155.0000,17.148131,1,2.424400,42.266033,9.634467,0.819268,15.320002,0
2010-10-26,sh.600546,39.0000,39.1000,38.0000,38.2800,39.2900,12586137,483206586.0000,6.963902,1,-2.570600,41.179530,9.386800,0.798207,14.926182,0
2010-10-27,sh.600546,37.7600,37.9200,36.3000,36.5000,38.2800,14873475,550447200.0000,8.229484,1,-4.649900,39.264703,8.950319,0.761091,14.232122,0
2010-10-28,sh.600546,35.8900,37.5000,35.7600,35.9500,36.5000,7983277,290640294.0000,4.417142,1,-1.506800,38.673043,8.815451,0.749623,14.017665,0
2010-10-29,sh.600546,36.0100,37.1900,35.7500,36.6600,35.9500,10467166,381053533.0000,5.791476,1,1.975000,39.436822,8.989553,0.764428,14.294509,0
2010-11-01,sh.600546,36.4500,39.6100,36.2800,39.0200,36.6600,15309988,588504758.0000,8.471007,1,6.437500,41.975581,9.568259,0.813638,15.214723,0
2010-11-02,sh.600546,38.6000,39.5000,37.6000,37.7200,39.0200,12741927,488291249.0000,7.050100,1,-3.331600,40.577112,9.249481,0.786530,14.707826,0
2010-11-03,sh.600546,37.1900,37.3500,34.7500,35.9000,37.7200,13519341,485473174.0000,7.480243,1,-4.825000,38.619256,8.803191,0.748580,13.998169,0
2010-11-04,sh.600546,35.8800,37.2000,35.1100,36.1800,35.9000,8175783,295495362.0000,4.523656,1,0.779900,38.920465,8.871851,0.754419,14.107347,0
2010-11-05,sh.600546,36.9800,37.2300,35.1900,35.3800,36.1800,12630348,453443333.0000,6.988364,1,-2.211200,38.059868,8.675679,0.737737,13.795410,0
2010-11-08,sh.600546,35.4300,35.6600,34.0800,35.0500,35.3800,9003144,312966396.0000,4.981434,1,-0.932700,37.704872,8.594759,0.730856,13.666736,0
2010-11-09,sh.600546,35.0000,36.4300,34.5900,36.4000,35.0500,9756972,346458913.0000,5.398526,1,3.851600,39.157129,8.925798,0.759006,14.193130,0
2010-11-10,sh.600546,36.2900,36.3000,35.3000,35.7900,36.4000,7110184,254623027.0000,3.934060,1,-1.675800,38.500924,8.776217,0.746286,13.955278,0
2010-11-11,sh.600546,35.5300,38.1200,35.5300,36.3000,35.7900,13851020,516054582.0000,7.663761,1,1.425000,39.049554,8.901276,0.756921,14.154138,0
2010-11-12,sh.600546,36.0000,37.2000,32.7000,33.0400,36.3000,14503135,508391354.0000,8.024575,1,-8.980700,35.542624,8.101878,0.688944,12.882995,0
2010-11-15,sh.600546,33.1000,33.6700,30.8000,32.2000,33.0400,7991370,255246866.0000,4.421620,1,-2.542400,34.638998,7.895898,0.671428,12.555461,0
2010-11-16,sh.600546,32.0900,32.0900,29.2000,29.3900,32.2000,9425741,287336759.0000,5.215257,1,-8.726700,31.616154,7.206846,0.612835,11.459783,0
2010-11-17,sh.600546,28.6000,30.0000,28.1800,28.8200,29.3900,11234959,326451318.0000,6.216296,1,-1.939400,31.002979,7.067074,0.600949,11.237528,0
2010-11-18,sh.600546,29.2900,29.9500,28.7800,29.5500,28.8200,8110734,238968393.0000,4.487664,1,2.533000,31.788273,7.246080,0.616171,11.522170,0
2010-11-19,sh.600546,29.9500,29.9500,28.1500,29.7300,29.5500,8442993,245019773.0000,4.671503,1,0.609100,31.981908,7.290219,0.619924,11.592356,0
2010-11-22,sh.600546,29.2000,30.3900,28.8500,29.7800,29.7300,7678433,228321921.0000,4.248472,1,0.168200,32.035695,7.302480,0.620967,11.611852,0
2010-11-23,sh.600546,29.1000,30.1000,28.3000,29.6000,29.7800,8809581,257968104.0000,4.874336,1,-0.604400,31.842061,7.258341,0.617214,11.541666,0
2010-11-24,sh.600546,29.4800,30.5900,29.0500,30.5700,29.6000,8572711,258726854.0000,4.743276,1,3.277000,32.885534,7.496199,0.637440,11.919890,0
2010-11-25,sh.600546,30.9900,31.6600,30.4300,31.2000,30.5700,7710349,238626462.0000,4.266131,1,2.060800,33.563253,7.650684,0.650577,12.165540,0
2010-11-26,sh.600546,31.2200,32.4300,30.7600,31.4500,31.2000,9660648,305556525.0000,5.345230,1,0.801300,33.832189,7.711987,0.655790,12.263020,0
2010-11-29,sh.600546,31.0000,31.0000,29.8600,30.0500,31.4500,5016416,151905426.0000,2.775580,1,-4.451500,32.326146,7.368687,0.626597,11.717131,0
2010-11-30,sh.600546,30.1100,30.6200,28.3000,29.4400,30.0500,6052736,177529714.0000,3.348975,1,-2.030000,31.669941,7.219107,0.613877,11.479279,0
2010-12-01,sh.600546,29.0900,29.7500,28.7400,29.3900,29.4400,3182615,92989020.0000,1.760939,1,-0.169800,31.616154,7.206846,0.612835,11.459783,0
2010-12-02,sh.600546,30.1500,31.6000,30.1500,30.3900,29.3900,8962361,275903875.0000,4.958869,1,3.402500,32.691899,7.452060,0.633687,11.849704,0
2010-12-03,sh.600546,30.4000,30.6600,29.7800,30.0600,30.3900,3395998,102346606.0000,1.879004,1,-1.085900,32.336903,7.371140,0.626806,11.721030,0
2010-12-06,sh.600546,30.3300,30.9500,30.1800,30.6100,30.0600,4711194,144063102.0000,2.606701,1,1.829700,32.928563,7.506007,0.638274,11.935486,0
2010-12-07,sh.600546,30.3200,31.9900,29.2000,31.3800,30.6100,5695524,175958649.0000,3.151330,1,2.515500,33.756887,7.694822,0.654330,12.235726,0
2010-12-08,sh.600546,31.8900,32.3700,31.5000,31.7400,31.3800,8712893,278945444.0000,4.820838,1,1.147200,34.144156,7.783099,0.661837,12.376097,0
2010-12-09,sh.600546,31.3600,32.9500,31.2000,32.5300,31.7400,11368747,367808897.0000,6.290321,1,2.489000,34.993994,7.976819,0.678310,12.684135,0
2010-12-10,sh.600546,32.5300,32.5300,32.5300,32.5300,32.5300,0,0.0000,,0,0.000000,34.993994,7.976819,0.678310,12.684135,0
2010-12-13,sh.600546,33.2000,34.1000,32.7000,34.0700,32.5300,8540790,284729455.0000,4.725614,1,4.734100,36.650642,8.354449,0.710421,13.284614,0
2010-12-14,sh.600546,34.2000,34.8700,33.6000,34.0100,34.0700,7980900,272101036.0000,4.415827,1,-0.176100,36.586097,8.339736,0.709170,13.261218,0
2010-12-15,sh.600546,33.9400,35.0200,33.3200,34.1100,34.0100,8273049,284159148.0000,4.577473,1,0.294000,36.693672,8.364257,0.711255,13.300211,0
2010-12-16,sh.600546,34.0000,34.7400,33.7300,33.8600,34.1100,4306822,147070185.0000,2.382962,1,-0.732900,36.424736,8.302954,0.706042,13.202730,0
2010-12-17,sh.600546,33.7000,33.8000,32.6800,33.3300,33.8600,4503949,149941716.0000,2.492032,1,-1.565300,35.854591,8.172990,0.694991,12.996072,0
2010-12-20,sh.600546,33.5100,34.3500,32.3400,33.3300,33.3300,5340927,179201934.0000,2.955132,1,0.000000,35.854591,8.172990,0.694991,12.996072,0
2010-12-21,sh.600546,33.5200,34.5000,33.3300,34.4100,33.3300,5318543,181567479.0000,2.942746,1,3.240300,37.016396,8.437821,0.717511,13.417187,0
2010-12-22,sh.600546,34.4500,34.9000,33.4500,33.7200,34.4100,3548189,121116907.0000,1.963211,1,-2.005200,36.274131,8.268624,0.703123,13.148141,0
2010-12-23,sh.600546,33.5000,33.8200,32.7000,32.8600,33.7200,2500227,83218087.0000,1.383374,1,-2.550400,35.348990,8.057739,0.685191,12.812809,0
2010-12-24,sh.600546,32.3900,33.1500,31.8100,32.3500,32.8600,1793619,58011738.0000,0.992408,1,-1.552000,34.800360,7.932680,0.674556,12.613949,0
2010-12-27,sh.600546,32.6000,35.1000,32.5700,32.9600,32.3500,8416432,287967883.0000,4.656807,1,1.885600,35.456565,8.082261,0.687276,12.851801,0
2010-12-28,sh.600546,32.8000,32.8000,31.5000,31.6700,32.9600,3105589,99648353.0000,1.718320,1,-3.913800,34.068853,7.765934,0.660377,12.348803,0
2010-12-29,sh.600546,31.7000,32.1900,30.1600,31.3200,31.6700,2961665,91974684.0000,1.638687,1,-1.105100,33.692343,7.680109,0.653079,12.212331,0
2010-12-30,sh.600546,31.4200,32.5000,30.7500,32.3600,31.3200,3444154,109203174.0000,1.905648,1,3.320600,34.811118,7.935132,0.674765,12.617849,0
2010-12-31,sh.600546,32.2600,34.9700,32.0000,34.6000,32.3600,5819019,197029510.0000,3.219660,1,6.922100,37.220787,8.484412,0.721473,13.491272,0
2011-01-04,sh.600546,35.2600,37.1000,35.2600,36.0700,34.6000,10958667,398228307.0000,6.063424,1,4.248600,38.802133,8.844877,0.752125,14.064456,0
2011-01-05,sh.600546,36.0700,36.0700,36.0700,36.0700,36.0700,0,0.0000,,0,0.000000,38.802133,8.844877,0.752125,14.064456,0
2011-01-06,sh.600546,36.4900,36.9400,34.6000,34.7300,36.0700,5540842,196954602.0000,3.065744,1,-3.715000,37.360634,8.516290,0.724184,13.541962,0
2011-01-07,sh.600546,34.6500,34.6500,33.3100,33.8000,34.7300,6495782,219497268.0000,3.594112,1,-2.677800,36.360191,8.288241,0.704791,13.179335,0
2011-01-10,sh.600546,33.5300,34.5000,32.8900,33.0700,33.8000,3579861,120983046.0000,1.980735,1,-2.159800,35.574897,8.109234,0.689570,12.894693,0
2011-01-11,sh.600546,33.1800,33.1800,31.8900,33.0400,33.0700,2014584,65633862.0000,1.114668,1,-0.090700,35.542624,8.101878,0.688944,12.882995,0
2011-01-12,sh.600546,33.3100,34.1000,32.4800,33.1300,33.0400,2081458,69320374.0000,1.151669,1,0.272400,35.639442,8.123947,0.690821,12.918088,0
2011-01-13,sh.600546,33.6500,33.8800,32.5300,33.2600,33.1300,1845347,61140485.0000,1.021029,1,0.392400,35.779288,8.155825,0.693531,12.968778,0
2011-01-14,sh.600546,32.8800,32.9800,31.4000,31.5100,33.2600,2368873,76012155.0000,1.310696,1,-5.261600,33.896734,7.726700,0.657041,12.286416,0
2011-01-17,sh.600546,31.0000,31.7500,28.6000,28.7800,31.5100,6623760,195050753.0000,3.664922,1,-8.663900,30.959950,7.057265,0.600115,11.221931,0
2011-01-18,sh.600546,28.7100,28.7800,27.5800,27.8000,28.7800,9319836,260262483.0000,5.156659,1,-3.405100,29.905719,6.816955,0.579680,10.839808,0
2011-01-19,sh.600546,28.0000,29.6600,27.8200,29.5800,27.8000,5759950,164170215.0000,3.186977,1,6.402900,31.820546,7.253437,0.616797,11.533868,0
2011-01-20,sh.600546,29.2000,29.2000,27.6600,27.8700,29.5800,5678189,160828815.0000,3.141738,1,-5.780900,29.981021,6.834120,0.581140,10.867103,0
2011-01-21,sh.600546,27.4500,28.4900,27.3000,28.0300,27.8700,3534532,98814661.0000,1.955654,1,0.574100,30.153141,6.873355,0.584476,10.929490,0
2011-01-24,sh.600546,28.3000,28.4000,26.9100,27.0500,28.0300,1986597,54617646.0000,1.099183,1,-3.496300,29.098910,6.633045,0.564042,10.547367,0
2011-01-25,sh.600546,27.1600,27.4200,26.4500,27.1800,27.0500,3215889,86973080.0000,1.779349,1,0.480600,29.238757,6.664923,0.566752,10.598057,0
2011-01-26,sh.600546,27.1100,27.8600,27.1100,27.8100,27.1800,1548669,42802431.0000,0.856878,1,2.317900,29.916477,6.819408,0.579889,10.843707,0
2011-01-27,sh.600546,27.2200,29.1000,27.2200,28.4900,27.8100,3942046,112641301.0000,2.181132,1,2.445200,30.647983,6.986153,0.594068,11.108854,0
2011-01-28,sh.600546,28.4000,28.6800,28.0100,28.5200,28.4900,1718253,48768627.0000,0.950708,1,0.105300,30.680256,6.993510,0.594694,11.120551,0
2011-01-31,sh.600546,28.5400,29.0900,28.5200,28.9700,28.5200,2427637,70180787.0000,1.343210,1,1.577800,31.164341,7.103856,0.604077,11.296016,0
2011-02-01,sh.600546,29.1500,29.7900,29.0000,29.0900,28.9700,2062306,60438779.0000,1.141073,1,0.414200,31.293431,7.133282,0.606579,11.342806,0
2011-02-09,sh.600546,28.5000,29.0000,27.4000,27.7400,29.0900,2531553,71389470.0000,1.400707,1,-4.640800,29.841174,6.802243,0.578429,10.816413,0
2011-02-10,sh.600546,27.7200,29.0500,27.4000,28.7800,27.7400,3048799,86385600.0000,1.686899,1,3.749100,30.959950,7.057265,0.600115,11.221931,0
2011-02-11,sh.600546,28.5600,29.0000,28.3400,28.8900,28.7800,2729126,78387264.0000,1.510024,1,0.382200,31.078281,7.084239,0.602409,11.264822,0
2011-02-14,sh.600546,28.9000,31.0000,28.9000,30.9400,28.8900,7849347,238734499.0000,4.343039,1,7.095900,33.283559,7.586928,0.645155,12.064160,0
2011-02-15,sh.600546,31.1300,31.4500,30.4000,30.8700,30.9400,5319764,164960431.0000,2.943422,1,-0.226200,33.208257,7.569763,0.643696,12.036866,0
2011-02-16,sh.600546,30.7000,31.4900,30.4800,31.2900,30.8700,4600821,143016397.0000,2.545631,1,1.360500,33.660070,7.672753,0.652453,12.200633,0
2011-02-17,sh.600546,31.3100,31.3500,30.5200,30.7700,31.2900,3042238,93751973.0000,1.683268,1,-1.661900,33.100683,7.545242,0.641610,11.997874,0
2011-02-18,sh.600546,30.5000,30.7900,30.0500,30.0700,30.7700,2670646,80875262.0000,1.477667,1,-2.274900,32.347661,7.373592,0.627014,11.724929,0
2011-02-21,sh.600546,29.8900,31.0500,29.7300,31.0300,30.0700,3222497,98439183.0000,1.783006,1,3.192600,33.380376,7.608997,0.647032,12.099253,0
2011-02-22,sh.600546,31.8500,31.9800,30.0700,30.2800,31.0300,4082467,125885700.0000,2.258826,1,-2.417000,32.573567,7.425087,0.631393,11.806813,0
2011-02-23,sh.600546,29.9900,30.5000,29.8900,30.2700,30.2800,1773564,53666540.0000,0.981312,1,-0.033000,32.562810,7.422635,0.631184,11.802913,0
2011-02-24,sh.600546,30.0100,31.3200,30.0100,31.1000,30.2700,5569943,172649478.0000,3.081846,1,2.742000,33.455679,7.626162,0.648491,12.126548,0
2011-02-25,sh.600546,30.9600,31.6000,30.6800,31.4900,31.1000,2991578,93360487.0000,1.655238,1,1.254000,33.875219,7.721796,0.656624,12.278617,0
2011-02-28,sh.600546,31.4200,32.5800,31.2000,32.4900,31.4900,4169202,133859878.0000,2.306817,1,3.175600,34.950965,7.967010,0.677475,12.668538,0
2011-03-01,sh.600546,32.4400,33.0800,31.9800,32.9900,32.4900,5855978,191501715.0000,3.240109,1,1.538935,35.488837,8.089617,0.687901,12.863499,0
2011-03-02,sh.600546,33.0000,33.2800,31.8800,33.2500,32.9900,6235824,204519173.0000,3.450277,1,0.788100,35.768531,8.153373,0.693323,12.964878,0
2011-03-03,sh.600546,32.3000,32.7000,30.1900,30.2300,33.2500,13178866,412994250.0000,7.291858,1,-9.082700,29.999388,6.987145,0.586699,9.874385,0
2011-03-04,sh.600546,29.8800,30.9700,28.8700,30.8100,30.2300,12950069,386560708.0000,7.165265,1,1.918600,30.574963,7.121202,0.597956,10.063838,0
2011-03-07,sh.600546,30.7400,33.1900,30.5200,32.8800,30.8100,15185601,488572990.0000,8.402183,1,6.718600,32.629172,7.599647,0.638130,10.739987,0
2011-03-08,sh.600546,33.0000,33.6000,32.4600,32.7200,32.8800,11560269,381156050.0000,6.396290,1,-0.486600,32.470393,7.562665,0.635025,10.687724,0
2011-03-09,sh.600546,32.5100,32.6000,31.7700,32.3600,32.7200,7586721,243272622.0000,4.197728,1,-1.100200,32.113139,7.479458,0.628038,10.570133,0
2011-03-10,sh.600546,32.0000,32.2400,30.4900,30.5900,32.3600,8059324,251769430.0000,4.459219,1,-5.469700,30.356642,7.070353,0.593686,9.991977,0
2011-03-11,sh.600546,30.4200,31.2000,30.0100,30.1600,30.5900,5975582,183025705.0000,3.306286,1,-1.405700,29.929922,6.970965,0.585340,9.851520,0
2011-03-14,sh.600546,30.2000,30.8000,29.7300,30.5500,30.1600,4310405,130540026.0000,2.384944,1,1.293100,30.316947,7.061107,0.592910,9.978911,0
2011-03-15,sh.600546,30.4200,30.4200,29.0100,29.4900,30.5500,5226147,153513977.0000,2.891624,1,-3.469700,29.265033,6.816106,0.572337,9.632670,0
2011-03-16,sh.600546,29.4000,30.2000,29.4000,30.1600,29.4900,3267294,97953823.0000,1.807792,1,2.272000,29.929922,6.970965,0.585340,9.851520,0
2011-03-17,sh.600546,29.8000,30.7700,29.6500,29.9200,30.1600,3598100,108799348.0000,1.990826,1,-0.795800,29.691753,6.915494,0.580683,9.773126,0
2011-03-18,sh.600546,30.3300,30.6500,29.9100,30.0100,29.9200,2424718,73084864.0000,1.341595,1,0.300800,29.781066,6.936296,0.582429,9.802524,0
2011-03-21,sh.600546,30.1200,30.4800,30.0000,30.1600,30.0100,2424629,73323395.0000,1.341546,1,0.499800,29.929922,6.970965,0.585340,9.851520,0
2011-03-22,sh.600546,30.1800,30.3900,29.3600,29.9600,30.1600,1889142,56522360.0000,1.045261,1,-0.663100,29.731448,6.924739,0.581459,9.786192,0
2011-03-23,sh.600546,29.9600,30.7000,29.9600,30.3900,29.9600,2733812,83028471.0000,1.512616,1,1.435200,30.158167,7.024126,0.589804,9.926648,0
2011-03-24,sh.600546,30.4400,30.7000,30.0000,30.0700,30.3900,2675397,80791997.0000,1.480295,1,-1.053000,29.840608,6.950164,0.583594,9.822123,0
2011-03-25,sh.600546,30.2400,30.7800,30.0300,30.5800,30.0700,4219236,128443563.0000,2.334501,1,1.696000,30.346718,7.068041,0.593492,9.988710,0
2011-03-28,sh.600546,30.5800,32.3300,30.5800,31.1700,30.5800,7329296,231562496.0000,4.055295,1,1.929400,30.932217,7.204410,0.604942,10.181429,0
2011-03-29,sh.600546,31.1700,31.1700,31.1700,31.1700,31.1700,0,0.0000,,0,0.000000,30.932217,7.204410,0.604942,10.181429,0
2011-03-30,sh.600546,30.7200,30.8900,30.1100,30.2900,31.1700,3087255,93939287.0000,1.708176,1,-2.823200,30.058930,7.001013,0.587863,9.893984,0
2011-03-31,sh.600546,30.4900,30.7500,29.5500,29.7000,30.2900,2226931,66887913.0000,1.232160,1,-1.947800,29.473431,6.864644,0.576413,9.701265,0
2011-04-01,sh.600546,29.9700,30.8100,29.6100,30.6700,29.7000,3525564,106669969.0000,1.950692,1,3.266000,30.436031,7.088843,0.595238,10.018108,0
2011-04-06,sh.600546,30.5000,31.6100,30.4000,31.2900,30.6700,5352685,166156355.0000,2.961637,1,2.021500,31.051302,7.232146,0.607271,10.220626,0
2011-04-07,sh.600546,31.5000,31.6100,30.8000,31.0700,31.2900,3235622,100702243.0000,1.790268,1,-0.703100,30.832980,7.181296,0.603002,10.148765,0
2011-04-08,sh.600546,31.1400,32.4800,31.1400,32.4400,31.0700,10419124,334764715.0000,5.764895,1,4.409400,32.192529,7.497948,0.629590,10.596264,0
2011-04-11,sh.600546,32.4800,35.6800,32.4800,34.2600,32.4400,22291983,770395445.0000,12.334140,1,5.610400,33.998645,7.918610,0.664913,11.190752,0
2011-04-12,sh.600546,33.9000,34.7800,33.4000,33.7900,34.2600,8519780,288931558.0000,4.713989,1,-1.371900,33.532230,7.809978,0.655791,11.037231,0
2011-04-13,sh.600546,33.4500,33.9500,32.5500,33.8800,33.7900,6084961,202071470.0000,3.366805,1,0.266400,33.621543,7.830780,0.657538,11.066628,0
2011-04-14,sh.600546,33.8100,33.8100,32.6500,33.0100,33.8800,4445470,148074298.0000,2.459676,1,-2.567900,32.758180,7.629694,0.640653,10.782450,0
2011-04-15,sh.600546,32.9700,33.5800,32.3000,32.6000,33.0100,4030281,132040696.0000,2.229952,1,-1.242000,32.351308,7.534930,0.632696,10.648527,0
2011-04-18,sh.600546,32.5900,34.1000,32.3500,33.8900,32.6000,6974281,234472824.0000,3.858865,1,3.957100,29.577616,7.279760,0.606461,12.978859,0
2011-04-19,sh.600546,33.2300,33.8900,32.8000,33.2200,33.8900,4452380,149283512.0000,2.463499,1,-1.977000,28.992872,7.135840,0.594471,12.722269,0
2011-04-20,sh.600546,33.4800,33.6800,32.4600,32.6600,33.2200,3363490,110655317.0000,1.861017,1,-1.685700,28.504130,7.015549,0.584450,12.507805,0
2011-04-21,sh.600546,33.0100,34.5000,32.9000,33.9500,32.6600,5242673,177352703.0000,2.900768,1,3.949800,29.629982,7.292648,0.607535,13.001837,0
2011-04-22,sh.600546,33.8000,33.8800,33.0000,33.2000,33.9500,3353776,111839324.0000,1.855642,1,-2.209100,28.975416,7.131544,0.594113,12.714609,0
2011-04-25,sh.600546,32.9700,32.9700,31.6500,31.9100,33.2000,4364509,140351987.0000,2.414880,1,-3.885500,27.849564,6.854445,0.571029,12.220578,0
2011-04-26,sh.600546,31.9200,32.5800,28.8000,32.0900,31.9100,2552126,81468745.0000,1.412090,1,0.564100,28.006660,6.893110,0.574250,12.289512,0
2011-04-27,sh.600546,32.1700,32.5000,31.0200,32.0500,32.0900,2566038,81243438.0000,1.419787,1,-0.124600,27.971750,6.884517,0.573534,12.274193,0
2011-04-28,sh.600546,32.2300,32.3600,30.6600,30.7900,32.0500,2636054,82670109.0000,1.458527,1,-3.931400,26.872081,6.613862,0.550986,11.791651,0
2011-04-29,sh.600546,30.0100,31.0700,30.0100,30.7900,30.7900,3702980,113899059.0000,2.048857,1,0.000000,26.872081,6.613862,0.550986,11.791651,0
2011-05-03,sh.600546,30.7900,31.0600,30.3300,30.8300,30.7900,1525172,47051689.0000,0.843877,1,0.129900,26.906991,6.622455,0.551702,11.806970,0
2011-05-04,sh.600546,30.7100,30.7200,29.5000,29.7500,30.8300,3376285,101216997.0000,1.868096,1,-3.503100,25.964417,6.390465,0.532376,11.393362,0
2011-05-05,sh.600546,29.4900,30.0000,29.3300,29.7300,29.7500,1483186,43992049.0000,0.820646,1,-0.067200,25.946962,6.386169,0.532018,11.385703,0
2011-05-06,sh.600546,29.3500,29.3600,27.9600,28.5800,29.7300,4705802,134288352.0000,2.603717,1,-3.868100,24.943295,6.139142,0.511439,10.945287,0
2011-05-09,sh.600546,28.6300,29.0900,28.5000,28.6000,28.5800,2609921,75342885.0000,1.444068,1,0.070000,24.960750,6.143438,0.511796,10.952946,0
2011-05-10,sh.600546,29.0700,29.9900,29.0600,29.6900,28.6000,1978044,58344246.0000,1.094450,1,3.811200,25.912052,6.377576,0.531302,11.370384,0
2011-05-11,sh.600546,29.8000,29.8500,29.2000,29.4700,29.6900,1932607,57055004.0000,1.069310,1,-0.741000,25.720046,6.330319,0.527365,11.286130,0
2011-05-12,sh.600546,29.0000,30.1500,28.8000,29.0000,29.4700,1998121,58938922.0000,1.105559,1,-1.594800,25.309852,6.229360,0.518954,11.106134,0
2011-05-13,sh.600546,28.8800,29.4000,28.8400,29.2500,29.0000,3271820,95202977.0000,1.810296,1,0.862100,25.528040,6.283062,0.523428,11.201877,0
2011-05-16,sh.600546,29.3000,29.6500,29.0600,29.4400,29.2500,1707549,49984146.0000,0.944786,1,0.649600,25.693863,6.323875,0.526828,11.274641,0
2011-05-17,sh.600546,29.3800,30.8800,28.8800,29.9200,29.4400,4706100,141652547.0000,2.603882,1,1.630400,26.112785,6.426982,0.535418,11.458467,0
2011-05-18,sh.600546,29.9000,30.4800,29.3500,29.9200,29.9200,3107439,92916283.0000,1.719344,1,0.000000,26.112785,6.426982,0.535418,11.458467,0
2011-05-19,sh.600546,30.1800,30.2800,29.7200,29.9100,29.9200,1510617,45234741.0000,0.835823,1,-0.033400,26.104057,6.424833,0.535239,11.454637,0
2011-05-20,sh.600546,29.9100,30.1900,29.8100,30.0100,29.9100,1433254,42996671.0000,0.793019,1,0.334300,26.191333,6.446314,0.537028,11.492934,0
2011-05-23,sh.600546,29.8900,29.9300,28.5600,28.5800,30.0100,2784557,80715704.0000,1.540694,1,-4.765100,24.943295,6.139142,0.511439,10.945287,0
2011-05-24,sh.600546,28.2300,28.4700,28.0200,28.2800,28.2800,1425104,40319400.0000,0.788509,1,0.000000,24.681469,6.074700,0.506070,10.830396,0
2011-05-25,sh.600546,28.3700,29.0500,28.1700,28.3900,28.2800,1413567,40520190.0000,0.782126,1,0.389000,24.777472,6.098329,0.508038,10.872523,0
2011-05-26,sh.600546,28.9000,29.5000,28.5600,28.6100,28.3900,1457668,42116152.0000,0.806527,1,0.774900,24.969478,6.145586,0.511975,10.956776,0
