date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-13,sh.600259,73.4500,74.2800,72.7200,73.5800,73.4400,3390220,248357140.0000,1.359350,1,0.190600,116.222231,38.739971,8.591295,-5568.836048
2012-06-14,sh.600259,73.5000,73.7100,71.9100,71.9900,73.5800,3751688,272453012.0000,1.504285,1,-2.160900,113.710769,37.902834,8.405644,-5448.498330
2012-06-15,sh.600259,72.0000,72.7500,69.6500,70.8900,71.9900,4285050,303491421.0000,1.718144,1,-1.528000,111.973280,37.323682,8.277207,-5365.245820
2012-06-18,sh.600259,70.9000,71.7800,70.7000,71.1700,70.8900,2056606,146633106.0000,0.824621,1,0.395000,112.415550,37.471103,8.309900,-5386.437368
2012-06-19,sh.600259,71.2800,71.4900,69.3400,69.8500,71.1700,2512446,175988089.0000,1.007396,1,-1.854700,110.330563,36.776121,8.155775,-5286.534357
2012-06-20,sh.600259,70.7800,72.8900,70.6000,71.0000,69.8500,5254538,376954551.0000,2.106872,1,1.646400,112.147029,37.381598,8.290051,-5373.571071
2012-06-21,sh.600259,71.1000,71.8500,70.0100,71.4800,71.0000,3362988,239634982.0000,1.348431,1,0.676100,112.905206,37.634318,8.346096,-5409.899439
2012-06-25,sh.600259,70.8700,70.9000,67.9000,68.0000,71.4800,3395077,235195441.0000,1.361298,1,-4.868500,107.408422,35.802093,7.939767,-5146.518772
2012-06-26,sh.600259,67.8500,67.8500,64.8000,66.3000,68.0000,2817364,186154768.0000,1.129657,1,-2.500000,104.723212,34.907041,7.741273,-5017.855803
2012-06-27,sh.600259,66.7000,67.3800,64.3000,64.8100,66.3000,2347178,154901632.0000,0.941130,1,-2.247400,102.369704,34.122554,7.567298,-4905.086495
2012-06-28,sh.600259,64.7700,65.4800,62.3000,62.3500,64.8100,3998893,252948049.0000,1.603405,1,-3.795700,98.484046,32.827361,7.280066,-4718.903610
2012-06-29,sh.600259,61.7500,66.6600,61.1000,65.9300,62.3500,4023646,257149510.0000,1.613330,1,5.741800,104.138783,34.712236,7.698071,-4989.852686
2012-07-02,sh.600259,65.9000,68.0000,65.5000,66.9300,65.9300,3912467,262953970.0000,1.568752,1,1.516800,105.718319,35.238737,7.814832,-5065.536786
2012-07-03,sh.600259,66.7000,67.2900,65.3000,65.7300,66.9300,2701324,178993062.0000,1.083129,1,-1.792900,103.822876,34.606935,7.674719,-4974.715866
2012-07-04,sh.600259,66.0000,66.8000,65.0000,65.7100,65.7300,1926290,126894149.0000,0.772370,1,-0.030400,103.791286,34.596405,7.672383,-4973.202184
2012-07-05,sh.600259,65.7500,66.0000,63.7000,63.8100,65.7100,2281239,146338341.0000,0.914691,1,-2.891500,100.790168,33.596053,7.450537,-4829.402395
2012-07-06,sh.600259,64.3000,66.8000,62.8000,66.1900,63.8100,3582622,232193424.0000,1.436496,1,3.729800,104.549463,34.849126,7.728429,-5009.530552
2012-07-09,sh.600259,66.1900,70.9500,66.0000,67.1400,66.1900,6280430,428464848.0000,2.518216,1,1.435300,106.050022,35.349302,7.839352,-5081.430447
2012-07-10,sh.600259,67.1400,70.5100,67.1400,69.6300,67.1400,7614995,528139526.0000,3.053326,1,3.708700,109.983065,36.660291,8.130088,-5269.883855
2012-07-11,sh.600259,70.5000,70.5000,68.5100,69.4400,69.6300,3840896,265667363.0000,1.540055,1,-0.272900,109.682953,36.560255,8.107903,-5255.503876
2012-07-12,sh.600259,68.8100,70.9900,68.0500,70.1400,69.4400,5291100,370806006.0000,2.121532,1,1.008100,110.788628,36.928806,8.189636,-5308.482746
2012-07-13,sh.600259,69.7000,70.2600,68.6600,68.8200,70.1400,2854333,197715192.0000,1.144480,1,-1.882000,108.703641,36.233825,8.035511,-5208.579734
2012-07-16,sh.600259,68.9200,70.8800,68.0000,68.2800,68.8200,3883173,269284342.0000,1.557006,1,-0.784700,107.850692,35.949514,7.972460,-5167.710320
2012-07-17,sh.600259,67.4300,68.1300,65.3500,67.4600,68.2800,2895727,193350519.0000,1.161077,1,-1.200900,106.555473,35.517783,7.876716,-5105.649359
2012-07-18,sh.600259,67.0000,68.8000,66.5000,68.7400,67.4600,2832820,192839881.0000,1.135854,1,1.897400,108.577278,36.191704,8.026170,-5202.525006
2012-07-19,sh.600259,68.3800,69.5000,67.6800,67.9100,68.7400,3207874,220093531.0000,1.286237,1,-1.207400,107.266264,35.754708,7.929258,-5139.707203
2012-07-20,sh.600259,67.7000,68.4000,66.6500,66.7000,67.9100,2027051,136216010.0000,0.812771,1,-1.781800,105.355026,35.117642,7.787977,-5048.129443
2012-07-23,sh.600259,66.0600,68.5000,66.0000,67.0800,66.7000,2697734,182317446.0000,1.081690,1,0.569700,105.955249,35.317712,7.832346,-5076.889401
2012-07-24,sh.600259,66.4900,67.4800,66.0000,66.7900,67.0800,1608940,107221673.0000,0.645124,1,-0.432300,105.497184,35.165027,7.798486,-5054.941012
2012-07-25,sh.600259,66.4300,66.9500,65.0000,65.0400,66.7900,2083231,137031689.0000,0.835297,1,-2.620200,102.732997,34.243649,7.594153,-4922.493838
2012-07-26,sh.600259,65.0500,65.7500,63.8800,64.0500,65.0400,2563858,165618528.0000,1.028010,1,-1.522100,101.169256,33.722413,7.478560,-4847.566579
2012-07-27,sh.600259,63.4000,63.4000,60.0000,60.1400,64.0500,5085186,311213073.0000,2.038968,1,-6.104600,94.993272,31.663793,7.022023,-4551.641750
2012-07-30,sh.600259,60.2700,60.7000,58.8500,59.0600,60.1400,3164232,188390306.0000,1.268738,1,-1.795800,93.287374,31.095171,6.895921,-4469.902922
2012-07-31,sh.600259,58.9000,59.4000,56.7000,56.7700,59.0600,2799119,161286767.0000,1.122341,1,-3.877400,89.670237,29.889483,6.628538,-4296.586334
2012-08-01,sh.600259,56.9800,60.7600,56.9000,58.8100,56.7700,2647207,155843700.0000,1.061430,1,3.593400,92.892490,30.963546,6.866731,-4450.981897
2012-08-02,sh.600259,58.8500,59.2200,57.0000,57.5300,58.8100,1770576,102482200.0000,0.709934,1,-2.176500,90.870684,30.289624,6.717276,-4354.106250
2012-08-03,sh.600259,57.5600,59.3000,57.4000,58.6900,57.5300,1869567,109389229.0000,0.749626,1,2.016300,92.702946,30.900366,6.852719,-4441.899805
2012-08-06,sh.600259,58.3400,63.2600,58.3300,62.8600,58.6900,5512441,337924721.0000,2.210281,1,7.105100,99.289609,33.095876,7.339614,-4757.502500
2012-08-07,sh.600259,62.4000,64.8400,61.8800,63.6300,62.8600,5909707,375868607.0000,2.369570,1,1.224900,100.505851,33.501282,7.429520,-4815.779257
2012-08-08,sh.600259,63.7200,65.6000,62.5000,62.8800,63.6300,4394389,281626494.0000,1.761984,1,-1.178700,99.321200,33.106406,7.341949,-4759.016182
2012-08-09,sh.600259,62.2900,64.4900,61.0600,62.9300,62.8800,3927512,246089970.0000,1.574784,1,0.079500,99.400177,33.132731,7.347787,-4762.800387
2012-08-10,sh.600259,62.6500,62.6700,60.9000,61.0300,62.9300,2599711,159938932.0000,1.042386,1,-3.019200,96.399059,32.132379,7.125941,-4619.000598
2012-08-13,sh.600259,60.8000,62.3500,60.4100,60.4700,61.0300,1979237,121208556.0000,0.793599,1,-0.917600,95.514519,31.837538,7.060554,-4576.617502
2012-08-14,sh.600259,60.6300,60.8500,57.4000,58.9600,60.4700,3354992,196679168.0000,1.345225,1,-2.497100,93.129420,31.042521,6.884245,-4462.334512
2012-08-15,sh.600259,58.9100,59.0000,57.7000,57.9900,58.9600,1462497,85196981.0000,0.586406,1,-1.645200,91.597271,30.531815,6.770986,-4388.920935
2012-08-16,sh.600259,57.4500,60.5000,57.4500,58.7100,57.9900,2382700,140710265.0000,0.955373,1,1.241600,92.734536,30.910896,6.855055,-4443.413487
2012-08-17,sh.600259,59.2000,59.4900,57.7800,58.7600,58.7100,1590917,92712288.0000,0.637898,1,0.085200,92.813513,30.937221,6.860893,-4447.197692
2012-08-20,sh.600259,58.0000,59.5700,57.4800,58.8600,58.7600,1294211,75641546.0000,0.518930,1,0.170200,92.971467,30.989871,6.872569,-4454.766102
2012-08-21,sh.600259,58.8500,59.8800,58.6000,58.9200,58.8600,1526148,90248205.0000,0.611928,1,0.101900,93.066239,31.021461,6.879574,-4459.307148
2012-08-22,sh.600259,59.0000,59.4800,57.7000,57.9500,58.9200,1264159,73550565.0000,0.506880,1,-1.646300,91.534089,30.510755,6.766316,-4385.893571
2012-08-23,sh.600259,58.6400,59.6000,58.2000,58.8400,57.9500,2885733,170400376.0000,1.157070,1,1.535800,92.939876,30.979341,6.870234,-4453.252420
2012-08-24,sh.600259,58.8000,59.9000,58.1000,58.1300,58.8400,2527904,149107597.0000,1.013594,1,-1.206700,299.993949,30.099904,6.487363,-322.148899
2012-08-27,sh.600259,56.9000,56.9000,52.3600,52.3800,58.1300,4042256,218621582.0000,1.620792,1,-9.891600,270.319681,27.122536,5.845658,-290.283147
2012-08-28,sh.600259,52.3600,53.1500,51.8100,51.8600,52.3800,2347858,123178090.0000,0.941403,1,-0.992700,267.636095,26.853278,5.787625,-287.401374
2012-08-29,sh.600259,51.1000,51.3000,47.5100,47.9700,51.8600,4270784,210778691.0000,1.712423,1,-7.501000,247.560808,24.839023,5.353498,-265.843500
2012-08-30,sh.600259,47.0300,48.3000,44.8600,47.2000,47.9700,3488187,163429378.0000,1.398632,1,-1.605171,243.587036,24.440315,5.267565,-261.576260
2012-08-31,sh.600259,47.0600,47.9000,46.0000,46.3600,47.2000,1897494,88318880.0000,0.760824,1,-1.779700,239.252012,24.005360,5.173820,-256.921090
2012-09-03,sh.600259,46.2800,48.0500,45.8300,47.3300,46.3600,2413059,113754204.0000,0.967546,1,2.092300,244.257932,24.507629,5.282073,-262.296704
2012-09-04,sh.600259,47.9900,48.9300,47.6600,47.8900,47.3300,3303082,159681985.0000,1.324411,1,1.183200,247.147948,24.797599,5.344570,-265.400151
2012-09-05,sh.600259,47.8000,47.8000,46.6000,47.3600,47.8900,2066741,97537927.0000,0.828685,1,-1.106700,244.412755,24.523163,5.285421,-262.462960
2012-09-06,sh.600259,47.6000,48.2000,47.0000,48.0100,47.3600,1776795,84506647.0000,0.712428,1,1.372500,247.767237,24.859735,5.357962,-266.065175
2012-09-07,sh.600259,48.9000,52.3800,48.3100,51.9400,48.0100,6501965,329830865.0000,2.607043,1,8.185800,268.048954,26.894702,5.796554,-287.844724
2012-09-10,sh.600259,51.7000,52.4900,51.0500,51.6300,51.9400,3819844,197910376.0000,1.531613,1,-0.596800,266.449124,26.734183,5.761957,-286.126744
2012-09-11,sh.600259,51.4000,51.4000,50.0400,51.0000,51.6300,2401942,121616344.0000,0.963088,1,-1.220200,263.197857,26.407967,5.691649,-282.635366
2012-09-12,sh.600259,51.4500,52.6700,51.2300,51.6100,51.0000,2675860,138703186.0000,1.072919,1,1.196100,266.345909,26.723827,5.759725,-286.015907
2012-09-13,sh.600259,51.6900,52.1600,50.2000,50.3100,51.6100,2354013,121420111.0000,0.943870,1,-2.518900,259.636944,26.050683,5.614644,-278.811476
2012-09-14,sh.600259,51.9500,52.8200,51.0800,51.3700,50.3100,2771453,143494339.0000,1.111248,1,2.106900,265.107331,26.599554,5.732941,-284.685858
2012-09-17,sh.600259,51.8800,52.2600,50.2500,50.2800,51.3700,2114632,108470484.0000,0.847888,1,-2.121900,259.482122,26.035149,5.611296,-278.645220
2012-09-18,sh.600259,49.9400,49.9400,47.8100,48.3400,50.2800,2709195,131285170.0000,1.086285,1,-3.858400,249.470282,25.030610,5.394790,-267.893992
2012-09-19,sh.600259,48.4000,49.3600,47.7100,49.0800,48.3400,2134668,103693013.0000,0.855921,1,1.530800,253.289231,25.413785,5.477375,-271.994976
2012-09-20,sh.600259,48.5000,48.5000,46.9500,46.9800,49.0800,1888759,90006147.0000,0.757321,1,-4.278700,242.451673,24.326398,5.243013,-260.357049
2012-09-21,sh.600259,46.9500,47.9800,46.7000,47.0400,46.9800,1695432,80341676.0000,0.679804,1,0.127700,242.761317,24.357466,5.249709,-260.689561
2012-09-24,sh.600259,46.3700,48.1000,45.5300,47.5700,47.0400,2127391,99931975.0000,0.853004,1,1.126700,245.496511,24.631902,5.308857,-263.626752
2012-09-25,sh.600259,47.6000,47.8900,47.0000,47.0600,47.5700,1239925,58794561.0000,0.497163,1,-1.072100,242.864532,24.367822,5.251941,-260.800399
2012-09-26,sh.600259,47.0900,48.0000,46.5000,46.5500,47.0600,1714639,81147519.0000,0.687506,1,-1.083700,240.232553,24.103743,5.195024,-257.974045
2012-09-27,sh.600259,46.4800,48.0100,45.5200,47.4400,46.5500,2856416,134360907.0000,1.145315,1,1.911900,244.825614,24.564587,5.294349,-262.906309
2012-09-28,sh.600259,47.4800,49.0500,47.4500,48.6900,47.4400,3562457,172279534.0000,1.428411,1,2.634900,251.276542,25.211842,5.433850,-269.833647
2012-10-08,sh.600259,48.4200,48.4200,46.5000,46.5900,48.6900,6547275,306980505.0000,2.625211,1,-4.313000,240.438983,24.124455,5.199488,-258.195720
2012-10-09,sh.600259,46.2000,46.3500,44.4400,46.0600,46.5900,12678106,576303646.0000,5.083443,1,-1.137600,237.703790,23.850019,5.140340,-255.258529
2012-10-10,sh.600259,45.6000,45.9000,44.6800,45.6600,46.0600,5249747,237783941.0000,2.104951,1,-0.868400,235.639493,23.642898,5.095700,-253.041781
2012-10-11,sh.600259,45.3600,46.3000,44.7700,45.3600,45.6600,5349582,244391699.0000,2.144981,1,-0.657000,234.091270,23.487557,5.062219,-251.379220
2012-10-12,sh.600259,45.4300,45.8800,44.6000,44.8300,45.3600,3636805,163946124.0000,1.458222,1,-1.168400,231.356077,23.213121,5.003071,-248.442029
2012-10-15,sh.600259,44.4400,44.8800,42.7600,43.3300,44.8300,4211025,183740317.0000,1.688462,1,-3.346000,223.614963,22.436416,4.835669,-240.129224
2012-10-16,sh.600259,43.3500,43.7500,42.9500,43.2500,43.3300,2151267,93376079.0000,0.862577,1,-0.184600,223.202104,22.394992,4.826741,-239.685874
2012-10-17,sh.600259,43.5000,45.4400,43.0800,44.7400,43.2500,3591810,158793951.0000,1.440180,1,3.445100,230.891610,23.166519,4.993027,-247.943260
2012-10-18,sh.600259,44.6900,45.4200,44.5200,44.9200,44.7400,3657795,164588337.0000,1.466638,1,0.402300,231.820544,23.259723,5.013115,-248.940797
2012-10-19,sh.600259,44.8000,45.1900,44.3800,44.5000,44.9200,2055755,92078862.0000,0.824280,1,-0.934991,229.653032,23.042246,4.966242,-246.613212
2012-10-22,sh.600259,44.0000,44.0000,43.1000,43.6700,44.5000,2366091,102675933.0000,0.948713,1,-1.865200,225.369616,22.612469,4.873614,-242.013460
2012-10-23,sh.600259,43.5400,43.9200,43.3100,43.3900,43.6700,1581460,68818973.0000,0.634106,1,-0.641200,223.924608,22.467484,4.842365,-240.461736
2012-10-24,sh.600259,42.7900,43.3000,42.5500,42.6000,43.3900,2100362,89920251.0000,0.842166,1,-1.820700,219.847621,22.058420,4.754201,-236.083659
2012-10-25,sh.600259,42.5500,44.0000,42.5500,42.8300,42.6000,2148679,92847370.0000,0.861539,1,0.539900,221.034592,22.177514,4.779869,-237.358289
2012-10-26,sh.600259,42.9200,42.9200,39.8000,39.8500,42.8300,3833130,156163571.0000,1.536941,1,-6.957700,205.655580,20.634461,4.447298,-220.843516
2012-10-29,sh.600259,39.3500,39.3500,38.2000,38.3100,39.8500,2687213,103788656.0000,1.077471,1,-3.864500,197.708037,19.837044,4.275433,-212.309037
2012-10-30,sh.600259,38.3100,39.8000,38.2900,38.8700,38.3100,2558955,99961269.0000,1.026045,1,1.461800,180.539185,19.047378,4.634319,312.933625
2012-10-31,sh.600259,38.8700,39.6500,38.5000,39.3600,38.8700,2115368,83110093.0000,0.848183,1,1.260600,182.815084,19.287492,4.692739,316.878505
2012-11-01,sh.600259,39.3700,43.0000,39.3700,41.9400,39.3600,7309646,303296364.0000,2.930893,1,6.554900,194.798390,20.551763,5.000343,337.649505
2012-11-02,sh.600259,41.8400,42.0000,41.2000,41.5200,41.9400,3587088,148990481.0000,1.438287,1,-1.001400,192.847619,20.345952,4.950268,334.268179
2012-11-05,sh.600259,41.7000,41.9900,41.2800,41.7900,41.5200,2025072,84464635.0000,0.811978,1,0.650300,194.101686,20.478259,4.982459,336.441888
2012-11-06,sh.600259,41.7900,42.2900,40.6000,42.1100,41.7900,3147213,130300841.0000,1.261914,1,0.765700,195.587987,20.635068,5.020611,339.018136
2012-11-07,sh.600259,42.0100,44.4400,41.6100,43.2400,42.1100,6839299,297518531.0000,2.742301,1,2.683400,200.836490,21.188799,5.155337,348.115512
2012-11-08,sh.600259,42.2100,42.9600,41.5200,41.5600,43.2400,3669321,155324801.0000,1.471259,1,-3.885300,193.033407,20.365553,4.955037,334.590210
2012-11-09,sh.600259,41.5600,42.3000,40.8000,40.9900,41.5600,1975842,81887311.0000,0.792238,1,-1.371500,190.385932,20.086237,4.887078,330.001268
2012-11-12,sh.600259,41.1000,42.7300,41.1000,42.1900,40.9900,2555434,107714820.0000,1.024633,1,2.927500,195.959563,20.674270,5.030149,339.662198
2012-11-13,sh.600259,42.5100,43.9500,42.0600,42.7800,42.1900,5227172,225145663.0000,2.095899,1,1.398400,198.699931,20.963387,5.100493,344.412156
2012-11-14,sh.600259,42.6800,44.1300,42.0900,43.9900,42.7800,5734389,248393028.0000,2.299274,1,2.828400,204.320009,21.556320,5.244756,354.153593
2012-11-15,sh.600259,43.4200,44.2600,42.1800,42.4000,43.9900,4008014,174124992.0000,1.607063,1,-3.614500,196.934948,20.777176,5.055187,341.352861
2012-11-16,sh.600259,42.3800,42.3900,40.6000,41.6700,42.4000,3085482,127666011.0000,1.237162,1,-1.721700,193.544323,20.419456,4.968152,335.475795
2012-11-19,sh.600259,41.6700,42.4800,41.0100,42.2600,41.6700,2186567,91430170.0000,0.876731,1,1.415900,196.284691,20.708572,5.038495,340.225753
2012-11-20,sh.600259,42.4000,43.0600,41.9500,41.9700,42.2600,2627021,111655821.0000,1.053336,1,-0.686200,194.937731,20.566464,5.003920,337.891028
2012-11-21,sh.600259,41.8000,42.3800,40.5500,41.8900,41.9700,2663275,110277879.0000,1.067873,1,-0.190600,194.566155,20.527262,4.994381,337.246966
2012-11-22,sh.600259,41.8400,41.8400,41.0000,41.0800,41.8900,1558052,64369347.0000,0.624720,1,-1.933600,190.803954,20.130340,4.897808,330.725838
2012-11-23,sh.600259,41.3800,42.1900,41.3300,41.4900,41.0800,1861994,77834965.0000,0.746589,1,0.998100,192.708278,20.331251,4.946691,334.026656
2012-11-26,sh.600259,41.3000,41.8800,40.9000,40.9900,41.4900,1459905,60217273.0000,0.585367,1,-1.205100,190.385932,20.086237,4.887078,330.001268
2012-11-27,sh.600259,40.9600,40.9600,39.0000,39.0200,40.9900,2263132,90234534.0000,0.907431,1,-4.806100,181.235889,19.120882,4.652203,314.141242
2012-11-28,sh.600259,38.7700,38.7800,37.2000,37.4700,39.0200,2979777,113031741.0000,1.194778,1,-3.972300,174.036616,18.361339,4.467402,301.662540
2012-11-29,sh.600259,37.3600,37.9500,35.6500,35.9500,37.4700,2673651,98753340.0000,1.072033,1,-4.056600,166.976684,17.616497,4.286178,289.425362
2012-11-30,sh.600259,35.9600,36.6000,35.2000,36.4200,35.9500,1788390,64744759.0000,0.717077,1,1.307400,169.159689,17.846810,4.342215,293.209227
2012-12-03,sh.600259,36.2900,36.6400,34.6600,34.7600,36.4200,2642494,93469154.0000,1.059540,1,-4.557900,161.449500,17.033364,4.144299,279.844940
2012-12-04,sh.600259,34.8600,35.6500,33.0500,35.2200,34.7600,3198146,109919878.0000,1.282336,1,1.323400,163.586058,17.258777,4.199143,283.548296
2012-12-05,sh.600259,34.8700,38.5300,34.6100,37.5300,35.2200,5197013,191387514.0000,2.083806,1,6.558800,174.315297,18.390741,4.474556,302.145587
2012-12-06,sh.600259,37.3000,37.8300,36.6100,36.7500,37.5300,2562809,94951335.0000,1.027590,1,-2.078300,170.692437,18.008519,4.381559,295.865982
2012-12-07,sh.600259,36.8000,38.4600,36.5500,37.8700,36.7500,3737067,140804962.0000,1.498423,1,3.047600,175.894493,18.557350,4.515093,304.882850
2012-12-10,sh.600259,37.8800,39.4300,37.8700,38.8200,37.8700,4082917,158885350.0000,1.637096,1,2.508600,180.306950,19.022877,4.628357,312.531087
2012-12-11,sh.600259,39.3300,39.4900,38.3800,38.5900,38.8200,3751827,145780019.0000,1.504341,1,-0.592500,179.238671,18.910170,4.600935,310.679408
2012-12-12,sh.600259,39.1700,40.3300,38.3200,39.6100,38.5900,4445475,174482240.0000,1.782468,1,2.643200,183.976257,19.409999,4.722546,318.891199
2012-12-13,sh.600259,39.0000,39.9000,38.3600,38.4100,39.6100,3307520,129128751.0000,1.326191,1,-3.029500,178.402626,18.821965,4.579475,309.230269
2012-12-14,sh.600259,38.4000,42.2500,38.3500,42.2500,38.4100,13075686,540386443.0000,5.242857,1,9.997400,196.238244,20.703672,5.037303,340.145245
2012-12-17,sh.600259,42.3100,44.3000,41.9500,43.2300,42.2500,12858717,554732253.0000,5.155861,1,2.319500,200.790043,21.183899,5.154144,348.035004
2012-12-18,sh.600259,42.8000,47.5500,42.5000,47.5500,43.2300,16231145,750473691.0000,6.508077,1,9.993100,220.855113,23.300819,5.669201,382.814353
2012-12-19,sh.600259,47.3400,51.2800,47.0600,49.2200,47.5500,17602447,872101209.0000,7.057918,1,3.512100,228.611749,24.119165,5.868309,396.259147
2012-12-20,sh.600259,48.9200,54.1400,48.7100,54.1400,49.2200,15692672,824692928.0000,6.292170,1,9.995900,251.463634,26.530102,6.454901,435.868960
2012-12-21,sh.600259,55.7100,57.1200,52.9500,55.7300,54.1400,16465384,902952282.0000,6.601998,1,2.936800,258.848695,27.309246,6.644471,448.669692
2012-12-24,sh.600259,55.1300,60.5100,54.0100,59.3900,55.7300,17311875,993446061.0000,6.941409,1,6.567400,275.848268,29.102747,7.080838,478.135529
2012-12-25,sh.600259,58.7100,60.1700,57.3300,58.9200,59.3900,14944724,878259829.0000,5.992271,1,-0.791400,273.665263,28.872434,7.024802,474.351665
2012-12-26,sh.600259,58.0500,61.8500,57.3000,58.0500,58.9200,16116834,953040843.0000,6.462243,1,-1.476600,269.624381,28.446110,6.921075,467.347490
2012-12-27,sh.600259,58.0000,59.9800,56.6000,57.8900,58.0500,13159172,767012873.0000,5.276332,1,-0.275600,268.881230,28.367706,6.901999,466.059366
2012-12-28,sh.600259,58.0000,58.5500,56.7000,58.0400,57.8900,10000544,577856679.0000,4.009841,1,0.259100,269.577934,28.441210,6.919883,467.266983
2012-12-31,sh.600259,58.4000,60.2300,57.4000,58.4800,58.0400,10049919,590565111.0000,4.029639,1,0.758100,271.621598,28.656822,6.972343,470.809324
2013-01-04,sh.600259,59.0300,61.8500,57.8000,59.6800,58.4800,15410930,926111966.0000,6.179202,1,2.052000,277.195229,29.244855,7.115414,480.470254
2013-01-07,sh.600259,59.3000,61.1700,58.0000,60.0000,59.6800,11202908,665124964.0000,4.491944,1,0.536200,278.681530,29.401664,7.153566,483.046502
2013-01-08,sh.600259,59.5500,65.3000,58.8200,64.9300,60.0000,20483741,1273956053.0000,8.213208,1,8.216700,301.579863,31.817501,7.741351,522.736823
2013-01-09,sh.600259,63.7700,65.2700,61.0000,61.3500,64.9300,14258927,902832195.0000,5.717292,1,-5.513600,284.951865,30.063202,7.314521,493.915048
2013-01-10,sh.600259,60.8200,60.9700,58.5100,59.0500,61.3500,13081557,779646084.0000,5.245211,1,-3.749000,274.269073,28.936138,7.040301,475.398265
2013-01-11,sh.600259,58.7700,61.0000,58.1000,59.4900,59.0500,10823995,646795754.0000,4.340014,1,0.745100,276.312737,29.151750,7.092761,478.940606
2013-01-14,sh.600259,58.7000,62.5100,58.3300,61.7000,59.4900,12045369,728013031.0000,4.829739,1,3.714900,286.577507,30.234711,7.356251,496.732819
2013-01-15,sh.600259,61.5500,62.9700,60.5500,61.4800,61.7000,9937294,611428847.0000,3.984480,1,-0.356600,285.555675,30.126905,7.330021,494.961649
2013-01-16,sh.600259,61.1900,63.9900,60.8100,62.8900,61.4800,11936656,747451432.0000,4.786149,1,2.293400,292.104691,30.817844,7.498130,506.313242
2013-01-17,sh.600259,62.6900,63.1000,59.8200,59.8900,62.8900,9174166,558562905.0000,3.678495,1,-4.770200,278.170614,29.347761,7.140451,482.160916
2013-01-18,sh.600259,59.9800,61.2500,59.2000,60.0600,59.8900,6342714,381814352.0000,2.543189,1,0.283900,278.960212,29.431066,7.160720,483.529548
2013-01-21,sh.600259,59.0900,59.9500,58.1000,58.2400,60.0600,8273840,486053206.0000,3.317498,1,-3.030300,270.506872,28.539215,6.943728,468.877138
2013-01-22,sh.600259,58.5000,58.8800,56.0000,56.2100,58.2400,7063775,407063777.0000,2.832308,1,-3.485600,261.078147,27.544459,6.701699,452.534064
2013-01-23,sh.600259,56.2500,58.6900,56.2500,57.9300,56.2100,7242159,418777504.0000,2.903833,1,3.060000,269.067018,28.387307,6.906768,466.381397
2013-01-24,sh.600259,57.7000,58.5000,56.0300,56.3900,57.9300,7422593,425660004.0000,2.976180,1,-2.658400,261.914192,27.632664,6.723160,453.983204
2013-01-25,sh.600259,56.3000,57.8300,55.8800,56.6000,56.3900,4231396,240589530.0000,1.696630,1,0.372400,262.889577,27.735570,6.748197,455.673867
2013-01-28,sh.600259,57.0100,58.5000,56.5200,58.3900,56.6000,6781125,392252841.0000,2.718976,1,3.162500,271.203576,28.612720,6.961612,470.084754
2013-01-29,sh.600259,58.9000,59.2800,57.9000,58.8900,58.3900,6358063,373037009.0000,2.549344,1,0.856300,273.525922,28.857734,7.021225,474.110141
2013-01-30,sh.600259,58.9000,59.6200,58.1800,58.4600,58.8900,5444192,319544142.0000,2.182916,1,-0.730200,271.528704,28.647022,6.969958,470.648308
2013-01-31,sh.600259,58.5200,59.5000,58.0300,58.3500,58.4600,5191665,304585466.0000,2.081662,1,-0.188200,271.017788,28.593119,6.956843,469.762723
2013-02-01,sh.600259,58.3000,58.3000,56.1000,56.3700,58.3500,7568334,430733577.0000,3.034617,1,-3.393300,261.821298,27.622864,6.720775,453.822188
2013-02-04,sh.600259,56.9800,57.0500,52.8000,55.7100,56.3700,10444534,569966998.0000,4.187864,1,-1.170800,258.755801,27.299445,6.642086,448.508677
2013-02-05,sh.600259,54.2000,55.9100,54.0000,55.0200,55.7100,4410069,242511484.0000,1.768271,1,-1.238600,255.550963,26.961326,6.559820,442.953642
2013-02-06,sh.600259,55.1600,57.3500,55.1600,55.9000,55.0200,6095781,345173504.0000,2.444178,1,1.599400,259.638292,27.392551,6.664739,450.038324
2013-02-07,sh.600259,55.9500,56.5000,54.8100,54.8500,55.9000,3569243,197125257.0000,1.431132,1,-1.878400,254.761366,26.878021,6.539552,441.585010
2013-02-08,sh.600259,55.0000,56.3000,54.9900,55.3200,54.8500,2710875,150720645.0000,1.086959,1,0.856900,256.944371,27.108334,6.595588,445.368875
2013-02-18,sh.600259,55.4000,55.8800,54.8000,54.8300,55.3200,2437465,134381320.0000,0.977332,1,-0.885800,254.668472,26.868221,6.537167,441.423995
2013-02-19,sh.600259,54.7000,55.3200,52.9100,53.3300,54.8300,3659381,196662936.0000,1.467274,1,-2.735700,247.701434,26.133179,6.358328,429.347832
2013-02-20,sh.600259,53.3300,54.2600,53.1100,53.5600,53.3300,2447040,131133333.0000,0.981171,1,0.431300,248.769713,26.245886,6.385750,431.199511
2013-02-21,sh.600259,53.0100,53.0100,51.0500,51.5400,53.5600,3926966,203786852.0000,1.574565,1,-3.771500,239.387435,25.256030,6.144913,414.936945
2013-02-22,sh.600259,51.5700,56.6000,51.3500,55.9800,51.5400,9798458,535639566.0000,3.928812,1,8.614700,260.009868,27.431753,6.674277,450.682386
