date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-25,sh.600184,26.9200,27.2000,26.3500,26.9900,26.9500,1473966,39361133.0000,1.590039,1,0.148400,243.716854,5.879559,2.880917,-264.553321
2012-04-26,sh.600184,27.1400,27.1400,26.4500,26.8500,26.9900,926865,24867725.0000,0.999854,1,-0.518700,242.452669,5.849061,2.865974,-263.181055
2012-04-27,sh.600184,26.8500,26.8500,26.8500,26.8500,26.8500,0,0.0000,,0,0.000000,242.452669,5.849061,2.865974,-263.181055
2012-05-02,sh.600184,26.9000,26.9000,26.2300,26.4600,26.8500,1232881,32800237.0000,1.329969,1,-1.452500,266.662246,5.722630,2.932391,-34.253398
2012-05-03,sh.600184,26.3300,26.4300,25.8400,26.0100,26.4600,806811,20986694.0000,0.870346,1,-1.700700,262.127174,5.625306,2.882520,-33.670858
2012-05-04,sh.600184,26.0100,26.3000,25.8600,26.1700,26.0100,558729,14565694.0000,0.602728,1,0.615100,263.739644,5.659910,2.900252,-33.877983
2012-05-07,sh.600184,26.1000,26.6900,25.9100,26.5200,26.1700,2230363,58799597.0000,2.406001,1,1.337400,267.266923,5.735606,2.939040,-34.331071
2012-05-08,sh.600184,26.4900,26.7700,26.3300,26.5200,26.5200,1247895,33057815.0000,1.346165,1,0.000000,267.266923,5.735606,2.939040,-34.331071
2012-05-09,sh.600184,26.5000,27.2000,26.3500,26.9900,26.5200,3470507,93559578.0000,3.743805,1,1.772200,272.003554,5.837256,2.991127,-34.939502
2012-05-10,sh.600184,27.0400,27.4900,26.6300,26.8200,26.9900,1818783,49032376.0000,1.962010,1,-0.629900,270.290304,5.800489,2.972287,-34.719431
2012-05-11,sh.600184,26.7100,27.0300,25.9000,26.2300,26.8200,2058481,54092382.0000,2.220584,1,-2.199900,264.344321,5.672887,2.906902,-33.955655
2012-05-14,sh.600184,26.3500,26.3900,25.8100,25.9000,26.2300,1160113,30119753.0000,1.251470,1,-1.258100,261.018601,5.601516,2.870330,-33.528459
2012-05-15,sh.600184,25.7000,25.8100,23.8800,24.6100,25.9000,3131610,76600686.0000,3.378220,1,-4.980700,248.018061,5.322522,2.727367,-31.858509
2012-05-16,sh.600184,24.5000,24.6000,23.8600,24.2400,24.6100,1722615,41721324.0000,1.858269,1,-1.503500,244.289223,5.242500,2.686363,-31.379531
2012-05-17,sh.600184,24.3000,24.3000,23.9600,23.9900,24.2400,1744519,42049459.0000,1.881898,1,-1.031400,241.769739,5.188431,2.658657,-31.055897
2012-05-18,sh.600184,23.8800,23.9000,22.7500,22.8800,23.9400,1804933,41652388.0000,1.947069,1,-4.427700,230.583227,4.948366,2.535643,-29.618963
2012-05-21,sh.600184,22.8800,22.8800,21.4600,21.5100,22.8800,2189277,47746863.0000,2.361680,1,-5.987800,216.776452,4.652070,2.383814,-27.845450
2012-05-22,sh.600184,21.5600,21.8600,21.5500,21.6800,21.5100,1652304,35789849.0000,1.782421,1,0.790300,218.489701,4.688837,2.402654,-28.065521
2012-05-23,sh.600184,21.6600,21.7000,20.4100,20.6900,21.6800,2675406,55911898.0000,2.886091,1,-4.566400,208.512543,4.474725,2.292939,-26.783931
2012-05-24,sh.600184,20.6700,21.5000,20.5900,20.9800,20.6900,2936453,61793317.0000,3.167695,1,1.401600,211.435145,4.537444,2.325078,-27.159346
2012-05-25,sh.600184,21.0700,21.3600,20.3300,20.5800,20.9800,2234845,46406378.0000,2.410836,1,-1.906600,207.403969,4.450934,2.280749,-26.641532
2012-05-28,sh.600184,20.6400,20.7700,20.1800,20.7400,20.5800,2514782,51459279.0000,2.712818,1,0.777500,209.016439,4.485538,2.298480,-26.848658
2012-05-29,sh.600184,20.7200,21.4900,20.5000,21.4600,20.7400,4719718,100021867.0000,5.091389,1,3.471600,216.272555,4.641256,2.378273,-27.780723
2012-05-30,sh.600184,21.4900,21.4900,21.0400,21.4400,21.4600,3432879,72800902.0000,3.703214,1,-0.093200,216.070996,4.636931,2.376057,-27.754832
2012-05-31,sh.600184,21.2600,21.3800,21.1100,21.2800,21.4400,2296997,48799039.0000,2.477882,1,-0.746300,214.458526,4.602327,2.358325,-27.547707
2012-06-01,sh.600184,21.2600,21.4500,20.8000,20.8600,21.2800,2437612,51373750.0000,2.629571,1,-1.973700,210.225792,4.511491,2.311779,-27.004002
2012-06-04,sh.600184,20.5400,20.5400,19.3000,19.5800,20.8600,3069085,61490087.0000,3.310771,1,-6.136100,197.326031,4.234660,2.169925,-25.346997
2012-06-05,sh.600184,19.5500,19.6400,19.2000,19.3600,19.5800,2275398,44014011.0000,2.454583,1,-1.123600,195.108885,4.187079,2.145544,-25.062199
2012-06-06,sh.600184,19.3600,19.9000,19.2100,19.7400,19.3600,2941672,57428985.0000,3.173325,1,1.962800,198.938501,4.269264,2.187657,-25.554123
2012-06-07,sh.600184,19.9700,19.9800,19.2000,19.2900,19.7400,2285355,44720721.0000,2.465324,1,-2.279600,194.403429,4.171940,2.137786,-24.971582
2012-06-08,sh.600184,19.3500,19.4700,18.8900,19.0500,19.2900,2047997,39161435.0000,2.209274,1,-1.244200,191.984724,4.120034,2.111189,-24.660893
2012-06-11,sh.600184,19.1000,19.5800,18.9500,19.5000,19.0500,2174545,41718024.0000,2.345787,1,2.362200,196.519796,4.217358,2.161059,-25.243434
2012-06-12,sh.600184,19.3300,19.3600,19.1500,19.2300,19.5000,1567842,30164389.0000,1.691307,1,-1.384600,193.798753,4.158963,2.131137,-24.893910
2012-06-13,sh.600184,19.3000,19.5400,19.0500,19.5100,19.2300,2445716,47281466.0000,2.638313,1,1.456100,196.620575,4.219520,2.162167,-25.256380
2012-06-14,sh.600184,19.4100,19.9500,19.3400,19.5900,19.5100,3286184,64753266.0000,3.544967,1,0.410000,197.426810,4.236822,2.171033,-25.359942
2012-06-15,sh.600184,19.6000,19.7900,19.0400,19.7700,19.5900,2777368,53975578.0000,2.996082,1,0.918800,199.240839,4.275752,2.190981,-25.592959
2012-06-18,sh.600184,19.7500,20.2000,19.6100,20.1800,19.7700,3502932,70139572.0000,3.778783,1,2.073800,203.372794,4.364425,2.236419,-26.123718
2012-06-19,sh.600184,20.2700,20.5300,20.0400,20.0800,20.1800,4297801,87200926.0000,4.636247,1,-0.495500,202.365000,4.342797,2.225337,-25.994265
2012-06-20,sh.600184,20.1100,20.3600,19.9200,20.3000,20.0800,3361579,67673480.0000,3.626299,1,1.095600,204.582147,4.390377,2.249718,-26.279062
2012-06-21,sh.600184,20.2600,20.2600,19.1800,19.1900,20.3000,3279348,64395366.0000,3.537592,1,-5.468000,193.395635,4.150313,2.126704,-24.842128
2012-06-25,sh.600184,19.0700,19.1200,17.4200,17.4700,19.1900,5408637,97521310.0000,5.834560,1,-8.963000,176.061581,3.778320,1.936087,-22.615528
2012-06-26,sh.600184,17.2000,17.5900,16.8200,17.4600,17.4700,3001259,51554295.0000,3.237604,1,-0.057200,175.960802,3.776157,1.934979,-22.602583
2012-06-27,sh.600184,17.3600,17.4500,16.9900,17.0200,17.4600,2392148,41235266.0000,2.580526,1,-2.520000,171.526509,3.680996,1.886217,-22.032987
2012-06-28,sh.600184,17.1000,17.5300,16.6000,16.6200,17.0200,1860402,31885569.0000,2.006906,1,-2.350200,167.495334,3.594486,1.841887,-21.515173
2012-06-29,sh.600184,16.6200,17.4000,16.6100,17.2200,16.6200,2604534,44375107.0000,2.809638,1,3.610100,173.542097,3.724251,1.908381,-22.291894
2012-07-02,sh.600184,17.3600,17.4700,17.1100,17.2400,17.2200,2329533,40314594.0000,2.512981,1,0.116100,173.743656,3.728577,1.910598,-22.317785
2012-07-03,sh.600184,17.2500,17.3600,16.8400,16.9000,17.2400,2597385,44387646.0000,2.801926,1,-1.972200,170.317157,3.655043,1.872918,-21.877643
2012-07-04,sh.600184,16.8900,17.3800,16.8000,17.1000,16.9000,3197673,54782806.0000,3.449485,1,1.183400,172.332744,3.698298,1.895083,-22.136550
2012-07-05,sh.600184,17.0500,17.0600,15.9300,16.1000,17.1000,3799315,61956327.0000,4.098506,1,-5.848000,162.254806,3.482024,1.784259,-20.842015
2012-07-06,sh.600184,16.2000,16.4100,15.5500,16.2400,16.1000,3146967,50142505.0000,3.394786,1,0.869600,163.665717,3.512302,1.799774,-21.023250
2012-07-09,sh.600184,16.0000,16.0800,15.2800,15.3500,16.2400,2854955,44733592.0000,3.079779,1,-5.480300,154.696352,3.319817,1.701141,-19.871114
2012-07-10,sh.600184,15.2700,15.6600,14.9000,15.4400,15.3500,2611562,39926010.0000,2.817219,1,0.586300,155.603367,3.339282,1.711116,-19.987622
2012-07-11,sh.600184,15.3000,15.7000,15.1500,15.6500,15.4400,2459875,38112667.0000,2.653587,1,1.360100,157.719734,3.384700,1.734388,-20.259474
2012-07-12,sh.600184,15.5800,16.0200,15.2200,15.8000,15.6500,3076305,48268742.0000,3.318560,1,0.958500,159.231424,3.417141,1.751012,-20.453654
2012-07-13,sh.600184,15.8100,16.5000,15.7000,16.1000,15.8000,3933897,63377217.0000,4.243686,1,1.898700,162.254806,3.482024,1.784259,-20.842015
2012-07-16,sh.600184,16.0100,16.1800,15.1600,15.2700,16.1000,3085937,48019278.0000,3.328950,1,-5.155300,153.890117,3.302515,1.692276,-19.767551
2012-07-17,sh.600184,15.2800,16.8000,15.0300,16.8000,15.2700,4610427,75205173.0000,4.973492,1,10.019600,169.309363,3.633416,1.861836,-21.748190
2012-07-18,sh.600184,17.1800,17.4200,16.6300,17.2600,16.8000,8706898,148411893.0000,9.392554,1,2.738100,173.945214,3.732902,1.912814,-22.343676
2012-07-19,sh.600184,17.0300,17.3600,16.7900,17.1100,17.2600,6456431,110465161.0000,6.964866,1,-0.869100,172.433524,3.700461,1.896191,-22.149495
2012-07-20,sh.600184,17.3000,18.5700,17.2500,18.0500,17.1100,9271175,165872055.0000,10.001268,1,5.493900,181.906786,3.903759,2.000365,-23.366358
2012-07-23,sh.600184,17.7400,18.3700,17.4200,18.1100,18.0500,5940448,105994911.0000,6.408250,1,0.332400,182.511462,3.916736,2.007014,-23.444030
2012-07-24,sh.600184,17.8900,17.9800,17.4500,17.5700,18.1100,4270520,75488880.0000,4.606818,1,-2.981800,177.069375,3.799947,1.947170,-22.744982
2012-07-25,sh.600184,17.5100,17.7200,17.4200,17.5700,17.5700,3247192,57044831.0000,3.502904,1,0.000000,177.069375,3.799947,1.947170,-22.744982
2012-07-26,sh.600184,17.5700,17.6300,16.8700,16.9000,17.5700,3834485,65918458.0000,4.136446,1,-3.813300,170.317157,3.655043,1.872918,-21.877643
2012-07-27,sh.600184,16.5500,16.5800,15.3700,15.5100,16.9000,6212746,98438494.0000,6.701991,1,-8.224900,156.308822,3.354421,1.718873,-20.078239
2012-07-30,sh.600184,15.4600,15.5300,15.0200,15.0800,15.5100,2853208,43348837.0000,3.077894,1,-2.772400,151.975309,3.261423,1.671219,-19.521589
2012-07-31,sh.600184,15.0700,15.1600,14.2300,14.3000,15.0800,3364850,48927059.0000,3.629827,1,-5.172400,144.114517,3.092729,1.584777,-18.511852
2012-08-01,sh.600184,14.1500,14.6500,14.1300,14.6400,14.3000,2238254,32395811.0000,2.414513,1,2.377600,147.541016,3.166262,1.622457,-18.951994
2012-08-02,sh.600184,14.6900,14.8400,14.4500,14.5700,14.6400,1916197,28082001.0000,2.067095,1,-0.478100,146.835560,3.151123,1.614699,-18.861376
2012-08-03,sh.600184,14.6600,15.1800,14.5000,15.0600,14.5700,3270627,48797069.0000,3.528184,1,3.363100,151.773750,3.257098,1.669003,-19.495698
2012-08-06,sh.600184,14.8700,15.4600,14.8000,15.4000,15.0600,3198009,48507263.0000,3.449848,1,2.257600,155.200249,3.330631,1.706683,-19.935840
2012-08-07,sh.600184,15.3300,15.6400,15.2500,15.4600,15.4000,3098887,47809922.0000,3.342920,1,0.389600,155.804925,3.343608,1.713332,-20.013512
2012-08-08,sh.600184,15.5300,15.6400,15.2700,15.3100,15.4600,3182406,49087975.0000,3.433016,1,-0.970200,154.293235,3.311166,1.696708,-19.819332
2012-08-09,sh.600184,15.2000,15.9400,15.1000,15.6700,15.3100,3798039,59033277.0000,4.097129,1,2.351400,157.921293,3.389025,1.736605,-20.285365
2012-08-10,sh.600184,15.6700,15.7600,15.4200,15.4900,15.6700,2025753,31479916.0000,2.185278,1,-1.148700,156.107264,3.350096,1.716657,-20.052349
2012-08-13,sh.600184,15.4000,15.4000,14.4100,14.4900,15.4900,4275785,63488103.0000,4.612497,1,-6.455800,146.029325,3.133821,1.605833,-18.757813
2012-08-14,sh.600184,14.5200,14.7600,14.1800,14.6800,14.4900,2834415,40930691.0000,3.057621,1,1.311200,147.944134,3.174913,1.626890,-19.003775
2012-08-15,sh.600184,14.5200,14.7000,14.3900,14.5200,14.6800,1740709,25334017.0000,1.877787,1,-1.089900,146.331664,3.140309,1.609158,-18.796649
2012-08-16,sh.600184,14.4200,14.8200,14.4000,14.5600,14.5200,1780033,26055047.0000,1.920208,1,0.275500,146.734781,3.148960,1.613591,-18.848431
2012-08-17,sh.600184,14.6000,15.9600,14.5700,15.3900,14.5600,6475282,99341902.0000,6.985202,1,5.700500,155.099470,3.328468,1.705574,-19.922895
2012-08-20,sh.600184,15.1600,15.4300,15.0400,15.4100,15.3900,2597298,39510668.0000,2.801832,1,0.130000,155.301029,3.332794,1.707791,-19.948786
2012-08-21,sh.600184,15.0500,15.3000,14.5300,15.1800,15.4100,4813541,72087386.0000,5.192601,1,-1.492500,152.983103,3.283051,1.682301,-19.651043
2012-08-22,sh.600184,15.1800,15.1800,14.8800,14.9600,15.1800,2668622,39962876.0000,2.878772,1,-1.449300,150.765956,3.235470,1.657920,-19.366245
2012-08-23,sh.600184,14.8900,15.2900,14.8600,15.1900,14.9600,2527538,38169522.0000,2.726578,1,1.537400,153.083882,3.285213,1.683410,-19.663988
2012-08-24,sh.600184,15.1900,15.2000,14.9800,15.1700,15.1900,2386807,35991288.0000,2.574765,1,-0.131700,152.882323,3.280888,1.681193,-19.638097
2012-08-27,sh.600184,15.0600,15.7000,14.9200,14.9600,15.1700,3463919,53219241.0000,3.736698,1,-1.384300,150.765956,3.235470,1.657920,-19.366245
2012-08-28,sh.600184,14.6800,14.7600,14.2000,14.4500,14.9600,2848096,41163914.0000,3.072380,1,-3.409100,145.626208,3.125170,1.601400,-18.706032
2012-08-29,sh.600184,14.4000,15.4000,14.3200,14.9100,14.4500,4057841,60983039.0000,4.377391,1,3.183400,150.262059,3.224657,1.652379,-19.301518
2012-08-30,sh.600184,14.6000,14.9900,14.4000,14.9700,14.9100,3198065,47011532.0000,3.449908,1,0.402417,-51.123019,3.252019,1.708527,-20.537972
2012-08-31,sh.600184,14.9500,15.2800,14.6000,14.7700,14.9700,2450500,36659409.0000,2.643474,1,-1.336000,-50.440013,3.208572,1.685701,-20.263583
2012-09-03,sh.600184,14.6000,15.1500,14.4500,14.9900,14.7700,2465273,36577737.0000,2.659410,1,1.489500,-51.191320,3.256364,1.710810,-20.565410
2012-09-04,sh.600184,15.0200,15.1200,14.8600,15.1100,14.9900,2264941,33965748.0000,2.443302,1,0.800500,-51.601124,3.282432,1.724506,-20.730043
2012-09-05,sh.600184,15.0000,15.4900,14.9500,15.3700,15.1100,3272954,50096085.0000,3.530695,1,1.720700,-52.489032,3.338913,1.754179,-21.086748
2012-09-06,sh.600184,15.3400,15.6300,15.1200,15.5200,15.3700,2656545,40736434.0000,2.865744,1,0.975900,-53.001287,3.371499,1.771299,-21.292540
2012-09-07,sh.600184,15.4700,16.1800,15.3400,15.9400,15.5200,5959787,94284670.0000,6.429112,1,2.706200,-54.435600,3.462738,1.819233,-21.868755
2012-09-10,sh.600184,16.0000,16.3300,15.8400,16.2600,15.9400,5578344,89846266.0000,6.017631,1,2.007500,-55.528410,3.532253,1.855755,-22.307777
2012-09-11,sh.600184,16.6400,16.9600,16.2300,16.3800,16.2600,6379487,105151980.0000,6.881863,1,0.738000,-55.938213,3.558321,1.869451,-22.472410
2012-09-12,sh.600184,16.3900,16.8200,16.0700,16.7600,16.3800,5861838,96744928.0000,6.323450,1,2.319900,-57.235925,3.640871,1.912820,-22.993748
2012-09-13,sh.600184,16.7500,17.7700,16.4700,17.1400,16.7600,9249009,158500471.0000,9.977356,1,2.267300,-58.533637,3.723420,1.956190,-23.515086
2012-09-14,sh.600184,17.0100,17.1800,16.5100,16.6000,17.1400,5821863,97919926.0000,6.280327,1,-3.150500,-56.689520,3.606113,1.894559,-22.774237
2012-09-17,sh.600184,16.5000,16.5500,15.8200,15.8400,16.6000,3740624,60677087.0000,4.035193,1,-4.578300,-54.094097,3.441014,1.807820,-21.731561
2012-09-18,sh.600184,15.7800,16.5000,15.6000,16.0300,15.8400,2730235,43746252.0000,2.945237,1,1.199500,-54.742952,3.482289,1.829505,-21.992230
2012-09-19,sh.600184,16.0000,16.2000,15.8100,16.0000,16.0300,1506680,24066553.0000,1.625329,1,-0.187100,-54.640502,3.475772,1.826081,-21.951072
2012-09-20,sh.600184,16.0700,16.2000,14.7000,14.9100,16.0000,3028997,47025455.0000,3.267526,1,-6.812500,-50.918117,3.238985,1.701680,-20.455655
2012-09-21,sh.600184,14.9000,14.9800,14.1300,14.2900,14.9100,3061189,44196263.0000,3.302254,1,-4.158300,-48.800798,3.104299,1.630919,-19.605051
2012-09-24,sh.600184,14.2300,14.5000,14.2000,14.4500,14.2900,1529941,22018845.0000,1.650422,1,1.119700,-49.347203,3.139056,1.649180,-19.824562
2012-09-25,sh.600184,14.4700,14.6500,14.3900,14.4100,14.4500,1407431,20384676.0000,1.518264,1,-0.276800,-49.210602,3.130367,1.644614,-19.769684
2012-09-26,sh.600184,14.4600,14.4600,13.2200,13.2700,14.4100,3870382,52606741.0000,4.175169,1,-7.911200,-45.317466,2.882718,1.514506,-18.205670
2012-09-27,sh.600184,13.1800,13.6200,12.9500,13.4200,13.2700,2830396,37740460.0000,3.053286,1,1.130400,-45.829721,2.915304,1.531626,-18.411461
2012-09-28,sh.600184,13.2800,13.6800,13.2600,13.6300,13.4200,2082874,28059674.0000,2.246898,1,1.564800,-46.546877,2.960923,1.555593,-18.699569
2012-10-08,sh.600184,13.7500,13.9800,13.6600,13.8900,13.6300,1997634,27555587.0000,2.154945,1,1.907600,-47.434785,3.017404,1.585267,-19.056274
2012-10-09,sh.600184,13.8900,14.3600,13.2600,14.3100,13.8900,2679633,37856626.0000,2.890650,1,3.023800,-48.869099,3.108643,1.633201,-19.632490
2012-10-10,sh.600184,14.4400,14.5500,14.2500,14.3900,14.3100,2149896,30901235.0000,2.319197,1,0.559000,-49.142301,3.126022,1.642332,-19.742245
2012-10-11,sh.600184,14.3500,14.5000,14.1700,14.2900,14.3900,2000945,28632954.0000,2.158517,1,-0.694900,-48.800798,3.104299,1.630919,-19.605051
2012-10-12,sh.600184,14.3400,14.6800,14.2600,14.6400,14.2900,2408765,34743095.0000,2.598452,1,2.449300,-49.996059,3.180331,1.670864,-20.085231
2012-10-15,sh.600184,14.5100,14.8500,14.4500,14.5500,14.6400,2033852,29732672.0000,2.194015,1,-0.614800,-49.688706,3.160780,1.660593,-19.961756
2012-10-16,sh.600184,14.5000,14.7500,14.3600,14.4400,14.5500,1841800,26784245.0000,1.986839,1,-0.756000,-49.313053,3.136884,1.648038,-19.810842
2012-10-17,sh.600184,14.8300,15.0700,14.5100,15.0000,14.4400,2860792,42301718.0000,3.086076,1,3.878100,-51.225470,3.258536,1.711951,-20.579130
2012-10-18,sh.600184,15.0500,15.2000,14.8500,15.0300,15.0000,2379310,35745194.0000,2.566677,1,0.200000,-51.327921,3.265053,1.715375,-20.620288
2012-10-19,sh.600184,15.0300,15.4800,15.0000,15.4400,15.0300,2051281,31193618.0000,2.212817,1,2.727877,-52.728084,3.354120,1.762168,-21.182784
2012-10-22,sh.600184,15.5500,16.7700,15.4400,16.2900,15.4400,4560490,73643595.0000,4.919622,1,5.505200,-55.630861,3.538770,1.859179,-22.348935
2012-10-23,sh.600184,16.3000,16.5200,15.9000,16.1400,16.2900,3907809,63598780.0000,4.215544,1,-0.920800,-55.118606,3.506185,1.842060,-22.143144
2012-10-24,sh.600184,16.0000,16.4500,15.8300,16.1900,16.1400,2956576,48040534.0000,3.189402,1,0.309800,-55.289358,3.517047,1.847766,-22.211741
2012-10-25,sh.600184,16.1900,16.3400,16.0500,16.2300,16.1900,2395309,38784252.0000,2.583936,1,0.247100,-55.425959,3.525736,1.852331,-22.266618
2012-10-26,sh.600184,16.2500,16.2600,15.5100,16.0900,16.2300,3190078,50609761.0000,3.441292,1,-0.862600,-54.947854,3.495323,1.836353,-22.074547
2012-10-29,sh.600184,16.1700,16.2100,15.9300,16.1400,16.0900,1846861,29702311.0000,1.992299,1,0.310800,-87.276029,3.501793,1.743878,-101.559585
2012-10-30,sh.600184,15.9600,16.7000,15.9000,16.5200,16.1400,2675356,43803064.0000,2.886037,1,2.354400,-89.330855,3.584239,1.784935,-103.950703
2012-10-31,sh.600184,16.5000,16.6800,16.2800,16.5300,16.5200,1571209,25912672.0000,1.694940,1,0.060500,-89.384930,3.586409,1.786016,-104.013627
2012-11-01,sh.600184,16.5300,17.1200,16.4100,17.0300,16.5300,2141806,35889186.0000,2.310470,1,3.024800,-92.088648,3.694891,1.840039,-107.159835
2012-11-02,sh.600184,17.0900,17.2500,16.7800,17.0600,17.0300,1680402,28627787.0000,1.812731,1,0.176200,-92.250871,3.701400,1.843281,-107.348607
2012-11-05,sh.600184,17.0300,17.9400,16.9600,17.6600,17.0600,3973439,69575682.0000,4.286342,1,3.517000,-95.495333,3.831578,1.908109,-111.124057
2012-11-06,sh.600184,17.5600,17.7000,17.2000,17.3800,17.6600,1944316,33778309.0000,2.097428,1,-1.585500,-93.981251,3.770828,1.877856,-109.362180
2012-11-07,sh.600184,17.3500,17.5800,16.8100,16.8400,17.3800,2013734,34283746.0000,2.172313,1,-3.107000,-91.061235,3.653668,1.819510,-105.964276
2012-11-08,sh.600184,16.6400,16.9000,16.1000,16.2000,16.8400,1996468,32861553.0000,2.153687,1,-3.800500,-87.600476,3.514811,1.750360,-101.937130
2012-11-09,sh.600184,16.1800,17.2500,16.1600,16.9700,16.2000,2001820,33609262.0000,2.159461,1,4.753100,-91.764202,3.681873,1.833557,-106.782290
2012-11-12,sh.600184,16.6000,17.5700,16.6000,17.2100,16.9700,2180441,37687762.0000,2.352148,1,1.414300,-93.061987,3.733944,1.859488,-108.292470
2012-11-13,sh.600184,17.1500,18.1700,16.7000,16.8900,17.2100,1858293,32305857.0000,2.004631,1,-1.859400,-91.331607,3.664516,1.824913,-106.278897
2012-11-14,sh.600184,17.0000,17.1500,16.6400,17.0500,16.8900,1092030,18460143.0000,1.178026,1,0.947300,-92.196797,3.699230,1.842200,-107.285683
2012-11-15,sh.600184,16.9500,17.1900,16.7400,16.8100,17.0500,684532,11582387.0000,0.738438,1,-1.407600,-90.899012,3.647159,1.816269,-105.775503
2012-11-16,sh.600184,16.7600,17.1600,16.2000,17.0600,16.8100,1211750,20079334.0000,1.307174,1,1.487200,-92.250871,3.701400,1.843281,-107.348607
2012-11-19,sh.600184,17.1500,17.4000,16.7500,17.2800,17.0600,1125656,19341693.0000,1.214300,1,1.289600,-93.440507,3.749132,1.867051,-108.732939
2012-11-20,sh.600184,17.3300,17.4500,17.1100,17.2500,17.2800,934107,16144331.0000,1.007667,1,-0.173600,-93.278284,3.742623,1.863810,-108.544166
2012-11-21,sh.600184,17.1600,17.3400,16.7400,17.2000,17.2500,644822,10951178.0000,0.695601,1,-0.289900,-93.007912,3.731775,1.858407,-108.229545
2012-11-22,sh.600184,17.1800,17.3400,16.8500,16.8600,17.2000,389246,6637645.0000,0.419899,1,-1.976700,-91.169384,3.658007,1.821671,-106.090124
2012-11-23,sh.600184,17.0000,17.0700,16.7300,16.7900,16.8600,374812,6315009.0000,0.404328,1,-0.415200,-90.790863,3.642820,1.814108,-105.649655
2012-11-26,sh.600184,16.7300,17.5300,16.7300,17.4900,16.7900,2404455,41467072.0000,2.593803,1,4.169100,-94.576069,3.794694,1.889741,-110.054346
2012-11-27,sh.600184,17.4400,17.8900,16.2000,17.1000,17.4900,1369358,23770701.0000,1.477193,1,-2.229800,-92.467169,3.710078,1.847603,-107.600304
2012-11-28,sh.600184,16.2600,16.8900,16.2600,16.7000,17.1000,1037311,17289302.0000,1.118998,1,-2.339200,-90.304194,3.623293,1.804384,-105.083338
2012-11-29,sh.600184,16.7000,17.2600,16.5700,16.7000,16.7000,775572,13080718.0000,0.836647,1,0.000000,-90.304194,3.623293,1.804384,-105.083338
2012-11-30,sh.600184,16.4600,16.9000,16.3100,16.8600,16.7000,669606,11115354.0000,0.683620,1,0.958100,-91.169384,3.658007,1.821671,-106.090124
2012-12-03,sh.600184,16.8600,17.1400,16.4500,16.5600,16.8600,682033,11377148.0000,0.696307,1,-1.779400,-89.547153,3.592918,1.789257,-104.202400
2012-12-04,sh.600184,16.2100,16.7100,15.7200,16.5800,16.5600,928664,15200556.0000,0.948100,1,0.120800,-89.655302,3.597257,1.791418,-104.328248
2012-12-05,sh.600184,16.6000,17.5100,16.4000,17.3800,16.5800,2963700,50719069.0000,3.025727,1,4.825100,-93.981251,3.770828,1.877856,-109.362180
2012-12-06,sh.600184,17.3500,17.5000,17.1400,17.1800,17.3800,969205,16747615.0000,0.989490,1,-1.150700,-92.899764,3.727435,1.856246,-108.103697
2012-12-07,sh.600184,17.2500,17.8500,17.1100,17.7700,17.1800,2706476,47468604.0000,2.763120,1,3.434200,-96.090151,3.855444,1.919994,-111.816222
2012-12-10,sh.600184,17.8600,19.1900,17.8600,18.9200,17.7700,5263235,97025241.0000,5.373389,1,6.471600,-102.308704,4.104952,2.044248,-119.052500
2012-12-11,sh.600184,18.9700,18.9700,18.4600,18.9000,18.9200,3204889,59857106.0000,3.271964,1,-0.105700,-102.200555,4.100613,2.042087,-118.926652
2012-12-12,sh.600184,18.8000,18.8400,18.5100,18.6100,18.9000,1250615,23333985.0000,1.276789,1,-1.534400,-100.632398,4.037693,2.010754,-117.101851
2012-12-13,sh.600184,18.5500,18.8500,18.0000,18.2500,18.6100,1704143,31300679.0000,1.739809,1,-1.934400,-98.685721,3.959587,1.971857,-114.836582
2012-12-14,sh.600184,18.3300,19.3200,18.1800,19.2400,18.2500,3484593,65723401.0000,3.557522,1,5.424700,-104.039083,4.174381,2.078823,-121.066073
2012-12-17,sh.600184,19.2500,19.5000,18.7100,18.9400,19.2400,2074060,39439196.0000,2.117468,1,-1.559300,-102.416852,4.109291,2.046409,-119.178348
2012-12-18,sh.600184,18.9600,19.0000,18.3800,18.4700,18.9400,1547434,28822475.0000,1.579820,1,-2.481500,-99.875357,4.007319,1.995627,-116.220913
2012-12-19,sh.600184,18.4700,18.6900,18.3300,18.5500,18.4700,931503,17269035.0000,0.950998,1,0.433100,-100.307952,4.024676,2.004271,-116.724306
2012-12-20,sh.600184,18.8100,19.1400,18.1900,18.4600,18.5500,1391079,25634836.0000,1.420193,1,-0.485200,-99.821283,4.005149,1.994547,-116.157989
2012-12-21,sh.600184,18.3200,18.4400,17.9100,18.2400,18.4600,1458022,26441419.0000,1.488537,1,-1.191800,-98.631647,3.957417,1.970776,-114.773658
2012-12-24,sh.600184,18.0000,18.3600,17.9500,18.1100,18.2400,1250273,22677037.0000,1.276440,1,-0.712700,-97.928680,3.929212,1.956730,-113.955644
2012-12-25,sh.600184,18.3400,18.7800,18.0000,18.1200,18.1100,2214501,40633071.0000,2.260848,1,0.055200,-97.982754,3.931381,1.957811,-114.018568
2012-12-26,sh.600184,18.1500,19.0400,18.1500,18.7800,18.1200,4963614,92831341.0000,5.067498,1,3.642400,-101.551662,4.074577,2.029122,-118.171562
