date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-06,sz.000799,5.5400,5.9000,5.4600,5.8400,5.5600,4799227,27647968.3100,3.729003,1,5.036000,92.172538,3.141544,6.601215,394.936095,0
2009-01-07,sz.000799,5.8000,6.1500,5.8000,6.0000,5.8400,4998164,30064023.8600,3.883577,1,2.739700,94.697813,3.227613,6.782070,405.756262,0
2009-01-08,sz.000799,5.9800,6.2600,5.8600,6.1200,6.0000,5805271,35218897.9700,4.510700,1,2.000000,96.591769,3.292166,6.917712,413.871387,0
2009-01-09,sz.000799,6.0900,6.2000,6.0300,6.1700,6.1200,4947625,30334739.6600,3.844308,1,0.817000,97.380917,3.319062,6.974229,417.252689,0
2009-01-12,sz.000799,6.2500,6.3300,6.1200,6.1700,6.1700,4786148,29790634.0500,3.718841,1,0.000000,97.380917,3.319062,6.974229,417.252689,0
2009-01-13,sz.000799,6.0600,6.1300,5.8500,5.8600,6.1700,3421752,20495693.4000,2.658704,1,-5.024300,92.488197,3.152302,6.623822,396.288616,0
2009-01-14,sz.000799,5.8900,6.1900,5.8600,6.1500,5.8600,3120345,18852443.3300,2.424510,1,4.948800,97.065258,3.308304,6.951622,415.900168,0
2009-01-15,sz.000799,6.0300,6.2500,6.0300,6.1300,6.1500,4331373,26722264.0100,3.365480,1,-0.325200,96.749599,3.297545,6.929015,414.547648,0
2009-01-16,sz.000799,6.1500,6.5200,6.1500,6.3800,6.1300,7691678,48815091.3900,5.976440,1,4.078300,100.695341,3.432029,7.211601,431.454158,0
2009-01-19,sz.000799,6.3900,6.4300,6.1200,6.1900,6.3800,4691127,29387982.3000,3.645009,1,-2.978100,97.696577,3.329821,6.996836,418.605210,0
2009-01-20,sz.000799,6.1900,6.3600,6.1500,6.3200,6.1900,3397869,21295307.4200,2.640147,1,2.100200,99.748363,3.399753,7.143781,427.396596,0
2009-01-21,sz.000799,6.2000,6.3200,6.1400,6.1800,6.3200,3027069,18857622.9500,2.352035,1,-2.215200,97.538747,3.324442,6.985532,417.928950,0
2009-01-22,sz.000799,6.2100,6.3300,6.2000,6.3000,6.1800,3486034,21896572.7900,2.708651,1,1.941700,99.432703,3.388994,7.121174,426.044075,0
2009-01-23,sz.000799,6.2800,6.3000,6.0800,6.1100,6.3000,3363376,20764795.5900,2.613346,1,-3.015874,96.433939,3.286786,6.906408,413.195127,0
2009-02-02,sz.000799,6.1500,6.2300,6.0600,6.1300,6.1100,2214357,13545172.3300,1.720557,1,0.327300,96.749599,3.297545,6.929015,414.547648,0
2009-02-03,sz.000799,6.1100,6.3900,6.1100,6.3300,6.1300,4678511,29448782.3200,3.635207,1,3.262600,99.906192,3.405132,7.155084,428.072856,0
2009-02-04,sz.000799,6.3900,6.7000,6.3100,6.6300,6.3300,7689243,49840549.4900,5.974548,1,4.739300,104.641083,3.566513,7.494188,448.360669,0
2009-02-05,sz.000799,6.5500,6.8600,6.5000,6.6500,6.6300,8739765,58095362.2500,6.790804,1,0.301700,104.956742,3.577271,7.516795,449.713190,0
2009-02-06,sz.000799,6.6300,7.0100,6.6300,6.9400,6.6500,6971035,47982525.8800,5.416500,1,4.360900,109.533803,3.733273,7.844595,469.324743,0
2009-02-09,sz.000799,6.9900,7.2200,6.8800,7.1100,6.9400,8251338,58061518.7100,6.411296,1,2.449600,112.216908,3.824722,8.036753,480.821170,0
2009-02-10,sz.000799,7.0300,7.5500,6.9500,7.4000,7.1100,8056951,57975050.2600,6.260257,1,4.078800,116.793969,3.980723,8.364553,500.432723,0
2009-02-11,sz.000799,7.2300,7.9900,7.1900,7.5400,7.4000,8341176,63313555.6000,6.481100,1,1.891900,119.003585,4.056034,8.522802,509.900369,0
2009-02-12,sz.000799,7.5500,7.6700,7.1800,7.6400,7.5400,6712968,49794449.8800,5.215981,1,1.326300,120.581881,4.109828,8.635836,516.662973,0
2009-02-13,sz.000799,7.6000,7.9500,7.5800,7.8900,7.6400,5151345,40257119.0300,4.002599,1,3.272300,124.527624,4.244312,8.918422,533.569484,0
2009-02-16,sz.000799,8.1000,8.3300,7.9000,8.1900,7.8900,5963729,48115127.4400,4.633822,1,3.802300,129.262514,4.405692,9.257526,553.857297,0
2009-02-17,sz.000799,8.1900,8.4800,7.9000,8.0500,8.1900,5700209,46439506.5900,4.429067,1,-1.709400,127.052899,4.330381,9.099278,544.389651,0
2009-02-18,sz.000799,7.8500,8.1500,7.6000,7.9500,8.0500,12882760,102034909.1800,10.009915,1,-1.242200,125.474602,4.276588,8.986243,537.627047,0
2009-02-19,sz.000799,7.9100,8.6700,7.9100,8.6300,7.9500,15714204,129536002.0300,12.209949,1,8.553500,136.207021,4.642384,9.754878,583.612757,0
2009-02-20,sz.000799,8.5600,8.7500,8.2000,8.5900,8.6300,9332866,78932275.4200,7.251644,1,-0.463500,135.575702,4.620866,9.709664,580.907715,0
2009-02-23,sz.000799,8.5000,9.2800,8.2500,9.0500,8.5900,10358695,91453541.1000,8.048714,1,5.355100,142.835867,4.868317,10.229623,612.015695,0
2009-02-24,sz.000799,8.9400,9.0200,8.1500,8.1500,9.0500,10201067,88161637.3100,7.926237,1,-9.944800,128.631196,4.384175,9.212312,551.152256,0
2009-02-25,sz.000799,8.2500,8.5400,8.0500,8.4500,8.1500,8474190,70407545.0700,4.892085,1,3.681000,62.207441,4.142485,7.842881,-42.861657,0
2009-02-26,sz.000799,8.3300,8.5900,7.7700,8.0100,8.4500,8476279,70372964.9700,4.893291,1,-5.207100,58.968237,3.926782,7.434494,-40.629807,0
2009-02-27,sz.000799,7.7500,8.0100,7.2100,7.2100,8.0100,7063011,53027339.3200,4.077422,1,-9.987517,53.078775,3.534594,6.691973,-36.571899,0
2009-03-02,sz.000799,7.2600,7.6900,7.2400,7.5600,7.2100,6729335,50357425.8800,3.884793,1,4.854400,55.655415,3.706176,7.016826,-38.347234,0
2009-03-03,sz.000799,7.3900,7.7300,7.2100,7.7300,7.5600,4016663,29950971.9100,2.318789,1,2.248700,56.906926,3.789516,7.174612,-39.209540,0
2009-03-04,sz.000799,7.6200,8.2600,7.5800,8.1700,7.7300,7783673,62474460.5400,4.493455,1,5.692110,60.146130,4.005219,7.582998,-41.441389,0
2009-03-05,sz.000799,8.2500,8.2800,7.8000,8.0400,8.1700,7011081,56404394.7400,4.047443,1,-1.591200,59.189092,3.941489,7.462338,-40.781979,0
2009-03-06,sz.000799,7.8600,8.0300,7.7300,7.8000,8.0400,4141287,32471888.3700,2.390733,1,-2.985100,57.422254,3.823832,7.239582,-39.564607,0
2009-03-09,sz.000799,7.8400,7.9800,7.2800,7.2900,7.8000,4010632,30567676.7600,2.315307,1,-6.538500,53.667722,3.573813,6.766225,-36.977690,0
2009-03-10,sz.000799,7.2200,7.6700,7.1900,7.5800,7.2900,2915367,21820129.7400,1.683019,1,3.978100,55.802652,3.715981,7.035389,-38.448682,0
2009-03-11,sz.000799,7.6500,7.9500,7.6500,7.7400,7.5800,4146439,32361721.8900,2.393707,1,2.110800,56.980544,3.794418,7.183893,-39.260263,0
2009-03-12,sz.000799,7.8300,7.8500,7.4800,7.8300,7.7400,2608119,20037590.9000,1.505647,1,1.162800,57.643108,3.838539,7.267427,-39.716778,0
2009-03-13,sz.000799,7.9200,7.9200,7.5800,7.8000,7.8300,4383195,34025904.4700,2.530385,1,-0.383100,57.422254,3.823832,7.239582,-39.564607,0
2009-03-16,sz.000799,7.7900,8.1900,7.6300,8.1000,7.8000,6530166,51929353.1700,3.769815,1,3.846200,59.630802,3.970903,7.518028,-41.086322,0
2009-03-17,sz.000799,8.1000,8.3500,8.0300,8.2800,8.1000,8079966,66331772.1300,4.664502,1,2.222200,60.955931,4.059145,7.685095,-41.999352,0
2009-03-18,sz.000799,8.3000,8.6500,8.2900,8.5000,8.2800,19619108,167135238.3700,11.325960,1,2.657000,62.575533,4.166997,7.889288,-43.115276,0
2009-03-19,sz.000799,8.5200,8.7500,8.3800,8.6500,8.5000,16618329,141854384.9300,9.593633,1,1.764700,63.679807,4.240532,8.028511,-43.876134,0
2009-03-20,sz.000799,8.6200,8.6600,8.2400,8.3200,8.6500,11176732,93981565.8900,6.452241,1,-3.815000,61.250404,4.078754,7.722221,-42.202247,0
2009-03-23,sz.000799,8.3200,8.5300,8.2200,8.3700,8.3200,8143213,68109920.2200,4.701014,1,0.601000,61.618495,4.103266,7.768629,-42.455866,0
2009-03-24,sz.000799,8.4300,8.4800,8.2500,8.2900,8.3700,7459050,62445972.1000,4.306052,1,-0.955800,61.029549,4.064047,7.694376,-42.050075,0
2009-03-25,sz.000799,8.2700,8.4200,8.0100,8.2900,8.2900,8883178,72678151.3400,5.128190,1,0.000000,61.029549,4.064047,7.694376,-42.050075,0
2009-03-26,sz.000799,8.1700,8.4000,8.1100,8.3200,8.2900,6085709,50405087.9400,3.513233,1,0.361900,61.250404,4.078754,7.722221,-42.202247,0
2009-03-27,sz.000799,8.4900,8.5300,8.1600,8.2100,8.3200,7721731,64474690.2300,4.457696,1,-1.322100,60.440603,4.024829,7.620124,-41.644285,0
2009-03-30,sz.000799,8.2100,8.4500,8.1500,8.2800,8.2100,6288841,52311551.1600,3.630500,1,0.852600,60.955931,4.059145,7.685095,-41.999352,0
2009-03-31,sz.000799,8.1600,8.2900,8.0000,8.2100,8.2800,6049631,49254138.7600,3.492405,1,-0.845400,60.440603,4.024829,7.620124,-41.644285,0
2009-04-01,sz.000799,8.2900,8.4800,8.2100,8.3800,8.2100,10380120,86927603.1600,5.992363,1,2.070600,61.692113,4.108169,7.777910,-42.506590,0
2009-04-02,sz.000799,8.4400,8.7700,8.3500,8.6200,8.3800,14157713,121727313.0500,8.173139,1,2.864000,63.458952,4.225825,8.000666,-43.723963,0
2009-04-03,sz.000799,8.6900,8.7000,8.3100,8.3600,8.6200,9567029,81235092.5600,5.522972,1,-3.016200,61.544877,4.098364,7.759347,-42.405142,0
2009-04-07,sz.000799,8.2000,8.2900,8.0000,8.1800,8.3600,9521091,77450906.2700,5.496453,1,-2.153100,60.219748,4.010122,7.592280,-41.492113,0
2009-04-08,sz.000799,8.1500,8.1900,7.8700,7.8800,8.1800,7005384,56303260.8700,4.044154,1,-3.667500,58.011200,3.863051,7.313834,-39.970397,0
2009-04-09,sz.000799,7.8800,7.9800,7.7100,7.9500,7.8800,4056321,31864040.1700,2.341683,1,0.888300,58.526528,3.897368,7.378805,-40.325464,0
2009-04-10,sz.000799,7.8900,8.0900,7.7100,8.0600,7.9500,8309785,65837261.4900,4.797175,1,1.383600,59.336329,3.951293,7.480902,-40.883427,0
2009-04-13,sz.000799,8.0700,8.1800,7.9300,8.1200,8.0600,8750988,70486323.7100,5.051878,1,0.744400,59.778038,3.980708,7.536591,-41.187770,0
2009-04-14,sz.000799,8.1400,8.1500,8.0200,8.1000,8.1200,5727412,46263125.1200,3.306391,1,-0.246300,59.630802,3.970903,7.518028,-41.086322,0
2009-04-15,sz.000799,8.1000,8.3300,8.0300,8.2800,8.1000,9457863,77222876.4700,5.459952,1,2.222200,60.955931,4.059145,7.685095,-41.999352,0
2009-04-16,sz.000799,8.3900,8.3900,8.1100,8.1800,8.2800,7796436,64300268.4800,4.500823,1,-1.207700,60.219748,4.010122,7.592280,-41.492113,0
2009-04-17,sz.000799,8.2400,8.6900,8.1800,8.4500,8.1800,18751144,159144564.6900,10.824891,1,3.300700,62.207441,4.142485,7.842881,-42.861657,0
2009-04-20,sz.000799,8.3500,9.2500,8.3500,9.1100,8.4500,21440557,190329560.1500,12.377469,1,7.810700,67.066247,4.466040,8.455461,-46.209431,0
2009-04-21,sz.000799,8.9200,9.3800,8.8500,9.0900,9.1100,16248061,147972771.0700,9.379881,1,-0.219500,66.919011,4.456235,8.436898,-46.107984,0
2009-04-22,sz.000799,9.1800,9.2800,8.2200,8.4000,9.0900,15397158,135175137.2900,8.888661,1,-7.590800,61.839350,4.117973,7.796473,-42.608038,0
2009-04-23,sz.000799,8.3000,8.4600,8.0100,8.2900,8.4000,9629861,78936190.1200,5.559245,1,-1.309500,61.029549,4.064047,7.694376,-42.050075,0
2009-04-24,sz.000799,8.3400,8.6800,8.2000,8.4300,8.2900,13704498,116724248.4600,7.911501,1,1.688800,62.060205,4.132680,7.824318,-42.760209,0
2009-04-27,sz.000799,8.4200,8.4200,7.7100,7.7200,8.4300,9517388,76047206.8500,5.494315,1,-8.422300,72.308373,3.817840,7.511268,549.076356,0
2009-04-28,sz.000799,7.6600,7.8500,7.3000,7.7300,7.7200,4873674,37200326.1000,2.813535,1,0.129500,72.402037,3.822785,7.520998,549.787595,0
2009-04-29,sz.000799,7.7800,7.8600,7.6000,7.8500,7.7300,5649767,43795887.4000,3.261567,1,1.552400,73.526001,3.882130,7.637753,558.322461,0
2009-04-30,sz.000799,7.8800,8.0100,7.7600,7.9600,7.8500,5999242,47458431.8700,3.463316,1,1.401300,74.556302,3.936529,7.744779,566.146088,0
2009-05-04,sz.000799,8.0000,8.2000,8.0000,8.1400,7.9600,5596636,45435473.6900,3.230895,1,2.261300,76.242248,4.025546,7.919913,578.948386,0
2009-05-05,sz.000799,8.1800,8.2400,8.0800,8.1900,8.1400,6016091,49068997.0900,3.473043,1,0.614300,76.710567,4.050273,7.968561,582.504580,0
2009-05-06,sz.000799,8.2000,8.7500,8.0900,8.6400,8.1900,11670976,98963983.4500,6.737565,1,5.494500,80.925433,4.272815,8.406394,614.510326,0
2009-05-07,sz.000799,8.6300,8.7400,8.3300,8.5500,8.6400,8151761,69405113.0600,4.705949,1,-1.041700,80.082460,4.228307,8.318827,608.109177,0
2009-05-08,sz.000799,8.5400,9.3000,8.4100,8.9000,8.5500,19233575,173900513.0500,11.103395,1,4.093600,83.360689,4.401395,8.659364,633.002535,0
2009-05-11,sz.000799,8.8700,9.3000,8.6100,8.6200,8.9000,13407167,120412342.0500,7.739854,1,-3.146100,80.738106,4.262925,8.386934,613.087849,0
2009-05-12,sz.000799,8.5500,8.7300,8.3300,8.6400,8.6200,6661749,56825778.3800,3.845776,1,0.232000,80.925433,4.272815,8.406394,614.510326,0
2009-05-13,sz.000799,8.6800,9.2400,8.6400,9.0200,8.6400,11107450,100320489.3900,6.412245,1,4.398100,84.484654,4.460740,8.776119,641.537401,0
2009-05-14,sz.000799,8.9000,9.9200,8.8000,9.6100,9.0200,24094693,230642835.3700,13.909681,1,6.541000,90.010812,4.752518,9.350167,683.500490,0
2009-05-15,sz.000799,9.5600,10.3800,9.5600,10.2600,9.6100,24679494,248450779.9300,14.247282,1,6.763800,96.098952,5.073968,9.982592,729.731012,0
2009-05-18,sz.000799,10.2000,11.2400,9.9100,11.0300,10.2600,22031959,233671187.9100,12.718880,1,7.504900,103.311056,5.454763,10.731773,784.496400,0
2009-05-19,sz.000799,11.0000,11.6800,10.8000,10.9800,11.0300,29825818,337068411.8600,17.218215,1,-0.453300,102.842738,5.430036,10.683125,780.940206,0
2009-05-20,sz.000799,10.9800,11.5500,10.8800,11.2600,10.9800,15070456,168496003.5700,8.700058,1,2.550100,105.465321,5.568507,10.955555,800.854893,0
2009-05-21,sz.000799,11.0500,11.1900,10.4100,10.8600,11.2600,14172515,152568841.0200,8.181684,1,-3.552400,101.718774,5.370692,10.566370,772.405341,0
2009-05-22,sz.000799,10.9500,11.2500,10.6000,10.8800,10.8600,16930927,185628018.8900,9.774094,1,0.184200,101.906101,5.380582,10.585829,773.827818,0
2009-05-25,sz.000799,10.6000,11.2500,10.4000,11.1800,10.8800,10259120,112040832.7900,5.922511,1,2.757400,104.716012,5.528944,10.877718,795.164982,0
2009-05-26,sz.000799,11.2500,11.4300,10.7900,11.0400,11.1800,10633360,117591909.4400,6.138557,1,-1.252200,103.404720,5.459709,10.741503,785.207639,0
2009-05-27,sz.000799,11.0400,11.2000,10.8100,11.0000,11.0400,6764862,74393993.2700,3.905303,1,-0.362300,103.030065,5.439927,10.702585,782.362684,0
2009-06-01,sz.000799,11.0200,11.2500,10.9000,10.9700,11.0000,8262071,91444531.6600,4.769630,1,-0.272700,102.749074,5.425091,10.673396,780.228968,0
2009-06-02,sz.000799,10.9200,10.9500,10.5500,10.6000,10.9700,11726179,125349737.1600,6.769433,1,-3.372800,99.283518,5.242111,10.313400,753.913132,0
2009-06-03,sz.000799,10.5900,10.7900,10.4900,10.5800,10.6000,6449017,68658885.4300,3.722968,1,-0.188700,99.096190,5.232221,10.293940,752.490654,0
2009-06-04,sz.000799,10.5800,10.7900,10.3500,10.7400,10.5800,8474029,89271162.5100,4.891992,1,1.512300,100.594809,5.311347,10.449614,763.870475,0
2009-06-05,sz.000799,10.7000,11.2700,10.5000,11.0000,10.7400,14393619,158402120.2500,8.309326,1,2.420900,103.030065,5.439927,10.702585,782.362684,0
2009-06-08,sz.000799,11.0000,11.2400,10.8100,10.9900,11.0000,10028911,110972837.4200,5.789613,1,-0.090900,102.936402,5.434982,10.692855,781.651445,0
2009-06-09,sz.000799,10.9900,12.0900,10.9900,12.0900,10.9900,22499663,263384873.2200,12.988882,1,10.009100,113.239408,5.978974,11.763113,859.887714,0
2009-06-10,sz.000799,12.4300,12.4900,11.8500,11.8800,12.0900,15534996,188486522.7600,8.968234,1,-1.737000,111.272471,5.875121,11.558791,844.951699,0
2009-06-11,sz.000799,11.8200,12.5800,11.8100,12.4000,11.8800,15491376,187973605.6700,8.943052,1,4.377100,116.142983,6.132281,12.064732,881.936116,0
2009-06-12,sz.000799,12.3800,12.4800,11.8200,11.9100,12.4000,10511245,127529527.8500,6.068061,1,-3.951600,111.553462,5.889957,11.587980,847.085415,0
2009-06-15,sz.000799,11.8700,12.7800,11.6900,12.5300,11.9100,10428187,127944090.2900,6.020112,1,5.205700,117.360611,6.196571,12.191217,891.182221,0
2009-06-16,sz.000799,12.4000,12.7700,12.2400,12.5300,12.5300,8058721,100572068.7900,4.652238,1,0.000000,117.360611,6.196571,12.191217,891.182221,0
2009-06-17,sz.000799,12.4000,12.6000,12.1000,12.2900,12.5300,7596933,93585919.7600,4.385651,1,-1.915400,115.112682,6.077882,11.957706,874.112490,0
2009-06-18,sz.000799,12.2700,12.7000,12.0300,12.2700,12.2900,7886617,97177242.5200,4.552883,1,-0.162700,114.925355,6.067991,11.938247,872.690012,0
2009-06-19,sz.000799,12.2000,12.3000,11.8800,11.9700,12.2700,8078144,96895802.4900,4.663450,1,-2.445000,112.115444,5.919630,11.646358,851.352848,0
2009-06-22,sz.000799,11.9800,12.1000,11.6000,11.6700,11.9700,7768607,91957654.5600,4.484757,1,-2.506300,109.305533,5.771268,11.354469,830.015684,0
2009-06-23,sz.000799,11.6000,11.9200,11.4000,11.7500,11.6700,6337261,73977906.9400,3.658452,1,0.685500,110.054843,5.810831,11.432306,835.705594,0
2009-06-24,sz.000799,11.6600,11.8400,11.5800,11.7900,11.7500,3854834,45189901.8400,2.225366,1,0.340400,110.429497,5.830613,11.471225,838.550549,0
2009-06-25,sz.000799,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,110.429497,5.830613,11.471225,838.550549,0
2009-06-26,sz.000799,11.8500,12.3400,11.8500,11.9000,11.7900,5375778,64857654.8800,3.103395,1,0.933000,111.459798,5.885012,11.578251,846.374176,0
2009-06-29,sz.000799,11.9000,12.3000,11.6000,12.1000,11.9000,8904839,107759168.9000,5.140695,1,1.680700,113.333072,5.983920,11.772843,860.598952,0
2009-06-30,sz.000799,12.1500,12.2900,11.8000,11.8400,12.1000,5335056,64298442.4500,3.079887,1,-2.148800,110.897816,5.855340,11.519873,842.106743,0
2009-07-01,sz.000799,11.7500,11.8500,11.6000,11.6700,11.8400,6782177,79184514.9100,3.915299,1,-1.435800,109.305533,5.771268,11.354469,830.015684,0
2009-07-02,sz.000799,11.7400,11.9800,11.6900,11.8200,11.6700,5117335,60720440.8100,2.954198,1,1.285300,110.710488,5.845449,11.500414,840.684266,0
2009-07-03,sz.000799,11.7800,12.0000,11.6100,11.9200,11.8200,4833311,56884187.4200,2.790233,1,0.846000,111.647125,5.894903,11.597710,847.796654,0
2009-07-06,sz.000799,11.9300,11.9900,11.6400,11.9000,11.9200,7807324,91737691.0800,4.507108,1,-0.167800,111.459798,5.885012,11.578251,846.374176,0
2009-07-07,sz.000799,11.9000,12.7600,11.7200,12.2500,11.9000,13305246,164716180.4300,7.681016,1,2.941180,114.738027,6.058100,11.918787,871.267534,0
2009-07-08,sz.000799,12.5200,13.1800,12.5200,12.9900,12.2500,18089718,231808553.6000,10.443055,1,6.040800,121.669141,6.424059,12.638779,923.899206,0
2009-07-09,sz.000799,13.0000,13.5000,12.6500,13.4200,12.9900,17494145,228608270.5400,10.099235,1,3.310200,125.696680,6.636711,13.057153,954.482474,0
2009-07-10,sz.000799,13.3100,13.7300,13.0200,13.2400,13.4200,12539752,167178845.6900,7.239102,1,-1.341300,124.010733,6.547694,12.882020,941.680176,0
2009-07-13,sz.000799,13.2600,13.6500,13.0300,13.0500,13.2400,11644782,154354847.9900,6.722443,1,-1.435000,122.231123,6.453732,12.697157,928.166639,0
2009-07-14,sz.000799,13.0500,13.2000,12.8200,13.0700,13.0500,8254736,107111617.4200,4.765396,1,0.153300,122.418450,6.463622,12.716616,929.589116,0
2009-07-15,sz.000799,13.1000,13.1400,12.8200,12.9400,13.0700,7710079,99490739.2700,4.450969,1,-0.994600,121.200822,6.399332,12.590131,920.343012,0
2009-07-16,sz.000799,13.0100,13.5000,12.8500,13.2700,12.9400,11737195,155142018.9500,6.775792,1,2.550200,124.291724,6.562530,12.911209,943.813892,0
2009-07-17,sz.000799,13.2900,13.6800,13.1000,13.2000,13.2700,8356539,111909676.6700,4.824166,1,-0.527500,123.636078,6.527912,12.843101,938.835221,0
2009-07-20,sz.000799,13.2300,13.5100,13.0000,13.2100,13.2000,7175926,94735407.6000,4.142607,1,0.075800,123.729742,6.532858,12.852831,939.546460,0
2009-07-21,sz.000799,13.2200,14.0700,13.1200,13.7700,13.2100,16822549,231795455.7800,9.711528,1,4.239200,128.974909,6.809799,13.397690,979.375833,0
2009-07-22,sz.000799,13.6900,14.1100,13.4700,13.8500,13.7700,13988081,193469807.4700,8.075212,1,0.581000,129.724219,6.849363,13.475527,985.065743,0
2009-07-23,sz.000799,13.8200,14.1500,13.5800,13.7700,13.8500,8928278,124192192.9800,5.154226,1,-0.577600,128.974909,6.809799,13.397690,979.375833,0
2009-07-24,sz.000799,13.6700,14.1000,13.6600,14.0800,13.7700,12231148,170307621.9500,7.060948,1,2.251300,131.878484,6.963107,13.699308,1001.424235,0
2009-07-27,sz.000799,14.1000,15.4900,14.1000,15.4900,14.0800,25397641,383463897.4400,14.661863,1,10.014200,145.085065,7.660406,15.071185,1101.708907,0
2009-07-28,sz.000799,15.5500,16.2800,15.1300,15.7200,15.4900,24270224,380735445.4500,14.011014,1,1.484800,147.239330,7.774150,15.294966,1118.067399,0
2009-07-29,sz.000799,15.4000,15.4300,14.1500,14.4200,15.7200,15949898,236137413.1400,9.207753,1,-8.269700,135.063049,7.131250,14.030115,1025.606355,0
2009-07-30,sz.000799,14.3000,14.8500,13.9000,14.6900,14.4200,9512605,137472128.9400,5.491554,1,1.872400,137.591969,7.264775,14.292815,1044.809802,0
2009-07-31,sz.000799,14.7500,15.5500,14.5400,15.5200,14.6900,12023199,182012656.2300,6.940900,1,5.650100,145.366056,7.675242,15.100374,1103.842623,0
2009-08-03,sz.000799,15.8600,16.7000,15.5800,15.9100,15.5200,15051762,242211233.1300,8.689266,1,2.512900,149.018940,7.868113,15.479829,1131.580937,0
2009-08-04,sz.000799,15.8500,15.8500,15.2000,15.5000,15.9100,10307784,158504027.0600,5.950604,1,-2.577000,145.178728,7.665352,15.080915,1102.420146,0
2009-08-05,sz.000799,15.4500,15.9700,15.3000,15.6800,15.5000,9172900,143798682.6200,5.295445,1,1.161300,146.864675,7.754369,15.256048,1115.222444,0
2009-08-06,sz.000799,15.6800,15.6800,14.9200,15.0500,15.6800,7116848,107867786.5600,4.108502,1,-4.017900,140.963862,7.442809,14.643082,1070.414399,0
2009-08-07,sz.000799,15.2000,15.4000,14.1900,14.2200,15.0500,6955210,102451541.5400,4.015189,1,-5.515000,133.189775,7.032342,13.835523,1011.381579,0
2009-08-10,sz.000799,14.3500,14.6900,13.9200,14.1900,14.2200,5228579,74302424.6700,3.018418,1,-0.211000,132.908784,7.017506,13.806334,1009.247862,0
2009-08-11,sz.000799,14.2500,14.7600,14.0900,14.6700,14.1900,7253606,105179750.1200,4.187451,1,3.382700,137.404642,7.254884,14.273356,1043.387325,0
2009-08-12,sz.000799,14.6800,14.9600,14.0000,14.1000,14.6700,5787618,83768597.3100,3.341147,1,-3.885500,88.947335,6.758447,11.557668,76.745279,0
2009-08-13,sz.000799,14.0700,14.2500,13.6100,13.9500,14.1000,6205689,86291523.1900,3.582497,1,-1.063800,88.001086,6.686548,11.434714,75.928840,0
2009-08-14,sz.000799,13.8600,14.0000,12.8800,13.4200,13.9500,6106788,82245017.3200,3.525402,1,-3.799300,84.657676,6.432507,11.000277,73.044088,0
2009-08-17,sz.000799,13.3000,13.3000,12.0800,12.0800,13.4200,5988517,75453696.6000,3.457125,1,-9.985100,76.204525,5.790215,9.901888,65.750565,0
2009-08-18,sz.000799,11.9900,12.8100,11.8300,12.6500,12.0800,5716893,70988553.8800,3.300318,1,4.718500,79.800268,6.063429,10.369113,68.853034,0
2009-08-19,sz.000799,12.6600,12.8500,11.8500,12.1100,12.6500,5435163,67319094.2800,3.137678,1,-4.268800,76.393775,5.804595,9.926479,65.913853,0
2009-08-20,sz.000799,12.2000,12.4700,11.9900,12.4400,12.1100,4593672,56441034.8400,2.651892,1,2.725000,78.475521,5.962771,10.196978,67.710019,0
2009-08-21,sz.000799,12.4400,12.8800,12.3100,12.7800,12.4400,5201496,65992735.0800,3.002784,1,2.733100,80.620350,6.125741,10.475673,69.560614,0
2009-08-24,sz.000799,12.8000,13.3700,12.6000,13.2300,12.7800,5733656,74490373.6200,3.309996,1,3.521100,83.459095,6.341436,10.844535,72.009932,0
2009-08-25,sz.000799,13.1800,13.1800,12.2500,12.6500,13.2300,4541158,57565000.5100,2.621576,1,-4.384000,79.800268,6.063429,10.369113,68.853034,0
2009-08-26,sz.000799,12.6000,13.3500,12.5100,13.3000,12.6500,6533037,85534784.2400,3.771472,1,5.138300,83.900677,6.374989,10.901914,72.390937,0
2009-08-27,sz.000799,13.3100,13.8200,13.1500,13.6000,13.3000,7104056,96351413.0200,4.101117,1,2.255600,85.793174,6.518785,11.147821,74.023815,0
2009-08-28,sz.000799,13.4700,13.5400,13.0400,13.1500,13.6000,4467371,59137234.4000,2.578979,1,-3.308800,82.954429,6.303090,10.778960,71.574498,0
2009-08-31,sz.000799,12.9700,12.9700,11.8500,11.8800,13.1500,5479119,67057593.3300,3.163053,1,-9.657800,74.942861,5.694351,9.737950,64.661980,0
2009-09-01,sz.000799,11.8800,12.2000,11.7100,11.9400,11.8800,3616404,43385929.7700,2.087722,1,0.505100,75.321360,5.723110,9.787131,64.988555,0
2009-09-02,sz.000799,11.9000,12.0800,11.1100,11.6000,11.9400,3304956,38396494.3100,1.907926,1,-2.847600,73.176531,5.560140,9.508436,63.137960,0
2009-09-03,sz.000799,11.6000,12.2000,11.6000,12.1500,11.6000,3810047,45600025.6400,2.199511,1,4.741400,76.646108,5.823768,9.959267,66.131570,0
2009-09-04,sz.000799,12.1700,12.6900,12.1700,12.4900,12.1500,5264989,65527264.1300,3.039438,1,2.798400,78.790937,5.986737,10.237963,67.982165,0
2009-09-07,sz.000799,12.6100,13.7400,12.6100,13.7400,12.4900,14834948,200445293.4800,8.564101,1,10.008000,86.676339,6.585891,11.262578,74.785825,0
