date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-06,sh.600814,6.9800,7.0300,6.9600,7.0100,6.9700,475645,3329399.0000,0.153245,1,0.573900,45.512797,2.609473,1.098730,-54.227434
2014-06-09,sh.600814,7.0300,7.1000,6.9100,6.9300,7.0100,994804,6960918.0000,0.320509,1,-1.141200,44.993392,2.579693,1.086191,-53.608576
2014-06-10,sh.600814,6.9300,6.9800,6.8800,6.9700,6.9300,569734,3947594.0000,0.183558,1,0.577200,45.253095,2.594583,1.092461,-53.918005
2014-06-11,sh.600814,6.9600,6.9800,6.9200,6.9500,6.9700,415141,2883283.0000,0.133751,1,-0.286900,45.123243,2.587138,1.089326,-53.763291
2014-06-12,sh.600814,6.9200,6.9800,6.9200,6.9600,6.9500,706000,4902547.0000,0.227461,1,0.143900,45.188169,2.590860,1.090893,-53.840648
2014-06-13,sh.600814,6.9500,7.0300,6.9500,7.0000,6.9600,1184319,8273847.0000,0.381567,1,0.574700,45.447871,2.605750,1.097163,-54.150077
2014-06-16,sh.600814,7.0300,7.0500,6.9700,7.0400,7.0000,1102849,7731828.0000,0.355319,1,0.571400,45.707573,2.620640,1.103432,-54.459506
2014-06-17,sh.600814,7.0300,7.0500,6.9800,7.0000,7.0400,819468,5747466.0000,0.264018,1,-0.568200,45.447871,2.605750,1.097163,-54.150077
2014-06-18,sh.600814,6.9800,7.0200,6.7000,6.9600,7.0000,1369928,9472277.0000,0.441367,1,-0.571400,45.188169,2.590860,1.090893,-53.840648
2014-06-19,sh.600814,6.9400,6.9500,6.8000,6.8800,6.9600,896164,6141731.0000,0.288728,1,-1.149400,44.668765,2.561080,1.078354,-53.221790
2014-06-20,sh.600814,6.8300,7.0000,6.8300,6.9100,6.8800,612194,4243990.0000,0.197238,1,0.436000,44.863541,2.572248,1.083056,-53.453862
2014-06-23,sh.600814,6.9800,6.9800,6.8900,6.9000,6.9100,571016,3960260.0000,0.183971,1,-0.144700,44.798616,2.568525,1.081489,-53.376504
2014-06-24,sh.600814,6.8700,6.9500,6.8700,6.9100,6.9000,305344,2110365.0000,0.098377,1,0.144900,44.863541,2.572248,1.083056,-53.453862
2014-06-25,sh.600814,6.8700,6.9400,6.8500,6.8800,6.9100,297984,2050052.0000,0.096005,1,-0.434100,44.668765,2.561080,1.078354,-53.221790
2014-06-26,sh.600814,6.8800,6.9300,6.8700,6.8900,6.8800,898113,6191725.0000,0.289356,1,0.145300,44.733690,2.564803,1.079922,-53.299147
2014-06-27,sh.600814,6.9000,6.9500,6.8800,6.9400,6.8900,687321,4756404.0000,0.221443,1,0.725700,45.058318,2.583415,1.087758,-53.685933
2014-06-30,sh.600814,6.8500,6.9600,6.8100,6.9200,6.8700,1057930,7311380.0000,0.340847,1,0.727800,44.928467,2.575970,1.084624,-53.531219
2014-07-01,sh.600814,6.9000,7.1000,6.8900,7.0300,6.9200,2564026,17962798.0000,0.826084,1,1.589600,45.642648,2.616918,1.101865,-54.382149
2014-07-02,sh.600814,7.0300,7.0600,6.9600,6.9900,7.0300,1821001,12788501.0000,0.586695,1,-0.569000,45.382946,2.602028,1.095595,-54.072720
2014-07-03,sh.600814,6.9900,7.0500,6.9700,7.0400,6.9900,1354087,9507086.0000,0.436263,1,0.715300,45.707573,2.620640,1.103432,-54.459506
2014-07-04,sh.600814,7.0600,7.0700,7.0200,7.0500,7.0400,1019352,7180403.0000,0.328417,1,0.142000,45.772499,2.624363,1.105000,-54.536863
2014-07-07,sh.600814,7.0700,7.1100,7.0200,7.1000,7.0500,2325669,16440999.0000,0.749290,1,0.709200,46.097126,2.642975,1.112836,-54.923650
2014-07-08,sh.600814,7.0900,7.1000,7.0100,7.0600,7.1000,1274553,8981614.0000,0.410639,1,-0.563400,45.837424,2.628085,1.106567,-54.614220
2014-07-09,sh.600814,7.0800,7.1100,6.9900,7.0100,7.0600,2223120,15676388.0000,0.716251,1,-0.708200,45.512797,2.609473,1.098730,-54.227434
2014-07-10,sh.600814,7.0000,7.2000,6.9700,7.1900,7.0100,3947715,28074853.0000,1.271885,1,2.567800,46.681456,2.676478,1.126943,-55.619865
2014-07-11,sh.600814,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,46.681456,2.676478,1.126943,-55.619865
2014-07-14,sh.600814,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,46.681456,2.676478,1.126943,-55.619865
2014-07-15,sh.600814,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,46.681456,2.676478,1.126943,-55.619865
2014-07-16,sh.600814,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,46.681456,2.676478,1.126943,-55.619865
2014-07-17,sh.600814,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,46.681456,2.676478,1.126943,-55.619865
2014-07-18,sh.600814,7.1500,7.4500,6.9500,7.0400,7.1900,8479727,60576318.0000,2.732020,1,-2.086200,45.707573,2.620640,1.103432,-54.459506
2014-07-21,sh.600814,7.0000,7.0300,6.8200,6.8500,7.0400,3553786,24472339.0000,1.144968,1,-2.698900,44.473988,2.549913,1.073652,-52.989718
2014-07-22,sh.600814,6.8000,6.9500,6.8000,6.9100,6.8500,1785368,12283252.0000,0.575214,1,0.875900,44.863541,2.572248,1.083056,-53.453862
2014-07-23,sh.600814,6.9200,6.9600,6.8500,6.8900,6.9100,3453663,23814626.0000,1.112710,1,-0.289400,44.733690,2.564803,1.079922,-53.299147
2014-07-24,sh.600814,6.9200,6.9500,6.8500,6.8900,6.8900,1489711,10278953.0000,0.479959,1,0.000000,44.733690,2.564803,1.079922,-53.299147
2014-07-25,sh.600814,6.8900,6.9300,6.8700,6.9000,6.8900,1194132,8239809.0000,0.384729,1,0.145100,44.798616,2.568525,1.081489,-53.376504
2014-07-28,sh.600814,6.9000,7.0900,6.9000,7.0700,6.9000,3233968,22704411.0000,1.041928,1,2.463800,45.902350,2.631808,1.108134,-54.691578
2014-07-29,sh.600814,7.0800,7.1300,7.0400,7.0900,7.0700,2266292,16027631.0000,0.730160,1,0.282900,46.032201,2.639253,1.111269,-54.846292
2014-07-30,sh.600814,7.0800,7.1100,7.0500,7.0800,7.0900,2379517,16843278.0000,0.766639,1,-0.141000,51.788112,2.669129,1.147750,-17.744602
2014-07-31,sh.600814,7.0800,7.1900,7.0500,7.1500,7.0800,5890200,41920674.0000,1.897720,1,0.988700,52.300141,2.695519,1.159098,-17.920043
2014-08-01,sh.600814,7.1700,7.2000,7.0600,7.0800,7.1500,3955909,28236831.0000,1.274525,1,-0.979000,51.788112,2.669129,1.147750,-17.744602
2014-08-04,sh.600814,7.0600,7.1500,7.0600,7.1400,7.0800,2753934,19591297.0000,0.887270,1,0.847500,52.226994,2.691749,1.157477,-17.894980
2014-08-05,sh.600814,7.1600,7.1800,7.1000,7.1800,7.1400,2124665,15169467.0000,0.684530,1,0.560200,52.519582,2.706828,1.163961,-17.995232
2014-08-06,sh.600814,7.2200,7.3200,7.1400,7.2400,7.1800,4774427,34556513.0000,1.538237,1,0.835700,52.958465,2.729448,1.173688,-18.145610
2014-08-07,sh.600814,7.2300,7.2300,7.0900,7.1000,7.2400,2649638,18971200.0000,0.853667,1,-1.933700,51.934406,2.676669,1.150992,-17.794728
2014-08-08,sh.600814,7.1200,7.2100,7.0800,7.1700,7.1000,2066232,14769945.0000,0.665704,1,0.985900,52.446435,2.703058,1.162340,-17.970169
2014-08-11,sh.600814,7.1500,7.3000,7.1500,7.3000,7.1700,3577401,25925744.0000,1.152576,1,1.813100,53.397347,2.752068,1.183415,-18.295988
2014-08-12,sh.600814,7.3200,7.3200,7.2300,7.2700,7.3000,1743041,12647419.0000,0.561577,1,-0.411000,53.177906,2.740758,1.178551,-18.220799
2014-08-13,sh.600814,7.2500,7.2800,7.1300,7.2100,7.2700,3196759,23019822.0000,1.029940,1,-0.825300,52.739023,2.718138,1.168825,-18.070421
2014-08-14,sh.600814,7.2100,7.2600,7.1600,7.1600,7.2100,2541027,18337847.0000,0.818675,1,-0.693500,52.373288,2.699288,1.160719,-17.945106
2014-08-15,sh.600814,7.1900,7.2400,7.1500,7.2400,7.1600,2141161,15437247.0000,0.689845,1,1.117300,52.958465,2.729448,1.173688,-18.145610
2014-08-18,sh.600814,7.2800,7.3700,7.2500,7.3300,7.2400,3569306,26077607.0000,1.149968,1,1.243100,53.616788,2.763378,1.188278,-18.371177
2014-08-19,sh.600814,7.3500,7.3500,7.2300,7.3000,7.3300,3847181,28023272.0000,1.239495,1,-0.409300,53.397347,2.752068,1.183415,-18.295988
2014-08-20,sh.600814,7.2700,7.7500,7.2600,7.6200,7.3000,11344712,85643974.0000,3.655068,1,4.383600,55.738052,2.872706,1.235291,-19.098004
2014-08-21,sh.600814,7.6000,7.7000,7.4600,7.5600,7.6200,4737608,35769494.0000,1.526375,1,-0.787400,55.299170,2.850087,1.225564,-18.947626
2014-08-22,sh.600814,7.5400,7.6100,7.5200,7.5800,7.5600,2357577,17819189.0000,0.759570,1,0.264600,55.445464,2.857627,1.228806,-18.997752
2014-08-25,sh.600814,7.5500,7.5700,7.4400,7.5100,7.5800,2229295,16698741.0000,0.718240,1,-0.923500,54.933435,2.831237,1.217458,-18.822311
2014-08-26,sh.600814,7.6100,7.8900,7.4700,7.5600,7.5100,6765893,51750489.0000,2.179853,1,0.665800,55.299170,2.850087,1.225564,-18.947626
2014-08-27,sh.600814,7.5100,7.5100,7.3500,7.4200,7.5600,3178502,23548258.0000,1.024058,1,-1.851900,54.275111,2.797307,1.202868,-18.596744
2014-08-28,sh.600814,7.4400,7.4500,7.2300,7.2600,7.4200,3730987,27294477.0000,1.202059,1,-2.156300,53.104759,2.736988,1.176930,-18.195736
2014-08-29,sh.600814,7.3100,7.3800,7.2500,7.3300,7.2600,1568974,11499374.0000,0.505496,1,0.964200,53.616788,2.763378,1.188278,-18.371177
2014-09-01,sh.600814,7.3500,7.5100,7.3500,7.4700,7.3300,2562135,19042241.0000,0.825475,1,1.910000,54.640847,2.816157,1.210974,-18.722059
2014-09-02,sh.600814,7.5000,7.5600,7.4400,7.5200,7.4700,4324769,32417672.0000,1.393365,1,0.669300,55.006582,2.835007,1.219079,-18.847374
2014-09-03,sh.600814,7.5200,7.6100,7.4800,7.5700,7.5200,3669909,27661074.0000,1.182381,1,0.664900,55.372317,2.853857,1.227185,-18.972689
2014-09-04,sh.600814,7.5700,7.6400,7.5100,7.6000,7.5700,5053765,38336989.0000,1.628235,1,0.396300,55.591758,2.865167,1.232048,-19.047878
2014-09-05,sh.600814,7.6000,7.7700,7.6000,7.7000,7.6000,4501658,34610009.0000,1.450356,1,1.315800,56.323229,2.902866,1.248259,-19.298508
2014-09-09,sh.600814,7.6900,7.7500,7.6100,7.7000,7.7000,4383204,33571919.0000,1.412192,1,0.000000,56.323229,2.902866,1.248259,-19.298508
2014-09-10,sh.600814,7.7400,7.8700,7.6700,7.8600,7.7000,6642446,51768123.0000,2.140080,1,2.077900,57.493582,2.963185,1.274197,-19.699516
2014-09-11,sh.600814,7.8600,7.8600,7.6700,7.6900,7.8600,5745064,44630991.0000,1.850959,1,-2.162900,56.250082,2.899096,1.246638,-19.273445
2014-09-12,sh.600814,7.7800,7.8500,7.7000,7.8100,7.6900,4231251,32953397.0000,1.363235,1,1.560500,57.127846,2.944336,1.266092,-19.574201
2014-09-15,sh.600814,7.8100,7.9300,7.7200,7.9000,7.8100,4254507,33362006.0000,1.370728,1,1.152400,57.786170,2.978265,1.280682,-19.799768
2014-09-16,sh.600814,7.8800,8.0200,7.7300,7.7700,7.9000,6584244,51984358.0000,2.121329,1,-1.645600,56.835258,2.929256,1.259607,-19.473949
2014-09-17,sh.600814,7.7800,8.0300,7.6700,8.0200,7.7700,6183642,48744392.0000,1.992262,1,3.217500,58.663934,3.023505,1.300135,-20.100524
2014-09-18,sh.600814,8.0400,8.0900,7.9200,8.0200,8.0200,4771782,38316436.0000,1.537385,1,0.000000,58.663934,3.023505,1.300135,-20.100524
2014-09-19,sh.600814,8.0000,8.0900,7.9400,8.0400,8.0200,3106048,24918962.0000,1.000715,1,0.249400,58.810229,3.031045,1.303377,-20.150650
2014-09-22,sh.600814,8.0400,8.0400,7.6700,7.7800,8.0400,6881509,53615888.0000,2.217102,1,-3.233800,56.908405,2.933026,1.261228,-19.499012
2014-09-23,sh.600814,7.7500,7.8100,7.7200,7.7900,7.7800,3988442,30949544.0000,1.285007,1,0.128500,56.981552,2.936796,1.262849,-19.524075
2014-09-24,sh.600814,7.7600,7.8700,7.7500,7.8300,7.7900,3154768,24691026.0000,1.016411,1,0.513500,57.274140,2.951876,1.269334,-19.624327
2014-09-25,sh.600814,7.8600,7.9200,7.7500,7.7600,7.8300,4137203,32468112.0000,1.332935,1,-0.894000,56.762111,2.925486,1.257986,-19.448886
2014-09-26,sh.600814,7.7300,7.8900,7.7300,7.8700,7.7600,2611734,20469833.0000,0.841455,1,1.417500,132.615989,6.834950,2.939092,-45.439347
2014-09-29,sh.600814,7.8700,8.0800,7.8700,8.0100,7.8700,5682985,45487414.0000,1.830959,1,1.778900,134.975105,6.956538,2.991376,-46.247671
2014-09-30,sh.600814,8.0100,8.0600,7.9600,8.0100,8.0100,2479302,19842796.0000,0.798788,1,0.000000,134.975105,6.956538,2.991376,-46.247671
2014-10-08,sh.600814,8.0100,8.0800,7.9400,8.0600,8.0100,4452979,35745792.0000,1.434672,1,0.624200,135.817646,6.999962,3.010049,-46.536358
2014-10-09,sh.600814,8.0700,8.0800,7.8600,7.9200,8.0600,4931596,39284734.0000,1.588874,1,-1.737000,133.458531,6.878374,2.957765,-45.728034
2014-10-10,sh.600814,7.9000,7.9500,7.7800,7.9100,7.9200,4828883,37913232.0000,1.555782,1,-0.126300,133.290022,6.869689,2.954030,-45.670296
2014-10-13,sh.600814,7.8700,7.9600,7.7500,7.8300,7.9100,3363329,26281827.0000,1.083606,1,-1.011400,131.941956,6.800211,2.924154,-45.208397
2014-10-14,sh.600814,7.7900,7.8900,7.7700,7.8100,7.8300,2851536,22319335.0000,0.918715,1,-0.255400,131.604940,6.782841,2.916685,-45.092922
2014-10-15,sh.600814,7.7800,7.8800,7.7600,7.8500,7.8100,2913485,22782862.0000,0.938674,1,0.512200,132.278973,6.817580,2.931623,-45.323872
2014-10-16,sh.600814,7.8100,7.8400,7.6800,7.6900,7.8500,3201439,24913286.0000,1.031448,1,-2.038200,129.582841,6.678623,2.871870,-44.400073
2014-10-17,sh.600814,7.6500,7.7000,7.4800,7.5400,7.6900,4222967,31937651.0000,1.360566,1,-1.950600,127.055217,6.548351,2.815852,-43.534012
2014-10-20,sh.600814,7.5700,7.7300,7.5300,7.7000,7.5400,2694095,20538710.0000,0.867990,1,2.122000,129.751349,6.687308,2.875605,-44.457811
2014-10-21,sh.600814,7.6900,7.7200,7.6100,7.6300,7.7000,1568120,12023826.0000,0.505221,1,-0.909100,128.571791,6.626515,2.849463,-44.053649
2014-10-22,sh.600814,7.6200,7.8000,7.5700,7.5800,7.6300,2660800,20456712.0000,0.857263,1,-0.655300,127.729250,6.583090,2.830790,-43.764962
2014-10-23,sh.600814,7.5500,7.5700,7.3700,7.3900,7.5800,2329844,17364358.0000,0.750635,1,-2.506600,124.527594,6.418079,2.759834,-42.667951
2014-10-24,sh.600814,7.4100,7.5200,7.3800,7.4100,7.3900,1523678,11339129.0000,0.490902,1,0.270600,124.864610,6.435449,2.767303,-42.783426
2014-10-27,sh.600814,7.3700,7.4200,7.3200,7.3700,7.4100,1216937,8976869.0000,0.392076,1,-0.539800,124.190577,6.400709,2.752365,-42.552476
2014-10-28,sh.600814,7.3900,7.5300,7.3900,7.5300,7.3700,1801855,13467671.0000,0.580526,1,2.171000,126.886709,6.539666,2.812117,-43.476275
2014-10-29,sh.600814,7.5300,7.6200,7.5200,7.6100,7.5300,2561040,19411168.0000,0.825122,1,1.062400,128.234775,6.609145,2.841994,-43.938174
2014-10-30,sh.600814,7.6500,7.6600,7.5800,7.6400,7.6100,3053709,23284415.0000,0.983852,1,0.394200,228.758772,3.009973,3.117741,254.558655
2014-10-31,sh.600814,7.6400,7.8000,7.6200,7.7400,7.6400,4709095,36297254.0000,1.517188,1,1.308900,231.752997,3.049370,3.158549,257.890574
2014-11-03,sh.600814,7.8200,7.9500,7.7700,7.8000,7.7400,4161797,32594258.0000,1.340858,1,0.775200,233.549532,3.073009,3.183034,259.889726
2014-11-04,sh.600814,7.8100,7.8400,7.6800,7.7500,7.8000,3400903,26489885.0000,1.095712,1,-0.641000,232.052419,3.053310,3.162630,258.223766
2014-11-05,sh.600814,7.8000,7.8100,7.7300,7.7900,7.7500,2821171,21922994.0000,0.908932,1,0.516100,233.250109,3.069069,3.178953,259.556534
2014-11-06,sh.600814,7.8000,7.8500,7.7500,7.8000,7.7900,2550368,19878994.0000,0.821684,1,0.128400,233.549532,3.073009,3.183034,259.889726
2014-11-07,sh.600814,7.8200,7.9700,7.7800,7.8700,7.8000,6988617,54940923.0000,2.251611,1,0.897400,235.645489,3.100587,3.211600,262.222070
2014-11-10,sh.600814,7.8400,7.8800,7.7500,7.8500,7.8700,3847417,30040410.0000,1.239571,1,-0.254100,235.046644,3.092708,3.203438,261.555686
2014-11-11,sh.600814,7.8300,7.9400,7.4200,7.6000,7.8500,6228042,47655666.0000,2.006567,1,-3.184700,227.561082,2.994214,3.101418,253.225887
2014-11-12,sh.600814,7.5200,7.7500,7.5100,7.7300,7.6000,3068726,23534542.0000,0.988690,1,1.710500,231.453574,3.045431,3.154468,257.557382
2014-11-13,sh.600814,7.6800,7.6800,7.5500,7.5800,7.7300,2384144,18140462.0000,0.768130,1,-1.940500,226.962237,2.986334,3.093256,252.559503
2014-11-14,sh.600814,7.5300,7.6000,7.4700,7.5600,7.5800,2573329,19372411.0000,0.829082,1,-0.263900,226.363392,2.978455,3.085094,251.893119
2014-11-17,sh.600814,7.5000,7.6200,7.4600,7.6100,7.5600,2700037,20317905.0000,0.869905,1,0.661400,227.860504,2.998154,3.105498,253.559079
2014-11-18,sh.600814,7.5900,7.6300,7.5300,7.6100,7.6100,1761533,13380004.0000,0.567535,1,0.000000,227.860504,2.998154,3.105498,253.559079
2014-11-19,sh.600814,7.6100,7.6800,7.5200,7.6300,7.6100,2521259,19166445.0000,0.812306,1,0.262800,228.459349,3.006033,3.113660,254.225463
2014-11-20,sh.600814,7.6100,7.8600,7.5800,7.8200,7.6300,4919328,38042533.0000,1.584922,1,2.490200,234.148376,3.080888,3.191196,260.556110
2014-11-21,sh.600814,7.8000,7.9200,7.7100,7.8600,7.8200,5320343,41715329.0000,1.714122,1,0.511500,235.346066,3.096647,3.207519,261.888878
2014-11-24,sh.600814,7.9200,7.9200,7.8100,7.8500,7.8600,4998642,39302962.0000,1.610475,1,-0.127200,235.046644,3.092708,3.203438,261.555686
2014-11-25,sh.600814,7.8400,8.0000,7.8300,8.0000,7.8500,7114392,56392061.0000,2.292133,1,1.910800,239.537981,3.151804,3.264650,266.553565
2014-11-26,sh.600814,8.0000,8.1000,7.9000,7.9700,8.0000,5109110,40794383.0000,1.646066,1,-0.375000,238.639714,3.139985,3.252408,265.553989
2014-11-27,sh.600814,8.0100,8.0300,7.8600,7.9600,7.9700,4598007,36553438.0000,1.481398,1,-0.125500,238.340291,3.136045,3.248327,265.220797
2014-11-28,sh.600814,7.9400,8.1600,7.9000,8.1100,7.9600,10267045,82816437.0000,3.307863,1,1.884400,242.831628,3.195141,3.309539,270.218677
2014-12-01,sh.600814,8.1100,8.1400,7.8200,7.9500,8.1100,6991468,55673634.0000,2.252529,1,-1.972900,238.040869,3.132105,3.244246,264.887605
2014-12-02,sh.600814,7.9500,8.1100,7.9000,8.0200,7.9500,6942158,55783276.0000,2.236642,1,0.880500,240.136826,3.159684,3.272812,267.219949
2014-12-03,sh.600814,8.0100,8.0700,7.9300,7.9500,8.0200,10677522,85299768.0000,3.440112,1,-0.872800,238.040869,3.132105,3.244246,264.887605
2014-12-04,sh.600814,7.9400,8.1500,7.9100,8.1000,7.9500,11387849,91939178.0000,3.668966,1,1.886800,242.532206,3.191202,3.305458,269.885485
2014-12-05,sh.600814,8.1000,8.1000,7.6800,7.9900,8.1000,10487188,82864026.0000,3.378789,1,-1.358000,239.238559,3.147864,3.260569,266.220373
2014-12-08,sh.600814,7.9200,7.9500,7.7500,7.8200,7.9900,9875177,77474981.0000,3.181610,1,-2.127700,234.148376,3.080888,3.191196,260.556110
2014-12-09,sh.600814,7.8100,7.8400,7.5100,7.5600,7.8200,7977160,61496269.0000,2.570102,1,-3.324800,226.363392,2.978455,3.085094,251.893119
2014-12-10,sh.600814,7.5200,7.7800,7.5200,7.7500,7.5600,4103844,31531458.0000,1.322187,1,2.513200,232.052419,3.053310,3.162630,258.223766
2014-12-11,sh.600814,7.7500,7.8100,7.6900,7.8000,7.7500,4069586,31571098.0000,1.311150,1,0.645200,233.549532,3.073009,3.183034,259.889726
2014-12-12,sh.600814,7.7900,7.9100,7.7600,7.9000,7.8000,4650158,36566762.0000,1.498200,1,1.282100,236.543756,3.112406,3.223842,263.221646
2014-12-15,sh.600814,7.9100,7.9800,7.8400,7.9600,7.9000,4421845,34974825.0000,1.424641,1,0.759500,238.340291,3.136045,3.248327,265.220797
2014-12-16,sh.600814,7.9600,8.0100,7.8100,7.8800,7.9600,4254858,33566928.0000,1.370841,1,-1.005000,235.944911,3.104527,3.215680,262.555262
2014-12-17,sh.600814,7.8500,7.9500,7.7700,7.9300,7.8800,6085988,47991350.0000,1.960799,1,0.634500,237.442024,3.124226,3.236084,264.221221
2014-12-18,sh.600814,7.9500,7.9800,7.8100,7.8100,7.9300,4327844,34112313.0000,1.394356,1,-1.513200,233.848954,3.076949,3.187115,260.222918
2014-12-19,sh.600814,7.8100,8.0600,7.7700,8.0000,7.8100,11684826,92695720.0000,3.764647,1,2.432800,239.537981,3.151804,3.264650,266.553565
2014-12-22,sh.600814,8.0000,8.0200,7.6300,7.7900,8.0000,8494784,66738714.0000,2.736871,1,-2.625000,233.250109,3.069069,3.178953,259.556534
2014-12-23,sh.600814,7.7900,8.5700,7.7900,8.5700,7.7900,24621270,207188254.0000,7.932544,1,10.012800,256.605062,3.376370,3.497257,285.545507
2014-12-24,sh.600814,8.6000,9.3000,8.5600,8.9200,8.5700,35757366,318628944.0000,11.520400,1,4.084000,267.084849,3.514262,3.640085,297.207225
2014-12-25,sh.600814,8.7800,9.1000,8.6200,9.0300,8.9200,21577508,191886166.0000,6.951897,1,1.233200,270.378496,3.557599,3.684974,300.872337
2014-12-26,sh.600814,8.8000,9.0400,8.7700,8.9100,9.0300,15531330,137884998.0000,5.003924,1,-1.328900,266.785426,3.510322,3.636004,296.874033
2014-12-29,sh.600814,9.0000,9.3500,8.8800,9.0300,8.9100,18910479,172374789.0000,6.092627,1,1.346800,270.378496,3.557599,3.684974,300.872337
2014-12-30,sh.600814,8.9900,9.0000,8.7100,8.8900,9.0300,9380434,82894173.0000,3.022212,1,-1.550400,266.186581,3.502442,3.627843,296.207649
2014-12-31,sh.600814,8.8100,8.9000,8.6800,8.8500,8.8900,7358922,64577506.0000,2.370916,1,-0.449900,264.988892,3.486683,3.611519,294.874881
2015-01-05,sh.600814,8.8400,9.1300,8.6600,8.9200,8.8500,11030267,98787329.0000,3.553760,1,0.791000,267.084849,3.514262,3.640085,297.207225
2015-01-06,sh.600814,8.8000,9.5800,8.7300,9.5200,8.9200,17584882,162781321.0000,5.665543,1,6.726500,285.050197,3.750647,3.884934,317.198742
2015-01-07,sh.600814,9.3900,9.4900,9.1500,9.2200,9.5200,11448027,106276568.0000,3.688355,1,-3.151300,276.067523,3.632454,3.762509,307.202984
2015-01-08,sh.600814,9.2100,9.5700,9.1700,9.1800,9.2200,8767970,81515623.0000,2.824887,1,-0.433800,274.869833,3.616695,3.746186,305.870216
2015-01-09,sh.600814,9.2000,9.3900,8.8000,8.9800,9.1800,11518616,105245700.0000,3.711097,1,-2.178700,268.881384,3.537900,3.664570,299.206377
2015-01-12,sh.600814,8.9300,9.1400,8.8000,8.9700,8.9800,6389639,57312022.0000,2.058630,1,-0.111400,268.581961,3.533960,3.660489,298.873185
2015-01-13,sh.600814,8.9500,9.0200,8.8500,8.9700,8.9700,3923808,35020306.0000,1.264183,1,0.000000,268.581961,3.533960,3.660489,298.873185
2015-01-14,sh.600814,8.9700,8.9800,8.7100,8.7500,8.9700,4744354,41762351.0000,1.528548,1,-2.452600,261.994667,3.447286,3.570711,291.542962
2015-01-15,sh.600814,8.7500,8.8700,8.7200,8.8500,8.7500,3216823,28337740.0000,1.036404,1,1.142900,264.988892,3.486683,3.611519,294.874881
2015-01-16,sh.600814,8.8500,8.8900,8.0000,8.6400,8.8500,9651263,82170029.0000,3.109469,1,-2.372900,258.701020,3.403948,3.525822,287.877850
2015-01-19,sh.600814,8.2600,8.6200,8.2000,8.2900,8.6400,7620356,63885868.0000,2.455146,1,-4.050900,248.221233,3.266057,3.382994,276.216132
2015-01-20,sh.600814,8.3800,8.5700,8.2800,8.4200,8.2900,7026921,58886747.0000,2.263951,1,1.568200,252.113725,3.317274,3.436044,280.547627
2015-01-21,sh.600814,8.4300,8.5700,8.3500,8.5700,8.4200,5647603,47959868.0000,1.819559,1,1.781500,256.605062,3.376370,3.497257,285.545507
2015-01-22,sh.600814,8.5600,8.8400,8.5100,8.8200,8.5700,5204014,44973811.0000,1.676643,1,2.917200,264.090624,3.474864,3.599277,293.875305
2015-01-23,sh.600814,8.8500,8.8500,8.6000,8.6400,8.8200,4560911,39640378.0000,1.469446,1,-2.040800,258.701020,3.403948,3.525822,287.877850
2015-01-26,sh.600814,8.6500,8.7500,8.5600,8.7400,8.6400,6790442,58802677.0000,2.187762,1,1.157400,261.695244,3.443346,3.566630,291.209770
2015-01-27,sh.600814,8.7100,9.0600,8.5800,8.9800,8.7400,9860805,86902053.0000,3.176980,1,2.746000,268.881384,3.537900,3.664570,299.206377
2015-01-28,sh.600814,8.9000,9.0100,8.8200,8.8600,8.9800,5005566,44484994.0000,1.612706,1,-1.336300,265.288314,3.490623,3.615600,295.208073
2015-01-29,sh.600814,8.7900,8.9500,8.7100,8.8800,8.8600,4783001,42267072.0000,1.541000,1,0.225700,265.887159,3.498502,3.623762,295.874457
2015-01-30,sh.600814,8.9000,8.9600,8.6600,8.7000,8.8800,5651531,49416153.0000,1.820825,1,-2.027000,260.497554,3.427587,3.550307,289.877002
2015-02-02,sh.600814,8.6700,8.6700,8.4500,8.5300,8.7000,3086439,26315528.0000,0.994397,1,-1.954000,255.407372,3.360611,3.480933,284.212739
2015-02-03,sh.600814,8.5400,8.7000,8.5100,8.5800,8.5300,3406714,29213942.0000,1.097584,1,0.586200,256.904485,3.380310,3.501337,285.878699
2015-02-04,sh.600814,8.5100,8.6300,8.4700,8.4900,8.5800,3353688,28654540.0000,1.080500,1,-1.049000,254.209682,3.344852,3.464610,282.879971
2015-02-05,sh.600814,8.5700,8.5700,8.4000,8.4100,8.4900,3130116,26503855.0000,1.008469,1,-0.942300,251.814303,3.313334,3.431964,280.214435
2015-02-06,sh.600814,8.3900,8.4600,8.2200,8.2800,8.4100,5270034,43795455.0000,1.697913,1,-1.545800,247.921810,3.262117,3.378913,275.882940
2015-02-09,sh.600814,8.3000,8.3300,8.1600,8.2300,8.2800,2757354,22649289.0000,0.888371,1,-0.603900,246.424698,3.242418,3.358509,274.216980
2015-02-10,sh.600814,8.2000,8.3000,8.1700,8.2900,8.2300,2445839,20139935.0000,0.788007,1,0.729000,248.221233,3.266057,3.382994,276.216132
