date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-25,sz.002006,13.6600,14.1400,13.5700,14.1000,13.7000,18428099,256509094.0000,4.160725,1,2.919700,291.202914,7.331005,8.196801,-234.593422,0
2016-07-26,sz.002006,14.0000,14.1000,13.8600,14.0300,14.1000,9776504,136472707.0000,2.207355,1,-0.496500,289.757226,7.294610,8.156108,-233.428773,0
2016-07-27,sz.002006,13.9600,14.0200,12.6600,12.8800,14.0300,16093889,214718302.0000,3.633704,1,-8.196700,266.006634,6.696691,7.487574,-214.295267,0
2016-07-28,sz.002006,12.9000,12.9600,12.2500,12.4700,12.8800,9195882,115555003.0000,2.076261,1,-3.183200,257.539031,6.483520,7.249228,-207.473757,0
2016-07-29,sz.002006,12.5000,12.6500,12.0800,12.3800,12.4700,5897615,72887346.0000,1.331573,1,-0.721700,255.680289,6.436727,7.196908,-205.976352,0
2016-08-01,sz.002006,12.1800,12.3500,11.8400,12.1600,12.3800,7497871,90617926.0000,1.692881,1,-1.777100,251.136698,6.322342,7.069014,-202.316029,0
2016-08-02,sz.002006,12.1600,12.4000,12.1100,12.3200,12.1600,4301990,52819845.0000,0.971310,1,1.315800,254.441128,6.405531,7.162028,-204.978082,0
2016-08-03,sz.002006,12.4000,12.4000,12.0800,12.2700,12.3200,3619622,44335192.0000,0.817244,1,-0.405800,253.408494,6.379534,7.132961,-204.146190,0
2016-08-04,sz.002006,12.2800,12.4600,12.2400,12.4500,12.2700,4666916,57814814.0000,1.053704,1,1.467000,257.125978,6.473122,7.237601,-207.141000,0
2016-08-05,sz.002006,12.4300,12.6700,12.4000,12.4300,12.4500,3471268,43410659.0000,0.783748,1,-0.160600,256.712924,6.462723,7.225974,-206.808243,0
2016-08-08,sz.002006,12.4300,12.7000,12.3200,12.6600,12.4300,3258181,41050160.0000,0.735637,1,1.850400,261.463042,6.582307,7.359681,-210.634945,0
2016-08-09,sz.002006,12.6000,12.7500,12.5800,12.6800,12.6600,3394354,42943510.0000,0.766383,1,0.158000,261.876096,6.592705,7.371308,-210.967701,0
2016-08-10,sz.002006,12.7500,12.9200,12.6400,12.7100,12.6800,3896869,49766714.0000,0.879841,1,0.236600,262.495677,6.608303,7.388748,-211.466836,0
2016-08-11,sz.002006,12.7000,13.1000,12.6200,13.0700,12.7100,9302300,120176226.0000,2.100288,1,2.832400,269.930645,6.795478,7.598028,-217.456455,0
2016-08-12,sz.002006,13.0300,13.8500,12.9100,13.6400,13.0700,16965347,228172872.0000,3.830463,1,4.361100,281.702678,7.091838,7.929388,-226.940019,0
2016-08-15,sz.002006,13.6300,13.7700,13.2800,13.6600,13.6400,17367054,234852966.0000,3.921161,1,0.146600,152.294358,6.932324,7.457277,-178.199978,0
2016-08-16,sz.002006,13.6000,13.6300,13.4000,13.5900,13.6600,10172969,137411227.0000,2.296869,1,-0.512400,151.513933,6.896800,7.419063,-177.286801,0
2016-08-17,sz.002006,13.6000,13.6900,13.3800,13.4000,13.5900,8976967,121056136.0000,2.026834,1,-1.398100,149.395637,6.800377,7.315338,-174.808177,0
2016-08-18,sz.002006,13.3800,13.5000,13.2000,13.3800,13.4000,7905788,105647920.0000,1.784981,1,-0.149300,149.172658,6.790227,7.304419,-174.547270,0
2016-08-19,sz.002006,13.3600,13.4300,13.2100,13.2800,13.3800,6105884,81142623.0000,1.378596,1,-0.747400,148.057765,6.739478,7.249827,-173.242731,0
2016-08-22,sz.002006,13.2600,13.7100,13.2600,13.5800,13.2800,11440512,155178140.0000,2.583057,1,2.259000,151.402444,6.891725,7.413604,-177.156347,0
2016-08-23,sz.002006,13.5600,13.6700,13.2800,13.4500,13.5800,6467255,87066769.0000,1.460187,1,-0.957300,149.953083,6.825751,7.342634,-175.460447,0
2016-08-24,sz.002006,13.4200,13.4700,13.1800,13.2800,13.4500,5331493,70995077.0000,1.203753,1,-1.263900,148.057765,6.739478,7.249827,-173.242731,0
2016-08-25,sz.002006,13.2800,13.2900,13.0100,13.2000,13.2800,4571173,59928253.0000,1.032087,1,-0.602400,147.165851,6.698879,7.206154,-172.199100,0
2016-08-26,sz.002006,13.3000,13.3700,13.0900,13.1000,13.2000,4137300,54834604.0000,0.934126,1,-0.757600,146.050958,6.648130,7.151562,-170.894562,0
2016-08-29,sz.002006,13.0300,13.2300,13.0300,13.1800,13.1000,3899570,51210286.0000,0.880451,1,0.610700,146.942872,6.688729,7.195235,-171.938192,0
2016-08-30,sz.002006,13.0800,13.2300,13.0600,13.1000,13.1800,3056697,40128277.0000,0.690146,1,-0.607000,146.050958,6.648130,7.151562,-170.894562,0
2016-08-31,sz.002006,13.1300,13.5800,13.1000,13.5300,13.1000,10982328,147766931.0000,2.479607,1,3.282400,150.844997,6.866351,7.386308,-176.504078,0
2016-09-01,sz.002006,13.6400,13.8400,13.3900,13.4600,13.5300,9750193,132279022.0000,2.201414,1,-0.517400,150.064572,6.830826,7.348093,-175.590901,0
2016-09-02,sz.002006,13.3400,13.5000,13.0800,13.1000,13.4600,5903941,78174988.0000,1.333001,1,-2.674600,146.050958,6.648130,7.151562,-170.894562,0
2016-09-05,sz.002006,13.1000,13.2300,12.7600,12.8100,13.1000,7338691,95031869.0000,1.656941,1,-2.213740,142.817769,6.500957,6.993245,-167.111400,0
2016-09-06,sz.002006,12.6000,13.1800,12.6000,13.1500,12.8100,5691588,73362397.0000,1.285056,1,2.654170,146.608405,6.673504,7.178858,-171.546831,0
2016-09-07,sz.002006,13.1500,13.2400,13.0500,13.0800,13.1500,4489053,58986642.0000,1.013546,1,-0.532317,145.827980,6.637980,7.140643,-170.633654,0
2016-09-08,sz.002006,13.0200,13.1600,12.8500,12.8800,13.0800,4931201,63999648.0000,1.113374,1,-1.529050,143.598194,6.536482,7.031459,-168.024577,0
2016-09-09,sz.002006,12.9500,13.0400,12.8500,12.8500,12.8800,3268604,42258659.0000,0.737991,1,-0.232917,143.263726,6.521257,7.015081,-167.633215,0
2016-09-12,sz.002006,12.5200,12.8300,12.5000,12.5300,12.8500,4796926,60581761.0000,1.083058,1,-2.490277,139.696069,6.358860,6.840387,-163.458691,0
2016-09-13,sz.002006,12.5200,12.7700,12.5200,12.6500,12.5300,2877832,36398778.0000,0.649761,1,0.957701,141.033940,6.419759,6.905897,-165.024138,0
2016-09-14,sz.002006,12.5600,12.6600,12.4200,12.5100,12.6500,2318800,29091681.0000,0.523542,1,-1.106715,139.473091,6.348710,6.829468,-163.197784,0
2016-09-19,sz.002006,12.5300,12.7600,12.4300,12.6000,12.5100,3468452,43873724.0000,0.783113,1,0.719426,140.476494,6.394384,6.878601,-164.371868,0
2016-09-20,sz.002006,12.5800,12.6900,12.5100,12.6100,12.6000,2443168,30782875.0000,0.551622,1,0.079359,140.587983,6.399459,6.884060,-164.502322,0
2016-09-21,sz.002006,12.6800,12.6900,12.5400,12.6000,12.6100,2335507,29450235.0000,0.527314,1,-0.079296,140.476494,6.394384,6.878601,-164.371868,0
2016-09-22,sz.002006,12.6400,12.7100,12.6000,12.6000,12.6000,2424896,30655207.0000,0.547497,1,0.000000,140.476494,6.394384,6.878601,-164.371868,0
2016-09-23,sz.002006,12.6000,12.8200,12.5500,12.6600,12.6000,4063558,51747331.0000,0.917477,1,0.476186,141.145430,6.424834,6.911357,-165.154592,0
2016-09-26,sz.002006,12.6600,12.6600,12.2000,12.2000,12.6600,5087743,62852867.0000,1.148719,1,-3.633492,136.016923,6.191388,6.660233,-159.153714,0
2016-09-27,sz.002006,12.0000,12.2500,11.9700,12.2500,12.2000,3624720,43765662.0000,0.818395,1,0.409838,136.574369,6.216762,6.687529,-159.805983,0
2016-09-28,sz.002006,12.2600,12.2800,12.1600,12.2200,12.2500,1854221,22681288.0000,0.418649,1,-0.244896,136.239901,6.201538,6.671151,-159.414622,0
2016-09-29,sz.002006,12.2200,12.2700,12.0300,12.1400,12.2200,2183459,26610428.0000,0.492985,1,-0.654664,135.347987,6.160938,6.627478,-158.370991,0
2016-09-30,sz.002006,12.0700,12.3600,12.0700,12.3500,12.1400,2328877,28633855.0000,0.525818,1,1.729819,137.689262,6.267511,6.742121,-161.110522,0
2016-10-10,sz.002006,12.3900,12.8000,12.3500,12.7600,12.3500,5110166,64576814.0000,1.153781,1,3.319837,142.260323,6.475583,6.965949,-166.459130,0
2016-10-11,sz.002006,12.7400,12.8700,12.6600,12.7700,12.7600,4052835,51862093.0000,0.915056,1,0.078372,142.371812,6.480658,6.971408,-166.589584,0
2016-10-12,sz.002006,12.6800,12.9800,12.6700,12.8400,12.7700,4038106,51890875.0000,0.911730,1,0.548157,143.152237,6.516182,7.009622,-167.502761,0
2016-10-13,sz.002006,12.9000,12.9200,12.6800,12.7000,12.8400,4072597,52078644.0000,0.919517,1,-1.090345,141.591387,6.445133,6.933193,-165.676407,0
2016-10-14,sz.002006,12.7600,12.9200,12.7000,12.8700,12.7000,3698387,47522075.0000,0.835028,1,1.338583,143.486705,6.531407,7.026000,-167.894123,0
2016-10-17,sz.002006,12.8800,13.2800,12.8100,12.8700,12.8700,5485610,71710338.0000,1.238550,1,0.000000,143.486705,6.531407,7.026000,-167.894123,0
2016-10-18,sz.002006,12.8300,12.9800,12.6400,12.9400,12.8700,4322357,55341174.0000,0.975909,1,0.543898,144.267130,6.566931,7.064214,-168.807300,0
2016-10-19,sz.002006,12.9000,13.0500,12.7400,12.8500,12.9400,4337342,55715766.0000,0.979292,1,-0.695512,143.263726,6.521257,7.015081,-167.633215,0
2016-10-20,sz.002006,12.8500,12.9400,12.6800,12.8400,12.8500,4238013,54104898.0000,0.956865,1,-0.077823,143.152237,6.516182,7.009622,-167.502761,0
2016-10-21,sz.002006,12.8500,12.8600,12.6100,12.7600,12.8400,3034236,38638470.0000,0.685075,1,-0.623052,142.260323,6.475583,6.965949,-166.459130,0
2016-10-24,sz.002006,12.7200,12.8300,12.6500,12.7800,12.7600,3610170,46064789.0000,0.815110,1,0.156736,142.483301,6.485733,6.976867,-166.720038,0
2016-10-25,sz.002006,12.7800,12.8300,12.7000,12.8000,12.7800,2438423,31169896.0000,0.550551,1,0.156498,142.706280,6.495882,6.987785,-166.980946,0
2016-10-26,sz.002006,12.8100,13.1800,12.8100,13.0400,12.8000,8697898,113695605.0000,1.963825,1,1.874998,145.382022,6.617680,7.118806,-170.111838,0
2016-10-27,sz.002006,13.0000,13.0000,12.7300,12.8400,13.0400,4223315,54242296.0000,0.953547,1,-1.533741,143.152237,6.516182,7.009622,-167.502761,0
2016-10-28,sz.002006,12.8000,12.9400,12.3700,12.3900,12.8400,6745165,84942433.0000,1.522934,1,-3.504672,88.875216,6.129161,6.256158,-67.850887,0
2016-10-31,sz.002006,12.3800,12.5200,12.2600,12.4100,12.3900,4561944,56572968.0000,1.030003,1,0.161416,89.018678,6.139054,6.266257,-67.960412,0
2016-11-01,sz.002006,12.4100,12.6400,12.4000,12.4700,12.4100,4900005,61276706.0000,1.106331,1,0.483484,89.449067,6.168735,6.296553,-68.288988,0
2016-11-02,sz.002006,12.3800,12.5000,12.3000,12.4500,12.4700,4160321,51612523.0000,0.939324,1,-0.160389,89.305604,6.158842,6.286454,-68.179462,0
2016-11-03,sz.002006,12.4500,12.5800,12.3800,12.4800,12.4500,3914107,48841114.0000,0.883733,1,0.240962,89.520798,6.173682,6.301602,-68.343750,0
2016-11-04,sz.002006,12.5500,12.6600,12.4000,12.4800,12.4800,3410052,42683262.0000,0.769927,1,0.000000,89.520798,6.173682,6.301602,-68.343750,0
2016-11-07,sz.002006,12.5000,12.6900,12.3400,12.6100,12.4800,4021901,50444143.0000,0.908071,1,1.041668,90.453307,6.237992,6.367244,-69.055664,0
2016-11-08,sz.002006,12.6600,12.6600,12.5300,12.5500,12.6100,2889602,36380188.0000,0.652419,1,-0.475809,90.022918,6.208310,6.336948,-68.727089,0
2016-11-09,sz.002006,12.5800,12.5900,12.2700,12.3900,12.5500,3828617,47705863.0000,0.864431,1,-1.274899,88.875216,6.129161,6.256158,-67.850887,0
2016-11-10,sz.002006,12.5500,12.5900,12.4100,12.4700,12.3900,4165469,52071823.0000,0.940486,1,0.645681,89.449067,6.168735,6.296553,-68.288988,0
2016-11-11,sz.002006,12.5000,12.5300,12.4200,12.4800,12.4700,3484558,43437852.0000,0.786749,1,0.080187,89.520798,6.173682,6.301602,-68.343750,0
2016-11-14,sz.002006,12.5100,12.7800,12.4700,12.7500,12.4800,5968470,75251297.0000,1.347571,1,2.163465,91.457546,6.307248,6.437935,-69.822341,0
2016-11-15,sz.002006,12.8700,12.8700,12.6800,12.7700,12.7500,5750694,73197395.0000,1.298401,1,0.156866,91.601009,6.317141,6.448034,-69.931866,0
2016-11-16,sz.002006,12.7800,12.8800,12.6400,12.6600,12.7700,4144725,52727009.0000,0.935803,1,-0.861399,90.811964,6.262726,6.392491,-69.329477,0
2016-11-17,sz.002006,12.6600,12.8100,12.6000,12.6800,12.6600,4420800,56260718.0000,0.998135,1,0.157981,90.955426,6.272620,6.402589,-69.439003,0
2016-11-18,sz.002006,12.7600,13.2400,12.6800,12.9000,12.6800,12715940,166041720.0000,2.871025,1,1.735010,92.533517,6.381451,6.513675,-70.643780,0
2016-11-21,sz.002006,12.8300,12.9800,12.6400,12.6900,12.9000,6372013,81106500.0000,1.438683,1,-1.627907,91.027158,6.277566,6.407639,-69.493765,0
2016-11-22,sz.002006,12.6500,12.8500,12.6500,12.7800,12.6900,4455947,56636364.0000,1.006071,1,0.709221,91.672741,6.322088,6.453083,-69.986629,0
2016-11-23,sz.002006,12.7600,12.8500,12.6400,12.7100,12.7800,4265655,54247619.0000,0.963106,1,-0.547728,91.170621,6.287460,6.417737,-69.603290,0
2016-11-24,sz.002006,12.6900,12.7500,12.5100,12.5600,12.7100,3604428,45587834.0000,0.813813,1,-1.180170,90.094650,6.213257,6.341997,-68.781851,0
2016-11-25,sz.002006,12.5400,12.5500,12.1800,12.4900,12.5600,4589225,56744941.0000,1.036162,1,-0.557330,89.592530,6.178629,6.306652,-68.398513,0
2016-11-28,sz.002006,12.5000,12.5100,12.3400,12.4300,12.4900,3253294,40357654.0000,0.734534,1,-0.480380,89.162141,6.148948,6.276355,-68.069937,0
2016-11-29,sz.002006,12.4300,12.4900,12.2800,12.2900,12.4300,3362282,41688851.0000,0.759141,1,-1.126310,88.157901,6.079692,6.205664,-67.303260,0
2016-11-30,sz.002006,12.3000,12.4400,12.2400,12.3100,12.2900,3138567,38691511.0000,0.708631,1,0.162738,88.301364,6.089586,6.215763,-67.412786,0
2016-12-01,sz.002006,12.3500,12.4200,12.2700,12.3400,12.3100,2884181,35542520.0000,0.651195,1,0.243702,88.516559,6.104426,6.230911,-67.577074,0
2016-12-02,sz.002006,12.3400,12.4000,12.1000,12.1100,12.3400,3103955,37937400.0000,0.700816,1,-1.863861,86.866736,5.990648,6.114776,-66.317533,0
2016-12-05,sz.002006,12.0500,12.2200,12.0000,12.1000,12.1100,2651374,32139877.0000,0.598631,1,-0.082570,86.795005,5.985702,6.109726,-66.262771,0
2016-12-06,sz.002006,12.1300,12.2100,12.0600,12.0800,12.1000,2252319,27304692.0000,0.508532,1,-0.165293,86.651542,5.975808,6.099628,-66.153245,0
2016-12-07,sz.002006,12.0800,12.1400,11.9800,12.1300,12.0800,3076461,37059203.0000,0.694608,1,0.413909,87.010199,6.000542,6.124875,-66.427058,0
2016-12-08,sz.002006,12.1300,12.2000,11.9800,12.0000,12.1300,2977744,35996904.0000,0.672320,1,-1.071724,86.077691,5.936233,6.059233,-65.715144,0
2016-12-09,sz.002006,12.0100,12.0300,11.7700,11.9000,12.0000,3210272,38182623.0000,0.724820,1,-0.833337,85.360377,5.886764,6.008739,-65.167518,0
2016-12-12,sz.002006,11.8500,11.9300,10.8600,10.9200,11.9000,5421482,61813592.0000,1.224071,1,-8.235291,78.330698,5.401972,5.513902,-59.800781,0
2016-12-13,sz.002006,10.9100,11.0900,10.7700,10.9800,10.9200,3449122,37604341.0000,0.778748,1,0.549446,78.761087,5.431653,5.544198,-60.129357,0
2016-12-14,sz.002006,11.0000,11.0000,10.7800,10.7900,10.9800,1996613,21735026.0000,0.450798,1,-1.730415,77.398190,5.337663,5.448260,-59.088867,0
2016-12-15,sz.002006,10.7500,11.0900,10.7300,10.9900,10.7900,2687665,29441873.0000,0.606825,1,1.853566,78.832818,5.436600,5.549247,-60.184120,0
2016-12-16,sz.002006,10.9800,11.3700,10.9200,11.2400,10.9900,3839478,42957722.0000,0.866883,1,2.274795,80.626104,5.560272,5.675481,-61.553185,0
2016-12-19,sz.002006,11.2400,11.5000,11.1900,11.2000,11.2400,3677144,41704683.0000,0.830231,1,-0.355872,80.339178,5.540484,5.655284,-61.334135,0
2016-12-20,sz.002006,11.2000,11.2800,11.0000,11.2100,11.2000,2662398,29642063.0000,0.601120,1,0.089288,80.410909,5.545431,5.660333,-61.388897,0
2016-12-21,sz.002006,11.1900,11.4200,11.1900,11.3500,11.2100,2651990,30111848.0000,0.598771,1,1.248888,81.415149,5.614687,5.731024,-62.155574,0
2016-12-22,sz.002006,11.3300,11.4400,11.1400,11.2300,11.3500,2023816,22893222.0000,0.456940,1,-1.057276,80.554372,5.555325,5.670432,-61.498423,0
2016-12-23,sz.002006,11.3100,11.3500,11.2000,11.2200,11.2300,2078241,23432015.0000,0.469229,1,-0.089041,80.482641,5.550378,5.665383,-61.443660,0
2016-12-26,sz.002006,11.2000,11.3700,11.0200,11.3700,11.2200,2473852,27640298.0000,0.558550,1,1.336895,81.558612,5.624581,5.741123,-62.265099,0
2016-12-27,sz.002006,11.4600,11.4700,11.2100,11.2600,11.3700,2513840,28424008.0000,0.567579,1,-0.967455,80.769566,5.570165,5.685580,-61.662711,0
2016-12-28,sz.002006,11.2700,11.3400,11.1300,11.1500,11.2600,2545956,28589552.0000,0.574830,1,-0.976915,79.980521,5.515750,5.630037,-61.060322,0
2016-12-29,sz.002006,11.1100,11.2600,11.0900,11.1300,11.1500,2010204,22473523.0000,0.453867,1,-0.179368,79.837058,5.505856,5.619938,-60.950796,0
2016-12-30,sz.002006,11.1600,11.2300,11.1100,11.2000,11.1300,1474097,16456883.0000,0.332824,1,0.628928,80.339178,5.540484,5.655284,-61.334135,0
2017-01-03,sz.002006,11.2000,11.3600,11.1700,11.3600,11.2000,3860609,43560049.0000,0.871654,1,1.428570,81.486880,5.619634,5.736074,-62.210337,0
2017-01-04,sz.002006,11.3900,11.4400,11.2600,11.4200,11.3600,3267142,37220029.0000,0.737661,1,0.528173,81.917269,5.649315,5.766370,-62.538912,0
2017-01-05,sz.002006,11.4000,11.5700,11.3300,11.3600,11.4200,3500422,40214364.0000,0.790331,1,-0.525398,81.486880,5.619634,5.736074,-62.210337,0
2017-01-06,sz.002006,11.3900,11.4300,11.2400,11.3300,11.3600,2684829,30513619.0000,0.606185,1,-0.264082,81.271686,5.604793,5.720926,-62.046049,0
2017-01-09,sz.002006,11.3000,11.5000,11.2100,11.5000,11.3300,3371762,38435552.0000,0.761282,1,1.500442,82.491120,5.688890,5.806765,-62.977013,0
2017-01-10,sz.002006,11.5900,11.8300,11.5100,11.6700,11.5000,6015168,70495373.0000,1.358114,1,1.478261,83.710554,5.772987,5.892604,-63.907978,0
2017-01-11,sz.002006,11.5800,11.7100,11.3600,11.3700,11.6700,3511889,40363666.0000,0.792920,1,-2.570696,81.558612,5.624581,5.741123,-62.265099,0
2017-01-12,sz.002006,11.3900,11.4300,11.2000,11.2100,11.3700,2511099,28466955.0000,0.566960,1,-1.407211,80.410909,5.545431,5.660333,-61.388897,0
2017-01-13,sz.002006,11.2100,11.2100,10.8500,10.9000,11.2100,3483442,38376546.0000,0.786497,1,-2.765392,78.187236,5.392078,5.503803,-59.691256,0
2017-01-16,sz.002006,10.0000,10.0900,9.8100,9.8100,10.9000,5031500,49559131.0000,1.136020,1,-9.999992,70.368512,4.852871,4.953423,-53.722131,0
2017-01-17,sz.002006,8.9100,9.3900,8.9100,9.2300,9.8100,16882107,154398178.0000,3.811669,1,-5.912343,66.208090,4.565953,4.660560,-50.545899,0
2017-01-18,sz.002006,9.1900,9.2400,9.0100,9.1100,9.2300,8150834,74533283.0000,1.840308,1,-1.300107,65.347313,4.506590,4.599968,-49.888747,0
2017-01-19,sz.002006,9.0600,9.2400,8.9800,9.2100,9.1100,7008247,64095221.0000,1.582333,1,1.097699,66.064628,4.556059,4.650461,-50.436373,0
2017-01-20,sz.002006,9.2300,9.3800,9.1300,9.3200,9.2100,5890092,54691653.0000,1.329874,1,1.194350,66.853673,4.610474,4.706004,-51.038762,0
2017-01-23,sz.002006,9.3300,9.8100,9.3300,9.5800,9.3200,8187812,78530533.0000,1.848657,1,2.789702,68.718690,4.739093,4.837288,-52.462590,0
2017-01-24,sz.002006,9.5100,9.5100,9.3800,9.4000,9.5800,5112887,48171081.0000,1.154396,1,-1.878918,67.427524,4.650049,4.746399,-51.476863,0
2017-01-25,sz.002006,9.3800,9.4800,9.3800,9.4100,9.4000,3215627,30325230.0000,0.726029,1,0.106385,67.499256,4.654996,4.751448,-51.531626,0
2017-01-26,sz.002006,9.4300,9.4700,9.3600,9.3800,9.4100,4205844,39526909.0000,0.949602,1,-0.318807,67.284062,4.640155,4.736300,-51.367338,0
2017-02-03,sz.002006,9.4300,9.4300,9.2600,9.3200,9.3800,3843652,35878967.0000,0.867826,1,-0.639663,66.853673,4.610474,4.706004,-51.038762,0
2017-02-06,sz.002006,9.3200,9.4000,9.3200,9.4000,9.3200,5332164,49890386.0000,1.203904,1,0.858368,67.427524,4.650049,4.746399,-51.476863,0
2017-02-07,sz.002006,9.3700,9.6800,9.3700,9.5700,9.4000,9831986,93894149.0000,2.219881,1,1.808511,68.646958,4.734146,4.832238,-52.407828,0
2017-02-08,sz.002006,9.5500,9.6000,9.4500,9.5800,9.5700,5383873,51282627.0000,1.215579,1,0.104496,68.718690,4.739093,4.837288,-52.462590,0
2017-02-09,sz.002006,9.5900,9.7500,9.5500,9.7000,9.5800,9381462,90531425.0000,2.118161,1,1.252608,69.579467,4.798455,4.897880,-53.119742,0
2017-02-10,sz.002006,9.7000,9.7400,9.5800,9.6500,9.7000,8654652,83492842.0000,1.954061,1,-0.515466,69.220810,4.773721,4.872633,-52.845929,0
2017-02-13,sz.002006,9.6600,9.6900,9.5800,9.6400,9.6500,7224259,69609375.0000,1.631105,1,-0.103619,69.149078,4.768774,4.867584,-52.791166,0
2017-02-14,sz.002006,9.6400,9.6500,9.5200,9.5800,9.6400,6184201,59144716.0000,1.396279,1,-0.622411,68.718690,4.739093,4.837288,-52.462590,0
2017-02-15,sz.002006,9.5700,10.0500,9.5500,9.8500,9.5800,14469952,142092013.0000,3.267049,1,2.818376,70.655438,4.872658,4.973620,-53.941181,0
2017-02-16,sz.002006,9.8800,10.5000,9.7300,10.2900,9.8500,21339283,215926488.0000,4.818017,1,4.467001,73.811620,5.090320,5.195792,-56.350736,0
2017-02-17,sz.002006,10.2000,10.4600,9.9800,10.0200,10.2900,11208783,113652162.0000,2.530737,1,-2.623902,71.874872,4.956755,5.059459,-54.872146,0
2017-02-20,sz.002006,10.0600,10.1400,9.8900,10.0300,10.0200,7767577,77504579.0000,1.753776,1,0.099793,71.946603,4.961701,5.064509,-54.926908,0
2017-02-21,sz.002006,10.0700,10.1400,9.9500,10.0900,10.0300,7307741,73364024.0000,1.649953,1,0.598210,72.376992,4.991383,5.094805,-55.255484,0
2017-02-22,sz.002006,10.1000,10.1400,9.9400,9.9700,10.0900,6766287,67689478.0000,1.527703,1,-1.189295,71.516215,4.932020,5.034213,-54.598332,0
2017-02-23,sz.002006,9.9700,10.0500,9.8900,9.9500,9.9700,5883329,58631962.0000,1.328347,1,-0.200606,71.372752,4.922127,5.024114,-54.488807,0
2017-02-24,sz.002006,10.0100,10.1000,9.9500,10.0400,9.9500,6468735,64906593.0000,1.460521,1,0.904524,78.746396,4.966648,6.634207,-54.981671,0
2017-02-27,sz.002006,10.0800,10.1400,9.9500,10.0000,10.0400,9001254,90286001.0000,2.032317,1,-0.398406,78.432666,4.946861,6.607775,-54.762620,0
2017-02-28,sz.002006,10.0400,10.0400,9.9000,9.9800,10.0000,4573165,45522340.0000,1.032536,1,-0.200005,78.275800,4.936967,6.594560,-54.653095,0
2017-03-01,sz.002006,10.0100,10.0500,9.9000,10.0500,9.9800,4993710,49861084.0000,1.127488,1,0.701409,78.824829,4.971595,6.640814,-55.036433,0
2017-03-02,sz.002006,10.0400,10.0700,9.9000,9.9000,10.0500,5683990,56622931.0000,1.283340,1,-1.492543,77.648339,4.897392,6.541698,-54.214994,0
2017-03-03,sz.002006,9.8800,9.9500,9.8200,9.9000,9.9000,4179307,41266636.0000,0.943611,1,0.000000,77.648339,4.897392,6.541698,-54.214994,0
2017-03-06,sz.002006,9.9000,10.0600,9.8900,10.0600,9.9000,8534019,85491858.0000,1.926824,1,1.616170,78.903262,4.976542,6.647422,-55.091196,0
2017-03-07,sz.002006,10.0200,10.4500,10.0000,10.2400,10.0600,11714240,119176678.0000,2.644860,1,1.789258,80.315050,5.065586,6.766362,-56.076923,0
2017-03-08,sz.002006,10.1500,10.1900,10.0600,10.1200,10.2400,7208177,72915887.0000,1.627474,1,-1.171874,79.373858,5.006223,6.687069,-55.419772,0
2017-03-09,sz.002006,10.1100,10.1500,9.8800,9.9100,10.1200,5920531,58926534.0000,1.336747,1,-2.075099,77.726772,4.902339,6.548305,-54.269757,0
2017-03-10,sz.002006,9.9200,9.9600,9.8400,9.9000,9.9100,4343974,43038136.0000,0.980789,1,-0.100911,77.648339,4.897392,6.541698,-54.214994,0
2017-03-13,sz.002006,9.8800,9.9600,9.8700,9.9600,9.9000,4280671,42447371.0000,0.966497,1,0.606065,78.118935,4.927073,6.581344,-54.543570,0
2017-03-14,sz.002006,9.9300,10.1900,9.9300,10.0400,9.9600,6965607,69880967.0000,1.572706,1,0.803212,78.746396,4.966648,6.634207,-54.981671,0
2017-03-15,sz.002006,10.0400,10.1200,9.9000,10.1200,10.0400,6686037,66746754.0000,1.509584,1,0.796812,79.373858,5.006223,6.687069,-55.419772,0
2017-03-16,sz.002006,10.4300,10.4300,10.1200,10.1700,10.1200,10603765,108398554.0000,2.394135,1,0.494073,79.766021,5.030957,6.720108,-55.693585,0
2017-03-17,sz.002006,10.1300,10.2800,10.1300,10.1800,10.1700,7854715,80028976.0000,1.773450,1,0.098331,79.844454,5.035904,6.726715,-55.748348,0
2017-03-20,sz.002006,10.1600,10.2200,10.0200,10.1300,10.1800,5514668,55770000.0000,1.245110,1,-0.491161,79.452290,5.011170,6.693676,-55.474534,0
2017-03-21,sz.002006,10.1100,10.1500,10.0600,10.1100,10.1300,3342970,33741662.0000,0.754781,1,-0.197438,79.295425,5.001276,6.680461,-55.365009,0
2017-03-22,sz.002006,10.0700,10.0700,9.8800,9.8900,10.1100,5577993,55572811.0000,1.259408,1,-2.176057,77.569906,4.892445,6.535090,-54.160232,0
2017-03-23,sz.002006,9.9100,9.9400,9.0100,9.6600,9.8900,8212946,79856937.0000,1.854332,1,-2.325586,75.765955,4.778668,6.383111,-52.900691,0
2017-03-24,sz.002006,9.6900,9.7100,9.5400,9.6600,9.6600,5337663,51338073.0000,1.205146,1,0.000000,75.765955,4.778668,6.383111,-52.900691,0
2017-03-27,sz.002006,9.6600,9.6900,9.5500,9.6000,9.6600,4036114,38795588.0000,0.911280,1,-0.621112,75.295359,4.748986,6.343464,-52.572116,0
2017-03-28,sz.002006,9.5800,9.6900,9.5700,9.6500,9.6000,3321661,32016603.0000,0.749970,1,0.520825,75.687522,4.773721,6.376503,-52.845929,0
