date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-24,sz.000956,9.9800,9.9800,9.8500,9.9400,10.0500,1540224,15262471.1600,0.755016,1,-1.090000,17.319126,2.508324,0.000000,-38.835919,0
2003-03-25,sz.000956,10.0000,10.1300,9.9600,9.9700,9.9400,1371804,13753544.1500,0.672457,1,0.300000,17.371397,2.515894,0.000000,-38.953130,0
2003-03-26,sz.000956,9.9700,10.0000,9.7100,9.7200,9.9700,1823866,17875027.5700,0.894057,1,-2.510000,16.935805,2.452807,0.000000,-37.976372,0
2003-03-27,sz.000956,9.7100,10.0200,9.6200,9.9000,9.7200,1696986,16665691.0500,0.831861,1,1.850000,17.249431,2.498230,0.000000,-38.679638,0
2003-03-28,sz.000956,9.9300,10.0400,9.8800,9.9800,9.9000,2375530,23696869.1300,1.164482,1,0.810000,17.388820,2.518417,0.000000,-38.992201,0
2003-03-31,sz.000956,10.0200,10.2000,10.0200,10.1500,9.9800,3282459,33331733.1900,1.609058,1,1.700000,17.685023,2.561316,0.000000,-39.656396,0
2003-04-01,sz.000956,10.2400,10.2800,10.0800,10.1000,10.1500,2017137,20467919.6200,0.988798,1,-0.490000,17.597904,2.548699,0.000000,-39.461045,0
2003-04-02,sz.000956,10.0200,10.1300,9.9500,10.0600,10.1000,2814948,28228505.0300,1.379885,1,-0.400000,17.528210,2.538605,0.000000,-39.304763,0
2003-04-03,sz.000956,10.0000,10.0600,9.8800,9.9500,10.0600,2032713,20200023.3600,0.996434,1,-1.090000,17.336549,2.510847,0.000000,-38.874990,0
2003-04-04,sz.000956,9.9500,9.9600,9.8600,9.8900,9.9500,1679937,16624768.8000,0.823503,1,-0.600000,17.232007,2.495706,0.000000,-38.640568,0
2003-04-07,sz.000956,9.8000,9.8800,9.6700,9.6900,9.8900,1909313,18629673.7200,0.935943,1,-2.020000,16.883534,2.445237,0.000000,-37.859161,0
2003-04-08,sz.000956,9.6300,9.7900,9.6200,9.6900,9.6900,1348753,13037128.8500,0.661157,1,0.000000,16.883534,2.445237,0.000000,-37.859161,0
2003-04-09,sz.000956,9.7500,9.7500,9.4300,9.6500,9.6900,3550660,33922483.2100,1.740530,1,-0.410000,16.813839,2.435143,0.000000,-37.702879,0
2003-04-10,sz.000956,9.6500,9.8400,9.5600,9.7900,9.6500,4359277,42358818.8900,2.136913,1,1.450000,17.057771,2.470472,0.000000,-38.249864,0
2003-04-11,sz.000956,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,17.057771,2.470472,0.000000,-38.249864,0
2003-04-14,sz.000956,9.8800,10.1600,9.7600,10.0000,9.7900,6894884,68920265.1400,3.379865,1,2.150000,17.423668,2.523464,0.000000,-39.070341,0
2003-04-15,sz.000956,10.1000,10.2800,10.0600,10.2400,10.0000,6564647,66677168.5600,3.217983,1,2.400000,17.841836,2.584028,0.000000,-40.008030,0
2003-04-16,sz.000956,10.3500,10.6300,10.1100,10.1800,10.2400,9507854,99104896.1400,4.660740,1,-0.590000,17.737294,2.568887,0.000000,-39.773608,0
2003-04-17,sz.000956,10.3500,10.9800,10.3500,10.8100,10.1800,16862756,181096985.9800,8.266105,1,6.190000,18.834985,2.727865,0.000000,-42.235039,0
2003-04-18,sz.000956,10.7900,10.7900,10.4600,10.5100,10.8100,6385390,67587347.5700,3.130112,1,-2.780000,16.761873,2.524677,0.000000,-54.444782,0
2003-04-21,sz.000956,10.4500,10.5100,10.1500,10.2000,10.5100,4129356,42542818.6000,2.024206,1,-2.950000,16.267469,2.450210,0.000000,-52.838894,0
2003-04-22,sz.000956,10.2500,10.4800,10.2000,10.2500,10.2000,2211987,22824927.3500,1.084314,1,0.490000,16.347212,2.462221,0.000000,-53.097909,0
2003-04-23,sz.000956,10.2500,10.3900,10.0100,10.0500,10.2500,2658400,27147631.2500,1.303145,1,-1.950000,16.028242,2.414177,0.000000,-52.061852,0
2003-04-24,sz.000956,10.0200,10.0500,9.7700,9.8000,10.0500,3069789,30359750.3300,1.504807,1,-2.490000,15.629529,2.354123,0.000000,-50.766781,0
2003-04-25,sz.000956,9.7800,9.9500,9.7000,9.7500,9.8000,1969582,19309271.7900,0.965487,1,-0.510000,15.549787,2.342112,0.000000,-50.507767,0
2003-04-28,sz.000956,9.7400,9.9800,9.4900,9.9700,9.7500,2577325,24940066.1200,1.263402,1,2.260000,15.900654,2.394960,0.000000,-51.647429,0
2003-04-29,sz.000956,9.9500,9.9600,9.7000,9.7900,9.9700,1760502,17190939.9600,0.862996,1,-1.810000,15.613581,2.351721,0.000000,-50.714978,0
2003-04-30,sz.000956,9.7900,10.2200,9.7300,9.9000,9.7900,2781031,27831390.2300,1.363259,1,1.120000,15.789014,2.378145,0.000000,-51.284809,0
2003-05-12,sz.000956,9.8300,9.8900,9.5500,9.7200,9.9000,2055487,19901706.2600,1.007598,1,-1.820000,15.501941,2.334906,0.000000,-50.352358,0
2003-05-13,sz.000956,9.7300,9.7300,9.2200,9.2300,9.7200,3308960,31059991.4200,1.622049,1,-5.040000,14.720465,2.217200,0.000000,-47.814019,0
2003-05-14,sz.000956,9.3300,9.8900,9.2500,9.7500,9.2300,3784203,36493686.2500,1.855012,1,5.630000,15.549787,2.342112,0.000000,-50.507767,0
2003-05-15,sz.000956,9.7500,10.1800,9.6500,10.0300,9.7500,3756312,37158138.7000,1.841340,1,2.870000,15.996345,2.409373,0.000000,-51.958246,0
2003-05-16,sz.000956,10.0300,10.3000,9.8000,10.1700,10.0300,4282866,43496825.4400,2.099456,1,1.400000,16.219624,2.443003,0.000000,-52.683486,0
2003-05-19,sz.000956,10.3000,10.4900,10.3000,10.3600,10.1700,6676713,69395402.1800,3.272918,1,1.870000,16.522645,2.488645,0.000000,-53.667740,0
2003-05-20,sz.000956,10.3200,10.3200,10.1500,10.2800,10.3600,2739918,28029299.8400,1.343105,1,-0.770000,16.395057,2.469427,0.000000,-53.253317,0
2003-05-21,sz.000956,10.2300,10.5100,10.2300,10.3200,10.2800,2916752,30334523.1000,1.429789,1,0.390000,16.458851,2.479036,0.000000,-53.460528,0
2003-05-22,sz.000956,10.3400,10.3900,10.2100,10.3600,10.3200,2080302,21441834.9200,1.019762,1,0.390000,16.522645,2.488645,0.000000,-53.667740,0
2003-05-23,sz.000956,10.3500,10.6700,10.3000,10.4900,10.3600,6609681,69522008.1300,3.240059,1,1.250000,16.729976,2.519873,0.000000,-54.341177,0
2003-05-26,sz.000956,10.5800,10.6000,10.4300,10.4500,10.4900,3548413,37308976.3200,1.739428,1,-0.380000,16.666182,2.510264,0.000000,-54.133965,0
2003-05-27,sz.000956,10.6000,10.7500,10.4700,10.6800,10.4500,7010660,74524840.6300,3.436618,1,2.200000,17.032997,2.565514,0.000000,-55.325431,0
2003-05-28,sz.000956,10.6800,10.7500,10.3300,10.3700,10.6800,3684393,38917241.8000,1.806086,1,-2.900000,16.538594,2.491047,0.000000,-53.719543,0
2003-05-29,sz.000956,10.3500,10.7800,10.3000,10.7400,10.3700,5749437,61165961.3600,2.818368,1,3.570000,17.128688,2.579927,0.000000,-55.636248,0
2003-05-30,sz.000956,10.7500,10.9700,10.7400,10.7500,10.7400,8898724,96721192.7000,4.362145,1,0.090000,17.144637,2.582329,0.000000,-55.688051,0
2003-06-02,sz.000956,10.7300,10.8100,10.6000,10.6500,10.7500,2162241,23076620.0200,1.059928,1,-0.930000,16.985152,2.558307,0.000000,-55.170022,0
2003-06-03,sz.000956,10.6100,10.7400,10.4800,10.4900,10.5500,1778320,18811505.0700,0.871731,1,-0.570000,16.729976,2.519873,0.000000,-54.341177,0
2003-06-04,sz.000956,10.4600,10.8200,10.4600,10.7000,10.4900,3085008,32865410.4600,1.512268,1,2.000000,17.064894,2.570318,0.000000,-55.429036,0
2003-06-05,sz.000956,10.5300,10.7000,10.4600,10.4800,10.7000,2511590,26445308.8400,1.231179,1,-2.060000,16.714027,2.517471,0.000000,-54.289374,0
2003-06-06,sz.000956,10.4500,10.5300,10.3000,10.3400,10.4800,2059943,21426260.7900,1.009782,1,-1.340000,16.490748,2.483840,0.000000,-53.564134,0
2003-06-09,sz.000956,10.2300,10.4500,10.2300,10.2700,10.3400,1110914,11503048.2500,0.544569,1,-0.680000,16.379109,2.467025,0.000000,-53.201514,0
2003-06-10,sz.000956,10.3200,10.4600,10.2800,10.3900,10.2700,1088396,11295122.6500,0.533531,1,1.170000,16.570491,2.495851,0.000000,-53.823148,0
2003-06-11,sz.000956,10.4800,11.3800,10.4800,10.9900,10.3900,17515399,192116602.4300,8.586030,1,5.770000,17.527401,2.639981,0.000000,-56.931319,0
2003-06-12,sz.000956,11.0000,11.2800,10.9100,11.2400,10.9900,13761575,153158186.4800,6.745910,1,2.270000,17.926113,2.700035,0.000000,-58.226390,0
2003-06-13,sz.000956,11.2400,11.3900,11.1000,11.1700,11.2400,8449044,94964578.2600,4.141713,1,-0.620000,17.814474,2.683220,0.000000,-57.863770,0
2003-06-16,sz.000956,11.1700,11.3000,11.0500,11.1100,11.1700,5034095,56195245.7100,2.467708,1,-0.540000,17.718783,2.668807,0.000000,-57.552953,0
2003-06-17,sz.000956,11.1000,11.1600,10.9000,10.9800,11.1100,3844872,42269998.8000,1.884752,1,-1.170000,17.511452,2.637579,0.000000,-56.879516,0
2003-06-18,sz.000956,10.9500,11.1400,10.8500,10.8800,10.9800,3273580,35896084.0400,1.604706,1,-0.910000,17.351967,2.613557,0.000000,-56.361487,0
2003-06-19,sz.000956,10.9300,10.9800,10.6100,10.7000,10.8800,4291982,46258116.0600,2.103925,1,-1.650000,17.064894,2.570318,0.000000,-55.429036,0
2003-06-20,sz.000956,10.6800,11.0400,10.6600,10.8400,10.7000,5441259,59294230.6500,2.667300,1,1.310000,17.288173,2.603949,0.000000,-56.154276,0
2003-06-23,sz.000956,10.8800,11.1500,10.8000,10.9500,10.8400,7521177,82795112.9500,3.686873,1,1.010000,17.463607,2.630372,0.000000,-56.724107,0
2003-06-24,sz.000956,10.9500,11.0400,10.8400,10.9500,10.9500,2565127,28034456.7100,1.257423,1,0.000000,17.463607,2.630372,0.000000,-56.724107,0
2003-06-25,sz.000956,10.9800,10.9800,10.6200,10.6600,10.9500,2977237,32011461.7600,1.459438,1,-2.650000,17.001100,2.560710,0.000000,-55.221825,0
2003-06-26,sz.000956,10.7300,11.0000,10.5600,10.9000,10.6600,5249109,56683294.3900,2.573108,1,2.250000,17.383864,2.618362,0.000000,-56.465093,0
2003-06-27,sz.000956,10.9000,11.0200,10.7100,10.7500,10.9000,3465834,37780197.1000,1.698948,1,-1.380000,17.144637,2.582329,0.000000,-55.688051,0
2003-06-30,sz.000956,10.6900,10.9500,10.6500,10.7400,10.7500,1930135,20818604.4500,0.946150,1,-0.090000,17.128688,2.579927,0.000000,-55.636248,0
2003-07-01,sz.000956,10.7100,11.0600,10.7100,10.9000,10.7400,5361440,58622769.9400,2.628172,1,1.490000,17.383864,2.618362,0.000000,-56.465093,0
2003-07-02,sz.000956,10.8800,11.2000,10.8800,11.1500,10.9000,7492749,83154081.3100,3.672938,1,2.290000,17.782577,2.678416,0.000000,-57.760164,0
2003-07-03,sz.000956,11.1500,11.2100,10.9500,11.0700,11.1500,5323840,58996375.6300,2.609741,1,-0.720000,17.654989,2.659198,0.000000,-57.345741,0
2003-07-04,sz.000956,11.0500,11.5800,11.0000,11.4600,11.0700,13526501,153216993.1900,6.630677,1,3.520000,18.276980,2.752883,0.000000,-59.366052,0
2003-07-07,sz.000956,11.5000,11.5700,11.3600,11.5000,11.4600,6194509,71040559.4700,3.036542,1,0.350000,18.340774,2.762492,0.000000,-59.573263,0
2003-07-08,sz.000956,11.5000,11.7800,11.4700,11.5600,11.5000,9021022,105154487.3700,4.422096,1,0.520000,18.436465,2.776905,0.000000,-59.884080,0
2003-07-09,sz.000956,11.5500,11.6300,11.3000,11.3300,11.5600,6603972,75619251.7900,3.237260,1,-1.990000,18.069650,2.721655,0.000000,-58.692615,0
2003-07-10,sz.000956,11.3500,12.1500,11.3200,11.9700,11.3300,15948826,189455927.0800,7.818098,1,5.650000,19.090354,2.875393,0.000000,-62.007997,0
2003-07-11,sz.000956,11.9600,12.2500,11.9000,12.0200,11.9700,10517784,126964192.0400,5.155807,1,0.420000,19.170096,2.887404,0.000000,-62.267011,0
2003-07-14,sz.000956,12.0300,12.2400,11.9400,12.0400,12.0200,7653173,92529736.9100,3.751577,1,0.170000,19.201993,2.892209,0.000000,-62.370617,0
2003-07-15,sz.000956,12.0600,12.1600,11.8800,12.1000,12.0400,6229953,74780497.8500,3.053916,1,0.500000,19.297684,2.906622,0.000000,-62.681434,0
2003-07-16,sz.000956,12.1000,12.4400,12.0400,12.3900,12.1000,7608232,93211129.4300,3.729547,1,2.400000,19.760190,2.976284,0.000000,-64.183716,0
2003-07-17,sz.000956,12.4600,12.7800,12.2100,12.3300,12.3900,15411491,192930020.0800,7.554697,1,-0.480000,19.664500,2.961871,0.000000,-63.872899,0
2003-07-18,sz.000956,12.3000,12.4500,11.6800,11.7400,12.3300,19209504,231878476.1900,9.416479,1,-4.790000,18.723538,2.820144,0.000000,-60.816531,0
2003-07-21,sz.000956,11.6200,12.0600,11.5800,12.0400,11.7400,12054468,143516620.1500,5.909088,1,2.560000,19.201993,2.892209,0.000000,-62.370617,0
2003-07-22,sz.000956,12.1500,12.1600,11.6700,11.9500,12.0400,7597362,90170474.8300,3.724219,1,-0.750000,18.551188,2.752360,0.000000,-1073.972377,0
2003-07-23,sz.000956,11.9500,12.0000,11.7000,11.8800,11.9500,3209578,37995617.7900,1.573332,1,-0.590000,18.442520,2.736238,0.000000,-1067.681326,0
2003-07-24,sz.000956,11.8100,12.0700,11.7200,11.9300,11.8800,3743657,44615290.8100,1.835137,1,0.420000,18.520140,2.747754,0.000000,-1072.174934,0
2003-07-25,sz.000956,11.8000,12.0900,11.6600,11.7300,11.9300,4903316,57979682.6300,2.403600,1,-1.680000,18.209660,2.701689,0.000000,-1054.200501,0
2003-07-28,sz.000956,11.6600,11.7000,11.4800,11.5200,11.7300,3627350,41890229.1200,1.778123,1,-1.790000,17.883655,2.653321,0.000000,-1035.327346,0
2003-07-29,sz.000956,11.5400,11.7400,11.5400,11.6500,11.5200,1981442,23072204.0800,0.971301,1,1.130000,18.085468,2.683263,0.000000,-1047.010728,0
2003-07-30,sz.000956,11.6800,11.7800,11.5500,11.6600,11.6500,2487206,29000025.0000,1.219226,1,0.090000,18.100992,2.685567,0.000000,-1047.909449,0
2003-07-31,sz.000956,11.6600,11.8900,11.6500,11.7900,11.6600,2295095,27025305.3400,1.125053,1,1.110000,18.302804,2.715509,0.000000,-1059.592831,0
2003-08-01,sz.000956,11.8000,11.8200,11.5800,11.7700,11.7900,1867172,21799160.0700,0.915286,1,-0.170000,18.271756,2.710902,0.000000,-1057.795388,0
2003-08-04,sz.000956,11.7000,11.8200,11.5400,11.7900,11.7700,4908652,57189481.7500,2.406216,1,0.170000,18.302804,2.715509,0.000000,-1059.592831,0
2003-08-05,sz.000956,11.7900,12.0900,11.7200,12.0300,11.7900,6161357,73864677.6100,3.020291,1,2.040000,18.675380,2.770786,0.000000,-1081.162151,0
2003-08-06,sz.000956,12.0300,12.0800,11.8300,11.8500,12.0300,3136118,37429603.2500,1.537322,1,-1.500000,18.395948,2.729328,0.000000,-1064.985161,0
2003-08-07,sz.000956,11.8500,11.9600,11.6600,11.7000,11.8500,2971406,34928761.5500,1.456580,1,-1.270000,18.163088,2.694780,0.000000,-1051.504336,0
2003-08-08,sz.000956,11.6700,11.7400,11.2400,11.2900,11.7000,6679637,76115263.7400,3.274351,1,-3.500000,17.526603,2.600347,0.000000,-1014.656748,0
2003-08-11,sz.000956,11.2500,11.3700,11.1800,11.2700,11.2900,2747927,30919070.0100,1.347031,1,-0.180000,17.495555,2.595741,0.000000,-1012.859305,0
2003-08-12,sz.000956,11.2600,11.4300,11.2500,11.3200,11.2700,1418137,16060774.6600,0.695169,1,0.440000,17.573175,2.607257,0.000000,-1017.352913,0
2003-08-13,sz.000956,11.0100,11.2000,10.6600,10.7400,11.3200,9596786,103899984.0500,4.704335,1,-5.120000,16.672783,2.473669,0.000000,-965.227057,0
2003-08-14,sz.000956,10.6600,10.7500,10.5100,10.5800,10.7400,6740454,71471914.6800,3.304164,1,-1.490000,16.424399,2.436818,0.000000,-950.847511,0
2003-08-15,sz.000956,10.5800,10.7900,10.5400,10.6600,10.5800,4902169,52324636.3300,2.403038,1,0.760000,16.548591,2.455244,0.000000,-958.037284,0
2003-08-18,sz.000956,10.6600,10.7200,10.4000,10.4100,10.6600,3453898,36307672.1300,1.693097,1,-2.350000,16.160491,2.397663,0.000000,-935.569243,0
2003-08-19,sz.000956,10.4100,10.5000,10.3100,10.4700,10.4100,2411430,25108215.6600,1.182080,1,0.580000,16.253635,2.411482,0.000000,-940.961572,0
2003-08-20,sz.000956,10.4300,10.5100,10.3500,10.4900,10.4700,1852049,19297266.4300,0.907872,1,0.190000,16.284683,2.416089,0.000000,-942.759016,0
2003-08-21,sz.000956,10.5000,10.6700,10.4800,10.5100,10.4900,4703767,49678310.4200,2.305782,1,0.190000,16.315731,2.420695,0.000000,-944.556459,0
2003-08-22,sz.000956,10.2500,10.3900,10.1000,10.1500,10.2300,2270672,23333456.9300,0.890465,1,-0.780000,16.889391,2.505807,0.000000,-977.767033,0
2003-08-25,sz.000956,10.0900,10.0900,9.8400,9.8600,10.1500,2360180,23497801.4800,0.925566,1,-2.860000,16.406837,2.434212,0.000000,-949.830832,0
2003-08-26,sz.000956,9.8400,10.0600,9.8300,9.9600,9.8600,1719137,17073653.1800,0.674175,1,1.010000,16.573235,2.458900,0.000000,-959.464005,0
2003-08-27,sz.000956,9.9800,10.1000,9.9000,10.0800,9.9600,1413234,14152860.9800,0.554213,1,1.200000,16.772913,2.488525,0.000000,-971.023812,0
2003-08-28,sz.000956,10.0800,10.1800,9.9100,9.9700,10.0800,1705741,17176716.4200,0.668922,1,-1.090000,16.589875,2.461369,0.000000,-960.427322,0
2003-08-29,sz.000956,9.9700,10.0300,9.7800,9.9700,9.9700,1558719,15400843.7300,0.611266,1,0.000000,16.589875,2.461369,0.000000,-960.427322,0
2003-09-01,sz.000956,9.9700,10.3700,9.9000,10.3500,9.9700,4723625,48077125.2600,1.852413,1,3.810000,17.222187,2.555182,0.000000,-997.033378,0
2003-09-02,sz.000956,10.3300,10.4400,10.2300,10.2900,10.3500,3585582,36980110.1600,1.406119,1,-0.580000,17.122348,2.540370,0.000000,-991.253475,0
2003-09-03,sz.000956,10.2500,10.3400,10.2100,10.2400,10.2900,3203579,32944606.9200,1.256313,1,-0.490000,17.039149,2.528026,0.000000,-986.436888,0
2003-09-04,sz.000956,10.2100,10.2600,10.1000,10.1800,10.2400,4043531,41169550.9800,1.585708,1,-0.590000,16.939311,2.513213,0.000000,-980.656985,0
2003-09-05,sz.000956,10.1800,10.2000,9.9700,10.0400,10.1800,1707273,17115986.3100,0.669523,1,-1.380000,16.706354,2.478650,0.000000,-967.170543,0
2003-09-08,sz.000956,9.9900,10.1300,9.9200,10.1000,10.0400,926041,9292965.0100,0.363155,1,0.600000,16.806192,2.493463,0.000000,-972.950446,0
2003-09-09,sz.000956,10.1000,10.1300,9.8700,9.9800,10.1000,1101860,10997548.4200,0.432105,1,-1.190000,16.606515,2.463838,0.000000,-961.390639,0
2003-09-10,sz.000956,9.8500,10.1100,9.8500,9.9800,9.9800,973514,9761810.9500,0.381772,1,0.000000,16.606515,2.463838,0.000000,-961.390639,0
2003-09-11,sz.000956,10.1000,10.1400,9.9700,10.0300,9.9800,1003988,10109165.0700,0.393723,1,0.500000,16.689714,2.476181,0.000000,-966.207225,0
2003-09-12,sz.000956,9.9700,10.0700,9.8400,9.8600,10.0300,1307032,12994808.0800,0.512565,1,-1.690000,16.406837,2.434212,0.000000,-949.830832,0
2003-09-15,sz.000956,9.7600,9.9200,9.5800,9.6300,9.8600,2368385,23071401.7600,0.928784,1,-2.330000,16.024122,2.377430,0.000000,-927.674534,0
2003-09-16,sz.000956,9.6000,9.7000,9.4600,9.6500,9.6300,2988727,28645034.6600,1.172057,1,0.210000,16.057402,2.382368,0.000000,-929.601169,0
2003-09-17,sz.000956,9.6400,9.6400,9.4300,9.4400,9.6500,2364458,22419684.3000,0.927244,1,-2.180000,15.707966,2.330524,0.000000,-909.371506,0
2003-09-18,sz.000956,9.4000,9.5300,9.3700,9.4200,9.4400,1864010,17570197.5900,0.730989,1,-0.210000,15.674686,2.325586,0.000000,-907.444872,0
2003-09-19,sz.000956,9.4500,9.4700,9.3300,9.3400,9.4200,2043796,19173422.3300,0.801493,1,-0.850000,15.541568,2.305836,0.000000,-899.738334,0
2003-09-22,sz.000956,9.3600,9.4300,9.2300,9.2900,9.3400,1508625,14036030.2600,0.591621,1,-0.540000,15.458369,2.293492,0.000000,-894.921747,0
2003-09-23,sz.000956,9.2800,9.6000,9.2500,9.5900,9.2900,6071790,56990015.3100,2.381108,1,3.230000,15.957563,2.367555,0.000000,-923.821265,0
2003-09-24,sz.000956,9.5400,9.7200,9.4800,9.6700,9.5900,3199712,30879886.9500,1.254796,1,0.830000,16.090681,2.387306,0.000000,-931.527804,0
2003-09-25,sz.000956,9.7500,9.8100,9.5500,9.5700,9.6700,2456686,23808900.4000,0.963412,1,-1.030000,15.924283,2.362618,0.000000,-921.894631,0
2003-09-26,sz.000956,9.6100,9.6900,9.5500,9.6000,9.5700,1200414,11534167.6200,0.470753,1,0.310000,15.974203,2.370024,0.000000,-924.784583,0
2003-09-29,sz.000956,9.6100,9.6400,9.3800,9.4300,9.6000,1349028,12756344.9200,0.529034,1,-1.770000,15.691326,2.328055,0.000000,-908.408189,0
2003-09-30,sz.000956,9.4100,9.7000,9.4100,9.6500,9.4300,3779810,36216231.1300,1.482287,1,2.330000,16.057402,2.382368,0.000000,-929.601169,0
2003-10-08,sz.000956,9.6500,9.8300,9.6100,9.7800,9.6500,1422720,13869907.0200,0.557933,1,1.350000,16.273719,2.414462,0.000000,-942.124294,0
2003-10-09,sz.000956,9.7500,9.8200,9.5800,9.6000,9.7800,1233805,11971247.9400,0.483848,1,-1.840000,15.974203,2.370024,0.000000,-924.784583,0
2003-10-10,sz.000956,9.6100,10.0600,9.6100,10.0300,9.6000,4319497,42802498.6800,1.693930,1,4.480000,16.689714,2.476181,0.000000,-966.207225,0
2003-10-13,sz.000956,10.0600,10.1400,9.9500,10.0100,10.0300,2784816,27885145.2600,1.092091,1,-0.200000,16.656434,2.471244,0.000000,-964.280591,0
2003-10-14,sz.000956,10.0100,10.0500,9.8700,9.9100,10.0100,1596714,15877430.3600,0.626166,1,-1.000000,16.490036,2.446556,0.000000,-954.647418,0
2003-10-15,sz.000956,9.9500,10.1000,9.9000,9.9200,9.9100,2334002,23329723.6800,0.915300,1,0.100000,16.506676,2.449025,0.000000,-955.610735,0
2003-10-16,sz.000956,9.9200,9.9500,9.6600,9.7400,9.9200,1694281,16559503.4900,0.664428,1,-1.810000,16.207160,2.404587,0.000000,-938.271025,0
2003-10-17,sz.000956,9.7000,9.8500,9.6800,9.7400,9.7400,882898,8629606.7300,0.346237,1,0.000000,16.207160,2.404587,0.000000,-938.271025,0
2003-10-20,sz.000956,9.6500,9.7100,9.6100,9.6400,9.7400,966645,9348858.4600,0.379079,1,-1.030000,16.040762,2.379899,0.000000,-928.637852,0
2003-10-21,sz.000956,9.6600,9.8400,9.5600,9.8300,9.6400,1586623,15406944.0000,0.622209,1,1.970000,16.356918,2.426806,0.000000,-946.940880,0
2003-10-22,sz.000956,9.8500,10.3200,9.8000,10.2300,9.8300,6472141,65640859.8900,2.538109,1,4.070000,17.022510,2.525557,0.000000,-985.473571,0
2003-10-23,sz.000956,10.2200,10.3000,10.0200,10.0600,10.2300,3241442,32864513.4900,1.271161,1,-1.660000,16.739633,2.483588,0.000000,-969.097177,0
2003-10-24,sz.000956,10.0600,10.2600,10.0600,10.2300,10.0600,3838369,39030654.2000,1.505252,1,1.690000,17.022510,2.525557,0.000000,-985.473571,0
2003-10-27,sz.000956,10.2300,10.3400,9.9800,10.3000,10.2300,3573977,36444104.9600,1.401568,1,0.680000,16.379519,2.149999,0.000000,-992.216792,0
2003-10-28,sz.000956,10.2500,10.4600,10.1800,10.3500,10.3000,3667243,37897224.3700,1.438143,1,0.490000,16.459031,2.160435,0.000000,-997.033378,0
2003-10-29,sz.000956,10.4000,10.4400,10.0600,10.2700,10.3500,4249337,43411996.9700,1.666416,1,-0.770000,16.331812,2.143736,0.000000,-989.326840,0
2003-10-30,sz.000956,10.2100,10.3000,10.1500,10.2200,10.2700,2537147,25916379.4900,0.994965,1,-0.490000,16.252300,2.133300,0.000000,-984.510254,0
2003-10-31,sz.000956,10.2000,10.3800,10.0700,10.1400,10.2200,2263295,23096016.5300,0.887572,1,-0.780000,16.125080,2.116601,0.000000,-976.803715,0
2003-11-03,sz.000956,10.1500,10.5000,10.1100,10.4400,10.1400,3317676,34332218.9800,1.301057,1,2.960000,16.602153,2.179222,0.000000,-1005.703234,0
2003-11-04,sz.000956,10.4200,10.9500,10.4000,10.6400,10.4400,10874150,116362085.6600,4.264398,1,1.920000,16.920202,2.220969,0.000000,-1024.969579,0
2003-11-05,sz.000956,10.6500,10.8000,10.5500,10.7700,10.6400,4878475,52187249.4900,1.913139,1,1.220000,17.126934,2.248105,0.000000,-1037.492704,0
2003-11-06,sz.000956,10.8100,11.0500,10.7200,10.8200,10.7700,8599847,93516898.5600,3.372509,1,0.460000,17.206446,2.258542,0.000000,-1042.309290,0
2003-11-07,sz.000956,10.8000,10.9500,10.5300,10.5800,10.8200,6338159,67805902.2500,2.485567,1,-2.220000,16.824788,2.208445,0.000000,-1019.189675,0
2003-11-10,sz.000956,10.5500,10.8700,10.5100,10.8600,10.5800,3031319,32449993.2600,1.188760,1,2.650000,17.270056,2.266892,0.000000,-1046.162559,0
2003-11-11,sz.000956,10.9000,10.9600,10.6500,10.8100,10.8600,3976385,42949553.6900,1.559376,1,-0.460000,17.190544,2.256455,0.000000,-1041.345973,0
2003-11-12,sz.000956,10.7800,10.7800,10.4100,10.5500,10.8100,3173814,33517828.5700,1.244640,1,-2.410000,16.777080,2.202183,0.000000,-1016.299724,0
2003-11-13,sz.000956,10.4900,10.6100,10.3500,10.5400,10.5500,3435631,36002665.8900,1.347314,1,-0.090000,16.761178,2.200096,0.000000,-1015.336406,0
2003-11-14,sz.000956,10.4700,10.5900,10.4000,10.5800,10.5400,1442712,15175966.9600,0.565773,1,0.380000,16.824788,2.208445,0.000000,-1019.189675,0
2003-11-17,sz.000956,10.5800,10.6600,10.4700,10.5500,10.5800,2462293,26030224.1500,0.965611,1,-0.283551,16.777080,2.202183,0.000000,-1016.299724,0
2003-11-18,sz.000956,10.5000,10.5000,10.1000,10.1300,10.5500,4045250,41438411.9800,1.586382,1,-3.980000,16.109178,2.114513,0.000000,-975.840398,0
2003-11-19,sz.000956,10.1500,10.3400,10.1500,10.2800,10.1300,2548107,26135585.1200,0.999264,1,1.480000,16.347714,2.145824,0.000000,-990.290157,0
2003-11-20,sz.000956,10.2800,10.6000,10.1500,10.5600,10.2800,3529060,36771830.0800,1.383953,1,2.720000,16.792983,2.204270,0.000000,-1017.263041,0
2003-11-21,sz.000956,10.5700,10.8200,10.4700,10.5800,10.5600,4388566,46680623.4700,1.721016,1,0.190000,16.824788,2.208445,0.000000,-1019.189675,0
2003-11-24,sz.000956,10.5800,11.0900,10.5800,11.0000,10.5800,7225012,78707835.1700,2.833355,1,3.970000,17.492690,2.296115,0.000000,-1059.649001,0
