date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-08,sh.600692,13.3600,13.5500,13.3100,13.4900,13.3600,5650924,75953960.0000,2.215957,1,0.973055,95.948263,7.367083,4.496249,-23.235944
2017-08-09,sh.600692,13.4400,13.6800,13.4400,13.6600,13.4900,8186801,111196135.0000,3.210378,1,1.260193,97.157397,7.459923,4.552911,-23.528762
2017-08-10,sh.600692,13.5900,13.6600,13.1600,13.3100,13.6600,7890810,105654909.0000,3.094308,1,-2.562221,94.668005,7.268783,4.436255,-22.925902
2017-08-11,sh.600692,13.2600,13.2800,12.8200,12.8700,13.3100,7311027,94980328.0000,2.866951,1,-3.305789,91.538484,7.028492,4.289602,-22.168021
2017-08-14,sh.600692,12.9400,13.0700,12.8700,13.0400,12.8700,2841500,36902837.0000,1.114268,1,1.320902,92.747617,7.121332,4.346263,-22.460838
2017-08-15,sh.600692,13.0000,13.0800,12.8000,12.8900,13.0400,4687717,60525208.0000,1.838245,1,-1.150304,91.680735,7.039415,4.296268,-22.202470
2017-08-16,sh.600692,12.9100,12.9800,12.8400,12.9600,12.8900,2872923,37148852.0000,1.126590,1,0.543054,92.178613,7.077643,4.319599,-22.323042
2017-08-17,sh.600692,12.9500,13.1700,12.9400,13.1500,12.9600,4640600,60834582.0000,1.819768,1,1.466046,93.529997,7.181404,4.382926,-22.650308
2017-08-18,sh.600692,13.0200,13.4400,13.0100,13.3400,13.1500,7864612,104646324.0000,3.084034,1,1.444871,94.881381,7.285166,4.446254,-22.977575
2017-08-21,sh.600692,13.4400,13.5900,13.2500,13.3700,13.3400,5912014,79266695.0000,2.318341,1,0.224886,95.094758,7.301550,4.456253,-23.029249
2017-08-22,sh.600692,13.3600,13.4000,13.1300,13.1900,13.3700,4320800,57120387.0000,1.694361,1,-1.346300,93.814499,7.203249,4.396258,-22.719207
2017-08-23,sh.600692,13.1500,13.2000,13.0300,13.0500,13.1900,3120614,40871091.0000,1.223720,1,-1.061406,92.818743,7.126793,4.349596,-22.478063
2017-08-24,sh.600692,13.0800,13.5300,13.0600,13.4400,13.0500,11115998,148440408.0000,4.359035,1,2.988501,95.592636,7.339778,4.479584,-23.149821
2017-08-25,sh.600692,13.4000,13.4600,13.2800,13.4500,13.4400,6883378,92022368.0000,2.699253,1,0.074406,95.663762,7.345239,4.482917,-23.167046
2017-08-28,sh.600692,13.4500,13.6700,13.3700,13.6400,13.4500,8227286,110960345.0000,3.226254,1,1.412643,97.015146,7.449000,4.546245,-23.494312
2017-08-29,sh.600692,13.7500,14.4800,13.5700,14.1900,13.6400,28806538,405465472.0000,11.296216,1,4.032252,85.923186,7.610049,3.939392,239.165544
2017-08-30,sh.600692,14.7800,14.9900,14.1400,14.1800,14.1900,29677073,430221744.0000,11.637588,1,-0.070467,85.862634,7.604686,3.936616,238.996999
2017-08-31,sh.600692,13.9800,14.1300,13.8500,14.0000,14.1800,14883845,208027084.0000,5.836561,1,-1.269396,84.772700,7.508153,3.886645,235.963187
2017-09-01,sh.600692,14.0800,14.0900,13.7700,14.0300,14.0000,12344999,171636278.0000,4.840976,1,0.214284,84.954355,7.524242,3.894973,236.468822
2017-09-04,sh.600692,13.9200,14.0300,13.7800,13.9000,14.0300,7997711,111192294.0000,3.136228,1,-0.926587,84.167180,7.454523,3.858883,234.277735
2017-09-05,sh.600692,13.9100,13.9600,13.7000,13.8000,13.9000,6225087,85959831.0000,2.441110,1,-0.719420,83.561661,7.400894,3.831121,232.592284
2017-09-06,sh.600692,13.7700,13.8700,13.6900,13.8200,13.8000,4809099,66208109.0000,1.885843,1,0.144924,83.682765,7.411620,3.836674,232.929374
2017-09-07,sh.600692,13.8800,13.8800,13.6600,13.6800,13.8200,5613619,77266680.0000,2.201328,1,-1.013020,82.835038,7.336538,3.797807,230.569742
2017-09-08,sh.600692,13.6800,13.8000,13.5500,13.6700,13.6800,4832202,66085477.0000,1.894903,1,-0.073101,82.774486,7.331175,3.795031,230.401197
2017-09-11,sh.600692,13.6700,13.8200,13.6200,13.7900,13.6700,3803203,52252965.0000,1.491391,1,0.877834,83.501109,7.395531,3.828345,232.423739
2017-09-12,sh.600692,13.7700,13.7700,13.5000,13.5500,13.7900,7275953,99053275.0000,2.853197,1,-1.740390,82.047863,7.266819,3.761717,228.378656
2017-09-13,sh.600692,13.5500,13.6500,13.5500,13.6000,13.5500,3078583,41887559.0000,1.207238,1,0.369005,82.350623,7.293634,3.775598,229.221381
2017-09-14,sh.600692,13.6200,13.7500,13.5600,13.7100,13.6000,4882123,66704760.0000,1.914479,1,0.808821,83.016694,7.352627,3.806136,231.075378
2017-09-15,sh.600692,13.6800,13.7000,13.4500,13.5600,13.7100,3849160,52277712.0000,1.509412,1,-1.094089,82.108415,7.272182,3.764493,228.547201
2017-09-18,sh.600692,13.4500,13.6600,13.4500,13.6200,13.5600,3501933,47499046.0000,1.373250,1,0.442474,82.471726,7.304360,3.781150,229.558472
2017-09-19,sh.600692,13.6300,13.8400,13.5400,13.7400,13.6200,7356594,101124237.0000,2.884820,1,0.881056,83.198350,7.368716,3.814464,231.581013
2017-09-20,sh.600692,13.7000,13.7100,13.5000,13.6300,13.7400,4659991,63367120.0000,1.827372,1,-0.800580,82.532278,7.309723,3.783926,229.727017
2017-09-21,sh.600692,13.5700,13.8700,13.5500,13.6600,13.6300,6280910,85941938.0000,2.463000,1,0.220101,82.713934,7.325812,3.792255,230.232652
2017-09-22,sh.600692,13.6100,13.6500,13.4600,13.5400,13.6600,3513239,47555339.0000,1.377684,1,-0.878476,81.987311,7.261456,3.758941,228.210111
2017-09-25,sh.600692,13.4900,13.5300,12.9800,13.0000,13.5400,6367740,84257267.0000,2.497050,1,-3.988183,78.717507,6.971856,3.609027,219.108673
2017-09-26,sh.600692,13.0400,13.1400,12.9800,13.0100,13.0000,2464600,32185012.0000,0.966470,1,0.076925,78.778059,6.977219,3.611803,219.277218
2017-09-27,sh.600692,13.0600,13.0900,13.0000,13.0800,13.0100,2226111,29044987.0000,0.872949,1,0.538045,79.201922,7.014760,3.631237,220.457034
2017-09-28,sh.600692,13.0800,13.1700,13.0300,13.0900,13.0800,2691379,35311301.0000,1.055399,1,0.076454,79.262474,7.020123,3.634013,220.625580
2017-09-29,sh.600692,13.1300,13.2100,13.0800,13.0900,13.0900,2268729,29806808.0000,0.889661,1,0.000000,79.262474,7.020123,3.634013,220.625580
2017-10-09,sh.600692,13.2100,13.3500,13.1500,13.2400,13.0900,2854515,37790081.0000,1.119371,1,1.145910,80.170753,7.100567,3.675655,223.153757
2017-10-10,sh.600692,13.2400,13.4200,13.2000,13.4100,13.2400,3331232,44491005.0000,1.306312,1,1.283989,81.200136,7.191738,3.722850,226.019024
2017-10-11,sh.600692,13.3900,13.6700,13.3600,13.5400,13.4100,6082496,82540827.0000,2.385194,1,0.969427,81.987311,7.261456,3.758941,228.210111
2017-10-12,sh.600692,13.4800,13.5500,13.3100,13.4300,13.5400,3624202,48645388.0000,1.421197,1,-0.812405,81.321240,7.202464,3.728403,226.356114
2017-10-13,sh.600692,13.4300,13.5900,13.3500,13.5400,13.4300,3080185,41440740.0000,1.207866,1,0.819059,81.987311,7.261456,3.758941,228.210111
2017-10-16,sh.600692,13.5500,13.8200,13.3500,13.3600,13.5400,6387760,86989759.0000,2.504901,1,-1.329397,80.897376,7.164923,3.708969,225.176298
2017-10-17,sh.600692,13.3600,13.6000,13.2700,13.5000,13.3600,4071001,54767446.0000,1.596405,1,1.047907,81.745103,7.240005,3.747836,227.535930
2017-10-18,sh.600692,13.4600,14.1500,13.4400,13.7200,13.5000,15685467,216875914.0000,6.150910,1,1.629632,83.077246,7.357990,3.808912,231.243923
2017-10-19,sh.600692,13.6000,13.6300,13.1000,13.1600,13.7200,10144157,135210114.0000,3.977937,1,-4.081635,79.686338,7.057664,3.653446,221.805395
2017-10-20,sh.600692,13.4700,14.4700,13.4200,14.0500,13.1600,27446694,383968499.0000,10.762966,1,6.762920,85.075459,7.534968,3.900526,236.805912
2017-10-23,sh.600692,14.0500,14.1600,13.7200,14.0000,14.0500,19453954,271461485.0000,7.628687,1,-0.355873,84.772700,7.508153,3.886645,235.963187
2017-10-24,sh.600692,13.8000,13.8900,13.5000,13.5500,14.0000,11551991,157650651.0000,4.530006,1,-3.214284,82.047863,7.266819,3.761717,228.378656
2017-10-25,sh.600692,13.6100,13.9500,13.5300,13.8200,13.5500,9622147,132151548.0000,3.773235,1,1.992616,83.682765,7.411620,3.836674,232.929374
2017-10-26,sh.600692,13.7000,14.0700,13.6800,14.0500,13.8200,11829785,164680708.0000,4.638940,1,1.664258,85.075459,7.534968,3.900526,236.805912
2017-10-27,sh.600692,13.9200,13.9800,13.7100,13.7900,14.0500,7647853,105651141.0000,2.999034,1,-1.850535,83.501109,7.395531,3.828345,232.423739
2017-10-30,sh.600692,13.7200,13.8000,13.1100,13.2200,13.7900,8863951,118089656.0000,3.475916,1,-4.133428,87.435814,6.921085,3.830308,-167.565076
2017-10-31,sh.600692,13.1800,14.0500,13.1800,13.8200,13.2200,13614223,185273685.0000,5.338691,1,4.538573,91.404156,7.235204,4.004150,-175.170148
2017-11-01,sh.600692,13.6800,13.7400,13.3300,13.4200,13.8200,8965705,121389982.0000,3.515818,1,-2.894353,88.758595,7.025791,3.888255,-170.100100
2017-11-02,sh.600692,13.3900,13.3900,13.1800,13.1800,13.4200,5716702,75759313.0000,2.241751,1,-1.788374,87.171258,6.900144,3.818719,-167.058071
2017-11-03,sh.600692,13.2000,13.2500,12.6800,12.7700,13.1800,8101247,104629410.0000,3.176829,1,-3.110773,84.459557,6.685496,3.699927,-161.861273
2017-11-06,sh.600692,12.7900,12.8800,12.7200,12.8700,12.7700,2772700,35551526.0000,1.087288,1,0.783081,85.120947,6.737849,3.728901,-163.128784
2017-11-07,sh.600692,12.9000,13.0000,12.7100,12.7700,12.8700,4561015,58367717.0000,1.788560,1,-0.776996,84.459557,6.685496,3.699927,-161.861273
2017-11-08,sh.600692,12.7400,12.9600,12.7400,12.8300,12.7700,3595337,46262871.0000,1.409878,1,0.469847,84.856391,6.716908,3.717311,-162.621780
2017-11-09,sh.600692,12.8300,12.9200,12.7700,12.9100,12.8300,2258506,29032619.0000,0.885652,1,0.623538,85.385504,6.758790,3.740490,-163.635789
2017-11-10,sh.600692,12.9000,12.9000,12.7100,12.7500,12.9100,3927208,50129417.0000,1.540018,1,-1.239348,84.327279,6.675025,3.694132,-161.607770
2017-11-13,sh.600692,12.7700,13.0800,12.7400,12.9600,12.7500,4353500,56090050.0000,1.707184,1,1.647059,85.716199,6.784967,3.754977,-164.269545
2017-11-14,sh.600692,12.8700,12.9300,12.7700,12.8200,12.9600,3694931,47402068.0000,1.448933,1,-1.080250,84.790252,6.711672,3.714414,-162.495029
2017-11-15,sh.600692,12.7700,12.8600,12.4100,12.4200,12.8200,4603600,57995481.0000,1.805259,1,-3.120122,82.144691,6.502260,3.598519,-157.424981
2017-11-16,sh.600692,12.4600,12.5400,12.2700,12.2900,12.4200,3060000,37955404.0000,1.199951,1,-1.046700,81.284883,6.434201,3.560854,-155.777215
2017-11-17,sh.600692,12.2100,12.3300,11.4900,11.5500,12.2900,6654998,79249307.0000,2.609696,1,-6.021153,76.390594,6.046788,3.346449,-146.397627
2017-11-20,sh.600692,11.4000,11.4500,11.1100,11.3700,11.5500,3865098,43647305.0000,1.515662,1,-1.558444,75.200091,5.952552,3.294297,-144.116106
2017-11-21,sh.600692,11.3400,11.6600,11.2700,11.5000,11.3700,3308801,37978773.0000,1.297516,1,1.143361,76.059899,6.020611,3.331962,-145.763871
2017-11-22,sh.600692,11.4600,11.5500,11.3700,11.4100,11.5000,2605601,29841659.0000,1.021762,1,-0.782610,75.464647,5.973493,3.305886,-144.623110
2017-11-23,sh.600692,11.4100,11.4100,10.9500,11.0100,11.4100,2870140,32124702.0000,1.125499,1,-3.505693,72.819086,5.764081,3.189992,-139.553063
2017-11-24,sh.600692,11.0000,11.0400,10.8600,10.9400,11.0100,3177086,34705356.0000,1.245865,1,-0.635791,72.356112,5.727433,3.169710,-138.665804
2017-11-27,sh.600692,10.9400,10.9900,10.5000,10.6000,10.9400,3228888,34641486.0000,1.266178,1,-3.107854,70.107385,5.549433,3.071200,-134.356264
2017-11-28,sh.600692,10.6000,10.8300,10.5600,10.7700,10.6000,2254117,24122627.0000,0.883931,1,1.603774,71.231749,5.638433,3.120455,-136.511034
2017-11-29,sh.600692,10.7800,10.8400,10.6100,10.8200,10.7700,2333516,25025069.0000,0.915067,1,0.464245,71.562444,5.664610,3.134942,-137.144790
2017-11-30,sh.600692,10.8500,10.9500,10.8200,10.8300,10.8200,2666351,29022639.0000,1.045585,1,0.092424,71.628583,5.669845,3.137839,-137.271541
2017-12-01,sh.600692,10.7700,10.9100,10.7700,10.8800,10.8300,1217680,13220395.0000,0.477502,1,0.461682,71.959278,5.696021,3.152326,-137.905297
2017-12-04,sh.600692,10.7800,10.9200,10.7100,10.7200,10.8800,1699404,18392706.0000,0.666405,1,-1.470587,70.901053,5.612256,3.105968,-135.877278
2017-12-05,sh.600692,10.6600,10.7900,9.9500,10.0500,10.7200,4073669,41903409.0000,1.597451,1,-6.250001,66.469737,5.261490,2.911845,-127.384948
2017-12-06,sh.600692,10.0600,10.2200,9.9800,10.1800,10.0500,2905745,29381144.0000,1.139461,1,1.293533,67.329545,5.329550,2.949511,-129.032714
2017-12-07,sh.600692,10.2100,10.4100,10.1600,10.2400,10.1800,2589722,26652539.0000,1.015535,1,0.589386,67.726379,5.360961,2.966895,-129.793221
2017-12-08,sh.600692,10.2800,10.4200,10.1600,10.3500,10.2400,2181150,22563273.0000,0.855318,1,1.074225,68.453909,5.418550,2.998766,-131.187484
2017-12-11,sh.600692,10.3100,10.4900,10.3100,10.4500,10.3500,1913277,19967573.0000,0.750274,1,0.966178,69.115299,5.470903,3.027740,-132.454996
2017-12-12,sh.600692,10.4000,10.5400,10.2600,10.2800,10.4500,2339580,24381042.0000,0.917445,1,-1.626795,67.990935,5.381903,2.978485,-130.300226
2017-12-13,sh.600692,10.2700,10.4400,10.2700,10.4100,10.2800,1609433,16736724.0000,0.631124,1,1.264593,68.850743,5.449962,3.016150,-131.947991
2017-12-14,sh.600692,10.3500,10.4000,10.2600,10.3600,10.4100,1747368,18047475.0000,0.685214,1,-0.480309,68.520048,5.423785,3.001664,-131.314235
2017-12-15,sh.600692,10.3800,10.4400,10.3200,10.3600,10.3600,2153968,22348699.0000,0.844658,1,0.000000,68.520048,5.423785,3.001664,-131.314235
2017-12-18,sh.600692,10.3400,10.4400,10.3000,10.4100,10.3600,1721149,17876137.0000,0.674933,1,0.482627,68.850743,5.449962,3.016150,-131.947991
2017-12-19,sh.600692,10.4000,10.4400,10.3300,10.3800,10.4100,2326200,24151191.0000,0.912198,1,-0.288182,68.652326,5.434256,3.007458,-131.567738
2017-12-20,sh.600692,10.4100,10.4200,10.0700,10.1300,10.3800,2439927,24965527.0000,0.956795,1,-2.408478,66.998850,5.303373,2.935024,-128.398958
2017-12-21,sh.600692,10.1200,10.1400,9.9100,10.0600,10.1300,1762871,17707799.0000,0.691293,1,-0.691014,66.535877,5.266726,2.914743,-127.511699
2017-12-22,sh.600692,10.0700,10.1300,9.9700,10.0000,10.0600,1246700,12526415.0000,0.488882,1,-0.596426,66.139042,5.235314,2.897359,-126.751192
2017-12-25,sh.600692,10.0400,10.0500,9.7500,9.8100,10.0000,2538811,25034677.0000,0.995571,1,-1.899996,64.882400,5.135843,2.842309,-124.342920
2017-12-26,sh.600692,9.8500,10.0200,9.8200,9.9700,9.8100,2268390,22521728.0000,0.889528,1,1.630987,65.940625,5.219608,2.888667,-126.370939
2017-12-27,sh.600692,9.9400,9.9600,9.8000,9.8400,9.9700,1989568,19652312.0000,0.780191,1,-1.303913,65.080818,5.151549,2.851001,-124.723173
2017-12-28,sh.600692,9.8500,10.0000,9.7900,9.9000,9.8400,1825592,18067254.0000,0.715889,1,0.609751,65.477652,5.182961,2.868385,-125.483680
2017-12-29,sh.600692,9.9000,10.0700,9.8700,10.0000,9.9000,2266444,22638602.0000,0.888765,1,1.010105,66.139042,5.235314,2.897359,-126.751192
2018-01-02,sh.600692,10.0200,10.1300,9.9500,10.1200,10.0000,2456541,24736291.0000,0.963310,1,1.199999,66.932711,5.298138,2.932127,-128.272207
2018-01-03,sh.600692,10.1200,10.2900,10.0300,10.2600,10.1200,3209824,32650011.0000,1.258703,1,1.383403,67.858657,5.371432,2.972690,-130.046723
2018-01-04,sh.600692,10.2800,10.5400,10.1300,10.5200,10.2600,4016853,41350763.0000,1.575172,1,2.534115,69.578272,5.507550,3.048021,-133.342254
2018-01-05,sh.600692,10.4100,10.7200,10.3200,10.5800,10.5200,6929253,72971406.0000,2.717242,1,0.570337,69.975107,5.538962,3.065405,-134.102761
2018-01-08,sh.600692,10.4700,10.5400,10.4100,10.4600,10.5800,3259164,34098735.0000,1.278051,1,-1.134214,69.181438,5.476138,3.030637,-132.581747
2018-01-09,sh.600692,10.4600,10.5200,10.2900,10.3300,10.4600,2610318,27101799.0000,1.023612,1,-1.242831,68.321631,5.408079,2.992971,-130.933982
2018-01-10,sh.600692,10.3500,10.3700,10.1200,10.1900,10.3300,2425400,24815176.0000,0.951098,1,-1.355279,67.395684,5.334785,2.952408,-129.159465
2018-01-11,sh.600692,10.1400,10.2900,10.1300,10.2600,10.1900,1800321,18418266.0000,0.705979,1,0.686954,67.858657,5.371432,2.972690,-130.046723
2018-01-12,sh.600692,10.2800,10.5700,10.2300,10.3900,10.2600,4769010,49753159.0000,1.870123,1,1.267058,68.718465,5.439491,3.010356,-131.694489
2018-01-15,sh.600692,10.2900,10.3600,9.9000,9.9300,10.3900,4308700,43347188.0000,1.689617,1,-4.427334,65.676069,5.198667,2.877077,-125.863934
2018-01-16,sh.600692,10.1000,10.9200,10.0200,10.9200,9.9300,9080440,97079446.0000,3.560810,1,9.969786,72.223834,5.716963,3.163916,-138.412302
2018-01-17,sh.600692,12.0100,12.0100,11.3300,11.4900,10.9200,36196797,424544462.0000,14.194237,1,5.219777,75.993760,6.015376,3.329065,-145.637120
2018-01-18,sh.600692,11.6300,11.6300,10.8800,11.0500,11.4900,22960540,256460282.0000,9.003762,1,-3.829413,73.083642,5.785022,3.201581,-140.060067
2018-01-19,sh.600692,10.8500,11.0700,10.6700,10.7200,11.0500,14471344,156823870.0000,5.674803,1,-2.986425,70.901053,5.612256,3.105968,-135.877278
2018-01-22,sh.600692,10.5600,10.7700,10.4900,10.6400,10.7200,8390419,89230347.0000,3.290225,1,-0.746268,70.371941,5.570374,3.082790,-134.863269
2018-01-23,sh.600692,10.6300,10.9800,10.5700,10.8800,10.6400,12802856,138426760.0000,5.020521,1,2.255637,71.959278,5.696021,3.152326,-137.905297
2018-01-24,sh.600692,10.7000,10.7300,10.5100,10.6200,10.8800,8879484,94184336.0000,3.482007,1,-2.389708,70.239663,5.559903,3.076995,-134.609766
2018-01-25,sh.600692,10.5400,10.7400,10.5400,10.6700,10.6200,6426056,68478745.0000,2.519918,1,0.470812,70.570358,5.586080,3.091482,-135.243522
2018-01-26,sh.600692,10.6700,10.7800,10.5800,10.6900,10.6700,5901386,63099608.0000,2.314174,1,0.187437,70.702636,5.596551,3.097276,-135.497025
2018-01-29,sh.600692,10.6600,10.7100,10.2900,10.3300,10.6900,6326009,66328488.0000,2.480686,1,-3.367630,68.321631,5.408079,2.992971,-130.933982
2018-01-30,sh.600692,10.3200,10.5500,10.3200,10.3800,10.3300,3340192,34855716.0000,1.309825,1,0.484029,68.652326,5.434256,3.007458,-131.567738
2018-01-31,sh.600692,10.3100,10.3800,10.0300,10.1300,10.3800,4232339,42996126.0000,1.659672,1,-2.408478,66.998850,5.303373,2.935024,-128.398958
2018-02-01,sh.600692,10.1600,10.2400,9.3800,9.4100,10.1300,6717034,65728035.0000,2.634022,1,-7.107604,62.236839,4.926430,2.726414,-119.272872
2018-02-02,sh.600692,9.4500,9.5200,8.8800,9.1500,9.4100,4772894,43561789.0000,1.871646,1,-2.763021,60.517224,4.790312,2.651083,-115.977341
2018-02-05,sh.600692,9.0800,9.4000,9.0000,9.1700,9.1500,3470873,32081210.0000,1.361071,1,0.218584,60.649502,4.800783,2.656878,-116.230843
2018-02-06,sh.600692,8.9800,8.9800,8.2500,8.2500,9.1700,7303638,62668616.0000,2.864054,1,-10.032720,54.564710,4.319134,2.390321,-104.569734
2018-02-07,sh.600692,8.4200,8.5300,8.0100,8.2500,8.2500,4741200,39532509.0000,1.859217,1,0.000000,54.564710,4.319134,2.390321,-104.569734
2018-02-08,sh.600692,8.2000,8.4500,8.2000,8.4000,8.2500,2404775,20076989.0000,0.943010,1,1.818177,55.556796,4.397664,2.433781,-106.471002
2018-02-09,sh.600692,8.0300,8.2000,7.9300,8.0700,8.4000,3435401,27733453.0000,1.347161,1,-3.928571,53.374207,4.224898,2.338168,-102.288212
2018-02-12,sh.600692,8.1800,8.3400,8.1300,8.2600,8.0700,2091218,17239976.0000,0.820052,1,2.354406,54.630849,4.324369,2.393218,-104.696485
2018-02-13,sh.600692,8.3200,8.4800,8.2700,8.3100,8.2600,2594943,21745537.0000,1.017583,1,0.605329,54.961544,4.350546,2.407705,-105.330241
2018-02-14,sh.600692,8.2700,8.4000,8.2400,8.3800,8.3100,1497079,12469868.0000,0.587066,1,0.842355,55.424517,4.387193,2.427987,-106.217499
2018-02-22,sh.600692,8.3800,8.7700,8.3800,8.6600,8.3800,3831338,32900854.0000,1.502424,1,3.341285,57.276411,4.533782,2.509113,-109.766533
2018-02-23,sh.600692,8.7500,9.0000,8.6000,8.8000,8.6600,4550037,40005661.0000,1.784255,1,1.616632,58.202357,4.607076,2.549676,-111.541049
2018-02-26,sh.600692,8.8700,8.9600,8.7300,8.9100,8.8000,3758178,33315040.0000,1.473735,1,1.249996,58.929887,4.664665,2.581547,-112.935312
2018-02-27,sh.600692,8.8600,8.9900,8.8500,8.9000,8.9100,3118464,27841956.0000,1.222877,1,-0.112236,58.863748,4.659429,2.578649,-112.808561
2018-02-28,sh.600692,8.9600,9.2700,8.9000,9.0800,8.9000,6216537,56726283.0000,2.437757,1,2.022475,60.054250,4.753665,2.630802,-115.090083
2018-03-01,sh.600692,9.0200,9.2500,8.9500,9.1800,9.0800,5099125,46656317.0000,1.999574,1,1.101326,60.715641,4.806018,2.659775,-116.357595
2018-03-02,sh.600692,9.0600,9.3700,8.9800,9.3000,9.1800,7583686,69838177.0000,2.973872,1,1.307188,61.509309,4.868842,2.694544,-117.878609
2018-03-05,sh.600692,9.2500,9.3500,9.1600,9.2200,9.3000,3691800,34030149.0000,1.447705,1,-0.860214,60.980197,4.826959,2.671365,-116.864599
2018-03-06,sh.600692,9.2000,9.3100,9.1300,9.2700,9.2200,3988094,36795409.0000,1.563894,1,0.542301,61.310892,4.853136,2.685851,-117.498355
2018-03-07,sh.600692,9.2600,9.6600,9.1600,9.2400,9.2700,5714041,53277287.0000,2.240708,1,-0.323632,61.112475,4.837430,2.677159,-117.118102
2018-03-08,sh.600692,9.2300,9.3200,9.1800,9.2500,9.2400,3214093,29698845.0000,1.260377,1,0.108228,61.178614,4.842665,2.680057,-117.244853
2018-03-09,sh.600692,9.2300,9.3400,9.2100,9.3200,9.2500,4199370,39084192.0000,1.646744,1,0.756753,61.641587,4.879313,2.700338,-118.132111
2018-03-12,sh.600692,9.3100,9.4700,9.3000,9.4600,9.3200,4140377,38861090.0000,1.623610,1,1.502150,62.567534,4.952607,2.740901,-119.906628
2018-03-13,sh.600692,9.5000,9.7600,9.4300,9.4400,9.4600,5772287,55313345.0000,2.263549,1,-0.211421,62.435256,4.942136,2.735107,-119.653126
2018-03-14,sh.600692,9.3900,9.3900,9.1900,9.2000,9.4400,4101300,38006892.0000,1.608287,1,-2.542371,60.847919,4.816489,2.665570,-116.611097
2018-03-15,sh.600692,9.1500,9.4600,9.1000,9.2300,9.2000,3663479,33816836.0000,1.436599,1,0.326084,61.046336,4.832195,2.674262,-116.991350
2018-03-16,sh.600692,9.2300,9.3500,9.2000,9.2200,9.2300,3000833,27824045.0000,1.176749,1,-0.108335,60.980197,4.826959,2.671365,-116.864599
2018-03-19,sh.600692,9.2900,9.2900,9.1500,9.1900,9.2200,2642054,24315817.0000,1.036057,1,-0.325387,60.781780,4.811253,2.662673,-116.484346
2018-03-20,sh.600692,9.1300,9.2500,9.0600,9.2300,9.1900,2869383,26311160.0000,1.125202,1,0.435255,61.046336,4.832195,2.674262,-116.991350
2018-03-21,sh.600692,9.2100,9.6600,9.2100,9.3600,9.2300,7627431,72203391.0000,2.991026,1,1.408452,61.906144,4.900254,2.711928,-118.639116
2018-03-22,sh.600692,9.3000,9.8800,9.2700,9.7500,9.3600,11711253,112435178.0000,4.592459,1,4.166670,64.485566,5.104431,2.824925,-123.582412
2018-03-23,sh.600692,9.4900,10.1900,9.3100,9.5000,9.7500,18835650,183699225.0000,7.386225,1,-2.564103,62.832090,4.973548,2.752491,-120.413633
2018-03-26,sh.600692,9.2000,9.2000,8.5500,9.0900,9.5000,9039105,80364695.0000,3.544601,1,-4.315788,60.120389,4.758900,2.633699,-115.216834
2018-03-27,sh.600692,9.1500,9.5700,9.1300,9.5500,9.0900,8690355,81402117.0000,3.407842,1,5.060506,63.162785,4.999725,2.766978,-121.047389
2018-03-28,sh.600692,9.3800,9.5800,9.2500,9.3600,9.5500,5573468,52457640.0000,2.185584,1,-1.989534,61.906144,4.900254,2.711928,-118.639116
2018-03-29,sh.600692,9.3500,9.6400,9.3500,9.5100,9.3600,5803268,55135400.0000,2.275698,1,1.602570,62.898229,4.978783,2.755388,-120.540384
2018-03-30,sh.600692,9.4700,9.5900,9.4500,9.5000,9.5100,5600277,53225572.0000,2.196096,1,-0.105155,52.304111,4.788163,2.753056,-15.828151
2018-04-02,sh.600692,9.5200,9.7800,9.4900,9.7600,9.5000,9024108,87230690.0000,3.538720,1,2.736845,53.735591,4.919207,2.828403,-16.261343
2018-04-03,sh.600692,9.6000,10.0500,9.5000,10.0100,9.7600,10781726,105672735.0000,4.227953,1,2.561475,55.112015,5.045211,2.900852,-16.677873
2018-04-04,sh.600692,10.3500,11.0000,10.2300,10.2700,10.0100,27039829,284971522.0000,10.603417,1,2.597405,56.543496,5.176256,2.976198,-17.111064
2018-04-09,sh.600692,10.0000,10.6100,9.7600,10.5000,10.2700,16848927,171495976.0000,6.607150,1,2.239528,57.809806,5.292180,3.042851,-17.494272
2018-04-10,sh.600692,10.4900,10.5400,10.2500,10.3400,10.5000,8831113,91515858.0000,3.463039,1,-1.523808,56.928895,5.211537,2.996484,-17.227693
2018-04-11,sh.600692,10.4100,10.6100,10.1100,10.2200,10.3400,9825017,102058645.0000,3.852789,1,-1.160540,56.268212,5.151055,2.961709,-17.027758
2018-04-12,sh.600692,10.1200,10.1700,9.9700,10.0000,10.2200,6142814,61823322.0000,2.408847,1,-2.152644,55.056958,5.040171,2.897954,-16.661212
2018-04-13,sh.600692,10.0300,10.1800,9.8600,9.8800,10.0000,4485631,44869641.0000,1.758998,1,-1.199999,54.396275,4.979689,2.863178,-16.461277
2018-04-16,sh.600692,10.2200,10.4900,10.1000,10.1400,9.8800,11250491,115284183.0000,4.411775,1,2.631581,55.827756,5.110734,2.938525,-16.894469
2018-04-17,sh.600692,10.0500,10.0600,9.2100,9.3600,10.1400,12116817,117363230.0000,4.751497,1,-7.692314,51.533313,4.717600,2.712485,-15.594894
2018-04-18,sh.600692,9.4300,9.4500,9.0800,9.3800,9.3600,5576819,51633512.0000,2.186898,1,0.213680,51.643427,4.727681,2.718281,-15.628216
