date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-20,sh.603288,78.0200,80.1800,77.5000,78.5500,78.1400,3845966,304384181.0000,0.142424,1,0.524704,51.437338,16.832806,12.894265,64.039313,0
2019-03-21,sh.603288,78.0100,78.8200,77.0200,77.7400,78.5500,2870605,223181388.0000,0.106304,1,-1.031197,50.906921,16.659228,12.761301,63.378946,0
2019-03-22,sh.603288,77.8000,78.6000,76.8100,77.8100,77.7400,2740207,212512575.0000,0.101475,1,0.090043,50.952760,16.674229,12.772792,63.436015,0
2019-03-25,sh.603288,77.0200,77.0500,74.9600,75.0500,77.8100,3500584,265306851.0000,0.129634,1,-3.547095,49.145413,16.082777,12.319728,61.185875,0
2019-03-26,sh.603288,76.2300,79.5000,76.2300,77.5000,75.0500,6436926,502754108.0000,0.238372,1,3.264486,47.946756,15.083001,12.285593,54.323441,0
2019-03-27,sh.603288,78.3700,82.2000,77.0000,81.4800,77.5000,6869111,552977444.0000,0.254377,1,5.135488,50.409054,15.857586,12.916517,57.113213,0
2019-03-28,sh.603288,82.0000,83.2800,80.6800,82.5300,81.4800,4997708,410374383.0000,0.185075,1,1.288654,51.058655,16.061936,13.082967,57.849208,0
2019-03-29,sh.603288,82.0400,87.0600,81.7000,86.7000,82.5300,6614378,565597022.0000,0.244943,1,5.052706,53.638500,16.873499,13.744011,60.772159,0
2019-04-01,sh.603288,88.8200,88.8200,84.6000,86.5400,86.7000,7253788,626022137.0000,0.268622,1,-0.184540,53.539513,16.842360,13.718648,60.660008,0
2019-04-02,sh.603288,86.0000,86.9900,84.7100,85.1500,86.5400,4854498,415132640.0000,0.179772,1,-1.606193,52.679564,16.571839,13.498300,59.685691,0
2019-04-03,sh.603288,85.1400,86.0100,84.5000,85.3000,85.1500,3958838,337486507.0000,0.146604,1,0.176161,52.772365,16.601032,13.522078,59.790833,0
2019-04-04,sh.603288,85.0000,87.5000,84.0000,86.5700,85.3000,4728230,406393171.0000,0.175096,1,1.488859,53.558073,16.848198,13.723403,60.681036,0
2019-04-08,sh.603288,86.6000,89.9400,85.4800,86.5000,86.5700,4830657,422733773.0000,0.178889,1,-0.080859,53.514766,16.834575,13.712307,60.631970,0
2019-04-09,sh.603288,87.0000,87.5000,85.0100,87.5000,86.5000,4470642,387793110.0000,0.165557,1,1.156069,54.133434,17.029194,13.870831,61.332917,0
2019-04-10,sh.603288,87.4900,89.7000,85.7500,88.6000,87.5000,4825633,426447207.0000,0.178703,1,1.257141,54.813968,17.243276,14.045207,62.103960,0
2019-04-11,sh.603288,88.0000,89.0000,85.3600,86.4100,88.6000,3144300,272577754.0000,0.116440,1,-2.471777,53.459086,16.817059,13.698040,60.568885,0
2019-04-12,sh.603288,85.5000,86.6900,84.7000,85.1800,86.4100,2480661,211697648.0000,0.091864,1,-1.423450,52.698125,16.577677,13.503055,59.706719,0
2019-04-15,sh.603288,86.7000,86.8000,83.9500,84.0000,85.1800,2963266,252187574.0000,0.109736,1,-1.385302,51.968096,16.348026,13.315997,58.879601,0
2019-04-16,sh.603288,83.8200,86.2000,83.6000,85.8000,84.0000,3269490,278501357.0000,0.121076,1,2.142861,53.081699,16.698341,13.601340,60.141306,0
2019-04-17,sh.603288,85.9000,87.8000,85.3800,86.1800,85.8000,3193420,275899002.0000,0.118259,1,0.442887,53.316792,16.772297,13.661579,60.407667,0
2019-04-18,sh.603288,85.7700,86.4900,85.0200,86.2900,86.1800,1396083,120193052.0000,0.051700,1,0.127640,53.384846,16.793705,13.679017,60.484771,0
2019-04-19,sh.603288,86.4000,87.1800,85.0500,86.9400,86.2900,1892923,163191493.0000,0.070099,1,0.753276,53.786980,16.920207,13.782057,60.940387,0
2019-04-22,sh.603288,86.9400,88.0800,85.2800,85.5000,86.9400,2674936,231498987.0000,0.099058,1,-1.656317,52.896098,16.639955,13.553783,59.931022,0
2019-04-23,sh.603288,85.0000,88.2000,82.5000,86.9900,85.5000,6065115,521629626.0000,0.224603,1,1.742688,53.817913,16.929938,13.789983,60.975434,0
2019-04-24,sh.603288,86.9800,88.0000,85.1000,86.0000,86.9900,2708790,233330386.0000,0.100312,1,-1.138059,53.205432,16.737265,13.633045,60.281496,0
2019-04-25,sh.603288,85.8100,87.3500,85.2200,86.7900,86.0000,2712075,234330211.0000,0.100433,1,0.918606,53.694180,16.891014,13.758279,60.835245,0
2019-04-26,sh.603288,86.0200,86.6900,84.0000,84.5100,86.7900,3254228,276686987.0000,0.120510,1,-2.627029,49.191493,14.864786,12.798973,57.793617,0
2019-04-29,sh.603288,85.0000,88.8900,84.1800,88.8800,84.5100,4662232,408114765.0000,0.172652,1,5.170979,51.735178,15.633442,13.460806,60.782116,0
2019-04-30,sh.603288,88.1700,89.4000,86.8100,89.2800,88.8800,3293395,290674163.0000,0.121961,1,0.450047,51.968009,15.703800,13.521386,61.055663,0
2019-05-06,sh.603288,87.0000,88.9900,86.0000,88.5000,89.2800,6408209,559522787.0000,0.237309,1,-0.873655,51.513988,15.566602,13.403255,60.522247,0
2019-05-07,sh.603288,86.6300,95.0000,85.8800,94.1200,87.5200,8336164,760337309.0000,0.308705,1,7.541141,54.785271,16.555126,14.254400,64.365581,0
2019-05-08,sh.603288,91.4900,93.2000,90.1300,91.0000,94.1200,5316631,487081823.0000,0.196885,1,-3.314920,52.969185,16.006337,13.781878,62.231915,0
2019-05-09,sh.603288,89.4600,91.0000,86.5000,87.7900,91.0000,4950295,437023602.0000,0.183319,1,-3.527472,51.100712,15.441718,13.295726,60.036701,0
2019-05-10,sh.603288,88.9900,91.5600,87.5300,91.4900,87.7900,3623038,325445674.0000,0.134168,1,4.214599,53.254404,16.092525,13.856088,62.567010,0
2019-05-13,sh.603288,90.0000,92.5000,89.5000,91.6900,91.4900,3290473,299942287.0000,0.121853,1,0.218608,53.370820,16.127704,13.886378,62.703783,0
2019-05-14,sh.603288,89.5000,91.5000,89.3000,90.1800,91.6900,3010133,272200070.0000,0.111471,1,-1.646856,52.491880,15.862104,13.657690,61.671144,0
2019-05-15,sh.603288,90.8900,95.0000,90.6100,95.0000,90.1800,5232373,490745581.0000,0.193765,1,5.344865,55.297501,16.709912,14.387675,64.967384,0
2019-05-16,sh.603288,94.5000,95.6600,93.5600,95.6200,95.0000,4465851,421365713.0000,0.165379,1,0.652635,55.658390,16.818966,14.481574,65.391381,0
2019-05-17,sh.603288,95.0000,96.8000,94.0000,95.0000,95.6200,4392511,418663181.0000,0.162663,1,-0.648403,55.297501,16.709912,14.387675,64.967384,0
2019-05-20,sh.603288,95.0600,95.5500,91.5100,93.0000,95.0000,3955210,366727912.0000,0.146469,1,-2.105263,54.133343,16.358125,14.084777,63.599649,0
2019-05-21,sh.603288,94.0000,94.3300,91.6200,92.9100,93.0000,3344914,310953638.0000,0.123869,1,-0.096770,54.080956,16.342294,14.071146,63.538101,0
2019-05-22,sh.603288,92.5100,94.4800,91.2800,92.9600,92.9100,2356099,219266759.0000,0.087251,1,0.053811,54.110060,16.351089,14.078719,63.572295,0
2019-05-23,sh.603288,92.5000,94.4000,91.5000,91.7100,92.9600,3325829,307477302.0000,0.123162,1,-1.344664,53.382461,16.131222,13.889407,62.717461,0
2019-05-24,sh.603288,92.4800,94.0000,91.5600,93.4600,91.7100,3386781,314654793.0000,0.125419,1,1.908189,54.401099,16.439036,14.154443,63.914228,0
2019-05-27,sh.603288,93.5000,94.9300,92.2800,93.7800,93.4600,3043914,284952292.0000,0.112722,1,0.342392,54.587365,16.495322,14.202907,64.133066,0
2019-05-28,sh.603288,94.2400,98.8000,93.9700,98.7800,93.7800,9303589,900643485.0000,0.344530,1,5.331627,57.497759,17.374791,14.960153,67.552402,0
2019-05-29,sh.603288,96.9000,98.5200,95.7800,97.5400,98.7800,4461058,434044770.0000,0.165202,1,-1.255313,56.775981,17.156682,14.772356,66.704406,0
2019-05-30,sh.603288,97.5300,100.3000,96.8200,100.0000,97.5400,6527121,647582284.0000,0.241712,1,2.522041,58.207896,17.589381,15.144921,68.386720,0
2019-05-31,sh.603288,100.5000,100.9800,98.3200,100.2000,100.0000,3392568,339468667.0000,0.125633,1,0.199997,58.324311,17.624560,15.175211,68.523493,0
2019-06-03,sh.603288,99.5100,103.4300,99.5100,102.9100,100.2000,4848206,494691200.0000,0.179539,1,2.704598,59.901745,18.101232,15.585638,70.376773,0
2019-06-04,sh.603288,102.9100,104.7200,98.5000,99.8800,102.9100,5953050,599470013.0000,0.220453,1,-2.944326,58.138046,17.568274,15.126747,68.304656,0
2019-06-05,sh.603288,100.9000,101.8000,99.0700,100.7000,99.8800,3779758,380046315.0000,0.139972,1,0.820985,58.615351,17.712507,15.250936,68.865427,0
2019-06-06,sh.603288,101.0000,101.9300,98.7000,99.0200,100.7000,3541091,353121758.0000,0.131134,1,-1.668322,57.637458,17.417005,14.996501,67.716530,0
2019-06-10,sh.603288,99.8000,103.4500,99.3300,103.3700,99.0200,4644720,473573903.0000,0.172003,1,4.393058,60.169502,18.182143,15.655305,70.691352,0
2019-06-11,sh.603288,103.5000,105.5000,102.7800,105.1700,103.3700,4838359,505200257.0000,0.179174,1,1.741313,61.217244,18.498752,15.927913,71.922313,0
2019-06-12,sh.603288,104.9800,104.9800,102.2100,104.0000,105.1700,4242446,438399339.0000,0.157106,1,-1.112483,60.536211,18.292957,15.750718,71.122188,0
2019-06-13,sh.603288,103.8800,104.5000,102.0200,104.0400,104.0000,3037751,314867056.0000,0.112494,1,0.038462,60.559495,18.299992,15.756776,71.149543,0
2019-06-14,sh.603288,104.2600,104.4500,101.8100,102.9700,104.0400,4150808,426122788.0000,0.153713,1,-1.028450,59.936670,18.111786,15.594725,70.417805,0
2019-06-17,sh.603288,101.5100,103.0000,100.3500,101.4300,102.9700,4308804,437275638.0000,0.159564,1,-1.495582,59.040269,17.840909,15.361493,69.364650,0
2019-06-18,sh.603288,101.6900,102.4000,100.1800,101.0000,101.4300,4365855,440429575.0000,0.161676,1,-0.423938,58.789975,17.765275,15.296370,69.070587,0
2019-06-19,sh.603288,99.8800,102.8700,99.8800,101.1500,101.0000,6487175,658500664.0000,0.240233,1,0.148516,58.877286,17.791659,15.319088,69.173167,0
2019-06-20,sh.603288,101.1500,104.4800,100.2100,103.5000,101.1500,8430452,867924034.0000,0.312196,1,2.323281,60.245172,18.205010,15.674993,70.780255,0
2019-06-21,sh.603288,102.9300,103.6800,101.0200,102.1400,103.5000,7439506,757840559.0000,0.275500,1,-1.314010,59.453545,17.965794,15.469022,69.850195,0
2019-06-24,sh.603288,101.7000,104.1200,100.5000,103.1000,102.1400,5545130,568567082.0000,0.205347,1,0.939886,60.012340,18.134652,15.614414,70.506708,0
2019-06-25,sh.603288,102.7100,104.0000,101.6000,104.0000,103.1000,5224442,537764885.0000,0.193471,1,0.872940,60.536211,18.292957,15.750718,71.122188,0
2019-06-26,sh.603288,103.4100,103.8700,102.2000,103.2400,104.0000,3600054,370918664.0000,0.133317,1,-0.730771,60.093831,18.159277,15.635617,70.602449,0
2019-06-27,sh.603288,103.5000,105.6600,102.7100,104.9600,103.2400,5924552,618917338.0000,0.219398,1,1.666022,61.095007,18.461815,15.896109,71.778701,0
2019-06-28,sh.603288,104.9600,105.0000,103.7100,105.0000,104.9600,3021672,315164132.0000,0.111898,1,0.038111,61.118290,18.468850,15.902167,71.806056,0
2019-07-01,sh.603288,105.9900,108.5500,105.1000,108.5500,105.0000,5842791,626872170.0000,0.216370,1,3.380955,63.184671,19.093273,16.439812,74.233784,0
2019-07-02,sh.603288,107.7000,108.4500,106.3700,107.5700,108.5500,3986375,427842426.0000,0.147623,1,-0.902813,62.614233,18.920897,16.291392,73.563594,0
2019-07-03,sh.603288,107.0000,107.9500,104.9900,105.5000,107.5700,4734284,503701224.0000,0.175320,1,-1.924328,61.409330,18.556797,15.977892,72.147989,0
2019-07-04,sh.603288,106.2300,106.2300,101.2600,101.8000,105.5000,6134516,629115702.0000,0.227173,1,-3.507106,59.255638,17.905990,15.417530,69.617681,0
2019-07-05,sh.603288,102.3100,105.9500,102.2000,105.0900,101.8000,5614256,585079054.0000,0.207907,1,3.231821,61.170678,18.484681,15.915798,71.867604,0
2019-07-08,sh.603288,104.5300,104.9100,101.0700,102.1000,105.0900,4277289,439164000.0000,0.158396,1,-2.845178,59.430261,17.958758,15.462964,69.822841,0
2019-07-09,sh.603288,101.8100,102.9600,101.5800,102.3900,102.1000,2813906,287628841.0000,0.104204,1,0.284036,59.599064,18.009767,15.506885,70.021162,0
2019-07-10,sh.603288,102.3700,103.4400,101.7000,102.7300,102.3900,1997932,205021018.0000,0.073987,1,0.332068,59.796971,18.069571,15.558377,70.253677,0
2019-07-11,sh.603288,103.1700,103.4900,101.8200,102.0200,102.7300,2334191,239417644.0000,0.086440,1,-0.691139,59.383695,17.944687,15.450848,69.768131,0
2019-07-12,sh.603288,101.7000,103.4500,101.6600,102.2100,102.0200,2650150,272548339.0000,0.098140,1,0.186240,59.494290,17.978107,15.479624,69.898066,0
2019-07-15,sh.603288,102.3000,103.0000,99.4200,101.9300,102.2100,3447918,349247366.0000,0.127683,1,-0.273945,59.331308,17.928856,15.437218,69.706583,0
2019-07-16,sh.603288,102.2000,102.6000,99.3800,100.1500,101.9300,4074446,408185876.0000,0.150885,1,-1.746295,58.295207,17.615765,15.167638,68.489300,0
2019-07-17,sh.603288,99.5700,100.9000,98.8700,99.8100,100.1500,3010035,301026929.0000,0.111468,1,-0.339495,58.097301,17.555961,15.116146,68.256785,0
2019-07-18,sh.603288,100.0800,100.8500,99.5000,100.2000,99.8100,2521617,253005189.0000,0.093380,1,0.390742,58.324311,17.624560,15.175211,68.523493,0
2019-07-19,sh.603288,100.9800,102.3000,100.2200,101.4100,100.2000,3641960,369626887.0000,0.134869,1,1.207592,59.028627,17.837392,15.358464,69.350972,0
2019-07-22,sh.603288,101.9700,102.9600,100.5500,101.9000,101.4100,2440580,248364641.0000,0.090379,1,0.483185,59.313846,17.923580,15.432675,69.686067,0
2019-07-23,sh.603288,101.8000,101.8000,99.7800,100.3000,101.9000,2034137,204595851.0000,0.075328,1,-1.570165,58.382519,17.642149,15.190356,68.591880,0
2019-07-24,sh.603288,101.0000,101.4800,99.4200,100.0000,100.3000,3030274,303721466.0000,0.112217,1,-0.299106,58.207896,17.589381,15.144921,68.386720,0
2019-07-25,sh.603288,100.0100,100.9700,98.8800,100.8900,100.0000,3087748,308130174.0000,0.114345,1,0.889999,58.725946,17.745927,15.279711,68.995361,0
2019-07-26,sh.603288,100.2000,101.4900,99.8700,100.9200,100.8900,2283355,230243308.0000,0.084600,1,0.029700,58.743408,17.751204,15.284254,69.015877,0
2019-07-29,sh.603288,101.2200,101.7600,100.0300,101.0900,100.9200,2273865,229714586.0000,0.084206,1,0.168448,58.842362,17.781106,15.310001,69.132135,0
2019-07-30,sh.603288,101.7000,101.9800,100.3300,100.6000,101.0900,2036891,206035349.0000,0.075400,1,-0.484700,58.557143,17.694918,15.235791,68.797040,0
2019-07-31,sh.603288,100.0600,100.8500,99.5500,99.9000,100.6000,1981006,197895558.0000,0.073400,1,-0.695800,58.149688,17.571792,15.129776,68.318333,0
2019-08-01,sh.603288,100.5000,100.5000,95.0300,96.9000,99.9000,5527840,537542155.0000,0.204700,1,-3.003000,56.403451,17.044110,14.675429,66.266731,0
2019-08-02,sh.603288,95.0000,97.9100,94.5000,97.4500,96.9000,4112909,396029667.0000,0.152300,1,0.567600,56.723594,17.140852,14.758726,66.642858,0
2019-08-05,sh.603288,96.4200,97.3200,95.1300,95.2800,97.4500,2979058,286087476.0000,0.110300,1,-2.226800,55.460483,16.759162,14.430081,65.158867,0
2019-08-06,sh.603288,94.9000,96.1100,93.2600,96.1100,95.2800,3684541,349059255.0000,0.136400,1,0.871100,55.943609,16.905154,14.555784,65.726476,0
2019-08-07,sh.603288,96.3900,99.0500,95.8100,98.0000,96.1100,3282348,321225611.0000,0.121600,1,1.966500,57.043738,17.237594,14.842023,67.018985,0
2019-08-08,sh.603288,99.3600,99.5900,97.8200,99.0800,98.0000,2487057,246293132.0000,0.092100,1,1.102000,57.672383,17.427559,15.005588,67.757562,0
2019-08-09,sh.603288,99.5000,99.6000,98.2000,98.8900,99.0800,2534771,251222092.0000,0.093900,1,-0.191800,57.561788,17.394139,14.976812,67.627627,0
2019-08-12,sh.603288,98.8900,99.4100,97.6200,98.0200,98.8900,2322087,228231718.0000,0.086000,1,-0.879800,57.055379,17.241112,14.845052,67.032663,0
2019-08-13,sh.603288,97.7600,99.9000,96.5100,99.4100,98.0200,2477909,245025649.0000,0.091800,1,1.418100,57.864469,17.485604,15.055566,67.983238,0
2019-08-14,sh.603288,99.9000,100.4700,98.7600,98.8500,99.4100,2277628,226235508.0000,0.084300,1,-0.563300,57.538505,17.387103,14.970754,67.600272,0
2019-08-15,sh.603288,98.0000,99.1900,97.5100,97.7600,98.8500,3529935,345860557.0000,0.130700,1,-1.102700,54.240781,18.884699,14.289407,79.469687,0
2019-08-16,sh.603288,99.0000,103.9400,98.4500,103.1900,97.7600,7872525,803752236.0000,0.291500,1,5.554400,57.253541,19.933634,15.083101,83.883767,0
2019-08-19,sh.603288,103.2000,104.3300,102.2000,102.7300,103.1900,5380181,552650234.0000,0.199200,1,-0.445800,56.998317,19.844774,15.015863,83.509830,0
2019-08-20,sh.603288,102.5600,104.4900,102.4500,103.9900,102.7300,4723308,489075777.0000,0.174900,1,1.226500,57.697410,20.088173,15.200035,84.534091,0
2019-08-21,sh.603288,103.2900,104.9900,103.2900,104.0500,103.9900,2647654,275662390.0000,0.098000,1,0.057700,57.730700,20.099764,15.208806,84.582866,0
2019-08-22,sh.603288,104.9600,105.9300,103.8000,105.7500,104.0500,4385717,461561204.0000,0.162400,1,1.633800,58.673922,20.428159,15.457292,85.964806,0
2019-08-23,sh.603288,105.9800,109.3900,104.5500,107.9000,105.7500,5846848,626056392.0000,0.216500,1,2.033100,59.866820,20.843484,15.771553,87.712554,0
2019-08-26,sh.603288,107.3500,107.8000,105.8000,106.5600,107.9000,3700346,394892890.0000,0.137000,1,-1.241900,59.123339,20.584630,15.575688,86.623260,0
2019-08-27,sh.603288,105.9900,108.8800,105.9000,107.7900,106.5600,5827570,627409105.0000,0.215800,1,1.154300,59.805788,20.822235,15.755475,87.623134,0
2019-08-28,sh.603288,107.8000,108.8500,105.9800,108.4200,107.7900,2973526,320368802.0000,0.110100,1,0.584500,60.155334,20.943934,15.847561,88.135265,0
2019-08-29,sh.603288,108.9800,108.9900,107.4800,108.8000,108.4200,2126382,230643389.0000,0.078700,1,0.350500,60.366172,21.017340,15.903105,88.444169,0
2019-08-30,sh.603288,109.3900,115.2900,109.1400,114.6700,108.8000,7823941,884083527.0000,0.289700,1,5.395200,63.623060,22.151272,16.761112,93.215927,0
2019-09-02,sh.603288,114.4900,115.3000,113.0000,114.0200,114.6700,3998052,455321712.0000,0.148100,1,-0.566800,63.262417,22.025709,16.666103,92.687538,0
2019-09-03,sh.603288,113.3300,115.0000,113.0500,113.6800,114.0200,3070535,348684763.0000,0.113700,1,-0.298200,63.073772,21.960030,16.616406,92.411150,0
2019-09-04,sh.603288,114.1000,114.2000,111.8000,113.2100,113.6800,2604370,293306996.0000,0.096400,1,-0.413400,62.812999,21.869238,16.547707,92.029084,0
2019-09-05,sh.603288,113.5000,114.4800,111.3600,112.9600,113.2100,4140992,466647210.0000,0.153300,1,-0.220800,62.674290,21.820945,16.511165,91.825858,0
2019-09-06,sh.603288,113.5300,113.5300,111.5000,112.9300,112.9600,3215182,362084956.0000,0.119100,1,-0.026600,62.657645,21.815149,16.506780,91.801471,0
2019-09-09,sh.603288,113.7300,114.6000,112.5100,112.9000,112.9300,2155278,243924305.0000,0.079800,1,-0.026600,62.641000,21.809354,16.502395,91.777083,0
2019-09-10,sh.603288,113.5000,113.9900,111.4000,112.4200,112.9000,2580423,290037419.0000,0.095600,1,-0.425200,62.374679,21.716631,16.432234,91.386889,0
2019-09-11,sh.603288,112.7900,112.9000,109.0000,109.8000,112.4200,3741927,412058420.0000,0.138600,1,-2.330500,60.921008,21.210515,16.049273,89.257075,0
2019-09-12,sh.603288,110.7600,112.3900,109.6800,111.2000,109.8000,2853923,316694990.0000,0.105700,1,1.275000,61.697779,21.480958,16.253908,90.395143,0
2019-09-16,sh.603288,111.7000,111.9700,109.6800,111.0000,111.2000,2532702,279886153.0000,0.093800,1,-0.179900,61.586812,21.442323,16.224675,90.232562,0
2019-09-17,sh.603288,110.2200,110.7900,107.9000,108.4400,111.0000,2950515,322411293.0000,0.109300,1,-2.306300,60.166431,20.947798,15.850484,88.151523,0
2019-09-18,sh.603288,109.2100,113.7000,109.2100,112.9600,108.4400,4287250,481438272.0000,0.158800,1,4.168200,62.674290,21.820945,16.511165,91.825858,0
2019-09-19,sh.603288,113.2300,113.4400,109.4500,110.2800,112.9600,3962759,437780010.0000,0.146700,1,-2.372500,61.187330,21.303238,16.119434,89.647270,0
2019-09-20,sh.603288,110.1700,112.0000,109.2100,111.1200,110.2800,3781585,419796572.0000,0.140000,1,0.761700,61.653392,21.465504,16.242215,90.330111,0
2019-09-23,sh.603288,111.3200,111.6200,109.3000,110.1000,111.1200,1882197,206929221.0000,0.069700,1,-0.917900,61.087459,21.268467,16.093123,89.500947,0
2019-09-24,sh.603288,111.0000,112.8800,109.9900,110.8800,110.1000,2502713,278819216.0000,0.092700,1,0.708400,61.520231,21.419143,16.207135,90.135013,0
2019-09-25,sh.603288,110.7000,111.8300,110.0000,110.9000,110.8800,2028492,224802027.0000,0.075100,1,0.018000,61.531328,21.423006,16.210058,90.151272,0
2019-09-26,sh.603288,111.6200,111.9500,109.5100,109.5100,110.9000,2035436,224911754.0000,0.075400,1,-1.253400,60.760106,21.154494,16.006884,89.021332,0
2019-09-27,sh.603288,109.7800,110.8300,109.0000,109.3000,109.5100,2100034,230853543.0000,0.077800,1,-0.191800,60.643590,21.113927,15.976189,88.850622,0
2019-09-30,sh.603288,108.4600,111.1300,108.2600,109.9100,109.3000,2660247,293088945.0000,0.098500,1,0.558100,60.982040,21.231764,16.065351,89.346495,0
2019-10-08,sh.603288,108.5700,111.1800,107.9000,109.1000,109.9100,3281131,359894594.0000,0.121500,1,-0.737000,60.532623,21.075293,15.946955,88.688041,0
2019-10-09,sh.603288,108.8800,110.4100,107.8800,109.7300,109.1000,2197589,240233084.0000,0.081400,1,0.577500,60.882170,21.196992,16.039041,89.200172,0
2019-10-10,sh.603288,109.9500,110.3700,107.4100,109.5800,109.7300,3279852,356485615.0000,0.121500,1,-0.136700,60.798944,21.168016,16.017116,89.078236,0
2019-10-11,sh.603288,109.9000,111.5000,108.7300,110.1400,109.5800,2509433,276335972.0000,0.092900,1,0.511000,61.109652,21.276194,16.098970,89.533463,0
2019-10-14,sh.603288,110.7800,111.9300,109.9000,110.3500,110.1400,3020639,334647220.0000,0.111900,1,0.190700,61.226168,21.316760,16.129665,89.704173,0
2019-10-15,sh.603288,110.0100,111.2100,109.0100,110.2500,110.3500,2068783,228168060.0000,0.076600,1,-0.090600,61.170684,21.297443,16.115049,89.622883,0
2019-10-16,sh.603288,110.0000,111.0000,109.0800,110.0000,110.2500,2885556,316663914.0000,0.106900,1,-0.226800,61.031975,21.249149,16.078507,89.419656,0
2019-10-17,sh.603288,109.5400,110.2800,107.6800,108.4200,110.0000,3820532,414318513.0000,0.141500,1,-1.436400,60.155334,20.943934,15.847561,88.135265,0
2019-10-18,sh.603288,108.5200,108.9500,107.3000,107.4400,108.4200,2783888,300616918.0000,0.103100,1,-0.903900,59.611595,20.754624,15.704316,87.338617,0
2019-10-21,sh.603288,107.9900,108.8600,106.6000,107.0000,107.4400,1700534,183168432.0000,0.063000,1,-0.409500,59.367467,20.669627,15.640002,86.980938,0
2019-10-22,sh.603288,107.8800,108.8000,107.2000,108.1500,107.0000,1639646,176952601.0000,0.060700,1,1.074800,60.005529,20.891777,15.808095,87.915780,0
2019-10-23,sh.603288,107.6300,108.9900,107.0000,107.4500,108.1500,2074341,223329376.0000,0.076800,1,-0.647300,59.617143,20.756555,15.705778,87.346746,0
2019-10-24,sh.603288,107.3700,107.4600,103.1100,104.2900,107.4500,6372650,664314508.0000,0.236000,1,-2.940900,57.863861,20.146125,15.243886,84.777963,0
2019-10-25,sh.603288,104.2000,107.2700,103.7000,107.0400,104.2900,3648422,387001599.0000,0.135100,1,2.636900,59.389660,20.677354,15.645849,87.013454,0
2019-10-28,sh.603288,107.5900,110.0000,107.0100,108.5500,107.0400,3329400,361740560.0000,0.123300,1,1.410700,60.227463,20.969047,15.866563,88.240943,0
2019-10-29,sh.603288,108.2400,109.8800,107.7700,109.1000,108.5500,2009261,218684382.0000,0.074400,1,0.506700,60.532623,21.075293,15.946955,88.688041,0
2019-10-30,sh.603288,109.9900,110.4800,108.2200,110.1600,109.1000,3176512,348975314.0000,0.117600,1,0.971600,58.687994,19.747381,15.536119,71.970713,0
2019-10-31,sh.603288,110.8900,111.7800,109.1600,111.6800,110.1600,3390644,376762255.0000,0.125600,1,1.379800,59.497777,20.019857,15.750488,72.963773,0
2019-11-01,sh.603288,111.7000,112.6600,110.5000,112.2900,111.6800,2957136,331172868.0000,0.109500,1,0.546200,59.822756,20.129206,15.836518,73.362304,0
2019-11-04,sh.603288,112.8800,115.3000,112.8000,114.2900,112.2900,4050742,464506349.0000,0.150000,1,1.781100,60.888261,20.487728,16.118582,74.668962,0
2019-11-05,sh.603288,114.1300,116.0000,113.7100,115.2000,114.2900,3438068,396118061.0000,0.127300,1,0.796200,61.373065,20.650856,16.246922,75.263491,0
2019-11-06,sh.603288,115.1500,116.5000,113.2300,115.5700,115.2000,2987879,344463615.0000,0.110600,1,0.321200,61.570184,20.717182,16.299104,75.505223,0
2019-11-07,sh.603288,115.8900,116.5000,114.3400,115.7000,115.5700,2561802,296374927.0000,0.094900,1,0.112500,61.639442,20.740486,16.317438,75.590155,0
2019-11-08,sh.603288,116.2300,116.5800,113.4000,113.8100,115.7000,3643484,416576479.0000,0.134900,1,-1.633500,60.632540,20.401683,16.050887,74.355364,0
2019-11-11,sh.603288,113.5400,114.7500,112.0000,112.8900,113.8100,2717703,309041522.0000,0.100600,1,-0.808400,60.142408,20.236763,15.921137,73.754301,0
2019-11-12,sh.603288,113.3800,113.5000,111.5000,112.6100,112.8900,2487689,279540384.0000,0.092100,1,-0.248000,59.993237,20.186570,15.881648,73.571369,0
2019-11-13,sh.603288,113.7300,113.8000,111.6000,113.1300,112.6100,2570096,289656503.0000,0.095200,1,0.461800,60.270268,20.279786,15.954985,73.911100,0
2019-11-14,sh.603288,113.6200,114.0000,112.5700,112.8200,113.1300,2557795,289858885.0000,0.094700,1,-0.274000,60.105115,20.224215,15.911265,73.708568,0
2019-11-15,sh.603288,113.1300,113.4900,111.6800,112.2600,112.8200,1731979,195153661.0000,0.064100,1,-0.496400,59.806774,20.123829,15.832287,73.342704,0
2019-11-18,sh.603288,113.0000,113.3500,111.4000,112.6200,112.2600,2054268,231223983.0000,0.076100,1,0.320700,59.998564,20.188363,15.883059,73.577902,0
2019-11-19,sh.603288,112.9900,113.9500,112.6500,113.6800,112.6200,3175402,360395920.0000,0.117600,1,0.941200,60.563282,20.378379,16.032553,74.270431,0
2019-11-20,sh.603288,113.5300,115.2000,113.5300,114.3000,113.6800,2639612,302807504.0000,0.097800,1,0.545400,60.893588,20.489521,16.119993,74.675495,0
2019-11-21,sh.603288,114.7300,114.8000,111.7000,112.7600,114.3000,2804236,316081870.0000,0.103800,1,-1.347300,60.073150,20.213459,15.902803,73.669368,0
