date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-26,sh.601016,3.0000,3.0400,2.8800,2.9300,3.0300,40386872,118753479.0000,0.971876,1,-3.300327,28.160285,1.724820,5.254960,-185.791992
2019-04-29,sh.601016,2.9000,2.9300,2.8100,2.8200,2.9300,28108852,80169629.0000,0.676416,1,-3.754271,27.103073,1.660066,5.057675,-178.816866
2019-04-30,sh.601016,2.8100,2.8800,2.8000,2.8700,2.8200,19002860,54252863.0000,0.457288,1,1.773048,27.583624,1.689499,5.147350,-181.987378
2019-05-06,sh.601016,2.8200,2.8200,2.6200,2.6700,2.8700,35583581,96666550.0000,0.856288,1,-6.968635,25.661421,1.571764,4.788650,-169.305331
2019-05-07,sh.601016,2.7000,2.7500,2.6700,2.7200,2.6700,20392613,55204967.0000,0.490731,1,1.872657,26.141971,1.601198,4.878325,-172.475842
2019-05-08,sh.601016,2.6900,2.7400,2.6500,2.7000,2.7200,16974242,45925636.0000,0.408471,1,-0.735293,25.949751,1.589425,4.842455,-171.207638
2019-05-09,sh.601016,2.6800,2.7100,2.6700,2.6900,2.7000,11891200,32021348.0000,0.286152,1,-0.370370,25.853641,1.583538,4.824520,-170.573535
2019-05-10,sh.601016,2.7100,2.7800,2.6700,2.7700,2.6900,21229752,58058382.0000,0.510876,1,2.973975,26.622522,1.630632,4.968000,-175.646354
2019-05-13,sh.601016,2.7400,2.7500,2.7200,2.7200,2.7700,12293300,33596375.0000,0.295828,1,-1.805053,26.141971,1.601198,4.878325,-172.475842
2019-05-14,sh.601016,2.6900,2.7200,2.6700,2.7000,2.7200,10805742,29197247.0000,0.260031,1,-0.735293,25.949751,1.589425,4.842455,-171.207638
2019-05-15,sh.601016,2.7100,2.8900,2.7100,2.8100,2.7000,31356653,87869041.0000,0.754571,1,4.074070,27.006963,1.654179,5.039740,-178.182764
2019-05-16,sh.601016,2.8400,2.8500,2.7900,2.8200,2.8100,22842066,64345520.0000,0.549675,1,0.355872,27.103073,1.660066,5.057675,-178.816866
2019-05-17,sh.601016,2.8100,2.8100,2.6800,2.7100,2.8200,21293500,58374724.0000,0.512410,1,-3.900706,26.045861,1.595311,4.860390,-171.841740
2019-05-20,sh.601016,2.7100,2.7300,2.6500,2.7000,2.7100,17120400,45876363.0000,0.411988,1,-0.369003,25.949751,1.589425,4.842455,-171.207638
2019-05-21,sh.601016,2.6900,2.7600,2.6800,2.7400,2.7000,13699589,37341321.0000,0.329669,1,1.481480,26.334192,1.612972,4.914195,-173.744047
2019-05-22,sh.601016,2.7300,2.8500,2.7100,2.7600,2.7400,25158713,69791522.0000,0.605423,1,0.729926,26.526412,1.624745,4.950065,-175.012252
2019-05-23,sh.601016,2.7400,2.7600,2.6800,2.6900,2.7600,18079100,49155213.0000,0.435058,1,-2.536229,25.853641,1.583538,4.824520,-170.573535
2019-05-24,sh.601016,2.6800,2.8200,2.6700,2.7600,2.6900,14831536,40500980.0000,0.356908,1,2.602228,26.526412,1.624745,4.950065,-175.012252
2019-05-27,sh.601016,2.7400,2.8100,2.7100,2.8100,2.7600,18794625,52194873.0000,0.452277,1,1.811592,27.006963,1.654179,5.039740,-178.182764
2019-05-28,sh.601016,2.8000,2.8300,2.7600,2.7700,2.8100,16905800,47301908.0000,0.406824,1,-1.423486,26.622522,1.630632,4.968000,-175.646354
2019-05-29,sh.601016,2.7700,2.8000,2.7600,2.7800,2.7700,10296713,28654258.0000,0.247782,1,0.361011,26.718633,1.636519,4.985935,-176.280457
2019-05-30,sh.601016,2.7800,2.7800,2.7100,2.7500,2.7800,11968500,32744814.0000,0.288012,1,-1.079136,26.430302,1.618858,4.932130,-174.378149
2019-05-31,sh.601016,2.7700,2.8300,2.7600,2.7900,2.7500,21070560,59056920.0000,0.507045,1,1.454544,26.814743,1.642405,5.003870,-176.914559
2019-06-03,sh.601016,2.7700,2.8000,2.7300,2.7500,2.7900,17001100,46983787.0000,0.409117,1,-1.433690,26.430302,1.618858,4.932130,-174.378149
2019-06-04,sh.601016,2.7200,2.7600,2.7000,2.7100,2.7500,12636300,34423674.0000,0.304082,1,-1.454544,26.045861,1.595311,4.860390,-171.841740
2019-06-05,sh.601016,2.7400,2.7500,2.7000,2.7000,2.7100,11495800,31237182.0000,0.276637,1,-0.369003,25.949751,1.589425,4.842455,-171.207638
2019-06-06,sh.601016,2.7100,2.7100,2.6300,2.6500,2.7000,14269300,37895383.0000,0.343379,1,-1.851850,25.469200,1.559991,4.752780,-168.037126
2019-06-10,sh.601016,2.6600,2.6800,2.6400,2.6700,2.6500,9971596,26558896.0000,0.239958,1,0.754716,25.661421,1.571764,4.788650,-169.305331
2019-06-11,sh.601016,2.6600,2.7400,2.6500,2.7400,2.6700,18673500,50741968.0000,0.449362,1,2.621720,26.334192,1.612972,4.914195,-173.744047
2019-06-12,sh.601016,2.7200,2.7300,2.6800,2.6800,2.7400,24284100,65593066.0000,0.584376,1,-2.189779,25.757531,1.577651,4.806585,-169.939433
2019-06-13,sh.601016,2.6900,2.7000,2.6500,2.6900,2.6800,25223500,67388805.0000,0.606982,1,0.373134,25.853641,1.583538,4.824520,-170.573535
2019-06-14,sh.601016,2.6800,2.7000,2.6400,2.6400,2.6900,17180900,45802711.0000,0.413444,1,-1.858734,25.373090,1.554104,4.734845,-167.403023
2019-06-17,sh.601016,2.6400,2.6600,2.6200,2.6400,2.6400,10994800,28996635.0000,0.264580,1,0.000000,25.373090,1.554104,4.734845,-167.403023
2019-06-18,sh.601016,2.6400,2.6600,2.6300,2.6500,2.6400,7230182,19116850.0000,0.173988,1,0.378787,25.469200,1.559991,4.752780,-168.037126
2019-06-19,sh.601016,2.6800,2.7200,2.6600,2.6800,2.6500,17554000,47070021.0000,0.422422,1,1.132074,25.757531,1.577651,4.806585,-169.939433
2019-06-20,sh.601016,2.6700,2.7200,2.6600,2.7100,2.6800,25222900,68073519.0000,0.606968,1,1.119402,26.045861,1.595311,4.860390,-171.841740
2019-06-21,sh.601016,2.7100,2.7600,2.7000,2.7400,2.7100,23880587,65438872.0000,0.574666,1,1.107010,26.334192,1.612972,4.914195,-173.744047
2019-06-24,sh.601016,2.7000,2.7100,2.6700,2.6900,2.6900,14446000,38792428.0000,0.347631,1,0.000000,25.853641,1.583538,4.824520,-170.573535
2019-06-25,sh.601016,2.6900,2.6900,2.6300,2.6500,2.6900,18402865,48790355.0000,0.442849,1,-1.486987,25.469200,1.559991,4.752780,-168.037126
2019-06-26,sh.601016,2.6400,2.6800,2.6400,2.6800,2.6500,10923419,29108125.0000,0.262863,1,1.132074,25.757531,1.577651,4.806585,-169.939433
2019-06-27,sh.601016,2.6700,2.7000,2.6700,2.6800,2.6800,13266800,35622922.0000,0.319254,1,0.000000,25.757531,1.577651,4.806585,-169.939433
2019-06-28,sh.601016,2.6700,2.7100,2.6500,2.6600,2.6800,18202109,48646570.0000,0.438018,1,-0.746268,25.565310,1.565878,4.770715,-168.671228
2019-07-01,sh.601016,2.7000,2.7100,2.6800,2.7100,2.6600,22469082,60536500.0000,0.540699,1,1.879697,26.045861,1.595311,4.860390,-171.841740
2019-07-02,sh.601016,2.7000,2.7100,2.6800,2.7000,2.7100,14611700,39360840.0000,0.351618,1,-0.369003,25.949751,1.589425,4.842455,-171.207638
2019-07-03,sh.601016,2.6900,2.6900,2.6600,2.6800,2.7000,11206957,29969327.0000,0.269686,1,-0.740740,25.757531,1.577651,4.806585,-169.939433
2019-07-04,sh.601016,2.6800,2.6900,2.6500,2.6700,2.6800,11155100,29799118.0000,0.268438,1,-0.373134,25.661421,1.571764,4.788650,-169.305331
2019-07-05,sh.601016,2.6700,2.6800,2.6500,2.6700,2.6700,8789600,23457211.0000,0.211514,1,0.000000,25.661421,1.571764,4.788650,-169.305331
2019-07-08,sh.601016,2.6700,2.6700,2.5300,2.5600,2.6700,27613500,71485424.0000,0.664495,1,-4.119855,24.604208,1.507010,4.591364,-162.330205
2019-07-09,sh.601016,2.5700,2.5700,2.5100,2.5500,2.5600,14187440,35995595.0000,0.341409,1,-0.390625,24.508098,1.501123,4.573429,-161.696102
2019-07-10,sh.601016,2.5400,2.5600,2.5200,2.5300,2.5500,7748100,19652618.0000,0.186451,1,-0.784313,24.315878,1.489350,4.537559,-160.427897
2019-07-11,sh.601016,2.5400,2.5700,2.5200,2.5300,2.5300,9412798,23952565.0000,0.226511,1,0.000000,24.315878,1.489350,4.537559,-160.427897
2019-07-12,sh.601016,2.5400,2.5500,2.5200,2.5400,2.5300,8229400,20862041.0000,0.198033,1,0.395257,24.411988,1.495236,4.555494,-161.062000
2019-07-15,sh.601016,2.5300,2.5500,2.4600,2.5300,2.5400,17768800,44644929.0000,0.427591,1,-0.393700,24.315878,1.489350,4.537559,-160.427897
2019-07-16,sh.601016,2.5200,2.5500,2.5200,2.5400,2.5300,7837100,19873196.0000,0.188593,1,0.395257,21.690673,1.495236,4.417103,-161.062000
2019-07-17,sh.601016,2.5300,2.5500,2.5300,2.5300,2.5400,10146200,25747183.0000,0.244160,1,-0.393700,21.605277,1.489350,4.399713,-160.427897
2019-07-18,sh.601016,2.5300,2.5300,2.4800,2.4900,2.5300,12261200,30602626.0000,0.295055,1,-1.581026,21.263691,1.465803,4.330152,-157.891488
2019-07-19,sh.601016,2.4800,2.5300,2.4800,2.5100,2.4900,9420132,23634616.0000,0.226687,1,0.803212,21.434484,1.477576,4.364932,-159.159693
2019-07-22,sh.601016,2.5100,2.5200,2.4100,2.4200,2.5100,17742424,43345079.0000,0.426956,1,-3.585654,20.665917,1.424595,4.208421,-153.452771
2019-07-23,sh.601016,2.4200,2.4400,2.4100,2.4400,2.4200,10881829,26401475.0000,0.261862,1,0.826446,20.836710,1.436369,4.243201,-154.720976
2019-07-24,sh.601016,2.4400,2.4800,2.4300,2.4600,2.4400,12997100,32044335.0000,0.312764,1,0.819671,21.007502,1.448142,4.277981,-155.989181
2019-07-25,sh.601016,2.4700,2.4800,2.4500,2.4700,2.4600,7611900,18764824.0000,0.183174,1,0.406504,21.092899,1.454029,4.295372,-156.623283
2019-07-26,sh.601016,2.4600,2.4700,2.4300,2.4500,2.4700,9885240,24220071.0000,0.237900,1,-0.809700,20.922106,1.442256,4.260591,-155.355079
2019-07-29,sh.601016,2.4500,2.4600,2.4400,2.4600,2.4500,6928785,16970732.0000,0.166735,1,0.408163,21.007502,1.448142,4.277981,-155.989181
2019-07-30,sh.601016,2.4600,2.4800,2.4500,2.4800,2.4600,10378155,25647477.0000,0.249700,1,0.813000,21.178295,1.459916,4.312762,-157.257386
2019-07-31,sh.601016,2.4700,2.4700,2.4400,2.4600,2.4800,7398928,18179658.0000,0.178000,1,-0.806500,21.007502,1.448142,4.277981,-155.989181
2019-08-01,sh.601016,2.4500,2.4800,2.4400,2.4700,2.4600,9921689,24496406.0000,0.238800,1,0.406500,21.092899,1.454029,4.295372,-156.623283
2019-08-02,sh.601016,2.4500,2.4500,2.3900,2.4200,2.4700,15103508,36506464.0000,0.363500,1,-2.024300,20.665917,1.424595,4.208421,-153.452771
2019-08-05,sh.601016,2.4100,2.4200,2.3900,2.3900,2.4200,9940789,23865202.0000,0.239200,1,-1.239700,20.409728,1.406935,4.156250,-151.550464
2019-08-06,sh.601016,2.3700,2.3700,2.2700,2.3300,2.3900,21059561,48649096.0000,0.506800,1,-2.510500,19.897350,1.371615,4.051909,-147.745850
2019-08-07,sh.601016,2.3200,2.3500,2.3200,2.3300,2.3300,10981600,25680515.0000,0.264300,1,0.000000,19.897350,1.371615,4.051909,-147.745850
2019-08-08,sh.601016,2.3500,2.3500,2.3200,2.3300,2.3300,9495000,22169648.0000,0.228500,1,0.000000,19.897350,1.371615,4.051909,-147.745850
2019-08-09,sh.601016,2.3300,2.3500,2.2900,2.3000,2.3300,8070600,18696624.0000,0.194200,1,-1.287600,19.641161,1.353954,3.999739,-145.843543
2019-08-12,sh.601016,2.3000,2.3200,2.2800,2.3200,2.3000,9956005,22912861.0000,0.239600,1,0.869600,19.811953,1.365728,4.034519,-147.111748
2019-08-13,sh.601016,2.3000,2.3100,2.2900,2.3000,2.3200,7532200,17326853.0000,0.181300,1,-0.862100,19.641161,1.353954,3.999739,-145.843543
2019-08-14,sh.601016,2.3300,2.3400,2.3100,2.3300,2.3000,8634000,20074972.0000,0.207800,1,1.304300,19.897350,1.371615,4.051909,-147.745850
2019-08-15,sh.601016,2.2800,2.3200,2.2500,2.3200,2.3300,10035604,22976170.0000,0.241500,1,-0.429200,19.811953,1.365728,4.034519,-147.111748
2019-08-16,sh.601016,2.3100,2.3600,2.3100,2.3400,2.3200,11960860,28022532.0000,0.287800,1,0.862100,19.982746,1.377501,4.069299,-148.379953
2019-08-19,sh.601016,2.3500,2.3900,2.3400,2.3900,2.3400,13166631,31181223.0000,0.316800,1,2.136800,20.409728,1.406935,4.156250,-151.550464
2019-08-20,sh.601016,2.3900,2.4200,2.3800,2.4000,2.3900,14781104,35565002.0000,0.355700,1,0.418400,20.495124,1.412822,4.173640,-152.184567
2019-08-21,sh.601016,2.4100,2.4300,2.3900,2.4100,2.4000,12792276,30775969.0000,0.307800,1,0.416700,20.580521,1.418709,4.191031,-152.818669
2019-08-22,sh.601016,2.4100,2.4100,2.3900,2.4100,2.4100,8964351,21515622.0000,0.215700,1,0.000000,20.580521,1.418709,4.191031,-152.818669
2019-08-23,sh.601016,2.4100,2.4100,2.3800,2.4000,2.4100,10608504,25410756.0000,0.255300,1,-0.414900,20.495124,1.412822,4.173640,-152.184567
2019-08-26,sh.601016,2.3600,2.3700,2.3400,2.3600,2.4000,9861300,23214548.0000,0.237300,1,-1.666700,20.153539,1.389275,4.104080,-149.648157
2019-08-27,sh.601016,2.3600,2.4200,2.3600,2.4200,2.3600,14380900,34539702.0000,0.346100,1,2.542400,20.665917,1.424595,4.208421,-153.452771
2019-08-28,sh.601016,2.4100,2.5400,2.4000,2.4800,2.4200,31919754,78814538.0000,0.768100,1,2.479300,21.178295,1.459921,4.312762,87.793664
2019-08-29,sh.601016,2.4600,2.4900,2.4300,2.4500,2.4800,17579080,43117537.0000,0.423000,1,-1.209700,20.922106,1.442261,4.260591,86.731644
2019-08-30,sh.601016,2.4700,2.4700,2.4100,2.4200,2.4500,11967700,29120821.0000,0.288000,1,-1.224500,20.665917,1.424601,4.208421,85.669624
2019-09-02,sh.601016,2.4100,2.4700,2.4000,2.4700,2.4200,13999054,34296289.0000,0.336900,1,2.066100,21.092899,1.454035,4.295372,87.439657
2019-09-03,sh.601016,2.4600,2.4700,2.4500,2.4600,2.4700,10617300,26119153.0000,0.255500,1,-0.404900,21.007502,1.448148,4.277981,87.085650
2019-09-04,sh.601016,2.4600,2.5300,2.4400,2.5100,2.4600,24112753,60291397.0000,0.580300,1,2.032500,21.434484,1.477582,4.364932,88.855684
2019-09-05,sh.601016,2.5000,2.5900,2.5000,2.5600,2.5100,30329977,77589145.0000,0.729900,1,1.992000,21.861466,1.507016,4.451883,90.625718
2019-09-06,sh.601016,2.5600,2.6000,2.5500,2.5800,2.5600,18794500,48320670.0000,0.452300,1,0.781200,22.032259,1.518789,4.486663,91.333731
2019-09-09,sh.601016,2.6000,2.6200,2.5700,2.6000,2.5800,19350300,50078867.0000,0.465600,1,0.775200,22.203051,1.530563,4.521444,92.041744
2019-09-10,sh.601016,2.5900,2.6000,2.5500,2.5700,2.6000,15420383,39607959.0000,0.371100,1,-1.153800,21.946862,1.512902,4.469273,90.979724
2019-09-11,sh.601016,2.5800,2.5900,2.5600,2.5800,2.5700,13803575,35567762.0000,0.332200,1,0.389100,22.032259,1.518789,4.486663,91.333731
2019-09-12,sh.601016,2.5800,2.5800,2.5500,2.5800,2.5800,12172316,31269553.0000,0.292900,1,0.000000,22.032259,1.518789,4.486663,91.333731
2019-09-16,sh.601016,2.5800,2.6000,2.5600,2.5700,2.5800,13367680,34530660.0000,0.321700,1,-0.387600,21.946862,1.512902,4.469273,90.979724
2019-09-17,sh.601016,2.5800,2.5800,2.4900,2.5100,2.5700,18671713,47115241.0000,0.449300,1,-2.334600,21.434484,1.477582,4.364932,88.855684
2019-09-18,sh.601016,2.5000,2.5300,2.4900,2.5000,2.5100,14647973,36755219.0000,0.352500,1,-0.398400,21.349088,1.471695,4.347542,88.501677
2019-09-19,sh.601016,2.5000,2.5500,2.4900,2.5300,2.5000,13746125,34601673.0000,0.330800,1,1.200000,21.605277,1.489355,4.399713,89.563697
2019-09-20,sh.601016,2.5400,2.5400,2.5100,2.5200,2.5300,14002018,35392518.0000,0.336900,1,-0.395300,21.519881,1.483468,4.382322,89.209691
2019-09-23,sh.601016,2.5200,2.5200,2.4600,2.4800,2.5200,13507623,33450483.0000,0.325000,1,-1.587300,21.178295,1.459921,4.312762,87.793664
2019-09-24,sh.601016,2.4800,2.5300,2.4700,2.5100,2.4800,11523900,28951532.0000,0.277300,1,1.209700,21.434484,1.477582,4.364932,88.855684
2019-09-25,sh.601016,2.5000,2.5100,2.4700,2.4700,2.5100,9865380,24569563.0000,0.237400,1,-1.593600,21.092899,1.454035,4.295372,87.439657
2019-09-26,sh.601016,2.4800,2.4900,2.4300,2.4400,2.4700,12015829,29584834.0000,0.289200,1,-1.214600,20.836710,1.436374,4.243201,86.377637
2019-09-27,sh.601016,2.4400,2.4700,2.4400,2.4600,2.4400,8240196,20213953.0000,0.198300,1,0.819700,21.007502,1.448148,4.277981,87.085650
2019-09-30,sh.601016,2.4600,2.4600,2.4200,2.4300,2.4600,9458200,23009794.0000,0.227600,1,-1.219500,20.751313,1.430487,4.225811,86.023630
2019-10-08,sh.601016,2.4200,2.4600,2.4100,2.4400,2.4300,7029873,17136347.0000,0.169200,1,0.411500,20.836710,1.436374,4.243201,86.377637
2019-10-09,sh.601016,2.4200,2.5700,2.4100,2.5000,2.4400,18806139,46890488.0000,0.452600,1,2.459000,21.349088,1.471695,4.347542,88.501677
2019-10-10,sh.601016,2.5000,2.5100,2.4800,2.5100,2.5000,8894099,22188536.0000,0.214000,1,0.400000,21.434484,1.477582,4.364932,88.855684
2019-10-11,sh.601016,2.5100,2.5200,2.4800,2.5100,2.5100,8723900,21800422.0000,0.209900,1,0.000000,21.434484,1.477582,4.364932,88.855684
2019-10-14,sh.601016,2.5200,2.5700,2.5200,2.5600,2.5100,15180322,38799193.0000,0.365300,1,1.992000,21.861466,1.507016,4.451883,90.625718
2019-10-15,sh.601016,2.5400,2.6000,2.5400,2.5700,2.5600,14097000,36199676.0000,0.339200,1,0.390600,21.946862,1.512902,4.469273,90.979724
2019-10-16,sh.601016,2.5700,2.5900,2.5600,2.5800,2.5700,12476234,32144916.0000,0.300200,1,0.389100,22.032259,1.518789,4.486663,91.333731
2019-10-17,sh.601016,2.5800,2.6000,2.5600,2.5700,2.5800,11773645,30351268.0000,0.283300,1,-0.387600,21.946862,1.512902,4.469273,90.979724
2019-10-18,sh.601016,2.5700,2.5700,2.5000,2.5100,2.5700,15228500,38597830.0000,0.366500,1,-2.334600,21.434484,1.477582,4.364932,88.855684
2019-10-21,sh.601016,2.5100,2.5200,2.4900,2.5100,2.5100,7987705,20022312.0000,0.192200,1,0.000000,21.905291,1.477582,4.393442,88.855684
2019-10-22,sh.601016,2.5100,2.5100,2.4600,2.4900,2.5100,12452829,30864241.0000,0.299700,1,-0.796800,21.730747,1.465808,4.358434,88.147671
2019-10-23,sh.601016,2.4900,2.4900,2.4500,2.4600,2.4900,8870914,21880407.0000,0.213500,1,-1.204800,21.468930,1.448148,4.305923,87.085650
2019-10-24,sh.601016,2.4600,2.5000,2.4500,2.5000,2.4600,13992900,34778389.0000,0.336700,1,1.626000,21.818019,1.471695,4.375938,88.501677
2019-10-25,sh.601016,2.4900,2.5400,2.4800,2.5300,2.5000,10283004,25790225.0000,0.247500,1,1.200000,22.079835,1.489355,4.428449,89.563697
2019-10-28,sh.601016,2.5300,2.5700,2.5200,2.5700,2.5300,15187862,38773883.0000,0.365500,1,1.581000,22.428923,1.512902,4.498464,90.979724
2019-10-29,sh.601016,2.5700,2.5800,2.5100,2.5100,2.5700,13535200,34417914.0000,0.325700,1,-2.334600,21.905291,1.455235,4.393442,78.718965
2019-10-30,sh.601016,2.5000,2.5000,2.4700,2.4800,2.5100,10920773,27080514.0000,0.262800,1,-1.195200,21.643474,1.437842,4.340930,77.778101
2019-10-31,sh.601016,2.4700,2.4900,2.4100,2.4100,2.4800,15669122,38233394.0000,0.377100,1,-2.822600,21.032570,1.397258,4.218404,75.582751
2019-11-01,sh.601016,2.4100,2.4400,2.4000,2.4300,2.4100,12942000,31336697.0000,0.311400,1,0.829900,21.207114,1.408853,4.253412,76.209994
2019-11-04,sh.601016,2.4300,2.4300,2.4000,2.4100,2.4300,11671981,28223914.0000,0.280900,1,-0.823000,21.032570,1.397258,4.218404,75.582751
2019-11-05,sh.601016,2.4100,2.4200,2.3600,2.3800,2.4100,18339383,43737662.0000,0.441300,1,-1.244800,20.770754,1.379865,4.165893,74.641887
2019-11-06,sh.601016,2.3800,2.3800,2.3200,2.3400,2.3800,15526100,36513100.0000,0.373600,1,-1.680700,20.421665,1.356674,4.095878,73.387402
2019-11-07,sh.601016,2.3200,2.3600,2.3200,2.3500,2.3400,8473253,19849071.0000,0.203900,1,0.427400,20.508937,1.362471,4.113382,73.701023
2019-11-08,sh.601016,2.3500,2.3800,2.3400,2.3400,2.3500,9920600,23421966.0000,0.238700,1,-0.425500,20.421665,1.356674,4.095878,73.387402
2019-11-11,sh.601016,2.3300,2.3300,2.2800,2.3000,2.3400,15659751,36015442.0000,0.376800,1,-1.709400,20.072577,1.333483,4.025863,72.132916
2019-11-12,sh.601016,2.3000,2.3000,2.2600,2.3000,2.3000,14427492,32903649.0000,0.347200,1,0.000000,20.072577,1.333483,4.025863,72.132916
2019-11-13,sh.601016,2.2900,2.3000,2.2700,2.3000,2.3000,9448772,21585826.0000,0.227400,1,0.000000,20.072577,1.333483,4.025863,72.132916
2019-11-14,sh.601016,2.2900,2.3100,2.2800,2.2900,2.3000,9583033,21959841.0000,0.230600,1,-0.434800,19.985305,1.327685,4.008359,71.819295
2019-11-15,sh.601016,2.2900,2.3000,2.2600,2.2700,2.2900,10600123,24128384.0000,0.255100,1,-0.873400,19.810761,1.316089,3.973352,71.192052
2019-11-18,sh.601016,2.2700,2.3000,2.2500,2.2900,2.2700,9272645,21135021.0000,0.223100,1,0.881100,19.985305,1.327685,4.008359,71.819295
2019-11-19,sh.601016,2.2900,2.3400,2.2800,2.3400,2.2900,11024553,25524742.0000,0.265300,1,2.183400,20.421665,1.356674,4.095878,73.387402
2019-11-20,sh.601016,2.3400,2.3400,2.2900,2.2900,2.3400,11721400,27089062.0000,0.282100,1,-2.136800,19.985305,1.327685,4.008359,71.819295
2019-11-21,sh.601016,2.2800,2.3200,2.2700,2.3200,2.2900,9998326,22978248.0000,0.240600,1,1.310000,20.247121,1.345078,4.060870,72.760159
2019-11-22,sh.601016,2.3100,2.3400,2.2900,2.3100,2.3200,14478220,33507748.0000,0.348400,1,-0.431000,20.159849,1.339280,4.043367,72.446538
2019-11-25,sh.601016,2.3000,2.3500,2.2900,2.3400,2.3100,19867172,46101307.0000,0.478100,1,1.298700,20.421665,1.356674,4.095878,73.387402
2019-11-26,sh.601016,2.3300,2.3400,2.3100,2.3100,2.3400,9771000,22639882.0000,0.235100,1,-1.282100,20.159849,1.339280,4.043367,72.446538
2019-11-27,sh.601016,2.3100,2.3200,2.2800,2.3000,2.3100,9606666,22095875.0000,0.231200,1,-0.432900,20.072577,1.333483,4.025863,72.132916
2019-11-28,sh.601016,2.2900,2.3100,2.2700,2.2900,2.3000,8988251,20577725.0000,0.216300,1,-0.434800,19.985305,1.327685,4.008359,71.819295
2019-11-29,sh.601016,2.2800,2.2900,2.2600,2.2900,2.2900,11634100,26466529.0000,0.280000,1,0.000000,19.985305,1.327685,4.008359,71.819295
2019-12-02,sh.601016,2.2800,2.3000,2.2700,2.2800,2.2900,10005287,22860048.0000,0.240800,1,-0.436700,19.898033,1.321887,3.990855,71.505673
2019-12-03,sh.601016,2.2800,2.3000,2.2600,2.3000,2.2800,9064260,20718887.0000,0.218100,1,0.877200,20.072577,1.333483,4.025863,72.132916
2019-12-04,sh.601016,2.2900,2.3000,2.2800,2.2900,2.3000,9266560,21196859.0000,0.223000,1,-0.434800,19.985305,1.327685,4.008359,71.819295
2019-12-05,sh.601016,2.2900,2.3100,2.2900,2.3000,2.2900,9716966,22349657.0000,0.233800,1,0.436700,20.072577,1.333483,4.025863,72.132916
2019-12-06,sh.601016,2.3000,2.3200,2.3000,2.3200,2.3000,11417004,26378462.0000,0.274700,1,0.869600,20.247121,1.345078,4.060870,72.760159
2019-12-09,sh.601016,2.3100,2.3300,2.3100,2.3200,2.3200,7915218,18335013.0000,0.190500,1,0.000000,20.247121,1.345078,4.060870,72.760159
2019-12-10,sh.601016,2.3200,2.3200,2.3000,2.3100,2.3200,8584962,19828528.0000,0.206600,1,-0.431000,20.159849,1.339280,4.043367,72.446538
2019-12-11,sh.601016,2.3100,2.3200,2.2900,2.3100,2.3100,12057451,27784854.0000,0.290200,1,0.000000,20.159849,1.339280,4.043367,72.446538
2019-12-12,sh.601016,2.3100,2.3100,2.2900,2.2900,2.3100,8368787,19237295.0000,0.201400,1,-0.865800,19.985305,1.327685,4.008359,71.819295
2019-12-13,sh.601016,2.3000,2.3300,2.2900,2.3200,2.2900,14633376,33858107.0000,0.352100,1,1.310000,20.247121,1.345078,4.060870,72.760159
2019-12-16,sh.601016,2.3300,2.3700,2.3200,2.3600,2.3200,21043500,49441947.0000,0.506400,1,1.724100,20.596210,1.368269,4.130885,74.014644
2019-12-17,sh.601016,2.3700,2.4200,2.3600,2.4100,2.3600,25065187,59916651.0000,0.603200,1,2.118700,21.032570,1.397258,4.218404,75.582751
2019-12-18,sh.601016,2.4200,2.4200,2.3800,2.4000,2.4100,15989696,38379684.0000,0.384800,1,-0.414900,20.945298,1.391460,4.200900,75.269130
2019-12-19,sh.601016,2.4100,2.4200,2.3900,2.4100,2.4000,13584666,32612844.0000,0.326900,1,0.416700,21.032570,1.397258,4.218404,75.582751
2019-12-20,sh.601016,2.4100,2.4200,2.3900,2.3900,2.4100,13125723,31618280.0000,0.315900,1,-0.829900,20.858026,1.385662,4.183397,74.955509
2019-12-23,sh.601016,2.3900,2.3900,2.3400,2.3400,2.3900,18268616,43213912.0000,0.439600,1,-2.092100,20.421665,1.356674,4.095878,73.387402
2019-12-24,sh.601016,2.3300,2.3700,2.3300,2.3700,2.3400,10744400,25260419.0000,0.258600,1,1.282100,20.683482,1.374067,4.148389,74.328266
2019-12-25,sh.601016,2.3600,2.3700,2.3400,2.3500,2.3700,10883900,25655216.0000,0.261900,1,-0.843900,20.508937,1.362471,4.113382,73.701023
2019-12-26,sh.601016,2.3400,2.3700,2.3400,2.3600,2.3500,10058188,23706584.0000,0.242000,1,0.425500,20.596210,1.368269,4.130885,74.014644
2019-12-27,sh.601016,2.3600,2.4000,2.3600,2.3600,2.3600,17304084,41125510.0000,0.416400,1,0.000000,20.596210,1.368269,4.130885,74.014644
2019-12-30,sh.601016,2.3600,2.3900,2.3300,2.3800,2.3600,15382900,36387892.0000,0.370200,1,0.847500,20.770754,1.379865,4.165893,74.641887
2019-12-31,sh.601016,2.3800,2.4100,2.3700,2.4100,2.3800,10610800,25426245.0000,0.255300,1,1.260500,21.032570,1.397258,4.218404,75.582751
2020-01-02,sh.601016,2.4300,2.4600,2.4100,2.4400,2.4100,23266590,56728728.0000,0.559900,1,1.244800,21.294386,1.414651,4.270915,76.523615
2020-01-03,sh.601016,2.4500,2.4700,2.4300,2.4500,2.4400,16854952,41225822.0000,0.405600,1,0.409800,21.381658,1.420449,4.288419,76.837237
