date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-30,sz.000018,4.1800,4.1800,4.0300,4.0700,4.1400,126401,517248.3600,0.246809,1,-1.690800,-10.521086,4.495006,9.555885,229.921669
2008-12-31,sz.000018,3.9600,4.1600,3.8700,3.9800,4.0700,210911,825645.5700,0.411822,1,-2.211300,-10.288433,4.395608,9.344575,224.837406
2009-01-05,sz.000018,3.8600,3.9700,3.8600,3.9500,3.9800,248900,973650.0000,0.485998,1,-0.753800,-10.210882,4.362475,9.274139,223.142652
2009-01-06,sz.000018,3.9600,4.0300,3.8200,4.0300,3.9500,315386,1248538.7900,0.615818,1,2.025300,-10.417685,4.450829,9.461970,227.661997
2009-01-07,sz.000018,4.0000,4.0800,3.9800,4.0300,4.0300,183100,739867.3000,0.357518,1,0.000000,-10.417685,4.450829,9.461970,227.661997
2009-01-08,sz.000018,3.9700,4.0300,3.9200,4.0100,4.0300,188600,753114.0000,0.368257,1,-0.496300,-10.365984,4.428741,9.415012,226.532160
2009-01-09,sz.000018,4.0400,4.0500,3.9500,4.0500,4.0100,412504,1651160.6600,0.805449,1,0.997500,-10.469386,4.472918,9.508927,228.791833
2009-01-12,sz.000018,4.0700,4.0700,3.9800,4.0400,4.0500,275845,1113217.0000,0.538611,1,-0.246900,-10.443535,4.461874,9.485448,228.226915
2009-01-13,sz.000018,4.0200,4.0700,3.9600,4.0100,4.0400,113700,455852.0000,0.222009,1,-0.742600,-10.365984,4.428741,9.415012,226.532160
2009-01-14,sz.000018,4.0300,4.0800,4.0000,4.0700,4.0100,611718,2466533.5400,1.194431,1,1.496300,-10.521086,4.495006,9.555885,229.921669
2009-01-15,sz.000018,4.0200,4.0600,3.9800,4.0300,4.0700,270113,1083819.4400,0.527418,1,-0.982800,-10.417685,4.450829,9.461970,227.661997
2009-01-16,sz.000018,4.0000,4.2300,4.0000,4.2300,4.0300,1311296,5453499.5400,2.560416,1,4.962800,-10.934692,4.671714,9.931546,238.960359
2009-01-19,sz.000018,4.2300,4.3900,4.2200,4.2600,4.2300,962053,4114655.0000,1.878490,1,0.709200,-11.012243,4.704847,10.001983,240.655113
2009-01-20,sz.000018,4.1900,4.3800,4.1500,4.1900,4.2600,344270,1471866.6000,0.672216,1,-1.643200,-10.831290,4.627537,9.837631,236.700686
2009-01-21,sz.000018,4.1000,4.2200,4.1000,4.1200,4.1900,253400,1053151.0000,0.494785,1,-1.670600,-10.650338,4.550228,9.673279,232.746260
2009-01-22,sz.000018,4.1200,4.1500,4.0600,4.1200,4.1200,212923,875334.1000,0.415750,1,0.000000,-10.650338,4.550228,9.673279,232.746260
2009-01-23,sz.000018,4.0900,4.1600,4.0800,4.0900,4.1200,232415,958634.3500,0.453810,1,-0.728149,-10.572787,4.517095,9.602843,231.051505
2009-02-02,sz.000018,4.1200,4.2000,4.1000,4.1800,4.0900,261393,1089250.2500,0.510392,1,2.200500,-10.805440,4.616493,9.814152,236.135768
2009-02-03,sz.000018,4.2500,4.3000,4.1800,4.2900,4.1800,475280,2030008.4000,0.928024,1,2.631600,-11.089794,4.737980,10.072419,242.349867
2009-02-04,sz.000018,4.3500,4.5000,4.2100,4.4500,4.2900,849488,3681145.5100,1.658697,1,3.729600,-11.503399,4.914688,10.448081,251.388557
2009-02-05,sz.000018,4.4600,4.5900,4.4000,4.4600,4.4500,889209,4003038.1300,1.736256,1,0.224700,-11.529249,4.925732,10.471559,251.953475
2009-02-06,sz.000018,4.4500,4.5600,4.4200,4.5600,4.4600,551038,2490282.4800,1.075948,1,2.242200,-11.787753,5.036174,10.706348,257.602656
2009-02-09,sz.000018,4.5800,4.7500,4.4900,4.5600,4.5600,664201,3046150.5900,1.296909,1,0.000000,-11.787753,5.036174,10.706348,257.602656
2009-02-10,sz.000018,4.5500,4.5900,4.4000,4.5800,4.5600,609918,2754997.8000,1.190916,1,0.438600,-11.839453,5.058263,10.753305,258.732492
2009-02-11,sz.000018,4.5800,4.8000,4.5000,4.7800,4.5800,1499401,6954480.9100,2.927707,1,4.366800,-12.356460,5.279148,11.222882,270.030855
2009-02-12,sz.000018,4.7500,4.7600,4.5900,4.6900,4.7800,838682,3920680.1400,1.637598,1,-1.882800,-12.123807,5.179749,11.011573,264.946592
2009-02-13,sz.000018,4.6600,4.7900,4.6500,4.7600,4.6900,946557,4471347.7100,1.848233,1,1.492500,-12.304759,5.257059,11.175924,268.901018
2009-02-16,sz.000018,4.7300,5.0000,4.7300,5.0000,4.7600,1736825,8606947.4400,3.391298,1,5.042000,-12.925167,5.522121,11.739416,282.459053
2009-02-17,sz.000018,5.0000,5.1400,4.8500,4.9600,5.0000,1311909,6536707.6800,2.561613,1,-0.800000,-12.821766,5.477944,11.645501,280.199380
2009-02-18,sz.000018,4.9000,5.1100,4.8000,4.8500,4.9600,1285429,6381839.1100,2.509909,1,-2.217700,-12.537412,5.356457,11.387234,273.985281
2009-02-19,sz.000018,4.9100,5.0900,4.8700,5.0900,4.8500,2049196,10308853.2600,4.001229,1,4.948500,-13.157820,5.621519,11.950726,287.543316
2009-02-20,sz.000018,5.2100,5.3400,5.0500,5.2200,5.0900,2214033,11673846.7000,4.323087,1,2.554000,-13.493875,5.765094,12.255951,294.887251
2009-02-23,sz.000018,5.2000,5.3400,5.1200,5.3200,5.2200,2343982,12410473.1000,4.576823,1,1.915700,-13.752378,5.875537,12.490739,300.536432
2009-02-24,sz.000018,5.3500,5.5300,5.1000,5.1600,5.3200,1237560,6502254.5100,2.416441,1,-3.007500,-13.338773,5.698829,12.115078,291.497743
2009-02-25,sz.000018,5.1900,5.3400,5.1000,5.1000,5.1600,1092815,5678910.0700,2.133814,1,-1.162800,-13.183671,5.632563,11.974205,288.108234
2009-02-26,sz.000018,5.1700,5.1700,4.8500,4.8500,5.1000,1354566,6783501.1500,2.644905,1,-4.902000,-12.537412,5.356457,11.387234,273.985281
2009-02-27,sz.000018,4.8100,4.8100,4.6100,4.6100,4.8500,726969,3404360.3000,1.419468,1,-4.948449,-11.917004,5.091395,10.823742,260.427247
2009-03-02,sz.000018,4.5500,4.6800,4.3800,4.6800,4.6100,1198111,5397696.2700,2.339413,1,1.518400,-12.097957,5.168705,10.988094,264.381673
2009-03-03,sz.000018,4.5000,4.7700,4.5000,4.7700,4.6800,936338,4328532.5700,1.828279,1,1.923100,-12.330610,5.268103,11.199403,269.465936
2009-03-04,sz.000018,4.8200,4.9700,4.6200,4.9100,4.7700,1034659,5001368.2400,2.020259,1,2.935008,-12.692514,5.422723,11.528107,277.374790
2009-03-05,sz.000018,4.9100,5.0300,4.9100,4.9100,4.9100,936800,4660724.0000,1.829181,1,0.000000,-12.692514,5.422723,11.528107,277.374790
2009-03-06,sz.000018,4.8900,4.9800,4.7700,4.8100,4.9100,942793,4559193.8300,1.840883,1,-2.036700,-12.434011,5.312280,11.293319,271.725609
2009-03-09,sz.000018,4.8500,4.9900,4.7900,4.8700,4.8100,886053,4342731.4900,1.730093,1,1.247400,-12.589113,5.378546,11.434192,275.115117
2009-03-10,sz.000018,4.8500,4.9000,4.7200,4.8800,4.8700,627519,2992889.2000,1.225284,1,0.205300,-12.614963,5.389590,11.457670,275.680036
2009-03-11,sz.000018,4.9000,5.1200,4.9000,5.1200,4.8800,1501799,7657751.9000,2.932390,1,4.918000,-13.235371,5.654652,12.021162,289.238070
2009-03-12,sz.000018,5.1200,5.1900,4.9000,5.1200,5.1200,874089,4392850.3400,1.706733,1,0.000000,-13.235371,5.654652,12.021162,289.238070
2009-03-13,sz.000018,5.0800,5.2200,5.0500,5.1800,5.1200,733704,3793962.5700,1.432619,1,1.171900,-13.390473,5.720917,12.162035,292.627579
2009-03-16,sz.000018,5.1800,5.3000,4.9800,5.2000,5.1800,888232,4545601.1600,1.734348,1,0.386100,-13.442174,5.743006,12.208993,293.757415
2009-03-17,sz.000018,5.1800,5.3300,5.0700,5.3000,5.2000,896777,4726832.2300,1.751033,1,1.923100,-13.700677,5.853448,12.443781,299.406596
2009-03-18,sz.000018,5.3200,5.3200,5.0800,5.2000,5.3000,1162098,6021050.3000,2.269095,1,-1.886800,-13.442174,5.743006,12.208993,293.757415
2009-03-19,sz.000018,5.2000,5.2500,5.1200,5.1700,5.2000,506500,2632955.6000,0.988984,1,-0.576900,-13.364623,5.709873,12.138557,292.062661
2009-03-20,sz.000018,5.1700,5.2200,5.1000,5.1700,5.1700,484917,2502076.8700,0.946841,1,0.000000,-13.364623,5.709873,12.138557,292.062661
2009-03-23,sz.000018,5.1700,5.2400,5.0400,5.1700,5.1700,491150,2537349.6100,0.959012,1,0.000000,-13.364623,5.709873,12.138557,292.062661
2009-03-24,sz.000018,5.1800,5.2300,5.1200,5.1900,5.1700,721100,3730440.8100,1.408009,1,0.386800,-13.416324,5.731961,12.185514,293.192497
2009-03-25,sz.000018,5.1500,5.4500,5.1500,5.3000,5.1900,857534,4565022.1900,1.674408,1,2.119500,-13.700677,5.853448,12.443781,299.406596
2009-03-26,sz.000018,5.2500,5.5700,5.0600,5.5300,5.3000,983233,5243534.0700,1.919846,1,4.339600,-14.295235,6.107466,12.983794,312.399712
2009-03-27,sz.000018,5.5400,5.8100,5.3300,5.8100,5.5300,2257464,12896816.9100,4.407889,1,5.063300,-15.019044,6.416704,13.641202,328.217419
2009-03-30,sz.000018,5.8200,5.9800,5.6400,5.8300,5.8100,1127306,6575629.5700,2.201160,1,0.344200,-15.070745,6.438793,13.688159,329.347256
2009-03-31,sz.000018,5.7000,5.7700,5.6000,5.6300,5.8300,813314,4596046.1000,1.588064,1,-3.430500,-14.553738,6.217908,13.218583,318.048894
2009-04-01,sz.000018,5.5800,5.7800,5.5800,5.6400,5.6300,546045,3082206.9500,1.066199,1,0.177600,-14.579589,6.228952,13.242062,318.613812
2009-04-02,sz.000018,5.5500,5.7200,5.5500,5.6000,5.6400,899919,5078606.7200,1.757168,1,-0.709200,-14.476187,6.184775,13.148146,316.354139
2009-04-03,sz.000018,5.6000,5.6500,5.4500,5.5500,5.6000,647146,3606055.3400,1.263607,1,-0.892900,-14.346936,6.129554,13.030752,313.529549
2009-04-07,sz.000018,5.6000,5.7400,5.4900,5.6800,5.5500,1100865,6184505.2900,2.149532,1,2.342300,-14.682990,6.273129,13.335977,320.873484
2009-04-08,sz.000018,5.6800,5.7000,5.4800,5.5300,5.6800,641295,3595035.6800,1.252183,1,-2.640800,-14.295235,6.107466,12.983794,312.399712
2009-04-09,sz.000018,5.4400,5.5500,5.3000,5.5000,5.5300,605135,3274255.2000,1.181577,1,-0.542500,-14.217684,6.074333,12.913358,310.704958
2009-04-10,sz.000018,5.5100,5.5900,5.4300,5.5900,5.5000,877458,4837513.6300,1.713311,1,1.636400,-14.450337,6.173731,13.124667,315.789221
2009-04-13,sz.000018,5.6000,5.7000,5.5600,5.6500,5.5900,824927,4621452.1600,1.610740,1,1.073300,-14.605439,6.239997,13.265540,319.178730
2009-04-14,sz.000018,5.7000,5.7600,5.5800,5.7200,5.6500,1124401,6398044.5300,2.195488,1,1.238900,-14.786391,6.317306,13.429892,323.133156
2009-04-15,sz.000018,5.6900,6.0100,5.5500,6.0100,5.7200,1398863,8224895.7900,2.731398,1,5.069900,-15.536051,6.637589,14.110778,339.515782
2009-04-16,sz.000018,6.2900,6.3100,6.0100,6.2800,6.0100,1951971,12232234.4600,3.811389,1,4.492500,-16.234010,6.935784,14.744707,354.768570
2009-04-17,sz.000018,6.2400,6.5900,6.0900,6.5900,6.2800,1137075,7192433.7300,2.220235,1,4.936300,-17.035371,7.278155,15.472551,372.281032
2009-04-20,sz.000018,6.7000,6.8700,6.5800,6.7300,6.5900,1497132,10009857.7400,2.923277,1,2.124400,-17.397275,7.432775,15.801254,380.189885
2009-04-21,sz.000018,6.7000,6.9300,6.4800,6.7000,6.7300,796743,5279532.7600,1.555708,1,-0.445800,-17.319724,7.399642,15.730818,378.495131
2009-04-22,sz.000018,6.6900,6.7300,6.3700,6.4000,6.7000,973834,6419365.4000,1.901493,1,-4.477600,-16.544214,7.068315,15.026453,361.547588
2009-04-23,sz.000018,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,-40.929053,8.431268,27.766946,344.374984
2009-04-24,sz.000018,6.1100,6.4200,6.0800,6.1100,6.4000,801935,4993562.5400,1.565846,1,-4.531200,-39.074455,8.049226,26.508756,328.770492
2009-04-27,sz.000018,6.1500,6.1500,5.8000,5.8000,6.1100,754749,4424423.0300,1.473711,1,-5.073600,-37.091954,7.640836,25.163795,312.089829
2009-04-28,sz.000018,5.8000,6.0900,5.5800,6.0200,5.8000,382915,2258685.0700,0.747674,1,3.793100,-38.498891,7.930661,26.118284,323.927719
2009-04-29,sz.000018,6.0200,6.1500,5.8600,6.0000,6.0200,433067,2610737.0800,0.845600,1,-0.332200,-38.370987,7.904313,26.031512,322.851547
2009-04-30,sz.000018,6.0000,6.2000,5.9800,6.1600,6.0000,483663,2972823.1000,0.944393,1,2.666700,-39.394214,8.115095,26.725686,331.460922
2009-05-04,sz.000018,6.2300,6.3800,6.0900,6.2800,6.1600,754244,4662673.1900,1.472725,1,1.948100,-40.161633,8.273181,27.246316,337.917953
2009-05-05,sz.000018,6.2600,6.4800,6.1700,6.4000,6.2800,532313,3366203.4800,1.039386,1,1.910800,-40.929053,8.431268,27.766946,344.374984
2009-05-06,sz.000018,6.4400,6.6500,6.2300,6.5000,6.4000,645553,4181271.6900,1.260497,1,1.562500,-41.568570,8.563006,28.200805,349.755843
2009-05-07,sz.000018,6.5000,6.5700,6.3000,6.4500,6.5000,511627,3267053.1500,0.998995,1,-0.769200,-41.248811,8.497137,27.983875,347.065413
2009-05-08,sz.000018,6.3700,6.5500,6.3100,6.4700,6.4500,345766,2228691.3000,0.675137,1,0.310100,-41.376715,8.523485,28.070647,348.141585
2009-05-11,sz.000018,6.3800,6.3900,6.1500,6.1500,6.4700,1873290,11538837.5000,3.657757,1,-4.945900,-39.330262,8.101921,26.682300,330.922836
2009-05-12,sz.000018,5.8900,6.1800,5.8400,6.1800,6.1500,1217161,7272385.1900,2.376610,1,0.487800,-39.522117,8.141443,26.812457,332.537094
2009-05-13,sz.000018,6.1500,6.2500,6.0000,6.0800,6.1800,782616,4746781.9800,1.528124,1,-1.618100,-38.882600,8.009704,26.378599,327.156234
2009-05-14,sz.000018,6.1100,6.2300,5.9000,6.1800,6.0800,565827,3479471.4200,1.104825,1,1.644700,-39.522117,8.141443,26.812457,332.537094
2009-05-15,sz.000018,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-39.522117,8.141443,26.812457,332.537094
2009-05-18,sz.000018,6.2300,6.2700,6.0100,6.1800,6.1800,531999,3263280.7100,1.038773,1,0.000000,-39.522117,8.141443,26.812457,332.537094
2009-05-19,sz.000018,6.2300,6.2900,6.0900,6.2600,6.1800,655144,4069474.2900,1.279224,1,1.294500,-40.033730,8.246834,27.159544,336.841781
2009-05-20,sz.000018,6.2500,6.4400,6.1600,6.4400,6.2600,828311,5245657.2200,1.617347,1,2.875400,-41.184860,8.483963,27.940489,346.527327
2009-05-21,sz.000018,6.4500,6.4600,6.1200,6.1700,6.4400,679986,4253571.5300,1.327730,1,-4.192500,-39.458165,8.128269,26.769071,331.999008
2009-05-22,sz.000018,6.1400,6.2200,6.0000,6.1600,6.1700,375480,2308074.4400,0.733156,1,-0.162100,-39.394214,8.115095,26.725686,331.460922
2009-05-25,sz.000018,5.8700,6.1000,5.8600,6.0800,6.1600,637131,3820160.4400,1.244052,1,-1.298700,-38.882600,8.009704,26.378599,327.156234
2009-05-26,sz.000018,6.0500,6.3000,6.0500,6.2400,6.0800,766754,4746194.6400,1.497152,1,2.631600,-39.905827,8.220486,27.072772,335.765609
2009-05-27,sz.000018,6.3800,6.3900,6.1600,6.2500,6.2400,242984,1515154.7400,0.474447,1,0.160300,-39.969778,8.233660,27.116158,336.303695
2009-06-01,sz.000018,6.2200,6.4700,6.2000,6.3300,6.2500,739199,4675951.2200,1.443349,1,1.280000,-40.481392,8.339051,27.463245,340.608382
2009-06-02,sz.000018,6.3700,6.3700,6.2500,6.2500,6.3300,316474,1982757.6000,0.617942,1,-1.263800,-39.969778,8.233660,27.116158,336.303695
2009-06-03,sz.000018,6.1800,6.3900,6.1800,6.2600,6.2500,502948,3161895.9600,0.982049,1,0.160000,-40.033730,8.246834,27.159544,336.841781
2009-06-04,sz.000018,6.4700,6.4800,6.2000,6.2800,6.2600,928504,5869183.9900,1.812983,1,0.319500,-40.161633,8.273181,27.246316,337.917953
2009-06-05,sz.000018,6.3500,6.5900,6.3000,6.5900,6.2800,1955164,12794943.0300,3.817623,1,4.936300,-42.144134,8.681571,28.591277,354.598616
2009-06-08,sz.000018,6.6900,6.9200,6.6900,6.9200,6.5900,955026,6581420.6200,1.864769,1,5.007600,-44.254539,9.116308,30.023010,372.355451
2009-06-09,sz.000018,7.2700,7.2700,7.1200,7.2000,6.9200,2941396,21295916.9000,5.743325,1,4.046200,-46.045185,9.485176,31.237814,387.421857
2009-06-10,sz.000018,7.0700,7.2500,6.9300,7.0900,7.2000,1284508,9114689.4200,2.508111,1,-1.527800,-45.341717,9.340264,30.760570,381.502912
2009-06-11,sz.000018,7.0800,7.2700,6.8600,7.1200,7.0900,684760,4890393.6800,1.337052,1,0.423100,-45.533572,9.379785,30.890727,383.117169
2009-06-12,sz.000018,7.2000,7.4800,7.1300,7.3200,7.1200,1213998,8890470.3100,2.370434,1,2.809000,-46.812604,9.643262,31.758445,393.878887
2009-06-15,sz.000018,7.2800,7.3800,6.9500,7.1000,7.3200,874329,6239393.1200,1.707201,1,-3.005500,-45.405668,9.353438,30.803956,382.040997
2009-06-16,sz.000018,7.0500,7.2600,6.7500,7.1100,7.1000,981614,6783426.2000,1.916684,1,0.140800,-45.469620,9.366611,30.847342,382.579083
2009-06-17,sz.000018,7.0700,7.2000,6.9400,7.1400,7.1100,368200,2608851.5900,0.718942,1,0.421900,-45.661475,9.406133,30.977499,384.193341
2009-06-18,sz.000018,7.1900,7.3400,6.8000,7.3000,7.1400,1035573,7345862.5900,2.022044,1,2.240900,-46.684701,9.616915,31.671673,392.802716
2009-06-19,sz.000018,7.1500,7.3900,7.1000,7.2500,7.3000,789630,5735103.5600,1.541819,1,-0.684900,-46.364943,9.551045,31.454744,390.112286
2009-06-22,sz.000018,7.3000,7.3900,7.1200,7.1900,7.2500,1232738,8970230.7200,2.407025,1,-0.827600,-45.981233,9.472002,31.194428,386.883771
2009-06-23,sz.000018,7.0100,7.2700,7.0100,7.1700,7.1900,1039600,7436879.8200,2.029907,1,-0.278200,-45.853330,9.445655,31.107657,385.807599
2009-06-24,sz.000018,6.8300,7.1000,6.8300,7.0000,7.1700,786616,5486572.6700,1.535934,1,-2.371000,-44.766152,9.221699,30.370097,376.660138
2009-06-25,sz.000018,6.9500,7.0000,6.9000,6.9500,7.0000,484740,3357831.0000,0.946496,1,-0.714300,-44.446394,9.155830,30.153168,373.969709
2009-06-26,sz.000018,7.0800,7.1300,6.9200,7.0000,6.9500,576639,4044410.1600,1.125936,1,0.719400,-44.766152,9.221699,30.370097,376.660138
2009-06-29,sz.000018,7.0500,7.3100,6.9100,7.2600,7.0000,715889,5099538.7100,0.717896,1,3.714300,-46.428895,9.564219,31.498129,390.650372
2009-06-30,sz.000018,7.2700,7.3800,7.1400,7.2500,7.2600,320784,2329087.5000,0.321683,1,-0.137700,-46.364943,9.551045,31.454744,390.112286
2009-07-01,sz.000018,7.3000,7.3700,7.0300,7.3400,7.2500,618844,4508019.3900,0.620579,1,1.241400,-46.940508,9.669610,31.845216,394.955059
2009-07-02,sz.000018,7.3600,7.3900,7.2200,7.3000,7.3400,497841,3637351.8800,0.499237,1,-0.545000,-46.684701,9.616915,31.671673,392.802716
2009-07-03,sz.000018,7.3600,7.6700,7.3300,7.6700,7.3000,512327,3903483.7800,0.513763,1,5.068500,-49.050912,10.104347,33.276949,412.711894
2009-07-06,sz.000018,8.0500,8.0500,8.0500,8.0500,7.6700,240473,1935807.6500,0.241147,1,4.954400,-51.481075,10.604954,34.925612,433.159159
2009-07-07,sz.000018,8.4500,8.4500,8.4500,8.4500,8.0500,379596,3207586.2000,0.380660,1,4.968939,-54.039140,11.131908,36.661046,454.682596
2009-07-08,sz.000018,8.8700,8.8700,8.0300,8.4300,8.4500,3593398,29967138.6600,3.603471,1,-0.236700,-53.911237,11.105560,36.574274,453.606424
2009-07-09,sz.000018,8.1700,8.3500,8.1700,8.2400,8.4300,1083484,8928465.1000,1.086521,1,-2.253900,-52.696156,10.855257,35.749943,443.382791
2009-07-10,sz.000018,8.2400,8.6500,8.2100,8.6500,8.2400,1518523,13061262.5100,1.522780,1,4.975700,-55.318173,11.395385,37.528763,465.444314
2009-07-13,sz.000018,8.9000,9.0800,8.6500,8.8100,8.6500,1837112,16289851.7900,1.842262,1,1.849700,-56.341400,11.606167,38.222937,474.053688
2009-07-14,sz.000018,8.8100,8.9700,8.6500,8.8600,8.8100,893318,7881826.9300,0.895822,1,0.567500,-56.661158,11.672036,38.439866,476.744118
2009-07-15,sz.000018,8.6800,9.1400,8.6800,9.1100,8.8600,633552,5706009.3300,0.635328,1,2.821700,-58.259949,12.001383,39.524512,490.196266
2009-07-16,sz.000018,9.1600,9.4800,9.1600,9.3100,9.1100,639030,5962800.0700,0.640821,1,2.195400,-59.538982,12.264860,40.392229,500.957984
2009-07-17,sz.000018,9.4900,9.5000,9.3100,9.3500,9.3100,387050,3630506.1100,0.388135,1,0.429600,-59.794789,12.317555,40.565773,503.110328
2009-07-20,sz.000018,9.3300,9.6000,9.3200,9.4600,9.3500,823862,7796531.1500,0.826172,1,1.176500,-60.498257,12.462468,41.043017,509.029273
2009-07-21,sz.000018,9.6000,9.7800,9.2000,9.7800,9.4600,1412038,13335837.4800,1.415996,1,3.382700,-62.544709,12.884031,42.431364,526.248022
2009-07-22,sz.000018,9.7000,10.2700,9.6100,10.2600,9.7800,1135026,11435858.7400,1.138208,1,4.908000,-65.614388,13.516376,44.513885,552.076146
2009-07-23,sz.000018,10.3800,10.7700,10.3800,10.7400,10.2600,1748736,18749487.7100,1.753638,1,4.678400,-68.684067,14.148721,46.596406,577.904269
2009-07-24,sz.000018,10.7700,10.7700,10.2000,10.3200,10.7400,1733231,17995987.1700,1.738090,1,-3.910600,-65.998098,13.595419,44.774200,555.304661
2009-07-27,sz.000018,10.3300,10.7800,10.3300,10.5500,10.3200,864930,9184867.5000,0.867355,1,2.228700,-67.468986,13.898418,45.772075,567.680637
2009-07-28,sz.000018,10.7000,10.7900,10.3000,10.3800,10.5500,914431,9527723.9600,0.916994,1,-1.611400,-66.381808,13.674462,45.034516,558.533177
2009-07-29,sz.000018,10.3800,10.5600,9.8600,9.8600,10.3800,963055,9626074.4000,0.965755,1,-5.009600,-63.056322,12.989422,42.778451,530.552709
2009-07-30,sz.000018,9.3700,9.7000,9.3700,9.3700,9.8600,1013900,9524214.7900,1.016742,1,-4.969600,-59.922692,12.343903,40.652544,504.186499
2009-07-31,sz.000018,9.3400,9.4900,9.0000,9.3700,9.3700,1201092,11146576.8000,1.204459,1,0.000000,-59.922692,12.343903,40.652544,504.186499
2009-08-03,sz.000018,9.4000,9.8400,9.4000,9.8400,9.3700,1229337,12073563.2700,1.232783,1,5.016000,-62.928419,12.963074,42.691680,529.476537
2009-08-04,sz.000018,10.0000,10.0900,9.4200,9.5600,9.8400,1571858,15168054.8800,1.576264,1,-2.845500,-61.137773,12.594206,41.476876,514.410132
2009-08-05,sz.000018,9.4200,9.6600,9.3000,9.4400,9.5600,912507,8614389.9400,0.915065,1,-1.255200,-60.370353,12.436120,40.956245,507.953101
2009-08-06,sz.000018,9.3100,9.6900,8.9800,9.6500,9.4400,926370,8640658.7500,0.928967,1,2.224600,-61.713338,12.712771,41.867348,519.252905
2009-08-07,sz.000018,9.5800,10.1300,9.4000,9.8400,9.6500,2510753,25052136.9200,2.517791,1,1.968900,-62.928419,12.963074,42.691680,529.476537
2009-08-10,sz.000018,9.9300,9.9900,9.5500,9.8500,9.8400,789716,7753992.0800,0.791930,1,0.101600,-62.992371,12.976248,42.735065,530.014623
2009-08-11,sz.000018,9.9000,10.0900,9.6000,9.9600,9.8500,434521,4286154.3500,0.435739,1,1.116800,-63.695839,13.121160,43.212310,535.933568
2009-08-12,sz.000018,9.9500,9.9500,9.5000,9.5000,9.9600,865875,8456829.6500,0.868302,1,-4.618500,-60.754063,12.515163,41.216560,511.181616
2009-08-13,sz.000018,9.4800,9.6400,9.1800,9.4400,9.5000,586397,5491217.8700,0.588041,1,-0.631600,-60.370353,12.436120,40.956245,507.953101
2009-08-14,sz.000018,9.4400,9.8900,8.9700,8.9700,9.4400,974819,8840573.2400,0.977552,1,-4.978800,-57.364626,11.816949,38.917110,482.663063
2009-08-17,sz.000018,8.8000,8.9600,8.5200,8.5200,8.9700,366192,3131880.3600,0.367219,1,-5.016700,-54.486802,11.224125,36.964747,458.449197
2009-08-18,sz.000018,8.1000,8.1400,8.0900,8.0900,8.5200,479491,3880568.1900,0.480835,1,-5.046900,-51.736881,10.657649,35.099155,435.311503
2009-08-19,sz.000018,8.1200,8.4900,7.7100,7.8800,8.0900,686915,5489946.2500,0.688841,1,-2.595800,-58.135194,10.318546,46.589983,606.149057
2009-08-20,sz.000018,7.9200,8.0700,7.7800,8.0000,7.8800,525334,4159709.3300,0.526807,1,1.522800,-59.020502,10.475681,47.299475,615.379754
2009-08-21,sz.000018,8.0000,8.1800,7.8500,8.0600,8.0000,538246,4291184.1500,0.539755,1,0.750000,-59.463156,10.554249,47.654221,619.995102
2009-08-24,sz.000018,8.1000,8.4400,7.9300,8.3500,8.0600,589489,4813829.5500,0.591142,1,3.598000,-61.602649,10.933992,49.368827,642.302618
2009-08-25,sz.000018,8.4000,8.4600,7.9700,8.0700,8.3500,669296,5473247.9000,0.671172,1,-3.353300,-59.536931,10.567343,47.713346,620.764326
2009-08-26,sz.000018,8.1600,8.3000,7.8600,8.2600,8.0700,426414,3500562.8400,0.427609,1,2.354400,-60.938668,10.816141,48.836708,635.379596
2009-08-27,sz.000018,8.4000,8.4000,8.1700,8.2700,8.2600,467693,3863408.5600,0.469004,1,0.121100,-61.012444,10.829236,48.895833,636.148820
2009-08-28,sz.000018,8.3500,8.3500,8.1500,8.2200,8.2700,318781,2610624.6300,0.319675,1,-0.604600,-60.643566,10.763763,48.600211,632.302697
2009-08-31,sz.000018,8.2400,8.2400,7.8100,7.8100,8.2200,526995,4155438.2500,0.528472,1,-4.987800,-57.618765,10.226884,46.176113,600.764484
2009-09-01,sz.000018,7.8000,7.8000,7.4200,7.5100,7.8100,388783,2942774.0000,0.389873,1,-3.841200,-55.405496,9.834046,44.402382,577.687744
2009-09-02,sz.000018,7.3500,7.6800,7.3400,7.4700,7.5100,276593,2073646.3000,0.277368,1,-0.532600,-55.110394,9.781667,44.165885,574.610845
2009-09-03,sz.000018,7.4700,7.8200,7.2800,7.7000,7.4700,352845,2678606.3700,0.353834,1,3.079000,-56.807233,10.082843,45.525745,592.303013
2009-09-04,sz.000018,7.7300,7.9000,7.7000,7.8600,7.7000,341011,2666179.4700,0.341967,1,2.077900,-57.987643,10.292357,46.471734,604.610608
2009-09-07,sz.000018,7.9400,8.2500,7.9000,8.2500,7.8600,1722324,14130464.8900,1.727152,1,4.961800,-60.864893,10.803046,48.777584,634.610371
2009-09-08,sz.000018,8.1800,8.6600,8.1500,8.6600,8.2500,1393125,11905556.8300,1.397030,1,4.969700,-63.889693,11.339925,51.201682,666.148583
