date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-28,sh.603709,30.0000,30.0000,27.4000,27.6000,29.6000,2029165,57273269.0000,10.145825,1,-6.756756,24.646804,3.620611,2.314030,-8.240589,0
2019-07-01,sh.603709,28.2100,28.8100,27.8200,28.2500,27.6000,2046800,57782991.0000,10.234000,1,2.355071,25.227254,3.705879,2.368527,-8.434661,0
2019-07-02,sh.603709,28.6100,28.6800,28.0000,28.1900,28.2500,1483200,42021042.0000,7.416000,1,-0.212388,25.173674,3.698008,2.363496,-8.416746,0
2019-07-03,sh.603709,28.3600,28.3800,27.4800,27.6800,28.1900,1304297,36449063.0000,6.521485,1,-1.809153,24.718244,3.631105,2.320737,-8.264474,0
2019-07-04,sh.603709,27.8200,27.9400,27.1400,27.5000,27.6800,1051400,28973733.0000,5.257000,1,-0.650290,24.557504,3.607493,2.305646,-8.210731,0
2019-07-05,sh.603709,27.2200,27.5900,27.0500,27.2900,27.5000,1035600,28229724.0000,5.178000,1,-0.763633,24.369974,3.579945,2.288039,-8.148031,0
2019-07-08,sh.603709,27.3000,27.3300,26.2500,26.7600,27.2900,1246100,33448778.0000,6.230500,1,-1.942106,23.896684,3.510418,2.243603,-7.989788,0
2019-07-09,sh.603709,26.7100,27.7500,26.5500,27.6700,26.7600,1321750,35998959.0000,6.608750,1,3.400597,24.709314,3.629793,2.319899,-8.261489,0
2019-07-10,sh.603709,27.6400,28.4500,27.2100,28.1600,27.6700,1283007,35943654.0000,6.415035,1,1.770870,25.146884,3.694072,2.360981,-8.407789,0
2019-07-11,sh.603709,28.0200,28.5500,28.0200,28.4500,28.1600,1197132,33975452.0000,5.985660,1,1.029833,25.405854,3.732115,2.385295,-8.494375,0
2019-07-12,sh.603709,28.4300,28.6800,27.8500,28.0000,28.4500,1030900,29148733.0000,5.154500,1,-1.581725,25.004004,3.673083,2.347566,-8.360018,0
2019-07-15,sh.603709,28.1300,28.1600,27.0000,27.4400,28.0000,949665,26120316.0000,4.748325,1,-1.999998,24.503924,3.599622,2.300615,-8.192817,0
2019-07-16,sh.603709,27.5800,27.6700,26.9000,27.2500,27.4400,1026200,27910535.0000,5.131000,1,-0.692422,24.334254,3.574697,2.284685,-8.136088,0
2019-07-17,sh.603709,27.3800,28.1700,26.9800,27.9100,27.2500,1219000,33715583.0000,6.095000,1,2.422018,24.923634,3.661277,2.340021,-8.333146,0
2019-07-18,sh.603709,27.7000,27.7400,26.8300,26.9600,27.9100,997800,27054889.0000,4.989000,1,-3.403801,24.075284,3.536655,2.260371,-8.049503,0
2019-07-19,sh.603709,26.9900,27.4000,26.1700,26.3500,26.9600,1427348,38152714.0000,7.136740,1,-2.262606,23.530554,3.456634,2.209228,-7.867374,0
2019-07-22,sh.603709,26.3000,26.6600,25.1100,25.9000,26.3500,1161716,29985598.0000,5.808580,1,-1.707783,23.128704,3.397602,2.171499,-7.733016,0
2019-07-23,sh.603709,25.5600,25.8500,24.4400,24.7900,25.9000,2095044,52341631.0000,10.475220,1,-4.285709,22.137474,3.251991,2.078435,-7.401601,0
2019-07-24,sh.603709,24.8500,26.1500,24.7700,26.1500,24.7900,2149906,55040269.0000,10.749530,1,5.486078,23.351954,3.430398,2.192459,-7.807659,0
2019-07-25,sh.603709,26.0800,26.1400,25.3300,25.4600,26.1500,1548820,39704622.0000,7.744100,1,-2.638625,22.735784,3.339882,2.134609,-7.601645,0
2019-07-26,sh.603709,25.3500,25.8600,25.3200,25.3800,25.4600,857628,21891321.0000,4.288100,1,-0.314200,22.664344,3.329388,2.127901,-7.577759,0
2019-07-29,sh.603709,25.4200,25.6000,25.0000,25.3100,25.3800,698000,17621576.0000,3.490000,1,-0.275807,22.601834,3.320205,2.122032,-7.556859,0
2019-07-30,sh.603709,25.3900,25.7800,25.2200,25.5000,25.3100,799072,20397980.0000,3.995400,1,0.750700,22.771504,3.345130,2.137962,-7.613587,0
2019-07-31,sh.603709,25.3700,25.4800,24.9500,25.0900,25.5000,764270,19183064.0000,3.821400,1,-1.607800,22.405374,3.291345,2.103587,-7.491173,0
2019-08-01,sh.603709,25.0400,25.2000,24.5800,25.0000,25.0900,884400,21997601.0000,4.422000,1,-0.358700,22.325004,3.279539,2.096041,-7.464301,0
2019-08-02,sh.603709,24.6200,24.6800,24.3600,24.4500,25.0000,701552,17194667.0000,3.507800,1,-2.200000,21.833854,3.207389,2.049929,-7.300087,0
2019-08-05,sh.603709,24.8200,25.4500,24.6900,25.1200,24.4500,1546212,38958109.0000,7.731100,1,2.740300,22.432164,3.295281,2.106102,-7.500130,0
2019-08-06,sh.603709,24.6600,24.8800,23.4100,24.0300,25.1200,1471900,35454062.0000,7.359500,1,-4.339200,21.458794,3.152293,2.014715,-7.174686,0
2019-08-07,sh.603709,23.9400,24.1200,23.6100,23.6600,24.0300,928662,22187355.0000,4.643300,1,-1.539700,21.128383,3.103755,1.983694,-7.064215,0
2019-08-08,sh.603709,23.7100,24.2000,23.7100,23.8800,23.6600,637101,15268392.0000,3.185500,1,0.929800,21.324843,3.132615,2.002139,-7.129901,0
2019-08-09,sh.603709,24.0300,24.1900,23.8000,23.8100,23.8800,490701,11758169.0000,2.453500,1,-0.293100,21.262333,3.123433,1.996270,-7.109001,0
2019-08-12,sh.603709,23.8100,24.2500,23.7500,24.2500,23.8100,479904,11525649.0000,2.399500,1,1.848000,21.655254,3.181153,2.033160,-7.240372,0
2019-08-13,sh.603709,24.1800,24.1800,23.6800,23.8500,24.2500,497901,11881008.0000,2.489500,1,-1.649500,21.298053,3.128680,1.999624,-7.120943,0
2019-08-14,sh.603709,24.1000,24.5000,24.0800,24.1800,23.8500,618901,15002156.0000,3.094500,1,1.383600,21.592744,3.171970,2.027291,-7.219472,0
2019-08-15,sh.603709,23.5900,24.3000,23.5000,24.1300,24.1800,645500,15391400.0000,3.227500,1,-0.206800,21.548094,3.165411,2.023099,-7.204544,0
2019-08-16,sh.603709,24.1000,24.2800,23.8700,24.0500,24.1300,569703,13733368.0000,2.848500,1,-0.331500,21.476654,3.154916,2.016392,-7.180658,0
2019-08-19,sh.603709,24.2300,25.0300,24.2300,25.0000,24.0500,1075862,26502082.0000,5.379300,1,3.950100,22.325004,3.279539,2.096041,-7.464301,0
2019-08-20,sh.603709,24.9600,25.4500,24.8100,24.9900,25.0000,804558,20086148.0000,4.022800,1,-0.040000,22.316074,3.278227,2.095203,-7.461316,0
2019-08-21,sh.603709,25.0000,25.3800,24.9200,25.0600,24.9900,648500,16274833.0000,3.242500,1,0.280100,22.378584,3.287410,2.101072,-7.482216,0
2019-08-22,sh.603709,25.1500,25.3200,24.9400,25.0800,25.0600,456400,11447468.0000,2.282000,1,0.079800,22.396444,3.290033,2.102749,-7.488187,0
2019-08-23,sh.603709,25.0800,25.2600,24.9500,25.0600,25.0800,593600,14892258.0000,2.968000,1,-0.079700,22.378584,3.287410,2.101072,-7.482216,0
2019-08-26,sh.603709,24.6000,25.2300,24.5500,25.0700,25.0600,500600,12478950.0000,2.503000,1,0.039900,22.387514,3.288721,2.101910,-7.485201,0
2019-08-27,sh.603709,25.5000,25.7000,25.2200,25.6700,25.0700,988210,25251725.0000,4.941100,1,2.393300,21.624883,3.330965,2.102922,-36.157654,0
2019-08-28,sh.603709,25.8100,26.5500,25.5800,26.4100,25.6700,1550510,40538457.0000,7.752600,1,2.882700,22.248272,3.426988,2.163544,-37.199986,0
2019-08-29,sh.603709,26.3900,26.5000,26.0000,26.0000,26.4100,1098611,28756489.0000,5.493100,1,-1.552400,21.902881,3.373786,2.129956,-36.622478,0
2019-08-30,sh.603709,26.0700,26.3300,25.4200,25.5300,26.0000,850439,22007156.0000,4.252200,1,-1.807700,21.506944,3.312798,2.091453,-35.960456,0
2019-09-02,sh.603709,25.5000,25.9800,25.5000,25.8300,25.5300,610700,15779867.0000,3.053500,1,1.175100,21.759670,3.351727,2.116029,-36.383023,0
2019-09-03,sh.603709,25.9900,26.2000,25.7900,25.9000,25.8300,749400,19445424.0000,3.747000,1,0.271000,21.818639,3.360810,2.121764,-36.481622,0
2019-09-04,sh.603709,25.8400,26.1900,25.8200,26.0700,25.9000,778421,20229366.0000,3.892100,1,0.656400,21.961850,3.382869,2.135691,-36.721077,0
2019-09-05,sh.603709,26.1100,26.5300,26.0700,26.2700,26.0700,914700,24081859.0000,4.573500,1,0.767200,22.130334,3.408822,2.152075,-37.002788,0
2019-09-06,sh.603709,26.2800,26.6300,26.2100,26.4900,26.2700,736616,19466615.0000,3.683100,1,0.837500,22.315666,3.437369,2.170098,-37.312671,0
2019-09-09,sh.603709,26.9800,26.9900,26.4100,26.6000,26.4900,1333216,35452207.0000,6.666100,1,0.415300,22.408332,3.451643,2.179109,-37.467612,0
2019-09-10,sh.603709,26.6700,26.8100,26.3000,26.5800,26.6000,903411,24002087.0000,4.517100,1,-0.075200,22.391483,3.449047,2.177470,-37.439441,0
2019-09-11,sh.603709,26.8000,26.8000,26.3600,26.4500,26.5800,770600,20463918.0000,3.853000,1,-0.489100,22.281969,3.432179,2.166821,-37.256328,0
2019-09-12,sh.603709,26.5000,27.1300,26.3200,27.0000,26.4500,1316434,35264335.0000,6.582200,1,2.079400,22.745299,3.503547,2.211877,-38.031035,0
2019-09-16,sh.603709,27.0500,27.7700,26.9000,27.4300,27.0000,1442400,39560901.0000,7.212000,1,1.592600,23.107539,3.559344,2.247104,-38.636714,0
2019-09-17,sh.603709,27.3800,27.6500,27.0600,27.2000,27.4300,1278361,34995827.0000,6.391800,1,-0.838500,22.913783,3.529499,2.228262,-38.312746,0
2019-09-18,sh.603709,27.2000,27.6600,27.1500,27.2700,27.2000,978768,26860978.0000,4.893800,1,0.257400,22.972752,3.538583,2.233996,-38.411345,0
2019-09-19,sh.603709,27.2400,27.5300,27.0200,27.3600,27.2700,772701,21094190.0000,3.863500,1,0.330000,23.048570,3.550261,2.241369,-38.538115,0
2019-09-20,sh.603709,27.4300,27.8600,27.2000,27.4400,27.3600,940933,25908943.0000,4.704700,1,0.292400,23.115963,3.560642,2.247923,-38.650800,0
2019-09-23,sh.603709,27.5000,27.5500,27.1100,27.2100,27.4400,709728,19348082.0000,3.548600,1,-0.838200,22.922207,3.530797,2.229081,-38.326832,0
2019-09-24,sh.603709,27.3600,27.8800,27.2200,27.5900,27.2100,840011,23175394.0000,4.200100,1,1.396500,23.242326,3.580106,2.260211,-38.862083,0
2019-09-25,sh.603709,27.4700,27.5600,26.7100,27.0800,27.5900,1060700,28709233.0000,5.303500,1,-1.848500,22.812693,3.513928,2.218431,-38.143719,0
2019-09-26,sh.603709,27.1000,27.2500,26.1700,26.4700,27.0800,788770,21002484.0000,3.943900,1,-2.252600,22.298817,3.434774,2.168459,-37.284500,0
2019-09-27,sh.603709,26.5000,27.0900,26.3300,26.9000,26.4700,766627,20570151.0000,3.833100,1,1.624500,22.661057,3.490571,2.203685,-37.890179,0
2019-09-30,sh.603709,26.8900,27.6600,26.8000,27.2000,26.9000,940453,25618966.0000,4.702300,1,1.115200,22.913783,3.529499,2.228262,-38.312746,0
2019-10-08,sh.603709,27.1900,27.9200,26.9000,27.7200,27.2000,1288674,35435816.0000,6.443400,1,1.911800,23.351840,3.596975,2.270861,-39.045196,0
2019-10-09,sh.603709,27.5000,28.6000,27.1600,28.0100,27.7200,2067196,57841542.0000,10.336000,1,1.046200,23.596142,3.634606,2.294618,-39.453677,0
2019-10-10,sh.603709,27.7400,28.2700,27.5600,27.9200,28.0100,1596634,44506766.0000,7.983200,1,-0.321300,23.520324,3.622927,2.287245,-39.326907,0
2019-10-11,sh.603709,27.8000,27.9500,27.3200,27.5300,27.9200,1223772,33756121.0000,6.118900,1,-1.396800,23.191781,3.572320,2.255296,-38.777570,0
2019-10-14,sh.603709,27.9000,27.9000,27.6300,27.7400,27.5300,950737,26386545.0000,4.753700,1,0.762800,23.368689,3.599570,2.272499,-39.073367,0
2019-10-15,sh.603709,27.8000,27.8000,27.5300,27.6500,27.7400,702200,19390478.0000,3.511000,1,-0.324400,23.292871,3.587892,2.265126,-38.946597,0
2019-10-16,sh.603709,27.6000,27.8400,27.3000,27.4100,27.6500,606575,16717472.0000,3.032900,1,-0.868000,23.090691,3.556749,2.245465,-38.608543,0
2019-10-17,sh.603709,27.4500,27.6000,27.1100,27.3200,27.4100,474100,12961604.0000,2.370500,1,-0.328300,23.014873,3.545071,2.238092,-38.481773,0
2019-10-18,sh.603709,27.3600,27.5700,26.4600,26.5800,27.3200,670696,18050179.0000,3.353500,1,-2.708600,22.391483,3.449047,2.177470,-37.439441,0
2019-10-21,sh.603709,26.4700,26.6300,25.7800,26.0000,26.5800,713590,18636764.0000,3.568000,1,-2.182100,21.902881,3.373786,2.129956,-36.622478,0
2019-10-22,sh.603709,26.0000,26.7600,26.0000,26.7300,26.0000,813952,21549832.0000,4.069800,1,2.807700,22.517846,3.468512,2.189759,-37.650724,0
2019-10-23,sh.603709,26.7000,26.9800,26.3900,26.6600,26.7300,859164,22989564.0000,4.295800,1,-0.261900,22.458877,3.459428,2.184024,-37.552125,0
2019-10-24,sh.603709,26.6800,26.8800,26.3400,26.6400,26.6600,754862,20132128.0000,3.774300,1,-0.075000,22.442029,3.456833,2.182386,-37.523954,0
2019-10-25,sh.603709,26.9500,26.9500,26.5500,26.7900,26.6400,586457,15678838.0000,2.932300,1,0.563100,22.568391,3.476297,2.194674,-37.735238,0
2019-10-28,sh.603709,26.8100,26.9600,26.7200,26.9300,26.7900,730800,19617059.0000,3.654000,1,0.522600,22.686330,3.494464,2.206143,-37.932436,0
2019-10-29,sh.603709,26.4100,26.6700,25.3000,25.5600,26.9300,1487962,38528723.0000,7.439800,1,-5.087300,24.921557,3.259542,2.009784,10.200128,0
2019-10-30,sh.603709,25.5700,25.6600,24.9200,25.2600,25.5600,715700,18007191.0000,3.578500,1,-1.173700,24.629051,3.221284,1.986195,10.080408,0
2019-10-31,sh.603709,25.2600,25.3800,25.0300,25.2100,25.2600,388913,9803080.0000,1.944600,1,-0.197900,24.580299,3.214908,1.982264,10.060455,0
2019-11-01,sh.603709,25.2100,25.4200,24.8700,25.4000,25.2100,491001,12362911.0000,2.455000,1,0.753700,24.765554,3.239138,1.997204,10.136277,0
2019-11-04,sh.603709,25.4000,26.2000,25.4000,25.6200,25.4000,740257,19097679.0000,3.701300,1,0.866100,24.980058,3.267193,2.014502,10.224072,0
2019-11-05,sh.603709,25.7700,26.2800,25.5500,25.8500,25.6200,751500,19423449.0000,3.757500,1,0.897700,25.204313,3.296524,2.032587,10.315857,0
2019-11-06,sh.603709,25.8500,25.9000,25.2000,25.3000,25.8500,551362,14068335.0000,2.756800,1,-2.127700,24.668051,3.226385,1.989341,10.096371,0
2019-11-07,sh.603709,25.1500,25.8500,25.1500,25.7400,25.3000,550500,14090062.0000,2.752500,1,1.739100,25.097061,3.282496,2.023938,10.271960,0
2019-11-08,sh.603709,25.8600,26.0500,25.4400,25.6800,25.7400,608600,15686296.0000,3.043000,1,-0.233100,25.038560,3.274845,2.019220,10.248016,0
2019-11-11,sh.603709,25.5000,25.5000,24.6000,24.6300,25.6800,750200,18717525.0000,3.751000,1,-4.088800,24.014787,3.140943,1.936658,9.828997,0
2019-11-12,sh.603709,24.5900,24.9000,24.3900,24.6500,24.6300,326900,8049564.0000,1.634500,1,0.081200,24.034287,3.143494,1.938231,9.836978,0
2019-11-13,sh.603709,24.6500,24.7400,24.3500,24.5000,24.6500,335700,8235245.0000,1.678500,1,-0.608500,23.888034,3.124365,1.926436,9.777118,0
2019-11-14,sh.603709,24.5000,24.7500,24.4100,24.5600,24.5000,195063,4790259.0000,0.975300,1,0.244900,23.946535,3.132017,1.931154,9.801062,0
2019-11-15,sh.603709,24.5600,24.6200,23.9400,23.9900,24.5600,475600,11475704.0000,2.378000,1,-2.320800,23.390773,3.059327,1.886335,9.573594,0
2019-11-18,sh.603709,23.9800,24.4400,23.9100,24.3800,23.9900,454400,10992184.0000,2.272000,1,1.625700,23.771031,3.109062,1.917001,9.729230,0
2019-11-19,sh.603709,24.3700,24.9200,24.1700,24.8800,24.3800,560600,13878333.0000,2.803000,1,2.050900,24.258542,3.172825,1.956316,9.928763,0
2019-11-20,sh.603709,24.9300,24.9300,24.3400,24.5000,24.8800,317662,7818609.0000,1.588300,1,-1.527300,23.888034,3.124365,1.926436,9.777118,0
2019-11-21,sh.603709,24.4000,24.4000,24.0500,24.2700,24.5000,307400,7439110.0000,1.537000,1,-0.938800,23.663779,3.095034,1.908352,9.685333,0
2019-11-22,sh.603709,24.1700,24.5800,23.9000,24.0900,24.2700,462900,11198248.0000,2.314500,1,-0.741700,23.488275,3.072080,1.894198,9.613501,0
2019-11-25,sh.603709,24.0100,24.0700,23.6600,23.8000,24.0900,353300,8415470.0000,1.766500,1,-1.203800,23.205519,3.035097,1.871395,9.497772,0
2019-11-26,sh.603709,23.8000,23.9000,23.6300,23.8500,23.8000,237500,5649228.0000,1.187500,1,0.210100,23.254270,3.041474,1.875327,9.517725,0
2019-11-27,sh.603709,23.8300,23.8300,23.5100,23.6000,23.8500,258800,6110998.0000,1.294000,1,-1.048200,23.010514,3.009592,1.855669,9.417959,0
2019-11-28,sh.603709,23.5600,23.9200,23.5100,23.8000,23.6000,306895,7285905.0000,1.534500,1,0.847500,23.205519,3.035097,1.871395,9.497772,0
2019-11-29,sh.603709,23.8000,23.8800,23.4500,23.6000,23.8000,251300,5929839.0000,1.256500,1,-0.840300,23.010514,3.009592,1.855669,9.417959,0
2019-12-02,sh.603709,23.7000,23.7300,23.5300,23.6500,23.6000,196200,4636161.0000,0.981000,1,0.211900,23.059265,3.015969,1.859601,9.437912,0
2019-12-03,sh.603709,23.6300,23.9900,23.4000,23.8800,23.6500,363300,8584998.0000,1.816500,1,0.972500,23.283520,3.045299,1.877686,9.529697,0
2019-12-04,sh.603709,23.7800,23.9800,23.6800,23.8600,23.8800,290097,6914830.0000,1.450500,1,-0.083700,23.264020,3.042749,1.876113,9.521716,0
2019-12-05,sh.603709,23.8100,24.0300,23.7300,23.9700,23.8600,346461,8292975.0000,1.732300,1,0.461000,23.371272,3.056777,1.884763,9.565613,0
2019-12-06,sh.603709,23.9000,24.1200,23.8700,24.1100,23.9700,309951,7436216.0000,1.549800,1,0.584100,23.507775,3.074630,1.895771,9.621482,0
2019-12-09,sh.603709,24.1900,24.3600,24.0100,24.2700,24.1100,280736,6800420.0000,1.403700,1,0.663600,23.663779,3.095034,1.908352,9.685333,0
2019-12-10,sh.603709,24.2700,24.7700,24.1200,24.7000,24.2700,683900,16741338.0000,3.419500,1,1.771700,24.083038,3.149870,1.942162,9.856931,0
2019-12-11,sh.603709,24.6800,24.9700,24.4500,24.7500,24.7000,566513,13979107.0000,2.832600,1,0.202400,24.131789,3.156246,1.946094,9.876885,0
2019-12-12,sh.603709,24.7500,24.9500,24.5300,24.8100,24.7500,693200,17153776.0000,3.466000,1,0.242400,24.190291,3.163898,1.950812,9.900828,0
2019-12-13,sh.603709,24.9900,25.2500,24.9000,25.2200,24.8100,505101,12680433.0000,2.525500,1,1.652600,24.590050,3.216183,1.983050,10.064446,0
2019-12-16,sh.603709,25.3900,25.7500,25.2000,25.6800,25.2200,641700,16391323.0000,3.208500,1,1.824000,25.038560,3.274845,2.019220,10.248016,0
2019-12-17,sh.603709,25.7700,25.7800,25.4600,25.4600,25.6800,698400,17894313.0000,3.492000,1,-0.856700,24.824055,3.246789,2.001921,10.160221,0
2019-12-18,sh.603709,25.5300,25.6500,25.3300,25.3400,25.4600,441100,11224007.0000,2.205500,1,-0.471300,24.707052,3.231486,1.992486,10.112333,0
2019-12-19,sh.603709,25.5100,26.0000,25.2600,25.8000,25.3400,700800,17957074.0000,3.504000,1,1.815300,25.155562,3.290148,2.028656,10.295904,0
2019-12-20,sh.603709,25.7500,26.0100,25.5500,25.8500,25.8000,885538,22855595.0000,4.427700,1,0.193800,25.204313,3.296524,2.032587,10.315857,0
2019-12-23,sh.603709,25.6900,25.8500,25.0700,25.0700,25.8500,602700,15343149.0000,3.013500,1,-3.017400,24.443796,3.197054,1.971256,10.004586,0
2019-12-24,sh.603709,25.1000,25.3700,24.9000,25.1600,25.0700,883162,22184040.0000,4.415800,1,0.359000,24.531548,3.208532,1.978332,10.040502,0
2019-12-25,sh.603709,25.1800,25.1800,24.8000,24.9400,25.1600,531597,13269490.0000,2.658000,1,-0.874400,24.317044,3.180476,1.961034,9.952707,0
2019-12-26,sh.603709,24.9100,25.1500,24.8800,25.0800,24.9400,529800,13254089.0000,2.649000,1,0.561300,24.453547,3.198330,1.972042,10.008576,0
2019-12-27,sh.603709,25.1200,25.4300,25.0100,25.0100,25.0800,484700,12228202.0000,2.423500,1,-0.279100,24.385295,3.189403,1.966538,9.980642,0
2019-12-30,sh.603709,24.8600,25.3600,24.6100,25.2900,25.0100,806600,20145056.0000,4.033000,1,1.119600,24.658301,3.225110,1.988554,10.092380,0
2019-12-31,sh.603709,25.3100,25.4400,25.1200,25.2000,25.2900,328985,8299924.0000,1.644900,1,-0.355900,24.570549,3.213633,1.981478,10.056464,0
2020-01-02,sh.603709,25.2000,25.5900,25.2000,25.4700,25.2000,520096,13234645.0000,2.600500,1,1.071400,24.833805,3.248064,2.002708,10.164212,0
2020-01-03,sh.603709,25.4800,25.6100,25.3100,25.5500,25.4700,463601,11822525.0000,2.318000,1,0.314100,24.911807,3.258266,2.008998,10.196137,0
2020-01-06,sh.603709,25.4900,25.8600,25.3400,25.5900,25.5500,545000,13956166.0000,2.725000,1,0.156600,24.950808,3.263367,2.012143,10.212100,0
2020-01-07,sh.603709,25.5900,25.9900,25.5000,25.8800,25.5900,642620,16577670.0000,3.213100,1,1.133300,25.233564,3.300350,2.034946,10.327829,0
2020-01-08,sh.603709,25.8700,25.9500,25.4700,25.6000,25.8800,547995,14108457.0000,2.740000,1,-1.081900,24.960558,3.264643,2.012930,10.216091,0
2020-01-09,sh.603709,25.6900,26.1500,25.6900,25.8800,25.6000,499235,12944355.0000,2.496200,1,1.093700,25.233564,3.300350,2.034946,10.327829,0
2020-01-10,sh.603709,25.9200,26.0500,25.8000,25.8100,25.8800,572115,14827309.0000,2.860600,1,-0.270500,25.165313,3.291423,2.029442,10.299895,0
2020-01-13,sh.603709,25.8800,25.9100,25.5000,25.9000,25.8100,554100,14255491.0000,2.770500,1,0.348700,25.253064,3.302900,2.036519,10.335810,0
2020-01-14,sh.603709,25.9400,26.1000,25.8100,26.0900,25.9000,503385,13073234.0000,2.516900,1,0.733600,25.438319,3.327130,2.051458,10.411633,0
2020-01-15,sh.603709,26.0800,26.0800,25.8200,26.0000,26.0900,293300,7602510.0000,1.466500,1,-0.345000,25.350567,3.315653,2.044382,10.375717,0
2020-01-16,sh.603709,25.8500,26.2400,25.7800,26.0000,26.0000,585900,15218165.0000,2.929500,1,0.000000,25.350567,3.315653,2.044382,10.375717,0
2020-01-17,sh.603709,26.1000,26.1800,25.8900,26.1800,26.0000,754600,19650411.0000,3.773000,1,0.692300,25.526071,3.338607,2.058535,10.447549,0
2020-01-20,sh.603709,26.1500,26.2200,25.9600,25.9900,26.1800,688562,17927458.0000,3.442800,1,-0.725700,25.340816,3.314377,2.043595,10.371726,0
2020-01-21,sh.603709,25.0200,25.1200,24.6500,24.6800,25.9900,981200,24407783.0000,4.906000,1,-5.040400,24.063538,3.147320,1.940590,9.848950,0
2020-01-22,sh.603709,24.7000,24.7800,24.2500,24.4000,24.6800,466715,11420752.0000,2.333600,1,-1.134500,23.790532,3.111613,1.918573,9.737211,0
2020-01-23,sh.603709,24.4600,24.5300,23.6000,23.6900,24.4000,499600,11962595.0000,2.498000,1,-2.909800,23.098266,3.021070,1.862746,9.453875,0
2020-02-03,sh.603709,21.3200,21.3200,21.3200,21.3200,23.6900,161200,3436784.0000,0.806000,1,-10.004200,20.787465,2.718835,1.676393,8.508088,0
2020-02-04,sh.603709,20.0000,21.5200,19.9800,20.6900,21.3200,1290720,26613494.0000,6.453600,1,-2.955000,20.173201,2.638494,1.626856,8.256676,0
2020-02-05,sh.603709,20.7500,21.3000,20.7200,21.1300,20.6900,965120,20371062.0000,4.825600,1,2.126600,20.602211,2.694605,1.661453,8.432265,0
2020-02-06,sh.603709,21.0800,21.3900,20.9900,21.2200,21.1300,637900,13501158.0000,3.189500,1,0.425900,20.689962,2.706083,1.668530,8.468181,0
2020-02-07,sh.603709,21.2800,21.4400,20.9800,21.3900,21.2200,642100,13612342.0000,3.210500,1,0.801100,20.855716,2.727762,1.681897,8.536023,0
2020-02-10,sh.603709,21.1100,22.4900,21.1100,21.8600,21.3900,689300,14964691.0000,3.446500,1,2.197300,21.313976,2.787699,1.718853,8.723584,0
2020-02-11,sh.603709,21.9300,22.2500,21.9000,22.2000,21.8600,465500,10292191.0000,2.327500,1,1.555400,21.645484,2.831057,1.745587,8.859266,0
2020-02-12,sh.603709,22.2500,22.6700,22.0200,22.6100,22.2000,497319,11114666.0000,2.486600,1,1.846800,22.045243,2.883343,1.777826,9.022883,0
2020-02-13,sh.603709,22.5500,22.8000,22.0100,22.1000,22.6100,505700,11383871.0000,2.528500,1,-2.255600,21.547982,2.818305,1.737724,8.819360,0
2020-02-14,sh.603709,22.1100,22.4800,22.0900,22.2200,22.1000,380454,8454097.0000,1.902300,1,0.543000,21.664984,2.833608,1.747160,8.867247,0
2020-02-17,sh.603709,22.3300,22.9900,22.2600,22.9900,22.2200,403077,9165552.0000,2.015400,1,3.465300,22.415751,2.931802,1.807705,9.174528,0
2020-02-18,sh.603709,22.8400,23.3200,22.7100,23.1700,22.9900,429900,9918860.0000,2.149500,1,0.783000,22.591255,2.954757,1.821858,9.246360,0
2020-02-19,sh.603709,23.1700,23.5900,23.0500,23.0500,23.1700,366800,8536210.0000,1.834000,1,-0.517900,22.591255,2.954757,1.821858,9.246360,0
2020-02-20,sh.603709,23.1000,23.5800,23.0700,23.4500,23.0500,358400,8375450.0000,1.792000,1,1.735400,22.864261,2.990464,1.843875,9.358099,0
2020-02-21,sh.603709,23.5100,23.7500,23.3700,23.7000,23.4500,745377,17550282.0000,3.726900,1,1.066100,23.108017,3.022345,1.863532,9.457865,0
2020-02-24,sh.603709,23.7600,23.8500,23.2000,23.3900,23.7000,532300,12456365.0000,2.661500,1,-1.308000,22.805760,2.982812,1.839157,9.334155,0
2020-02-25,sh.603709,22.9500,23.5100,22.6000,23.2000,23.3900,1094062,25233130.0000,5.470300,1,-0.812300,22.620506,2.958582,1.824217,9.258332,0
2020-02-26,sh.603709,22.9700,23.4400,22.7000,22.9000,23.2000,558762,12921754.0000,2.793800,1,-1.293100,22.327999,2.920325,1.800628,9.138612,0
2020-02-27,sh.603709,22.8800,23.3900,22.8800,23.0300,22.9000,468300,10824361.0000,2.341500,1,0.567700,22.454752,2.936903,1.810850,9.190491,0
2020-02-28,sh.603709,22.3100,22.8200,21.5600,22.0200,23.0300,760631,16951051.0000,3.803200,1,-4.385600,21.469980,2.808103,1.731434,8.787434,0
2020-03-02,sh.603709,22.1100,22.9200,22.1100,22.8000,22.0200,570954,12922683.0000,2.854800,1,3.542200,22.230497,2.907572,1.792765,9.098706,0
2020-03-03,sh.603709,23.0000,23.4000,22.8700,23.0000,22.8000,519736,11995701.0000,2.598700,1,0.877200,22.425501,2.933077,1.808491,9.178519,0
2020-03-04,sh.603709,22.8800,23.7700,22.8800,23.7200,23.0000,827397,19308014.0000,4.137000,1,3.130400,23.127517,3.024895,1.865105,9.465846,0
2020-03-05,sh.603709,24.0800,24.9800,23.7900,24.3000,23.7200,1041042,25234895.0000,5.205200,1,2.445200,23.693030,3.098860,1.910710,9.697305,0
