date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-25,sh.601800,12.1300,12.2400,11.8700,11.9900,12.2900,14257849,171775874.0000,0.121372,1,-2.441000,12.089583,1.508482,0.469985,9.464786,0
2016-08-26,sh.601800,11.9600,12.1700,11.8200,11.8300,11.9900,18814262,225135372.0000,0.160159,1,-1.334400,11.928254,1.488352,0.463713,9.338483,0
2016-08-29,sh.601800,11.8200,12.1900,11.8200,12.1200,11.8300,16386659,197613557.0000,0.139494,1,2.451400,12.220663,1.524838,0.475080,9.567406,0
2016-08-30,sh.601800,12.1000,12.1500,11.9000,11.9900,12.1200,10379312,124749635.0000,0.088355,1,-1.072600,12.089583,1.508482,0.469985,9.464786,0
2016-08-31,sh.601800,12.0300,12.0800,11.8500,11.9900,11.9900,7969544,95233240.0000,0.067842,1,0.000000,11.974079,1.489132,0.471232,33.090694,0
2016-09-01,sh.601800,11.9400,12.0800,11.8200,11.8800,11.9900,16590956,198713354.0000,0.141233,1,-0.917400,11.864225,1.475471,0.466909,32.787109,0
2016-09-02,sh.601800,11.8900,11.9900,11.7800,11.9700,11.8800,14066989,167136879.0000,0.119747,1,0.757600,11.954106,1.486649,0.470446,33.035497,0
2016-09-05,sh.601800,12.0500,12.0500,11.5800,11.6200,11.9700,24644680,290137504.0000,0.209791,1,-2.923980,11.604571,1.443179,0.456690,32.069546,0
2016-09-06,sh.601800,11.5500,11.6700,11.3600,11.6600,11.6200,18162417,209123787.0000,0.154610,1,0.344234,11.644517,1.448147,0.458262,32.179941,0
2016-09-07,sh.601800,11.6900,12.1400,11.6500,11.8700,11.6600,35123904,419286064.0000,0.298997,1,1.801030,11.854239,1.474229,0.466516,32.759511,0
2016-09-08,sh.601800,11.8700,11.9200,11.6800,11.7700,11.8700,11226097,132177965.0000,0.095564,1,-0.842455,11.754371,1.461809,0.462585,32.483525,0
2016-09-09,sh.601800,11.8000,11.9800,11.7100,11.7300,11.7700,14285657,169101793.0000,0.121609,1,-0.339855,11.714424,1.456841,0.461013,32.373131,0
2016-09-12,sh.601800,11.4000,11.5300,11.1300,11.5100,11.7300,32457454,366824832.0000,0.276299,1,-1.875527,11.494717,1.429517,0.452367,31.765962,0
2016-09-13,sh.601800,11.4200,11.4400,11.2800,11.4000,11.5100,9868318,112076060.0000,0.084005,1,-0.955696,11.384863,1.415856,0.448044,31.462378,0
2016-09-14,sh.601800,11.3300,11.3500,11.1300,11.1900,11.4000,10128447,113771003.0000,0.086220,1,-1.842106,11.175142,1.389774,0.439790,30.882808,0
2016-09-19,sh.601800,11.2300,11.3500,11.2200,11.3300,11.1900,8476230,95568128.0000,0.072155,1,1.251120,11.314956,1.407162,0.445293,31.269188,0
2016-09-20,sh.601800,11.3500,11.5100,11.2800,11.4500,11.3300,12435529,141837618.0000,0.105859,1,1.059134,11.434796,1.422066,0.450009,31.600371,0
2016-09-21,sh.601800,11.4500,11.5000,11.3500,11.3800,11.4500,9255171,105771392.0000,0.078786,1,-0.611351,11.364889,1.413372,0.447258,31.407180,0
2016-09-22,sh.601800,11.4300,11.5200,11.3400,11.4700,11.3800,16529359,189406204.0000,0.140709,1,0.790862,11.454770,1.424550,0.450795,31.655568,0
2016-09-23,sh.601800,11.4900,11.5800,11.3600,11.4400,11.4700,12749129,146185125.0000,0.108529,1,-0.261558,11.424810,1.420824,0.449616,31.572772,0
2016-09-26,sh.601800,11.4000,11.4200,11.0000,11.0400,11.4400,14623740,163528976.0000,0.124487,1,-3.496500,11.025341,1.371145,0.433895,30.468829,0
2016-09-27,sh.601800,11.0300,11.1400,10.9000,11.1200,11.0400,11385949,125534471.0000,0.096924,1,0.724637,11.105234,1.381080,0.437039,30.689617,0
2016-09-28,sh.601800,11.1200,11.1200,10.9700,11.0300,11.1200,5525579,60902851.0000,0.047037,1,-0.809354,11.015354,1.369903,0.433502,30.441230,0
2016-09-29,sh.601800,11.0500,11.1100,11.0100,11.0400,11.0300,5094411,56355685.0000,0.043367,1,0.090664,11.025341,1.371145,0.433895,30.468829,0
2016-09-30,sh.601800,11.0400,11.0700,10.9400,11.0400,11.0400,6696907,73714503.0000,0.057008,1,0.000000,11.025341,1.371145,0.433895,30.468829,0
2016-10-10,sh.601800,11.0800,11.2800,11.0800,11.2600,11.0400,11819707,132140950.0000,0.100617,1,1.992756,11.245049,1.398468,0.442541,31.075998,0
2016-10-11,sh.601800,11.3500,11.3500,11.2000,11.2500,11.2600,9473517,106632825.0000,0.080645,1,-0.088812,11.235062,1.397226,0.442148,31.048399,0
2016-10-12,sh.601800,11.2600,11.2600,11.1400,11.1900,11.2500,6974848,78037373.0000,0.059374,1,-0.533337,11.175142,1.389774,0.439790,30.882808,0
2016-10-13,sh.601800,11.1700,11.6400,11.0800,11.6300,11.1900,28625831,326387344.0000,0.243681,1,3.932087,11.614557,1.444421,0.457083,32.097145,0
2016-10-14,sh.601800,11.6500,12.1600,11.5000,12.0900,11.6300,59587464,710786944.0000,0.507247,1,3.955288,12.073946,1.501552,0.475162,33.366679,0
2016-10-17,sh.601800,12.0300,12.5600,11.8600,12.2300,12.0900,54542175,667493392.0000,0.464298,1,1.157977,12.213761,1.518940,0.480664,33.753060,0
2016-10-18,sh.601800,12.0500,13.2700,11.9800,13.1400,12.2300,74898820,957501936.0000,0.637587,1,7.440726,13.122552,1.631960,0.516429,36.264530,0
2016-10-19,sh.601800,13.0000,13.4800,12.9500,13.3500,13.1400,49596778,658080288.0000,0.422200,1,1.598174,13.332273,1.658042,0.524683,36.844100,0
2016-10-20,sh.601800,13.2000,13.5500,13.1000,13.4000,13.3500,34963821,467095488.0000,0.297634,1,0.374526,13.382207,1.664251,0.526648,36.982093,0
2016-10-21,sh.601800,13.3200,14.7400,13.2800,14.3500,13.4000,62718570,893243264.0000,0.533901,1,7.089558,14.330946,1.782239,0.563985,39.603958,0
2016-10-24,sh.601800,14.3500,14.7500,14.2900,14.7000,14.3500,50002971,729412976.0000,0.425657,1,2.439020,14.680481,1.825709,0.577740,40.569908,0
2016-10-25,sh.601800,14.5000,14.5800,14.0000,14.0700,14.7000,54935783,780899696.0000,0.467649,1,-4.285715,14.051317,1.747464,0.552980,38.831198,0
2016-10-26,sh.601800,14.0800,14.3100,13.8200,13.9600,14.0700,43699437,612893232.0000,0.371998,1,-0.781803,13.941463,1.733802,0.548657,38.527613,0
2016-10-27,sh.601800,13.9300,14.0400,13.7000,13.9300,13.9600,29304704,405114512.0000,0.249460,1,-0.214898,13.911503,1.730076,0.547478,38.444818,0
2016-10-28,sh.601800,13.9700,13.9700,13.3400,13.3900,13.9300,32613067,444816048.0000,0.277623,1,-3.876525,13.372220,1.663009,0.526255,36.954494,0
2016-10-31,sh.601800,13.4400,13.5500,13.3100,13.4400,13.3900,16836340,226716259.0000,0.143322,1,0.373407,12.853202,1.591274,0.522807,-9.170785,0
2016-11-01,sh.601800,13.5200,13.6200,13.4000,13.5400,13.4400,19659255,265548051.0000,0.167352,1,0.744050,12.948836,1.603114,0.526697,-9.239020,0
2016-11-02,sh.601800,13.6600,13.6900,13.0500,13.1600,13.5400,25530133,339805856.0000,0.217329,1,-2.806500,12.585427,1.558122,0.511915,-8.979727,0
2016-11-03,sh.601800,13.2000,14.4800,13.1600,14.4700,13.1600,86837947,1222468704.0000,0.739220,1,9.954411,13.838232,1.713224,0.562873,-9.873606,0
2016-11-04,sh.601800,14.3000,14.7000,14.0100,14.0600,14.4700,68614181,981136592.0000,0.584088,1,-2.833447,13.446133,1.664681,0.546925,-9.593842,0
2016-11-07,sh.601800,14.0000,14.4300,13.6200,14.0700,14.0600,38369625,537743984.0000,0.326627,1,0.071119,13.455696,1.665865,0.547314,-9.600666,0
2016-11-08,sh.601800,14.0700,14.5000,13.7800,13.8100,14.0700,39955786,563611968.0000,0.340129,1,-1.847898,13.207048,1.635081,0.537200,-9.423255,0
2016-11-09,sh.601800,13.6800,14.4700,13.5800,14.1400,13.8100,46621878,654693920.0000,0.396875,1,2.389572,13.522640,1.674153,0.550037,-9.648430,0
2016-11-10,sh.601800,14.5000,15.5500,14.5000,15.1200,14.1400,76007774,1156066144.0000,0.647027,1,6.930689,14.459853,1.790183,0.588158,-10.317133,0
2016-11-11,sh.601800,14.8000,16.4800,14.7300,15.5000,15.1200,84481320,1325775312.0000,0.719159,1,2.513228,14.823262,1.835175,0.602940,-10.576426,0
2016-11-14,sh.601800,15.4000,16.3000,15.4000,15.9300,15.5000,64457671,1029165104.0000,0.548705,1,2.774196,15.234488,1.886086,0.619666,-10.869837,0
2016-11-15,sh.601800,16.0100,16.3500,15.4000,15.9700,15.9300,50120681,793744112.0000,0.426659,1,0.251098,15.272741,1.890822,0.621222,-10.897131,0
2016-11-16,sh.601800,15.7900,16.1500,15.5800,15.7800,15.9700,24796829,391744304.0000,0.211087,1,-1.189734,15.091037,1.868326,0.613831,-10.767484,0
2016-11-17,sh.601800,15.5500,16.1400,15.5500,16.0000,15.7800,35761858,568519728.0000,0.304428,1,1.394172,15.301431,1.894374,0.622389,-10.917601,0
2016-11-18,sh.601800,16.1000,16.2500,15.4500,15.5500,16.0000,25831633,408826624.0000,0.219895,1,-2.812499,14.871079,1.841095,0.604885,-10.610544,0
2016-11-21,sh.601800,15.4500,16.1600,15.3800,15.7800,15.5500,38836471,615181552.0000,0.330601,1,1.479097,15.091037,1.868326,0.613831,-10.767484,0
2016-11-22,sh.601800,15.6500,15.9600,15.5800,15.7200,15.7800,33376546,524943024.0000,0.284123,1,-0.380225,15.033656,1.861222,0.611498,-10.726543,0
2016-11-23,sh.601800,15.7900,15.8100,15.0100,15.3100,15.7200,43128295,664604656.0000,0.367136,1,-2.608141,14.641557,1.812679,0.595549,-10.446780,0
2016-11-24,sh.601800,15.2500,15.4100,15.1000,15.3200,15.3100,22229844,338805728.0000,0.189235,1,0.065312,14.651121,1.813863,0.595938,-10.453603,0
2016-11-25,sh.601800,15.3500,15.6500,14.9800,15.5800,15.3200,40198521,616915408.0000,0.342196,1,1.697129,14.899769,1.844646,0.606052,-10.631014,0
2016-11-28,sh.601800,15.6200,16.9500,15.5500,16.5900,15.5800,98002908,1588671968.0000,0.834264,1,6.482672,15.865672,1.964229,0.645340,-11.320188,0
2016-11-29,sh.601800,16.2800,17.7400,16.0100,16.8500,16.5900,106740213,1790502544.0000,0.908641,1,1.567210,16.114320,1.995012,0.655454,-11.497599,0
2016-11-30,sh.601800,16.5000,16.7200,15.9000,16.0300,16.8500,65254831,1055152992.0000,0.555491,1,-4.866467,15.330122,1.897926,0.623556,-10.938072,0
2016-12-01,sh.601800,15.9000,16.1800,15.6500,15.8700,16.0300,40106907,635121616.0000,0.341416,1,-0.998133,15.177107,1.878982,0.617332,-10.828896,0
2016-12-02,sh.601800,15.7100,16.1900,15.6000,15.8800,15.8700,44024619,702072480.0000,0.374766,1,0.063013,15.186671,1.880166,0.617721,-10.835719,0
2016-12-05,sh.601800,15.5000,15.5700,14.2900,14.2900,15.8800,59205401,875359008.0000,0.503994,1,-10.012600,13.666091,1.691913,0.555871,-9.750783,0
2016-12-06,sh.601800,14.2000,14.5300,14.2000,14.3500,14.2900,27373970,393287536.0000,0.233025,1,0.419877,13.723471,1.699016,0.558205,-9.791724,0
2016-12-07,sh.601800,14.3600,14.5400,14.1200,14.5300,14.3500,18882766,271313344.0000,0.160742,1,1.254351,13.895612,1.720328,0.565207,-9.914547,0
2016-12-08,sh.601800,14.5000,14.5000,14.2000,14.2600,14.5300,16702429,238868006.0000,0.142182,1,-1.858221,13.637401,1.688361,0.554705,-9.730312,0
2016-12-09,sh.601800,14.2200,14.9200,14.1300,14.7200,14.2600,39372661,575127312.0000,0.335165,1,3.225807,14.077317,1.742824,0.572598,-10.044193,0
2016-12-12,sh.601800,14.6000,15.0500,13.9500,14.6800,14.7200,48007989,697537648.0000,0.408675,1,-0.271739,14.039063,1.738088,0.571042,-10.016899,0
2016-12-13,sh.601800,14.5500,14.9700,14.4100,14.7100,14.6800,37597281,553543296.0000,0.320052,1,0.204358,14.067753,1.741640,0.572209,-10.037370,0
2016-12-14,sh.601800,14.6000,14.7000,13.9900,14.1300,14.7100,39212310,556434624.0000,0.333800,1,-3.942895,13.513077,1.672969,0.549648,-9.641607,0
2016-12-15,sh.601800,14.0000,14.2900,13.9700,14.1300,14.1300,18364035,259195739.0000,0.156326,1,0.000000,13.513077,1.672969,0.549648,-9.641607,0
2016-12-16,sh.601800,14.0500,14.2700,14.0100,14.1900,14.1300,20275329,286987936.0000,0.172597,1,0.424625,13.570457,1.680073,0.551982,-9.682548,0
2016-12-19,sh.601800,14.0900,14.2600,13.8900,13.9600,14.1900,20791262,291836032.0000,0.176989,1,-1.620857,13.350499,1.652841,0.543035,-9.525607,0
2016-12-20,sh.601800,13.8600,14.0900,13.8000,13.9800,13.9600,14608295,203596256.0000,0.124355,1,0.143263,13.369626,1.655209,0.543813,-9.539254,0
2016-12-21,sh.601800,14.0500,14.6300,13.9900,14.5200,13.9800,39032537,558931296.0000,0.332270,1,3.862668,13.886049,1.719144,0.564818,-9.907723,0
2016-12-22,sh.601800,14.3900,15.2500,14.3600,14.9900,14.5200,53329004,798072912.0000,0.453971,1,3.236910,14.335528,1.774791,0.583101,-10.228428,0
2016-12-23,sh.601800,14.8200,15.3600,14.8100,15.0100,14.9900,36492376,551794512.0000,0.310647,1,0.133425,14.354655,1.777159,0.583879,-10.242075,0
2016-12-26,sh.601800,14.8300,16.5100,14.6100,16.2000,15.0100,63851021,1001446832.0000,0.543541,1,7.928051,15.492699,1.918053,0.630169,-11.054071,0
2016-12-27,sh.601800,16.2700,16.4600,15.8200,16.0200,16.2000,52797804,850505808.0000,0.449449,1,-1.111113,15.320558,1.896742,0.623167,-10.931248,0
2016-12-28,sh.601800,15.8700,16.0900,15.6200,15.7900,16.0200,29641531,467510752.0000,0.252328,1,-1.435708,15.100600,1.869510,0.614220,-10.774308,0
2016-12-29,sh.601800,15.7700,16.0800,15.6800,15.7200,15.7900,31430867,498791184.0000,0.267560,1,-0.443317,15.033656,1.861222,0.611498,-10.726543,0
2016-12-30,sh.601800,15.6500,15.7800,14.9400,15.1900,15.7200,47040816,717656576.0000,0.400442,1,-3.371505,14.526796,1.798471,0.590881,-10.364898,0
2017-01-03,sh.601800,15.1300,15.3900,15.1300,15.2900,15.1900,24754117,378230304.0000,0.210723,1,0.658330,14.622430,1.810311,0.594771,-10.433133,0
2017-01-04,sh.601800,15.2400,15.6000,15.1100,15.4500,15.2900,26223957,404372416.0000,0.223235,1,1.046435,14.775445,1.829255,0.600995,-10.542309,0
2017-01-05,sh.601800,15.4000,15.6500,15.1800,15.4200,15.4500,23918084,367547888.0000,0.203606,1,-0.194173,14.746754,1.825703,0.599828,-10.521838,0
2017-01-06,sh.601800,15.4300,15.9000,15.3200,15.6100,15.4200,39215044,615064144.0000,0.333824,1,1.232163,14.928459,1.848198,0.607219,-10.651485,0
2017-01-09,sh.601800,15.4100,15.7900,15.1900,15.7500,15.6100,28403778,440851264.0000,0.241791,1,0.896863,15.062346,1.864774,0.612665,-10.747014,0
2017-01-10,sh.601800,15.6800,15.8500,15.2600,15.3100,15.7500,22185238,344991696.0000,0.188855,1,-2.793648,14.641557,1.812679,0.595549,-10.446780,0
2017-01-11,sh.601800,15.3300,15.7200,15.1100,15.4300,15.3100,30936894,476005392.0000,0.263355,1,0.783801,14.756318,1.826887,0.600217,-10.528662,0
2017-01-12,sh.601800,15.2900,15.7100,15.1900,15.4100,15.4300,26241043,407009136.0000,0.223381,1,-0.129621,14.737191,1.824519,0.599439,-10.515015,0
2017-01-13,sh.601800,15.3200,15.6400,15.0700,15.4300,15.4100,26062443,400401088.0000,0.221860,1,0.129789,14.756318,1.826887,0.600217,-10.528662,0
2017-01-16,sh.601800,15.4100,15.5500,14.2800,15.5100,15.4300,46775854,703456064.0000,0.398186,1,0.518470,14.832825,1.836359,0.603329,-10.583250,0
2017-01-17,sh.601800,15.2000,15.4500,15.0600,15.2800,15.5100,13375691,204029694.0000,0.113862,1,-1.482917,14.612867,1.809127,0.594382,-10.426309,0
2017-01-18,sh.601800,15.3600,16.1200,15.3000,15.7600,15.2800,39924500,631533968.0000,0.339863,1,3.141365,15.071910,1.865958,0.613054,-10.753837,0
2017-01-19,sh.601800,15.6000,16.1800,15.4500,15.9500,15.7600,39687889,633932704.0000,0.337849,1,1.205581,15.253614,1.888454,0.620444,-10.883484,0
2017-01-20,sh.601800,15.9600,16.1000,15.7700,16.1000,15.9500,23319340,372766576.0000,0.198509,1,0.940442,15.397065,1.906214,0.626279,-10.985836,0
2017-01-23,sh.601800,16.1100,16.2900,15.8800,16.0300,16.1000,23703603,380218528.0000,0.201780,1,-0.434781,15.330122,1.897926,0.623556,-10.938072,0
2017-01-24,sh.601800,16.0300,16.2400,15.9300,16.0500,16.0300,21917235,352474080.0000,0.186574,1,0.124757,15.349248,1.900294,0.624334,-10.951719,0
2017-01-25,sh.601800,16.0000,16.1500,15.8300,15.9000,16.0500,19341160,308965840.0000,0.164644,1,-0.934577,15.205797,1.882534,0.618499,-10.849366,0
2017-01-26,sh.601800,15.9400,15.9900,15.6300,15.8400,15.9000,15355165,242528005.0000,0.130713,1,-0.377355,15.148417,1.875430,0.616165,-10.808425,0
2017-02-03,sh.601800,15.8200,16.0800,15.7600,15.8700,15.8400,13567945,216388325.0000,0.115499,1,0.189392,15.177107,1.878982,0.617332,-10.828896,0
2017-02-06,sh.601800,15.9600,16.5500,15.9200,16.3700,15.8700,42544912,694823840.0000,0.362170,1,3.150605,15.655277,1.938181,0.636782,-11.170071,0
2017-02-07,sh.601800,16.2800,16.4500,16.1800,16.3900,16.3700,22052155,359730704.0000,0.187722,1,0.122166,15.674404,1.940549,0.637560,-11.183718,0
2017-02-08,sh.601800,16.4300,16.4700,16.2000,16.3700,16.3900,21029787,344347392.0000,0.179019,1,-0.122017,15.655277,1.938181,0.636782,-11.170071,0
2017-02-09,sh.601800,16.3600,17.2800,16.2500,16.9700,16.3700,54277432,917957760.0000,0.462044,1,3.665232,16.229081,2.009220,0.660122,-11.579481,0
2017-02-10,sh.601800,17.0500,18.6700,17.0500,17.8900,16.9700,91879574,1648206032.0000,0.782138,1,5.421332,17.108913,2.118147,0.695909,-12.207243,0
2017-02-13,sh.601800,17.9000,18.5500,17.6100,18.0800,17.8900,56672065,1023052176.0000,0.482429,1,1.062049,17.290617,2.140642,0.703300,-12.336889,0
2017-02-14,sh.601800,18.0400,18.7900,17.7200,18.7000,18.0800,56910453,1038653264.0000,0.484458,1,3.429208,17.883548,2.214049,0.727418,-12.759947,0
2017-02-15,sh.601800,18.5800,18.5800,17.9400,18.1200,18.7000,46577304,851556288.0000,0.396496,1,-3.101604,17.328871,2.145378,0.704856,-12.364183,0
2017-02-16,sh.601800,18.1200,18.3600,17.8500,18.0700,18.1200,36139193,653490496.0000,0.307640,1,-0.275944,17.281054,2.139458,0.702911,-12.330066,0
2017-02-17,sh.601800,18.0600,18.0800,17.7000,17.8700,18.0700,32849387,586357872.0000,0.279635,1,-1.106801,17.089786,2.115779,0.695131,-12.193596,0
2017-02-20,sh.601800,17.8000,18.3500,17.7300,18.1200,17.8700,46807105,844197808.0000,0.398452,1,1.398993,17.328871,2.145378,0.704856,-12.364183,0
2017-02-21,sh.601800,18.1000,18.1500,17.7400,17.8000,18.1200,36992777,661384768.0000,0.314906,1,-1.766013,17.022842,2.107491,0.692408,-12.145831,0
2017-02-22,sh.601800,17.7900,18.0200,17.5000,17.8700,17.8000,39754184,706699216.0000,0.338413,1,0.393267,17.089786,2.115779,0.695131,-12.193596,0
2017-02-23,sh.601800,17.8400,17.9400,17.5300,17.7100,17.8700,25222905,446951024.0000,0.214714,1,-0.895365,16.936772,2.096835,0.688907,-12.084420,0
2017-02-24,sh.601800,17.6300,17.9300,17.5200,17.9200,17.7100,25504732,453751040.0000,0.217113,1,1.185776,17.137603,2.121699,0.697076,-12.227713,0
2017-02-27,sh.601800,17.9200,18.3500,17.6000,17.6400,17.9200,40094880,722348736.0000,0.341313,1,-1.562504,16.869828,2.088547,0.686184,-12.036655,0
2017-02-28,sh.601800,17.6500,18.0000,17.4700,17.9800,17.6400,37151235,657372880.0000,0.316255,1,1.927439,17.194983,2.128803,0.699410,-12.268654,0
2017-03-01,sh.601800,18.0200,18.2900,17.8800,17.9900,17.9800,52277701,947082096.0000,0.445021,1,0.055619,17.204547,2.129986,0.699799,-12.275478,0
2017-03-02,sh.601800,18.0600,18.1400,17.6600,17.7000,17.9900,23670843,422266544.0000,0.201501,1,-1.612001,16.927208,2.095651,0.688518,-12.077596,0
2017-03-03,sh.601800,17.5400,17.7800,17.1700,17.3700,17.7000,35944658,626230720.0000,0.305984,1,-1.864406,16.611616,2.056580,0.675681,-11.852421,0
2017-03-06,sh.601800,17.3800,17.3800,16.9800,17.1400,17.3700,32599721,557257344.0000,0.277510,1,-1.324130,16.391658,2.029348,0.666735,-11.695480,0
2017-03-07,sh.601800,17.1000,17.2800,16.9000,17.1600,17.1400,25936780,443360864.0000,0.220791,1,0.116689,16.410785,2.031716,0.667513,-11.709127,0
2017-03-08,sh.601800,17.1000,17.4400,17.0900,17.3000,17.1600,26293087,455270448.0000,0.223824,1,0.815847,16.544673,2.048292,0.672958,-11.804656,0
2017-03-09,sh.601800,17.2000,17.4400,17.0600,17.3300,17.3000,21245766,366872560.0000,0.180858,1,0.173414,16.573363,2.051844,0.674125,-11.825127,0
2017-03-10,sh.601800,17.2500,17.3200,17.0400,17.0900,17.3300,15283873,262070877.0000,0.130106,1,-1.384880,16.343841,2.023428,0.664790,-11.661363,0
2017-03-13,sh.601800,17.0100,17.4000,16.8200,17.3700,17.0900,27144534,468564128.0000,0.231072,1,1.638389,16.611616,2.056580,0.675681,-11.852421,0
2017-03-14,sh.601800,17.3700,17.6300,17.2800,17.3900,17.3700,23329961,406939232.0000,0.198600,1,0.115133,16.630743,2.058947,0.676459,-11.866068,0
2017-03-15,sh.601800,17.3900,17.7500,17.2100,17.4700,17.3900,26215930,459276592.0000,0.223167,1,0.460034,16.707250,2.068419,0.679571,-11.920656,0
2017-03-16,sh.601800,17.5500,17.7800,17.3200,17.5100,17.4700,32354625,564936576.0000,0.275423,1,0.228969,16.745504,2.073155,0.681127,-11.947950,0
2017-03-17,sh.601800,17.4400,17.8700,17.4400,17.5500,17.5100,39572473,699655584.0000,0.336866,1,0.228435,16.783757,2.077891,0.682683,-11.975244,0
2017-03-20,sh.601800,17.6500,18.1800,17.5700,18.0200,17.5500,51465390,921131472.0000,0.438106,1,2.678070,17.233237,2.133538,0.700966,-12.295948,0
2017-03-21,sh.601800,17.9000,18.8500,17.9000,18.7000,18.0200,64611115,1197018672.0000,0.550011,1,3.773587,17.883548,2.214049,0.727418,-12.759947,0
2017-03-22,sh.601800,18.5200,19.5600,18.5100,18.9100,18.7000,72049247,1374392640.0000,0.613329,1,1.122990,18.084379,2.238913,0.735586,-12.903240,0
2017-03-23,sh.601800,18.9100,18.9600,18.3800,18.8800,18.9100,45195843,843596672.0000,0.384736,1,-0.158650,18.055689,2.235361,0.734419,-12.882770,0
2017-03-24,sh.601800,18.8600,19.6800,18.5000,18.8900,18.8800,78284411,1489745584.0000,0.666407,1,0.052967,18.065252,2.236545,0.734808,-12.889593,0
2017-03-27,sh.601800,18.7300,18.9700,18.2300,18.2400,18.8900,59098461,1092773408.0000,0.503084,1,-3.440972,17.443632,2.159586,0.709524,-12.446065,0
2017-03-28,sh.601800,18.2500,18.3800,18.0000,18.1100,18.2400,34644623,629087296.0000,0.294917,1,-0.712715,17.319308,2.144194,0.704467,-12.357360,0
2017-03-29,sh.601800,18.1300,18.4600,18.0600,18.1900,18.1100,34554974,631833664.0000,0.294154,1,0.441744,17.572546,2.098031,0.681466,21.382707,0
2017-03-30,sh.601800,18.1500,18.3600,17.7300,18.0200,18.1900,36290902,652797120.0000,0.308931,1,-0.934580,17.408316,2.078424,0.675097,21.182868,0
2017-03-31,sh.601800,17.8900,18.0600,17.7300,17.9100,18.0200,18197584,325478640.0000,0.154910,1,-0.610436,17.302050,2.065736,0.670976,21.053561,0
2017-04-05,sh.601800,18.4400,18.9700,18.3200,18.6600,17.9100,88774561,1651088080.0000,0.755706,1,4.187605,18.026592,2.152241,0.699074,21.935201,0
2017-04-06,sh.601800,18.6000,19.6500,18.5000,19.1900,18.6600,74875122,1432408368.0000,0.637385,1,2.840304,18.538601,2.213371,0.718930,22.558226,0
2017-04-07,sh.601800,19.0100,19.2600,18.7600,19.0100,19.1900,37358816,709933280.0000,0.318022,1,-0.937990,18.364711,2.192610,0.712186,22.346633,0
2017-04-10,sh.601800,19.1700,19.4500,18.6800,18.7600,19.0100,47951618,911447408.0000,0.408195,1,-1.315097,18.123197,2.163775,0.702820,22.052753,0
2017-04-11,sh.601800,18.7500,19.0100,18.2900,18.8900,18.7600,59426045,1106983296.0000,0.505873,1,0.692959,18.248784,2.178769,0.707691,22.205570,0
2017-04-12,sh.601800,18.7800,18.7800,18.3000,18.4300,18.8900,30321136,561120736.0000,0.258113,1,-2.435146,17.804399,2.125713,0.690457,21.664831,0
2017-04-13,sh.601800,18.3200,18.4500,18.2200,18.2600,18.4300,21936294,401772640.0000,0.186736,1,-0.922409,17.640170,2.106105,0.684088,21.464993,0
2017-04-14,sh.601800,18.3000,18.4800,17.9800,18.0100,18.2600,30455518,554484832.0000,0.259257,1,-1.369113,17.398656,2.077270,0.674722,21.171113,0
2017-04-17,sh.601800,17.9800,18.3700,17.8200,18.3300,18.0100,32029772,582359184.0000,0.272658,1,1.776789,17.707793,2.114179,0.686711,21.547279,0
2017-04-18,sh.601800,18.3500,18.7800,18.2300,18.5100,18.3300,35656879,661831952.0000,0.303534,1,0.981998,17.881683,2.134940,0.693454,21.758873,0
2017-04-19,sh.601800,18.5100,18.6200,18.0600,18.5300,18.5100,33422421,614916528.0000,0.284513,1,0.108052,17.901005,2.137247,0.694204,21.782383,0
2017-04-20,sh.601800,18.4700,19.1700,18.3900,19.1500,18.5300,58970321,1113829744.0000,0.501993,1,3.345920,18.499959,2.208758,0.717431,22.511206,0
2017-04-21,sh.601800,19.1500,19.3000,18.5700,18.9700,19.1500,48496417,917329248.0000,0.412833,1,-0.939949,18.326069,2.187996,0.710688,22.299612,0
2017-04-24,sh.601800,18.8000,18.8000,17.0700,17.4100,18.9700,76968755,1357729648.0000,0.655207,1,-8.223508,16.819023,2.008066,0.652244,20.465801,0
2017-04-25,sh.601800,17.1000,17.2600,16.4400,17.0000,17.4100,38408995,649484368.0000,0.326962,1,-2.354968,16.422940,1.960777,0.636884,19.983838,0
2017-04-26,sh.601800,17.0000,17.1800,16.5500,16.6400,17.0000,34400701,577902688.0000,0.292841,1,-2.117651,16.075160,1.919255,0.623397,19.560651,0
2017-04-27,sh.601800,16.5000,17.2000,16.0200,17.1600,16.6400,47296721,791607456.0000,0.402620,1,3.125003,16.577509,1.979231,0.642878,20.171921,0
2017-04-28,sh.601800,17.1000,17.4300,16.9800,17.3300,17.1600,29672947,510628880.0000,0.252595,1,0.990676,15.946398,1.939280,0.649059,97.577309,0
2017-05-02,sh.601800,17.3200,17.8600,17.2800,17.4800,17.3300,29894118,526048704.0000,0.254478,1,0.865549,16.084422,1.956065,0.654677,98.421890,0
2017-05-03,sh.601800,17.4300,17.7200,17.2100,17.2900,17.4800,22516794,392858304.0000,0.191677,1,-1.086949,15.909591,1.934804,0.647561,97.352087,0
2017-05-04,sh.601800,17.2500,18.1200,16.8200,17.5600,17.2900,40194360,703276432.0000,0.342160,1,1.561588,16.158035,1.965018,0.657673,98.872334,0
