date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-25,sz.000157,8.9600,8.9900,8.7800,8.7800,8.9100,21936366,194412603.7900,0.349636,1,-1.459000,7.468279,1.732256,1.319038,-60.089545
2012-10-26,sz.000157,8.7300,8.7900,8.3800,8.4500,8.7800,41826639,355174320.2500,0.666660,1,-3.758500,7.187580,1.667148,1.269462,-57.831055
2012-10-29,sz.000157,8.4300,8.4300,8.3200,8.3600,8.4500,23242791,194335813.1600,0.370458,1,-1.065100,7.111026,1.649391,1.255941,-57.215102
2012-10-30,sz.000157,8.3500,8.5300,8.3500,8.4800,8.3600,20511272,173008073.9800,0.326922,1,1.435400,7.213098,1.673067,1.273969,-58.036372
2012-10-31,sz.000157,8.5300,8.5600,8.3300,8.3900,8.4800,31038577,260711182.8500,0.494713,1,-1.061300,7.132983,1.598991,1.237995,-31.334040
2012-11-01,sz.000157,8.3900,8.6600,8.3900,8.6400,8.3900,45114444,387638764.3700,0.719063,1,2.979700,7.345527,1.646637,1.274884,-32.267712
2012-11-02,sz.000157,8.6300,8.7100,8.5700,8.6600,8.6400,28664587,247644703.1400,0.456875,1,0.231500,7.362530,1.650448,1.277835,-32.342406
2012-11-05,sz.000157,8.6500,8.8000,8.6000,8.7800,8.6600,36837631,320642872.5000,0.587142,1,1.385700,7.464552,1.673318,1.295541,-32.790569
2012-11-06,sz.000157,8.7500,8.7600,8.5400,8.6900,8.7800,27845246,240790349.2000,0.443815,1,-1.025100,7.388036,1.656166,1.282261,-32.454447
2012-11-07,sz.000157,8.6700,8.7200,8.5100,8.5600,8.6900,25192391,216102053.1800,0.401532,1,-1.496000,7.277513,1.631390,1.263079,-31.968937
2012-11-08,sz.000157,8.4600,8.4700,8.2500,8.2700,8.5600,40116334,334239903.9500,0.639400,1,-3.387900,7.030961,1.576121,1.220288,-30.885877
2012-11-09,sz.000157,8.2500,8.3400,8.1700,8.2200,8.2700,30797704,253729224.4500,0.490874,1,-0.604600,6.988453,1.566592,1.212910,-30.699143
2012-11-12,sz.000157,8.2700,8.2900,8.1600,8.2700,8.2200,30277192,248819282.9800,0.482577,1,0.608300,7.030961,1.576121,1.220288,-30.885877
2012-11-13,sz.000157,8.2100,8.2200,8.0700,8.1600,8.2700,28503723,232063801.4700,0.454311,1,-1.330100,6.937442,1.555157,1.204057,-30.475061
2012-11-14,sz.000157,8.1400,8.1900,8.0800,8.1500,8.1600,21750637,176925456.2900,0.346676,1,-0.122500,6.928940,1.553251,1.202581,-30.437715
2012-11-15,sz.000157,8.1000,8.2100,8.0400,8.1200,8.1500,20016151,162864494.6700,0.319030,1,-0.368100,6.903435,1.547534,1.198155,-30.325674
2012-11-16,sz.000157,8.1300,8.1500,8.0300,8.1300,8.1200,22410736,181148860.4300,0.357197,1,0.123200,6.911937,1.549439,1.199630,-30.363021
2012-11-19,sz.000157,8.1300,8.2600,8.0600,8.2100,8.1300,24037350,195973745.0100,0.383123,1,0.984000,6.979951,1.564686,1.211435,-30.661796
2012-11-20,sz.000157,8.2600,8.2900,8.0700,8.1200,8.2100,23216099,189719931.8700,0.370033,1,-1.096200,6.903435,1.547534,1.198155,-30.325674
2012-11-21,sz.000157,8.1100,8.2500,8.0900,8.2400,8.1200,17569900,143751286.6300,0.280040,1,1.477800,7.005456,1.570404,1.215861,-30.773837
2012-11-22,sz.000157,8.2200,8.2400,8.1100,8.1500,8.2400,17687241,144614488.2700,0.281911,1,-1.092200,6.928940,1.553251,1.202581,-30.437715
2012-11-23,sz.000157,8.1900,8.2300,8.1300,8.1700,8.1500,15136987,123931091.8000,0.241263,1,0.245400,6.945944,1.557063,1.205532,-30.512408
2012-11-26,sz.000157,8.1500,8.1700,7.9800,8.0200,8.1700,34353023,276158298.9600,0.547540,1,-1.836000,6.818417,1.528475,1.183399,-29.952205
2012-11-27,sz.000157,7.9900,8.0200,7.9200,7.9400,8.0200,21600581,171922474.5600,0.344284,1,-0.997500,6.750403,1.513229,1.171594,-29.653430
2012-11-28,sz.000157,7.9400,7.9800,7.8900,7.9000,7.9400,23249388,184488660.4300,0.370564,1,-0.503800,6.716396,1.505605,1.165692,-29.504042
2012-11-29,sz.000157,7.9600,8.0400,7.9000,7.9000,7.9000,19604958,156012855.4600,0.312476,1,0.000000,6.716396,1.505605,1.165692,-29.504042
2012-11-30,sz.000157,7.8800,8.0700,7.8600,7.9500,7.9000,34821346,278426063.1000,0.555005,1,0.632900,6.758905,1.515134,1.173070,-29.690777
2012-12-03,sz.000157,7.9600,8.0600,7.8300,7.8600,7.9500,27397112,217483458.8500,0.436673,1,-1.132100,6.682389,1.497982,1.159790,-29.354655
2012-12-04,sz.000157,7.8400,8.0300,7.8200,7.9900,7.8600,23576101,186800398.5300,0.375771,1,1.653900,6.792912,1.522758,1.178972,-29.840164
2012-12-05,sz.000157,8.0100,8.6900,7.9500,8.4700,7.9900,86031909,721769113.2200,1.371232,1,6.007500,7.200997,1.614238,1.249799,-31.632815
2012-12-06,sz.000157,8.4600,8.4800,8.3500,8.3500,8.4700,53830704,452221533.4300,0.857988,1,-1.416800,7.098976,1.591368,1.232092,-31.184652
2012-12-07,sz.000157,8.3600,8.6600,8.3200,8.5600,8.3500,96942248,827665984.2900,1.545128,1,2.515000,7.277513,1.631390,1.263079,-31.968937
2012-12-10,sz.000157,8.5800,8.7200,8.5500,8.6300,8.5600,66414847,574501720.3200,1.058562,1,0.817800,7.337025,1.644731,1.273408,-32.230365
2012-12-11,sz.000157,8.5600,8.6500,8.5000,8.5400,8.6300,30585559,262322634.7400,0.487492,1,-1.042900,7.260509,1.627578,1.260128,-31.894243
2012-12-12,sz.000157,8.5300,8.7500,8.5300,8.6000,8.5400,36982465,319229324.2600,0.589450,1,0.702600,7.311520,1.639013,1.268981,-32.118325
2012-12-13,sz.000157,8.5600,8.5800,8.4400,8.4600,8.6000,29110713,247143071.9100,0.463985,1,-1.627900,7.192495,1.612332,1.248324,-31.595468
2012-12-14,sz.000157,8.5000,8.9300,8.4900,8.9000,8.4600,102024257,899203712.7000,1.626128,1,5.200900,7.566573,1.696188,1.313248,-33.238731
2012-12-17,sz.000157,8.9800,9.2000,8.9000,8.9400,8.9000,80000045,722119167.6000,1.275092,1,0.449400,7.600580,1.703812,1.319150,-33.388119
2012-12-18,sz.000157,8.9300,9.0500,8.8400,8.8800,8.9400,58114507,519837352.4700,0.926266,1,-0.671100,7.549569,1.692377,1.310297,-33.164038
2012-12-19,sz.000157,8.8600,9.3200,8.8000,9.2000,8.8800,129230337,1178822100.1400,2.059756,1,3.603600,7.821626,1.753363,1.357515,-34.359138
2012-12-20,sz.000157,9.1400,9.2700,9.0400,9.2000,9.2000,74577689,683729014.9900,1.188667,1,0.000000,7.821626,1.753363,1.357515,-34.359138
2012-12-21,sz.000157,9.2100,9.3000,9.0500,9.1000,9.2000,62944715,577828931.0300,1.003253,1,-1.087000,7.736608,1.734305,1.342759,-33.985669
2012-12-24,sz.000157,9.0900,9.2000,9.0700,9.0900,9.1000,28889485,263552736.4000,0.460459,1,-0.109900,7.728106,1.732399,1.341284,-33.948322
2012-12-25,sz.000157,9.0500,9.4900,9.0000,9.3700,9.0900,95294112,883920496.6400,1.518859,1,3.080300,7.966156,1.785762,1.382599,-34.994035
2012-12-26,sz.000157,9.3600,9.5600,9.3000,9.3700,9.3700,49978440,470646117.7800,0.796588,1,0.000000,7.966156,1.785762,1.382599,-34.994035
2012-12-27,sz.000157,9.4300,9.4900,9.1800,9.1900,9.3700,51806729,480308326.4800,0.825729,1,-1.921000,7.813124,1.751457,1.356039,-34.321791
2012-12-28,sz.000157,9.2300,9.2900,9.1500,9.2900,9.1900,47668149,439614972.6100,0.759765,1,1.088100,7.898142,1.770516,1.370795,-34.695260
2012-12-31,sz.000157,9.3000,9.3000,9.0100,9.2100,9.2900,99337517,907843527.3600,1.583305,1,-0.861100,7.830128,1.755269,1.358991,-34.396485
2013-01-04,sz.000157,9.2500,9.3100,9.0900,9.2000,9.2100,69578840,639079621.9300,1.108992,1,-0.108600,7.821626,1.753363,1.357515,-34.359138
2013-01-07,sz.000157,9.1800,9.2300,9.1400,9.1900,9.2000,46636536,428325283.5400,0.743323,1,-0.108700,7.813124,1.751457,1.356039,-34.321791
2013-01-08,sz.000157,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,7.813124,1.751457,1.356039,-34.321791
2013-01-09,sz.000157,8.8000,9.0200,8.7500,8.9000,9.1900,154295186,1371700059.3500,2.459255,1,-3.155600,7.566573,1.696188,1.313248,-33.238731
2013-01-10,sz.000157,8.8500,9.0100,8.8300,8.9000,8.9000,70108764,625950832.4400,1.117438,1,0.000000,7.566573,1.696188,1.313248,-33.238731
2013-01-11,sz.000157,8.9000,8.9400,8.6400,8.6400,8.9000,62129703,545454315.9300,0.990263,1,-2.921300,7.345527,1.646637,1.274884,-32.267712
2013-01-14,sz.000157,8.6400,9.0200,8.5900,8.9800,8.6400,69087530,610733427.7700,1.101161,1,3.935200,7.634587,1.711435,1.325053,-33.537506
2013-01-15,sz.000157,9.0100,9.1700,8.9300,9.1200,8.9800,88821511,805106587.8500,1.415694,1,1.559000,7.753612,1.738117,1.345711,-34.060363
2013-01-16,sz.000157,9.1200,9.1300,8.9000,9.0300,9.1200,50533033,456119193.1400,0.805428,1,-0.986800,7.677096,1.720964,1.332430,-33.724241
2013-01-17,sz.000157,9.0300,9.0800,8.9100,8.9600,9.0300,33358069,299680938.2200,0.531682,1,-0.775200,7.617583,1.707623,1.322102,-33.462813
2013-01-18,sz.000157,9.0000,9.1200,8.9300,9.0600,8.9600,39784801,359811625.4300,0.634116,1,1.116100,7.702601,1.726682,1.336857,-33.836282
2013-01-21,sz.000157,9.1300,9.3500,9.1200,9.3100,9.0600,118394468,1094353747.3000,1.887047,1,2.759400,7.915145,1.774327,1.373746,-34.769954
2013-01-22,sz.000157,9.3300,9.3300,8.9800,9.0400,9.3100,94246767,865916492.8300,1.502165,1,-2.900100,7.685597,1.722870,1.333906,-33.761588
2013-01-23,sz.000157,9.0500,9.1000,8.7800,8.9000,9.0400,57800993,515618347.9200,0.921269,1,-1.548700,7.566573,1.696188,1.313248,-33.238731
2013-01-24,sz.000157,8.9000,9.2100,8.7800,8.8800,8.9000,73893025,664276000.1000,1.177754,1,-0.224700,7.549569,1.692377,1.310297,-33.164038
2013-01-25,sz.000157,8.9000,9.0100,8.8200,8.9100,8.8800,26500478,236160604.4000,0.422382,1,0.337800,7.575075,1.698094,1.314724,-33.276078
2013-01-28,sz.000157,8.9500,9.2500,8.9500,9.2400,8.9100,102002400,934357843.1400,1.625780,1,3.703700,7.855633,1.760986,1.363417,-34.508526
2013-01-29,sz.000157,9.2400,9.4200,9.2200,9.2400,9.2400,71181143,663429953.4800,1.134531,1,0.000000,7.855633,1.760986,1.363417,-34.508526
2013-01-30,sz.000157,9.2400,9.3500,9.1200,9.1700,9.2400,66373036,609838848.8000,1.057896,1,-0.757600,7.796120,1.747646,1.353088,-34.247097
2013-01-31,sz.000157,9.1800,9.3100,9.0900,9.2500,9.1700,71463090,658288448.7300,1.139024,1,0.872400,7.864135,1.762892,1.364893,-34.545872
2013-02-01,sz.000157,9.2300,9.7600,9.1600,9.7100,9.2500,135900954,1291739891.5000,2.166076,1,4.973000,8.255216,1.850560,1.432769,-36.263829
2013-02-04,sz.000157,9.6100,10.4000,9.4700,9.4900,9.7100,223781374,2212974534.3700,3.566771,1,-2.265700,8.068177,1.808632,1.400306,-35.442198
2013-02-05,sz.000157,9.3600,10.1500,9.2500,10.0100,9.4900,182981311,1802535672.9700,2.916473,1,5.479500,8.510269,1.907735,1.477035,-37.384236
2013-02-06,sz.000157,10.0900,10.3500,9.9100,9.9900,10.0100,102570536,1034614481.0700,1.634835,1,-0.199800,8.493265,1.903924,1.474084,-37.309542
2013-02-07,sz.000157,10.0300,10.2000,9.9300,10.1900,9.9900,75224610,759088625.7700,1.198978,1,2.002000,8.663301,1.942040,1.503595,-38.056480
2013-02-08,sz.000157,10.2100,10.2500,10.0800,10.1200,10.1900,59146404,600600720.9300,0.942713,1,-0.686900,8.603788,1.928699,1.493266,-37.795052
2013-02-18,sz.000157,10.1600,10.2500,9.8700,9.9000,10.1200,66965240,670305667.1000,1.067335,1,-2.173900,8.416749,1.886771,1.460804,-36.973420
2013-02-19,sz.000157,9.9000,9.9500,9.4600,9.5500,9.9000,83005931,798746847.3200,1.323002,1,-3.535400,8.119188,1.820067,1.409160,-35.666279
2013-02-20,sz.000157,9.5600,9.7200,9.4800,9.6600,9.5500,47928223,459853959.4300,0.763911,1,1.151800,8.212707,1.841031,1.425391,-36.077095
2013-02-21,sz.000157,9.5700,9.5700,9.0400,9.1900,9.6600,99151315,918070618.4000,1.580337,1,-4.865400,7.813124,1.751457,1.356039,-34.321791
2013-02-22,sz.000157,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,7.813124,1.751457,1.356039,-34.321791
2013-02-25,sz.000157,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,7.813124,1.751457,1.356039,-34.321791
2013-02-26,sz.000157,9.2600,9.4300,9.0700,9.0900,9.1900,61573052,569397874.3200,0.981391,1,-1.088100,7.728106,1.732399,1.341284,-33.948322
2013-02-27,sz.000157,9.1200,9.2200,9.0300,9.0800,9.0900,47485745,432116919.8700,0.756858,1,-0.110000,7.719605,1.730493,1.339808,-33.910975
2013-02-28,sz.000157,9.1500,9.4100,9.1000,9.3800,9.0800,58107135,539423149.6500,0.926149,1,3.304000,7.974658,1.787668,1.384075,-35.031382
2013-03-01,sz.000157,9.4000,9.4800,9.1700,9.3600,9.3800,43473736,406980020.6300,0.692912,1,-0.213200,7.957654,1.783856,1.381124,-34.956688
2013-03-04,sz.000157,9.1600,9.1600,8.4300,8.6300,9.3600,182760361,1571968103.1900,2.912952,1,-7.799100,7.337025,1.644731,1.273408,-32.230365
2013-03-05,sz.000157,8.6000,8.6700,8.4500,8.6600,8.6300,81259434,697057577.8700,1.295165,1,0.347600,7.362530,1.650448,1.277835,-32.342406
2013-03-06,sz.000157,8.7000,8.7200,8.5200,8.6000,8.6600,97763236,840065169.1100,1.558213,1,-0.692800,7.311520,1.639013,1.268981,-32.118325
2013-03-07,sz.000157,8.6000,8.7100,8.5600,8.6600,8.6000,65322367,564529663.3000,1.041150,1,0.697700,7.362530,1.650448,1.277835,-32.342406
2013-03-08,sz.000157,8.6900,8.7000,8.6000,8.6300,8.6600,33584389,290016767.2500,0.535289,1,-0.346400,7.337025,1.644731,1.273408,-32.230365
2013-03-11,sz.000157,8.6000,8.6000,8.4700,8.5500,8.6300,36395925,310818574.5100,0.580102,1,-0.927000,7.269011,1.629484,1.261604,-31.931590
2013-03-12,sz.000157,8.5600,8.7300,8.4800,8.5900,8.5500,66599643,572788674.1900,1.061508,1,0.467800,7.303018,1.637108,1.267506,-32.080978
2013-03-13,sz.000157,8.5500,8.5700,8.3600,8.3800,8.5900,53334287,448907080.4600,0.850076,1,-2.444700,7.124481,1.597085,1.236519,-31.296693
2013-03-14,sz.000157,8.3600,8.4300,8.3200,8.3800,8.3800,29162206,244161300.6700,0.464806,1,0.000000,7.124481,1.597085,1.236519,-31.296693
2013-03-15,sz.000157,8.3800,8.5400,8.2600,8.4700,8.3800,58510623,492828704.0800,0.932580,1,1.074000,7.200997,1.614238,1.249799,-31.632815
2013-03-18,sz.000157,8.4800,8.5100,8.2700,8.3000,8.4700,44632480,373103328.0000,0.711381,1,-2.007100,7.056467,1.581839,1.224715,-30.997918
2013-03-19,sz.000157,8.3500,8.3700,8.2100,8.3500,8.3000,31931362,265088640.0000,0.508942,1,0.602400,7.098976,1.591368,1.232092,-31.184652
2013-03-20,sz.000157,8.3600,8.6400,8.3200,8.6300,8.3500,66099921,562669312.0000,1.053543,1,3.353300,7.337025,1.644731,1.273408,-32.230365
2013-03-21,sz.000157,8.6400,8.6500,8.5100,8.5700,8.6300,45158827,387932992.0000,0.719770,1,-0.695300,7.286014,1.633296,1.264555,-32.006284
2013-03-22,sz.000157,8.5800,8.5900,8.4500,8.5100,8.5700,36458453,309909952.0000,0.581098,1,-0.700100,7.235004,1.621861,1.255701,-31.782203
2013-03-25,sz.000157,8.5400,8.6300,8.5000,8.5600,8.5100,34318152,294029120.0000,0.546985,1,0.587500,7.277513,1.631390,1.263079,-31.968937
2013-03-26,sz.000157,8.5500,8.5500,8.3400,8.4200,8.5600,33810973,284639168.0000,0.538901,1,-1.635500,7.158488,1.604708,1.242421,-31.446081
2013-03-27,sz.000157,8.4100,8.4900,8.3600,8.3900,8.4200,27049527,227699616.0000,0.431133,1,-0.356300,7.132983,1.598991,1.237995,-31.334040
2013-03-28,sz.000157,8.3100,8.3200,8.1400,8.1800,8.3900,43968110,360173184.0000,0.700792,1,-2.503000,6.954446,1.558969,1.207008,-30.549755
2013-03-29,sz.000157,8.1100,8.1500,8.0200,8.0400,8.1800,40653807,328586752.0000,0.647966,1,-1.711500,8.452312,1.518447,1.288836,15.178715
2013-04-01,sz.000157,8.0000,8.1400,7.9600,8.1300,8.0400,31196748,251191648.0000,0.497234,1,1.119400,8.546928,1.535444,1.303264,15.348626
2013-04-02,sz.000157,8.1300,8.4100,8.1000,8.2000,8.1300,46413058,383366784.0000,0.739761,1,0.861000,8.620517,1.548664,1.314485,15.480779
2013-04-03,sz.000157,8.2500,8.3400,8.2000,8.2400,8.2000,37953545,313146240.0000,0.604928,1,0.487800,8.662569,1.556219,1.320897,15.556295
2013-04-08,sz.000157,8.1000,8.2100,8.0000,8.1800,8.2400,33098640,268090336.0000,0.527547,1,-0.728100,8.599492,1.544887,1.311279,15.443021
2013-04-09,sz.000157,8.2000,8.3100,8.1900,8.2600,8.1800,30898409,255190272.0000,0.492479,1,0.978000,8.683594,1.559996,1.324103,15.594053
2013-04-10,sz.000157,8.2600,8.2800,8.1300,8.1900,8.2600,26421883,216638016.0000,0.421129,1,-0.847500,8.610005,1.546776,1.312882,15.461900
2013-04-11,sz.000157,8.2700,8.3300,8.1300,8.1900,8.1900,31555387,259186688.0000,0.502950,1,0.000000,8.610005,1.546776,1.312882,15.461900
2013-04-12,sz.000157,8.1800,8.2600,8.0300,8.0700,8.1900,29520225,240465136.0000,0.470512,1,-1.465200,8.483851,1.524112,1.293645,15.235352
2013-04-15,sz.000157,7.6000,7.7800,7.5500,7.6300,8.0700,70620002,540924416.0000,1.125587,1,-5.452300,8.021286,1.441013,1.223112,14.404676
2013-04-16,sz.000157,7.5600,7.6700,7.4000,7.6100,7.6300,43192579,325298752.0000,0.688431,1,-0.262123,8.000261,1.437236,1.219906,14.366918
2013-04-17,sz.000157,7.6000,7.6100,7.4600,7.5200,7.6100,33685548,253275312.0000,0.536902,1,-1.182700,7.905645,1.420239,1.205479,14.197007
2013-04-18,sz.000157,7.5000,7.6200,7.4300,7.4800,7.5200,31030759,232421648.0000,0.494588,1,-0.531900,7.863594,1.412684,1.199067,14.121491
2013-04-19,sz.000157,7.5100,7.7000,7.5000,7.6600,7.4800,43514360,331265056.0000,0.693560,1,2.406415,8.052825,1.446679,1.227921,14.461313
2013-04-22,sz.000157,7.7500,7.9600,7.7500,7.8800,7.6600,65373556,512591104.0000,1.041966,1,2.872100,8.284107,1.488229,1.263188,14.876651
2013-04-23,sz.000157,7.8500,7.8500,7.6300,7.6400,7.8800,39419528,303361664.0000,0.628294,1,-3.045700,8.031799,1.442902,1.224715,14.423555
2013-04-24,sz.000157,7.6800,7.8100,7.5900,7.7300,7.6400,31263599,240476704.0000,0.498299,1,1.178000,8.126415,1.459900,1.239142,14.593466
2013-04-25,sz.000157,7.7000,7.8000,7.6300,7.7200,7.7300,32911503,253837360.0000,0.524565,1,-0.129400,8.115902,1.458011,1.237539,14.574587
2013-04-26,sz.000157,7.7800,7.7900,7.5300,7.5700,7.7200,23257399,177496704.0000,0.370691,1,-1.943000,7.958209,1.429682,1.213494,14.291402
2013-05-02,sz.000157,7.5000,7.5400,7.3300,7.3600,7.5700,30934241,229261536.0000,0.493050,1,-2.774100,9.723093,1.370313,1.336854,-194.297891
2013-05-03,sz.000157,7.4200,7.4800,7.3600,7.3900,7.3600,38275616,283616096.0000,0.610061,1,0.407605,9.762726,1.375899,1.342303,-195.089866
2013-05-06,sz.000157,7.3900,7.4500,7.3500,7.4300,7.3900,32246492,238922480.0000,0.513965,1,0.541300,9.815569,1.383346,1.349568,-196.145833
2013-05-07,sz.000157,7.4400,7.4400,7.3100,7.3300,7.4300,53625777,393549856.0000,0.854722,1,-1.345900,9.683461,1.364728,1.331405,-193.505916
2013-05-08,sz.000157,7.3500,7.4700,7.3500,7.4700,7.3300,45668368,339153728.0000,0.727892,1,1.910000,9.868411,1.390793,1.356834,-197.201800
2013-05-09,sz.000157,7.4800,7.5000,7.3600,7.4000,7.4700,27985127,207311600.0000,0.446045,1,-0.937100,9.775936,1.377760,1.344119,-195.353858
2013-05-10,sz.000157,7.3900,7.4600,7.3500,7.4200,7.4000,23921276,177132576.0000,0.381273,1,0.270300,9.802358,1.381484,1.347752,-195.881841
2013-05-13,sz.000157,7.4300,7.4600,7.3200,7.3500,7.4200,42879711,315694336.0000,0.683444,1,-0.943400,9.709883,1.368451,1.335037,-194.033899
2013-05-14,sz.000157,7.3400,7.3900,7.2800,7.3100,7.3500,39425946,289014752.0000,0.628396,1,-0.544200,9.657040,1.361004,1.327772,-192.977932
2013-05-15,sz.000157,7.3200,7.3500,7.2100,7.2400,7.3100,33041744,239760272.0000,0.526640,1,-0.957600,9.564565,1.347971,1.315057,-191.129990
2013-05-16,sz.000157,7.2200,7.3300,7.1500,7.3000,7.2400,40330904,292580864.0000,0.642820,1,0.828700,9.643829,1.359142,1.325956,-192.713941
2013-05-17,sz.000157,7.2900,7.4400,7.2600,7.4200,7.3000,45410220,334520256.0000,0.723777,1,1.643800,9.802358,1.381484,1.347752,-195.881841
2013-05-20,sz.000157,7.4500,7.5000,7.4000,7.4700,7.4200,50276976,375114880.0000,0.801347,1,0.673900,9.868411,1.390793,1.356834,-197.201800
2013-05-21,sz.000157,7.4700,7.5400,7.4400,7.5000,7.4700,38469584,287802176.0000,0.613153,1,0.401609,9.908044,1.396379,1.362283,-197.993775
2013-05-22,sz.000157,7.5000,7.5100,7.3800,7.4200,7.5000,58815371,436959168.0000,0.937437,1,-1.066700,9.802358,1.381484,1.347752,-195.881841
2013-05-23,sz.000157,7.3800,7.4100,7.2900,7.2900,7.4200,41283149,303067168.0000,0.657997,1,-1.752000,9.630618,1.357280,1.324139,-192.449949
2013-05-24,sz.000157,7.3000,7.3500,7.2500,7.2900,7.2900,36814315,268609280.0000,0.586770,1,0.000000,9.630618,1.357280,1.324139,-192.449949
2013-05-27,sz.000157,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,9.630618,1.357280,1.324139,-192.449949
2013-05-28,sz.000157,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,9.630618,1.357280,1.324139,-192.449949
2013-05-29,sz.000157,7.1500,7.2300,7.0100,7.1100,7.2900,118817454,845267904.0000,1.893789,1,-2.469100,9.392825,1.323767,1.291444,-187.698098
2013-05-30,sz.000157,7.0700,7.1100,7.0400,7.0800,7.1100,48580993,343548512.0000,0.774315,1,-0.421900,9.353193,1.318182,1.285995,-186.906123
2013-05-31,sz.000157,7.0900,7.1500,7.0500,7.0600,7.0800,42963071,304795616.0000,0.684773,1,-0.282486,9.326772,1.314458,1.282362,-186.378140
2013-06-03,sz.000157,7.0500,7.1100,7.0100,7.0900,7.0600,49344331,348428672.0000,0.786482,1,0.424900,9.366404,1.320043,1.287812,-187.170115
2013-06-04,sz.000157,7.0900,7.1000,6.9500,6.9700,7.0900,49018850,343592832.0000,0.781294,1,-1.692500,9.207875,1.297701,1.266015,-184.002215
2013-06-05,sz.000157,7.0000,7.0200,6.8600,6.8800,6.9700,46531744,322024512.0000,0.741653,1,-1.291200,9.088979,1.280945,1.249668,-181.626289
2013-06-06,sz.000157,7.0000,7.2300,6.9900,7.1600,6.8800,114514673,817458432.0000,1.825208,1,4.069800,9.458879,1.333076,1.300526,-189.018057
2013-06-07,sz.000157,7.1800,7.2300,7.0200,7.0700,7.1600,66111532,469263744.0000,1.053728,1,-1.257000,9.339982,1.316320,1.284179,-186.642132
2013-06-13,sz.000157,7.0000,7.0100,6.7000,6.7300,7.0700,68276339,464488640.0000,1.088232,1,-4.809100,8.890818,1.253017,1.222422,-177.666414
2013-06-14,sz.000157,6.7600,6.8000,6.6800,6.7000,6.7300,42414263,284804704.0000,0.676026,1,-0.445800,8.851186,1.247432,1.216973,-176.874439
2013-06-17,sz.000157,6.7200,6.7500,6.5100,6.6100,6.7000,43285944,285920320.0000,0.689919,1,-1.343300,8.732289,1.230675,1.200625,-174.498513
2013-06-18,sz.000157,6.6100,6.6600,6.4300,6.4700,6.6100,58893786,382741600.0000,0.938687,1,-2.118000,8.547339,1.204610,1.175196,-170.802630
2013-06-19,sz.000157,6.4200,6.4300,6.1800,6.2900,6.4700,59149030,370481856.0000,0.942755,1,-2.782100,8.309546,1.171096,1.142501,-166.050779
2013-06-20,sz.000157,6.2400,6.2400,6.0100,6.0300,6.2900,60185660,368151072.0000,0.959278,1,-4.133500,7.966067,1.122689,1.095276,-159.186995
2013-06-21,sz.000157,5.9500,5.9500,5.7300,5.7500,6.0300,112774520,654230336.0000,1.797472,1,-4.643400,7.596167,1.070557,1.044417,-151.795227
2013-06-24,sz.000157,5.7100,5.7200,5.2000,5.4300,5.7500,107808383,588754368.0000,1.718319,1,-5.565200,7.173424,1.010978,0.986293,-143.347493
2013-06-25,sz.000157,5.3300,5.4200,5.0300,5.3400,5.4300,89746096,472678400.0000,1.430431,1,-1.657500,7.054527,0.994222,0.969946,-140.971568
2013-06-26,sz.000157,5.3400,5.4300,5.2200,5.3500,5.3400,61516768,327443904.0000,0.980494,1,0.187300,7.067738,0.996084,0.971762,-141.235559
2013-06-27,sz.000157,5.4000,5.5700,5.2900,5.3300,5.3500,98241314,535437152.0000,1.565833,1,-0.373800,7.041316,0.992360,0.968129,-140.707576
2013-06-28,sz.000157,5.2900,5.4800,5.1800,5.4300,5.3300,62653649,337351232.0000,0.998614,1,1.876200,7.173424,1.010978,0.986293,-143.347493
2013-07-01,sz.000157,5.4300,5.4700,5.2800,5.3800,5.4300,58721547,315683488.0000,0.937821,1,-0.920800,7.107370,1.001669,0.977211,-142.027534
2013-07-02,sz.000157,5.3600,5.3800,5.2300,5.3000,5.3800,56055002,296312896.0000,0.895234,1,-1.487000,7.001684,0.986774,0.962680,-139.915601
2013-07-03,sz.000157,5.2800,5.2800,5.1100,5.1600,5.3000,50782699,262675680.0000,0.811032,1,-2.641500,6.816734,0.960709,0.937251,-136.219717
2013-07-04,sz.000157,5.1200,5.3200,5.0300,5.2400,5.1600,80055432,414615520.0000,1.278537,1,1.550400,6.922420,0.975603,0.951782,-138.331651
2013-07-05,sz.000157,5.2500,5.3300,5.2100,5.2500,5.2400,50084638,263740880.0000,0.799884,1,0.190800,6.935631,0.977465,0.953598,-138.595642
2013-07-08,sz.000157,5.1600,5.1600,5.0400,5.0400,5.2500,48057535,244176528.0000,0.767510,1,-4.000000,6.658205,0.938367,0.915454,-133.051817
2013-07-09,sz.000157,5.0100,5.0600,4.9700,4.9900,5.0400,44454836,222610528.0000,0.709972,1,-0.992100,6.592152,0.929057,0.906372,-131.731858
2013-07-10,sz.000157,4.9700,5.1500,4.9500,5.1400,4.9900,57273507,289813472.0000,0.914695,1,3.006000,6.790313,0.956985,0.933618,-135.691734
