date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-28,sh.600362,18.2000,18.7500,18.0200,18.4300,18.5700,41561080,761427025.0000,2.002705,1,-0.753901,46.248105,1.336244,0.293856,59.908196,0
2018-03-01,sh.600362,18.1700,18.4500,18.0500,18.3200,18.4300,35632160,650395443.0000,1.717008,1,-0.596856,45.972072,1.328268,0.292102,59.550632,0
2018-03-02,sh.600362,18.1100,18.4600,18.0600,18.1800,18.3200,32826696,598942207.0000,1.581821,1,-0.764189,45.620757,1.318118,0.289870,59.095551,0
2018-03-05,sh.600362,18.1600,18.4300,17.9200,17.9800,18.1800,30393901,551873169.0000,1.464592,1,-1.100114,45.118879,1.303617,0.286681,58.445434,0
2018-03-06,sh.600362,18.1100,18.7000,17.8400,18.6200,17.9800,63213624,1158762138.0000,3.046077,1,3.559518,46.724890,1.350020,0.296885,60.525806,0
2018-03-07,sh.600362,18.4500,18.5500,18.1500,18.1800,18.6200,40866169,749948688.0000,1.969219,1,-2.363053,45.620757,1.318118,0.289870,59.095551,0
2018-03-08,sh.600362,18.1800,18.5800,18.1100,18.3400,18.1800,38257252,702211999.0000,1.843503,1,0.880087,46.022260,1.329718,0.292421,59.615643,0
2018-03-09,sh.600362,18.1600,18.3000,17.9800,18.2400,18.3400,38988252,706314143.0000,1.878728,1,-0.545258,45.771321,1.322468,0.290826,59.290585,0
2018-03-12,sh.600362,18.4500,18.6400,18.3200,18.5400,18.2400,52526502,971099254.0000,2.531096,1,1.644743,46.524138,1.344219,0.295610,60.265759,0
2018-03-13,sh.600362,18.4900,18.4900,18.2200,18.2400,18.5400,32442353,594981469.0000,1.563300,1,-1.618129,45.771321,1.322468,0.290826,59.290585,0
2018-03-14,sh.600362,18.2400,18.6600,18.2200,18.5100,18.2400,49844868,922529281.0000,2.401876,1,1.480266,46.448857,1.342044,0.295131,60.168242,0
2018-03-15,sh.600362,18.5000,18.5600,18.1800,18.4000,18.5100,32448713,595788391.0000,1.563607,1,-0.594277,46.172823,1.334069,0.293377,59.810678,0
2018-03-16,sh.600362,18.2300,18.3100,17.9300,17.9800,18.4000,39250945,710658057.0000,1.891386,1,-2.282609,45.118879,1.303617,0.286681,58.445434,0
2018-03-19,sh.600362,17.7900,17.8900,17.5100,17.7000,17.9800,30627115,541069160.0000,1.475830,1,-1.557279,44.416249,1.283316,0.282216,57.535272,0
2018-03-20,sh.600362,17.5500,17.8600,17.4100,17.7700,17.7000,21529630,380369810.0000,1.037449,1,0.395479,44.591906,1.288391,0.283332,57.762813,0
2018-03-21,sh.600362,17.6300,17.8800,17.4000,17.6700,17.7700,31567647,557058205.0000,1.521151,1,-0.562748,44.340967,1.281141,0.281738,57.437755,0
2018-03-22,sh.600362,17.8100,17.8800,17.5400,17.6800,17.6700,21756106,385265728.0000,1.048362,1,0.056594,44.366061,1.281866,0.281898,57.470260,0
2018-03-23,sh.600362,16.9100,17.5000,16.5700,17.4800,17.6800,70679233,1196539377.0000,3.405822,1,-1.131226,43.864182,1.267365,0.278709,56.820144,0
2018-03-26,sh.600362,17.0400,17.3300,16.9300,17.2600,17.4800,19851939,340784375.0000,0.956606,1,-1.258577,43.312116,1.251414,0.275201,56.105017,0
2018-03-27,sh.600362,17.5000,17.5700,17.3200,17.4700,17.2600,22630229,394253791.0000,1.090483,1,1.216681,43.839088,1.266640,0.278549,56.787639,0
2018-03-28,sh.600362,17.2000,17.3400,16.9800,17.1300,17.4700,20403891,349270933.0000,0.983203,1,-1.946194,42.985895,1.241989,0.273128,55.682441,0
2018-03-29,sh.600362,17.1300,17.4900,16.9700,17.3400,17.1300,26972991,465839473.0000,1.299748,1,1.225925,37.431231,1.263216,0.292829,28.757468,0
2018-03-30,sh.600362,17.3800,17.4200,17.2200,17.2900,17.3400,16580036,286846935.0000,0.798943,1,-0.288346,37.323298,1.259574,0.291985,28.674545,0
2018-04-02,sh.600362,17.2600,17.6800,17.2400,17.4600,17.2900,25824525,451613707.0000,1.244407,1,0.983217,37.690271,1.271958,0.294856,28.956481,0
2018-04-03,sh.600362,17.2900,17.3500,17.0100,17.1400,17.4600,18286619,313947249.0000,0.881178,1,-1.832759,36.999498,1.248646,0.289452,28.425778,0
2018-04-04,sh.600362,17.2200,17.2500,16.9000,16.9200,17.1400,20650730,352797784.0000,0.995097,1,-1.283543,36.524592,1.232619,0.285737,28.060920,0
2018-04-09,sh.600362,16.8500,17.0800,16.6900,16.8700,16.9200,16523791,278533151.0000,0.796232,1,-0.295504,36.416659,1.228977,0.284892,27.977998,0
2018-04-10,sh.600362,17.0100,17.3300,16.9900,17.3000,16.8700,26250490,450767445.0000,1.264933,1,2.548894,37.344884,1.260302,0.292154,28.691130,0
2018-04-11,sh.600362,17.5600,17.6300,17.2800,17.3500,17.3000,25261968,439910001.0000,1.217299,1,0.289024,37.452818,1.263945,0.292998,28.774052,0
2018-04-12,sh.600362,17.2500,17.2500,16.9800,17.0100,17.3500,22823351,389868546.0000,1.099789,1,-1.959655,36.718872,1.239176,0.287256,28.210180,0
2018-04-13,sh.600362,17.1300,17.1300,16.9900,17.0400,17.0100,10951476,186637841.0000,0.527719,1,0.176371,36.783632,1.241361,0.287763,28.259934,0
2018-04-16,sh.600362,16.9800,17.1100,16.8000,17.0500,17.0400,16758611,284018915.0000,0.807548,1,0.058676,36.805218,1.242090,0.287932,28.276518,0
2018-04-17,sh.600362,17.1500,17.3000,16.8600,16.8800,17.0500,17690374,301904150.0000,0.852447,1,-0.997068,36.438246,1.229705,0.285061,27.994582,0
2018-04-18,sh.600362,17.0100,17.0800,16.4800,16.9300,16.8800,22053648,370255377.0000,1.062700,1,0.296215,36.546179,1.233348,0.285905,28.077505,0
2018-04-19,sh.600362,17.2500,17.4900,17.1500,17.4300,16.9300,43079142,746428735.0000,2.075856,1,2.953337,37.625511,1.269773,0.294349,28.906728,0
2018-04-20,sh.600362,17.1900,17.3100,16.8600,17.2500,17.4300,30810971,526257741.0000,1.484689,1,-1.032704,37.236951,1.256660,0.291309,28.608207,0
2018-04-23,sh.600362,17.2500,17.4000,17.0700,17.3800,17.2500,22311771,385583876.0000,1.075138,1,0.753618,37.517578,1.266130,0.293505,28.823806,0
2018-04-24,sh.600362,17.2300,17.6200,17.1700,17.4800,17.3800,40340731,703936009.0000,1.943900,1,0.575376,37.733444,1.273415,0.295194,28.989650,0
2018-04-25,sh.600362,17.4000,17.4300,17.1000,17.1600,17.4800,22804809,392333538.0000,1.098896,1,-1.830662,37.042672,1.250103,0.289790,28.458947,0
2018-04-26,sh.600362,17.1800,17.1800,16.8100,17.0500,17.1600,21048176,357061445.0000,1.014249,1,-0.641029,36.805218,1.242090,0.287932,28.276518,0
2018-04-27,sh.600362,17.0400,17.2800,16.8600,17.1600,17.0500,15833108,270398962.0000,0.762950,1,0.645165,37.042672,1.250103,0.289790,28.458947,0
2018-05-02,sh.600362,16.9500,17.0900,16.9100,17.0100,17.1600,11398702,193670000.0000,0.549270,1,-0.874124,32.207201,1.219770,0.279186,-57.023700,0
2018-05-03,sh.600362,17.0100,17.1700,16.8800,17.1000,17.0100,13925804,237172068.0000,0.671043,1,0.529101,32.377610,1.226224,0.280663,-57.325412,0
2018-05-04,sh.600362,17.1100,17.2300,17.0500,17.0900,17.1000,13050931,223729373.0000,0.628886,1,-0.058481,32.358675,1.225507,0.280499,-57.291889,0
2018-05-07,sh.600362,17.1100,17.3800,17.0500,17.3300,17.0900,22459037,388093857.0000,1.082234,1,1.404329,32.813098,1.242717,0.284438,-58.096456,0
2018-05-08,sh.600362,17.3200,17.5700,17.2800,17.4200,17.3300,26981099,470258075.0000,1.300139,1,0.519332,32.983506,1.249171,0.285915,-58.398169,0
2018-05-09,sh.600362,17.3000,17.4500,17.2600,17.3200,17.4200,14260737,247171850.0000,0.687183,1,-0.574055,32.794164,1.242000,0.284274,-58.062932,0
2018-05-10,sh.600362,17.4200,17.5500,17.3200,17.4500,17.3200,19363133,337334944.0000,0.933052,1,0.750583,33.040309,1.251322,0.286407,-58.498740,0
2018-05-11,sh.600362,17.5600,17.8500,17.4500,17.6900,17.4500,44759287,789505579.0000,2.156817,1,1.375357,33.494732,1.268532,0.290347,-59.303307,0
2018-05-14,sh.600362,17.7100,17.8800,17.5700,17.7900,17.6900,28097665,497676997.0000,1.353943,1,0.565293,33.684075,1.275703,0.291988,-59.638543,0
2018-05-15,sh.600362,17.6500,17.7700,17.4600,17.7200,17.7900,20790569,365929532.0000,1.001836,1,-0.393489,33.551535,1.270683,0.290839,-59.403878,0
2018-05-16,sh.600362,17.5000,17.6300,17.3700,17.3900,17.7200,17551688,307374780.0000,0.845764,1,-1.862302,32.926704,1.247019,0.285423,-58.297598,0
2018-05-17,sh.600362,17.4500,17.5200,17.3200,17.4100,17.3900,10232130,178137116.0000,0.493056,1,0.115011,32.964572,1.248454,0.285751,-58.364645,0
2018-05-18,sh.600362,17.4100,17.8400,17.2500,17.8100,17.4100,33019924,582753268.0000,1.591132,1,2.297528,33.721943,1.277137,0.292316,-59.705590,0
2018-05-21,sh.600362,17.8800,17.9800,17.5900,17.7700,17.8100,32847581,582578586.0000,1.582827,1,-0.224587,33.646206,1.274269,0.291660,-59.571496,0
2018-05-22,sh.600362,17.7400,17.7500,17.4700,17.6800,17.7700,19932161,350953283.0000,0.960472,1,-0.506472,33.475798,1.267815,0.290182,-59.269783,0
2018-05-23,sh.600362,17.6700,17.7300,17.3400,17.3600,17.6800,18383399,322054834.0000,0.885841,1,-1.809953,32.869901,1.244868,0.284930,-58.197027,0
2018-05-24,sh.600362,17.2600,17.3200,17.0300,17.1000,17.3600,19583463,335634196.0000,0.943669,1,-1.497697,32.377610,1.226224,0.280663,-57.325412,0
2018-05-25,sh.600362,17.1300,17.1900,17.0000,17.1800,17.1000,13465709,230247858.0000,0.648872,1,0.467836,32.529084,1.231961,0.281976,-57.593602,0
2018-05-28,sh.600362,17.1300,17.1800,16.8900,16.9700,17.1800,12659196,215467559.0000,0.610009,1,-1.222357,32.131464,1.216902,0.278529,-56.889605,0
2018-05-29,sh.600362,16.9600,17.1800,16.9500,17.1200,16.9700,13178362,224898004.0000,0.635026,1,0.883922,32.415478,1.227658,0.280991,-57.392460,0
2018-05-30,sh.600362,16.9000,16.9000,16.2200,16.3100,17.1200,23015217,382706829.0000,1.109035,1,-4.731316,30.881802,1.169574,0.267697,-54.677045,0
2018-05-31,sh.600362,16.4300,16.5400,16.3000,16.5000,16.3100,14237093,233953390.0000,0.686043,1,1.164933,31.241553,1.183198,0.270815,-55.313994,0
2018-06-01,sh.600362,16.4500,16.6400,16.3800,16.4400,16.5000,11404435,188132568.0000,0.549546,1,-0.363633,31.127948,1.178896,0.269830,-55.112853,0
2018-06-04,sh.600362,16.6500,16.6900,16.4600,16.5000,16.4400,10819107,178983276.0000,0.521341,1,0.364960,31.241553,1.183198,0.270815,-55.313994,0
2018-06-05,sh.600362,16.5900,16.6500,16.4700,16.6400,16.5000,10881750,180443439.0000,0.524359,1,0.848481,31.506633,1.193238,0.273113,-55.783325,0
2018-06-06,sh.600362,16.9500,17.3600,16.9500,17.2100,16.6400,34812828,597330553.0000,1.677527,1,3.425479,32.585887,1.234112,0.282468,-57.694172,0
2018-06-07,sh.600362,17.5000,17.6500,17.2000,17.2700,17.2100,32919307,573521450.0000,1.586283,1,0.348643,32.699492,1.238414,0.283453,-57.895314,0
2018-06-08,sh.600362,17.3000,17.5000,16.9500,17.1200,17.2700,27805495,478395673.0000,1.339864,1,-0.868556,32.415478,1.227658,0.280991,-57.392460,0
2018-06-11,sh.600362,17.2300,17.4500,17.1600,17.2900,17.1200,20306684,351121059.0000,0.978519,1,0.992991,32.737361,1.239849,0.283781,-57.962362,0
2018-06-12,sh.600362,17.1200,17.2200,16.8500,17.0700,17.2900,19004882,324061986.0000,0.915789,1,-1.272419,32.320807,1.224073,0.280171,-57.224842,0
2018-06-13,sh.600362,17.0300,17.1100,16.6900,16.9400,17.0700,17681668,299072591.0000,0.852027,1,-0.761565,32.074661,1.214750,0.278037,-56.789034,0
2018-06-14,sh.600362,16.8300,17.1300,16.8000,17.0100,16.9400,14402701,244593270.0000,0.694023,1,0.413221,32.207201,1.219770,0.279186,-57.023700,0
2018-06-15,sh.600362,16.8800,17.0000,16.5100,16.9700,17.0100,22448919,376586921.0000,1.081747,1,-0.235161,32.131464,1.216902,0.278529,-56.889605,0
2018-06-19,sh.600362,16.4700,17.1500,16.2800,17.0000,16.9700,70210429,1181081253.0000,3.383232,1,0.176787,32.188267,1.219053,0.279022,-56.990176,0
2018-06-20,sh.600362,16.7200,16.8300,16.3200,16.6700,17.0000,14582992,241875287.0000,0.702711,1,-1.941176,31.563436,1.195389,0.273605,-55.883896,0
2018-06-21,sh.600362,16.6200,16.9400,16.4400,16.4600,16.6700,15218289,253528008.0000,0.733324,1,-1.259754,31.165816,1.180330,0.270159,-55.179900,0
2018-06-22,sh.600362,16.3000,16.4300,15.8600,16.3600,16.4600,12695219,206000024.0000,0.611745,1,-0.607524,30.976473,1.173159,0.268517,-54.844664,0
2018-06-25,sh.600362,16.4900,16.5700,16.0800,16.1000,16.3600,12791609,208940646.0000,0.616390,1,-1.589244,30.484182,1.154515,0.264250,-53.973049,0
2018-06-26,sh.600362,15.9000,16.0000,15.7000,15.9100,16.1000,13001822,206169159.0000,0.626519,1,-1.180128,30.124431,1.140890,0.261131,-53.336100,0
2018-06-27,sh.600362,15.8900,16.0200,15.6500,15.9100,15.9100,10042289,159154640.0000,0.483908,1,0.000000,30.124431,1.140890,0.261131,-53.336100,0
2018-06-28,sh.600362,15.7800,15.9200,15.6500,15.6700,15.9100,7981864,126225443.0000,0.384622,1,-1.508484,29.670008,1.123680,0.257192,-52.531533,0
2018-06-29,sh.600362,15.6500,15.9100,15.4400,15.8500,15.6700,11996299,188633992.0000,0.578066,1,1.148694,30.010825,1.136588,0.260147,-53.134958,0
2018-07-02,sh.600362,15.8300,15.8600,14.8000,15.0700,15.8500,19693051,302010683.0000,0.948950,1,-4.921140,28.533952,1.080655,0.247344,-50.520115,0
2018-07-03,sh.600362,15.0600,15.1200,14.6300,15.0000,15.0700,14877706,221839143.0000,0.716912,1,-0.464497,28.401412,1.075635,0.246196,-50.285450,0
2018-07-04,sh.600362,14.8600,15.0300,14.6000,14.9400,15.0000,12266925,182814618.0000,0.591107,1,-0.400003,28.287806,1.071332,0.245211,-50.084308,0
2018-07-05,sh.600362,14.8000,15.1700,14.5000,15.1600,14.9400,25075120,373130673.0000,1.208295,1,1.472559,28.704360,1.087108,0.248822,-50.821828,0
2018-07-06,sh.600362,14.9100,15.1000,14.6800,14.9200,15.1600,10633523,158855690.0000,0.512398,1,-1.583112,28.249938,1.069898,0.244883,-50.017260,0
2018-07-09,sh.600362,15.0100,15.2500,15.0100,15.2200,14.9200,9167320,138850846.0000,0.441746,1,2.010725,28.817966,1.091411,0.249806,-51.022969,0
2018-07-10,sh.600362,15.2200,15.4300,15.1300,15.2900,15.2200,9998932,152763476.0000,0.481819,1,0.459919,28.950506,1.096431,0.250955,-51.257635,0
2018-07-11,sh.600362,14.9000,14.9000,14.5800,14.6700,15.2900,15481028,228137088.0000,0.745985,1,-4.054937,27.776581,1.051971,0.240779,-49.179170,0
2018-07-12,sh.600362,14.6300,15.0700,14.6100,14.9900,14.6700,15303238,227529004.0000,0.737418,1,2.181320,28.382478,1.074918,0.246031,-50.251926,0
2018-07-13,sh.600362,15.0000,15.1000,14.8600,15.0400,14.9900,11834736,177326940.0000,0.570281,1,0.333557,28.477149,1.078503,0.246852,-50.419544,0
2018-07-16,sh.600362,15.0900,15.0900,14.8000,14.9400,15.0400,7419677,110690104.0000,0.357532,1,-0.664896,28.287806,1.071332,0.245211,-50.084308,0
2018-07-17,sh.600362,14.9300,14.9600,14.7500,14.8300,14.9400,6924189,102606618.0000,0.333656,1,-0.736276,28.079529,1.063444,0.243405,-49.715548,0
2018-07-18,sh.600362,14.8600,14.9100,14.7200,14.7300,14.8300,8055094,119288948.0000,0.388151,1,-0.674311,27.890187,1.056274,0.241764,-49.380311,0
2018-07-19,sh.600362,14.8100,14.8700,14.6500,14.7000,14.7300,7414197,109369195.0000,0.357268,1,-0.203664,27.833384,1.054122,0.241272,-49.279741,0
2018-07-20,sh.600362,14.6000,14.9600,14.5800,14.9200,14.7000,11304805,167620784.0000,0.544745,1,1.496601,28.249938,1.069898,0.244883,-50.017260,0
2018-07-23,sh.600362,14.9300,15.3900,14.8800,15.3700,14.9200,18872802,286023356.0000,0.909424,1,3.016084,29.101980,1.102167,0.252268,-51.525824,0
2018-07-24,sh.600362,15.3000,15.9500,15.2500,15.7300,15.3700,27299497,427677903.0000,1.315482,1,2.342223,29.783614,1.127983,0.258177,-52.732675,0
2018-07-25,sh.600362,15.7400,15.7800,15.4000,15.5900,15.5300,18808046,292941046.0000,0.906304,1,0.386352,29.518534,1.117943,0.255879,-52.263344,0
2018-07-26,sh.600362,15.5500,15.7400,15.3600,15.4500,15.5900,11835387,183511417.0000,0.570312,1,-0.898014,29.253454,1.107904,0.253581,-51.794013,0
2018-07-27,sh.600362,15.3800,15.5100,15.3000,15.3100,15.4500,7363197,113213524.0000,0.354811,1,-0.906145,28.988375,1.097865,0.251284,-51.324682,0
2018-07-30,sh.600362,15.4700,15.6700,15.3500,15.4100,15.3100,12794408,198511971.0000,0.616524,1,0.653164,29.177717,1.105036,0.252925,-51.659918,0
2018-07-31,sh.600362,15.3500,15.5300,15.2800,15.4200,15.4100,9210598,141958377.0000,0.443831,1,0.064894,29.196652,1.105753,0.253089,-51.693442,0
2018-08-01,sh.600362,15.5200,15.5500,15.1900,15.2100,15.4200,10418765,160561624.0000,0.502049,1,-1.361868,28.799032,1.090694,0.249642,-50.989446,0
2018-08-02,sh.600362,15.0700,15.0700,14.4400,14.7700,15.2100,13941917,205254286.0000,0.671820,1,-2.892831,27.965924,1.059142,0.242421,-49.514406,0
2018-08-03,sh.600362,14.7000,14.8900,14.5600,14.5900,14.7700,10709534,157441917.0000,0.516061,1,-1.218689,27.625107,1.046234,0.239466,-48.910981,0
2018-08-06,sh.600362,14.5100,14.6400,14.1700,14.2000,14.5900,11327155,162717844.0000,0.545822,1,-2.673066,26.886670,1.018268,0.233065,-47.603559,0
2018-08-07,sh.600362,14.2400,15.0000,14.1600,14.8300,14.2000,19614049,286429921.0000,0.945143,1,4.436621,28.079529,1.063444,0.243405,-49.715548,0
2018-08-08,sh.600362,14.7000,14.8900,14.6500,14.6600,14.8300,10352624,152589074.0000,0.498862,1,-1.146326,27.757647,1.051254,0.240615,-49.145646,0
2018-08-09,sh.600362,14.6300,15.0300,14.5700,14.9600,14.6600,16152730,240560179.0000,0.778352,1,2.046386,28.325675,1.072767,0.245539,-50.151355,0
2018-08-10,sh.600362,14.8900,14.9800,14.7900,14.9200,14.9600,8795627,130964557.0000,0.423835,1,-0.267379,28.249938,1.069898,0.244883,-50.017260,0
2018-08-13,sh.600362,14.7500,14.7900,14.5000,14.7100,14.9200,12329100,180707520.0000,0.594103,1,-1.407507,27.852318,1.054839,0.241436,-49.313264,0
2018-08-14,sh.600362,14.6900,14.9100,14.5900,14.9000,14.7100,12552009,185288847.0000,0.604844,1,1.291635,28.212069,1.068464,0.244554,-49.950213,0
2018-08-15,sh.600362,14.7900,14.8000,14.4600,14.4700,14.9000,9829382,143540155.0000,0.473649,1,-2.885902,27.397895,1.037629,0.237497,-48.508697,0
2018-08-16,sh.600362,14.1300,14.4500,14.0500,14.2400,14.4700,10935526,155752279.0000,0.526950,1,-1.589499,26.962407,1.021136,0.233722,-47.737653,0
2018-08-17,sh.600362,14.3600,14.4300,14.0700,14.0800,14.2400,7696725,109292989.0000,0.370882,1,-1.123595,26.659459,1.009663,0.231096,-47.201275,0
2018-08-20,sh.600362,14.0800,14.2600,14.0000,14.2400,14.0800,6696465,94704214.0000,0.322683,1,1.136363,26.962407,1.021136,0.233722,-47.737653,0
2018-08-21,sh.600362,14.2400,14.4800,14.2300,14.3900,14.2400,8920059,128232600.0000,0.429831,1,1.053375,27.246421,1.031892,0.236184,-48.240508,0
2018-08-22,sh.600362,14.3800,14.4600,14.2700,14.3200,14.3900,6245468,89652898.0000,0.300951,1,-0.486453,27.113881,1.026873,0.235035,-48.005842,0
2018-08-23,sh.600362,14.3200,14.4200,14.1900,14.3300,14.3200,5629488,80430002.0000,0.271268,1,0.069834,27.132816,1.027590,0.235199,-48.039366,0
2018-08-24,sh.600362,14.3500,14.3900,14.1800,14.2900,14.3300,5888951,84100666.0000,0.283771,1,-0.279134,27.057079,1.024722,0.234542,-47.905272,0
2018-08-27,sh.600362,14.3900,14.5800,14.3600,14.5600,14.2900,9054708,131224278.0000,0.436319,1,1.889436,27.568304,1.044083,0.238974,-48.810410,0
2018-08-28,sh.600362,14.6000,14.8100,14.5100,14.7000,14.5600,12538708,183837266.0000,0.604203,1,0.961534,27.833384,1.054122,0.241272,-49.279741,0
2018-08-29,sh.600362,14.6900,14.7900,14.5800,14.6200,14.7000,8724602,127978797.0000,0.420413,1,-0.544217,24.676807,1.043537,0.239627,8.791337,0
2018-08-30,sh.600362,14.5600,14.7100,14.3200,14.3700,14.6200,9185904,132829911.0000,0.442641,1,-1.709986,24.254837,1.025692,0.235529,8.641006,0
2018-08-31,sh.600362,14.3200,14.5100,14.2100,14.5100,14.3700,6858420,98346460.0000,0.330487,1,0.974254,24.491140,1.035685,0.237824,8.725192,0
2018-09-03,sh.600362,14.4400,14.4400,14.1100,14.2700,14.5100,7722968,109851275.0000,0.372147,1,-1.654030,24.086049,1.018555,0.233890,8.580874,0
2018-09-04,sh.600362,14.2700,14.4000,14.2100,14.3200,14.2700,6236963,89318308.0000,0.300541,1,0.350380,24.170443,1.022124,0.234710,8.610940,0
2018-09-05,sh.600362,14.2300,14.2700,14.1300,14.1300,14.3200,6027662,85533674.0000,0.290455,1,-1.326813,23.849746,1.008562,0.231596,8.496689,0
2018-09-06,sh.600362,14.1600,14.2300,14.0200,14.0400,14.1300,6721950,94907224.0000,0.323911,1,-0.636944,23.697837,1.002138,0.230120,8.442570,0
2018-09-07,sh.600362,14.0400,14.2500,14.0300,14.0800,14.0400,6536372,92281177.0000,0.314968,1,0.284900,23.765352,1.004993,0.230776,8.466623,0
2018-09-10,sh.600362,14.0700,14.1100,13.8500,13.8800,14.0800,9067262,126261393.0000,0.436924,1,-1.420453,23.427776,0.990717,0.227498,8.346358,0
2018-09-11,sh.600362,13.8800,13.9400,13.7900,13.8700,13.8800,4357944,60347581.0000,0.209996,1,-0.072048,23.410897,0.990004,0.227334,8.340345,0
2018-09-12,sh.600362,13.8700,13.9600,13.8300,13.9000,13.8700,3728221,51824146.0000,0.179652,1,0.216292,23.461533,0.992145,0.227826,8.358385,0
2018-09-13,sh.600362,14.0800,14.1700,13.9500,14.0700,13.9000,7040486,98907207.0000,0.339260,1,1.223022,23.748473,1.004279,0.230612,8.460610,0
2018-09-14,sh.600362,14.1000,14.2100,14.0300,14.0700,14.0700,5988681,84476833.0000,0.288577,1,0.000000,23.748473,1.004279,0.230612,8.460610,0
2018-09-17,sh.600362,13.9400,13.9500,13.8200,13.8400,14.0700,5234006,72533734.0000,0.252211,1,-1.634681,23.360261,0.987862,0.226842,8.322305,0
2018-09-18,sh.600362,13.8000,14.0600,13.8000,14.0600,13.8400,8749376,121931935.0000,0.421606,1,1.589597,23.731594,1.003565,0.230448,8.454596,0
2018-09-19,sh.600362,14.1500,14.3700,14.1400,14.2300,14.0600,14949827,212980578.0000,0.720388,1,1.209098,24.018534,1.015700,0.233235,8.556821,0
2018-09-20,sh.600362,14.2100,14.4000,14.1800,14.1900,14.2300,11665045,166548420.0000,0.562104,1,-0.281096,23.951019,1.012844,0.232579,8.532768,0
2018-09-21,sh.600362,14.2300,14.5400,14.2000,14.5000,14.1900,18687424,268789737.0000,0.900491,1,2.184640,24.474261,1.034971,0.237660,8.719178,0
2018-09-25,sh.600362,14.4800,14.6100,14.3800,14.4700,14.5000,11538771,166925392.0000,0.556019,1,-0.206895,24.423625,1.032830,0.237168,8.701139,0
2018-09-26,sh.600362,14.4700,14.6400,14.4000,14.4500,14.4700,15574814,226200495.0000,0.750504,1,-0.138220,24.389867,1.031403,0.236840,8.689112,0
2018-09-27,sh.600362,14.4900,14.5500,14.3600,14.3700,14.4500,10939800,158237030.0000,0.527156,1,-0.553633,24.254837,1.025692,0.235529,8.641006,0
2018-09-28,sh.600362,14.3100,14.5000,14.3000,14.4700,14.3700,9620487,138907085.0000,0.463583,1,0.695897,24.423625,1.032830,0.237168,8.701139,0
2018-10-08,sh.600362,14.3300,14.4000,14.0200,14.1000,14.4700,12185952,173682069.0000,0.587205,1,-2.557014,23.799109,1.006420,0.231104,8.478649,0
2018-10-09,sh.600362,14.0800,14.3600,14.0800,14.2900,14.1000,10215493,145456566.0000,0.492254,1,1.347515,24.119807,1.019982,0.234218,8.592901,0
2018-10-10,sh.600362,14.3800,14.6700,14.3500,14.4900,14.2900,15872901,230409669.0000,0.764868,1,1.399579,24.457383,1.034258,0.237496,8.713165,0
2018-10-11,sh.600362,14.0600,14.1600,13.3100,13.5300,14.4900,21734608,300078834.0000,1.047326,1,-6.625259,22.837018,0.965735,0.221761,8.135895,0
2018-10-12,sh.600362,13.5400,13.7200,13.1600,13.6200,13.5300,12548121,169334249.0000,0.604657,1,0.665190,22.988927,0.972159,0.223236,8.190014,0
2018-10-15,sh.600362,13.6600,13.6700,13.2900,13.3000,13.6200,8883662,119151903.0000,0.428077,1,-2.349484,22.448805,0.949319,0.217992,7.997591,0
2018-10-16,sh.600362,13.3300,13.4400,12.8300,12.9400,13.3000,10073215,132310897.0000,0.485398,1,-2.706772,21.841169,0.923623,0.212091,7.781115,0
2018-10-17,sh.600362,13.1200,13.1700,12.8500,13.0200,12.9400,6869004,89463659.0000,0.330997,1,0.618245,21.976199,0.929333,0.213402,7.829221,0
2018-10-18,sh.600362,13.0000,13.0000,12.5500,12.6100,13.0200,9438789,120489057.0000,0.454827,1,-3.149008,21.284168,0.900068,0.206682,7.582679,0
2018-10-19,sh.600362,12.5600,12.8600,12.4200,12.8600,12.6100,9006186,114148578.0000,0.433981,1,1.982554,21.706138,0.917913,0.210780,7.733009,0
2018-10-22,sh.600362,12.9200,13.5500,12.8200,13.3400,12.8600,18746285,248319227.0000,0.903328,1,3.732508,22.516321,0.952174,0.218647,8.021644,0
2018-10-23,sh.600362,13.3300,13.3300,13.0300,13.0700,13.3400,10281224,135474020.0000,0.495422,1,-2.023991,22.060593,0.932902,0.214222,7.859287,0
2018-10-24,sh.600362,13.0800,13.3400,13.0400,13.3000,13.0700,11101603,146769559.0000,0.534953,1,1.759759,22.448805,0.949319,0.217992,7.997591,0
2018-10-25,sh.600362,12.9000,13.2500,12.8600,13.2000,13.3000,9038363,117707923.0000,0.435532,1,-0.751883,22.280017,0.942181,0.216352,7.937459,0
2018-10-26,sh.600362,13.2800,13.4700,13.1500,13.2000,13.2000,11039130,146913278.0000,0.531943,1,0.000000,22.280017,0.942181,0.216352,7.937459,0
2018-10-29,sh.600362,13.1800,13.2600,12.8900,13.0000,13.2000,8366775,109208047.0000,0.403170,1,-1.515150,21.942441,0.927905,0.213074,7.817194,0
2018-10-30,sh.600362,13.0000,13.2900,12.9500,13.2200,13.0000,8925607,117372284.0000,0.430098,1,1.692310,22.131468,0.927921,0.215637,6.378408,0
2018-10-31,sh.600362,13.2200,13.6700,13.1200,13.4900,13.2200,21024324,282594884.0000,1.013100,1,2.042356,22.583472,0.946873,0.220041,6.508678,0
