date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-25,sz.000839,11.9800,12.2500,11.9500,12.1600,11.9800,16467463,199660369.5100,1.050616,1,1.502500,73.269088,3.266685,9.483740,-32.541255,0
2011-03-28,sz.000839,12.2500,12.5900,12.2200,12.3700,12.1600,25346762,313889651.9100,1.617111,1,1.727000,74.534426,3.323099,9.647522,-33.103234,0
2011-03-29,sz.000839,12.3600,12.3600,11.9900,12.0200,12.3700,19428476,236074277.0400,1.239527,1,-2.829400,72.425529,3.229075,9.374552,-32.166602,0
2011-03-30,sz.000839,12.0100,12.0900,11.7900,11.8400,12.0200,17561586,208821294.8600,1.120421,1,-1.497500,71.340954,3.180719,9.234168,-31.684906,0
2011-03-31,sz.000839,11.8800,12.0400,11.6800,11.6800,11.8400,13244581,156523175.0600,0.844998,1,-1.351400,70.376887,3.137737,9.109382,-31.256732,0
2011-04-01,sz.000839,11.7100,11.8400,11.5800,11.8100,11.6800,10018722,117375067.6700,0.639190,1,1.113000,71.160191,3.172660,9.210771,-31.604624,0
2011-04-06,sz.000839,11.7400,11.9700,11.7300,11.9500,11.8100,13429887,159319465.3800,0.856820,1,1.185400,72.003750,3.210270,9.319958,-31.979276,0
2011-04-07,sz.000839,11.9100,12.1900,11.8000,12.1900,11.9500,21892538,263885798.4200,1.396733,1,2.008400,73.449850,3.274744,9.507138,-32.621538,0
2011-04-08,sz.000839,12.2200,12.4300,12.1500,12.2900,12.1900,26625041,327581965.1600,1.698665,1,0.820300,74.052392,3.301608,9.585129,-32.889147,0
2011-04-11,sz.000839,12.3100,12.5100,12.1100,12.1100,12.2900,18934850,232888441.4700,1.208034,1,-1.464600,72.967817,3.253253,9.444745,-32.407451,0
2011-04-12,sz.000839,12.1000,13.3200,12.0500,12.9200,12.1100,91715914,1185708748.6500,5.851431,1,6.688700,77.848406,3.470852,10.076474,-34.575083,0
2011-04-13,sz.000839,12.7000,12.9200,12.6500,12.8900,12.9200,37869002,484388868.0400,2.416024,1,-0.232200,77.667643,3.462793,10.053077,-34.494801,0
2011-04-14,sz.000839,12.9000,13.1800,12.7000,12.8200,12.8900,36202819,467941829.5200,2.309722,1,-0.543100,77.245864,3.443988,9.998483,-34.307474,0
2011-04-15,sz.000839,12.7000,12.8700,12.4700,12.7900,12.8200,28930585,366244758.2700,1.845757,1,-0.234000,77.065101,3.435929,9.975085,-34.227192,0
2011-04-18,sz.000839,12.7600,13.2100,12.5500,13.2100,12.7900,45600044,590854657.0700,2.909261,1,3.283800,79.595777,3.548759,10.302649,-35.351150,0
2011-04-19,sz.000839,13.0500,13.4700,12.9200,12.9900,13.2100,48638674,640576631.8100,3.103124,1,-1.665400,78.270185,3.489657,10.131068,-34.762410,0
2011-04-20,sz.000839,13.0300,13.1600,12.8300,12.9400,12.9900,22904933,296710306.3900,1.461324,1,-0.384900,77.968914,3.476225,10.092072,-34.628605,0
2011-04-21,sz.000839,12.9900,13.2600,12.9200,13.0200,12.9400,25306779,331465988.6600,1.614560,1,0.618200,78.450948,3.497717,10.154465,-34.842692,0
2011-04-22,sz.000839,13.0000,13.6600,12.9100,13.2700,13.0200,37080773,494719402.6800,2.365735,1,1.920100,79.957302,3.564877,10.349443,-35.511715,0
2011-04-25,sz.000839,13.2000,13.2000,12.5000,12.5000,13.2700,37757122,480366060.6900,2.408886,1,-5.802600,75.317730,3.358023,9.748911,-33.451126,0
2011-04-26,sz.000839,12.3700,12.5500,12.1100,12.2000,12.5000,15952175,195710341.9000,1.017741,1,-2.400000,73.510105,3.277430,9.514937,-32.648299,0
2011-04-27,sz.000839,12.2900,12.4600,11.7800,11.9500,12.2000,17022038,206530746.0400,1.085998,1,-2.049200,72.003750,3.210270,9.319958,-31.979276,0
2011-04-28,sz.000839,12.0100,12.0900,11.3300,11.4200,11.9500,21167042,247120096.8600,1.350447,1,-4.435100,68.810278,3.067890,8.906605,-30.560948,0
2011-04-29,sz.000839,11.4500,11.6900,11.3900,11.6300,11.4200,10734571,123897816.0900,0.684860,1,1.838900,70.075616,3.124304,9.070386,-31.122927,0
2011-05-03,sz.000839,11.5000,11.7000,11.4100,11.6700,11.6300,9912596,114669952.5900,0.632419,1,0.343900,80.313699,3.112986,9.101345,-119.262576,0
2011-05-04,sz.000839,11.6400,11.6400,11.1200,11.1600,11.6700,13022269,147869799.5300,0.830814,1,-4.370200,76.803846,2.976943,8.703600,-114.050587,0
2011-05-05,sz.000839,11.1500,11.3500,11.1100,11.3300,11.1600,7905430,89009684.8400,0.504363,1,1.523300,77.973797,3.022291,8.836181,-115.787917,0
2011-05-06,sz.000839,11.1600,11.5500,11.0500,11.3900,11.3300,8715124,99021325.2500,0.556021,1,0.529600,78.386721,3.038296,8.882975,-116.401092,0
2011-05-09,sz.000839,11.4000,11.6300,11.3700,11.4300,11.3900,8472156,97204393.3800,0.540519,1,0.351200,78.662004,3.048966,8.914170,-116.809875,0
2011-05-10,sz.000839,11.4800,11.6500,11.4500,11.5800,11.4300,9352686,108060195.2500,0.596697,1,1.312300,79.694314,3.088979,9.031154,-118.342813,0
2011-05-11,sz.000839,11.5500,11.8400,11.5000,11.7200,11.5800,13851124,162515829.6200,0.883695,1,1.209000,80.657803,3.126324,9.140339,-119.773555,0
2011-05-12,sz.000839,11.6500,11.7000,11.2800,11.2800,11.7200,12688540,145564364.2000,0.809523,1,-3.754300,77.629694,3.008953,8.797187,-115.276937,0
2011-05-13,sz.000839,11.2400,11.4600,11.2000,11.4500,11.2800,8948687,101551905.7600,0.570922,1,1.507100,78.799645,3.054301,8.929768,-117.014267,0
2011-05-16,sz.000839,11.4000,11.6400,11.3900,11.3900,11.4500,8382485,96408686.6900,0.534798,1,-0.524000,78.386721,3.038296,8.882975,-116.401092,0
2011-05-17,sz.000839,11.3600,11.3900,11.0900,11.2800,11.3900,10669142,120135364.1400,0.680686,1,-0.965800,77.629694,3.008953,8.797187,-115.276937,0
2011-05-18,sz.000839,11.2500,11.4500,11.2400,11.4400,11.2800,8213775,93446248.5600,0.524035,1,1.418400,78.730825,3.051633,8.921969,-116.912071,0
2011-05-19,sz.000839,11.4500,11.5100,11.1500,11.1900,11.4400,9533126,108361204.8600,0.608209,1,-2.185300,77.010308,2.984946,8.726996,-114.357174,0
2011-05-20,sz.000839,11.2900,11.3000,11.0800,11.1500,11.1900,7055166,78801734.8800,0.450116,1,-0.357500,76.735026,2.974276,8.695801,-113.948391,0
2011-05-23,sz.000839,11.2500,11.2500,10.7000,10.7200,11.1500,11957181,130652142.4900,0.762862,1,-3.856500,73.775738,2.859573,8.360447,-109.553969,0
2011-05-24,sz.000839,10.6500,10.8400,10.6100,10.7900,10.7200,7559079,81167271.5800,0.482266,1,0.653000,74.257482,2.878245,8.415039,-110.269340,0
2011-05-25,sz.000839,10.7900,10.8500,10.4700,10.5000,10.7900,7708693,82368093.6000,0.491811,1,-2.687700,72.261683,2.800887,8.188871,-107.305660,0
2011-05-26,sz.000839,10.6500,10.7000,10.3900,10.4000,10.5000,6998275,73795716.1900,0.446487,1,-0.952400,71.573477,2.774212,8.110881,-106.283701,0
2011-05-27,sz.000839,10.4700,10.5500,10.2500,10.2900,10.4000,8484549,88455456.0100,0.541310,1,-1.057700,70.816450,2.744870,8.025093,-105.159546,0
2011-05-30,sz.000839,10.2700,10.4100,10.2100,10.2800,10.2900,4904751,50688647.7500,0.312921,1,-0.097200,70.747629,2.742202,8.017294,-105.057351,0
2011-05-31,sz.000839,10.3100,10.5300,10.2900,10.5200,10.2800,6399011,66649098.6200,0.408254,1,2.334600,72.399325,2.806222,8.204468,-107.510051,0
2011-06-01,sz.000839,10.5500,10.7800,10.4500,10.6500,10.5200,7405379,78642538.0300,0.472460,1,1.235700,73.293993,2.840900,8.305854,-108.838598,0
2011-06-02,sz.000839,10.5000,10.5900,10.2500,10.3900,10.6500,7150022,74529506.5100,0.456168,1,-2.441300,71.504656,2.771545,8.103082,-106.181505,0
2011-06-03,sz.000839,10.3300,10.6300,10.3300,10.5500,10.3900,6823620,71953825.7400,0.435344,1,1.539900,72.605787,2.814225,8.227865,-107.816639,0
2011-06-07,sz.000839,10.5000,10.6300,10.4900,10.5600,10.5500,6581439,69446192.9900,0.419893,1,0.094800,72.674607,2.816892,8.235664,-107.918835,0
2011-06-08,sz.000839,10.5600,10.7600,10.4600,10.6700,10.5600,7415593,78614195.5400,0.473111,1,1.041700,73.431634,2.846235,8.321452,-109.042989,0
2011-06-09,sz.000839,10.6700,10.6800,10.2500,10.2800,10.6700,8776870,91595240.4400,0.559960,1,-3.655100,70.747629,2.742202,8.017294,-105.057351,0
2011-06-10,sz.000839,10.3400,10.3600,10.0000,10.2400,10.2800,8342542,85095967.1700,0.532250,1,-0.389100,70.472346,2.731532,7.986099,-104.648567,0
2011-06-13,sz.000839,10.1800,10.2100,9.9900,10.1200,10.2400,6696150,67585039.5100,0.427211,1,-1.171900,69.646499,2.699522,7.892511,-103.422217,0
2011-06-14,sz.000839,10.1400,10.4300,10.1200,10.3300,10.1200,8635341,88966047.7600,0.550931,1,2.075100,71.091732,2.755540,8.056289,-105.568330,0
2011-06-15,sz.000839,10.3200,10.6500,10.2200,10.3400,10.3300,9163735,95894339.3400,0.584642,1,0.096800,71.160553,2.758207,8.064088,-105.670526,0
2011-06-16,sz.000839,10.1800,10.2600,10.0800,10.1600,10.3400,6097190,61946508.5300,0.388998,1,-1.740800,69.921781,2.710192,7.923707,-103.831000,0
2011-06-17,sz.000839,10.1500,10.2500,9.8900,9.9900,10.1600,6859761,69398586.5500,0.437649,1,-1.673200,68.751830,2.664844,7.791125,-102.093670,0
2011-06-20,sz.000839,9.9000,9.9800,9.6000,9.6600,9.9900,9099752,89006168.8200,0.580560,1,-3.303300,66.480749,2.576816,7.533761,-98.721207,0
2011-06-21,sz.000839,9.6800,9.8200,9.6700,9.7600,9.6600,6877023,67060681.7200,0.438751,1,1.035200,67.168955,2.603491,7.611750,-99.743166,0
2011-06-22,sz.000839,9.8100,9.8200,9.6500,9.6800,9.7600,5001015,48568021.4900,0.319062,1,-0.819700,66.618390,2.582151,7.549359,-98.925599,0
2011-06-23,sz.000839,9.6800,9.9800,9.6100,9.9200,9.6800,8912945,87552631.1500,0.568642,1,2.479300,68.270086,2.646172,7.736533,-101.378299,0
2011-06-24,sz.000839,9.8800,10.3200,9.8300,10.2200,9.9200,13420748,135871759.2600,0.856237,1,3.024200,70.334705,2.726197,7.970501,-104.444175,0
2011-06-27,sz.000839,10.2200,10.5600,10.2000,10.4500,10.2200,16466177,171223691.4300,1.050534,1,2.250500,71.917580,2.787550,8.149876,-106.794680,0
2011-06-28,sz.000839,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,,0,0.000000,71.917580,2.787550,8.149876,-106.794680,0
2011-06-29,sz.000839,10.4000,10.4300,10.1000,10.1800,10.4500,13001099,133149897.8500,0.829464,1,-2.583700,70.059423,2.715527,7.939305,-104.035392,0
2011-06-30,sz.000839,10.1700,10.4400,10.1500,10.4100,10.1800,12434247,128530914.5300,0.793299,1,2.259300,71.642297,2.776880,8.118680,-106.385897,0
2011-07-01,sz.000839,10.6400,11.2000,10.6200,10.7800,10.4100,36117928,393112685.1400,2.304306,1,3.554300,74.188662,2.875578,8.407240,-110.167144,0
2011-07-04,sz.000839,10.8900,11.8600,10.8000,11.8600,10.7800,60587976,704626422.2000,3.865484,1,10.018600,81.621292,3.163669,9.249524,-121.204297,0
2011-07-05,sz.000839,12.2000,12.3000,11.5600,11.8000,11.8600,61649461,734173043.2800,3.933206,1,-0.505900,81.208368,3.147664,9.202731,-120.591122,0
2011-07-06,sz.000839,11.6000,11.8500,11.5400,11.7000,11.8000,24910683,291883184.6600,1.589290,1,-0.847500,80.520161,3.120989,9.124741,-119.569164,0
2011-07-07,sz.000839,11.7100,11.9500,11.5500,11.6000,11.7000,32064511,376292776.8600,2.045700,1,-0.854700,79.831955,3.094314,9.046752,-118.547205,0
2011-07-08,sz.000839,11.5900,11.7400,11.3000,11.5400,11.6000,18902072,217630140.8100,1.205943,1,-0.517245,79.419031,3.078309,8.999959,-117.934030,0
2011-07-11,sz.000839,11.5400,11.7200,11.4300,11.5000,11.5400,17095015,197699077.2200,1.090654,1,-0.346600,79.143748,3.067638,8.968763,-117.525246,0
2011-07-12,sz.000839,11.3500,11.5900,11.1500,11.4100,11.5000,26806002,304582394.8100,1.710210,1,-0.782600,78.524363,3.043631,8.898573,-116.605484,0
2011-07-13,sz.000839,11.3600,11.6800,11.2400,11.6800,11.4100,24472391,281542407.3700,1.561327,1,2.366300,80.382520,3.115654,9.109144,-119.364772,0
2011-07-14,sz.000839,11.7000,11.7600,11.4000,11.6000,11.6800,18870886,218560260.5800,1.203953,1,-0.684900,79.831955,3.094314,9.046752,-118.547205,0
2011-07-15,sz.000839,11.3000,11.4100,11.2000,11.3400,11.6000,23434895,264718029.8900,1.495135,1,-2.241400,78.042618,3.024958,8.843980,-115.890112,0
2011-07-18,sz.000839,11.3200,11.5800,11.3000,11.3100,11.3400,16539983,188660874.8200,1.055243,1,-0.264600,77.836156,3.016956,8.820583,-115.583525,0
2011-07-19,sz.000839,11.2000,11.2200,10.9900,11.0600,11.3100,15272212,169385859.8800,0.974360,1,-2.210400,76.115640,2.950268,8.625610,-113.028628,0
2011-07-20,sz.000839,11.1400,11.3500,11.1000,11.1600,11.0600,12221637,137161439.1200,0.779735,1,0.904200,76.803846,2.976943,8.703600,-114.050587,0
2011-07-21,sz.000839,11.1900,11.3500,11.1100,11.1500,11.1600,11165746,125636043.4200,0.712369,1,-0.089600,76.735026,2.974276,8.695801,-113.948391,0
2011-07-22,sz.000839,11.2300,11.2800,10.9000,10.9800,11.1500,12530767,138673912.4700,0.799457,1,-1.524700,75.565075,2.928928,8.563219,-112.211061,0
2011-07-25,sz.000839,10.9100,10.9100,10.2300,10.3000,10.9800,15076888,159707372.3000,0.961898,1,-6.193100,70.885270,2.747537,8.032892,-105.261742,0
2011-07-26,sz.000839,10.3800,10.4500,10.2500,10.4100,10.3000,9213757,95531768.4000,0.587833,1,1.068000,71.642297,2.776880,8.118680,-106.385897,0
2011-07-27,sz.000839,10.3600,10.6100,10.3000,10.5400,10.4100,11253099,117852939.8700,0.717942,1,1.248800,72.536966,2.811557,8.220066,-107.714443,0
2011-07-28,sz.000839,10.4100,10.4500,10.1700,10.3500,10.5400,11092999,114033125.1700,0.707728,1,-1.802700,71.229374,2.760875,8.071887,-105.772722,0
2011-07-29,sz.000839,10.2700,10.3200,10.1300,10.2300,10.2500,8571231,87684945.1400,0.546840,1,-0.195100,70.403526,2.728864,7.978300,-104.546371,0
2011-08-01,sz.000839,10.2800,10.5500,10.2300,10.3600,10.2300,7830206,81423217.3400,0.499563,1,1.270800,71.298194,2.763542,8.079686,-105.874918,0
2011-08-02,sz.000839,10.2500,10.2900,10.0000,10.2400,10.3600,9637164,97688424.0100,0.614846,1,-1.158300,70.472346,2.731532,7.986099,-104.648567,0
2011-08-03,sz.000839,10.0900,10.3000,10.0600,10.2200,10.2400,5969434,60955859.4500,0.380847,1,-0.195300,70.334705,2.726197,7.970501,-104.444175,0
2011-08-04,sz.000839,10.2800,10.3500,10.2300,10.2600,10.2200,4836685,49788861.4600,0.308578,1,0.391400,70.609988,2.736867,8.001696,-104.852959,0
2011-08-05,sz.000839,9.9000,10.1600,9.8500,10.0000,10.2600,8639545,86530624.7900,0.551199,1,-2.534100,68.820651,2.667512,7.798924,-102.195866,0
2011-08-08,sz.000839,9.8500,10.0000,9.1100,9.2900,10.0000,13579595,129158817.4300,0.866372,1,-7.100000,63.934385,2.478118,7.245201,-94.939960,0
2011-08-09,sz.000839,9.0200,9.3700,8.8000,9.3000,9.2900,12302537,111688968.4600,0.784896,1,0.107600,64.003205,2.480786,7.253000,-95.042156,0
2011-08-10,sz.000839,9.5000,9.5700,9.3100,9.3700,9.3000,9507551,89758053.4200,0.606577,1,0.752700,64.484950,2.499458,7.307592,-95.757527,0
2011-08-11,sz.000839,9.1800,9.4700,9.0200,9.4700,9.3700,8850873,82379607.6500,0.564681,1,1.067200,65.173156,2.526134,7.385581,-96.779485,0
2011-08-12,sz.000839,9.5600,9.6600,9.5000,9.6500,9.4700,9127287,87537971.8000,0.582316,1,1.900700,66.411928,2.574149,7.525962,-98.619011,0
2011-08-15,sz.000839,10.2100,10.6200,10.0500,10.6200,9.6500,44582068,467411529.3800,2.844314,1,10.051800,73.087531,2.832897,8.282458,-108.532010,0
2011-08-16,sz.000839,10.5200,10.5300,10.1000,10.3200,10.6200,28519261,294383352.1900,1.819515,1,-2.824900,71.022912,2.752872,8.048490,-105.466134,0
2011-08-17,sz.000839,10.1700,10.4500,10.1300,10.2100,10.3200,14155792,146025007.1100,0.903133,1,-1.065900,70.265884,2.723529,7.962702,-104.341980,0
2011-08-18,sz.000839,10.1700,10.3100,9.8000,9.8800,10.2100,12154526,121689258.6600,0.775453,1,-3.232100,67.994803,2.635502,7.705337,-100.969516,0
2011-08-19,sz.000839,9.6700,9.7800,9.5500,9.7200,9.8800,9277199,89746077.3100,0.591881,1,-1.619400,66.893673,2.592821,7.580554,-99.334382,0
2011-08-22,sz.000839,9.7300,9.9900,9.7300,9.7700,9.7200,7287463,71786567.4100,0.464937,1,0.514400,67.237776,2.606159,7.619549,-99.845361,0
2011-08-23,sz.000839,9.8300,10.1200,9.8300,10.1000,9.7700,9143260,91717277.4100,0.583336,1,3.377700,69.508857,2.694187,7.876914,-103.217825,0
2011-08-24,sz.000839,10.1800,10.1900,9.9700,10.0000,10.1000,6632447,66664542.7100,0.423147,1,-0.990100,68.820651,2.667512,7.798924,-102.195866,0
2011-08-25,sz.000839,10.0300,10.2300,9.9600,10.2100,10.0000,9863914,99917926.7600,0.629313,1,2.100000,70.265884,2.723529,7.962702,-104.341980,0
2011-08-26,sz.000839,10.1100,10.3900,10.0600,10.2800,10.2100,10065560,103618368.2600,0.642178,1,0.685599,70.747629,2.742202,8.017294,-105.057351,0
2011-08-29,sz.000839,10.1900,10.2700,10.0100,10.0100,10.2800,8558640,86309125.2900,0.546037,1,-2.626500,98.979390,2.728035,8.161379,32.162663,0
2011-08-30,sz.000839,10.1000,10.2400,9.8900,9.9100,10.0100,8384387,84610874.3400,0.534920,1,-0.999000,97.990585,2.700781,8.079847,31.841357,0
2011-08-31,sz.000839,9.9100,9.9900,9.6900,9.8100,9.9100,6894330,67820313.6600,0.439855,1,-1.009100,97.001780,2.673528,7.998315,31.520052,0
2011-09-01,sz.000839,9.8300,9.9100,9.6200,9.7100,9.8100,5396142,52722578.7200,0.344271,1,-1.019400,96.012975,2.646275,7.916782,31.198747,0
2011-09-02,sz.000839,9.6700,9.8200,9.6300,9.7200,9.7100,4966229,48295966.2300,0.316843,1,0.103000,96.111855,2.649001,7.924936,31.230877,0
2011-09-05,sz.000839,9.6800,9.6900,9.4400,9.4500,9.7200,6042067,57442892.4200,0.385481,1,-2.777800,93.442082,2.575417,7.704799,30.363353,0
2011-09-06,sz.000839,9.4100,9.5400,9.3500,9.4700,9.4500,3615022,34242235.1600,0.230637,1,0.211600,93.639843,2.580868,7.721105,30.427614,0
2011-09-07,sz.000839,9.5600,9.9400,9.5600,9.8800,9.4700,9710107,95063180.5600,0.619500,1,4.329500,97.693944,2.692605,8.055387,31.744966,0
2011-09-08,sz.000839,9.9400,9.9500,9.7500,9.7600,9.8800,5655367,55604774.8200,0.360810,1,-1.214574,96.507377,2.659902,7.957549,31.359399,0
2011-09-09,sz.000839,9.8100,9.9500,9.7200,9.7400,9.7600,5362821,52751711.7900,0.342145,1,-0.204900,96.309616,2.654451,7.941242,31.295138,0
2011-09-13,sz.000839,9.6000,9.6100,9.4100,9.5700,9.7400,4167643,39572259.6000,0.265894,1,-1.745400,94.628648,2.608121,7.802637,30.748919,0
2011-09-14,sz.000839,9.5900,9.7400,9.4500,9.7400,9.5700,5102079,49100515.5400,0.325510,1,1.776400,96.309616,2.654451,7.941242,31.295138,0
2011-09-15,sz.000839,9.8000,9.9400,9.7200,9.7200,9.7400,6866000,67602425.2600,0.438047,1,-0.205300,96.111855,2.649001,7.924936,31.230877,0
2011-09-16,sz.000839,9.8000,9.9300,9.7300,9.7300,9.7200,5418377,53302314.5700,0.345690,1,0.102900,96.210736,2.651726,7.933089,31.263008,0
2011-09-19,sz.000839,9.6500,9.6600,9.4400,9.4500,9.7300,5570192,52960626.8900,0.355376,1,-2.877700,93.442082,2.575417,7.704799,30.363353,0
2011-09-20,sz.000839,9.4500,9.5700,9.3700,9.5300,9.4500,3969035,37665844.2800,0.253223,1,0.846600,94.233126,2.597220,7.770024,30.620397,0
2011-09-21,sz.000839,9.5700,9.8900,9.4500,9.8300,9.5300,7638784,74392798.8100,0.487351,1,3.148000,97.199541,2.678979,8.014621,31.584313,0
2011-09-22,sz.000839,9.7300,9.8800,9.4900,9.4900,9.8300,7536122,72926062.2400,0.480801,1,-3.458800,93.837604,2.586318,7.737412,30.491875,0
2011-09-23,sz.000839,9.3000,9.4800,9.2300,9.3600,9.4900,8426710,78581400.3400,0.537620,1,-1.369900,92.552157,2.550889,7.631420,30.074178,0
2011-09-26,sz.000839,9.3500,9.4000,8.9900,9.1100,9.3600,8679932,79672228.8900,0.553775,1,-2.670900,90.080144,2.482757,7.427589,29.270915,0
2011-09-27,sz.000839,9.2000,9.2800,9.1400,9.2100,9.1100,5168689,47656112.2000,0.329760,1,1.097700,91.068949,2.510010,7.509121,29.592220,0
2011-09-28,sz.000839,9.2500,9.3500,8.9600,9.0700,9.2100,5439998,49807050.5600,0.347069,1,-1.520100,89.684622,2.471855,7.394976,29.142393,0
2011-09-29,sz.000839,9.0600,9.0600,8.7800,8.8900,9.0700,9199513,81717581.2200,0.586924,1,-1.984600,87.904773,2.422800,7.248218,28.564043,0
2011-09-30,sz.000839,8.9000,8.9500,8.7300,8.8600,8.8900,4570896,40436123.5100,0.291621,1,-0.337500,87.608132,2.414624,7.223758,28.467651,0
2011-10-10,sz.000839,8.8700,8.9500,8.8200,8.8600,8.8600,4504702,39950256.1400,0.287398,1,0.000000,87.608132,2.414624,7.223758,28.467651,0
2011-10-11,sz.000839,9.0700,9.1500,8.7900,8.8600,8.8600,7498551,67201736.2500,0.478404,1,0.000000,87.608132,2.414624,7.223758,28.467651,0
2011-10-12,sz.000839,8.7900,9.1500,8.7000,9.1500,8.8600,8377640,75767648.1500,0.534489,1,3.273100,90.475666,2.493658,7.460202,29.399437,0
2011-10-13,sz.000839,9.1100,9.3300,9.0600,9.2100,9.1500,10095002,93028408.7100,0.644056,1,0.655700,91.068949,2.510010,7.509121,29.592220,0
2011-10-14,sz.000839,9.2200,9.2200,9.0200,9.1300,9.2100,5868928,53477505.7100,0.374435,1,-0.868600,90.277905,2.488207,7.443895,29.335176,0
2011-10-17,sz.000839,9.1300,9.4100,9.0600,9.1400,9.1300,6213452,57123002.8700,0.396415,1,0.109500,90.376786,2.490933,7.452049,29.367306,0
2011-10-18,sz.000839,9.1000,9.1300,8.8000,8.8000,9.1400,7908529,70654187.5600,0.504560,1,-3.719900,87.014848,2.398272,7.174839,28.274868,0
2011-10-19,sz.000839,8.8800,8.9500,8.7800,8.7900,8.8000,3963706,35090065.4400,0.252883,1,-0.113600,86.915968,2.395547,7.166686,28.242738,0
2011-10-20,sz.000839,8.7300,8.8000,8.3400,8.4500,8.7900,7482279,63647813.8600,0.477366,1,-3.868000,83.554031,2.302886,6.889476,27.150300,0
2011-10-21,sz.000839,8.5600,8.5600,8.2800,8.3300,8.4500,4053386,34064147.6700,0.258604,1,-1.420100,82.367465,2.270183,6.791637,26.764733,0
2011-10-24,sz.000839,8.3400,8.5200,8.1500,8.4900,8.3300,8499818,71130553.9800,0.542284,1,1.920800,83.949553,2.313788,6.922089,27.278822,0
2011-10-25,sz.000839,8.5000,8.8600,8.4500,8.7800,8.4900,12759962,111061032.9700,0.814079,1,3.415800,86.817087,2.392821,7.158532,28.210607,0
2011-10-26,sz.000839,8.7700,9.5000,8.6600,9.1300,8.7800,24699513,224808838.5100,1.575817,1,3.986300,90.277905,2.488207,7.443895,29.335176,0
2011-10-27,sz.000839,9.0300,9.1500,8.8800,8.9300,9.1300,13367198,120256593.2900,0.852821,1,-2.190600,88.300295,2.433701,7.280831,28.692565,0
2011-10-28,sz.000839,9.0600,9.2500,8.9800,9.1400,8.9300,15500815,141304627.8100,0.988945,1,2.351600,81.559714,2.491468,7.381055,506.074391,0
2011-10-31,sz.000839,9.1800,9.4100,9.1100,9.2700,9.1400,11537110,106887000.4500,0.736062,1,1.422300,82.719754,2.526905,7.486037,513.272385,0
2011-11-01,sz.000839,9.2900,9.5500,9.1800,9.3600,9.2700,21200705,198918269.6500,1.352595,1,0.970900,83.522858,2.551438,7.558717,518.255612,0
2011-11-02,sz.000839,9.1800,9.6000,9.1300,9.6000,9.3600,19938592,186864182.3400,1.272073,1,2.564100,85.664470,2.616859,7.752531,531.544218,0
2011-11-03,sz.000839,9.6200,9.8800,9.4400,9.4600,9.6000,24317212,234271571.9700,1.551426,1,-1.458300,84.415197,2.578697,7.639473,523.792531,0
2011-11-04,sz.000839,9.5200,9.6500,9.3600,9.4600,9.4600,15988939,152127385.3400,1.020087,1,0.000000,84.415197,2.578697,7.639473,523.792531,0
2011-11-07,sz.000839,9.3800,9.5400,9.3500,9.3800,9.4600,8040168,75809953.9800,0.512959,1,-0.845700,83.701326,2.556889,7.574869,519.362996,0
2011-11-08,sz.000839,9.4100,9.5500,9.3100,9.3500,9.3800,7288340,68746023.6200,0.464993,1,-0.319800,83.433625,2.548712,7.550642,517.701920,0
2011-11-09,sz.000839,9.3900,9.5900,9.2200,9.5700,9.3500,14316317,135361826.2300,0.913374,1,2.352900,85.396769,2.608681,7.728304,529.883142,0
2011-11-10,sz.000839,9.4600,9.6600,9.3500,9.3500,9.5700,18025451,171921565.4500,1.150015,1,-2.298900,83.433625,2.548712,7.550642,517.701920,0
2011-11-11,sz.000839,9.3600,9.5800,9.3100,9.3800,9.3500,10247505,96771394.2200,0.653786,1,0.320900,83.701326,2.556889,7.574869,519.362996,0
2011-11-14,sz.000839,9.5500,9.8700,9.5300,9.7300,9.3800,24407105,237497024.7400,1.557162,1,3.731300,86.824510,2.652296,7.857513,538.742212,0
2011-11-15,sz.000839,9.7400,9.8300,9.6000,9.7600,9.7300,17677632,171306099.4900,1.127824,1,0.308300,87.092211,2.660473,7.881740,540.403288,0
2011-11-16,sz.000839,9.7100,9.7600,9.2800,9.3200,9.7600,15073317,143390339.3200,0.961670,1,-4.508200,83.165923,2.540534,7.526415,516.040845,0
2011-11-17,sz.000839,9.3500,9.5000,9.2700,9.3000,9.3200,8148419,76341366.6900,0.519865,1,-0.214600,82.987455,2.535082,7.510264,514.933461,0
2011-11-18,sz.000839,9.2600,9.2600,8.8000,8.8800,9.3000,12975414,116617407.0100,0.827825,1,-4.516100,79.239635,2.420595,7.171091,491.678401,0
2011-11-21,sz.000839,8.9300,8.9600,8.7800,8.9500,8.8800,5212574,46302910.1900,0.332560,1,0.788300,79.864272,2.439676,7.227620,495.554245,0
2011-11-22,sz.000839,8.8600,8.9900,8.7100,8.9100,8.9500,6152514,54539513.8700,0.392527,1,-0.446900,79.507336,2.428772,7.195318,493.339477,0
2011-11-23,sz.000839,8.9100,8.9500,8.7500,8.8100,8.9100,4169455,36973556.3600,0.266009,1,-1.122300,78.614998,2.401513,7.114562,487.802558,0
2011-11-24,sz.000839,8.7100,8.9100,8.6200,8.8200,8.8100,5831648,51093857.9900,0.372056,1,0.113500,78.704232,2.404239,7.122638,488.356250,0
