date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-12,sh.600739,24.1700,24.9600,24.0000,24.6400,24.0800,12330919,300986419.0000,1.364477,1,2.325600,16.904165,3.292749,5.472990,-130.509531,0
2010-07-13,sh.600739,24.3000,24.3000,23.5900,23.6700,24.6400,9819932,233842745.0000,1.086624,1,-3.936700,16.238700,3.163123,5.257536,-125.371778,0
2010-07-14,sh.600739,23.7500,24.3100,23.5100,23.7600,23.6700,10666384,255353103.0000,1.180288,1,0.380200,16.300444,3.175151,5.277527,-125.848477,0
2010-07-15,sh.600739,23.6000,24.3000,23.2000,23.3000,23.7600,8627277,205882365.0000,0.954650,1,-1.936000,15.984863,3.113679,5.175352,-123.412016,0
2010-07-16,sh.600739,23.1400,23.7400,22.6600,23.5500,23.3000,7484386,174092822.0000,0.828184,1,1.072961,16.156375,3.147087,5.230882,-124.736180,0
2010-07-19,sh.600739,23.2000,25.0400,23.1500,24.7600,23.5500,17511857,427598408.0000,1.937773,1,5.138000,16.986490,3.308785,5.499645,-131.145130,0
2010-07-20,sh.600739,24.7400,26.2000,24.7400,26.0300,24.7600,25338561,650890886.0000,2.803836,1,5.129200,17.857768,3.478500,5.781735,-137.871879,0
2010-07-21,sh.600739,25.9900,26.3000,25.8000,25.9300,26.0300,15018805,390646932.0000,1.661904,1,-0.384200,17.789163,3.465137,5.759523,-137.342214,0
2010-07-22,sh.600739,25.8100,26.4800,25.7300,26.3600,25.9300,10344285,271208981.0000,1.144646,1,1.658300,18.084163,3.522600,5.855034,-139.619775,0
2010-07-23,sh.600739,26.4100,26.7600,26.0600,26.5900,26.3600,12978894,343453370.0000,1.436178,1,0.872500,18.241954,3.553336,5.906121,-140.838005,0
2010-07-26,sh.600739,26.6100,27.6800,26.3600,27.3400,26.5900,12254063,330326895.0000,1.355972,1,2.820600,18.756488,3.653561,6.072709,-144.810495,0
2010-07-27,sh.600739,27.1800,27.1800,26.5700,26.5900,27.3400,11147748,299067854.0000,1.233553,1,-2.743200,18.241954,3.553336,5.906121,-140.838005,0
2010-07-28,sh.600739,26.6000,27.5500,26.3600,27.2000,26.5900,14814478,402060640.0000,1.639295,1,2.294100,18.660441,3.634852,6.041613,-144.068963,0
2010-07-29,sh.600739,27.3000,28.2500,27.1000,27.8000,27.2000,19414069,538243872.0000,2.148262,1,2.205900,19.072069,3.715033,6.174884,-147.246955,0
2010-07-30,sh.600739,27.6700,27.6700,27.0000,27.2400,27.8000,10031918,274186673.0000,1.110081,1,-2.014400,18.687883,3.640198,6.050498,-144.280829,0
2010-08-02,sh.600739,26.9800,27.8500,26.9800,27.6000,27.2400,11949545,328491290.0000,1.322276,1,1.321600,18.934860,3.688306,6.130460,-146.187624,0
2010-08-03,sh.600739,28.0000,28.8000,27.4000,27.4300,27.6000,23715502,668769987.0000,2.624237,1,-0.615900,18.818232,3.665588,6.092700,-145.287193,0
2010-08-04,sh.600739,27.3500,27.8900,26.6300,27.5700,27.4300,17336185,471718325.0000,1.918334,1,0.510400,18.914278,3.684297,6.123797,-146.028725,0
2010-08-05,sh.600739,27.5500,28.0000,27.1100,27.4300,27.5700,12557483,345674059.0000,1.389547,1,-0.507800,18.818232,3.665588,6.092700,-145.287193,0
2010-08-06,sh.600739,27.4500,27.8000,26.5000,27.7300,27.4300,19097192,519759548.0000,2.113198,1,1.093700,19.024046,3.705679,6.159335,-146.876189,0
2010-08-09,sh.600739,27.7000,29.2900,27.5000,28.7900,27.7300,25378950,726804636.0000,2.808305,1,3.822600,19.751254,3.847331,6.394781,-152.490642,0
2010-08-10,sh.600739,28.8000,29.2700,27.9900,28.0000,28.7900,20087096,573544566.0000,2.222736,1,-2.744000,19.209278,3.741760,6.219307,-148.306286,0
2010-08-11,sh.600739,27.8800,28.7300,27.8500,28.2600,28.0000,14471482,409580672.0000,1.601340,1,0.928600,19.387650,3.776505,6.277058,-149.683415,0
2010-08-12,sh.600739,27.7100,28.1600,26.9000,27.1400,28.2600,16484625,454019276.0000,1.824105,1,-3.963200,18.619279,3.626834,6.028286,-143.751164,0
2010-08-13,sh.600739,27.2200,27.6000,26.8000,27.5500,27.1400,12542199,341460080.0000,1.387856,1,1.510700,18.900557,3.681624,6.119354,-145.922792,0
2010-08-16,sh.600739,27.4900,28.3800,27.3000,28.2700,27.5500,16599825,464945003.0000,1.836852,1,2.613400,19.394510,3.777841,6.279279,-149.736382,0
2010-08-17,sh.600739,28.3000,28.4500,27.7800,28.0300,28.2700,14315667,401068426.0000,1.584099,1,-0.849000,20.221401,3.670050,5.840405,-688.262191,0
2010-08-18,sh.600739,28.4000,28.7800,27.9700,28.3100,28.0300,17273621,490330794.0000,1.911411,1,0.998900,20.423399,3.706712,5.898746,-695.137446,0
2010-08-19,sh.600739,28.3500,28.9600,27.9200,28.8000,28.3100,19948065,570722557.0000,2.207351,1,1.730800,20.776895,3.770869,6.000844,-707.169143,0
2010-08-20,sh.600739,28.6500,28.6800,27.5000,27.8900,28.8000,14773362,415135407.0000,1.634745,1,-3.159700,20.120402,3.651720,5.811234,-684.824563,0
2010-08-23,sh.600739,27.5900,28.0500,27.3500,27.5700,27.8900,8656188,239193974.0000,0.957850,1,-1.147400,19.889548,3.609821,5.744558,-676.967128,0
2010-08-24,sh.600739,27.5700,28.2000,27.0200,27.8900,27.5700,9255171,256561795.0000,1.024130,1,1.160700,20.120402,3.651720,5.811234,-684.824563,0
2010-08-25,sh.600739,27.5200,27.7000,26.9000,26.9700,27.8900,12296339,334886344.0000,1.360650,1,-3.298700,19.456696,3.531262,5.619540,-662.234437,0
2010-08-26,sh.600739,27.1600,28.8000,26.8000,28.4900,26.9700,26270636,734398105.0000,2.906975,1,5.635900,20.553254,3.730280,5.936252,-699.557253,0
2010-08-27,sh.600739,28.5000,28.9300,28.0000,28.8300,28.4900,21843381,624886739.0000,2.417077,1,1.193400,20.798537,3.774797,6.007095,-707.905778,0
2010-08-30,sh.600739,28.8500,29.3000,28.3800,29.0700,28.8300,20239444,584874476.0000,2.239594,1,0.832500,20.971678,3.806221,6.057102,-713.798854,0
2010-08-31,sh.600739,28.7800,29.8500,28.3100,29.3200,29.0700,26064101,760265828.0000,2.884120,1,0.860000,21.152033,3.838954,6.109193,-719.937475,0
2010-09-01,sh.600739,29.5000,29.8000,28.4900,28.8800,29.3200,19442313,566823215.0000,2.151387,1,-1.500700,20.834608,3.781343,6.017513,-709.133502,0
2010-09-02,sh.600739,29.0900,29.2900,28.6600,28.9100,28.8800,14157743,410506948.0000,1.566624,1,0.103900,20.856251,3.785271,6.023764,-709.870137,0
2010-09-03,sh.600739,28.8500,29.1000,28.3000,28.6900,28.9100,12761226,365417658.0000,1.412092,1,-0.761000,20.697538,3.756466,5.977924,-704.468150,0
2010-09-06,sh.600739,28.6900,28.6900,28.6900,28.6900,28.6900,0,0.0000,,0,0.000000,20.697538,3.756466,5.977924,-704.468150,0
2010-09-07,sh.600739,29.6100,29.9300,28.9200,29.1300,28.6900,18698119,549129044.0000,2.069038,1,1.533600,21.014963,3.814077,6.069604,-715.272123,0
2010-09-08,sh.600739,29.0600,29.2800,28.4100,29.1700,29.1300,11078317,319774858.0000,1.225870,1,0.137319,21.043820,3.819314,6.077938,-716.254302,0
2010-09-09,sh.600739,29.2000,29.8900,29.0000,29.0100,29.1700,17932470,528315570.0000,1.984316,1,-0.548500,20.928393,3.798365,6.044600,-712.325585,0
2010-09-10,sh.600739,29.1500,29.6500,28.3200,29.3500,29.0100,14260568,413738137.0000,1.578002,1,1.172000,21.173676,3.842882,6.115443,-720.674110,0
2010-09-13,sh.600739,29.3000,30.3100,29.2100,30.2800,29.3500,20801970,620025023.0000,2.301840,1,3.168700,21.844596,3.964650,6.309221,-743.509780,0
2010-09-14,sh.600739,30.4500,30.4500,29.8100,29.9600,30.2800,13686882,411066121.0000,1.514521,1,-1.056800,21.613742,3.922751,6.242545,-735.652345,0
2010-09-15,sh.600739,29.9200,29.9200,28.7000,28.9300,29.9600,15264708,445292127.0000,1.689115,1,-3.437900,20.870679,3.787890,6.027931,-710.361226,0
2010-09-16,sh.600739,28.8900,29.3000,28.1900,28.4600,28.9300,10830430,310835855.0000,1.198440,1,-1.624600,20.531612,3.726352,5.930001,-698.820619,0
2010-09-17,sh.600739,28.3000,28.5900,27.8000,27.9200,28.4600,8990096,252165357.0000,0.994798,1,-1.897400,20.142045,3.655648,5.817485,-685.561197,0
2010-09-20,sh.600739,27.9000,28.1700,27.2000,27.6300,27.9200,7550456,209317843.0000,0.835495,1,-1.038700,19.932833,3.617677,5.757060,-678.440397,0
2010-09-21,sh.600739,27.7800,27.9000,27.4500,27.5900,27.6300,3588180,99155265.0000,0.397050,1,-0.144800,19.903976,3.612440,5.748725,-677.458217,0
2010-09-27,sh.600739,27.9000,28.2100,27.5300,28.1200,27.5900,6531684,182493510.0000,0.722763,1,1.921000,20.286329,3.681834,5.859157,-690.472094,0
2010-09-28,sh.600739,27.9500,28.0200,27.2800,27.4100,28.1200,6559938,181244114.0000,0.725889,1,-2.524900,19.774121,3.588872,5.711220,-673.038410,0
2010-09-29,sh.600739,27.4500,27.9500,27.2900,27.3900,27.4100,7095492,195442397.0000,0.785151,1,-0.073000,19.759692,3.586253,5.707053,-672.547321,0
2010-09-30,sh.600739,27.1300,28.5000,27.0800,28.4000,27.3900,12342688,346803671.0000,1.365779,1,3.687500,20.488327,3.718496,5.917499,-697.347350,0
2010-10-08,sh.600739,28.6800,30.3500,28.6400,29.9900,28.4000,26853969,802022671.0000,2.971523,1,5.598600,21.635384,3.926679,6.248795,-736.388979,0
2010-10-11,sh.600739,30.1100,32.9800,30.0000,32.1600,29.9900,47146957,1507689361.0000,5.217042,1,7.235700,23.200866,4.210803,6.700942,-789.672210,0
2010-10-12,sh.600739,32.0200,33.0200,31.3800,32.4100,32.1600,26388803,851960346.0000,2.920050,1,0.777400,23.381221,4.243537,6.753033,-795.810831,0
2010-10-13,sh.600739,32.0900,32.9800,31.8300,31.8800,32.4100,19041371,616342584.0000,2.107021,1,-1.635300,22.998868,4.174142,6.642601,-782.796954,0
2010-10-14,sh.600739,32.1200,34.2600,32.1000,32.7100,31.8800,39220963,1312246619.0000,4.339992,1,2.603500,23.597647,4.282817,6.815542,-803.177176,0
2010-10-15,sh.600739,32.6000,34.7800,31.7800,34.4800,32.7100,39074604,1323735521.0000,4.323796,1,5.411200,24.874560,4.514568,7.184344,-846.638613,0
2010-10-18,sh.600739,34.8000,37.4800,34.8000,35.4900,34.4800,44487487,1617201465.0000,4.922758,1,2.929200,25.603194,4.646810,7.394790,-871.438642,0
2010-10-19,sh.600739,35.1000,36.2500,34.9000,36.0100,35.4900,17432106,618393667.0000,1.928948,1,1.465200,25.978332,4.714895,7.503139,-884.206974,0
2010-10-20,sh.600739,35.5000,38.1500,34.9000,37.1300,36.0100,30299573,1108355031.0000,3.352796,1,3.110200,26.786323,4.861540,7.736505,-911.707996,0
2010-10-21,sh.600739,37.3100,37.3800,36.0700,36.3600,37.1300,14921911,545785316.0000,1.651183,1,-2.073800,26.230829,4.760722,7.576065,-892.801043,0
2010-10-22,sh.600739,36.3800,36.7000,35.0200,35.7900,36.3600,14470110,517622943.0000,1.601189,1,-1.567700,25.819620,4.686090,7.457299,-878.804987,0
2010-10-25,sh.600739,35.6600,37.7000,35.1000,37.4000,35.7900,20223793,747042248.0000,2.237862,1,4.498500,26.981106,4.896892,7.792763,-918.337707,0
2010-10-26,sh.600739,38.1000,39.1700,37.6300,38.7200,37.4000,24999835,963120748.0000,2.766354,1,3.529400,26.820834,4.759763,7.460936,96.759026,0
2010-10-27,sh.600739,38.5800,39.0600,36.9000,37.0100,38.7200,15688853,598016823.0000,1.736048,1,-4.416300,25.636340,4.549557,7.131437,92.485836,0
2010-10-28,sh.600739,36.5100,37.2300,35.9000,36.3000,37.0100,13232201,483385654.0000,1.464208,1,-1.918400,25.144532,4.462278,6.994628,90.711587,0
2010-10-29,sh.600739,36.3900,36.8800,34.6900,35.1400,36.3000,17016658,602988539.0000,1.882977,1,-3.195600,24.341015,4.319682,6.771108,87.812815,0
2010-11-01,sh.600739,35.2000,38.0000,35.2000,37.6100,35.1400,16591393,612740808.0000,1.835919,1,7.029000,26.051952,4.623314,7.247051,93.985201,0
2010-11-02,sh.600739,37.6200,39.0000,37.0000,37.8800,37.6100,19297986,734693505.0000,2.135417,1,0.717900,26.238977,4.656504,7.299077,94.659915,0
2010-11-03,sh.600739,37.7000,38.9100,36.9000,37.3500,37.8800,14876152,564005544.0000,1.646119,1,-1.399200,25.871853,4.591352,7.196952,93.335476,0
2010-11-04,sh.600739,37.6100,38.6000,37.5000,38.2300,37.3500,12868833,489499958.0000,1.423999,1,2.356100,26.481418,4.699529,7.366518,95.534545,0
2010-11-05,sh.600739,40.1400,40.4800,39.1100,39.4700,38.2300,24405105,967565024.0000,2.700544,1,3.243500,27.340349,4.851959,7.605453,98.633232,0
2010-11-08,sh.600739,39.3500,40.0100,38.4800,39.0800,39.4700,11090434,432927735.0000,1.227211,1,-0.988100,27.070201,4.804017,7.530305,97.658645,0
2010-11-09,sh.600739,39.0000,39.0100,38.0000,38.1700,39.0800,11267517,431016244.0000,1.246806,1,-2.328600,26.439856,4.692153,7.354957,95.384608,0
2010-11-10,sh.600739,37.7900,38.0200,37.2500,37.9600,38.1700,15808439,594159768.0000,1.749281,1,-0.550200,26.294392,4.666338,7.314492,94.859830,0
2010-11-11,sh.600739,37.7800,38.5900,37.4000,37.7300,37.9600,15881794,604742039.0000,1.757398,1,-0.605900,26.135074,4.638065,7.270174,94.285074,0
2010-11-12,sh.600739,37.3000,37.3000,33.9600,33.9600,37.7300,35663558,1252082164.0000,3.946347,1,-9.992000,23.523645,4.174627,6.543734,84.864063,0
2010-11-15,sh.600739,33.9600,34.4900,31.8200,33.2400,33.9600,27018366,883185696.0000,2.970858,1,-2.120100,23.171053,4.112054,6.445652,83.592051,0
2010-11-16,sh.600739,33.0500,33.0500,30.0000,30.4000,33.2400,27071043,862015644.0000,2.976650,1,-8.543900,21.191336,3.760724,5.894940,76.450011,0
2010-11-17,sh.600739,30.0500,31.3000,29.9900,30.3600,30.4000,17324808,531737935.0000,1.904984,1,-0.131600,21.163453,3.755775,5.887184,76.349419,0
2010-11-18,sh.600739,30.8000,31.2800,30.6500,31.0100,30.3600,10817387,335398863.0000,1.189447,1,2.141000,21.616557,3.836186,6.013227,77.984041,0
2010-11-19,sh.600739,31.2000,31.3300,29.5100,31.1400,31.0100,14228817,434216534.0000,1.564558,1,0.419200,21.707178,3.852268,6.038435,78.310965,0
2010-11-22,sh.600739,30.6800,30.9500,29.9900,30.5200,31.1400,20454797,623771369.0000,2.249148,1,-1.991000,21.274986,3.775569,5.918210,76.751787,0
2010-11-23,sh.600739,30.5600,30.5600,28.7300,29.2800,30.5200,17669381,518369023.0000,1.942872,1,-4.062900,20.410603,3.622171,5.677758,73.633431,0
2010-11-24,sh.600739,29.1200,30.5600,29.1200,30.3000,29.2800,17036081,512383104.0000,1.873236,1,3.483600,21.121628,3.748353,5.875549,76.198530,0
2010-11-25,sh.600739,30.8700,31.7000,30.4500,31.2300,30.3000,18551582,574692437.0000,2.039876,1,3.069300,21.769915,3.863401,6.055887,78.537297,0
2010-11-26,sh.600739,31.0900,32.7500,30.6000,31.7900,31.2300,18823128,596974095.0000,2.069734,1,1.793100,22.160282,3.932678,6.164478,79.945587,0
2010-11-29,sh.600739,31.8200,32.0000,31.0000,31.2800,31.7900,9207359,288650222.0000,1.012413,1,-1.604300,21.804770,3.869587,6.065583,78.663037,0
2010-11-30,sh.600739,31.2500,31.6500,29.5000,30.1700,31.2800,16079038,488182854.0000,1.768003,1,-3.548600,21.031007,3.732271,5.850340,75.871606,0
2010-12-01,sh.600739,30.0100,30.4400,29.8800,30.0600,30.1700,6538846,196970024.0000,0.718992,1,-0.364600,20.954328,3.718663,5.829010,75.594978,0
2010-12-02,sh.600739,30.9500,31.0600,30.2000,30.2400,30.0600,7745370,237525878.0000,0.851658,1,0.598800,21.079803,3.740930,5.863914,76.047642,0
2010-12-03,sh.600739,30.3000,31.0500,30.0300,31.0300,30.2400,12457606,382976039.0000,1.369801,1,2.612400,21.630499,3.838660,6.017105,78.034337,0
2010-12-06,sh.600739,31.0300,31.0300,31.0300,31.0300,31.0300,0,0.0000,,0,0.000000,21.630499,3.838660,6.017105,78.034337,0
2010-12-07,sh.600739,31.7000,32.3800,31.3100,31.9800,31.0300,25738270,821104423.0000,2.830103,1,3.061600,22.292728,3.956182,6.201322,80.423400,0
2010-12-08,sh.600739,31.8000,33.5700,31.5000,33.0000,31.9800,29944701,985124895.0000,3.292629,1,3.189500,23.003753,4.082365,6.399113,82.988499,0
2010-12-09,sh.600739,32.8500,33.1000,31.7500,31.8100,33.0000,21411670,691097296.0000,2.354363,1,-3.606100,22.174224,3.935152,6.168357,79.995883,0
2010-12-10,sh.600739,31.5800,33.3000,31.3300,33.2700,31.8100,21928943,718140396.0000,2.411240,1,4.589800,23.191966,4.115766,6.451469,83.667495,0
2010-12-13,sh.600739,33.4500,34.1000,33.1200,34.0100,33.2700,26769464,901979141.0000,2.943490,1,2.224200,23.707807,4.207310,6.594964,85.528450,0
2010-12-14,sh.600739,34.1000,34.1800,33.2500,33.5000,34.0100,18286884,614389223.0000,2.010771,1,-1.499600,23.352295,4.144219,6.496069,84.245900,0
2010-12-15,sh.600739,33.5500,34.0100,32.9000,33.2200,33.5000,15303772,512621687.0000,1.682757,1,-0.835800,23.157112,4.109580,6.441773,83.541755,0
2010-12-16,sh.600739,33.2400,33.3900,32.2800,32.6900,33.2200,17622778,577380767.0000,1.937748,1,-1.595400,22.787657,4.044015,6.339000,82.208910,0
2010-12-17,sh.600739,32.6500,33.6000,32.4800,33.3600,32.6900,12818028,427182789.0000,1.409432,1,2.049600,23.254703,4.126899,6.468921,83.893828,0
2010-12-20,sh.600739,33.5100,33.7500,31.2600,32.2700,33.3600,18990636,613886964.0000,2.088153,1,-3.267400,22.494882,3.992058,6.257556,81.152692,0
2010-12-21,sh.600739,32.5200,33.6200,31.9000,33.4400,32.2700,16444776,541146766.0000,1.808218,1,3.625700,23.310470,4.136796,6.484434,84.095012,0
2010-12-22,sh.600739,33.6900,33.8700,32.6000,32.7900,33.4400,13155761,437255151.0000,1.446568,1,-1.943800,22.857366,4.056386,6.358391,82.460390,0
2010-12-23,sh.600739,32.6300,32.9000,31.8000,31.8600,32.7900,14523468,468398026.0000,1.596957,1,-2.836200,22.209078,3.941337,6.178052,80.121623,0
2010-12-24,sh.600739,31.5400,31.8600,31.0600,31.0900,31.8600,9409474,295357061.0000,1.034637,1,-2.416800,21.672324,3.846082,6.028740,78.185225,0
2010-12-27,sh.600739,31.2700,32.2000,30.0500,30.2900,31.0900,14464659,453741479.0000,1.590490,1,-2.573200,21.114657,3.747116,5.873610,76.173382,0
2010-12-28,sh.600739,30.0000,30.4300,29.8000,29.9400,30.2900,10116787,303694466.0000,1.112411,1,-1.155500,20.870678,3.703818,5.805740,75.293201,0
2010-12-29,sh.600739,30.0900,30.2700,29.8700,30.0000,29.9400,7500893,225333333.0000,0.824776,1,0.200400,20.912503,3.711240,5.817375,75.444090,0
2010-12-30,sh.600739,30.2100,30.2100,29.3000,29.4700,30.0000,12404990,369130445.0000,1.364015,1,-1.766700,20.543049,3.645675,5.714601,74.111244,0
2010-12-31,sh.600739,29.6600,30.2800,29.5000,30.1200,29.4700,16965094,508118992.0000,1.865431,1,2.205600,20.996153,3.726085,5.840645,75.745866,0
2011-01-04,sh.600739,30.5700,31.0400,30.2000,30.7200,30.1200,16156270,494995555.0000,1.776495,1,1.992000,21.414403,3.800310,5.956992,77.254748,0
2011-01-05,sh.600739,30.5000,30.5700,30.0100,30.2500,30.7200,13215507,399909750.0000,1.453137,1,-1.529900,21.086774,3.742167,5.865853,76.072790,0
2011-01-06,sh.600739,30.2500,30.6600,29.9500,30.0600,30.2500,12342192,373827517.0000,1.357110,1,-0.628100,20.954328,3.718663,5.829010,75.594978,0
2011-01-07,sh.600739,30.0700,30.9200,29.7300,30.2500,30.0600,19818564,602132712.0000,2.179190,1,0.632100,21.086774,3.742167,5.865853,76.072790,0
2011-01-10,sh.600739,30.1600,30.1900,29.0200,29.3700,30.2500,13689362,404259536.0000,1.505241,1,-2.909100,20.473340,3.633304,5.695210,73.859764,0
2011-01-11,sh.600739,29.1000,29.2700,28.4900,28.7700,29.3700,14646821,421776358.0000,1.610520,1,-2.042900,20.055090,3.559080,5.578863,72.350882,0
2011-01-12,sh.600739,28.9800,29.3000,28.6000,29.0300,28.7700,7925305,229258143.0000,0.871443,1,0.903700,20.236332,3.591244,5.629280,73.004731,0
2011-01-13,sh.600739,29.1600,29.2900,28.8000,29.0400,29.0300,7440907,215735624.0000,0.818180,1,0.034400,20.243303,3.592481,5.631219,73.029879,0
2011-01-14,sh.600739,28.8800,28.9900,28.1800,28.2000,29.0400,6674170,190010574.0000,0.733872,1,-2.892600,19.657753,3.488566,5.468333,70.917444,0
2011-01-17,sh.600739,27.9700,28.1000,26.9600,26.9900,28.2000,8120150,222800953.0000,0.892867,1,-4.290800,18.814282,3.338879,5.233698,67.874533,0
2011-01-18,sh.600739,26.9900,27.2200,26.0000,26.3900,26.9900,10170929,271247050.0000,1.118365,1,-2.223000,18.396032,3.264655,5.117351,66.365651,0
2011-01-19,sh.600739,26.5800,27.2800,26.3000,27.2500,26.3900,13568087,363159217.0000,1.491906,1,3.258800,18.995523,3.371043,5.284116,68.528381,0
2011-01-20,sh.600739,27.0100,27.0400,25.1900,25.6200,27.2500,16186506,421432010.0000,1.779819,1,-5.981700,17.859277,3.169399,4.968038,64.429253,0
2011-01-21,sh.600739,25.4400,26.5000,25.3000,25.8000,25.6200,14000528,362282613.0000,1.539456,1,0.702600,17.984752,3.191667,5.002943,64.881917,0
2011-01-24,sh.600739,25.9800,25.9800,25.1100,25.3500,25.8000,8386191,214207127.0000,0.922120,1,-1.744200,17.671065,3.135998,4.915682,63.750256,0
2011-01-25,sh.600739,25.2500,25.4000,24.7800,24.9400,25.3500,9178377,229306235.0000,1.009227,1,-1.617400,18.156738,3.085278,4.327344,62.719186,0
2011-01-26,sh.600739,25.0100,25.8000,24.9200,25.7200,24.9400,8802278,224450513.0000,0.967872,1,3.127500,18.724591,3.181770,4.462682,64.680733,0
2011-01-27,sh.600739,25.4000,26.6700,24.9500,26.4900,25.7200,14923637,389851585.0000,1.640958,1,2.993800,19.285164,3.277025,4.596285,66.617131,0
2011-01-28,sh.600739,26.4000,26.7200,26.1500,26.5700,26.4900,12446095,328961026.0000,1.368535,1,0.302000,19.343405,3.286922,4.610166,66.818315,0
2011-01-31,sh.600739,26.5000,27.1500,26.3600,26.9200,26.5700,7903258,211900273.0000,0.869018,1,1.317300,19.598211,3.330220,4.670894,67.698496,0
2011-02-01,sh.600739,27.0500,27.5800,26.8800,26.9900,26.9200,6715444,182005470.0000,0.738410,1,0.260000,19.649172,3.338879,4.683040,67.874533,0
2011-02-09,sh.600739,26.7100,26.9800,25.7000,25.9400,26.9900,11299025,296968595.0000,1.242407,1,-3.890300,18.884755,3.208986,4.500854,65.233989,0
2011-02-10,sh.600739,25.9000,27.0500,25.6800,27.0300,25.9400,12792208,337748574.0000,1.406593,1,4.202000,19.678293,3.343828,4.689980,67.975125,0
2011-02-11,sh.600739,27.0000,27.7900,26.9100,27.2600,27.0300,12230768,334553589.0000,1.344858,1,0.850900,19.845737,3.372280,4.729888,68.553529,0
2011-02-14,sh.600739,27.2600,29.4600,27.2600,29.2900,27.2600,26084799,746017693.0000,2.868206,1,7.446800,21.323611,3.623408,5.082113,73.658579,0
2011-02-15,sh.600739,29.3800,29.7800,28.8600,28.8900,29.2900,19188450,562948933.0000,2.109904,1,-1.365700,21.032404,3.573925,5.012709,72.652658,0
2011-02-16,sh.600739,28.7000,29.6200,28.6400,29.5900,28.8900,15670289,457139493.0000,1.723058,1,2.423000,21.542016,3.660520,5.134167,74.413020,0
2011-02-17,sh.600739,29.7000,30.8000,29.0100,30.5000,29.5900,19820188,591245933.0000,2.179368,1,3.075400,22.204511,3.773094,5.292061,76.701491,0
2011-02-18,sh.600739,30.4000,30.6500,29.7700,30.1600,30.5000,12416861,374650698.0000,1.365321,1,-1.114800,21.956985,3.731034,5.233067,75.846458,0
2011-02-21,sh.600739,29.5300,31.0000,29.5300,30.7400,30.1600,14395927,438403543.0000,1.582933,1,1.923100,22.379235,3.802784,5.333703,77.305044,0
2011-02-22,sh.600739,30.8500,31.3300,28.9800,29.0500,30.7400,21989491,661333729.0000,2.417898,1,-5.497700,21.148887,3.593718,5.040471,73.055027,0
2011-02-23,sh.600739,28.8800,29.4400,28.7100,29.0800,29.0500,10137719,295369823.0000,1.114713,1,0.103300,21.170727,3.597429,5.045676,73.130471,0
2011-02-24,sh.600739,29.1500,30.9100,29.0100,30.6700,29.0800,22965180,692480545.0000,2.525182,1,5.467700,22.328274,3.794125,5.321558,77.129008,0
2011-02-25,sh.600739,30.6900,31.7500,30.4600,31.1300,30.6700,23476106,730326800.0000,2.581362,1,1.499800,22.663162,3.851031,5.401372,78.285817,0
2011-02-28,sh.600739,31.2000,32.2000,31.0100,31.7400,31.1300,21928460,693587557.0000,2.411187,1,1.959500,23.107252,3.926492,5.507213,79.819847,0
2011-03-01,sh.600739,31.7600,32.1500,31.0500,31.4300,31.7400,18665860,590194260.0000,2.052442,1,-0.976684,22.881567,3.888143,5.453425,79.040258,0
2011-03-02,sh.600739,31.0100,32.0100,30.5100,30.9800,31.4300,27434994,855177520.0000,3.016669,1,-1.431800,22.553959,3.832474,5.375346,77.908597,0
2011-03-03,sh.600739,31.1600,32.3600,30.9000,31.3200,30.9800,30875311,979293232.0000,3.394956,1,1.097500,22.801485,3.874535,5.434339,78.763630,0
2011-03-04,sh.600739,31.4000,31.8500,30.8100,31.6900,31.3200,15369364,481153259.0000,1.689969,1,1.181400,23.070851,3.920307,5.498538,79.694107,0
2011-03-07,sh.600739,32.7500,34.4900,32.7500,33.3500,31.6900,41012371,1377969100.0000,4.509597,1,5.238200,24.279359,4.125662,5.786565,83.868680,0
2011-03-08,sh.600739,33.2000,33.6100,32.5400,33.0700,33.3500,19166514,635831813.0000,2.107492,1,-0.839600,24.075514,4.091024,5.737982,83.164535,0
2011-03-09,sh.600739,33.0500,34.4900,33.0500,33.6200,33.0700,21911321,741119463.0000,2.409303,1,1.663100,24.475923,4.159063,5.833413,84.547676,0
2011-03-10,sh.600739,33.4000,33.5000,31.9800,32.0700,33.6200,24104420,789258419.0000,2.650449,1,-4.610400,23.347497,3.967316,5.564472,80.649732,0
2011-03-11,sh.600739,32.0500,32.3900,30.9800,31.2000,32.0700,19693089,626132171.0000,2.165393,1,-2.712800,22.714123,3.859690,5.413518,78.461853,0
2011-03-14,sh.600739,31.1900,31.9700,30.5600,31.8800,31.2000,18582773,581950348.0000,2.043306,1,2.179500,23.209174,3.943812,5.531505,80.171919,0
2011-03-15,sh.600739,31.4000,31.5000,30.3000,31.1000,31.8800,21006808,646968708.0000,2.309845,1,-2.446700,22.641321,3.847319,5.396167,78.210373,0
2011-03-16,sh.600739,30.8300,32.3500,30.8300,31.9100,31.1000,15635183,493426326.0000,1.719198,1,2.604500,23.231015,3.947523,5.536710,80.247363,0
2011-03-17,sh.600739,31.4900,31.6900,30.5500,30.6500,31.9100,12690345,395410889.0000,1.395392,1,-3.948600,22.313714,3.791651,5.318087,77.078712,0
2011-03-18,sh.600739,31.3000,31.8800,30.9400,31.5000,30.6500,12473002,392830508.0000,1.371494,1,2.773200,22.932528,3.896802,5.465571,79.216294,0
