date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-02,sh.600579,4.8100,4.9100,4.7100,4.8800,4.8500,2404422,11644099.0000,0.940697,1,0.618600,-9.542859,-9.300046,0.791537,-20.581590,1
2012-02-03,sh.600579,4.8900,5.1200,4.7800,5.1200,4.8800,4250847,21469264.0000,1.663086,1,4.918000,-10.012180,-9.757425,0.830465,-21.593799,1
2012-02-06,sh.600579,5.2000,5.3800,5.0500,5.3800,5.1200,6022365,32017762.0000,2.356168,1,5.078100,-10.520611,-10.252920,0.872637,-22.690359,1
2012-02-07,sh.600579,5.4200,5.5500,5.1100,5.1500,5.3800,7282292,38444070.0000,2.849097,1,-4.275100,-10.070845,-9.814598,0.835331,-21.720325,1
2012-02-08,sh.600579,5.1000,5.2300,4.9100,5.2000,5.1500,3800992,19337345.0000,1.487086,1,0.970900,-10.168620,-9.909885,0.843441,-21.931202,1
2012-02-09,sh.600579,5.2000,5.3000,5.1300,5.1500,5.2000,3041079,15845547.0000,1.189781,1,-0.961500,-10.070845,-9.814598,0.835331,-21.720325,1
2012-02-10,sh.600579,5.1500,5.2600,5.0200,5.1700,5.1500,3596043,18445978.0000,1.406903,1,0.388300,-10.109955,-9.852713,0.838575,-21.804676,1
2012-02-13,sh.600579,5.2000,5.3000,5.1200,5.2500,5.1700,3399133,17799779.0000,1.329864,1,1.547400,-10.266395,-10.005172,0.851551,-22.142079,1
2012-02-14,sh.600579,5.3000,5.4000,5.2600,5.3900,5.2500,3442661,18410606.0000,1.346894,1,2.666700,-10.540166,-10.271977,0.874259,-22.732534,1
2012-02-15,sh.600579,5.4200,5.6600,5.4000,5.6600,5.3900,1785314,10028760.0000,0.698480,1,5.009300,-11.068152,-10.786529,0.918053,-23.871270,1
2012-02-16,sh.600579,5.8800,5.9400,5.6000,5.7000,5.6600,7475675,43315214.0000,2.924755,1,0.706700,-11.146372,-10.862759,0.924541,-24.039971,1
2012-02-17,sh.600579,5.7000,5.7100,5.4800,5.6500,5.7000,3736568,20936879.0000,1.461881,1,-0.877200,-11.048597,-10.767471,0.916431,-23.829094,1
2012-02-20,sh.600579,5.6400,5.7500,5.6000,5.6200,5.6500,2023558,11436963.0000,0.791689,1,-0.531000,-10.989932,-10.710299,0.911565,-23.702568,1
2012-02-21,sh.600579,5.6000,5.7900,5.5500,5.7600,5.6200,2342846,13279033.0000,0.916606,1,2.491100,-11.263702,-10.977103,0.934273,-24.293024,1
2012-02-22,sh.600579,5.7600,5.9300,5.6500,5.8700,5.7600,2880223,16756011.0000,1.126848,1,1.909700,-11.478808,-11.186736,0.952115,-24.756953,1
2012-02-23,sh.600579,5.8400,5.8600,5.6600,5.6900,5.8700,3182316,18239394.0000,1.245038,1,-3.066400,-11.126817,-10.843701,0.922919,-23.997796,1
2012-02-24,sh.600579,5.6900,5.8500,5.6600,5.7300,5.6900,1969475,11334872.0000,0.770530,1,0.703000,-11.205037,-10.919931,0.929407,-24.166498,1
2012-02-27,sh.600579,5.7300,5.8100,5.7000,5.7300,5.7300,2227169,12776669.0000,0.871349,1,0.000000,-11.205037,-10.919931,0.929407,-24.166498,1
2012-02-28,sh.600579,5.7000,5.7000,5.4400,5.4600,5.7300,3519651,19518750.0000,1.377015,1,-4.712000,-10.677051,-10.405379,0.885613,-23.027762,1
2012-02-29,sh.600579,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-10.677051,-10.405379,0.885613,-23.027762,1
2012-03-01,sh.600579,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-10.677051,-10.405379,0.885613,-23.027762,1
2012-03-02,sh.600579,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-10.677051,-10.405379,0.885613,-23.027762,1
2012-03-05,sh.600579,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-10.677051,-10.405379,0.885613,-23.027762,1
2012-03-06,sh.600579,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-10.677051,-10.405379,0.885613,-23.027762,1
2012-03-07,sh.600579,5.2000,5.3900,5.1900,5.2000,5.4600,10008239,52385484.0000,3.915586,1,-4.761900,-10.168620,-9.909885,0.843441,-21.931202,1
2012-03-08,sh.600579,5.1800,5.2700,5.1400,5.2200,5.2000,5918229,30823912.0000,2.315426,1,0.384600,-10.207730,-9.948000,0.846685,-22.015553,1
2012-03-09,sh.600579,5.2100,5.2300,5.0500,5.1800,5.2200,5009279,25811186.0000,1.959812,1,-0.766300,-10.129510,-9.871770,0.840197,-21.846851,1
2012-03-12,sh.600579,5.1800,5.1800,5.0600,5.1700,5.1800,6828147,34907158.0000,2.671419,1,-0.193100,-10.109955,-9.852713,0.838575,-21.804676,1
2012-03-13,sh.600579,5.1700,5.3500,5.1300,5.3500,5.1700,7930614,41754249.0000,3.102744,1,3.481600,-10.461946,-10.195747,0.867771,-22.563833,1
2012-03-14,sh.600579,5.3900,5.4000,5.0800,5.0800,5.3500,6006365,31488212.0000,2.349908,1,-5.046700,-9.933960,-9.681195,0.823977,-21.425097,1
2012-03-15,sh.600579,4.9900,5.0700,4.8300,4.8300,5.0800,5223547,25440548.0000,2.043641,1,-4.921300,-9.445084,-9.204759,0.783427,-20.370713,1
2012-03-16,sh.600579,4.8300,4.9400,4.7700,4.8900,4.8300,3226386,15643316.0000,1.262279,1,1.242200,-9.562414,-9.319103,0.793159,-20.623765,1
2012-03-19,sh.600579,4.8800,4.9300,4.8200,4.9100,4.8900,2984616,14567942.0000,1.167690,1,0.409000,-9.601524,-9.357218,0.796403,-20.708116,1
2012-03-20,sh.600579,4.9000,4.9200,4.6700,4.6700,4.9100,3988597,19037238.0000,1.560484,1,-4.888000,-9.132203,-8.899839,0.757475,-19.695906,1
2012-03-21,sh.600579,4.6700,4.7000,4.4400,4.5200,4.6700,4907652,22277949.0000,1.920052,1,-3.212000,-8.838878,-8.613977,0.733145,-19.063276,1
2012-03-22,sh.600579,4.5100,4.6100,4.5000,4.5900,4.5200,2811683,12822618.0000,1.100032,1,1.548700,-8.975763,-8.747379,0.744499,-19.358503,1
2012-03-23,sh.600579,4.5700,4.8200,4.4900,4.8200,4.5900,7165577,34134482.0000,2.803434,1,5.010900,-9.425529,-9.185701,0.781805,-20.328537,1
2012-03-26,sh.600579,4.8200,4.8500,4.6000,4.6900,4.8200,4083679,19239004.0000,1.597683,1,-2.697100,-9.171313,-8.937954,0.760719,-19.780257,1
2012-03-27,sh.600579,4.7200,4.8100,4.6600,4.7300,4.6900,2606653,12308593.0000,1.019817,1,0.852900,-9.249533,-9.014184,0.767207,-19.948959,1
2012-03-28,sh.600579,4.7400,4.7800,4.4900,4.4900,4.7300,3799052,17254956.0000,1.486327,1,-5.074000,-8.780212,-8.556805,0.728279,-18.936749,1
2012-03-29,sh.600579,4.4600,4.4600,4.2700,4.2700,4.4900,2283665,9886410.0000,0.893453,1,-4.899800,-8.350002,-8.137540,0.692595,-18.008891,1
2012-03-30,sh.600579,4.2700,4.3000,4.1800,4.2900,4.2700,1680927,7149423.0000,0.657640,1,0.468400,-8.389112,-8.175655,0.695839,-18.093242,1
2012-04-05,sh.600579,4.2400,4.4800,4.2400,4.4300,4.2900,1664253,7324796.0000,0.651116,1,3.263400,-8.662882,-8.442460,0.718547,-18.683697,1
2012-04-06,sh.600579,4.4400,4.5100,4.4000,4.4600,4.4300,1958290,8711934.0000,0.766154,1,0.677200,-8.721547,-8.499632,0.723413,-18.810223,1
2012-04-09,sh.600579,4.4900,4.6700,4.4400,4.6100,4.4600,2890437,13228299.0000,1.130844,1,3.363200,-9.014873,-8.785494,0.747743,-19.442854,1
2012-04-10,sh.600579,4.6100,4.6700,4.5200,4.6600,4.6100,2882601,13233885.0000,1.127778,1,1.084600,-9.112648,-8.880782,0.755853,-19.653731,1
2012-04-11,sh.600579,4.6500,4.7200,4.5500,4.6500,4.6600,2400228,11179190.0000,0.939056,1,-0.214600,-9.093093,-8.861724,0.754231,-19.611556,1
2012-04-12,sh.600579,4.6100,4.8100,4.5800,4.7300,4.6500,3024743,14293143.0000,1.183389,1,1.720400,-9.249533,-9.014184,0.767207,-19.948959,1
2012-04-13,sh.600579,4.7400,4.8400,4.6900,4.7600,4.7300,2261802,10797434.0000,0.884899,1,0.634200,-9.308198,-9.071356,0.772073,-20.075485,1
2012-04-16,sh.600579,4.7700,4.8000,4.6900,4.7800,4.7600,2293699,10921011.0000,0.897378,1,0.420200,-9.347309,-9.109471,0.775317,-20.159836,1
2012-04-17,sh.600579,4.8000,4.9000,4.7100,4.7200,4.7800,2773956,13382785.0000,1.085272,1,-1.255200,-9.229978,-8.995126,0.765585,-19.906783,1
2012-04-18,sh.600579,4.7200,4.8200,4.6500,4.7700,4.7200,3901335,18402138.0000,1.526344,1,1.059300,-9.327754,-9.090414,0.773695,-20.117660,1
2012-04-19,sh.600579,4.7600,4.8500,4.7000,4.8200,4.7700,2769492,13173871.0000,1.083526,1,1.048200,-9.425529,-9.185701,0.781805,-20.328537,1
2012-04-20,sh.600579,4.8100,4.8800,4.7600,4.8300,4.8200,2965349,14307551.0000,1.160152,1,0.207500,-9.445084,-9.204759,0.783427,-20.370713,1
2012-04-23,sh.600579,4.7900,4.8000,4.5900,4.5900,4.8300,3200044,14875846.0000,1.251973,1,-4.968900,-8.975763,-8.747379,0.744499,-19.358503,1
2012-04-24,sh.600579,4.4600,4.4600,4.3600,4.3600,4.5900,2892500,12650829.0000,1.131651,1,-5.010900,-8.525997,-8.309057,0.707193,-18.388469,1
2012-04-25,sh.600579,4.1800,4.3400,4.1800,4.2700,4.3600,4339664,18510805.0000,1.697834,1,-2.064200,-8.350002,-8.137540,0.692595,-18.008891,1
2012-04-26,sh.600579,4.2800,4.3600,4.2300,4.2800,4.2700,2630985,11274661.0000,1.029337,1,0.234200,-8.369557,-8.156598,0.694217,-18.051066,1
2012-04-27,sh.600579,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,-3.204193,-2.897320,0.969672,12.375332,1
2012-05-02,sh.600579,4.0700,4.0700,4.0700,4.0700,4.2800,455400,1853478.0000,0.178169,1,-4.906500,-3.046978,-2.755162,0.922095,11.768131,1
2012-05-03,sh.600579,3.8700,3.8700,3.8700,3.8700,4.0700,575600,2227572.0000,0.225196,1,-4.914000,-2.897250,-2.619773,0.876783,11.189844,1
2012-05-04,sh.600579,3.6800,3.9700,3.6800,3.8400,3.8700,10229637,38393834.0000,4.002205,1,-0.775200,-2.874790,-2.599465,0.869986,11.103101,1
2012-05-07,sh.600579,3.8400,3.9500,3.7200,3.9100,3.8400,5444063,20706795.0000,2.129915,1,1.822900,-2.927195,-2.646851,0.885845,11.305501,1
2012-05-08,sh.600579,3.8900,4.0200,3.8500,3.9500,3.9100,3838111,15115447.0000,1.501608,1,1.023000,-2.957141,-2.673929,0.894908,11.421159,1
2012-05-09,sh.600579,3.9800,4.1000,3.9000,4.0400,3.9500,4583954,18449584.0000,1.793409,1,2.278500,-3.024519,-2.734853,0.915298,11.681388,1
2012-05-10,sh.600579,4.0400,4.1400,4.0000,4.1400,4.0400,2876266,11722856.0000,1.125300,1,2.475200,-3.099383,-2.802548,0.937954,11.970531,1
2012-05-11,sh.600579,4.1500,4.3500,4.0900,4.3200,4.1400,6930432,29753530.0000,2.711437,1,4.347800,-3.234139,-2.924398,0.978734,12.490989,1
2012-05-14,sh.600579,4.3100,4.4100,4.2300,4.3300,4.3200,4361425,18867603.0000,1.706348,1,0.231500,-3.241626,-2.931167,0.981000,12.519903,1
2012-05-15,sh.600579,4.2900,4.4500,4.1800,4.4100,4.3300,4503771,19354840.0000,1.762039,1,1.847600,-3.301517,-2.985323,0.999125,12.751218,1
2012-05-16,sh.600579,4.4100,4.4200,4.2700,4.3900,4.4100,2778961,12102928.0000,1.087230,1,-0.453500,-3.286544,-2.971784,0.994594,12.693389,1
2012-05-17,sh.600579,4.3300,4.4600,4.2500,4.3800,4.3900,2855811,12471286.0000,1.117297,1,-0.227800,-3.279058,-2.965014,0.992328,12.664475,1
2012-05-18,sh.600579,4.3300,4.3600,4.2400,4.3300,4.3800,2730375,11717678.0000,1.068222,1,-1.141600,-3.241626,-2.931167,0.981000,12.519903,1
2012-05-21,sh.600579,4.3200,4.3200,4.1100,4.1100,4.3300,2343634,9777087.0000,0.916915,1,-5.080800,-3.076924,-2.782240,0.931157,11.883788,1
2012-05-22,sh.600579,4.0100,4.2900,3.9500,4.1400,4.1100,3871746,15587179.0000,1.514768,1,0.729900,-3.099383,-2.802548,0.937954,11.970531,1
2012-05-23,sh.600579,4.1200,4.2300,4.0400,4.1900,4.1400,2546432,10611223.0000,0.996257,1,1.207700,-3.136816,-2.836395,0.949282,12.115103,1
2012-05-24,sh.600579,4.1500,4.1600,3.9800,4.0400,4.1900,2926260,11778291.0000,1.144859,1,-3.580000,-3.024519,-2.734853,0.915298,11.681388,1
2012-05-25,sh.600579,4.0300,4.0700,3.8800,3.9100,4.0400,1447690,5731738.0000,0.566389,1,-3.217800,-2.927195,-2.646851,0.885845,11.305501,1
2012-05-28,sh.600579,3.8500,3.9500,3.7300,3.9000,3.9100,1513936,5813313.0000,0.592307,1,-0.255800,-2.919709,-2.640081,0.883580,11.276587,1
2012-05-29,sh.600579,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,-2.919709,-2.640081,0.883580,11.276587,1
2012-05-30,sh.600579,3.9900,4.0800,3.9000,4.0400,3.9000,3440589,13748702.0000,1.346083,1,3.589700,-3.024519,-2.734853,0.915298,11.681388,1
2012-05-31,sh.600579,4.0200,4.0600,3.9600,4.0000,4.0400,2206185,8819524.0000,0.863140,1,-0.990100,-2.994573,-2.707776,0.906236,11.565730,1
2012-06-01,sh.600579,4.0000,4.0400,3.9700,4.0200,4.0000,1827653,7310995.0000,0.715044,1,0.500000,-3.009546,-2.721315,0.910767,11.623559,1
2012-06-04,sh.600579,3.9800,4.1100,3.9000,4.0500,4.0200,3077287,12485975.0000,1.203946,1,0.746300,-3.032005,-2.741623,0.917564,11.710302,1
2012-06-05,sh.600579,4.0900,4.2500,4.0500,4.2500,4.0500,2935997,12382071.0000,1.148669,1,4.938300,-3.181734,-2.877012,0.962875,12.288589,1
2012-06-06,sh.600579,4.4200,4.4200,4.2000,4.3200,4.2500,9416680,40902884.0000,3.684147,1,1.647100,-3.234139,-2.924398,0.978734,12.490989,1
2012-06-07,sh.600579,4.3400,4.5300,4.2300,4.4300,4.3200,8031798,35308822.0000,3.142331,1,2.546300,-3.316490,-2.998862,1.003656,12.809046,1
2012-06-08,sh.600579,4.4200,4.4900,4.2600,4.3300,4.4300,4450147,19573171.0000,1.741059,1,-2.257300,-3.241626,-2.931167,0.981000,12.519903,1
2012-06-11,sh.600579,4.3000,4.3700,4.2000,4.3300,4.3300,2188355,9393635.0000,0.856164,1,0.000000,-3.241626,-2.931167,0.981000,12.519903,1
2012-06-12,sh.600579,4.3000,4.5100,4.2600,4.4500,4.3300,2355797,10439833.0000,0.921673,1,2.771400,-3.331463,-3.012400,1.008187,12.866875,1
2012-06-13,sh.600579,4.4800,4.5800,4.4100,4.4900,4.4500,2653976,11913327.0000,1.038332,1,0.898900,-3.361409,-3.039478,1.017249,12.982532,1
2012-06-14,sh.600579,4.4800,4.5400,4.3000,4.3100,4.4900,2238239,9887778.0000,0.875680,1,-4.008900,-3.226653,-2.917628,0.976469,12.462075,1
2012-06-15,sh.600579,4.3000,4.4000,4.2300,4.3100,4.3100,2611887,11214430.0000,1.021865,1,0.000000,-3.226653,-2.917628,0.976469,12.462075,1
2012-06-18,sh.600579,4.3200,4.5300,4.2800,4.5300,4.3100,2192958,9827448.0000,0.857965,1,5.104400,-3.391354,-3.066556,1.026312,13.098190,1
2012-06-19,sh.600579,4.7000,4.7600,4.6500,4.7600,4.5300,4927204,23425535.0000,1.927701,1,5.077300,-3.563542,-3.222253,1.078420,13.763219,1
2012-06-20,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-06-21,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-06-25,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-06-26,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-06-27,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-06-28,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-06-29,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-02,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-03,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-04,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-05,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-06,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-09,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-10,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-11,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-12,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-13,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-16,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-17,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-18,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-19,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-20,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-23,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-24,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-25,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-26,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-27,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-30,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-07-31,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-08-01,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-08-02,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-08-03,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-08-06,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-08-07,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-08-08,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.563542,-3.222253,1.078420,13.763219,1
2012-08-09,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-10,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-13,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-14,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-15,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-16,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-17,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-20,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-21,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-22,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-23,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-24,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-27,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-28,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-29,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-30,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-08-31,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-03,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-04,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-05,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-06,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-07,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-10,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-11,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-12,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-13,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-14,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-17,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-18,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-19,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-20,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-21,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-24,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-25,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-26,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-27,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-09-28,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-10-08,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-10-09,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-10-10,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-10-11,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
