date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-28,sh.600766,8.8400,9.2100,8.6100,9.1200,8.8400,4690938,42521591.0000,2.797462,1,3.167400,-14.768312,-38.482403,67.556053,-104.469803
2012-02-29,sh.600766,9.1400,9.1500,8.9500,8.9500,9.1200,2506114,22533188.0000,1.494532,1,-1.864000,-14.493025,-37.765077,66.296785,-102.522449
2012-03-01,sh.600766,8.8900,8.9700,8.8600,8.8900,8.9500,2366998,21101994.0000,1.411570,1,-0.670400,-14.395865,-37.511903,65.852337,-101.835148
2012-03-02,sh.600766,8.8600,9.0400,8.8000,8.9600,8.8900,1610487,14386805.0000,0.960421,1,0.787400,-14.509219,-37.807273,66.370859,-102.636999
2012-03-05,sh.600766,9.4100,9.4100,9.4100,9.4100,8.9600,1618282,15228034.0000,0.965070,1,5.022300,-15.237918,-39.706075,69.704217,-107.791760
2012-03-06,sh.600766,9.8800,9.8800,9.4500,9.5900,9.4100,14951518,145361748.0000,8.916404,1,1.912900,-15.529398,-40.465597,71.037560,-109.853664
2012-03-07,sh.600766,9.4800,9.4800,9.1100,9.1200,9.5900,7905646,72863901.0000,4.714567,1,-4.900900,-14.768312,-38.482403,67.556053,-104.469803
2012-03-08,sh.600766,8.9900,9.2300,8.8900,9.1100,9.1200,4512801,40768966.0000,2.691229,1,-0.109600,-14.752119,-38.440207,67.481979,-104.355253
2012-03-09,sh.600766,9.1200,9.1300,8.9600,9.0300,9.1100,3313239,29937497.0000,1.975865,1,-0.878200,-14.622572,-38.102642,66.889382,-103.438851
2012-03-12,sh.600766,8.9200,9.0900,8.8800,8.9800,9.0300,2645757,23703341.0000,1.577809,1,-0.553700,-14.541605,-37.891664,66.519009,-102.866100
2012-03-13,sh.600766,8.9600,8.9700,8.7600,8.9000,8.9800,2776298,24665675.0000,1.655658,1,-0.890900,-14.412059,-37.554099,65.926412,-101.949698
2012-03-14,sh.600766,8.9100,9.1600,8.4600,8.4900,8.9000,4551163,40540778.0000,2.714106,1,-4.606700,-13.748132,-35.824079,62.889352,-97.253139
2012-03-15,sh.600766,8.4900,8.7300,8.3000,8.7100,8.4900,2450083,20850854.0000,1.461118,1,2.591300,-14.104386,-36.752382,64.518994,-99.773244
2012-03-16,sh.600766,8.6900,8.8800,8.6000,8.6900,8.7100,1932497,16824415.0000,1.152453,1,-0.229600,-14.071999,-36.667991,64.370845,-99.544143
2012-03-19,sh.600766,8.8000,8.8000,8.6300,8.7600,8.6900,1278131,11142426.0000,0.762219,1,0.805500,-14.185352,-36.963360,64.889367,-100.345995
2012-03-20,sh.600766,8.7800,8.9300,8.6500,8.7400,8.7600,2189561,19192417.0000,1.305754,1,-0.228300,-14.152966,-36.878969,64.741218,-100.116895
2012-03-21,sh.600766,8.7000,8.8600,8.6200,8.6500,8.7400,2488843,21778844.0000,1.484233,1,-1.029700,-14.007226,-36.499209,64.074546,-99.085943
2012-03-22,sh.600766,8.6500,8.7200,8.2600,8.5400,8.6500,2871345,24234466.0000,1.712339,1,-1.271700,-13.829099,-36.035057,63.259725,-97.825890
2012-03-23,sh.600766,8.4800,8.7700,8.4100,8.6100,8.5400,1899613,16376314.0000,1.132843,1,0.819700,-13.942452,-36.330426,63.778248,-98.627742
2012-03-26,sh.600766,8.7100,8.8800,8.5800,8.6600,8.6100,1087116,9484345.0000,0.648306,1,0.580700,-14.023419,-36.541404,64.148621,-99.200493
2012-03-27,sh.600766,8.7900,8.7900,8.6300,8.6800,8.6600,699701,6080664.0000,0.417270,1,0.230900,-14.055806,-36.625795,64.296770,-99.429593
2012-03-28,sh.600766,8.7300,8.7600,8.4000,8.6000,8.6800,1065188,9110738.0000,0.635230,1,-0.921700,-13.926259,-36.288230,63.704173,-98.513191
2012-03-29,sh.600766,8.4800,8.6300,8.2600,8.3500,8.6000,1493424,12580261.0000,0.890610,1,-2.907000,-13.521426,-35.233340,61.852307,-95.649436
2012-03-30,sh.600766,8.3700,8.5100,8.3100,8.4100,8.3500,1229474,10302190.0000,0.733202,1,0.718600,-13.618586,-35.486514,62.296755,-96.336737
2012-04-05,sh.600766,8.3800,8.6100,8.3800,8.5000,8.4100,1971253,16788637.0000,1.175565,1,1.070200,-13.764326,-35.866274,62.963427,-97.367689
2012-04-06,sh.600766,8.5100,8.7500,8.5000,8.6100,8.5000,1689260,14524613.0000,1.007398,1,1.294100,-13.942452,-36.330426,63.778248,-98.627742
2012-04-09,sh.600766,8.6100,8.9300,8.6000,8.7500,8.6100,1505116,13242100.0000,0.897583,1,1.626000,-14.169159,-36.921165,64.815292,-100.231445
2012-04-10,sh.600766,8.7300,8.8400,8.6300,8.8200,8.7500,959438,8378898.0000,0.572165,1,0.800000,-14.282512,-37.216534,65.333815,-101.033296
2012-04-11,sh.600766,8.8000,8.9500,8.7000,8.8900,8.8200,1429943,12707507.0000,0.852753,1,0.793700,-14.395865,-37.511903,65.852337,-101.835148
2012-04-12,sh.600766,8.9500,8.9700,8.8400,8.9100,8.8900,1303247,11608837.0000,0.777197,1,0.225000,-14.428252,-37.596295,66.000486,-102.064248
2012-04-13,sh.600766,8.9100,9.3600,8.8500,9.3600,8.9100,4512454,41459895.0000,2.691022,1,5.050500,-15.156952,-39.495097,69.333844,-107.219008
2012-04-16,sh.600766,9.2500,9.8200,9.1000,9.7900,9.3600,4633123,44525810.0000,2.762983,1,4.594000,-15.853265,-41.309509,72.519053,-112.144668
2012-04-17,sh.600766,9.7000,10.0000,9.7000,9.7900,9.7900,3333580,32709227.0000,1.987995,1,0.000000,-15.853265,-41.309509,72.519053,-112.144668
2012-04-18,sh.600766,9.7900,10.2800,9.7200,10.2500,9.7900,3985229,40216937.0000,2.376609,1,4.698700,-16.598158,-43.250507,75.926485,-117.413978
2012-04-19,sh.600766,10.2200,10.7300,10.2200,10.7100,10.2500,4066214,42480915.0000,2.424905,1,4.487800,-17.343051,-45.191506,79.333918,-122.683288
2012-04-20,sh.600766,10.8200,10.8200,10.5100,10.6600,10.7100,3866358,41364227.0000,2.305720,1,-0.466900,-17.262084,-44.980528,78.963545,-122.110537
2012-04-23,sh.600766,10.6600,10.8800,10.4800,10.7700,10.6600,2730445,29122540.0000,1.628313,1,1.031900,-17.440210,-45.444679,79.778365,-123.370590
2012-04-24,sh.600766,10.5500,10.7700,10.4700,10.6900,10.7700,2473916,26243368.0000,1.475331,1,-0.742800,-17.310664,-45.107114,79.185768,-122.454188
2012-04-25,sh.600766,10.6900,11.2200,10.5700,10.9500,10.6900,2903906,31799233.0000,1.731757,1,2.432200,-17.731690,-46.204200,81.111709,-125.432494
2012-04-26,sh.600766,10.8900,11.0700,10.7100,10.7700,10.9500,5009222,54861816.0000,2.987272,1,-1.643800,-17.440210,-45.444679,79.778365,-123.370590
2012-04-27,sh.600766,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,47.014798,1049.043248,22.088509,-1351.027335
2012-05-02,sh.600766,10.3000,11.3100,10.3000,11.2500,10.7700,5294588,59336773.0000,3.157451,1,4.456800,49.110165,1095.797265,23.072955,-1411.240253
2012-05-03,sh.600766,11.1900,11.8000,11.1000,11.7700,11.2500,2969434,34598166.0000,1.770835,1,4.622200,51.380146,1146.447450,24.139438,-1476.470913
2012-05-04,sh.600766,11.7700,12.3600,11.7700,12.2600,11.7700,5251729,64657852.0000,3.131892,1,4.163100,53.519166,1194.175508,25.144394,-1537.938266
2012-05-07,sh.600766,12.3400,12.5400,11.6500,12.2000,12.2600,4741814,57447149.0000,2.827802,1,-0.489400,53.257245,1188.331256,25.021338,-1530.411652
2012-05-08,sh.600766,12.3000,12.3100,11.5900,11.7600,12.2000,4103171,48913030.0000,2.446944,1,-3.606600,51.336492,1145.473408,24.118929,-1475.216477
2012-05-09,sh.600766,12.2300,12.2300,11.3100,11.7700,11.7600,3994207,47160070.0000,2.381963,1,0.085000,51.380146,1146.447450,24.139438,-1476.470913
2012-05-10,sh.600766,11.5900,11.8400,11.5000,11.5100,11.7700,2077989,24203836.0000,1.239218,1,-2.209000,50.245155,1121.122357,23.606197,-1443.855583
2012-05-11,sh.600766,11.4500,12.0900,11.3300,11.9300,11.5100,2296415,26742256.0000,1.369477,1,3.649000,52.078601,1162.032122,24.467587,-1496.541886
2012-05-14,sh.600766,11.9500,12.1000,11.7600,11.8700,11.9300,1936705,23099201.0000,1.154963,1,-0.502900,51.816680,1156.187870,24.344531,-1489.015271
2012-05-15,sh.600766,11.8300,11.9500,11.7000,11.8900,11.8700,767984,9086798.0000,0.457991,1,0.168500,51.903987,1158.135954,24.385550,-1491.524143
2012-05-16,sh.600766,11.8900,12.1600,11.8900,12.0900,11.8900,1731218,20914548.0000,1.032420,1,1.682100,52.777057,1177.616794,24.795736,-1516.612858
2012-05-17,sh.600766,12.0300,12.2000,11.8600,11.9700,12.0900,1573722,18964662.0000,0.938496,1,-0.992600,52.253215,1165.928290,24.549624,-1501.559629
2012-05-18,sh.600766,11.8300,12.1200,11.8300,11.9100,11.9700,2066595,24821780.0000,1.232423,1,-0.501300,51.991294,1160.084038,24.426568,-1494.033014
2012-05-21,sh.600766,12.0700,12.5100,11.9700,12.5100,11.9100,2182221,26949428.0000,1.301377,1,5.037800,54.610503,1218.526559,25.657126,-1569.299161
2012-05-22,sh.600766,12.5100,12.5100,12.5100,12.5100,12.5100,0,0.0000,,0,0.000000,54.610503,1218.526559,25.657126,-1569.299161
2012-05-23,sh.600766,12.8000,12.8000,12.0000,12.0000,12.5100,6159111,75596867.0000,3.673013,1,-4.076700,52.384176,1168.850416,24.611152,-1505.322936
2012-05-24,sh.600766,11.5100,12.5000,11.5000,12.4000,12.0000,3511716,42380889.0000,2.094227,1,3.333300,54.130315,1207.812096,25.431524,-1555.500367
2012-05-25,sh.600766,12.3700,12.5800,12.2300,12.4100,12.4000,1606801,19917225.0000,0.958223,1,0.080600,54.173968,1208.786138,25.452033,-1556.754803
2012-05-28,sh.600766,12.4000,13.0300,12.3700,13.0300,12.4100,4029671,52022327.0000,2.403112,1,4.996000,56.880484,1269.176743,26.723609,-1634.529822
2012-05-29,sh.600766,13.0300,13.0300,13.0300,13.0300,13.0300,0,0.0000,,0,0.000000,56.880484,1269.176743,26.723609,-1634.529822
2012-05-30,sh.600766,13.2000,13.6800,13.0000,13.5600,13.0300,4344207,58793138.0000,2.590687,1,4.067500,59.194118,1320.800970,27.810602,-1701.014918
2012-05-31,sh.600766,13.5800,13.8500,13.4000,13.6500,13.5600,2923978,39959267.0000,1.743727,1,0.663700,59.587000,1329.567348,27.995185,-1712.304840
2012-06-01,sh.600766,13.6600,13.7800,13.4800,13.6700,13.6500,1629163,22203552.0000,0.971559,1,0.146500,59.674307,1331.515432,28.036204,-1714.813711
2012-06-04,sh.600766,13.6600,14.0900,13.6600,13.9100,13.6700,2229411,31040957.0000,1.329519,1,1.755700,60.721990,1354.892440,28.528427,-1744.920170
2012-06-05,sh.600766,13.8900,13.9800,13.6000,13.7600,13.9100,1811097,25021659.0000,1.080056,1,-1.078400,60.067188,1340.281810,28.220788,-1726.103634
2012-06-06,sh.600766,10.3300,11.0300,10.3300,11.0300,10.5000,3108270,34127197.0000,1.414985,1,5.047600,63.076222,1407.422526,29.634493,-1812.571892
2012-06-07,sh.600766,11.4000,11.5800,11.0300,11.2400,11.0300,9641873,109747817.0000,4.389293,1,1.903900,64.277130,1434.218422,30.198704,-1847.081420
2012-06-08,sh.600766,11.4000,11.6900,11.1200,11.5900,11.2400,6470018,73896366.0000,2.945362,1,3.113900,66.278642,1478.878248,31.139055,-1904.597300
2012-06-11,sh.600766,11.7000,11.7800,11.2800,11.3600,11.5900,5397298,62155852.0000,2.457025,1,-1.984500,64.963362,1449.530362,30.521110,-1866.801150
2012-06-12,sh.600766,11.2100,11.6000,11.2100,11.4000,11.3600,2402038,27488438.0000,1.093486,1,0.352100,65.192107,1454.634342,30.628579,-1873.374394
2012-06-13,sh.600766,11.4800,11.5300,10.8300,10.8400,11.4000,6732087,74822261.0000,3.064664,1,-4.912300,61.989687,1383.178620,29.124017,-1781.348985
2012-06-14,sh.600766,10.8200,10.8200,10.3000,10.3000,10.8400,6887205,71590224.0000,3.135279,1,-4.981500,58.901640,1314.274888,27.673189,-1692.610198
2012-06-15,sh.600766,10.1000,10.6500,10.1000,10.4900,10.3000,3318016,34680571.0000,1.510468,1,1.844700,59.988175,1338.518794,28.183666,-1723.833105
2012-06-18,sh.600766,10.4000,10.4900,10.0100,10.3600,10.4900,3000956,30808492.0000,1.366132,1,-1.239300,59.244756,1321.930858,27.834392,-1702.470063
2012-06-19,sh.600766,10.3600,10.3600,10.3600,10.3600,10.3600,0,0.0000,,0,0.000000,59.244756,1321.930858,27.834392,-1702.470063
2012-06-20,sh.600766,10.5800,10.8700,10.5000,10.5500,10.3600,2403167,25662430.0000,1.093999,1,1.834000,60.331292,1346.174764,28.344869,-1733.692970
2012-06-21,sh.600766,10.5200,10.8000,10.3800,10.6600,10.5500,1484104,15775542.0000,0.675612,1,1.042700,60.960338,1360.210710,28.640408,-1751.769389
2012-06-25,sh.600766,10.5200,11.1700,10.5200,10.7700,10.6600,2432533,26443829.0000,1.107368,1,1.031900,61.589385,1374.246655,28.935947,-1769.845809
2012-06-26,sh.600766,10.7000,10.9500,10.3800,10.6100,10.7700,1394780,14897185.0000,0.634949,1,-1.485600,60.674408,1353.830734,28.506072,-1743.552835
2012-06-27,sh.600766,10.4400,10.7700,10.3900,10.5000,10.6100,1331969,14035953.0000,0.606355,1,-1.036800,60.045361,1339.794789,28.210533,-1725.476415
2012-06-28,sh.600766,10.4500,10.7000,9.9800,9.9800,10.5000,2762940,27950491.0000,1.257780,1,-4.952400,57.071686,1273.443047,26.813440,-1640.024250
2012-06-29,sh.600766,9.4800,9.8000,9.4800,9.6000,9.9800,3954080,37830403.0000,1.800025,1,-3.807600,54.898616,1224.955236,25.792487,-1577.578437
2012-07-02,sh.600766,9.7000,10.0800,9.6600,10.0800,9.6000,1887109,18747333.0000,0.859073,1,5.000000,57.643547,1286.202997,27.082112,-1656.457359
2012-07-03,sh.600766,10.3800,10.5500,10.1500,10.5000,10.0800,4971312,51912102.0000,2.263102,1,4.166700,60.045361,1339.794789,28.210533,-1725.476415
2012-07-04,sh.600766,10.5100,11.0000,10.5100,11.0000,10.5000,3402243,36908970.0000,1.548811,1,4.761900,62.904664,1403.594541,29.553892,-1807.641959
2012-07-05,sh.600766,11.1800,11.2000,10.5400,10.5900,11.0000,4751291,51161425.0000,2.162942,1,-3.727300,60.560036,1351.278744,28.452337,-1740.266213
2012-07-06,sh.600766,10.7000,11.1100,10.6000,10.8900,10.5900,4973806,54555591.0000,2.264238,1,2.832900,62.275618,1389.558595,29.258353,-1789.565539
2012-07-09,sh.600766,10.8800,11.2000,10.7000,10.8900,10.8900,2389004,26416445.0000,1.087552,1,0.000000,62.275618,1389.558595,29.258353,-1789.565539
2012-07-10,sh.600766,10.8200,11.1500,10.7500,10.9000,10.8900,1589323,17356678.0000,0.723511,1,0.091800,62.332804,1390.834590,29.285220,-1791.208850
2012-07-11,sh.600766,10.8900,11.1000,10.7800,11.0000,10.9000,3123348,34357719.0000,1.421849,1,0.917400,62.904664,1403.594541,29.553892,-1807.641959
2012-07-12,sh.600766,11.0800,11.1300,10.8600,10.9200,11.0000,1341527,14721120.0000,0.610707,1,-0.727300,62.447176,1393.386581,29.338954,-1794.495472
2012-07-13,sh.600766,10.9200,10.9900,10.3700,10.5000,10.9200,3078056,32443458.0000,1.401231,1,-3.846200,60.045361,1339.794789,28.210533,-1725.476415
2012-07-16,sh.600766,10.5000,10.9400,10.5000,10.6500,10.5000,2110555,22733810.0000,0.960793,1,1.428600,60.903152,1358.934715,28.613540,-1750.126078
2012-07-17,sh.600766,10.7000,10.7600,10.1200,10.6700,10.6500,1046570,10960200.0000,0.476433,1,0.187800,61.017524,1361.486705,28.667275,-1753.412700
2012-07-18,sh.600766,10.6200,10.8500,10.5700,10.8300,10.6700,1304975,14023054.0000,0.594067,1,1.499500,61.932501,1381.902625,29.097150,-1779.705674
2012-07-19,sh.600766,10.8300,10.9600,10.7200,10.7800,10.8300,1629454,17636669.0000,0.741780,1,-0.461700,61.646571,1375.522650,28.962814,-1771.489120
2012-07-20,sh.600766,10.5900,10.8200,10.5400,10.6300,10.7800,937986,9998612.0000,0.427002,1,-1.391500,60.788780,1356.382724,28.559806,-1746.839457
2012-07-23,sh.600766,10.7000,10.7000,10.3600,10.3700,10.6300,892643,9358965.0000,0.406360,1,-2.445900,59.301943,1323.206854,27.861260,-1704.113374
2012-07-24,sh.600766,10.3000,10.3300,9.8700,10.0700,10.3700,1703462,17265188.0000,0.775471,1,-2.893000,57.586361,1284.927002,27.055244,-1654.814048
2012-07-25,sh.600766,10.0900,10.4400,9.9900,10.2600,10.0700,1172317,12023148.0000,0.533677,1,1.886800,58.672896,1309.170908,27.565721,-1686.036954
2012-07-26,sh.600766,10.3900,10.3900,9.9900,10.0800,10.2600,1218868,12344405.0000,0.554868,1,-1.754400,57.643547,1286.202997,27.082112,-1656.457359
2012-07-27,sh.600766,10.1000,10.1800,9.9600,9.9800,10.0800,1365181,13704101.0000,0.621475,1,-0.992100,57.071686,1273.443047,26.813440,-1640.024250
2012-07-30,sh.600766,9.4800,9.4800,9.4800,9.4800,9.9800,416100,3944628.0000,0.189422,1,-5.010000,54.212383,1209.643295,25.470081,-1557.858706
2012-07-31,sh.600766,9.0100,9.0100,9.0100,9.0100,9.4800,89700,808197.0000,0.040834,1,-4.957800,51.524639,1149.671528,24.207324,-1480.623095
2012-08-01,sh.600766,8.5600,9.4600,8.5600,9.4600,9.0100,5192702,45620016.0000,2.363886,1,4.994500,54.098011,1207.091305,25.416347,-1554.572085
2012-08-02,sh.600766,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,54.098011,1207.091305,25.416347,-1554.572085
2012-08-03,sh.600766,9.9300,9.9300,9.6000,9.9300,9.4600,1622273,16022061.0000,0.738511,1,4.968300,56.785756,1267.063072,26.679104,-1631.807696
2012-08-06,sh.600766,10.1100,10.4300,10.0000,10.4300,9.9300,3447153,35774858.0000,1.569256,1,5.035200,59.645059,1330.862824,28.022463,-1713.973239
2012-08-07,sh.600766,10.7000,10.8800,10.4600,10.7500,10.4300,2615202,28002535.0000,1.190525,1,3.068100,61.475013,1371.694665,28.882212,-1766.559187
2012-08-08,sh.600766,10.7200,10.9600,10.6300,10.7900,10.7500,2852970,30893535.0000,1.298764,1,0.372100,61.703757,1376.798645,28.989681,-1773.132431
2012-08-09,sh.600766,10.7600,10.8900,10.7000,10.8100,10.7900,1899611,20543669.0000,0.864764,1,0.185400,61.818129,1379.350635,29.043415,-1776.419052
2012-08-10,sh.600766,10.7300,10.9500,10.7300,10.7700,10.8100,1421077,15352969.0000,0.646920,1,-0.370000,61.589385,1374.246655,28.935947,-1769.845809
2012-08-13,sh.600766,10.7100,10.9100,10.7000,10.7900,10.7700,1155997,12534943.0000,0.526247,1,0.185700,61.703757,1376.798645,28.989681,-1773.132431
2012-08-14,sh.600766,10.7900,11.3300,10.6900,11.3300,10.7900,3217937,35887784.0000,1.464909,1,5.004600,64.791804,1445.702377,30.440508,-1861.871218
2012-08-15,sh.600766,11.7000,11.7500,10.9800,11.2900,11.3300,4595069,51934031.0000,2.091824,1,-0.353000,64.563060,1440.598397,30.333040,-1855.297974
2012-08-16,sh.600766,11.2300,11.3400,11.0800,11.1800,11.2900,1029268,11568984.0000,0.468556,1,-0.974300,63.934013,1426.562452,30.037501,-1837.221555
2012-08-17,sh.600766,11.1800,11.2600,10.7800,10.9600,11.1800,1563696,17126477.0000,0.711845,1,-1.967800,62.675920,1398.490561,29.446423,-1801.068715
2012-08-20,sh.600766,10.8700,10.8700,10.5000,10.8100,10.9600,1509169,16152200.0000,0.687023,1,-1.368600,61.818129,1379.350635,29.043415,-1776.419052
2012-08-21,sh.600766,10.6900,11.1600,10.6900,10.8900,10.8100,1258558,13797431.0000,0.572936,1,0.740100,62.275618,1389.558595,29.258353,-1789.565539
2012-08-22,sh.600766,10.9300,10.9800,10.3500,10.3500,10.8900,3180783,33545277.0000,1.447995,1,-4.958700,59.187570,1320.654863,27.807525,-1700.826752
2012-08-23,sh.600766,10.2800,10.5300,10.2500,10.3800,10.3500,1995508,20681077.0000,0.908420,1,0.289900,59.359129,1324.482849,27.888127,-1705.756685
2012-08-24,sh.600766,10.3700,10.5300,10.1300,10.3500,10.3800,1634455,16834536.0000,0.744057,1,-0.289000,59.187570,1320.654863,27.807525,-1700.826752
2012-08-27,sh.600766,10.3000,10.4500,10.1800,10.2300,10.3500,1452922,15018693.0000,0.661417,1,-1.159400,58.501338,1305.342923,27.485119,-1681.107022
2012-08-28,sh.600766,10.1200,10.3100,10.0900,10.1100,10.2300,1383365,14047607.0000,0.629753,1,-1.173000,50.527111,579.034951,22.416835,-205.791065
2012-08-29,sh.600766,10.1800,10.2700,10.0000,10.1900,10.1100,656375,6692151.0000,0.298803,1,0.791300,50.926930,583.616830,22.594219,-207.419481
2012-08-30,sh.600766,10.0300,10.2100,9.6800,9.7400,10.1900,1622331,16053925.0000,0.738538,1,-4.416092,48.677949,557.843761,21.596437,-198.259641
2012-08-31,sh.600766,9.6500,10.0800,9.6300,10.0700,9.7400,1409951,13885294.0000,0.641855,1,3.388100,50.327202,576.744011,22.328144,-204.976857
2012-09-03,sh.600766,10.0700,10.5400,10.0700,10.4600,10.0700,1704867,17759498.0000,0.776111,1,3.872900,52.276319,599.080671,23.192888,-212.915384
2012-09-04,sh.600766,10.4500,10.6200,10.3300,10.3700,10.4600,930884,9754287.0000,0.423769,1,-0.860400,51.826523,593.926057,22.993332,-211.083416
2012-09-05,sh.600766,10.4400,10.5500,10.3200,10.4200,10.3700,890906,9308739.0000,0.405569,1,0.482200,52.076409,596.789732,23.104196,-212.101176
2012-09-06,sh.600766,10.4900,10.5700,10.3800,10.3900,10.4200,921246,9631333.0000,0.419381,1,-0.287900,51.926477,595.071527,23.037678,-211.490520
2012-09-07,sh.600766,10.4000,10.6000,10.3000,10.5000,10.3900,2172816,22811179.0000,0.989136,1,1.058700,52.476228,601.371611,23.281580,-213.729592
2012-09-10,sh.600766,10.6000,10.6000,9.9800,10.0200,10.5000,4713165,47548327.0000,2.145585,1,-4.571400,50.077315,573.880337,22.217279,-203.959097
2012-09-11,sh.600766,9.8700,10.0500,9.5900,9.9300,10.0200,1679967,16568780.0000,0.764775,1,-0.898200,49.627519,568.725723,22.017723,-202.127129
2012-09-12,sh.600766,9.9200,10.0900,9.9000,10.0600,9.9300,767606,7685494.0000,0.349439,1,1.309200,50.277224,576.171277,22.305971,-204.773305
2012-09-13,sh.600766,10.1600,10.1600,9.8800,9.9000,10.0600,699827,6993413.0000,0.318584,1,-1.590500,49.477587,567.007519,21.951204,-201.516473
2012-09-14,sh.600766,10.0900,10.1000,9.7900,9.8400,9.9000,888433,8766616.0000,0.404443,1,-0.606100,49.177722,563.571110,21.818166,-200.295161
2012-09-17,sh.600766,9.9400,10.3300,9.7700,10.3300,9.8400,3505198,36014752.0000,1.595680,1,4.979700,51.626613,591.635118,22.904640,-210.269209
2012-09-18,sh.600766,10.3300,10.3300,10.3300,10.3300,10.3300,0,0.0000,,0,0.000000,51.626613,591.635118,22.904640,-210.269209
2012-09-19,sh.600766,10.8500,10.8500,10.8500,10.8500,10.3300,1431284,15529431.0000,0.651567,1,5.033900,54.225436,621.417331,24.057632,-220.853912
2012-09-20,sh.600766,11.3900,11.3900,11.3900,11.3900,10.8500,659637,7513265.0000,0.300288,1,4.977000,56.924213,652.345014,25.254971,-231.845720
2012-09-21,sh.600766,11.9600,11.9600,10.8200,10.8200,11.3900,20518315,235642904.0000,9.340602,1,-5.004400,54.075504,619.699127,23.991114,-220.243256
2012-09-24,sh.600766,10.2800,10.8200,10.2800,10.4700,10.8200,5096459,53504275.0000,2.320073,1,-3.234800,52.326296,599.653406,23.215061,-213.118936
2012-09-25,sh.600766,10.4500,10.7800,10.4100,10.5200,10.4700,2087392,22112568.0000,0.950248,1,0.477600,52.576183,602.517080,23.325926,-214.136696
2012-09-26,sh.600766,10.4900,10.5900,9.9900,10.0100,10.5200,1712683,17484988.0000,0.779669,1,-4.847900,50.027338,573.307602,22.195106,-203.755545
2012-09-27,sh.600766,9.9100,10.1000,9.7400,9.8000,10.0100,3194613,31592308.0000,1.454291,1,-2.097900,48.977813,561.280170,21.729475,-199.480953
2012-09-28,sh.600766,9.8100,10.1900,9.7700,10.1000,9.8000,2692363,27082858.0000,1.225651,1,3.061200,50.477134,578.462216,22.394662,-205.587513
2012-10-08,sh.600766,10.1500,10.6100,10.0600,10.6100,10.1000,3342583,35102863.0000,1.521652,1,5.049500,53.025979,607.671694,23.525482,-215.968664
2012-10-09,sh.600766,10.6300,10.9000,10.5700,10.6500,10.6100,2504204,26873934.0000,1.139995,1,0.377000,53.225889,609.962634,23.614174,-216.782872
2012-10-10,sh.600766,10.6800,10.9400,10.6800,10.8500,10.6500,1802471,19579832.0000,0.820543,1,1.877900,54.225436,621.417331,24.057632,-220.853912
2012-10-11,sh.600766,10.7800,11.0800,10.6200,10.6500,10.8500,1986141,21466282.0000,0.904156,1,-1.843300,53.225889,609.962634,23.614174,-216.782872
2012-10-12,sh.600766,10.6300,10.9000,10.5500,10.6400,10.6500,1027488,10923293.0000,0.467746,1,-0.093900,53.175911,609.389899,23.592001,-216.579320
2012-10-15,sh.600766,10.5100,10.8200,10.5000,10.7700,10.6400,938115,10056216.0000,0.427060,1,1.221800,53.825617,616.835452,23.880249,-219.225496
2012-10-16,sh.600766,10.8500,10.8500,10.5400,10.5900,10.7700,2221307,23585160.0000,1.011211,1,-1.671300,52.926024,606.526225,23.481136,-215.561560
2012-10-17,sh.600766,10.5600,10.6900,10.5000,10.5200,10.5900,1334455,14054157.0000,0.607487,1,-0.661000,52.576183,602.517080,23.325926,-214.136696
2012-10-18,sh.600766,10.5000,10.6300,10.4400,10.6100,10.5200,956088,10085481.0000,0.435242,1,0.855500,53.025979,607.671694,23.525482,-215.968664
2012-10-19,sh.600766,10.5300,10.6900,10.4300,10.5400,10.6100,1487519,15621061.0000,0.677167,1,-0.659752,52.676138,603.662550,23.370272,-214.543800
2012-10-22,sh.600766,10.5300,10.9800,10.4200,10.8900,10.5400,2236138,24114598.0000,1.017962,1,3.320700,54.425345,623.708271,24.146324,-221.668120
2012-10-23,sh.600766,10.9000,10.9800,10.6700,10.7400,10.8900,1182480,12810579.0000,0.538303,1,-1.377400,53.675685,615.117248,23.813730,-218.614840
2012-10-24,sh.600766,10.8800,10.8800,10.6300,10.7600,10.7400,1155646,12443249.0000,0.526087,1,0.186200,53.775640,616.262717,23.858076,-219.021944
2012-10-25,sh.600766,10.7600,10.8400,10.5500,10.5800,10.7600,1674769,17899115.0000,0.762409,1,-1.672900,52.876047,605.953490,23.458963,-215.358008
2012-10-26,sh.600766,10.6500,10.6500,10.3900,10.4900,10.5800,1261414,13204595.0000,0.574237,1,-0.850700,52.426251,600.798876,23.259407,-213.526040
2012-10-29,sh.600766,10.6700,10.8100,10.4800,10.5300,10.4900,518854,5473357.0000,0.236199,1,0.381300,52.626160,603.089815,23.348099,-214.340248
2012-10-30,sh.600766,10.4400,10.7700,10.4400,10.5600,10.5300,1423281,15090248.0000,0.647924,1,0.284900,52.776092,604.808020,23.414617,-214.950904
2012-10-31,sh.600766,10.6500,10.6900,10.5200,10.6300,10.5600,533171,5661220.0000,0.242717,1,0.662900,55.679814,1062.628447,20.909828,-997.127256
