date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-18,sh.603609,8.8300,9.7100,8.7000,9.7100,8.8300,25884055,239591398.0000,3.114147,1,9.966026,13.415518,2.215500,0.540979,-77.880033
2019-02-19,sh.603609,9.7300,9.7600,9.2700,9.5600,9.7100,18003537,170842827.0000,2.166031,1,-1.544795,13.208275,2.181275,0.532622,-76.676943
2019-02-20,sh.603609,9.5800,10.4900,9.5800,10.2600,9.5600,21695993,219883841.0000,2.610275,1,7.322174,14.175408,2.340991,0.571621,-82.291364
2019-02-21,sh.603609,10.0900,11.2000,9.8500,10.7000,10.2600,19511263,205184785.0000,2.347427,1,4.288495,14.783321,2.441385,0.596135,-85.820428
2019-02-22,sh.603609,10.6400,10.8900,10.1500,10.5100,10.7000,12022224,125951539.0000,1.446411,1,-1.775697,14.520813,2.398033,0.585550,-84.296514
2019-02-25,sh.603609,10.8300,10.8300,10.1000,10.6800,10.5100,16355162,171133438.0000,1.967712,1,1.617508,14.755688,2.436821,0.595021,-85.660016
2019-02-26,sh.603609,10.5700,11.7300,10.4000,11.0500,10.6800,20258305,224141271.0000,2.437305,1,3.464418,15.266887,2.521243,0.615635,-88.627638
2019-02-27,sh.603609,11.0300,11.0600,10.3800,10.5200,11.0500,10180291,108153947.0000,1.224805,1,-4.796378,14.534629,2.400315,0.586107,-84.376720
2019-02-28,sh.603609,10.4800,10.7500,10.2900,10.4200,10.5200,6016829,62878107.0000,0.723893,1,-0.950574,14.396467,2.377498,0.580535,-83.574660
2019-03-01,sh.603609,10.4200,11.2500,10.3200,10.9500,10.4200,14471003,155414564.0000,1.741027,1,5.086370,15.128725,2.498426,0.610063,-87.825578
2019-03-04,sh.603609,10.9600,12.0500,10.9600,11.4500,10.9500,17158056,199399950.0000,2.064310,1,4.566210,15.819535,2.612510,0.637920,-91.835879
2019-03-05,sh.603609,11.4000,12.0600,11.3000,11.9700,11.4500,14677840,173212412.0000,1.765911,1,4.541489,16.537976,2.731156,0.666891,-96.006591
2019-03-06,sh.603609,11.7900,11.8800,11.3800,11.8300,11.9700,10981933,127581042.0000,1.321252,1,-1.169593,16.344550,2.699213,0.659091,-94.883707
2019-03-07,sh.603609,11.7100,12.2600,11.2300,11.6200,11.8300,16107734,186195607.0000,1.937944,1,-1.775148,16.054410,2.651298,0.647392,-93.199381
2019-03-08,sh.603609,11.2700,11.5800,11.0100,11.0200,11.6200,13784566,155935783.0000,1.658440,1,-5.163507,15.225439,2.514398,0.613963,-88.387020
2019-03-11,sh.603609,11.2600,11.6000,10.9300,11.4800,11.0200,15403182,174004581.0000,1.853178,1,4.174220,15.860983,2.619355,0.639592,-92.076497
2019-03-12,sh.603609,11.3700,12.6300,11.2200,12.6300,11.4800,27554417,338203934.0000,3.315110,1,10.017430,17.449845,2.881747,0.703662,-101.300188
2019-03-13,sh.603609,12.9400,13.3400,11.6000,11.8300,12.6300,26416606,333608549.0000,3.178219,1,-6.334127,16.344550,2.699213,0.659091,-94.883707
2019-03-14,sh.603609,11.4000,12.1800,11.0600,11.6000,11.8300,13412577,155431244.0000,1.613686,1,-1.944206,16.026777,2.646735,0.646277,-93.038969
2019-03-15,sh.603609,11.8500,12.0000,11.1100,11.3500,11.6000,11713422,134983810.0000,1.409258,1,-2.155172,15.681373,2.589693,0.632349,-91.033819
2019-03-18,sh.603609,11.3500,11.5800,11.0000,11.3800,11.3500,9070916,101871912.0000,1.091335,1,0.264315,15.722821,2.596538,0.634020,-91.274437
2019-03-19,sh.603609,11.2600,11.3700,10.9400,11.3100,11.3800,8875068,99244215.0000,1.067772,1,-0.615112,15.626108,2.580566,0.630120,-90.712995
2019-03-20,sh.603609,11.2200,11.3100,10.9300,11.0400,11.3100,7529514,83263029.0000,0.905886,1,-2.387272,15.253071,2.518961,0.615078,-88.547432
2019-03-21,sh.603609,11.0400,11.1500,10.9700,11.0200,11.0400,9904696,109494235.0000,1.191648,1,-0.181155,15.225439,2.514398,0.613963,-88.387020
2019-03-22,sh.603609,11.0500,11.1100,10.5100,10.8200,11.0200,13008701,139816282.0000,1.565095,1,-1.814889,14.949115,2.468765,0.602821,-86.782900
2019-03-25,sh.603609,10.7500,10.9300,10.5800,10.6300,10.8200,7963250,85686791.0000,0.958070,1,-1.756003,14.686607,2.425413,0.592235,-85.258986
2019-03-26,sh.603609,10.6900,10.9700,10.5100,10.5300,10.6300,9283537,99768396.0000,1.116915,1,-0.940737,14.548445,2.402596,0.586664,-84.456926
2019-03-27,sh.603609,10.5800,10.6400,10.0200,10.2100,10.5300,11191295,114477953.0000,1.346440,1,-3.038934,14.106327,2.329583,0.568835,-81.890334
2019-03-28,sh.603609,10.2700,10.5300,10.1000,10.3500,10.2100,8678344,90068796.0000,1.044104,1,1.371208,14.299754,2.361526,0.576635,-83.013218
2019-03-29,sh.603609,10.3700,10.7400,10.2600,10.6600,10.3500,11017718,116923062.0000,1.325557,1,2.995164,14.728056,2.432258,0.593907,-85.499604
2019-04-01,sh.603609,10.7000,11.0800,10.6200,10.9900,10.6600,11845743,129726512.0000,1.425178,1,3.095684,15.183990,2.507553,0.612292,-88.146402
2019-04-02,sh.603609,11.1200,11.1800,10.7400,10.8100,10.9900,10205084,111011400.0000,1.227788,1,-1.637847,14.935299,2.466483,0.602264,-86.702694
2019-04-03,sh.603609,10.7200,10.9000,10.6200,10.7600,10.8100,5874616,63105122.0000,0.706783,1,-0.462536,14.866218,2.455075,0.599478,-86.301664
2019-04-04,sh.603609,10.7700,11.0500,10.7000,10.9400,10.7600,12761894,138814197.0000,1.535401,1,1.672856,15.114909,2.496145,0.609506,-87.745372
2019-04-08,sh.603609,11.1600,11.2100,10.8000,10.9500,10.9400,9967511,109456513.0000,1.199205,1,0.091410,15.128725,2.498426,0.610063,-87.825578
2019-04-09,sh.603609,10.8500,10.9000,10.7100,10.8000,10.9500,6011002,64921316.0000,0.723192,1,-1.369860,14.921482,2.464201,0.601706,-86.622488
2019-04-10,sh.603609,10.7000,10.7600,10.4800,10.5000,10.8000,8733292,92485031.0000,1.050715,1,-2.777780,14.506997,2.395751,0.584992,-84.216308
2019-04-11,sh.603609,10.5800,11.2200,10.5100,10.9100,10.5000,15269850,167072930.0000,1.837137,1,3.904761,15.073461,2.489300,0.607835,-87.504754
2019-04-12,sh.603609,10.9500,11.6600,10.6000,11.6000,10.9100,23613504,266678302.0000,2.840974,1,6.324478,16.026777,2.646735,0.646277,-93.038969
2019-04-15,sh.603609,11.8300,11.9000,10.9900,11.0000,11.6000,15770157,179742382.0000,1.897330,1,-5.172417,15.197806,2.509835,0.612849,-88.226608
2019-04-16,sh.603609,10.9000,11.2700,10.6800,11.0200,11.0000,11453390,125255948.0000,1.377973,1,0.181822,15.225439,2.514398,0.613963,-88.387020
2019-04-17,sh.603609,11.0000,11.4500,10.7300,11.4400,11.0200,18679801,208045960.0000,2.247393,1,3.811244,15.805718,2.610228,0.637363,-91.755673
2019-04-18,sh.603609,11.3100,11.9500,11.2100,11.7300,11.4400,19866501,232417890.0000,2.390166,1,2.534965,16.206388,2.676396,0.653520,-94.081647
2019-04-19,sh.603609,11.5300,11.6700,11.2700,11.4500,11.7300,10257732,117590916.0000,1.234122,1,-2.387040,15.819535,2.612510,0.637920,-91.835879
2019-04-22,sh.603609,11.4500,12.6000,11.3100,12.6000,11.4500,28706568,351126407.0000,3.453727,1,10.043670,17.408396,2.874902,0.701991,-101.059570
2019-04-23,sh.603609,12.6500,13.8600,12.6500,13.8600,12.6000,37051614,504097298.0000,4.457731,1,9.999994,19.149236,3.162392,0.772190,-111.165526
2019-04-24,sh.603609,14.0000,14.5500,13.2800,14.0200,13.8600,38281698,530534630.0000,4.605724,1,1.154407,19.370295,3.198898,0.781104,-112.448823
2019-04-25,sh.603609,13.5000,14.9800,13.3500,13.6000,14.0200,32003018,455609495.0000,3.850328,1,-2.995721,18.790015,3.103068,0.757704,-109.080170
2019-04-26,sh.603609,13.1600,14.1800,12.3800,14.0100,13.6000,27233794,366498079.0000,3.276536,1,3.014705,21.108524,3.485958,0.851198,-122.539626
2019-04-29,sh.603609,13.9400,14.0200,12.6600,12.9000,14.0100,25144692,338439501.0000,3.025193,1,-7.922916,19.791133,2.970065,0.737452,270.005941
2019-04-30,sh.603609,12.5600,14.1900,12.2300,14.1900,12.9000,17812480,242887078.0000,2.143044,1,10.000000,21.770246,3.267072,0.811198,297.006535
2019-05-06,sh.603609,14.3700,15.3900,13.8700,14.3600,14.1900,44727155,656746884.0000,5.381186,1,1.198027,22.031060,3.306212,0.820916,300.564753
2019-05-07,sh.603609,14.3600,14.9600,13.5100,14.1600,14.3600,36905041,525410160.0000,4.440097,1,-1.392756,21.724220,3.260164,0.809483,296.378614
2019-05-08,sh.603609,13.5000,13.5000,12.7400,12.7400,14.1600,30206925,388151914.0000,3.634237,1,-10.028250,19.545661,2.933227,0.728306,266.657030
2019-05-09,sh.603609,12.0600,12.8700,11.9200,12.5000,12.7400,24963016,307949605.0000,3.003335,1,-1.883829,19.177454,2.877970,0.714586,261.633664
2019-05-10,sh.603609,12.5900,13.2800,12.1700,12.9700,12.5000,30849133,397291346.0000,3.711502,1,3.760002,19.898527,2.986182,0.741454,271.471089
2019-05-13,sh.603609,12.6300,12.6500,12.0500,12.3000,12.9700,21760685,268051822.0000,2.618058,1,-5.165768,18.870615,2.831922,0.703152,257.447525
2019-05-14,sh.603609,12.2500,12.7000,11.8000,12.3900,12.3000,21541807,265704686.0000,2.591725,1,0.731708,19.008693,2.852644,0.708297,259.331287
2019-05-15,sh.603609,12.4000,12.5900,12.1000,12.5000,12.3900,18962614,234903245.0000,2.281419,1,0.887810,19.177454,2.877970,0.714586,261.633664
2019-05-16,sh.603609,12.4200,12.8000,12.2000,12.2000,12.5000,16421443,204291633.0000,1.975687,1,-2.400002,18.717195,2.808899,0.697436,255.354456
2019-05-17,sh.603609,12.2600,12.7800,11.8100,12.3500,12.2000,25724001,316546095.0000,3.094890,1,1.229513,18.947325,2.843434,0.706011,258.494060
2019-05-20,sh.603609,12.0200,12.0200,11.1200,11.1300,12.3500,20270381,228967464.0000,2.438758,1,-9.878545,17.075605,2.562544,0.636267,232.958614
2019-05-21,sh.603609,11.2000,11.6400,11.1800,11.6000,11.1300,13469658,154301694.0000,1.620553,1,4.222824,17.796678,2.670756,0.663136,242.796040
2019-05-22,sh.603609,11.7200,11.7200,11.1300,11.2700,11.6000,11804716,134388561.0000,1.420242,1,-2.844827,17.290393,2.594778,0.644270,235.888911
2019-05-23,sh.603609,11.2300,11.2700,10.7000,11.0200,11.2700,11886200,130994267.0000,1.430045,1,-2.218278,16.906844,2.537218,0.629979,230.656238
2019-05-24,sh.603609,11.0200,11.3300,10.5800,10.7400,11.0200,12098200,131577825.0000,1.455551,1,-2.540841,16.477269,2.472752,0.613972,224.795644
2019-05-27,sh.603609,10.7800,11.1900,10.7400,11.1700,10.7400,10632245,116977507.0000,1.279180,1,4.003727,17.136973,2.571754,0.638554,233.795842
2019-05-28,sh.603609,11.1600,12.2900,11.1500,11.7900,11.1700,25786759,303100327.0000,3.102441,1,5.550581,18.088175,2.714501,0.673997,246.772871
2019-05-29,sh.603609,11.6000,12.2800,11.5800,12.1300,11.7900,19494887,231916653.0000,2.345457,1,2.883801,18.609802,2.792782,0.693434,253.889307
2019-05-30,sh.603609,12.0500,13.3400,12.0500,13.3400,12.1300,28694594,361224288.0000,3.452287,1,9.975268,20.466179,3.071370,0.762606,279.215446
2019-05-31,sh.603609,13.3400,14.2500,12.8200,13.9300,13.3400,33239793,449103745.0000,3.999126,1,4.422790,21.371355,3.207210,0.796334,291.564555
2019-06-03,sh.603609,13.8000,14.3500,12.5400,12.9300,13.9300,28928504,386048593.0000,3.480429,1,-7.178751,19.837159,2.976972,0.739167,270.633862
2019-06-04,sh.603609,12.9000,13.3200,12.3000,13.3200,12.9300,23925723,308992933.0000,2.878537,1,3.016236,20.435495,3.066765,0.761463,278.796832
2019-06-05,sh.603609,13.0000,13.3000,12.5800,12.8000,13.3200,18084011,233643477.0000,2.175713,1,-3.903900,19.637713,2.947041,0.731736,267.912872
2019-06-06,sh.603609,12.8000,13.0500,12.2200,12.5200,12.8000,15042115,188609192.0000,1.809738,1,-2.187498,19.208138,2.882575,0.715729,262.052277
2019-06-10,sh.603609,12.5700,12.6500,11.8000,12.2800,12.5200,12680150,154189990.0000,1.525567,1,-1.916939,18.839931,2.827318,0.702009,257.028911
2019-06-11,sh.603609,12.4000,13.5000,12.2500,13.4600,12.2800,22404069,290258330.0000,2.695465,1,9.609123,20.650283,3.098998,0.769466,281.727129
2019-06-12,sh.603609,13.2000,13.5800,13.0000,13.0700,13.4600,17281015,228913318.0000,2.079103,1,-2.897477,20.051946,3.009205,0.747171,273.564159
2019-06-13,sh.603609,12.9100,13.1400,12.4700,12.7000,12.8900,12254865,156427041.0000,1.474400,1,-1.474015,19.484294,2.924018,0.726019,265.819802
2019-06-14,sh.603609,12.5800,12.6700,11.8600,11.9600,12.7000,13879387,170446770.0000,1.669848,1,-5.826770,18.348988,2.753642,0.683716,250.331089
2019-06-17,sh.603609,12.2400,12.4400,11.8400,12.0700,11.9600,10968159,133071365.0000,1.319595,1,0.919730,18.517750,2.778968,0.690004,252.633466
2019-06-18,sh.603609,12.2800,12.5800,11.9200,12.4900,12.0700,14873127,183495689.0000,1.789407,1,3.479702,19.162112,2.875668,0.714014,261.424357
2019-06-19,sh.603609,12.8000,12.8500,12.1800,12.2100,12.4900,16482973,205804274.0000,1.983089,1,-2.241791,18.732537,2.811201,0.698007,255.563763
2019-06-20,sh.603609,12.1000,12.4400,11.8800,12.3400,12.2100,13833199,167712592.0000,1.664291,1,1.064702,18.931983,2.841132,0.705439,258.284753
2019-06-21,sh.603609,12.2400,12.3300,11.9700,12.1200,12.3400,12485597,151271745.0000,1.502160,1,-1.782822,18.594460,2.790480,0.692862,253.680000
2019-06-24,sh.603609,12.1100,12.3900,11.8900,12.2600,12.1200,11426791,139059867.0000,1.374773,1,1.155118,18.809247,2.822713,0.700866,256.610297
2019-06-25,sh.603609,12.1200,12.2000,11.6800,11.8800,12.2600,10903271,129920920.0000,1.311788,1,-3.099512,18.226253,2.735223,0.679142,248.656634
2019-06-26,sh.603609,11.8700,12.1200,11.8000,11.8800,11.8800,5396640,64491729.0000,0.649277,1,0.000000,18.226253,2.735223,0.679142,248.656634
2019-06-27,sh.603609,11.9800,12.1200,11.8000,11.9500,11.8800,8036700,95778568.0000,0.966907,1,0.589223,18.333646,2.751339,0.683144,250.121782
2019-06-28,sh.603609,11.8900,12.0500,11.8200,11.8400,11.9500,4837690,57626928.0000,0.582029,1,-0.920499,18.164885,2.726013,0.676856,247.819406
2019-07-01,sh.603609,12.0200,12.3000,11.8300,12.1500,11.8400,8917790,107644192.0000,1.072912,1,2.618239,18.640486,2.797387,0.694577,254.307921
2019-07-02,sh.603609,12.0100,12.9500,11.9900,12.6000,12.1500,17955367,225615730.0000,2.160235,1,3.703710,19.330874,2.900994,0.720302,263.726733
2019-07-03,sh.603609,12.4000,12.7500,12.3100,12.6200,12.6000,11594553,145358901.0000,1.394957,1,0.158726,19.361558,2.905598,0.721446,264.145347
2019-07-04,sh.603609,12.6600,12.7500,12.2300,12.3300,12.6200,9545748,119192287.0000,1.148462,1,-2.297940,18.916641,2.838830,0.704867,258.075446
2019-07-05,sh.603609,12.2900,13.0500,12.2900,12.8900,12.3300,16931151,214688721.0000,2.037010,1,4.541771,19.775791,2.967763,0.736881,269.796634
2019-07-08,sh.603609,12.9300,13.3400,12.7000,12.8800,12.8900,20935301,272098801.0000,2.518755,1,-0.077581,19.760449,2.965460,0.736309,269.587327
2019-07-09,sh.603609,12.8000,13.0900,12.1400,12.8800,12.8800,17003200,213862041.0000,2.045679,1,0.000000,19.760449,2.965460,0.736309,269.587327
2019-07-10,sh.603609,12.7300,12.9800,12.3500,12.4900,12.8800,9845291,124457467.0000,1.184501,1,-3.027953,19.162112,2.875668,0.714014,261.424357
2019-07-11,sh.603609,12.4900,12.6400,12.0200,12.1700,12.4900,8189950,101169443.0000,0.985344,1,-2.562047,18.671170,2.801992,0.695721,254.726535
2019-07-12,sh.603609,12.0900,12.3100,11.8000,12.0800,12.1700,8086053,97053780.0000,0.972844,1,-0.739525,18.533092,2.781270,0.690576,252.842772
2019-07-15,sh.603609,12.1000,12.5000,11.8000,12.3500,12.0800,7654950,93561703.0000,0.920978,1,2.235103,18.947325,2.843434,0.706011,258.494060
2019-07-16,sh.603609,12.9700,13.5000,12.8000,13.0600,12.3500,27678643,361955153.0000,3.330056,1,5.748988,20.036604,3.006903,0.746599,273.354852
2019-07-17,sh.603609,13.3200,13.7500,12.9300,13.3100,13.0600,31986443,427023169.0000,3.848334,1,1.914242,20.420153,3.064462,0.760891,278.587525
2019-07-18,sh.603609,13.2000,13.8000,13.0600,13.3900,13.3100,27769617,375169673.0000,3.341001,1,0.601051,20.542889,3.082881,0.765464,280.261980
2019-07-19,sh.603609,13.3700,13.7500,13.2100,13.6000,13.3900,23259911,314833673.0000,2.798432,1,1.568335,20.865070,3.131231,0.777469,284.657426
2019-07-22,sh.603609,13.3000,13.3000,12.7500,12.8800,13.6000,17784736,230836945.0000,2.139706,1,-5.294119,19.760449,2.965460,0.736309,269.587327
2019-07-23,sh.603609,12.9900,13.5700,12.8700,13.4100,12.8800,17772171,235357418.0000,2.138195,1,4.114904,20.573573,3.087486,0.766608,280.680594
2019-07-24,sh.603609,13.5200,14.1500,13.2800,14.0100,13.4100,24818116,342519094.0000,2.985902,1,4.474276,21.494091,3.225629,0.800908,293.239010
2019-07-25,sh.603609,14.1400,14.4500,13.8400,14.4000,14.0100,18989069,267534987.0000,2.284601,1,2.783721,22.092427,3.315421,0.823203,301.401980
2019-07-26,sh.603609,14.4000,14.5900,13.9700,14.4300,14.4000,19127966,273137256.0000,2.301300,1,0.208300,22.138453,3.322329,0.824918,302.029901
2019-07-29,sh.603609,14.3000,14.4300,13.9200,14.1800,14.4300,14745882,209308273.0000,1.774098,1,-1.732502,21.754904,3.264769,0.810626,296.797228
2019-07-30,sh.603609,14.1500,14.3000,14.0000,14.0400,14.1800,13112001,185399244.0000,1.577500,1,-0.987300,21.540117,3.232536,0.802623,293.866931
2019-07-31,sh.603609,13.9300,14.6700,13.9000,14.2700,14.0400,19172516,276057137.0000,2.306700,1,1.638200,21.892982,3.285491,0.815771,298.680990
2019-08-01,sh.603609,14.2000,14.7300,14.1200,14.3600,14.2700,15930116,230704055.0000,1.916600,1,0.630700,22.031060,3.306212,0.820916,300.564753
2019-08-02,sh.603609,14.0000,14.8100,13.9000,14.7800,14.3600,17877950,258031755.0000,2.150900,1,2.924800,22.675422,3.402912,0.844926,309.355644
2019-08-05,sh.603609,14.5900,15.0500,14.5000,14.6900,14.7800,17213001,253974184.0000,2.070900,1,-0.608900,22.537344,3.382190,0.839781,307.471881
2019-08-06,sh.603609,14.2700,14.6200,14.0000,14.2600,14.6900,14063583,201004697.0000,1.692000,1,-2.927200,21.877640,3.283188,0.815199,298.471683
2019-08-07,sh.603609,14.4500,14.5000,13.7200,13.7400,14.2600,14532687,203925259.0000,1.748400,1,-3.646600,21.079858,3.163465,0.785473,287.587723
2019-08-08,sh.603609,13.7700,13.9500,13.4400,13.6200,13.7400,11219984,153834090.0000,1.349900,1,-0.873400,20.895754,3.135836,0.778613,285.076040
2019-08-09,sh.603609,13.7900,13.9900,13.2900,13.4700,13.6200,12340319,169120459.0000,1.484700,1,-1.101300,20.665625,3.101300,0.770038,281.936436
2019-08-12,sh.603609,13.5000,13.7500,13.3600,13.6200,13.4700,8157169,110551178.0000,0.981400,1,1.113600,20.895754,3.135836,0.778613,285.076040
2019-08-13,sh.603609,13.6400,13.7500,13.5000,13.5600,13.6200,6730850,91468258.0000,0.809800,1,-0.440500,20.803702,3.122022,0.775183,283.820198
2019-08-14,sh.603609,13.6900,13.9300,13.4100,13.9200,13.5600,12586037,172151098.0000,1.514200,1,2.654900,21.356013,3.204907,0.795763,291.355248
2019-08-15,sh.603609,13.6500,13.8900,13.4400,13.8200,13.9200,11212937,152810394.0000,1.349000,1,-0.718400,17.072890,2.633530,0.766554,17.240126
2019-08-16,sh.603609,13.7800,14.4200,13.6800,14.3000,13.8200,15771457,222725352.0000,1.897500,1,3.473200,17.665871,2.724998,0.793178,17.838915
2019-08-19,sh.603609,14.2200,14.6500,13.8000,14.6100,14.3000,18903159,267660910.0000,2.274300,1,2.167800,18.048837,2.784071,0.810373,18.225632
2019-08-20,sh.603609,14.3700,14.6000,14.2200,14.4100,14.6100,10832996,155855554.0000,1.303300,1,-1.368900,17.801762,2.745960,0.799280,17.976137
2019-08-21,sh.603609,14.4100,14.5300,13.8300,13.8800,14.4100,12331725,173594701.0000,1.483600,1,-3.678000,17.147013,2.644963,0.769882,17.314975
2019-08-22,sh.603609,13.9600,14.0800,13.5900,13.8600,13.8800,8915687,123346177.0000,1.072700,1,-0.144100,17.122305,2.641152,0.768773,17.290025
2019-08-23,sh.603609,13.8000,13.8500,13.4100,13.6500,13.8600,9409485,127864652.0000,1.132100,1,-1.515200,16.862876,2.601134,0.757125,17.028055
2019-08-26,sh.603609,13.3900,13.7900,13.3500,13.6600,13.6500,7563682,103176191.0000,0.910000,1,0.073300,16.875230,2.603040,0.757679,17.040530
2019-08-27,sh.603609,13.7500,14.0500,13.5900,13.9100,13.6600,9544489,132407385.0000,1.148300,1,1.830200,17.184074,2.650680,0.771546,17.352399
2019-08-28,sh.603609,13.9000,14.4800,13.7600,14.2900,13.9100,15470846,219501017.0000,1.861300,1,2.731800,17.653517,2.723092,0.792624,17.826440
2019-08-29,sh.603609,14.1800,14.2800,13.9100,13.9800,14.2900,9316405,130385206.0000,1.120900,1,-2.169400,17.270550,2.664019,0.775429,17.439722
2019-08-30,sh.603609,14.0500,14.0500,13.5000,13.6500,13.9800,8540500,117251795.0000,1.027500,1,-2.360500,16.862876,2.601134,0.757125,17.028055
2019-09-02,sh.603609,13.6500,13.8400,13.5900,13.8200,13.6500,6771082,92975406.0000,0.814600,1,1.245400,17.072890,2.633530,0.766554,17.240126
2019-09-03,sh.603609,13.7500,14.1800,13.7400,13.8500,13.8200,9469535,132013437.0000,1.139300,1,0.217100,17.109952,2.639246,0.768218,17.277550
2019-09-04,sh.603609,13.8200,13.8200,13.5100,13.6900,13.8500,7991692,109074668.0000,0.961500,1,-1.155200,16.912291,2.608757,0.759343,17.077954
2019-09-05,sh.603609,13.7900,14.0300,13.6300,13.8900,13.6900,10082748,139646439.0000,1.213100,1,1.460900,17.159367,2.646869,0.770437,17.327449
2019-09-06,sh.603609,13.8500,13.9200,13.5000,13.6500,13.8900,10005034,136459550.0000,1.203700,1,-1.727900,16.862876,2.601134,0.757125,17.028055
2019-09-09,sh.603609,13.6500,13.7900,13.5100,13.7800,13.6500,8068800,109900453.0000,0.970800,1,0.952400,17.023475,2.625907,0.764335,17.190227
2019-09-10,sh.603609,13.7000,14.1000,13.6400,13.8200,13.7800,15792909,219976145.0000,1.900100,1,0.290300,17.072890,2.633530,0.766554,17.240126
2019-09-11,sh.603609,13.8200,13.8700,13.5400,13.6700,13.8200,10553483,144053084.0000,1.269700,1,-1.085400,16.887584,2.604946,0.758234,17.053004
2019-09-12,sh.603609,13.6400,13.7900,13.5300,13.7400,13.6700,5769229,78801685.0000,0.694100,1,0.512100,16.974060,2.618285,0.762117,17.140328
2019-09-16,sh.603609,13.7000,13.9800,13.6600,13.9100,13.7400,10407391,144434710.0000,1.252100,1,1.237300,17.184074,2.650680,0.771546,17.352399
2019-09-17,sh.603609,13.9100,14.0300,13.7900,13.8900,13.9100,10719760,149171137.0000,1.289700,1,-0.143800,17.159367,2.646869,0.770437,17.327449
2019-09-18,sh.603609,13.8900,13.9600,13.5600,13.6900,13.8900,5987499,81806417.0000,0.720400,1,-1.439900,16.912291,2.608757,0.759343,17.077954
2019-09-19,sh.603609,13.6900,13.7300,13.4300,13.6800,13.6900,6348694,86230736.0000,0.763800,1,-0.073000,16.899938,2.606851,0.758789,17.065479
2019-09-20,sh.603609,13.6200,13.7000,13.6000,13.6900,13.6800,3461229,47265497.0000,0.416400,1,0.073100,16.912291,2.608757,0.759343,17.077954
2019-09-23,sh.603609,13.6800,13.6800,12.6000,13.0200,13.6900,11157676,145683901.0000,1.342400,1,-4.894100,16.084590,2.481082,0.722180,16.242145
2019-09-24,sh.603609,13.0800,13.0800,12.8000,12.8200,13.0200,6010606,77540819.0000,0.723100,1,-1.536100,15.837515,2.442970,0.711087,15.992649
2019-09-25,sh.603609,12.8300,12.8400,12.3100,12.5900,12.8200,6410561,80395414.0000,0.771300,1,-1.794100,15.553378,2.399142,0.698330,15.705730
2019-09-26,sh.603609,12.6500,12.7400,11.9100,11.9300,12.5900,8005280,97530115.0000,0.963100,1,-5.242300,14.738030,2.273372,0.661721,14.882395
2019-09-27,sh.603609,11.5300,12.2600,11.5100,11.9800,11.9300,7530821,90597602.0000,0.906000,1,0.419100,14.799799,2.282900,0.664495,14.944769
2019-09-30,sh.603609,12.2000,12.2000,11.9000,11.9900,11.9800,4257353,51171587.0000,0.512200,1,0.083500,14.812153,2.284806,0.665049,14.957244
2019-10-08,sh.603609,12.1400,12.4900,11.9200,12.4000,11.9900,6503550,79531942.0000,0.782500,1,3.419500,15.318657,2.362935,0.687791,15.468709
2019-10-09,sh.603609,12.3300,12.5800,12.2200,12.4000,12.4000,4181736,51702534.0000,0.503100,1,0.000000,15.318657,2.362935,0.687791,15.468709
2019-10-10,sh.603609,12.4200,12.6200,12.3400,12.5900,12.4000,6096600,76240872.0000,0.733500,1,1.532300,15.553378,2.399142,0.698330,15.705730
2019-10-11,sh.603609,12.5000,12.5700,12.2500,12.4200,12.5900,5985450,74026619.0000,0.720100,1,-1.350300,15.343364,2.366747,0.688900,15.493659
2019-10-14,sh.603609,12.5500,12.5900,12.4200,12.5000,12.4200,5938472,74237727.0000,0.714500,1,0.644100,15.442194,2.381991,0.693338,15.593457
2019-10-15,sh.603609,12.4700,12.7200,12.4300,12.5700,12.5000,4647860,58430881.0000,0.559200,1,0.560000,15.528671,2.395330,0.697220,15.680780
2019-10-16,sh.603609,12.5000,12.6200,12.3500,12.3500,12.5700,3178259,39488874.0000,0.382400,1,-1.750200,15.256888,2.353407,0.685018,15.406335
2019-10-17,sh.603609,12.4800,12.6400,12.4700,12.5100,12.3500,5357998,67235821.0000,0.644600,1,1.295500,15.454548,2.383897,0.693892,15.605932
2019-10-18,sh.603609,12.4500,12.6400,12.1600,12.3200,12.5100,4340826,53935512.0000,0.522300,1,-1.518800,15.219827,2.347691,0.683354,15.368911
2019-10-21,sh.603609,12.3700,12.8600,12.3700,12.7800,12.3200,11102419,140579828.0000,1.335700,1,3.733800,15.788100,2.435348,0.708868,15.942750
2019-10-22,sh.603609,12.6900,12.7600,12.4900,12.6800,12.7800,6698026,84549381.0000,0.805800,1,-0.782500,15.664562,2.416292,0.703322,15.818003
2019-10-23,sh.603609,12.6400,13.0500,12.6100,12.7700,12.6800,7707539,98987706.0000,0.927300,1,0.709800,15.775746,2.433442,0.708314,15.930276
2019-10-24,sh.603609,12.7800,13.2700,12.5400,13.2400,12.7700,14889140,193552372.0000,1.791300,1,3.680500,16.356372,2.523005,0.734383,16.516590
2019-10-25,sh.603609,13.2600,14.2800,13.0300,13.8900,13.2400,24755043,338989014.0000,2.978300,1,4.909400,14.900706,2.461095,0.752915,13.026261
2019-10-28,sh.603609,13.5200,13.8900,13.0000,13.8100,13.8900,16838918,228929546.0000,2.025900,1,-0.576000,14.814885,2.446921,0.748579,12.951236
