date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-23,sz.000829,4.5900,4.9700,4.5500,4.8700,4.6500,33589822,159389006.6600,3.728545,1,4.731200,23.016746,3.022042,0.270030,14.402568
2009-02-24,sz.000829,4.7500,5.1700,4.7000,5.0300,4.8700,79087021,392848921.2800,8.778836,1,3.285400,23.772943,3.121329,0.278901,14.875753
2009-02-25,sz.000829,5.0600,5.2400,4.9100,5.1700,5.0300,67078748,341687458.3200,7.445891,1,2.783300,24.434615,3.208205,0.286664,15.289790
2009-02-26,sz.000829,5.1700,5.1700,4.6500,4.6500,5.1700,47081304,230017054.7800,5.226130,1,-10.058000,21.976975,2.885523,0.257831,13.751939
2009-02-27,sz.000829,4.4100,4.5500,4.1900,4.1900,4.6500,31722511,136387948.1300,3.521269,1,-9.892473,19.802908,2.600074,0.232325,12.391532
2009-03-02,sz.000829,4.0900,4.3000,4.0500,4.2200,4.1900,16717542,70367630.6800,1.855684,1,0.716000,19.944695,2.618690,0.233989,12.480254
2009-03-03,sz.000829,4.1000,4.3000,4.0500,4.2200,4.2200,15634226,65695686.1500,1.735434,1,0.000000,19.944695,2.618690,0.233989,12.480254
2009-03-04,sz.000829,4.2700,4.5700,4.2200,4.5100,4.2200,24076940,106202635.4200,2.672594,1,6.872049,21.315302,2.798647,0.250069,13.337902
2009-03-05,sz.000829,4.5600,4.6000,4.3600,4.4700,4.5100,26947249,120912009.0900,2.991205,1,-0.886900,21.126253,2.773825,0.247851,13.219606
2009-03-06,sz.000829,4.4000,4.4700,4.3300,4.4000,4.4700,14614857,64164005.1700,1.622282,1,-1.566000,20.795417,2.730387,0.243969,13.012587
2009-03-09,sz.000829,4.4500,4.5200,4.1400,4.2000,4.4000,15841369,68356439.2400,1.758427,1,-4.545500,19.850171,2.606279,0.232880,12.421106
2009-03-10,sz.000829,4.0900,4.3000,4.0800,4.2900,4.2000,10104546,42463591.9900,1.121627,1,2.142900,20.275532,2.662128,0.237870,12.687273
2009-03-11,sz.000829,4.3900,4.4300,4.2200,4.2600,4.2900,10685655,46291517.4300,1.186132,1,-0.699300,20.133745,2.643512,0.236207,12.598550
2009-03-12,sz.000829,4.2500,4.2900,4.1100,4.2800,4.2600,9340752,39174658.0000,1.036844,1,0.469500,20.228269,2.655922,0.237316,12.657699
2009-03-13,sz.000829,4.2900,4.3100,4.1700,4.1700,4.2800,9364579,39656879.6800,1.039489,1,-2.570100,19.708384,2.587663,0.231217,12.332384
2009-03-16,sz.000829,4.1400,4.2400,4.1200,4.2200,4.1700,6711987,28089135.3000,0.745046,1,1.199000,19.944695,2.618690,0.233989,12.480254
2009-03-17,sz.000829,4.2300,4.4200,4.2100,4.3800,4.2200,13086837,56728333.3900,1.452668,1,3.791500,20.700892,2.717977,0.242861,12.953439
2009-03-18,sz.000829,4.4400,4.5800,4.3800,4.4500,4.3800,21128794,94635915.4300,2.345343,1,1.598200,21.031729,2.761415,0.246742,13.160458
2009-03-19,sz.000829,4.4700,4.6400,4.4300,4.6300,4.4500,26397759,120623806.8800,2.930210,1,4.044900,21.882450,2.873112,0.256722,13.692791
2009-03-20,sz.000829,4.6600,4.7200,4.5300,4.6000,4.6300,33987526,157433377.6500,3.772691,1,-0.647900,21.740663,2.854496,0.255059,13.604069
2009-03-23,sz.000829,4.6100,4.6900,4.5700,4.6300,4.6000,23916709,110703185.0900,2.654808,1,0.652200,21.882450,2.873112,0.256722,13.692791
2009-03-24,sz.000829,4.6800,4.6900,4.5700,4.6300,4.6300,20445330,94376727.9200,2.269477,1,0.000000,21.882450,2.873112,0.256722,13.692791
2009-03-25,sz.000829,4.6200,4.6200,4.4100,4.4100,4.6300,24910838,112394822.5800,2.765159,1,-4.751600,20.842679,2.736593,0.244524,13.042161
2009-03-26,sz.000829,4.3900,4.5200,4.3100,4.5200,4.4100,17807190,78889770.2800,1.976638,1,2.494300,21.362565,2.804853,0.250623,13.367476
2009-03-27,sz.000829,4.5300,4.6500,4.4700,4.5600,4.5200,22222402,101314927.4300,2.466736,1,0.885000,21.551614,2.829674,0.252841,13.485772
2009-03-30,sz.000829,4.5900,4.7300,4.5400,4.7200,4.5600,25898733,121164223.8000,2.874817,1,3.508800,22.307811,2.928961,0.261713,13.958957
2009-03-31,sz.000829,4.6500,4.6900,4.5300,4.6900,4.7200,16554002,76407845.2700,1.837531,1,-0.635600,22.166024,2.910345,0.260049,13.870235
2009-04-01,sz.000829,4.7200,4.8400,4.6500,4.8400,4.6900,34635930,164469963.1900,3.844665,1,3.198300,22.874959,3.003426,0.268366,14.313846
2009-04-02,sz.000829,4.8800,4.9100,4.7300,4.7400,4.8400,28070777,135013755.7200,3.115919,1,-2.066100,22.402336,2.941372,0.262822,14.018105
2009-04-03,sz.000829,4.7900,4.8000,4.5300,4.5800,4.7400,29508112,137485120.2900,3.275466,1,-3.375500,21.646139,2.842085,0.253950,13.544920
2009-04-07,sz.000829,4.5800,4.6900,4.5300,4.6400,4.5800,18202696,83779609.7400,2.020540,1,1.310000,21.929712,2.879318,0.257277,13.722365
2009-04-08,sz.000829,4.6000,4.6700,4.3800,4.4100,4.6400,19273061,87489779.0500,2.139353,1,-4.956900,20.842679,2.736593,0.244524,13.042161
2009-04-09,sz.000829,4.4100,4.5400,4.3700,4.5300,4.4100,14917281,66332325.3300,1.655851,1,2.721100,21.409827,2.811058,0.251178,13.397050
2009-04-10,sz.000829,4.5300,4.6400,4.5000,4.6300,4.5300,18876682,86638504.1600,2.095354,1,2.207500,21.882450,2.873112,0.256722,13.692791
2009-04-13,sz.000829,4.6500,4.8000,4.6100,4.7900,4.6300,34228219,160929301.3200,3.799409,1,3.455700,22.638647,2.972399,0.265594,14.165976
2009-04-14,sz.000829,4.7700,4.9800,4.7100,4.9500,4.7900,47754866,233332185.2200,5.300897,1,3.340300,23.394844,3.071686,0.274466,14.639161
2009-04-15,sz.000829,4.9800,5.4500,4.8700,5.4500,4.9500,105723286,563445784.9300,11.735520,1,10.101000,37.197189,3.345342,0.316414,8.821190
2009-04-16,sz.000829,5.6500,5.9800,5.5100,5.7700,5.4500,110564013,630650649.3500,12.272852,1,5.871600,39.381245,3.541766,0.334992,9.339132
2009-04-17,sz.000829,5.5800,5.7300,5.4500,5.4700,5.7700,46919268,260624441.0500,5.208143,1,-5.199300,37.333693,3.357619,0.317575,8.853562
2009-04-20,sz.000829,5.3700,5.7700,5.3600,5.6800,5.4700,34839296,196242984.8700,3.867240,1,3.839100,38.766979,3.486522,0.329767,9.193461
2009-04-21,sz.000829,5.7300,6.2500,5.7300,6.0000,5.6800,63459503,380873828.1400,7.044146,1,5.633800,40.951034,3.682946,0.348346,9.711402
2009-04-22,sz.000829,6.0000,6.2300,5.4600,5.6200,6.0000,64668208,382123285.8500,7.178315,1,-6.333300,38.357469,3.449692,0.326284,9.096347
2009-04-23,sz.000829,5.5600,6.1800,5.4600,6.1800,5.6200,65166235,384284357.0000,7.233597,1,9.964400,42.179565,3.793434,0.358796,10.002744
2009-04-24,sz.000829,6.2300,6.4400,6.0100,6.0500,6.1800,72441053,455668693.9000,8.041118,1,-2.103600,41.292293,3.713637,0.351248,9.792331
2009-04-27,sz.000829,6.0000,6.1400,5.7000,6.0500,6.0500,38119890,226089177.2800,4.231393,1,0.000000,41.292293,3.713637,0.351248,9.792331
2009-04-28,sz.000829,5.9800,6.0000,5.7600,5.8400,6.0500,26250582,153852819.2300,2.913873,1,-3.471100,39.859007,3.584734,0.339056,9.452432
2009-04-29,sz.000829,5.8100,6.0600,5.6100,5.8900,5.8400,36878179,214595324.2000,4.093560,1,0.856200,48.403254,3.548830,0.360852,17.841194
2009-04-30,sz.000829,5.9000,6.1500,5.7000,5.9600,5.8900,33738579,201988624.7400,3.745057,1,1.188500,48.978505,3.591006,0.365141,18.053228
2009-05-04,sz.000829,5.9300,6.4400,5.9300,6.3300,5.9600,36317251,226032415.0800,4.031296,1,6.208100,52.019117,3.813938,0.387809,19.173982
2009-05-05,sz.000829,6.3000,6.5500,6.1300,6.3800,6.3300,36560405,231386095.8900,4.058286,1,0.789900,52.430011,3.844064,0.390872,19.325436
2009-05-06,sz.000829,6.3200,6.5300,6.2300,6.3400,6.3800,25922259,164990129.3800,2.877429,1,-0.627000,52.101296,3.819963,0.388422,19.204273
2009-05-07,sz.000829,6.3500,6.6600,6.2700,6.5000,6.3400,46485441,302332537.6200,5.159988,1,2.523700,53.416155,3.916366,0.398224,19.688923
2009-05-08,sz.000829,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,53.416155,3.916366,0.398224,19.688923
2009-05-11,sz.000829,6.6000,6.8400,6.0200,6.0500,6.5000,47358606,308147869.1500,5.256911,1,-6.923100,49.718114,3.645233,0.370655,18.325844
2009-05-12,sz.000829,6.0500,6.3500,5.9500,6.2500,6.0500,26565809,164291609.3600,2.948864,1,3.305800,51.361688,3.765736,0.382908,18.931657
2009-05-13,sz.000829,6.2700,6.5000,6.2500,6.3200,6.2500,21610196,137828873.6600,2.398780,1,1.120000,51.936938,3.807913,0.387196,19.143692
2009-05-14,sz.000829,6.2800,6.3600,6.0900,6.2600,6.3200,18547161,115260409.1500,2.058776,1,-0.949400,51.443866,3.771762,0.383520,18.961948
2009-05-15,sz.000829,6.2600,6.3100,6.1300,6.2300,6.2600,13909794,86286398.8800,1.544018,1,-0.479200,51.197330,3.753686,0.381682,18.871076
2009-05-18,sz.000829,6.2400,6.2800,6.0800,6.2700,6.2300,14548953,89770755.4600,1.614966,1,0.642100,51.526045,3.777787,0.384133,18.992238
2009-05-19,sz.000829,6.3000,6.5900,6.1800,6.5100,6.2700,34896636,223373957.1700,3.873604,1,3.827800,53.498334,3.922391,0.398837,19.719214
2009-05-20,sz.000829,6.4600,6.6400,6.3400,6.4800,6.5100,31928672,207712697.9900,3.544154,1,-0.460800,53.251798,3.904316,0.396999,19.628342
2009-05-21,sz.000829,6.4500,6.5700,6.2600,6.2900,6.4800,28925955,185085433.1800,3.210846,1,-2.932100,51.690402,3.789837,0.385358,19.052820
2009-05-22,sz.000829,6.2000,6.3500,6.1600,6.2300,6.2900,13118611,81891574.4300,1.456195,1,-0.953900,51.197330,3.753686,0.381682,18.871076
2009-05-25,sz.000829,6.0300,6.2000,5.9600,6.1700,6.2300,16075745,97797751.4300,1.784444,1,-0.963100,50.704258,3.717535,0.378007,18.689332
2009-05-26,sz.000829,6.1600,6.3500,6.1100,6.1700,6.1700,13886645,86646798.6400,1.541449,1,0.000000,50.704258,3.717535,0.378007,18.689332
2009-05-27,sz.000829,6.1800,6.2900,6.1200,6.2300,6.1700,10238908,63544413.2800,1.136542,1,0.972400,51.197330,3.753686,0.381682,18.871076
2009-06-01,sz.000829,6.2300,6.3500,6.2200,6.2900,6.2300,14889166,93613239.9200,1.652731,1,0.963100,51.690402,3.789837,0.385358,19.052820
2009-06-02,sz.000829,6.2900,6.5500,6.2300,6.4800,6.2900,25967411,165778495.6100,2.882441,1,3.020700,53.251798,3.904316,0.396999,19.628342
2009-06-03,sz.000829,6.4500,6.5000,6.3500,6.4100,6.4800,15877773,101970293.0000,1.762468,1,-1.080200,52.676547,3.862139,0.392710,19.416308
2009-06-04,sz.000829,6.4200,6.5000,6.1700,6.2600,6.4100,23005786,144739280.3900,2.553694,1,-2.340100,51.443866,3.771762,0.383520,18.961948
2009-06-05,sz.000829,6.2800,6.3000,6.1000,6.1500,6.2600,24021700,148240257.9700,2.666462,1,-1.757200,50.539901,3.705485,0.376781,18.628751
2009-06-08,sz.000829,6.1500,6.2000,6.0000,6.0700,6.1500,16743720,101991924.7900,1.858590,1,-1.300800,49.882471,3.657283,0.371880,18.386425
2009-06-09,sz.000829,6.0500,6.1200,5.9500,6.1100,6.0700,14044597,84544353.1500,1.558982,1,0.659000,50.211186,3.681384,0.374331,18.507588
2009-06-10,sz.000829,6.1300,6.2800,6.0100,6.2500,6.1100,18726801,114791786.4800,2.078717,1,2.291300,51.361688,3.765736,0.382908,18.931657
2009-06-11,sz.000829,6.2100,6.2900,6.0900,6.1200,6.2500,12910805,79911909.9500,1.433128,1,-2.080000,50.293364,3.687409,0.374943,18.537879
2009-06-12,sz.000829,6.1000,6.1500,5.7800,5.9100,6.1200,15000494,89747605.9800,1.665088,1,-3.431400,48.567612,3.560880,0.362078,17.901775
2009-06-15,sz.000829,5.8800,5.9600,5.7500,5.9100,5.9100,13429303,78559720.9800,1.490683,1,0.000000,48.567612,3.560880,0.362078,17.901775
2009-06-16,sz.000829,5.8000,5.9000,5.7500,5.8100,5.9100,11801957,68603785.6800,1.310044,1,-1.692000,47.745825,3.500629,0.355951,17.598869
2009-06-17,sz.000829,5.7800,5.9200,5.7700,5.8900,5.8100,13702178,80285998.0700,1.520972,1,1.376900,48.403254,3.548830,0.360852,17.841194
2009-06-18,sz.000829,5.9000,6.0000,5.8000,5.9100,5.8900,17364689,101978006.3500,1.927519,1,0.339600,48.567612,3.560880,0.362078,17.901775
2009-06-19,sz.000829,5.8900,5.9100,5.8100,5.8600,5.9100,16515096,96609519.1300,1.833212,1,-0.846000,48.156718,3.530755,0.359014,17.750322
2009-06-22,sz.000829,5.9000,6.0700,5.8400,5.9300,5.8600,22016280,131223158.8600,2.443856,1,1.194500,48.731969,3.572931,0.363303,17.962356
2009-06-23,sz.000829,5.8700,5.9000,5.8000,5.8500,5.9300,11883555,69592058.0300,1.319101,1,-1.349100,48.074540,3.524729,0.358402,17.720031
2009-06-24,sz.000829,5.8600,6.0100,5.8600,5.9500,5.8500,18958153,112660202.3700,2.104397,1,1.709400,48.896327,3.584981,0.364528,18.022938
2009-06-25,sz.000829,5.9700,6.4800,5.9600,6.3300,5.9500,60510975,379025906.7300,6.716853,1,6.386600,52.019117,3.813938,0.387809,19.173982
2009-06-26,sz.000829,6.2500,6.3900,6.2100,6.3500,6.3300,28150814,177216950.1700,3.124803,1,0.316000,52.183475,3.825988,0.389034,19.234564
2009-06-29,sz.000829,6.4000,6.4400,6.1800,6.2800,6.3500,30105618,189725527.2200,3.341791,1,-1.102400,51.608224,3.783812,0.384746,19.022529
2009-06-30,sz.000829,6.2500,6.3700,6.0700,6.2200,6.2800,22227794,137932962.1900,2.467335,1,-0.955400,51.115151,3.747661,0.381070,18.840785
2009-07-01,sz.000829,6.1800,6.2000,6.0600,6.1500,6.2200,17987569,110029244.5100,1.996660,1,-1.125400,50.539901,3.705485,0.376781,18.628751
2009-07-02,sz.000829,6.1500,6.1900,6.0500,6.1300,6.1500,17783226,108534911.6000,1.973978,1,-0.325200,50.375543,3.693434,0.375556,18.568169
2009-07-03,sz.000829,6.1300,6.1800,6.0700,6.1300,6.1300,14810158,90863087.0200,1.643961,1,0.000000,50.375543,3.693434,0.375556,18.568169
2009-07-06,sz.000829,6.1500,6.1700,6.0500,6.1500,6.1300,17545483,107069273.6400,1.947588,1,0.326300,50.539901,3.705485,0.376781,18.628751
2009-07-07,sz.000829,6.1500,6.3500,6.0700,6.2800,6.1500,26302871,163802299.3900,2.919677,1,2.113823,51.608224,3.783812,0.384746,19.022529
2009-07-08,sz.000829,6.2300,6.3500,6.1600,6.2000,6.2800,19580673,122175035.3200,2.173498,1,-1.273900,50.950794,3.735611,0.379844,18.780204
2009-07-09,sz.000829,6.2100,6.3300,6.1500,6.2800,6.2000,25214453,157334741.4900,2.798861,1,1.290300,51.608224,3.783812,0.384746,19.022529
2009-07-10,sz.000829,6.3000,6.4900,6.2400,6.3700,6.2800,34773931,221454043.6200,3.859984,1,1.433100,52.347832,3.838039,0.390260,19.295145
2009-07-13,sz.000829,6.3500,6.5700,6.3200,6.4300,6.3700,31215353,202716437.7500,3.464974,1,0.941900,52.840904,3.874190,0.393935,19.476889
2009-07-14,sz.000829,6.5600,6.5700,6.4000,6.4900,6.4300,31225305,201682145.1700,3.466078,1,0.933100,53.333976,3.910341,0.397611,19.658633
2009-07-15,sz.000829,6.5200,6.5500,6.3800,6.4400,6.4900,31559742,203620176.7200,3.503202,1,-0.770400,52.923083,3.880215,0.394548,19.507180
2009-07-16,sz.000829,6.4400,6.5200,6.3400,6.4400,6.4400,27054798,173794411.0200,3.003143,1,0.000000,52.923083,3.880215,0.394548,19.507180
2009-07-17,sz.000829,6.4400,6.7400,6.3800,6.6300,6.4400,39735906,262388775.9200,4.410774,1,2.950300,54.484478,3.994693,0.406189,20.082702
2009-07-20,sz.000829,6.7100,6.7800,6.6000,6.6500,6.6300,31576297,210911368.6500,3.505039,1,0.301700,54.648836,4.006744,0.407414,20.143283
2009-07-21,sz.000829,6.6500,6.6600,6.3000,6.3200,6.6500,36545674,235869928.3200,4.056651,1,-4.962400,51.936938,3.807913,0.387196,19.143692
2009-07-22,sz.000829,6.3200,6.4300,6.2600,6.3700,6.3200,25894269,164395354.8600,2.874322,1,0.791100,52.347832,3.838039,0.390260,19.295145
2009-07-23,sz.000829,6.3600,6.6600,6.3300,6.5400,6.3700,31174478,202852085.2500,3.460437,1,2.668800,53.744870,3.940467,0.400675,19.810086
2009-07-24,sz.000829,6.5800,6.5900,6.2300,6.3700,6.5400,26683826,170874038.9600,2.961964,1,-2.599400,52.347832,3.838039,0.390260,19.295145
2009-07-27,sz.000829,6.3900,6.7000,6.3500,6.7000,6.3700,47861119,314036673.0200,5.312691,1,5.180500,55.059729,4.036870,0.410477,20.294736
2009-07-28,sz.000829,6.7500,7.3200,6.6500,7.1300,6.7000,76469945,540859559.1400,8.488334,1,6.417900,58.593413,4.295952,0.436821,21.597235
2009-07-29,sz.000829,7.0000,7.1400,6.4200,6.5000,7.1300,47916279,324609093.8200,5.318814,1,-8.835900,53.416155,3.916366,0.398224,19.688923
2009-07-30,sz.000829,6.5400,6.9700,6.3900,6.9100,6.5000,49920904,330980334.0200,5.541332,1,6.307700,56.785482,4.163398,0.423343,20.930840
2009-07-31,sz.000829,6.8900,7.2800,6.8100,7.1400,6.9100,59303055,421541530.7800,6.582771,1,3.328500,58.675592,4.301977,0.437434,21.627525
2009-08-03,sz.000829,7.0700,7.4200,7.0700,7.1700,7.1400,44283013,320544111.8800,4.915513,1,0.420200,58.922128,4.320053,0.439272,21.718397
2009-08-04,sz.000829,7.1500,7.6600,6.9000,7.5300,7.1700,57968527,417947171.6400,6.434636,1,5.020900,61.880561,4.536959,0.461327,22.808861
2009-08-05,sz.000829,7.4600,7.5400,7.2100,7.3700,7.5300,38332333,283355409.9500,4.254974,1,-2.124800,60.565702,4.440556,0.451525,22.324210
2009-08-06,sz.000829,7.3200,7.7000,7.2200,7.4400,7.3700,46868800,351824352.7100,5.202541,1,0.949800,61.140953,4.482733,0.455813,22.536245
2009-08-07,sz.000829,7.5100,7.6500,7.0000,7.0600,7.4400,40353485,294187327.6200,4.479327,1,-5.107500,58.018162,4.253776,0.432533,21.385200
2009-08-10,sz.000829,7.1500,7.2500,6.7700,6.9200,7.0600,25872360,180563506.1000,2.871890,1,-1.983000,56.867660,4.169423,0.423955,20.961131
2009-08-11,sz.000829,6.9800,7.1300,6.8500,7.0600,6.9200,20048500,140788417.1400,2.225428,1,2.023100,58.018162,4.253776,0.432533,21.385200
2009-08-12,sz.000829,7.0900,7.1000,6.5100,6.5800,7.0600,22171078,149928441.1600,2.461039,1,-6.798900,54.073585,3.964567,0.403125,19.931249
2009-08-13,sz.000829,6.6500,6.6800,6.4100,6.5700,6.5800,14491612,95319358.5500,1.608601,1,-0.152000,53.991406,3.958542,0.402513,19.900958
2009-08-14,sz.000829,6.5900,6.6500,6.0500,6.1200,6.5700,21224383,134365693.2600,2.355954,1,-6.849300,50.293364,3.687409,0.374943,18.537879
2009-08-17,sz.000829,6.0100,6.0500,5.6000,5.6100,6.1200,21145365,122619438.5600,2.347183,1,-8.333300,46.102251,3.380125,0.343698,16.993055
2009-08-18,sz.000829,5.5300,5.8900,5.5000,5.8500,5.6100,16048085,91160329.4400,1.781373,1,4.278100,48.074540,3.524729,0.358402,17.720031
2009-08-19,sz.000829,5.8200,5.8400,5.3700,5.4300,5.8500,14038070,78622174.5000,1.558257,1,-7.179500,44.623034,3.271672,0.332670,16.447824
2009-08-20,sz.000829,5.4300,5.7200,5.4100,5.7000,5.4300,14806618,82580781.1000,1.643568,1,4.972400,46.841859,3.434352,0.349212,17.265671
2009-08-21,sz.000829,5.6600,6.0500,5.6100,5.9700,5.7000,16974876,98764197.4500,1.884249,1,4.736800,49.060684,3.597031,0.365753,18.083519
2009-08-24,sz.000829,5.9200,6.0500,5.7800,5.9500,5.9700,16046375,95119490.5200,1.781183,1,-0.335000,49.303429,3.564687,0.376463,8.485597
2009-08-25,sz.000829,5.9000,5.9000,5.5000,5.7100,5.9500,18011208,102179767.8300,1.999284,1,-4.033600,47.314719,3.420901,0.361277,8.143321
2009-08-26,sz.000829,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,47.314719,3.420901,0.361277,8.143321
2009-08-27,sz.000829,5.9200,6.2800,5.8500,6.2800,5.7100,52014852,322428494.4500,5.773765,1,9.982500,52.037905,3.762392,0.397342,8.956227
2009-08-28,sz.000829,6.1900,6.2500,5.8900,6.0400,6.2800,29335137,177189668.6400,3.256266,1,-3.821700,50.049195,3.618606,0.382157,8.613951
2009-08-31,sz.000829,5.9400,5.9600,5.5000,5.6300,6.0400,16855371,95876999.7700,1.870984,1,-6.788100,46.651816,3.372972,0.356216,8.029229
2009-09-01,sz.000829,5.5900,5.8000,5.5200,5.6300,5.6300,12929159,73383460.8000,1.435165,1,0.000000,46.651816,3.372972,0.356216,8.029229
2009-09-02,sz.000829,5.5600,5.7000,5.5100,5.6300,5.6300,8867515,49697542.0400,0.984314,1,0.000000,46.651816,3.372972,0.356216,8.029229
2009-09-03,sz.000829,5.6000,5.9300,5.5800,5.9100,5.6300,14056844,81392203.7400,1.560341,1,4.973400,48.971978,3.540722,0.373932,8.428551
2009-09-04,sz.000829,5.9100,6.0500,5.8500,5.9600,5.9100,15253145,91000781.5300,1.693133,1,0.846000,49.386292,3.570678,0.377095,8.499859
2009-09-07,sz.000829,6.0100,6.2500,5.9200,6.1000,5.9600,20925887,127194213.0400,2.322820,1,2.349000,50.546373,3.654553,0.385953,8.699520
2009-09-08,sz.000829,6.0000,6.1400,5.9500,6.1100,6.1000,15613391,94705656.1900,1.733121,1,0.163900,50.629236,3.660544,0.386586,8.713781
2009-09-09,sz.000829,6.1400,6.1700,5.9400,6.0500,6.1100,16888654,102101183.3400,1.783690,1,-0.982000,50.132058,3.624597,0.382790,8.628212
2009-09-10,sz.000829,6.0300,6.0600,5.9300,5.9700,6.0500,10856860,64977839.6600,1.146644,1,-1.322300,49.469155,3.576669,0.377728,8.514120
2009-09-11,sz.000829,5.9300,6.1500,5.9000,6.0700,5.9700,12336020,74803754.1400,1.302865,1,1.675000,50.297784,3.636579,0.384055,8.656735
2009-09-14,sz.000829,6.1000,6.3200,6.0500,6.2800,6.0700,21213371,132047288.3500,2.240444,1,3.459600,52.037905,3.762392,0.397342,8.956227
2009-09-15,sz.000829,6.2500,6.5200,6.1200,6.3500,6.2800,24116245,152812040.3500,2.547030,1,1.114600,52.617945,3.804329,0.401771,9.056057
2009-09-16,sz.000829,6.3000,6.6500,6.2100,6.6000,6.3500,29351773,189779304.7600,3.099978,1,3.937000,54.689518,3.954106,0.417589,9.412595
2009-09-17,sz.000829,6.5700,6.9600,6.5200,6.7200,6.6000,33889608,229074600.6400,3.579240,1,1.818200,55.683873,4.025999,0.425181,9.583733
2009-09-18,sz.000829,6.7500,6.8300,6.3100,6.4100,6.7200,24597302,161901449.0900,2.597836,1,-4.613100,53.115123,3.840276,0.405567,9.141626
2009-09-21,sz.000829,6.3400,7.0500,6.3000,6.9400,6.4100,37987796,255514513.8300,4.012069,1,8.268300,57.506857,4.157802,0.439101,9.897486
2009-09-22,sz.000829,6.8700,7.0700,6.7000,6.7000,6.9400,31719029,219564720.6400,3.349995,1,-3.458200,55.518147,4.014017,0.423916,9.555210
2009-09-23,sz.000829,6.6600,6.8000,6.3100,6.3800,6.7000,22278804,145099859.5900,2.352969,1,-4.776100,52.866534,3.822303,0.403669,9.098842
2009-09-24,sz.000829,6.3700,6.4500,6.0200,6.2100,6.3800,16351647,102407711.6000,1.726974,1,-2.664600,51.457865,3.720454,0.392913,8.856396
2009-09-25,sz.000829,6.2500,6.5500,6.2000,6.3900,6.2100,16080322,103043914.4600,1.698318,1,2.898600,52.949397,3.828294,0.404302,9.113103
2009-09-28,sz.000829,6.4500,6.5900,6.0500,6.1000,6.3900,14959907,94099642.9800,1.579986,1,-4.538300,50.546373,3.654553,0.385953,8.699520
2009-09-29,sz.000829,6.0500,6.1600,5.7200,5.9500,6.1000,13981572,83169308.4800,1.476659,1,-2.459000,49.303429,3.564687,0.376463,8.485597
2009-09-30,sz.000829,6.0000,6.1100,5.9400,5.9700,5.9500,6621042,39856252.5600,0.699279,1,0.336100,49.469155,3.576669,0.377728,8.514120
2009-10-09,sz.000829,6.0800,6.2700,6.0100,6.2500,5.9700,8439780,52169377.9300,0.891365,1,4.690100,51.789316,3.744419,0.395444,8.913442
2009-10-12,sz.000829,6.2800,6.4400,6.2400,6.3000,6.2500,8116075,51508997.3700,0.857177,1,0.800000,52.203631,3.774374,0.398607,8.984750
2009-10-13,sz.000829,6.2900,6.6500,6.2800,6.6000,6.3000,15699539,102204356.0400,1.658102,1,4.761900,54.689518,3.954106,0.417589,9.412595
2009-10-14,sz.000829,6.6000,6.7400,6.5500,6.6000,6.6000,18606084,123342122.9200,1.965076,1,0.000000,54.689518,3.954106,0.417589,9.412595
2009-10-15,sz.000829,6.6800,6.8200,6.5300,6.6200,6.6000,13134740,87701838.0200,1.387221,1,0.303000,54.855244,3.966088,0.418854,9.441118
2009-10-16,sz.000829,6.6400,6.7800,6.4600,6.7200,6.6200,15301896,100782046.0300,1.616105,1,1.510600,55.683873,4.025999,0.425181,9.583733
2009-10-19,sz.000829,6.6800,6.9100,6.6500,6.8400,6.7200,15933082,108602884.0700,1.682767,1,1.785700,56.678228,4.097892,0.432774,9.754871
2009-10-20,sz.000829,6.8700,7.0200,6.7800,6.9400,6.8400,19076859,132581927.3100,2.014796,1,1.462000,57.506857,4.157802,0.439101,9.897486
2009-10-21,sz.000829,6.9400,6.9400,6.7400,6.7400,6.9400,19833399,135167873.4300,2.094698,1,-2.881800,55.849599,4.037981,0.426447,9.612256
2009-10-22,sz.000829,6.7100,6.7800,6.6200,6.6800,6.7400,11193638,74827735.2300,1.182213,1,-0.890200,55.352421,4.002035,0.422650,9.526687
2009-10-23,sz.000829,6.7200,6.8300,6.6800,6.7400,6.6800,15613779,105471934.4200,1.649044,1,0.898200,55.849599,4.037981,0.426447,9.612256
2009-10-26,sz.000829,6.7400,6.7500,6.5000,6.6700,6.7400,14721610,97125686.2500,1.554818,1,-1.038600,55.269558,3.996044,0.422018,9.512426
2009-10-27,sz.000829,6.6000,6.6100,6.4400,6.4700,6.6700,10119302,65934766.4000,1.068747,1,-2.998500,53.612300,3.876222,0.409363,9.227195
2009-10-28,sz.000829,6.4000,6.5700,6.3500,6.5600,6.4700,9475332,61327461.4500,1.000734,1,1.391038,54.358066,3.930142,0.415058,9.355549
2009-10-29,sz.000829,6.4800,6.9400,6.4200,6.8800,6.5600,31821384,214808273.4100,3.360805,1,4.878000,57.009679,4.121856,0.435305,9.811917
2009-10-30,sz.000829,6.9100,7.0700,6.7700,6.8000,6.8800,34039488,237055895.1900,3.595070,1,-1.162800,56.346776,4.073927,0.430243,9.697825
2009-11-02,sz.000829,6.7100,7.4000,6.6500,7.1800,6.8000,37622710,267603402.3600,3.973511,1,5.588200,30.454569,3.914638,0.435920,4.592231
