date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-15,sh.603778,7.2300,7.2500,7.0000,7.0400,7.2300,3595550,25486591.0000,1.589516,1,-2.627940,55.223436,3.660183,6.743589,-65.723191,0
2018-01-16,sh.603778,7.0600,7.0900,6.9800,7.0600,7.0400,3069560,21615277.0000,1.356987,1,0.284091,55.380321,3.670582,6.762747,-65.909905,0
2018-01-17,sh.603778,7.0500,7.1300,6.9100,7.1200,7.0600,3906550,27494309.0000,1.727002,1,0.849858,55.850975,3.701776,6.820221,-66.470046,0
2018-01-18,sh.603778,7.0800,7.2400,7.0600,7.2300,7.1200,4385760,31425827.0000,1.938851,1,1.544946,56.713841,3.758967,6.925590,-67.496971,0
2018-01-19,sh.603778,7.3000,7.4000,7.2000,7.2600,7.2300,7276350,53144533.0000,3.216719,1,0.414941,56.949168,3.774564,6.954326,-67.777041,0
2018-01-22,sh.603778,7.1700,7.3000,7.0100,7.1900,7.2600,4637300,33243105.0000,2.050051,1,-0.964190,56.400072,3.738170,6.887274,-67.123543,0
2018-01-23,sh.603778,7.1600,7.3100,7.1500,7.2100,7.1900,3810525,27564725.0000,1.684552,1,0.278164,56.556956,3.748568,6.906432,-67.310257,0
2018-01-24,sh.603778,7.2200,7.3000,7.1000,7.2700,7.2100,5130750,37008907.0000,2.268195,1,0.832177,57.027611,3.779763,6.963905,-67.870398,0
2018-01-25,sh.603778,7.2300,7.4400,7.2000,7.3300,7.2700,6714445,49213949.0000,2.968313,1,0.825309,57.498265,3.810958,7.021379,-68.430539,0
2018-01-26,sh.603778,7.2600,7.3600,7.2100,7.2300,7.3300,3252500,23678365.0000,1.437861,1,-1.364255,56.713841,3.758967,6.925590,-67.496971,0
2018-01-29,sh.603778,7.2300,7.2900,7.0800,7.1000,7.2300,3374500,24130222.0000,1.491794,1,-1.798065,55.694090,3.691378,6.801063,-66.283332,0
2018-01-30,sh.603778,7.0700,7.1200,6.9800,7.0300,7.1000,2736550,19258462.0000,1.209770,1,-0.985911,55.144993,3.654984,6.734010,-65.629835,0
2018-01-31,sh.603778,7.0500,7.0500,6.7700,6.7900,7.0300,3720100,25559579.0000,1.644577,1,-3.413944,53.262376,3.530205,6.504115,-63.389271,0
2018-02-01,sh.603778,6.8200,6.8800,6.2500,6.3000,6.7900,4376050,28710881.0000,1.934558,1,-7.216492,49.418700,3.275448,6.034746,-58.814788,0
2018-02-02,sh.603778,6.3100,6.3200,6.0100,6.1400,6.3000,2949550,18105468.0000,1.303933,1,-2.539688,48.163622,3.192262,5.881483,-57.321079,0
2018-02-05,sh.603778,6.0900,6.1800,6.0200,6.1600,6.1400,1908703,11645599.0000,0.843797,1,0.325733,48.320506,3.202660,5.900641,-57.507792,0
2018-02-06,sh.603778,6.0500,6.0700,5.5700,5.5900,6.1600,4493880,26473398.0000,1.986648,1,-9.253242,43.849291,2.906310,5.354640,-52.186455,0
2018-02-07,sh.603778,5.6800,5.8600,5.4600,5.8100,5.5900,5092200,29113184.0000,2.251153,1,3.935596,45.575023,3.020691,5.565377,-54.240304,0
2018-02-08,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-02-09,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-02-12,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-02-13,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-02-14,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-02-22,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-02-23,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-02-26,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-02-27,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-02-28,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-03-01,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-03-02,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-03-05,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-03-06,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-03-07,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-03-08,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-03-09,sh.603778,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,45.575023,3.020691,5.565377,-54.240304,0
2018-03-12,sh.603778,6.3900,6.3900,6.3900,6.3900,5.8100,342600,2189214.0000,0.151456,1,9.982787,50.124681,3.322240,6.120957,-59.654999,0
2018-03-13,sh.603778,7.0300,7.0300,7.0300,7.0300,6.3900,3050150,21442555.0000,1.348406,1,10.015660,55.144993,3.654984,6.734010,-65.629835,0
2018-03-14,sh.603778,7.2800,7.6200,7.1700,7.5500,7.0300,32753780,243693116.0000,14.479747,1,7.396870,59.223997,3.925339,7.232116,-70.484389,0
2018-03-15,sh.603778,7.2500,7.2900,6.9200,7.0800,7.5500,18704228,132718256.0000,8.268740,1,-6.225169,55.537205,3.680980,6.781905,-66.096619,0
2018-03-16,sh.603778,6.9100,7.7900,6.8400,7.7900,7.0800,22504897,165757004.0000,9.948934,1,10.028250,61.106614,4.050118,7.462011,-72.724952,0
2018-03-19,sh.603778,7.9500,8.4700,7.8900,8.1100,7.7900,37659495,308387229.0000,16.648459,1,4.107827,63.616771,4.216490,7.768538,-75.712370,0
2018-03-20,sh.603778,7.8700,8.4500,7.5900,8.1600,8.1100,25799334,208222691.0000,11.405335,1,0.616525,64.008982,4.242485,7.816433,-76.179154,0
2018-03-21,sh.603778,7.9100,8.1800,7.8100,7.8500,8.1600,18280107,145867410.0000,8.081245,1,-3.799019,61.577269,4.081312,7.519485,-73.285093,0
2018-03-22,sh.603778,7.7500,7.9400,7.6300,7.7000,7.8500,11695595,90326256.0000,5.170373,1,-1.910829,60.400633,4.003326,7.375801,-71.884741,0
2018-03-23,sh.603778,7.5000,7.5300,6.9300,6.9300,7.7000,17037245,122837547.0000,7.531802,1,-10.000000,54.360570,3.602993,6.638221,-64.696267,0
2018-03-26,sh.603778,6.7500,7.1400,6.3500,7.1000,6.9300,10191650,69570305.0000,4.505511,1,2.453104,55.694090,3.691378,6.801063,-66.283332,0
2018-03-27,sh.603778,7.1200,7.3400,7.0100,7.2400,7.1000,10262200,73736627.0000,4.536700,1,1.971829,56.792283,3.764166,6.935169,-67.590328,0
2018-03-28,sh.603778,7.0600,7.6300,7.0100,7.3400,7.2400,14318450,106192606.0000,6.329881,1,1.381221,57.576707,3.816157,7.030958,-68.523896,0
2018-03-29,sh.603778,7.3000,7.4500,7.2300,7.3800,7.3400,9092490,66754605.0000,4.019596,1,0.544959,57.890477,3.836954,7.069274,-68.897323,0
2018-03-30,sh.603778,7.4000,7.6200,7.3600,7.4800,7.3800,8337105,62512360.0000,3.685656,1,1.355012,58.674901,3.888945,7.165064,-69.830891,0
2018-04-02,sh.603778,7.3500,7.4500,7.2200,7.2700,7.4800,8533865,62484402.0000,3.772640,1,-2.807487,57.027611,3.779763,6.963905,-67.870398,0
2018-04-03,sh.603778,7.1800,7.2000,7.0600,7.1200,7.2700,6334455,45008360.0000,2.800327,1,-2.063275,55.850975,3.701776,6.820221,-66.470046,0
2018-04-04,sh.603778,7.1200,7.3200,7.1200,7.2400,7.1200,6239375,45227275.0000,2.758294,1,1.685392,56.792283,3.764166,6.935169,-67.590328,0
2018-04-09,sh.603778,7.1900,7.2800,7.0600,7.2700,7.2400,4587615,32791723.0000,2.028087,1,0.414367,57.027611,3.779763,6.963905,-67.870398,0
2018-04-10,sh.603778,7.2700,7.3200,7.1400,7.2400,7.2700,4383750,31661164.0000,1.937962,1,-0.412658,56.792283,3.764166,6.935169,-67.590328,0
2018-04-11,sh.603778,7.2800,7.3000,7.1300,7.1500,7.2400,4390500,31616773.0000,1.940946,1,-1.243090,56.086302,3.717374,6.848958,-66.750116,0
2018-04-12,sh.603778,7.1500,7.1900,7.0200,7.0300,7.1500,3911265,27748698.0000,1.729087,1,-1.678320,55.144993,3.654984,6.734010,-65.629835,0
2018-04-13,sh.603778,7.0900,7.0900,6.8200,6.8500,7.0300,5799125,40102601.0000,2.563669,1,-2.560459,53.733031,3.561400,6.561589,-63.949412,0
2018-04-16,sh.603778,6.8500,7.0500,6.8200,6.9000,6.8500,3746530,25955713.0000,1.656261,1,0.729930,54.125242,3.587396,6.609484,-64.416196,0
2018-04-17,sh.603778,6.9700,7.0100,6.7200,6.8600,6.9000,3700975,25491298.0000,1.636122,1,-0.579710,53.811473,3.566599,6.571168,-64.042769,0
2018-04-18,sh.603778,6.8700,6.9700,6.6000,6.9700,6.8600,3915055,26763509.0000,1.730762,1,1.603493,54.674339,3.623789,6.676537,-65.069694,0
2018-04-19,sh.603778,6.9300,7.0700,6.9200,6.9600,6.9700,3234165,22662002.0000,1.429755,1,-0.143468,54.595897,3.618590,6.666958,-64.976337,0
2018-04-20,sh.603778,6.9300,7.0200,6.7600,6.7900,6.9600,3287330,22590249.0000,1.453258,1,-2.442530,53.262376,3.530205,6.504115,-63.389271,0
2018-04-23,sh.603778,7.0500,7.3000,6.8000,6.8500,6.7900,4142825,28832658.0000,1.831454,1,0.883652,53.733031,3.561400,6.561589,-63.949412,0
2018-04-24,sh.603778,6.7300,6.8500,6.6800,6.8500,6.8500,2801975,19011414.0000,1.238693,1,0.000000,53.733031,3.561400,6.561589,-63.949412,0
2018-04-25,sh.603778,6.8500,6.8500,6.7600,6.8100,6.8500,1992642,13541723.0000,0.880904,1,-0.583941,53.419261,3.540603,6.523273,-63.575985,0
2018-04-26,sh.603778,6.8200,6.8500,6.5400,6.5600,6.8100,3004250,20018367.0000,1.328115,1,-3.671072,36.583122,3.218497,5.972724,29.449824,0
2018-04-27,sh.603778,6.6200,6.6600,6.4600,6.5000,6.5600,1907400,12425442.0000,0.843221,1,-0.914633,36.248520,3.189059,5.918095,29.180466,0
2018-05-02,sh.603778,6.5700,6.5900,6.5000,6.5500,6.5000,1569750,10262455.0000,0.693953,1,0.769234,38.416420,3.205382,6.139242,-82.047082,0
2018-05-03,sh.603778,6.5500,6.6000,6.4500,6.5500,6.5500,1563550,10197052.0000,0.691212,1,0.000000,38.416420,3.205382,6.139242,-82.047082,0
2018-05-04,sh.603778,6.5600,6.6400,6.5000,6.5600,6.5500,1264200,8319441.0000,0.558876,1,0.152668,38.475071,3.210276,6.148615,-82.172344,0
2018-05-07,sh.603778,6.6000,6.6500,6.5400,6.6400,6.5600,2685700,17738019.0000,1.187291,1,1.219511,38.944280,3.249426,6.223598,-83.174446,0
2018-05-08,sh.603778,6.6500,6.8000,6.6500,6.7200,6.6400,2966600,20002601.0000,1.311471,1,1.204818,39.413488,3.288575,6.298581,-84.176548,0
2018-05-09,sh.603778,6.6900,6.8100,6.6400,6.8100,6.7200,3058352,20638650.0000,1.352032,1,1.339288,39.941347,3.332619,6.382937,-85.303912,0
2018-05-10,sh.603778,6.8100,6.8600,6.7400,6.8400,6.8100,2718750,18500105.0000,1.201901,1,0.440532,40.117300,3.347300,6.411056,-85.679701,0
2018-05-11,sh.603778,6.8000,6.9500,6.6500,6.6600,6.8400,3110050,21089286.0000,1.374887,1,-2.631583,39.061582,3.259213,6.242344,-83.424972,0
2018-05-14,sh.603778,6.5900,6.6500,6.5500,6.5800,6.6600,2135080,14039383.0000,0.943873,1,-1.201200,38.592373,3.220063,6.167361,-82.422870,0
2018-05-15,sh.603778,6.5000,6.6200,6.5000,6.5900,6.5800,1343900,8845207.0000,0.594109,1,0.151979,38.651024,3.224957,6.176734,-82.548133,0
2018-05-16,sh.603778,6.6000,6.6600,6.5000,6.6100,6.5900,2775392,18190597.0000,1.226942,1,0.303490,38.768327,3.234744,6.195479,-82.798658,0
2018-05-17,sh.603778,6.5600,6.6000,6.3700,6.4100,6.6100,1933227,12569449.0000,0.854638,1,-3.025723,37.595306,3.136870,6.008022,-80.293404,0
2018-05-18,sh.603778,6.4200,6.4700,6.3300,6.3800,6.4100,2185500,13959741.0000,0.966163,1,-0.468014,37.419353,3.122189,5.979903,-79.917615,0
2018-05-21,sh.603778,6.4200,6.5500,6.4200,6.5300,6.3800,2023677,13157307.0000,0.894624,1,2.351099,38.299118,3.195595,6.120496,-81.796556,0
2018-05-22,sh.603778,6.5400,6.5700,6.4600,6.5500,6.5300,2093850,13664603.0000,0.925646,1,0.306278,38.416420,3.205382,6.139242,-82.047082,0
2018-05-23,sh.603778,6.5300,6.5600,6.4100,6.4500,6.5500,2738800,17782008.0000,1.210765,1,-1.526723,37.829910,3.156445,6.045513,-80.794454,0
2018-05-24,sh.603778,6.4500,6.5200,6.2700,6.3200,6.4500,2513050,16038671.0000,1.110966,1,-2.015498,37.067447,3.092827,5.923666,-79.166039,0
2018-05-25,sh.603778,6.3200,6.3600,6.2300,6.2600,6.3200,1957500,12296529.0000,0.865369,1,-0.949366,36.715541,3.063464,5.867428,-78.414463,0
2018-05-28,sh.603778,6.2400,6.3800,6.0800,6.1400,6.2600,2254992,13921392.0000,0.996884,1,-1.916939,36.011728,3.004740,5.754954,-76.911310,0
2018-05-29,sh.603778,6.1700,6.2700,6.0900,6.2600,6.1400,2554059,15822352.0000,1.129095,1,1.954403,36.715541,3.063464,5.867428,-78.414463,0
2018-05-30,sh.603778,6.5700,6.8900,6.3100,6.3300,6.2600,10792617,71094318.0000,4.771186,1,1.118206,37.126098,3.097720,5.933038,-79.291302,0
2018-05-31,sh.603778,5.8300,6.1900,5.8300,6.0800,6.3300,7455117,44943142.0000,3.295748,1,-3.949447,35.659822,2.975378,5.698716,-76.159734,0
2018-06-01,sh.603778,6.0100,6.0700,5.9000,5.9100,6.0800,2866617,17121799.0000,1.267270,1,-2.796054,34.662755,2.892185,5.539377,-74.030268,0
2018-06-04,sh.603778,5.9100,6.0200,5.8600,5.8600,5.9100,1559287,9222402.0000,0.689327,1,-0.846019,34.369500,2.867716,5.492513,-73.403954,0
2018-06-05,sh.603778,5.9100,5.9100,5.8200,5.9000,5.8400,1559989,9161492.0000,0.689638,1,1.027396,34.604104,2.887291,5.530004,-73.905005,0
2018-06-06,sh.603778,5.9300,5.9300,5.8100,5.8500,5.9000,1835650,10738206.0000,0.811502,1,-0.847461,34.310849,2.862822,5.483140,-73.278691,0
2018-06-07,sh.603778,5.8700,5.8900,5.7800,5.8000,5.8500,1858350,10849853.0000,0.821537,1,-0.854696,34.017594,2.838354,5.436275,-72.652378,0
2018-06-08,sh.603778,5.7700,5.8000,5.6200,5.6600,5.8000,1845465,10503704.0000,0.815841,1,-2.413799,33.196479,2.769842,5.305055,-70.898700,0
2018-06-11,sh.603778,5.6800,5.6900,5.5400,5.5800,5.6600,1763800,9874895.0000,0.779738,1,-1.413426,32.727271,2.730692,5.230072,-69.896598,0
2018-06-12,sh.603778,5.6100,5.8800,5.6100,5.7200,5.5800,2772715,15894740.0000,1.225758,1,2.508958,33.548385,2.799204,5.361292,-71.650276,0
2018-06-13,sh.603778,5.6800,5.7100,5.5100,5.5500,5.7200,2057550,11518478.0000,0.909599,1,-2.972021,32.551318,2.716011,5.201953,-69.520810,0
2018-06-14,sh.603778,5.5100,5.5900,5.4700,5.5700,5.5500,1547325,8555909.0000,0.684039,1,0.360360,32.668620,2.725798,5.220699,-69.771335,0
2018-06-15,sh.603778,5.5800,5.5800,5.4000,5.4300,5.5700,1633015,8930886.0000,0.721921,1,-2.513471,31.847506,2.657286,5.089479,-68.017657,0
2018-06-19,sh.603778,5.4000,5.4000,4.8900,4.9000,5.4300,3119000,15665771.0000,1.378843,1,-9.760585,28.739001,2.397919,4.592715,-61.378733,0
2018-06-20,sh.603778,4.9200,5.0200,4.8500,4.9400,4.9000,2832450,13996972.0000,1.252166,1,0.816326,28.973606,2.417494,4.630207,-61.879784,0
2018-06-21,sh.603778,4.9400,5.0500,4.8800,4.9800,4.9400,3119200,15510743.0000,1.378932,1,0.809716,29.208210,2.437069,4.667699,-62.380835,0
2018-06-22,sh.603778,4.9100,5.0200,4.8900,5.0000,4.9800,1794939,8929272.0000,0.793504,1,0.401606,29.325512,2.446857,4.686444,-62.631360,0
2018-06-25,sh.603778,4.9600,5.1200,4.9600,4.9900,5.0000,1596200,8045076.0000,0.705646,1,-0.200005,29.266861,2.441963,4.677071,-62.506097,0
2018-06-26,sh.603778,4.9600,5.1000,4.8600,5.0800,4.9900,2023369,10110466.0000,0.894488,1,1.803610,29.794720,2.486006,4.761427,-63.633462,0
2018-06-27,sh.603778,5.0400,5.0900,5.0200,5.0400,5.0800,1438050,7256880.0000,0.635731,1,-0.787401,29.560116,2.466431,4.723936,-63.132411,0
2018-06-28,sh.603778,5.0300,5.0700,4.9700,4.9700,5.0400,1075700,5394840.0000,0.475544,1,-1.388892,29.149559,2.432175,4.658326,-62.255572,0
2018-06-29,sh.603778,5.0000,5.0900,4.9300,5.0900,4.9700,1974245,9945370.0000,0.872772,1,2.414494,29.853371,2.490900,4.770800,-63.758725,0
2018-07-02,sh.603778,5.0900,5.1000,4.9500,4.9800,5.0900,1851925,9301177.0000,0.818697,1,-2.161103,29.208210,2.437069,4.667699,-62.380835,0
2018-07-03,sh.603778,4.9400,5.0400,4.9400,5.0200,4.9800,1726626,8624274.0000,0.763304,1,0.803212,29.442814,2.456644,4.705190,-62.881885,0
2018-07-04,sh.603778,5.0200,5.0200,4.9400,5.0000,5.0200,2149625,10691985.0000,0.950303,1,-0.398406,29.325512,2.446857,4.686444,-62.631360,0
2018-07-05,sh.603778,4.9500,5.0500,4.9000,5.0100,5.0000,1820450,9064898.0000,0.804782,1,0.200005,29.384163,2.451750,4.695817,-62.756623,0
2018-07-06,sh.603778,5.0100,5.0900,4.9000,5.0700,5.0100,2336327,11693562.0000,1.032840,1,1.197604,29.736069,2.481113,4.752055,-63.508199,0
2018-07-09,sh.603778,5.1400,5.3700,5.1400,5.1900,5.0700,3156567,16441476.0000,1.395451,1,2.366862,30.439881,2.539837,4.864529,-65.011352,0
2018-07-10,sh.603778,5.1600,5.4200,5.1200,5.3700,5.1900,7350538,38895667.0000,3.249516,1,3.468205,31.495600,2.627924,5.033241,-67.266081,0
2018-07-11,sh.603778,5.3000,5.3700,5.1200,5.3400,5.3700,6897471,35989150.0000,3.049225,1,-0.558654,31.319647,2.613243,5.005123,-66.890293,0
2018-07-12,sh.603778,5.2200,5.4200,5.2200,5.4100,5.3400,7858999,41868254.0000,3.474296,1,1.310856,31.730204,2.647499,5.070733,-67.767132,0
2018-07-13,sh.603778,5.4300,5.4300,5.3300,5.4300,5.4100,4348950,23360878.0000,1.922578,1,0.369685,31.847506,2.657286,5.089479,-68.017657,0
2018-07-16,sh.603778,5.4100,5.4300,5.2600,5.3400,5.4300,6064450,32318353.0000,2.680964,1,-1.657453,31.319647,2.613243,5.005123,-66.890293,0
2018-07-17,sh.603778,5.3000,5.4300,5.2700,5.4200,5.3400,3946650,21104329.0000,1.744730,1,1.498126,31.788855,2.652393,5.080106,-67.892394,0
2018-07-18,sh.603778,5.3900,5.4200,5.3000,5.4200,5.4200,6531700,35026691.0000,2.887525,1,0.000000,31.788855,2.652393,5.080106,-67.892394,0
2018-07-19,sh.603778,5.4000,5.4300,5.3300,5.4000,5.4200,6551700,35207724.0000,2.896367,1,-0.369003,31.671553,2.642605,5.061360,-67.641869,0
2018-07-20,sh.603778,5.3500,5.9400,5.2900,5.6900,5.4000,9367981,51606161.0000,4.141384,1,5.370369,33.372432,2.784523,5.333174,-71.274488,0
2018-07-23,sh.603778,5.6000,5.6400,5.5100,5.5400,5.6900,5558820,30847569.0000,2.457436,1,-2.636206,32.492667,2.711117,5.192580,-69.395547,0
2018-07-24,sh.603778,5.5200,5.7500,5.5200,5.6400,5.5400,5752684,32323568.0000,2.543139,1,1.805053,33.079177,2.760054,5.286309,-70.648174,0
2018-07-25,sh.603778,5.6400,5.7000,5.5600,5.5800,5.6400,3459050,19425152.0000,1.529172,1,-1.063829,32.727271,2.730692,5.230072,-69.896598,0
2018-07-26,sh.603778,5.6000,5.6200,5.5500,5.5500,5.5800,2275100,12693167.0000,1.005773,1,-0.537630,32.551318,2.716011,5.201953,-69.520810,0
2018-07-27,sh.603778,5.5500,5.5500,5.3900,5.4000,5.5500,2884450,15690738.0000,1.275154,1,-2.702704,31.671553,2.642605,5.061360,-67.641869,0
2018-07-30,sh.603778,5.3200,5.4100,5.2700,5.2900,5.4000,2017700,10779612.0000,0.891982,1,-2.037039,31.026391,2.588774,4.958258,-66.263979,0
2018-07-31,sh.603778,5.2900,5.3300,5.2700,5.3200,5.2900,1521947,8075173.0000,0.672820,1,0.567112,31.202344,2.603455,4.986377,-66.639767,0
2018-08-01,sh.603778,5.3800,5.3800,5.1600,5.1600,5.3200,1679600,8847906.0000,0.742515,1,-3.007525,30.263928,2.525156,4.836411,-64.635564,0
2018-08-02,sh.603778,5.1500,5.2200,4.9000,5.0100,5.1600,2066200,10357110.0000,0.913423,1,-2.906969,29.384163,2.451750,4.695817,-62.756623,0
2018-08-03,sh.603778,4.9500,5.0400,4.9500,5.0000,5.0100,1192597,5971414.0000,0.527222,1,-0.199605,29.325512,2.446857,4.686444,-62.631360,0
2018-08-06,sh.603778,5.0300,5.0900,4.8900,4.9100,5.0000,1571600,7774145.0000,0.694771,1,-1.800003,28.797653,2.402813,4.602088,-61.503996,0
2018-08-07,sh.603778,4.9100,5.0400,4.9100,5.0200,4.9100,1554750,7752208.0000,0.687322,1,2.240329,29.442814,2.456644,4.705190,-62.881885,0
2018-08-08,sh.603778,4.9800,5.0200,4.9500,4.9700,5.0200,1063700,5299803.0000,0.470239,1,-0.996020,29.149559,2.432175,4.658326,-62.255572,0
2018-08-09,sh.603778,4.9700,5.2800,4.9600,5.1800,4.9700,3331871,16968038.0000,1.472949,1,4.225353,30.381230,2.534943,4.855156,-64.886089,0
2018-08-10,sh.603778,5.4500,5.5400,5.2300,5.2400,5.1800,6537596,35169004.0000,2.890132,1,1.158300,30.733136,2.564306,4.911394,-65.637665,0
2018-08-13,sh.603778,5.1800,5.1800,5.0800,5.1500,5.2400,2567450,13160353.0000,1.135015,1,-1.717551,30.205277,2.520262,4.827038,-64.510301,0
2018-08-14,sh.603778,5.1200,5.1800,5.0900,5.1000,5.1500,1660200,8512075.0000,0.733939,1,-0.970877,29.912022,2.495794,4.780173,-63.883987,0
2018-08-15,sh.603778,5.1000,5.1500,5.0000,5.0100,5.1000,1331600,6763086.0000,0.588672,1,-1.764700,29.384163,2.451750,4.695817,-62.756623,0
2018-08-16,sh.603778,4.9800,5.0100,4.9000,4.9700,5.0100,1860370,9216865.0000,0.822430,1,-0.798412,29.149559,2.432175,4.658326,-62.255572,0
2018-08-17,sh.603778,4.9700,5.0200,4.8800,4.9000,4.9700,1346300,6648029.0000,0.595170,1,-1.408445,28.739001,2.397919,4.592715,-61.378733,0
2018-08-20,sh.603778,4.9000,4.9400,4.8300,4.9400,4.9000,1234904,6036748.0000,0.545925,1,0.816326,28.973606,2.417494,4.630207,-61.879784,0
2018-08-21,sh.603778,4.9500,5.0000,4.9100,4.9900,4.9400,1221900,6074883.0000,0.540176,1,1.012140,29.266861,2.441963,4.677071,-62.506097,0
2018-08-22,sh.603778,4.9900,4.9900,4.9100,4.9100,4.9900,887600,4382335.0000,0.392389,1,-1.603205,28.797653,2.402813,4.602088,-61.503996,0
2018-08-23,sh.603778,4.9600,4.9600,4.9000,4.9400,4.9100,886850,4375026.0000,0.392057,1,0.611002,28.973606,2.417494,4.630207,-61.879784,0
2018-08-24,sh.603778,4.9400,4.9400,4.8900,4.9100,4.9400,719650,3538066.0000,0.318142,1,-0.607292,28.797653,2.402813,4.602088,-61.503996,0
2018-08-27,sh.603778,4.9500,4.9500,4.8600,4.9300,4.9100,3047900,14946230.0000,1.347412,1,0.407332,28.914955,2.412601,4.620834,-61.754521,0
2018-08-28,sh.603778,4.9000,4.9300,4.8800,4.9000,4.9300,1616000,7914154.0000,0.714399,1,-0.608514,30.625089,2.398261,4.657820,-8.528032,0
2018-08-29,sh.603778,4.9100,4.9300,4.8800,4.9100,4.9000,1130900,5549284.0000,0.499947,1,0.204077,30.687589,2.403156,4.667326,-8.545436,0
2018-08-30,sh.603778,4.9300,4.9500,4.7900,4.8100,4.9100,1984000,9631249.0000,0.877084,1,-2.036658,30.062587,2.354211,4.572268,-8.371394,0
2018-08-31,sh.603778,4.8200,4.8500,4.6700,4.7000,4.8100,1896700,8947148.0000,0.838491,1,-2.286905,29.375085,2.300373,4.467705,-8.179949,0
2018-09-03,sh.603778,4.6600,4.6600,4.2300,4.4000,4.7000,4543350,19686587.0000,2.008518,1,-6.382973,27.500080,2.153541,4.182532,-7.657824,0
2018-09-04,sh.603778,4.3500,4.4400,4.3100,4.4000,4.4000,2108543,9239025.0000,0.932142,1,0.000000,27.500080,2.153541,4.182532,-7.657824,0
2018-09-05,sh.603778,4.4200,4.4300,4.3400,4.3500,4.4000,1592300,6969840.0000,0.703922,1,-1.136368,27.187579,2.129069,4.135004,-7.570804,0
2018-09-06,sh.603778,4.3000,4.3700,4.2800,4.3200,4.3500,1210450,5239189.0000,0.535114,1,-0.689649,27.000078,2.114385,4.106486,-7.518591,0
2018-09-07,sh.603778,4.3600,4.3700,4.3100,4.3300,4.3200,1090350,4735222.0000,0.482020,1,0.231476,27.062579,2.119280,4.115992,-7.535995,0
2018-09-10,sh.603778,4.3300,4.3600,4.1300,4.1800,4.3300,2231937,9431001.0000,0.986692,1,-3.464206,26.125076,2.045864,3.973406,-7.274933,0
2018-09-11,sh.603778,4.1900,4.2200,4.1400,4.1900,4.1800,1137250,4751425.0000,0.502754,1,0.239240,26.187576,2.050758,3.982911,-7.292337,0
2018-09-12,sh.603778,4.2000,4.2400,4.1600,4.1900,4.1900,1332450,5602565.0000,0.589048,1,0.000000,26.187576,2.050758,3.982911,-7.292337,0
2018-09-13,sh.603778,4.2100,4.2800,4.1800,4.2500,4.1900,1367575,5777777.0000,0.604576,1,1.431980,26.562577,2.080125,4.039946,-7.396762,0
2018-09-14,sh.603778,4.2600,4.4100,4.2600,4.3300,4.2500,2922500,12662327.0000,1.291975,1,1.882351,27.062579,2.119280,4.115992,-7.535995,0
2018-09-17,sh.603778,4.3200,4.3900,4.1800,4.2100,4.3300,1405250,5966343.0000,0.621231,1,-2.771360,26.312576,2.060547,4.001923,-7.327146,0
