date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-12,sh.600759,5.9300,6.0600,5.8500,5.9400,5.9600,9575092,57227025.0000,3.604348,1,-0.335600,46.062536,4.205613,22.942908,-39.375967,0
2010-08-13,sh.600759,5.9000,6.0400,5.8600,6.0300,5.9400,9387349,55989271.0000,3.533676,1,1.515200,46.760453,4.269334,23.290528,-39.972573,0
2010-08-16,sh.600759,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,46.760453,4.269334,23.290528,-39.972573,0
2010-08-17,sh.600759,6.2500,6.6300,6.2500,6.6300,6.0300,25122499,165001211.0000,9.456853,1,9.950200,51.413234,4.694144,25.607994,-43.949943,0
2010-08-18,sh.600759,6.7800,6.8000,6.4600,6.5000,6.6300,42230046,277509179.0000,15.896641,1,-1.960800,50.405132,4.602102,25.105876,-43.088180,0
2010-08-19,sh.600759,6.5000,6.5100,6.2800,6.4400,6.5000,19260817,123282867.0000,7.250342,1,-0.923100,49.939854,4.559621,24.874130,-42.690443,0
2010-08-20,sh.600759,6.4000,6.4000,6.1800,6.2500,6.4400,15019089,94420341.0000,5.653630,1,-2.950300,48.466473,4.425098,24.140266,-41.430942,0
2010-08-23,sh.600759,6.2500,6.3600,6.2100,6.3200,6.2500,9469705,59522984.0000,3.564678,1,1.120000,49.009297,4.474659,24.410637,-41.894969,0
2010-08-24,sh.600759,6.2900,6.3500,6.1400,6.3000,6.3200,10976277,68941958.0000,4.131796,1,-0.316500,48.854205,4.460498,24.333388,-41.762390,0
2010-08-25,sh.600759,6.2200,6.2700,6.0400,6.1000,6.3000,11613807,71399444.0000,4.371781,1,-3.174600,47.303277,4.318895,23.560899,-40.436599,0
2010-08-26,sh.600759,6.0600,6.2000,6.0600,6.1300,6.1000,5895656,36057990.0000,2.219300,1,0.491800,47.535917,4.340136,23.676772,-40.635468,0
2010-08-27,sh.600759,6.0900,6.2600,6.0600,6.2000,6.1300,7631759,47055469.0000,2.872820,1,1.141900,48.078741,4.389697,23.947143,-41.099494,0
2010-08-30,sh.600759,6.3300,6.3900,6.2000,6.2400,6.2000,11083262,69259477.0000,4.172068,1,0.645200,78.012769,4.409029,17.376475,-1096.378678,0
2010-08-31,sh.600759,6.2200,6.2400,6.0500,6.1300,6.2400,10187614,62378756.0000,3.834920,1,-1.762800,76.637544,4.331306,17.070159,-1077.051490,0
2010-09-01,sh.600759,6.1400,6.1800,5.9000,5.9700,6.1300,12275681,74045507.0000,4.620930,1,-2.610100,74.637216,4.218254,16.624608,-1048.939216,0
2010-09-02,sh.600759,6.0000,6.1100,5.9300,6.0600,5.9700,9599766,57701533.0000,3.613636,1,1.507500,75.762400,4.281846,16.875230,-1064.752370,0
2010-09-03,sh.600759,6.0600,6.1400,5.9800,6.0800,6.0600,9347750,56682633.0000,3.518770,1,0.330000,76.012441,4.295977,16.930924,-1068.266405,0
2010-09-06,sh.600759,6.0800,6.1500,5.9900,6.1400,6.0800,12740821,77585499.0000,4.796023,1,0.986800,76.762564,4.338372,17.098006,-1078.808507,0
2010-09-07,sh.600759,6.1300,6.3000,6.1000,6.2300,6.1400,14468780,89944502.0000,5.446478,1,1.465800,77.887748,4.401964,17.348628,-1094.621661,0
2010-09-08,sh.600759,6.2100,6.2300,6.0600,6.1600,6.2300,11517988,70721897.0000,4.335712,1,-1.123598,77.012605,4.352503,17.153699,-1082.322541,0
2010-09-09,sh.600759,6.1400,6.1400,6.0000,6.0100,6.1600,9727606,58794472.0000,3.661759,1,-2.435100,75.137298,4.246517,16.735996,-1055.967285,0
2010-09-10,sh.600759,6.0000,6.0500,5.8300,5.9700,6.0100,7668923,45568596.0000,2.886810,1,-0.665600,74.637216,4.218254,16.624608,-1048.939216,0
2010-09-13,sh.600759,5.9500,6.1200,5.9100,6.0500,5.9700,8115887,48926677.0000,3.055060,1,1.340000,75.637380,4.274780,16.847383,-1062.995353,0
2010-09-14,sh.600759,6.0600,6.1100,5.9600,5.9700,6.0500,6761379,40690603.0000,2.545183,1,-1.322300,74.637216,4.218254,16.624608,-1048.939216,0
2010-09-15,sh.600759,5.9500,6.3000,5.9100,6.1000,5.9700,18282255,112005743.0000,6.881983,1,2.177600,76.262482,4.310109,16.986618,-1071.780439,0
2010-09-16,sh.600759,6.0000,6.0500,5.8000,5.8400,6.1000,11299030,66697969.0000,4.253290,1,-4.262300,73.011950,4.126399,16.262598,-1026.097994,0
2010-09-17,sh.600759,5.8300,5.9500,5.8000,5.8500,5.8400,5443254,31932730.0000,2.049002,1,0.171200,73.136971,4.133465,16.290445,-1027.855011,0
2010-09-20,sh.600759,5.8500,5.9100,5.6100,5.6300,5.8500,5917620,33978238.0000,2.227568,1,-3.760700,70.386520,3.978019,15.677813,-989.200634,0
2010-09-21,sh.600759,5.7100,5.7400,5.6300,5.6500,5.6300,2668774,15116330.0000,1.004606,1,0.355200,70.636561,3.992150,15.733507,-992.714669,0
2010-09-27,sh.600759,5.7100,5.8500,5.6400,5.8100,5.6500,5151042,29651934.0000,1.939005,1,2.831900,72.636889,4.105202,16.179057,-1020.826942,0
2010-09-28,sh.600759,5.8000,5.8000,5.6800,5.6900,5.8100,3877728,22203819.0000,1.459692,1,-2.065400,71.136643,4.020413,15.844894,-999.742737,0
2010-09-29,sh.600759,5.6800,5.7800,5.6200,5.7000,5.6900,4259299,24246412.0000,1.603326,1,0.175700,71.261664,4.027479,15.872741,-1001.499754,0
2010-09-30,sh.600759,5.6400,5.8100,5.6000,5.7700,5.7000,4581730,26332891.0000,1.724699,1,1.228100,72.136807,4.076939,16.067670,-1013.798874,0
2010-10-08,sh.600759,5.7800,5.8800,5.6900,5.8500,5.7700,7403072,43075055.0000,2.786736,1,1.386500,73.136971,4.133465,16.290445,-1027.855011,0
2010-10-11,sh.600759,5.8600,5.9500,5.8200,5.9200,5.8500,10186173,60050573.0000,3.834377,1,1.196600,74.012114,4.182925,16.485374,-1040.154131,0
2010-10-12,sh.600759,5.8600,5.9400,5.8200,5.8900,5.9200,7811258,45942537.0000,2.940389,1,-0.506800,73.637052,4.161728,16.401833,-1034.883079,0
2010-10-13,sh.600759,5.8700,6.1100,5.8400,6.0400,5.8900,13596823,81700009.0000,5.118247,1,2.546700,75.512359,4.267714,16.819536,-1061.238336,0
2010-10-14,sh.600759,6.0400,6.0400,5.7900,5.7900,6.0400,8775972,51756790.0000,3.303536,1,-4.139100,72.386848,4.091071,16.123364,-1017.312908,0
2010-10-15,sh.600759,5.7700,5.8300,5.6800,5.7100,5.7900,7496685,43073884.0000,2.821974,1,-1.381700,71.386684,4.034545,15.900588,-1003.256771,0
2010-10-18,sh.600759,5.7100,5.8300,5.6300,5.7500,5.7100,8670308,49707365.0000,3.263761,1,0.700500,71.886766,4.062808,16.011976,-1010.284840,0
2010-10-19,sh.600759,5.7900,5.8900,5.6900,5.8600,5.7500,7970692,46302576.0000,3.000405,1,1.913000,73.261991,4.140531,16.318292,-1029.612028,0
2010-10-20,sh.600759,5.7300,5.7500,5.5800,5.7000,5.8600,9990963,56757486.0000,3.760895,1,-2.730400,71.261664,4.027479,15.872741,-1001.499754,0
2010-10-21,sh.600759,5.7100,5.8200,5.6200,5.7800,5.7000,8596896,49321464.0000,3.236126,1,1.403500,72.261827,4.084005,16.095517,-1015.555891,0
2010-10-22,sh.600759,5.7400,5.7900,5.6700,5.7300,5.7800,8241162,47102560.0000,3.102218,1,-0.865100,71.636725,4.048676,15.956282,-1006.770806,0
2010-10-25,sh.600759,5.6800,5.7900,5.6800,5.7700,5.7300,10022972,57636916.0000,3.772944,1,0.698100,72.136807,4.076939,16.067670,-1013.798874,0
2010-10-26,sh.600759,5.7900,5.9300,5.7300,5.9300,5.7700,16634779,97222809.0000,6.261824,1,2.773000,74.137134,4.189991,16.513220,-1041.911148,0
2010-10-27,sh.600759,5.9500,5.9900,5.8200,5.8300,5.9300,13281386,78560271.0000,4.999507,1,-1.686300,72.886930,4.119334,16.234751,-1024.340977,0
2010-10-28,sh.600759,5.8300,5.8800,5.7800,5.8100,5.8300,6539850,38134442.0000,2.461793,1,-0.343100,72.636889,4.105202,16.179057,-1020.826942,0
2010-10-29,sh.600759,5.8300,5.8400,5.6800,5.7100,5.8100,8145151,46602592.0000,3.066076,1,-1.721200,63.516188,4.012045,12.866312,-80.443718,0
2010-11-01,sh.600759,5.7000,5.8200,5.6700,5.7600,5.7100,9253543,53054933.0000,3.483308,1,0.875700,64.072371,4.047177,12.978976,-81.148129,0
2010-11-02,sh.600759,5.7600,5.7900,5.6600,5.7000,5.7600,10918035,62266575.0000,4.109872,1,-1.041700,63.404951,4.005019,12.843779,-80.302836,0
2010-11-03,sh.600759,5.7000,5.7500,5.6700,5.6800,5.7000,6753098,38543695.0000,2.542066,1,-0.350900,63.182477,3.990966,12.798713,-80.021072,0
2010-11-04,sh.600759,5.6800,6.0000,5.6200,5.8600,5.6800,22171919,129248726.0000,8.346167,1,3.169000,65.184739,4.117441,13.204306,-82.556951,0
2010-11-05,sh.600759,5.8200,5.8900,5.7300,5.8800,5.8600,14009944,81496274.0000,1.161487,1,0.341300,65.407213,4.131493,13.249372,-82.838715,0
2010-11-08,sh.600759,5.8800,5.9900,5.8600,5.9500,5.8800,16833898,99985653.0000,1.395605,1,1.190500,66.185870,4.180678,13.407102,-83.824890,0
2010-11-09,sh.600759,5.9700,6.5500,5.9600,6.5500,5.9500,51529001,329955208.0000,4.271983,1,10.084000,72.860075,4.602259,14.759079,-92.277820,0
2010-11-10,sh.600759,6.7000,7.1800,6.5800,6.7600,6.5500,82219363,562827088.0000,6.816350,1,3.206100,75.196047,4.749812,15.232271,-95.236346,0
2010-11-11,sh.600759,6.5500,6.7200,6.4300,6.5300,6.7600,31558292,207302336.0000,2.616322,1,-3.402400,72.637602,4.588206,14.714013,-91.996056,0
2010-11-12,sh.600759,6.4000,6.5700,6.0000,6.0300,6.5300,25000604,156428807.0000,2.072661,1,-7.657000,67.075764,4.236889,13.587366,-84.951947,0
2010-11-15,sh.600759,6.0100,6.1800,5.8800,6.1300,6.0300,15813166,95511975.0000,1.310982,1,1.658400,68.188131,4.307152,13.812695,-86.360769,0
2010-11-16,sh.600759,6.1000,6.1700,5.7400,5.7800,6.1300,17453948,103425620.0000,1.447010,1,-5.709600,64.294845,4.061230,13.024042,-81.429893,0
2010-11-17,sh.600759,5.7000,5.9300,5.6700,5.8200,5.7800,9009881,52271016.0000,0.746959,1,0.692000,64.739792,4.089335,13.114174,-81.993422,0
2010-11-18,sh.600759,5.8300,5.8900,5.7100,5.8200,5.8200,8130381,47173083.0000,0.674045,1,0.000000,64.739792,4.089335,13.114174,-81.993422,0
2010-11-19,sh.600759,5.8200,5.9400,5.7600,5.9300,5.8200,10474061,61363714.0000,0.868346,1,1.890000,65.963396,4.166625,13.362037,-83.543126,0
2010-11-22,sh.600759,5.8400,5.9300,5.8000,5.8600,5.9300,9920018,58120166.0000,0.822414,1,-1.180400,65.184739,4.117441,13.204306,-82.556951,0
2010-11-23,sh.600759,5.8400,5.8400,5.5000,5.6300,5.8600,10874602,61263121.0000,0.901553,1,-3.924900,62.626294,3.955835,12.686048,-79.316661,0
2010-11-24,sh.600759,5.5700,5.7200,5.5000,5.6800,5.6300,6531962,36924558.0000,0.541529,1,0.888100,63.182477,3.990966,12.798713,-80.021072,0
2010-11-25,sh.600759,5.7000,6.0500,5.6700,5.8600,5.6800,14208938,83648263.0000,1.177984,1,3.169000,65.184739,4.117441,13.204306,-82.556951,0
2010-11-26,sh.600759,5.8000,5.8900,5.7500,5.7900,5.8600,8464804,49194130.0000,0.701770,1,-1.194500,64.406082,4.068256,13.046575,-81.570775,0
2010-11-29,sh.600759,5.7800,5.8300,5.7000,5.7300,5.7900,6040499,34739420.0000,0.500784,1,-1.036300,63.738661,4.026098,12.911378,-80.725482,0
2010-11-30,sh.600759,5.6800,5.7600,5.4000,5.5500,5.7300,10203179,56802585.0000,0.845889,1,-3.141400,61.736400,3.899624,12.505785,-78.189603,0
2010-12-01,sh.600759,5.5500,5.6200,5.5300,5.5600,5.5500,3453727,19212583.0000,0.286329,1,0.180200,61.847636,3.906650,12.528318,-78.330486,0
2010-12-02,sh.600759,5.5800,5.6500,5.5600,5.5800,5.5600,4973532,27838131.0000,0.412328,1,0.359700,62.070110,3.920703,12.573383,-78.612250,0
2010-12-03,sh.600759,5.5800,5.6100,5.4900,5.5700,5.5800,5082217,28223539.0000,0.421338,1,-0.179200,61.958873,3.913677,12.550850,-78.471368,0
2010-12-06,sh.600759,5.5800,5.6000,5.4200,5.4500,5.5700,4654748,25528184.0000,0.385899,1,-2.154400,60.624032,3.829360,12.280455,-76.780782,0
2010-12-07,sh.600759,5.4200,5.5200,5.3900,5.5100,5.4500,4281530,23392818.0000,0.354958,1,1.100900,61.291453,3.871518,12.415653,-77.626075,0
2010-12-08,sh.600759,5.5200,5.5200,5.4300,5.4500,5.5100,3370935,18466508.0000,0.279465,1,-1.088900,60.624032,3.829360,12.280455,-76.780782,0
2010-12-09,sh.600759,5.4400,5.4500,5.3000,5.3200,5.4500,5047136,27050179.0000,0.418430,1,-2.385300,59.177954,3.738018,11.987527,-74.949313,0
2010-12-10,sh.600759,5.3200,5.4300,5.3200,5.4100,5.3200,3251559,17507153.0000,0.269569,1,1.691700,60.179085,3.801255,12.190323,-76.217253,0
2010-12-13,sh.600759,5.4000,5.5300,5.4000,5.5200,5.4100,4349174,23892768.0000,0.360566,1,2.033300,61.402689,3.878545,12.438186,-77.766957,0
2010-12-14,sh.600759,5.5600,5.7800,5.4600,5.6300,5.5200,8317705,47000523.0000,0.689575,1,1.992800,62.626294,3.955835,12.686048,-79.316661,0
2010-12-15,sh.600759,5.5500,5.6600,5.5500,5.5800,5.6300,6129867,34291054.0000,0.508193,1,-0.888100,62.070110,3.920703,12.573383,-78.612250,0
2010-12-16,sh.600759,5.5800,5.7900,5.5800,5.7300,5.5800,14197113,81024449.0000,1.177004,1,2.688200,63.738661,4.026098,12.911378,-80.725482,0
2010-12-17,sh.600759,5.7400,5.7400,5.5900,5.6200,5.7300,7620284,43124071.0000,0.631755,1,-1.919700,62.515057,3.948808,12.663515,-79.175779,0
2010-12-20,sh.600759,5.6500,5.7000,5.4800,5.5900,5.6200,7513107,42181581.0000,0.622870,1,-0.533800,62.181347,3.927729,12.595916,-78.753132,0
2010-12-21,sh.600759,5.5900,5.7300,5.5400,5.7000,5.5900,8905348,50417190.0000,0.738293,1,1.967800,63.404951,4.005019,12.843779,-80.302836,0
2010-12-22,sh.600759,5.7000,5.7100,5.5500,5.5700,5.7000,10341075,58081529.0000,0.857321,1,-2.280700,61.958873,3.913677,12.550850,-78.471368,0
2010-12-23,sh.600759,5.5600,5.5800,5.4800,5.5500,5.5700,4402952,24350297.0000,0.365024,1,-0.359100,61.736400,3.899624,12.505785,-78.189603,0
2010-12-24,sh.600759,5.6200,5.6900,5.4800,5.5600,5.5500,7241032,40632451.0000,0.600314,1,0.180200,61.847636,3.906650,12.528318,-78.330486,0
2010-12-27,sh.600759,5.5000,5.6900,5.4300,5.4800,5.5600,8827941,48949553.0000,0.731875,1,-1.438800,60.957742,3.850439,12.348054,-77.203428,0
2010-12-28,sh.600759,5.3900,5.4400,5.1000,5.2300,5.4800,7062626,37208921.0000,0.585523,1,-4.562000,58.176823,3.674781,11.784730,-73.681374,0
2010-12-29,sh.600759,5.2400,5.3000,5.1600,5.2500,5.2300,3251567,17014927.0000,0.269569,1,0.382400,58.399297,3.688833,11.829796,-73.963138,0
2010-12-30,sh.600759,5.2500,5.2800,5.1500,5.2000,5.2500,4560567,23636417.0000,0.378091,1,-0.952400,57.843113,3.653702,11.717132,-73.258727,0
2010-12-31,sh.600759,5.1800,5.2400,5.1700,5.2300,5.2000,2980805,15526471.0000,0.247122,1,0.576900,58.176823,3.674781,11.784730,-73.681374,0
2011-01-04,sh.600759,5.2500,5.3700,5.1900,5.3400,5.2300,4506220,23856366.0000,0.373586,1,2.103300,59.400428,3.752070,12.032593,-75.231078,0
2011-01-05,sh.600759,5.3100,5.3400,5.2600,5.3200,5.3400,3327616,17625495.0000,0.275874,1,-0.374500,59.177954,3.738018,11.987527,-74.949313,0
2011-01-06,sh.600759,5.3000,5.3300,5.2600,5.3000,5.3200,3546969,18756812.0000,0.294059,1,-0.375900,58.955481,3.723965,11.942461,-74.667549,0
2011-01-07,sh.600759,5.3100,5.3900,5.2700,5.3300,5.3000,3782926,20184418.0000,0.313621,1,0.566000,59.289191,3.745044,12.010060,-75.090196,0
2011-01-10,sh.600759,5.3400,5.3500,5.1900,5.2100,5.3300,2942954,15513448.0000,0.243984,1,-2.251400,57.954350,3.660728,11.739664,-73.399610,0
2011-01-11,sh.600759,5.2000,5.2700,5.1400,5.2200,5.2100,3129187,16225949.0000,0.259423,1,0.191900,58.065587,3.667754,11.762197,-73.540492,0
2011-01-12,sh.600759,5.2200,5.4100,5.2000,5.3500,5.2200,6765977,36067810.0000,0.560930,1,2.490400,59.511664,3.759097,12.055126,-75.371960,0
2011-01-13,sh.600759,5.3400,5.3800,5.2700,5.3400,5.3500,2746879,14588952.0000,0.225890,1,-0.186900,59.400428,3.752070,12.032593,-75.231078,0
2011-01-14,sh.600759,5.3100,5.3500,5.2400,5.3300,5.3400,2885199,15265627.0000,0.237265,1,-0.187300,59.289191,3.745044,12.010060,-75.090196,0
2011-01-17,sh.600759,5.2900,5.3300,5.1000,5.1500,5.3300,3644533,18866104.0000,0.299709,1,-3.377100,57.286929,3.618570,11.604467,-72.554317,0
2011-01-18,sh.600759,5.1100,5.3000,5.1100,5.2500,5.1500,2476360,12914647.0000,0.203644,1,1.941700,58.399297,3.688833,11.829796,-73.963138,0
2011-01-19,sh.600759,5.2400,5.3000,5.1600,5.2900,5.2500,2586921,13567381.0000,0.212736,1,0.761900,58.844244,3.716939,11.919928,-74.526667,0
2011-01-20,sh.600759,5.3000,5.3100,5.0500,5.0800,5.2900,2920851,15071442.0000,0.240197,1,-3.969800,56.508272,3.569385,11.446736,-71.568141,0
2011-01-21,sh.600759,5.1000,5.1800,4.9800,5.0900,5.0800,2719750,13821610.0000,0.223660,1,0.196900,56.619509,3.576412,11.469269,-71.709024,0
2011-01-24,sh.600759,5.0900,5.1300,5.0200,5.0900,5.0900,1691857,8596757.0000,0.139130,1,0.000000,56.619509,3.576412,11.469269,-71.709024,0
2011-01-25,sh.600759,5.1000,5.1500,5.0300,5.1100,5.0900,1631274,8298386.0000,0.134148,1,0.392900,56.841982,3.590464,11.514335,-71.990788,0
2011-01-26,sh.600759,5.0800,5.1900,5.0800,5.1800,5.1100,1916636,9884671.0000,0.157615,1,1.369900,57.620640,3.639649,11.672066,-72.976963,0
2011-01-27,sh.600759,5.1600,5.2200,5.0800,5.1800,5.1800,2459521,12703375.0000,0.202259,1,0.000000,57.620640,3.639649,11.672066,-72.976963,0
2011-01-28,sh.600759,5.1700,5.3000,5.1600,5.2700,5.1800,3837598,20146458.0000,0.315586,1,1.737500,58.621770,3.702886,11.874862,-74.244903,0
2011-01-31,sh.600759,5.2000,5.3000,5.1900,5.2400,5.2700,2678662,14033228.0000,0.220281,1,-0.569300,58.288060,3.681807,11.807263,-73.822256,0
2011-02-01,sh.600759,5.2400,5.3000,5.1400,5.2900,5.2400,3349051,17389156.0000,0.275410,1,0.954200,58.844244,3.716939,11.919928,-74.526667,0
2011-02-09,sh.600759,5.2400,5.2700,5.2000,5.2300,5.2900,1976585,10352522.0000,0.162545,1,-1.134200,58.176823,3.674781,11.784730,-73.681374,0
2011-02-10,sh.600759,5.2000,5.2900,5.1900,5.2900,5.2300,2586580,13575631.0000,0.212708,1,1.147200,58.844244,3.716939,11.919928,-74.526667,0
2011-02-11,sh.600759,5.2900,5.3800,5.2400,5.3500,5.2900,3849483,20413417.0000,0.316563,1,1.134200,59.511664,3.759097,12.055126,-75.371960,0
2011-02-14,sh.600759,5.3500,5.4300,5.3200,5.4000,5.3500,4782400,25759519.0000,0.393282,1,0.934600,60.067848,3.794229,12.167790,-76.076371,0
2011-02-15,sh.600759,5.3900,5.4100,5.3500,5.3500,5.4000,4500677,24199509.0000,0.370115,1,-0.925900,59.511664,3.759097,12.055126,-75.371960,0
2011-02-16,sh.600759,5.3200,5.3800,5.2900,5.3700,5.3500,4491304,23903639.0000,0.369344,1,0.373800,59.734138,3.773150,12.100192,-75.653724,0
2011-02-17,sh.600759,5.3700,5.3700,5.2500,5.3000,5.3700,5036255,26692908.0000,0.414158,1,-1.303500,58.955481,3.723965,11.942461,-74.667549,0
2011-02-18,sh.600759,5.2900,5.3500,5.2300,5.2900,5.3000,3450572,18253736.0000,0.283759,1,-0.188700,58.844244,3.716939,11.919928,-74.526667,0
2011-02-21,sh.600759,5.2500,5.3400,5.2300,5.3300,5.2900,4633069,24550972.0000,0.381002,1,0.756100,59.289191,3.745044,12.010060,-75.090196,0
2011-02-22,sh.600759,5.3300,5.3500,5.1500,5.1800,5.3300,6671865,34889400.0000,0.548663,1,-2.814300,57.620640,3.639649,11.672066,-72.976963,0
2011-02-23,sh.600759,5.1500,5.3900,5.1400,5.3700,5.1800,6831108,36113995.0000,0.561758,1,3.668000,59.734138,3.773150,12.100192,-75.653724,0
2011-02-24,sh.600759,5.3500,5.9100,5.3000,5.9100,5.3700,30022463,172311757.0000,2.468907,1,10.055900,65.740923,4.152572,13.316971,-83.261361,0
2011-02-25,sh.600759,5.9700,5.9700,5.6500,5.7300,5.9100,21674246,125105542.0000,1.782389,1,-3.045700,63.738661,4.026098,12.911378,-80.725482,0
2011-02-28,sh.600759,5.7300,5.9200,5.6000,5.8800,5.7300,17704918,102487940.0000,1.455970,1,2.617800,65.407213,4.131493,13.249372,-82.838715,0
2011-03-01,sh.600759,5.8300,6.0500,5.7700,6.0100,5.8800,15997465,94277214.0000,1.315557,1,2.210886,66.853290,4.222836,13.542300,-84.670183,0
2011-03-02,sh.600759,5.9300,5.9500,5.7500,5.8200,6.0100,26132717,152365824.0000,2.149032,1,-3.161400,64.739792,4.089335,13.114174,-81.993422,0
2011-03-03,sh.600759,5.8500,6.1400,5.8200,6.0300,5.8200,32611495,195723684.0000,2.681817,1,3.608200,67.075764,4.236889,13.587366,-84.951947,0
2011-03-04,sh.600759,5.9800,6.0800,5.9000,6.0500,6.0300,15827556,95054223.0000,1.301584,1,0.331700,67.298237,4.250941,13.632432,-85.233712,0
2011-03-07,sh.600759,6.0600,6.4000,6.0600,6.1600,6.0500,27370898,170559399.0000,2.250854,1,1.818200,68.521842,4.328231,13.880294,-86.783416,0
2011-03-08,sh.600759,6.1300,6.2800,6.0900,6.1900,6.1600,13349304,82185671.0000,1.097784,1,0.487000,68.855552,4.349310,13.947893,-87.206062,0
2011-03-09,sh.600759,6.1200,6.1700,6.0200,6.1500,6.1900,10428856,63386264.0000,0.857620,1,-0.646200,68.410605,4.321205,13.857761,-86.642533,0
2011-03-10,sh.600759,6.0500,6.1400,6.0200,6.0300,6.1500,7471551,45372220.0000,0.614425,1,-1.951200,67.075764,4.236889,13.587366,-84.951947,0
2011-03-11,sh.600759,6.0000,6.1600,5.9600,6.0100,6.0300,8703185,52843383.0000,0.715709,1,-0.331700,66.853290,4.222836,13.542300,-84.670183,0
2011-03-14,sh.600759,5.9900,6.0900,5.8900,6.0000,6.0100,8394860,50108112.0000,0.690354,1,-0.166400,66.742054,4.215810,13.519767,-84.529301,0
2011-03-15,sh.600759,5.9800,5.9800,5.7500,5.9300,6.0000,7537223,44186547.0000,0.619826,1,-1.166700,65.963396,4.166625,13.362037,-83.543126,0
2011-03-16,sh.600759,5.9500,5.9900,5.8800,5.9100,5.9300,7149764,42417803.0000,0.587963,1,-0.337300,65.740923,4.152572,13.316971,-83.261361,0
2011-03-17,sh.600759,5.9000,5.9300,5.7700,5.8800,5.9100,7311511,42569070.0000,0.601264,1,-0.507600,65.407213,4.131493,13.249372,-82.838715,0
2011-03-18,sh.600759,5.8600,5.9500,5.8300,5.9000,5.8800,4499100,26568929.0000,0.369985,1,0.340100,65.629686,4.145546,13.294438,-83.120479,0
2011-03-21,sh.600759,5.8700,6.0500,5.8500,5.9700,5.9000,4588863,27327875.0000,0.377367,1,1.186400,66.408343,4.194730,13.452168,-84.106654,0
2011-03-22,sh.600759,6.0500,6.2800,6.0100,6.2300,5.9700,20203046,125077414.0000,1.661404,1,4.355100,69.300499,4.377416,14.038025,-87.769591,0
2011-03-23,sh.600759,6.2200,6.3700,6.1100,6.3300,6.2300,13978019,87457423.0000,1.149487,1,1.605100,70.412867,4.447679,14.263354,-89.178412,0
2011-03-24,sh.600759,6.3500,6.3700,6.2200,6.3200,6.3300,10185733,64138166.0000,0.837627,1,-0.158000,70.301630,4.440653,14.240821,-89.037530,0
2011-03-25,sh.600759,6.3400,6.6900,6.2700,6.3600,6.3200,30408911,196524983.0000,2.500686,1,0.632900,70.746577,4.468758,14.330953,-89.601059,0
2011-03-28,sh.600759,6.3200,6.3600,6.1400,6.1700,6.3600,16112571,100415834.0000,1.325022,1,-2.987400,68.633078,4.335257,13.902827,-86.924298,0
2011-03-29,sh.600759,6.1600,6.3200,6.1500,6.1700,6.1700,10008452,62542553.0000,0.823048,1,0.000000,68.633078,4.335257,13.902827,-86.924298,0
2011-03-30,sh.600759,6.1600,6.2500,6.0900,6.1800,6.1700,6212599,38376856.0000,0.510895,1,0.162100,68.744315,4.342284,13.925360,-87.065180,0
2011-03-31,sh.600759,6.1800,6.3500,6.1300,6.2800,6.1800,10044557,62828510.0000,0.826017,1,1.618100,69.856683,4.412547,14.150690,-88.474002,0
2011-04-01,sh.600759,6.2600,6.4900,6.2300,6.4300,6.2800,15724208,100705859.0000,1.293085,1,2.388500,71.525234,4.517943,14.488684,-90.587234,0
2011-04-06,sh.600759,6.3900,6.6100,6.3600,6.5300,6.4300,13903428,90616817.0000,1.143353,1,1.555200,72.637602,4.588206,14.714013,-91.996056,0
2011-04-07,sh.600759,6.5500,6.6700,6.4700,6.4900,6.5300,11191609,73479792.0000,0.920346,1,-0.612600,72.192655,4.560101,14.623881,-91.432527,0
2011-04-08,sh.600759,6.4700,6.5800,6.4400,6.4700,6.4900,8900097,57973394.0000,0.731902,1,-0.308200,71.970181,4.546048,14.578816,-91.150763,0
2011-04-11,sh.600759,6.4600,6.5000,6.2400,6.3700,6.4700,13374747,84955474.0000,1.099877,1,-1.545600,70.857814,4.475784,14.353486,-89.741941,0
2011-04-12,sh.600759,6.3300,6.4700,6.2000,6.4400,6.3700,7649588,48720868.0000,0.629066,1,1.098900,71.636471,4.524969,14.511217,-90.728116,0
2011-04-13,sh.600759,6.4400,6.5400,6.3700,6.5200,6.4400,8825193,57093261.0000,0.725743,1,1.242200,72.526365,4.581180,14.691480,-91.855174,0
2011-04-14,sh.600759,6.5200,6.5200,6.2500,6.3300,6.5200,6919843,44452023.0000,0.569055,1,-2.914100,70.412867,4.447679,14.263354,-89.178412,0
2011-04-15,sh.600759,6.3500,6.5000,6.3300,6.4200,6.3300,8417175,53963275.0000,0.692189,1,1.421800,71.413997,4.510916,14.466151,-90.446352,0
2011-04-18,sh.600759,6.4200,6.4500,6.3000,6.4100,6.4200,9021911,57363871.0000,0.741920,1,-0.155800,71.302761,4.503890,14.443618,-90.305470,0
2011-04-19,sh.600759,6.4200,6.4200,6.2000,6.2500,6.4100,6776168,42701610.0000,0.557240,1,-2.496100,69.522972,4.391468,14.083091,-88.051355,0
2011-04-20,sh.600759,6.3000,6.3400,6.1800,6.2300,6.2500,7362470,45973072.0000,0.605455,1,-0.320000,69.300499,4.377416,14.038025,-87.769591,0
