date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-03,sh.603790,14.2400,14.2400,14.2400,14.2400,15.8200,625100,8901424.0000,1.015100,1,-9.987400,21.011918,2.447575,2.838454,-10.226844,0
2020-02-04,sh.603790,12.8200,13.6900,12.8200,13.3500,14.2400,3604220,48170853.0000,5.852700,1,-6.250000,19.698673,2.294602,2.661051,-9.587666,0
2020-02-05,sh.603790,13.4800,13.7900,13.3300,13.5000,13.3500,2382150,32348893.0000,3.868300,1,1.123600,19.920007,2.320384,2.690950,-9.695393,0
2020-02-06,sh.603790,13.5600,13.7600,13.4100,13.6700,13.5000,2525008,34325813.0000,4.100200,1,1.259300,20.170851,2.349603,2.724836,-9.817483,0
2020-02-07,sh.603790,13.6700,13.8000,13.5200,13.7900,13.6700,2503976,34159326.0000,4.066100,1,0.877800,20.347918,2.370229,2.748756,-9.903664,0
2020-02-10,sh.603790,13.7100,14.1300,13.6400,14.0400,13.7900,2560942,35610263.0000,4.158600,1,1.812900,20.716807,2.413199,2.798588,-10.083208,0
2020-02-11,sh.603790,14.0600,14.3800,13.9700,14.1200,14.0400,2560968,36382664.0000,4.158600,1,0.569800,20.834851,2.426949,2.814534,-10.140663,0
2020-02-12,sh.603790,14.1200,14.3100,14.0800,14.2300,14.1200,1728490,24534045.0000,2.806800,1,0.779000,20.997163,2.445856,2.836461,-10.219662,0
2020-02-13,sh.603790,14.3000,14.3000,13.8800,13.9300,14.2300,2610988,36743587.0000,4.239900,1,-2.108200,20.554496,2.394292,2.776662,-10.004209,0
2020-02-14,sh.603790,13.8800,13.9700,13.6200,13.8200,13.9300,2928920,40300454.0000,4.756100,1,-0.789700,20.392185,2.375385,2.754735,-9.925209,0
2020-02-17,sh.603790,13.7400,14.2000,13.6600,14.1600,13.8200,3225886,45270536.0000,5.238400,1,2.460200,20.893874,2.433825,2.822508,-10.169390,0
2020-02-18,sh.603790,14.1900,14.4900,14.1100,14.4600,14.1600,3163490,45420971.0000,5.137000,1,2.118600,21.336540,2.485389,2.882306,-10.384843,0
2020-02-19,sh.603790,14.3500,14.5900,14.3000,14.3900,14.4600,2789770,40294563.0000,4.530200,1,-0.484100,21.336540,2.485389,2.882306,-10.384843,0
2020-02-20,sh.603790,14.4100,14.6000,14.2800,14.5900,14.3900,3390100,49138345.0000,5.505000,1,1.389900,21.528363,2.507733,2.908219,-10.478206,0
2020-02-21,sh.603790,14.6500,14.6900,14.4700,14.5100,14.5900,3449290,50209248.0000,5.601100,1,-0.548300,21.410318,2.493983,2.892273,-10.420752,0
2020-02-24,sh.603790,14.3900,14.4800,14.2800,14.4400,14.5100,3447610,49588005.0000,5.598400,1,-0.482400,21.307029,2.481951,2.878320,-10.370479,0
2020-02-25,sh.603790,14.0200,14.1600,13.6600,14.0200,14.4400,4457144,62200837.0000,7.237700,1,-2.908600,20.687296,2.409761,2.794601,-10.068845,0
2020-02-26,sh.603790,13.9300,14.1800,13.8100,13.9200,14.0200,3066753,43026988.0000,4.979900,1,-0.713300,20.539740,2.392573,2.774668,-9.997027,0
2020-02-27,sh.603790,13.9300,14.0800,13.8300,13.9200,13.9200,2264552,31559736.0000,3.677300,1,0.000000,20.539740,2.392573,2.774668,-9.997027,0
2020-02-28,sh.603790,13.5000,13.7400,12.7800,12.7800,13.9200,4602599,60901282.0000,7.473900,1,-8.189700,18.857606,2.196630,2.547433,-9.178305,0
2020-03-02,sh.603790,12.9000,13.4400,12.9000,13.4200,12.7800,2754705,36487162.0000,4.473200,1,5.007800,19.801962,2.306633,2.675004,-9.637938,0
2020-03-03,sh.603790,13.6300,13.7600,13.3000,13.4200,13.4200,3006760,40708607.0000,4.882500,1,0.000000,19.801962,2.306633,2.675004,-9.637938,0
2020-03-04,sh.603790,13.5000,14.3900,13.5000,14.2500,13.4200,7192375,101345121.0000,11.679300,1,6.184800,21.026674,2.449294,2.840447,-10.234026,0
2020-03-05,sh.603790,14.3000,14.4000,14.0300,14.2800,14.2500,5707845,81250370.0000,9.268700,1,0.210500,21.070940,2.454450,2.846427,-10.255571,0
2020-03-06,sh.603790,14.0800,14.1900,14.0100,14.1100,14.2800,3645235,51466551.0000,5.919300,1,-1.190500,20.820096,2.425231,2.812541,-10.133481,0
2020-03-09,sh.603790,14.0100,14.2200,13.6800,13.6800,14.1100,3203280,44454379.0000,5.201600,1,-3.047500,20.185607,2.351322,2.726829,-9.824665,0
2020-03-10,sh.603790,13.3800,13.8500,13.1500,13.8300,13.6800,3303460,44767492.0000,5.364300,1,1.096500,20.406940,2.377104,2.756729,-9.932391,0
2020-03-11,sh.603790,13.8400,13.9200,13.6200,13.6200,13.8300,2424140,33403117.0000,3.936400,1,-1.518400,20.097073,2.341009,2.714870,-9.781574,0
2020-03-12,sh.603790,13.4800,13.4800,13.2000,13.2800,13.6200,2183772,29083773.0000,3.546100,1,-2.496300,19.595384,2.282570,2.647098,-9.537394,0
2020-03-13,sh.603790,12.7700,13.0900,12.5700,12.9800,13.2800,2600450,33263820.0000,4.222700,1,-2.259000,19.152718,2.231006,2.587299,-9.321940,0
2020-03-16,sh.603790,13.1000,13.1800,12.3900,12.5400,12.9800,2128860,27389726.0000,3.456900,1,-3.389800,18.503473,2.155379,2.499594,-9.005942,0
2020-03-17,sh.603790,12.5500,12.7300,12.0400,12.4400,12.5400,1653000,20488000.0000,2.684200,1,-0.797500,18.355917,2.138191,2.479661,-8.934125,0
2020-03-18,sh.603790,12.5300,12.6900,12.1900,12.2100,12.4400,1588430,19781382.0000,2.579400,1,-1.848900,18.016539,2.098658,2.433815,-8.768944,0
2020-03-19,sh.603790,12.2100,12.3500,12.0600,12.3000,12.2100,1449192,17703257.0000,2.353300,1,0.737100,18.149339,2.114127,2.451754,-8.833580,0
2020-03-20,sh.603790,12.3400,12.5200,12.2500,12.5100,12.3000,1677920,20783135.0000,2.724700,1,1.707300,18.459206,2.150222,2.493614,-8.984397,0
2020-03-23,sh.603790,12.1900,12.4800,12.1000,12.2100,12.5100,1622070,19863621.0000,2.634000,1,-2.398100,18.016539,2.098658,2.433815,-8.768944,0
2020-03-24,sh.603790,12.3900,12.5300,12.2400,12.5100,12.2100,1436230,17805802.0000,2.332200,1,2.457000,18.459206,2.150222,2.493614,-8.984397,0
2020-03-25,sh.603790,12.6700,13.7600,12.6500,13.6100,12.5100,8195063,109818137.0000,13.307600,1,8.793000,20.082318,2.339291,2.712876,-9.774392,0
2020-03-26,sh.603790,13.3000,13.6400,13.2100,13.4500,13.6100,6330522,85262436.0000,10.279800,1,-1.175600,19.846229,2.311790,2.680984,-9.659484,0
2020-03-27,sh.603790,13.4500,13.5700,13.1400,13.1600,13.4500,3033723,40488731.0000,4.926300,1,-2.156100,19.418318,2.261944,2.623178,-9.451212,0
2020-03-30,sh.603790,12.9700,13.4700,12.5800,13.1900,13.1600,3006610,39329923.0000,4.882300,1,0.228000,19.462584,2.267101,2.629158,-9.472758,0
2020-03-31,sh.603790,13.3000,14.5100,13.3000,14.5100,13.1900,9613234,136236007.0000,15.610500,1,10.007600,21.410318,2.493983,2.892273,-10.420752,0
2020-04-01,sh.603790,14.7500,15.4900,14.2000,15.1700,14.5100,19239492,283960177.0000,31.242100,1,4.548600,22.384185,2.607424,3.023830,-10.894749,0
2020-04-02,sh.603790,14.8000,15.4000,14.2000,14.4600,15.1700,16099481,238818653.0000,26.143100,1,-4.680300,21.336540,2.485389,2.882306,-10.384843,0
2020-04-03,sh.603790,14.2500,14.2600,13.7700,13.8600,14.4600,9361632,130840919.0000,15.201900,1,-4.149400,20.451207,2.382261,2.762709,-9.953936,0
2020-04-07,sh.603790,14.0000,14.4800,13.7500,14.3700,13.8600,10588160,148694389.0000,17.193600,1,3.679700,21.203740,2.469920,2.864367,-10.320207,0
2020-04-08,sh.603790,14.1000,14.1000,13.7600,13.9000,14.3700,7074332,98341942.0000,11.487700,1,-3.270700,20.510229,2.389136,2.770682,-9.982664,0
2020-04-09,sh.603790,13.9000,13.9800,13.7700,13.7900,13.9000,4721179,65497153.0000,7.666500,1,-0.791400,20.347918,2.370229,2.748756,-9.903664,0
2020-04-10,sh.603790,13.8500,13.9900,13.4600,13.6800,13.7900,5137648,70366372.0000,8.342800,1,-0.797700,20.185607,2.351322,2.726829,-9.824665,0
2020-04-13,sh.603790,13.5900,13.7600,13.5000,13.7000,13.6800,2532831,34619906.0000,4.112900,1,0.146200,20.215118,2.354760,2.730816,-9.839028,0
2020-04-14,sh.603790,13.7800,13.7800,13.5700,13.7400,13.7000,2715710,37100378.0000,4.409900,1,0.292000,20.274140,2.361635,2.738789,-9.867755,0
2020-04-15,sh.603790,13.7000,13.7000,13.3600,13.3700,13.7400,3372360,45611249.0000,5.476200,1,-2.692900,19.728184,2.298039,2.665037,-9.602030,0
2020-04-16,sh.603790,13.3200,13.3200,12.9000,12.9900,13.3700,3676340,47944651.0000,5.969800,1,-2.842200,19.167473,2.232725,2.589292,-9.329122,0
2020-04-17,sh.603790,12.9900,13.0700,12.7900,12.8200,12.9900,2706170,35017982.0000,4.394400,1,-1.308700,18.916629,2.203505,2.555406,-9.207032,0
2020-04-20,sh.603790,12.8200,13.0500,12.8000,13.0100,12.8200,1818220,23552273.0000,2.952500,1,1.482100,19.196984,2.236162,2.593278,-9.343486,0
2020-04-21,sh.603790,12.8900,13.0000,12.6900,12.8600,13.0100,1819800,23302870.0000,2.955100,1,-1.153000,18.975651,2.210380,2.563379,-9.235759,0
2020-04-22,sh.603790,12.8000,12.9700,12.7100,12.9500,12.8600,1499920,19337183.0000,2.435600,1,0.699800,19.108451,2.225850,2.581319,-9.300395,0
2020-04-23,sh.603790,12.9800,13.0600,12.8900,12.9800,12.9500,1945919,25267755.0000,3.159900,1,0.231700,19.152718,2.231006,2.587299,-9.321940,0
2020-04-24,sh.603790,12.9200,12.9700,12.5700,12.5900,12.9800,1947640,24725288.0000,3.162700,1,-3.004600,18.577251,2.163973,2.509560,-9.041851,0
2020-04-27,sh.603790,12.5700,12.6600,12.4900,12.5000,12.5900,1089149,13691412.0000,1.768600,1,-0.714900,18.444451,2.148503,2.491620,-8.977215,0
2020-04-28,sh.603790,12.4500,12.5300,11.3800,11.9000,12.5000,2464210,29542791.0000,4.001500,1,-4.800000,19.417331,2.029551,2.380602,-55.343235,0
2020-04-29,sh.603790,11.9500,12.0400,11.7200,11.7900,11.9000,1462900,17327787.0000,2.375500,1,-0.924400,19.237843,2.010791,2.358597,-54.831658,0
2020-04-30,sh.603790,11.8000,12.1400,11.8000,12.0700,11.7900,1505867,18017442.0000,2.445300,1,2.374900,24.772992,2.024614,2.644317,-9.928463,0
2020-05-06,sh.603790,11.9500,13.2800,11.8100,13.2800,12.0700,5606717,72236318.0000,9.104500,1,10.024900,27.256449,2.227578,2.909406,-10.923777,0
2020-05-07,sh.603790,13.3100,13.6400,13.1200,13.1900,13.2800,8709697,116632800.0000,14.143200,1,-0.677700,27.071729,2.212482,2.889689,-10.849745,0
2020-05-08,sh.603790,13.1500,14.2600,13.0200,14.2500,13.1900,12527537,171372683.0000,20.342800,1,8.036400,29.247319,2.390285,3.121916,-11.721673,0
2020-05-11,sh.603790,14.2700,14.5800,13.7200,13.8200,14.2500,14677808,208537116.0000,23.834600,1,-3.017500,28.364768,2.318158,3.027710,-11.367967,0
2020-05-12,sh.603790,13.7000,13.7200,13.0900,13.2400,13.8200,9773947,130491688.0000,15.871400,1,-4.196800,27.174351,2.220869,2.900643,-10.890874,0
2020-05-13,sh.603790,13.2300,13.3000,12.8400,12.9200,13.2400,5605811,72940746.0000,9.103000,1,-2.416900,26.517569,2.167192,2.830537,-10.627650,0
2020-05-14,sh.603790,12.7500,12.9400,12.7500,12.7500,12.9200,2590091,33183273.0000,4.205900,1,-1.315800,26.168654,2.138676,2.793293,-10.487813,0
2020-05-15,sh.603790,12.8700,13.1500,12.7100,12.9100,12.7500,4978520,64666290.0000,8.084400,1,1.254900,26.497045,2.165515,2.828346,-10.619425,0
2020-05-18,sh.603790,12.8100,13.4700,12.7500,13.0500,12.9100,4931580,64660459.0000,8.008100,1,1.084400,26.784387,2.188998,2.859017,-10.734585,0
2020-05-19,sh.603790,13.0500,13.5700,13.0000,13.5000,13.0500,6833711,91332578.0000,11.096900,1,3.448300,27.707987,2.264481,2.957604,-11.104743,0
2020-05-20,sh.603790,13.4100,13.4600,13.0600,13.2600,13.5000,3491541,46123620.0000,5.669700,1,-1.777800,27.215400,2.224224,2.905025,-10.907325,0
2020-05-21,sh.603790,13.2600,13.2900,12.7800,12.8500,13.2600,3318590,43122738.0000,5.388900,1,-3.092000,26.373898,2.155450,2.815201,-10.570070,0
2020-05-22,sh.603790,12.8400,13.3900,12.7200,12.9200,12.8500,5474795,71563681.0000,8.890200,1,0.544700,26.517569,2.167192,2.830537,-10.627650,0
2020-05-25,sh.603790,12.8600,13.2000,12.7600,13.0300,12.9200,3970341,51573894.0000,6.447200,1,0.851400,26.743338,2.185643,2.854636,-10.718134,0
2020-05-26,sh.603790,12.9500,13.1500,12.8600,13.1300,13.0300,3686171,48043842.0000,5.985800,1,0.767500,26.948583,2.202417,2.876544,-10.800391,0
2020-05-27,sh.603790,13.0900,13.1000,12.9000,12.9900,13.1300,1846841,24008830.0000,2.999000,1,-1.066300,26.661240,2.178934,2.845873,-10.685231,0
2020-05-28,sh.603790,13.0000,13.1900,12.6000,12.7200,12.9900,2523950,32489600.0000,4.098500,1,-2.078500,26.107081,2.133644,2.786720,-10.463136,0
2020-05-29,sh.603790,12.6900,13.0700,12.0000,12.9300,12.7200,3463025,44722589.0000,5.623400,1,1.650900,26.538094,2.168870,2.832728,-10.635876,0
2020-06-01,sh.603790,12.9700,13.1400,12.9300,13.0900,12.9300,3207730,41866672.0000,5.208900,1,1.237400,26.866485,2.195708,2.867781,-10.767488,0
2020-06-02,sh.603790,13.1000,13.4900,13.0000,13.3900,13.0900,4560946,60454075.0000,7.406300,1,2.291800,27.482218,2.246030,2.933505,-11.014260,0
2020-06-03,sh.603790,13.3600,14.3400,13.2200,14.2800,13.3900,11121501,153223230.0000,18.059700,1,6.646700,29.308892,2.395318,3.128488,-11.746350,0
2020-06-04,sh.603790,14.0100,14.0900,13.5600,13.6600,14.2800,7647395,104985771.0000,12.418200,1,-4.341700,28.036378,2.291319,2.992657,-11.236355,0
2020-06-05,sh.603790,13.6100,13.8500,13.5500,13.6900,13.6600,3550340,48590274.0000,5.765200,1,0.219600,28.097951,2.296351,2.999230,-11.261032,0
2020-06-08,sh.603790,13.6900,13.9200,13.5300,13.6600,13.6900,4952080,68049145.0000,8.041400,1,-0.219100,28.036378,2.291319,2.992657,-11.236355,0
2020-06-09,sh.603790,13.7200,14.0700,13.5800,13.8500,13.6600,7596132,105328945.0000,12.335000,1,1.390900,28.426342,2.323190,3.034283,-11.392644,0
2020-06-10,sh.603790,13.7600,13.8300,13.5200,13.6600,13.8500,3149020,42863754.0000,5.113500,1,-1.371800,28.036378,2.291319,2.992657,-11.236355,0
2020-06-11,sh.603790,13.5700,14.4400,13.5000,14.0500,13.6600,12572777,176925090.0000,20.416300,1,2.855100,28.836830,2.356738,3.078099,-11.557159,0
2020-06-12,sh.603790,13.7900,14.2500,13.6600,13.8400,14.0500,10111831,140908993.0000,16.420100,1,-1.494700,28.405817,2.321512,3.032092,-11.384418,0
2020-06-15,sh.603790,13.9100,14.7600,13.6800,14.2600,13.8400,11616227,165909434.0000,18.863000,1,3.034700,29.267844,2.391963,3.124106,-11.729899,0
2020-06-16,sh.603790,14.2600,14.6300,14.0300,14.5600,14.2600,10457557,150517241.0000,16.981500,1,2.103800,29.883577,2.442285,3.189831,-11.976671,0
2020-06-17,sh.603790,14.5500,14.5600,14.0300,14.1500,14.5600,6476230,91907038.0000,10.516400,1,-2.815900,29.042075,2.373512,3.100007,-11.639416,0
2020-06-18,sh.603790,14.1000,14.2800,13.8700,14.0900,14.1500,4836670,68216402.0000,7.854000,1,-0.424000,28.918928,2.363447,3.086862,-11.590062,0
2020-06-19,sh.603790,14.0200,14.4200,14.0000,14.3300,14.0900,6398217,90684231.0000,10.389700,1,1.703300,29.411515,2.403705,3.139442,-11.787479,0
2020-06-22,sh.603790,14.1600,14.2000,13.8300,13.8600,14.1300,6857020,96434719.0000,11.134800,1,-1.910800,28.446866,2.324867,3.036474,-11.400870,0
2020-06-23,sh.603790,13.8400,14.1300,13.7000,13.9600,13.8600,6655250,92721114.0000,10.807100,1,0.721500,28.652111,2.341641,3.058382,-11.483127,0
2020-06-24,sh.603790,13.9800,14.2500,13.8900,14.0300,13.9600,6792857,95716114.0000,11.030600,1,0.501400,28.795782,2.353383,3.073718,-11.540707,0
2020-06-29,sh.603790,13.9700,14.2000,13.5900,14.1700,14.0300,7329512,102644721.0000,11.902000,1,0.997900,29.083124,2.376866,3.104389,-11.655867,0
2020-06-30,sh.603790,14.1700,14.2500,13.7400,13.8300,14.1700,6273230,87356755.0000,10.186800,1,-2.399400,28.385293,2.319835,3.029901,-11.376192,0
2020-07-01,sh.603790,13.7100,13.8200,13.2400,13.2700,13.8300,6620380,89026155.0000,10.750500,1,-4.049200,27.235925,2.225901,2.907215,-10.915551,0
2020-07-02,sh.603790,13.3000,13.4400,13.0600,13.3900,13.2700,3447620,45750445.0000,5.598400,1,0.904300,27.482218,2.246030,2.933505,-11.014260,0
2020-07-03,sh.603790,13.3900,13.5300,13.3000,13.4100,13.3900,2917467,39100662.0000,4.737500,1,0.149400,27.523267,2.249384,2.937887,-11.030711,0
2020-07-06,sh.603790,13.4500,13.8700,13.4500,13.8700,13.4100,5014001,68839787.0000,8.142000,1,3.430300,28.467391,2.326545,3.038664,-11.409095,0
2020-07-07,sh.603790,14.0300,14.0500,13.7100,13.8200,13.8700,6214081,86499751.0000,10.090700,1,-0.360500,28.364768,2.318158,3.027710,-11.367967,0
2020-07-08,sh.603790,13.8000,14.2100,13.7000,14.2100,13.8200,6504081,90803883.0000,10.561700,1,2.822000,29.165221,2.383576,3.113152,-11.688770,0
2020-07-09,sh.603790,14.2100,14.5300,14.0800,14.5200,14.2100,8032561,114837367.0000,13.043700,1,2.181600,29.801479,2.435575,3.181068,-11.943768,0
2020-07-10,sh.603790,14.4900,14.4900,14.0200,14.0500,14.5200,5836257,83143921.0000,9.477200,1,-3.236900,28.836830,2.356738,3.078099,-11.557159,0
2020-07-13,sh.603790,14.1400,14.7600,14.0600,14.7200,14.0500,7775095,112621071.0000,12.625600,1,4.768700,30.211968,2.469123,3.224884,-12.108283,0
2020-07-14,sh.603790,14.6400,14.8500,14.1100,14.5800,14.7200,6557025,95085294.0000,10.647600,1,-0.951100,29.924626,2.445639,3.194213,-11.993123,0
2020-07-15,sh.603790,14.5500,14.6900,14.1000,14.1500,14.5800,4551170,65337758.0000,7.390400,1,-2.949200,29.042075,2.373512,3.100007,-11.639416,0
2020-07-16,sh.603790,14.3000,14.3700,13.5500,13.6300,14.1500,4575620,64047429.0000,7.430100,1,-3.674900,27.974804,2.286287,2.986085,-11.211678,0
2020-07-17,sh.603790,13.6500,13.8700,13.4000,13.6400,13.6300,2847250,38772024.0000,4.623500,1,0.073400,27.995329,2.287964,2.988276,-11.219903,0
2020-07-20,sh.603790,13.6900,14.2000,13.6800,14.2000,13.6400,3888766,54487772.0000,6.314800,1,4.105600,29.144697,2.381899,3.110961,-11.680545,0
2020-07-21,sh.603790,14.1500,14.3300,14.0800,14.3200,14.2000,3676390,52283718.4000,5.969900,1,0.845100,29.390990,2.402027,3.137251,-11.779253,0
2020-07-22,sh.603790,14.3200,14.3800,14.0100,14.0600,14.3200,3352860,47561949.2000,5.444500,1,-1.815600,28.857355,2.358415,3.080290,-11.565384,0
2020-07-23,sh.603790,13.9900,13.9900,13.5200,13.8800,14.0600,3445685,47411452.8000,5.595300,1,-1.280200,28.487915,2.328222,3.040855,-11.417321,0
2020-07-24,sh.603790,13.8000,13.9800,13.1900,13.1900,13.8800,3712030,50235530.4500,6.027800,1,-4.971200,27.071729,2.212482,2.889689,-10.849745,0
2020-07-27,sh.603790,13.2000,13.3400,12.9500,13.1500,13.1900,2353020,30757094.4000,3.821000,1,-0.303300,26.989631,2.205772,2.880926,-10.816842,0
2020-07-28,sh.603790,13.2000,13.3600,13.1500,13.3000,13.1500,1877680,24874227.1000,3.049100,1,1.140700,27.297498,2.230933,2.913788,-10.940228,0
2020-07-29,sh.603790,13.2300,13.5400,13.0100,13.5000,13.3000,2229360,29747581.5000,3.620100,1,1.503800,27.707987,2.264481,2.957604,-11.104743,0
2020-07-30,sh.603790,13.6000,13.8800,13.5500,13.6700,13.5000,2899460,39744327.5000,4.708300,1,1.259300,28.056902,2.292997,2.994848,-11.244581,0
2020-07-31,sh.603790,13.5800,13.7900,13.4800,13.7400,13.6700,2544840,34770820.6000,4.132400,1,0.512100,28.200573,2.304738,3.010184,-11.302161,0
2020-08-03,sh.603790,13.7400,14.1600,13.7400,14.0600,13.7400,3445748,48173384.9600,5.595400,1,2.329000,28.857355,2.358415,3.080290,-11.565384,0
2020-08-04,sh.603790,14.0100,14.1000,13.8500,13.9100,14.0600,2365272,32970716.4400,3.840800,1,-1.066900,28.549488,2.333254,3.047428,-11.441998,0
2020-08-05,sh.603790,13.9100,14.1700,13.7900,14.1200,13.9100,3014116,42301696.4300,4.894500,1,1.509700,28.980502,2.368479,3.093435,-11.614739,0
2020-08-06,sh.603790,14.1400,14.1400,13.8000,13.9200,14.1200,2342132,32695847.0000,3.803300,1,-1.416400,28.570013,2.334931,3.049619,-11.450224,0
2020-08-07,sh.603790,13.8000,13.9500,13.5600,13.7000,13.9200,2709922,37210628.2400,4.400500,1,-1.580500,28.118475,2.298029,3.001421,-11.269258,0
2020-08-10,sh.603790,13.8100,14.4200,13.6500,14.2200,13.7000,5485151,77776750.9500,8.907100,1,3.795600,29.185746,2.385253,3.115343,-11.696996,0
2020-08-11,sh.603790,14.2300,14.2900,13.8500,13.8800,14.2200,3035652,42689044.8600,4.929400,1,-2.391000,28.487915,2.328222,3.040855,-11.417321,0
2020-08-12,sh.603790,13.9000,13.9500,13.3800,13.7200,13.8800,2786550,37895789.8000,4.524900,1,-1.152700,28.159524,2.301384,3.005802,-11.285709,0
2020-08-13,sh.603790,13.7000,13.9700,13.6900,13.7900,13.7200,1994960,27588230.2000,3.239500,1,0.510200,28.303195,2.313125,3.021138,-11.343289,0
2020-08-14,sh.603790,13.8900,13.8900,13.5500,13.8600,13.7900,1666620,22852699.4000,2.706300,1,0.507600,28.446866,2.324867,3.036474,-11.400870,0
2020-08-17,sh.603790,13.8900,14.1700,13.8300,14.1000,13.8600,2490717,34996595.6200,4.044600,1,1.731600,28.939453,2.365125,3.089053,-11.598287,0
2020-08-18,sh.603790,14.1000,14.2300,14.0200,14.1000,14.1000,2305782,32538462.1800,3.744200,1,0.000000,28.939453,2.365125,3.089053,-11.598287,0
2020-08-19,sh.603790,14.1600,14.2300,13.9500,14.0400,14.1000,2805177,39610934.2400,4.555200,1,-0.425500,28.816306,2.355060,3.075908,-11.548933,0
2020-08-20,sh.603790,13.9200,14.0300,13.7500,13.8800,14.0400,2187989,30362201.1200,3.553000,1,-1.139600,28.487915,2.328222,3.040855,-11.417321,0
2020-08-21,sh.603790,13.9000,14.2200,13.9000,14.1900,13.8800,3071753,43306765.4300,4.988100,1,2.233400,29.124173,2.380221,3.108771,-11.672319,0
2020-08-24,sh.603790,14.1000,14.3600,13.9700,14.3100,14.1900,4409941,62630621.7500,7.161100,1,0.845700,29.370466,2.400350,3.135060,-11.771028,0
2020-08-25,sh.603790,14.3200,14.7300,14.1200,14.5300,14.3100,7314893,105900655.5700,11.878300,1,1.537400,29.822003,2.437252,3.183258,-11.951994,0
2020-08-26,sh.603790,14.5000,14.7800,14.3000,14.5700,14.5300,6050758,87851205.7000,9.825500,1,0.275300,29.904101,2.443962,3.192022,-11.984897,0
2020-08-27,sh.603790,14.4500,15.2500,14.2300,14.8100,14.5700,11975241,177807027.1900,19.446000,1,1.647200,30.396687,2.484219,3.244601,-12.182314,0
2020-08-28,sh.603790,14.8600,16.1800,13.6100,13.8000,14.8100,13874043,198588261.4200,22.529400,1,-6.819700,28.323720,2.314803,3.023329,-11.351515,0
2020-08-31,sh.603790,13.6500,13.8100,13.2500,13.6300,13.8000,6129330,83008816.7000,9.953100,1,-1.231900,37.297440,2.331044,3.305996,-15.687434,0
2020-09-01,sh.603790,13.5000,13.7300,13.4500,13.6000,13.6300,3005477,40808763.5900,4.880400,1,-0.220100,37.215348,2.325913,3.298720,-15.652906,0
2020-09-02,sh.603790,13.6000,13.9100,13.6000,13.6300,13.6000,3157025,43355687.6500,5.126500,1,0.220600,37.297440,2.331044,3.305996,-15.687434,0
2020-09-03,sh.603790,13.5800,13.6800,13.4300,13.6600,13.6300,2811260,38003687.2000,4.565100,1,0.220100,37.379533,2.336175,3.313273,-15.721963,0
2020-09-04,sh.603790,13.4800,13.8300,13.4100,13.7700,13.6600,2400997,32838322.9600,3.898900,1,0.805300,37.680539,2.354987,3.339954,-15.848567,0
