date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-16,sh.600866,14.4500,14.5800,14.0500,14.1700,14.5200,14927905,212633255.0000,3.555433,1,-2.410500,32.887952,7.388397,5.405374,40.042187,0
2010-04-19,sh.600866,13.9400,14.2800,13.2000,13.2400,14.1700,20674610,285433750.0000,4.924147,1,-6.563200,30.729462,6.903484,5.050610,37.414153,0
2010-04-20,sh.600866,13.3000,13.7000,13.0000,13.6600,13.2400,16870770,226196159.0000,4.018172,1,3.172200,31.704264,7.122477,5.210826,38.601007,0
2010-04-21,sh.600866,13.8000,14.0900,13.5700,14.0700,13.6600,15960859,220845836.0000,3.801456,1,3.001500,32.655856,7.336256,5.367227,39.759602,0
2010-04-22,sh.600866,14.0800,14.4800,13.8000,14.0800,14.0700,17143124,243627652.0000,4.083040,1,0.071100,32.679066,7.341470,5.371042,39.787861,0
2010-04-23,sh.600866,14.1000,14.4000,13.7100,13.7700,14.0800,15000229,210723641.0000,3.572659,1,-2.201700,31.959569,7.179832,5.252787,38.911850,0
2010-04-26,sh.600866,14.0000,14.1400,13.3600,13.5400,13.7700,22356234,303771398.0000,5.324665,1,-1.670300,23.173558,4.950046,4.667092,27.929041,0
2010-04-27,sh.600866,13.5400,13.8100,13.1800,13.5800,13.5400,18750717,251738168.0000,4.465926,1,0.295400,23.242018,4.964670,4.680879,28.011550,0
2010-04-28,sh.600866,13.4000,14.5900,13.3100,14.4200,13.5800,32799787,461243707.0000,7.812044,1,6.185600,24.679668,5.271763,4.970418,29.744223,0
2010-04-29,sh.600866,14.6500,14.8600,13.8600,13.8900,14.4200,29539925,427123468.0000,7.035631,1,-3.675500,23.772579,5.078002,4.787733,28.650989,0
2010-04-30,sh.600866,13.6100,13.8400,13.0100,13.6800,13.8900,17183760,230321569.0000,4.092718,1,-1.511900,23.413167,5.001228,4.715348,28.217820,0
2010-05-04,sh.600866,13.2300,14.2300,13.1500,14.1900,13.6800,17682714,247539417.0000,4.211556,1,3.728100,24.286026,5.187678,4.891140,29.269800,0
2010-05-05,sh.600866,14.0500,15.0800,13.6500,14.9500,14.1900,42292911,618329201.0000,10.073056,1,5.355900,25.586757,5.465524,5.153104,30.837457,0
2010-05-06,sh.600866,14.9400,15.1400,14.3800,14.4300,14.9500,36805314,544635400.0000,8.766055,1,-3.478300,24.696783,5.275419,4.973865,29.764850,0
2010-05-07,sh.600866,14.0700,14.6900,13.8000,14.1100,14.4300,26289174,374999941.0000,6.261388,1,-2.217600,24.149107,5.158431,4.863565,29.104784,0
2010-05-10,sh.600866,14.1500,14.3400,12.7100,12.7800,14.1100,34774311,462499905.0000,8.282324,1,-9.425900,21.872827,4.672200,4.405128,26.361385,0
2010-05-11,sh.600866,13.0600,13.1300,11.8800,12.3100,12.7800,24212562,303413883.0000,5.766794,1,-3.677600,21.068427,4.500374,4.243124,25.391913,0
2010-05-12,sh.600866,12.1000,12.4800,11.8400,12.1100,12.3100,10803117,131056381.0000,2.573017,1,-1.624700,20.726129,4.427257,4.174186,24.979372,0
2010-05-13,sh.600866,12.1800,12.5400,11.8100,12.5000,12.1100,14460012,176511233.0000,3.443993,1,3.220500,21.393610,4.569836,4.308615,25.783827,0
2010-05-14,sh.600866,12.3400,12.9400,12.2300,12.6900,12.5000,14953525,190332841.0000,3.561535,1,1.520000,21.718793,4.639297,4.374106,26.175741,0
2010-05-17,sh.600866,12.5300,12.5300,11.9000,12.0400,12.6900,9542159,116390838.0000,2.272691,1,-5.122100,20.606325,4.401666,4.150058,24.834982,0
2010-05-18,sh.600866,11.7300,12.0300,10.9000,11.6100,11.8900,14450583,165398490.0000,3.441748,1,-2.354900,19.870385,4.244464,4.001842,23.948019,0
2010-05-19,sh.600866,11.3500,11.8100,11.3300,11.6800,11.6100,11058202,127884017.0000,2.633772,1,0.602900,19.990189,4.270055,4.025970,24.092408,0
2010-05-20,sh.600866,11.5000,11.8500,11.0300,11.1100,11.6800,10055720,114178486.0000,2.395007,1,-4.880100,19.014640,4.061670,3.829497,22.916665,0
2010-05-21,sh.600866,10.5900,11.2900,10.5000,11.2800,11.1100,9809703,107713914.0000,2.336412,1,1.530200,19.305594,4.123820,3.888094,23.267326,0
2010-05-24,sh.600866,11.4600,12.0900,11.4200,11.9600,11.2800,11669771,137772826.0000,2.779432,1,6.028400,20.469406,4.372419,4.122483,24.669966,0
2010-05-25,sh.600866,11.8400,12.0900,11.6800,11.7900,11.9600,12022342,142908704.0000,2.863405,1,-1.421400,20.178453,4.310269,4.063886,24.319306,0
2010-05-26,sh.600866,11.8800,12.1100,11.7500,12.0900,11.7900,12466120,148929531.0000,2.969101,1,2.544500,20.691899,4.419945,4.167293,24.938118,0
2010-05-27,sh.600866,12.0000,12.5000,11.8800,12.4700,12.0900,18887533,230686050.0000,4.498512,1,3.143100,21.342265,4.558868,4.298274,25.721946,0
2010-05-28,sh.600866,12.7000,12.7000,12.3000,12.5100,12.4700,15180789,189831078.0000,3.615663,1,0.320800,21.410725,4.573492,4.312062,25.804454,0
2010-05-31,sh.600866,12.4200,12.8200,12.1500,12.1600,12.5100,15329305,190987329.0000,3.651036,1,-2.797800,20.811704,4.445536,4.191421,25.082507,0
2010-06-01,sh.600866,11.9800,12.2100,11.4700,12.1900,12.1600,13197326,156597919.0000,3.143255,1,0.246700,20.863048,4.456504,4.201761,25.144388,0
2010-06-02,sh.600866,12.0600,12.3300,11.8500,12.2700,12.1900,7784576,94110096.0000,1.854081,1,0.656300,20.999967,4.485751,4.229337,25.309405,0
2010-06-03,sh.600866,12.4000,12.6400,12.1900,12.2500,12.2700,10987994,136606825.0000,2.617050,1,-0.163000,20.965738,4.478439,4.222443,25.268151,0
2010-06-04,sh.600866,12.1000,12.4500,12.0100,12.3000,12.2500,6695735,82253325.0000,1.594747,1,0.408200,21.051312,4.496719,4.239677,25.371286,0
2010-06-07,sh.600866,12.0000,12.4400,11.8200,12.2600,12.3000,5878319,71797764.0000,1.400061,1,-0.325200,20.982853,4.482095,4.225890,25.288778,0
2010-06-08,sh.600866,12.2600,12.4000,12.1100,12.2900,12.2600,5647524,69284902.0000,1.345091,1,0.244700,21.034197,4.493063,4.236230,25.350659,0
2010-06-09,sh.600866,12.3600,12.7400,12.3400,12.6800,12.2900,11600617,145836669.0000,2.762961,1,3.173314,21.701678,4.635642,4.370659,26.155114,0
2010-06-10,sh.600866,12.6000,12.8900,12.5400,12.6700,12.6800,9478128,120561016.0000,2.257440,1,-0.078900,21.684563,4.631986,4.367212,26.134487,0
2010-06-11,sh.600866,12.6800,12.8300,12.3900,12.4200,12.6700,8062189,101435116.0000,1.920201,1,-1.973200,21.256691,4.540589,4.281040,25.618811,0
2010-06-17,sh.600866,12.5200,12.6500,12.1100,12.1400,12.4200,6759717,83111232.0000,1.609986,1,-2.254400,20.777474,4.438225,4.184527,25.041253,0
2010-06-18,sh.600866,11.9600,11.9800,11.1700,11.3100,12.1400,12238850,141274447.0000,2.914971,1,-6.836900,19.356938,4.134788,3.898435,23.329207,0
2010-06-21,sh.600866,11.2000,11.6800,11.1800,11.6700,11.3100,5917032,67800178.0000,1.409281,1,3.183000,19.973074,4.266399,4.022523,24.071781,0
2010-06-22,sh.600866,11.6400,11.7000,11.4500,11.4800,11.6700,6464311,74554072.0000,1.539628,1,-1.628100,19.647891,4.196937,3.957032,23.679867,0
2010-06-23,sh.600866,11.4400,11.5600,11.2500,11.4000,11.4800,4369691,49778097.0000,1.040745,1,-0.696900,19.510972,4.167690,3.929457,23.514850,0
2010-06-24,sh.600866,11.4200,11.4600,11.2500,11.3500,11.4000,5133743,58093891.0000,1.222722,1,-0.438600,19.425398,4.149411,3.912223,23.411715,0
2010-06-25,sh.600866,11.2500,11.2700,10.7300,10.9200,11.3500,11977112,130816975.0000,2.852632,1,-3.788500,18.689458,3.992209,3.764006,22.524751,0
2010-06-28,sh.600866,10.8200,10.9000,10.5000,10.5400,10.9200,9995568,106143204.0000,2.380681,1,-3.479900,18.039092,3.853286,3.633024,21.740923,0
2010-06-29,sh.600866,10.6100,10.6500,10.0100,10.3200,10.5400,7886571,80901485.0000,1.878373,1,-2.087300,17.662564,3.772857,3.557193,21.287128,0
2010-06-30,sh.600866,10.2000,10.2800,9.9800,10.0800,10.3200,5596164,56566957.0000,1.073908,1,-2.325600,17.251807,3.685116,3.474467,20.792078,0
2010-07-01,sh.600866,10.0800,10.2400,10.0200,10.0800,10.0800,3737052,37766513.0000,0.717143,1,0.000000,17.251807,3.685116,3.474467,20.792078,0
2010-07-02,sh.600866,10.0800,10.0800,9.5800,10.0400,10.0800,7637849,75139824.0000,1.465709,1,-0.396800,17.183347,3.670492,3.460680,20.709570,0
2010-07-05,sh.600866,9.9000,10.0200,9.7600,9.9200,10.0400,3828659,37962871.0000,0.734723,1,-1.195200,16.977969,3.626622,3.419317,20.462045,0
2010-07-06,sh.600866,9.9200,10.1900,9.8100,10.1400,9.9200,5461003,54998112.0000,1.047971,1,2.217700,17.354496,3.707051,3.495149,20.915841,0
2010-07-07,sh.600866,10.1500,10.3500,10.0800,10.3300,10.1400,6054025,62073301.0000,1.161772,1,1.873800,17.679679,3.776512,3.560640,21.307755,0
2010-07-08,sh.600866,10.4300,10.4300,10.1000,10.2400,10.3300,5479146,56236577.0000,1.051453,1,-0.871200,17.525645,3.743610,3.529617,21.122111,0
2010-07-09,sh.600866,10.3000,10.8500,10.1900,10.7000,10.2400,11180623,118605974.0000,2.145571,1,4.492200,18.312930,3.911780,3.688175,22.070956,0
2010-07-12,sh.600866,10.6000,11.2000,10.5600,11.1500,10.7000,14312378,156758236.0000,2.746557,1,4.205600,19.083100,4.076294,3.843285,22.999174,0
2010-07-13,sh.600866,10.9500,10.9900,10.6500,10.7900,11.1500,13277790,143883616.0000,2.548019,1,-3.228700,18.466964,3.944682,3.719197,22.256600,0
2010-07-14,sh.600866,10.8400,10.9500,10.6500,10.7400,10.7900,9394004,101503487.0000,1.802717,1,-0.463400,18.381390,3.926403,3.701962,22.153464,0
2010-07-15,sh.600866,10.7400,10.9100,10.3600,10.3800,10.7400,6550050,69911807.0000,1.256960,1,-3.352000,17.765254,3.794792,3.577874,21.410890,0
2010-07-16,sh.600866,10.2900,10.3400,10.1100,10.2800,10.3800,7061269,72243198.0000,1.355063,1,-0.963395,17.594105,3.758233,3.543405,21.204619,0
2010-07-19,sh.600866,10.1100,10.6800,10.1000,10.5800,10.2800,6144727,64127276.0000,1.179178,1,2.918300,18.107551,3.867909,3.646812,21.823431,0
2010-07-20,sh.600866,10.5900,10.9800,10.5900,10.8900,10.5800,11400679,123631623.0000,2.187800,1,2.930100,18.638113,3.981241,3.753665,22.462870,0
2010-07-21,sh.600866,10.9000,11.0600,10.8000,10.9000,10.8900,11596851,126737513.0000,2.225445,1,0.091800,18.655228,3.984897,3.757112,22.483497,0
2010-07-22,sh.600866,10.8600,11.0900,10.7800,11.0800,10.9000,11488690,125795446.0000,2.204689,1,1.651400,18.963296,4.050703,3.819156,22.854784,0
2010-07-23,sh.600866,11.0500,11.2100,10.8800,11.0100,11.0800,11069203,122078241.0000,2.124189,1,-0.631800,18.843492,4.025112,3.795028,22.710395,0
2010-07-26,sh.600866,11.1600,11.3400,10.9900,11.3200,11.0100,14694666,164752727.0000,2.819918,1,2.815600,19.374053,4.138443,3.901882,23.349834,0
2010-07-27,sh.600866,11.2100,11.3500,11.2100,11.2700,11.3200,9134211,102979129.0000,1.752863,1,-0.441700,19.288479,4.120164,3.884647,23.246698,0
2010-07-28,sh.600866,11.2300,11.4700,11.0200,11.4300,11.2700,14162380,160170012.0000,2.717772,1,1.419700,19.562317,4.178658,3.939798,23.576731,0
2010-07-29,sh.600866,11.4800,11.5400,11.2400,11.3500,11.4300,10998913,124979559.0000,2.110700,1,-0.699900,19.425398,4.149411,3.912223,23.411715,0
2010-07-30,sh.600866,11.2900,11.3400,11.0800,11.2600,11.3500,10498465,117388773.0000,2.014664,1,-0.793000,19.271364,4.116508,3.881200,23.226071,0
2010-08-02,sh.600866,11.3000,12.1100,11.1800,12.0800,11.2600,27329442,316277906.0000,5.244542,1,7.282400,20.674785,4.416289,4.163846,24.917490,0
2010-08-03,sh.600866,11.9600,12.0300,11.6000,11.6100,12.0800,20948203,247193255.0000,4.019977,1,-3.890700,19.870385,4.244464,4.001842,23.948019,0
2010-08-04,sh.600866,11.6800,11.8500,11.2100,11.8200,11.6100,16850641,194212925.0000,3.233652,1,1.808800,20.229797,4.321237,4.074226,24.381187,0
2010-08-05,sh.600866,11.6900,11.8400,11.5600,11.6700,11.8200,12869209,150628498.0000,2.469612,1,-1.269000,19.973074,4.266399,4.022523,24.071781,0
2010-08-06,sh.600866,11.6100,11.8800,11.5200,11.8500,11.6700,11005683,129208319.0000,2.112000,1,1.542400,20.281142,4.332205,4.084567,24.443068,0
2010-08-09,sh.600866,11.7400,12.1500,11.7000,11.9900,11.8500,15084512,180442416.0000,2.894730,1,1.181400,20.520751,4.383387,4.132824,24.731847,0
2010-08-10,sh.600866,11.9600,12.1500,11.6500,11.6900,11.9900,17478788,208360150.0000,3.354194,1,-2.502100,20.007304,4.273711,4.029417,24.113035,0
2010-08-11,sh.600866,11.5700,11.8100,11.4600,11.6000,11.6900,10854201,125904484.0000,2.082930,1,-0.769900,19.853270,4.240808,3.998395,23.927392,0
2010-08-12,sh.600866,11.4500,11.8000,11.4000,11.5300,11.6000,10584869,122673801.0000,2.031245,1,-0.603400,19.733466,4.215217,3.974267,23.783002,0
2010-08-13,sh.600866,11.5000,11.6600,11.4000,11.6300,11.5300,8278494,95628164.0000,1.588650,1,0.867300,19.904615,4.251775,4.008735,23.989273,0
2010-08-16,sh.600866,11.6800,12.1400,11.6600,11.9900,11.6300,23716274,284870333.0000,4.551172,1,3.095400,20.520751,4.383387,4.132824,24.731847,0
2010-08-17,sh.600866,12.0000,12.1800,11.9000,12.0500,11.9900,18229132,219505315.0000,3.498185,1,0.500400,20.623440,4.405322,4.153505,24.855609,0
2010-08-18,sh.600866,12.1500,12.3800,12.0800,12.1600,12.0500,18281504,223637132.0000,3.508236,1,0.912900,20.811704,4.445536,4.191421,25.082507,0
2010-08-19,sh.600866,12.1900,12.2900,11.9200,12.0600,12.1600,15216300,183404299.0000,2.920020,1,-0.822400,20.640555,4.408978,4.156952,24.876236,0
2010-08-20,sh.600866,12.0000,12.0700,11.7000,11.9000,12.0600,11849438,140536556.0000,2.273917,1,-1.326700,20.366717,4.350484,4.101802,24.546203,0
2010-08-23,sh.600866,11.9500,12.1400,11.7800,11.8800,11.9000,9317956,111040265.0000,1.788123,1,-0.168100,18.066470,4.709939,3.985966,28.206650,0
2010-08-24,sh.600866,11.9800,12.2200,11.7200,12.1700,11.8800,18321642,220839265.0000,3.515938,1,2.441100,18.507486,4.824912,4.083267,28.895196,0
2010-08-25,sh.600866,12.1000,12.3000,11.9500,12.0000,12.1700,19100234,231867007.0000,3.665350,1,-1.396900,18.248959,4.757514,4.026229,28.491566,0
2010-08-26,sh.600866,11.9600,12.0900,11.8600,12.0000,12.0000,8097557,97029072.0000,1.553928,1,0.000000,18.248959,4.757514,4.026229,28.491566,0
2010-08-27,sh.600866,12.0100,12.0100,11.8100,11.9100,12.0000,7100214,84460190.0000,1.362537,1,-0.750000,18.112092,4.721833,3.996032,28.277879,0
2010-08-30,sh.600866,11.9600,12.4300,11.9600,12.3700,11.9100,23456320,287821258.0000,4.501287,1,3.862300,18.811636,4.904204,4.150371,29.370055,0
2010-08-31,sh.600866,12.3500,12.6500,12.2400,12.5800,12.3700,22304000,277922021.0000,4.280156,1,1.697700,19.130992,4.987461,4.220830,29.868658,0
2010-09-01,sh.600866,12.6400,12.6400,12.0300,12.1300,12.5800,21073612,258508098.0000,4.044043,1,-3.577100,18.446656,4.809054,4.069846,28.800224,0
2010-09-02,sh.600866,12.3000,12.4500,12.1500,12.3200,12.1300,18097124,223312583.0000,3.472853,1,1.566400,18.735598,4.884381,4.133595,29.251341,0
2010-09-03,sh.600866,12.3100,12.6500,12.2000,12.5700,12.3200,19616433,245121427.0000,3.764409,1,2.029200,19.115785,4.983496,4.217475,29.844915,0
2010-09-06,sh.600866,12.6300,13.1600,12.4900,12.9000,12.5700,30953924,398880912.0000,5.940083,1,2.625300,19.617631,5.114328,4.328196,30.628433,0
2010-09-07,sh.600866,12.8100,13.0600,12.7400,12.9400,12.9000,13037146,167861143.0000,2.501839,1,0.310100,19.678461,5.130186,4.341617,30.723405,0
2010-09-08,sh.600866,12.9100,13.1700,12.8400,13.0400,12.9400,15670978,204205469.0000,3.007273,1,0.772801,19.830536,5.169832,4.375168,30.960835,0
2010-09-09,sh.600866,13.1200,13.4000,12.7000,12.7600,13.0400,19294507,250731705.0000,3.702632,1,-2.147200,19.404727,5.058823,4.281223,30.296031,0
2010-09-10,sh.600866,12.8000,13.1000,12.3900,12.9900,12.7600,18298403,233963058.0000,3.511478,1,1.802500,19.754498,5.150009,4.358393,30.842120,0
2010-09-13,sh.600866,13.0900,13.3700,13.0600,13.2100,12.9900,17873546,236022829.0000,3.429948,1,1.693600,20.089063,5.237230,4.432207,31.364465,0
2010-09-14,sh.600866,13.6500,14.0000,13.3700,13.4500,13.2100,29375861,401777967.0000,5.637252,1,1.816800,20.454042,5.332380,4.512731,31.934296,0
2010-09-15,sh.600866,13.3000,14.0700,13.3000,13.7300,13.4500,30720079,424113329.0000,5.895208,1,2.081800,20.879851,5.443389,4.606677,32.599100,0
2010-09-16,sh.600866,13.5800,13.8900,12.7100,13.0800,13.7300,31671895,415019419.0000,6.077862,1,-4.734200,19.891366,5.185690,4.388589,31.055806,0
2010-09-17,sh.600866,13.0700,13.6700,12.8300,13.5800,13.0800,24850636,332121060.0000,4.768857,1,3.822600,20.651739,5.383920,4.556349,32.242955,0
2010-09-20,sh.600866,13.5000,13.8600,13.3100,13.3500,13.5800,21187027,287310929.0000,4.065808,1,-1.693700,20.301967,5.292734,4.479179,31.696867,0
2010-09-21,sh.600866,13.3600,13.5000,12.9800,13.1800,13.3500,14784864,194356118.0000,2.837227,1,-1.273400,20.043440,5.225336,4.422141,31.293236,0
2010-09-27,sh.600866,13.2800,13.4400,13.1100,13.4300,13.1800,14269651,189746640.0000,2.738358,1,1.896800,20.423627,5.324451,4.506021,31.886810,0
2010-09-28,sh.600866,13.6000,13.6700,13.1500,13.2400,13.4300,14435083,193415234.0000,2.770104,1,-1.414700,20.134685,5.249124,4.442272,31.435694,0
2010-09-29,sh.600866,13.1600,13.1600,12.7800,12.7900,13.2400,13844890,179208039.0000,2.656846,1,-3.398800,19.450349,5.070717,4.291289,30.367260,0
2010-09-30,sh.600866,12.7300,13.0500,12.6100,13.0000,12.7900,10769202,138389229.0000,2.066619,1,1.641900,19.769706,5.153974,4.361748,30.865863,0
2010-10-08,sh.600866,13.0300,13.3800,13.0300,13.1600,13.0000,12405545,164205997.0000,2.380634,1,1.230800,20.013025,5.217407,4.415431,31.245750,0
2010-10-11,sh.600866,13.2000,13.4600,13.1500,13.4400,13.1600,23960331,319070017.0000,4.598007,1,2.127700,20.438834,5.328416,4.509376,31.910553,0
2010-10-12,sh.600866,13.4400,13.5500,12.9000,12.9700,13.4400,26618987,349322596.0000,5.108205,1,-3.497000,18.463540,5.142080,4.377309,30.794634,0
2010-10-13,sh.600866,12.9400,12.9400,12.6000,12.8200,12.9700,19043480,243103345.0000,3.654459,1,-1.156500,18.250007,5.082611,4.326685,30.438489,0
2010-10-14,sh.600866,12.8900,12.9500,12.1900,12.2200,12.8200,23821066,295980741.0000,4.571282,1,-4.680200,17.395872,4.844735,4.124188,29.013911,0
2010-10-15,sh.600866,12.2200,12.5600,12.1300,12.4400,12.2200,19314410,238660517.0000,3.706451,1,1.800300,17.709055,4.931956,4.198437,29.536256,0
2010-10-18,sh.600866,12.3700,12.3700,11.6600,12.0300,12.4400,22963794,273449394.0000,4.406771,1,-3.295800,17.125396,4.769408,4.060064,28.562794,0
2010-10-19,sh.600866,12.0300,12.5300,11.9100,12.4800,12.0300,13652602,167528505.0000,2.619945,1,3.740600,17.765997,4.947815,4.211937,29.631228,0
2010-10-20,sh.600866,12.2600,12.8800,12.2000,12.6500,12.4800,21388672,269096160.0000,4.104504,1,1.362200,18.008002,5.015213,4.269311,30.034859,0
2010-10-21,sh.600866,12.6500,12.6600,12.4000,12.6000,12.6500,11175768,140090703.0000,2.144639,1,-0.395300,17.936824,4.995390,4.252436,29.916144,0
2010-10-22,sh.600866,12.6000,13.1000,12.5600,12.9300,12.6000,25867288,333565181.0000,4.963954,1,2.619000,18.406598,5.126221,4.363810,30.699662,0
2010-10-25,sh.600866,13.0100,13.3000,13.0000,13.1600,12.9300,24700948,325184772.0000,4.740132,1,1.778800,18.734015,4.977905,4.441433,52.242835,0
2010-10-26,sh.600866,13.2400,13.4500,13.1500,13.2700,13.1600,20354541,270552379.0000,3.906053,1,0.835900,18.890606,5.019513,4.478558,52.679515,0
2010-10-27,sh.600866,13.4500,13.6500,13.1200,13.1400,13.2700,28524488,381684901.0000,5.473872,1,-0.979700,18.705544,4.970339,4.434683,52.163438,0
2010-10-28,sh.600866,13.0000,13.3000,12.8600,12.9500,13.1400,13763822,179603221.0000,2.641289,1,-1.446000,18.435068,4.898470,4.370559,51.409172,0
2010-10-29,sh.600866,12.9500,13.2500,12.9100,13.2100,12.9500,13473062,177066068.0000,2.585492,1,2.007700,18.805193,4.996818,4.458308,52.441326,0
2010-11-01,sh.600866,13.3100,13.9000,13.3000,13.7900,13.2100,34972020,476699189.0000,6.711159,1,4.390600,19.630856,5.216209,4.654055,54.743821,0
2010-11-02,sh.600866,13.7900,14.4800,13.7100,14.4100,13.7900,50880928,724811634.0000,9.764092,1,4.496000,20.513462,5.450730,4.863302,57.205110,0
2010-11-03,sh.600866,14.3500,14.6700,13.9300,14.0000,14.4100,29817123,426863659.0000,5.721930,1,-2.845200,19.929803,5.295643,4.724929,55.577484,0
2010-11-04,sh.600866,14.1300,14.5000,13.9100,14.3400,14.0000,22590306,320855734.0000,4.335098,1,2.428600,20.413813,5.424252,4.839677,56.927222,0
2010-11-05,sh.600866,14.5000,14.9000,14.1700,14.7900,14.3400,34087634,497176181.0000,6.541445,1,3.138100,21.054413,5.594469,4.991550,58.713642,0
2010-11-08,sh.600866,14.9500,15.9700,14.9500,15.6600,14.7900,32896247,509643692.0000,6.312817,1,5.882400,22.292908,5.923555,5.285171,62.167385,0
2010-11-09,sh.600866,15.5500,17.0000,15.3800,16.5000,15.6600,49697051,809921613.0000,9.536905,1,5.364000,23.488697,6.241294,5.568666,65.502034,0
2010-11-10,sh.600866,16.5200,16.6500,16.0500,16.4400,16.5000,30284146,495324996.0000,5.811552,1,-0.363600,23.403283,6.218598,5.548417,65.263845,0
2010-11-11,sh.600866,16.2900,16.6000,16.1200,16.2500,16.4400,22437459,366101489.0000,4.305767,1,-1.155700,23.132807,6.146729,5.484293,64.509579,0
2010-11-12,sh.600866,16.2000,16.4500,14.6300,14.8800,16.2500,40785201,625436271.0000,7.826713,1,-8.430800,21.182534,5.628512,5.021925,59.070925,0
2010-11-15,sh.600866,15.0600,15.5800,14.5000,15.5300,14.8800,25715181,392023234.0000,4.934764,1,4.368300,22.107846,5.874381,5.241296,61.651309,0
2010-11-16,sh.600866,15.3400,15.6600,14.4000,14.6700,15.5300,22006259,331003981.0000,4.223019,1,-5.537700,20.883587,5.549078,4.951051,58.237263,0
2010-11-17,sh.600866,14.5900,14.8000,14.2800,14.3700,14.6700,16267450,236630440.0000,3.121737,1,-2.045000,20.456519,5.435600,4.849802,57.046317,0
2010-11-18,sh.600866,14.3700,14.9700,14.3700,14.9200,14.3700,12200190,179360368.0000,2.341226,1,3.827400,21.239476,5.643643,5.035424,59.229718,0
2010-11-19,sh.600866,14.9800,15.2900,14.4200,15.2600,14.9200,15946510,237944054.0000,3.060148,1,2.278800,21.723485,5.772251,5.150173,60.579457,0
2010-11-22,sh.600866,15.1000,15.4300,14.8900,15.0400,15.2600,22053953,334786227.0000,4.232172,1,-1.441700,21.410303,5.689034,5.075924,59.706097,0
2010-11-23,sh.600866,15.0200,15.3700,14.7200,15.2200,15.0400,18503842,279094181.0000,3.550902,1,1.196800,21.666543,5.757121,5.136673,60.420664,0
2010-11-24,sh.600866,15.1800,15.9900,15.0100,15.9200,15.2200,25096882,389992423.0000,4.816112,1,4.599200,22.663033,6.021903,5.372919,63.199538,0
2010-11-25,sh.600866,15.8500,16.2300,15.7000,15.8400,15.9200,24237549,387434773.0000,4.651205,1,-0.502500,22.549149,5.991642,5.345920,62.881953,0
2010-11-26,sh.600866,15.8800,16.3300,15.3300,15.4800,15.8400,14764633,232470270.0000,2.833345,1,-2.272700,22.036668,5.855468,5.224422,61.452818,0
2010-11-29,sh.600866,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,22.036668,5.855468,5.224422,61.452818,0
2010-11-30,sh.600866,15.5300,15.7000,14.4800,14.7900,15.4800,19425957,289883047.0000,3.727857,1,-4.457400,21.054413,5.594469,4.991550,58.713642,0
2010-12-01,sh.600866,14.6900,15.0400,14.6000,14.7900,14.7900,7503629,111220647.0000,1.439953,1,0.000000,21.054413,5.594469,4.991550,58.713642,0
2010-12-02,sh.600866,15.0200,15.1500,14.6500,14.8400,14.7900,11592692,172617898.0000,2.224647,1,0.338100,21.125591,5.613382,5.008425,58.912133,0
2010-12-03,sh.600866,14.8400,14.8400,14.3000,14.4800,14.8400,8932131,129572119.0000,1.714083,1,-2.425900,20.613111,5.477208,4.886927,57.482997,0
2010-12-06,sh.600866,14.4900,14.5900,13.8000,14.1000,14.4800,11108695,156943205.0000,2.131768,1,-2.624300,20.072159,5.333469,4.758679,55.974466,0
2010-12-07,sh.600866,14.0800,14.4600,13.9300,14.3800,14.1000,6255851,89180940.0000,1.200503,1,1.985800,20.470755,5.439382,4.853177,57.086015,0
2010-12-08,sh.600866,14.4200,14.5700,14.1400,14.1900,14.3800,8546067,122365174.0000,1.639997,1,-1.321300,20.200279,5.367513,4.789053,56.331749,0
2010-12-09,sh.600866,14.1800,14.2600,13.8700,14.0500,14.1900,6352727,89297107.0000,1.219093,1,-0.986600,20.000981,5.314556,4.741804,55.775975,0
2010-12-10,sh.600866,13.9900,14.3800,13.9200,14.2800,14.0500,5867530,82966498.0000,1.125984,1,1.637000,20.328399,5.401556,4.819428,56.689033,0
2010-12-13,sh.600866,14.4300,14.6000,14.3200,14.5900,14.2800,13198249,191300694.0000,2.532755,1,2.170900,20.769702,5.518817,4.924051,57.919677,0
2010-12-14,sh.600866,14.6000,14.6800,14.2500,14.3900,14.5900,12533278,181028653.0000,2.405146,1,-1.370800,20.484991,5.443165,4.856552,57.125713,0
2010-12-15,sh.600866,14.4000,14.7400,14.3500,14.4700,14.3900,16861695,246013180.0000,3.235773,1,0.555900,20.598875,5.473426,4.883552,57.443299,0
2010-12-16,sh.600866,14.4000,14.6300,14.3600,14.4500,14.4700,6376705,92376752.0000,1.223695,1,-0.138200,20.570404,5.465860,4.876802,57.363903,0
2010-12-17,sh.600866,14.4400,14.8000,14.3000,14.7800,14.4500,14455782,211817567.0000,2.774076,1,2.283700,21.040178,5.590686,4.988175,58.673943,0
2010-12-20,sh.600866,14.7800,14.8800,14.0900,14.3800,14.7800,11279444,162430318.0000,2.164534,1,-2.706400,20.470755,5.439382,4.853177,57.086015,0
2010-12-21,sh.600866,14.4200,14.5000,14.1100,14.4800,14.3800,7981520,114227224.0000,1.531660,1,0.695400,20.613111,5.477208,4.886927,57.482997,0
