date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-16,sh.600029,6.1300,6.2200,6.0300,6.1700,6.1800,26848838,164215627.0000,1.789923,1,-0.161808,31.756919,4.193089,0.823198,19.619391,0
2010-07-19,sh.600029,6.0900,6.6700,6.0500,6.5900,6.1700,81539341,528209082.0000,5.435956,1,6.807100,33.918654,4.478518,0.879234,20.954909,0
2010-07-20,sh.600029,6.5900,6.7500,6.5500,6.7300,6.5900,64059760,427391089.0000,4.270651,1,2.124400,34.639232,4.573661,0.897913,21.400082,0
2010-07-21,sh.600029,6.7300,7.3100,6.6100,6.9500,6.7300,93024432,650242030.0000,6.201629,1,3.268900,35.771570,4.723171,0.927265,22.099639,0
2010-07-22,sh.600029,6.9100,7.1900,6.8700,7.0900,6.9500,56181520,396405857.0000,3.745435,1,2.014400,36.492148,4.818315,0.945944,22.544811,0
2010-07-23,sh.600029,7.1200,7.1300,6.8600,7.0200,7.0900,49514986,346432347.0000,3.300999,1,-0.987300,36.131859,4.770743,0.936605,22.322225,0
2010-07-26,sh.600029,7.0500,7.1700,6.9500,7.1000,7.0200,39533275,279076833.0000,2.635552,1,1.139600,36.543618,4.825110,0.947278,22.576609,0
2010-07-27,sh.600029,7.0800,7.2000,7.0000,7.0800,7.1000,34031412,241909835.0000,2.268761,1,-0.281700,36.440678,4.811519,0.944610,22.513013,0
2010-07-28,sh.600029,7.0600,7.4400,6.9700,7.3700,7.0800,70871038,515873761.0000,4.724736,1,4.096000,37.933305,5.008601,0.983301,23.435156,0
2010-07-29,sh.600029,7.5300,7.6700,7.2500,7.3900,7.3700,74172731,552239214.0000,4.944849,1,0.271400,38.036244,5.022192,0.985970,23.498753,0
2010-07-30,sh.600029,7.4200,7.4400,7.2400,7.3900,7.3900,43417437,318728642.0000,2.894496,1,0.000000,38.036244,5.022192,0.985970,23.498753,0
2010-08-02,sh.600029,7.4100,7.5300,7.3600,7.5000,7.3900,48212739,359533863.0000,3.214183,1,1.488500,38.602413,5.096948,1.000646,23.848531,0
2010-08-03,sh.600029,7.4800,7.4900,7.2500,7.2600,7.5000,60180346,443330352.0000,4.012023,1,-3.200000,37.367136,4.933845,0.968625,23.085378,0
2010-08-04,sh.600029,7.2200,7.3200,7.0500,7.3100,7.2600,55823826,399564116.0000,3.721588,1,0.688700,37.624485,4.967825,0.975296,23.244368,0
2010-08-05,sh.600029,7.2900,7.4300,7.1700,7.3800,7.3100,58812845,428939133.0000,3.920856,1,0.957600,37.984775,5.015396,0.984636,23.466954,0
2010-08-06,sh.600029,7.3900,7.7400,7.2900,7.7300,7.3800,92564482,696724160.0000,6.170965,1,4.742500,39.786221,5.253254,1.031332,24.579886,0
2010-08-09,sh.600029,7.7800,7.9500,7.7000,7.8000,7.7300,80696128,631521493.0000,5.379742,1,0.905600,40.146510,5.300826,1.040672,24.802472,0
2010-08-10,sh.600029,7.7600,7.8100,7.3900,7.4000,7.8000,77591865,586463949.0000,5.172791,1,-5.128200,38.087714,5.028988,0.987304,23.530551,0
2010-08-11,sh.600029,7.3500,7.6200,7.3400,7.5500,7.4000,51806843,387632237.0000,3.453790,1,2.027000,38.859763,5.130927,1.007317,24.007521,0
2010-08-12,sh.600029,7.4500,7.5800,7.3300,7.4300,7.5500,49539971,367786784.0000,3.302665,1,-1.589400,38.242124,5.049376,0.991307,23.625945,0
2010-08-13,sh.600029,7.4900,7.6000,7.3700,7.6000,7.4300,65390119,489311294.0000,4.359341,1,2.288000,39.117112,5.164907,1.013988,24.166511,0
2010-08-16,sh.600029,7.5700,7.7000,7.4300,7.6600,7.6000,80554077,609959323.0000,5.370272,1,0.789500,39.425931,5.205683,1.021993,24.357300,0
2010-08-17,sh.600029,7.7700,7.8300,7.4700,7.7100,7.6600,100649453,773067188.0000,6.709964,1,0.652700,25.754383,4.958417,0.937206,34.725662,0
2010-08-18,sh.600029,7.7500,7.7500,7.5400,7.5800,7.7100,44508536,338418853.0000,2.967236,1,-1.686100,25.320133,4.874812,0.921403,34.140145,0
2010-08-19,sh.600029,7.5900,7.6200,7.4100,7.4900,7.5800,49383301,370284106.0000,3.292220,1,-1.187300,25.019498,4.816932,0.910463,33.734787,0
2010-08-20,sh.600029,7.4400,7.5300,7.3300,7.3400,7.4900,46656677,345946819.0000,0.972014,1,-2.002700,24.518440,4.720465,0.892230,33.059191,0
2010-08-23,sh.600029,7.3500,7.4200,7.2800,7.3100,7.3400,28668325,210513674.0000,0.597257,1,-0.408700,24.418228,4.701171,0.888583,32.924071,0
2010-08-24,sh.600029,7.3400,7.4600,7.2600,7.4000,7.3100,32973838,243287067.0000,0.686955,1,1.231200,24.718863,4.759051,0.899523,33.329429,0
2010-08-25,sh.600029,7.3200,7.3500,7.0700,7.1100,7.4000,70321118,504587233.0000,1.465023,1,-3.918900,23.750151,4.572548,0.864271,32.023276,0
2010-08-26,sh.600029,7.1100,7.1800,7.0300,7.1300,7.1100,34788866,247215902.0000,0.724768,1,0.281300,23.816959,4.585410,0.866703,32.113355,0
2010-08-27,sh.600029,7.1100,7.1700,7.0300,7.1200,7.1300,25175190,178281114.0000,0.524483,1,-0.140300,23.783555,4.578979,0.865487,32.068316,0
2010-08-30,sh.600029,7.1700,7.3200,7.1700,7.3200,7.1200,50068295,362581548.0000,1.043089,1,2.809000,24.451632,4.707602,0.889798,32.969111,0
2010-08-31,sh.600029,7.2800,7.2900,7.0700,7.1400,7.3200,62070546,444323814.0000,1.293136,1,-2.459000,23.850362,4.591842,0.867918,32.158395,0
2010-09-01,sh.600029,7.1400,7.1700,6.8000,6.8800,7.1400,55738085,390588939.0000,1.161210,1,-3.641500,22.981862,4.424632,0.836313,30.987361,0
2010-09-02,sh.600029,6.9400,7.0700,6.8400,7.0200,6.8800,50101633,348437507.0000,1.043784,1,2.034900,23.449516,4.514668,0.853331,31.617918,0
2010-09-03,sh.600029,7.0200,7.4300,6.9000,7.3900,7.0200,109430692,792374497.0000,2.279806,1,5.270700,24.685459,4.752620,0.898307,33.284389,0
2010-09-06,sh.600029,7.3900,7.6300,7.3300,7.4800,7.3900,84017521,629176638.0000,1.750365,1,1.217900,24.986094,4.810501,0.909248,33.689747,0
2010-09-07,sh.600029,7.6000,7.6400,7.4200,7.5500,7.4800,42663624,321084227.0000,0.888825,1,0.935800,25.219921,4.855519,0.917757,34.005026,0
2010-09-08,sh.600029,7.4600,7.5800,7.4500,7.5500,7.5500,38163083,286205301.0000,0.795064,1,0.000000,25.219921,4.855519,0.917757,34.005026,0
2010-09-09,sh.600029,7.6000,7.6600,7.4300,7.5600,7.5500,74494856,563142276.0000,1.551976,1,0.132500,25.253325,4.861950,0.918972,34.050066,0
2010-09-10,sh.600029,7.5400,7.5700,7.2700,7.4300,7.5600,37386381,277106864.0000,0.778883,1,-1.719600,24.819075,4.778345,0.903170,33.464549,0
2010-09-13,sh.600029,7.4800,7.6700,7.4600,7.5700,7.4300,53069498,403090854.0000,1.105615,1,1.884300,25.286729,4.868381,0.920188,34.095105,0
2010-09-14,sh.600029,7.6800,8.0500,7.6400,7.9900,7.5700,127647361,1002671314.0000,2.659320,1,5.548200,26.689691,5.138489,0.971242,35.986776,0
2010-09-15,sh.600029,8.0200,8.2400,7.9000,8.0500,7.9900,99002886,802016926.0000,2.062560,1,0.750900,26.890115,5.177076,0.978535,36.257014,0
2010-09-16,sh.600029,8.1000,8.3000,7.9600,8.2200,8.0500,95452201,778971667.0000,1.988588,1,2.111800,27.457980,5.286406,0.999200,37.022690,0
2010-09-17,sh.600029,8.3000,8.5200,8.0800,8.1200,8.2200,106589663,888321878.0000,2.220618,1,-1.216500,27.123942,5.222094,0.987044,36.572293,0
2010-09-20,sh.600029,8.2400,8.5000,8.0200,8.3500,8.1200,78125317,646447908.0000,1.627611,1,2.832500,27.892231,5.370011,1.015002,37.608207,0
2010-09-21,sh.600029,8.3900,8.4200,8.1600,8.2800,8.3500,41276306,342012184.0000,0.859923,1,-0.838300,27.658403,5.324993,1.006493,37.292929,0
2010-09-27,sh.600029,8.5000,8.6500,8.3600,8.4100,8.2800,68451550,580909350.0000,1.426074,1,1.570000,28.092654,5.408598,1.022296,37.878446,0
2010-09-28,sh.600029,8.4200,8.5500,8.0900,8.4800,8.4100,70388198,580450147.0000,1.466421,1,0.832300,28.326481,5.453616,1.030805,38.193724,0
2010-09-29,sh.600029,8.4400,8.4400,8.1600,8.1800,8.4800,35390919,292861041.0000,0.737311,1,-3.537700,27.324365,5.260681,0.994338,36.842531,0
2010-09-30,sh.600029,8.2200,8.3800,8.1400,8.2800,8.1800,28594159,235925862.0000,0.595712,1,1.222500,27.658403,5.324993,1.006493,37.292929,0
2010-10-08,sh.600029,8.3700,8.7400,8.3100,8.6400,8.2800,80206683,685131154.0000,1.670973,1,4.347800,28.860943,5.556514,1.050254,38.914361,0
2010-10-11,sh.600029,8.6600,9.3800,8.6500,8.8700,8.6400,133316877,1202476429.0000,2.777435,1,2.662000,29.629232,5.704431,1.078212,39.950275,0
2010-10-12,sh.600029,8.8200,9.5600,8.7600,9.5400,8.8700,123699216,1151981164.0000,2.577067,1,7.553600,31.867291,6.135318,1.159655,42.967940,0
2010-10-13,sh.600029,9.5600,9.6200,9.3400,9.5100,9.5400,74754652,708175010.0000,1.557389,1,-0.314500,31.767079,6.116024,1.156009,42.832821,0
2010-10-14,sh.600029,9.6100,10.1200,9.4800,9.7700,9.5100,99730042,981219375.0000,2.077709,1,2.734000,32.635580,6.283234,1.187614,44.003855,0
2010-10-15,sh.600029,9.6600,10.7500,9.5700,10.7500,9.7700,158990883,1661124480.0000,3.312310,1,10.030700,35.909159,6.913487,1.306740,48.417752,0
2010-10-18,sh.600029,10.7600,11.7200,10.6100,10.7400,10.7500,160308318,1777281757.0000,3.339757,1,-0.093000,35.875755,6.907056,1.305524,48.372712,0
2010-10-19,sh.600029,10.7500,11.3400,10.4200,11.2500,10.7400,90738959,990072474.0000,1.890395,1,4.748600,37.579353,7.235044,1.367518,50.669740,0
2010-10-20,sh.600029,11.1900,12.1600,11.1900,11.4500,11.2500,137481968,1598457367.0000,2.864208,1,1.777800,38.247430,7.363668,1.391830,51.570536,0
2010-10-21,sh.600029,11.5800,11.6400,10.9500,11.2300,11.4500,88043280,988902632.0000,1.834235,1,-1.921400,37.512545,7.222182,1.365087,50.579661,0
2010-10-22,sh.600029,11.2300,11.4900,10.8000,11.1900,11.2300,69550585,774020396.0000,1.448971,1,-0.356200,37.378929,7.196458,1.360225,50.399502,0
2010-10-25,sh.600029,11.2100,12.0500,11.2000,11.9600,11.1900,96092782,1119942996.0000,2.001933,1,6.881100,39.951027,7.691656,1.453824,53.867564,0
2010-10-26,sh.600029,11.8000,12.8100,11.6900,12.5800,11.9600,100769081,1242081563.0000,2.099356,1,5.183900,42.022067,8.090388,1.529189,56.660030,0
2010-10-27,sh.600029,12.5700,13.0000,12.0000,12.1100,12.5800,72238575,893864404.0000,1.504970,1,-3.736100,40.452085,7.788123,1.472057,54.543161,0
2010-10-28,sh.600029,12.1100,12.4100,11.5200,11.7100,12.1100,92468557,1096542970.0000,1.926428,1,-3.303100,18.187807,6.049688,1.282999,22.660002,0
2010-10-29,sh.600029,11.7000,11.9900,11.4100,11.7900,11.7100,64445863,754584344.0000,1.342622,1,0.683200,18.312062,6.091018,1.291764,22.814810,0
2010-11-01,sh.600029,11.8400,12.1000,11.4800,12.1000,11.7900,93655756,1103053881.0000,1.951162,1,2.629300,23.053088,7.667994,1.626204,28.721606,0
2010-11-02,sh.600029,12.0000,12.3000,11.4200,11.5600,12.1000,90094496,1066397530.0000,1.876969,1,-4.462800,22.024272,7.325786,1.553629,27.439815,0
2010-11-03,sh.600029,11.5500,11.5600,10.9000,11.0400,11.5600,83515231,933369980.0000,1.739901,1,-4.498300,21.033561,6.996252,1.483743,26.205498,0
2010-11-04,sh.600029,11.1700,11.6000,11.0100,11.5900,11.0400,79008017,893600431.0000,1.646000,1,4.981900,22.081429,7.344797,1.557661,27.511026,0
2010-11-05,sh.600029,11.9500,12.1100,11.5000,11.6400,11.5900,66157786,778579260.0000,1.378287,1,0.431400,22.176689,7.376483,1.564381,27.629710,0
2010-11-08,sh.600029,11.6500,11.7800,11.2000,11.7300,11.6400,77129335,882125292.0000,1.606861,1,0.773200,22.348159,7.433518,1.576477,27.843342,0
2010-11-09,sh.600029,11.6000,11.9000,11.4300,11.7400,11.7300,69722515,814972213.0000,1.452552,1,0.085300,22.367211,7.439855,1.577821,27.867078,0
2010-11-10,sh.600029,11.7800,12.0800,11.6200,11.7600,11.7400,68605965,808281415.0000,1.429291,1,0.170400,22.405315,7.452530,1.580509,27.914552,0
2010-11-11,sh.600029,11.7200,12.1000,11.5000,11.6200,11.7600,116981583,1382256955.0000,2.437116,1,-1.190500,22.138585,7.363809,1.561693,27.582236,0
2010-11-12,sh.600029,11.4800,11.4900,10.4600,10.4600,11.6200,132771716,1440478813.0000,2.766077,1,-9.982800,19.928537,6.628696,1.405793,24.828760,0
2010-11-15,sh.600029,10.3600,10.5000,9.9800,10.1200,10.4600,70322571,713592474.0000,1.465054,1,-3.250500,19.280764,6.413231,1.360098,24.021706,0
2010-11-16,sh.600029,10.1600,10.1800,9.2500,9.4000,10.1200,84001921,815610235.0000,1.750040,1,-7.114600,17.909010,5.956954,1.263332,22.312652,0
2010-11-17,sh.600029,9.2800,9.6700,9.2100,9.3900,9.4000,69783153,662523536.0000,1.453816,1,-0.106400,17.889958,5.950617,1.261988,22.288915,0
2010-11-18,sh.600029,9.5100,9.6600,9.3600,9.6000,9.3900,55895362,532941392.0000,1.164487,1,2.236400,18.290053,6.083698,1.290211,22.787390,0
2010-11-19,sh.600029,9.7600,9.8200,9.2500,9.6600,9.6000,54582449,518308533.0000,1.137134,1,0.625000,18.404366,6.121721,1.298275,22.929811,0
2010-11-22,sh.600029,9.5300,9.6300,9.4000,9.4500,9.6600,46374348,440889985.0000,0.966132,1,-2.173900,18.004271,5.988640,1.270052,22.431337,0
2010-11-23,sh.600029,9.4400,9.4400,8.6000,9.0000,9.4500,75009283,670805178.0000,1.562693,1,-4.761900,17.146925,5.703466,1.209573,21.363178,0
2010-11-24,sh.600029,8.8600,9.2500,8.8100,9.1900,9.0000,50920674,464083924.0000,1.060847,1,2.111100,17.508915,5.823873,1.235108,21.814178,0
2010-11-25,sh.600029,9.2000,9.5800,9.1400,9.4700,9.1900,69425106,655092535.0000,1.446356,1,3.046800,18.042375,6.001314,1.272740,22.478810,0
2010-11-26,sh.600029,9.4300,9.4400,9.0800,9.2500,9.4700,34861912,324136751.0000,0.726290,1,-2.323100,17.623228,5.861896,1.243172,21.956599,0
2010-11-29,sh.600029,9.1900,9.3600,9.0800,9.2900,9.2500,32300938,297966454.0000,0.672936,1,0.432400,17.699437,5.887245,1.248548,22.051547,0
2010-11-30,sh.600029,9.2900,9.3300,8.6200,8.9000,9.2900,45209639,403803625.0000,0.941867,1,-4.198100,16.956403,5.640095,1.196133,21.125809,0
2010-12-01,sh.600029,8.8500,8.9300,8.7300,8.8500,8.9000,21892469,193355542.0000,0.456093,1,-0.561800,16.861143,5.608409,1.189414,21.007125,0
2010-12-02,sh.600029,9.0200,9.1600,8.9300,8.9600,8.8500,34212459,309156993.0000,0.712760,1,1.242900,17.070716,5.678118,1.204197,21.268230,0
2010-12-03,sh.600029,9.0000,9.1600,8.9600,9.1100,8.9600,34552247,313335191.0000,0.719838,1,1.674100,17.356498,5.773176,1.224357,21.624283,0
2010-12-06,sh.600029,9.1500,9.3300,9.0000,9.3000,9.1100,40434238,373160080.0000,0.842380,1,2.085600,17.718489,5.893582,1.249892,22.075284,0
2010-12-07,sh.600029,9.2500,9.3200,9.0300,9.2500,9.3000,29179257,267409013.0000,0.607901,1,-0.537600,17.623228,5.861896,1.243172,21.956599,0
2010-12-08,sh.600029,9.2500,9.4400,9.1600,9.2100,9.2500,34487588,320328960.0000,0.718491,1,-0.432400,17.547020,5.836547,1.237796,21.861652,0
2010-12-09,sh.600029,9.1100,9.1100,8.8000,8.8100,9.2100,32043912,286570474.0000,0.667581,1,-4.343100,16.784934,5.583060,1.184038,20.912177,0
2010-12-10,sh.600029,8.7700,8.9600,8.7100,8.9000,8.8100,25802994,227687537.0000,0.537562,1,1.021600,16.956403,5.640095,1.196133,21.125809,0
2010-12-13,sh.600029,8.9500,9.3200,8.8800,9.3100,8.9000,55773303,506952611.0000,1.161944,1,4.606700,17.737541,5.899919,1.251236,22.099020,0
2010-12-14,sh.600029,9.3700,9.6400,9.2600,9.4100,9.3100,62272298,589849747.0000,1.297340,1,1.074100,17.928062,5.963291,1.264676,22.336389,0
2010-12-15,sh.600029,9.4600,9.6300,9.3000,9.4400,9.4100,44660835,422548343.0000,0.930434,1,0.318800,17.985219,5.982303,1.268708,22.407600,0
2010-12-16,sh.600029,9.3900,9.4800,9.2700,9.3100,9.4400,26948655,252316613.0000,0.561430,1,-1.377100,17.737541,5.899919,1.251236,22.099020,0
2010-12-17,sh.600029,9.3200,9.4200,9.1800,9.4100,9.3100,33381490,309699453.0000,0.695448,1,1.074100,17.928062,5.963291,1.264676,22.336389,0
2010-12-20,sh.600029,9.4000,9.4200,8.9600,9.1100,9.4100,39346159,361026164.0000,0.819712,1,-3.188100,17.356498,5.773176,1.224357,21.624283,0
2010-12-21,sh.600029,9.1500,9.5400,8.9800,9.4000,9.1100,42004895,389545686.0000,0.875102,1,3.183300,17.909010,5.956954,1.263332,22.312652,0
2010-12-22,sh.600029,9.3100,9.9400,9.2700,9.6600,9.4000,106065032,1031850456.0000,2.209688,1,2.766000,18.404366,6.121721,1.298275,22.929811,0
2010-12-23,sh.600029,9.6400,9.8100,9.5100,9.5500,9.6600,45218004,438101710.0000,0.942042,1,-1.138700,18.194792,6.052012,1.283491,22.668705,0
2010-12-24,sh.600029,9.4800,9.5300,9.2700,9.5000,9.5500,30475113,286328537.0000,0.634898,1,-0.523600,18.099532,6.020326,1.276772,22.550021,0
2010-12-27,sh.600029,9.5900,9.6900,9.1800,9.2300,9.5000,40949262,388093068.0000,0.853110,1,-2.842100,17.585124,5.849222,1.240484,21.909126,0
2010-12-28,sh.600029,9.1100,9.4000,8.9000,9.1100,9.2300,36440359,334932952.0000,0.759174,1,-1.300100,17.356498,5.773176,1.224357,21.624283,0
2010-12-29,sh.600029,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,17.356498,5.773176,1.224357,21.624283,0
2010-12-30,sh.600029,9.3000,9.5600,9.2100,9.5400,9.1100,47861345,450362848.0000,0.997111,1,4.720100,18.175740,6.045674,1.282147,22.644968,0
2010-12-31,sh.600029,9.6800,9.7700,9.4600,9.7400,9.5400,51629257,496084265.0000,1.075610,1,2.096400,18.556783,6.172418,1.309027,23.119706,0
2011-01-04,sh.600029,9.8500,10.2100,9.7500,10.1300,9.7400,80431146,803157116.0000,1.675649,1,4.004100,19.299816,6.419568,1.361442,24.045443,0
2011-01-05,sh.600029,10.1200,10.1200,9.7500,9.8200,10.1300,68792617,681293013.0000,1.433180,1,-3.060200,18.709200,6.223116,1.319779,23.309601,0
2011-01-06,sh.600029,9.7900,9.9200,9.4800,9.5800,9.8200,55695694,535132610.0000,1.160327,1,-2.444000,18.251949,6.071023,1.287523,22.739916,0
2011-01-07,sh.600029,9.6000,9.9000,9.5000,9.7200,9.5800,40325389,391840873.0000,0.840112,1,1.461400,18.518679,6.159744,1.306339,23.072232,0
2011-01-10,sh.600029,9.7100,9.7100,9.2300,9.3400,9.7200,47168416,444852773.0000,0.982675,1,-3.909500,17.794697,5.918931,1.255268,22.170231,0
2011-01-11,sh.600029,9.2800,9.3400,9.0300,9.1900,9.3400,48340376,441104462.0000,1.007091,1,-1.606000,17.508915,5.823873,1.235108,21.814178,0
2011-01-12,sh.600029,9.2900,9.5000,9.1000,9.4700,9.1900,40218564,373227838.0000,0.837887,1,3.046800,18.042375,6.001314,1.272740,22.478810,0
2011-01-13,sh.600029,9.5600,9.8500,9.5000,9.7400,9.4700,62213117,603344232.0000,1.296107,1,2.851100,18.556783,6.172418,1.309027,23.119706,0
2011-01-14,sh.600029,9.7500,9.8900,9.5400,9.5600,9.7400,61087130,592983446.0000,1.272649,1,-1.848000,18.213844,6.058349,1.284835,22.692442,0
2011-01-17,sh.600029,9.4100,9.7400,8.9800,9.1000,9.5600,73077023,683805496.0000,1.522438,1,-4.811700,17.337446,5.766838,1.223013,21.600546,0
2011-01-18,sh.600029,9.0100,9.0900,8.6000,8.8800,9.1000,62184945,545140529.0000,1.295520,1,-2.417600,16.918299,5.627420,1.193445,21.078335,0
2011-01-19,sh.600029,8.9000,9.1000,8.5500,9.0900,8.8800,60924943,536352465.0000,1.269270,1,2.364900,17.318394,5.760501,1.221669,21.576809,0
2011-01-20,sh.600029,8.9700,8.9700,8.4000,8.4100,9.0900,72420298,626534442.0000,1.508756,1,-7.480700,16.022849,5.329573,1.130279,19.962703,0
2011-01-21,sh.600029,8.3400,8.5500,8.1800,8.3700,8.4100,59425828,496405917.0000,1.238038,1,-0.475600,15.946640,5.304224,1.124903,19.867755,0
2011-01-24,sh.600029,8.4200,8.4500,8.0500,8.1000,8.3700,44196970,362490566.0000,0.920770,1,-3.225800,15.432232,5.133120,1.088616,19.226860,0
2011-01-25,sh.600029,8.1000,8.2100,8.0200,8.1600,8.1000,26198276,212538472.0000,0.545797,1,0.740700,15.546545,5.171143,1.096680,19.369281,0
2011-01-26,sh.600029,8.2000,8.4600,8.1600,8.4500,8.1600,43141426,360317151.0000,0.898780,1,3.553900,16.099057,5.354921,1.135655,20.057650,0
2011-01-27,sh.600029,8.3200,8.6500,8.3000,8.4800,8.4500,45366793,385761793.0000,0.945142,1,0.355000,16.156213,5.373933,1.139687,20.128861,0
2011-01-28,sh.600029,8.4800,8.5300,8.2900,8.4900,8.4800,33497543,281714902.0000,0.697865,1,0.117900,16.175266,5.380270,1.141031,20.152598,0
2011-01-31,sh.600029,8.4500,8.6700,8.4000,8.5900,8.4900,47401321,404539164.0000,0.987528,1,1.177900,16.365787,5.443642,1.154470,20.389966,0
2011-02-01,sh.600029,8.5900,8.6000,8.3700,8.4400,8.5900,33370159,281894173.0000,0.695212,1,-1.746200,16.080005,5.348584,1.134311,20.033913,0
2011-02-09,sh.600029,8.3900,8.4800,8.2000,8.2300,8.4400,28561232,237919774.0000,0.595026,1,-2.488200,15.679910,5.215503,1.106087,19.535439,0
2011-02-10,sh.600029,8.2000,8.5600,8.0800,8.5200,8.2300,45435679,378546425.0000,0.946577,1,3.523700,16.232422,5.399282,1.145063,20.223808,0
2011-02-11,sh.600029,8.5000,8.7600,8.4300,8.6500,8.5200,64626244,558553185.0000,1.346380,1,1.525800,16.480100,5.481665,1.162534,20.532387,0
2011-02-14,sh.600029,8.6700,9.0500,8.6600,8.9900,8.6500,79214000,708781963.0000,1.650292,1,3.930600,17.127873,5.697129,1.208229,21.339441,0
2011-02-15,sh.600029,9.0300,9.5400,9.0200,9.1600,8.9900,89805957,836684238.0000,1.870957,1,1.891000,17.451759,5.804861,1.231077,21.742968,0
2011-02-16,sh.600029,9.1600,9.3100,9.0000,9.3000,9.1600,50725754,467162769.0000,1.056787,1,1.528400,17.718489,5.893582,1.249892,22.075284,0
2011-02-17,sh.600029,9.4200,9.6000,9.1200,9.2800,9.3000,58150808,539973475.0000,1.211475,1,-0.215100,17.680385,5.880908,1.247204,22.027810,0
2011-02-18,sh.600029,9.3400,9.3800,9.1200,9.2000,9.2800,41394508,381751090.0000,0.862386,1,-0.862100,17.527967,5.830210,1.236452,21.837915,0
2011-02-21,sh.600029,9.0000,9.2000,8.9100,9.1900,9.2000,60749874,550884700.0000,1.265622,1,-0.108700,17.508915,5.823873,1.235108,21.814178,0
2011-02-22,sh.600029,9.1900,9.2500,8.7000,8.7100,9.1900,74007771,658160583.0000,1.541829,1,-5.223100,16.594413,5.519688,1.170598,20.674809,0
2011-02-23,sh.600029,8.6900,8.7000,8.4500,8.6300,8.7100,52687449,450455472.0000,1.097655,1,-0.918500,16.441996,5.468991,1.159846,20.484914,0
2011-02-24,sh.600029,8.5400,8.8200,8.4000,8.7700,8.6300,45998923,397464323.0000,0.958311,1,1.622200,16.708726,5.557711,1.178662,20.817230,0
2011-02-25,sh.600029,8.7200,8.7800,8.5000,8.6800,8.7700,34295358,296571781.0000,0.714487,1,-1.026200,16.537256,5.500677,1.166566,20.603598,0
2011-02-28,sh.600029,8.6800,8.8200,8.5300,8.7700,8.6800,51694946,447987984.0000,1.076978,1,1.036900,16.708726,5.557711,1.178662,20.817230,0
2011-03-01,sh.600029,8.7700,8.9900,8.7200,8.8800,8.7700,59260810,526624444.0000,1.234600,1,1.254272,16.918299,5.627420,1.193445,21.078335,0
2011-03-02,sh.600029,8.7500,8.7600,8.5800,8.6900,8.8800,41097340,355815048.0000,0.856195,1,-2.139600,16.556308,5.507014,1.167910,20.627335,0
2011-03-03,sh.600029,8.6400,8.6600,8.4800,8.5100,8.6900,52122063,446068212.0000,1.085876,1,-2.071300,16.213370,5.392944,1.143719,20.200071,0
2011-03-04,sh.600029,8.5200,8.7400,8.4600,8.7400,8.5100,47807856,411956570.0000,0.995997,1,2.702700,16.651569,5.538700,1.174630,20.746019,0
2011-03-07,sh.600029,8.7300,8.8600,8.6600,8.8300,8.7400,83736031,736782411.0000,1.744501,1,1.029700,16.823038,5.595734,1.186726,20.959651,0
2011-03-08,sh.600029,8.8200,8.8500,8.6500,8.8000,8.8300,50519875,441122869.0000,1.052497,1,-0.339800,16.765882,5.576723,1.182694,20.888440,0
2011-03-09,sh.600029,8.8100,8.8400,8.7000,8.7500,8.8000,36851001,322764331.0000,0.767729,1,-0.568200,16.670621,5.545037,1.175974,20.769756,0
2011-03-10,sh.600029,8.7200,8.7400,8.5800,8.5900,8.7500,36579274,315096242.0000,0.762068,1,-1.828600,16.365787,5.443642,1.154470,20.389966,0
2011-03-11,sh.600029,8.5500,8.6600,8.5000,8.5300,8.5900,29482042,252849185.0000,0.614209,1,-0.698500,16.251474,5.405619,1.146406,20.247545,0
2011-03-14,sh.600029,8.4900,8.4900,8.0000,8.4300,8.5300,35885039,299754864.0000,0.747605,1,-1.172300,16.060953,5.342247,1.132967,20.010176,0
2011-03-15,sh.600029,8.4000,8.4000,8.0800,8.2200,8.4300,46432051,380156847.0000,0.967334,1,-2.491100,15.660858,5.209166,1.104743,19.511702,0
2011-03-16,sh.600029,8.2000,8.3400,8.2000,8.3100,8.2200,26517853,219714193.0000,0.552455,1,1.094900,15.832327,5.266201,1.116839,19.725334,0
2011-03-17,sh.600029,8.2000,8.2200,8.1000,8.1200,8.3100,34308198,279400832.0000,0.714754,1,-2.286400,15.470337,5.145794,1.091304,19.274334,0
2011-03-18,sh.600029,8.1800,8.2300,8.1200,8.1700,8.1200,19844362,161981566.0000,0.413424,1,0.615800,15.565597,5.177480,1.098024,19.393018,0
2011-03-21,sh.600029,8.1500,8.1700,8.0100,8.0700,8.1700,35541860,286732829.0000,0.740455,1,-1.224000,15.375076,5.114108,1.084584,19.155649,0
2011-03-22,sh.600029,8.1000,8.1500,8.0100,8.1100,8.0700,32851938,265460977.0000,0.684415,1,0.495700,15.451284,5.139457,1.089960,19.250597,0
2011-03-23,sh.600029,8.1200,8.2100,8.0200,8.2000,8.1100,36465674,296466249.0000,0.759702,1,1.109700,15.622754,5.196492,1.102055,19.464229,0
2011-03-24,sh.600029,8.2400,8.2400,8.1000,8.1200,8.2000,26233275,213600069.0000,0.546527,1,-0.975600,15.470337,5.145794,1.091304,19.274334,0
