date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-02-14,sh.600113,12.0200,12.1600,11.7900,11.9200,11.8700,519663,6194832.0000,0.850512,1,0.421232,83.825803,3.637974,22.175696,-58.568611,0
2008-02-15,sh.600113,11.8500,11.8500,11.4500,11.7500,11.9200,616854,7169409.0000,1.009581,1,-1.426175,82.630301,3.586090,21.859431,-57.733320,0
2008-02-18,sh.600113,11.9000,12.2800,11.7700,12.2100,11.7500,1081768,13085307.0000,1.770488,1,3.914894,85.865189,3.726482,22.715205,-59.993518,0
2008-02-19,sh.600113,12.2000,12.4700,12.0600,12.2900,12.2100,1003658,12307251.0000,1.642648,1,0.655200,86.427778,3.750897,22.864035,-60.386596,0
2008-02-20,sh.600113,12.4800,12.4800,11.8100,11.9200,12.2900,1258879,15220228.0000,2.060358,1,-3.010577,83.825803,3.637974,22.175696,-58.568611,0
2008-02-21,sh.600113,11.9300,12.8000,11.8500,12.3900,11.9200,1684148,20975643.0000,2.513654,1,3.942955,87.131015,3.781417,23.050073,-60.877944,0
2008-02-22,sh.600113,12.2400,12.3800,11.8800,12.0400,12.3900,948801,11468839.0000,1.416121,1,-2.824862,84.669687,3.674598,22.398941,-59.158228,0
2008-02-25,sh.600113,12.1100,12.5000,11.9400,12.2200,12.0400,1622301,19821047.0000,2.421345,1,1.495019,85.935513,3.729534,22.733809,-60.042653,0
2008-02-26,sh.600113,12.5800,12.5800,11.8100,12.0400,12.2200,1119418,13566622.0000,1.670773,1,-1.472998,97.590683,3.673213,11.864152,-153.111474,0
2008-02-27,sh.600113,12.2000,12.4400,12.0500,12.4000,12.0400,1147898,14148169.0000,1.713281,1,2.990030,100.508677,3.783043,12.218894,-157.689558,0
2008-02-28,sh.600113,12.4500,12.5000,12.0800,12.2600,12.4000,924443,11356274.0000,1.379766,1,-1.129027,99.373902,3.740331,12.080938,-155.909192,0
2008-02-29,sh.600113,12.2000,12.4500,12.2000,12.4000,12.2600,894796,11047154.0000,1.335516,1,1.141920,100.508677,3.783043,12.218894,-157.689558,0
2008-03-03,sh.600113,12.3600,12.8800,12.3000,12.8100,12.4000,1851861,23503386.0000,2.763972,1,3.306458,103.831948,3.908127,12.622905,-162.903487,0
2008-03-04,sh.600113,12.7500,12.9400,12.6300,12.6300,12.8100,1327739,16959220.0000,1.981700,1,-1.405155,102.372951,3.853212,12.445534,-160.614445,0
2008-03-05,sh.600113,12.5500,12.7200,12.4100,12.7100,12.6300,1095101,13765327.0000,1.634479,1,0.633412,103.021394,3.877619,12.524366,-161.631797,0
2008-03-06,sh.600113,12.7500,13.1100,12.7000,12.8300,12.7100,1584241,20507879.0000,2.364539,1,0.944138,103.994059,3.914229,12.642613,-163.157825,0
2008-03-07,sh.600113,12.8000,12.9200,12.4700,12.5500,12.8300,884460,11206188.0000,1.320090,1,-2.182383,101.724508,3.828805,12.366703,-159.597093,0
2008-03-10,sh.600113,12.5100,12.5500,11.8900,11.9000,12.5500,843589,10309082.0000,1.259088,1,-5.179287,96.455908,3.630501,11.726196,-151.331109,0
2008-03-11,sh.600113,11.8300,12.2200,11.6800,12.2100,11.9000,657005,7870591.0000,0.980604,1,2.605046,98.968625,3.725077,12.031669,-155.273347,0
2008-03-12,sh.600113,12.3000,12.4000,11.9000,11.9400,12.2100,580427,7038111.0000,0.866309,1,-2.211306,96.780130,3.642704,11.765612,-151.839785,0
2008-03-13,sh.600113,11.9800,11.9900,11.4700,11.6200,11.9400,726035,8518508.0000,1.083634,1,-2.680064,94.186357,3.545077,11.450286,-147.770377,0
2008-03-14,sh.600113,11.7900,11.7900,11.4000,11.5600,11.6200,510214,5904115.0000,0.761513,1,-0.516347,93.700025,3.526772,11.391162,-147.007363,0
2008-03-17,sh.600113,11.6500,11.6500,10.5100,10.6500,11.5600,839500,9305768.0000,1.252985,1,-7.871979,86.323985,3.249146,10.494453,-135.434984,0
2008-03-18,sh.600113,10.6300,10.8400,9.6200,9.7900,10.6500,798228,8173277.0000,1.191385,1,-8.075114,79.353222,2.986773,9.647014,-124.498450,0
2008-03-19,sh.600113,10.0500,10.4700,9.8800,10.3200,9.7900,759968,7775622.0000,1.134281,1,5.413685,83.649157,3.148468,10.169273,-131.238407,0
2008-03-20,sh.600113,10.2000,11.3500,10.1000,11.2400,10.3200,1262016,13617043.0000,1.883606,1,8.914730,91.106253,3.429145,11.075836,-142.937955,0
2008-03-21,sh.600113,11.0000,11.9500,10.9200,11.2400,11.2400,999908,11380794.0000,1.492400,1,0.000000,91.106253,3.429145,11.075836,-142.937955,0
2008-03-24,sh.600113,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,91.106253,3.429145,11.075836,-142.937955,0
2008-03-25,sh.600113,10.9600,11.4600,10.6100,11.2600,11.2400,751278,8224391.0000,1.121310,1,0.177940,91.268363,3.435247,11.095544,-143.192293,0
2008-03-26,sh.600113,11.3300,11.4000,11.0000,11.0800,11.2600,371786,4161986.0000,0.554904,1,-1.598582,89.809367,3.380332,10.918173,-140.903251,0
2008-03-27,sh.600113,10.9600,11.0000,10.5300,10.5500,11.0800,483740,5194888.0000,0.722000,1,-4.783391,85.513431,3.218637,10.395914,-134.163294,0
2008-03-28,sh.600113,10.5000,10.9200,10.2000,10.8700,10.5500,557681,5922430.0000,0.832360,1,3.033172,88.107203,3.316264,10.711240,-138.232702,0
2008-03-31,sh.600113,10.5000,10.6900,10.2500,10.2700,10.8700,428077,4488930.0000,0.638921,1,-5.519774,83.243880,3.133214,10.120003,-130.602562,0
2008-04-01,sh.600113,10.3000,10.4700,9.3500,9.3600,10.2700,631540,6232747.0000,0.942597,1,-8.860767,75.867840,2.855587,9.223294,-119.030183,0
2008-04-02,sh.600113,9.4500,9.6500,8.7600,9.0000,9.3600,588598,5419718.0000,0.878504,1,-3.846150,72.949846,2.745757,8.868552,-114.452099,0
2008-04-03,sh.600113,8.8000,9.3200,8.7400,9.1900,9.0000,472686,4286771.0000,0.705501,1,2.111106,74.489899,2.803723,9.055777,-116.868310,0
2008-04-07,sh.600113,9.2500,9.8600,9.1000,9.8500,9.1900,490966,4665503.0000,0.732785,1,7.181729,79.839554,3.005078,9.706137,-125.261464,0
2008-04-08,sh.600113,9.7900,10.0000,9.6100,9.9100,9.8500,486202,4790805.0000,0.725675,1,0.609132,80.325886,3.023383,9.765261,-126.024478,0
2008-04-09,sh.600113,9.8800,9.9500,9.2800,9.3200,9.9100,408042,3937087.0000,0.609018,1,-5.953584,75.543619,2.843384,9.183878,-118.521507,0
2008-04-10,sh.600113,9.2900,9.5200,9.0000,9.4400,9.3200,330598,3070599.0000,0.493430,1,1.287552,76.516283,2.879994,9.302126,-120.047535,0
2008-04-11,sh.600113,9.5900,9.7300,9.3900,9.6500,9.4400,376506,3614849.0000,0.561949,1,2.224577,78.218446,2.944062,9.509058,-122.718084,0
2008-04-14,sh.600113,9.5000,9.5000,8.9000,8.9400,9.6500,399901,3653600.0000,0.596867,1,-7.357514,72.463514,2.727452,8.809428,-113.689085,0
2008-04-15,sh.600113,8.9300,9.4000,8.7900,9.2200,8.9400,264430,2385522.0000,0.394672,1,3.131999,74.733065,2.812875,9.085339,-117.249817,0
2008-04-16,sh.600113,9.0600,9.2000,8.9500,9.0200,9.2200,147707,1344616.0000,0.220458,1,-2.169195,73.111957,2.751859,8.888260,-114.706437,0
2008-04-17,sh.600113,9.0000,9.2100,8.5500,8.7200,9.0200,288066,2553274.0000,0.429949,1,-3.325944,70.680296,2.660333,8.592641,-110.891367,0
2008-04-18,sh.600113,8.6300,8.7800,8.2600,8.2700,8.7200,337711,2853643.0000,0.504046,1,-5.160548,67.032803,2.523045,8.149214,-105.168762,0
2008-04-21,sh.600113,8.7600,9.0500,8.0400,8.1600,8.2700,511100,4341582.0000,0.762836,1,-1.330116,66.141194,2.489486,8.040820,-103.769903,0
2008-04-22,sh.600113,7.9900,8.1600,7.4500,8.1400,8.1600,429840,3335345.0000,0.641552,1,-0.245092,64.581153,2.457715,4.692187,112.155229,0
2008-04-23,sh.600113,8.0800,8.4100,7.9900,8.3900,8.1400,385082,3159725.0000,0.574749,1,3.071253,66.564603,2.533198,4.836296,115.599800,0
2008-04-24,sh.600113,9.0700,9.2300,8.8100,9.2300,8.3900,1283497,11675099.0000,1.915667,1,10.011910,73.228997,2.786820,5.320502,127.173558,0
2008-04-25,sh.600113,9.1200,9.4900,8.9600,9.2100,9.2300,854766,7914307.0000,1.275770,1,-0.216679,73.070321,2.780781,5.308973,126.897993,0
2008-04-28,sh.600113,9.1000,9.1800,8.8800,8.9400,9.2100,633877,5683264.0000,0.946085,1,-2.931601,70.928195,2.699260,5.153335,123.177856,0
2008-04-29,sh.600113,8.9300,9.0800,8.9300,9.0200,8.9400,348028,3135492.0000,0.519445,1,0.894864,71.562899,2.723414,5.199450,124.280119,0
2008-04-30,sh.600113,9.1000,9.3900,9.0500,9.3500,9.0200,687380,6346482.0000,1.025940,1,3.658536,74.181054,2.823051,5.389674,128.826952,0
2008-05-05,sh.600113,9.4800,9.5500,9.2600,9.5200,9.3500,723966,6808472.0000,1.080546,1,1.818182,75.529800,2.874380,5.487668,131.169261,0
2008-05-06,sh.600113,9.4500,9.5500,9.3000,9.4800,9.5200,532549,5027584.0000,0.794849,1,-0.420178,75.212448,2.862302,5.464611,130.618129,0
2008-05-07,sh.600113,9.4600,9.6400,9.0500,9.0500,9.4800,547680,5108990.0000,0.817433,1,-4.535858,71.800913,2.732472,5.216743,124.693467,0
2008-05-08,sh.600113,9.0500,9.2700,8.9500,9.2700,9.0500,393251,3590698.0000,0.586942,1,2.430942,73.546350,2.798897,5.343559,127.724690,0
2008-05-09,sh.600113,9.3100,9.3600,9.0500,9.1700,9.2700,575424,5286543.0000,0.858842,1,-1.078753,72.752969,2.768704,5.285916,126.346861,0
2008-05-12,sh.600113,9.0500,9.5500,9.0100,9.4800,9.1700,792270,7395318.0000,1.182493,1,3.380583,75.212448,2.862302,5.464611,130.618129,0
2008-05-13,sh.600113,9.2000,9.9800,9.1200,9.8100,9.4800,1524429,14680676.0000,2.275267,1,3.481022,77.830603,2.961939,5.654835,135.164963,0
2008-05-14,sh.600113,9.8400,9.9800,9.6600,9.9600,9.8100,1165536,11444515.0000,1.739606,1,1.529048,79.020673,3.007229,5.741300,137.231705,0
2008-05-15,sh.600113,10.0400,10.0400,9.7100,9.7300,9.9600,724155,7170029.0000,1.080828,1,-2.309242,77.195899,2.937785,5.608720,134.062700,0
2008-05-16,sh.600113,9.8300,10.1000,9.6500,10.0600,9.7300,1118181,11044612.0000,1.668927,1,3.391582,79.814054,3.037422,5.798943,138.609534,0
2008-05-19,sh.600113,10.0600,10.1300,9.8000,9.8400,10.0600,700091,6961206.0000,1.044912,1,-2.186881,78.068617,2.970997,5.672128,135.578311,0
2008-05-20,sh.600113,7.9000,7.9000,7.2700,7.3200,7.8300,389399,2979404.0000,0.464954,1,-6.513407,72.594293,2.762665,5.274387,126.071296,0
2008-05-21,sh.600113,7.3000,7.4200,6.9800,7.3900,7.3200,609692,4376692.0000,0.727990,1,0.956280,73.288501,2.789084,5.324825,127.276895,0
2008-05-22,sh.600113,7.3700,7.3700,7.1500,7.2400,7.3900,512769,3724490.0000,0.612261,1,-2.029771,71.800913,2.732472,5.216743,124.693467,0
2008-05-23,sh.600113,7.2600,7.3200,7.0300,7.2000,7.2400,405980,2907229.0000,0.484752,1,-0.552486,71.404223,2.717376,5.187922,124.004553,0
2008-05-26,sh.600113,7.1000,7.1600,6.9400,6.9600,7.2000,520144,3649309.0000,0.621067,1,-3.333330,69.024082,2.626796,5.014991,119.871068,0
2008-05-27,sh.600113,7.1500,7.1600,7.0000,7.0700,6.9600,272763,1926135.0000,0.325687,1,1.580462,70.114980,2.668312,5.094251,121.765582,0
2008-05-28,sh.600113,7.0600,7.2900,7.0100,7.2400,7.0700,363162,2603858.0000,0.433626,1,2.404521,71.800913,2.732472,5.216743,124.693467,0
2008-05-29,sh.600113,7.3800,7.3800,7.1200,7.1200,7.2400,396411,2861088.0000,0.473327,1,-1.657457,70.610843,2.687183,5.130278,122.626725,0
2008-05-30,sh.600113,7.1200,7.1700,7.0000,7.1300,7.1200,236725,1673003.0000,0.282657,1,0.140453,70.710015,2.690957,5.137483,122.798953,0
2008-06-02,sh.600113,7.1300,7.1700,7.0200,7.1400,7.1300,211580,1499460.0000,0.252633,1,0.140249,70.809188,2.694731,5.144689,122.971182,0
2008-06-03,sh.600113,7.0900,7.1800,7.0700,7.1000,7.1400,174965,1245557.0000,0.208913,1,-0.560223,70.412498,2.679634,5.115867,122.282268,0
2008-06-04,sh.600113,7.1900,7.8100,7.1800,7.8100,7.1000,4680436,36444855.0000,5.588580,1,10.000000,77.453747,2.947598,5.627454,134.510494,0
2008-06-05,sh.600113,7.8200,7.8200,7.4700,7.6200,7.8100,2887004,22061863.0000,3.447169,1,-2.432779,75.569469,2.875889,5.490550,131.238152,0
2008-06-06,sh.600113,7.5400,7.6100,7.2800,7.3400,7.6200,1262317,9325539.0000,1.507244,1,-3.674537,72.792638,2.770213,5.288798,126.415753,0
2008-06-10,sh.600113,7.1000,7.1000,6.6100,6.6100,7.3400,1129150,7581620.0000,1.348239,1,-9.945504,65.553043,2.494702,4.762800,113.843069,0
2008-06-11,sh.600113,6.4000,6.5000,6.0500,6.0800,6.6100,1133634,7031375.0000,1.353593,1,-8.018158,60.296899,2.294673,4.380912,104.714956,0
2008-06-12,sh.600113,6.1200,6.2300,6.0000,6.2000,6.0800,654959,4001323.0000,0.782041,1,1.973682,61.486970,2.339962,4.467377,106.781698,0
2008-06-13,sh.600113,6.1900,6.3000,5.8900,5.9200,6.2000,662984,4024934.0000,0.791623,1,-4.516125,58.710139,2.234287,4.265624,101.959299,0
2008-06-16,sh.600113,6.0000,6.1600,5.8100,6.0200,5.9200,520325,3114106.0000,0.621284,1,1.689188,59.701864,2.272028,4.337679,103.681585,0
2008-06-17,sh.600113,6.0000,6.0900,5.6000,5.6600,6.0200,433600,2530854.0000,0.517731,1,-5.980069,56.131653,2.136159,4.078283,97.481357,0
2008-06-18,sh.600113,5.6600,5.9900,5.4100,5.9000,5.6600,640057,3650499.0000,0.764247,1,4.240287,58.511794,2.226738,4.251214,101.614842,0
2008-06-19,sh.600113,5.8900,5.8900,5.3100,5.3400,5.9000,558505,3086899.0000,0.666872,1,-9.491524,52.958132,2.015387,3.847709,91.970043,0
2008-06-20,sh.600113,5.5000,5.6000,5.1300,5.4300,5.3400,527793,2881084.0000,0.630201,1,1.685387,53.850685,2.049354,3.912558,93.520100,0
2008-06-23,sh.600113,5.5000,5.5000,5.3000,5.3600,5.4300,186925,1007871.0000,0.223194,1,-1.289129,53.156477,2.022935,3.862119,92.314501,0
2008-06-24,sh.600113,5.3200,5.4900,5.2000,5.4800,5.3600,874785,4710707.0000,1.044519,1,2.238804,54.346547,2.068225,3.948585,94.381243,0
2008-06-25,sh.600113,5.4600,5.7400,5.4500,5.7100,5.4800,863149,4848397.0000,1.030626,1,4.197081,56.627516,2.155030,4.114310,98.342500,0
2008-06-26,sh.600113,5.6100,5.8100,5.6100,5.8000,5.7100,719312,4124623.0000,0.858880,1,1.576185,57.520068,2.188997,4.179159,99.892557,0
2008-06-27,sh.600113,5.8200,5.8400,5.2800,5.3700,5.8000,751905,4186126.0000,0.897797,1,-7.413798,53.255650,2.026709,3.869325,92.486729,0
2008-06-30,sh.600113,5.3000,5.3900,5.0000,5.2100,5.3700,474570,2483119.0000,0.566651,1,-2.979513,51.668889,1.966323,3.754038,89.731072,0
2008-07-01,sh.600113,5.1100,5.3000,5.1000,5.1300,5.2100,269576,1396278.0000,0.321882,1,-1.535507,50.875509,1.936130,3.696394,88.353244,0
2008-07-02,sh.600113,5.1300,5.2900,5.1300,5.1900,5.1300,263957,1379485.0000,0.315173,1,1.169590,51.470544,1.958775,3.739627,89.386615,0
2008-07-03,sh.600113,5.1800,5.4600,5.0200,5.4000,5.1900,565478,3000423.0000,0.675198,1,4.046244,53.553167,2.038032,3.890941,93.003415,0
2008-07-04,sh.600113,5.4000,5.5500,5.3300,5.4700,5.4000,446882,2432377.0000,0.533590,1,1.296291,54.247375,2.064451,3.941379,94.209015,0
2008-07-07,sh.600113,5.4500,5.7600,5.4300,5.7200,5.4700,921501,5207100.0000,1.100300,1,4.570384,56.726688,2.158804,4.121515,98.514728,0
2008-07-08,sh.600113,5.7100,5.8100,5.6300,5.7900,5.7200,665647,3816723.0000,0.794802,1,1.223779,57.420896,2.185223,4.171954,99.720328,0
2008-07-09,sh.600113,5.8600,6.0700,5.8000,5.9800,5.7900,1064060,6327195.0000,1.270519,1,3.281521,59.305174,2.256931,4.308857,102.992670,0
2008-07-10,sh.600113,5.9000,6.0500,5.7600,5.8800,5.9800,1044550,6189684.0000,1.247224,1,-1.672239,58.313449,2.219190,4.236803,101.270385,0
2008-07-11,sh.600113,5.8800,5.9700,5.7500,5.8800,5.8800,565274,3292912.0000,0.674954,1,0.000000,58.313449,2.219190,4.236803,101.270385,0
2008-07-14,sh.600113,5.8200,6.0600,5.8000,6.0600,5.8800,588815,3513175.0000,0.703063,1,3.061222,60.098554,2.287124,4.366501,104.370499,0
2008-07-15,sh.600113,6.0500,6.4400,5.8300,6.0800,6.0600,2490798,15462861.0000,2.974087,1,0.330033,60.296899,2.294673,4.380912,104.714956,0
2008-07-16,sh.600113,5.9800,6.2000,5.8700,6.0100,6.0800,2384513,14201299.0000,2.847180,1,-1.151311,59.602692,2.268254,4.330473,103.509356,0
2008-07-17,sh.600113,6.1000,6.3400,6.0200,6.2900,6.0100,2678259,16653864.0000,3.197921,1,4.658897,62.379522,2.373930,4.532226,108.331755,0
2008-07-18,sh.600113,6.2800,6.5000,6.0800,6.4500,6.2900,2322053,14677046.0000,2.772601,1,2.543718,63.966283,2.434316,4.647513,111.087412,0
2008-07-21,sh.600113,6.7300,7.1000,6.6100,6.8500,6.4500,5759861,39629517.0000,6.877446,1,6.201552,67.933184,2.585281,4.935731,117.976554,0
2008-07-22,sh.600113,6.8900,6.9800,6.6500,6.8100,6.8500,2699524,18496433.0000,3.223312,1,-0.583941,67.536494,2.570184,4.906909,117.287640,0
2008-07-23,sh.600113,6.8500,6.9000,6.6900,6.7000,6.8100,1915951,12905532.0000,2.287703,1,-1.615274,66.445596,2.528669,4.827649,115.393126,0
2008-07-24,sh.600113,6.7500,6.9500,6.7000,6.8200,6.7000,1618492,11047645.0000,1.932528,1,1.791050,67.635667,2.573959,4.914115,117.459868,0
2008-07-25,sh.600113,6.7600,6.8900,6.6500,6.8400,6.8200,995372,6747188.0000,1.188504,1,0.293255,67.834012,2.581507,4.928526,117.804325,0
2008-07-28,sh.600113,6.8700,7.0900,6.7300,7.0000,6.8400,1997048,13869639.0000,2.384535,1,2.339179,69.420772,2.641893,5.043813,120.559982,0
2008-07-29,sh.600113,6.8500,7.0000,6.7200,6.7800,7.0000,947019,6478530.0000,1.130769,1,-3.142854,67.238977,2.558862,4.885293,116.770954,0
2008-07-30,sh.600113,6.8200,6.9700,6.7500,6.7900,6.7800,1126817,7707211.0000,1.345453,1,0.147489,67.338149,2.562636,4.892498,116.943183,0
2008-07-31,sh.600113,6.7900,6.7900,6.2200,6.2300,6.7900,1440494,9294345.0000,1.719993,1,-8.247421,61.784487,2.351285,4.488993,107.298384,0
2008-08-01,sh.600113,6.1900,6.4300,6.0500,6.3000,6.2300,1090417,6772861.0000,1.301990,1,1.123600,62.478695,2.377704,4.539431,108.503984,0
2008-08-04,sh.600113,6.2200,6.3400,6.1000,6.1100,6.3000,586185,3674245.0000,0.699922,1,-3.015900,60.594417,2.305995,4.402528,105.231642,0
2008-08-05,sh.600113,6.1100,6.1800,6.0200,6.1200,6.1100,721506,4393937.0000,0.861500,1,0.163700,60.693589,2.309769,4.409733,105.403870,0
2008-08-06,sh.600113,6.2000,6.2200,6.0300,6.0900,6.1200,572348,3508350.0000,0.683401,1,-0.490200,60.396072,2.298447,4.388117,104.887184,0
2008-08-07,sh.600113,6.0500,6.1500,5.9000,6.0300,6.0900,547951,3292992.0000,0.654270,1,-0.985200,59.801037,2.275802,4.344884,103.853813,0
2008-08-08,sh.600113,6.0000,6.0700,5.4500,5.5000,6.0300,563244,3253840.0000,0.672530,1,-8.789400,54.544892,2.075773,3.962996,94.725700,0
2008-08-11,sh.600113,5.7000,5.7000,5.0100,5.1300,5.5000,786759,4134055.0000,0.939414,1,-6.727300,50.875509,1.936130,3.696394,88.353244,0
2008-08-12,sh.600113,5.1000,5.2000,5.0100,5.1800,5.1300,454079,2331716.0000,0.542184,1,0.974700,51.371371,1.955001,3.732421,89.214387,0
2008-08-13,sh.600113,5.1900,5.1900,4.9500,5.1500,5.1800,661969,3350142.0000,0.790411,1,-0.579200,51.073854,1.943678,3.710805,88.697701,0
2008-08-14,sh.600113,5.2000,5.2200,5.1100,5.1900,5.1500,420530,2173735.0000,0.502125,1,0.776700,51.470544,1.958775,3.739627,89.386615,0
2008-08-15,sh.600113,5.1100,5.2600,5.0900,5.2000,5.1900,437699,2271656.0000,0.522626,1,0.192700,51.569717,1.962549,3.746832,89.558844,0
2008-08-18,sh.600113,5.2700,5.2700,4.8100,4.8100,5.2000,480001,2395534.0000,0.573136,1,-7.500000,47.701988,1.815358,3.465820,82.841931,0
2008-08-19,sh.600113,4.8100,4.9800,4.8100,4.9500,4.8100,235473,1158049.0000,0.281162,1,2.910600,49.090403,1.868196,3.566696,85.253130,0
2008-08-20,sh.600113,5.0400,5.3800,4.9500,5.3700,4.9500,867456,4565571.0000,1.035768,1,8.484800,61.423814,2.029735,3.586812,11.685835,0
2008-08-21,sh.600113,5.3000,5.4000,5.1500,5.2000,5.3700,659910,3478204.0000,0.787952,1,-3.165700,59.479299,1.965479,3.473263,11.315893,0
2008-08-22,sh.600113,5.2800,5.2800,5.0000,5.0200,5.2000,484572,2468730.0000,0.578593,1,-3.461500,57.420400,1.897443,3.353035,10.924189,0
2008-08-25,sh.600113,5.1400,5.1700,4.9600,5.0800,5.0200,586577,2972215.0000,0.700390,1,1.195200,58.106700,1.920122,3.393111,11.054757,0
2008-08-26,sh.600113,5.0300,5.1300,4.7200,4.8100,5.0800,476781,2350973.0000,0.569291,1,-5.315000,55.018352,1.818068,3.212769,10.467201,0
2008-08-27,sh.600113,4.9000,4.9600,4.7900,4.9200,4.8100,406648,1980857.0000,0.485550,1,2.286900,56.276567,1.859645,3.286241,10.706575,0
2008-08-28,sh.600113,4.8600,4.9800,4.8500,4.9000,4.9200,302465,1489713.0000,0.361152,1,-0.406500,56.047801,1.852086,3.272883,10.663053,0
2008-08-29,sh.600113,4.9200,5.2600,4.9100,5.2500,4.9000,1009751,5194585.0000,1.205673,1,7.142900,60.051215,1.984378,3.506660,11.424699,0
2008-09-01,sh.600113,5.1400,5.4800,5.0200,5.3800,5.2500,1817872,9728364.0000,2.170593,1,2.476200,61.538198,2.033515,3.593492,11.707597,0
2008-09-02,sh.600113,5.2500,5.3700,5.1000,5.2800,5.3800,839462,4398722.0000,1.002343,1,-1.858700,60.394365,1.995717,3.526698,11.489983,0
2008-09-03,sh.600113,5.3400,5.3400,5.0300,5.0900,5.2800,744007,3816297.0000,0.888367,1,-3.598500,58.221083,1.923901,3.399790,11.076518,0
2008-09-04,sh.600113,5.1300,5.2300,5.0700,5.1100,5.0900,508016,2615961.0000,0.606586,1,0.392900,58.449850,1.931461,3.413149,11.120041,0
2008-09-05,sh.600113,4.9900,5.0000,4.8100,4.8300,5.1100,573655,2823777.0000,0.684961,1,-5.479500,55.247118,1.825627,3.226127,10.510723,0
2008-09-08,sh.600113,4.8200,4.9100,4.5600,4.6200,4.8300,504772,2378765.0000,0.602713,1,-4.347800,52.845069,1.746252,3.085861,10.053735,0
2008-09-09,sh.600113,4.6500,4.7000,4.5500,4.6700,4.6200,284115,1316512.0000,0.339242,1,1.082300,53.416986,1.765151,3.119258,10.162542,0
2008-09-10,sh.600113,4.6000,4.8400,4.5500,4.7500,4.6700,289814,1367115.0000,0.346047,1,1.713100,54.332052,1.795389,3.172692,10.336633,0
2008-09-11,sh.600113,4.7500,4.7700,4.5700,4.6400,4.7500,204265,949136.0000,0.243899,1,-2.315800,53.073836,1.753812,3.099220,10.097258,0
2008-09-12,sh.600113,4.6300,4.7400,4.6000,4.6600,4.6400,159590,747352.0000,0.190555,1,0.431000,53.302602,1.761371,3.112578,10.140781,0
2008-09-16,sh.600113,4.7600,4.7600,4.5400,4.5600,4.6600,343841,1585325.0000,0.410556,1,-2.145900,52.158770,1.723574,3.045785,9.923167,0
2008-09-17,sh.600113,4.6000,4.6700,4.3000,4.3600,4.5600,288709,1281334.0000,0.344727,1,-4.386000,49.871104,1.647978,2.912198,9.487941,0
2008-09-18,sh.600113,4.3100,4.3800,3.9900,4.2200,4.3600,678050,2808066.0000,0.809612,1,-3.211000,48.269739,1.595062,2.818687,9.183282,0
2008-09-19,sh.600113,4.6300,4.6400,4.5000,4.6400,4.2200,1093829,5057921.0000,1.306064,1,9.952600,53.073836,1.753812,3.099220,10.097258,0
2008-09-22,sh.600113,4.8500,5.1000,4.6400,4.8000,4.6400,1611756,7843020.0000,1.924485,1,3.448300,54.903968,1.814288,3.206089,10.445439,0
2008-09-23,sh.600113,4.6700,4.6800,4.3200,4.3800,4.8000,733133,3280186.0000,0.875383,1,-8.750000,50.099871,1.655538,2.925556,9.531463,0
2008-09-24,sh.600113,4.3800,4.4000,4.1000,4.4000,4.3800,385433,1656882.0000,0.460219,1,0.456600,50.328638,1.663098,2.938915,9.574986,0
2008-09-25,sh.600113,4.4200,4.6000,4.3600,4.5100,4.4000,714957,3206242.0000,0.853680,1,2.500000,51.586853,1.704675,3.012388,9.814361,0
2008-09-26,sh.600113,4.5400,4.6800,4.4000,4.5600,4.5100,645078,2926742.0000,0.770242,1,1.108600,52.158770,1.723574,3.045785,9.923167,0
2008-10-06,sh.600113,4.4000,4.4500,4.2900,4.2900,4.5600,378775,1649725.0000,0.452269,1,-5.921100,49.070422,1.621520,2.865442,9.335611,0
2008-10-07,sh.600113,4.1600,4.3500,4.1500,4.3000,4.2900,232324,993284.0000,0.277402,1,0.233100,49.184805,1.625300,2.872122,9.357373,0
2008-10-08,sh.600113,4.2900,4.3300,4.1600,4.2800,4.3000,327051,1388856.0000,0.390509,1,-0.465100,48.956038,1.617740,2.858763,9.313850,0
2008-10-09,sh.600113,4.3800,4.3800,4.1700,4.2200,4.2800,317345,1347870.0000,0.378919,1,-1.401900,48.269739,1.595062,2.818687,9.183282,0
2008-10-10,sh.600113,4.1500,4.1500,3.9100,4.0700,4.2200,657947,2643577.0000,0.785608,1,-3.554500,46.553990,1.538365,2.718496,8.856862,0
2008-10-13,sh.600113,4.0000,4.1200,3.9000,4.1000,4.0700,472301,1885358.0000,0.563941,1,0.737100,46.897140,1.549704,2.738535,8.922146,0
2008-10-14,sh.600113,4.2300,4.4200,4.0900,4.3500,4.1000,2249953,9661125.0000,2.686511,1,6.097600,49.756721,1.644199,2.905518,9.466179,0
2008-10-15,sh.600113,4.3200,4.4400,4.2800,4.4000,4.3500,2883041,12603000.0000,3.442437,1,1.149400,50.328638,1.663098,2.938915,9.574986,0
2008-10-16,sh.600113,4.2900,4.7500,4.1800,4.5500,4.4000,5429287,24621311.0000,6.482731,1,3.409100,52.044387,1.719794,3.039105,9.901406,0
2008-10-17,sh.600113,4.5500,4.5500,4.2300,4.3800,4.5500,2381271,10455843.0000,2.843309,1,-3.736300,50.099871,1.655538,2.925556,9.531463,0
