date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-26,sh.600127,6.4000,6.5900,6.3300,6.5200,6.4900,11708616,75871717.0000,2.150502,1,0.462200,-250.388013,6.588287,2.499014,-154.951347
2011-10-27,sh.600127,6.5100,6.5900,6.4500,6.5500,6.5200,9458913,61721831.0000,1.737303,1,0.460100,-251.540105,6.618601,2.510512,-155.664313
2011-10-28,sh.600127,6.6300,6.7400,6.5600,6.7000,6.5500,13874243,92128197.0000,2.548259,1,2.290100,-257.300566,6.770172,2.568005,-159.229145
2011-10-31,sh.600127,6.7000,6.9700,6.6500,6.7900,6.7000,20558026,140184051.0000,3.775859,1,1.343300,-260.756842,6.861115,2.602501,-161.368044
2011-11-01,sh.600127,6.6800,6.8400,6.6000,6.7100,6.7900,12307583,82460325.0000,2.260513,1,-1.178200,-257.684597,6.780277,2.571838,-159.466800
2011-11-02,sh.600127,6.6000,6.7400,6.5000,6.7300,6.7100,10335759,68353287.0000,1.898352,1,0.298100,-258.452658,6.800486,2.579504,-159.942111
2011-11-03,sh.600127,6.7800,7.0500,6.7300,6.9000,6.7300,26903279,185422478.0000,4.941281,1,2.526000,-264.981180,6.972267,2.644662,-163.982254
2011-11-04,sh.600127,6.9200,7.1300,6.8100,6.9900,6.9000,25487384,177829663.0000,4.681226,1,1.304300,-268.437456,7.063209,2.679158,-166.121152
2011-11-07,sh.600127,6.9900,6.9900,6.8400,6.8600,6.9900,12240163,84312623.0000,2.248131,1,-1.859800,-263.445057,6.931848,2.629331,-163.031632
2011-11-08,sh.600127,6.8800,6.9000,6.7000,6.7300,6.8600,11262879,76188172.0000,2.068634,1,-1.895000,-258.452658,6.800486,2.579504,-159.942111
2011-11-09,sh.600127,6.7300,6.8300,6.6800,6.8300,6.7300,8320783,56363751.0000,1.528264,1,1.485900,-262.292965,6.901533,2.617832,-162.318665
2011-11-10,sh.600127,6.7500,6.7700,6.6300,6.6300,6.8300,8203469,54929033.0000,1.506718,1,-2.928300,-254.612351,6.699439,2.541175,-157.565557
2011-11-11,sh.600127,6.6400,6.6700,6.5700,6.5900,6.6300,5308984,35144573.0000,0.975092,1,-0.603300,-253.076228,6.659020,2.525844,-156.614935
2011-11-14,sh.600127,6.6200,6.7400,6.6200,6.7300,6.5900,6790136,45548026.0000,1.247133,1,2.124400,-258.452658,6.800486,2.579504,-159.942111
2011-11-15,sh.600127,6.6900,6.8400,6.6900,6.8200,6.7300,9344041,63210129.0000,1.716205,1,1.337300,-261.908934,6.891429,2.613999,-162.081010
2011-11-16,sh.600127,6.8100,6.8100,6.6100,6.6300,6.8200,7051969,47201816.0000,1.295224,1,-2.785900,-254.612351,6.699439,2.541175,-157.565557
2011-11-17,sh.600127,6.6400,6.7400,6.6100,6.6400,6.6300,4575698,30510602.0000,0.840411,1,0.150800,-254.996382,6.709544,2.545008,-157.803212
2011-11-18,sh.600127,6.5700,6.6000,6.3700,6.3900,6.6400,6252913,40424712.0000,1.148462,1,-3.765100,-245.395614,6.456925,2.449187,-151.861826
2011-11-21,sh.600127,6.3800,6.4400,6.3300,6.4300,6.3900,3344428,21375423.0000,0.614266,1,0.626000,-246.931737,6.497344,2.464518,-152.812448
2011-11-22,sh.600127,6.4000,6.4200,6.3100,6.4100,6.4300,3367120,21424179.0000,0.618433,1,-0.311000,-246.163676,6.477135,2.456853,-152.337137
2011-11-23,sh.600127,6.4200,6.4400,6.3500,6.3700,6.4100,2770855,17703707.0000,0.508918,1,-0.624000,-244.627553,6.436716,2.441521,-151.386515
2011-11-24,sh.600127,6.3200,6.3800,6.2600,6.3100,6.3700,3156825,19929128.0000,0.579809,1,-0.941900,-242.323369,6.376087,2.418524,-149.960583
2011-11-25,sh.600127,6.3100,6.3600,6.2600,6.2700,6.3100,3127039,19720712.0000,0.574338,1,-0.633900,-240.787246,6.335668,2.403193,-149.009961
2011-11-28,sh.600127,6.2700,6.4800,6.2700,6.4000,6.2700,5373471,34435201.0000,0.986937,1,2.073400,-245.779645,6.467030,2.453020,-152.099482
2011-11-29,sh.600127,6.4400,6.5000,6.3900,6.4800,6.4000,5156976,33324959.0000,0.947173,1,1.250000,-248.851891,6.547868,2.483683,-154.000725
2011-11-30,sh.600127,6.4700,6.4700,6.0200,6.1600,6.4800,7756244,48328720.0000,1.424577,1,-4.938300,-236.562908,6.224516,2.361032,-146.395751
2011-12-01,sh.600127,6.3000,6.3600,6.2200,6.2600,6.1600,6149912,38708618.0000,1.129544,1,1.623400,-240.403215,6.325564,2.399360,-148.772305
2011-12-02,sh.600127,6.2600,6.2700,6.0600,6.1100,6.2600,3416936,20925950.0000,0.627583,1,-2.396200,-234.642755,6.173993,2.341867,-145.207474
2011-12-05,sh.600127,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,-234.642755,6.173993,2.341867,-145.207474
2011-12-06,sh.600127,5.9900,5.9900,5.7700,5.8500,6.1100,5571253,32505982.0000,1.023263,1,-4.255300,-224.657957,5.911270,2.242213,-139.028432
2011-12-07,sh.600127,5.8400,5.8800,5.7600,5.8700,5.8500,3955612,23084630.0000,0.726521,1,0.341900,-225.426018,5.931479,2.249879,-139.503743
2011-12-08,sh.600127,5.8600,5.9100,5.6700,5.8600,5.8700,4533665,26310652.0000,0.832691,1,-0.170400,-225.041987,5.921374,2.246046,-139.266088
2011-12-09,sh.600127,5.8100,5.8700,5.7500,5.8400,5.8600,2949484,17232360.0000,0.541727,1,-0.341300,-224.273926,5.901165,2.238381,-138.790777
2011-12-12,sh.600127,5.8400,5.9000,5.7800,5.7900,5.8400,2377029,13893482.0000,0.436585,1,-0.856200,-222.353773,5.850641,2.219216,-137.602500
2011-12-13,sh.600127,5.7600,5.7800,5.5000,5.5100,5.7900,3780345,21134827.0000,0.694330,1,-4.835900,-211.600913,5.567709,2.111897,-130.948147
2011-12-14,sh.600127,5.4400,5.6600,5.3600,5.4000,5.5100,3526846,19471525.0000,0.647770,1,-1.996400,-207.376575,5.456556,2.069735,-128.333938
2011-12-15,sh.600127,5.4000,5.4000,5.0100,5.0200,5.4000,5401956,27729687.0000,0.992168,1,-7.037000,-192.783409,5.072577,1.924087,-119.303031
2011-12-16,sh.600127,5.0300,5.1600,4.9700,5.1400,5.0200,4241599,21427779.0000,0.779047,1,2.390400,-197.391777,5.193833,1.970082,-122.154896
2011-12-19,sh.600127,5.1000,5.1200,4.9800,5.1000,5.1400,3578554,18077713.0000,0.657267,1,-0.778200,-195.855655,5.153414,1.954750,-121.204274
2011-12-20,sh.600127,5.0900,5.1500,5.0600,5.0900,5.1000,3166940,16192641.0000,0.581667,1,-0.196100,-195.471624,5.143310,1.950917,-120.966619
2011-12-21,sh.600127,5.1200,5.1500,4.9700,4.9800,5.0900,2922470,14846366.0000,0.536765,1,-2.161100,-191.247286,5.032158,1.908756,-118.352409
2011-12-22,sh.600127,4.9800,4.9800,4.5900,4.7600,4.9800,5912761,27977858.0000,1.085987,1,-4.417700,-182.798611,4.809853,1.824433,-113.123989
2011-12-23,sh.600127,4.7400,4.8800,4.7000,4.8100,4.7600,3745806,18005668.0000,0.687986,1,1.050400,-184.718764,4.860377,1.843598,-114.312267
2011-12-26,sh.600127,4.8100,4.9900,4.7500,4.8900,4.8100,5324749,26091969.0000,0.977988,1,1.663200,-187.791010,4.941215,1.874260,-116.213510
2011-12-27,sh.600127,4.8700,4.8800,4.7100,4.7300,4.8900,4401125,21079424.0000,0.808347,1,-3.272000,-181.646519,4.779539,1.812935,-112.411023
2011-12-28,sh.600127,4.7000,4.7300,4.5400,4.6700,4.7300,3501248,16250451.0000,0.643068,1,-1.268500,-179.342335,4.718911,1.789938,-110.985090
2011-12-29,sh.600127,4.6600,4.7200,4.6100,4.6600,4.6700,2657015,12423007.0000,0.488010,1,-0.214100,-178.958304,4.708806,1.786105,-110.747435
2011-12-30,sh.600127,4.6700,4.7800,4.6600,4.7800,4.6600,2887076,13662871.0000,0.530264,1,2.575100,-183.566672,4.830063,1.832099,-113.599300
2012-01-04,sh.600127,4.8100,4.9000,4.6600,4.6700,4.7800,3662016,17537653.0000,0.672596,1,-2.301300,-179.342335,4.718911,1.789938,-110.985090
2012-01-05,sh.600127,4.6300,4.6400,4.3900,4.4000,4.6700,4456404,20109318.0000,0.818500,1,-5.781600,-168.973506,4.446083,1.686451,-104.568394
2012-01-06,sh.600127,4.4000,4.4400,4.2800,4.4000,4.4000,3054990,13264841.0000,0.561105,1,0.000000,-168.973506,4.446083,1.686451,-104.568394
2012-01-09,sh.600127,4.4300,4.6000,4.3700,4.5900,4.4000,4632071,20890865.0000,0.850765,1,4.318200,-176.270089,4.638073,1.759275,-109.083847
2012-01-10,sh.600127,4.6100,5.0500,4.5900,5.0500,4.5900,25121428,125440437.0000,4.614011,1,10.021800,-193.935501,5.102891,1.935586,-120.015997
2012-01-11,sh.600127,5.0600,5.0600,4.9200,5.0100,5.0500,14337640,71622690.0000,2.633371,1,-0.792100,-192.399378,5.062472,1.920255,-119.065375
2012-01-12,sh.600127,4.9500,5.0300,4.9200,5.0200,5.0100,7463899,37191396.0000,1.370882,1,0.199600,-192.783409,5.072577,1.924087,-119.303031
2012-01-13,sh.600127,5.0400,5.0600,4.7600,4.8200,5.0200,7737258,37744287.0000,1.421089,1,-3.984100,-185.102795,4.870482,1.847431,-114.549922
2012-01-16,sh.600127,4.7700,5.1000,4.7200,4.9400,4.8200,12307639,61007757.0000,2.260524,1,2.489600,-189.711163,4.991739,1.893425,-117.401787
2012-01-17,sh.600127,4.8600,5.2000,4.8200,5.2000,4.9400,14402240,72797179.0000,2.645236,1,5.263200,-199.695962,5.254462,1.993079,-123.580829
2012-01-18,sh.600127,5.1500,5.2100,5.0500,5.0700,5.2000,10711287,54852819.0000,1.967324,1,-2.500000,-194.703563,5.123100,1.943252,-120.491308
2012-01-19,sh.600127,5.0500,5.1400,5.0400,5.0700,5.0700,5788272,29430548.0000,1.063122,1,0.000000,-194.703563,5.123100,1.943252,-120.491308
2012-01-20,sh.600127,5.0800,5.2200,5.0400,5.1300,5.0700,8922320,45875154.0000,1.638748,1,1.183400,-197.007747,5.183729,1.966249,-121.917241
2012-01-30,sh.600127,5.1300,5.1500,5.0000,5.0200,5.1300,6006619,30476958.0000,1.103226,1,-2.144200,-192.783409,5.072577,1.924087,-119.303031
2012-01-31,sh.600127,4.9700,5.0200,4.9000,5.0000,5.0200,4350185,21553767.0000,0.798991,1,-0.398400,-192.015348,5.052367,1.916422,-118.827720
2012-02-01,sh.600127,4.9800,5.0600,4.9400,4.9400,5.0000,4039848,20159908.0000,0.741992,1,-1.200000,-189.711163,4.991739,1.893425,-117.401787
2012-02-02,sh.600127,5.0500,5.4300,5.0500,5.2000,4.9400,16447837,85967396.0000,3.020947,1,5.263200,-199.695962,5.254462,1.993079,-123.580829
2012-02-03,sh.600127,5.1500,5.2200,5.1100,5.1800,5.2000,8821277,45595127.0000,1.620189,1,-0.384600,-198.927900,5.234252,1.985413,-123.105518
2012-02-06,sh.600127,5.1800,5.2500,5.1500,5.2000,5.1800,6584914,34152939.0000,1.209440,1,0.386100,-199.695962,5.254462,1.993079,-123.580829
2012-02-07,sh.600127,5.1800,5.2800,5.1300,5.1700,5.2000,7147184,37115175.0000,1.312711,1,-0.576900,-198.543869,5.224148,1.981580,-122.867862
2012-02-08,sh.600127,5.2000,5.2900,5.1500,5.2800,5.1700,10108381,52953912.0000,1.856590,1,2.127700,-202.768207,5.335300,2.023741,-125.482072
2012-02-09,sh.600127,5.2800,5.3400,5.2500,5.2900,5.2800,9149094,48373642.0000,1.680399,1,0.189400,-203.152238,5.345404,2.027574,-125.719728
2012-02-10,sh.600127,5.3000,5.4300,5.2500,5.3500,5.2900,11106508,59402691.0000,2.039914,1,1.134200,-205.456422,5.406033,2.050571,-127.145660
2012-02-13,sh.600127,5.3100,5.3600,5.2500,5.3100,5.3500,8534448,45270256.0000,1.567508,1,-0.747700,-203.920299,5.365614,2.035240,-126.195039
2012-02-14,sh.600127,5.3000,5.3300,5.2400,5.2700,5.3100,6316146,33282192.0000,1.160076,1,-0.753300,-202.384176,5.325195,2.019908,-125.244417
2012-02-15,sh.600127,5.2500,5.3600,5.2300,5.3600,5.2700,10808960,57380042.0000,1.985264,1,1.707800,-205.840453,5.416138,2.054404,-127.383316
2012-02-16,sh.600127,5.3500,5.5300,5.3100,5.4900,5.3600,21525566,117116325.0000,3.953565,1,2.425400,-210.832852,5.547499,2.104231,-130.472836
2012-02-17,sh.600127,5.4800,5.4900,5.3300,5.4000,5.4900,9406227,50734859.0000,1.727626,1,-1.639300,-207.376575,5.456556,2.069735,-128.333938
2012-02-20,sh.600127,5.4500,5.4800,5.3600,5.3800,5.4000,8212063,44426387.0000,1.508296,1,-0.370400,-206.608514,5.436347,2.062070,-127.858627
2012-02-21,sh.600127,5.3900,5.4100,5.2500,5.3800,5.3800,6946524,37062186.0000,1.275857,1,0.000000,-206.608514,5.436347,2.062070,-127.858627
2012-02-22,sh.600127,5.4000,5.4700,5.3600,5.4700,5.3800,10756986,58363276.0000,1.975718,1,1.672900,-210.064790,5.527290,2.096565,-129.997526
2012-02-23,sh.600127,5.4700,5.5300,5.4300,5.5100,5.4700,11413130,62590177.0000,2.096231,1,0.731300,-211.600913,5.567709,2.111897,-130.948147
2012-02-24,sh.600127,5.5000,5.6000,5.4500,5.5600,5.5100,12906310,71353956.0000,2.370481,1,0.907400,-213.521067,5.618232,2.131061,-132.136425
2012-02-27,sh.600127,5.5600,5.8600,5.5500,5.6200,5.5600,24425835,139720853.0000,4.486253,1,1.079100,-215.825251,5.678861,2.154058,-133.562357
2012-02-28,sh.600127,5.6200,5.8500,5.6000,5.7600,5.6200,22775305,130399944.0000,4.183103,1,2.491100,-221.201681,5.820327,2.207718,-136.889533
2012-02-29,sh.600127,5.7600,5.8000,5.6100,5.6600,5.7600,13702396,77771270.0000,2.516696,1,-1.736100,-217.361374,5.719280,2.169389,-134.512979
2012-03-01,sh.600127,5.6200,5.7100,5.6200,5.6700,5.6600,6931698,39245304.0000,1.273134,1,0.176700,-217.745404,5.729384,2.173222,-134.750634
2012-03-02,sh.600127,5.6900,5.7600,5.6600,5.7600,5.6700,9544913,54615210.0000,1.753098,1,1.587300,-221.201681,5.820327,2.207718,-136.889533
2012-03-05,sh.600127,5.8100,5.8300,5.6800,5.7200,5.7600,12034212,68970932.0000,2.210304,1,-0.694400,-219.665558,5.779908,2.192386,-135.938912
2012-03-06,sh.600127,5.7200,5.7200,5.5500,5.5600,5.7200,9007284,50488740.0000,1.654353,1,-2.797200,-213.521067,5.618232,2.131061,-132.136425
2012-03-07,sh.600127,5.5000,5.5900,5.4600,5.4900,5.5600,7963087,43838561.0000,1.462567,1,-1.259000,-210.832852,5.547499,2.104231,-130.472836
2012-03-08,sh.600127,5.5000,5.6100,5.5000,5.5700,5.4900,5770188,32062267.0000,1.059801,1,1.457200,-213.905097,5.628337,2.134894,-132.374080
2012-03-09,sh.600127,5.6300,5.9000,5.6300,5.7300,5.5700,18379006,106102799.0000,3.375642,1,2.872500,-220.049588,5.790013,2.196219,-136.176567
2012-03-12,sh.600127,5.7000,5.7400,5.6400,5.6900,5.7300,9272269,52572895.0000,1.703022,1,-0.698100,-218.513466,5.749594,2.180888,-135.225945
2012-03-13,sh.600127,5.6900,5.8500,5.6900,5.8000,5.6900,13300118,76697694.0000,2.442811,1,1.933200,-222.737803,5.860746,2.223049,-137.840155
2012-03-14,sh.600127,5.7900,5.8100,5.4100,5.4500,5.8000,16086613,91011523.0000,2.954602,1,-6.034500,-209.296729,5.507080,2.088900,-129.522215
2012-03-15,sh.600127,5.4600,5.5300,5.2400,5.3200,5.4500,7763815,41564828.0000,1.425967,1,-2.385300,-204.304330,5.375719,2.039073,-126.432694
2012-03-16,sh.600127,5.3200,5.4600,5.3000,5.4400,5.3200,6467223,34858379.0000,1.187824,1,2.255600,-208.912698,5.496975,2.085067,-129.284559
2012-03-19,sh.600127,5.4500,5.9800,5.4300,5.8400,5.4400,24594687,140826336.0000,4.517266,1,7.352900,-224.273926,5.901165,2.238381,-138.790777
2012-03-20,sh.600127,5.7500,5.8000,5.5600,5.6200,5.8400,12293292,69478162.0000,2.257889,1,-3.767100,-215.825251,5.678861,2.154058,-133.562357
2012-03-21,sh.600127,5.6400,5.6600,5.5500,5.6300,5.6200,7326442,41135349.0000,1.345636,1,0.177900,-216.209281,5.688965,2.157891,-133.800013
2012-03-22,sh.600127,5.6300,5.6600,5.5100,5.5800,5.6300,7508304,41883403.0000,1.379038,1,-0.888100,-214.289128,5.638442,2.138727,-132.611735
2012-03-23,sh.600127,5.5200,5.5500,5.3400,5.4000,5.5800,5412342,29488762.0000,0.994076,1,-3.225800,-207.376575,5.456556,2.069735,-128.333938
2012-03-26,sh.600127,5.3900,5.4500,5.3200,5.3900,5.4000,3622474,19520827.0000,0.665334,1,-0.185200,-206.992545,5.446452,2.065903,-128.096282
2012-03-27,sh.600127,5.4400,5.4800,5.3500,5.3600,5.3900,3527498,19109655.0000,0.647890,1,-0.556600,-205.840453,5.416138,2.054404,-127.383316
2012-03-28,sh.600127,5.3800,5.3800,5.1000,5.1300,5.3600,5661273,29501027.0000,1.039797,1,-4.291000,-197.007747,5.183729,1.966249,-121.917241
2012-03-29,sh.600127,5.1000,5.1000,4.9300,4.9500,5.1300,5016745,25064536.0000,0.921417,1,-3.508800,-190.095194,5.001843,1.897257,-117.639443
2012-03-30,sh.600127,4.9500,5.0100,4.9000,4.9400,4.9500,2717354,13442160.0000,0.499092,1,-0.202000,-189.711163,4.991739,1.893425,-117.401787
2012-04-05,sh.600127,4.9600,5.1200,4.9500,5.1100,4.9400,4014015,20281172.0000,0.737248,1,3.441300,-196.239685,5.163519,1.958583,-121.441930
2012-04-06,sh.600127,5.1100,5.2400,5.0900,5.1900,5.1100,4852406,25131359.0000,0.891233,1,1.565600,-199.311931,5.244357,1.989246,-123.343173
2012-04-09,sh.600127,5.1700,5.2300,5.1100,5.1100,5.1900,3517840,18204681.0000,0.646116,1,-1.541400,-41.497348,5.707027,1.951175,58.813593
2012-04-10,sh.600127,5.1300,5.2400,5.0500,5.2200,5.1100,5908246,30530113.0000,1.085158,1,2.152600,-42.390637,5.829879,1.993177,60.079639
2012-04-11,sh.600127,5.1200,5.2500,5.1200,5.2300,5.2200,5616174,29226154.0000,1.031513,1,0.191600,-42.471845,5.841047,1.996995,60.194734
2012-04-12,sh.600127,5.2500,5.3000,5.1800,5.3000,5.2300,6628403,34823447.0000,1.217428,1,1.338400,-43.040302,5.919226,2.023723,61.000400
2012-04-13,sh.600127,5.3000,5.3500,5.2700,5.3100,5.3000,6485790,34459345.0000,1.191234,1,0.188700,-43.121510,5.930394,2.027542,61.115495
2012-04-16,sh.600127,5.2800,5.3500,5.2200,5.3200,5.3100,6882956,36285610.0000,1.264181,1,0.188300,-43.202718,5.941563,2.031360,61.230590
2012-04-17,sh.600127,5.2800,5.3900,5.2500,5.2600,5.3200,5685117,30176921.0000,1.044176,1,-1.127800,-42.715470,5.874552,2.008450,60.540019
2012-04-18,sh.600127,5.2600,5.4200,5.2300,5.3800,5.2600,8352568,44679696.0000,1.534102,1,2.281400,-43.689967,6.008573,2.054270,61.921160
2012-04-19,sh.600127,5.3700,5.4100,5.3100,5.3400,5.3800,4515346,24181192.0000,0.829326,1,-0.743500,-43.365135,5.963899,2.038997,61.460780
2012-04-20,sh.600127,5.3200,5.4900,5.2800,5.4300,5.3400,9726546,52282707.0000,1.786459,1,1.685400,-39.109625,6.136040,2.066408,-65.407801
2012-04-23,sh.600127,5.4000,5.4500,5.0000,5.2600,5.4300,8347647,44345712.0000,1.533199,1,-3.130800,-37.885198,5.943935,2.001713,-63.360043
2012-04-24,sh.600127,5.2000,5.3200,5.1000,5.2900,5.2600,7221029,37770488.0000,1.326274,1,0.570300,-38.101274,5.977836,2.013130,-63.721412
2012-04-25,sh.600127,5.3200,5.4000,5.2200,5.3700,5.2900,7516431,40040928.0000,1.380530,1,1.512300,-38.677474,6.068238,2.043574,-64.685063
2012-04-26,sh.600127,5.3700,5.6500,5.3600,5.4800,5.3700,16614555,91248765.0000,3.051568,1,2.048400,-39.469750,6.192541,2.085435,-66.010082
2012-04-27,sh.600127,5.4300,5.4400,5.2700,5.3000,5.4800,8756737,46676123.0000,1.608335,1,-3.284700,-38.173299,5.989136,2.016936,-63.841868
2012-05-02,sh.600127,5.3500,5.3700,5.2700,5.3300,5.3000,6337690,33732384.0000,1.164033,1,0.566000,-38.389374,6.023037,2.028352,-64.203237
2012-05-03,sh.600127,5.3500,5.3500,5.2300,5.2600,5.3300,7124201,37503277.0000,1.308490,1,-1.313300,-37.885198,5.943935,2.001713,-63.360043
2012-05-04,sh.600127,5.2300,5.3400,5.2000,5.2800,5.2600,4868418,25675068.0000,0.894174,1,0.380200,-38.029249,5.966536,2.009324,-63.600955
2012-05-07,sh.600127,5.2400,5.2900,5.1500,5.2300,5.2800,6995034,36285754.0000,1.284766,1,-0.947000,-37.669123,5.910035,1.990297,-62.998674
2012-05-08,sh.600127,5.2300,5.2400,5.1500,5.2100,5.2300,4852781,25189480.0000,0.891302,1,-0.382400,-37.525073,5.887434,1.982686,-62.757761
2012-05-09,sh.600127,5.1600,5.1800,5.1000,5.1100,5.2100,5143053,26421545.0000,0.944616,1,-1.919400,-36.804822,5.774432,1.944630,-61.553197
2012-05-10,sh.600127,5.1100,5.1500,5.1000,5.1400,5.1100,3102510,15925072.0000,0.569833,1,0.587100,-37.020897,5.808332,1.956047,-61.914566
2012-05-11,sh.600127,5.1200,5.2500,5.1200,5.1500,5.1400,4687165,24298650.0000,0.860884,1,0.194600,-37.092922,5.819633,1.959852,-62.035023
2012-05-14,sh.600127,5.1900,5.2200,5.1100,5.1400,5.1500,3717671,19172048.0000,0.682819,1,-0.194200,-37.020897,5.808332,1.956047,-61.914566
2012-05-15,sh.600127,5.0800,5.2000,5.0500,5.1700,5.1400,5228267,26876953.0000,0.960267,1,0.583700,-37.236973,5.842233,1.967464,-62.275935
2012-05-16,sh.600127,5.1300,5.2400,5.0800,5.1400,5.1700,5222447,26888867.0000,0.959198,1,-0.580300,-37.020897,5.808332,1.956047,-61.914566
2012-05-17,sh.600127,5.1400,5.1900,5.1100,5.1800,5.1400,4368626,22550875.0000,0.802378,1,0.778200,-37.308998,5.853533,1.971269,-62.396392
2012-05-18,sh.600127,5.1500,5.1800,5.0600,5.0700,5.1800,3693885,18897427.0000,0.678450,1,-2.123600,-36.516722,5.729231,1.929408,-61.071372
2012-05-21,sh.600127,5.0500,5.1000,5.0100,5.0500,5.0700,3025848,15280358.0000,0.555753,1,-0.394500,-36.372671,5.706630,1.921797,-60.830459
2012-05-22,sh.600127,5.0200,5.1300,5.0200,5.1100,5.0500,2709161,13783459.0000,0.497587,1,1.188100,-36.804822,5.774432,1.944630,-61.553197
2012-05-23,sh.600127,5.1100,5.1100,5.0100,5.0400,5.1100,3249609,16403715.0000,0.596850,1,-1.369900,-36.300646,5.695330,1.917992,-60.710003
2012-05-24,sh.600127,5.0500,5.1300,5.0100,5.0700,5.0400,4579599,23187618.0000,0.841127,1,0.595200,-36.516722,5.729231,1.929408,-61.071372
2012-05-25,sh.600127,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-36.516722,5.729231,1.929408,-61.071372
2012-05-28,sh.600127,5.0300,5.0300,4.8700,5.0200,5.0700,4376258,21606514.0000,0.803780,1,-0.986200,-36.156596,5.672729,1.910380,-60.469090
2012-05-29,sh.600127,5.0200,5.0800,5.0000,5.0800,5.0200,4696989,23691802.0000,0.862688,1,1.195200,-36.588747,5.740531,1.933214,-61.191828
2012-05-30,sh.600127,5.0500,5.2600,5.0400,5.2200,5.0800,10523422,54278001.0000,1.932820,1,2.755900,-37.597098,5.898734,1.986491,-62.878217
2012-05-31,sh.600127,5.1600,5.2000,5.1100,5.1200,5.2200,7867787,40495047.0000,1.445063,1,-1.915700,-36.876847,5.785732,1.948436,-61.673654
2012-06-01,sh.600127,5.1200,5.1500,5.0700,5.0900,5.1200,3645205,18604945.0000,0.669509,1,-0.585900,-36.660772,5.751831,1.937019,-61.312285
2012-06-04,sh.600127,5.0000,5.0400,4.8800,4.9000,5.0900,4679456,23244790.0000,0.859468,1,-3.732800,-35.292295,5.537126,1.864714,-59.023614
2012-06-05,sh.600127,4.9100,4.9600,4.8600,4.8800,4.9000,3245592,15895942.0000,0.596113,1,-0.408200,-35.148245,5.514526,1.857103,-58.782701
2012-06-06,sh.600127,4.8800,4.9200,4.7900,4.8200,4.8800,2867123,13936469.0000,0.526600,1,-1.229500,-34.716094,5.446724,1.834270,-58.059963
2012-06-07,sh.600127,4.8900,4.9100,4.8200,4.8200,4.8200,2562428,12464186.0000,0.470637,1,0.000000,-34.716094,5.446724,1.834270,-58.059963
2012-06-08,sh.600127,4.8800,4.8800,4.7800,4.8000,4.8200,2147102,10344436.0000,0.394355,1,-0.414900,-34.572044,5.424124,1.826659,-57.819050
2012-06-11,sh.600127,4.8100,4.8800,4.7900,4.8800,4.8000,2019190,9762785.0000,0.370861,1,1.666700,-35.148245,5.514526,1.857103,-58.782701
2012-06-12,sh.600127,4.8800,4.8800,4.7900,4.8300,4.8800,1343160,6483162.0000,0.246696,1,-1.024600,-34.788119,5.458024,1.838075,-58.180419
2012-06-13,sh.600127,4.8300,4.8900,4.8100,4.8800,4.8300,2232180,10837114.0000,0.409981,1,1.035200,-35.148245,5.514526,1.857103,-58.782701
2012-06-14,sh.600127,4.9000,5.0400,4.8800,4.9700,4.8800,6903220,34296090.0000,1.267903,1,1.844300,-35.796471,5.616228,1.891353,-59.866808
2012-06-15,sh.600127,4.9500,4.9700,4.8600,4.9200,4.9700,3352976,16458755.0000,0.615836,1,-1.006000,-35.436345,5.559727,1.872325,-59.264527
2012-06-18,sh.600127,4.9400,4.9800,4.9000,4.9600,4.9200,2428225,12000624.0000,0.445988,1,0.813000,-35.724446,5.604928,1.887547,-59.746352
2012-06-19,sh.600127,4.9800,4.9800,4.8900,4.9100,4.9600,2014760,9927969.0000,0.370048,1,-1.008100,-35.364320,5.548426,1.868520,-59.144070
2012-06-20,sh.600127,4.9200,4.9800,4.8900,4.9500,4.9100,2748809,13548776.0000,0.504869,1,0.814700,-35.652421,5.593627,1.883742,-59.625896
2012-06-21,sh.600127,4.9000,4.9500,4.8000,4.8400,4.9500,3052748,14754648.0000,0.560693,1,-2.222200,-34.860144,5.469325,1.841881,-58.300876
2012-06-25,sh.600127,4.8200,4.8300,4.6600,4.6700,4.8400,2594600,12345796.0000,0.476546,1,-3.512400,-33.635718,5.277220,1.777187,-56.253118
2012-06-26,sh.600127,4.6700,4.7100,4.6100,4.6900,4.6700,2129110,9923555.0000,0.391050,1,0.428300,-33.779768,5.299821,1.784798,-56.494030
2012-06-27,sh.600127,4.7000,4.7500,4.6500,4.6700,4.6900,1877170,8823180.0000,0.344777,1,-0.426400,-33.635718,5.277220,1.777187,-56.253118
2012-06-28,sh.600127,4.7000,4.7000,4.5800,4.6100,4.6700,2535972,11762062.0000,0.465778,1,-1.284800,-33.203567,5.209419,1.754353,-55.530380
2012-06-29,sh.600127,4.6100,4.6600,4.4900,4.6400,4.6100,2802354,12790420.0000,0.514704,1,0.650800,-33.419643,5.243319,1.765770,-55.891749
2012-07-02,sh.600127,4.6900,4.7200,4.6300,4.6900,4.6400,1799254,8411974.0000,0.330466,1,1.077600,-33.779768,5.299821,1.784798,-56.494030
2012-07-03,sh.600127,4.6800,4.7400,4.6600,4.6900,4.6900,1882778,8849011.0000,0.345807,1,0.000000,-33.779768,5.299821,1.784798,-56.494030
