date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-24,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-06-25,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-06-26,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-06-29,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-06-30,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-01,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-02,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-03,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-06,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-07,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-08,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-09,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-10,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-13,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-14,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-15,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-16,sz.000534,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,193.178260,6.229729,13.875488,-30.323214
2015-07-17,sz.000534,14.3600,14.3600,14.3600,14.3600,15.9600,1829100,26265876.0000,0.372494,1,-10.025100,173.812018,5.605194,12.484462,-27.283292
2015-07-20,sz.000534,12.9200,12.9200,12.9200,12.9200,14.3600,9656400,124760688.0000,1.966515,1,-10.027900,156.382401,5.043114,11.232538,-24.547363
2015-07-21,sz.000534,11.8100,12.8000,11.6800,12.2100,12.9200,81892926,985828592.0000,16.677400,1,-5.495400,147.788631,4.765977,10.615270,-23.198398
2015-07-22,sz.000534,11.7000,11.8900,11.0200,11.6100,12.2100,55298367,637078976.0000,11.261449,1,-4.914000,140.526291,4.531776,10.093635,-22.058428
2015-07-23,sz.000534,11.4500,12.2900,11.0300,11.8700,11.6100,45916471,542364384.0000,9.350836,1,2.239500,143.673305,4.633263,10.319677,-22.552415
2015-07-24,sz.000534,11.7500,12.0500,11.2500,11.3800,11.8700,33873275,395739472.0000,6.898253,1,-4.128100,137.742393,4.442000,9.893675,-21.621439
2015-07-27,sz.000534,11.0300,11.2200,10.2400,10.2400,11.3800,30664887,327473024.0000,6.244869,1,-10.017600,123.943946,3.997019,8.902569,-19.455495
2015-07-28,sz.000534,9.4000,10.1900,9.2200,9.6000,10.2400,30761190,295185584.0000,6.264481,1,-6.250000,116.197450,3.747205,8.346158,-18.239527
2015-07-29,sz.000534,9.9400,10.0800,9.0500,9.8800,9.6000,17893755,171689984.0000,3.644043,1,2.916700,119.586542,3.856499,8.589588,-18.771513
2015-07-30,sz.000534,9.8900,10.4400,9.6600,9.9600,9.8800,22267617,224543935.0000,4.534774,1,0.809700,120.554854,3.887725,8.659139,-18.923509
2015-07-31,sz.000534,9.7100,10.3000,9.6800,10.0100,9.9600,14615287,146778536.0000,2.976386,1,0.502000,121.160049,3.907242,8.702609,-19.018507
2015-08-03,sz.000534,10.1100,10.1600,9.0100,9.0200,10.0100,15257983,146226821.0000,3.107271,1,-9.890100,109.177187,3.520812,7.841911,-17.137556
2015-08-04,sz.000534,8.6600,9.5300,8.6600,9.4700,9.0200,12942952,118445672.0000,2.635817,1,4.988900,114.623942,3.696462,8.233137,-17.992533
2015-08-05,sz.000534,9.4000,9.6400,9.0600,9.4500,9.4700,11343533,106162193.0000,2.310097,1,-0.211200,114.381864,3.688655,8.215750,-17.954534
2015-08-06,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-07,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-10,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-11,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-12,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-13,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-14,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-17,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-18,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-19,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-20,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-21,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-24,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-25,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-26,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-27,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,114.381864,3.688655,8.215750,-17.954534
2015-08-28,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-08-31,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-01,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-02,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-07,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-08,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-09,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-10,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-11,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-14,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-15,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-16,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-17,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-18,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-21,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-22,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-23,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-24,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-25,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-28,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-29,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-09-30,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-08,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-09,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-12,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-13,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-14,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-15,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-16,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-19,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-20,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-21,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-22,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-23,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-26,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,111.727014,3.641266,8.744059,-32.869789
2015-10-27,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-10-28,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-10-29,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-10-30,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-02,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-03,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-04,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-05,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-06,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-09,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-10,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-11,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-12,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-13,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-16,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-17,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-18,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-19,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-20,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-23,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-24,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-25,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-26,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-27,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-11-30,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-01,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-02,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-03,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-04,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-07,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-08,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-09,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-10,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-11,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-14,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-15,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-16,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-17,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-18,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-21,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-22,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-23,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-24,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-25,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-28,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-29,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-30,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2015-12-31,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-04,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-05,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-06,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-07,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-08,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-11,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-12,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-13,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-14,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-15,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-18,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-19,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-20,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-21,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-22,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-25,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-26,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-27,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-28,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-01-29,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-01,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-02,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-03,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-04,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-05,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-15,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-16,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-17,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-18,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-19,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-22,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-23,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-24,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-25,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-26,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-02-29,sz.000534,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,94.216606,3.616662,8.379945,-70.462490
2016-03-01,sz.000534,9.4500,10.2200,8.5100,9.0600,9.4500,31676963,287520400.0000,6.450977,1,-4.127000,90.328302,3.467403,8.034106,-67.554514
2016-03-02,sz.000534,8.8000,9.8400,8.6000,9.5500,9.0600,28719727,266920012.0000,5.848739,1,5.408400,95.213607,3.654933,8.468622,-71.208125
2016-03-03,sz.000534,9.5500,10.5100,9.4300,10.5100,9.5500,23466563,236242170.0000,4.778938,1,10.052400,104.784818,4.022340,9.319918,-78.366219
2016-03-04,sz.000534,10.8000,10.9800,9.5300,9.6700,10.5100,33460922,345034592.0000,6.814278,1,-7.992400,96.410009,3.700859,8.575034,-72.102887
2016-03-07,sz.000534,9.5000,9.9000,9.4000,9.5000,9.6700,20488666,197985832.0000,4.172493,1,-1.758000,94.715107,3.635798,8.424283,-70.835307
2016-03-08,sz.000534,9.3600,9.9900,9.1100,9.8100,9.5000,24253410,234972065.0000,4.939179,1,3.263200,97.805810,3.754439,8.699181,-73.146775
2016-03-09,sz.000534,9.4500,9.5400,9.1500,9.2000,9.8100,12668211,118068482.0000,2.579867,1,-6.218200,91.724104,3.520983,8.158253,-68.598403
2016-03-10,sz.000534,9.1900,9.3800,8.7000,8.7600,9.2000,11701312,106348710.0000,2.382959,1,-4.782600,87.337299,3.352588,7.768076,-65.317610
2016-03-11,sz.000534,8.6000,8.6900,8.2400,8.4000,8.7600,11038171,92961273.0000,2.247911,1,-4.109600,83.748095,3.214810,7.448840,-62.633324
2016-03-14,sz.000534,8.5000,8.9500,8.5000,8.7700,8.4000,11133209,97228624.0000,2.267265,1,4.404800,87.436999,3.356415,7.776944,-65.392173
2016-03-15,sz.000534,8.7500,8.8100,8.5200,8.6100,8.7700,6263847,54233318.0000,1.275625,1,-1.824400,85.841797,3.295181,7.635061,-64.199158
2016-03-16,sz.000534,8.7900,8.7900,8.2500,8.3000,8.6100,7819126,66378708.0000,1.592356,1,-3.600500,82.751093,3.176539,7.360163,-61.887690
2016-03-17,sz.000534,8.3300,8.7200,8.3100,8.6000,8.3000,9786804,83702093.0000,1.993071,1,3.614500,85.742097,3.291354,7.626193,-64.124594
2016-03-18,sz.000534,8.6800,9.1000,8.5800,9.0300,8.6000,14250155,126332819.0000,2.902028,1,5.000000,90.029202,3.455921,8.007503,-67.330824
2016-03-21,sz.000534,9.1500,9.6600,9.0500,9.6300,9.0300,19211456,179133943.0000,3.912391,1,6.644500,96.011208,3.685551,8.539563,-71.804633
2016-03-22,sz.000534,9.4800,9.7300,9.3100,9.5700,9.6300,16836859,159747452.0000,3.428807,1,-0.623100,101.369509,3.587327,9.569499,552.592866
2016-03-23,sz.000534,9.5100,10.0900,9.4800,9.9000,9.5700,15470612,152071766.0000,3.150572,1,3.448300,104.865010,3.711028,9.899482,571.647792
2016-03-24,sz.000534,9.7000,9.9400,9.5600,9.6000,9.9000,11251170,109753556.0000,2.291288,1,-3.030300,101.687282,3.598572,9.599498,554.325132
