date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-21,sz.001872,13.8600,13.9100,13.8000,13.8100,13.8600,668246,9248994.6200,0.143800,1,-0.360700,11.888240,0.748494,2.157142,18.251210
2020-05-22,sz.001872,13.8200,13.8300,13.5700,13.5800,13.8100,1220279,16663555.5600,0.262500,1,-1.665500,11.690246,0.736028,2.121216,17.947244
2020-05-25,sz.001872,13.5800,13.7200,13.5100,13.5700,13.5800,624300,8508547.9900,0.134300,1,-0.073600,11.681637,0.735486,2.119654,17.934028
2020-05-26,sz.001872,13.5800,13.7100,13.5800,13.7100,13.5700,599122,8190400.9000,0.128900,1,1.031700,11.802155,0.743074,2.141522,18.119051
2020-05-27,sz.001872,13.7600,14.2000,13.6000,13.8400,13.7100,1313110,18103824.9800,0.282500,1,0.948200,11.914065,0.750120,2.161828,18.290858
2020-05-28,sz.001872,13.8000,13.9500,13.6300,13.6800,13.8400,1045492,14377534.5100,0.224900,1,-1.156100,11.776330,0.741448,2.136836,18.079403
2020-05-29,sz.001872,13.7500,13.9000,13.6500,13.8300,13.6800,1169756,16174423.1400,0.251600,1,1.096500,11.905457,0.749578,2.160266,18.277642
2020-06-01,sz.001872,13.9100,14.0500,13.6600,14.0000,13.8300,2125465,29636082.5700,0.457200,1,1.229200,12.051800,0.758792,2.186820,18.502313
2020-06-02,sz.001872,14.0800,14.3000,13.9600,14.2300,14.0000,2449234,34686595.7800,0.526900,1,1.642900,12.249794,0.771258,2.222747,18.806280
2020-06-03,sz.001872,14.2300,14.3400,14.0600,14.0800,14.2300,1713205,24314811.2000,0.368500,1,-1.054100,12.120667,0.763128,2.199316,18.608041
2020-06-04,sz.001872,14.1500,14.1500,13.9900,14.0000,14.0800,1273611,17891135.2000,0.274000,1,-0.568200,12.051800,0.758792,2.186820,18.502313
2020-06-05,sz.001872,14.0500,14.1300,13.9100,14.0400,14.0000,911300,12763945.9000,0.196000,1,0.285700,12.086234,0.760960,2.193068,18.555177
2020-06-08,sz.001872,14.0600,14.1400,14.0100,14.0400,14.0400,1099319,15479630.1500,0.236500,1,0.000000,12.086234,0.760960,2.193068,18.555177
2020-06-09,sz.001872,13.9800,14.0800,13.9500,13.9800,14.0400,1060829,14853485.4200,0.228200,1,-0.427400,12.034583,0.757708,2.183696,18.475881
2020-06-10,sz.001872,13.9600,13.9900,13.9000,13.9200,13.9800,700211,9750719.3300,0.150600,1,-0.429200,11.982932,0.754456,2.174324,18.396586
2020-06-11,sz.001872,13.9300,13.9700,13.8200,13.8400,13.9200,872762,12131776.9600,0.187700,1,-0.574700,11.914065,0.750120,2.161828,18.290858
2020-06-12,sz.001872,13.6900,13.8400,13.5600,13.7500,13.8400,1286950,17643472.2300,0.276800,1,-0.650300,11.836589,0.745242,2.147770,18.171915
2020-06-15,sz.001872,13.8000,14.0800,13.6900,13.9000,13.7500,1448042,20163943.6000,0.311500,1,1.090900,11.965716,0.753372,2.171200,18.370154
2020-06-16,sz.001872,14.0000,14.2200,13.8800,14.1500,13.9000,2011902,28261563.0800,0.432800,1,1.798600,12.180926,0.766922,2.210251,18.700552
2020-06-17,sz.001872,14.1000,14.1900,13.9800,14.0500,14.1500,1559566,21931196.2600,0.335500,1,-0.706700,12.094842,0.761502,2.194630,18.568393
2020-06-18,sz.001872,14.0500,14.3000,13.9200,14.2300,14.0500,3216919,45579878.7500,0.692000,1,1.281100,12.249794,0.771258,2.222747,18.806280
2020-06-19,sz.001872,14.1500,14.4300,14.1400,14.2400,14.2300,2602714,37233304.9200,0.559900,1,0.070300,12.258402,0.771800,2.224309,18.819496
2020-06-22,sz.001872,14.2400,14.3500,14.0900,14.1400,14.2400,1701594,24194834.1200,0.366000,1,-0.702200,12.172318,0.766380,2.208689,18.687336
2020-06-23,sz.001872,14.0500,14.7000,14.0000,14.4000,14.1400,2429466,34593089.5300,0.522600,1,1.838800,12.396137,0.780471,2.249301,19.030951
2020-06-24,sz.001872,14.3000,14.9600,14.2500,14.7500,14.4000,4717432,69366791.5600,1.014800,1,2.430600,12.697432,0.799441,2.303971,19.493508
2020-06-29,sz.001872,14.7200,15.1100,14.5000,14.5500,14.7500,2588983,38224747.2900,0.556900,1,-1.355900,12.525263,0.788601,2.272731,19.229190
2020-06-30,sz.001872,14.5800,14.7400,14.3000,14.5500,14.5500,2831101,41102561.5700,0.609000,1,0.000000,12.525263,0.788601,2.272731,19.229190
2020-07-01,sz.001872,14.1200,14.4400,14.0900,14.3000,14.5500,3918661,55887982.1400,0.843000,1,-1.718200,12.310053,0.775052,2.233681,18.898791
2020-07-02,sz.001872,14.2900,14.8400,14.2300,14.7200,14.3000,4013541,58682368.5900,0.863400,1,2.937100,12.671607,0.797815,2.299285,19.453861
2020-07-03,sz.001872,14.7900,15.1400,14.7900,15.0500,14.7200,3960997,59395134.5200,0.852100,1,2.241800,12.955685,0.815701,2.350832,19.889987
2020-07-06,sz.001872,15.2000,15.8300,15.2000,15.7900,15.0500,7178714,112067844.1500,1.544300,1,4.916900,13.592709,0.855809,2.466421,20.867966
2020-07-07,sz.001872,16.0000,16.4600,15.5700,15.6800,15.7900,6452269,102878017.0300,1.388000,1,-0.696600,13.498016,0.849847,2.449239,20.722591
2020-07-08,sz.001872,15.6800,15.9000,15.5400,15.7300,15.6800,3815126,59936654.9000,0.820700,1,0.318900,13.541058,0.852557,2.457049,20.788670
2020-07-09,sz.001872,15.7800,16.4400,15.7300,15.9000,15.7300,6182755,99302215.3900,1.330000,1,1.080700,13.687401,0.861771,2.483603,21.013341
2020-07-10,sz.001872,16.1200,17.4900,15.9500,17.4900,15.9000,12213427,208229450.7800,2.627300,1,10.000000,15.056141,0.947948,2.731963,23.114675
2020-07-13,sz.001872,17.9800,18.0800,16.7300,17.9900,17.4900,17198833,300364640.3500,3.699800,1,2.858800,15.486563,0.975047,2.810064,23.775472
2020-07-14,sz.001872,17.8800,17.9000,17.1100,17.3000,17.9900,8564617,148955751.1800,1.842400,1,-3.835500,14.892581,0.937650,2.702285,22.863573
2020-07-15,sz.001872,17.0000,17.0000,16.0000,16.0300,16.8400,5874881,95844247.4600,1.263800,1,-4.810000,13.799311,0.868816,2.503909,21.185148
2020-07-16,sz.001872,16.0400,16.2700,15.1000,15.1900,16.0300,5151014,81070343.2900,1.108100,1,-5.240200,13.076203,0.823289,2.372700,20.075010
2020-07-17,sz.001872,15.2600,15.4700,15.0000,15.1400,15.1900,2889074,43856351.4600,0.621500,1,-0.329200,13.033161,0.820579,2.364890,20.008930
2020-07-20,sz.001872,15.1900,16.2000,15.1900,16.1100,15.1400,5941398,93431695.7100,1.278100,1,6.406900,13.868178,0.873152,2.516405,21.290876
2020-07-21,sz.001872,16.2000,16.2300,15.9400,16.0900,16.1100,3025617,48641207.0300,0.650900,1,-0.124100,13.850961,0.872068,2.513281,21.264444
2020-07-22,sz.001872,16.0000,16.2700,15.9800,16.0200,16.0900,3249732,52408782.9200,0.699100,1,-0.435100,13.790702,0.868274,2.502347,21.171932
2020-07-23,sz.001872,15.8400,15.9700,15.4400,15.8000,16.0200,2862328,44966397.1500,0.615700,1,-1.373300,13.601317,0.856351,2.467983,20.881182
2020-07-24,sz.001872,15.7900,16.3300,15.3200,15.4600,15.8000,4206580,66819956.0000,0.904900,1,-2.151900,13.308630,0.837923,2.414874,20.431840
2020-07-27,sz.001872,15.5500,16.6600,15.5000,16.2100,15.4600,6921270,112163244.4000,1.488900,1,4.851200,13.954263,0.878572,2.532026,21.423035
2020-07-28,sz.001872,16.2000,16.4000,15.9600,16.1300,16.2100,3232518,52126665.6500,0.695400,1,-0.493500,13.885395,0.874236,2.519529,21.317308
2020-07-29,sz.001872,16.0400,16.3300,15.7800,16.3000,16.1300,3288667,53159929.7400,0.707500,1,1.053900,14.031738,0.883450,2.546084,21.541979
2020-07-30,sz.001872,16.3600,16.9900,16.2400,16.7700,16.3000,6864162,114613765.7200,1.476600,1,2.883400,14.436335,0.908924,2.619498,22.163128
2020-07-31,sz.001872,16.8100,17.0200,16.5600,16.8500,16.7700,5950442,100139623.1000,1.280100,1,0.477000,14.505202,0.913260,2.631994,22.268855
2020-08-03,sz.001872,16.9800,17.8000,16.8500,17.7700,16.8500,9437316,163915807.3300,2.030100,1,5.459900,15.297177,0.963123,2.775700,23.484722
2020-08-04,sz.001872,17.7600,19.5500,17.4000,19.5500,17.7700,16197578,302586284.9400,3.484400,1,10.016900,16.829478,1.059598,3.053738,25.837159
2020-08-05,sz.001872,19.3200,20.9600,18.0000,19.7300,19.5500,18280212,356245181.8600,3.932400,1,0.920700,16.984429,1.069354,3.081855,26.075045
2020-08-06,sz.001872,19.0700,19.5800,18.5000,18.8100,19.7300,11273462,212844546.5000,2.425100,1,-4.662900,16.192454,1.019491,2.938149,24.859179
2020-08-07,sz.001872,18.8500,19.2600,18.2400,18.3000,18.8100,7272587,135774230.9400,1.564500,1,-2.711300,15.753424,0.991849,2.858487,24.185166
2020-08-10,sz.001872,18.1900,18.8600,18.0000,18.5000,18.3000,6047180,112183024.9200,1.300900,1,1.092900,15.925593,1.002689,2.889727,24.449485
2020-08-11,sz.001872,18.4700,18.7000,17.6500,17.6600,18.5000,6114496,111063957.8500,1.315300,1,-4.540500,15.202485,0.957162,2.758518,23.339346
2020-08-12,sz.001872,17.6200,18.1300,17.1000,17.6000,17.6600,6287517,110639487.0000,1.352600,1,-0.339800,15.150834,0.953910,2.749146,23.260051
2020-08-13,sz.001872,17.6500,18.0800,17.4100,17.7400,17.6000,4033945,71783707.5800,0.867800,1,0.795500,15.271352,0.961497,2.771014,23.445074
2020-08-14,sz.001872,17.7700,18.4600,17.4800,18.1200,17.7400,5720222,103109926.0800,1.230500,1,2.142100,15.598472,0.982093,2.830370,23.947279
2020-08-17,sz.001872,18.4800,18.4800,17.7800,18.1400,18.1200,5609788,101523846.9700,1.206800,1,0.110400,15.615689,0.983177,2.833494,23.973711
2020-08-18,sz.001872,18.0300,18.3100,17.6800,17.8600,18.1400,6156807,109937258.8700,1.324400,1,-1.543600,15.374653,0.968001,2.789758,23.603665
2020-08-19,sz.001872,17.8800,18.1800,17.6200,17.6900,17.8600,4796917,86011678.5500,1.031900,1,-0.951800,15.228310,0.958788,2.763204,23.378994
2020-08-20,sz.001872,17.3000,17.4300,16.8700,16.9100,17.6900,6099045,104441811.5600,1.312000,1,-4.409300,14.556853,0.916512,2.641367,22.348151
2020-08-21,sz.001872,16.9100,17.3000,16.6300,16.7800,16.9100,4688686,79052764.2200,1.008600,1,-0.768800,14.444943,0.909466,2.621060,22.176344
2020-08-24,sz.001872,16.8000,17.1400,16.7100,16.9700,16.7800,4158296,70648206.5900,0.894500,1,1.132300,14.608503,0.919764,2.650739,22.427447
2020-08-25,sz.001872,17.1800,17.1800,16.7400,16.9100,16.9700,2216803,37456463.7300,0.476900,1,-0.353600,14.556853,0.916512,2.641367,22.348151
2020-08-26,sz.001872,16.7800,16.8700,16.2300,16.2500,16.9100,4097675,67546297.0000,0.881500,1,-3.903000,13.988696,0.880740,2.538274,21.475899
