date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-26,sh.600072,12.9600,13.2700,12.9000,12.9200,12.8100,3225881,42123788.0000,0.674265,1,0.858700,818.267195,4.425925,5.152846,83.357442
2012-11-27,sh.600072,12.8000,12.9400,12.2000,12.2100,12.9200,2608825,32609642.0000,0.545289,1,-5.495400,773.300499,4.182705,4.869679,78.776654
2012-11-28,sh.600072,12.2200,12.2500,11.6800,11.7700,12.2100,2563913,30404877.0000,0.535902,1,-3.603600,745.433815,4.031977,4.694195,75.937856
2012-11-29,sh.600072,11.7700,11.9600,11.4700,11.5300,11.7700,1968840,23032046.0000,0.411521,1,-2.039100,730.233805,3.949762,4.598476,74.389420
2012-11-30,sh.600072,11.5300,11.8000,11.4100,11.7900,11.5300,2234648,26023587.0000,0.467080,1,2.255000,746.700482,4.038828,4.702171,76.066892
2012-12-03,sh.600072,11.8000,11.8000,11.0400,11.0600,11.7900,2070494,23718126.0000,0.432769,1,-6.191700,700.467119,3.788757,4.411028,71.357067
2012-12-04,sh.600072,11.0600,11.3200,10.9600,11.2600,11.0600,2759488,30692119.0000,0.576780,1,1.808300,713.133794,3.857269,4.490793,72.647430
2012-12-05,sh.600072,11.2000,11.9500,11.1600,11.5500,11.2600,5096038,59267566.0000,1.065159,1,2.575500,731.500472,3.956613,4.606453,74.518456
2012-12-06,sh.600072,11.5000,12.0600,11.4600,11.7500,11.5500,4159871,49196277.0000,0.869484,1,1.731600,744.167147,4.025126,4.686218,75.808819
2012-12-07,sh.600072,11.6900,12.0900,11.6600,11.9500,11.7500,3643722,43359688.0000,0.761600,1,1.702100,756.833822,4.093638,4.765984,77.099182
2012-12-10,sh.600072,11.9800,12.1800,11.9100,12.1700,11.9500,4065347,49059244.0000,0.849727,1,1.841000,770.767164,4.169002,4.853726,78.518581
2012-12-11,sh.600072,12.1600,12.6000,11.9800,12.2400,12.1700,6570863,80825268.0000,1.373423,1,0.575200,775.200501,4.192982,4.881644,78.970208
2012-12-12,sh.600072,12.1200,12.2200,11.8000,11.9600,12.2400,4503625,53952392.0000,0.941335,1,-2.287600,757.467156,4.097064,4.769972,77.163700
2012-12-13,sh.600072,11.8200,11.9400,11.6400,11.6500,11.9600,2553811,30079079.0000,0.533790,1,-2.592000,737.833810,3.990869,4.646336,75.163638
2012-12-14,sh.600072,11.6800,12.2100,11.6800,12.1100,11.6500,4774781,57368061.0000,0.998011,1,3.948500,766.967162,4.148449,4.829796,78.131473
2012-12-17,sh.600072,12.1900,12.5000,12.1900,12.3800,12.1100,5733806,70885332.0000,1.198464,1,2.229600,784.067173,4.240941,4.937479,79.873462
2012-12-18,sh.600072,12.3800,12.5100,12.1900,12.2700,12.3800,5278278,65165741.0000,1.103251,1,-0.888500,777.100502,4.203259,4.893608,79.163763
2012-12-19,sh.600072,12.1600,12.8000,12.1600,12.6000,12.2700,7595988,95354424.0000,1.587692,1,2.689500,798.000515,4.316305,5.025221,81.292862
2012-12-20,sh.600072,12.5500,12.5500,12.2100,12.4600,12.6000,5228279,64761828.0000,1.092800,1,-1.111100,789.133843,4.268346,4.969385,80.389608
2012-12-21,sh.600072,12.4400,12.8900,12.3300,12.3700,12.4600,4146447,51912206.0000,0.866679,1,-0.722300,783.433839,4.237515,4.933491,79.808944
2012-12-24,sh.600072,12.4200,12.6500,12.3300,12.4400,12.3700,3359846,41983547.0000,0.702266,1,0.565900,787.867175,4.261495,4.961409,80.260571
2012-12-25,sh.600072,12.4400,12.8000,12.3100,12.7100,12.4400,5547666,70031664.0000,1.159557,1,2.170400,804.967186,4.353987,5.069092,82.002561
2012-12-26,sh.600072,12.7200,13.1000,12.6700,13.0500,12.7100,7107367,92013716.0000,1.485562,1,2.675100,826.500534,4.470459,5.204693,84.196178
2012-12-27,sh.600072,13.0800,13.1600,12.8100,12.8800,13.0500,5721092,74144318.0000,1.195806,1,-1.302700,815.733860,4.412223,5.136893,83.099370
2012-12-28,sh.600072,12.8700,13.4500,12.8200,13.3600,12.8800,8770098,116127505.0000,1.833101,1,3.726700,846.133880,4.576653,5.328330,86.196241
2012-12-31,sh.600072,13.2600,14.1600,13.1500,13.9000,13.3600,11333456,155141336.0000,2.368887,1,4.041900,880.333902,4.761638,5.543696,89.680220
2013-01-04,sh.600072,13.9000,13.9000,13.3600,13.5000,13.9000,8106753,109935132.0000,1.694451,1,-2.877700,855.000552,4.624612,5.384166,87.099495
2013-01-07,sh.600072,13.5000,13.7300,13.2800,13.4500,13.5000,6151173,82950481.0000,1.285701,1,-0.370400,851.833883,4.607484,5.364224,86.776904
2013-01-08,sh.600072,13.4000,13.7900,13.3800,13.5400,13.4500,7437635,101137763.0000,1.554593,1,0.669100,857.533887,4.638315,5.400119,87.357567
2013-01-09,sh.600072,13.5400,13.9800,13.4100,13.7700,13.5400,9184008,126030275.0000,1.919615,1,1.698700,872.100563,4.717105,5.491849,88.841484
2013-01-10,sh.600072,13.7400,14.1300,13.6500,13.9700,13.7700,8379778,116880676.0000,1.751518,1,1.452400,884.767238,4.785617,5.571614,90.131847
2013-01-11,sh.600072,14.0000,15.0000,14.0000,14.2900,13.9700,17768880,257231472.0000,3.714001,1,2.290600,905.033918,4.895238,5.699239,92.196428
2013-01-14,sh.600072,14.2900,15.5100,14.0100,15.2800,14.2900,22658525,339329527.0000,4.736021,1,6.927900,967.733958,5.234376,6.094078,98.583724
2013-01-15,sh.600072,15.2800,16.0000,14.8800,15.0100,15.2800,25047652,383335195.0000,5.235389,1,-1.767000,950.633947,5.141884,5.986395,96.841734
2013-01-16,sh.600072,14.9000,16.5100,14.7400,16.5100,15.0100,38218051,596130721.0000,7.988229,1,9.993300,1045.634009,5.655730,6.584635,106.519456
2013-01-17,sh.600072,16.0000,16.0000,14.8600,14.9100,16.5100,28070959,432945357.0000,5.867313,1,-9.691100,944.300610,5.107627,5.946512,96.196553
2013-01-18,sh.600072,14.9300,15.2900,14.6200,14.8600,14.9100,10740721,160479717.0000,2.244995,1,-0.335300,941.133941,5.090499,5.926570,95.873962
2013-01-21,sh.600072,14.9400,15.1000,14.8000,14.9800,14.8600,7403744,110670372.0000,1.547510,1,0.807500,948.733946,5.131607,5.974430,96.648180
2013-01-22,sh.600072,14.9100,14.9800,14.3000,14.3600,14.9800,8696029,127262890.0000,1.817619,1,-4.138900,909.467254,4.919217,5.727157,92.648055
2013-01-23,sh.600072,14.3000,14.9400,14.2700,14.6900,14.3600,7889287,115605108.0000,1.648996,1,2.298100,930.367267,5.032263,5.858770,94.777154
2013-01-24,sh.600072,14.8700,15.2800,14.7000,14.7800,14.6900,16872746,252814408.0000,3.526694,1,0.612700,936.067271,5.063094,5.894664,95.357817
2013-01-25,sh.600072,14.5100,14.6400,14.2000,14.2900,14.7800,8613883,123485402.0000,1.800449,1,-3.315300,905.033918,4.895238,5.699239,92.196428
2013-01-28,sh.600072,14.2900,14.9900,14.2900,14.6300,14.2900,9414190,138356367.0000,1.967727,1,2.379300,926.567265,5.011710,5.834840,94.390045
2013-01-29,sh.600072,14.4500,15.2300,14.4400,14.8200,14.6300,12063144,178881004.0000,2.521404,1,1.298700,938.600606,5.076797,5.910617,95.615890
2013-01-30,sh.600072,14.7000,15.1000,14.5800,14.9800,14.8200,10624878,158038330.0000,2.220782,1,1.079600,948.733946,5.131607,5.974430,96.648180
2013-01-31,sh.600072,14.7500,14.8300,14.4100,14.5500,14.9800,9007027,131473932.0000,1.882623,1,-2.870500,921.500595,4.984304,5.802934,93.873900
2013-02-01,sh.600072,14.5100,14.9700,14.4000,14.6700,14.5500,6354078,93421002.0000,1.328111,1,0.824700,929.100600,5.025412,5.850793,94.648117
2013-02-04,sh.600072,14.8600,14.9400,14.5000,14.6900,14.6700,6141954,90445162.0000,1.283774,1,0.136300,930.367267,5.032263,5.858770,94.777154
2013-02-05,sh.600072,14.6000,14.8000,14.4000,14.6900,14.6900,5642712,82636265.0000,1.179424,1,0.000000,930.367267,5.032263,5.858770,94.777154
2013-02-06,sh.600072,14.7100,14.8700,14.5100,14.5300,14.6900,5148178,75445423.0000,1.076058,1,-1.089200,920.233928,4.977453,5.794958,93.744863
2013-02-07,sh.600072,14.5600,14.7500,14.4200,14.6400,14.5300,5176657,75492834.0000,1.082010,1,0.757100,927.200599,5.015135,5.838829,94.454563
2013-02-08,sh.600072,14.6200,14.7400,14.6200,14.7200,14.6400,4298089,63139166.0000,0.898374,1,0.546400,932.267269,5.042540,5.870735,94.970708
2013-02-18,sh.600072,14.7800,15.0000,14.7200,14.9400,14.7200,7654702,113799978.0000,1.599964,1,1.494600,946.200611,5.117904,5.958477,96.390107
2013-02-19,sh.600072,15.0000,15.0000,14.5500,14.5900,14.9400,5252401,77397537.0000,1.097842,1,-2.342700,924.033930,4.998007,5.818887,94.131972
2013-02-20,sh.600072,14.5000,14.9000,14.4700,14.7200,14.5900,5153514,75702348.0000,1.077173,1,0.891000,932.267269,5.042540,5.870735,94.970708
2013-02-21,sh.600072,14.6500,14.7000,14.0500,14.1900,14.7200,6007490,86387574.0000,1.255669,1,-3.600500,898.700580,4.860981,5.659356,91.551246
2013-02-22,sh.600072,14.2600,15.6100,14.2600,15.6100,14.1900,45954097,710209097.0000,9.605195,1,10.007000,988.633972,5.347422,6.225691,100.712823
2013-02-25,sh.600072,15.5000,15.5500,15.1100,15.4400,15.6100,23771681,363969801.0000,4.968690,1,-1.089000,977.867298,5.289186,6.157890,99.616014
2013-02-26,sh.600072,15.4000,15.8200,15.1900,15.4300,15.4400,24969541,387632366.0000,5.219063,1,-0.064800,977.233964,5.285761,6.153902,99.551496
2013-02-27,sh.600072,15.5100,15.8700,15.2700,15.7400,15.4300,22468146,350646900.0000,4.696228,1,2.009100,996.867310,5.391956,6.277538,101.551559
2013-02-28,sh.600072,15.8000,16.2900,15.6500,15.8300,15.7400,21985279,349778862.0000,4.595301,1,0.571800,1002.567314,5.422786,6.313433,102.132222
2013-03-01,sh.600072,15.7100,16.2000,15.6500,15.9000,15.8300,16209179,258248363.0000,3.387997,1,0.442200,1007.000650,5.446766,6.341351,102.583849
2013-03-04,sh.600072,15.8100,15.8100,15.2200,15.4500,15.9000,13301985,205756444.0000,2.780343,1,-2.830200,978.500632,5.292612,6.161878,99.680533
2013-03-05,sh.600072,15.2900,15.5300,15.0600,15.4800,15.4500,8447018,129497173.0000,1.765572,1,0.194200,980.400633,5.302889,6.173843,99.874087
2013-03-06,sh.600072,15.6300,15.8000,15.4500,15.5200,15.4800,9242882,143919098.0000,1.931921,1,0.258400,982.933968,5.316591,6.189796,100.132160
2013-03-07,sh.600072,15.4000,15.4000,14.7400,14.8300,15.5200,12092004,182028826.0000,2.527437,1,-4.445900,939.233940,5.080222,5.914606,95.680408
2013-03-08,sh.600072,14.6700,14.9200,14.4800,14.5800,14.8300,6696432,98174778.0000,1.399669,1,-1.685800,-91.720365,5.280892,6.697315,-204.129912
2013-03-11,sh.600072,14.5900,14.8500,14.5200,14.7800,14.5800,4747348,69807870.0000,0.992277,1,1.371700,-92.978532,5.353332,6.789185,-206.930047
2013-03-12,sh.600072,14.7800,14.8800,14.2100,14.4600,14.7800,6504051,94513351.0000,1.359458,1,-2.165100,-90.965465,5.237428,6.642193,-202.449830
2013-03-13,sh.600072,14.3600,14.5000,14.2200,14.3400,14.4600,3998261,57447435.0000,0.835705,1,-0.829900,-90.210565,5.193964,6.587071,-200.769748
2013-03-14,sh.600072,14.3900,14.7300,14.3800,14.4200,14.3400,3973185,57626915.0000,0.830464,1,0.557900,-90.713832,5.222940,6.623819,-201.889803
2013-03-15,sh.600072,14.4200,14.6200,14.2200,14.2900,14.4200,4162396,60050890.0000,0.870012,1,-0.901500,-89.896023,5.175854,6.564104,-200.069714
2013-03-18,sh.600072,14.3200,14.4400,13.7400,13.7600,14.2900,5202289,73410192.0000,1.087368,1,-3.708900,-86.561881,4.983887,6.320649,-192.649354
2013-03-19,sh.600072,13.7600,13.9200,13.5300,13.8000,13.7600,3943405,54177108.0000,0.824239,1,0.290700,-86.813514,4.998375,6.339023,-193.209381
2013-03-20,sh.600072,13.8900,14.1400,13.7900,14.1100,13.8000,4311490,60275856.0000,0.901175,1,2.246400,-88.763673,5.110658,6.481421,-197.549592
2013-03-21,sh.600072,14.1100,14.3500,14.0600,14.3100,14.1100,5298927,75508368.0000,1.107567,1,1.417400,-90.021840,5.183098,6.573291,-200.349728
2013-03-22,sh.600072,14.2800,14.2900,14.0700,14.2300,14.3100,3575003,50658076.0000,0.747237,1,-0.559100,-89.518573,5.154122,6.536543,-199.229674
2013-03-25,sh.600072,14.2600,14.3500,14.0700,14.3100,14.2300,3789361,53916524.0000,0.792042,1,0.562200,-90.021840,5.183098,6.573291,-200.349728
2013-03-26,sh.600072,14.3200,14.3600,13.9100,14.2700,14.3100,4923713,69672360.0000,1.029141,1,-0.279500,-89.770206,5.168610,6.554917,-199.789701
2013-03-27,sh.600072,14.1800,14.3500,13.9900,14.0600,14.2700,4862499,68937976.0000,1.016346,1,-1.471600,-88.449131,5.092548,6.458454,-196.849558
2013-03-28,sh.600072,13.9400,13.9400,13.2100,13.2300,14.0600,6509966,87691512.0000,1.360695,1,-5.903300,-83.227739,4.791921,6.077193,-185.228994
2013-03-29,sh.600072,13.2700,13.4700,13.2500,13.2600,13.2300,2395988,31940260.0000,0.500803,1,0.226800,-83.416464,4.802787,6.090974,-185.649014
2013-04-01,sh.600072,13.2600,13.3600,13.0600,13.1500,13.2600,2721929,35999656.0000,0.568930,1,-0.829600,-82.724472,4.762945,6.040445,-184.108939
2013-04-02,sh.600072,13.1500,13.3300,13.0100,13.1100,13.1500,2704850,35570920.0000,0.565360,1,-0.304200,-82.472839,4.748456,6.022072,-183.548912
2013-04-03,sh.600072,13.3000,13.6500,13.1500,13.5100,13.1100,5675198,76293472.0000,1.186214,1,3.051100,-84.989172,4.893337,6.205811,-189.149184
2013-04-08,sh.600072,13.1800,13.7700,13.0800,13.6400,13.5100,5306978,71921600.0000,1.109250,1,0.962300,-85.806981,4.940423,6.265527,-190.969273
2013-04-09,sh.600072,13.6900,13.6900,13.4800,13.6000,13.6400,2691939,36509240.0000,0.562661,1,-0.293300,-85.555347,4.925935,6.247153,-190.409245
2013-04-10,sh.600072,13.5600,13.8700,13.4300,13.8500,13.6000,5240822,71809568.0000,1.095422,1,1.838200,-87.128056,5.016485,6.361990,-193.909415
2013-04-11,sh.600072,13.7100,13.8200,13.5700,13.5900,13.8500,3080365,42081284.0000,0.643849,1,-1.877300,-85.492439,4.922313,6.242559,-190.269239
2013-04-12,sh.600072,13.7500,13.7500,13.3200,13.3500,13.5900,2255997,30509672.0000,0.471542,1,-1.766003,-83.982639,4.835385,6.132315,-186.909075
2013-04-15,sh.600072,13.3500,13.3500,12.8500,12.8700,13.3500,3502732,45654644.0000,0.732131,1,-3.595500,-80.963038,4.661528,5.911828,-180.188749
2013-04-16,sh.600072,12.8000,12.9700,12.6700,12.9500,12.8700,2329691,29870272.0000,0.486945,1,0.621600,-81.466305,4.690504,5.948576,-181.308803
2013-04-17,sh.600072,13.2500,13.6000,13.1600,13.2000,12.9500,4033197,53808792.0000,0.843007,1,1.930500,-83.039014,4.781055,6.063413,-184.808973
2013-04-18,sh.600072,13.0500,13.3500,12.9100,13.1200,13.2000,2318520,30462716.0000,0.484610,1,-0.606100,-82.535747,4.752078,6.026665,-183.688919
2013-04-19,sh.600072,13.1900,13.3900,13.1100,13.3700,13.1200,3208181,42750500.0000,0.670565,1,1.905488,-84.108455,4.842629,6.141502,-187.189089
2013-04-22,sh.600072,13.2000,13.7300,13.2000,13.6500,13.3700,4791691,64795404.0000,1.001546,1,2.094200,-85.869889,4.944045,6.270120,-191.109279
2013-04-23,sh.600072,13.6000,13.7100,13.2600,13.3700,13.6500,4483732,60094332.0000,0.937177,1,-2.051300,-84.108455,4.842629,6.141502,-187.189089
2013-04-24,sh.600072,13.6000,13.6900,13.3700,13.6500,13.3700,4373133,59209604.0000,0.914060,1,2.094200,-85.869889,4.944045,6.270120,-191.109279
2013-04-25,sh.600072,13.5500,13.6300,13.2000,13.2100,13.6500,3557698,47762980.0000,0.743620,1,-3.223400,-83.101922,4.784677,6.068006,-184.948980
2013-04-26,sh.600072,13.1900,13.3800,12.8600,12.9400,13.2100,3065116,39947536.0000,0.640662,1,-2.043910,-58.284064,4.774098,6.378524,-3203.789218
2013-05-02,sh.600072,13.0000,13.0000,12.6300,12.7500,12.9400,2094217,26786748.0000,0.437727,1,-1.468300,-57.428270,4.704000,6.284868,-3156.747491
2013-05-03,sh.600072,12.7500,13.0000,12.7500,12.9400,12.7500,1834480,23728884.0000,0.383438,1,1.490193,-58.284064,4.774098,6.378524,-3203.789218
2013-05-06,sh.600072,12.9500,13.1400,12.9500,13.1200,12.9400,2325696,30370800.0000,0.486110,1,1.391000,-59.094816,4.840508,6.467252,-3248.355065
2013-05-07,sh.600072,13.0800,13.1800,13.0000,13.1700,13.1200,2349267,30740892.0000,0.491037,1,0.381100,-59.320025,4.858955,6.491899,-3260.734467
2013-05-08,sh.600072,13.1500,13.3000,13.1500,13.2600,13.1700,2672672,35363068.0000,0.558634,1,0.683400,-59.725401,4.892160,6.536262,-3283.017390
2013-05-09,sh.600072,13.2600,13.4900,13.2100,13.2900,13.2600,3726460,49629256.0000,0.778894,1,0.226200,-59.860527,4.903228,6.551050,-3290.445031
2013-05-10,sh.600072,13.2900,13.3300,13.0500,13.3200,13.2900,2950057,39022460.0000,0.616613,1,0.225700,-59.995652,4.914296,6.565838,-3297.872673
2013-05-13,sh.600072,13.3900,13.8800,13.3800,13.7600,13.3200,8245027,112950352.0000,1.723352,1,3.303300,-61.977490,5.076630,6.782728,-3406.811410
2013-05-14,sh.600072,13.7500,13.8200,13.3500,13.4200,13.7600,4567506,61801088.0000,0.954687,1,-2.470900,-60.446070,4.951190,6.615131,-3322.631476
2013-05-15,sh.600072,13.4200,13.6800,13.4200,13.5200,13.4200,2818460,38168248.0000,0.589107,1,0.745200,-60.896488,4.988084,6.664424,-3347.390280
2013-05-16,sh.600072,13.5300,13.5800,13.3500,13.5600,13.5200,3317615,44736620.0000,0.693439,1,0.295900,-61.076655,5.002842,6.684142,-3357.293802
2013-05-17,sh.600072,13.5700,13.8300,13.5700,13.7400,13.5600,5007020,68837760.0000,1.046553,1,1.327400,-61.887407,5.069251,6.772869,-3401.859649
2013-05-20,sh.600072,13.8200,14.0000,13.7000,13.9200,13.7400,5485200,76139064.0000,1.146501,1,1.310000,-62.698159,5.135661,6.861597,-3446.425496
2013-05-21,sh.600072,13.8600,14.1300,13.7500,14.0100,13.9200,6157089,85998720.0000,1.286937,1,0.646553,-63.103535,5.168865,6.905960,-3468.708419
2013-05-22,sh.600072,14.0100,14.1200,13.8100,13.8900,14.0100,4878685,68107816.0000,1.019729,1,-0.856500,-62.563033,5.124592,6.846809,-3438.997855
2013-05-23,sh.600072,13.9400,14.3200,13.9000,13.9900,13.8900,6883372,97384960.0000,1.438743,1,0.719900,-63.013451,5.161487,6.896102,-3463.756658
2013-05-24,sh.600072,14.2000,14.3100,13.9500,14.1200,13.9900,5058614,71310296.0000,1.057337,1,0.929200,-63.598994,5.209449,6.960183,-3495.943103
2013-05-27,sh.600072,14.1700,14.2400,14.0000,14.1100,14.1200,5034915,71015552.0000,1.052384,1,-0.070800,-63.553953,5.205759,6.955253,-3493.467223
2013-05-28,sh.600072,14.1800,14.2000,13.7800,14.0100,14.1100,4914165,68583488.0000,1.027145,1,-0.708700,-63.103535,5.168865,6.905960,-3468.708419
2013-05-29,sh.600072,14.0000,14.5200,14.0000,14.4100,14.0100,9632495,138046080.0000,2.013357,1,2.855100,-64.905206,5.316442,7.103133,-3567.743635
2013-05-30,sh.600072,14.3000,14.4000,14.0000,14.1300,14.4100,5424131,76998456.0000,1.133737,1,-1.943100,-63.644036,5.213138,6.965112,-3498.418984
2013-05-31,sh.600072,14.1300,14.2200,14.0000,14.0400,14.1300,3322736,46792800.0000,0.694509,1,-0.636944,-63.238660,5.179934,6.920748,-3476.136060
2013-06-03,sh.600072,14.0600,14.1900,13.9800,14.0600,14.0400,3072669,43275704.0000,0.642241,1,0.142500,-63.328744,5.187312,6.930607,-3481.087821
2013-06-04,sh.600072,14.0000,14.0600,13.5600,13.6100,14.0600,4592203,63086676.0000,0.959849,1,-3.200600,-61.301864,5.021289,6.708788,-3369.673204
2013-06-05,sh.600072,13.6300,13.6900,13.4000,13.5400,13.6100,2660442,35988980.0000,0.556078,1,-0.514300,-60.986571,4.995463,6.674283,-3352.342041
2013-06-06,sh.600072,13.5200,13.5900,13.2000,13.2700,13.5400,3678422,49180384.0000,0.768853,1,-1.994100,-59.770443,4.895849,6.541192,-3285.493271
2013-06-07,sh.600072,13.2800,13.3500,12.9100,13.0300,13.2700,3018541,39557560.0000,0.630927,1,-1.808600,-58.689440,4.807303,6.422888,-3226.072141
2013-06-13,sh.600072,13.0000,13.0000,12.4000,12.5900,13.0300,3337143,41931792.0000,0.697520,1,-3.376800,-56.707602,4.644969,6.205999,-3117.133405
2013-06-14,sh.600072,12.5900,12.7100,12.5400,12.6500,12.5900,2355279,29735304.0000,0.492294,1,0.476600,-56.977853,4.667105,6.235575,-3131.988687
2013-06-17,sh.600072,12.9300,13.8500,12.8100,13.6300,12.6500,11823323,160533712.0000,2.471278,1,7.747000,-61.391947,5.028668,6.718647,-3374.624965
2013-06-18,sh.600072,13.3900,13.9400,13.3200,13.4600,13.6300,6415698,86997088.0000,1.340991,1,-1.247200,-60.626237,4.965948,6.634848,-3332.534998
2013-06-19,sh.600072,13.3200,13.3200,12.7200,13.0000,13.4600,4833686,62571972.0000,1.010323,1,-3.417500,-58.554315,4.796235,6.408100,-3218.644500
2013-06-20,sh.600072,13.0000,13.1400,12.6200,12.6800,13.0000,3366400,43301832.0000,0.703635,1,-2.461500,-57.112978,4.678174,6.250362,-3139.416328
2013-06-21,sh.600072,12.4800,12.5800,12.1400,12.4300,12.6800,3593842,44294344.0000,0.751175,1,-1.971600,-55.986933,4.585938,6.127130,-3077.519318
2013-06-24,sh.600072,12.0200,12.0200,11.1900,11.1900,12.4300,7716599,88305656.0000,1.612902,1,-9.975900,-50.401753,4.128451,5.515896,-2770.510151
2013-06-25,sh.600072,11.0000,11.0000,10.0700,10.7100,11.1900,8161475,84867624.0000,1.705888,1,-4.289500,-48.239747,3.951360,5.279289,-2651.667892
2013-06-26,sh.600072,10.5800,10.6300,10.2600,10.3900,10.7100,5302053,55087072.0000,1.108220,1,-2.987900,-46.798410,3.833298,5.121551,-2572.439720
2013-06-27,sh.600072,10.3900,10.5500,10.1100,10.1400,10.3900,5204357,53812624.0000,1.087800,1,-2.406200,-45.672366,3.741063,4.998318,-2510.542710
2013-06-28,sh.600072,10.1500,10.3500,9.6800,10.0400,10.1400,5628975,56427648.0000,1.176552,1,-0.986200,-45.221948,3.704169,4.949025,-2485.783906
2013-07-01,sh.600072,10.0600,10.1500,9.9200,10.1400,10.0400,2985799,29992832.0000,0.624083,1,0.996000,-45.672366,3.741063,4.998318,-2510.542710
2013-07-02,sh.600072,10.1700,10.4500,10.0700,10.4200,10.1400,4582900,47197476.0000,0.957905,1,2.761300,-46.933536,3.844367,5.136339,-2579.867361
2013-07-03,sh.600072,10.3300,10.3300,10.0200,10.0500,10.4200,4284184,43423952.0000,0.895468,1,-3.550900,-45.266990,3.707858,4.953954,-2488.259787
2013-07-04,sh.600072,9.9200,10.4700,9.8100,10.2900,10.0500,4630408,47287960.0000,0.967835,1,2.388100,-46.347992,3.796404,5.072258,-2547.680916
2013-07-05,sh.600072,10.2900,10.4300,10.2100,10.3100,10.2900,3551911,36694184.0000,0.742410,1,0.194400,-46.438076,3.803783,5.082116,-2552.632677
2013-07-08,sh.600072,10.1500,10.1500,9.7100,9.7500,10.3100,3536688,35052920.0000,0.739229,1,-5.431600,-43.915736,3.597176,4.806075,-2413.983375
2013-07-09,sh.600072,9.7800,9.9300,9.6800,9.8400,9.7500,2230332,21856382.0000,0.466178,1,0.923100,-44.321112,3.630381,4.850439,-2436.266299
2013-07-10,sh.600072,9.8600,10.1000,9.7000,10.0800,9.8400,3163566,31468880.0000,0.661240,1,2.439000,-45.402115,3.718927,4.968742,-2495.687428
2013-07-11,sh.600072,10.0500,10.6900,9.9800,10.4900,10.0800,6971638,72316160.0000,1.457192,1,4.067500,-47.248828,3.870193,5.170844,-2597.198524
2013-07-12,sh.600072,10.4000,10.4800,10.1200,10.1700,10.4900,4845770,49902456.0000,1.012849,1,-3.050500,-45.807491,3.752131,5.013106,-2517.970351
2013-07-15,sh.600072,10.1500,10.3600,10.1000,10.2900,10.1700,3248269,33290608.0000,0.678944,1,1.179900,-46.347992,3.796404,5.072258,-2547.680916
2013-07-16,sh.600072,10.2900,10.6500,10.1800,10.5300,10.2900,6347818,66462424.0000,1.326803,1,2.332400,-47.428995,3.884950,5.190561,-2607.102045
2013-07-17,sh.600072,10.5900,10.6200,10.2500,10.3000,10.5300,4363171,45571136.0000,0.911978,1,-2.184200,-46.393034,3.800094,5.077187,-2550.156796
2013-07-18,sh.600072,10.1800,10.3100,10.1300,10.3000,10.3000,2776479,28374638.0000,0.580332,1,0.000000,-46.393034,3.800094,5.077187,-2550.156796
2013-07-19,sh.600072,10.1800,10.4400,10.1000,10.1300,10.3000,3790190,38992696.0000,0.792215,1,-1.650500,-45.627324,3.737374,4.993389,-2508.066830
2013-07-22,sh.600072,9.9900,10.1400,9.8200,10.1200,10.1300,2863353,28602908.0000,0.598490,1,-0.098700,-45.582282,3.733684,4.988460,-2505.590949
2013-07-23,sh.600072,10.1000,10.3500,10.0700,10.3400,10.1200,3702874,38030868.0000,0.773964,1,2.173900,-46.573201,3.814851,5.096904,-2560.060318
2013-07-24,sh.600072,10.3400,10.3600,10.1200,10.2900,10.3400,2808396,28749324.0000,0.587003,1,-0.483600,-46.347992,3.796404,5.072258,-2547.680916
2013-07-25,sh.600072,10.2200,10.6200,10.2200,10.2900,10.2900,5334039,55562848.0000,1.114906,1,0.000000,-46.347992,3.796404,5.072258,-2547.680916
2013-07-26,sh.600072,10.2800,10.2800,9.9400,9.9900,10.2900,4671577,46913448.0000,0.976440,1,-2.915500,-44.996739,3.685722,4.924379,-2473.404504
2013-07-29,sh.600072,9.8400,9.8400,9.0000,9.0200,9.9900,10221430,95278392.0000,2.136454,1,-9.709700,-30.826021,3.430756,5.179490,163.308011
2013-07-30,sh.600072,8.9300,8.9300,8.4100,8.6900,9.0200,8223209,71488368.0000,1.718792,1,-3.658500,-29.698240,3.305240,4.989996,157.333328
2013-07-31,sh.600072,8.6700,8.9100,8.6700,8.8600,8.6900,4400842,38638488.0000,0.919852,1,1.956300,-30.279218,3.369900,5.087614,160.411195
2013-08-01,sh.600072,8.8700,9.2500,8.8500,9.2200,8.8600,5980754,54008656.0000,1.250080,1,4.063200,-31.509525,3.506826,5.294334,166.929031
2013-08-02,sh.600072,9.2600,10.1400,9.2400,10.1400,9.2200,17975670,178863888.0000,3.757224,1,9.978300,-34.653642,3.856748,5.822619,183.585724
2013-08-05,sh.600072,10.4600,11.1500,10.2000,11.1500,10.1400,25183447,270023424.0000,5.263773,1,9.960600,-38.105336,4.240901,6.402584,201.871876
2013-08-06,sh.600072,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-38.105336,4.240901,6.402584,201.871876
2013-08-07,sh.600072,10.8600,12.1000,10.7200,11.7100,11.1500,33685065,391550080.0000,7.040757,1,5.022400,-40.019147,4.453897,6.724149,212.010733
2013-08-08,sh.600072,11.5000,11.6100,11.0200,11.3600,11.7100,22733377,256627616.0000,4.751666,1,-2.988900,-38.823015,4.320775,6.523171,205.673947
