date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-09,sh.600416,25.7000,26.1800,25.5000,25.8900,25.7800,4577010,118802214.0000,1.947664,1,0.426700,40.672764,4.564884,1.157021,13.416792
2010-08-10,sh.600416,25.8700,26.1200,24.5000,24.6700,25.8900,3353375,85099452.0000,1.426968,1,-4.712200,38.756164,4.349776,1.102499,12.784560
2010-08-11,sh.600416,24.7000,25.1500,24.6800,24.9400,24.6700,2252466,56052701.0000,0.958496,1,1.094400,39.180330,4.397382,1.114565,12.924480
2010-08-12,sh.600416,24.6600,25.1700,24.4200,24.5300,24.9400,2547788,63213823.0000,1.084165,1,-1.643900,38.536226,4.325091,1.096242,12.712009
2010-08-13,sh.600416,24.7000,24.9900,24.3800,24.9200,24.5300,2534357,62697288.0000,1.078450,1,1.589900,39.148910,4.393856,1.113672,12.914115
2010-08-16,sh.600416,25.0000,25.7900,25.0000,25.6800,24.9200,3555284,90858756.0000,1.512887,1,3.049800,40.342857,4.527858,1.147636,13.307965
2010-08-17,sh.600416,25.7500,25.8500,25.5200,25.8400,25.6800,2677116,68791692.0000,1.139198,1,0.623100,40.594215,4.556069,1.154786,13.390881
2010-08-18,sh.600416,26.0900,26.3400,25.5000,25.5500,25.8400,4769859,123241840.0000,2.029727,1,-1.122300,40.138629,4.504936,1.141826,13.240596
2010-08-19,sh.600416,25.6800,26.3200,25.3900,26.3000,25.5500,8518753,220036438.0000,3.625001,1,2.935400,41.316867,4.637175,1.175344,13.629263
2010-08-20,sh.600416,26.1000,26.3600,25.4500,25.6900,26.3000,6575548,170407444.0000,2.798106,1,-2.319400,40.358567,4.529621,1.148083,13.313147
2010-08-23,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,,0,0.000000,40.358567,4.529621,1.148083,13.313147
2010-08-24,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,,0,0.000000,40.358567,4.529621,1.148083,13.313147
2010-08-25,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,,0,0.000000,40.358567,4.529621,1.148083,13.313147
2010-08-26,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,,0,0.000000,40.358567,4.529621,1.148083,13.313147
2010-08-27,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,,0,0.000000,40.358567,4.529621,1.148083,13.313147
2010-08-30,sh.600416,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,,0,0.000000,40.358567,4.529621,1.148083,13.313147
2010-08-31,sh.600416,23.9000,24.9700,23.6000,24.8300,22.9000,12270393,296368967.0000,4.033099,1,8.427900,43.723238,5.565700,1.215747,30.646145
2010-09-01,sh.600416,24.8000,24.9800,24.0600,24.5000,24.8300,6381646,156129047.0000,2.097554,1,-1.329000,43.142140,5.491729,1.199589,30.238847
2010-09-02,sh.600416,24.6600,25.6500,24.5700,25.0100,24.5000,11367000,285555651.0000,3.736167,1,2.081600,44.040201,5.606047,1.224560,30.868308
2010-09-03,sh.600416,24.9500,25.4900,24.6800,25.1600,25.0100,6599961,165059242.0000,2.169311,1,0.599800,44.304337,5.639670,1.231904,31.053444
2010-09-06,sh.600416,25.0800,25.1500,24.0900,24.4200,25.1600,10980236,268361795.0000,3.609044,1,-2.941200,43.001268,5.473797,1.195672,30.140107
2010-09-07,sh.600416,24.4600,24.7100,24.2500,24.6700,24.4200,6181228,151615392.0000,2.031680,1,1.023800,43.441494,5.529835,1.207913,30.448667
2010-09-08,sh.600416,24.4900,25.1700,24.3100,25.1100,24.6700,5436062,135323188.0000,1.786754,1,1.783545,44.216291,5.628462,1.229456,30.991732
2010-09-09,sh.600416,25.3700,25.9000,24.8700,25.1600,25.1100,9469278,240620247.0000,3.112414,1,0.199100,44.304337,5.639670,1.231904,31.053444
2010-09-10,sh.600416,25.3000,26.1600,24.8600,25.8700,25.1600,9231716,235739832.0000,3.034330,1,2.821900,45.554578,5.798818,1.266668,31.929753
2010-09-13,sh.600416,26.2500,26.8900,25.9800,26.0900,25.8700,12042861,318460070.0000,3.958313,1,0.850400,45.941977,5.848132,1.277440,32.201286
2010-09-14,sh.600416,26.1600,26.9000,25.8600,26.7000,26.0900,8176689,216171996.0000,2.687558,1,2.338100,47.016128,5.984864,1.307307,32.954172
2010-09-15,sh.600416,26.6400,26.6500,25.4500,25.6600,26.7000,7239389,188095882.0000,2.379482,1,-3.895100,45.184788,5.751746,1.256386,31.670563
2010-09-16,sh.600416,25.4500,25.8500,24.7000,25.7800,25.6600,5700588,143896886.0000,1.873700,1,0.467700,45.396097,5.778644,1.262261,31.818672
2010-09-17,sh.600416,25.6600,25.8800,25.2800,25.2900,25.7800,3370676,86248162.0000,1.107892,1,-1.900700,44.533254,5.668810,1.238270,31.213895
2010-09-20,sh.600416,25.3900,26.1300,24.6300,25.8600,25.2900,5799184,147274579.0000,1.906107,1,2.253900,45.536969,5.796577,1.266178,31.917411
2010-09-21,sh.600416,25.7700,26.0800,25.4800,25.5900,25.8600,2732593,70230558.0000,0.898163,1,-1.044100,45.061525,5.736055,1.252958,31.584167
2010-09-27,sh.600416,25.6200,26.3500,25.3800,26.2800,25.5900,4988698,130001944.0000,1.639712,1,2.696400,46.276549,5.890720,1.286743,32.435791
2010-09-28,sh.600416,26.3000,26.4700,26.0500,26.3700,26.2800,4357008,114494716.0000,1.432085,1,0.342500,46.435030,5.910894,1.291149,32.546873
2010-09-29,sh.600416,26.3700,26.4800,25.4300,25.5200,26.3700,3866725,99974991.0000,1.270936,1,-3.223400,44.938262,5.720365,1.249531,31.497770
2010-09-30,sh.600416,25.2200,25.8900,25.2000,25.6900,25.5200,2174342,55830002.0000,0.714675,1,0.666100,45.237616,5.758471,1.257855,31.707591
2010-10-08,sh.600416,25.9100,26.8500,25.7100,26.6900,25.6900,6010399,158913837.0000,1.975531,1,3.892600,46.998519,5.982623,1.306818,32.941829
2010-10-11,sh.600416,26.8100,27.2800,26.3500,26.6100,26.6900,9224676,246527175.0000,3.032017,1,-0.299700,46.857647,5.964691,1.302901,32.843090
2010-10-12,sh.600416,26.5200,26.8600,26.1700,26.3700,26.6100,6366563,167914851.0000,2.092596,1,-0.901900,46.435030,5.910894,1.291149,32.546873
2010-10-13,sh.600416,26.4000,27.2800,25.9000,27.2300,26.3700,12561233,336128676.0000,4.128694,1,3.261300,47.949407,6.103665,1.333257,33.608318
2010-10-14,sh.600416,27.0900,27.2400,25.8800,26.0500,27.2300,9238223,243915148.0000,3.036469,1,-4.333500,45.871541,5.839165,1.275481,32.151916
2010-10-15,sh.600416,26.0300,26.9000,25.5900,25.9900,26.0500,14366656,377221651.0000,4.722110,1,-0.230300,45.765887,5.825716,1.272544,32.077862
2010-10-18,sh.600416,25.9500,25.9500,24.0000,24.1200,25.9900,12428476,305491839.0000,4.085059,1,-7.195100,42.472997,5.406552,1.180983,29.769836
2010-10-19,sh.600416,24.2500,24.8700,24.2000,24.8300,24.1200,6658832,163243185.0000,2.188661,1,2.943600,43.723238,5.565700,1.215747,30.646145
2010-10-20,sh.600416,24.3900,25.6900,24.2500,25.0800,24.8300,8166623,203939667.0000,2.684250,1,1.006800,44.163464,5.621738,1.227987,30.954705
2010-10-21,sh.600416,25.7200,26.1900,25.2800,25.6300,25.0800,7623251,196360669.0000,2.505651,1,2.193000,45.131961,5.745022,1.254917,31.633536
2010-10-22,sh.600416,26.0100,26.1900,25.5500,25.6400,25.6300,6203990,159840009.0000,2.039161,1,0.039000,45.149570,5.747263,1.255407,31.645879
2010-10-25,sh.600416,25.9700,28.2000,25.7000,28.2000,25.6400,19584005,534560371.0000,6.436977,1,9.984400,49.657484,6.321093,1.380751,34.805530
2010-10-26,sh.600416,28.2500,29.6100,28.0100,29.0100,28.2000,18108461,522952635.0000,5.951987,1,2.872300,46.957251,3.761881,1.456474,29.940575
2010-10-27,sh.600416,28.8000,29.1500,28.4000,28.5400,29.0100,7956503,228215656.0000,2.615187,1,-1.620100,46.196482,3.700933,1.432877,29.455498
2010-10-28,sh.600416,28.5900,28.9900,28.1200,28.4200,28.5400,8608303,246107426.0000,2.829424,1,-0.420500,46.002243,3.685372,1.426852,29.331649
2010-10-29,sh.600416,28.6600,30.3600,28.6600,29.7900,28.4200,12275083,365074658.0000,4.034641,1,4.820500,48.219803,3.863028,1.495634,30.745596
2010-11-01,sh.600416,30.2000,32.6100,30.0000,31.9600,29.7900,15520864,487626172.0000,5.101482,1,7.284300,51.732290,4.144423,1.604581,32.985204
2010-11-02,sh.600416,31.9800,32.7000,30.8700,30.9100,31.9600,10630299,336704511.0000,3.494024,1,-3.285400,50.032700,4.008264,1.551865,31.901523
2010-11-03,sh.600416,30.7200,31.4000,30.0000,30.2000,30.9100,7211293,222122612.0000,2.370247,1,-2.297000,48.883453,3.916194,1.516219,31.168747
2010-11-04,sh.600416,30.1800,31.5000,30.0000,31.2200,30.2000,5981346,184913495.0000,1.965981,1,3.377500,50.534483,4.048463,1.567429,32.221467
2010-11-05,sh.600416,31.6500,32.1000,30.5000,31.4200,31.2200,7618811,238702606.0000,2.504192,1,0.640600,50.858215,4.074398,1.577470,32.427882
2010-11-08,sh.600416,31.3500,33.7000,30.8500,32.8000,31.4200,8497336,275308167.0000,2.792950,1,4.392100,53.091962,4.253350,1.646754,33.852150
2010-11-09,sh.600416,33.2200,33.5000,32.5000,33.2900,32.8000,5625530,185413016.0000,1.849030,1,1.493900,53.885104,4.316891,1.671355,34.357868
2010-11-10,sh.600416,33.2000,33.6900,32.4300,32.5000,33.2900,5398497,177889605.0000,1.774407,1,-2.373100,52.606365,4.214448,1.631692,33.542526
2010-11-11,sh.600416,32.4500,32.8900,31.6400,31.6800,32.5000,5948659,191733568.0000,1.955238,1,-2.523100,51.279066,4.108114,1.590523,32.696222
2010-11-12,sh.600416,31.4000,31.4800,28.6000,29.4900,31.6800,11331604,341444900.0000,3.724533,1,-6.912900,47.734206,3.824125,1.480572,30.435972
2010-11-15,sh.600416,29.5100,30.2200,28.8800,30.1500,29.4900,5882365,175006169.0000,1.933448,1,2.238000,48.802520,3.909711,1.513708,31.117144
2010-11-16,sh.600416,30.2000,30.2000,27.7300,28.3100,30.1500,5361201,156480196.0000,1.762149,1,-6.102800,45.824190,3.671108,1.421329,29.218121
2010-11-17,sh.600416,28.0000,29.7000,27.7100,28.4900,28.3100,5553845,160527720.0000,1.825468,1,0.635800,46.115549,3.694450,1.430367,29.403895
2010-11-18,sh.600416,28.8000,29.7500,28.8000,29.4800,28.4900,3905872,114667197.0000,1.283803,1,3.474900,47.718020,3.822828,1.480070,30.425651
2010-11-19,sh.600416,29.7100,30.5300,29.4100,30.5100,29.4800,6107982,183709388.0000,2.007605,1,3.493900,49.385237,3.956394,1.531782,31.488692
2010-11-22,sh.600416,30.3000,31.4900,30.1300,30.4600,30.5100,5209912,160961165.0000,1.712422,1,-0.163900,49.304304,3.949910,1.529272,31.437088
2010-11-23,sh.600416,30.4000,31.2000,30.0200,31.0400,30.4600,5057413,155185794.0000,1.662298,1,1.904100,50.243125,4.025122,1.558392,32.035693
2010-11-24,sh.600416,30.8000,31.8500,30.7900,31.7400,31.0400,4386878,138116633.0000,1.441903,1,2.255200,51.376185,4.115894,1.593536,32.758147
2010-11-25,sh.600416,32.0300,32.1000,30.7000,31.2900,31.7400,4789518,149639572.0000,1.574245,1,-1.417800,50.647789,4.057541,1.570943,32.293712
2010-11-26,sh.600416,31.2900,31.6500,30.8000,31.1800,31.2900,3242863,101174929.0000,1.065882,1,-0.351600,50.469737,4.043276,1.565420,32.180184
2010-11-29,sh.600416,31.1000,31.4900,30.3000,30.9700,31.1800,4319435,133814857.0000,1.419735,1,-0.673500,50.129819,4.016044,1.554877,31.963447
2010-11-30,sh.600416,30.9000,30.9700,29.0200,30.1100,30.9700,5154224,154452136.0000,1.694118,1,-2.776900,48.737774,3.904524,1.511700,31.075860
2010-12-01,sh.600416,29.6900,31.3500,29.6500,31.0500,30.1100,4364682,134160936.0000,1.434607,1,3.121900,50.259312,4.026418,1.558894,32.046014
2010-12-02,sh.600416,31.3100,31.9900,30.9300,31.0400,31.0500,4454096,140036595.0000,1.463996,1,-0.032200,50.243125,4.025122,1.558392,32.035693
2010-12-03,sh.600416,31.2100,31.4800,30.0000,30.4300,31.0400,4391106,134357267.0000,1.443293,1,-1.965200,49.255744,3.946020,1.527766,31.406125
2010-12-06,sh.600416,30.3800,30.4000,29.3100,29.5500,30.4300,3227787,95921120.0000,1.060927,1,-2.891900,47.831326,3.831905,1.483585,30.497897
2010-12-07,sh.600416,29.4500,30.1000,29.4500,30.0700,29.5500,3217120,95992400.0000,1.057420,1,1.759700,48.673027,3.899337,1.509692,31.034577
2010-12-08,sh.600416,30.0700,30.0700,30.0700,30.0700,30.0700,0,0.0000,,0,0.000000,48.673027,3.899337,1.509692,31.034577
2010-12-09,sh.600416,30.2000,31.3800,30.1000,30.9300,30.0700,7932487,245049881.0000,2.607293,1,2.860000,50.065073,4.010857,1.552869,31.922164
2010-12-10,sh.600416,30.7600,31.2600,30.4100,31.1500,30.9300,3790881,117388934.0000,1.246007,1,0.711300,50.421177,4.039386,1.563914,32.149221
2010-12-13,sh.600416,31.3700,32.0800,31.1500,31.5500,31.1500,8705354,274949176.0000,2.861323,1,1.284100,51.068640,4.091256,1.583997,32.562052
2010-12-14,sh.600416,31.7300,32.7800,31.5000,32.5200,31.5500,8734845,282315059.0000,2.871016,1,3.074500,52.638738,4.217041,1.632696,33.563168
2010-12-15,sh.600416,32.5500,32.7800,31.8100,31.9300,32.5200,4566375,146597143.0000,1.500901,1,-1.814300,51.683730,4.140533,1.603075,32.954242
2010-12-16,sh.600416,32.2000,32.3000,31.6000,32.1700,31.9300,3575513,114374343.0000,1.175219,1,0.751600,52.072208,4.171655,1.615124,33.201941
2010-12-17,sh.600416,32.1700,32.6000,31.9000,32.1700,32.1700,3191267,102878613.0000,1.048923,1,0.000000,52.072208,4.171655,1.615124,33.201941
2010-12-20,sh.600416,32.1800,33.1900,30.8900,32.2900,32.1700,8508727,274942027.0000,2.796695,1,0.373000,52.266447,4.187216,1.621149,33.325790
2010-12-21,sh.600416,32.4000,32.8800,32.0100,32.6500,32.2900,4269446,138524764.0000,1.403305,1,1.114900,52.849163,4.233899,1.639223,33.697338
2010-12-22,sh.600416,32.7000,32.8300,31.8700,31.8900,32.6500,4542446,146064249.0000,1.493036,1,-2.327700,51.618984,4.135346,1.601067,32.912959
2010-12-23,sh.600416,31.7000,31.8900,30.8000,30.8200,31.8900,4245666,132559638.0000,1.395489,1,-3.355300,49.887020,3.996593,1.547346,31.808636
2010-12-24,sh.600416,30.5000,30.8000,29.4900,29.6000,30.8200,5815717,173226470.0000,1.911541,1,-3.958500,47.912258,3.838389,1.486095,30.549501
2010-12-27,sh.600416,29.7600,30.4400,28.5000,28.9400,29.6000,3561037,105880055.0000,1.170461,1,-2.229700,46.843945,3.752804,1.452959,29.868329
2010-12-28,sh.600416,28.9400,29.6000,28.5100,28.9800,28.9400,3223636,94071760.0000,1.059562,1,0.138200,46.908691,3.757991,1.454967,29.909613
2010-12-29,sh.600416,29.4500,29.5800,27.8000,28.8300,28.9800,3394696,96299645.0000,1.115787,1,-0.517600,46.665892,3.738539,1.447437,29.754801
2010-12-30,sh.600416,28.5200,29.1000,28.1200,28.8000,28.8300,2590234,73973247.0000,0.851372,1,-0.104100,46.617332,3.734649,1.445930,29.723839
2010-12-31,sh.600416,28.7700,29.8200,28.6900,29.7400,28.8000,2790802,82016444.0000,0.917296,1,3.263900,48.138870,3.856544,1.493124,30.693992
2011-01-04,sh.600416,30.0200,30.1500,29.3800,29.6300,29.7400,3858217,114585934.0000,1.268140,1,-0.369900,47.960818,3.842279,1.487601,30.580463
2011-01-05,sh.600416,29.5800,29.5900,29.2000,29.3400,29.6300,4700358,137930948.0000,1.544939,1,-0.978700,47.491407,3.804674,1.473042,30.281161
2011-01-06,sh.600416,29.3500,29.6700,28.3500,28.7400,29.3400,4830402,139067682.0000,1.587683,1,-2.045000,46.520213,3.726868,1.442918,29.661914
2011-01-07,sh.600416,28.9000,29.0600,28.5300,28.8000,28.7400,3096895,89032242.0000,1.017904,1,0.208800,46.617332,3.734649,1.445930,29.723839
2011-01-10,sh.600416,28.9400,28.9400,26.9000,27.0000,28.8000,5671007,157962644.0000,1.863977,1,-6.250000,43.703749,3.501233,1.355560,27.866099
2011-01-11,sh.600416,26.9000,27.0000,26.0600,26.5900,27.0000,5336088,140915410.0000,1.753894,1,-1.518500,43.040100,3.448067,1.334975,27.442947
2011-01-12,sh.600416,26.6300,26.8300,26.3800,26.8100,26.5900,2725360,72534476.0000,0.895786,1,0.827400,43.396204,3.476595,1.346021,27.670004
2011-01-13,sh.600416,26.9500,26.9700,26.3600,26.4600,26.8100,2293359,61045951.0000,0.753794,1,-1.305500,42.829674,3.431209,1.328449,27.308777
2011-01-14,sh.600416,26.4600,26.4600,25.2800,25.3100,26.4600,3369479,86577760.0000,1.107499,1,-4.346200,40.968218,3.282082,1.270712,26.121887
2011-01-17,sh.600416,25.0100,25.3000,24.3100,24.9700,25.3100,2987312,74274404.0000,0.981886,1,-1.343300,40.417875,3.237993,1.253642,25.770981
2011-01-18,sh.600416,25.0000,25.2300,24.5000,24.8500,24.9700,3052180,76193347.0000,1.003207,1,-0.480600,40.223636,3.222432,1.247617,25.647132
2011-01-19,sh.600416,25.1800,25.9700,24.6000,25.7600,24.8500,2825321,71629180.0000,0.928642,1,3.662000,41.696614,3.340436,1.293304,26.586322
2011-01-20,sh.600416,25.5000,25.7500,24.3800,24.4100,25.7600,3938643,98553055.0000,1.294575,1,-5.240700,39.511427,3.165374,1.225526,25.193017
2011-01-21,sh.600416,24.3900,25.4700,24.1200,25.2900,24.4100,3581493,89640542.0000,1.177185,1,3.605100,40.935845,3.279489,1.269708,26.101246
2011-01-24,sh.600416,25.4800,25.7000,24.8000,24.9200,25.2900,3072828,77419519.0000,1.009994,1,-1.463000,40.336942,3.231509,1.251131,25.719377
2011-01-25,sh.600416,25.0800,25.2000,24.1000,24.3200,24.9200,2780596,67904573.0000,0.913941,1,-2.407700,39.365747,3.153704,1.221008,25.100130
2011-01-26,sh.600416,24.5500,24.8600,24.4000,24.7900,24.3200,2498295,61679424.0000,0.821153,1,1.932600,40.126516,3.214651,1.244605,25.585207
2011-01-27,sh.600416,24.5000,25.9500,24.3000,25.6500,24.7900,3942058,99648973.0000,1.295697,1,3.469100,41.518562,3.326172,1.287782,26.472794
2011-01-28,sh.600416,25.6800,26.4000,25.4800,26.1400,25.6500,4134981,107494913.0000,1.359108,1,1.910300,42.311704,3.389713,1.312383,26.978512
2011-01-31,sh.600416,26.0100,26.8900,25.8800,26.8800,26.1400,4303354,114103763.0000,1.414450,1,2.830900,43.509510,3.485672,1.349535,27.742249
2011-02-01,sh.600416,26.7800,27.1000,26.6200,26.6600,26.8800,2474624,66407694.0000,0.813373,1,-0.818500,43.153406,3.457144,1.338490,27.515192
2011-02-09,sh.600416,26.4000,26.9500,26.2200,26.4600,26.6600,2403993,63788604.0000,0.790157,1,-0.750200,42.829674,3.431209,1.328449,27.308777
2011-02-10,sh.600416,26.4000,27.6500,26.2200,27.5000,26.4600,4246552,115347727.0000,1.395780,1,3.930500,44.513078,3.566071,1.380663,28.382138
2011-02-11,sh.600416,27.6000,27.6500,27.0000,27.4000,27.5000,4483528,122196722.0000,1.473670,1,-0.363600,44.351212,3.553104,1.375642,28.278930
2011-02-14,sh.600416,27.5000,28.2600,27.5000,27.5800,27.4000,4168334,116197049.0000,1.370071,1,0.656900,44.642570,3.576445,1.384679,28.464704
2011-02-15,sh.600416,27.6200,28.1500,27.5000,27.8700,27.5800,4105211,114128383.0000,1.349323,1,1.051500,45.111981,3.614051,1.399239,28.764006
2011-02-16,sh.600416,27.8500,28.0800,27.6100,27.9300,27.8700,4389750,122242893.0000,1.442847,1,0.215300,45.209101,3.621831,1.402251,28.825931
2011-02-17,sh.600416,27.9800,28.6600,27.9800,28.3000,27.9300,4335047,122952856.0000,1.424867,1,1.324700,45.808004,3.669811,1.420827,29.207800
2011-02-18,sh.600416,28.3200,29.7000,28.2300,28.7200,28.3000,5629207,162969474.0000,1.850238,1,1.484100,46.487840,3.724275,1.441914,29.641272
2011-02-21,sh.600416,28.6400,30.0500,28.5600,30.0300,28.7200,7264238,214767592.0000,2.387649,1,4.561300,48.608281,3.894150,1.507684,30.993294
2011-02-22,sh.600416,30.3000,31.5000,29.7600,30.6300,30.0300,14416283,443530825.0000,4.738422,1,1.998000,49.579475,3.971955,1.537807,31.612541
2011-02-23,sh.600416,30.5300,31.7000,30.0000,31.6400,30.6300,8731042,269121070.0000,2.869766,1,3.297400,51.214319,4.102927,1.588515,32.654939
2011-02-24,sh.600416,31.5700,33.1000,31.4000,31.5700,31.6400,14514641,469939559.0000,4.770751,1,-0.221200,51.101013,4.093850,1.585001,32.582694
2011-02-25,sh.600416,31.6300,31.8700,30.6800,31.6000,31.5700,6644206,207990578.0000,2.183854,1,0.095000,51.149573,4.097740,1.586507,32.613656
2011-02-28,sh.600416,31.7200,32.0100,31.0000,31.8100,31.6000,4993633,157887588.0000,1.641334,1,0.664600,51.489491,4.124972,1.597050,32.830393
2011-03-01,sh.600416,31.8300,32.9500,31.8100,32.1900,31.8100,6344869,205955537.0000,2.085466,1,1.194590,52.104581,4.174248,1.616128,33.222582
2011-03-02,sh.600416,31.9700,32.3900,31.3500,31.9600,32.1900,4481072,142526790.0000,1.472863,1,-0.714500,51.732290,4.144423,1.604581,32.985204
2011-03-03,sh.600416,31.9300,32.2400,30.3100,31.1200,31.9600,6853645,214271787.0000,2.252693,1,-2.628300,50.372618,4.035496,1.562408,32.118259
2011-03-04,sh.600416,31.2100,31.4900,30.4000,31.2600,31.1200,4385872,135022036.0000,1.441572,1,0.449900,50.599230,4.053650,1.569437,32.262750
2011-03-07,sh.600416,31.2200,31.8000,30.9000,31.3300,31.2600,4267715,133591814.0000,1.402736,1,0.223900,50.712536,4.062728,1.572951,32.334995
2011-03-08,sh.600416,31.2800,32.3800,31.0700,32.2000,31.3300,4992970,159165344.0000,1.641116,1,2.776900,52.120768,4.175545,1.616630,33.232903
2011-03-09,sh.600416,32.6700,32.9900,32.0800,32.2200,32.2000,7306058,236546350.0000,2.401395,1,0.062100,52.153141,4.178139,1.617635,33.253544
2011-03-10,sh.600416,32.0600,32.2700,31.2000,31.2100,32.2200,4479753,141626704.0000,1.472430,1,-3.134700,50.518297,4.047166,1.566927,32.211146
2011-03-11,sh.600416,31.3000,32.1300,31.1800,31.5200,31.2100,4125409,130696552.0000,1.355962,1,0.993300,51.020081,4.087366,1.582490,32.531090
2011-03-14,sh.600416,31.5000,33.4900,31.5000,32.5800,31.5200,9643850,315413508.0000,3.169793,1,3.362900,52.735857,4.224822,1.635709,33.625092
2011-03-15,sh.600416,32.6200,33.9100,32.0000,33.6400,32.5800,12250521,405269125.0000,4.026568,1,3.253500,54.451634,4.362277,1.688927,34.719095
2011-03-16,sh.600416,33.5100,34.2200,33.0100,33.7700,33.6400,8444877,284842104.0000,2.775708,1,0.386400,54.662060,4.379135,1.695454,34.853265
2011-03-17,sh.600416,33.8100,35.0100,32.8000,33.0900,33.7700,8477603,289961234.0000,2.786465,1,-2.013600,53.561373,4.290956,1.661314,34.151452
2011-03-18,sh.600416,33.5700,34.6800,33.5700,34.1900,33.0900,6902456,236117468.0000,2.268737,1,3.324300,55.341896,4.433599,1.716540,35.286738
2011-03-21,sh.600416,34.5500,34.8000,32.5900,32.9600,34.1900,10117783,336727144.0000,3.325568,1,-3.597500,53.350947,4.274098,1.654787,34.017282
2011-03-22,sh.600416,32.3000,32.5000,30.8800,30.9900,32.9600,14245867,445610278.0000,4.682409,1,-5.976900,50.162192,4.018638,1.555881,31.984089
2011-03-23,sh.600416,31.0200,31.7200,30.5200,31.2600,30.9900,5851006,182586814.0000,1.923140,1,0.871200,50.599230,4.053650,1.569437,32.262750
2011-03-24,sh.600416,31.2000,31.8000,31.0100,31.5900,31.2600,3760217,118773471.0000,1.235929,1,1.055700,51.133387,4.096443,1.586005,32.603335
2011-03-25,sh.600416,31.6000,31.8400,31.3000,31.3400,31.5900,6576261,207948631.0000,2.161521,1,-0.791400,50.728722,4.064024,1.573453,32.345316
2011-03-28,sh.600416,31.2900,32.3600,31.2900,32.1500,31.3400,6590621,210762850.0000,2.166241,1,2.584600,52.039835,4.169061,1.614120,33.181299
2011-03-29,sh.600416,32.1800,32.3200,30.8100,30.9600,32.1500,4602400,144696854.0000,1.512742,1,-3.701400,50.113632,4.014748,1.554375,31.953127
2011-03-30,sh.600416,30.9500,31.1900,29.8000,30.0600,30.9600,4604555,138827400.0000,1.513450,1,-2.907000,48.656841,3.898040,1.509190,31.024257
2011-03-31,sh.600416,30.0800,30.3000,28.8000,28.9100,30.0600,5070729,148592290.0000,1.666675,1,-3.825700,46.795385,3.748913,1.451453,29.837367
2011-04-01,sh.600416,29.0500,30.2800,29.0500,30.2600,28.9100,3889547,115263695.0000,1.278437,1,4.669700,48.980572,3.923975,1.519231,31.230672
2011-04-06,sh.600416,30.1500,30.6400,30.0000,30.3400,30.2600,3559196,107974293.0000,1.169856,1,0.264400,49.110065,3.934349,1.523247,31.313238
2011-04-07,sh.600416,30.2200,30.4500,29.6500,30.0300,30.3400,3251076,97353627.0000,1.068581,1,-1.021800,48.608281,3.894150,1.507684,30.993294
2011-04-08,sh.600416,30.1000,30.5600,29.8000,30.5000,30.0300,2171483,65789980.0000,0.713735,1,1.565100,49.369050,3.955097,1.531280,31.478371
2011-04-11,sh.600416,30.6300,31.1700,29.9800,30.0000,30.5000,2839589,87064971.0000,0.933332,1,-1.639300,48.559721,3.890259,1.506177,30.962332
2011-04-12,sh.600416,29.8900,30.2800,29.8000,30.0100,30.0000,2751371,82490685.0000,0.904336,1,0.033300,48.575908,3.891556,1.506680,30.972653
2011-04-13,sh.600416,30.0600,30.0600,29.4600,29.7700,30.0100,2575528,76410091.0000,0.846539,1,-0.799700,48.187430,3.860434,1.494630,30.724954
2011-04-14,sh.600416,29.8500,30.2700,29.6800,30.2400,29.7700,2477774,74374997.0000,0.814408,1,1.578800,48.948199,3.921381,1.518227,31.210031
2011-04-15,sh.600416,30.2500,30.6000,29.8800,30.4500,30.2400,3012694,91127229.0000,0.990229,1,0.694400,49.288117,3.948613,1.528770,31.426767
2011-04-18,sh.600416,30.6600,31.4700,30.2100,31.3100,30.4500,5395399,167770039.0000,1.773389,1,2.824300,50.680163,4.060134,1.571947,32.314354
2011-04-19,sh.600416,31.2700,31.6500,31.1200,31.5700,31.3100,5361955,168859367.0000,1.762396,1,0.830400,51.101013,4.093850,1.585001,32.582694
2011-04-20,sh.600416,31.6500,31.9100,30.6500,31.8400,31.5700,5098226,159681886.0000,1.675713,1,0.855200,51.538051,4.128862,1.598556,32.861355
2011-04-21,sh.600416,32.0000,32.4900,31.6500,32.0100,31.8400,4667149,149974422.0000,1.534024,1,0.533900,51.813223,4.150907,1.607091,33.036808
2011-04-22,sh.600416,32.1900,32.1900,31.1000,32.1400,32.0100,4269725,136363742.0000,1.403396,1,0.406100,52.023648,4.167765,1.613618,33.170978
2011-04-25,sh.600416,32.4200,32.4800,31.6000,32.3800,32.1400,4635907,148640863.0000,1.523755,1,0.746700,52.412126,4.198887,1.625668,33.418677
2011-04-26,sh.600416,32.3100,32.3100,31.4100,31.8700,32.3800,3286255,104470331.0000,1.080144,1,-1.575000,51.586611,4.132752,1.600063,32.892317
