date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-07,sz.000899,8.4300,8.6500,7.8600,7.8800,8.3900,11039299,92118731.2100,4.847014,1,-6.078668,274.712591,2.811877,7.276216,-213.718952,0
2008-05-08,sz.000899,7.7300,8.2900,7.6800,8.1000,7.8800,6175190,49644702.7700,2.711334,1,2.791882,282.382232,2.890381,7.479359,-219.685725,0
2008-05-09,sz.000899,8.1300,8.3300,7.9000,8.0800,8.1000,5960935,48392791.9800,2.617262,1,-0.246919,281.684992,2.883244,7.460892,-219.143291,0
2008-05-12,sz.000899,7.9900,8.3700,7.9000,8.1900,8.0800,5011075,41143040.2900,2.200208,1,1.361382,285.519813,2.922496,7.562463,-222.126678,0
2008-05-13,sz.000899,7.9400,8.0700,7.5300,7.7700,8.1900,8923562,69629035.1500,3.918059,1,-5.128201,270.877771,2.772625,7.174645,-210.735566,0
2008-05-14,sz.000899,7.7200,8.0100,7.7100,7.9300,7.7700,5323854,41894166.5000,2.337539,1,2.059200,276.455692,2.829718,7.322385,-215.075037,0
2008-05-15,sz.000899,7.9100,8.3500,7.9000,8.0500,7.9300,9117581,74692529.7800,4.003247,1,1.513245,280.639132,2.872539,7.433190,-218.329640,0
2008-05-16,sz.000899,8.0400,8.1000,7.6600,7.8000,8.0500,4755116,37421011.5000,2.087824,1,-3.105590,271.923631,2.783330,7.202346,-211.549217,0
2008-05-19,sz.000899,7.7800,7.8000,7.5500,7.6200,7.8000,3630250,27722117.7800,1.593930,1,-2.307696,265.648470,2.719099,7.036138,-206.667312,0
2008-05-20,sz.000899,7.5600,7.7700,6.9700,6.9700,7.6200,4078876,30335607.0300,1.790908,1,-8.530186,242.988168,2.487155,6.435943,-189.038210,0
2008-05-21,sz.000899,7.0100,7.2500,6.9500,7.2400,6.9700,5224602,37155790.5100,2.293961,1,3.873744,252.400909,2.583501,6.685255,-196.361068,0
2008-05-22,sz.000899,7.1800,7.6000,7.0700,7.3200,7.2400,4955710,36624641.9200,2.175899,1,1.104978,255.189869,2.612048,6.759125,-198.530803,0
2008-05-23,sz.000899,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,255.189869,2.612048,6.759125,-198.530803,0
2008-05-26,sz.000899,7.0600,7.2000,6.9600,7.0000,7.3200,3381720,23802184.4300,1.484808,1,-4.371587,244.034028,2.497860,6.463644,-189.851861,0
2008-05-27,sz.000899,7.0000,7.0900,6.8500,6.9500,7.0000,1912429,13324643.1300,0.839688,1,-0.714288,242.290928,2.480018,6.417475,-188.495776,0
2008-05-28,sz.000899,7.0000,7.1900,6.9500,7.1200,6.9500,2310917,16294770.7800,1.014652,1,2.446044,248.217468,2.540680,6.574449,-193.106464,0
2008-05-29,sz.000899,7.1500,7.1800,6.8600,6.9100,7.1200,2478000,17341705.8600,1.088013,1,-2.949439,240.896448,2.465745,6.380540,-187.410909,0
2008-05-30,sz.000899,6.9200,7.0500,6.7500,7.0100,6.9100,2857603,19622719.4300,1.254685,1,1.447183,244.382648,2.501428,6.472878,-190.123078,0
2008-06-02,sz.000899,7.2000,7.6700,7.1100,7.4400,7.0100,7365978,54880973.8200,3.234172,1,6.134091,259.373310,2.654868,6.869930,-201.785407,0
2008-06-03,sz.000899,7.5000,7.5100,7.1700,7.2000,7.4400,2405456,17454429.2700,1.056161,1,-3.225810,251.006429,2.569227,6.648319,-195.276200,0
2008-06-04,sz.000899,7.2000,7.3300,7.0500,7.0700,7.2000,2169095,15516374.5300,0.952382,1,-1.805551,246.474368,2.522839,6.528280,-191.750380,0
2008-06-05,sz.000899,7.0700,7.0900,6.9100,6.9700,7.0700,1859060,12990570.3800,0.816256,1,-1.414433,242.988168,2.487155,6.435943,-189.038210,0
2008-06-06,sz.000899,7.0000,7.0600,6.8500,6.9000,6.9700,1534691,10624105.7200,0.673835,1,-1.004300,240.547828,2.462176,6.371306,-187.139692,0
2008-06-10,sz.000899,6.6900,6.6900,6.2100,6.2100,6.9000,3019320,19123694.0100,1.325690,1,-10.000000,216.493045,2.215959,5.734175,-168.425723,0
2008-06-11,sz.000899,5.9600,6.0800,5.6600,5.8900,6.2100,3588067,21061763.3700,1.575409,1,-5.152982,205.337204,2.101771,5.438695,-159.746780,0
2008-06-12,sz.000899,5.8900,5.9900,5.5100,5.7000,5.8900,3141669,17950134.9400,1.379409,1,-3.225807,198.713423,2.033972,5.263253,-154.593658,0
2008-06-13,sz.000899,5.7400,5.7900,5.2700,5.3000,5.7000,2379791,13137521.3100,1.044892,1,-7.017537,184.768621,1.891237,4.893902,-143.744981,0
2008-06-16,sz.000899,5.3100,5.4000,4.9000,5.2500,5.3000,2376795,12222597.9500,1.043577,1,-0.943400,183.025521,1.873395,4.847733,-142.388896,0
2008-06-17,sz.000899,5.2300,5.3300,4.7700,4.9500,5.2500,2050513,10350062.1400,0.900317,1,-5.714290,172.566920,1.766344,4.570720,-134.252388,0
2008-06-18,sz.000899,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,172.566920,1.766344,4.570720,-134.252388,0
2008-06-19,sz.000899,5.2900,5.2900,4.4600,4.5200,4.9500,5157343,25966647.6800,2.264429,1,-8.686866,157.576258,1.612904,4.173667,-122.590059,0
2008-06-20,sz.000899,4.8000,4.9700,4.5200,4.9700,4.5200,7949979,38940903.2600,3.490589,1,9.955749,173.264160,1.773481,4.589187,-134.794821,0
2008-06-23,sz.000899,4.8500,5.1200,4.7800,4.9800,4.9700,4079411,20388075.8500,1.791143,1,0.201212,173.612780,1.777049,4.598421,-135.066038,0
2008-06-24,sz.000899,5.0000,5.4800,4.9700,5.4800,4.9800,9803459,52450895.8100,4.304395,1,10.040160,191.043782,1.955467,5.060110,-148.626886,0
2008-06-25,sz.000899,5.5700,5.7400,5.4400,5.6900,5.4800,13162462,73831507.5400,5.779229,1,3.832118,198.364803,2.030403,5.254019,-154.322441,0
2008-06-26,sz.000899,5.5800,5.6500,5.3800,5.5600,5.6900,7278365,40283898.0200,3.195704,1,-2.284712,193.832742,1.984014,5.133980,-150.796621,0
2008-06-27,sz.000899,5.3700,5.3700,5.0000,5.0100,5.5600,5455193,28059712.5700,2.395206,1,-9.892081,174.658640,1.787754,4.626122,-135.879689,0
2008-06-30,sz.000899,4.9600,5.0600,4.8000,5.0100,5.0100,2658071,13139560.2800,1.167077,1,0.000000,174.658640,1.787754,4.626122,-135.879689,0
2008-07-01,sz.000899,5.0100,5.0900,4.8000,4.8200,5.0100,1973176,9654893.3300,0.866360,1,-3.792416,168.034859,1.719955,4.450680,-130.726567,0
2008-07-02,sz.000899,4.7200,5.0200,4.7200,4.8900,4.8200,1984666,9724408.7900,0.871405,1,1.452276,170.475200,1.744934,4.515317,-132.625086,0
2008-07-03,sz.000899,4.8000,5.3500,4.7500,5.1600,4.8900,4079356,20882420.4500,1.791119,1,5.521472,179.887941,1.841280,4.764629,-139.947943,0
2008-07-04,sz.000899,5.1500,5.2500,4.9800,5.0500,5.1600,3079910,15671487.6400,1.352293,1,-2.131776,176.053120,1.802028,4.663057,-136.964557,0
2008-07-07,sz.000899,5.0900,5.3700,5.0300,5.3300,5.0500,4248315,22296622.0400,1.865303,1,5.544549,185.814481,1.901942,4.921603,-144.558631,0
2008-07-08,sz.000899,5.2800,5.5000,5.2500,5.4100,5.3300,3981302,21303369.8700,1.748066,1,1.500937,188.603442,1.930489,4.995473,-146.728367,0
2008-07-09,sz.000899,5.3600,5.6500,5.3500,5.5600,5.4100,6194159,33836385.8500,2.719663,1,2.772645,193.832742,1.984014,5.133980,-150.796621,0
2008-07-10,sz.000899,5.5000,5.5600,5.3500,5.3500,5.5600,5336091,29050550.5000,2.342912,1,-3.776979,186.511721,1.909079,4.940071,-145.101065,0
2008-07-11,sz.000899,5.3000,5.4800,5.2500,5.3600,5.3500,3637365,19526482.0500,1.597054,1,0.186920,186.860341,1.912647,4.949304,-145.372282,0
2008-07-14,sz.000899,5.3600,5.9000,5.2600,5.9000,5.3600,15601646,90919025.1100,6.850199,1,10.074630,205.685824,2.105339,5.447928,-160.017997,0
2008-07-15,sz.000899,6.0000,6.0700,5.7000,5.8200,5.9000,15944259,94294249.3400,7.000630,1,-1.355931,202.896863,2.076792,5.374058,-157.848262,0
2008-07-16,sz.000899,5.6700,5.7700,5.2400,5.2400,5.8200,8093268,43502604.6300,3.553503,1,-9.965643,182.676901,1.869827,4.838499,-142.117679,0
2008-07-17,sz.000899,5.3400,5.5000,5.1800,5.2400,5.2400,4219626,22521798.0200,1.852707,1,0.000000,182.676901,1.869827,4.838499,-142.117679,0
2008-07-18,sz.000899,5.2800,5.4800,4.9600,5.4000,5.2400,4592246,23980027.0100,2.016313,1,3.053442,188.254822,1.926921,4.986240,-146.457150,0
2008-07-21,sz.000899,5.3400,5.7800,5.2600,5.6300,5.4000,7400688,40939162.9600,3.249413,1,4.259260,196.273082,2.008993,5.198616,-152.695140,0
2008-07-22,sz.000899,5.5600,5.6700,5.5000,5.5700,5.6300,4600711,25673995.8000,2.020029,1,-1.065718,194.181362,1.987583,5.143214,-151.067838,0
2008-07-23,sz.000899,5.6100,5.6700,5.3500,5.3800,5.5700,4767693,26151495.9100,2.093346,1,-3.411132,187.557581,1.919784,4.967772,-145.914716,0
2008-07-24,sz.000899,5.3900,5.5700,5.3900,5.5100,5.3800,4250323,23316178.9700,1.866185,1,2.416359,192.089642,1.966173,5.087811,-149.440536,0
2008-07-25,sz.000899,5.4200,5.5400,5.3100,5.5000,5.5100,3410638,18518313.5100,1.497505,1,-0.181492,191.741022,1.962604,5.078577,-149.169319,0
2008-07-28,sz.000899,5.4400,5.6500,5.4000,5.5200,5.5000,4355174,24083848.8900,1.912222,1,0.363636,192.438262,1.969741,5.097045,-149.711753,0
2008-07-29,sz.000899,5.4500,5.7800,5.4400,5.7300,5.5200,9430443,53201531.4800,4.140615,1,3.804348,199.759283,2.044677,5.290954,-155.407309,0
2008-07-30,sz.000899,5.7000,5.7900,5.4500,5.5300,5.7300,5245029,29364279.2400,2.302930,1,-3.490398,192.786882,1.973309,5.106279,-149.982970,0
2008-07-31,sz.000899,5.5500,5.5800,5.1700,5.1800,5.5300,4523605,23866662.7500,1.986175,1,-6.329121,180.585181,1.848416,4.783096,-140.490377,0
2008-08-01,sz.000899,5.1700,5.3000,5.0200,5.2000,5.1800,2370802,12220439.2900,1.040946,1,0.386100,181.282421,1.855553,4.801564,-141.032811,0
2008-08-04,sz.000899,5.2000,5.2500,5.0800,5.0800,5.2000,1464689,7563946.5000,0.643100,1,-2.307700,177.098980,1.812733,4.690759,-137.778208,0
2008-08-05,sz.000899,5.0900,5.1900,5.0200,5.1700,5.0800,3093311,15854270.9600,1.358177,1,1.771700,180.236561,1.844848,4.773863,-140.219160,0
2008-08-06,sz.000899,5.2200,5.2700,5.0200,5.1800,5.1700,2017573,10402171.5200,0.885854,1,0.193400,180.585181,1.848416,4.783096,-140.490377,0
2008-08-07,sz.000899,5.1900,5.2200,5.0200,5.0900,5.1800,4202772,21475639.4100,1.845307,1,-1.737500,177.447600,1.816301,4.699992,-138.049425,0
2008-08-08,sz.000899,5.0800,5.1000,4.5800,4.5800,5.0900,4387101,21052940.6200,1.926240,1,-10.019600,159.667978,1.634314,4.229070,-124.217361,0
2008-08-11,sz.000899,4.5600,4.6000,4.1200,4.1200,4.5800,2375401,10081152.3800,1.042965,1,-10.043700,143.631456,1.470169,3.804316,-111.741381,0
2008-08-12,sz.000899,4.1100,4.1300,3.9500,4.0600,4.1200,1769958,7137776.5000,0.777134,1,-1.456300,141.539736,1.448759,3.748913,-110.114079,0
2008-08-13,sz.000899,4.0000,4.0900,3.8600,4.0200,4.0600,1911112,7563116.2200,0.839110,1,-0.985200,140.145256,1.434485,3.711978,-109.029212,0
2008-08-14,sz.000899,3.9500,4.0500,3.9000,3.9700,4.0200,1490821,5921289.6600,0.654573,1,-1.243800,138.402156,1.416643,3.665809,-107.673127,0
2008-08-15,sz.000899,3.9500,4.0300,3.9000,3.9500,3.9700,1427674,5674755.4000,0.626847,1,-0.503800,137.704916,1.409507,3.647342,-107.130693,0
2008-08-18,sz.000899,3.9500,4.0200,3.5600,3.5600,3.9500,2330930,8633121.1100,1.023439,1,-9.873400,124.108734,1.270340,3.287225,-96.553232,0
2008-08-19,sz.000899,3.4500,3.7600,3.4300,3.6900,3.5600,2142006,7782543.4800,0.940488,1,3.651700,128.640795,1.316729,3.407264,-100.079053,0
2008-08-20,sz.000899,3.8000,4.0600,3.7100,4.0200,3.6900,3905621,15246435.5200,1.714837,1,8.943100,140.145256,1.434485,3.711978,-109.029212,0
2008-08-21,sz.000899,3.8900,3.9700,3.7400,3.7800,4.0200,2614169,10084228.9200,1.147801,1,-5.970100,131.778375,1.348844,3.490368,-102.520005,0
2008-08-22,sz.000899,3.8000,3.8000,3.5400,3.6400,3.7800,1487480,5407561.3700,0.653106,1,-3.703700,126.897695,1.298887,3.361095,-98.722968,0
2008-08-25,sz.000899,3.6600,3.7500,3.6200,3.6500,3.6400,1047540,3866223.6000,0.459942,1,0.274700,47.614451,1.464512,1.704038,-127.368179,0
2008-08-26,sz.000899,3.6100,3.6100,3.3200,3.3500,3.6500,2004995,6861051.7000,0.880331,1,-8.219200,43.700935,1.344141,1.563980,-116.899561,0
2008-08-27,sz.000899,3.3400,3.4500,3.2500,3.3700,3.3500,1350743,4539083.0000,0.593069,1,0.597000,43.961836,1.352166,1.573318,-117.597469,0
2008-08-28,sz.000899,3.3900,3.4400,3.3600,3.3800,3.3700,965260,3278904.8000,0.423816,1,0.296700,44.092287,1.356179,1.577986,-117.946423,0
2008-08-29,sz.000899,3.4400,3.5400,3.3900,3.5000,3.3800,1736373,6030339.9700,0.762388,1,3.550300,45.657693,1.404327,1.634009,-122.133870,0
2008-09-01,sz.000899,3.4400,3.5000,3.3300,3.3900,3.5000,889520,3034211.7500,0.390561,1,-3.142900,44.222737,1.360191,1.582655,-118.295377,0
2008-09-02,sz.000899,3.3900,3.5300,3.3300,3.4700,3.3900,1125946,3897576.2900,0.494368,1,2.359900,45.266342,1.392290,1.620004,-121.087008,0
2008-09-03,sz.000899,3.4700,3.5800,3.4300,3.5500,3.4700,1785760,6269396.3000,0.784072,1,2.305500,46.309946,1.424389,1.657352,-123.878640,0
2008-09-04,sz.000899,3.5100,3.6500,3.4800,3.5900,3.5500,1742663,6222397.8300,0.765149,1,1.126800,46.831748,1.440438,1.676027,-125.274455,0
2008-09-05,sz.000899,3.5000,3.5000,3.3700,3.3700,3.5900,1539147,5263697.6500,0.675792,1,-6.128100,43.961836,1.352166,1.573318,-117.597469,0
2008-09-08,sz.000899,3.3500,3.3800,3.1200,3.1500,3.3700,1505602,4866001.8900,0.661063,1,-6.528200,41.091924,1.263894,1.470608,-109.920483,0
2008-09-09,sz.000899,3.1700,3.2500,3.1400,3.2100,3.1500,854206,2721561.1100,0.375055,1,1.904800,41.874627,1.287968,1.498620,-112.014207,0
2008-09-10,sz.000899,3.2100,3.3500,3.1600,3.2400,3.2100,990865,3236850.3800,0.435058,1,0.934600,42.265979,1.300005,1.512626,-113.061068,0
2008-09-11,sz.000899,3.2600,3.2600,3.1500,3.1700,3.2400,792657,2530930.6900,0.348031,1,-2.160500,41.352825,1.271919,1.479946,-110.618391,0
2008-09-12,sz.000899,3.2100,3.3800,3.2000,3.2300,3.1700,1274750,4200187.4000,0.559703,1,1.892700,42.135528,1.295993,1.507957,-112.712114,0
2008-09-16,sz.000899,3.2500,3.2900,3.1200,3.1500,3.2300,1209522,3872271.3400,0.531064,1,-2.476800,41.091924,1.263894,1.470608,-109.920483,0
2008-09-17,sz.000899,2.9900,3.1000,2.9500,3.0000,3.1500,2830208,8536029.4900,1.242657,1,-4.761900,39.135166,1.203709,1.400579,-104.686174,0
2008-09-18,sz.000899,2.9100,2.9900,2.7000,2.8600,3.0000,2690633,7570825.9500,1.181373,1,-4.666700,37.308858,1.147536,1.335219,-99.800820,0
2008-09-19,sz.000899,3.1000,3.1500,3.0600,3.1500,2.8600,3098079,9700765.3300,1.360270,1,10.139900,41.091924,1.263894,1.470608,-109.920483,0
2008-09-22,sz.000899,3.2500,3.4700,3.1800,3.2800,3.1500,5851049,19331717.4200,2.569014,1,4.127000,42.787781,1.316055,1.531300,-114.456884,0
2008-09-23,sz.000899,3.1500,3.1600,3.0000,3.0000,3.2800,2863517,8747997.3200,1.257281,1,-8.536600,39.135166,1.203709,1.400579,-104.686174,0
2008-09-24,sz.000899,2.9000,3.0300,2.8800,3.0300,3.0000,1633814,4849620.2300,0.717357,1,1.000000,39.526517,1.215746,1.414585,-105.733036,0
2008-09-25,sz.000899,3.0500,3.1400,3.0100,3.1000,3.0300,2867421,8850059.2900,1.258996,1,2.310200,40.439671,1.243832,1.447265,-108.175714,0
2008-09-26,sz.000899,3.1300,3.1500,3.0200,3.1000,3.1000,2255261,6956208.8900,0.990215,1,0.000000,40.439671,1.243832,1.447265,-108.175714,0
2008-10-06,sz.000899,3.0800,3.0800,2.9600,3.0000,3.1000,1455019,4371828.8000,0.638854,1,-3.225800,39.135166,1.203709,1.400579,-104.686174,0
2008-10-07,sz.000899,2.9900,3.0200,2.9100,3.0000,3.0000,1065620,3174099.9900,0.467881,1,0.000000,39.135166,1.203709,1.400579,-104.686174,0
2008-10-08,sz.000899,2.9600,2.9900,2.9200,2.9500,3.0000,855413,2524140.8800,0.375585,1,-1.666700,38.482913,1.183647,1.377236,-102.941405,0
2008-10-09,sz.000899,3.0200,3.0300,2.9300,2.9600,2.9500,1101046,3279392.5300,0.483435,1,0.339000,38.613363,1.187659,1.381905,-103.290359,0
2008-10-10,sz.000899,2.8900,2.8900,2.7000,2.7300,2.9600,1858296,5143962.5600,0.815920,1,-7.770300,35.613001,1.095375,1.274527,-95.264419,0
2008-10-13,sz.000899,2.8800,3.0000,2.8600,3.0000,2.7300,2656584,7943100.7100,1.166424,1,9.890100,39.135166,1.203709,1.400579,-104.686174,0
2008-10-14,sz.000899,3.1900,3.2400,2.9700,2.9800,3.0000,6437935,19944701.3000,2.826698,1,-0.666700,38.874264,1.195684,1.391242,-103.988267,0
2008-10-15,sz.000899,2.8800,2.9800,2.8500,2.9100,2.9800,2267474,6569659.6000,0.995577,1,-2.349000,37.961111,1.167598,1.358562,-101.545589,0
2008-10-16,sz.000899,2.7900,2.8400,2.6600,2.6600,2.9100,2378670,6554955.9100,1.044400,1,-8.591100,34.699847,1.067288,1.241847,-92.821741,0
2008-10-17,sz.000899,2.7600,2.9300,2.7000,2.8800,2.6600,4390540,12570022.3000,1.927750,1,8.270700,37.569759,1.155560,1.344556,-100.498727,0
2008-10-20,sz.000899,2.8800,2.9500,2.7800,2.9300,2.8800,2018088,5785471.5300,0.886080,1,1.736100,38.222012,1.175622,1.367899,-102.243497,0
2008-10-21,sz.000899,2.9600,2.9800,2.8300,2.9000,2.9300,3678657,10670007.1400,1.615184,1,-1.023900,37.830660,1.163585,1.353893,-101.196635,0
2008-10-22,sz.000899,2.8500,2.9000,2.8100,2.8300,2.9000,1455167,4149547.2200,0.638919,1,-2.413800,36.917506,1.135499,1.321213,-98.753958,0
2008-10-23,sz.000899,2.8100,2.8600,2.7700,2.8500,2.8300,1017661,2870034.6900,0.446823,1,0.706700,22.029261,1.134721,1.240209,-17.882270,0
2008-10-24,sz.000899,2.8600,2.8800,2.8100,2.8300,2.8500,927200,2642385.0100,0.407105,1,-0.701800,21.874670,1.126758,1.231506,-17.756780,0
2008-10-27,sz.000899,2.8000,2.8000,2.5700,2.5900,2.8300,2084500,5574819.7000,0.915239,1,-8.480600,20.019574,1.031203,1.127068,-16.250905,0
2008-10-28,sz.000899,2.5900,2.7000,2.5700,2.6600,2.5900,1365814,3620304.0500,0.599687,1,2.702700,20.560644,1.059073,1.157529,-16.690118,0
2008-10-29,sz.000899,2.7000,2.7400,2.5900,2.6000,2.6600,1545498,4138912.3900,0.678580,1,-2.255600,20.096870,1.035184,1.131419,-16.313650,0
2008-10-30,sz.000899,2.6800,2.7000,2.6000,2.6500,2.6000,1117110,2958684.8100,0.490488,1,1.923100,20.483348,1.055092,1.153177,-16.627374,0
2008-10-31,sz.000899,2.6300,2.6900,2.6300,2.6600,2.6500,964853,2562850.1900,0.423637,1,0.377400,20.560644,1.059073,1.157529,-16.690118,0
2008-11-03,sz.000899,2.6100,2.6700,2.6100,2.6300,2.6600,588164,1557146.6900,0.258245,1,-1.127800,20.328757,1.047129,1.144474,-16.501884,0
2008-11-04,sz.000899,2.6600,2.6600,2.5500,2.5900,2.6300,910339,2363184.0400,0.399702,1,-1.520900,20.019574,1.031203,1.127068,-16.250905,0
2008-11-05,sz.000899,2.5900,2.7100,2.5900,2.6500,2.5900,1839191,4876260.2100,0.807532,1,2.316600,20.483348,1.055092,1.153177,-16.627374,0
2008-11-06,sz.000899,2.5800,2.7300,2.5600,2.7000,2.6500,1769176,4719297.0500,0.776790,1,1.886800,20.869827,1.074999,1.174935,-16.941098,0
2008-11-07,sz.000899,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,20.869827,1.074999,1.174935,-16.941098,0
2008-11-10,sz.000899,2.7900,2.8900,2.7500,2.8700,2.7000,4315336,12233442.2600,1.894730,1,6.296300,22.183853,1.142684,1.248913,-18.007759,0
2008-11-11,sz.000899,2.8700,2.9100,2.8100,2.8400,2.8700,2890349,8301765.3700,1.269063,1,-1.045300,21.951966,1.130740,1.235858,-17.819525,0
2008-11-12,sz.000899,2.8400,2.9200,2.8300,2.9200,2.8400,2177087,6272376.6400,0.955891,1,2.816900,22.570331,1.162591,1.270671,-18.321483,0
2008-11-13,sz.000899,2.8600,3.1000,2.8600,3.0500,2.9200,5265505,15888373.8000,2.311920,1,4.452100,23.575174,1.214351,1.327242,-19.137166,0
2008-11-14,sz.000899,3.1000,3.3300,2.9600,3.2700,3.0500,8773745,27166693.4900,3.852279,1,7.213100,25.275679,1.301943,1.422977,-20.517552,0
2008-11-17,sz.000899,3.2100,3.4300,3.1700,3.3900,3.2700,8376980,27880275.3600,3.678072,1,3.669700,26.203227,1.349721,1.475197,-21.270489,0
2008-11-18,sz.000899,3.3700,3.5300,3.0500,3.0500,3.3900,8628198,28285584.6500,3.788374,1,-10.029500,23.575174,1.214351,1.327242,-19.137166,0
2008-11-19,sz.000899,3.0200,3.3200,3.0000,3.2900,3.0500,5608565,17702187.0000,2.462547,1,7.868900,25.430270,1.309906,1.431680,-20.643041,0
2008-11-20,sz.000899,3.2100,3.4200,3.1500,3.2600,3.2900,6221645,20397521.8700,2.731731,1,-0.911900,25.198383,1.297962,1.418626,-20.454807,0
2008-11-21,sz.000899,3.1900,3.3000,3.0300,3.2100,3.2600,5038182,15953742.6400,2.212109,1,-1.533700,24.811905,1.278054,1.396867,-20.141083,0
2008-11-24,sz.000899,3.2100,3.2800,3.0800,3.1000,3.2100,2701878,8574171.3300,1.186311,1,-3.426800,23.961653,1.234258,1.349000,-19.450890,0
2008-11-25,sz.000899,3.1500,3.1700,3.0000,3.0700,3.1000,2116005,6519276.7700,0.929072,1,-0.967700,23.729766,1.222314,1.335945,-19.262656,0
2008-11-26,sz.000899,3.1200,3.1500,3.0400,3.1300,3.0700,1342293,4171727.0300,0.589359,1,1.954400,24.193540,1.246202,1.362055,-19.639124,0
2008-11-27,sz.000899,3.3500,3.3800,3.1400,3.1600,3.1300,4277455,13930808.6100,1.878098,1,0.958500,24.425427,1.258147,1.375109,-19.827359,0
2008-11-28,sz.000899,3.1200,3.2100,3.0700,3.1400,3.1600,2145867,6769001.4200,0.942184,1,-0.632900,24.270835,1.250184,1.366406,-19.701869,0
2008-12-01,sz.000899,3.1000,3.2800,3.0800,3.2700,3.1400,3482062,11210223.7300,1.528865,1,4.140100,25.275679,1.301943,1.422977,-20.517552,0
2008-12-02,sz.000899,3.1800,3.3800,3.1600,3.3200,3.2700,6098283,20130909.2400,2.677567,1,1.529100,25.662157,1.321851,1.444735,-20.831276,0
2008-12-03,sz.000899,3.3600,3.4500,3.3200,3.4400,3.3200,7271102,24656811.7200,3.192515,1,3.614500,26.589705,1.369628,1.496955,-21.584213,0
2008-12-04,sz.000899,3.4700,3.5800,3.3700,3.3900,3.4400,9134612,31811074.3900,4.010725,1,-1.453500,26.203227,1.349721,1.475197,-21.270489,0
2008-12-05,sz.000899,3.3900,3.5200,3.3600,3.5100,3.3900,4864444,16677391.9200,2.135826,1,3.539800,27.130775,1.397499,1.527416,-22.023427,0
2008-12-08,sz.000899,3.5600,3.6600,3.4800,3.6300,3.5100,7773262,27736986.5100,3.412998,1,3.418800,28.058322,1.445276,1.579635,-22.776365,0
2008-12-09,sz.000899,3.6100,3.7100,3.4900,3.5300,3.6300,6112624,22078975.2500,2.683864,1,-2.754800,27.285366,1.405462,1.536119,-22.148917,0
2008-12-10,sz.000899,3.5200,3.8300,3.5000,3.7200,3.5300,9443128,34696723.7100,4.146185,1,5.382400,28.753983,1.481110,1.618800,-23.341068,0
2008-12-11,sz.000899,3.7100,3.9100,3.6700,3.7600,3.7200,9288706,35222582.3400,4.078383,1,1.075300,29.063166,1.497036,1.636206,-23.592047,0
2008-12-12,sz.000899,3.7100,3.7900,3.5100,3.5600,3.7600,6446934,23554172.4500,2.830649,1,-5.319100,27.517253,1.417406,1.549174,-22.337151,0
2008-12-15,sz.000899,3.6000,3.6800,3.5200,3.6500,3.5600,4986777,17940557.0700,2.189539,1,2.528100,28.212914,1.453239,1.588338,-22.901854,0
2008-12-16,sz.000899,3.6100,3.6900,3.4800,3.6700,3.6500,3869554,13782888.3200,1.699001,1,0.547900,28.367505,1.461202,1.597042,-23.027344,0
2008-12-17,sz.000899,3.6800,3.8200,3.6100,3.7800,3.6700,4677911,17593155.0400,2.053926,1,2.997300,29.217757,1.504998,1.644909,-23.717537,0
2008-12-18,sz.000899,3.7900,3.9100,3.7300,3.8600,3.7800,4267230,16404639.0200,1.873608,1,2.116400,29.836122,1.536850,1.679722,-24.219495,0
2008-12-19,sz.000899,3.8200,4.0400,3.8200,3.9700,3.8600,4682296,18607832.1900,2.055851,1,2.849700,30.686375,1.580647,1.727590,-24.909688,0
2008-12-22,sz.000899,3.9700,4.0300,3.9000,3.9600,3.9700,4396401,17436539.1700,1.930323,1,-0.251900,30.609079,1.576665,1.723238,-24.846943,0
2008-12-23,sz.000899,3.9600,3.9900,3.5600,3.6200,3.9600,4121481,15475741.6500,1.809614,1,-8.585900,27.981027,1.441295,1.575284,-22.713620,0
2008-12-24,sz.000899,3.5100,3.7500,3.5100,3.6000,3.6200,3545832,12986255.6800,1.556865,1,-0.552500,27.826435,1.433332,1.566580,-22.588130,0
2008-12-25,sz.000899,3.6500,3.6900,3.5300,3.5800,3.6000,2430199,8777951.4900,1.067025,1,-0.555600,27.671844,1.425369,1.557877,-22.462641,0
2008-12-26,sz.000899,3.5800,3.7600,3.5700,3.7000,3.5800,3135430,11535757.6300,1.376670,1,3.352000,28.599392,1.473147,1.610096,-23.215578,0
2008-12-29,sz.000899,3.7000,4.0700,3.7000,4.0700,3.7000,13256551,52855962.8000,5.820540,1,10.000000,31.459331,1.620461,1.771106,-25.537136,0
2008-12-30,sz.000899,4.0900,4.2700,3.9600,4.1800,4.0700,15041148,61864058.4400,6.604102,1,2.702700,32.309583,1.664258,1.818974,-26.227329,0
2008-12-31,sz.000899,4.1500,4.3700,3.9600,3.9900,4.1800,12440967,52748968.0800,5.462443,1,-4.545500,30.840966,1.588609,1.736293,-25.035178,0
2009-01-05,sz.000899,4.1000,4.3300,4.1000,4.3200,3.9900,7123362,30041568.7700,3.127647,1,8.270700,33.391722,1.719998,1.879896,-27.105756,0
