date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-08,sh.600871,6.3500,6.3900,6.2700,6.3200,6.3500,1107199,6993370.0000,0.553600,1,-0.472400,64.011506,2.799030,1.311648,-14.551206
2012-08-09,sh.600871,6.2900,6.4000,6.2700,6.3800,6.3200,1328242,8402974.0000,0.664121,1,0.949400,64.619210,2.825603,1.324100,-14.689351
2012-08-10,sh.600871,6.3600,6.3800,6.3100,6.3600,6.3800,778402,4942530.0000,0.389201,1,-0.313500,64.416642,2.816746,1.319949,-14.643303
2012-08-13,sh.600871,6.3300,6.3500,6.1100,6.1500,6.3600,967510,6030377.0000,0.483755,1,-3.301900,62.289677,2.723740,1.276366,-14.159797
2012-08-14,sh.600871,6.1500,6.2400,6.0900,6.2400,6.1500,921301,5694876.0000,0.460651,1,1.463400,63.201234,2.763600,1.295044,-14.367014
2012-08-15,sh.600871,6.2300,6.2300,6.1000,6.1500,6.2400,1106284,6824978.0000,0.553142,1,-1.442300,62.289677,2.723740,1.276366,-14.159797
2012-08-16,sh.600871,6.1000,6.1500,6.0900,6.1200,6.1500,453588,2773483.0000,0.226794,1,-0.487800,61.985825,2.710453,1.270140,-14.090725
2012-08-17,sh.600871,6.1100,6.2900,6.1000,6.2000,6.1200,1233377,7646916.0000,0.616689,1,1.307200,62.796098,2.745884,1.286743,-14.274918
2012-08-20,sh.600871,6.1300,6.1600,6.1000,6.1300,6.2000,772982,4730896.0000,0.386491,1,-1.129000,62.087109,2.714882,1.272215,-14.113749
2012-08-21,sh.600871,6.1300,6.2700,6.1300,6.2300,6.1300,855640,5322908.0000,0.427820,1,1.631300,63.099950,2.759171,1.292969,-14.343990
2012-08-22,sh.600871,6.2200,6.3000,6.1900,6.2300,6.2300,968770,6046456.0000,0.484385,1,0.000000,63.099950,2.759171,1.292969,-14.343990
2012-08-23,sh.600871,6.2600,6.4200,6.2600,6.3500,6.2300,1295372,8218593.0000,0.647686,1,1.926200,64.315358,2.812317,1.317874,-14.620279
2012-08-24,sh.600871,6.3000,6.3400,6.1000,6.1300,6.3500,1181059,7335609.0000,0.590529,1,-3.464600,62.087109,2.714882,1.272215,-14.113749
2012-08-27,sh.600871,6.0700,6.1300,6.0600,6.0700,6.1300,666028,4057692.0000,0.333014,1,-0.978800,61.479405,2.688309,1.259763,-13.975605
2012-08-28,sh.600871,6.0200,6.3100,6.0200,6.2200,6.0700,1047677,6476316.0000,0.523838,1,2.471200,659.684476,2.861554,1.368855,-17.893887
2012-08-29,sh.600871,6.1700,6.2800,6.1300,6.2000,6.2200,788894,4903388.0000,0.394447,1,-0.321500,657.563304,2.852353,1.364453,-17.836350
2012-08-30,sh.600871,6.2200,6.2700,6.0400,6.1500,6.2000,986145,6094908.0000,0.493073,1,-0.806447,652.260374,2.829350,1.353450,-17.692509
2012-08-31,sh.600871,6.1100,6.3800,6.1100,6.3000,6.1500,1711698,10795816.0000,0.855849,1,2.439000,668.169163,2.898359,1.386461,-18.124033
2012-09-03,sh.600871,6.2600,6.4200,6.2600,6.3300,6.3000,1217702,7719741.0000,0.608851,1,0.476200,671.350921,2.912161,1.393063,-18.210338
2012-09-04,sh.600871,6.3700,6.3700,6.2400,6.2500,6.3300,965548,6086827.0000,0.482774,1,-1.263800,662.866234,2.875356,1.375457,-17.980192
2012-09-05,sh.600871,6.2200,6.3600,6.1900,6.3400,6.2500,1051026,6607864.0000,0.525513,1,1.440000,672.411507,2.916761,1.395264,-18.239106
2012-09-06,sh.600871,6.3500,6.4100,6.2900,6.3900,6.3400,1431311,9103257.0000,0.715655,1,0.788600,677.714437,2.939764,1.406267,-18.382948
2012-09-07,sh.600871,6.4300,6.5900,6.4100,6.5400,6.3900,1951239,12746557.0000,0.975620,1,2.347400,693.623227,3.008773,1.439278,-18.814472
2012-09-10,sh.600871,6.5400,6.5700,6.4700,6.5200,6.5400,1484792,9673206.0000,0.742396,1,-0.305800,691.502055,2.999572,1.434877,-18.756936
2012-09-11,sh.600871,6.5200,6.6200,6.4700,6.5500,6.5200,1304910,8554261.0000,0.652455,1,0.460100,694.683813,3.013373,1.441479,-18.843241
2012-09-12,sh.600871,6.5800,6.8800,6.5800,6.7200,6.5500,3146945,21327818.0000,1.573473,1,2.595400,712.713774,3.091583,1.478891,-19.332302
2012-09-13,sh.600871,6.7200,6.7400,6.5600,6.5700,6.7200,1349582,9012223.0000,0.674791,1,-2.232100,696.804985,3.022574,1.445880,-18.900777
2012-09-14,sh.600871,6.5800,6.6200,6.4300,6.4800,6.5700,1803909,11729990.0000,0.901954,1,-1.369900,687.259711,2.981169,1.426074,-18.641863
2012-09-17,sh.600871,6.4800,6.5000,6.2600,6.2800,6.4800,1188200,7547618.0000,0.594100,1,-3.086400,666.047992,2.889158,1.382059,-18.066497
2012-09-18,sh.600871,6.2300,6.3300,6.2200,6.2700,6.2800,712910,4461833.0000,0.356455,1,-0.159200,664.987406,2.884557,1.379859,-18.037728
2012-09-19,sh.600871,6.3900,6.3900,6.2700,6.3200,6.2700,486100,3069463.0000,0.243050,1,0.797400,670.290335,2.907560,1.390862,-18.181570
2012-09-20,sh.600871,6.3000,6.3700,6.2000,6.2100,6.3200,747001,4697020.0000,0.373501,1,-1.740500,658.623890,2.856954,1.366654,-17.865118
2012-09-21,sh.600871,6.2000,6.2400,6.1500,6.2000,6.2100,613179,3805849.0000,0.306590,1,-0.161000,657.563304,2.852353,1.364453,-17.836350
2012-09-24,sh.600871,6.2000,6.2500,6.1500,6.2300,6.2000,488300,3025612.0000,0.244150,1,0.483900,660.745062,2.866155,1.371056,-17.922655
2012-09-25,sh.600871,6.2200,6.2500,6.1200,6.1600,6.2300,565317,3482493.0000,0.282658,1,-1.123600,653.320960,2.833951,1.355651,-17.721277
2012-09-26,sh.600871,6.1000,6.1800,6.0100,6.0300,6.1600,705927,4296506.0000,0.352964,1,-2.110400,639.533342,2.774144,1.327041,-17.347289
2012-09-27,sh.600871,6.0300,6.1800,6.0200,6.1100,6.0300,937362,5730060.0000,0.468681,1,1.326700,648.018030,2.810948,1.344647,-17.577435
2012-09-28,sh.600871,6.1000,6.2200,6.0300,6.2100,6.1100,895723,5504886.0000,0.447862,1,1.636700,658.623890,2.856954,1.366654,-17.865118
2012-10-08,sh.600871,6.2900,6.3300,6.1900,6.2500,6.2100,932500,5836828.0000,0.466250,1,0.644100,662.866234,2.875356,1.375457,-17.980192
2012-10-09,sh.600871,6.2600,6.3600,6.2100,6.3500,6.2500,1166581,7362988.0000,0.583291,1,1.600000,673.472093,2.921362,1.397464,-18.267875
2012-10-10,sh.600871,6.3200,6.4200,6.3100,6.3700,6.3500,707696,4504297.0000,0.353848,1,0.315000,675.593265,2.930563,1.401866,-18.325411
2012-10-11,sh.600871,6.3700,6.4200,6.2900,6.3000,6.3700,886038,5627121.0000,0.443019,1,-1.098900,668.169163,2.898359,1.386461,-18.124033
2012-10-12,sh.600871,6.2400,6.3200,6.1700,6.2400,6.3000,1954330,12205271.0000,0.977165,1,-0.952400,661.805648,2.870756,1.373256,-17.951423
2012-10-15,sh.600871,6.2000,6.2600,6.0900,6.1200,6.2400,1208470,7416764.0000,0.604235,1,-1.923100,649.078616,2.815549,1.346848,-17.606204
2012-10-16,sh.600871,6.1400,6.1900,6.1200,6.1300,6.1200,613339,3774935.0000,0.306669,1,0.163400,650.139202,2.820149,1.349048,-17.634972
2012-10-17,sh.600871,6.1700,6.1700,6.1100,6.1500,6.1300,442771,2720372.0000,0.221385,1,0.326300,652.260374,2.829350,1.353450,-17.692509
2012-10-18,sh.600871,6.1600,6.2300,6.1500,6.2100,6.1500,828574,5139553.0000,0.414287,1,0.975600,658.623890,2.856954,1.366654,-17.865118
2012-10-19,sh.600871,6.2100,6.3200,6.1900,6.2600,6.2100,1360668,8533121.0000,0.680334,1,0.805156,663.926820,2.879957,1.377658,-18.008960
2012-10-22,sh.600871,6.2100,6.3700,6.2100,6.3600,6.2600,1056074,6677639.0000,0.528037,1,1.597400,674.532679,2.925962,1.399665,-18.296643
2012-10-23,sh.600871,6.3600,6.3600,6.2600,6.2700,6.3600,897655,5664898.0000,0.448827,1,-1.415100,664.987406,2.884557,1.379859,-18.037728
2012-10-24,sh.600871,6.2400,6.3400,6.2400,6.2700,6.2700,626217,3943110.0000,0.313109,1,0.000000,664.987406,2.884557,1.379859,-18.037728
2012-10-25,sh.600871,6.2600,6.3400,6.2000,6.2000,6.2700,625613,3926043.0000,0.312807,1,-1.116400,657.563304,2.852353,1.364453,-17.836350
2012-10-26,sh.600871,6.2500,6.2500,6.0600,6.1000,6.2000,784315,4819521.0000,0.392157,1,-1.612900,646.957444,2.806348,1.342446,-17.548667
2012-10-29,sh.600871,6.1100,6.1500,6.0700,6.1000,6.1000,300994,1837223.0000,0.150497,1,0.000000,646.957444,2.806348,1.342446,-17.548667
2012-10-30,sh.600871,6.1000,6.1400,6.0700,6.1000,6.1000,388065,2369715.0000,0.194032,1,0.000000,646.957444,2.806348,1.342446,-17.548667
2012-10-31,sh.600871,6.1200,6.1700,6.0900,6.1500,6.1000,330038,2026316.0000,0.165019,1,0.819700,-79.994017,2.853525,1.433371,-17.814972
2012-11-01,sh.600871,6.1300,6.2500,6.1300,6.2300,6.1500,696983,4324737.0000,0.348492,1,1.300800,-81.034589,2.890644,1.452017,-18.046711
2012-11-02,sh.600871,6.2400,6.2700,6.2100,6.2600,6.2300,486900,3045295.0000,0.243450,1,0.481500,-81.424804,2.904564,1.459009,-18.133614
2012-11-05,sh.600871,6.2300,6.2900,6.2000,6.2400,6.2600,368893,2300319.0000,0.184447,1,-0.319500,-81.164661,2.895284,1.454348,-18.075679
2012-11-06,sh.600871,6.2200,6.2600,6.1700,6.1900,6.2400,408290,2528888.0000,0.204145,1,-0.801300,-80.514303,2.872085,1.442694,-17.930842
2012-11-07,sh.600871,6.1700,6.2100,6.1400,6.1700,6.1900,470299,2907557.0000,0.235149,1,-0.323100,-80.254160,2.862805,1.438033,-17.872907
2012-11-08,sh.600871,6.1300,6.1400,6.0100,6.0100,6.1700,941260,5713447.0000,0.470630,1,-2.593200,-78.173015,2.788567,1.400742,-17.409428
2012-11-09,sh.600871,6.0200,6.1100,6.0100,6.0200,6.0100,787590,4758954.0000,0.393795,1,0.166400,-78.303086,2.793207,1.403072,-17.438395
2012-11-12,sh.600871,6.0400,6.0800,5.9800,6.0600,6.0200,1068299,6426490.0000,0.534149,1,0.664500,-78.823373,2.811766,1.412395,-17.554265
2012-11-13,sh.600871,6.0900,6.0900,5.9300,5.9400,6.0600,934900,5591250.0000,0.467450,1,-1.980200,-77.262514,2.756088,1.384427,-17.206656
2012-11-14,sh.600871,5.9400,5.9800,5.9300,5.9400,5.9400,372200,2213296.0000,0.186100,1,0.000000,-77.262514,2.756088,1.384427,-17.206656
2012-11-15,sh.600871,5.9300,5.9500,5.7200,5.7300,5.9400,793800,4657524.0000,0.396900,1,-3.535400,-74.531011,2.658650,1.335483,-16.598340
2012-11-16,sh.600871,5.7400,5.7700,5.5800,5.6600,5.7300,553548,3127265.0000,0.276774,1,-1.221600,-73.620510,2.626171,1.319168,-16.395568
2012-11-19,sh.600871,5.6600,5.7000,5.5800,5.6700,5.6600,498003,2807334.0000,0.249001,1,0.176700,-73.750581,2.630811,1.321499,-16.424535
2012-11-20,sh.600871,5.7000,5.7800,5.6900,5.7300,5.6700,345220,1978715.0000,0.172610,1,1.058200,-74.531011,2.658650,1.335483,-16.598340
2012-11-21,sh.600871,5.6600,5.7800,5.6500,5.7800,5.7300,286615,1638199.0000,0.143308,1,0.872600,-75.181369,2.681850,1.347136,-16.743177
2012-11-22,sh.600871,5.7200,5.7700,5.6900,5.7200,5.7800,286799,1641296.0000,0.143399,1,-1.038100,-74.400939,2.654010,1.333152,-16.569372
2012-11-23,sh.600871,5.7100,5.7800,5.7100,5.7200,5.7200,325501,1868018.0000,0.162750,1,0.000000,-74.400939,2.654010,1.333152,-16.569372
2012-11-26,sh.600871,5.7200,5.7300,5.6400,5.6600,5.7200,529146,3011455.0000,0.264573,1,-1.049000,-73.620510,2.626171,1.319168,-16.395568
2012-11-27,sh.600871,5.6200,5.6500,5.4200,5.4400,5.6600,785928,4323087.0000,0.392964,1,-3.886900,-70.758935,2.524094,1.267893,-15.758284
2012-11-28,sh.600871,5.4400,5.4900,5.2800,5.3100,5.4400,712189,3815734.0000,0.356094,1,-2.389700,-69.068005,2.463775,1.237594,-15.381707
2012-11-29,sh.600871,5.3000,5.3700,5.2100,5.2500,5.3100,392799,2080227.0000,0.196400,1,-1.129900,-68.287575,2.435936,1.223610,-15.207903
2012-11-30,sh.600871,5.2600,5.3400,5.2200,5.3200,5.2500,253398,1341155.0000,0.126699,1,1.333300,-69.198076,2.468415,1.239925,-15.410675
2012-12-03,sh.600871,5.2900,5.3700,5.2500,5.2600,5.3200,449300,2382595.0000,0.224650,1,-1.127800,-68.417647,2.440576,1.225940,-15.236870
2012-12-04,sh.600871,5.2700,5.3800,5.2100,5.3700,5.2600,836097,4434189.0000,0.418049,1,2.091300,-69.848434,2.491615,1.251578,-15.555512
2012-12-05,sh.600871,5.3800,5.5400,5.3600,5.5000,5.3700,919501,5040788.0000,0.459751,1,2.420900,-71.539365,2.551933,1.281877,-15.932089
2012-12-06,sh.600871,5.5200,5.5900,5.4700,5.5300,5.5000,710443,3939233.0000,0.355222,1,0.545500,-71.929579,2.565853,1.288869,-16.018991
2012-12-07,sh.600871,5.5300,5.6100,5.5200,5.5900,5.5300,744161,4147994.0000,0.372081,1,1.085000,-72.710009,2.593692,1.302853,-16.192796
2012-12-10,sh.600871,5.6200,5.6900,5.6100,5.6500,5.5900,801554,4526443.0000,0.400777,1,1.073300,-73.490438,2.621531,1.316837,-16.366600
2012-12-11,sh.600871,5.6500,5.6500,5.5700,5.6100,5.6500,391318,2197151.0000,0.195659,1,-0.708000,-72.970152,2.602972,1.307514,-16.250731
2012-12-12,sh.600871,5.5000,5.5900,5.4600,5.5500,5.6100,1101281,6086207.0000,0.550640,1,-1.069500,-72.189722,2.575132,1.293530,-16.076926
2012-12-13,sh.600871,5.5400,5.5700,5.5000,5.5100,5.5500,404992,2244010.0000,0.202496,1,-0.720700,-71.669436,2.556573,1.284208,-15.961056
2012-12-14,sh.600871,5.5100,5.7100,5.5100,5.6700,5.5100,1966963,11074895.0000,0.983482,1,2.903800,-73.750581,2.630811,1.321499,-16.424535
2012-12-17,sh.600871,5.6800,5.9500,5.6700,5.9100,5.6700,6070463,35837999.0000,3.035232,1,4.232800,-76.872299,2.742168,1.377435,-17.119754
2012-12-18,sh.600871,5.8900,5.9400,5.8600,5.9000,5.9100,1698664,10003459.0000,0.849332,1,-0.169200,-76.742227,2.737528,1.375104,-17.090786
2012-12-19,sh.600871,5.9100,5.9800,5.8400,5.8600,5.9000,1071300,6334444.0000,0.535650,1,-0.678000,-76.221941,2.718969,1.365782,-16.974916
2012-12-20,sh.600871,5.8600,5.9100,5.8000,5.8900,5.8600,776929,4550186.0000,0.388464,1,0.511900,-76.612156,2.732888,1.372774,-17.061819
2012-12-21,sh.600871,5.9000,5.9300,5.8100,5.8800,5.8900,784932,4615989.0000,0.392466,1,-0.169800,-76.482084,2.728248,1.370443,-17.032851
2012-12-24,sh.600871,5.8800,5.9100,5.8200,5.8500,5.8800,716906,4191940.0000,0.358453,1,-0.510200,-76.091870,2.714329,1.363451,-16.945949
2012-12-25,sh.600871,5.8500,5.9500,5.7900,5.9200,5.8500,1558199,9185514.0000,0.779100,1,1.196600,-77.002371,2.746808,1.379766,-17.148721
2012-12-26,sh.600871,5.9500,5.9500,5.8900,5.9400,5.9200,1034675,6136842.0000,0.517338,1,0.337800,-77.262514,2.756088,1.384427,-17.206656
2012-12-27,sh.600871,5.9500,6.1800,5.9400,5.9800,5.9400,2054101,12401489.0000,1.027050,1,0.673400,-77.782800,2.774647,1.393750,-17.322526
2012-12-28,sh.600871,5.9800,6.0400,5.9500,6.0300,5.9800,1238220,7426944.0000,0.619110,1,0.836100,-78.433158,2.797847,1.405403,-17.467363
2012-12-31,sh.600871,6.0500,6.1500,6.0200,6.1100,6.0300,1292558,7891417.0000,0.646279,1,1.326700,-79.473730,2.834966,1.424049,-17.699102
2013-01-04,sh.600871,6.1400,6.1400,5.9500,6.0300,6.1100,1441541,8695558.0000,0.720770,1,-1.309300,-78.433158,2.797847,1.405403,-17.467363
2013-01-07,sh.600871,6.0100,6.1100,6.0000,6.1100,6.0300,779938,4723622.0000,0.389969,1,1.326700,-79.473730,2.834966,1.424049,-17.699102
2013-01-08,sh.600871,6.1100,6.1200,6.0500,6.0800,6.1100,767091,4666657.0000,0.383546,1,-0.491000,-79.083516,2.821046,1.417057,-17.612200
2013-01-09,sh.600871,6.0900,6.1000,6.0300,6.0800,6.0800,841689,5109645.0000,0.420845,1,0.000000,-79.083516,2.821046,1.417057,-17.612200
2013-01-10,sh.600871,6.0800,6.1300,5.9700,6.0400,6.0800,1966774,11895369.0000,0.983387,1,-0.657900,-78.563229,2.802486,1.407734,-17.496330
2013-01-11,sh.600871,5.9300,6.0000,5.8000,5.8100,6.0400,2609819,15435262.0000,1.304909,1,-3.807900,-75.571583,2.695769,1.354128,-16.830079
2013-01-14,sh.600871,5.8000,5.9200,5.7300,5.9100,5.8100,3003538,17560082.0000,1.501769,1,1.721200,-76.872299,2.742168,1.377435,-17.119754
2013-01-15,sh.600871,5.9000,5.9700,5.8500,5.9300,5.9100,1999548,11808424.0000,0.999774,1,0.338400,-77.132442,2.751448,1.382096,-17.177688
2013-01-16,sh.600871,5.9300,6.0500,5.9100,5.9700,5.9300,2056007,12287093.0000,1.028004,1,0.674500,-77.652728,2.770007,1.391419,-17.293558
2013-01-17,sh.600871,5.9800,6.0100,5.9200,5.9700,5.9700,947530,5651684.0000,0.473765,1,0.000000,-77.652728,2.770007,1.391419,-17.293558
2013-01-18,sh.600871,5.9900,6.0300,5.9500,6.0100,5.9700,1673854,10025077.0000,0.836927,1,0.670000,-78.173015,2.788567,1.400742,-17.409428
2013-01-21,sh.600871,6.0300,6.0900,5.9700,6.0200,6.0100,2370479,14297727.0000,1.185240,1,0.166400,-78.303086,2.793207,1.403072,-17.438395
2013-01-22,sh.600871,6.0200,6.0500,5.8800,5.9500,6.0200,1763094,10522289.0000,0.881547,1,-1.162800,-77.392585,2.760728,1.386758,-17.235623
2013-01-23,sh.600871,5.9400,5.9500,5.7700,5.8500,5.9500,1863700,10912980.0000,0.931850,1,-1.680700,-76.091870,2.714329,1.363451,-16.945949
2013-01-24,sh.600871,5.8500,5.8900,5.6900,5.7000,5.8500,1443473,8369705.0000,0.721737,1,-2.564100,-74.140796,2.644731,1.328491,-16.511437
2013-01-25,sh.600871,5.7100,5.7500,5.6900,5.7500,5.7000,704410,4035092.0000,0.352205,1,0.877200,-74.791154,2.667930,1.340144,-16.656275
2013-01-28,sh.600871,5.7100,5.8200,5.7100,5.7900,5.7500,1464362,8459430.0000,0.732181,1,0.695700,-75.311440,2.686489,1.349467,-16.772144
2013-01-29,sh.600871,5.7800,5.8500,5.7600,5.7900,5.7900,1429982,8300183.0000,0.714991,1,0.000000,-75.311440,2.686489,1.349467,-16.772144
2013-01-30,sh.600871,5.7900,5.8400,5.7800,5.8300,5.7900,1182044,6877510.0000,0.591022,1,0.690800,-75.831726,2.705049,1.358789,-16.888014
2013-01-31,sh.600871,5.8100,5.9800,5.7900,5.9300,5.8300,2456319,14459553.0000,1.228159,1,1.715300,-77.132442,2.751448,1.382096,-17.177688
2013-02-01,sh.600871,5.8500,6.0500,5.8500,5.9600,5.9300,2252878,13436937.0000,1.126439,1,0.505900,-77.522657,2.765367,1.389088,-17.264591
2013-02-04,sh.600871,5.9800,6.0700,5.9100,6.0200,5.9600,3439546,20680527.0000,1.719773,1,1.006700,-78.303086,2.793207,1.403072,-17.438395
2013-02-05,sh.600871,6.0000,6.1000,5.9600,6.0200,6.0200,2589673,15605626.0000,1.294836,1,0.000000,-78.303086,2.793207,1.403072,-17.438395
2013-02-06,sh.600871,6.0000,6.0300,5.9600,6.0000,6.0200,1328252,7953244.0000,0.664126,1,-0.332200,-78.042943,2.783927,1.398411,-17.380460
2013-02-07,sh.600871,6.0000,6.2800,6.0000,6.2200,6.0000,6149950,38037677.0000,3.074975,1,3.666700,-80.904518,2.886004,1.449686,-18.017744
2013-02-08,sh.600871,6.1500,6.1900,6.0900,6.1500,6.2200,3851179,23649544.0000,1.925589,1,-1.125400,-79.994017,2.853525,1.433371,-17.814972
2013-02-18,sh.600871,6.1700,6.1700,6.1000,6.1300,6.1500,1796185,11026035.0000,0.898093,1,-0.325200,-79.733874,2.844245,1.428710,-17.757037
2013-02-19,sh.600871,6.1100,6.4400,6.0800,6.2800,6.1300,7292114,46167921.0000,3.646057,1,2.447000,-81.684947,2.913843,1.463670,-18.191549
2013-02-20,sh.600871,6.2500,6.5500,6.2200,6.3400,6.2800,5486923,34992755.0000,2.743461,1,0.955400,-82.465377,2.941683,1.477654,-18.365353
2013-02-21,sh.600871,6.3000,6.3200,6.0800,6.1000,6.3400,3490558,21599025.0000,1.745279,1,-3.785500,-79.343659,2.830326,1.421718,-17.670135
2013-02-22,sh.600871,6.1100,6.2100,6.0600,6.1000,6.1000,1649536,10129066.0000,0.824768,1,0.000000,-79.343659,2.830326,1.421718,-17.670135
2013-02-25,sh.600871,6.1000,6.1700,6.0500,6.1000,6.1000,1218251,7424334.0000,0.609125,1,0.000000,-79.343659,2.830326,1.421718,-17.670135
2013-02-26,sh.600871,6.0900,6.1300,6.0000,6.0100,6.1000,1178900,7148633.0000,0.589450,1,-1.475400,-78.173015,2.788567,1.400742,-17.409428
2013-02-27,sh.600871,6.0200,6.3100,6.0200,6.3100,6.0100,7344809,45997670.0000,3.672404,1,4.991700,-82.075162,2.927763,1.470662,-18.278451
2013-02-28,sh.600871,6.4100,6.6300,6.4100,6.6300,6.3100,5073466,33448748.0000,2.536733,1,5.071300,-86.237452,3.076239,1.545244,-19.205409
2013-03-01,sh.600871,6.7600,6.8600,6.5400,6.6800,6.6300,10134345,68125134.0000,5.067172,1,0.754100,-86.887810,3.099439,1.556898,-19.350246
2013-03-04,sh.600871,6.5600,6.8300,6.4300,6.4900,6.6800,4531939,29845418.0000,2.265970,1,-2.844300,-84.416450,3.011281,1.512615,-18.799865
2013-03-05,sh.600871,6.4900,6.8100,6.4900,6.8100,6.4900,5627777,37835416.0000,2.813889,1,4.930700,-88.578740,3.159757,1.587197,-19.726823
2013-03-06,sh.600871,6.9000,7.1100,6.7200,6.8100,6.8100,5843841,40242889.0000,2.921921,1,0.000000,-88.578740,3.159757,1.587197,-19.726823
2013-03-07,sh.600871,6.7100,6.9000,6.5600,6.6500,6.8100,3930466,26313261.0000,1.965233,1,-2.349500,-86.497595,3.085519,1.549906,-19.263344
2013-03-08,sh.600871,6.5300,6.6000,6.4500,6.5300,6.6500,3044801,19868171.0000,1.522401,1,-1.804500,-84.936736,3.029840,1.521937,-18.915734
2013-03-11,sh.600871,6.5200,6.6600,6.4400,6.4500,6.5300,2702851,17688704.0000,1.351425,1,-1.225100,-83.896164,2.992721,1.503292,-18.683995
2013-03-12,sh.600871,6.4500,6.5100,6.2300,6.3000,6.4500,2503580,15900509.0000,1.251790,1,-2.325600,-81.945090,2.923123,1.468332,-18.249483
2013-03-13,sh.600871,6.2900,6.3400,6.2300,6.2700,6.3000,1312149,8225716.0000,0.656075,1,-0.476200,-81.554876,2.909204,1.461340,-18.162581
2013-03-14,sh.600871,6.2600,6.3300,6.2300,6.2600,6.2700,848039,5330739.0000,0.424020,1,-0.159500,-81.424804,2.904564,1.459009,-18.133614
2013-03-15,sh.600871,6.2600,6.3200,6.2100,6.2400,6.2600,1710272,10702762.0000,0.855136,1,-0.319500,-81.164661,2.895284,1.454348,-18.075679
2013-03-18,sh.600871,6.2500,6.5500,6.2200,6.5500,6.2400,5007631,32518328.0000,2.503815,1,4.967900,-85.196880,3.039120,1.526599,-18.973669
2013-03-19,sh.600871,6.4800,6.6000,6.3700,6.4900,6.5500,2442921,15843946.0000,1.221461,1,-0.916000,-84.416450,3.011281,1.512615,-18.799865
2013-03-20,sh.600871,6.4600,6.6500,6.4600,6.5700,6.4900,2038551,13364449.0000,1.019276,1,1.232700,-85.457023,3.048400,1.531260,-19.031604
2013-03-21,sh.600871,6.5700,6.6400,6.5300,6.5700,6.5700,1700907,11190796.0000,0.850454,1,0.000000,-85.457023,3.048400,1.531260,-19.031604
2013-03-22,sh.600871,6.5700,6.5900,6.4700,6.5500,6.5700,1708155,11144585.0000,0.854078,1,-0.304400,-85.196880,3.039120,1.526599,-18.973669
2013-03-25,sh.600871,6.5200,6.5700,6.4700,6.5000,6.5500,1205499,7841347.0000,0.602749,1,-0.763400,-84.546522,3.015921,1.514945,-18.828832
2013-03-26,sh.600871,6.4600,6.4900,6.3200,6.3600,6.5000,1615025,10310284.0000,0.807513,1,-2.153800,-70.399345,2.975669,1.497535,-18.437535
2013-03-27,sh.600871,6.3700,6.4300,6.3200,6.3700,6.3600,948098,6048569.0000,0.474049,1,0.157200,-70.510036,2.980348,1.499890,-18.466525
2013-03-28,sh.600871,6.3400,6.4200,6.1200,6.1600,6.3700,1702300,10534455.0000,0.851150,1,-3.296700,-68.185529,2.882094,1.450443,-17.857738
2013-03-29,sh.600871,6.1800,6.2500,6.1200,6.2000,6.1600,878240,5445366.0000,0.439120,1,0.649400,-68.628292,2.900809,1.459861,-17.973698
2013-04-01,sh.600871,6.1800,6.3200,6.1400,6.2100,6.2000,649345,4046977.0000,0.324672,1,0.161300,-68.738983,2.905488,1.462216,-18.002687
2013-04-02,sh.600871,6.2200,6.2600,6.1700,6.1800,6.2100,744689,4625937.0000,0.372345,1,-0.483100,-68.406910,2.891452,1.455152,-17.915718
2013-04-03,sh.600871,6.1700,6.4100,6.1400,6.2300,6.1800,1424980,8937641.0000,0.712490,1,0.809100,-68.960364,2.914846,1.466925,-18.060667
2013-04-08,sh.600871,6.1200,6.1500,5.9800,6.1100,6.2300,1126752,6834055.0000,0.563376,1,-1.926200,-67.632075,2.858701,1.438670,-17.712789
2013-04-09,sh.600871,6.1100,6.2100,6.1100,6.1700,6.1100,752739,4647124.0000,0.376370,1,0.982000,-68.296220,2.886773,1.452797,-17.886728
2013-04-10,sh.600871,6.1500,6.2000,6.0800,6.0900,6.1700,972960,5964860.0000,0.486480,1,-1.296600,-67.410693,2.849343,1.433960,-17.654809
2013-04-11,sh.600871,6.1000,6.1500,6.0100,6.0300,6.0900,606489,3687991.0000,0.303244,1,-0.985200,-66.746549,2.821271,1.419833,-17.480870
2013-04-12,sh.600871,6.0300,6.1500,6.0200,6.0900,6.0300,751410,4565087.0000,0.375705,1,0.995024,-67.410693,2.849343,1.433960,-17.654809
2013-04-15,sh.600871,6.0500,6.0700,5.9500,6.0000,6.0900,991999,5949483.0000,0.495999,1,-1.477800,-66.414476,2.807235,1.412769,-17.393901
2013-04-16,sh.600871,5.9600,6.0300,5.8700,5.9800,6.0000,523410,3107866.0000,0.261705,1,-0.333333,-66.193095,2.797877,1.408060,-17.335921
2013-04-17,sh.600871,5.9800,6.0500,5.9800,6.0200,5.9800,635780,3829485.0000,0.317890,1,0.668900,-66.635858,2.816592,1.417478,-17.451880
2013-04-18,sh.600871,5.9900,6.0600,5.9300,6.0100,6.0200,938896,5658400.0000,0.469448,1,-0.166100,-66.525167,2.811914,1.415124,-17.422891
2013-04-19,sh.600871,5.9700,6.1100,5.9600,6.0900,6.0100,1226904,7446836.0000,0.613452,1,1.331113,-67.410693,2.849343,1.433960,-17.654809
