date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-15,sh.603939,44.3300,45.0000,43.0100,43.6200,44.3400,843124,37412342.0000,0.424314,1,-1.623819,55.567725,5.146822,3.531308,-136.612201,0
2017-12-18,sh.603939,43.6200,45.4600,43.6200,45.4100,43.6200,1558017,69973448.0000,0.784095,1,4.103624,57.848014,5.358028,3.676220,-142.218250,0
2017-12-19,sh.603939,45.8300,46.1000,44.6700,45.0500,45.4100,1117144,50774465.0000,0.562219,1,-0.792778,57.389408,5.315551,3.647076,-141.090776,0
2017-12-20,sh.603939,44.6000,45.3000,43.9900,44.9900,45.0500,987054,44153805.0000,0.496749,1,-0.133180,57.312974,5.308472,3.642218,-140.902864,0
2017-12-21,sh.603939,44.9400,45.8700,44.5700,45.4400,44.9900,632853,28753382.0000,0.318492,1,1.000216,57.886231,5.361568,3.678648,-142.312206,0
2017-12-22,sh.603939,45.0000,45.9500,43.6300,43.6900,45.4400,1057546,47008664.0000,0.532225,1,-3.851233,55.656898,5.155082,3.536975,-136.831432,0
2017-12-25,sh.603939,43.6600,45.9300,43.6600,45.6200,43.6900,1055169,47556282.0000,0.531029,1,4.417488,58.115534,5.382807,3.693221,-142.875943,0
2017-12-26,sh.603939,45.8500,47.4000,43.8000,45.0400,45.6200,2356476,107751866.0000,1.185931,1,-1.271368,57.376669,5.314371,3.646266,-141.059458,0
2017-12-27,sh.603939,44.9000,45.3900,43.6000,44.1600,45.0400,1282114,56890617.0000,0.645243,1,-1.953821,56.255633,5.210538,3.575025,-138.303412,0
2017-12-28,sh.603939,44.0100,44.5000,43.7300,44.0100,44.1600,938200,41319748.0000,0.472163,1,-0.339677,56.064548,5.192839,3.562881,-137.833631,0
2017-12-29,sh.603939,44.0100,45.5600,43.6800,45.4800,44.0100,914303,40824502.0000,0.460136,1,3.340153,57.937188,5.366288,3.681887,-142.437481,0
2018-01-02,sh.603939,45.4000,45.7000,44.9400,45.4700,45.4800,561187,25372040.0000,0.282426,1,-0.021984,57.924448,5.365108,3.681077,-142.406162,0
2018-01-03,sh.603939,45.5500,46.9900,45.2100,45.4800,45.4700,1300600,59915615.0000,0.654546,1,0.021989,57.937188,5.366288,3.681887,-142.437481,0
2018-01-04,sh.603939,45.0800,46.4500,44.4300,45.2500,45.4800,921900,41877108.0000,0.463960,1,-0.505716,57.644189,5.339150,3.663267,-141.717151,0
2018-01-05,sh.603939,45.3000,45.3000,44.6300,45.2000,45.2500,748191,33657634.0000,0.376538,1,-0.110496,57.580494,5.333250,3.659219,-141.560557,0
2018-01-08,sh.603939,45.6700,45.9900,44.8100,45.4100,45.2000,1088062,49393150.0000,0.547583,1,0.464600,57.848014,5.358028,3.676220,-142.218250,0
2018-01-09,sh.603939,45.2200,45.5500,44.8500,45.1700,45.4100,653598,29462114.0000,0.328933,1,-0.528522,57.542277,5.329710,3.656790,-141.466601,0
2018-01-10,sh.603939,45.0100,45.1000,43.6000,43.9700,45.1700,1917000,84308539.0000,0.964758,1,-2.656624,56.013591,5.188120,3.559643,-137.708356,0
2018-01-11,sh.603939,43.5300,44.4900,43.4000,43.8100,43.9700,809348,35468414.0000,0.407316,1,-0.363884,55.809767,5.169241,3.546690,-137.207257,0
2018-01-12,sh.603939,43.8100,44.4800,43.2600,43.9900,43.8100,1075098,47137133.0000,0.541059,1,0.410866,56.039069,5.190479,3.561262,-137.770993,0
2018-01-15,sh.603939,44.0800,44.2500,43.4600,43.5400,43.9900,559656,24496806.0000,0.281655,1,-1.022961,55.465812,5.137383,3.524832,-136.361652,0
2018-01-16,sh.603939,43.2500,44.3000,43.2500,43.5600,43.5400,915558,40142093.0000,0.460768,1,0.045936,55.491290,5.139743,3.526451,-136.424289,0
2018-01-17,sh.603939,43.9000,43.9000,42.6700,43.5600,43.5600,862958,37176432.0000,0.434296,1,0.000000,55.491290,5.139743,3.526451,-136.424289,0
2018-01-18,sh.603939,43.3000,44.0100,43.2300,43.5700,43.5600,365088,15978829.0000,0.183736,1,0.022953,55.504029,5.140923,3.527260,-136.455608,0
2018-01-19,sh.603939,43.4900,45.2300,43.2500,45.1600,43.5700,973617,43098682.0000,0.489987,1,3.649300,57.529538,5.328530,3.655981,-141.435282,0
2018-01-22,sh.603939,45.2300,45.5300,44.2100,44.6100,45.1600,1053506,47132109.0000,0.530192,1,-1.217890,56.828890,5.263635,3.611455,-139.712753,0
2018-01-23,sh.603939,44.8300,46.4800,44.2300,46.2600,44.6100,1304354,59474464.0000,0.656435,1,3.698717,58.930833,5.458322,3.745033,-144.880340,0
2018-01-24,sh.603939,46.2800,46.6000,45.7400,46.4600,46.2600,745264,34431157.0000,0.375065,1,0.432341,59.185614,5.481920,3.761224,-145.506714,0
2018-01-25,sh.603939,46.2200,46.4000,45.5500,45.7900,46.4600,419500,19276041.0000,0.211119,1,-1.442097,58.332098,5.402866,3.706983,-143.408361,0
2018-01-26,sh.603939,45.5000,46.8000,44.9200,45.9800,45.7900,823712,37977285.0000,0.414545,1,0.414935,58.574140,5.425284,3.722365,-144.003416,0
2018-01-29,sh.603939,45.9000,46.1800,43.9100,43.9200,45.9800,874648,39050731.0000,0.440179,1,-4.480212,55.949896,5.182220,3.555595,-137.551763,0
2018-01-30,sh.603939,43.6300,44.3200,42.8000,42.9100,43.9200,713909,31058866.0000,0.359285,1,-2.299632,54.663252,5.063048,3.473829,-134.388573,0
2018-01-31,sh.603939,43.0500,43.5300,42.6100,42.7100,42.9100,596542,25673863.0000,0.300218,1,-0.466094,54.408471,5.039449,3.457638,-133.762199,0
2018-02-01,sh.603939,42.7100,43.1000,38.5300,41.0300,42.7100,1171501,48066241.0000,0.589575,1,-3.933506,52.268311,4.841222,3.321632,-128.500656,0
2018-02-02,sh.603939,40.9700,42.5000,40.8900,41.8600,41.0300,788805,32807304.0000,0.396978,1,2.022915,53.325652,4.939156,3.388825,-131.100109,0
2018-02-05,sh.603939,41.9300,43.3300,40.5000,42.5500,41.8600,1235332,52465263.0000,0.621699,1,1.648348,54.204647,5.020571,3.444685,-133.261100,0
2018-02-06,sh.603939,42.1000,42.1000,40.1100,40.9900,42.5500,1113490,45347661.0000,0.560380,1,-3.666269,52.217355,4.836503,3.318393,-128.375381,0
2018-02-07,sh.603939,41.3000,42.2100,40.0000,41.1000,40.9900,1353201,56152082.0000,0.681018,1,0.268350,52.357485,4.849482,3.327299,-128.719887,0
2018-02-08,sh.603939,41.0000,43.5800,40.5100,42.4400,41.1000,787408,33539729.0000,0.396275,1,3.260341,54.064517,5.007591,3.435780,-132.916594,0
2018-02-09,sh.603939,39.0000,43.0000,38.8000,41.4200,42.4400,768684,31758892.0000,0.386851,1,-2.403394,52.765134,4.887239,3.353205,-129.722086,0
2018-02-12,sh.603939,40.8300,44.8600,40.8300,44.6600,41.4200,1305928,56903725.0000,0.657227,1,7.822312,56.892586,5.269534,3.615503,-139.869347,0
2018-02-13,sh.603939,44.5100,45.6000,43.6200,43.9800,44.6600,671889,30031042.0000,0.338138,1,-1.522616,56.026330,5.189300,3.560452,-137.739675,0
2018-02-14,sh.603939,43.9000,44.1200,43.1200,43.2700,43.9800,235500,10245316.0000,0.118519,1,-1.614368,55.121858,5.105525,3.502974,-135.516047,0
2018-02-22,sh.603939,43.5600,44.9900,43.5600,44.7500,43.2700,606100,27057819.0000,0.167110,1,3.420382,57.007237,5.280154,3.622789,-140.151215,0
2018-02-23,sh.603939,44.8500,45.2300,43.6900,43.9500,44.7500,487500,21553887.0000,0.134411,1,-1.787708,55.988113,5.185760,3.558024,-137.645719,0
2018-02-26,sh.603939,44.0500,45.8000,44.0500,45.4700,43.9500,801298,36245365.0000,0.220929,1,3.458477,57.924448,5.365108,3.681077,-142.406162,0
2018-02-27,sh.603939,45.0100,47.2000,44.8800,45.3500,45.4700,1599000,73588483.0000,0.440867,1,-0.263916,57.771580,5.350949,3.671362,-142.030338,0
2018-02-28,sh.603939,44.8100,45.2800,43.8600,44.0400,45.3500,1139281,50433921.0000,0.314116,1,-2.888638,56.102765,5.196379,3.565310,-137.927587,0
2018-03-01,sh.603939,44.3000,44.9000,44.0100,44.5900,44.0400,610600,27165028.0000,0.168351,1,1.248863,56.803412,5.261275,3.609836,-139.650116,0
2018-03-02,sh.603939,44.6000,46.0000,44.4500,45.9800,44.5900,748700,34018424.0000,0.206427,1,3.117290,58.574140,5.425284,3.722365,-144.003416,0
2018-03-05,sh.603939,46.0000,46.7000,44.9000,45.7200,45.9800,923709,42123725.0000,0.254680,1,-0.565460,58.242925,5.394606,3.701316,-143.189130,0
2018-03-06,sh.603939,45.4200,49.3600,45.4200,49.1300,45.7200,2343960,112185679.0000,0.646263,1,7.458443,62.586940,5.796960,3.977377,-153.868809,0
2018-03-07,sh.603939,49.3000,49.4800,48.4000,48.6000,49.1300,1734532,84714683.0000,0.478235,1,-1.078776,61.911770,5.734424,3.934470,-152.208918,0
2018-03-08,sh.603939,48.6200,49.4900,48.2700,49.3300,48.6000,1019275,49935845.0000,0.281028,1,1.502064,62.841721,5.820558,3.993568,-154.495183,0
2018-03-09,sh.603939,49.3000,50.7800,48.7100,49.7200,49.3300,1098886,55089700.0000,0.302978,1,0.790593,63.338544,5.866575,4.025141,-155.716613,0
2018-03-12,sh.603939,49.3700,52.3000,49.3700,51.3000,49.7200,1071502,54875602.0000,0.295428,1,3.177791,65.351313,6.053003,4.153052,-160.664969,0
2018-03-13,sh.603939,51.4000,52.0900,50.4200,51.2200,51.3000,744254,38233245.0000,0.205201,1,-0.155942,65.249401,6.043563,4.146575,-160.414419,0
2018-03-14,sh.603939,51.2200,51.8500,49.4000,50.6400,51.2200,844270,42566320.0000,0.232777,1,-1.132374,64.510536,5.975128,4.099621,-158.597934,0
2018-03-15,sh.603939,50.5600,53.0400,50.2100,51.7000,50.6400,1297653,67503143.0000,0.357781,1,2.093210,65.860875,6.100200,4.185434,-161.917717,0
2018-03-16,sh.603939,51.6500,52.5000,51.0000,51.6000,51.7000,525029,27191593.0000,0.144758,1,-0.193428,65.733485,6.088401,4.177338,-161.604530,0
2018-03-19,sh.603939,51.8000,55.9500,50.6100,55.3000,51.6000,2216162,118906252.0000,0.611027,1,7.170545,70.446932,6.524972,4.476876,-173.192451,0
2018-03-20,sh.603939,55.4200,58.5500,54.2200,57.8100,55.3000,1804650,103229212.0000,0.497567,1,4.538883,73.644433,6.821132,4.680076,-181.053447,0
2018-03-21,sh.603939,57.6000,59.3900,56.3900,57.5300,57.8100,1201132,69137088.0000,0.331169,1,-0.484350,73.287740,6.788095,4.657409,-180.176523,0
2018-03-22,sh.603939,57.0700,59.1900,56.0900,57.0600,57.5300,1136814,65370103.0000,0.313436,1,-0.816960,72.689004,6.732638,4.619359,-178.704544,0
2018-03-23,sh.603939,55.2800,57.3400,54.1000,55.7700,57.0600,1892489,105240440.0000,0.521786,1,-2.260780,71.045667,6.580428,4.514926,-174.664431,0
2018-03-26,sh.603939,54.5400,58.6000,54.1200,57.1400,55.7700,3044644,171388816.0000,0.839451,1,2.456516,66.105701,6.543430,4.311067,181.653339,0
2018-03-27,sh.603939,58.0000,62.8500,57.5000,62.7500,57.1400,3489906,215301693.0000,0.962216,1,9.817992,72.595953,7.185864,4.734327,199.488047,0
2018-03-28,sh.603939,61.5200,61.8600,58.8000,58.9800,62.7500,4155555,250846770.0000,1.145745,1,-6.007969,68.234411,6.754139,4.449890,187.502869,0
2018-03-29,sh.603939,58.9800,61.1900,56.4900,57.1800,58.9800,2903937,168380390.0000,0.800656,1,-3.051881,66.151978,6.548011,4.314085,181.780502,0
2018-03-30,sh.603939,57.2800,59.2900,57.2000,58.4800,57.1800,1799996,104695084.0000,0.496284,1,2.273521,67.655957,6.696881,4.412167,185.913322,0
2018-04-02,sh.603939,58.5500,61.1800,58.5500,59.7900,58.4800,2004787,119960071.0000,0.552748,1,2.240084,69.171506,6.846897,4.511003,190.077933,0
2018-04-03,sh.603939,59.0000,60.4300,56.9400,59.4400,59.7900,1833451,107679059.0000,0.505508,1,-0.585386,68.766589,6.806816,4.484596,188.965251,0
2018-04-04,sh.603939,59.4800,61.1500,58.0100,58.1600,59.4400,1770100,105499763.0000,0.488041,1,-2.153430,67.285747,6.660236,4.388023,184.896013,0
2018-04-09,sh.603939,57.4200,59.0400,56.8000,57.6000,58.1600,1297408,75032821.0000,0.357714,1,-0.962863,66.637879,6.596107,4.345773,183.115721,0
2018-04-10,sh.603939,58.1000,58.2800,55.5600,57.1000,57.6000,1462631,83904384.0000,0.403268,1,-0.868056,66.059425,6.538850,4.308049,181.526175,0
2018-04-11,sh.603939,57.8000,60.0000,57.5500,59.3000,57.1000,1593121,94363706.0000,0.439246,1,3.852891,68.604622,6.790784,4.474034,188.520178,0
2018-04-12,sh.603939,59.7800,61.6800,58.0200,60.3400,59.3000,1507429,90661109.0000,0.415619,1,1.753796,69.807806,6.909881,4.552499,191.826434,0
2018-04-13,sh.603939,61.1200,63.3600,60.4100,61.3300,60.3400,1919624,119042282.0000,0.529267,1,1.640705,70.953144,7.023251,4.627192,194.973736,0
2018-04-16,sh.603939,60.9900,62.5000,58.2500,60.0200,61.3300,2011575,120308892.0000,0.554619,1,-2.135988,69.437595,6.873236,4.528356,190.809125,0
2018-04-17,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,69.437595,6.873236,4.528356,190.809125,0
2018-04-18,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,69.437595,6.873236,4.528356,190.809125,0
2018-04-19,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,69.437595,6.873236,4.528356,190.809125,0
2018-04-20,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,69.437595,6.873236,4.528356,190.809125,0
2018-04-23,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,69.437595,6.873236,4.528356,190.809125,0
2018-04-24,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,69.437595,6.873236,4.528356,190.809125,0
2018-04-25,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,69.437595,6.873236,4.528356,190.809125,0
2018-04-26,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,69.437595,6.873236,4.528356,190.809125,0
2018-04-27,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,69.437595,6.873236,4.528356,190.809125,0
2018-05-02,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-03,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-04,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-07,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-08,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-09,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-10,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-11,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-14,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-15,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-16,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-17,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-18,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-21,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-22,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-23,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-24,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-25,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-28,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-29,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-30,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-05-31,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-06-01,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-06-04,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-06-05,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-06-06,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-06-07,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-06-08,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-06-11,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-06-12,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-06-13,sh.603939,60.0200,60.0200,60.0200,60.0200,60.0200,0,0.0000,,0,0.000000,63.078617,6.660911,4.177796,61.356183,0
2018-06-14,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-06-15,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-06-19,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-06-20,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-06-21,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-06-22,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-06-25,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-06-26,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-06-27,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-06-28,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-06-29,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-07-02,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-07-03,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-07-04,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-07-05,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-07-06,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-07-09,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-07-10,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-07-11,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-07-12,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-07-13,sh.603939,59.7200,59.7200,59.7200,59.7200,59.7200,0,0.0000,,0,0.000000,62.763329,6.627618,4.156914,61.049504,0
2018-07-16,sh.603939,65.6900,65.6900,63.0600,65.6900,59.7200,8333460,542838123.0000,2.297652,1,9.996653,69.037560,7.290158,4.572466,67.152410,0
2018-07-17,sh.603939,66.0000,68.0000,64.3800,64.9700,65.6900,4210102,277613902.0000,1.160784,1,-1.096059,68.280868,7.210253,4.522349,66.416381,0
2018-07-18,sh.603939,63.9900,65.6500,63.9100,64.0500,64.9700,2398364,155274089.0000,0.661263,1,-1.416035,67.313985,7.108154,4.458311,65.475900,0
2018-07-19,sh.603939,63.9200,64.2300,60.7300,61.5700,64.0500,2893421,181121482.0000,0.797757,1,-3.871980,64.707604,6.832928,4.285686,62.940689,0
2018-07-20,sh.603939,61.6000,63.9500,61.4400,62.8800,61.5700,1591309,99452314.0000,0.438746,1,2.127662,66.084362,6.978309,4.376871,64.279853,0
2018-07-23,sh.603939,59.8000,61.8800,56.5900,57.8800,62.8800,5300291,310918501.0000,1.461365,1,-7.951654,60.829562,6.423418,4.028837,59.168542,0
2018-07-24,sh.603939,57.4800,60.3000,56.0400,59.7600,57.8800,3605788,212725948.0000,0.994166,1,3.248095,62.805367,6.632057,4.159698,61.090395,0
2018-07-25,sh.603939,59.9000,61.4900,58.2100,59.0800,59.7600,5307200,319400817.0000,1.463269,1,-1.137879,62.090714,6.556592,4.112365,60.395256,0
2018-07-26,sh.603939,59.0700,59.6900,57.1800,58.0200,59.0800,3539438,206328922.0000,0.975873,1,-1.794180,60.976697,6.438955,4.038582,59.311658,0
2018-07-27,sh.603939,58.5000,58.9400,55.8000,57.8700,58.0200,2799083,160605942.0000,0.771746,1,-0.258534,60.819053,6.422308,4.028141,59.158319,0
2018-07-30,sh.603939,57.0200,58.3800,56.2300,57.4800,57.8700,1946872,111517389.0000,0.536780,1,-0.673923,60.409178,6.379027,4.000995,58.759637,0
2018-07-31,sh.603939,57.7800,59.9600,56.4100,57.7200,57.4800,2445251,142942427.0000,0.674190,1,0.417540,60.661409,6.405662,4.017700,59.004980,0
2018-08-01,sh.603939,58.7000,58.7000,56.4500,56.9400,57.7200,1070080,61230823.0000,0.295036,1,-1.351356,59.841660,6.319099,3.963407,58.207615,0
2018-08-02,sh.603939,56.4500,57.5000,55.5800,56.3600,56.9400,1665256,93700742.0000,0.459134,1,-1.018613,59.232103,6.254731,3.923035,57.614703,0
2018-08-03,sh.603939,55.8000,56.7800,52.3700,54.0100,56.3600,1848461,101464441.0000,0.509647,1,-4.169628,56.762347,5.993932,3.759459,55.212386,0
2018-08-06,sh.603939,54.6800,55.2000,49.4000,49.5200,54.0100,5013547,258621091.0000,1.382305,1,-8.313272,52.043537,5.495640,3.446925,50.622429,0
2018-08-07,sh.603939,50.7700,52.2400,49.5000,51.9200,49.5200,2407554,122786907.0000,0.663796,1,4.846522,54.565841,5.761988,3.613981,53.075858,0
2018-08-08,sh.603939,52.0700,53.4800,50.1100,50.8900,51.9200,2013280,103961022.0000,0.555090,1,-1.983819,53.483352,5.647680,3.542286,52.022928,0
2018-08-09,sh.603939,51.9000,54.6800,50.8900,53.9400,50.8900,3399537,181605517.0000,0.937300,1,5.993318,56.688780,5.986164,3.754587,55.140828,0
2018-08-10,sh.603939,53.5500,57.9500,53.2000,57.0000,53.9400,2911052,162775714.0000,0.802618,1,5.672973,59.904717,6.325757,3.967583,58.268951,0
2018-08-13,sh.603939,56.1900,58.0200,56.0300,57.7700,57.0000,1948948,111118100.0000,0.537352,1,1.350878,60.713957,6.411210,4.021181,59.056093,0
2018-08-14,sh.603939,57.7000,59.0000,56.5100,57.1600,57.7700,1901055,109548024.0000,0.524148,1,-1.055912,60.072871,6.343514,3.978720,58.432513,0
2018-08-15,sh.603939,57.1600,58.0500,55.0000,55.5900,57.1600,2148135,120900500.0000,0.592271,1,-2.746675,58.422864,6.169278,3.869438,56.827561,0
2018-08-16,sh.603939,55.0000,55.9700,53.5000,54.9000,55.5900,1666376,91439166.0000,0.459443,1,-1.241228,57.697702,6.092703,3.821409,56.122200,0
2018-08-17,sh.603939,55.2000,55.5000,51.8400,52.8300,54.9000,2274799,120480134.0000,0.627194,1,-3.770491,55.522214,5.862978,3.677323,54.006117,0
2018-08-20,sh.603939,52.2100,54.0500,49.9400,52.7000,52.8300,2052760,106046013.0000,0.565975,1,-0.246074,55.385590,5.848551,3.668274,53.873223,0
2018-08-21,sh.603939,52.7000,57.1300,51.6000,56.4500,52.7000,1755907,96994649.0000,0.484128,1,7.115749,59.326690,6.264719,3.929300,57.706706,0
2018-08-22,sh.603939,56.3700,58.8500,55.3100,57.5100,56.4500,1913215,110180276.0000,0.527500,1,1.877764,60.440707,6.382356,4.003083,58.790304,0
2018-08-23,sh.603939,57.2000,58.5000,55.4000,58.3500,57.5100,2276159,130182281.0000,0.627569,1,1.460616,61.323513,6.475578,4.061552,59.649005,0
2018-08-24,sh.603939,57.9800,58.5000,56.3500,57.9300,58.3500,1379160,79313391.0000,0.380254,1,-0.719791,60.882110,6.428967,4.032318,59.219655,0
2018-08-27,sh.603939,57.8800,58.9500,56.5300,58.0600,57.9300,2003974,115775063.0000,0.552524,1,0.224411,61.018735,6.443394,4.041367,59.352549,0
2018-08-28,sh.603939,58.6000,58.6000,53.8600,56.4100,58.0600,3309223,183949933.0000,0.912399,1,-2.841890,53.292787,6.233456,3.678472,57.510201,0
