date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-01,sz.002018,8.4000,8.7500,8.2000,8.3800,8.4100,15927314,135505806.9000,6.290936,1,-0.356700,-77.282007,3.408210,2.666469,-98.604688
2010-09-02,sz.002018,8.5000,8.6900,8.3800,8.5700,8.3800,14470559,123728355.1100,5.715550,1,2.267300,-79.034225,3.485484,2.726926,-100.840355
2010-09-03,sz.002018,8.5700,8.5700,8.2600,8.4000,8.5700,12635741,106035026.3600,4.990838,1,-1.983700,-77.466451,3.416344,2.672833,-98.840021
2010-09-06,sz.002018,8.4100,8.5600,8.3300,8.4200,8.4000,10481528,88519073.5100,4.139971,1,0.238100,-77.650895,3.424478,2.679197,-99.075354
2010-09-07,sz.002018,8.4200,8.7000,8.4200,8.6500,8.4200,15845292,136247739.8700,6.258539,1,2.731600,-79.772000,3.518021,2.752381,-101.781688
2010-09-08,sz.002018,8.6500,8.6500,8.3800,8.5300,8.6500,9939966,84371805.0200,3.926066,1,-1.387282,-78.665337,3.469216,2.714198,-100.369688
2010-09-09,sz.002018,8.7300,8.9300,8.6500,8.7500,8.5300,26980329,236977021.3900,10.656632,1,2.579100,-80.694220,3.558691,2.784201,-102.958355
2010-09-10,sz.002018,8.9000,9.6300,8.8100,9.6300,8.7500,37959469,350607172.0200,14.993149,1,10.057100,-88.809753,3.916594,3.064212,-113.313024
2010-09-13,sz.002018,10.0000,10.1500,9.4300,9.4700,9.6300,53533264,525395618.8100,21.144452,1,-1.661500,-87.334201,3.851521,3.013301,-111.430357
2010-09-14,sz.002018,9.3900,9.6300,9.1000,9.3700,9.4700,27230316,253319743.2300,10.755371,1,-1.056000,-86.411982,3.810850,2.981481,-110.253690
2010-09-15,sz.002018,9.3500,9.3500,8.9300,9.0100,9.3700,17440031,158541443.3600,6.888426,1,-3.842000,-83.091991,3.664435,2.866931,-106.017689
2010-09-16,sz.002018,9.0300,9.1500,8.4600,8.5600,9.0100,16813496,146064321.9900,6.640958,1,-4.994500,-78.942003,3.481417,2.723744,-100.722688
2010-09-17,sz.002018,8.5200,8.5800,8.3200,8.4000,8.5600,9962862,84259383.0300,3.935110,1,-1.869200,-77.466451,3.416344,2.672833,-98.840021
2010-09-20,sz.002018,8.4700,8.4800,8.2000,8.3000,8.4000,6945196,57946954.5800,2.743198,1,-1.190500,-76.544232,3.375673,2.641013,-97.663354
2010-09-21,sz.002018,8.3700,8.7000,8.3600,8.4500,8.3000,9126671,77818695.9500,3.604833,1,1.807200,-77.927561,3.436679,2.688743,-99.428354
2010-09-27,sz.002018,8.5100,8.5800,8.2800,8.5700,8.4500,9385474,79208263.1800,3.707054,1,1.420100,-79.034225,3.485484,2.726926,-100.840355
2010-09-28,sz.002018,8.5000,8.5000,8.2800,8.3200,8.5700,7490406,62879718.7100,2.958544,1,-2.917200,-76.728675,3.383807,2.647377,-97.898687
2010-09-29,sz.002018,8.3000,8.3100,8.1600,8.1800,8.3200,6048359,49792701.5600,2.388968,1,-1.682700,-75.437568,3.326868,2.602830,-96.251354
2010-09-30,sz.002018,8.1500,8.3400,8.1000,8.3400,8.1800,4854139,40132052.0200,1.917277,1,1.956000,-76.913119,3.391941,2.653741,-98.134021
2010-10-08,sz.002018,8.3800,8.5900,8.3500,8.4700,8.3400,7930579,67274139.1100,3.132403,1,1.558800,-78.112005,3.444813,2.695106,-99.663688
2010-10-11,sz.002018,8.5000,8.8600,8.4800,8.7500,8.4700,11977739,104367941.0300,4.730941,1,3.305800,-80.694220,3.558691,2.784201,-102.958355
2010-10-12,sz.002018,8.7400,8.9500,8.6000,8.8500,8.7500,11186887,98123226.1400,4.418572,1,1.142900,-81.616440,3.599362,2.816020,-104.135022
2010-10-13,sz.002018,8.8500,8.8500,8.6200,8.7800,8.8500,10113571,88108371.2200,3.994636,1,-0.791000,-80.970886,3.570893,2.793747,-103.311355
2010-10-14,sz.002018,8.8000,8.8300,8.3500,8.3600,8.7800,10279259,87732973.9200,4.060079,1,-4.783600,-77.097563,3.400076,2.660105,-98.369354
2010-10-15,sz.002018,8.3600,8.4700,8.1500,8.2400,8.3600,9255923,76699587.9500,3.655884,1,-1.435400,-75.990900,3.351271,2.621922,-96.957354
2010-10-18,sz.002018,8.2000,8.6600,7.8100,8.5900,8.2400,16341863,135983450.0800,6.454674,1,4.247600,-79.218669,3.493618,2.733290,-101.075688
2010-10-19,sz.002018,8.5000,8.7000,8.4000,8.6800,8.5900,13107967,113058255.1500,5.177356,1,1.047700,-80.048666,3.530222,2.761927,-102.134688
2010-10-20,sz.002018,8.6300,9.2400,8.1000,9.0500,8.6800,23706869,209174695.9200,9.363688,1,4.262700,-83.460879,3.680704,2.879659,-106.488356
2010-10-21,sz.002018,8.9500,9.1800,8.8200,9.0400,9.0500,18261140,164654633.4400,7.212745,1,-0.110500,-83.368657,3.676637,2.876477,-106.370689
2010-10-22,sz.002018,8.8800,9.3000,8.8800,8.9400,9.0400,15684047,142747217.9700,6.194851,1,-1.106200,-82.446437,3.635966,2.844658,-105.194022
2010-10-25,sz.002018,9.0000,9.3300,8.8500,9.3000,8.9400,22868349,210651627.9300,9.032491,1,4.026800,-85.766428,3.782381,2.959208,-109.430023
2010-10-26,sz.002018,9.3300,9.6900,9.1300,9.6700,9.3000,28568820,269563175.2300,11.284051,1,3.978500,-89.178641,3.932862,3.076940,-113.783691
2010-10-27,sz.002018,9.6800,9.6800,9.1000,9.1500,9.6700,23270270,218377036.4600,9.179304,1,-5.377500,-45.135627,3.835603,3.127293,-27.903191
2010-10-28,sz.002018,9.0900,9.2600,8.9000,8.9700,9.1500,11873827,107555353.7300,4.403292,1,-1.967200,-44.247713,3.760148,3.065772,-27.354276
2010-10-29,sz.002018,8.9500,9.1900,8.8100,9.1000,8.9700,10463787,94279167.5300,3.880392,1,1.449300,-44.888984,3.814643,3.110204,-27.750714
2010-11-01,sz.002018,9.1000,9.2300,8.9700,9.1600,9.1000,12694374,115727147.7000,4.707583,1,0.659300,-45.184955,3.839795,3.130711,-27.933686
2010-11-02,sz.002018,9.1700,9.1800,8.9500,8.9700,9.1600,13122135,118473074.1200,4.866214,1,-2.074200,-44.247713,3.760148,3.065772,-27.354276
2010-11-03,sz.002018,8.9600,9.0300,8.8500,8.9200,8.9700,7878690,70362289.6100,2.921734,1,-0.557400,-44.001070,3.739189,3.048683,-27.201799
2010-11-04,sz.002018,8.9200,9.1000,8.9000,9.0000,8.9200,7526141,67834808.9900,2.790995,1,0.896900,-44.395699,3.772724,3.076026,-27.445761
2010-11-05,sz.002018,9.0800,9.3000,9.0000,9.3000,9.0000,15933213,145914730.7800,5.908675,1,3.333300,-45.875555,3.898481,3.178560,-28.360620
2010-11-08,sz.002018,9.2300,9.5000,9.1800,9.4300,9.3000,16997591,159194420.4800,6.303389,1,1.397800,-46.516826,3.952976,3.222991,-28.757059
2010-11-09,sz.002018,9.4500,9.4500,9.1800,9.2500,9.4300,12536095,116135253.7700,4.648887,1,-1.908800,-45.628912,3.877522,3.161471,-28.208144
2010-11-10,sz.002018,9.2600,10.1400,9.2000,9.8700,9.2500,36466607,355484423.3100,13.523281,1,6.702700,-48.687283,4.137421,3.373375,-30.098852
2010-11-11,sz.002018,9.7000,10.0500,9.5500,9.6100,9.8700,27024328,263578509.5000,10.021705,1,-2.634200,-47.404740,4.028431,3.284512,-29.305974
2010-11-12,sz.002018,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,-47.404740,4.028431,3.284512,-29.305974
2010-11-15,sz.002018,9.5800,9.5800,8.6500,9.0500,9.6100,16356871,146639222.8100,6.065784,1,-5.827300,-44.642341,3.793684,3.093115,-27.598238
2010-11-16,sz.002018,9.0000,9.1600,8.3300,8.3500,9.0500,13027971,113768899.0600,4.831294,1,-7.734800,-41.189343,3.500249,2.853868,-25.463568
2010-11-17,sz.002018,8.2400,8.4300,7.9800,8.0600,8.3500,7473327,61621632.0700,2.771410,1,-3.473100,-39.758814,3.378684,2.754752,-24.579204
2010-11-18,sz.002018,8.1500,8.3700,8.1500,8.2900,8.0600,5082073,41859802.2600,1.884637,1,2.853600,-40.893371,3.475098,2.833361,-25.280596
2010-11-19,sz.002018,8.2900,8.3600,8.0000,8.3400,8.2900,7252786,59521285.0000,2.689624,1,0.603100,-41.140014,3.496058,2.850450,-25.433072
2010-11-22,sz.002018,8.2800,8.5500,8.1600,8.3800,8.3400,7042047,59023702.4700,2.611474,1,0.479600,-41.337328,3.512825,2.864122,-25.555053
2010-11-23,sz.002018,8.3500,8.5700,8.2800,8.5200,8.3800,10236748,86532916.1200,3.796197,1,1.670600,-42.027928,3.571512,2.911971,-25.981987
2010-11-24,sz.002018,8.4500,8.7500,8.3800,8.6400,8.5200,9131253,78106442.6100,3.386235,1,1.408500,-42.619871,3.621815,2.952985,-26.347931
2010-11-25,sz.002018,8.6800,8.7200,8.5300,8.6400,8.6400,7976265,68856110.3600,2.957919,1,0.000000,-42.619871,3.621815,2.952985,-26.347931
2010-11-26,sz.002018,8.6600,8.6800,8.3600,8.4200,8.6400,6020766,51202545.7800,2.232742,1,-2.546300,-41.534642,3.529593,2.877793,-25.677035
2010-11-29,sz.002018,8.3700,8.4600,8.3200,8.4100,8.4200,4846975,40664666.1700,1.797453,1,-0.118800,-41.485314,3.525401,2.874375,-25.646539
2010-11-30,sz.002018,8.3600,8.4000,7.7900,7.9200,8.4100,9608305,76822219.0600,3.563145,1,-5.826400,-39.068215,3.319997,2.706903,-24.152270
2010-12-01,sz.002018,7.9300,8.0400,7.8600,7.9300,7.9200,3839622,30526623.4400,1.423886,1,0.126300,-39.117543,3.324189,2.710320,-24.182765
2010-12-02,sz.002018,7.9800,8.2500,7.9500,8.1400,7.9300,6933685,56247402.7100,2.571289,1,2.648200,-40.153443,3.412219,2.782094,-24.823166
2010-12-03,sz.002018,8.1000,8.1300,7.9000,8.0800,8.1400,5176953,41497607.0900,1.919822,1,-0.737100,-39.857472,3.387068,2.761587,-24.640195
2010-12-06,sz.002018,8.0800,8.0800,7.8100,7.8900,8.0800,3798961,30112189.9600,1.408807,1,-2.351500,-38.920229,3.307421,2.696649,-24.060784
2010-12-07,sz.002018,7.9400,8.2500,7.9400,8.1800,7.8900,8506133,69137089.8100,3.154415,1,3.675500,-40.350757,3.428987,2.795766,-24.945148
2010-12-08,sz.002018,8.2300,8.3800,8.1300,8.2000,8.1800,6420414,52821048.4800,2.380947,1,0.244500,-40.449414,3.437371,2.802601,-25.006138
2010-12-09,sz.002018,8.1200,8.1600,7.9100,7.9100,8.2000,5246947,42013145.6400,1.945778,1,-3.536600,-39.018886,3.315805,2.703485,-24.121775
2010-12-10,sz.002018,7.8200,8.1900,7.6500,7.9000,7.9100,16366247,128945568.5000,6.069261,1,-0.126400,-38.969558,3.311613,2.700067,-24.091279
2010-12-13,sz.002018,7.8500,8.1000,7.8200,8.0000,7.9000,16813581,133398369.2600,6.235151,1,1.265800,-39.462843,3.353532,2.734245,-24.396232
2010-12-14,sz.002018,7.9700,8.1500,7.8500,8.1100,8.0000,15604816,124924057.8500,5.786892,1,1.375000,-40.005457,3.399644,2.771841,-24.731681
2010-12-15,sz.002018,8.1000,8.1500,7.9900,8.0300,8.1100,10409619,84031467.7400,3.860304,1,-0.986400,-39.610829,3.366108,2.744498,-24.487718
2010-12-16,sz.002018,8.0300,8.1200,7.8700,8.0600,8.0300,12887867,103000762.3400,4.779338,1,0.373600,-39.758814,3.378684,2.754752,-24.579204
2010-12-17,sz.002018,8.0400,8.1100,7.9800,8.1000,8.0600,8476196,68425932.4300,3.143314,1,0.496300,-39.956129,3.395452,2.768423,-24.701185
2010-12-20,sz.002018,8.1100,8.1500,7.7700,7.9700,8.1000,8863390,70534495.4400,3.286901,1,-1.604900,-39.314858,3.340957,2.723992,-24.304747
2010-12-21,sz.002018,7.9200,8.1100,7.8700,8.1100,7.9700,7114637,57137611.3300,2.638393,1,1.756600,-40.005457,3.399644,2.771841,-24.731681
2010-12-22,sz.002018,8.1000,8.1700,8.0300,8.0700,8.1100,6920794,56141925.4600,2.566508,1,-0.493200,-39.808143,3.382876,2.758170,-24.609699
2010-12-23,sz.002018,8.0400,8.0500,7.9000,7.9100,8.0700,3677822,29293420.1200,1.363884,1,-1.982700,-39.018886,3.315805,2.703485,-24.121775
2010-12-24,sz.002018,7.8500,7.8800,7.6600,7.7100,7.9100,4053185,31437945.6600,1.503084,1,-2.528400,-38.032315,3.231967,2.635129,-23.511869
2010-12-27,sz.002018,7.6600,7.7800,7.3300,7.3600,7.7100,5214170,39583373.5100,1.933623,1,-4.539600,-36.305816,3.085250,2.515505,-22.444534
2010-12-28,sz.002018,7.3000,7.3300,7.0600,7.0700,7.3600,4799994,34377805.7100,1.780030,1,-3.940200,-34.875288,2.963684,2.416389,-21.560170
2010-12-29,sz.002018,7.0700,7.1600,7.0500,7.1400,7.0700,2355664,16725112.5400,0.873575,1,0.990100,-35.220588,2.993028,2.440314,-21.773637
2010-12-30,sz.002018,7.1600,7.1800,7.0700,7.1100,7.1400,2310656,16457627.8200,0.856884,1,-0.420200,-35.072602,2.980452,2.430060,-21.682152
2010-12-31,sz.002018,7.1800,7.3200,7.1000,7.3100,7.1100,4301550,31061307.2500,1.597608,1,2.812900,-36.059173,3.064290,2.498416,-22.292057
2011-01-04,sz.002018,7.3300,7.4700,7.3200,7.3900,7.3100,4095899,30250490.7200,1.521229,1,1.094400,-36.453801,3.097826,2.525759,-22.536020
2011-01-05,sz.002018,7.4000,7.4300,7.3100,7.3300,7.3900,3010528,22161051.8600,1.118119,1,-0.811900,-36.157830,3.072674,2.505252,-22.353048
2011-01-06,sz.002018,7.3200,7.4000,7.3000,7.3900,7.3300,2223083,16350704.4600,0.825660,1,0.818600,-36.453801,3.097826,2.525759,-22.536020
2011-01-07,sz.002018,7.4000,7.4700,7.3100,7.3700,7.3900,3090844,22922181.7300,1.147949,1,-0.270600,-36.355144,3.089442,2.518923,-22.475029
2011-01-10,sz.002018,7.3900,7.3900,7.1000,7.1300,7.3700,2455410,17753010.2100,0.911947,1,-3.256400,-35.171259,2.988836,2.436896,-21.743142
2011-01-11,sz.002018,7.1000,7.1400,6.9800,7.0300,7.1300,3439791,24225887.0300,1.277549,1,-1.402500,-34.677973,2.946917,2.402718,-21.438189
2011-01-12,sz.002018,7.0700,7.1500,7.0100,7.1500,7.0300,2188649,15490218.7100,0.812871,1,1.707000,-35.269916,2.997220,2.443731,-21.804133
2011-01-13,sz.002018,7.1500,7.1900,7.1000,7.1500,7.1500,1698439,12131523.2000,0.630805,1,0.000000,-35.269916,2.997220,2.443731,-21.804133
2011-01-14,sz.002018,7.1100,7.1500,6.9600,7.0000,7.1500,1967664,13815928.7400,0.730796,1,-2.097900,-34.529988,2.934341,2.392464,-21.346703
2011-01-17,sz.002018,6.9900,6.9900,6.6200,6.6200,7.0000,3038659,20466413.2800,1.128567,1,-5.428600,-32.655503,2.775048,2.262588,-20.187882
2011-01-18,sz.002018,6.6100,6.8200,6.4900,6.7500,6.6200,1941862,12901337.2400,0.721213,1,1.963700,-33.296774,2.829543,2.307019,-20.584321
2011-01-19,sz.002018,6.7500,6.8600,6.6900,6.8100,6.7500,1980536,13455903.6600,0.735577,1,0.888900,-33.592745,2.854694,2.327526,-20.767293
2011-01-20,sz.002018,6.8000,6.8000,6.5100,6.5200,6.8100,2526939,16780681.5900,0.938513,1,-4.258400,-32.162217,2.733129,2.228410,-19.882929
2011-01-21,sz.002018,6.5100,6.6300,6.4600,6.5800,6.5200,1845201,12116900.7800,0.685313,1,0.920200,-32.458189,2.758280,2.248917,-20.065901
2011-01-24,sz.002018,6.6000,6.6300,6.4200,6.4400,6.5800,2633863,17061338.4300,0.978224,1,-2.127700,-31.767589,2.699594,2.201067,-19.638967
2011-01-25,sz.002018,6.4300,6.4300,6.3300,6.4000,6.4400,1893925,12060396.3200,0.703409,1,-0.621100,-31.570275,2.682826,2.187396,-19.516986
2011-01-26,sz.002018,6.4500,6.5200,6.4000,6.4800,6.4000,1998835,12929181.5100,0.742373,1,1.250000,-31.964903,2.716361,2.214738,-19.760948
2011-01-27,sz.002018,6.5000,6.6300,6.4300,6.5700,6.4800,3571566,23406878.5200,1.326490,1,1.388900,-32.408860,2.754089,2.245499,-20.035406
2011-01-28,sz.002018,6.5600,6.6500,6.5100,6.6300,6.5700,2929179,19292832.3900,1.087906,1,0.913200,-32.704831,2.779240,2.266006,-20.218378
2011-01-31,sz.002018,6.6000,6.6700,6.5800,6.6600,6.6300,2536099,16825767.8200,0.941915,1,0.452500,-32.852817,2.791816,2.276259,-20.309863
2011-02-01,sz.002018,6.6900,6.7500,6.6300,6.7300,6.6600,2149524,14356705.6500,0.798340,1,1.051100,-33.198117,2.821159,2.300184,-20.523330
2011-02-09,sz.002018,6.6600,6.8700,6.6600,6.7600,6.7300,3889188,26364227.9600,1.444456,1,0.445800,-33.346102,2.833735,2.310437,-20.614816
2011-02-10,sz.002018,6.7000,7.1200,6.7000,7.1200,6.7600,7555509,53091402.2800,2.806138,1,5.325400,-35.121930,2.984644,2.433478,-21.712647
2011-02-11,sz.002018,7.1000,7.1100,7.0100,7.0700,7.1200,4192340,29566038.5800,1.557047,1,-0.702200,-34.875288,2.963684,2.416389,-21.560170
2011-02-14,sz.002018,7.0900,7.2400,7.0500,7.2000,7.0700,4472425,31951580.9100,1.661072,1,1.838800,-35.516559,3.018179,2.460821,-21.956609
2011-02-15,sz.002018,7.2400,7.2400,7.1000,7.1000,7.2000,4418056,31678244.5800,1.640879,1,-1.388900,-35.023273,2.976260,2.426642,-21.651656
2011-02-16,sz.002018,7.1000,7.1600,7.0600,7.1600,7.1000,3901338,27782633.8500,1.448968,1,0.845100,-35.319245,3.001412,2.447149,-21.834628
2011-02-17,sz.002018,7.1800,7.3600,7.0600,7.2900,7.1600,6805030,49166331.2900,2.527408,1,1.815600,-35.960516,3.055906,2.491581,-22.231067
2011-02-18,sz.002018,7.3000,7.3600,7.1500,7.1900,7.2900,4121555,29833215.6100,1.530758,1,-1.371700,-35.467230,3.013987,2.457403,-21.926114
2011-02-21,sz.002018,7.1400,7.3600,7.0800,7.3600,7.1900,5622978,40952573.8000,2.088391,1,2.364400,-36.305816,3.085250,2.515505,-22.444534
2011-02-22,sz.002018,7.5000,8.0600,7.5000,7.8700,7.3600,24855832,194228420.6600,9.231529,1,6.929300,-38.821572,3.299038,2.689814,-23.999794
2011-02-23,sz.002018,7.6800,7.9500,7.6200,7.8400,7.8700,11679837,90965263.1100,4.337926,1,-0.381200,-38.673586,3.286462,2.679560,-23.908308
2011-02-24,sz.002018,7.8300,7.9500,7.7000,7.9200,7.8400,8805477,69050303.5900,3.270380,1,1.020400,-39.068215,3.319997,2.706903,-24.152270
2011-02-25,sz.002018,7.9000,7.9000,7.6900,7.7400,7.9200,6928952,53785649.8800,2.573433,1,-2.272700,-38.180301,3.244543,2.645382,-23.603355
2011-02-28,sz.002018,7.6700,7.6800,7.5000,7.6500,7.7400,8368712,63480717.3300,3.108164,1,-1.162800,-17.766825,3.206815,2.621827,-23.328897
2011-03-01,sz.002018,7.6800,7.7200,7.5500,7.6400,7.6500,6442478,49219833.1400,2.392755,1,-0.130722,-17.743600,3.202623,2.618400,-23.298402
2011-03-02,sz.002018,7.5900,7.8800,7.5200,7.8500,7.6400,9368022,72289632.8400,3.479311,1,2.748700,-18.231317,3.290654,2.690372,-23.938803
2011-03-03,sz.002018,7.8200,7.8300,7.5400,7.5700,7.8500,6272922,48202119.5100,2.329782,1,-3.566900,-17.581028,3.173280,2.594410,-23.084935
2011-03-04,sz.002018,7.5800,7.7000,7.5200,7.6100,7.5700,3918777,29852133.4500,1.455445,1,0.528400,-17.673927,3.190048,2.608119,-23.206916
2011-03-07,sz.002018,7.6300,7.8000,7.6300,7.7100,7.6100,5581546,43080320.0200,2.073003,1,1.314100,-17.906173,3.231967,2.642391,-23.511869
2011-03-08,sz.002018,7.7100,7.8900,7.6600,7.7700,7.7100,5850236,45367077.0100,2.172795,1,0.778200,-18.045520,3.257118,2.662954,-23.694841
2011-03-09,sz.002018,7.8000,7.8300,7.6400,7.6800,7.7700,6516156,50174194.6000,2.420120,1,-1.158300,-17.836499,3.219391,2.632109,-23.420383
2011-03-10,sz.002018,7.6800,7.6800,7.5400,7.6000,7.6800,5695187,43259501.4800,2.115209,1,-1.041700,-17.650702,3.185856,2.604691,-23.176421
2011-03-11,sz.002018,7.5800,7.6700,7.5400,7.5600,7.6000,4665918,35493509.3600,1.732936,1,-0.526300,-17.557804,3.169088,2.590982,-23.054440
2011-03-14,sz.002018,7.4500,7.6300,7.4000,7.6300,7.5600,5687669,42673609.0300,2.112417,1,0.925900,-17.720376,3.198432,2.614973,-23.267907
2011-03-15,sz.002018,7.6400,7.6400,7.3400,7.5000,7.6300,5684170,42454478.0800,2.111118,1,-1.703800,-17.418456,3.143937,2.570419,-22.871468
2011-03-16,sz.002018,7.4900,7.6800,7.4600,7.6800,7.5000,6966983,53005317.1500,2.587558,1,2.400000,-17.836499,3.219391,2.632109,-23.420383
2011-03-17,sz.002018,7.6300,7.8900,7.5400,7.7000,7.6800,10675995,82808190.3100,3.965096,1,0.260400,-17.882948,3.227775,2.638964,-23.481374
2011-03-18,sz.002018,7.7200,7.8300,7.6400,7.7100,7.7000,6522058,50479071.7000,2.422312,1,0.129900,-17.906173,3.231967,2.642391,-23.511869
2011-03-21,sz.002018,7.7100,7.8500,7.5000,7.5200,7.7100,6888406,52602453.4200,2.558374,1,-2.464300,-17.464905,3.152320,2.577274,-22.932458
2011-03-22,sz.002018,7.5200,7.5700,7.3100,7.4200,7.5200,6109590,45179216.7600,2.269120,1,-1.329800,-17.232659,3.110401,2.543001,-22.627506
2011-03-23,sz.002018,7.4200,7.4800,7.3400,7.4500,7.4200,5126020,38030972.2400,1.903819,1,0.404300,-17.302333,3.122977,2.553283,-22.718991
2011-03-24,sz.002018,7.4500,7.5100,7.3800,7.4500,7.4500,5706199,42359638.5200,2.119299,1,0.000000,-17.302333,3.122977,2.553283,-22.718991
2011-03-25,sz.002018,7.4500,7.6300,7.4200,7.5400,7.4500,6695613,50441716.7700,2.486770,1,1.208100,-17.511354,3.160704,2.584128,-22.993449
2011-03-28,sz.002018,7.5400,7.9500,7.5200,7.8600,7.5400,19671297,153313712.2800,7.305978,1,4.244000,-18.085580,3.882962,2.686489,-14.010614
2011-03-29,sz.002018,7.8600,7.9000,7.7100,7.7300,7.8600,10667287,83096569.6100,3.961862,1,-1.653900,-17.786455,3.818740,2.642056,-13.778886
2011-03-30,sz.002018,7.7100,8.1800,7.6700,8.0800,7.7300,19884527,160058403.6000,7.385172,1,4.527800,-18.591792,3.991646,2.761684,-14.402768
2011-03-31,sz.002018,8.0900,8.1200,7.8900,7.9900,8.0800,12064899,96435224.2100,4.480939,1,-1.113900,-18.384705,3.947184,2.730922,-14.242342
2011-04-01,sz.002018,8.0000,8.4700,7.9700,8.2900,7.9900,19530061,162246116.0500,7.253522,1,3.754700,-19.074995,4.095389,2.833460,-14.777098
2011-04-06,sz.002018,8.1700,8.3700,8.0300,8.3700,8.2900,13351408,109659882.8600,4.958752,1,0.965000,-19.259072,4.134910,2.860803,-14.919699
2011-04-07,sz.002018,8.3500,8.3500,8.2000,8.2600,8.3700,9067815,74988445.8300,3.367813,1,-1.314200,-19.005966,4.080568,2.823206,-14.723622
2011-04-08,sz.002018,8.2100,8.2500,7.9900,8.0400,8.2600,14945749,120265203.9500,5.550895,1,-2.663400,-18.499754,3.971885,2.748012,-14.331468
2011-04-11,sz.002018,8.0400,8.1200,7.8500,7.8900,8.0400,10318065,82483296.8600,3.832160,1,-1.865700,-18.154609,3.897783,2.696743,-14.064089
2011-04-12,sz.002018,7.8200,7.9700,7.7800,7.8900,7.8900,8301566,65289702.2000,3.083226,1,0.000000,-18.154609,3.897783,2.696743,-14.064089
2011-04-13,sz.002018,7.8900,7.9600,7.8000,7.9500,7.8900,5480901,43204032.6200,2.035623,1,0.760500,-18.292667,3.927423,2.717251,-14.171041
2011-04-14,sz.002018,7.9200,8.2400,7.9200,8.0800,7.9500,10812878,87402596.2200,4.015935,1,1.635200,-18.591792,3.991646,2.761684,-14.402768
2011-04-15,sz.002018,8.0100,8.0600,7.8000,7.9600,8.0800,8688513,68852440.0200,3.226939,1,-1.485100,-18.315676,3.932364,2.720668,-14.188866
2011-04-18,sz.002018,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,-18.315676,3.932364,2.720668,-14.188866
2011-04-19,sz.002018,7.9600,8.7600,7.9600,8.4700,7.9600,34588801,289659303.7100,12.846383,1,6.407000,-19.489168,4.184312,2.894983,-15.097952
2011-04-20,sz.002018,8.4500,8.4500,8.1800,8.2800,8.4700,15284257,126388199.3000,5.676618,1,-2.243200,-19.051985,4.090449,2.830042,-14.759273
2011-04-21,sz.002018,8.2900,8.4000,8.1100,8.2600,8.2800,13871095,114350343.8000,5.151766,1,-0.241500,-19.005966,4.080568,2.823206,-14.723622
2011-04-22,sz.002018,8.2700,8.5200,8.1800,8.3700,8.2600,12514724,104560985.6900,4.648005,1,1.331700,-19.259072,4.134910,2.860803,-14.919699
2011-04-25,sz.002018,8.3000,8.3100,7.9000,7.9600,8.3700,9292410,75115786.7900,3.451229,1,-4.898400,-18.315676,3.932364,2.720668,-14.188866
2011-04-26,sz.002018,7.9200,7.9700,7.6100,7.6900,7.9600,6918826,53522112.8000,2.569672,1,-3.392000,-17.694416,3.798979,2.628384,-13.707585
2011-04-27,sz.002018,7.6900,7.7600,7.3300,7.4200,7.6900,6533817,49370801.1100,2.426679,1,-3.511100,-16.135153,3.661679,2.496563,-14.312653
2011-04-28,sz.002018,7.4100,7.4900,7.1200,7.1400,7.4200,4683762,34295170.8100,1.739563,1,-3.773600,-15.526279,3.523503,2.402353,-13.772553
2011-04-29,sz.002018,7.1200,7.3000,7.1200,7.2900,7.1400,2724349,19696199.6400,1.011831,1,2.100800,-15.852461,3.597526,2.452823,-14.061893
2011-05-03,sz.002018,7.3000,7.4400,7.2000,7.4300,7.2900,3722635,27383925.7400,1.382598,1,1.920400,-16.156898,3.666614,2.499928,-14.331943
2011-05-04,sz.002018,7.3900,7.3900,7.0000,7.1800,7.4300,6237239,44918346.0600,2.316529,1,-3.364700,-15.613261,3.543242,2.415812,-13.849710
2011-05-05,sz.002018,7.1400,7.2500,7.0900,7.2100,7.1800,2433456,17499627.9800,0.903793,1,0.417800,-15.678497,3.558047,2.425905,-13.907578
2011-05-06,sz.002018,7.1900,7.2700,7.1000,7.2200,7.2100,3014316,21704996.3900,1.119526,1,0.138700,-15.700243,3.562982,2.429270,-13.926868
2011-05-09,sz.002018,7.2200,7.3500,7.1800,7.2800,7.2200,2804945,20399508.9200,1.041765,1,0.831000,-15.830716,3.592591,2.449458,-14.042603
2011-05-10,sz.002018,7.2800,7.5300,7.2100,7.4300,7.2800,5476287,40516473.6700,2.033909,1,2.060400,-16.156898,3.666614,2.499928,-14.331943
2011-05-11,sz.002018,7.4100,7.4300,7.3000,7.3500,7.4300,4517632,33240253.5600,1.677862,1,-1.076700,-15.982934,3.627135,2.473010,-14.177628
2011-05-12,sz.002018,7.3300,7.4800,7.2500,7.3000,7.3500,5584790,41281068.5700,2.074208,1,-0.680300,-15.874207,3.602461,2.456187,-14.081182
2011-05-13,sz.002018,7.3000,7.6200,7.2800,7.5600,7.3000,7025070,52314071.6700,2.609132,1,3.561600,-16.439590,3.730767,2.543668,-14.582704
2011-05-16,sz.002018,7.7300,7.9900,7.6500,7.7100,7.5600,12246895,95960025.8000,4.548533,1,1.984100,-16.765772,3.804791,2.594137,-14.872043
