date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-09,sh.600183,5.3600,5.3900,5.2900,5.3100,5.3600,3450759,18437371.0000,0.242496,1,-0.932800,12.867406,1.901352,1.115053,48.824747
2014-06-10,sh.600183,5.3200,5.4100,5.2800,5.4000,5.3100,5849148,31348209.0000,0.411038,1,1.694900,13.085497,1.933579,1.133953,49.652286
2014-06-11,sh.600183,5.3800,5.4100,5.3300,5.3600,5.4000,3672171,19681743.0000,0.258055,1,-0.740700,12.988568,1.919256,1.125553,49.284491
2014-06-12,sh.600183,5.3600,5.3600,5.2800,5.3000,5.3600,4847009,25748458.0000,0.340615,1,-1.119400,12.843173,1.897772,1.112954,48.732799
2014-06-13,sh.600183,5.3000,5.4000,5.2600,5.3700,5.3000,6807999,36352585.0000,0.478420,1,1.320700,13.012800,1.922836,1.127653,49.376440
2014-06-16,sh.600183,5.3900,5.7000,5.3500,5.6000,5.3700,21686197,120191037.0000,1.523958,1,4.283100,13.570145,2.005193,1.175951,51.491259
2014-06-17,sh.600183,5.6100,5.8200,5.5700,5.6800,5.6000,22561798,129141021.0000,1.585489,1,1.428600,13.764005,2.033838,1.192750,52.226848
2014-06-18,sh.600183,5.6800,5.7900,5.6000,5.7100,5.6800,10628360,60594674.0000,0.746889,1,0.528200,13.836702,2.044580,1.199050,52.502695
2014-06-19,sh.600183,5.6900,5.9700,5.6300,5.8100,5.7100,24764023,145047013.0000,1.740246,1,1.751300,14.079026,2.080387,1.220049,53.422181
2014-06-20,sh.600183,5.7700,5.9500,5.7100,5.7700,5.8100,12373823,71965744.0000,0.869548,1,-0.688500,13.982096,2.066065,1.211649,53.054387
2014-06-23,sh.600183,5.7800,5.9000,5.7600,5.8000,5.7700,9803836,57221922.0000,0.688947,1,0.519900,14.054794,2.076807,1.217949,53.330233
2014-06-24,sh.600183,5.8100,6.0300,5.8100,5.9900,5.8000,16227625,96616450.0000,1.140367,1,3.275900,14.515209,2.144840,1.257848,55.077257
2014-06-25,sh.600183,6.0000,6.0200,5.8700,5.9200,5.9900,8774456,51823541.0000,0.616609,1,-1.168600,14.345582,2.119775,1.243148,54.433617
2014-06-26,sh.600183,5.9600,5.9700,5.8800,5.9300,5.9200,8980879,53080089.0000,0.631115,1,0.168900,14.369815,2.123356,1.245248,54.525565
2014-06-27,sh.600183,5.9100,6.1200,5.8800,5.9200,5.9300,17607515,105877481.0000,1.237336,1,-0.168600,14.345582,2.119775,1.243148,54.433617
2014-06-30,sh.600183,5.9400,6.1700,5.9200,6.1600,5.9200,21551530,130974935.0000,1.514494,1,4.054000,14.927160,2.205712,1.293546,56.640385
2014-07-01,sh.600183,6.1500,6.1800,6.0700,6.0900,6.1600,9549181,58347516.0000,0.671051,1,-1.136400,14.757533,2.180647,1.278847,55.996744
2014-07-02,sh.600183,6.0900,6.1900,6.0700,6.1200,6.0900,9403362,57573064.0000,0.660804,1,0.492600,14.830230,2.191389,1.285146,56.272590
2014-07-03,sh.600183,6.1300,6.1400,6.0000,6.0900,6.1200,11704264,71056145.0000,0.822496,1,-0.490200,14.757533,2.180647,1.278847,55.996744
2014-07-04,sh.600183,6.0900,6.1000,6.0100,6.0700,6.0900,6384267,38631680.0000,0.448643,1,-0.328400,14.709068,2.173486,1.274647,55.812847
2014-07-07,sh.600183,6.0600,6.0800,5.8800,5.9000,6.0700,10564351,62973699.0000,0.742390,1,-2.800700,14.297118,2.112614,1.238948,54.249719
2014-07-08,sh.600183,5.8800,5.9900,5.8600,5.9800,5.9000,7021975,41566486.0000,0.493456,1,1.355900,14.490977,2.141259,1.255748,54.985309
2014-07-09,sh.600183,5.9400,5.9600,5.8000,5.8600,5.9800,11503322,67628911.0000,0.808375,1,-2.006700,14.200188,2.098291,1.230549,53.881925
2014-07-10,sh.600183,5.8200,5.8900,5.8000,5.8500,5.8600,5764090,33687480.0000,0.405061,1,-0.170700,14.175956,2.094710,1.228449,53.789976
2014-07-11,sh.600183,5.8400,5.9500,5.8100,5.9000,5.8500,5153664,30393592.0000,0.362164,1,0.854700,14.297118,2.112614,1.238948,54.249719
2014-07-14,sh.600183,5.8900,6.0500,5.8500,6.0400,5.9000,9098688,54485383.0000,0.639394,1,2.372900,14.636371,2.162743,1.268347,55.537001
2014-07-15,sh.600183,6.0500,6.0600,5.9600,5.9900,6.0400,6076689,36408150.0000,0.427028,1,-0.827800,14.515209,2.144840,1.257848,55.077257
2014-07-16,sh.600183,6.0000,6.0200,5.8900,5.9300,5.9900,4415707,26326476.0000,0.310306,1,-1.001700,14.369815,2.123356,1.245248,54.525565
2014-07-17,sh.600183,5.9000,5.9400,5.7600,5.8200,5.9300,6297311,36726014.0000,0.442532,1,-1.855000,14.103258,2.083968,1.222149,53.514130
2014-07-18,sh.600183,5.8000,5.9500,5.7700,5.8200,5.8200,6679130,38978553.0000,0.469364,1,0.000000,14.103258,2.083968,1.222149,53.514130
2014-07-21,sh.600183,5.7800,5.8400,5.7500,5.7800,5.8200,4826586,27942633.0000,0.339179,1,-0.687300,14.006329,2.069645,1.213749,53.146335
2014-07-22,sh.600183,5.7800,5.9100,5.7600,5.8800,5.7800,6348788,37220039.0000,0.446149,1,1.730100,14.248653,2.105452,1.234748,54.065822
2014-07-23,sh.600183,5.8500,5.9200,5.8100,5.8500,5.8800,4010623,23481860.0000,0.281839,1,-0.510200,14.175956,2.094710,1.228449,53.789976
2014-07-24,sh.600183,5.9900,6.2000,5.9900,6.1800,5.8500,29516209,180472089.0000,2.074197,1,5.641000,13.713749,2.212873,1.232898,56.824282
2014-07-25,sh.600183,6.1800,6.2900,6.1100,6.2500,6.1800,16575001,103376270.0000,1.164778,1,1.132700,13.869083,2.237938,1.246863,57.467923
2014-07-28,sh.600183,6.2100,6.4000,6.2000,6.3500,6.2500,17208506,108230616.0000,1.209296,1,1.600000,14.090988,2.273745,1.266812,58.387410
2014-07-29,sh.600183,6.3000,6.3700,6.2700,6.3100,6.3500,11908296,75290389.0000,0.836834,1,-0.629900,14.002226,2.259422,1.258832,58.019615
2014-07-30,sh.600183,6.3600,6.5900,6.2600,6.4500,6.3100,16467954,105833858.0000,1.157255,1,2.218700,14.312894,2.309552,1.286762,59.306897
2014-07-31,sh.600183,6.4200,6.9200,6.4200,6.7600,6.4500,26809620,181210446.0000,1.883997,1,4.806200,15.000800,2.420554,1.348607,62.157306
2014-08-01,sh.600183,6.7000,7.0500,6.6800,6.8200,6.7600,25790944,178094021.0000,1.812411,1,0.887600,15.133943,2.442038,1.360576,62.708998
2014-08-04,sh.600183,6.8400,6.9500,6.6800,6.8900,6.8200,11162519,76079681.0000,0.784426,1,1.026400,15.289277,2.467103,1.374541,63.352638
2014-08-05,sh.600183,6.8500,6.8600,6.7000,6.8200,6.8900,11849990,80374079.0000,0.832736,1,-1.016000,15.133943,2.442038,1.360576,62.708998
2014-08-06,sh.600183,6.7700,7.3200,6.7000,7.2200,6.8200,33697746,237936067.0000,2.368047,1,5.865100,16.021565,2.585266,1.440376,66.386945
2014-08-07,sh.600183,7.2400,7.5600,7.1800,7.2100,7.2200,48483654,356616848.0000,3.407100,1,-0.138500,15.999374,2.581685,1.438381,66.294996
2014-08-08,sh.600183,7.2200,7.3600,7.0300,7.1200,7.2100,26833533,193096133.0000,1.885677,1,-1.248300,15.799659,2.549459,1.420426,65.467458
2014-08-11,sh.600183,7.1000,7.4500,7.0000,7.3500,7.1200,17052683,123878024.0000,1.198346,1,3.230300,16.310042,2.631815,1.466310,67.582278
2014-08-12,sh.600183,7.3500,7.3900,7.1800,7.2700,7.3500,14694687,106731602.0000,1.032642,1,-1.088400,16.132517,2.603170,1.450351,66.846688
2014-08-13,sh.600183,7.3000,7.3800,7.1800,7.2600,7.2700,14468822,105220210.0000,1.016770,1,-0.137500,16.110327,2.599589,1.448356,66.754739
2014-08-14,sh.600183,7.2400,7.4800,7.1900,7.2800,7.2600,19531620,143633868.0000,1.372549,1,0.275500,16.154708,2.606750,1.452346,66.938637
2014-08-15,sh.600183,7.2800,7.4200,7.2400,7.3500,7.2800,9972138,73203786.0000,0.700774,1,0.961500,16.310042,2.631815,1.466310,67.582278
2014-08-18,sh.600183,7.3600,7.3900,7.0900,7.2900,7.3500,19474148,140873872.0000,1.368510,1,-0.816300,16.176899,2.610331,1.454341,67.030585
2014-08-19,sh.600183,7.2900,7.2900,7.0800,7.1500,7.2900,18802633,134435435.0000,1.321321,1,-1.920400,15.866231,2.560201,1.426411,65.743304
2014-08-20,sh.600183,7.1400,7.2700,7.0400,7.1700,7.1500,12927729,92741302.0000,0.908472,1,0.279700,15.910612,2.567363,1.430401,65.927201
2014-08-21,sh.600183,7.1700,7.1700,6.9900,7.0700,7.1700,20259289,142546936.0000,1.423684,1,-1.394700,15.688707,2.531556,1.410451,65.007715
2014-08-22,sh.600183,7.0700,7.1200,6.9900,7.0900,7.0700,14485344,102214743.0000,1.017931,1,0.282900,15.733088,2.538717,1.414441,65.191612
2014-08-25,sh.600183,7.0800,7.1800,7.0100,7.0300,7.0900,10689976,75770509.0000,0.751218,1,-0.846300,15.599945,2.517233,1.402471,64.639920
2014-08-26,sh.600183,7.0100,7.0600,6.7900,6.8600,7.0300,12753403,88129642.0000,0.896222,1,-2.418200,15.222706,2.456361,1.368556,63.076792
2014-08-27,sh.600183,6.8600,6.9400,6.8100,6.8400,6.8600,8702145,59839189.0000,0.611527,1,-0.291500,15.178325,2.449200,1.364566,62.892895
2014-08-28,sh.600183,6.8900,6.9800,6.8100,6.9400,6.8400,9649167,66664713.0000,0.678078,1,1.462000,15.400013,2.385410,1.384516,-17.578832
2014-08-29,sh.600183,6.9400,7.2000,6.9300,7.1900,6.9400,16124870,114825186.0000,1.133146,1,3.602300,15.954769,2.471339,1.434391,-18.212075
2014-09-01,sh.600183,7.2000,7.2300,7.1300,7.2200,7.1900,12714463,91373818.0000,0.893486,1,0.417200,16.021340,2.481651,1.440376,-18.288064
2014-09-02,sh.600183,7.2100,7.3500,7.1000,7.2900,7.2200,18770442,135956492.0000,1.319058,1,0.969500,16.176671,2.505711,1.454341,-18.465372
2014-09-03,sh.600183,7.2900,7.3600,7.2000,7.2800,7.2900,12098460,88191782.0000,0.850197,1,-0.137200,16.154481,2.502274,1.452346,-18.440042
2014-09-04,sh.600183,7.3000,7.3000,7.2000,7.2900,7.2800,11975094,87013559.0000,0.841528,1,0.137400,16.176671,2.505711,1.454341,-18.465372
2014-09-05,sh.600183,7.2900,7.3100,7.1600,7.2900,7.2900,14000282,101280812.0000,0.983844,1,0.000000,16.176671,2.505711,1.454341,-18.465372
2014-09-09,sh.600183,7.2900,7.2900,7.1500,7.1900,7.2900,15727314,113093278.0000,1.105208,1,-1.371700,15.954769,2.471339,1.434391,-18.212075
2014-09-10,sh.600183,7.1400,7.1500,6.9700,7.0600,7.1900,25464353,178975386.0000,1.789461,1,-1.808100,15.666296,2.426656,1.408456,-17.882788
2014-09-11,sh.600183,7.0200,7.0800,6.9500,7.0000,7.0600,25381901,177814814.0000,1.783667,1,-0.849900,15.533155,2.406033,1.396486,-17.730810
2014-09-12,sh.600183,7.0000,7.0500,6.9600,7.0500,7.0000,11005450,77310207.0000,0.773388,1,0.714300,15.644106,2.423219,1.406461,-17.857459
2014-09-15,sh.600183,7.0500,7.1900,7.0300,7.1900,7.0500,16280291,116089810.0000,1.144068,1,1.985800,15.954769,2.471339,1.434391,-18.212075
2014-09-16,sh.600183,7.1700,7.2200,6.9100,6.9200,7.1900,22350989,157600661.0000,1.570675,1,-3.755200,15.355633,2.378535,1.380526,-17.528172
2014-09-17,sh.600183,6.9300,7.0400,6.8200,7.0400,6.9200,11171778,77585789.0000,0.785076,1,1.734100,15.621916,2.419781,1.404466,-17.832129
2014-09-18,sh.600183,7.0200,7.0200,6.9000,6.9800,7.0400,12190953,84617509.0000,0.856697,1,-0.852300,15.488774,2.399158,1.392496,-17.680150
2014-09-19,sh.600183,6.9700,7.0500,6.9200,7.0200,6.9800,8478711,59312698.0000,0.595826,1,0.573100,15.577535,2.412907,1.400476,-17.781469
2014-09-22,sh.600183,7.0200,7.2600,6.9100,7.1600,7.0200,22943701,163725387.0000,1.612327,1,1.994300,15.888198,2.461028,1.428406,-18.136086
2014-09-23,sh.600183,7.1900,7.1900,7.0800,7.1600,7.1600,11190602,79876689.0000,0.786399,1,0.000000,15.888198,2.461028,1.428406,-18.136086
2014-09-24,sh.600183,7.1700,7.3300,7.1200,7.2900,7.1600,21392612,155051485.0000,1.503327,1,1.815600,16.176671,2.505711,1.454341,-18.465372
2014-09-25,sh.600183,7.3300,7.4700,7.2900,7.4500,7.2900,23725088,175521935.0000,1.667237,1,2.194800,16.531715,2.560706,1.486260,-18.870648
2014-09-26,sh.600183,7.4000,7.4600,7.2800,7.4500,7.4500,17507236,129146824.0000,1.230289,1,0.000000,16.531715,2.560706,1.486260,-18.870648
2014-09-29,sh.600183,7.4600,7.5500,7.3700,7.4300,7.4500,14379162,106973727.0000,1.010469,1,-0.268500,16.487334,2.553832,1.482270,-18.819988
2014-09-30,sh.600183,7.4400,7.7000,7.4300,7.6800,7.4300,27195903,206659551.0000,1.911142,1,3.364700,17.042090,2.639762,1.532145,-19.453231
2014-10-08,sh.600183,7.7000,7.8600,7.6100,7.8100,7.6800,22940010,177675146.0000,1.612067,1,1.692700,17.330563,2.684445,1.558080,-19.782518
2014-10-09,sh.600183,7.7700,7.8100,7.5700,7.6800,7.8100,19905979,152508672.0000,1.398856,1,-1.664500,17.042090,2.639762,1.532145,-19.453231
2014-10-10,sh.600183,7.6300,7.6700,7.4100,7.4900,7.6800,17456725,131349753.0000,1.226739,1,-2.474000,16.620476,2.574455,1.494240,-18.971967
2014-10-13,sh.600183,7.4500,7.4500,7.2100,7.3700,7.4900,20630542,150309412.0000,1.449773,1,-1.602100,16.354193,2.533209,1.470300,-18.668010
2014-10-14,sh.600183,7.3400,7.4200,7.2500,7.3500,7.3700,17083057,125272051.0000,1.200480,1,-0.271400,16.309813,2.526334,1.466310,-18.617350
2014-10-15,sh.600183,7.3400,7.3700,7.2500,7.3500,7.3500,9890795,72434022.0000,0.695057,1,0.000000,16.309813,2.526334,1.466310,-18.617350
2014-10-16,sh.600183,7.3000,7.4900,7.2700,7.2800,7.3500,17649063,130472023.0000,1.240256,1,-0.952400,16.154481,2.502274,1.452346,-18.440042
2014-10-17,sh.600183,7.3000,7.3800,7.0700,7.2900,7.2800,18767813,135332234.0000,1.318874,1,0.137400,16.176671,2.505711,1.454341,-18.465372
2014-10-20,sh.600183,7.2800,7.4200,7.2100,7.4100,7.2900,11613990,85535200.0000,0.816152,1,1.646100,16.442954,2.546957,1.478280,-18.769329
2014-10-21,sh.600183,7.4300,7.4300,7.2100,7.2300,7.4100,8994381,65642924.0000,0.632064,1,-2.429100,16.043530,2.485088,1.442371,-18.313394
2014-10-22,sh.600183,7.2200,7.2700,7.1000,7.1200,7.2300,8272689,59392538.0000,0.581348,1,-1.521400,15.799437,2.447279,1.420426,-18.034767
2014-10-23,sh.600183,7.1100,7.1800,6.9800,7.0300,7.1200,10536313,74531895.0000,0.740420,1,-1.264000,15.599725,2.416344,1.402471,-17.806799
2014-10-24,sh.600183,7.0300,7.0700,6.9400,7.0000,7.0300,8046462,56403007.0000,0.565450,1,-0.426700,15.533155,2.406033,1.396486,-17.730810
2014-10-27,sh.600183,6.9900,7.1000,6.9600,7.0600,7.0000,5689003,39969380.0000,0.399784,1,0.857100,15.666296,2.426656,1.408456,-17.882788
2014-10-28,sh.600183,7.0600,7.2300,7.0600,7.2100,7.0600,9198875,65933982.0000,0.646434,1,2.124600,15.999149,2.478214,1.438381,-18.262734
2014-10-29,sh.600183,7.2600,7.3400,7.2200,7.3000,7.2100,14377914,104763574.0000,1.010382,1,1.248300,16.198861,2.509148,1.456336,-18.490702
2014-10-30,sh.600183,7.3000,7.3700,7.2300,7.2700,7.3000,12891743,93903014.0000,0.905944,1,-0.411000,16.132291,2.498837,1.450351,-18.414713
2014-10-31,sh.600183,7.2600,7.2600,7.0700,7.1700,7.2700,21069840,150681343.0000,1.480644,1,-1.375500,19.126911,2.380397,1.360264,-36.726266
2014-11-03,sh.600183,7.1700,7.2600,7.0800,7.2500,7.1700,19500402,139896939.0000,1.370355,1,1.115800,19.340322,2.406957,1.375441,-37.136043
2014-11-04,sh.600183,7.2200,7.2200,7.0400,7.0700,7.2500,15394207,109472198.0000,1.081800,1,-2.482800,18.860148,2.347198,1.341292,-36.214044
2014-11-05,sh.600183,6.9900,7.1100,6.9800,7.0700,7.0700,10661132,75083411.0000,0.749191,1,0.000000,18.860148,2.347198,1.341292,-36.214044
2014-11-06,sh.600183,7.0700,7.0800,6.9400,7.0200,7.0700,15201281,106268467.0000,1.068242,1,-0.707200,18.726767,2.330598,1.331806,-35.957934
2014-11-07,sh.600183,7.0300,7.0600,6.9300,6.9600,7.0200,14404102,100699502.0000,1.012222,1,-0.854700,18.566709,2.310679,1.320423,-35.650601
2014-11-10,sh.600183,6.9900,7.0400,6.9400,7.0200,6.9600,12848285,89569122.0000,0.902890,1,0.862100,18.726767,2.330598,1.331806,-35.957934
2014-11-11,sh.600183,7.0200,7.0400,6.6400,6.6500,7.0200,25444180,173706358.0000,1.788043,1,-5.270700,17.739743,2.207761,1.261611,-34.062715
2014-11-12,sh.600183,6.6500,6.8500,6.6300,6.8000,6.6500,10260238,69484506.0000,0.721019,1,2.255600,18.139888,2.257560,1.290069,-34.831047
2014-11-13,sh.600183,6.8300,6.8400,6.6600,6.7000,6.8000,10113780,67817891.0000,0.710727,1,-1.470600,17.873125,2.224360,1.271097,-34.318826
2014-11-14,sh.600183,6.6900,6.7600,6.6600,6.7400,6.7000,8661212,58206072.0000,0.608651,1,0.597000,17.979830,2.237640,1.278686,-34.523714
2014-11-17,sh.600183,6.7500,6.8500,6.7300,6.8000,6.7400,8833991,60101323.0000,0.620793,1,0.890200,18.139888,2.257560,1.290069,-34.831047
2014-11-18,sh.600183,6.8100,6.8300,6.7500,6.8000,6.8000,5916910,40172897.0000,0.415800,1,0.000000,18.139888,2.257560,1.290069,-34.831047
2014-11-19,sh.600183,6.8000,6.8200,6.7200,6.8100,6.8000,6217009,42038621.0000,0.436889,1,0.147100,18.166564,2.260880,1.291966,-34.882269
2014-11-20,sh.600183,6.8000,6.8000,6.7200,6.7400,6.8100,5529207,37303073.0000,0.388555,1,-1.027900,17.979830,2.237640,1.278686,-34.523714
2014-11-21,sh.600183,6.7800,6.7900,6.7000,6.7700,6.7400,6692219,45169329.0000,0.470283,1,0.445100,18.059859,2.247600,1.284377,-34.677380
2014-11-24,sh.600183,6.8400,6.9300,6.8000,6.8800,6.7700,13711464,94123354.0000,0.963548,1,1.624800,18.353298,2.284119,1.305246,-35.240824
2014-11-25,sh.600183,6.8800,7.0300,6.8800,7.0300,6.8800,16554366,115840106.0000,1.163328,1,2.180200,18.753443,2.333918,1.333704,-36.009156
2014-11-26,sh.600183,7.0500,7.0700,6.9800,7.0300,7.0300,13384166,93847894.0000,0.940548,1,0.000000,18.753443,2.333918,1.333704,-36.009156
2014-11-27,sh.600183,7.0300,7.0600,7.0100,7.0500,7.0300,14750619,103735470.0000,1.036573,1,0.284500,18.806796,2.340558,1.337498,-36.111600
2014-11-28,sh.600183,7.0500,7.1300,7.0100,7.0900,7.0500,15732575,111243032.0000,1.105578,1,0.567400,18.913501,2.353838,1.345086,-36.316489
2014-12-01,sh.600183,7.1000,7.1200,6.9700,7.0200,7.0900,15794612,111319760.0000,1.109937,1,-0.987300,18.726767,2.330598,1.331806,-35.957934
2014-12-02,sh.600183,7.0700,7.1300,7.0000,7.1200,7.0200,19146586,135786296.0000,1.345491,1,1.424500,18.993530,2.363798,1.350778,-36.470155
2014-12-03,sh.600183,7.1200,7.2200,7.0700,7.1500,7.1200,20289166,145046577.0000,1.425784,1,0.421400,19.073559,2.373758,1.356469,-36.623821
2014-12-04,sh.600183,7.1700,7.3600,7.1500,7.3400,7.1500,29710983,216707090.0000,2.087885,1,2.657300,19.580408,2.436836,1.392515,-37.597042
2014-12-05,sh.600183,7.6300,7.6300,7.1000,7.2700,7.3400,32852364,240997019.0000,2.308640,1,-0.953700,19.393674,2.413597,1.379235,-37.238487
2014-12-08,sh.600183,7.2300,7.3000,7.1500,7.2700,7.2700,24860453,180351524.0000,1.747023,1,0.000000,19.393674,2.413597,1.379235,-37.238487
2014-12-09,sh.600183,7.2500,7.5600,7.2500,7.3600,7.2700,49783667,369705088.0000,3.498456,1,1.238000,19.633761,2.443476,1.396310,-37.699486
2014-12-10,sh.600183,7.4500,7.7400,7.3200,7.7300,7.3600,38140938,288925632.0000,2.680284,1,5.027200,20.620784,2.566314,1.466505,-39.594705
2014-12-11,sh.600183,7.7100,7.7900,7.5900,7.7700,7.7300,31805898,244759571.0000,2.235101,1,0.517500,20.727490,2.579594,1.474093,-39.799593
2014-12-12,sh.600183,7.7500,7.8000,7.6400,7.7000,7.7700,18189052,139911065.0000,1.278202,1,-0.900900,20.540755,2.556354,1.460813,-39.441038
2014-12-15,sh.600183,7.6500,7.6900,7.5300,7.6300,7.7000,21356364,162036642.0000,1.500779,1,-0.909100,20.354021,2.533115,1.447533,-39.082483
2014-12-16,sh.600183,7.6400,7.8500,7.5500,7.8300,7.6300,25662954,196102627.0000,1.803417,1,2.621200,20.887547,2.599514,1.485476,-40.106926
2014-12-17,sh.600183,7.7900,7.8500,7.5800,7.6600,7.8300,27479356,212422633.0000,1.931061,1,-2.171100,20.434050,2.543075,1.453225,-39.236150
2014-12-18,sh.600183,7.6500,7.7000,7.4800,7.5700,7.6600,20475962,154656575.0000,1.438911,1,-1.174900,20.193963,2.513195,1.436150,-38.775151
2014-12-19,sh.600183,7.5100,7.7300,7.5100,7.5500,7.5700,21154744,160752059.0000,1.486611,1,-0.264200,20.140611,2.506555,1.432356,-38.672706
2014-12-22,sh.600183,7.5100,7.6000,7.2900,7.3500,7.5500,22229155,164864927.0000,1.562113,1,-2.649000,19.607085,2.440156,1.394413,-37.648264
2014-12-23,sh.600183,7.3500,7.5300,7.3000,7.3200,7.3500,11836547,87591974.0000,0.831792,1,-0.408200,19.527056,2.430197,1.388721,-37.494597
2014-12-24,sh.600183,7.3200,7.4800,7.3200,7.4300,7.3200,9525353,70741020.0000,0.669377,1,1.502700,19.820495,2.466716,1.409590,-38.058041
2014-12-25,sh.600183,7.4800,7.6100,7.4100,7.5200,7.4300,15656840,117595706.0000,1.100256,1,1.211300,20.060582,2.496595,1.426664,-38.519040
2014-12-26,sh.600183,7.5200,7.5700,7.4600,7.5200,7.5200,12800453,96255432.0000,0.899528,1,0.000000,20.060582,2.496595,1.426664,-38.519040
2014-12-29,sh.600183,7.5200,7.7000,7.5100,7.6700,7.5200,32169325,244497697.0000,2.260640,1,1.994700,20.460726,2.546395,1.455122,-39.287372
2014-12-30,sh.600183,7.7400,7.8500,7.6500,7.7200,7.6700,32852912,254184709.0000,2.308678,1,0.651900,20.594108,2.562994,1.464608,-39.543483
2014-12-31,sh.600183,7.6700,8.0300,7.6200,7.9800,7.7200,42415283,333519072.0000,2.980656,1,3.367900,21.287692,2.649313,1.513934,-40.875258
2015-01-05,sh.600183,8.0000,8.2400,7.8600,8.0700,7.9800,41740734,335442976.0000,2.933254,1,1.127800,21.527779,2.679192,1.531008,-41.336257
2015-01-06,sh.600183,8.0100,8.0600,7.8300,7.9500,8.0700,28293853,224578074.0000,1.988299,1,-1.487000,21.207663,2.639353,1.508242,-40.721592
2015-01-07,sh.600183,7.9400,7.9400,7.6900,7.8000,7.9500,27496545,214225410.0000,1.932269,1,-1.886800,20.807518,2.589554,1.479785,-39.953260
2015-01-08,sh.600183,7.8100,7.8700,7.7400,7.7600,7.8000,18572571,144835069.0000,1.305153,1,-0.512800,20.700813,2.576274,1.472196,-39.748371
2015-01-09,sh.600183,7.7100,7.8300,7.6500,7.7600,7.7600,18309521,142029775.0000,1.286668,1,0.000000,20.700813,2.576274,1.472196,-39.748371
2015-01-12,sh.600183,7.8000,7.8000,7.5400,7.5600,7.7600,15778390,120933029.0000,1.108797,1,-2.577300,20.167287,2.509875,1.434253,-38.723929
2015-01-13,sh.600183,7.5900,7.6500,7.5300,7.6100,7.5600,10050241,76405725.0000,0.706262,1,0.661400,20.300669,2.526475,1.443739,-38.980039
2015-01-14,sh.600183,7.6300,7.6500,7.4000,7.5000,7.6100,10922320,82342089.0000,0.767546,1,-1.445500,20.007229,2.489956,1.422870,-38.416596
2015-01-15,sh.600183,7.5000,7.7100,7.4700,7.6800,7.5000,10326393,78381144.0000,0.725668,1,2.400000,20.487403,2.549714,1.457019,-39.338594
2015-01-16,sh.600183,7.7000,7.7600,7.6500,7.7500,7.6800,13359523,102970163.0000,0.938816,1,0.911500,20.674137,2.572954,1.470299,-39.697149
2015-01-19,sh.600183,7.4900,7.6500,7.0600,7.2000,7.7500,20904305,155142519.0000,1.469012,1,-7.096800,19.206940,2.390357,1.365955,-36.879932
2015-01-20,sh.600183,7.2200,7.5400,7.2200,7.5000,7.2000,16372408,121337382.0000,1.150541,1,4.166700,20.007229,2.489956,1.422870,-38.416596
2015-01-21,sh.600183,7.5100,7.6700,7.4800,7.6400,7.5000,13062340,99325339.0000,0.917932,1,1.866700,20.380698,2.536435,1.449430,-39.133706
2015-01-22,sh.600183,7.6300,7.6900,7.5300,7.6700,7.6400,13532847,103068071.0000,0.950996,1,0.392700,20.460726,2.546395,1.455122,-39.287372
2015-01-23,sh.600183,7.6700,7.6800,7.4600,7.5300,7.6700,14148652,107247137.0000,0.994271,1,-1.825300,20.087258,2.499915,1.428562,-38.570262
2015-01-26,sh.600183,7.5300,7.6800,7.4300,7.6800,7.5300,13042300,98908171.0000,0.916524,1,1.992000,20.487403,2.549714,1.457019,-39.338594
2015-01-27,sh.600183,7.7000,7.9700,7.6400,7.9000,7.6800,36957844,287722032.0000,2.597145,1,2.864600,21.074282,2.622753,1.498756,-40.465481
2015-01-28,sh.600183,7.8500,7.9500,7.8000,7.8600,7.9000,19443124,152785283.0000,1.366330,1,-0.506300,20.967576,2.609473,1.491168,-40.260592
2015-01-29,sh.600183,7.8000,7.8000,7.6100,7.6800,7.8600,13557017,104463016.0000,0.952695,1,-2.290100,20.487403,2.549714,1.457019,-39.338594
2015-01-30,sh.600183,7.6800,7.7100,7.4800,7.4900,7.6800,12719743,96275173.0000,0.893857,1,-2.474000,19.980553,2.486636,1.420973,-38.365374
2015-02-02,sh.600183,7.3200,7.5800,7.3100,7.5000,7.4900,8611420,64644396.0000,0.605152,1,0.133500,20.007229,2.489956,1.422870,-38.416596
2015-02-03,sh.600183,7.5000,7.5700,7.4100,7.5500,7.5000,16041574,120433039.0000,1.127292,1,0.666700,20.854707,2.506555,1.448327,-38.672706
2015-02-04,sh.600183,7.5600,7.5600,7.4100,7.4400,7.5500,12206483,91443871.0000,0.857788,1,-1.457000,20.550863,2.470036,1.427226,-38.109263
2015-02-05,sh.600183,7.5300,7.5800,7.4100,7.4500,7.4400,14799665,110728607.0000,1.040019,1,0.134400,20.578485,2.473356,1.429144,-38.160485
2015-02-06,sh.600183,7.4200,7.4500,7.3000,7.3400,7.4500,9842202,72386895.0000,0.691643,1,-1.476500,20.274642,2.436836,1.408043,-37.597042
2015-02-09,sh.600183,7.3000,7.3800,7.2100,7.2500,7.3400,7774785,56714236.0000,0.546359,1,-1.226200,20.026043,2.406957,1.390778,-37.136043
2015-02-10,sh.600183,7.2500,7.3400,7.2300,7.3300,7.2500,7289325,53067575.0000,0.512244,1,1.103400,20.247020,2.433517,1.406124,-37.545820
