date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-26,sh.601166,15.9600,15.9800,15.9000,15.9100,15.9800,30140632,480467936.0000,0.158199,1,-0.438046,5.840064,1.002105,1.860105,-4.319033
2016-09-27,sh.601166,15.9000,16.0100,15.8500,16.0100,15.9100,30429665,485197072.0000,0.159716,1,0.628538,5.876771,1.008403,1.871796,-4.346179
2016-09-28,sh.601166,16.0400,16.0400,15.9700,15.9800,16.0100,21966795,351677648.0000,0.115297,1,-0.187387,5.865759,1.006514,1.868289,-4.338035
2016-09-29,sh.601166,16.0000,16.0400,15.9900,16.0000,15.9800,17933532,287073168.0000,0.094128,1,0.125159,5.873100,1.007774,1.870627,-4.343465
2016-09-30,sh.601166,15.9500,16.0100,15.9500,15.9700,16.0000,24852204,397238432.0000,0.130442,1,-0.187498,5.862088,1.005884,1.867120,-4.335321
2016-10-10,sh.601166,16.0500,16.0800,16.0000,16.0300,15.9700,32033062,513190560.0000,0.168132,1,0.375707,5.884112,1.009663,1.874134,-4.351609
2016-10-11,sh.601166,16.0400,16.0600,16.0000,16.0400,16.0300,27808012,445754944.0000,0.145956,1,0.062384,5.887783,1.010293,1.875304,-4.354323
2016-10-12,sh.601166,16.0100,16.0400,15.9800,15.9900,16.0400,28965860,463536592.0000,0.152033,1,-0.311728,5.869429,1.007144,1.869458,-4.340750
2016-10-13,sh.601166,15.9900,16.0400,15.9400,16.0100,15.9900,30716361,491160144.0000,0.161221,1,0.125081,5.876771,1.008403,1.871796,-4.346179
2016-10-14,sh.601166,15.9800,16.1100,15.9700,16.0900,16.0100,30906688,496735072.0000,0.162220,1,0.499687,5.906136,1.013442,1.881149,-4.367897
2016-10-17,sh.601166,16.0900,16.1200,15.9700,15.9800,16.0900,29206972,469285120.0000,0.153299,1,-0.683658,5.865759,1.006514,1.868289,-4.338035
2016-10-18,sh.601166,15.9800,16.0800,15.9700,16.0700,15.9800,18089013,290036016.0000,0.094944,1,0.563205,5.898795,1.012183,1.878811,-4.362467
2016-10-19,sh.601166,16.0900,16.1100,16.0200,16.0600,16.0700,18750944,301091168.0000,0.098418,1,-0.062229,5.895124,1.011553,1.877642,-4.359753
2016-10-20,sh.601166,16.0800,16.1300,16.0700,16.1200,16.0600,27738886,446764544.0000,0.145593,1,0.373608,5.917148,1.015332,1.884657,-4.376041
2016-10-21,sh.601166,16.0800,16.2600,16.0800,16.2400,16.1200,41036544,664047200.0000,0.215389,1,0.744410,5.961197,1.022890,1.898686,-4.408617
2016-10-24,sh.601166,16.2600,16.4700,16.2100,16.3300,16.2400,51730747,845924960.0000,0.271519,1,0.554188,5.994233,1.028559,1.909209,-4.433049
2016-10-25,sh.601166,16.3500,16.3700,16.2400,16.2600,16.3300,23156748,377559312.0000,0.121543,1,-0.428657,5.968538,1.024150,1.901025,-4.414046
2016-10-26,sh.601166,16.2600,16.2600,16.1500,16.1900,16.2600,23074321,373699760.0000,0.121110,1,-0.430502,5.942843,1.019741,1.892841,-4.395043
2016-10-27,sh.601166,16.1600,16.2500,16.1500,16.2000,16.1900,19304122,312647424.0000,0.101322,1,0.061768,5.946514,1.020371,1.894010,-4.397758
2016-10-28,sh.601166,16.1600,16.3300,16.1600,16.2700,16.2000,24601788,399949296.0000,0.129127,1,0.432097,5.972209,1.024780,1.902194,-4.416761
2016-10-31,sh.601166,16.2800,16.3200,16.2000,16.3100,16.2700,37670554,613026368.0000,0.197721,1,0.245845,5.866629,0.976948,1.934265,0.831019
2016-11-01,sh.601166,16.3200,16.4800,16.2900,16.4600,16.3100,36004797,590997840.0000,0.188978,1,0.919679,5.920583,0.985932,1.952055,0.838661
2016-11-02,sh.601166,16.4400,16.4500,16.3500,16.4000,16.4600,32457524,532693440.0000,0.170360,1,-0.364517,5.899002,0.982339,1.944939,0.835604
2016-11-03,sh.601166,16.3300,16.5100,16.3300,16.4800,16.4000,33324610,549006480.0000,0.174911,1,0.487804,5.927777,0.987130,1.954426,0.839680
2016-11-04,sh.601166,16.4400,16.5200,16.3300,16.3600,16.4800,28023622,460373024.0000,0.147088,1,-0.728149,5.884614,0.979943,1.940195,0.833566
2016-11-07,sh.601166,16.3600,16.3900,16.2600,16.2800,16.3600,33598168,547396224.0000,0.176347,1,-0.488997,5.855838,0.975151,1.930708,0.829490
2016-11-08,sh.601166,16.3200,16.4200,16.2400,16.3900,16.2800,38642991,631053552.0000,0.202825,1,0.675668,5.895405,0.981740,1.943753,0.835095
2016-11-09,sh.601166,16.3600,16.4000,16.1000,16.1900,16.3900,58523802,949611216.0000,0.307174,1,-1.220249,5.823466,0.969760,1.920034,0.824904
2016-11-10,sh.601166,16.3000,16.4000,16.2700,16.3600,16.1900,33689980,550526880.0000,0.176829,1,1.050031,5.884614,0.979943,1.940195,0.833566
2016-11-11,sh.601166,16.3300,16.3600,16.2000,16.2900,16.3600,59868761,974339584.0000,0.314233,1,-0.427871,5.859435,0.975750,1.931894,0.830000
2016-11-14,sh.601166,16.2700,16.4700,16.2600,16.2900,16.2900,72668391,1188481776.0000,0.381415,1,0.000000,5.859435,0.975750,1.931894,0.830000
2016-11-15,sh.601166,16.3100,16.3200,16.2400,16.2700,16.2900,48738611,792695536.0000,0.255814,1,-0.122777,5.852241,0.974552,1.929522,0.828981
2016-11-16,sh.601166,16.2700,16.3100,16.2400,16.2900,16.2700,26888960,437761440.0000,0.141132,1,0.122928,5.859435,0.975750,1.931894,0.830000
2016-11-17,sh.601166,16.2900,16.2900,16.2200,16.2600,16.2900,28984328,471000080.0000,0.152130,1,-0.184166,5.848644,0.973953,1.928336,0.828471
2016-11-18,sh.601166,16.2700,16.2700,16.2000,16.2300,16.2600,23912196,388059952.0000,0.125508,1,-0.184506,5.837854,0.972156,1.924778,0.826942
2016-11-21,sh.601166,16.2100,16.4200,16.1900,16.3400,16.2300,49016447,800754624.0000,0.257273,1,0.677761,5.877420,0.978745,1.937823,0.832547
2016-11-22,sh.601166,16.3200,16.4700,16.3200,16.4200,16.3400,79368058,1302991840.0000,0.416579,1,0.489596,5.906196,0.983537,1.947311,0.836623
2016-11-23,sh.601166,16.4600,16.8700,16.4600,16.6700,16.4200,108141682,1807867488.0000,0.567603,1,1.522534,5.996119,0.998511,1.976959,0.849361
2016-11-24,sh.601166,16.6100,16.7900,16.5900,16.6400,16.6700,52382275,874086608.0000,0.274939,1,-0.179968,5.985329,0.996714,1.973401,0.847833
2016-11-25,sh.601166,16.6300,16.9300,16.6300,16.9000,16.6400,87478666,1472126176.0000,0.459149,1,1.562501,6.078849,1.012288,2.004236,0.861080
2016-11-28,sh.601166,17.0000,17.2900,16.8000,16.8400,16.9000,128846748,2196962752.0000,0.676278,1,-0.355026,6.057268,1.008694,1.997120,0.858023
2016-11-29,sh.601166,16.8800,17.1200,16.8400,16.9700,16.8400,64842774,1100890384.0000,0.340340,1,0.771966,6.104028,1.016481,2.012537,0.864647
2016-11-30,sh.601166,16.9800,17.1000,16.7400,16.8400,16.9700,55882786,943492400.0000,0.293312,1,-0.766053,6.057268,1.008694,1.997120,0.858023
2016-12-01,sh.601166,16.9700,17.0600,16.8100,16.9000,16.8400,59881111,1013838720.0000,0.314298,1,0.356291,6.078849,1.012288,2.004236,0.861080
2016-12-02,sh.601166,16.9600,16.9900,16.7200,16.8700,16.9000,67968321,1144690576.0000,0.356745,1,-0.177508,6.068058,1.010491,2.000678,0.859551
2016-12-05,sh.601166,16.7500,16.9300,16.6800,16.9100,16.8700,82351605,1382729168.0000,0.432239,1,0.237101,6.082446,1.012887,2.005422,0.861589
2016-12-06,sh.601166,16.8700,16.9700,16.8400,16.9000,16.9100,56291768,952347616.0000,0.295459,1,-0.059138,6.078849,1.012288,2.004236,0.861080
2016-12-07,sh.601166,16.9100,16.9100,16.8100,16.8400,16.9000,28243362,476006400.0000,0.148241,1,-0.355026,6.057268,1.008694,1.997120,0.858023
2016-12-08,sh.601166,16.9000,16.9800,16.8300,16.9300,16.8400,65049264,1100575520.0000,0.341424,1,0.534443,6.089640,1.014085,2.007794,0.862609
2016-12-09,sh.601166,16.8700,17.3800,16.8700,17.2000,16.9300,95693581,1647432832.0000,0.502267,1,1.594805,6.186758,1.030258,2.039814,0.876365
2016-12-12,sh.601166,17.2400,17.5800,17.1000,17.3000,17.2000,141364790,2450855584.0000,0.741981,1,0.581386,6.222727,1.036247,2.051673,0.881461
2016-12-13,sh.601166,17.2100,17.2800,17.0400,17.0600,17.3000,47932711,820631904.0000,0.251584,1,-1.387282,6.136401,1.021872,2.023211,0.869232
2016-12-14,sh.601166,17.0900,17.3200,17.0700,17.1700,17.0600,39574862,681584560.0000,0.207717,1,0.644787,6.175967,1.028461,2.036256,0.874837
2016-12-15,sh.601166,17.1000,17.1000,16.6000,16.6100,17.1700,78551603,1317687664.0000,0.412294,1,-3.261499,5.974538,0.994917,1.969844,0.846304
2016-12-16,sh.601166,16.5600,16.6700,16.4700,16.5000,16.6100,50836813,841381248.0000,0.266827,1,-0.662255,5.934971,0.988328,1.956798,0.840699
2016-12-19,sh.601166,16.4900,16.4900,16.3400,16.4200,16.5000,40191074,659616896.0000,0.210951,1,-0.484848,5.906196,0.983537,1.947311,0.836623
2016-12-20,sh.601166,16.4500,16.4500,16.1100,16.2100,16.4200,60494226,981597168.0000,0.317516,1,-1.278934,5.830660,0.970958,1.922406,0.825923
2016-12-21,sh.601166,16.1800,16.3500,16.1800,16.2500,16.2100,40064106,651270592.0000,0.210284,1,0.246767,5.845047,0.973354,1.927150,0.827962
2016-12-22,sh.601166,16.2400,16.2700,16.0700,16.1400,16.2500,30242825,488427920.0000,0.158736,1,-0.676927,5.805481,0.966765,1.914104,0.822357
2016-12-23,sh.601166,16.1700,16.1900,15.9800,16.0500,16.1400,47561137,763211392.0000,0.249634,1,-0.557622,5.773108,0.961374,1.903431,0.817771
2016-12-26,sh.601166,16.0500,16.1100,15.8800,16.0900,16.0500,40516703,647636928.0000,0.212660,1,0.249227,5.787496,0.963770,1.908175,0.819809
2016-12-27,sh.601166,16.0700,16.1100,16.0200,16.0400,16.0900,24537477,394190096.0000,0.128790,1,-0.310747,5.769511,0.960775,1.902245,0.817262
2016-12-28,sh.601166,16.0400,16.0700,15.9200,16.0100,16.0400,34068577,544258400.0000,0.178816,1,-0.187037,5.758721,0.958978,1.898687,0.815733
2016-12-29,sh.601166,16.0000,16.0200,15.9400,15.9800,16.0100,31390641,501539520.0000,0.164760,1,-0.187387,5.747930,0.957181,1.895129,0.814205
2016-12-30,sh.601166,16.0000,16.1500,15.9700,16.1400,15.9800,41410969,665165744.0000,0.217354,1,1.001251,5.805481,0.966765,1.914104,0.822357
2017-01-03,sh.601166,16.1400,16.3600,16.1400,16.2400,16.1400,48199929,782612592.0000,0.252987,1,0.619581,5.841450,0.972755,1.925964,0.827452
2017-01-04,sh.601166,16.2400,16.3800,16.2000,16.3200,16.2400,42410084,692194080.0000,0.222598,1,0.492610,5.870226,0.977547,1.935451,0.831528
2017-01-05,sh.601166,16.3200,16.3900,16.3200,16.3300,16.3200,27695726,453017568.0000,0.145367,1,0.061276,5.873823,0.978146,1.936637,0.832038
2017-01-06,sh.601166,16.3000,16.3800,16.1600,16.1700,16.3300,27775310,451178048.0000,0.145784,1,-0.979791,5.816272,0.968562,1.917662,0.823885
2017-01-09,sh.601166,16.1900,16.2900,16.1700,16.2400,16.1700,25154829,408435456.0000,0.132030,1,0.432899,5.841450,0.972755,1.925964,0.827452
2017-01-10,sh.601166,16.2400,16.2800,16.1900,16.2200,16.2400,22350495,362840096.0000,0.117311,1,-0.123156,5.834257,0.971557,1.923592,0.826433
2017-01-11,sh.601166,16.2500,16.2800,16.1300,16.1500,16.2200,25058385,405846592.0000,0.131524,1,-0.431564,5.809078,0.967364,1.915290,0.822866
2017-01-12,sh.601166,16.1500,16.2000,16.1100,16.1200,16.1500,19419846,313786704.0000,0.101929,1,-0.185751,5.798287,0.965567,1.911733,0.821338
2017-01-13,sh.601166,16.1200,16.2900,16.0500,16.2600,16.1200,48681502,788212800.0000,0.255515,1,0.868483,5.848644,0.973953,1.928336,0.828471
2017-01-16,sh.601166,16.2300,16.5900,16.1800,16.5500,16.2600,132750624,2181130224.0000,0.696768,1,1.783512,5.952956,0.991323,1.962728,0.843247
2017-01-17,sh.601166,16.4800,16.5800,16.4100,16.4200,16.5500,42783043,705812624.0000,0.224555,1,-0.785493,5.906196,0.983537,1.947311,0.836623
2017-01-18,sh.601166,16.4600,16.6800,16.4300,16.6500,16.4200,45018120,747244768.0000,0.236287,1,1.400728,5.988926,0.997313,1.974587,0.848342
2017-01-19,sh.601166,16.6200,16.7500,16.6200,16.6400,16.6500,36688891,612445056.0000,0.192569,1,-0.060061,5.985329,0.996714,1.973401,0.847833
2017-01-20,sh.601166,16.6700,16.8300,16.6400,16.7800,16.6400,44233056,740437408.0000,0.232166,1,0.841354,6.035686,1.005100,1.990005,0.854966
2017-01-23,sh.601166,16.8200,16.8500,16.6600,16.7300,16.7800,37060810,620970912.0000,0.194521,1,-0.297981,6.017701,1.002105,1.984075,0.852418
2017-01-24,sh.601166,16.7500,16.9500,16.6900,16.9200,16.7300,52779298,887774448.0000,0.277023,1,1.135688,6.086043,1.013486,2.006608,0.862099
2017-01-25,sh.601166,16.9200,16.9500,16.8200,16.9300,16.9200,30796006,520021920.0000,0.161639,1,0.059103,6.089640,1.014085,2.007794,0.862609
2017-01-26,sh.601166,16.9400,17.1000,16.9300,17.0700,16.9300,38764027,660720416.0000,0.203461,1,0.826931,6.139998,1.022471,2.024397,0.869742
2017-02-03,sh.601166,17.0900,17.1100,16.6900,16.7300,17.0700,42366030,713054432.0000,0.222367,1,-1.991799,6.017701,1.002105,1.984075,0.852418
2017-02-06,sh.601166,16.8000,16.8000,16.6600,16.7200,16.7300,39874207,666701648.0000,0.209288,1,-0.059774,6.014104,1.001506,1.982889,0.851909
2017-02-07,sh.601166,16.7200,16.7500,16.6200,16.6600,16.7200,40464716,674635072.0000,0.212387,1,-0.358849,5.992522,0.997912,1.975773,0.848852
2017-02-08,sh.601166,16.6400,16.7100,16.5600,16.6700,16.6600,43172468,718214016.0000,0.226599,1,0.060025,5.996119,0.998511,1.976959,0.849361
2017-02-09,sh.601166,16.7000,16.8000,16.6700,16.6900,16.6700,40258937,673550672.0000,0.211307,1,0.119979,6.003313,0.999709,1.979331,0.850380
2017-02-10,sh.601166,16.7500,16.8200,16.7200,16.7600,16.6900,47136740,790409632.0000,0.247407,1,0.419411,6.028492,1.003902,1.987633,0.853947
2017-02-13,sh.601166,16.7900,16.9600,16.7700,16.8700,16.7600,61620876,1038993584.0000,0.323429,1,0.656328,6.068058,1.010491,2.000678,0.859551
2017-02-14,sh.601166,16.9000,16.9000,16.7100,16.7400,16.8700,50106525,840191392.0000,0.262994,1,-0.770605,6.021298,1.002704,1.985261,0.852928
2017-02-15,sh.601166,16.7600,16.9300,16.7300,16.8000,16.7400,87300394,1470551056.0000,0.458214,1,0.358420,6.042880,1.006298,1.992376,0.855985
2017-02-16,sh.601166,16.8300,16.9000,16.7500,16.7800,16.8000,65678172,1103597488.0000,0.344725,1,-0.119039,6.035686,1.005100,1.990005,0.854966
2017-02-17,sh.601166,16.7900,16.8700,16.6700,16.6900,16.7800,50947337,854581248.0000,0.267407,1,-0.536354,6.003313,0.999709,1.979331,0.850380
2017-02-20,sh.601166,16.6800,17.0900,16.6600,16.9100,16.6900,141651685,2394063248.0000,0.743487,1,1.318150,6.082446,1.012887,2.005422,0.861589
2017-02-21,sh.601166,16.9400,17.0300,16.8700,16.9200,16.9100,78490303,1329912688.0000,0.411972,1,0.059138,6.086043,1.013486,2.006608,0.862099
2017-02-22,sh.601166,16.9200,16.9200,16.8500,16.8800,16.9200,49883512,842089424.0000,0.261824,1,-0.236412,6.071655,1.011090,2.001864,0.860061
2017-02-23,sh.601166,16.8900,17.0200,16.8100,16.8800,16.8800,48574164,820865344.0000,0.254951,1,0.000000,6.071655,1.011090,2.001864,0.860061
2017-02-24,sh.601166,16.8900,16.9600,16.8600,16.9000,16.8800,41088584,694939568.0000,0.215662,1,0.118486,6.078849,1.012288,2.004236,0.861080
2017-02-27,sh.601166,16.9000,16.9400,16.7800,16.8100,16.9000,47432700,800391696.0000,0.248960,1,-0.532545,6.046477,1.006897,1.993562,0.856494
2017-02-28,sh.601166,16.8100,16.8900,16.7300,16.7500,16.8100,40489651,679985056.0000,0.212518,1,-0.356927,6.024895,1.003303,1.986447,0.853437
2017-03-01,sh.601166,16.7700,16.8300,16.6300,16.6600,16.7500,76999636,1287839760.0000,0.404148,1,-0.537314,5.992522,0.997912,1.975773,0.848852
2017-03-02,sh.601166,16.7000,16.7600,16.5000,16.5000,16.6600,79573541,1322539888.0000,0.417658,1,-0.960383,5.934971,0.988328,1.956798,0.840699
2017-03-03,sh.601166,16.5000,16.5200,16.4400,16.4800,16.5000,41525082,684633952.0000,0.217953,1,-0.121215,5.927777,0.987130,1.954426,0.839680
2017-03-06,sh.601166,16.4800,16.6200,16.4700,16.5300,16.4800,42430340,702616000.0000,0.222704,1,0.303405,5.945762,0.990125,1.960356,0.842228
2017-03-07,sh.601166,16.5300,16.6100,16.5000,16.5900,16.5300,31978700,528922528.0000,0.167847,1,0.362973,5.967344,0.993719,1.967472,0.845285
2017-03-08,sh.601166,16.5800,16.6000,16.5100,16.5300,16.5900,30166028,498894912.0000,0.158332,1,-0.361660,5.945762,0.990125,1.960356,0.842228
2017-03-09,sh.601166,16.5100,16.5100,16.3700,16.3900,16.5300,38629269,634268256.0000,0.202753,1,-0.846953,5.895405,0.981740,1.943753,0.835095
2017-03-10,sh.601166,16.4000,16.4500,16.3500,16.4100,16.3900,28600024,468900832.0000,0.150113,1,0.122028,5.902599,0.982938,1.946125,0.836114
2017-03-13,sh.601166,16.4000,16.5700,16.3500,16.5500,16.4100,35330583,582334736.0000,0.185440,1,0.853135,5.952956,0.991323,1.962728,0.843247
2017-03-14,sh.601166,16.5600,16.6000,16.5000,16.5200,16.5500,38242778,632803184.0000,0.200725,1,-0.181261,5.942165,0.989526,1.959170,0.841718
2017-03-15,sh.601166,16.5200,16.5600,16.4600,16.5100,16.5200,28775786,474694560.0000,0.151035,1,-0.060534,5.938568,0.988927,1.957984,0.841209
2017-03-16,sh.601166,16.5500,16.6100,16.5000,16.5800,16.5100,60084743,994780064.0000,0.315367,1,0.423984,5.963747,0.993120,1.966286,0.844775
2017-03-17,sh.601166,16.5700,16.5800,16.3500,16.3700,16.5800,63431338,1043398064.0000,0.332932,1,-1.266581,5.888211,0.980542,1.941381,0.834076
2017-03-20,sh.601166,16.4000,16.4300,16.1700,16.2400,16.3700,73581180,1196507104.0000,0.386206,1,-0.794142,5.841450,0.972755,1.925964,0.827452
2017-03-21,sh.601166,16.2600,16.2700,16.1300,16.1800,16.2400,59292319,959572880.0000,0.311208,1,-0.369455,5.819869,0.969161,1.918848,0.824395
2017-03-22,sh.601166,16.1500,16.1800,16.0200,16.0900,16.1800,74574992,1199566336.0000,0.391422,1,-0.556243,5.787496,0.963770,1.908175,0.819809
2017-03-23,sh.601166,16.1000,16.2100,16.1000,16.1700,16.0900,50639645,818082144.0000,0.265792,1,0.497203,5.816272,0.968562,1.917662,0.823885
2017-03-24,sh.601166,16.1700,16.2000,16.0900,16.1800,16.1700,66491555,1073645488.0000,0.348994,1,0.061844,5.819869,0.969161,1.918848,0.824395
2017-03-27,sh.601166,16.1800,16.3500,16.1600,16.2000,16.1800,68249368,1108091824.0000,0.358220,1,0.123612,5.827063,0.970359,1.921220,0.825414
2017-03-28,sh.601166,16.2500,16.2500,16.0900,16.1200,16.2000,49492094,799807648.0000,0.259769,1,-0.493827,5.798287,0.965567,1.911733,0.821338
2017-03-29,sh.601166,16.1600,16.1800,16.0500,16.0600,16.1200,61015177,982022864.0000,0.320250,1,-0.372217,5.776705,0.961973,1.904617,0.818281
2017-03-30,sh.601166,16.0600,16.1600,16.0400,16.1100,16.0600,46617927,750270432.0000,0.244684,1,0.311340,5.794690,0.964968,1.910547,0.820828
2017-03-31,sh.601166,16.1100,16.2500,16.1000,16.2100,16.1100,40731135,659566720.0000,0.213786,1,0.620723,5.830660,0.970958,1.922406,0.825923
2017-04-05,sh.601166,16.2400,16.3500,16.2200,16.3400,16.2100,66771588,1088453296.0000,0.350464,1,0.801981,5.877420,0.978745,1.937823,0.832547
2017-04-06,sh.601166,16.3300,16.3700,16.2400,16.3200,16.3400,45120066,735694752.0000,0.236822,1,-0.122402,5.870226,0.977547,1.935451,0.831528
2017-04-07,sh.601166,16.3300,16.3500,16.2600,16.3400,16.3200,44821229,731471856.0000,0.235253,1,0.122552,6.408592,1.067199,2.112954,0.907789
2017-04-10,sh.601166,16.3300,16.3400,16.2500,16.2600,16.3400,38409734,625547408.0000,0.201601,1,-0.489596,6.377215,1.061974,2.102609,0.903344
2017-04-11,sh.601166,16.2400,16.2600,16.0600,16.1800,16.2600,60899741,984159376.0000,0.319644,1,-0.492005,6.345839,1.056749,2.092264,0.898900
2017-04-12,sh.601166,16.1600,16.1700,14.9900,16.0000,16.1800,107219562,1695812352.0000,0.562763,1,-1.112486,6.275243,1.044993,2.068988,0.888899
2017-04-13,sh.601166,15.8700,16.0000,15.8500,15.9200,16.0000,83466813,1328655440.0000,0.438092,1,-0.499999,6.243866,1.039768,2.058643,0.884455
2017-04-14,sh.601166,15.8900,15.9100,15.7400,15.8100,15.9200,51934241,821837440.0000,0.272587,1,-0.690953,6.200724,1.032583,2.044419,0.878344
2017-04-17,sh.601166,15.7800,15.9000,15.6200,15.8400,15.8100,80930953,1273123616.0000,0.424782,1,0.189752,6.212490,1.034543,2.048298,0.880010
2017-04-18,sh.601166,15.8100,15.8200,15.5500,15.5600,15.8400,79988356,1252207632.0000,0.419835,1,-1.767675,6.102673,1.016255,2.012091,0.864455
2017-04-19,sh.601166,15.5400,15.5500,15.2800,15.2900,15.5600,94553604,1452081568.0000,0.496284,1,-1.735221,5.996779,0.998621,1.977177,0.849455
2017-04-20,sh.601166,15.2900,15.3500,15.1700,15.2100,15.2900,74981898,1142747872.0000,0.393557,1,-0.523217,5.965403,0.993396,1.966832,0.845010
2017-04-21,sh.601166,15.2500,15.3800,15.2200,15.3600,15.2100,50415796,772368816.0000,0.264617,1,0.986191,6.024233,1.003193,1.986228,0.853343
2017-04-24,sh.601166,15.3800,15.4200,15.2800,15.3600,15.3600,39844561,611550144.0000,0.209132,1,0.000000,6.024233,1.003193,1.986228,0.853343
2017-04-25,sh.601166,15.4000,15.4200,15.3300,15.3700,15.3600,41361046,635706160.0000,0.217092,1,0.065106,6.028155,1.003846,1.987522,0.853899
2017-04-26,sh.601166,15.3700,15.4700,15.3500,15.3800,15.3700,55581117,856814496.0000,0.291729,1,0.065063,6.032077,1.004499,1.988815,0.854455
2017-04-27,sh.601166,15.3400,15.4700,15.2300,15.4600,15.3800,45536925,698625648.0000,0.239010,1,0.520155,6.063453,1.009724,1.999160,0.858899
2017-04-28,sh.601166,15.4600,15.4700,15.3600,15.4600,15.4600,44315283,682928192.0000,0.232598,1,0.000000,6.063453,1.009724,1.999160,0.858899
2017-05-02,sh.601166,15.4300,15.5900,15.4100,15.4600,15.4600,59686512,924145552.0000,0.313277,1,0.000000,5.842198,0.878940,2.131337,2.797639
2017-05-03,sh.601166,15.5000,15.5100,15.4200,15.4300,15.4600,41619627,643738112.0000,0.218449,1,-0.194047,5.830861,0.877234,2.127201,2.792210
2017-05-04,sh.601166,15.4300,15.4500,15.2900,15.3500,15.4300,43145211,663867616.0000,0.226456,1,-0.518470,5.800630,0.872686,2.116172,2.777734
2017-05-05,sh.601166,15.3200,15.4000,15.2000,15.3800,15.3500,62548703,956666944.0000,0.328299,1,0.195438,5.811967,0.874392,2.120308,2.783162
2017-05-08,sh.601166,15.3000,15.4300,15.2400,15.4000,15.3800,61084383,935962800.0000,0.320614,1,0.130036,5.819524,0.875529,2.123065,2.786782
2017-05-09,sh.601166,15.3600,15.5000,15.3500,15.4400,15.4000,42701744,659515376.0000,0.224129,1,0.259740,5.834640,0.877803,2.128579,2.794020
2017-05-10,sh.601166,15.4600,15.6100,15.4100,15.4200,15.4400,60975301,945969376.0000,0.320041,1,-0.129530,5.827082,0.876666,2.125822,2.790401
2017-05-11,sh.601166,15.4300,15.5900,15.4100,15.5700,15.4200,58536360,907076672.0000,0.307240,1,0.972760,5.883766,0.885194,2.146501,2.817545
2017-05-12,sh.601166,15.5600,15.9500,15.5300,15.9200,15.5700,93511358,1477741856.0000,0.490813,1,2.247915,6.016028,0.905092,2.194753,2.880881
2017-05-15,sh.601166,15.9700,16.1800,15.8800,15.8900,15.9200,69398670,1110068800.0000,0.364253,1,-0.188441,6.004691,0.903386,2.190617,2.875452
2017-05-16,sh.601166,15.8400,15.9300,15.7500,15.8500,15.8900,42328336,669568784.0000,0.222169,1,-0.251730,5.989575,0.901112,2.185103,2.868214
2017-05-17,sh.601166,15.8400,15.8500,15.6800,15.7300,15.8500,66734370,1050088848.0000,0.350269,1,-0.757103,5.944229,0.894290,2.168559,2.846498
2017-05-18,sh.601166,15.6800,15.7400,15.5800,15.6100,15.7300,58945603,921319200.0000,0.309388,1,-0.762873,5.898882,0.887468,2.152016,2.824783
2017-05-19,sh.601166,15.6200,15.6700,15.5600,15.5900,15.6100,45698707,712874432.0000,0.239859,1,-0.128120,5.891324,0.886331,2.149259,2.821164
2017-05-22,sh.601166,15.5800,15.7400,15.5700,15.6900,15.5900,72880346,1142221424.0000,0.382527,1,0.641433,5.929113,0.892016,2.163045,2.839260
2017-05-23,sh.601166,15.6900,16.1000,15.6900,15.9400,15.6900,117947825,1880025856.0000,0.619073,1,1.593372,6.023586,0.906229,2.197510,2.884500
2017-05-24,sh.601166,15.9500,16.0900,15.7600,16.0200,15.9400,132472077,2109830688.0000,0.695306,1,0.501888,6.053817,0.910777,2.208539,2.898977
2017-05-25,sh.601166,16.0000,16.8200,15.9700,16.5700,16.0200,279206128,4596146432.0000,1.465469,1,3.433204,6.261657,0.942046,2.284363,2.998505
2017-05-26,sh.601166,16.6200,16.7300,16.4800,16.5000,16.5700,139456177,2312549664.0000,0.731964,1,-0.422448,6.235205,0.938066,2.274712,2.985838
2017-05-31,sh.601166,16.4800,16.7800,16.4300,16.5500,16.5000,106245087,1760241040.0000,0.557649,1,0.303026,6.254099,0.940909,2.281606,2.994886
2017-06-01,sh.601166,16.5100,16.6300,16.4500,16.5800,16.5500,111505894,1844918560.0000,0.585261,1,0.181273,6.265436,0.942615,2.285741,3.000314
2017-06-02,sh.601166,16.5600,16.6900,16.3600,16.4300,16.5800,90204788,1489132256.0000,0.473458,1,-0.904702,6.208752,0.934087,2.265062,2.973170
2017-06-05,sh.601166,16.3500,16.4100,16.1000,16.2800,16.4300,107338512,1741153600.0000,0.563388,1,-0.912962,6.152069,0.925559,2.244383,2.946026
2017-06-06,sh.601166,16.2800,16.3300,16.1600,16.2700,16.2800,49355184,801188384.0000,0.259051,1,-0.061426,6.148290,0.924990,2.243004,2.944217
2017-06-07,sh.601166,16.3000,16.5500,16.2900,16.4400,16.2700,88111913,1449107616.0000,0.462473,1,1.044868,6.212531,0.934655,2.266441,2.974980
2017-06-08,sh.601166,16.4500,16.5000,16.3700,16.4900,16.4400,63877692,1049895408.0000,0.335275,1,0.304132,6.231426,0.937498,2.273334,2.984028
2017-06-09,sh.601166,16.5100,16.7800,16.4900,16.6200,16.4900,96141934,1601229360.0000,0.504620,1,0.788363,6.280552,0.944889,2.291256,3.007553
2017-06-12,sh.601166,16.6200,16.7700,16.5800,16.6200,16.6200,75689846,1261590784.0000,0.397273,1,0.000000,6.280552,0.944889,2.291256,3.007553
