date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-20,sh.600652,4.5600,4.5800,4.4900,4.5200,4.5700,5518869,24974840.0000,0.662765,1,-1.094096,-8.409315,2.167243,27.709777,-46.264849
2018-09-21,sh.600652,4.5000,4.5900,4.4600,4.5800,4.5200,6897870,31372472.0000,0.828370,1,1.327432,-8.520943,2.196012,28.077605,-46.878984
2018-09-25,sh.600652,4.5300,4.6100,4.5100,4.5300,4.5800,3932331,17880248.0000,0.472237,1,-1.091697,-8.427919,2.172038,27.771081,-46.367205
2018-09-26,sh.600652,4.5500,4.5800,4.5100,4.5400,4.5300,5301479,24098436.0000,0.636659,1,0.220745,-8.446524,2.176833,27.832386,-46.469561
2018-09-27,sh.600652,4.5500,4.5900,4.4400,4.4500,4.5400,7029900,31640862.0000,0.844226,1,-1.982382,-8.279082,2.133680,27.280643,-45.548358
2018-09-28,sh.600652,4.5900,4.7000,4.5100,4.5300,4.4500,7575373,34630057.0000,0.909732,1,1.797762,-8.427919,2.172038,27.771081,-46.367205
2018-10-08,sh.600652,4.3500,4.4800,4.3500,4.4200,4.5300,6515081,28633040.0000,0.782401,1,-2.428259,-8.223268,2.119296,27.096728,-45.241290
2018-10-09,sh.600652,4.3900,4.4400,4.3700,4.4100,4.4200,3454701,15197971.0000,0.414878,1,-0.226249,-8.204663,2.114501,27.035424,-45.138934
2018-10-10,sh.600652,4.3900,4.4100,4.3100,4.3800,4.4100,4967341,21650410.0000,0.596532,1,-0.680266,-8.148849,2.100116,26.851509,-44.831867
2018-10-11,sh.600652,4.3200,4.3200,3.9400,3.9400,4.3800,10958793,44119201.0000,1.316050,1,-10.045660,-7.330243,1.889146,24.154097,-40.328209
2018-10-12,sh.600652,3.8800,3.8800,3.5500,3.7300,3.9400,9656905,35639989.0000,1.159705,1,-5.329950,-6.939545,1.788455,22.866696,-38.178736
2018-10-15,sh.600652,3.7300,3.7800,3.6300,3.6800,3.7300,3862333,14349875.0000,0.463831,1,-1.340481,-6.846522,1.764481,22.560172,-37.666957
2018-10-16,sh.600652,3.6900,3.7200,3.5700,3.5800,3.6800,3375041,12269542.0000,0.405311,1,-2.717395,-6.660475,1.716533,21.947124,-36.643398
2018-10-17,sh.600652,3.6500,3.7300,3.5500,3.6400,3.5800,4355833,15864060.0000,0.523095,1,1.675983,-6.772103,1.745302,22.314953,-37.257533
2018-10-18,sh.600652,3.6200,3.6200,3.3900,3.3900,3.6400,5023638,17662146.0000,0.603293,1,-6.868132,-6.306986,1.625433,20.782332,-34.698637
2018-10-19,sh.600652,3.3800,3.4500,3.0800,3.4200,3.3900,7735480,25982515.0000,0.928960,1,0.884955,-6.362800,1.639817,20.966247,-35.005704
2018-10-22,sh.600652,3.4200,3.7600,3.4200,3.7600,3.4200,13208407,48466001.0000,1.586208,1,9.941518,-6.995359,1.802840,23.050611,-38.485804
2018-10-23,sh.600652,3.7600,3.7900,3.6500,3.6600,3.7600,7763138,28726700.0000,0.932281,1,-2.659572,-6.809312,1.754892,22.437562,-37.462245
2018-10-24,sh.600652,3.6800,3.7500,3.6600,3.6800,3.6600,4619194,17057854.0000,0.554723,1,0.546448,-6.846522,1.764481,22.560172,-37.666957
2018-10-25,sh.600652,3.5500,3.7000,3.5100,3.6900,3.6800,5428343,19656646.0000,0.651894,1,0.271739,-6.865126,1.769276,22.621477,-37.769313
2018-10-26,sh.600652,3.7000,3.7600,3.7000,3.7100,3.6900,4470954,16667336.0000,0.536920,1,0.542005,-6.902336,1.778866,22.744087,-37.974024
2018-10-29,sh.600652,3.6900,3.7500,3.6000,3.6900,3.7100,2805838,10305097.0000,0.336955,1,-0.539083,-6.865126,1.769276,22.621477,-37.769313
2018-10-30,sh.600652,3.6500,3.7600,3.6100,3.7300,3.6900,3869040,14340405.0000,0.464636,1,1.084010,-6.939545,1.788455,22.866696,-38.178736
2018-10-31,sh.600652,3.6900,3.8400,3.6900,3.7600,3.7300,6581025,24838585.0000,0.790320,1,0.804289,-6.804349,1.812771,25.526703,-60.166068
2018-11-01,sh.600652,3.7700,4.1400,3.7700,3.8700,3.7600,15169176,60229196.0000,1.821678,1,2.925529,-7.003413,1.865805,26.273494,-61.926246
2018-11-02,sh.600652,3.8400,3.9500,3.8400,3.9400,3.8700,11000087,43004936.0000,1.321009,1,1.808790,-7.130089,1.899553,26.748726,-63.046359
2018-11-05,sh.600652,4.2600,4.2600,4.0100,4.0400,3.9400,14997774,61518927.0000,1.801094,1,2.538069,-7.311056,1.947765,27.427627,-64.646520
2018-11-06,sh.600652,4.0200,4.0500,3.9100,3.9800,4.0400,8083828,32050974.0000,0.970793,1,-1.485147,-7.202476,1.918838,27.020286,-63.686423
2018-11-07,sh.600652,3.9900,4.1000,3.9700,3.9700,3.9800,9049575,36531281.0000,1.086770,1,-0.251256,-7.184379,1.914017,26.952396,-63.526407
2018-11-08,sh.600652,3.9900,4.1600,3.9900,4.1000,3.9700,12778668,52080227.0000,1.534600,1,3.274556,-7.419636,1.976692,27.834968,-65.606617
2018-11-09,sh.600652,4.0500,4.0800,3.9800,3.9800,4.1000,7002101,28186018.0000,0.840888,1,-2.926826,-7.202476,1.918838,27.020286,-63.686423
2018-11-12,sh.600652,3.9400,4.1200,3.9400,4.1200,3.9800,8990520,36547702.0000,1.079678,1,3.517585,-7.455829,1.986335,27.970749,-65.926649
2018-11-13,sh.600652,4.0800,4.4900,4.0600,4.2700,4.1200,27438139,117961530.0000,3.295067,1,3.640779,-7.727279,2.058653,28.989101,-68.326891
2018-11-14,sh.600652,4.4000,4.7000,4.3300,4.7000,4.2700,60899581,282253857.0000,7.313477,1,10.070250,-8.505436,2.265964,31.908378,-75.207585
2018-11-15,sh.600652,4.4700,4.6300,4.4600,4.5600,4.7000,51696969,234117417.0000,6.208329,1,-2.978721,-8.252083,2.198467,30.957916,-72.967359
2018-11-16,sh.600652,4.5500,4.9000,4.4600,4.8100,4.5600,45603225,211067262.0000,5.476526,1,5.482456,-8.704500,2.318997,32.655170,-76.967763
2018-11-19,sh.600652,4.7200,4.7500,4.5500,4.6200,4.8100,26893385,124928684.0000,3.229647,1,-3.950105,-8.360663,2.227395,31.365257,-73.927456
2018-11-20,sh.600652,4.5500,4.5600,4.3600,4.4200,4.6200,18742456,83662690.0000,2.250796,1,-4.329000,-7.998730,2.130971,30.007454,-70.727133
2018-11-21,sh.600652,4.3100,4.4400,4.2600,4.4400,4.4200,11977584,52358167.0000,1.438397,1,0.452488,-8.034923,2.140613,30.143234,-71.047166
2018-11-22,sh.600652,4.4800,4.5200,4.4000,4.4000,4.4400,12382438,55219178.0000,1.487016,1,-0.900900,-7.962536,2.121328,29.871673,-70.407101
2018-11-23,sh.600652,4.4300,4.4400,4.0600,4.0800,4.4000,16914795,71069313.0000,2.031311,1,-7.272731,-7.383443,1.967050,27.699188,-65.286585
2018-11-26,sh.600652,4.1000,4.1400,4.0400,4.1200,4.0800,7931106,32507088.0000,0.952453,1,0.980391,-7.455829,1.986335,27.970749,-65.926649
2018-11-27,sh.600652,4.1400,4.4200,4.1300,4.2500,4.1200,14976628,64098907.0000,1.798555,1,3.155343,-7.691086,2.049010,28.853321,-68.006859
2018-11-28,sh.600652,4.2100,4.4600,4.2100,4.3900,4.2500,18264283,79394347.0000,2.193372,1,3.294114,-7.944440,2.116507,29.803783,-70.247085
2018-11-29,sh.600652,4.3700,4.4100,4.1300,4.1400,4.3900,15199819,65076710.0000,1.825358,1,-5.694761,-7.492023,1.995977,28.106529,-66.246681
2018-11-30,sh.600652,4.1700,4.2700,4.0200,4.1800,4.1400,10493471,43516393.0000,1.260169,1,0.966183,-7.564409,2.015262,28.378090,-66.886746
2018-12-03,sh.600652,4.2800,4.3900,4.2300,4.3400,4.1800,14350326,62053255.0000,1.723342,1,3.827759,-7.853956,2.092401,29.464332,-69.447004
2018-12-04,sh.600652,4.3300,4.4200,4.2900,4.3800,4.3400,9573591,41822974.0000,1.149700,1,0.921658,-7.926343,2.111686,29.735893,-70.087069
2018-12-05,sh.600652,4.2700,4.3500,4.2300,4.2900,4.3800,8099919,34727616.0000,0.972725,1,-2.054798,-7.763473,2.068295,29.124881,-68.646924
2018-12-06,sh.600652,4.3200,4.3200,4.1300,4.2000,4.2900,7260176,30647033.0000,0.871880,1,-2.097906,-7.600603,2.024904,28.513870,-67.206778
2018-12-07,sh.600652,4.2100,4.2500,4.1700,4.2100,4.2000,4778099,20080821.0000,0.573806,1,0.238101,-7.618699,2.029725,28.581760,-67.366794
2018-12-10,sh.600652,4.1300,4.2200,4.1000,4.1100,4.2100,5864097,24318160.0000,0.704224,1,-2.375295,-7.437733,1.981513,27.902858,-65.766633
2018-12-11,sh.600652,4.1400,4.1900,4.1000,4.1600,4.1100,5446118,22605448.0000,0.654028,1,1.216538,-7.528216,2.005619,28.242309,-66.566714
2018-12-12,sh.600652,4.1600,4.2200,4.1300,4.1500,4.1600,4807971,20058608.0000,0.577393,1,-0.240379,-7.510119,2.000798,28.174419,-66.406698
2018-12-13,sh.600652,4.1500,4.2400,4.1000,4.1600,4.1500,6102918,25477000.0000,0.732904,1,0.240958,-7.528216,2.005619,28.242309,-66.566714
2018-12-14,sh.600652,4.1500,4.1700,3.9500,3.9700,4.1600,8925681,36088518.0000,1.071892,1,-4.567304,-7.184379,1.914017,26.952396,-63.526407
2018-12-17,sh.600652,4.0000,4.0500,3.9600,4.0200,3.9700,4113800,16467906.0000,0.494029,1,1.259445,-7.274863,1.938123,27.291847,-64.326488
2018-12-18,sh.600652,3.9500,4.0500,3.9200,4.0100,4.0200,3717085,14823630.0000,0.446388,1,-0.248750,-7.256766,1.933301,27.223957,-64.166472
2018-12-19,sh.600652,4.0100,4.0300,3.9100,3.9200,4.0100,3252034,12894856.0000,0.390539,1,-2.244393,-7.093896,1.889911,26.612945,-62.726326
2018-12-20,sh.600652,3.8900,3.9800,3.8900,3.9800,3.9200,3463088,13692709.0000,0.415885,1,1.530611,-7.202476,1.918838,27.020286,-63.686423
2018-12-21,sh.600652,3.9200,4.3800,3.8900,4.3800,3.9800,44817843,192773239.0000,5.382209,1,10.050250,-7.926343,2.111686,29.735893,-70.087069
2018-12-24,sh.600652,4.4700,4.6400,4.3800,4.5300,4.3800,47043247,212280987.0000,5.649460,1,3.424660,-8.197793,2.184004,30.754245,-72.487311
2018-12-25,sh.600652,4.3700,4.5200,4.2500,4.5200,4.5300,32309947,140823772.0000,3.880126,1,-0.220756,-8.179696,2.179183,30.686355,-72.327295
2018-12-26,sh.600652,4.4600,4.7800,4.3800,4.6300,4.5200,46253603,212889206.0000,5.554631,1,2.433631,-8.378760,2.232216,31.433147,-74.087472
2018-12-27,sh.600652,4.6500,4.6900,4.3700,4.4100,4.6300,27050425,122003210.0000,3.248506,1,-4.751626,-7.980633,2.126149,29.939563,-70.567117
2018-12-28,sh.600652,4.3800,4.6100,4.3300,4.4700,4.4100,24379491,108723018.0000,2.927752,1,1.360543,-8.089213,2.155077,30.346904,-71.527214
2019-01-02,sh.600652,4.4200,4.5400,4.3500,4.3900,4.4700,20001768,88468681.0000,2.402028,1,-1.789708,-7.944440,2.116507,29.803783,-70.247085
2019-01-03,sh.600652,4.3800,4.4300,3.9500,3.9500,4.3900,36330716,149709940.0000,4.362983,1,-10.022770,-7.148186,1.904374,26.816616,-63.206375
2019-01-04,sh.600652,3.7900,4.0200,3.7400,3.9800,3.9500,25373747,98968543.0000,3.047153,1,0.759493,-7.202476,1.918838,27.020286,-63.686423
2019-01-07,sh.600652,4.0400,4.0600,3.9300,4.0500,3.9800,17624654,70726320.0000,2.116558,1,1.758798,-7.329153,1.952586,27.495517,-64.806536
2019-01-08,sh.600652,4.0300,4.0600,3.9900,4.0100,4.0500,12378523,49686872.0000,1.486546,1,-0.987653,-7.256766,1.933301,27.223957,-64.166472
2019-01-09,sh.600652,3.9700,4.1100,3.9700,4.0300,4.0100,16436041,66474573.0000,1.973817,1,0.498753,-7.292959,1.942944,27.359737,-64.486504
2019-01-10,sh.600652,4.0600,4.1300,4.0200,4.0700,4.0300,14606843,59413164.0000,1.754147,1,0.992555,-7.365346,1.962229,27.631298,-65.126568
2019-01-11,sh.600652,4.0200,4.0700,3.9900,4.0500,4.0700,10806925,43492484.0000,1.297812,1,-0.491400,-7.329153,1.952586,27.495517,-64.806536
2019-01-14,sh.600652,4.0300,4.0600,3.9500,3.9600,4.0500,9348759,37261059.0000,1.122700,1,-2.222226,-7.166283,1.909195,26.884506,-63.366391
2019-01-15,sh.600652,3.9400,4.0500,3.9000,4.0400,3.9600,8661665,34643703.0000,1.040186,1,2.020200,-7.311056,1.947765,27.427627,-64.646520
2019-01-16,sh.600652,4.0200,4.1200,4.0100,4.0900,4.0400,15018385,61249360.0000,1.803569,1,1.237628,-7.401539,1.971871,27.767078,-65.446601
2019-01-17,sh.600652,4.0700,4.0900,3.9800,3.9900,4.0900,9686040,38963307.0000,1.163204,1,-2.444991,-7.220573,1.923659,27.088176,-63.846439
2019-01-18,sh.600652,4.0000,4.0400,3.9300,4.0300,3.9900,8232736,32843149.0000,0.988676,1,1.002511,-7.292959,1.942944,27.359737,-64.486504
2019-01-21,sh.600652,4.0100,4.0600,4.0000,4.0300,4.0300,6886282,27736930.0000,0.826979,1,0.000000,-7.292959,1.942944,27.359737,-64.486504
2019-01-22,sh.600652,4.0000,4.2800,4.0000,4.0900,4.0300,18339342,75895603.0000,2.202386,1,1.488832,-7.401539,1.971871,27.767078,-65.446601
2019-01-23,sh.600652,4.0300,4.0300,3.9800,4.0100,4.0900,8820258,35302803.0000,1.059232,1,-1.955988,-7.256766,1.933301,27.223957,-64.166472
2019-01-24,sh.600652,4.0000,4.0700,3.9800,4.0500,4.0100,6885400,27745822.0000,0.826873,1,0.997505,-7.329153,1.952586,27.495517,-64.806536
2019-01-25,sh.600652,4.0100,4.0500,3.9700,3.9900,4.0500,6348162,25448177.0000,0.762356,1,-1.481486,-7.220573,1.923659,27.088176,-63.846439
2019-01-28,sh.600652,4.0100,4.0200,3.8900,3.9000,3.9900,7142700,28187883.0000,0.857772,1,-2.255637,-7.057703,1.880268,26.477165,-62.406294
2019-01-29,sh.600652,3.9100,3.9300,3.5500,3.7100,3.9000,10089738,37532144.0000,1.211684,1,-4.871796,-6.713866,1.788665,25.187252,-59.365987
2019-01-30,sh.600652,3.6700,3.7400,3.6000,3.6100,3.7100,5437731,19948738.0000,0.653021,1,-2.695422,-6.532899,1.740453,24.508350,-57.765826
2019-01-31,sh.600652,3.2500,3.2500,3.2500,3.2500,3.6100,4299200,13972400.0000,0.516294,1,-9.972297,-5.881419,1.566890,22.064304,-52.005245
2019-02-01,sh.600652,2.9300,3.1000,2.9300,3.0600,3.2500,28490144,85470767.0000,3.421403,1,-5.846156,-5.537582,1.475287,20.774391,-48.964938
2019-02-11,sh.600652,2.9700,3.1500,2.9700,3.1400,3.0600,16962338,51915037.0000,2.037020,1,2.614384,-5.682355,1.513857,21.317512,-50.245068
2019-02-12,sh.600652,3.1500,3.2700,3.1000,3.2700,3.1400,14440609,46353162.0000,1.734184,1,4.140123,-5.917612,1.576533,22.200084,-52.325277
2019-02-13,sh.600652,3.2700,3.3400,3.2200,3.3000,3.2700,13293988,43697055.0000,1.596485,1,0.917430,-5.971902,1.590996,22.403755,-52.805326
2019-02-14,sh.600652,3.2800,3.3500,3.2600,3.3200,3.3000,10320200,34122966.0000,1.239361,1,0.606060,-6.008095,1.600639,22.539535,-53.125358
2019-02-15,sh.600652,3.3100,3.4800,3.2900,3.3500,3.3200,14022846,47335545.0000,1.684014,1,0.903614,-6.062386,1.615102,22.743206,-53.605406
2019-02-18,sh.600652,3.3700,3.4800,3.3600,3.4700,3.3500,14156943,48574775.0000,1.700118,1,3.582093,-6.279546,1.672957,23.557888,-55.525600
2019-02-19,sh.600652,3.4700,3.6300,3.4300,3.6000,3.4700,20849186,73438590.0000,2.503795,1,3.746394,-6.514802,1.735632,24.440460,-57.605810
2019-02-20,sh.600652,3.6000,3.6000,3.4800,3.5700,3.6000,16710812,59120222.0000,2.006814,1,-0.833333,-6.460512,1.721169,24.236789,-57.125762
2019-02-21,sh.600652,3.5400,3.6700,3.5100,3.5300,3.5700,19127534,68311671.0000,2.297040,1,-1.120447,-6.388126,1.701884,23.965229,-56.485697
2019-02-22,sh.600652,3.5800,3.7000,3.5300,3.6700,3.5300,20978676,75823839.0000,2.519345,1,3.966008,-6.641479,1.769381,24.915691,-58.725923
2019-02-25,sh.600652,3.6300,3.9600,3.6300,3.8800,3.6700,37477487,141934864.0000,4.500700,1,5.722072,-7.021509,1.870626,26.341385,-62.086262
2019-02-26,sh.600652,3.8800,4.0700,3.7600,3.9000,3.8800,43048356,168742246.0000,5.169710,1,0.515463,-7.057703,1.880268,26.477165,-62.406294
2019-02-27,sh.600652,4.0800,4.2900,4.0100,4.2900,3.9000,33783048,142043260.0000,4.057032,1,9.999996,-7.763473,2.068295,29.124881,-68.646924
2019-02-28,sh.600652,4.2000,4.2600,3.9500,4.0400,4.2900,48666533,199034882.0000,5.844401,1,-5.827506,-7.311056,1.947765,27.427627,-64.646520
2019-03-01,sh.600652,3.9900,4.1400,3.9900,4.0600,4.0400,26235449,106231036.0000,3.150635,1,0.495049,-7.347249,1.957407,27.563408,-64.966552
2019-03-04,sh.600652,4.0700,4.2200,4.0700,4.1200,4.0600,36872413,152533272.0000,4.428036,1,1.477831,-7.455829,1.986335,27.970749,-65.926649
2019-03-05,sh.600652,4.1200,4.3600,4.1000,4.3400,4.1200,38842342,166131751.0000,4.664607,1,5.339812,-7.853956,2.092401,29.464332,-69.447004
2019-03-06,sh.600652,4.3500,4.6600,4.2200,4.5000,4.3400,50070859,218529511.0000,6.013048,1,3.686632,-8.143503,2.169540,30.550575,-72.007262
2019-03-07,sh.600652,4.4600,4.9500,4.3300,4.9500,4.5000,75133795,355639899.0000,9.022875,1,9.999995,-8.957853,2.386494,33.605632,-79.207989
2019-03-08,sh.600652,4.8000,5.1800,4.4700,4.4700,4.9500,67778248,328826909.0000,8.139542,1,-9.696970,-8.089213,2.155077,30.346904,-71.527214
2019-03-11,sh.600652,4.5700,4.9200,4.3500,4.9200,4.4700,55495083,259625365.0000,6.664447,1,10.067120,-8.903563,2.372031,33.401962,-78.727940
2019-03-12,sh.600652,5.0500,5.4100,5.0000,5.4100,4.9200,78822533,416000233.0000,9.465858,1,9.959345,-9.790300,2.608269,36.728580,-86.568731
2019-03-13,sh.600652,5.6000,5.7600,5.1000,5.3000,5.4100,87174434,477538006.0000,10.468844,1,-2.033266,-9.591237,2.555236,35.981788,-84.808554
2019-03-14,sh.600652,5.0900,5.1800,4.7700,4.8700,5.3000,53532098,261938838.0000,6.428711,1,-8.113213,-8.813080,2.347925,33.062511,-77.927860
2019-03-15,sh.600652,4.8800,5.1500,4.8800,4.9500,4.8700,38385618,192277577.0000,4.609758,1,1.642709,-8.957853,2.386494,33.605632,-79.207989
2019-03-18,sh.600652,4.8200,4.8200,4.4600,4.7500,4.9500,45839811,212021778.0000,5.504938,1,-4.040401,-8.595920,2.290070,32.247829,-76.007666
2019-03-19,sh.600652,4.7000,4.8300,4.6000,4.7100,4.7500,31379615,147924818.0000,3.768402,1,-0.842105,-8.523533,2.270785,31.976268,-75.367601
2019-03-20,sh.600652,4.6900,4.7800,4.5500,4.7700,4.7100,34038327,159398199.0000,4.087689,1,1.273884,-8.632113,2.299713,32.383609,-76.327698
2019-03-21,sh.600652,4.7200,5.0000,4.7000,4.8600,4.7700,41257348,200464769.0000,4.954626,1,1.886796,-8.794983,2.343103,32.994621,-77.767843
2019-03-22,sh.600652,4.8200,4.9000,4.6200,4.7700,4.8600,28065552,132833945.0000,3.370414,1,-1.851855,-8.632113,2.299713,32.383609,-76.327698
2019-03-25,sh.600652,4.6000,4.6800,4.5500,4.5800,4.7700,25569652,118086574.0000,3.070679,1,-3.983230,-8.288276,2.208110,31.093696,-73.287392
2019-03-26,sh.600652,4.5300,4.6600,4.3200,4.4100,4.5800,26865139,121928409.0000,3.226255,1,-3.711792,-7.980633,2.126149,29.939563,-70.567117
2019-03-27,sh.600652,4.4900,4.5300,4.0700,4.2900,4.4100,30801013,131116000.0000,3.698917,1,-2.721086,-7.763473,2.068295,29.124881,-68.646924
2019-03-28,sh.600652,4.2400,4.2400,4.0000,4.0600,4.2900,31871551,131031901.0000,3.827479,1,-5.361306,-7.347249,1.957407,27.563408,-64.966552
2019-03-29,sh.600652,4.0900,4.2600,4.0200,4.2100,4.0600,29903809,123953029.0000,3.591171,1,3.694584,-7.618699,2.029725,28.581760,-67.366794
2019-04-01,sh.600652,4.2700,4.5000,4.2700,4.4200,4.2100,34070572,150073664.0000,4.091561,1,4.988124,-7.998730,2.130971,30.007454,-70.727133
2019-04-02,sh.600652,4.4400,4.6200,4.4400,4.4700,4.4200,36838294,166356045.0000,4.423939,1,1.131215,-8.089213,2.155077,30.346904,-71.527214
2019-04-03,sh.600652,4.4800,4.9200,4.4700,4.9200,4.4700,41136388,196992767.0000,4.940100,1,10.067120,-8.903563,2.372031,33.401962,-78.727940
2019-04-04,sh.600652,5.1500,5.4000,4.9200,5.0400,4.9200,108889462,558035947.0000,13.076619,1,2.439022,-9.120723,2.429885,34.216644,-80.648134
2019-04-08,sh.600652,4.8100,4.9800,4.6100,4.7600,5.0400,68301551,325254135.0000,8.202386,1,-5.555551,-8.614016,2.294891,32.315719,-76.167682
2019-04-09,sh.600652,4.7000,4.7400,4.6200,4.6800,4.7600,38191177,178408839.0000,4.586408,1,-1.680681,-8.469243,2.256322,31.772598,-74.887553
2019-04-10,sh.600652,4.6700,4.6900,4.4800,4.5500,4.6800,31772365,145175203.0000,3.815568,1,-2.777770,-8.233986,2.193646,30.890026,-72.807343
2019-04-11,sh.600652,4.5500,4.8000,4.5500,4.6600,4.5500,43104575,202195595.0000,5.176461,1,2.417575,-8.433050,2.246679,31.636818,-74.567521
2019-04-12,sh.600652,4.6400,4.6600,4.4200,4.4500,4.6600,31158160,139731640.0000,3.741807,1,-4.506439,-8.053020,2.145434,30.211124,-71.207182
2019-04-15,sh.600652,4.4700,4.5700,4.3900,4.4000,4.4500,20540983,92065564.0000,2.466782,1,-1.123589,-7.962536,2.121328,29.871673,-70.407101
2019-04-16,sh.600652,4.3200,4.4800,4.2100,4.4800,4.4000,23959807,104251998.0000,2.877352,1,1.818180,-8.107310,2.159898,30.414795,-71.687230
2019-04-17,sh.600652,4.3400,4.4700,4.3300,4.4500,4.4800,22313999,98707816.0000,2.679705,1,-0.669647,-8.053020,2.145434,30.211124,-71.207182
2019-04-18,sh.600652,4.4400,4.4400,4.3300,4.3400,4.4500,20020902,87509190.0000,2.404325,1,-2.471903,-7.853956,2.092401,29.464332,-69.447004
2019-04-19,sh.600652,4.3000,4.6000,4.2500,4.5500,4.3400,31171805,137121424.0000,3.743446,1,4.838710,-8.233986,2.193646,30.890026,-72.807343
2019-04-22,sh.600652,4.6400,4.8500,4.5600,4.6600,4.5500,54631578,256598015.0000,6.560748,1,2.417575,-8.433050,2.246679,31.636818,-74.567521
2019-04-23,sh.600652,4.5300,4.5400,4.1900,4.3700,4.6600,32557960,141470676.0000,3.909910,1,-6.223176,-7.908246,2.106865,29.668003,-69.927053
2019-04-24,sh.600652,4.3300,4.3500,4.0900,4.2700,4.3700,23739810,100380165.0000,2.850932,1,-2.288327,-7.727279,2.058653,28.989101,-68.326891
2019-04-25,sh.600652,4.2500,4.2500,4.0300,4.0300,4.2700,21764682,90114651.0000,2.613737,1,-5.620604,-7.292959,1.942944,27.359737,-64.486504
2019-04-26,sh.600652,4.0400,4.1000,3.8200,3.8600,4.0300,20131977,80319975.0000,2.417665,1,-4.218369,-6.985316,1.860983,26.205604,-61.766230
2019-04-29,sh.600652,3.7500,3.7600,3.4700,3.4900,3.8600,28844861,102852474.0000,3.464001,1,-9.585489,-6.315739,1.682599,23.693668,-55.845632
2019-04-30,sh.600652,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,-3.186541,1.687978,49.497040,-90.114289
2019-05-06,sh.600652,3.3200,3.3200,3.3200,3.3200,3.4900,197900,657028.0000,0.023766,1,-4.871062,-3.031322,1.605755,47.086009,-85.724768
2019-05-07,sh.600652,3.1500,3.1500,3.1500,3.1500,3.3200,434400,1368360.0000,0.052167,1,-5.120477,-2.876104,1.523533,44.674978,-81.335246
2019-05-08,sh.600652,2.9900,2.9900,2.9900,2.9900,3.1500,1969000,5887310.0000,0.236459,1,-5.079368,-2.730016,1.446147,42.405773,-77.203932
2019-05-09,sh.600652,2.8400,2.8400,2.8400,2.8400,2.9900,1211600,3440944.0000,0.145502,1,-5.016726,-2.593059,1.373598,40.278393,-73.330825
2019-05-10,sh.600652,2.7000,2.7000,2.7000,2.7000,2.8400,5782700,15613290.0000,0.694449,1,-4.929573,-2.465232,1.305885,38.292839,-69.715925
2019-05-13,sh.600652,2.6000,2.7000,2.5700,2.5700,2.7000,29758970,77132773.0000,3.573777,1,-4.814819,-2.346536,1.243009,36.449109,-66.359233
2019-05-14,sh.600652,2.4600,2.5100,2.4400,2.4400,2.5700,32245901,79187416.0000,3.872435,1,-5.058361,-2.227839,1.180133,34.605380,-63.002540
2019-05-15,sh.600652,2.4500,2.5600,2.4400,2.5200,2.4400,24162377,60704431.0000,2.901678,1,3.278685,-2.300883,1.218826,35.739983,-65.068197
2019-05-16,sh.600652,2.5000,2.6000,2.4900,2.5700,2.5200,18019873,46103575.0000,2.164020,1,1.984125,-2.346536,1.243009,36.449109,-66.359233
2019-05-17,sh.600652,2.5900,2.6000,2.4400,2.4400,2.5700,17790874,44399744.0000,2.136520,1,-5.058361,-2.227839,1.180133,34.605380,-63.002540
2019-05-20,sh.600652,2.4000,2.4400,2.3200,2.3200,2.4400,17446146,40779677.0000,2.095121,1,-4.918038,-2.118274,1.122094,32.903476,-59.904054
2019-05-21,sh.600652,2.3200,2.3900,2.3100,2.3500,2.3200,12249573,28864798.0000,1.471061,1,1.293102,-2.145665,1.136604,33.328952,-60.678676
2019-05-22,sh.600652,2.3600,2.3800,2.2800,2.3100,2.3500,11077000,25923061.0000,1.330245,1,-1.702126,-2.109143,1.117258,32.761651,-59.645847
2019-05-23,sh.600652,2.3000,2.3100,2.1900,2.1900,2.3100,15538718,34592912.0000,1.866057,1,-5.194800,-1.999577,1.059218,31.059747,-56.547362
2019-05-24,sh.600652,2.1600,2.2000,2.1000,2.1500,2.1900,12572748,26840633.0000,1.509871,1,-1.826482,-1.963055,1.039872,30.492446,-55.514533
2019-05-27,sh.600652,2.1600,2.2600,2.1200,2.2400,2.1500,12292236,26954316.0000,1.476184,1,4.186042,-2.045230,1.083401,31.768874,-57.838397
2019-05-28,sh.600652,2.2400,2.3200,2.2300,2.2600,2.2400,13335190,30449457.0000,1.601433,1,0.892856,-2.063491,1.093074,32.052524,-58.354812
2019-05-29,sh.600652,2.2600,2.2700,2.2300,2.2500,2.2600,7952534,17876531.0000,0.955026,1,-0.442478,-2.054360,1.088238,31.910699,-58.096605
2019-05-30,sh.600652,2.2500,2.2700,2.2100,2.2500,2.2500,8153110,18250975.0000,0.979113,1,0.000000,-2.054360,1.088238,31.910699,-58.096605
2019-05-31,sh.600652,2.2500,2.2800,2.2300,2.2500,2.2500,8800150,19887180.0000,1.056817,1,0.000000,-2.054360,1.088238,31.910699,-58.096605
2019-06-03,sh.600652,2.2400,2.2500,2.1400,2.1400,2.2500,11835140,25778360.0000,1.421291,1,-4.888885,-1.953925,1.035035,30.350620,-55.256326
2019-06-04,sh.600652,2.1300,2.1700,2.1000,2.1100,2.1400,6432100,13685682.0000,0.772436,1,-1.401879,-1.926533,1.020525,29.925144,-54.481705
