date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-15,sh.603779,15.7500,15.7500,15.1900,15.3500,15.9000,4396481,67966125.0000,4.747525,1,-3.459115,52.711798,2.515223,4.201081,37.351132
2018-06-19,sh.603779,15.3400,15.8600,15.0000,15.5300,15.3500,5908356,90746589.0000,6.380118,1,1.172634,53.329917,2.544717,4.250344,37.789126
2018-06-20,sh.603779,15.1000,15.4800,14.2000,15.2200,15.5300,3732700,56120638.0000,4.030743,1,-1.996133,52.265379,2.493921,4.165502,37.034803
2018-06-21,sh.603779,15.2900,15.6000,14.4100,14.7300,15.2200,4154732,61436673.0000,4.486473,1,-3.219453,50.582722,2.413631,4.031396,35.842487
2018-06-22,sh.603779,14.4500,15.0800,14.3000,14.9200,14.7300,2418405,35815017.0000,2.611506,1,1.289888,51.235181,2.444764,4.083396,36.304813
2018-06-25,sh.603779,15.0100,15.0100,14.5200,14.5900,14.9200,1629590,23977967.0000,1.759707,1,-2.211796,50.101963,2.390690,3.993079,35.501825
2018-06-26,sh.603779,14.1500,14.5300,14.1500,14.4600,14.5900,1873785,26927425.0000,2.023400,1,-0.891022,49.655544,2.369389,3.957500,35.185496
2018-06-27,sh.603779,14.5100,14.5400,14.2700,14.4000,14.4600,1459531,20952812.0000,1.576070,1,-0.414941,49.449504,2.359557,3.941079,35.039498
2018-06-28,sh.603779,14.3700,14.5800,14.2300,14.3600,14.4000,1189300,17097901.0000,1.284262,1,-0.277778,49.312145,2.353003,3.930132,34.942166
2018-06-29,sh.603779,14.3500,14.7700,14.2100,14.6900,14.3600,1829435,26693939.0000,1.975509,1,2.298050,50.445362,2.407076,4.020448,35.745155
2018-07-02,sh.603779,14.6300,14.9300,14.0300,14.3300,14.6900,3316200,47957458.0000,3.580987,1,-2.450644,49.209125,2.348087,3.921921,34.869167
2018-07-03,sh.603779,14.2800,14.4700,13.7900,14.3700,14.3300,2306800,32629265.0000,2.490990,1,0.279134,49.346485,2.354642,3.932869,34.966499
2018-07-04,sh.603779,14.1800,14.3500,14.0000,14.3000,14.3700,1448000,20537585.0000,1.563618,1,-0.487124,49.106105,2.343172,3.913711,34.796168
2018-07-05,sh.603779,14.3000,14.3900,13.9000,14.0800,14.3000,1443801,20310679.0000,1.559084,1,-1.538463,48.350626,2.307123,3.853500,34.260843
2018-07-06,sh.603779,13.9000,14.1800,13.7900,14.0800,14.0800,1334500,18683996.0000,1.441055,1,0.000000,48.350626,2.307123,3.853500,34.260843
2018-07-09,sh.603779,14.0000,14.1400,13.9200,14.1000,14.0800,1460400,20531965.0000,1.577008,1,0.142049,48.419306,2.310400,3.858973,34.309509
2018-07-10,sh.603779,14.0900,14.2000,13.8900,14.1700,14.1000,1510700,21247092.0000,1.631324,1,0.496452,48.659686,2.321870,3.878131,34.479840
2018-07-11,sh.603779,14.0000,14.0900,13.5800,14.0800,14.1700,1841700,25495662.0000,1.988753,1,-0.635146,48.350626,2.307123,3.853500,34.260843
2018-07-12,sh.603779,13.9100,14.3500,13.9000,14.2300,14.0800,2143600,30425981.0000,2.314759,1,1.065338,48.865725,2.331702,3.894553,34.625837
2018-07-13,sh.603779,14.3800,14.3800,14.0800,14.1600,14.2300,1442859,20434214.0000,1.558066,1,-0.491916,48.625346,2.320231,3.875394,34.455507
2018-07-16,sh.603779,14.0600,14.1200,13.9200,14.0100,14.1600,801800,11225487.0000,0.865821,1,-1.059319,48.110247,2.295653,3.834342,34.090512
2018-07-17,sh.603779,14.0700,14.1500,13.9400,14.1400,14.0100,854100,11985787.0000,0.922297,1,0.927910,48.556666,2.316954,3.869921,34.406841
2018-07-18,sh.603779,14.1500,14.2100,14.0400,14.0400,14.1400,850400,11986642.0000,0.918302,1,-0.707216,48.213267,2.300568,3.842552,34.163511
2018-07-19,sh.603779,13.9500,14.1000,13.8100,14.0900,14.0400,1094900,15284587.0000,1.182324,1,0.356127,48.384966,2.308761,3.856236,34.285176
2018-07-20,sh.603779,14.0000,14.1400,13.9000,14.1000,14.0900,648900,9124599.0000,0.700712,1,0.070974,48.419306,2.310400,3.858973,34.309509
2018-07-23,sh.603779,14.0600,14.4800,13.9400,14.2600,14.1000,1946601,27707772.0000,2.102030,1,1.134751,48.968745,2.336617,3.902763,34.698836
2018-07-24,sh.603779,14.2800,14.6500,14.1900,14.5100,14.2600,1977200,28511758.0000,2.135073,1,1.753156,49.827244,2.377582,3.971185,35.307161
2018-07-25,sh.603779,14.6500,14.6500,14.3300,14.4300,14.5100,1288559,18614366.0000,1.391446,1,-0.551343,49.552524,2.364473,3.949290,35.112497
2018-07-26,sh.603779,14.5200,14.5200,14.2400,14.2900,14.4300,1175600,16870703.0000,1.269468,1,-0.970203,49.071765,2.341533,3.910974,34.771835
2018-07-27,sh.603779,14.3100,14.6500,14.2100,14.5000,14.2900,1412100,20416177.0000,1.524851,1,1.469559,49.792904,2.375943,3.968448,35.282828
2018-07-30,sh.603779,14.5300,14.5300,13.9400,14.1700,14.5000,1222706,17355873.0000,1.320335,1,-2.275862,48.659686,2.321870,3.878131,34.479840
2018-07-31,sh.603779,13.9400,14.1000,13.9400,14.0300,14.1700,472865,6630312.0000,0.510622,1,-0.988005,48.178927,2.298930,3.839815,34.139178
2018-08-01,sh.603779,14.0200,14.1100,13.9400,14.0500,14.0300,737200,10343870.0000,0.796063,1,0.142555,48.247607,2.302207,3.845289,34.187844
2018-08-02,sh.603779,13.9300,14.0900,13.6000,14.0700,14.0500,1290300,17829866.0000,1.393326,1,0.142345,48.316287,2.305484,3.850763,34.236510
2018-08-03,sh.603779,14.0200,14.0300,13.8100,13.8500,14.0700,714800,9927430.0000,0.771874,1,-1.563606,47.560808,2.269435,3.790552,33.701184
2018-08-06,sh.603779,13.7700,13.9600,13.6200,13.7900,13.8500,663197,9155179.0000,0.716151,1,-0.433216,47.354768,2.259604,3.774131,33.555186
2018-08-07,sh.603779,13.7600,14.0500,13.7300,14.0000,13.7900,670400,9328497.0000,0.723929,1,1.522843,48.075907,2.294014,3.831605,34.066179
2018-08-08,sh.603779,14.0000,14.0300,13.8000,13.8100,14.0000,578959,8031591.0000,0.625187,1,-1.357140,47.423448,2.262881,3.779604,33.603852
2018-08-09,sh.603779,13.8000,14.1600,13.8000,14.0500,13.8100,725300,10184362.0000,0.783213,1,1.737869,48.247607,2.302207,3.845289,34.187844
2018-08-10,sh.603779,13.9500,14.2600,13.9500,14.2500,14.0500,954200,13484040.0000,1.030390,1,1.423486,48.934405,2.334979,3.900026,34.674503
2018-08-13,sh.603779,14.1400,14.1400,13.8600,14.0400,14.2500,761400,10642744.0000,0.822195,1,-1.473685,48.213267,2.300568,3.842552,34.163511
2018-08-14,sh.603779,14.0400,14.1000,13.9500,14.0600,14.0400,402900,5652846.0000,0.435070,1,0.142453,48.281947,2.303846,3.848026,34.212177
2018-08-15,sh.603779,13.9600,14.0600,13.8600,13.9100,14.0600,409100,5704510.0000,0.441765,1,-1.066860,47.766848,2.279267,3.806973,33.847182
2018-08-16,sh.603779,13.8000,13.9300,13.6600,13.8600,13.9100,497137,6876398.0000,0.536832,1,-0.359455,47.595148,2.271074,3.793289,33.725517
2018-08-17,sh.603779,13.8600,14.0400,13.8100,13.8700,13.8600,555400,7728458.0000,0.599747,1,0.072152,47.629488,2.272713,3.796026,33.749850
2018-08-20,sh.603779,13.8800,14.0900,13.7200,14.0900,13.8700,688700,9561712.0000,0.743690,1,1.586159,48.384966,2.308761,3.856236,34.285176
2018-08-21,sh.603779,14.0900,14.3600,14.0100,14.1400,14.0900,764500,10805379.0000,0.825543,1,0.354863,48.556666,2.316954,3.869921,34.406841
2018-08-22,sh.603779,14.1000,14.1200,13.8000,13.8200,14.1400,576400,7998925.0000,0.622424,1,-2.263088,47.457788,2.264520,3.782341,33.628185
2018-08-23,sh.603779,13.8300,13.9100,13.7600,13.8000,13.8200,301136,4167728.0000,0.325181,1,-0.144714,47.389108,2.261243,3.776868,33.579519
2018-08-24,sh.603779,13.8000,13.9200,13.7500,13.8300,13.8000,360500,4992417.0000,0.389285,1,0.217389,47.492128,2.266158,3.785078,33.652518
2018-08-27,sh.603779,13.8000,14.0500,13.8000,14.0000,13.8300,497236,6938131.0000,0.536939,1,1.229212,48.075907,2.294014,3.831605,34.066179
2018-08-28,sh.603779,14.0500,14.1200,13.9000,14.0300,14.0000,647036,9073050.0000,0.698700,1,0.214284,48.178927,2.298930,3.839815,34.139178
2018-08-29,sh.603779,13.9600,14.0400,13.7000,13.9100,14.0300,518777,7188186.0000,0.560200,1,-0.855309,47.794331,2.293021,3.795043,80.033509
2018-08-30,sh.603779,13.9800,13.9900,13.7400,13.7400,13.9100,420300,5805555.0000,0.453860,1,-1.222143,47.210217,2.264997,3.748662,79.055386
2018-08-31,sh.603779,13.6200,14.0200,13.6200,13.8200,13.7400,707600,9808769.0000,0.764099,1,0.582241,47.485094,2.278185,3.770488,79.515679
2018-09-03,sh.603779,13.8000,13.9100,13.7000,13.9100,13.8200,331000,4568084.0000,0.357429,1,0.651231,47.794331,2.293021,3.795043,80.033509
2018-09-04,sh.603779,13.9100,13.9800,13.8100,13.9200,13.9100,363200,5050244.0000,0.392200,1,0.071892,47.828691,2.294670,3.797771,80.091046
2018-09-05,sh.603779,13.8300,13.9700,13.7500,13.7600,13.9200,257900,3574006.0000,0.278492,1,-1.149424,47.278936,2.268294,3.754119,79.170459
2018-09-06,sh.603779,13.8900,13.9100,13.7000,13.7700,13.7600,380100,5234105.0000,0.410450,1,0.072676,47.313296,2.269942,3.756847,79.227996
2018-09-07,sh.603779,13.7600,13.8600,13.6500,13.7100,13.7700,396630,5450100.0000,0.428300,1,-0.435733,47.107138,2.260052,3.740477,78.882776
2018-09-10,sh.603779,13.7100,13.7500,13.3000,13.6800,13.7100,756736,10314553.0000,0.817159,1,-0.218816,47.004058,2.255106,3.732293,78.710166
2018-09-11,sh.603779,13.5900,13.7300,13.4700,13.6900,13.6800,321200,4390977.0000,0.346847,1,0.073094,47.038418,2.256755,3.735021,78.767702
2018-09-12,sh.603779,13.6900,13.7300,13.5600,13.6800,13.6900,317930,4340546.0000,0.343316,1,-0.073041,47.004058,2.255106,3.732293,78.710166
2018-09-13,sh.603779,13.7000,14.2800,13.5900,13.8900,13.6800,1428300,19886102.0000,1.542345,1,1.535088,47.725612,2.289724,3.789586,79.918436
2018-09-14,sh.603779,13.8700,14.1800,13.5900,13.9000,13.8900,1585600,22227231.0000,1.712205,1,0.071989,47.759972,2.291373,3.792315,79.975972
2018-09-17,sh.603779,13.9000,14.1700,13.8100,14.1000,13.9000,1333899,18759131.0000,1.440406,1,1.438854,48.447166,2.324342,3.846880,81.126706
2018-09-18,sh.603779,14.1200,14.1200,13.8200,14.0000,14.1000,1103100,15378344.0000,1.191179,1,-0.709223,48.103569,2.307857,3.819598,80.551339
2018-09-19,sh.603779,13.9000,14.0500,13.8100,13.9900,14.0000,1213300,16922658.0000,1.310178,1,-0.071430,48.069209,2.306209,3.816869,80.493802
2018-09-20,sh.603779,13.9100,14.0200,13.8500,13.8500,13.9900,512900,7132026.0000,0.553853,1,-1.000710,47.588173,2.283130,3.778673,79.688289
2018-09-21,sh.603779,13.8100,14.1000,13.8100,14.0400,13.8500,1095177,15324318.0000,1.182623,1,1.371838,48.241007,2.314451,3.830511,80.781486
2018-09-25,sh.603779,14.0400,14.0400,13.8400,13.8800,14.0400,577930,8030503.0000,0.624076,1,-1.139600,47.691252,2.288076,3.786858,79.860899
2018-09-26,sh.603779,13.8800,14.0300,13.8800,13.9000,13.8800,530600,7404529.0000,0.572967,1,0.144089,47.759972,2.291373,3.792315,79.975972
2018-09-27,sh.603779,13.9000,13.9100,13.6100,13.6700,13.9000,821113,11269334.0000,0.886676,1,-1.654673,46.969699,2.253458,3.729564,78.652629
2018-09-28,sh.603779,13.6400,14.0400,13.6400,13.9200,13.6700,821575,11374871.0000,0.887175,1,1.828822,47.828691,2.294670,3.797771,80.091046
2018-10-08,sh.603779,13.7500,13.8800,13.6600,13.6600,13.9200,329600,4537290.0000,0.355917,1,-1.867818,46.935339,2.251809,3.726836,78.595092
2018-10-09,sh.603779,13.8500,13.8500,13.5400,13.7200,13.6600,509800,6952956.0000,0.550506,1,0.439242,47.141497,2.261700,3.743206,78.940312
2018-10-10,sh.603779,13.7100,13.7100,13.5600,13.6400,13.7200,195500,2663050.0000,0.211110,1,-0.583090,46.866620,2.248512,3.721379,78.480019
2018-10-11,sh.603779,13.1600,13.4500,13.0000,13.2400,13.6400,1739100,23017924.0000,1.877961,1,-2.932555,45.492232,2.182574,3.612248,76.178552
2018-10-12,sh.603779,13.2400,13.5000,12.7000,13.4800,13.2400,1090600,14233669.0000,1.177681,1,1.812687,46.316865,2.222137,3.677727,77.559432
2018-10-15,sh.603779,13.4700,13.4700,13.0900,13.3000,13.4800,241740,3214632.0000,0.261042,1,-1.335307,45.698390,2.192464,3.628618,76.523772
2018-10-16,sh.603779,13.2900,13.3200,12.7800,13.2100,13.3000,579800,7576751.0000,0.626095,1,-0.676693,45.389153,2.177628,3.604063,76.005942
2018-10-17,sh.603779,13.3000,13.3400,12.8700,13.0600,13.2100,753877,9784962.0000,0.814071,1,-1.135501,44.873758,2.152901,3.563139,75.142892
2018-10-18,sh.603779,12.9200,13.0100,12.6800,12.9000,13.0600,895200,11475967.0000,0.966679,1,-1.225121,44.324003,2.126526,3.519486,74.222305
2018-10-19,sh.603779,12.8000,12.9600,12.1000,12.9000,12.9000,804757,10194897.0000,0.869014,1,0.000000,44.324003,2.126526,3.519486,74.222305
2018-10-22,sh.603779,13.0200,13.5500,13.0100,13.1300,12.9000,770176,10154066.0000,0.831672,1,1.782950,45.114275,2.164440,3.582237,75.545649
2018-10-23,sh.603779,13.3900,13.3900,12.8600,12.9000,13.1300,535928,6966491.0000,0.578720,1,-1.751717,44.324003,2.126526,3.519486,74.222305
2018-10-24,sh.603779,12.8800,12.9600,12.6600,12.9400,12.9000,602900,7701609.0000,0.651039,1,0.310077,44.461441,2.133120,3.530400,74.452452
2018-10-25,sh.603779,12.6500,12.9200,12.5000,12.9000,12.9400,356700,4557216.0000,0.385181,1,-0.309119,44.324003,2.126526,3.519486,74.222305
2018-10-26,sh.603779,12.9700,13.2300,12.8100,12.9200,12.9000,364100,4706735.0000,0.393172,1,0.155042,44.392722,2.129823,3.524943,74.337379
2018-10-29,sh.603779,12.8200,12.9300,12.6500,12.9000,12.9200,618800,7923670.0000,0.668209,1,-0.154802,44.324003,2.126526,3.519486,74.222305
2018-10-30,sh.603779,12.8000,12.9600,12.7000,12.9100,12.9000,642900,8243765.0000,0.694233,1,0.077521,46.385915,2.113882,3.592463,108.116398
2018-10-31,sh.603779,12.9700,13.3400,12.8000,13.1000,12.9100,977200,12772644.0000,1.055226,1,1.471732,47.068589,2.144992,3.645334,109.707576
2018-11-01,sh.603779,13.0500,13.6000,12.7200,13.1200,13.1000,1693300,22201368.0000,1.828504,1,0.152668,47.140449,2.148267,3.650900,109.875069
2018-11-02,sh.603779,13.1500,13.3400,13.0300,13.2200,13.1200,862000,11382572.0000,0.930828,1,0.762198,47.499752,2.164641,3.678727,110.712531
2018-11-05,sh.603779,13.2500,13.4900,13.1000,13.2100,13.2200,706200,9357373.0000,0.762588,1,-0.075645,47.463821,2.163004,3.675944,110.628785
2018-11-06,sh.603779,13.1500,13.4000,12.9800,13.0500,13.2100,616600,8108769.0000,0.665833,1,-1.211203,46.888938,2.136805,3.631421,109.288845
2018-11-07,sh.603779,13.0000,13.1500,13.0000,13.0500,13.0500,336800,4407018.0000,0.363692,1,0.000000,46.888938,2.136805,3.631421,109.288845
2018-11-08,sh.603779,13.1400,13.1600,12.9000,12.9100,13.0500,412100,5369418.0000,0.445005,1,-1.072800,46.385915,2.113882,3.592463,108.116398
2018-11-09,sh.603779,12.8100,13.0300,12.7500,12.9100,12.9100,346800,4489855.0000,0.374491,1,0.000000,46.385915,2.113882,3.592463,108.116398
2018-11-12,sh.603779,12.8100,13.0700,12.7500,13.0300,12.9100,614700,7986531.0000,0.595492,1,0.929511,46.817077,2.133531,3.625856,109.121353
2018-11-13,sh.603779,13.0100,13.2500,12.8700,13.1600,13.0300,733500,9623637.0000,0.710579,1,0.997699,47.284170,2.154817,3.662031,110.210054
2018-11-14,sh.603779,13.1600,13.2300,13.0500,13.0800,13.1600,481800,6327252.0000,0.466745,1,-0.607902,46.996728,2.141718,3.639769,109.540084
2018-11-15,sh.603779,13.0200,13.6900,13.0200,13.3500,13.0800,1992200,26659930.0000,1.929947,1,2.064224,47.966844,2.185927,3.714902,111.801232
2018-11-16,sh.603779,14.6000,14.6000,13.2000,13.6400,13.3500,1919603,26581703.0000,1.859619,1,2.172284,49.008821,2.233412,3.795600,114.229873
2018-11-19,sh.603779,13.5600,13.7500,13.5100,13.6400,13.6400,1021400,13940927.0000,0.989483,1,0.000000,49.008821,2.233412,3.795600,114.229873
2018-11-20,sh.603779,13.6100,13.6300,13.2600,13.2900,13.6400,735600,9899024.0000,0.712614,1,-2.565985,47.751263,2.176103,3.698206,111.298755
2018-11-21,sh.603779,13.1600,13.3300,13.0100,13.3200,13.2900,503203,6664585.0000,0.487479,1,0.225732,47.859054,2.181015,3.706554,111.549994
2018-11-22,sh.603779,13.3300,13.4500,13.2100,13.3600,13.3200,384600,5123548.0000,0.372582,1,0.300300,48.002775,2.187565,3.717685,111.884979
2018-11-23,sh.603779,13.3800,13.3800,12.9400,12.9400,13.3600,732000,9571075.0000,0.709126,1,-3.143713,46.493705,2.118794,3.600811,108.367636
2018-11-26,sh.603779,12.8800,13.0000,12.8600,12.9400,12.9400,316200,4092044.0000,0.306319,1,0.000000,46.493705,2.118794,3.600811,108.367636
2018-11-27,sh.603779,12.9100,13.0700,12.9100,13.0300,12.9400,229300,2980616.0000,0.222135,1,0.695519,46.817077,2.133531,3.625856,109.121353
2018-11-28,sh.603779,13.0700,13.1000,12.8900,13.0200,13.0300,402800,5236610.0000,0.390213,1,-0.076740,46.781147,2.131893,3.623073,109.037606
2018-11-29,sh.603779,13.0100,13.1300,12.8500,12.8500,13.0200,385100,4997162.0000,0.373066,1,-1.305684,46.170333,2.104057,3.575767,107.613920
2018-11-30,sh.603779,12.8500,13.3700,12.8000,13.1600,12.8500,1237600,16299205.0000,1.198927,1,2.412447,47.284170,2.154817,3.662031,110.210054
2018-12-03,sh.603779,13.3300,13.4700,13.2000,13.2900,13.1600,1022015,13638490.0000,0.990079,1,0.987843,47.751263,2.176103,3.698206,111.298755
2018-12-04,sh.603779,13.2800,13.4100,13.1800,13.3600,13.2900,591600,7863845.0000,0.573113,1,0.526710,48.002775,2.187565,3.717685,111.884979
2018-12-05,sh.603779,13.1500,13.7700,13.1000,13.4200,13.3600,1379915,18536912.0000,1.336795,1,0.449105,48.218356,2.197389,3.734381,112.387456
2018-12-06,sh.603779,13.3500,13.4400,13.2800,13.3100,13.4200,425800,5684129.0000,0.412494,1,-0.819670,47.823124,2.179378,3.703771,111.466247
2018-12-07,sh.603779,13.2700,13.4300,13.2600,13.4100,13.3100,294700,3929694.0000,0.285491,1,0.751310,48.182426,2.195752,3.731598,112.303710
2018-12-10,sh.603779,13.3800,13.7500,13.2000,13.5900,13.4100,1042200,14092777.0000,1.009633,1,1.342284,48.829170,2.225225,3.781687,113.811142
2018-12-11,sh.603779,13.5200,13.6500,13.2700,13.3600,13.5900,662012,8883214.0000,0.641325,1,-1.692425,48.002775,2.187565,3.717685,111.884979
2018-12-12,sh.603779,13.3600,13.7400,13.2800,13.6300,13.3600,1077112,14595588.0000,1.043454,1,2.020962,48.972891,2.231774,3.792817,114.146127
2018-12-13,sh.603779,13.6200,13.9900,13.4400,13.9700,13.6300,1958000,26779917.0000,1.896816,1,2.494498,50.194518,2.287446,3.887429,116.993499
2018-12-14,sh.603779,13.7600,13.8900,13.5300,13.7500,13.9700,1025300,14005904.0000,0.993261,1,-1.574805,49.404053,2.251423,3.826210,115.151082
2018-12-17,sh.603779,13.7500,13.7500,13.5100,13.5600,13.7500,493411,6701297.0000,0.477993,1,-1.381815,48.721379,2.220313,3.773338,113.559903
2018-12-18,sh.603779,13.5200,13.7900,13.4200,13.5400,13.5600,552800,7526437.0000,0.535526,1,-0.147496,48.649519,2.217038,3.767773,113.392411
2018-12-19,sh.603779,13.5100,13.6600,13.3000,13.3000,13.5400,385800,5190456.0000,0.373744,1,-1.772524,47.787193,2.177740,3.700988,111.382501
2018-12-20,sh.603779,13.4400,13.4400,13.1800,13.2900,13.3000,322400,4278672.0000,0.312326,1,-0.075190,47.751263,2.176103,3.698206,111.298755
2018-12-21,sh.603779,13.1400,13.2300,13.0600,13.1800,13.2900,365400,4793828.0000,0.353982,1,-0.827687,47.356031,2.158092,3.667596,110.377546
2018-12-24,sh.603779,13.1800,13.3400,13.0900,13.2700,13.1800,175603,2322769.0000,0.170116,1,0.682854,47.679403,2.172828,3.692640,111.131262
2018-12-25,sh.603779,13.2100,13.3900,13.0800,13.3600,13.2700,533000,7031970.0000,0.516345,1,0.678215,48.002775,2.187565,3.717685,111.884979
2018-12-26,sh.603779,13.3800,13.4700,13.2800,13.3200,13.3600,237100,3167998.0000,0.229691,1,-0.299401,47.859054,2.181015,3.706554,111.549994
2018-12-27,sh.603779,13.3600,13.4800,13.1300,13.1300,13.3200,263000,3500804.0000,0.254782,1,-1.426423,47.176380,2.149905,3.653682,109.958815
2018-12-28,sh.603779,13.1300,13.4100,13.1200,13.2500,13.1300,330000,4378605.0000,0.319688,1,0.913937,47.607542,2.169553,3.687075,110.963770
2019-01-02,sh.603779,13.2500,13.2600,12.9600,12.9800,13.2500,404488,5276269.0000,0.391848,1,-2.037739,46.637426,2.125344,3.611942,108.702621
2019-01-03,sh.603779,12.9800,13.1100,12.9200,12.9800,12.9800,437200,5694693.0000,0.423538,1,0.000000,46.637426,2.125344,3.611942,108.702621
2019-01-04,sh.603779,12.9800,13.1700,12.8800,13.1100,12.9800,392450,5127179.0000,0.380187,1,1.001542,47.104519,2.146630,3.648117,109.791322
2019-01-07,sh.603779,13.1900,13.2300,13.0500,13.1500,13.1100,519589,6821953.0000,0.503353,1,0.305110,47.248240,2.153179,3.659248,110.126307
2019-01-08,sh.603779,13.0700,13.1100,13.0100,13.0100,13.1500,363740,4748758.0000,0.352374,1,-1.064634,46.745217,2.130256,3.620290,108.953860
2019-01-09,sh.603779,13.1400,13.1700,12.9800,13.0000,13.0100,523392,6853914.0000,0.507037,1,-0.076866,46.709287,2.128618,3.617507,108.870114
2019-01-10,sh.603779,13.0000,13.2300,13.0000,13.1800,13.0000,664500,8735629.0000,0.643735,1,1.384618,47.356031,2.158092,3.667596,110.377546
2019-01-11,sh.603779,13.1100,13.1700,13.0600,13.0900,13.1800,297000,3889942.0000,0.287719,1,-0.682854,47.032659,2.143355,3.642552,109.623830
2019-01-14,sh.603779,13.0900,13.1700,13.0100,13.0200,13.0900,325427,4252920.0000,0.315258,1,-0.534757,46.781147,2.131893,3.623073,109.037606
2019-01-15,sh.603779,13.0200,13.3600,13.0000,13.2100,13.0200,870412,11489120.0000,0.843213,1,1.459290,47.463821,2.163004,3.675944,110.628785
2019-01-16,sh.603779,13.2200,13.2800,13.1000,13.2200,13.2100,631800,8329648.0000,0.612057,1,0.075702,47.499752,2.164641,3.678727,110.712531
2019-01-17,sh.603779,13.2000,13.2200,12.9100,12.9700,13.2200,447300,5857005.0000,0.433323,1,-1.891074,46.601496,2.123706,3.609159,108.618875
2019-01-18,sh.603779,12.9700,13.1400,12.9500,13.1000,12.9700,394800,5149683.0000,0.382463,1,1.002314,47.068589,2.144992,3.645334,109.707576
2019-01-21,sh.603779,13.0100,13.2900,13.0000,13.1900,13.1000,513000,6772393.0000,0.496970,1,0.687017,47.391961,2.159729,3.670379,110.461292
2019-01-22,sh.603779,13.2300,13.3900,13.0500,13.0900,13.1900,802700,10601866.0000,0.777617,1,-0.758146,47.032659,2.143355,3.642552,109.623830
2019-01-23,sh.603779,13.0500,13.0900,12.9700,12.9900,13.0900,477900,6220381.0000,0.462966,1,-0.763945,46.673356,2.126981,3.614725,108.786368
2019-01-24,sh.603779,13.0300,13.0700,12.9700,12.9800,12.9900,267090,3476144.0000,0.258744,1,-0.076984,46.637426,2.125344,3.611942,108.702621
2019-01-25,sh.603779,13.0300,13.1100,12.9600,13.0100,12.9800,377090,4912566.0000,0.365307,1,0.231130,46.745217,2.130256,3.620290,108.953860
2019-01-28,sh.603779,12.9700,13.1400,12.9500,13.0000,13.0100,352700,4601570.0000,0.341679,1,-0.076866,46.709287,2.128618,3.617507,108.870114
2019-01-29,sh.603779,12.9900,13.0000,12.6000,12.8200,13.0000,747800,9579255.0000,0.724433,1,-1.384618,46.062543,2.099145,3.567419,107.362681
2019-01-30,sh.603779,12.9500,12.9600,12.7100,12.7900,12.8200,318400,4091008.0000,0.308451,1,-0.234007,45.954752,2.094233,3.559071,107.111443
2019-01-31,sh.603779,12.7200,12.9400,12.0100,12.9000,12.7900,998302,12698452.0000,0.967107,1,0.860044,46.349984,2.112244,3.589680,108.032651
2019-02-01,sh.603779,12.7700,12.8200,12.4800,12.5100,12.9000,933350,11746579.0000,0.904184,1,-3.023251,44.948706,2.048386,3.481155,104.766548
2019-02-11,sh.603779,12.5100,12.9300,12.5100,12.8000,12.5100,797400,10202775.0000,0.772483,1,2.318145,45.990682,2.095870,3.561853,107.195189
2019-02-12,sh.603779,12.7500,13.0600,12.7300,12.9600,12.8000,510500,6589854.0000,0.494548,1,1.249999,46.565566,2.122069,3.606377,108.535129
2019-02-13,sh.603779,13.0000,13.0800,12.8600,12.9900,12.9600,682412,8836299.0000,0.661088,1,0.231479,46.673356,2.126981,3.614725,108.786368
2019-02-14,sh.603779,13.0300,13.1000,12.8900,12.9700,12.9900,684400,8878953.0000,0.663014,1,-0.153961,46.601496,2.123706,3.609159,108.618875
2019-02-15,sh.603779,12.9700,12.9700,12.7500,12.8900,12.9700,711796,9154842.0000,0.689554,1,-0.616807,46.314054,2.110607,3.586898,107.948905
2019-02-18,sh.603779,12.9000,13.1600,12.8900,13.1600,12.8900,1218919,15895784.0000,1.180830,1,2.094643,47.284170,2.154817,3.662031,110.210054
2019-02-19,sh.603779,13.1300,13.1600,13.0200,13.0800,13.1600,949019,12403222.0000,0.919364,1,-0.607902,46.996728,2.141718,3.639769,109.540084
2019-02-20,sh.603779,13.1200,13.1200,12.9900,13.0800,13.0800,596002,7785996.0000,0.577378,1,0.000000,46.996728,2.141718,3.639769,109.540084
2019-02-21,sh.603779,13.0200,13.0900,12.9000,12.9100,13.0800,1325912,17189482.0000,1.284479,1,-1.299695,46.385915,2.113882,3.592463,108.116398
2019-02-22,sh.603779,12.8500,13.0300,12.8500,13.0300,12.9100,684651,8866913.0000,0.663257,1,0.929511,46.817077,2.133531,3.625856,109.121353
2019-02-25,sh.603779,13.0300,13.5700,13.0200,13.5600,13.0300,2529753,33800450.0000,2.450702,1,4.067542,48.721379,2.220313,3.773338,113.559903
2019-02-26,sh.603779,13.5000,13.9300,13.3500,13.4500,13.5600,2389729,32461657.0000,2.315054,1,-0.811214,48.326147,2.202301,3.742729,112.638695
2019-02-27,sh.603779,13.4500,13.8400,13.4000,13.5700,13.4500,1839504,25046394.0000,1.782023,1,0.892193,48.757309,2.221950,3.776121,113.643650
2019-02-28,sh.603779,13.5700,13.6500,13.3300,13.5000,13.5700,1495452,20157368.0000,1.448722,1,-0.515841,48.505798,2.210488,3.756642,113.057426
2019-03-01,sh.603779,13.5500,13.5500,13.3800,13.5300,13.5000,1079327,14548266.0000,1.045600,1,0.222220,48.613588,2.215400,3.764990,113.308665
