date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-16,sh.601388,2.1300,2.1700,2.1000,2.1100,2.1100,33445169,71211490.0000,1.651287,1,0.000000,26.885631,1.653483,0.687425,-31.336277,0
2019-01-17,sh.601388,2.1100,2.2700,2.0700,2.1900,2.1100,84688185,184969462.0000,4.181307,1,3.791477,27.904992,1.716175,0.713488,-32.524383,0
2019-01-18,sh.601388,2.1700,2.3600,2.1500,2.2800,2.1900,111954571,256817190.0000,5.527529,1,4.109585,29.051772,1.786702,0.742810,-33.861001,0
2019-01-21,sh.601388,2.2600,2.4500,2.2300,2.3900,2.2800,105811914,244607168.0000,5.224248,1,4.824567,30.453393,1.872903,0.778647,-35.494646,0
2019-01-22,sh.601388,2.3400,2.3800,2.2700,2.2700,2.3900,70126415,162469092.0000,3.462349,1,-5.020926,28.924352,1.778866,0.739552,-33.712488,0
2019-01-23,sh.601388,2.2700,2.3200,2.2200,2.2800,2.2700,46778314,106706591.0000,2.309584,1,0.440528,29.051772,1.786702,0.742810,-33.861001,0
2019-01-24,sh.601388,2.2700,2.3000,2.2000,2.2000,2.2800,39156901,87611054.0000,1.933292,1,-3.508769,28.032412,1.724011,0.716746,-32.672896,0
2019-01-25,sh.601388,2.2000,2.2400,2.1600,2.1700,2.2000,35425662,77750186.0000,1.749070,1,-1.363635,27.650151,1.700502,0.706972,-32.227356,0
2019-01-28,sh.601388,2.2000,2.2000,2.1200,2.1400,2.1700,22762781,49155706.0000,1.123866,1,-1.382487,27.267891,1.676993,0.697198,-31.781817,0
2019-01-29,sh.601388,2.1600,2.1600,2.0300,2.0800,2.1400,30288226,63014325.0000,1.495419,1,-2.803747,26.503371,1.629974,0.677651,-30.890738,0
2019-01-30,sh.601388,2.0700,2.1200,2.0500,2.0900,2.0800,20737766,43312111.0000,1.023885,1,0.480769,26.630791,1.637810,0.680909,-31.039251,0
2019-01-31,sh.601388,2.0600,2.0800,1.9600,1.9600,2.0900,41448916,83415967.0000,2.046456,1,-6.220090,24.974330,1.535937,0.638556,-29.108580,0
2019-02-01,sh.601388,1.9900,2.0400,1.9800,2.0300,1.9600,18756999,37832503.0000,0.926089,1,3.571425,25.866271,1.590792,0.661361,-30.148172,0
2019-02-11,sh.601388,2.0400,2.1000,2.0400,2.1000,2.0300,20571462,42804342.0000,1.015674,1,3.448272,26.758211,1.645647,0.684167,-31.187764,0
2019-02-12,sh.601388,2.1100,2.1600,2.0900,2.1400,2.1000,25986922,55299936.0000,1.283051,1,1.904771,27.267891,1.676993,0.697198,-31.781817,0
2019-02-13,sh.601388,2.1300,2.1900,2.1100,2.1700,2.1400,35159958,76005623.0000,1.735951,1,1.401868,27.650151,1.700502,0.706972,-32.227356,0
2019-02-14,sh.601388,2.1700,2.1900,2.1500,2.1800,2.1700,27123876,58987157.0000,1.339186,1,0.460829,27.777571,1.708338,0.710230,-32.375869,0
2019-02-15,sh.601388,2.1900,2.2200,2.1600,2.1700,2.1800,26617855,58193619.0000,1.314202,1,-0.458715,27.650151,1.700502,0.706972,-32.227356,0
2019-02-18,sh.601388,2.1900,2.2800,2.1800,2.2600,2.1700,53188009,118852850.0000,2.626050,1,4.147461,28.796932,1.771030,0.736294,-33.563975,0
2019-02-19,sh.601388,2.2600,2.2900,2.2100,2.2800,2.2600,51592796,116444576.0000,2.547289,1,0.884955,29.051772,1.786702,0.742810,-33.861001,0
2019-02-20,sh.601388,2.2700,2.3500,2.2500,2.2900,2.2800,48597118,111863343.0000,2.399384,1,0.438596,29.179192,1.794539,0.746067,-34.009514,0
2019-02-21,sh.601388,2.2600,2.3000,2.2100,2.2300,2.2900,50929434,114725008.0000,2.514537,1,-2.620085,28.414672,1.747520,0.726520,-33.118435,0
2019-02-22,sh.601388,2.2500,2.3600,2.2200,2.3400,2.2300,71481275,164178396.0000,3.529242,1,4.932731,29.816292,1.833721,0.762357,-34.752080,0
2019-02-25,sh.601388,2.3700,2.5400,2.3000,2.4900,2.3400,110208534,266216414.0000,5.441322,1,6.410261,31.727593,1.951267,0.811226,-36.979778,0
2019-02-26,sh.601388,2.4800,2.6500,2.4300,2.5200,2.4900,117746268,298786179.0000,5.813482,1,1.204818,32.109853,1.974776,0.821000,-37.425317,0
2019-02-27,sh.601388,2.5100,2.6800,2.5100,2.6500,2.5200,128274876,333799884.0000,6.333311,1,5.158735,33.766314,2.076650,0.863353,-39.355988,0
2019-02-28,sh.601388,2.6600,2.7500,2.5700,2.5900,2.6500,92179778,244201613.0000,4.551189,1,-2.264158,33.001794,2.029631,0.843806,-38.464909,0
2019-03-01,sh.601388,2.5800,2.6300,2.5100,2.5700,2.5900,53514528,136196943.0000,2.642171,1,-0.772200,32.746954,2.013958,0.837290,-38.167883,0
2019-03-04,sh.601388,2.5900,2.7600,2.5700,2.7300,2.5700,115261500,308408972.0000,5.690802,1,6.225684,34.785674,2.139341,0.889417,-40.544093,0
2019-03-05,sh.601388,2.7100,3.0000,2.6800,2.9600,2.7300,134696687,383340526.0000,6.650375,1,8.424910,37.716336,2.319578,0.964349,-43.959896,0
2019-03-06,sh.601388,2.9400,3.0500,2.8800,2.9800,2.9600,131389167,387675494.0000,6.487073,1,0.675675,37.971176,2.335251,0.970865,-44.256922,0
2019-03-07,sh.601388,2.8800,3.1700,2.8700,3.0900,2.9800,155064625,467875139.0000,7.656000,1,3.691272,39.372796,2.421452,1.006702,-45.890567,0
2019-03-08,sh.601388,2.9600,3.0100,2.7800,2.7800,3.0900,117355330,339607222.0000,5.794180,1,-10.032360,35.422775,2.178523,0.905706,-41.286659,0
2019-03-11,sh.601388,2.7800,2.8400,2.6400,2.8400,2.7800,104111430,285948935.0000,5.140290,1,2.158271,36.187295,2.225542,0.925254,-42.177738,0
2019-03-12,sh.601388,2.8400,2.9100,2.7700,2.8400,2.8400,83508868,238109161.0000,4.123080,1,0.000000,36.187295,2.225542,0.925254,-42.177738,0
2019-03-13,sh.601388,2.8500,2.8500,2.6800,2.7100,2.8400,65526872,181569927.0000,3.235256,1,-4.577460,34.530834,2.123668,0.882901,-40.247067,0
2019-03-14,sh.601388,2.6900,2.7600,2.5600,2.6200,2.7100,55272864,146369081.0000,2.728985,1,-3.321039,33.384054,2.053140,0.853579,-38.910449,0
2019-03-15,sh.601388,2.6500,2.6900,2.6000,2.6600,2.6200,44192373,116980609.0000,2.181908,1,1.526725,33.893734,2.084486,0.866611,-39.504501,0
2019-03-18,sh.601388,2.6700,2.7500,2.6500,2.7500,2.6600,44438753,120752216.0000,2.194073,1,3.383456,35.040514,2.155014,0.895933,-40.841120,0
2019-03-19,sh.601388,2.7500,2.7800,2.7100,2.7300,2.7500,36336738,99457426.0000,1.794052,1,-0.727272,34.785674,2.139341,0.889417,-40.544093,0
2019-03-20,sh.601388,2.7400,2.7500,2.6600,2.7300,2.7300,40110820,108454329.0000,1.980390,1,0.000000,34.785674,2.139341,0.889417,-40.544093,0
2019-03-21,sh.601388,2.7100,2.8000,2.7000,2.7400,2.7300,61201211,168681841.0000,3.021685,1,0.366300,34.913094,2.147177,0.892675,-40.692607,0
2019-03-22,sh.601388,2.7300,2.7400,2.6500,2.7000,2.7400,40123869,108145338.0000,1.981034,1,-1.459853,34.403414,2.115832,0.879643,-40.098554,0
2019-03-25,sh.601388,2.6400,2.6900,2.6000,2.6500,2.7000,38555870,102324486.0000,1.903618,1,-1.851850,33.766314,2.076650,0.863353,-39.355988,0
2019-03-26,sh.601388,2.6700,2.6800,2.5500,2.5700,2.6500,38169080,99837151.0000,1.884521,1,-3.018874,32.746954,2.013958,0.837290,-38.167883,0
2019-03-27,sh.601388,2.6000,2.6100,2.5200,2.5500,2.5700,27899049,71274892.0000,1.377459,1,-0.778209,32.492113,1.998286,0.830774,-37.870856,0
2019-03-28,sh.601388,2.5400,2.5700,2.4900,2.5100,2.5500,25604185,64777709.0000,1.264154,1,-1.568626,31.982433,1.966940,0.817742,-37.276804,0
2019-03-29,sh.601388,2.5100,2.6100,2.4700,2.6100,2.5100,38654964,98925822.0000,1.908510,1,3.984060,33.256634,2.045304,0.850321,-38.761935,0
2019-04-01,sh.601388,2.6300,2.7600,2.6100,2.7300,2.6100,55048020,148993813.0000,2.717884,1,4.597706,34.785674,2.139341,0.889417,-40.544093,0
2019-04-02,sh.601388,2.7300,2.8000,2.7000,2.7600,2.7300,57860637,158808623.0000,2.856751,1,1.098900,35.167935,2.162850,0.899190,-40.989633,0
2019-04-03,sh.601388,2.7200,2.7800,2.7200,2.7500,2.7600,40767435,111970399.0000,2.012809,1,-0.362318,35.040514,2.155014,0.895933,-40.841120,0
2019-04-04,sh.601388,2.7700,2.8200,2.7200,2.7500,2.7500,46039367,127218947.0000,2.273100,1,0.000000,35.040514,2.155014,0.895933,-40.841120,0
2019-04-08,sh.601388,2.7600,2.9000,2.7400,2.8200,2.7500,96000896,270635701.0000,4.739849,1,2.545452,35.932455,2.209869,0.918738,-41.880712,0
2019-04-09,sh.601388,2.7900,2.8000,2.7200,2.7600,2.8200,51345253,141125100.0000,2.535067,1,-2.127658,35.167935,2.162850,0.899190,-40.989633,0
2019-04-10,sh.601388,2.7300,2.7600,2.6600,2.7300,2.7600,51086004,138309363.0000,2.522267,1,-1.086956,34.785674,2.139341,0.889417,-40.544093,0
2019-04-11,sh.601388,2.7200,2.7500,2.6700,2.6800,2.7300,36246902,98221542.0000,1.789617,1,-1.831500,34.148574,2.100159,0.873127,-39.801528,0
2019-04-12,sh.601388,2.6900,2.6900,2.5900,2.6200,2.6800,46514208,122265412.0000,2.296544,1,-2.238813,33.384054,2.053140,0.853579,-38.910449,0
2019-04-15,sh.601388,2.6600,2.6900,2.6100,2.6100,2.6200,35158684,93350351.0000,1.735888,1,-0.381679,33.256634,2.045304,0.850321,-38.761935,0
2019-04-16,sh.601388,2.5900,2.6900,2.5600,2.6900,2.6100,45888787,121592451.0000,2.265665,1,3.065140,34.275994,2.107995,0.876385,-39.950041,0
2019-04-17,sh.601388,2.6600,2.7700,2.6600,2.7700,2.6900,67344778,183780220.0000,3.325011,1,2.973975,35.295355,2.170687,0.902448,-41.138146,0
2019-04-18,sh.601388,2.7600,2.7800,2.6900,2.7200,2.7700,57348000,157404551.0000,2.831441,1,-1.805053,34.658254,2.131505,0.886159,-40.395580,0
2019-04-19,sh.601388,2.7200,2.8200,2.7100,2.8200,2.7200,81860353,227225020.0000,4.041688,1,3.676467,35.932455,2.209869,0.918738,-41.880712,0
2019-04-22,sh.601388,2.8100,2.8300,2.7000,2.7100,2.8200,59879793,165230441.0000,2.956443,1,-3.900706,34.530834,2.123668,0.882901,-40.247067,0
2019-04-23,sh.601388,2.7000,2.7200,2.6600,2.6700,2.7100,35267472,94687133.0000,1.741260,1,-1.476013,34.021154,2.092322,0.869869,-39.653014,0
2019-04-24,sh.601388,2.6500,2.7100,2.6300,2.7100,2.6700,28841360,77081339.0000,1.423983,1,1.498126,34.530834,2.123668,0.882901,-40.247067,0
2019-04-25,sh.601388,2.7000,2.7000,2.5400,2.5400,2.7100,43553859,114078264.0000,2.150383,1,-6.273066,32.364693,1.990449,0.827516,-37.722343,0
2019-04-26,sh.601388,2.5200,2.5500,2.4600,2.4600,2.5400,31139122,77745276.0000,1.537431,1,-3.149603,51.090365,1.938435,0.791305,-35.785533,0
2019-04-29,sh.601388,2.4600,2.4900,2.3200,2.3500,2.4600,35159238,83884218.0000,1.735916,1,-4.471550,48.805837,1.851757,0.755921,-34.185367,0
2019-04-30,sh.601388,2.2700,2.4100,2.2700,2.3700,2.3500,23507549,55631071.0000,1.160637,1,0.851063,164.533808,1.873230,0.795897,34.748256,0
2019-05-06,sh.601388,2.1300,2.1300,2.1300,2.1300,2.3700,10510900,22388217.0000,0.518954,1,-10.126570,147.872157,1.683536,0.715300,31.229445,0
2019-05-07,sh.601388,1.9200,2.0300,1.9200,2.0200,2.1300,99529570,195763733.0000,4.914070,1,-5.164325,140.235566,1.596593,0.678359,29.616657,0
2019-05-08,sh.601388,1.9500,2.0200,1.9000,1.9700,2.0200,46512259,91565764.0000,2.296448,1,-2.475245,136.764389,1.557073,0.661568,28.883571,0
2019-05-09,sh.601388,1.9700,2.0100,1.9500,1.9800,1.9700,30012268,59599162.0000,1.481795,1,0.507614,137.458624,1.564977,0.664926,29.030189,0
2019-05-10,sh.601388,2.0000,2.0400,1.9600,2.0300,1.9800,44989879,90420307.0000,2.221284,1,2.525250,140.929802,1.604497,0.681717,29.763274,0
2019-05-13,sh.601388,2.0100,2.0200,1.9700,1.9900,2.0300,33233366,66282882.0000,1.640830,1,-1.970441,138.152860,1.572881,0.668285,29.176806,0
2019-05-14,sh.601388,1.9500,1.9900,1.9300,1.9500,1.9900,27635237,54223517.0000,1.364434,1,-2.010048,135.375918,1.541265,0.654852,28.590337,0
2019-05-15,sh.601388,1.9600,2.0100,1.9600,2.0000,1.9500,28917278,57431881.0000,1.427732,1,2.564100,138.847095,1.580785,0.671643,29.323423,0
2019-05-16,sh.601388,2.0100,2.1300,2.0100,2.0900,2.0000,58743960,121570876.0000,2.900363,1,4.499996,145.095215,1.651920,0.701867,30.642977,0
2019-05-17,sh.601388,2.0700,2.0800,1.9900,2.0000,2.0900,38946333,79092725.0000,1.922896,1,-4.306216,138.847095,1.580785,0.671643,29.323423,0
2019-05-20,sh.601388,1.9800,2.0000,1.9000,1.9700,2.0000,31756280,61791840.0000,1.567902,1,-1.499999,136.764389,1.557073,0.661568,28.883571,0
2019-05-21,sh.601388,1.9700,2.0300,1.9500,2.0200,1.9700,30951253,61937499.0000,1.528155,1,2.538069,140.235566,1.596593,0.678359,29.616657,0
2019-05-22,sh.601388,2.0200,2.0300,1.9600,1.9800,2.0200,24172653,48047735.0000,1.193476,1,-1.980196,137.458624,1.564977,0.664926,29.030189,0
2019-05-23,sh.601388,1.9800,2.0100,1.9500,1.9800,1.9800,17921464,35391383.0000,0.884836,1,0.000000,137.458624,1.564977,0.664926,29.030189,0
2019-05-24,sh.601388,1.9800,1.9800,1.9400,1.9500,1.9800,19047903,37316789.0000,0.940451,1,-1.515150,135.375918,1.541265,0.654852,28.590337,0
2019-05-27,sh.601388,1.9400,1.9900,1.9300,1.9800,1.9500,23276745,45664450.0000,1.149242,1,1.538460,137.458624,1.564977,0.664926,29.030189,0
2019-05-28,sh.601388,1.9700,2.0000,1.9500,1.9600,1.9800,20962040,41434402.0000,1.034958,1,-1.010100,136.070153,1.549169,0.658210,28.736954,0
2019-05-29,sh.601388,1.9500,2.0000,1.9500,1.9800,1.9600,20623852,40713700.0000,1.018261,1,1.020407,137.458624,1.564977,0.664926,29.030189,0
2019-05-30,sh.601388,1.9700,1.9900,1.9500,1.9800,1.9800,19706804,38756083.0000,0.972983,1,0.000000,137.458624,1.564977,0.664926,29.030189,0
2019-05-31,sh.601388,1.9700,1.9900,1.9600,1.9600,1.9800,17394916,34310220.0000,0.858839,1,-1.010100,136.070153,1.549169,0.658210,28.736954,0
2019-06-03,sh.601388,1.9400,2.1300,1.9400,2.0200,1.9600,53568927,107809097.0000,2.644857,1,3.061222,140.235566,1.596593,0.678359,29.616657,0
2019-06-04,sh.601388,1.9900,2.0100,1.9500,1.9700,2.0200,23159968,45677104.0000,1.143476,1,-2.475245,136.764389,1.557073,0.661568,28.883571,0
2019-06-05,sh.601388,1.9800,1.9900,1.9400,1.9500,1.9700,18235728,35735368.0000,0.900352,1,-1.015227,135.375918,1.541265,0.654852,28.590337,0
2019-06-06,sh.601388,1.9500,1.9800,1.9300,1.9400,1.9500,16693496,32517015.0000,0.824207,1,-0.512820,134.681682,1.533361,0.651494,28.443720,0
2019-06-10,sh.601388,1.9400,1.9900,1.9300,1.9600,1.9400,18149103,35539916.0000,0.896075,1,1.030927,136.070153,1.549169,0.658210,28.736954,0
2019-06-11,sh.601388,1.9600,2.0200,1.9400,2.0200,1.9600,32829429,65449092.0000,1.620886,1,3.061222,140.235566,1.596593,0.678359,29.616657,0
2019-06-12,sh.601388,2.0000,2.0600,1.9900,2.0000,2.0200,39490011,79721342.0000,1.949739,1,-0.990098,138.847095,1.580785,0.671643,29.323423,0
2019-06-13,sh.601388,2.0000,2.0400,1.9800,2.0400,2.0000,32982708,66525660.0000,1.628454,1,1.999998,141.624037,1.612400,0.685076,29.909891,0
2019-06-14,sh.601388,2.0300,2.0700,2.0100,2.0200,2.0400,37883610,77413762.0000,1.870426,1,-0.980391,140.235566,1.596593,0.678359,29.616657,0
2019-06-17,sh.601388,2.0100,2.0100,1.9600,1.9800,2.0100,19078319,37808659.0000,0.941953,1,-1.492536,137.458624,1.564977,0.664926,29.030189,0
2019-06-18,sh.601388,1.9900,1.9900,1.9500,1.9700,1.9800,16803119,32988164.0000,0.829620,1,-0.505050,136.764389,1.557073,0.661568,28.883571,0
2019-06-19,sh.601388,2.0100,2.0200,1.9800,1.9900,1.9700,26456800,52858441.0000,1.306251,1,1.015227,138.152860,1.572881,0.668285,29.176806,0
2019-06-20,sh.601388,2.0100,2.0800,2.0100,2.0600,1.9900,58438285,119720971.0000,2.885271,1,3.517585,143.012508,1.628208,0.691792,30.203126,0
2019-06-21,sh.601388,2.0600,2.2700,2.0400,2.2700,2.0600,94044416,204777689.0000,4.643252,1,10.194180,157.591453,1.794191,0.762315,33.282085,0
2019-06-24,sh.601388,2.3600,2.5000,2.3000,2.5000,2.2700,93483499,227460042.0000,4.615557,1,10.132160,173.558869,1.975981,0.839554,36.654279,0
2019-06-25,sh.601388,2.5900,2.7500,2.3900,2.5200,2.5000,283758672,724471128.0000,14.010007,1,0.799999,174.947340,1.991789,0.846270,36.947513,0
2019-06-26,sh.601388,2.4000,2.5000,2.3100,2.4300,2.5200,149635829,359059774.0000,7.387964,1,-3.571425,168.699221,1.920653,0.816046,35.627959,0
2019-06-27,sh.601388,2.4100,2.4700,2.3100,2.3400,2.4300,120375476,287383385.0000,5.943294,1,-3.703710,162.451102,1.849518,0.785822,34.308405,0
2019-06-28,sh.601388,2.3300,2.3400,2.1800,2.2400,2.3400,104326333,234164811.0000,5.150900,1,-4.273500,155.508747,1.770479,0.752240,32.842234,0
2019-07-01,sh.601388,2.2800,2.3300,2.2400,2.2800,2.2400,76605130,174910435.0000,3.782222,1,1.785712,158.285689,1.802095,0.765673,33.428702,0
2019-07-02,sh.601388,2.2700,2.3400,2.2000,2.2900,2.2800,81193918,183425363.0000,4.008784,1,0.438596,158.979924,1.809999,0.769031,33.575319,0
2019-07-03,sh.601388,2.2500,2.3100,2.2300,2.2400,2.2900,53370134,120349596.0000,2.635042,1,-2.183404,155.508747,1.770479,0.752240,32.842234,0
2019-07-04,sh.601388,2.2500,2.3000,2.2100,2.2400,2.2400,44633280,100589345.0000,2.203677,1,0.000000,155.508747,1.770479,0.752240,32.842234,0
2019-07-05,sh.601388,2.2300,2.2400,2.1900,2.2000,2.2400,33151600,73126072.0000,1.636793,1,-1.785712,152.731805,1.738863,0.738807,32.255765,0
2019-07-08,sh.601388,2.1800,2.2000,2.0500,2.0900,2.2000,55386513,116313452.0000,2.734596,1,-5.000006,145.095215,1.651920,0.701867,30.642977,0
2019-07-09,sh.601388,2.0800,2.1100,2.0600,2.0900,2.0900,21516636,44786803.0000,1.062340,1,0.000000,145.095215,1.651920,0.701867,30.642977,0
2019-07-10,sh.601388,2.0800,2.0900,2.0100,2.0400,2.0900,33432265,68311025.0000,1.650650,1,-2.392342,141.624037,1.612400,0.685076,29.909891,0
2019-07-11,sh.601388,2.0600,2.0900,2.0300,2.0500,2.0400,26544132,54647778.0000,1.310562,1,0.490196,142.318273,1.620304,0.688434,30.056508,0
2019-07-12,sh.601388,2.0500,2.0600,2.0300,2.0400,2.0500,15789831,32291394.0000,0.779591,1,-0.487804,141.624037,1.612400,0.685076,29.909891,0
2019-07-15,sh.601388,2.0300,2.0800,2.0100,2.0600,2.0400,21909396,44843412.0000,1.081732,1,0.980391,143.012508,1.628208,0.691792,30.203126,0
2019-07-16,sh.601388,2.0700,2.0800,2.0400,2.0600,2.0600,17346964,35723868.0000,0.856471,1,0.000000,143.012508,1.628208,0.691792,30.203126,0
2019-07-17,sh.601388,2.0500,2.0600,2.0400,2.0600,2.0600,20421068,41866857.0000,1.008249,1,0.000000,143.012508,1.628208,0.691792,30.203126,0
2019-07-18,sh.601388,2.0400,2.0500,2.0100,2.0100,2.0600,22847004,46403944.0000,1.128024,1,-2.427182,139.541331,1.588689,0.675001,29.470040,0
2019-07-19,sh.601388,2.0200,2.0600,2.0200,2.0400,2.0100,18394020,37570269.0000,0.908167,1,1.492536,141.624037,1.612400,0.685076,29.909891,0
2019-07-22,sh.601388,2.0400,2.0500,1.9800,2.0000,2.0400,20619247,41294710.0000,1.018033,1,-1.960783,138.847095,1.580785,0.671643,29.323423,0
2019-07-23,sh.601388,1.9900,2.0100,1.9800,2.0000,2.0000,15278185,30466629.0000,0.754329,1,0.000000,138.847095,1.580785,0.671643,29.323423,0
2019-07-24,sh.601388,2.0100,2.0300,2.0000,2.0100,2.0000,16815071,33864360.0000,0.830210,1,0.499999,139.541331,1.588689,0.675001,29.470040,0
2019-07-25,sh.601388,2.0100,2.0200,2.0000,2.0000,2.0100,13750400,27605069.0000,0.678898,1,-0.497512,138.847095,1.580785,0.671643,29.323423,0
2019-07-26,sh.601388,2.0000,2.0000,1.9800,2.0000,2.0000,10676491,21264670.0000,0.527100,1,0.000000,138.847095,1.580785,0.671643,29.323423,0
2019-07-29,sh.601388,2.0100,2.0100,1.9800,1.9900,2.0000,12095980,24124500.0000,0.597214,1,-0.499999,138.152860,1.572881,0.668285,29.176806,0
2019-07-30,sh.601388,1.9900,2.0200,1.9900,2.0100,1.9900,11969513,24003037.0000,0.591000,1,1.005000,139.541331,1.588689,0.675001,29.470040,0
2019-07-31,sh.601388,2.0000,2.0100,1.9800,1.9900,2.0100,10454752,20796733.0000,0.516200,1,-0.995000,138.152860,1.572881,0.668285,29.176806,0
2019-08-01,sh.601388,1.9900,1.9900,1.9600,1.9700,1.9900,14786800,29180073.0000,0.730100,1,-1.005000,136.764389,1.557073,0.661568,28.883571,0
2019-08-02,sh.601388,1.9500,1.9500,1.9200,1.9300,1.9700,20171235,39041677.0000,0.995900,1,-2.030500,133.987447,1.525457,0.648135,28.297103,0
2019-08-05,sh.601388,1.9300,1.9500,1.9100,1.9200,1.9300,13739825,26507289.0000,0.678400,1,-0.518100,133.293211,1.517553,0.644777,28.150486,0
2019-08-06,sh.601388,1.8900,1.9000,1.7600,1.8500,1.9200,31843410,58809188.0000,1.572200,1,-3.645800,128.433563,1.462226,0.621270,27.124166,0
2019-08-07,sh.601388,1.8500,1.8900,1.8500,1.8800,1.8500,19192800,36023957.0000,0.947600,1,1.621600,130.516270,1.485938,0.631344,27.564017,0
2019-08-08,sh.601388,1.8800,1.8900,1.8600,1.8700,1.8800,13881448,26008799.0000,0.685400,1,-0.531900,129.822034,1.478034,0.627986,27.417400,0
2019-08-09,sh.601388,1.8700,1.8900,1.8400,1.8400,1.8700,12758620,23816801.0000,0.629900,1,-1.604300,127.739328,1.454322,0.617911,26.977549,0
2019-08-12,sh.601388,1.8400,1.8700,1.8300,1.8600,1.8400,11248699,20776274.0000,0.555400,1,1.087000,129.127799,1.470130,0.624628,27.270783,0
2019-08-13,sh.601388,1.8400,1.8600,1.8300,1.8500,1.8600,7168929,13256503.0000,0.354000,1,-0.537600,128.433563,1.462226,0.621270,27.124166,0
2019-08-14,sh.601388,1.8700,1.8800,1.8500,1.8600,1.8500,12582180,23433432.0000,0.621200,1,0.540500,129.127799,1.470130,0.624628,27.270783,0
2019-08-15,sh.601388,1.8100,1.8600,1.7800,1.8500,1.8600,14350246,26183274.0000,0.708500,1,-0.537600,128.433563,1.462226,0.621270,27.124166,0
2019-08-16,sh.601388,1.8400,1.8700,1.8400,1.8500,1.8500,11609763,21544655.0000,0.573200,1,0.000000,128.433563,1.462226,0.621270,27.124166,0
2019-08-19,sh.601388,1.8600,1.9000,1.8600,1.8900,1.8500,17259129,32510026.0000,0.852100,1,2.162200,131.210505,1.493842,0.634702,27.710635,0
2019-08-20,sh.601388,1.9000,1.9900,1.8900,1.9400,1.8900,35470988,68933431.0000,1.751300,1,2.645500,134.681682,1.533361,0.651494,28.443720,0
2019-08-21,sh.601388,1.9400,1.9400,1.9100,1.9300,1.9400,16925735,32600400.0000,0.835700,1,-0.515500,133.987447,1.525457,0.648135,28.297103,0
2019-08-22,sh.601388,1.9300,1.9400,1.9000,1.9100,1.9300,13487040,25872164.0000,0.665900,1,-1.036300,132.598976,1.509649,0.641419,28.003869,0
2019-08-23,sh.601388,1.9200,1.9300,1.9000,1.9200,1.9100,8934900,17116837.0000,0.441100,1,0.523600,133.293211,1.517553,0.644777,28.150486,0
2019-08-26,sh.601388,1.8800,1.9000,1.8600,1.8800,1.9200,14467983,27224269.0000,0.714300,1,-2.083300,130.516270,1.485938,0.631344,27.564017,0
2019-08-27,sh.601388,1.8900,1.9400,1.8900,1.9300,1.8800,18529198,35596455.0000,0.914800,1,2.659600,133.987447,1.525457,0.648135,28.297103,0
2019-08-28,sh.601388,1.9200,2.0300,1.9200,1.9800,1.9300,35780132,70369367.0000,1.766600,1,2.590700,137.458624,1.564977,0.664926,29.030189,0
2019-08-29,sh.601388,1.9500,1.9700,1.9400,1.9500,1.9800,19520531,38078431.0000,0.963800,1,-1.515200,135.375918,1.541265,0.654852,28.590337,0
2019-08-30,sh.601388,1.9600,1.9800,1.8900,1.9100,1.9500,21166684,40967544.0000,1.045100,1,-2.051300,78.617410,1.490325,0.681209,36.965405,0
2019-09-02,sh.601388,1.9000,1.9500,1.9000,1.9500,1.9100,16958184,32854436.0000,0.837300,1,2.094200,80.263848,1.521536,0.695476,37.739550,0
2019-09-03,sh.601388,1.9500,1.9700,1.9400,1.9600,1.9500,20399713,39892332.0000,1.007200,1,0.512800,80.675458,1.529338,0.699042,37.933086,0
2019-09-04,sh.601388,1.9600,2.0100,1.9500,1.9800,1.9600,29317332,58033714.0000,1.447500,1,1.020400,81.498677,1.544944,0.706175,38.320159,0
2019-09-05,sh.601388,2.0000,2.0300,1.9900,2.0100,1.9800,33961563,68282580.0000,1.676800,1,1.515200,82.733505,1.568352,0.716875,38.900767,0
2019-09-06,sh.601388,2.0000,2.0100,1.9700,1.9800,2.0100,20804467,41309385.0000,1.027200,1,-1.492500,81.498677,1.544944,0.706175,38.320159,0
2019-09-09,sh.601388,1.9900,2.0100,1.9800,2.0000,1.9800,25989889,51989543.0000,1.283200,1,1.010100,82.321896,1.560549,0.713308,38.707231,0
2019-09-10,sh.601388,2.0100,2.0400,1.9900,2.0400,2.0000,31502255,63798343.0000,1.555400,1,2.000000,83.968334,1.591760,0.727574,39.481375,0
2019-09-11,sh.601388,2.0300,2.0400,1.9900,2.0000,2.0400,30260130,60906833.0000,1.494000,1,-1.960800,82.321896,1.560549,0.713308,38.707231,0
2019-09-12,sh.601388,2.0000,2.0300,2.0000,2.0200,2.0000,19071640,38397960.0000,0.941600,1,1.000000,83.145115,1.576155,0.720441,39.094303,0
2019-09-16,sh.601388,2.0200,2.0300,2.0100,2.0100,2.0200,22218700,44873517.0000,1.097000,1,-0.495000,82.733505,1.568352,0.716875,38.900767,0
2019-09-17,sh.601388,2.0100,2.0200,1.9400,1.9500,2.0100,28470700,56168942.0000,1.405700,1,-2.985100,80.263848,1.521536,0.695476,37.739550,0
2019-09-18,sh.601388,1.9600,1.9600,1.9300,1.9400,1.9500,15664086,30437480.0000,0.773400,1,-0.512800,79.852239,1.513733,0.691909,37.546014,0
2019-09-19,sh.601388,1.9400,1.9500,1.9100,1.9400,1.9400,18426731,35430854.0000,0.909800,1,0.000000,79.852239,1.513733,0.691909,37.546014,0
